Name,Current price,Change(%),Open,High,Low,Volume,date
CHAMPIONS ONCOLOGY INC.,8.06,2.03%,7.9,8.28,7.9,"5,336",4/15/2025
CHAMPIONX CORP.,24.78,1.23%,24.42,24.82,24.42,"100,103",4/15/2025
CHANSON INTERNATIONAL HOLDING,0.291,0.21%,0.27,0.294,0.27,"116,542",4/15/2025
CHARLES & COLVARD,0.7371,-8.55%,0.76,0.81,0.7173,"7,090",4/15/2025
CHARLTON ARIA ACQUISITION,10.3,0.00%,10.3,10.3,10.3,436,4/15/2025
CHARLTON ARIA ACQUISITION,10.14,0.00%,10.14,10.14,10.14,108,4/15/2025
CHARTER COMMUNICATIONS INC.,349.02,2.53%,341.18,350.05,339.68,"49,579",4/15/2025
CHECHE GROUP INC.,0.8057,2.70%,0.8115,0.825,0.7936,"50,211",4/15/2025
CHECK POINT SOFTWARE TECHNOLOGIES,224.96,2.21%,222.78,225.58,221.6,"61,044",4/15/2025
CHECK-CAP,0.6836,4.69%,0.6836,0.6836,0.6836,596,4/15/2025
CHECKPOINT THERAPEUTICS INC.,4.03,0.50%,4.01,4.04,4.01,"305,621",4/15/2025
CHEER HOLDING INC.   ORD.,1.14,4.59%,1.07,1.14,1.07,"6,120",4/15/2025
CHEETAH NET SUPPLY CHAIN SERVICE,1.37,0.00%,1.42,1.43,1.32,"14,889",4/15/2025
CHEMOMAB THERAPEUTICS,1.19,0.85%,1.2,1.23,1.14,"13,624",4/15/2025
CHEMUNG FINANCIAL CORP,40.95,-0.82%,40.95,40.95,40.95,142,4/15/2025
CHICAGO ATLANTIC REAL ESTATE FINANCE,13.73,0.59%,13.65,13.96,13.58,"26,791",4/15/2025
CHIJET MOTOR CO.,1.91,-2.05%,1.88,1.91,1.86,"2,002",4/15/2025
CHILDREN S PLACE INC. (THE),5.7,-0.70%,5.75,5.88,5.62,"58,416",4/15/2025
CHIMERIX INC.,8.54,0.00%,8.53,8.54,8.53,"188,906",4/15/2025
CHINA AUTOMOTIVE SYSTEMS INC.,3.73,-0.53%,3.73,3.75,3.7,"1,607",4/15/2025
CHINA LIBERAL EDUCATION HLD.,1.64,-0.61%,1.65,1.67,1.64,"3,928",4/15/2025
CHINA NATURAL RESOURCES INC.,0.49,-5.39%,0.5,0.5,0.49,948,4/15/2025
CHINA SXT PHARMACEUTICALS INC.,2.44,-2.40%,2.49,2.49,2.43,"1,701",4/15/2025
CHIPMOS TECHNOLOGIES INC. ADS,15.97,1.98%,15.97,15.97,15.97,130,4/15/2025
CHOICEONE FINANCIAL SERVICES,26.27,3.59%,25.95,26.27,25.95,622,4/15/2025
CHORD ENERGY CORP.,90.48,2.21%,88.51,90.52,88.02,"26,523",4/15/2025
CHS,26.03,-1.10%,26.13,26.18,26.03,"2,502",4/15/2025
CHS,24.49,0.04%,24.36,24.5,24.35,"1,904",4/15/2025
CHS,25.55,0.20%,25.4,25.55,25.4,"4,591",4/15/2025
CHS,27.25,0.22%,27.18,27.3,27.18,"1,404",4/15/2025
CHS,24.79,0.00%,24.82,24.83,24.79,"2,600",4/15/2025
CHURCHILL CAPITAL CORP IX,10.71,0.00%,10.71,10.71,10.7,"1,102",4/15/2025
CHURCHILL CAPITAL CORP IX UNIT,10.9,0.00%,10.9,10.9,10.9,405,4/15/2025
CHURCHILL DOWNS INC.,103.64,1.99%,101.95,103.75,101.89,"24,546",4/15/2025
CIBUS INC.,1.66,0.61%,1.65,1.73,1.65,"2,129",4/15/2025
CIDARA THERAPEUTICS INC.,19.09,1.87%,18.72,19.19,18.72,"2,207",4/15/2025
CIMG INC.,0.6425,-5.38%,0.69,0.69,0.625,"45,523",4/15/2025
CIMPRESS PLC,43.06,-1.03%,43.18,43.6,42.97,"2,339",4/15/2025
CINCINNATI FINANCIAL,134.84,1.15%,133.51,135.11,133.33,"19,842",4/15/2025
CINEVERSE CORP.,2.74,1.86%,2.69,2.74,2.67,"7,661",4/15/2025
CINGULATE INC.,4.08,1.49%,4.03,4.14,3.97,"14,517",4/15/2025
CINTAS CORP.,210.8,0.56%,210.13,211.91,209.64,"82,363",4/15/2025
CIPHER MINING INC.,2.46,0.82%,2.46,2.51,2.4,"752,925",4/15/2025
CIRRUS LOGIC INC.,88.18,0.88%,87.86,88.61,87.68,"19,847",4/15/2025
CISCO SYSTEMS INC.,57.81,0.70%,57.87,57.91,57.53,"1,093,227",4/15/2025
CISO GLOBAL INC.,0.4221,5.26%,0.43,0.45,0.4172,"518,025",4/15/2025
CITI TRENDS INC.,20.07,1.06%,19.73,20.42,19.73,"6,190",4/15/2025
CITIUS ONCOLOGY INC.,0.656,-1.18%,0.7,0.71,0.65,"4,364",4/15/2025
CITIUS PHARMACEUTICALS INC.,1.02,3.05%,0.99,1.02,0.99,"7,061",4/15/2025
CITIZENS & NORTHERN CORP,18.49,0.00%,18.49,18.49,18.49,118,4/15/2025
CITIZENS COMMUNITY BANCORP,13.26,0.30%,13.5,13.5,13.01,"2,955",4/15/2025
CITIZENS FINANCIAL SERVICES,53.49,0.00%,53.56,54.77,50.46,"20,514",4/15/2025
CITY HOLDING COMPANY,112.5,1.05%,110.63,112.74,110.63,963,4/15/2025
CIVISTA BANCSHARES INC.,19.19,1.43%,18.88,19.19,18.88,"1,800",4/15/2025
CLARUS CORP.,3.51,1.15%,3.48,3.56,3.44,"9,875",4/15/2025
CLASSOVER HOLDINGS INC.,1.76,-15.38%,1.83,1.89,1.71,"119,104",4/15/2025
CLEAN ENERGY FUELS,1.38,-1.43%,1.39,1.41,1.35,"169,701",4/15/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.39,-2.94%,0.39,0.39,0.379,"1,966",4/15/2025
CLEANSPARK INC.,7.66,-1.54%,7.8,7.88,7.64,"2,625,471",4/15/2025
CLEARFIELD INC.,26.99,1.81%,26.59,27.19,26.59,"1,552",4/15/2025
CLEARMIND MEDICINE INC.,0.915,-0.98%,0.93,0.94,0.9,"6,069",4/15/2025
CLEARONE INC.,0.5287,10.12%,0.5,0.5287,0.5,"3,310",4/15/2025
CLEARPOINT NEURO INC.,11.85,2.69%,11.61,11.85,11.61,"3,228",4/15/2025
CLEARSIDE BIOMEDICAL INC.,0.8006,0.06%,0.8,0.801,0.8,"7,320",4/15/2025
CLEARSIGN TECHNOLOGIES,0.6,7.09%,0.59,0.6096,0.59,"20,107",4/15/2025
CLENE INC.,3.07,-0.32%,3.06,3.18,3.06,"3,981",4/15/2025
CLICK HOLDINGS LTD.,2.92,-1.35%,2.96,3.03,2.81,"1,054,093",4/15/2025
CLIMB BIO INC.,1.33,1.53%,1.31,1.33,1.28,"6,446",4/15/2025
CLIMB GLOBAL SOLUTIONS INC.,108.38,2.34%,105.59,108.38,105.05,"1,804",4/15/2025
CLOUDASTRUCTURE INC.,4.66,-1.27%,4.76,4.76,4.5,"35,412",4/15/2025
CLOVER HEALTH INVESTMENTS,3.64,-0.55%,3.68,3.69,3.57,"343,439",4/15/2025
CLPS INCORP.,1.04,7.22%,1.04,1.04,1.04,300,4/15/2025
CME GROUP INC.,263.08,-0.23%,264.12,265.51,262.16,"114,645",4/15/2025
CN ENERGY GROUP INC.,0.121,-2.81%,0.127,0.127,0.121,"19,655",4/15/2025
CNB FINANCIAL CORP.,21.27,1.58%,20.74,21.66,19.78,"23,075",4/15/2025
CNB FINANCIAL CORP.,24,0.00%,24.6,24.6,23.95,"1,251",4/15/2025
CNS PHARMACEUTICALS INC.,1.08,-15.63%,1.18,1.2,1.05,"105,276",4/15/2025
CO-DIAGNOSTICS INC.,0.3404,-6.10%,0.352,0.352,0.34,"2,562",4/15/2025
CO2 ENERGY TRANSITION,10.28,0.00%,10.28,10.28,10.28,206,4/15/2025
CO2 ENERGY TRANSITION,0.185,0.00%,0.1851,0.1851,0.185,505,4/15/2025
CO2 ENERGY TRANSITION,9.97,0.00%,9.97,9.97,9.97,110,4/15/2025
COASTAL FINANCIAL,82.01,3.09%,79.81,82.02,79.81,"2,933",4/15/2025
COCA-COLA CONSOLIDATED INC.,"1,428.43",1.07%,"1,423.97","1,433.97","1,408.36","1,267",4/15/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,88.64,0.77%,88.24,88.85,88.07,"122,191",4/15/2025
COCRYSTAL PHARMA INC.,1.34,0.75%,1.38,1.38,1.34,580,4/15/2025
CODA OCTOPUS GROUP INC.,6.2,0.00%,6.16,6.8,6.15,"211,124",4/15/2025
CODERE ONLINE LUXEMBOURG S.A.,7.01,-0.85%,6.89,7.01,6.89,600,4/15/2025
CODEXIS INC.,2.32,0.87%,2.27,2.35,2.26,"65,111",4/15/2025
COEPTIS THERAPEUTICS HLD.,9.4,0.00%,9.45,9.65,9.32,"44,378",4/15/2025
COFFEE HOLDING CO. INC.,3.69,7.89%,3.66,3.73,3.56,"31,849",4/15/2025
COGENT BIOSCIENCES INC.,4.86,6.11%,4.53,4.97,4.53,"208,415",4/15/2025
COGENT COMMUNICATIONS HLD.,53.73,1.22%,53.12,53.73,52.99,"17,309",4/15/2025
COGNEX CORP.,24.67,0.90%,24.34,24.98,24.34,"131,645",4/15/2025
COGNITION THERAPEUTICS INC.,0.3939,-0.03%,0.4,0.4114,0.3929,"50,608",4/15/2025
COGNIZANT TECHNOLOGY SOLUTIONS,71.45,0.90%,70.99,71.54,70.76,"146,402",4/15/2025
COGNYTE SOFTWARE,9.73,0.93%,9.63,9.76,9.53,"18,249",4/15/2025
COHEN CIRCLE ACQUISITION,11.24,0.00%,11.56,11.92,11.24,"5,744",4/15/2025
COHEN CIRCLE ACQUISITION,11.34,0.71%,11.36,11.45,11.09,"10,562",4/15/2025
COHERUS BIOSCIENCES INC.,1.0523,7.97%,0.99,1.06,0.98,"352,694",4/15/2025
COHU INC.,14.56,1.68%,14.26,14.59,14.22,"23,848",4/15/2025
COINBASE GLOBAL INC.,177.02,0.25%,177.74,179.77,176.1,"674,561",4/15/2025
COINCHECK GROUP N.V.,5.26,-4.36%,5.86,5.86,5.04,"14,535",4/15/2025
COLLEGIUM PHARMACEUTICAL INC.,27.44,2.66%,26.64,27.44,26.64,"11,808",4/15/2025
COLLIERS INTERNATIONAL GROUP,116.33,1.94%,115.62,117.15,113.41,"5,417",4/15/2025
COLLPLANT BIOTECHNOLOGIES,2.31,-5.71%,2.31,2.31,2.31,350,4/15/2025
COLOR STAR TECHNOLOGY CO.,0.75,-1.39%,0.75,0.75,0.73,"10,599",4/15/2025
COLUMBIA BANKING SYSTEM INC.,22.11,3.22%,21.42,22.16,21.42,"38,019",4/15/2025
COLUMBIA FINANCIAL INC.,13.48,1.66%,13.2,13.48,13.12,"3,118",4/15/2025
COLUMBIA SPORTSWEAR CO.,67.8,0.37%,67.67,68.49,67.19,"11,449",4/15/2025
COLUMBUS ACQUISITION CORP,10.05,0.00%,10.04,10.05,10.04,"9,425",4/15/2025
COLUMBUS ACQUISITION CORP UNIT,10.16,0.00%,10.3,10.3,10.16,450,4/15/2025
COLUMBUS MCKINNON,13.74,1.93%,13.35,13.83,13.32,"8,308",4/15/2025
COMCAST CORP.,34.74,1.73%,34.44,34.76,34.26,"2,369,400",4/15/2025
COMMERCE BANCSHARES INC.,59.64,2.12%,58.44,59.89,57.94,"61,561",4/15/2025
COMMERCIAL VEHICLE GROUP INC.,0.895,-2.72%,0.92,0.93,0.8901,"24,475",4/15/2025
COMMSCOPE HOLDING CO.,3.63,5.52%,3.43,3.66,3.43,"341,436",4/15/2025
COMMUNITY WEST BANCSHARES,16.14,2.67%,15.66,16.14,15.66,909,4/15/2025
COMMVAULT SYSTEMS INC.,153.82,0.19%,153.96,155.45,152.39,"34,352",4/15/2025
COMPASS PATHWAYS PLC ADS,3.07,1.66%,3.02,3.11,2.99,"141,274",4/15/2025
COMPASS THERAPEUTICS INC.,1.74,1.16%,1.67,1.77,1.67,"31,611",4/15/2025
COMPLETE SOLARIA INC.,1.68,3.07%,1.56,1.69,1.55,"66,110",4/15/2025
COMPOSECURE INC.,10.84,1.40%,10.66,10.85,10.63,"22,784",4/15/2025
COMPUGEN,1.35,3.05%,1.3,1.35,1.28,"50,925",4/15/2025
COMSCORE INC.,5.45,0.55%,5.45,5.45,5.45,154,4/15/2025
COMSTOCK HOLDING COMPANIES,9.55,-0.42%,9.59,9.81,9.17,"8,105",4/15/2025
COMTECH TELECOM,1.42,3.65%,1.38,1.42,1.34,"7,915",4/15/2025
CONCENTRIX CORP.,49.66,-0.34%,49.75,50.56,49.38,"32,685",4/15/2025
CONCRETE PUMPING HLD.,5.95,-0.67%,5.97,5.99,5.95,"1,328",4/15/2025
CONDUENT INC.,2.13,0.47%,2.09,2.16,2.09,"92,458",4/15/2025
CONDUIT PHARMACEUTICALS INC.,0.91,4.83%,0.82,0.93,0.761,"1,427,878",4/15/2025
CONFLUENT INC.,21.86,1.67%,21.43,21.89,21.38,"302,487",4/15/2025
CONIFER HLD.,20,5.54%,20,20,20,100,4/15/2025
CONIFER HOLDINGS INC.,0.5237,-16.34%,0.595,0.595,0.5237,"1,556",4/15/2025
CONNECT BIOPHARMA HLD.,0.71,9.08%,0.6865,0.71,0.68,"10,309",4/15/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.6849,17.08%,0.64,0.7378,0.6015,"1,240,199",4/15/2025
CONNECTONE BANCORP,21.64,1.60%,21.3,21.64,21.3,"2,903",4/15/2025
CONNECTONE BANCORP INC.,21.94,3.34%,21.23,21.94,21.23,"6,784",4/15/2025
CONNEXA SPORTS TECHNOLOGIES,0.78,-1.52%,0.7682,0.835,0.7401,"21,031",4/15/2025
CONSENSUS CLOUD SOLUTIONS INC.,19.19,1.21%,18.94,19.3,18.84,"2,202",4/15/2025
CONSOLIDATED WATER CO.,23.89,-0.33%,24,24.01,23.76,"9,783",4/15/2025
CONSTELLATION ENERGY,211.79,2.46%,206.6,211.92,206.35,"188,497",4/15/2025
CONSTRUCTION PARTNERS INC.,80.02,0.49%,80.16,81.54,79.46,"18,093",4/15/2025
CONSUMER PORTFOLIO SERVICES,8.74,-0.57%,8.74,8.74,8.74,167,4/15/2025
CONTEXT THERAPEUTICS INC.,0.86,0.61%,0.87,0.875,0.8201,"19,735",4/15/2025
CONTEXTLOGIC INC.,6.63,1.07%,6.6,6.68,6.46,"5,206",4/15/2025
CONTINEUM THERAPEUTICS INC.,4.01,0.50%,3.99,4.14,3.99,"1,168",4/15/2025
COPART INC.,60.42,0.99%,60,60.5,59.86,"251,739",4/15/2025
CORBUS PHARMACEUTICALS HLD.,5.8,0.00%,5.78,5.8,5.73,"1,489",4/15/2025
CORCEPT THERAPEUTICS INC.,69.49,3.06%,67.43,69.56,67.42,"107,282",4/15/2025
CORE SCIENTIFIC INC.,6.95,-1.56%,7.16,7.16,6.91,"907,978",4/15/2025
COREWEAVE INC.,43.67,0.14%,43.56,44.74,43.24,"546,491",4/15/2025
CORMEDIX INC.,7.16,0.42%,7.11,7.24,7.09,"166,838",4/15/2025
CORSAIR GAMING INC.,6.51,2.84%,6.31,6.59,6.25,"140,711",4/15/2025
CORVEL CORP.,116.74,0.31%,116.34,116.9,115.36,"1,730",4/15/2025
CORVUS PHARMACEUTICALS INC.,3.34,10.23%,3.02,3.37,3.02,"261,982",4/15/2025
COSCIENS BIOPHARMA INC.,3.19,9.62%,3.19,3.19,3.19,401,4/15/2025
COSMOS HEALTH INC.,0.352,2.92%,0.3313,0.352,0.3313,"11,619",4/15/2025
COSTAR GROUP INC.,81.07,1.94%,79.67,81.07,79.67,"112,570",4/15/2025
COSTCO WHOLESALE,993.04,1.40%,985.35,994,980,"138,446",4/15/2025
COUCHBASE INC.,15.16,0.73%,15.01,15.19,14.98,"14,124",4/15/2025
COYA THERAPEUTICS INC.,5.55,1.83%,5.48,5.55,5.48,708,4/15/2025
CPI CARD GROUP INC.,25.1,1.58%,24.65,25.1,24.65,217,4/15/2025
CPS TECHNOLOGIES,1.48,0.00%,1.47,1.48,1.47,824,4/15/2025
CRA INTERNATIONALINC.,168.9,0.23%,167.55,169.84,165.87,"3,564",4/15/2025
CRACKER BARREL OLD COUNTRY STORE,44.81,1.59%,43.81,45.18,43.81,"46,285",4/15/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,5.25,-0.38%,5.43,5.43,4.94,"77,799",4/15/2025
CREATIVE MEDIA & COMMUNITY TRUST,5.3,2423.81%,5.03,5.36,4.74,"32,733",4/15/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.05,-4.21%,2.11,2.12,2.05,"2,364",4/15/2025
CREATIVE REALITIES INC.,1.41,0.71%,1.4,1.41,1.4,"2,437",4/15/2025
CREDIT ACCEPTANCE,500.02,0.54%,500.65,503.37,498.06,"3,326",4/15/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,40.23,2.89%,39.23,40.48,38.7,"243,581",4/15/2025
CRESCENT CAPITAL BDC INC.,15.09,2.24%,14.87,15.18,14.83,"31,460",4/15/2025
CRESUD S.A.C.I.F. Y A. ADS,11.48,0.00%,11.46,11.67,11.4,"14,270",4/15/2025
CREXENDO INC.,4.75,6.26%,4.53,4.77,4.53,"24,503",4/15/2025
CRICUT INC.,4.76,-0.83%,4.75,4.76,4.64,"59,766",4/15/2025
CRINETICS PHARMACEUTICALS INC.,30.3,1.75%,29.49,30.46,29.49,"51,175",4/15/2025
CRISPR THERAPEUTICS AG,39.6,2.04%,38.42,39.89,38.27,"181,781",4/15/2025
CRITEO S.A. ADS,28.84,3.26%,28.31,29.56,27.69,"8,776",4/15/2025
CRITICAL METALS,2.14,-16.08%,2.67,2.67,2.11,"1,433,390",4/15/2025
CROCS INC.,91.57,0.85%,91,91.92,89.01,"88,217",4/15/2025
CRONOS GROUP INC.,1.71,-0.58%,1.72,1.73,1.7,"61,722",4/15/2025
CROSS COUNTRY HEALTHCARE INC.,14.31,-0.49%,14.31,14.39,14.25,"4,292",4/15/2025
CROWDSTRIKE HOLDINGS INC.,391.14,3.30%,383.4,391.17,379.67,"378,124",4/15/2025
CROWN CRAFTS INC.,3.05,3.04%,3,3.13,2.97,"3,071",4/15/2025
CROWN LNG HOLDINGS,0.1613,-1.83%,0.1676,0.1689,0.161,"48,748",4/15/2025
CRYOPORT INC.,5.8,2.47%,5.53,5.81,5.48,"59,207",4/15/2025
CSG SYSTEMS INTERNATIONAL INC.,59.84,0.52%,59.24,60.33,59.24,"19,055",4/15/2025
CSP INC.,15.18,0.00%,14.99,15.53,14.69,"14,940",4/15/2025
CSW INDUSTRIALS INC.,298.29,-0.26%,296.21,299.06,294.59,"8,379",4/15/2025
CSX CORP.,28.42,0.53%,28.22,28.44,28.18,"1,688,507",4/15/2025
CTRL GROUP LTD.,7.1,-4.70%,7.23,7.23,6.5,"3,427",4/15/2025
CUE BIOPHARMA INC.,0.8,1.14%,0.8199,0.828,0.7399,"121,220",4/15/2025
CULLINAN THERAPEUTICS INC.,7.84,1.29%,7.67,7.86,7.67,"7,137",4/15/2025
CUMBERLAND PHARMACEUTICALS,4.2,0.24%,4.2,4.2,4.2,274,4/15/2025
CUMULUS MEDIA INC.,0.278,-5.12%,0.299,0.3,0.2765,"21,334",4/15/2025
CUPRINA HOLDINGS (CAYMAN),4.51,-1.10%,4.4,4.51,4.35,"8,540",4/15/2025
CUREVAC N.V.,3.28,0.31%,3.27,3.29,3.19,"68,687",4/15/2025
CURIOSITYSTREAM INC.,2.6,1.17%,2.58,2.6,2.55,"21,238",4/15/2025
CURIS INC.,1.32,2.33%,1.28,1.34,1.27,"13,944",4/15/2025
CURRENC GROUP INC.,1.47,-7.55%,1.55,1.59,1.44,"8,984",4/15/2025
CVB FINANCIAL CORP.,17.36,3.27%,16.85,17.39,16.85,"31,007",4/15/2025
CVD EQUIPMENT CORP.,3.14,2.28%,3.14,3.14,3.14,578,4/15/2025
CVRX INC.,6.63,1.53%,6.53,6.69,6.39,"19,771",4/15/2025
CXAPP INC.,1.11,-1.77%,1.12,1.13,1.08,"103,077",4/15/2025
CYBERARK SOFTWARE,341,-0.68%,342.22,345.63,334.08,"171,976",4/15/2025
CYCLACEL PHARMACEUTICALS,4.21,0.24%,4.21,4.21,4.21,100,4/15/2025
CYCLACEL PHARMACEUTICALS INC.,0.2423,8.80%,0.2227,0.245,0.2227,"9,985",4/15/2025
CYCLERION THERAPEUTICS INC.,2.78,-2.46%,2.78,2.78,2.78,294,4/15/2025
CYCLO THERAPEUTICS INC.,0.72,0.00%,0.66,0.73,0.63,"188,267",4/15/2025
CYCURION INC.,0.496,-2.38%,0.49,0.507,0.49,"63,106",4/15/2025
CYNGN INC.,4.32,0.23%,4.39,4.4,4.27,"4,757",4/15/2025
CYTEK BIOSCIENCES INC.,3.78,0.53%,3.73,3.79,3.73,"20,143",4/15/2025
CYTOKINETICS INC.,39.91,0.25%,38.91,40.22,38.26,"328,169",4/15/2025
CYTOMED THERAPEUTICS,2.43,0.00%,2.51,2.51,2.43,"4,285",4/15/2025
CYTOSORBENTS CORP.,1.02,3.03%,1.03,1.03,1.01,"34,286",4/15/2025
CYTTHERAPEUTICS INC.,0.6428,6.06%,0.63,0.6794,0.6235,"223,978",4/15/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.72,1.49%,2.68,2.72,2.68,"14,834",4/15/2025
DADA NEXUS LTD.,1.87,0.54%,1.86,1.88,1.86,"132,038",4/15/2025
DAILY JOURNAL,380.11,-0.25%,379.02,380.11,379,516,4/15/2025
DAKTRONICS INC.,12.44,0.73%,12.34,12.48,12.34,"5,418",4/15/2025
DALLASNEWS CORP.,3.97,4.75%,3.98,3.98,3.91,"3,562",4/15/2025
DAMON INC.,0.0038,-11.63%,0.0046,0.0046,0.0036,"165,990,764",4/15/2025
DARE BIOSCIENCE INC.,2.9,-1.02%,2.96,2.96,2.9,"4,500",4/15/2025
DARIOHEALTH CORP.,0.711,5.65%,0.68,0.7179,0.68,"104,104",4/15/2025
DATA I/O CORP.,2.02,-1.46%,2.1,2.1,2.02,"1,030",4/15/2025
DATA STORAGE CORP.,3.67,0.55%,3.67,3.67,3.51,"2,750",4/15/2025
DATADOG INC.,93.38,1.63%,91.74,93.43,91.47,"216,652",4/15/2025
DATASEA INC.,1.95,3.17%,1.92,1.95,1.9,"5,089",4/15/2025
DATAVAULT AI INC.,0.7349,3.22%,0.7149,0.7349,0.7149,"7,897",4/15/2025
DATCHAT INC.,2.34,-3.31%,2.38,2.41,2.32,"20,931",4/15/2025
DAVE & BUSTER S ENTERTAINMENT,18.09,2.32%,17.63,18.38,17.46,"92,093",4/15/2025
DAVE INC.,85.03,2.20%,84.15,85.76,81.93,"32,606",4/15/2025
DAVIS COMMODITIES,0.488,0.00%,0.488,0.491,0.4655,"4,360",4/15/2025
DAWSON GEOPHYSICAL CO.,1.2,0.00%,1.11,1.2,1.11,"4,093",4/15/2025
DAY ONE BIOPHARMACEUTICALS,7.4,2.49%,7.16,7.42,7.14,"72,361",4/15/2025
DBV TECHNOLOGIES S.A. ADS,7.39,-5.13%,7.47,7.47,7.31,"11,733",4/15/2025
DECENT HOLDING INC.,1.17,0.00%,1.15,1.2,1.12,"12,302",4/15/2025
DEFINITIVE HEALTHCARE,2.56,0.00%,2.54,2.57,2.52,"62,771",4/15/2025
DELCATH SYSTEMS INC.,11.67,0.69%,11.63,11.78,11.52,"12,194",4/15/2025
DENALI CAPITAL ACQUISITION,12.15,0.00%,12.08,12.15,12.08,809,4/15/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,4/15/2025
DENALI THERAPEUTICS INC.,13.61,2.56%,13.15,13.63,13.15,"40,299",4/15/2025
DENNY S CORP.,3.16,2.27%,3.06,3.16,3.05,"44,318",4/15/2025
DENTSPLY SIRONA INC.,12.87,-1.61%,12.79,12.94,12.77,"326,978",4/15/2025
DERMATA THERAPEUTICS INC.,0.8501,5.02%,0.86,0.89,0.8279,"190,007",4/15/2025
DESIGN THERAPEUTICS INC.,3.33,2.46%,3.21,3.38,3.21,"77,832",4/15/2025
DESTINATION XL GROUP INC.,1.09,4.81%,1.01,1.22,1.01,"35,821",4/15/2025
DESWELL INDUSTRIES INC.,2.25,0.45%,2.26,2.26,2.25,"3,603",4/15/2025
DEVVSTREAM CORP.,0.2359,4.01%,0.2275,0.24,0.2243,"45,126",4/15/2025
DEXCOM INC.,68.25,1.28%,67.4,68.5,66.98,"173,411",4/15/2025
DIAMEDICA THERAPEUTICS INC.,3.57,0.85%,3.53,3.88,3.53,"2,352",4/15/2025
DIAMOND HILL INVESTMENT GROUP,133.37,1.20%,131.52,133.37,131.52,472,4/15/2025
DIAMONDBACK ENERGY INC.,129.9,1.77%,126.69,130.02,126.69,"69,831",4/15/2025
DIANTHUS THERAPEUTICS INC.,19.75,5.56%,18.68,19.75,18.48,"11,372",4/15/2025
DIGI INTERNATIONAL INC.,26.22,1.59%,25.87,26.3,25.83,"5,580",4/15/2025
DIGI POWER X INC.,1.1,6.80%,1,1.1,0.99,"36,740",4/15/2025
DIGIASIA,0.229,2.78%,0.2228,0.2426,0.2228,"13,228",4/15/2025
DIGIMARC CORP.,11.88,2.50%,11.54,11.9,11.53,"5,199",4/15/2025
DIGINEX LTD.,131.02,10.12%,128.28,136.6,127,"9,415",4/15/2025
DIGITAL ALLY INC.,0.0278,-4.14%,0.0289,0.0289,0.0277,"2,226,407",4/15/2025
DIGITAL TURBINE INC.,2.72,1.49%,2.65,2.73,2.64,"189,717",4/15/2025
DIH HOLDING US INC.,0.1785,18.21%,0.1465,0.18,0.1465,"1,251,699",4/15/2025
DIME COMMUNITY BANCSHARES,18.65,2.08%,18.6,18.65,18.6,300,4/15/2025
DIME COMMUNITY BANCSHARES,25.57,0.00%,25.57,25.57,25.57,354,4/15/2025
DIME COMMUNITY BANCSHARES INC.,25.44,3.88%,25.02,25.66,24.94,"37,144",4/15/2025
DIODES INC.,36.58,1.27%,36.1,37,36.1,"12,098",4/15/2025
DIRECT DIGITAL HLD.,0.54,4.45%,0.5015,0.5401,0.5001,"25,553",4/15/2025
DISC MEDICINE INC.,40.61,0.84%,40.03,40.66,39.54,"11,606",4/15/2025
DISTOKEN ACQUISITION,0.21,0.00%,0.21,0.21,0.21,500,4/15/2025
DISTOKEN ACQUISITION,11.25,-1.32%,11.25,11.25,11.25,199,4/15/2025
DISTRIBUTION SOLUTIONS GROUP,27.41,1.03%,26.96,27.48,26.73,"1,392",4/15/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.65,0.21%,14.63,14.68,14.6,"7,290",4/15/2025
DLH HOLDINGS CORP.,2.95,-0.67%,2.95,2.95,2.95,641,4/15/2025
DLOCAL LTD.,8.71,0.35%,8.66,8.81,8.66,"38,227",4/15/2025
DMC GLOBAL INC.,6.45,1.74%,6.33,6.53,6.33,"10,323",4/15/2025
DOCEBO INC.,30.1,1.62%,29.54,30.17,29.54,"1,212",4/15/2025
DOCGO INC.,2.2,-6.38%,2.33,2.33,2.19,"239,648",4/15/2025
DOCUSIGN INC.,76.76,1.99%,75.46,76.78,75,"90,382",4/15/2025
DOGNESS (INTERNATIONAL),19.29,0.73%,20.1,20.1,18.83,"1,548",4/15/2025
DOGWOOD THERAPEUTICS INC.,3.95,31.67%,3.01,3.95,3.01,"234,499",4/15/2025
DOLLAR TREE INC.,73.59,-0.16%,73.65,73.79,72.32,"380,366",4/15/2025
DOLPHIN ENTERTAINMENT INC.,1.01,-1.94%,1.06,1.06,1.01,"3,134",4/15/2025
DOMINARI HOLDINGS INC.,4.15,6.14%,3.92,4.3,3.92,"82,186",4/15/2025
DOMINO S PIZZA INC,472.67,-0.67%,473.38,473.88,470.15,"14,980",4/15/2025
DOMO INC.,8.28,2.73%,8.11,8.31,8.02,"17,112",4/15/2025
DONEGAL GROUP INC.,16,0.00%,16,16,16,"1,181",4/15/2025
