Name,Current price,Change(%),Open,High,Low,Volume,date
CERIBELL INC.,16.93,-0.24%,16.78,17.32,16.78,"6,472",4/9/2025
CERO THERAPEUTICS HLD.,0.6814,-3.35%,0.72,0.7393,0.6756,"66,465",4/9/2025
CERTARA INC.,8.96,-0.99%,8.84,9.18,8.84,"86,494",4/9/2025
CERUS CORP.,1.24,1.64%,1.22,1.25,1.22,"100,627",4/9/2025
CERVOMED INC.,8.33,0.12%,8.36,8.49,7.79,"92,886",4/9/2025
CEVA INC.,21,2.49%,20.56,21.28,20.37,"13,304",4/9/2025
CF BANKSHARES INC.,19.68,-1.60%,19.68,19.68,19.68,704,4/9/2025
CFSB BANCORP INC.,7.4,0.00%,7.39,7.4,7.39,603,4/9/2025
CG ONCOLOGY INC.,15.3,-1.86%,15.51,16.19,14.8,"66,514",4/9/2025
CHAMPIONS ONCOLOGY INC.,8.25,5.77%,7.98,8.25,7.98,"1,066",4/9/2025
CHAMPIONX CORP.,22.3,-0.98%,21.98,22.55,21.92,"457,021",4/9/2025
CHANSON INTERNATIONAL HOLDING,0.2631,-23.07%,0.287,0.2969,0.2612,"356,469",4/9/2025
CHARLES & COLVARD,0.84,-1.19%,0.8011,0.84,0.8011,"4,865",4/9/2025
CHARLTON ARIA ACQUISITION,10.3,0.00%,10.3,10.3,10.3,436,4/9/2025
CHARLTON ARIA ACQUISITION,10.11,0.00%,10.12,10.12,10.11,"84,297",4/9/2025
CHARTER COMMUNICATIONS INC.,315.33,-1.97%,317.19,320.32,312.39,"156,354",4/9/2025
CHECHE GROUP INC.,0.78,-2.59%,0.8049,0.8478,0.776,"111,373",4/9/2025
CHECK POINT SOFTWARE TECHNOLOGIES,210.54,1.12%,207.46,213.27,205.44,"59,122",4/9/2025
CHECK-CAP,0.6556,0.88%,0.6313,0.6556,0.6313,"1,250",4/9/2025
CHECKPOINT THERAPEUTICS INC.,3.96,0.25%,3.96,3.98,3.95,"263,691",4/9/2025
CHEER HOLDING INC.   ORD.,1.09,3.81%,1.04,1.09,1.03,"8,300",4/9/2025
CHEETAH NET SUPPLY CHAIN SERVICE,1.25,0.00%,1.31,1.32,1.25,"11,777",4/9/2025
CHEMOMAB THERAPEUTICS,0.95,-1.04%,0.9517,1.1103,0.95,"22,596",4/9/2025
CHEMUNG FINANCIAL CORP,42.62,0.66%,42.62,42.62,42.62,100,4/9/2025
CHICAGO ATLANTIC REAL ESTATE FINANCE,13.07,-2.75%,13.32,13.43,12.88,"20,970",4/9/2025
CHIJET MOTOR CO.,1.79,-1.10%,1.79,1.82,1.79,"1,134",4/9/2025
CHILDREN S PLACE INC. (THE),5.94,-1.98%,5.94,6.07,5.94,"11,367",4/9/2025
CHIMERIX INC.,8.52,0.12%,8.51,8.52,8.51,"375,730",4/9/2025
CHINA AUTOMOTIVE SYSTEMS INC.,3.63,2.83%,3.59,3.73,3.59,"10,696",4/9/2025
CHINA LIBERAL EDUCATION HLD.,1.53,-0.65%,1.58,1.59,1.53,"4,400",4/9/2025
CHINA NATURAL RESOURCES INC.,0.4699,-2.10%,0.503,0.503,0.4699,539,4/9/2025
CHINA SXT PHARMACEUTICALS INC.,2.61,4.82%,2.49,2.61,2.49,"1,274",4/9/2025
CHIPMOS TECHNOLOGIES INC. ADS,13,-5.45%,13.36,13.45,12.95,"7,344",4/9/2025
CHOICEONE FINANCIAL SERVICES,25.94,1.13%,25.65,26.37,25.42,"8,650",4/9/2025
CHORD ENERGY CORP.,81.32,-0.87%,81.08,82.87,79.83,"89,250",4/9/2025
CHS,25.41,0.32%,25.33,25.42,25.31,"7,163",4/9/2025
CHS,25.85,0.19%,25.71,25.92,25.71,"1,131",4/9/2025
CHS,26.95,-0.74%,26.98,27.07,26.85,"3,051",4/9/2025
CHS,24.68,0.20%,24.57,24.68,24.48,"9,953",4/9/2025
CHS,24.01,0.00%,23.93,24.01,23.8,"5,114",4/9/2025
CHURCHILL CAPITAL CORP IX,10.71,0.00%,10.56,10.72,10.56,553,4/9/2025
CHURCHILL CAPITAL CORP IX UNIT,10.8,0.00%,10.8,10.8,10.8,206,4/9/2025
CHURCHILL DOWNS INC.,99.31,1.34%,96.67,100.19,96.67,"25,982",4/9/2025
CIBUS INC.,1.48,-5.73%,1.54,1.54,1.47,"11,021",4/9/2025
CIDARA THERAPEUTICS INC.,16.46,-3.74%,16.77,17.5,16.46,"7,937",4/9/2025
CIMG INC.,0.5107,-6.21%,0.5414,0.5414,0.5031,"22,854",4/9/2025
CIMPRESS PLC,40.22,1.08%,39.73,40.62,39.15,"34,035",4/9/2025
CINCINNATI FINANCIAL,125.77,-1.01%,125.16,127.27,123.7,"34,346",4/9/2025
CINEVERSE CORP.,2.54,4.53%,2.35,2.55,2.35,"6,326",4/9/2025
CINGULATE INC.,3.42,-5.26%,3.62,3.72,3.4,"27,654",4/9/2025
CINTAS CORP.,191.78,0.88%,188.36,193.9,187.43,"193,145",4/9/2025
CIPHER MINING INC.,2.08,-1.42%,2.05,2.15,2.03,"1,653,658",4/9/2025
CIRRUS LOGIC INC.,78.28,1.10%,77.94,79.63,76.7,"43,261",4/9/2025
CISCO SYSTEMS INC.,53.18,-0.02%,53.08,53.68,52.91,"2,842,779",4/9/2025
CISO GLOBAL INC.,0.35,-4.84%,0.3517,0.368,0.331,"219,822",4/9/2025
CITI TRENDS INC.,18.58,1.42%,18.06,18.97,18.06,"2,509",4/9/2025
CITIUS ONCOLOGY INC.,0.625,-8.63%,0.658,0.658,0.62,"21,456",4/9/2025
CITIUS PHARMACEUTICALS INC.,0.9975,2.19%,0.975,1.0114,0.975,"4,748",4/9/2025
CITIZENS & NORTHERN CORP,18.86,0.32%,18.52,18.86,18.52,"2,702",4/9/2025
CITIZENS COMMUNITY BANCORP,13.25,1.92%,13.11,13.25,13.01,"1,448",4/9/2025
CITIZENS FINANCIAL SERVICES,54.25,0.67%,53.36,54.25,52.75,"2,882",4/9/2025
CITY HOLDING COMPANY,111.02,0.53%,108.91,112.36,108.91,"7,208",4/9/2025
CIVISTA BANCSHARES INC.,18.97,-0.16%,18.8,18.97,18.29,"1,201",4/9/2025
CLARUS CORP.,3.35,-2.05%,3.41,3.46,3.35,"13,791",4/9/2025
CLASSOVER HOLDINGS INC.,1.85,-3.65%,1.93,2,1.66,"28,154",4/9/2025
CLEAN ENERGY FUELS,1.36,3.03%,1.33,1.38,1.33,"221,842",4/9/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.3914,-2.69%,0.3807,0.3914,0.3698,"20,561",4/9/2025
CLEANSPARK INC.,6.76,0.30%,6.78,6.94,6.66,"2,808,925",4/9/2025
CLEARFIELD INC.,25.76,2.06%,24.95,25.92,24.95,"6,420",4/9/2025
CLEARMIND MEDICINE INC.,0.97,1.25%,0.9251,0.97,0.91,"1,923",4/9/2025
CLEARONE INC.,0.4851,-1.00%,0.5,0.5145,0.4851,"2,965",4/9/2025
CLEARPOINT NEURO INC.,10.55,0.38%,10.4,10.61,10.38,"15,843",4/9/2025
CLEARSIDE BIOMEDICAL INC.,0.7701,-5.98%,0.8,0.8052,0.7064,"116,149",4/9/2025
CLEARSIGN TECHNOLOGIES,0.5598,11.29%,0.555,0.5598,0.5098,"14,642",4/9/2025
CLENE INC.,3,4.90%,2.95,3,2.95,"6,940",4/9/2025
CLICK HOLDINGS LTD.,2.77,-2.46%,2.73,2.84,2.73,"64,892",4/9/2025
CLIMATEROCK,12.01,0.00%,12.15,12.15,12.01,222,4/9/2025
CLIMATEROCK RIGHT,0.215,0.00%,0.19,0.215,0.1418,"1,900",4/9/2025
CLIMATEROCK UNIT,12,0.00%,12.5,12.5,12,200,4/9/2025
CLIMB BIO INC.,1.14,0.88%,1.11,1.17,1.07,"65,523",4/9/2025
CLIMB GLOBAL SOLUTIONS INC.,98.2,1.61%,95.31,98.2,95.31,903,4/9/2025
CLOUDASTRUCTURE INC.,4.36,-2.68%,4.41,4.48,4.17,"73,568",4/9/2025
CLOVER HEALTH INVESTMENTS,3.44,-0.86%,3.41,3.48,3.38,"640,837",4/9/2025
CLPS INCORP.,0.97,-4.90%,0.97,0.97,0.97,500,4/9/2025
CME GROUP INC.,254.69,-0.13%,252.79,257.69,251.64,"341,495",4/9/2025
CN ENERGY GROUP INC.,0.1115,-3.96%,0.1189,0.1189,0.1089,"85,875",4/9/2025
CNB FINANCIAL CORP.,20.69,-0.43%,20.38,20.88,20.38,"1,972",4/9/2025
CNB FINANCIAL CORP.,24,-1.28%,24.1,24.1,24,300,4/9/2025
CNS PHARMACEUTICALS INC.,1.04,0.97%,1.04,1.04,1.03,"3,928",4/9/2025
CO-DIAGNOSTICS INC.,0.285,-4.81%,0.291,0.2933,0.285,804,4/9/2025
CO2 ENERGY TRANSITION,10.22,0.00%,10.2,10.23,10.2,648,4/9/2025
CO2 ENERGY TRANSITION,0.185,0.00%,0.1851,0.1851,0.185,505,4/9/2025
CO2 ENERGY TRANSITION,10,0.00%,10.03,10.03,9.92,"1,736",4/9/2025
COASTAL FINANCIAL,79.25,-0.16%,78.22,79.86,78.22,"1,311",4/9/2025
COCA-COLA CONSOLIDATED INC.,"1,287.81",-0.51%,"1,282.99","1,294.00","1,266.36","1,294",4/9/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,81.72,-0.15%,83.47,83.57,81.18,"480,185",4/9/2025
COCRYSTAL PHARMA INC.,1.13,-2.59%,1.17,1.17,1.12,"2,359",4/9/2025
CODA OCTOPUS GROUP INC.,5.96,0.00%,5.96,5.96,5.95,"1,271",4/9/2025
CODERE ONLINE LUXEMBOURG S.A.,6.29,1.78%,5.85,6.29,5.85,"6,063",4/9/2025
CODEXIS INC.,2.02,2.54%,1.93,2.06,1.91,"216,689",4/9/2025
COEPTIS THERAPEUTICS HLD.,9.4,1.08%,9.2,9.5,9.2,"6,326",4/9/2025
COFFEE HOLDING CO. INC.,2.86,0.70%,2.85,2.94,2.85,"9,630",4/9/2025
COGENT BIOSCIENCES INC.,3.88,-6.28%,4.01,4.12,3.85,"83,750",4/9/2025
COGENT COMMUNICATIONS HLD.,48.44,-4.38%,50.48,50.99,47.54,"154,703",4/9/2025
COGNEX CORP.,23.06,-0.90%,23,23.32,22.67,"854,911",4/9/2025
COGNITION THERAPEUTICS INC.,0.3214,0.19%,0.319,0.3235,0.3096,"94,145",4/9/2025
COGNIZANT TECHNOLOGY SOLUTIONS,66.48,0.02%,65.98,67.11,65.64,"227,735",4/9/2025
COGNYTE SOFTWARE,8.7,-0.57%,8.68,8.89,8.64,"28,796",4/9/2025
COHEN CIRCLE ACQUISITION,10.9,-0.91%,10.8,10.99,10.8,"39,329",4/9/2025
COHEN CIRCLE ACQUISITION,11.55,0.00%,11.23,11.55,11.23,968,4/9/2025
COHERUS BIOSCIENCES INC.,0.755,-2.11%,0.7625,0.77,0.75,"65,028",4/9/2025
COHU INC.,13.58,1.88%,13.35,13.74,13.27,"37,549",4/9/2025
COINBASE GLOBAL INC.,156,2.99%,150.08,159.5,150.08,"952,715",4/9/2025
COINCHECK GROUP N.V.,4.37,0.00%,4.39,4.53,4.37,"2,789",4/9/2025
COLLEGIUM PHARMACEUTICAL INC.,24.76,-2.56%,24.79,25.08,24.55,"19,373",4/9/2025
COLLIERS INTERNATIONAL GROUP,105.42,-1.21%,105.17,106.3,103.86,"10,183",4/9/2025
COLLPLANT BIOTECHNOLOGIES,2.41,0.00%,2.4,2.45,2.38,"19,927",4/9/2025
COLOR STAR TECHNOLOGY CO.,0.7195,-1.42%,0.73,0.7496,0.7195,"6,593",4/9/2025
COLUMBIA BANKING SYSTEM INC.,20.52,-1.25%,20.33,20.96,20.33,"94,589",4/9/2025
COLUMBIA FINANCIAL INC.,13.08,-0.61%,13.07,13.32,13.01,"17,746",4/9/2025
COLUMBIA SPORTSWEAR CO.,61.01,0.07%,60.38,61.31,59.07,"45,297",4/9/2025
COLUMBUS ACQUISITION CORP,10.04,0.00%,10.04,10.04,10.04,198,4/9/2025
COLUMBUS ACQUISITION CORP UNIT,10.28,0.00%,10.4,10.4,10.28,"1,495",4/9/2025
COLUMBUS MCKINNON,12.44,-3.42%,12.6,12.85,11.78,"74,850",4/9/2025
COMCAST CORP.,32.29,-1.67%,32.5,32.75,32.2,"2,724,375",4/9/2025
COMMERCE BANCSHARES INC.,55.19,-0.70%,55.9,55.98,53.83,"20,693",4/9/2025
COMMERCIAL VEHICLE GROUP INC.,0.9211,-2.39%,0.94,0.956,0.9,"37,867",4/9/2025
COMMSCOPE HOLDING CO.,3.35,-1.76%,3.34,3.47,3.33,"367,658",4/9/2025
COMMUNITY WEST BANCSHARES,16.65,0.97%,16.26,16.78,16.26,"2,713",4/9/2025
COMMVAULT SYSTEMS INC.,143.01,1.78%,139.66,148.01,139.66,"16,695",4/9/2025
COMPASS PATHWAYS PLC ADS,2.65,-0.38%,2.64,2.73,2.64,"41,840",4/9/2025
COMPASS THERAPEUTICS INC.,1.61,1.26%,1.61,1.65,1.61,"79,302",4/9/2025
COMPLETE SOLARIA INC.,1.39,-1.42%,1.37,1.44,1.37,"81,535",4/9/2025
COMPOSECURE INC.,9.66,0.10%,9.51,9.93,9.51,"19,979",4/9/2025
COMPUGEN,1.19,0.85%,1.16,1.2,1.16,"37,359",4/9/2025
COMSCORE INC.,5.05,-3.99%,5.13,5.13,5.05,525,4/9/2025
COMSTOCK HOLDING COMPANIES,8.47,3.17%,8.21,8.47,8.21,"7,659",4/9/2025
COMTECH TELECOM,1.31,3.15%,1.37,1.38,1.29,"16,002",4/9/2025
CONCENTRIX CORP.,45.71,-0.04%,45.03,47.21,45,"27,691",4/9/2025
CONCRETE PUMPING HLD.,5.34,1.71%,5.22,5.36,5.22,"6,007",4/9/2025
CONDUENT INC.,2.17,-2.69%,2.2,2.21,2.16,"84,828",4/9/2025
CONDUIT PHARMACEUTICALS INC.,0.57,-3.39%,0.5876,0.6,0.5311,"34,212",4/9/2025
CONFLUENT INC.,19.63,-0.25%,19.61,20.05,19.41,"648,545",4/9/2025
CONIFER HLD.,21.39,0.00%,21.39,21.39,21.39,250,4/9/2025
CONIFER HOLDINGS INC.,0.6295,5.78%,0.62,0.6295,0.61,"2,969",4/9/2025
CONNECT BIOPHARMA HLD.,0.613,2.17%,0.68,0.68,0.611,"3,608",4/9/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.5836,-4.33%,0.5919,0.6,0.544,"409,781",4/9/2025
CONNECTONE BANCORP,21.3,0.00%,21.3,21.3,21.3,525,4/9/2025
CONNECTONE BANCORP INC.,21.18,-0.52%,21.12,21.47,21.07,"6,496",4/9/2025
CONNEXA SPORTS TECHNOLOGIES,0.6727,1.92%,0.6564,0.6899,0.6564,"13,161",4/9/2025
CONSENSUS CLOUD SOLUTIONS INC.,19.34,0.00%,19.18,19.65,19.08,"4,365",4/9/2025
CONSOLIDATED WATER CO.,23.79,0.13%,23.54,24.01,23.53,"6,292",4/9/2025
CONSTELLATION ENERGY,187.42,1.34%,186.13,192.35,186.13,"467,099",4/9/2025
CONSTRUCTION PARTNERS INC.,71.59,2.96%,68.63,72.39,68.5,"20,595",4/9/2025
CONSUMER PORTFOLIO SERVICES,8.4,-6.46%,8.98,8.98,8.35,"1,952",4/9/2025
CONTEXT THERAPEUTICS INC.,0.66,-1.35%,0.668,0.668,0.6111,"13,023",4/9/2025
CONTEXTLOGIC INC.,6.41,0.31%,6.34,6.51,6.34,"8,613",4/9/2025
CONTINEUM THERAPEUTICS INC.,4.74,-1.04%,4.75,4.79,4.74,"2,173",4/9/2025
COPART INC.,55.62,1.89%,54.5,56.08,54.1,"570,213",4/9/2025
CORBUS PHARMACEUTICALS HLD.,5.3,-1.67%,5.3,5.5,5.25,"17,193",4/9/2025
CORCEPT THERAPEUTICS INC.,67.96,-3.59%,69.54,70.61,67.89,"102,868",4/9/2025
CORE SCIENTIFIC INC.,6.55,0.61%,6.46,6.78,6.45,"2,003,422",4/9/2025
COREWEAVE INC.,43.75,0.32%,43.72,44.67,43,"1,320,353",4/9/2025
CORMEDIX INC.,6.51,-4.12%,6.59,6.81,6.49,"126,304",4/9/2025
CORSAIR GAMING INC.,5.99,-1.48%,6.01,6.18,5.93,"106,874",4/9/2025
CORVEL CORP.,110.61,2.74%,107.03,110.88,107.03,"5,142",4/9/2025
CORVUS PHARMACEUTICALS INC.,2.67,-5.32%,2.7,2.77,2.67,"96,958",4/9/2025
COSCIENS BIOPHARMA INC.,2.45,0.00%,2.44,2.63,2.3,"3,285",4/9/2025
COSMOS HEALTH INC.,0.3203,-3.52%,0.3223,0.3277,0.3111,"10,998",4/9/2025
COSTAR GROUP INC.,72.16,-1.46%,72.24,73.25,71.64,"211,528",4/9/2025
COSTCO WHOLESALE,915.85,0.78%,908,926.17,898.01,"301,452",4/9/2025
COUCHBASE INC.,14.1,4.91%,13.63,14.29,13.4,"40,717",4/9/2025
COYA THERAPEUTICS INC.,4.95,-0.60%,4.87,5.1,4.8,"5,272",4/9/2025
CPI CARD GROUP INC.,23.18,-0.09%,22.74,23.62,22.26,"3,068",4/9/2025
CPS TECHNOLOGIES,1.47,-2.65%,1.55,1.55,1.46,"2,515",4/9/2025
CRA INTERNATIONALINC.,161.8,0.82%,160.23,163.76,159.61,"1,076",4/9/2025
CRACKER BARREL OLD COUNTRY STORE,35.5,1.11%,34.84,36.28,34.67,"69,444",4/9/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,4.86,-4.89%,5.22,5.22,4.67,"81,982",4/9/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.225,-3.52%,0.2321,0.2414,0.2175,"62,804",4/9/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.97,0.51%,1.97,1.99,1.97,"3,016",4/9/2025
CREATIVE REALITIES INC.,1.59,6.71%,1.48,1.59,1.46,"10,180",4/9/2025
CREDIT ACCEPTANCE,469.63,0.29%,461.84,472.96,461.84,"5,106",4/9/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,36.65,3.82%,36.3,37.52,35.6,"409,996",4/9/2025
CRESCENT CAPITAL BDC INC.,14.02,-1.27%,14.03,15.46,13.54,"52,591",4/9/2025
CRESUD S.A.C.I.F. Y A. ADS,9.32,-1.69%,9.44,9.5,9.05,"22,068",4/9/2025
CREXENDO INC.,4.39,3.05%,4.21,4.39,4.21,"7,231",4/9/2025
CRICUT INC.,4.71,2.17%,4.59,4.76,4.59,"22,170",4/9/2025
CRINETICS PHARMACEUTICALS INC.,24.94,-2.43%,24.94,25.43,24.55,"41,383",4/9/2025
CRISPR THERAPEUTICS AG,31.27,0.00%,30.56,31.61,30.52,"410,286",4/9/2025
CRITEO S.A. ADS,28.69,2.25%,27.88,29,27.51,"27,684",4/9/2025
CRITICAL METALS,1.59,4.61%,1.55,1.65,1.53,"77,777",4/9/2025
CROCS INC.,89.37,0.06%,87.86,90.88,86.38,"179,114",4/9/2025
CRONOS GROUP INC.,1.61,-0.62%,1.62,1.64,1.61,"119,411",4/9/2025
CROSS COUNTRY HEALTHCARE INC.,14.59,1.32%,14.33,14.65,14.31,"12,337",4/9/2025
CROWDSTRIKE HOLDINGS INC.,335.01,3.07%,324.6,339.51,324.49,"417,869",4/9/2025
CROWN CRAFTS INC.,3.08,2.67%,3.08,3.08,3.08,100,4/9/2025
CROWN LNG HOLDINGS,0.1583,2.46%,0.161,0.161,0.1551,"51,419",4/9/2025
CRYOPORT INC.,4.88,-1.41%,4.88,5.13,4.76,"32,360",4/9/2025
CSG SYSTEMS INTERNATIONAL INC.,57.72,2.14%,56.09,58.38,56.09,"15,920",4/9/2025
CSP INC.,14.12,2.84%,14.39,14.39,14.01,"1,124",4/9/2025
CSW INDUSTRIALS INC.,258.46,1.62%,253.74,258.46,253.27,"3,660",4/9/2025
CSX CORP.,26.69,0.00%,26.43,26.87,26.29,"1,443,282",4/9/2025
CTRL GROUP LTD.,6,-1.32%,5.9,6,5.88,461,4/9/2025
CUE BIOPHARMA INC.,0.622,0.68%,0.64,0.64,0.6124,"113,442",4/9/2025
CULLINAN THERAPEUTICS INC.,7.2,-1.64%,7.3,7.39,7.03,"40,408",4/9/2025
CUMBERLAND PHARMACEUTICALS,3.89,-0.51%,3.96,3.96,3.89,"1,917",4/9/2025
CUMULUS MEDIA INC.,0.32,-1.05%,0.41,0.4197,0.32,"100,944",4/9/2025
CUREVAC N.V.,2.74,0.74%,2.69,2.77,2.66,"86,355",4/9/2025
CURIOSITYSTREAM INC.,2.38,0.42%,2.34,2.45,2.34,"5,921",4/9/2025
CURIS INC.,1.15,-1.71%,1.19,1.19,1.13,"21,656",4/9/2025
CURRENC GROUP INC.,1.32,-0.75%,1.31,1.39,1.31,"10,721",4/9/2025
CVB FINANCIAL CORP.,16.64,-0.54%,16.57,16.89,16.56,"22,997",4/9/2025
CVD EQUIPMENT CORP.,2.78,1.46%,2.74,2.85,2.73,"2,013",4/9/2025
CVRX INC.,6.25,0.81%,6.2,6.57,6.11,"121,955",4/9/2025
CXAPP INC.,0.8402,-15.21%,0.9001,0.91,0.8394,"389,029",4/9/2025
CYBERARK SOFTWARE,314.3,-0.31%,315,322.64,311.95,"101,585",4/9/2025
CYCLACEL PHARMACEUTICALS,3.6,0.00%,3.5,5.42,3.29,"10,250",4/9/2025
CYCLACEL PHARMACEUTICALS INC.,0.2136,0.00%,0.223,0.223,0.197,"161,204",4/9/2025
CYCLERION THERAPEUTICS INC.,2.53,0.40%,2.54,2.54,2.46,980,4/9/2025
CYCLO THERAPEUTICS INC.,0.7206,0.00%,0.661,0.73,0.632,"188,267",4/9/2025
CYCURION INC.,0.4601,-7.94%,0.459,0.47,0.4444,"793,536",4/9/2025
CYNGN INC.,4.01,-2.43%,3.91,4.01,3.81,"3,295",4/9/2025
CYTEK BIOSCIENCES INC.,3.37,0.00%,3.3,3.42,3.27,"23,862",4/9/2025
CYTOKINETICS INC.,33.49,-3.12%,33.67,34.26,32.74,"116,272",4/9/2025
CYTOMED THERAPEUTICS,2.27,0.00%,2.36,2.36,2.16,"15,742",4/9/2025
CYTOSORBENTS CORP.,0.97,1.04%,0.94,0.97,0.94,"2,300",4/9/2025
CYTTHERAPEUTICS INC.,0.4427,-2.72%,0.46,0.47,0.44,"38,133",4/9/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.57,0.00%,2.6,2.65,2.57,"67,317",4/9/2025
DADA NEXUS LTD.,1.87,0.00%,1.87,1.88,1.86,"413,411",4/9/2025
DAILY JOURNAL,365.66,0.00%,378.13,378.13,360,"9,561",4/9/2025
DAKTRONICS INC.,11.3,-0.09%,11.16,11.5,11.16,"11,661",4/9/2025
DALLASNEWS CORP.,3.9,-2.99%,3.9,3.9,3.8,"1,740",4/9/2025
DAMON INC.,0.0108,-12.90%,0.0115,0.0117,0.0105,"48,222,300",4/9/2025
DARE BIOSCIENCE INC.,2.9,0.00%,2.88,2.9,2.88,"6,535",4/9/2025
DARIOHEALTH CORP.,0.551,-3.04%,0.5585,0.5736,0.551,"4,724",4/9/2025
DATA I/O CORP.,2.21,2.79%,2.18,2.21,2.18,"2,670",4/9/2025
DATA STORAGE CORP.,2.99,0.34%,3,3,2.95,"9,346",4/9/2025
DATADOG INC.,87.18,0.21%,87,88.47,86.26,"279,491",4/9/2025
DATASEA INC.,1.67,-8.74%,1.74,1.75,1.63,"16,371",4/9/2025
DATAVAULT AI INC.,0.6041,-8.62%,0.652,0.652,0.6012,"78,032",4/9/2025
DATCHAT INC.,2.54,-0.78%,2.51,2.6,2.47,"56,151",4/9/2025
DAVE & BUSTER S ENTERTAINMENT,15.65,-2.55%,15.96,16.25,15.55,"134,735",4/9/2025
DAVE INC.,75,1.11%,74.38,78,73.95,"22,619",4/9/2025
DAVIS COMMODITIES,0.4501,-1.96%,0.4672,0.4672,0.4501,"5,318",4/9/2025
DAWSON GEOPHYSICAL CO.,1.15,0.00%,1.2,1.2,1.14,"1,654",4/9/2025
DAY ONE BIOPHARMACEUTICALS,6.54,-2.53%,6.53,6.72,6.52,"111,866",4/9/2025
DBV TECHNOLOGIES S.A. ADS,6.78,-5.04%,6.86,6.99,6.76,649,4/9/2025
DECENT HOLDING INC.,1.08,0.93%,1.08,1.08,1.08,"2,500",4/9/2025
DEFINITIVE HEALTHCARE,2.37,-3.27%,2.44,2.51,2.34,"1,211,663",4/9/2025
DELCATH SYSTEMS INC.,9.97,-4.04%,10.17,10.91,9.97,"54,387",4/9/2025
DENALI CAPITAL ACQUISITION,12.15,0.00%,12.08,12.15,12.08,809,4/9/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,4/9/2025
DENALI THERAPEUTICS INC.,10.94,-4.62%,11.14,11.22,10.86,"140,646",4/9/2025
DENNY S CORP.,2.91,0.00%,2.91,2.97,2.86,"212,809",4/9/2025
DENTSPLY SIRONA INC.,12.33,-2.61%,12.51,12.71,12.32,"275,624",4/9/2025
DERMATA THERAPEUTICS INC.,0.8022,-4.25%,0.824,0.824,0.7903,"25,518",4/9/2025
DESIGN THERAPEUTICS INC.,2.79,-5.42%,2.86,3.34,2.79,"5,191",4/9/2025
DESTINATION XL GROUP INC.,1.21,-3.97%,1.26,1.26,1.17,"28,933",4/9/2025
DESWELL INDUSTRIES INC.,2.16,-0.92%,2.16,2.16,2.16,188,4/9/2025
DEVVSTREAM CORP.,0.1843,-6.21%,0.19,0.19,0.1755,"32,569",4/9/2025
DEXCOM INC.,61.08,0.64%,60.09,61.61,59.62,"214,125",4/9/2025
DIAMEDICA THERAPEUTICS INC.,3.39,0.30%,3.35,3.39,3.27,"2,615",4/9/2025
DIAMOND HILL INVESTMENT GROUP,129.17,0.00%,132.31,132.31,128.96,"23,973",4/9/2025
DIAMONDBACK ENERGY INC.,116,-2.73%,115.82,117.89,114,"304,361",4/9/2025
DIANTHUS THERAPEUTICS INC.,13.79,-7.20%,14.47,15.5,13.69,"29,276",4/9/2025
DIGI INTERNATIONAL INC.,23.76,2.72%,22.95,24.02,22.95,"13,934",4/9/2025
DIGI POWER X INC.,0.99,6.45%,0.95,1,0.9001,"12,824",4/9/2025
DIGIASIA,0.2455,0.70%,0.2607,0.2607,0.24,"56,019",4/9/2025
DIGIMARC CORP.,10.75,0.84%,10.55,10.91,10.55,"18,538",4/9/2025
DIGINEX LTD.,94,-1.05%,94.6,95,90,"1,422",4/9/2025
DIGITAL ALLY INC.,0.0257,-8.21%,0.026,0.0273,0.0251,"1,991,909",4/9/2025
DIGITAL TURBINE INC.,2.18,-0.91%,2.18,2.23,2.15,"336,426",4/9/2025
DIH HOLDING US INC.,0.144,-20.00%,0.155,0.155,0.132,"448,898",4/9/2025
DIME COMMUNITY BANCSHARES,18.98,1.50%,18.5,18.98,18.5,"1,055",4/9/2025
DIME COMMUNITY BANCSHARES,25.18,0.00%,24.98,25.46,24.98,"11,133",4/9/2025
DIME COMMUNITY BANCSHARES INC.,24.6,-0.12%,24.07,24.78,24.07,"17,599",4/9/2025
DIODES INC.,34.63,0.52%,34.63,35.36,34.48,"10,149",4/9/2025
DIRECT DIGITAL HLD.,0.488,-3.37%,0.49,0.4991,0.48,"22,756",4/9/2025
DISC MEDICINE INC.,32.96,-3.85%,33.46,33.99,32.44,"21,661",4/9/2025
DISTOKEN ACQUISITION,11.28,0.00%,11.15,11.28,11.14,"2,689",4/9/2025
DISTOKEN ACQUISITION,0.2,0.00%,0.18,0.21,0.12,"27,000",4/9/2025
DISTRIBUTION SOLUTIONS GROUP,25.52,1.84%,24.68,25.52,24.58,"3,327",4/9/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.31,-0.42%,14.25,14.31,14.25,"3,631",4/9/2025
DLH HOLDINGS CORP.,3.11,0.00%,3.09,3.3,3.09,828,4/9/2025
