Name,Current price,Change(%),Open,High,Low,Volume,date
CONSOLIDATED WATER CO.,23.25,-0.13%,23.29,23.82,23.23,"12,558",4/29/2025
CONSTELLATION ENERGY,225.76,0.42%,224.31,226.19,220.5,"338,978",4/29/2025
CONSTRUCTION PARTNERS INC.,80.38,-0.27%,80.68,81.26,78.76,"38,253",4/29/2025
CONSUMER PORTFOLIO SERVICES,8.65,-1.14%,8.66,8.77,8.47,819,4/29/2025
CONTEXT THERAPEUTICS INC.,0.8702,-7.44%,0.94,0.9401,0.87,"35,759",4/29/2025
CONTEXTLOGIC INC.,7.09,-0.42%,7.09,7.11,7.06,"54,057",4/29/2025
CONTINEUM THERAPEUTICS INC.,4.37,-2.89%,4.49,4.76,4.3,"7,349",4/29/2025
COPART INC.,59.74,-0.12%,59.53,60,59.52,"381,244",4/29/2025
CORBUS PHARMACEUTICALS HLD.,7.1,-5.33%,7.4,7.4,7,"27,785",4/29/2025
CORCEPT THERAPEUTICS INC.,72.98,2.86%,71.66,73.08,70.08,"109,259",4/29/2025
CORE SCIENTIFIC INC.,8.1,-1.70%,8.12,8.21,7.94,"2,350,617",4/29/2025
COREWEAVE INC.,43.4,3.28%,42.21,46.45,41.01,"5,450,184",4/29/2025
CORMEDIX INC.,9.08,0.22%,9.06,9.19,8.94,"159,209",4/29/2025
CORSAIR GAMING INC.,7.46,0.40%,7.4,7.46,7.26,"84,465",4/29/2025
CORVEL CORP.,107.95,-1.64%,109.03,109.03,107.41,"13,066",4/29/2025
CORVUS PHARMACEUTICALS INC.,3.6,2.86%,3.5,3.69,3.41,"259,071",4/29/2025
COSCIENS BIOPHARMA INC.,3.4,8.63%,3.12,3.4,3.12,"3,200",4/29/2025
COSMOS HEALTH INC.,0.4268,2.60%,0.41,0.4424,0.41,"100,477",4/29/2025
COSTAR GROUP INC.,81.67,-0.09%,81.16,82.21,80.4,"767,608",4/29/2025
COSTCO WHOLESALE,989.36,1.11%,978,991.97,971.06,"280,159",4/29/2025
COUCHBASE INC.,17.14,0.00%,17.1,17.17,16.91,"36,664",4/29/2025
COYA THERAPEUTICS INC.,6.06,-1.78%,6.21,6.22,5.99,"16,165",4/29/2025
CPI CARD GROUP INC.,26.07,-1.55%,26.3,26.53,25.89,"4,271",4/29/2025
CPS TECHNOLOGIES,1.56,-10.34%,1.71,1.74,1.56,"10,506",4/29/2025
CRA INTERNATIONALINC.,161.1,0.14%,161.42,161.61,160.15,"7,074",4/29/2025
CRACKER BARREL OLD COUNTRY STORE,41.38,-4.21%,42.73,42.96,41,"138,096",4/29/2025
CRANE HARBOR ACQUISITION,9.99,0.00%,9.99,9.99,9.98,"268,330",4/29/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,1.06,-10.17%,1.1,1.12,1.05,"364,571",4/29/2025
CREATIVE MEDIA,5.36,0.00%,5.17,5.36,5.01,"32,783",4/29/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.96,0.51%,1.97,1.98,1.9,"6,225",4/29/2025
CREATIVE REALITIES INC.,1.86,0.00%,1.87,1.91,1.78,"13,608",4/29/2025
CREDIT ACCEPTANCE,485.4,-0.46%,487.5,489,484.44,"2,175",4/29/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,43.33,0.67%,43,43.63,42.54,"494,505",4/29/2025
CRESCENT CAPITAL BDC INC.,16.05,-1.17%,16.25,16.28,15.95,"16,418",4/29/2025
CRESUD S.A.C.I.F. Y A. ADS,11.1,-1.16%,11.21,11.21,11.06,"26,250",4/29/2025
CREXENDO INC.,4.94,0.61%,4.9,4.99,4.85,"40,491",4/29/2025
CRICUT INC.,4.96,2.90%,4.81,4.98,4.74,"103,864",4/29/2025
CRINETICS PHARMACEUTICALS INC.,33.34,0.69%,32.98,33.35,32.21,"99,069",4/29/2025
CRISPR THERAPEUTICS AG,38.17,0.77%,37.88,38.29,37.4,"261,499",4/29/2025
CRITEO S.A. ADS,34.63,1.20%,34.11,34.88,33.4,"21,172",4/29/2025
CRITICAL METALS,1.49,8.76%,1.39,1.49,1.38,"583,286",4/29/2025
CROCS INC.,95.33,-0.94%,95.35,95.77,93.99,"204,210",4/29/2025
CRONOS GROUP INC.,1.84,0.55%,1.82,1.84,1.81,"302,684",4/29/2025
CROSS COUNTRY HEALTHCARE INC.,13.51,0.00%,13.49,13.51,13.42,"83,012",4/29/2025
CROWDSTRIKE HOLDINGS INC.,428.37,1.25%,424.49,430.75,423.08,"482,509",4/29/2025
CROWN CRAFTS INC.,2.99,1.01%,2.99,3.08,2.95,"6,026",4/29/2025
CROWN LNG HOLDINGS,0.1268,-0.47%,0.123,0.1274,0.1226,"425,478",4/29/2025
CRYOPORT INC.,5.76,1.05%,5.69,5.78,5.65,"33,982",4/29/2025
CSG SYSTEMS INTERNATIONAL INC.,59.78,0.67%,58.99,59.99,58.79,"25,150",4/29/2025
CSP INC.,16.96,-1.05%,17.3,17.63,16.96,"1,700",4/29/2025
CSW INDUSTRIALS INC.,312.87,0.45%,308.61,314.68,308.61,"2,535",4/29/2025
CSX CORP.,27.85,-0.07%,27.75,27.91,27.7,"2,093,134",4/29/2025
CTRL GROUP LTD.,7,0.00%,6.95,7.53,6.95,"2,105",4/29/2025
CUE BIOPHARMA INC.,0.7877,-0.30%,0.79,0.8593,0.7632,"43,313",4/29/2025
CULLINAN THERAPEUTICS INC.,7.94,2.32%,7.76,7.99,7.72,"24,827",4/29/2025
CUMBERLAND PHARMACEUTICALS,4.9,2.73%,4.91,4.97,4.85,"2,789",4/29/2025
CUMULUS MEDIA INC.,0.23,2.95%,0.22,0.2443,0.2092,"530,568",4/29/2025
CUPRINA HOLDINGS (CAYMAN),4.53,-0.44%,4.49,4.6,4.39,"442,561",4/29/2025
CUREVAC N.V.,3.73,7.49%,3.51,3.74,3.49,"385,229",4/29/2025
CURIOSITYSTREAM INC.,3.39,-4.24%,3.49,3.49,3.36,"46,524",4/29/2025
CURIS INC.,1.78,-4.30%,1.89,1.93,1.76,"27,361",4/29/2025
CURRENC GROUP INC.,1.46,0.69%,1.45,1.49,1.44,"10,956",4/29/2025
CVB FINANCIAL CORP.,18.53,0.05%,18.58,18.65,18.35,"82,815",4/29/2025
CVD EQUIPMENT CORP.,2.98,-0.33%,2.98,3.01,2.93,"2,255",4/29/2025
CVRX INC.,7.48,-0.53%,7.74,7.74,7.38,"52,444",4/29/2025
CXAPP INC.,1.16,0.00%,1.17,1.17,1.14,"77,702",4/29/2025
CYBERARK SOFTWARE,350.12,0.87%,348.79,351.8,345.88,"34,553",4/29/2025
CYCLACEL PHARMACEUTICALS,4.61,0.00%,4.8,5.4,4.61,"2,062",4/29/2025
CYCLACEL PHARMACEUTICALS INC.,0.298,4.45%,0.2335,0.41,0.228,"44,131,036",4/29/2025
CYCLERION THERAPEUTICS INC.,3.54,-4.32%,3.69,3.79,3.54,"8,548",4/29/2025
CYCURION INC.,0.4522,-0.64%,0.482,0.487,0.44,"928,660",4/29/2025
CYNGN INC.,4.47,-0.22%,4.46,4.95,4.34,"9,009",4/29/2025
CYTEK BIOSCIENCES INC.,3.7,-4.15%,3.84,3.85,3.7,"60,688",4/29/2025
CYTOKINETICS INC.,41.27,0.12%,40.72,41.42,40.46,"116,670",4/29/2025
CYTOMED THERAPEUTICS,2.3,-4.56%,2.4,2.4,2.3,"4,020",4/29/2025
CYTOSORBENTS CORP.,1.1,0.92%,1.1,1.11,1.05,"48,462",4/29/2025
CYTTHERAPEUTICS INC.,0.6545,-7.54%,0.72,0.72,0.653,"928,263",4/29/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.61,-2.97%,2.69,2.7,2.58,"245,336",4/29/2025
DADA NEXUS LTD.,1.92,-0.52%,1.92,1.92,1.91,"207,379",4/29/2025
DAILY JOURNAL,367.88,-2.59%,372.19,372.19,367.88,262,4/29/2025
DAKTRONICS INC.,12.66,1.12%,12.47,12.7,12.47,"6,037",4/29/2025
DALLASNEWS CORP.,5.75,7.88%,5.1,5.75,5.04,"48,455",4/29/2025
DAMON INC.,0.0061,60.53%,0.005,0.0075,0.0048,"1,453,899,909",4/29/2025
DARE BIOSCIENCE INC.,2.89,0.00%,2.89,2.96,2.89,"9,672",4/29/2025
DARIOHEALTH CORP.,0.7301,-7.15%,0.7791,0.78,0.7301,"27,373",4/29/2025
DATA I/O CORP.,2.3,0.88%,2.35,2.37,2.24,"9,844",4/29/2025
DATA STORAGE CORP.,3.7,-2.12%,3.7,3.85,3.7,"4,200",4/29/2025
DATADOG INC.,102.24,0.49%,101.94,102.86,101.05,"295,391",4/29/2025
DATASEA INC.,2.16,0.00%,2.16,2.16,2.09,"12,035",4/29/2025
DATAVAULT AI INC.,0.83,0.00%,0.822,0.8448,0.8069,"51,404",4/29/2025
DATCHAT INC.,2.39,-3.24%,2.49,2.49,2.39,"43,515",4/29/2025
DAVE & BUSTER S ENTERTAINMENT,19.56,-0.86%,19.83,19.9,19.4,"141,210",4/29/2025
DAVE INC.,94.11,0.46%,93.52,95.43,92.52,"17,747",4/29/2025
DAVIS COMMODITIES,0.685,2.24%,0.6701,0.7035,0.6701,598,4/29/2025
DAWSON GEOPHYSICAL CO.,1.25,0.00%,1.25,1.25,1.25,"1,472",4/29/2025
DAY ONE BIOPHARMACEUTICALS,7.82,1.03%,7.7,7.84,7.63,"263,774",4/29/2025
DBV TECHNOLOGIES S.A. ADS,9.11,-0.65%,8.92,9.12,8.8,"18,145",4/29/2025
DECENT HOLDING INC.,1,-4.76%,1.04,1.06,0.94,"30,159",4/29/2025
DEFINITIVE HEALTHCARE,2.73,0.74%,2.71,2.78,2.66,"187,902",4/29/2025
DELCATH SYSTEMS INC.,12.08,0.67%,11.94,12.08,11.82,"78,391",4/29/2025
DENALI THERAPEUTICS INC.,16.36,0.68%,16.18,16.45,16.07,"213,441",4/29/2025
DENNY S CORP.,3.56,-1.66%,3.6,3.62,3.53,"110,142",4/29/2025
DENTSPLY SIRONA INC.,13.88,0.07%,13.72,13.97,13.72,"387,673",4/29/2025
DERMATA THERAPEUTICS INC.,0.745,-0.93%,0.79,0.79,0.7375,"44,909",4/29/2025
DESIGN THERAPEUTICS INC.,4.13,1.72%,4.03,4.13,3.86,"37,273",4/29/2025
DESTINATION XL GROUP INC.,0.9143,-3.80%,0.93,0.9525,0.8956,"42,473",4/29/2025
DESWELL INDUSTRIES INC.,2.25,0.45%,2.25,2.25,2.25,639,4/29/2025
DEVVSTREAM CORP.,0.206,1.48%,0.2066,0.2217,0.2,"255,250",4/29/2025
DEXCOM INC.,70.53,-0.91%,71.28,71.4,70.29,"439,720",4/29/2025
DIAMEDICA THERAPEUTICS INC.,4.43,-4.53%,4.64,4.64,4.38,"17,271",4/29/2025
DIAMOND HILL INVESTMENT GROUP,128.08,-0.48%,127.78,129.96,127.78,"1,703",4/29/2025
DIAMONDBACK ENERGY INC.,136.57,-0.91%,137.81,138.01,135.34,"280,264",4/29/2025
DIANTHUS THERAPEUTICS INC.,21.68,1.07%,21.49,22.3,20.75,"40,769",4/29/2025
DIGI INTERNATIONAL INC.,27.67,-0.14%,27.49,27.95,27.49,"8,816",4/29/2025
DIGI POWER X INC.,1.29,8.40%,1.23,1.36,1.17,"232,605",4/29/2025
DIGIASIA,0.24,1.48%,0.2588,0.2588,0.233,"5,864",4/29/2025
DIGIMARC CORP.,12.9,0.00%,12.83,13.1,12.61,"26,699",4/29/2025
DIGINEX LTD.,87.5,-5.41%,88.25,92,84,"2,743",4/29/2025
DIGITAL ALLY INC.,0.035,11.11%,0.0359,0.0397,0.0322,"50,823,421",4/29/2025
DIGITAL ASSET ACQUISITION,10.12,-,10.07,10.14,10.06,"3,178,389",4/29/2025
DIGITAL TURBINE INC.,3.24,-1.22%,3.25,3.37,3.22,"528,346",4/29/2025
DIH HOLDING US INC.,0.1801,6.63%,0.171,0.1946,0.169,"495,453",4/29/2025
DIME COMMUNITY BANCSHARES,19.08,1.01%,19.1,19.1,18.45,"1,600",4/29/2025
DIME COMMUNITY BANCSHARES,25.69,0.00%,25.69,25.69,25.69,105,4/29/2025
DIME COMMUNITY BANCSHARES INC.,25.81,0.74%,25.64,25.9,25.43,"16,733",4/29/2025
DIODES INC.,38.26,-1.11%,38.12,38.47,37.97,"20,082",4/29/2025
DIRECT DIGITAL HLD.,0.6908,7.82%,0.6517,0.72,0.63,"113,263",4/29/2025
DISC MEDICINE INC.,46.91,1.62%,46.02,46.91,45.06,"27,151",4/29/2025
DISTOKEN ACQUISITION,0.3,0.00%,0.3,0.302,0.2501,"36,100",4/29/2025
DISTOKEN ACQUISITION,12.46,-2.66%,12.46,12.46,12.46,100,4/29/2025
DISTRIBUTION SOLUTIONS GROUP,26.12,-1.14%,26.17,26.26,25.91,"4,494",4/29/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.51,-1.49%,14.61,14.85,14.5,"1,289",4/29/2025
DLH HOLDINGS CORP.,3.57,0.00%,3.58,3.6,3.53,"11,788",4/29/2025
DLOCAL LTD.,9.1,0.55%,9.08,9.19,9.07,"79,559",4/29/2025
DMC GLOBAL INC.,6.8,-0.58%,6.83,7.02,6.8,"36,271",4/29/2025
DOCEBO INC.,31.63,0.29%,31.56,31.84,31.51,"23,187",4/29/2025
DOCGO INC.,2.23,-0.45%,2.24,2.24,2.17,"133,200",4/29/2025
DOCUSIGN INC.,82.43,0.49%,81.69,82.54,81.5,"129,422",4/29/2025
DOGNESS (INTERNATIONAL),16.78,0.48%,16.71,17.03,16.6,"88,823",4/29/2025
DOGWOOD THERAPEUTICS INC.,5.23,-6.44%,5.54,5.71,5.14,"151,808",4/29/2025
DOLLAR TREE INC.,80.81,0.80%,80.17,81.68,79.94,"632,950",4/29/2025
DOLPHIN ENTERTAINMENT INC.,1.06,-4.50%,1.06,1.06,1.06,"2,501",4/29/2025
DOMINARI HOLDINGS INC.,4.64,-2.52%,4.78,4.84,4.6,"46,750",4/29/2025
DOMINO S PIZZA INC,494.65,0.82%,489,498.36,485.95,"74,120",4/29/2025
DOMO INC.,7.58,0.00%,7.57,7.66,7.5,"19,596",4/29/2025
DONEGAL GROUP INC.,19.15,-1.44%,19.39,19.55,19.05,"22,996",4/29/2025
DONEGAL GROUP INC.,17.6,0.00%,17.6,17.6,17.6,204,4/29/2025
DOORDASH INC.,188.33,0.24%,186.15,189.15,185.85,"335,215",4/29/2025
DORCHESTER MINERALS L.P.,29.3,0.03%,29.42,29.5,29.16,"9,689",4/29/2025
DORMAN PRODUCTS INC.,111.27,-0.04%,111,112.52,110.62,"79,270",4/29/2025
DOUBLEDOWN INTERACTIVE CO.,9.56,-2.45%,9.91,9.91,9.55,"7,684",4/29/2025
DOUYU INTERNATIONAL HLD.,7.29,0.83%,7.2,7.31,7.14,"9,498",4/29/2025
DRAFTKINGS INC.,33.33,0.15%,33.26,33.74,33.07,"1,109,224",4/29/2025
DRAGANFLY INC.,2.82,0.00%,2.83,2.9,2.76,"4,506",4/29/2025
DRAGONFLY ENERGY HLD.,0.6201,7.99%,0.6121,0.63,0.5666,"82,535",4/29/2025
DRILLING TOOLS INTERNATIONAL,1.98,-1.00%,2,2.01,1.96,"2,764",4/29/2025
DRIVEN BRANDS HLD.,16.38,-0.36%,16.37,16.5,16.11,"48,535",4/29/2025
DROPBOX INC.,28.66,0.88%,28.33,28.79,28.23,"377,895",4/29/2025
DRUGS MADE IN AMERICA ACQUISITION,10.07,-0.10%,10.08,10.08,10.07,400,4/29/2025
DRUGS MADE IN AMERICA ACQUISITION,10.19,0.20%,10.17,10.21,10.17,"12,190",4/29/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,4/29/2025
DT CLOUD ACQUISITION,10.74,0.00%,10.74,10.74,10.74,938,4/29/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,4/29/2025
DT CLOUD STAR ACQUISITION,0.1297,0.00%,0.1297,0.13,0.1297,574,4/29/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",4/29/2025
DT CLOUD STAR ACQUISITION,10.29,0.00%,10.28,10.29,10.26,"2,000",4/29/2025
DULUTH HOLDINGS INC.,1.78,-1.11%,1.8,1.8,1.76,"2,776",4/29/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/29/2025
DUOLINGO INC.,390.02,1.48%,383.21,396.86,380.01,"174,608",4/29/2025
DUOS TECHNOLOGIES GROUP INC.,6.92,-2.81%,7.12,7.12,6.82,"30,935",4/29/2025
DURECT CORP.,0.6292,3.13%,0.6,0.6413,0.6,"10,796",4/29/2025
DXP ENTERPRISES INC.,86,-1.00%,86.06,86.86,85.67,"6,727",4/29/2025
DYADIC INTERNATIONAL INC.,1.22,3.39%,1.23,1.24,1.19,"22,134",4/29/2025
DYNAMIX CORP.,10,0.00%,9.99,10,9.98,"25,300",4/29/2025
DYNAMIX CORP.,10.12,0.00%,10.11,10.12,10.1,"2,347",4/29/2025
DYNAVAX TECHNOLOGIES,11.51,2.13%,11.27,11.52,11.13,"352,615",4/29/2025
DYNE THERAPEUTICS INC.,11.78,4.43%,11.24,11.86,11.09,"309,507",4/29/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.9001,-2.17%,0.906,0.9462,0.9,"2,372,353",4/29/2025
E.W. SCRIPPS CO.,2.19,2.34%,2.1,2.25,2.1,"210,431",4/29/2025
EAGLE BANCORP INC.,17.91,0.17%,17.85,18.01,17.45,"78,428",4/29/2025
EAGLE BANCORP MONTANA INC.,17.33,1.35%,17.28,17.44,17.24,"25,001",4/29/2025
EAGLE FINANCIAL SERVICES INC,29.9,-1.90%,30.33,30.75,29.63,"3,810",4/29/2025
EARLYWORKS CO.,2.06,4.57%,1.97,2.06,1.97,"2,929",4/29/2025
EAST WEST BANCORP INC.,85.36,-1.01%,86.23,86.66,84.26,"147,447",4/29/2025
EASTERN BANKSHARES INC.,14.84,-0.07%,14.87,14.94,14.59,"677,121",4/29/2025
EASTERN CO.,19.68,2.93%,19.68,19.68,19.68,100,4/29/2025
EBANG INTERNATIONAL HLD.,3.53,0.57%,3.5,3.6,3.5,328,4/29/2025
EBAY INC.,66.92,0.90%,65.79,67.01,65,"1,585,800",4/29/2025
ECARX HOLDINGS INC.,1.24,4.20%,1.23,1.24,1.15,"714,299",4/29/2025
ECB BANCORP INC.,16,-0.74%,16.1,16.11,16,"1,700",4/29/2025
ECD AUTOMOTIVE DESIGN INC.,0.31,-5.83%,0.3289,0.3289,0.2964,"101,637",4/29/2025
ECHOSTAR CORP.,22.89,0.93%,22.52,22.96,22.4,"91,479",4/29/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.47,-1.67%,6.6,6.7,6.39,"9,343",4/29/2025
EDAP TMS S.A. ADS,2.14,-1.83%,2.25,2.25,2.09,"24,645",4/29/2025
EDESA BIOTECH INC.,2.33,-2.92%,2.4,2.4,2.33,"2,442",4/29/2025
EDGEWISE THERAPEUTICS INC.,15.69,0.06%,15.67,15.71,15.29,"100,927",4/29/2025
EDIBLE GARDEN AG INC.,1.88,-1.05%,1.9,1.93,1.85,"7,186",4/29/2025
EDITAS MEDICINE INC.,1.59,0.63%,1.57,1.63,1.51,"366,700",4/29/2025
EDUCATIONAL DEVELOPMENT,1.26,-1.56%,1.28,1.28,1.25,"1,747",4/29/2025
EGAIN CORP.,5.13,2.19%,4.96,5.15,4.96,"4,263",4/29/2025
EHANG HOLDINGS LTD.,16.78,-1.00%,16.87,17.1,16.71,"153,451",4/29/2025
EHEALTH INC.,5.99,-1.64%,6.07,6.15,5.95,"12,570",4/29/2025
EIGHTCO HOLDINGS INC.,1.17,1.74%,1.19,1.19,1.16,"2,399",4/29/2025
EKSO BIONICS HLD.,0.4922,-3.21%,0.5118,0.513,0.4801,"62,641",4/29/2025
EL POLLO LOCO HLD.,9.36,-0.32%,9.36,9.42,9.29,"20,064",4/29/2025
ELBIT SYSTEMS,386.89,0.23%,385.53,386.89,382.89,"11,990",4/29/2025
ELECTRA BATTERY MATERIALS,1.13,-1.74%,1.15,1.15,1.13,"22,809",4/29/2025
ELECTRO-SENSORS INC.,4.34,-0.23%,4.25,4.34,4.25,"1,435",4/29/2025
ELECTROCORE INC.,7.18,-2.71%,7.38,7.63,7.09,"21,597",4/29/2025
ELECTRONIC ARTS INC.,146.36,-0.25%,146.12,147.13,145.62,"166,559",4/29/2025
ELECTROVAYA INC.,2.72,1.12%,2.66,2.72,2.66,"1,750",4/29/2025
ELEDON PHARMACEUTICALS INC.,3.29,0.30%,3.27,3.43,3.18,"9,871",4/29/2025
ELEVATION ONCOLOGY INC.,0.3537,-0.65%,0.3535,0.3591,0.3503,"151,884",4/29/2025
ELICIO THERAPEUTICS INC.,4.77,-4.02%,4.98,5.16,4.7,"6,034",4/29/2025
ELONG POWER HOLDING,2.84,1.79%,2.7,2.92,2.65,"10,485",4/29/2025
ELTEK,8.35,1.21%,8.35,8.35,8.35,120,4/29/2025
ELUTIA INC.,2.21,1.38%,2.26,2.34,2.18,"5,404",4/29/2025
EMBECTA CORP.,12.25,-0.57%,12.33,12.4,12.07,"21,516",4/29/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,4/29/2025
ENACT HOLDINGS INC.,35.17,0.03%,35.14,35.28,34.82,"57,865",4/29/2025
ENANTA PHARMACEUTICALS INC.,5.68,0.89%,5.63,5.7,5.53,"9,523",4/29/2025
ENCORE CAPITAL GROUP INC,34.44,-0.32%,34.46,34.97,34.34,"41,171",4/29/2025
ENCORE ENERGY CORP.,1.6,-1.84%,1.63,1.65,1.56,"931,827",4/29/2025
ENDRA LIFE SCIENCES INC.,4.54,5.58%,4.29,4.55,4.26,"52,279",4/29/2025
ENERGOUS CORP.,0.2889,0.73%,0.2927,0.3,0.2851,"77,936",4/29/2025
ENERGY FOCUS INC.,1.79,1.70%,1.79,1.79,1.79,224,4/29/2025
ENERGY RECOVERY INC.,15.45,2.93%,14.97,15.5,14.97,"151,709",4/29/2025
ENERGY SERVICES OF AMERICA,8.77,-2.88%,8.89,9.16,8.73,"13,971",4/29/2025
ENERGYS GROUP LTD.,9.34,-1.58%,9.49,9.54,8.82,"66,660",4/29/2025
ENGENE HOLDINGS INC.,3.98,-0.25%,3.98,4.11,3.81,"4,216",4/29/2025
ENLIGHT RENEWABLE ENERGY,16.19,-0.86%,16.15,16.22,16.15,400,4/29/2025
ENLIVEN THERAPEUTICS INC.,18.72,-1.00%,18.68,19.08,18.19,"20,794",4/29/2025
ENLIVEX THERAPEUTICS,1.01,-1.94%,1.03,1.04,1,"17,255",4/29/2025
ENOVIX CORP.,6.79,-1.74%,6.91,6.92,6.63,"1,234,984",4/29/2025
ENPHASE ENERGY INC.,46.45,-0.04%,46.64,46.8,45.83,"1,281,044",4/29/2025
ENSTAR GROUP LTD.,334.48,-0.02%,334.58,334.9,334.13,"8,164",4/29/2025
ENSTAR GROUP LTD.,20.85,0.05%,20.78,20.85,20.74,694,4/29/2025
ENSTAR GROUP LTD.,20.74,1.32%,20.49,20.74,20.39,"1,626",4/29/2025
ENSYSCE BIOSCIENCES INC.,3.08,5.12%,2.87,3.15,2.87,"128,094",4/29/2025
ENTEGRIS INC.,79.55,-0.38%,79.28,79.92,78.39,"132,457",4/29/2025
ENTERA BIO,2.21,-3.07%,2.28,2.28,2.21,"5,615",4/29/2025
ENTERO THERAPEUTICS INC.,0.3699,0.41%,0.3799,0.3799,0.3684,"8,522",4/29/2025
ENTERPRISE BANCORP INC,36.86,0.16%,36.75,36.92,36.5,"2,702",4/29/2025
ENTERPRISE FINANCIAL SERVICES,18.79,0.80%,18.79,18.79,18.79,200,4/29/2025
ENTERPRISE FINANCIAL SERVICES,51.26,-1.40%,50.39,51.52,49.38,"19,840",4/29/2025
ENTRADA THERAPEUTICS INC.,8.84,-0.34%,8.8,9.24,8.71,"10,010",4/29/2025
ENVERIC BIOSCIENCES INC.,1.36,0.74%,1.39,1.4,1.34,"3,793",4/29/2025
ENVIROTECH VEHICLES INC.,0.2539,0.00%,0.25,0.2539,0.25,"17,449",4/29/2025
ENVOY MEDICAL INC.,1.4,0.00%,1.42,1.63,1.4,"8,088",4/29/2025
ENVVENO MEDICAL,2.9,4.69%,2.78,2.95,2.77,"29,213",4/29/2025
EOS ENERGY ENTERPRISES INC.,5.3,-3.28%,5.41,5.43,5.15,"1,616,628",4/29/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6306,0.00%,0.6406,0.6406,0.6306,"1,478",4/29/2025
EPLUS INC.,62.3,-0.27%,62.28,62.85,62.12,"9,836",4/29/2025
EPSILON ENERGY LTD.,7.22,-0.82%,7.28,7.28,7.11,"9,987",4/29/2025
EPSIUM ENTERPRISE,7.95,2.19%,8,8.07,7.82,"388,817",4/29/2025
EPWK HOLDINGS,15.19,10.80%,14.44,15.8,13.86,"131,451",4/29/2025
EQUILLIUM INC.,0.4475,-2.29%,0.45,0.45,0.43,"15,977",4/29/2025
EQUINIX INC.,849.37,0.56%,848.2,855.41,842.48,"36,236",4/29/2025
ERASCA INC.,1.43,2.14%,1.39,1.44,1.38,"169,907",4/29/2025
ERAYAK POWER SOLUTION GROUP,1.55,-2.52%,1.63,1.63,1.55,449,4/29/2025
ERICSSON ADS,8.3,0.73%,8.27,8.33,8.24,"14,385,289",4/29/2025
ERIE INDEMNITY CO.,350.82,1.00%,349.39,352.72,345.79,"13,171",4/29/2025
ERNEXA THERAPEUTICS INC.,0.204,-3.55%,0.2275,0.2275,0.1917,"338,115",4/29/2025
ESCALADE INC.,14.48,0.63%,14.21,14.48,14.21,"3,361",4/29/2025
ESGL HOLDINGS LTD.,2.06,0.00%,2.06,2.13,2.02,"16,374",4/29/2025
ESH ACQUISITION,11,0.00%,11,11,11,142,4/29/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,4/29/2025
ESHALLGO INC.,1.1,0.00%,1.1,1.1,1.1,200,4/29/2025
ESPERION THERAPEUTICS INC.,0.9171,1.08%,0.925,0.945,0.8955,"487,009",4/29/2025
ESQUIRE FINANCIAL HLD.,84,-0.18%,84.62,85,82.51,"8,876",4/29/2025
ESSA BANCORP INC.,18.51,0.65%,18.31,18.51,18.31,"6,015",4/29/2025
ESSA PHARMA INC.,1.78,-0.56%,1.77,1.8,1.74,"70,068",4/29/2025
ESTABLISHMENT LABS HLD.,29.22,-1.18%,29.61,29.7,28.89,"24,264",4/29/2025
ESTRELLA IMMUNOPHARMA INC.,1.05,0.96%,1.07,1.07,1.05,"2,994",4/29/2025
ETON PHARMACEUTICALS INC.,15.82,-1.00%,15.81,16.02,15.64,"42,814",4/29/2025
ETSY INC.,45.89,0.02%,45.78,46.57,45.58,"830,471",4/29/2025
EUDA HEALTH HOLDINGS,3.81,1.87%,3.8,3.81,3.78,"5,500",4/29/2025
EUPRAXIA PHARMACEUTICALS INC.,4.07,2.01%,4.09,4.09,4.07,700,4/29/2025
EUREKA ACQUISITION CORP  ORD.,10.33,0.00%,10.33,10.33,10.33,400,4/29/2025
EUREKA ACQUISITION CORP RIGHT,0.2201,-11.96%,0.2215,0.226,0.22,"50,982",4/29/2025
EUREKA ACQUISITION CORP UNIT,10.5,0.00%,10.5,10.5,10.5,272,4/29/2025
EURO TECH HOLDINGS CO.,1.14,0.00%,1.15,1.17,1.14,"1,800",4/29/2025
EURODRY LTD.,8.78,1.86%,8.78,8.78,8.78,430,4/29/2025
EUROHOLDINGS LTD.,4.85,2.11%,4.87,4.87,4.85,"2,946",4/29/2025
EURONET WORLDWIDE INC.,98.55,0.22%,97.78,99.12,97.45,"33,545",4/29/2025
EUROPEAN WAX CENTER INC.,3.18,-1.24%,3.23,3.26,3.16,"23,541",4/29/2025
