Name,Current price,Change(%),Open,High,Low,Volume,date
CLENE INC.,3.05,0.99%,3,3.07,3,"6,233",4/22/2025
CLICK HOLDINGS LTD.,0.2164,4.64%,0.1968,0.2498,0.195,"1,641,235",4/22/2025
CLIMB BIO INC.,1.28,4.07%,1.25,1.3,1.22,"7,396",4/22/2025
CLIMB GLOBAL SOLUTIONS INC.,106.24,0.69%,107.17,107.5,105.35,"5,306",4/22/2025
CLOUDASTRUCTURE INC.,4.39,1.62%,4.32,4.41,4.28,"54,460",4/22/2025
CLOVER HEALTH INVESTMENTS,3.38,1.81%,3.35,3.41,3.34,"916,359",4/22/2025
CLPS INCORP.,0.99,-5.71%,1.02,1.02,0.99,"1,087",4/22/2025
CME GROUP INC.,263.56,1.24%,261.89,264.39,260.78,"250,159",4/22/2025
CN ENERGY GROUP INC.,0.1331,15.24%,0.12,0.142,0.1181,"988,213",4/22/2025
CNB FINANCIAL CORP.,23.82,1.40%,23.63,23.85,23.63,"1,756",4/22/2025
CNB FINANCIAL CORP.,21.56,1.94%,21.41,21.59,21.23,"7,209",4/22/2025
CNS PHARMACEUTICALS INC.,0.915,1.79%,0.946,0.946,0.866,"27,293",4/22/2025
CO-DIAGNOSTICS INC.,0.3409,-4.03%,0.331,0.3716,0.33,"13,475",4/22/2025
CO2 ENERGY TRANSITION,0.185,0.00%,0.1851,0.1851,0.185,505,4/22/2025
CO2 ENERGY TRANSITION,9.96,0.20%,9.96,9.96,9.96,100,4/22/2025
CO2 ENERGY TRANSITION,10.28,0.00%,10.28,10.28,10.28,206,4/22/2025
COASTAL FINANCIAL,84.91,1.22%,84.09,86.61,82.8,"7,072",4/22/2025
COCA-COLA CONSOLIDATED INC.,"1,393.30",2.14%,"1,379.69","1,401.40","1,374.23","2,200",4/22/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,90.96,2.81%,89.69,91.04,89.63,"305,778",4/22/2025
COCRYSTAL PHARMA INC.,1.36,1.49%,1.35,1.36,1.35,"1,500",4/22/2025
CODA OCTOPUS GROUP INC.,6.42,2.39%,6.3,6.42,6.19,412,4/22/2025
CODERE ONLINE LUXEMBOURG S.A.,7.14,5.00%,7.09,7.21,6.86,"16,200",4/22/2025
CODEXIS INC.,2.18,2.35%,2.15,2.24,2.15,"112,709",4/22/2025
COEPTIS THERAPEUTICS HLD.,11.33,1.25%,11.2,11.68,11.16,"21,475",4/22/2025
COFFEE HOLDING CO. INC.,3.34,1.83%,3.3,3.4,3.3,"16,061",4/22/2025
COGENT BIOSCIENCES INC.,4.34,0.93%,4.38,4.4,4.28,"181,391",4/22/2025
COGENT COMMUNICATIONS HLD.,51.3,-0.39%,51.73,51.99,50.63,"52,455",4/22/2025
COGNEX CORP.,24.11,2.64%,23.79,24.18,23.71,"384,411",4/22/2025
COGNITION THERAPEUTICS INC.,0.3642,0.17%,0.3744,0.3744,0.3598,"13,876",4/22/2025
COGNIZANT TECHNOLOGY SOLUTIONS,69.06,1.47%,68.95,69.28,68.69,"338,599",4/22/2025
COGNYTE SOFTWARE,9.34,1.74%,9.29,9.44,9.15,"59,897",4/22/2025
COHEN CIRCLE ACQUISITION,11.19,0.00%,11.16,11.25,11.15,"32,481",4/22/2025
COHEN CIRCLE ACQUISITION,11.75,0.00%,11.82,11.85,11.75,"1,354",4/22/2025
COHERUS BIOSCIENCES INC.,1.07,0.94%,1.07,1.09,1.03,"541,015",4/22/2025
COHU INC.,14.59,2.03%,14.49,14.69,14.28,"154,818",4/22/2025
COINBASE GLOBAL INC.,189.53,8.30%,178.79,191.25,178.4,"3,548,859",4/22/2025
COINCHECK GROUP N.V.,7,15.70%,6.24,7,6.15,"16,823",4/22/2025
COLLEGIUM PHARMACEUTICAL INC.,27.69,2.90%,27.24,27.95,26.91,"137,077",4/22/2025
COLLIERS INTERNATIONAL GROUP,113.15,1.75%,113.16,113.73,110.84,"5,358",4/22/2025
COLLPLANT BIOTECHNOLOGIES,2.23,-5.11%,2.31,2.38,2.21,"30,896",4/22/2025
COLOR STAR TECHNOLOGY CO.,0.7224,-7.83%,0.69,0.7583,0.6677,"934,304",4/22/2025
COLUMBIA BANKING SYSTEM INC.,22.42,1.63%,22.13,22.55,22.11,"101,814",4/22/2025
COLUMBIA FINANCIAL INC.,13.52,3.44%,13.19,13.52,13.19,"10,908",4/22/2025
COLUMBIA SPORTSWEAR CO.,64.13,1.66%,63.85,64.3,62.97,"126,538",4/22/2025
COLUMBUS ACQUISITION CORP,10,0.00%,9.99,10,9.99,205,4/22/2025
COLUMBUS ACQUISITION CORP UNIT,10.3,0.00%,10.3,10.3,10.3,500,4/22/2025
COLUMBUS MCKINNON,13.27,2.23%,13.38,13.55,12.99,"49,361",4/22/2025
COMCAST CORP.,34.12,1.55%,33.85,34.17,33.73,"5,067,525",4/22/2025
COMMERCE BANCSHARES INC.,59.51,1.33%,59.03,59.86,58.86,"42,363",4/22/2025
COMMERCIAL VEHICLE GROUP INC.,0.8429,1.15%,0.8446,0.91,0.815,"85,930",4/22/2025
COMMSCOPE HOLDING CO.,3.23,6.95%,3.12,3.25,3.12,"1,218,933",4/22/2025
COMMUNITY WEST BANCSHARES,16.21,1.44%,15.98,16.28,15.9,"15,086",4/22/2025
COMMVAULT SYSTEMS INC.,147.8,3.32%,145.62,148.14,144.18,"56,609",4/22/2025
COMPASS PATHWAYS PLC ADS,3.6,6.51%,3.42,3.61,3.4,"1,213,257",4/22/2025
COMPASS THERAPEUTICS INC.,1.84,3.37%,1.8,1.88,1.8,"101,439",4/22/2025
COMPOSECURE INC.,10.4,0.48%,10.56,10.66,10.36,"64,939",4/22/2025
COMPUGEN,1.4,0.72%,1.41,1.43,1.38,"33,924",4/22/2025
COMSCORE INC.,5.01,0.20%,5.01,5.01,5.01,100,4/22/2025
COMSTOCK HOLDING COMPANIES,11.15,10.72%,10.37,11.25,10.37,"15,167",4/22/2025
COMTECH TELECOM,1.24,-0.80%,1.26,1.29,1.19,"79,263",4/22/2025
CONCENTRIX CORP.,47.83,2.05%,47.58,47.92,47.15,"54,411",4/22/2025
CONCRETE PUMPING HLD.,5.89,1.20%,5.87,5.91,5.76,"15,567",4/22/2025
CONDUENT INC.,1.97,0.00%,2,2.01,1.93,"226,447",4/22/2025
CONDUIT PHARMACEUTICALS INC.,0.565,3.06%,0.55,0.5859,0.55,"417,818",4/22/2025
CONFLUENT INC.,20.48,0.39%,20.83,20.83,20.24,"681,779",4/22/2025
CONIFER HLD.,21.9,4.29%,21.95,21.95,21.9,"1,150",4/22/2025
CONIFER HOLDINGS INC.,0.6032,-0.08%,0.637,0.65,0.6032,"3,437",4/22/2025
CONNECT BIOPHARMA HLD.,0.731,-1.88%,0.73,0.75,0.7,"61,337",4/22/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.6501,1.96%,0.6601,0.6712,0.6111,"533,902",4/22/2025
CONNECTONE BANCORP,21.98,0.37%,21.99,22,21.98,"1,923",4/22/2025
CONNECTONE BANCORP INC.,21.89,2.39%,21.62,21.89,21.37,"8,903",4/22/2025
CONNEXA SPORTS TECHNOLOGIES,0.7022,0.01%,0.74,0.75,0.7022,"14,984",4/22/2025
CONSENSUS CLOUD SOLUTIONS INC.,18.56,2.03%,18.42,18.73,18.08,"17,625",4/22/2025
CONSOLIDATED WATER CO.,24.14,1.90%,23.88,24.17,23.82,"5,942",4/22/2025
CONSTELLATION ENERGY,198.2,2.90%,197.55,199.79,195.85,"395,505",4/22/2025
CONSTRUCTION PARTNERS INC.,75.94,3.21%,74.84,76.29,74.29,"59,906",4/22/2025
CONSUMER PORTFOLIO SERVICES,8.2,1.36%,8.2,8.2,8.11,994,4/22/2025
CONTEXT THERAPEUTICS INC.,0.9038,8.37%,0.86,0.916,0.86,"64,069",4/22/2025
CONTEXTLOGIC INC.,6.84,0.88%,6.88,6.89,6.67,"91,601",4/22/2025
CONTINEUM THERAPEUTICS INC.,5.2,5.05%,5,5.26,5,"6,747",4/22/2025
COPART INC.,60.03,2.21%,59.22,60.08,59.13,"401,719",4/22/2025
CORBUS PHARMACEUTICALS HLD.,6.55,3.97%,6.3,6.64,6.26,"18,490",4/22/2025
CORCEPT THERAPEUTICS INC.,62.71,-0.30%,63.43,64.98,62.38,"95,638",4/22/2025
CORE SCIENTIFIC INC.,6.88,7.67%,6.51,6.92,6.45,"3,836,959",4/22/2025
COREWEAVE INC.,38.41,8.44%,36.98,38.5,36,"3,383,426",4/22/2025
CORMEDIX INC.,8.19,0.61%,8.14,8.34,8.04,"239,173",4/22/2025
CORSAIR GAMING INC.,5.95,2.76%,5.9,5.96,5.77,"194,877",4/22/2025
CORVEL CORP.,112.32,1.95%,109.5,112.49,109.5,"11,016",4/22/2025
CORVUS PHARMACEUTICALS INC.,3.25,0.93%,3.28,3.35,3.2,"436,594",4/22/2025
COSCIENS BIOPHARMA INC.,3.07,0.66%,3.07,3.07,3.07,964,4/22/2025
COSMOS HEALTH INC.,0.3437,8.22%,0.3333,0.3589,0.3105,"375,317",4/22/2025
COSTAR GROUP INC.,79.81,2.57%,78.21,79.95,78.21,"300,301",4/22/2025
COSTCO WHOLESALE,983.42,2.68%,969.75,985.98,966.78,"255,546",4/22/2025
COUCHBASE INC.,14.79,0.82%,14.83,15.05,14.55,"42,281",4/22/2025
COYA THERAPEUTICS INC.,6.38,11.73%,5.82,6.4,5.72,"61,497",4/22/2025
CPI CARD GROUP INC.,26.8,4.61%,25.92,26.87,25.37,"12,949",4/22/2025
CPS TECHNOLOGIES,1.49,2.05%,1.49,1.49,1.47,"2,188",4/22/2025
CRA INTERNATIONALINC.,160.8,-0.13%,163.35,165,160.8,"6,967",4/22/2025
CRACKER BARREL OLD COUNTRY STORE,44.05,-0.94%,44.53,44.99,42.51,"138,682",4/22/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,6.05,1.17%,6,6.19,5.98,"93,107",4/22/2025
CREATIVE MEDIA,4.97,19.47%,4.5,6.69,4.35,"632,616",4/22/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.93,-0.52%,2.03,2.03,1.91,"14,712",4/22/2025
CREATIVE REALITIES INC.,1.31,2.34%,1.3,1.33,1.29,"25,179",4/22/2025
CREDIT ACCEPTANCE,446,0.60%,449.99,456.15,442.52,"8,477",4/22/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,36.67,5.19%,35.67,37.16,35.58,"1,138,286",4/22/2025
CRESCENT CAPITAL BDC INC.,15.38,1.65%,15.34,15.66,15.26,"31,184",4/22/2025
CRESUD S.A.C.I.F. Y A. ADS,12.03,3.71%,11.65,12.08,11.65,"33,127",4/22/2025
CREXENDO INC.,4.43,6.24%,4.24,4.43,4.24,"32,474",4/22/2025
CRICUT INC.,4.3,3.61%,4.19,4.32,4.19,"57,481",4/22/2025
CRINETICS PHARMACEUTICALS INC.,30.74,1.96%,30.68,31.05,30.45,"52,665",4/22/2025
CRISPR THERAPEUTICS AG,39.11,3.41%,38.49,39.85,38.34,"521,436",4/22/2025
CRITEO S.A. ADS,30.49,3.01%,30.2,30.65,30.04,"48,025",4/22/2025
CRITICAL METALS,2.03,-11.35%,2.28,2.31,1.87,"1,118,280",4/22/2025
CROCS INC.,93.31,4.30%,90.5,93.58,90.5,"144,033",4/22/2025
CRONOS GROUP INC.,1.77,1.72%,1.74,1.77,1.73,"423,143",4/22/2025
CROSS COUNTRY HEALTHCARE INC.,14.09,-0.28%,14.15,14.2,13.85,"43,853",4/22/2025
CROWDSTRIKE HOLDINGS INC.,370.32,2.10%,368.84,371.29,362.9,"500,256",4/22/2025
CROWN CRAFTS INC.,2.84,1.43%,2.8,2.9,2.8,"4,512",4/22/2025
CROWN LNG HOLDINGS,0.1191,-3.25%,0.121,0.1299,0.1162,"448,196",4/22/2025
CRYOPORT INC.,5.59,1.27%,5.63,5.75,5.52,"49,399",4/22/2025
CSG SYSTEMS INTERNATIONAL INC.,59.2,0.22%,59.74,60.1,58.62,"16,419",4/22/2025
CSP INC.,14.72,0.68%,14.96,14.96,14.4,"3,277",4/22/2025
CSW INDUSTRIALS INC.,299.57,2.88%,296.09,300.06,296.09,"5,962",4/22/2025
CSX CORP.,27.76,1.09%,27.62,27.84,27.55,"2,615,861",4/22/2025
CTRL GROUP LTD.,7.36,-4.29%,7.37,7.37,7.36,500,4/22/2025
CUE BIOPHARMA INC.,0.7816,0.05%,0.79,0.833,0.7613,"41,542",4/22/2025
CULLINAN THERAPEUTICS INC.,7.99,-1.36%,8.2,8.31,7.86,"69,987",4/22/2025
CUMBERLAND PHARMACEUTICALS,4.65,3.56%,4.56,4.75,4.56,"8,010",4/22/2025
CUMULUS MEDIA INC.,0.2386,-5.54%,0.2579,0.269,0.2368,"17,551",4/22/2025
CUPRINA HOLDINGS (CAYMAN),4.75,-2.06%,4.3,4.75,4.3,"5,000",4/22/2025
CUREVAC N.V.,3.18,-0.93%,3.24,3.27,3.15,"61,955",4/22/2025
CURIOSITYSTREAM INC.,3.43,12.46%,3.1,3.47,3.1,"150,975",4/22/2025
CURIS INC.,1.35,3.85%,1.33,1.35,1.31,"2,034",4/22/2025
CURRENC GROUP INC.,1.49,6.43%,1.43,1.5,1.41,"27,513",4/22/2025
CVB FINANCIAL CORP.,18.07,1.98%,17.78,18.15,17.45,"93,523",4/22/2025
CVD EQUIPMENT CORP.,2.95,-0.34%,3.01,3.05,2.95,"2,197",4/22/2025
CVRX INC.,5.95,-1.82%,6.12,6.18,5.81,"65,112",4/22/2025
CXAPP INC.,1.06,-0.93%,1.06,1.08,1.03,"322,275",4/22/2025
CYBERARK SOFTWARE,318.53,1.80%,317,319.3,311.45,"52,725",4/22/2025
CYCLACEL PHARMACEUTICALS,4.51,-7.58%,4.51,4.51,4.51,100,4/22/2025
CYCLACEL PHARMACEUTICALS INC.,0.2222,5.26%,0.225,0.23,0.211,"12,092",4/22/2025
CYCLERION THERAPEUTICS INC.,2.73,1.11%,2.7,2.91,2.7,"9,654",4/22/2025
CYCLO THERAPEUTICS INC.,0.72,0.00%,0.66,0.73,0.63,"188,267",4/22/2025
CYCURION INC.,0.4496,2.27%,0.446,0.4618,0.428,"551,310",4/22/2025
CYNGN INC.,4.9,3.59%,4.73,4.9,4.58,"9,127",4/22/2025
CYTEK BIOSCIENCES INC.,3.78,2.16%,3.76,3.83,3.71,"80,055",4/22/2025
CYTOKINETICS INC.,38.56,1.66%,38.59,39.24,38.18,"387,512",4/22/2025
CYTOMED THERAPEUTICS,2.28,0.00%,2.28,2.28,2.28,"2,000",4/22/2025
CYTOSORBENTS CORP.,1.11,1.83%,1.12,1.12,1.08,"10,184",4/22/2025
CYTTHERAPEUTICS INC.,0.7781,3.76%,0.7493,0.7799,0.7455,"449,346",4/22/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.84,2.16%,2.79,2.85,2.72,"40,664",4/22/2025
DADA NEXUS LTD.,1.87,1.08%,1.85,1.87,1.84,"1,381,236",4/22/2025
DAILY JOURNAL,370.36,0.12%,370.36,370.36,370.36,184,4/22/2025
DAKTRONICS INC.,12.28,1.74%,12.21,12.3,12.09,"13,869",4/22/2025
DALLASNEWS CORP.,4.74,6.76%,4.62,4.74,4.53,"8,277",4/22/2025
DAMON INC.,0.0038,-9.52%,0.004,0.0041,0.0037,"113,320,184",4/22/2025
DARE BIOSCIENCE INC.,3.03,2.02%,2.94,3.05,2.94,"2,718",4/22/2025
DARIOHEALTH CORP.,0.74,1.37%,0.72,0.7492,0.71,"47,275",4/22/2025
DATA I/O CORP.,2.1,5.53%,2.03,2.1,1.99,"18,829",4/22/2025
DATA STORAGE CORP.,3.61,3.74%,3.54,3.63,3.54,"5,877",4/22/2025
DATADOG INC.,90.81,2.13%,90.5,91.23,89.74,"623,989",4/22/2025
DATASEA INC.,1.9,0.53%,1.85,1.9,1.85,"1,812",4/22/2025
DATAVAULT AI INC.,0.7668,1.13%,0.7656,0.789,0.75,"51,683",4/22/2025
DATCHAT INC.,2.34,3.54%,2.31,2.34,2.22,"47,893",4/22/2025
DAVE & BUSTER S ENTERTAINMENT,19.62,0.82%,19.73,19.83,19.01,"121,854",4/22/2025
DAVE INC.,83.46,3.47%,82.74,84.01,81.51,"13,322",4/22/2025
DAVIS COMMODITIES,0.548,11.81%,0.54,0.5488,0.5186,"4,087",4/22/2025
DAWSON GEOPHYSICAL CO.,1.15,0.00%,1.16,1.19,1.15,"14,301",4/22/2025
DAY ONE BIOPHARMACEUTICALS,7.24,1.40%,7.34,7.34,7.11,"109,351",4/22/2025
DBV TECHNOLOGIES S.A. ADS,8.5,-4.60%,8.6,8.72,8.48,"46,250",4/22/2025
DECENT HOLDING INC.,1.03,6.19%,0.98,1.03,0.9539,"6,038",4/22/2025
DEFINITIVE HEALTHCARE,2.58,2.79%,2.54,2.58,2.51,"126,131",4/22/2025
DELCATH SYSTEMS INC.,11.55,1.85%,11.51,11.8,11.5,"29,049",4/22/2025
DENALI THERAPEUTICS INC.,14.04,6.77%,13.41,14.11,13.41,"222,652",4/22/2025
DENNY S CORP.,3.31,1.22%,3.31,3.34,3.17,"196,347",4/22/2025
DENTSPLY SIRONA INC.,12.93,0.86%,12.94,13.07,12.87,"391,186",4/22/2025
DERMATA THERAPEUTICS INC.,0.726,2.66%,0.701,0.727,0.6983,"74,581",4/22/2025
DESIGN THERAPEUTICS INC.,3.67,2.23%,3.64,3.72,3.44,"6,662",4/22/2025
DESTINATION XL GROUP INC.,0.9555,0.32%,0.97,0.97,0.95,"32,648",4/22/2025
DESWELL INDUSTRIES INC.,2.17,-3.56%,2.25,2.25,2.17,"18,113",4/22/2025
DEVVSTREAM CORP.,0.19,2.32%,0.185,0.19,0.1809,"33,759",4/22/2025
DEXCOM INC.,66.67,0.85%,67.09,67.31,66.16,"453,586",4/22/2025
DIAMEDICA THERAPEUTICS INC.,3.76,6.52%,3.58,3.77,3.57,"10,633",4/22/2025
DIAMOND HILL INVESTMENT GROUP,127.86,1.89%,127.03,127.86,126.18,861,4/22/2025
DIAMONDBACK ENERGY INC.,137.04,3.54%,135.12,137.79,134.38,"339,907",4/22/2025
DIANTHUS THERAPEUTICS INC.,21.1,3.18%,20.78,21.27,20.37,"75,706",4/22/2025
DIGI INTERNATIONAL INC.,26.24,0.61%,26.53,26.65,26.14,"14,596",4/22/2025
DIGI POWER X INC.,0.92,0.98%,0.8776,0.958,0.85,"608,304",4/22/2025
DIGIASIA,0.2149,6.33%,0.19,0.2199,0.1892,"79,822",4/22/2025
DIGIMARC CORP.,11.54,2.85%,11.45,11.72,11.25,"27,650",4/22/2025
DIGINEX LTD.,105.61,1.06%,117.99,117.99,100,"3,923",4/22/2025
DIGITAL ALLY INC.,0.029,11.11%,0.0272,0.0298,0.0249,"16,331,062",4/22/2025
DIGITAL TURBINE INC.,3.1,6.16%,2.97,3.12,2.92,"695,017",4/22/2025
DIH HOLDING US INC.,0.1482,2.85%,0.1393,0.1579,0.135,"121,100",4/22/2025
DIME COMMUNITY BANCSHARES,25.7,0.19%,25.63,25.7,25.63,750,4/22/2025
DIME COMMUNITY BANCSHARES,18.5,0.49%,18.7,18.7,18.46,781,4/22/2025
DIME COMMUNITY BANCSHARES INC.,25.47,1.39%,24.47,25.7,24.47,"48,654",4/22/2025
DIODES INC.,35.41,1.08%,35.35,35.7,34.61,"50,783",4/22/2025
DIRECT DIGITAL HLD.,0.5611,-4.74%,0.5477,0.5697,0.504,"278,151",4/22/2025
DISC MEDICINE INC.,44.4,5.56%,43.5,45.39,42.93,"93,981",4/22/2025
DISTOKEN ACQUISITION,0.2944,-3.35%,0.25,0.3,0.25,"39,198",4/22/2025
DISTOKEN ACQUISITION,11.94,2.93%,11.87,12,11.87,"1,017",4/22/2025
DISTRIBUTION SOLUTIONS GROUP,25.79,2.83%,24.89,25.92,24.89,"14,010",4/22/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.7,2.23%,14.4,14.7,14.35,"3,371",4/22/2025
DLH HOLDINGS CORP.,3.57,-2.99%,3.64,3.65,3.46,"15,586",4/22/2025
DLOCAL LTD.,8.9,2.42%,8.8,8.95,8.71,"59,462",4/22/2025
DMC GLOBAL INC.,6.57,5.12%,6.39,6.61,6.25,"20,224",4/22/2025
DOCEBO INC.,29.39,2.65%,28.7,29.51,28.7,"8,288",4/22/2025
DOCGO INC.,2.12,2.42%,2.06,2.13,2.06,"102,112",4/22/2025
DOCUSIGN INC.,73.52,2.27%,73.03,73.85,72.73,"152,198",4/22/2025
DOGNESS (INTERNATIONAL),17.19,0.70%,16.58,17.6,16.33,"49,654",4/22/2025
DOGWOOD THERAPEUTICS INC.,5.32,-0.93%,5.17,5.46,4.54,"294,054",4/22/2025
DOLLAR TREE INC.,80.9,1.57%,80.02,81.33,79.46,"1,103,394",4/22/2025
DOLPHIN ENTERTAINMENT INC.,1.01,-0.98%,1.02,1.02,1,"2,250",4/22/2025
DOMINARI HOLDINGS INC.,4.32,6.14%,4.03,4.45,4.03,"152,711",4/22/2025
DOMINO S PIZZA INC,480.7,2.65%,474.9,481.39,469.8,"59,162",4/22/2025
DOMO INC.,6.84,0.29%,6.9,7.01,6.62,"136,930",4/22/2025
DONEGAL GROUP INC.,18.32,2.63%,18.15,18.56,18.1,"9,777",4/22/2025
DONEGAL GROUP INC.,16.98,2.17%,16.99,16.99,16.98,233,4/22/2025
DOORDASH INC.,177.82,3.49%,175.13,178.24,173.51,"435,070",4/22/2025
DORCHESTER MINERALS L.P.,28.97,0.24%,29,29.12,28.81,"26,766",4/22/2025
DORMAN PRODUCTS INC.,109.94,1.52%,109.95,111.78,108.22,"13,392",4/22/2025
DOUBLEDOWN INTERACTIVE CO.,9.83,0.61%,9.92,9.92,9.83,"1,100",4/22/2025
DOUYU INTERNATIONAL HLD.,6.53,3.49%,6.44,6.53,6.44,"11,427",4/22/2025
DRAFTKINGS INC.,33.47,3.18%,32.54,33.7,32.54,"2,081,912",4/22/2025
DRAGANFLY INC.,2.7,1.50%,2.66,2.7,2.59,"9,327",4/22/2025
DRAGONFLY ENERGY HLD.,0.5828,-4.47%,0.62,0.6378,0.5734,"77,442",4/22/2025
DRILLING TOOLS INTERNATIONAL,1.77,-1.67%,1.78,1.8,1.7,"10,847",4/22/2025
DRIVEN BRANDS HLD.,15.98,1.33%,15.92,16.12,15.8,"46,140",4/22/2025
DROPBOX INC.,27.16,1.84%,26.88,27.23,26.63,"607,596",4/22/2025
DRUGS MADE IN AMERICA ACQUISITION,10.16,0.00%,10.16,10.16,10.16,100,4/22/2025
DRUGS MADE IN AMERICA ACQUISITION,10.04,-0.10%,10.04,10.04,10.04,"2,000",4/22/2025
DT CLOUD ACQUISITION,10.73,0.00%,10.73,10.73,10.73,269,4/22/2025
DT CLOUD ACQUISITION,0.182,0.00%,0.2,0.2,0.182,500,4/22/2025
DT CLOUD STAR ACQUISITION,0.14,7.69%,0.13,0.14,0.13,"33,300",4/22/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",4/22/2025
DT CLOUD STAR ACQUISITION,10.29,0.00%,10.28,10.29,10.26,"2,000",4/22/2025
DULUTH HOLDINGS INC.,1.81,0.00%,1.82,1.9,1.8,"6,249",4/22/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/22/2025
DUOLINGO INC.,329.87,4.37%,322.5,330.82,321.88,"65,927",4/22/2025
DUOS TECHNOLOGIES GROUP INC.,5.7,1.42%,5.74,5.74,5.6,"6,325",4/22/2025
DURECT CORP.,0.7271,-1.50%,0.7004,0.735,0.7004,"14,150",4/22/2025
DXP ENTERPRISES INC.,78.94,2.52%,78.07,78.94,77.3,"5,147",4/22/2025
DYADIC INTERNATIONAL INC.,1.24,-0.80%,1.22,1.28,1.2,"3,784",4/22/2025
DYNAMIX CORP.,10.09,0.00%,10.1,10.1,10.09,273,4/22/2025
DYNAMIX CORP.,9.96,0.00%,9.96,9.96,9.96,128,4/22/2025
DYNAVAX TECHNOLOGIES,10.48,0.38%,10.54,10.63,10.31,"308,655",4/22/2025
DYNE THERAPEUTICS INC.,9.84,5.47%,9.48,10.1,9.3,"733,126",4/22/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.045,5.92%,1.09,1.1199,1.02,"178,676",4/22/2025
E.W. SCRIPPS CO.,2.13,4.93%,2.08,2.17,2.05,"453,314",4/22/2025
EAGLE BANCORP INC.,20.44,1.84%,20.29,20.54,19.92,"69,739",4/22/2025
EAGLE BANCORP MONTANA INC.,16.94,1.80%,16.69,16.97,16.69,"15,378",4/22/2025
EAGLE FINANCIAL SERVICES INC,31.74,1.89%,31.47,31.74,31.18,"8,394",4/22/2025
EARLYWORKS CO.,2.12,7.07%,2.04,2.2,1.93,"10,099",4/22/2025
EAST WEST BANCORP INC.,78.43,2.82%,77.02,78.75,77.02,"114,573",4/22/2025
EASTERN BANKSHARES INC.,14.97,2.46%,14.73,14.99,14.69,"92,904",4/22/2025
EASTERN CO.,19.88,1.33%,20.18,20.18,19.56,"2,630",4/22/2025
EBANG INTERNATIONAL HLD.,3.55,9.23%,3.27,3.55,3.27,"2,146",4/22/2025
EBAY INC.,66.98,2.06%,65.04,67.25,64.93,"738,921",4/22/2025
ECARX HOLDINGS INC.,0.9705,14.92%,0.8461,0.976,0.8461,"2,426,084",4/22/2025
ECB BANCORP INC.,16.56,5.54%,15.74,16.64,15.65,"11,968",4/22/2025
ECD AUTOMOTIVE DESIGN INC.,0.363,-11.89%,0.3873,0.3999,0.362,"93,307",4/22/2025
ECHOSTAR CORP.,21.6,2.86%,21.45,21.76,21.17,"153,972",4/22/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.14,-0.16%,6.24,6.24,5.72,"5,524",4/22/2025
EDAP TMS S.A. ADS,1.45,0.69%,1.39,1.45,1.36,"2,598",4/22/2025
EDESA BIOTECH INC.,2.31,-2.94%,2.32,2.38,2.31,"2,720",4/22/2025
EDGEWISE THERAPEUTICS INC.,13.85,4.14%,13.47,14.1,13.39,"179,644",4/22/2025
EDIBLE GARDEN AG INC.,1.9,2.15%,1.86,1.94,1.84,"34,808",4/22/2025
EDITAS MEDICINE INC.,1.5,12.78%,1.38,1.5,1.38,"1,196,586",4/22/2025
EDUCATIONAL DEVELOPMENT,1.26,5.00%,1.21,1.26,1.21,400,4/22/2025
EGAIN CORP.,4.52,-0.88%,4.69,4.92,4.5,"10,886",4/22/2025
EHANG HOLDINGS LTD.,15.13,4.06%,14.7,15.2,14.65,"305,901",4/22/2025
EHEALTH INC.,5.82,4.11%,5.67,5.85,5.64,"23,798",4/22/2025
EIGHTCO HOLDINGS INC.,1.02,-3.77%,1.06,1.06,1,"4,981",4/22/2025
EKSO BIONICS HLD.,0.4269,4.58%,0.42,0.43,0.3901,"22,148",4/22/2025
EL POLLO LOCO HLD.,9.49,1.06%,9.51,9.65,9.36,"12,283",4/22/2025
ELBIT SYSTEMS,376.9,-2.10%,374.12,376.9,371.33,"14,401",4/22/2025
ELECTRA BATTERY MATERIALS,1.02,0.00%,1.03,1.06,1.01,"46,421",4/22/2025
ELECTRO-SENSORS INC.,4.04,-3.12%,4.07,4.07,4.04,"10,310",4/22/2025
ELECTROCORE INC.,6.73,3.38%,6.49,6.73,6.23,"12,813",4/22/2025
ELECTRONIC ARTS INC.,146.15,2.97%,144.1,146.21,143.38,"255,869",4/22/2025
ELECTROVAYA INC.,2.58,1.98%,2.53,2.61,2.53,"8,256",4/22/2025
ELEDON PHARMACEUTICALS INC.,3.09,3.69%,3.04,3.12,2.97,"27,367",4/22/2025
ELEVATION ONCOLOGY INC.,0.3851,1.85%,0.3825,0.3959,0.3825,"588,831",4/22/2025
ELICIO THERAPEUTICS INC.,5.29,10.21%,4.98,5.29,4.93,"8,393",4/22/2025
