Name,Current price,Change(%),Open,High,Low,Volume,date
DIODES INC.,38.53,0.78%,37.46,38.78,37.22,"421,545",4/27/2025
DIRECT DIGITAL HLD.,0.6725,9.26%,0.6395,0.7047,0.5882,"409,458",4/27/2025
DISC MEDICINE INC.,45.42,-1.62%,45.7,46.28,44.99,"273,679",4/27/2025
DISTOKEN ACQUISITION,0.3,0.00%,0.3,0.3,0.3,179,4/27/2025
DISTOKEN ACQUISITION,11.61,-3.25%,12.2,12.32,11.6,"13,828",4/27/2025
DISTRIBUTION SOLUTIONS GROUP,26.71,-0.96%,26.59,26.85,26.33,"27,928",4/27/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.73,1.17%,14.44,14.86,14.44,"7,359",4/27/2025
DLH HOLDINGS CORP.,3.61,0.28%,3.6,3.63,3.5,"29,827",4/27/2025
DLOCAL LTD.,9.28,2.54%,9.07,9.36,8.89,"556,358",4/27/2025
DMC GLOBAL INC.,6.82,3.33%,6.5,6.86,6.5,"352,367",4/27/2025
DOCEBO INC.,31.87,-0.38%,31.7,32.37,31.7,"44,518",4/27/2025
DOCGO INC.,2.24,0.90%,2.22,2.24,2.16,"450,712",4/27/2025
DOCUSIGN INC.,82.81,1.40%,81.63,83.35,81.35,"1,051,623",4/27/2025
DOGNESS (INTERNATIONAL),17.53,2.10%,17.3,18.12,16.7,"392,491",4/27/2025
DOGWOOD THERAPEUTICS INC.,5.53,-2.30%,5.67,6.05,5.41,"352,479",4/27/2025
DOLLAR TREE INC.,80.57,-0.81%,81.7,81.93,79.93,"3,137,929",4/27/2025
DOLPHIN ENTERTAINMENT INC.,1.09,1.87%,1.06,1.09,1.05,"11,072",4/27/2025
DOMINARI HOLDINGS INC.,4.79,4.13%,4.59,4.8,4.41,"142,033",4/27/2025
DOMINO S PIZZA INC,487.58,-0.08%,486.96,488,480.11,"1,020,558",4/27/2025
DOMO INC.,7.5,2.46%,7.23,7.53,7.1,"220,574",4/27/2025
DONEGAL GROUP INC.,19.16,-1.99%,19.49,19.55,18.75,"112,486",4/27/2025
DONEGAL GROUP INC.,17.6,0.57%,17.6,17.6,17.6,204,4/27/2025
DOORDASH INC.,187.76,0.29%,187.22,191.1,183.2,"4,515,222",4/27/2025
DORCHESTER MINERALS L.P.,29.36,0.34%,29.26,29.41,29.05,"64,234",4/27/2025
DORMAN PRODUCTS INC.,114.39,0.17%,113.32,114.63,111.75,"191,902",4/27/2025
DOUBLEDOWN INTERACTIVE CO.,9.8,-0.10%,9.55,10,9.5,"20,794",4/27/2025
DOUYU INTERNATIONAL HLD.,6.96,2.35%,6.73,6.99,6.7,"49,109",4/27/2025
DRAFTKINGS INC.,33.79,-1.14%,33.79,34.09,33.26,"10,432,753",4/27/2025
DRAGANFLY INC.,2.81,0.72%,2.93,2.95,2.7,"35,313",4/27/2025
DRAGONFLY ENERGY HLD.,0.54,8.56%,0.49,0.55,0.485,"272,007",4/27/2025
DRILLING TOOLS INTERNATIONAL,2,1.52%,1.91,2.02,1.84,"50,370",4/27/2025
DRIVEN BRANDS HLD.,16.34,0.55%,16.17,16.35,16.03,"396,531",4/27/2025
DROPBOX INC.,28.58,0.78%,28.33,28.7,28.21,"2,443,596",4/27/2025
DRUGS MADE IN AMERICA ACQUISITION,10.06,0.00%,10.06,10.06,10.05,"277,392",4/27/2025
DRUGS MADE IN AMERICA ACQUISITION,10.17,0.10%,10,10.18,10,"47,753",4/27/2025
DT CLOUD ACQUISITION,10.74,0.00%,10.74,10.74,10.74,938,4/27/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,4/27/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",4/27/2025
DT CLOUD STAR ACQUISITION,0.1297,-7.36%,0.1297,0.13,0.1297,574,4/27/2025
DT CLOUD STAR ACQUISITION,10.29,0.00%,10.28,10.29,10.26,"2,000",4/27/2025
DULUTH HOLDINGS INC.,1.74,-3.87%,1.8,1.83,1.73,"42,149",4/27/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/27/2025
DUOLINGO INC.,381.83,1.82%,377.68,386.37,362.9,"1,133,589",4/27/2025
DUOS TECHNOLOGIES GROUP INC.,6.69,4.53%,6.4,6.8,6.38,"100,568",4/27/2025
DURECT CORP.,0.6696,-4.34%,0.71,0.72,0.6388,"72,052",4/27/2025
DXP ENTERPRISES INC.,85.4,0.47%,84.43,85.52,83.44,"56,098",4/27/2025
DYADIC INTERNATIONAL INC.,1.18,-2.48%,1.2,1.2,1.16,"12,939",4/27/2025
DYNAMIX CORP.,10.12,0.20%,10.11,10.12,10.1,"2,347",4/27/2025
DYNAMIX CORP.,9.97,0.00%,9.96,9.97,9.96,"12,485",4/27/2025
DYNAVAX TECHNOLOGIES,10.82,-0.73%,10.81,10.91,10.68,"1,508,173",4/27/2025
DYNE THERAPEUTICS INC.,11.06,-0.45%,10.86,11.22,10.77,"1,568,412",4/27/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.02,0.00%,1.03,1.07,0.95,"11,711,795",4/27/2025
E.W. SCRIPPS CO.,2.1,-0.47%,2.09,2.14,2.05,"370,556",4/27/2025
EAGLE BANCORP INC.,17.74,-5.54%,18.65,18.67,16.84,"722,124",4/27/2025
EAGLE BANCORP MONTANA INC.,17.07,-1.27%,17.31,17.44,17.06,"23,982",4/27/2025
EAGLE FINANCIAL SERVICES INC,32.4,-0.18%,32.46,32.5,32.08,"8,786",4/27/2025
EARLYWORKS CO.,1.91,-4.02%,1.99,2.15,1.9,"25,503",4/27/2025
EAST WEST BANCORP INC.,85.26,-0.83%,85.11,85.89,84.49,"758,158",4/27/2025
EASTERN BANKSHARES INC.,14.77,-6.46%,14.65,15.4,14.52,"4,053,781",4/27/2025
EASTERN CO.,19.61,-0.81%,19.9,19.98,19.6,"15,961",4/27/2025
EBANG INTERNATIONAL HLD.,3.69,2.22%,3.58,3.78,3.52,"6,789",4/27/2025
EBAY INC.,67.83,0.94%,67.45,68.05,66.81,"4,200,839",4/27/2025
ECARX HOLDINGS INC.,1.12,2.75%,1.09,1.15,1.08,"952,003",4/27/2025
ECB BANCORP INC.,16.34,-2.27%,16.72,16.72,16.29,"14,408",4/27/2025
ECD AUTOMOTIVE DESIGN INC.,0.359,13.61%,0.3691,0.37,0.32,"116,622",4/27/2025
ECHOSTAR CORP.,22.56,0.22%,22.43,22.73,22.25,"984,350",4/27/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.26,0.16%,6.25,6.27,5.85,"48,593",4/27/2025
EDAP TMS S.A. ADS,2.14,8.63%,2,2.23,2,"312,043",4/27/2025
EDESA BIOTECH INC.,2.36,0.43%,2.39,2.39,2.33,"4,167",4/27/2025
EDGEWISE THERAPEUTICS INC.,14.84,-3.64%,14.85,15.5,14.63,"1,124,025",4/27/2025
EDIBLE GARDEN AG INC.,1.93,0.00%,1.92,2.01,1.87,"77,095",4/27/2025
EDITAS MEDICINE INC.,1.54,-4.35%,1.6,1.61,1.5,"1,076,418",4/27/2025
EDUCATIONAL DEVELOPMENT,1.2,0.00%,1.23,1.3,1.19,"22,909",4/27/2025
EGAIN CORP.,4.95,1.02%,4.83,4.97,4.82,"21,505",4/27/2025
EHANG HOLDINGS LTD.,16.94,1.19%,16.55,17.09,16.44,"814,568",4/27/2025
EHEALTH INC.,6.25,-0.79%,6.27,6.36,6.07,"99,443",4/27/2025
EIGHTCO HOLDINGS INC.,1.16,2.65%,1.14,1.19,1.14,"5,101",4/27/2025
EKSO BIONICS HLD.,0.442,2.79%,0.43,0.45,0.425,"76,874",4/27/2025
EL POLLO LOCO HLD.,9.66,1.90%,9.45,9.68,9.32,"164,741",4/27/2025
ELBIT SYSTEMS,379.54,0.33%,375.88,380.21,373.07,"104,935",4/27/2025
ELECTRA BATTERY MATERIALS,1.14,7.55%,1.05,1.15,1.02,"190,246",4/27/2025
ELECTRO-SENSORS INC.,4.25,4.42%,4.14,4.4,4.14,"13,778",4/27/2025
ELECTROCORE INC.,7.57,0.26%,7.46,7.72,7.3,"117,201",4/27/2025
ELECTRONIC ARTS INC.,146.6,0.28%,146.57,147.25,145.42,"1,836,660",4/27/2025
ELECTROVAYA INC.,2.7,1.12%,2.64,2.7,2.61,"22,832",4/27/2025
ELEDON PHARMACEUTICALS INC.,3.24,-3.57%,3.34,3.35,3.21,"89,614",4/27/2025
ELEVATION ONCOLOGY INC.,0.3759,1.05%,0.3676,0.3836,0.3642,"571,738",4/27/2025
ELICIO THERAPEUTICS INC.,5.13,1.18%,5.25,5.78,5.03,"37,920",4/27/2025
ELONG POWER HOLDING,3.18,7.43%,3,3.2,2.96,"56,773",4/27/2025
ELTEK,8.23,-0.84%,8.6,8.6,8.19,"1,550",4/27/2025
ELUTIA INC.,2.33,7.37%,2.18,2.38,2.18,"21,578",4/27/2025
EMBECTA CORP.,11.88,1.11%,11.76,11.89,11.53,"254,650",4/27/2025
ENACT HOLDINGS INC.,34.86,-1.78%,35.32,35.32,34.7,"370,150",4/27/2025
ENANTA PHARMACEUTICALS INC.,5.58,-1.59%,5.61,5.7,5.39,"179,075",4/27/2025
ENCORE CAPITAL GROUP INC,34.38,-1.24%,34.47,34.65,34.06,"272,091",4/27/2025
ENCORE ENERGY CORP.,1.6,-0.62%,1.62,1.65,1.54,"1,568,109",4/27/2025
ENDRA LIFE SCIENCES INC.,3.98,15.36%,3.49,4.33,3.49,"644,060",4/27/2025
ENERGOUS CORP.,0.295,-1.67%,0.3,0.305,0.2883,"496,963",4/27/2025
ENERGY FOCUS INC.,1.76,-4.86%,1.79,1.82,1.72,"2,952",4/27/2025
ENERGY RECOVERY INC.,15.17,-0.07%,15.09,15.27,14.94,"339,252",4/27/2025
ENERGY SERVICES OF AMERICA,8.77,-1.79%,8.93,9.15,8.4,"96,655",4/27/2025
ENERGYS GROUP LTD.,9,-1.53%,9.04,9.5,8.66,"1,339,791",4/27/2025
ENGENE HOLDINGS INC.,3.89,-2.75%,3.93,4.19,3.71,"13,392",4/27/2025
ENLIGHT RENEWABLE ENERGY,16.15,1.89%,15.82,16.21,15.82,"10,859",4/27/2025
ENLIVEN THERAPEUTICS INC.,18.21,-0.49%,18.05,18.4,17.46,"124,976",4/27/2025
ENLIVEX THERAPEUTICS,0.9845,2.55%,0.97,1,0.93,"26,227",4/27/2025
ENOVIX CORP.,6.84,0.74%,6.71,7.01,6.61,"3,675,563",4/27/2025
ENPHASE ENERGY INC.,46.83,2.36%,45.51,47.33,44.83,"4,641,281",4/27/2025
ENSTAR GROUP LTD.,20.92,0.82%,20.83,20.92,20.31,"6,801",4/27/2025
ENSTAR GROUP LTD.,20.78,2.16%,19.97,20.78,19.97,"6,829",4/27/2025
ENSTAR GROUP LTD.,334.07,0.11%,333.95,334.52,333.73,"46,295",4/27/2025
ENSYSCE BIOSCIENCES INC.,3.29,-0.60%,3.09,3.49,3.08,"912,812",4/27/2025
ENTEGRIS INC.,80.73,1.28%,78.74,81.65,77.32,"2,811,351",4/27/2025
ENTERA BIO,2.4,2.13%,2.36,2.58,2.27,"158,021",4/27/2025
ENTERO THERAPEUTICS INC.,0.36,-4.38%,0.3652,0.37,0.3404,"130,894",4/27/2025
ENTERPRISE BANCORP INC,36.66,0.05%,36.21,37,36.15,"16,092",4/27/2025
ENTERPRISE FINANCIAL SERVICES,51.34,-0.48%,50.9,51.47,49.89,"216,534",4/27/2025
ENTERPRISE FINANCIAL SERVICES,18.54,-1.12%,18.42,18.7,18.42,"3,027",4/27/2025
ENTRADA THERAPEUTICS INC.,8.84,-1.34%,8.88,8.89,8.6,"96,288",4/27/2025
ENVERIC BIOSCIENCES INC.,1.38,3.76%,1.38,1.4,1.35,"45,628",4/27/2025
ENVIROTECH VEHICLES INC.,0.2579,3.91%,0.2499,0.26,0.2499,"79,105",4/27/2025
ENVOY MEDICAL INC.,1.48,1.37%,1.49,1.54,1.4,"16,885",4/27/2025
ENVVENO MEDICAL,2.73,0.00%,2.74,2.77,2.67,"48,934",4/27/2025
EOS ENERGY ENTERPRISES INC.,5.22,6.97%,4.84,5.24,4.78,"5,407,114",4/27/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6495,2.82%,0.6495,0.6495,0.6495,"3,677",4/27/2025
EPLUS INC.,62.88,0.53%,62.49,63.16,61.26,"120,068",4/27/2025
EPSILON ENERGY LTD.,7.19,1.41%,7.13,7.25,7.08,"38,387",4/27/2025
EPSIUM ENTERPRISE,7.55,8.79%,7.46,7.9,6.9,"2,128,410",4/27/2025
EPWK HOLDINGS,12.71,16.61%,10.53,14.2,10.53,"739,217",4/27/2025
EQUILLIUM INC.,0.4383,-6.74%,0.442,0.46,0.43,"66,992",4/27/2025
EQUINIX INC.,838.1,2.56%,827,844.42,825,"605,305",4/27/2025
ERASCA INC.,1.39,-0.71%,1.37,1.42,1.33,"769,518",4/27/2025
ERAYAK POWER SOLUTION GROUP,1.44,-7.10%,1.42,1.49,1.42,"3,305",4/27/2025
ERICSSON ADS,8.19,-0.49%,8.25,8.26,8.16,"24,266,479",4/27/2025
ERIE INDEMNITY CO.,361.85,-11.47%,380.27,391.55,349.73,"326,444",4/27/2025
ERNEXA THERAPEUTICS INC.,0.216,5.42%,0.204,0.22,0.19,"210,785",4/27/2025
ESCALADE INC.,14.59,-2.34%,14.82,14.94,14.2,"13,609",4/27/2025
ESGL HOLDINGS LTD.,1.84,-11.54%,2.04,2.06,1.84,"22,118",4/27/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,4/27/2025
ESH ACQUISITION,11.1,0.00%,10.95,11.19,10.76,"2,806",4/27/2025
ESHALLGO INC.,1.06,-1.85%,1.05,1.06,1.05,"2,624",4/27/2025
ESPERION THERAPEUTICS INC.,0.92,4.39%,0.8898,0.9389,0.8519,"4,838,959",4/27/2025
ESQUIRE FINANCIAL HLD.,85.3,0.44%,85.85,86.61,84.38,"75,791",4/27/2025
ESSA BANCORP INC.,18.34,-1.29%,18.3,18.39,18.2,"6,794",4/27/2025
ESSA PHARMA INC.,1.77,-1.67%,1.78,1.84,1.75,"412,600",4/27/2025
ESTABLISHMENT LABS HLD.,29.97,0.60%,29.6,30.23,29.32,"375,092",4/27/2025
ESTRELLA IMMUNOPHARMA INC.,1,4.17%,0.98,1.11,0.95,"53,493",4/27/2025
ETON PHARMACEUTICALS INC.,15.82,0.19%,15.67,15.88,15.25,"100,846",4/27/2025
ETSY INC.,45.86,0.68%,45.59,46.2,45.15,"3,742,292",4/27/2025
EUDA HEALTH HOLDINGS,3.83,2.96%,3.82,3.86,3.72,"103,771",4/27/2025
EUPRAXIA PHARMACEUTICALS INC.,3.81,-1.04%,3.85,4,3.79,"24,779",4/27/2025
EUREKA ACQUISITION CORP  ORD.,10.36,0.10%,10.34,10.36,10.34,"13,226",4/27/2025
EUREKA ACQUISITION CORP RIGHT,0.25,13.64%,0.25,0.25,0.25,"2,027",4/27/2025
EUREKA ACQUISITION CORP UNIT,10.5,0.00%,10.5,10.5,10.5,272,4/27/2025
EURO TECH HOLDINGS CO.,1.18,2.61%,1.16,1.18,1.04,"11,663",4/27/2025
EURODRY LTD.,8.78,1.50%,8.7,8.8,8.53,"5,410",4/27/2025
EUROHOLDINGS LTD.,4.85,1.25%,4.87,4.87,4.58,"35,467",4/27/2025
EURONET WORLDWIDE INC.,96.79,-2.17%,98.64,100.71,96.37,"740,520",4/27/2025
EUROPEAN WAX CENTER INC.,3.28,2.50%,3.19,3.29,3.11,"505,847",4/27/2025
EUROSEAS LTD.,31.13,0.81%,31.03,31.79,30.38,"22,333",4/27/2025
EVAXION BIOTECH A/S ADS,1.65,3.77%,1.59,1.7,1.59,"59,797",4/27/2025
EVERBRIGHT DIGITAL HOLDING,3.59,-6.02%,3.8,3.96,3.58,"189,884",4/27/2025
EVERCOMMERCE INC.,10.46,2.05%,10.11,10.47,10.11,"143,866",4/27/2025
EVERGY INC.,67.88,-0.59%,68.46,68.62,67.65,"1,972,293",4/27/2025
EVERQUOTE INC.,23.37,0.69%,23.26,23.52,22.96,"354,714",4/27/2025
EVERSPIN TECHNOLOGIES INC.,5.48,1.48%,5.37,5.52,5.26,"74,044",4/27/2025
EVGO INC.,2.73,5.00%,2.56,2.76,2.54,"2,653,888",4/27/2025
EVGO INC. WARRANTS,0.1998,-0.15%,0.1929,0.2121,0.1888,"15,341",4/27/2025
EVOGENE,1.11,0.00%,1.1,1.14,1.09,"69,329",4/27/2025
EVOKE PHARMA INC.,2.58,-0.39%,2.6,2.62,2.36,"13,903",4/27/2025
EVOLUS INC.,11.65,0.87%,11.49,11.96,11.24,"800,282",4/27/2025
EVOLV TECHNOLOGIES HLD.,3.89,10.20%,3.51,3.96,3.51,"2,840,352",4/27/2025
EVOTEC SE ADS,4.22,0.24%,4.09,4.22,4.04,"21,000",4/27/2025
EXACT SCIENCES CORP.,45.46,-0.31%,44.78,45.79,44.5,"1,093,730",4/27/2025
EXAGEN INC.,6.21,6.15%,5.87,6.23,5.7,"138,502",4/27/2025
EXELIXIS INC.,37.43,0.59%,37.06,37.5,36.62,"1,709,970",4/27/2025
EXELON CORP.,46.22,-0.24%,46.33,46.4,45.9,"6,271,451",4/27/2025
EXICURE INC.,10.8,-3.05%,11.43,11.61,10.8,"10,130",4/27/2025
EXLSERVICE HOLDINGS INC.,44.43,-0.87%,44.63,44.71,43.87,"1,546,014",4/27/2025
EXOZYMES INC.,10.73,-10.95%,12.54,13.4,10.73,"22,093",4/27/2025
EXP WORLD HOLDINGS INC.,8.93,-0.67%,8.95,8.99,8.78,"908,192",4/27/2025
EXPAND ENERGY CORP.,105.3,0.86%,103.16,105.44,103.02,"1,986,299",4/27/2025
EXPEDIA GROUP INC.,160.11,0.35%,159.17,160.52,158.19,"1,020,690",4/27/2025
EXPENSIFY INC.,2.98,3.11%,2.91,3.01,2.86,"450,685",4/27/2025
EXPION360 INC.,0.9456,-0.98%,0.99,0.99,0.9,"50,889",4/27/2025
EXPONENT INC.,79.15,0.20%,78.9,79.19,77.66,"255,935",4/27/2025
EXTREME NETWORKS INC.,12.49,1.13%,12.35,12.59,12.29,"644,418",4/27/2025
EYENOVIA INC.,1.09,-3.54%,1.14,1.16,1.06,"25,637",4/27/2025
EYEPOINT PHARMACEUTICALS INC.,6.37,-2.60%,6.45,6.6,6.08,"807,709",4/27/2025
EZCORP INC.  NON-VOTING,16.32,-0.37%,16.37,16.6,16.27,"5,025,135",4/27/2025
EZGO TECHNOLOGIES,0.3133,0.26%,0.3216,0.3216,0.3111,"32,526",4/27/2025
F5 INC.,270.03,0.70%,268.33,270.36,264.82,"607,646",4/27/2025
FACT II ACQUISITION,10.16,-0.68%,10.16,10.16,10.16,294,4/27/2025
FACT II ACQUISITION,10.07,0.10%,10.15,10.15,10.07,"1,386",4/27/2025
FALCON S BEYOND GLOBAL INC.,7.15,-9.03%,7.99,7.99,6.95,"24,473",4/27/2025
FANGDD NETWORK GROUP,0.2501,-5.62%,0.2501,0.2538,0.2359,"3,551,716",4/27/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.05,-7.89%,1.18,1.18,1.02,"12,300,937",4/27/2025
FARMER BROTHERS CO.,1.83,-1.61%,1.85,1.88,1.76,"46,502",4/27/2025
FARMERS & MERCHANTS BANCORP,23.26,0.17%,22.9,23.49,22.46,"17,519",4/27/2025
FARMERS NATIONAL BANC,13.06,-1.73%,13.14,13.19,12.94,"63,612",4/27/2025
FARMMI INC.,1.64,-5.20%,1.6,1.75,1.58,"55,389",4/27/2025
FARO TECHNOLOGIES INC.,31.46,0.74%,30.75,31.54,30.41,"301,275",4/27/2025
FASTENAL COMPANY,80.73,-1.67%,81.58,81.97,80.54,"3,196,616",4/27/2025
FAT BRANDS,6.99,0.00%,7,7,6.94,"29,406",4/27/2025
FAT BRANDS INC.,2.72,0.00%,2.64,2.72,2.56,"1,030",4/27/2025
FAT BRANDS INC.,2.68,7.20%,2.52,2.7,2.52,"34,193",4/27/2025
FATE THERAPEUTICS INC.,1.28,-5.19%,1.32,1.35,1.27,"1,237,584",4/27/2025
FATHOM HOLDINGS INC.,0.7801,-7.59%,0.83,0.8441,0.7783,"27,357",4/27/2025
FATPIPE INC.,11.39,0.35%,11.07,12.21,11,"203,571",4/27/2025
FB BANCORP INC.,11.2,0.36%,11.2,11.24,11.15,"48,795",4/27/2025
FBS GLOBAL LTD.,0.5909,-15.21%,0.68,0.68,0.5533,"293,666",4/27/2025
FEMASYS INC.,1.23,-0.81%,1.26,1.26,1.18,"105,191",4/27/2025
FEMTO TECHNOLOGIES INC.,7.05,0.28%,7.03,7.98,6.75,"220,295",4/27/2025
FENBO HOLDINGS LTD.,1.22,0.00%,1.17,1.22,1.12,"6,957",4/27/2025
FENNEC PHARMACEUTICALS INC.,5.63,-1.05%,5.69,5.74,5.54,"22,746",4/27/2025
FERROGLOBE PLC,3.72,-0.80%,3.72,3.75,3.69,"557,939",4/27/2025
FERROVIAL SE,48.38,1.13%,47.95,48.59,47.94,"116,120",4/27/2025
FG MERGER II,9.76,-0.10%,9.77,9.78,9.76,"5,317",4/27/2025
FG MERGER II CORP.,9.61,-0.10%,9.62,9.62,9.61,"4,403",4/27/2025
FGI INDUSTRIES,0.5151,0.94%,0.5291,0.5291,0.515,"5,069",4/27/2025
FIBROBIOLOGICS INC.,1.22,-5.43%,1.29,1.33,1.16,"173,117",4/27/2025
FIBROGEN INC,0.3137,-1.97%,0.3104,0.3316,0.309,"921,518",4/27/2025
FIDELITY D & D BANCORP INC.,38.28,-0.70%,38.5,39.12,37.57,"14,372",4/27/2025
FIFTH DISTRICT BANCORP INC.,11.91,0.00%,11.96,11.96,11.89,835,4/27/2025
FIFTH ERA ACQUISITION CORP I,9.9,0.00%,9.89,9.91,9.89,"502,656",4/27/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.08,0.20%,10.08,10.08,10.06,"17,255",4/27/2025
FIFTH THIRD BANCORP,35.28,-1.40%,35.51,35.74,35.11,"3,221,578",4/27/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.53,0.47%,25.4,25.54,25.4,"19,183",4/27/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.94,0.96%,20.83,20.94,20.73,"8,373",4/27/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.41,0.04%,24.44,24.49,24.38,"10,752",4/27/2025
FINANCIAL INSTITUTIONS INC.,23.86,-0.42%,23.68,24.25,23.5,"93,900",4/27/2025
FINGERMOTION INC.,1.86,1.64%,1.96,1.97,1.8,"739,190",4/27/2025
FINWARD BANCORP,31.05,0.13%,30.8,31.12,30.8,"5,443",4/27/2025
FINWISE BANCORP,15.67,-1.07%,15.83,15.84,15.6,"21,610",4/27/2025
FIREFLY NEUROSCIENCE INC.,3.2,-0.31%,3.15,3.23,3.04,"210,939",4/27/2025
FIRST ADVANTAGE,14.05,-1.61%,14.14,14.22,13.77,"1,307,715",4/27/2025
FIRST BANCORP,40.06,-0.96%,40.01,40.24,39.42,"216,388",4/27/2025
FIRST BANCORP INC (ME),23.98,-1.24%,23.99,24.24,23.87,"15,411",4/27/2025
FIRST BANK,13.89,-0.14%,13.78,13.89,13.67,"80,906",4/27/2025
FIRST BUSEY CORP.,20.67,-1.62%,20.41,20.99,20.31,"464,464",4/27/2025
FIRST BUSINESS FINANCIAL SERVICES,47.89,-4.09%,48.96,48.96,46.78,"41,507",4/27/2025
FIRST CAPITAL INC.,48.79,0.85%,48.57,49,47.63,"17,468",4/27/2025
FIRST CITIZENS BANCSHARES,20.78,0.34%,20.82,20.88,20.68,"26,050",4/27/2025
FIRST CITIZENS BANCSHARES,21.94,0.60%,21.94,22.07,21.75,"10,481",4/27/2025
FIRST CITIZENS BANCSHARES INC.,"1,779.26",-0.64%,"1,739.88","1,789.55","1,739.88","82,706",4/27/2025
FIRST COMMUNITY,23.8,-0.92%,23.94,24.31,23.51,"33,720",4/27/2025
FIRST COMMUNITY BANKSHARES,37.6,-1.70%,37.72,38.01,37.24,"21,486",4/27/2025
FIRST FINANCIAL,47.31,-1.42%,47.87,47.87,47.12,"39,789",4/27/2025
FIRST FINANCIAL BANCORP.,22.93,-4.46%,23.2,23.55,22.55,"710,024",4/27/2025
FIRST FINANCIAL BANKSHARES,33.37,-1.21%,33.4,33.58,33.02,"350,373",4/27/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",4/27/2025
FIRST GUARANTY BANCSHARES,18.9,0.00%,18.75,18.9,18.75,745,4/27/2025
FIRST GUARANTY BANCSHARES INC.,10.34,2.07%,10.02,10.5,10,"16,041",4/27/2025
FIRST HAWAIIAN INC.,22.85,-0.82%,22.78,23.05,22.71,"889,583",4/27/2025
FIRST INTERNET BANCORP,20.96,2.95%,20.21,21.08,19.54,"272,415",4/27/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,23.98,-0.08%,24,24,23.97,"2,663",4/27/2025
FIRST INTERSTATE BANCSYSTEM,28,-1.10%,28.09,28.31,27.77,"475,423",4/27/2025
FIRST MERCHANTS,35.56,-2.58%,36.02,36.34,35.28,"212,332",4/27/2025
FIRST MERCHANTS,25.33,0.00%,25.33,25.33,25.33,100,4/27/2025
FIRST MID BANCSHARES INC.,33.48,-1.27%,33.46,33.79,32.97,"48,862",4/27/2025
FIRST NATIONAL CORP.,20.27,-0.88%,20.58,20.58,20.25,"8,260",4/27/2025
FIRST NORTHWEST BANCORP,10.52,-1.77%,10.67,10.7,10.52,"2,572",4/27/2025
FIRST SAVINGS FINANCIAL GROUP,25.87,1.89%,25.71,26,25.65,"16,118",4/27/2025
FIRST SEACOAST BANCORP INC.,11.16,2.29%,10.95,11.16,10.8,"10,861",4/27/2025
FIRST SOLAR INC.,141.86,3.97%,135.01,142.2,134.92,"2,702,960",4/27/2025
FIRST UNITED CORP.,29.71,-1.98%,29.99,29.99,29.55,"8,158",4/27/2025
FIRST US BANCSHARES INC.,12.76,0.79%,12.77,12.79,12.76,"1,464",4/27/2025
FIRST WATCH RESTAURANT GROUP,19.4,0.15%,19.32,19.82,19.01,"927,345",4/27/2025
FIRST WESTERN FINANCIAL INC.,20.34,7.90%,19.67,20.92,19.54,"98,389",4/27/2025
FIRSTCASH HOLDINGS INC.,131.95,0.17%,132.41,132.45,130.33,"445,154",4/27/2025
FIRSTSERVICE CORP.,170.93,-0.53%,170.45,172.95,170.15,"98,112",4/27/2025
FIRSTSUN CAPITAL BANCORP,36.05,1.07%,35.67,36.42,34.48,"51,537",4/27/2025
FITELL CORP.,0.6097,5.85%,0.593,0.6294,0.5802,"29,414",4/27/2025
FITLIFE BRANDS INC.,14.3,3.25%,13.96,14.31,13.96,"26,617",4/27/2025
FIVE BELOW INC.,75.39,-0.89%,76.07,76.78,74.49,"1,503,686",4/27/2025
FIVE STAR BANCORP,26.99,-1.35%,27.06,27.12,26.72,"34,745",4/27/2025
FIVE9 INC.,25.06,1.75%,24.56,25.54,24.2,"1,302,269",4/27/2025
FLAG SHIP ACQUISITION,0.1204,0.00%,0.1204,0.1204,0.1204,229,4/27/2025
FLAG SHIP ACQUISITION,10.46,0.00%,10.46,10.46,10.44,402,4/27/2025
FLAG SHIP ACQUISITION,10.35,0.00%,10.35,10.35,10.35,215,4/27/2025
FLEX,35.22,1.62%,34.38,35.82,34.33,"4,126,487",4/27/2025
FLEXSHOPPER INC.,1.36,3.82%,1.33,1.37,1.27,"32,960",4/27/2025
FLEXSTEEL INDUSTRIES INC.,32.9,-1.14%,33.21,33.21,32.15,"13,447",4/27/2025
FLORA GROWTH CORP.,0.58,0.00%,0.5917,0.6,0.56,"47,704",4/27/2025
