Name,Current price,Change(%),Open,High,Low,Volume,date
CLEARFIELD INC.,38.22,-1.44%,38.41,38.97,38.22,"17,972",5/21/2025
CLEARMIND MEDICINE INC.,1,-4.76%,1.05,1.05,0.98,"36,148",5/21/2025
CLEARONE INC.,0.4975,-2.55%,0.4999,0.5042,0.496,"13,590",5/21/2025
CLEARPOINT NEURO INC.,12.32,-3.67%,12.77,12.8,12.3,"25,373",5/21/2025
CLEARSIDE BIOMEDICAL INC.,0.8779,-0.07%,0.8676,0.8876,0.8601,"11,819",5/21/2025
CLEARSIGN TECHNOLOGIES,0.745,4.99%,0.6999,0.7499,0.6698,"26,172",5/21/2025
CLENE INC.,2.61,0.38%,2.64,2.64,2.53,"13,254",5/21/2025
CLICK HOLDINGS LTD.,0.6813,-2.67%,0.6496,0.7096,0.64,"1,095,816",5/21/2025
CLIMB BIO INC.,1.28,3.23%,1.26,1.32,1.2,"30,943",5/21/2025
CLIMB GLOBAL SOLUTIONS INC.,108.48,-0.46%,107.29,108.62,106.67,"4,328",5/21/2025
CLOUDASTRUCTURE INC.,3.22,0.94%,3.18,3.27,3.13,"40,819",5/21/2025
CLOVER HEALTH INVESTMENTS,3.64,-1.36%,3.63,3.68,3.6,"940,922",5/21/2025
CLPS INCORP.,0.94,-6.00%,0.93,0.97,0.93,"2,691",5/21/2025
CME GROUP INC.,280.58,0.98%,277.21,280.79,276.81,"173,692",5/21/2025
CN ENERGY GROUP INC.,2.76,-2.13%,2.76,2.8,2.61,"28,892",5/21/2025
CNB FINANCIAL CORP.,24,0.00%,24.14,24.14,24,"1,249",5/21/2025
CNB FINANCIAL CORP.,22.43,-1.62%,22.7,22.72,22.42,"7,832",5/21/2025
CNS PHARMACEUTICALS INC.,1.28,-0.78%,1.3,1.31,1.23,"68,769",5/21/2025
CO-DIAGNOSTICS INC.,0.2724,-0.95%,0.281,0.2898,0.267,"151,393",5/21/2025
CO2 ENERGY TRANSITION,9.97,0.00%,9.97,9.97,9.97,177,5/21/2025
CO2 ENERGY TRANSITION,0.1751,0.00%,0.1751,0.1751,0.1751,"10,739",5/21/2025
CO2 ENERGY TRANSITION,10.28,0.00%,10.28,10.28,10.28,705,5/21/2025
COASTAL FINANCIAL,87.52,-1.78%,87.96,88.62,87.29,"3,728",5/21/2025
COCA-COLA CONSOLIDATED INC.,"1,135.30",-2.13%,"1,155.92","1,156.00","1,132.71","3,687",5/21/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,88.73,0.19%,88.49,88.91,88.32,"131,810",5/21/2025
COCRYSTAL PHARMA INC.,1.6,5.96%,1.45,1.66,1.45,"7,949",5/21/2025
CODA OCTOPUS GROUP INC.,6.94,0.14%,6.98,7.05,6.94,"4,618",5/21/2025
CODERE ONLINE LUXEMBOURG S.A.,7.69,0.65%,7.46,7.73,7.15,"12,734",5/21/2025
CODEXIS INC.,2.4,-2.04%,2.42,2.49,2.37,"70,749",5/21/2025
COEPTIS THERAPEUTICS HLD.,9.96,3.11%,9.69,10,9.69,"12,544",5/21/2025
COFFEE HOLDING CO. INC.,3.38,-0.29%,3.36,3.45,3.36,"5,448",5/21/2025
COGENT BIOSCIENCES INC.,5.22,-1.69%,5.2,5.3,5.14,"830,998",5/21/2025
COGENT COMMUNICATIONS HLD.,47.99,-3.73%,49.5,49.5,47.88,"138,497",5/21/2025
COGNEX CORP.,30.34,-2.03%,30.63,30.71,30.31,"126,904",5/21/2025
COGNITION THERAPEUTICS INC.,0.3305,-2.28%,0.3256,0.3379,0.322,"63,357",5/21/2025
COGNIZANT TECHNOLOGY SOLUTIONS,81.01,0.02%,80.41,81.12,80.17,"213,858",5/21/2025
COGNYTE SOFTWARE,10.96,0.09%,10.85,11.05,10.64,"60,707",5/21/2025
COHEN CIRCLE ACQUISITION,12.43,-0.56%,12.59,12.6,12.25,"52,404",5/21/2025
COHEN CIRCLE ACQUISITION,13.35,0.00%,13.4,13.4,13.35,"1,797",5/21/2025
COHERUS BIOSCIENCES INC.,0.808,-0.99%,0.83,0.8397,0.7995,"203,363",5/21/2025
COHU INC.,17.58,-1.01%,17.56,17.85,17.56,"50,322",5/21/2025
COINBASE GLOBAL INC.,262.02,0.24%,260.2,263.99,258.39,"1,490,416",5/21/2025
COINCHECK GROUP N.V.,5.96,-2.61%,6.1,6.19,5.8,"27,213",5/21/2025
COLLEGIUM PHARMACEUTICAL INC.,29.49,-1.57%,29.6,30.05,29.38,"10,319",5/21/2025
COLLIERS INTERNATIONAL GROUP,123.34,-1.79%,124.14,124.79,123,"129,214",5/21/2025
COLLPLANT BIOTECHNOLOGIES,2.02,2.02%,1.98,2.02,1.98,"1,638",5/21/2025
COLOR STAR TECHNOLOGY CO.,0.8916,-0.94%,0.8867,0.9136,0.8802,"146,227",5/21/2025
COLUMBIA BANKING SYSTEM INC.,24.15,-2.42%,24.52,24.6,24.1,"264,666",5/21/2025
COLUMBIA FINANCIAL INC.,14.7,-2.20%,14.9,14.95,14.68,"9,322",5/21/2025
COLUMBIA SPORTSWEAR CO.,66.1,-0.45%,65.48,66.31,64.72,"46,288",5/21/2025
COLUMBUS ACQUISITION CORP,10.09,0.00%,10.09,10.09,10.07,"53,515",5/21/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,271,5/21/2025
COLUMBUS CIRCLE CAPITAL CORP I UNITS,10.17,0.69%,10.11,10.17,10.1,"364,716",5/21/2025
COLUMBUS MCKINNON,16.8,-4.82%,17.26,17.4,16.74,"57,315",5/21/2025
COMCAST CORP.,35.47,-0.34%,35.42,35.47,35.27,"2,288,982",5/21/2025
COMMERCE BANCSHARES INC.,64.14,-1.31%,64.39,64.85,64.09,"21,081",5/21/2025
COMMERCIAL VEHICLE GROUP INC.,1.35,-2.88%,1.36,1.39,1.35,"54,734",5/21/2025
COMMSCOPE HOLDING CO.,5.76,-0.86%,5.74,5.87,5.69,"1,022,284",5/21/2025
COMMUNITY WEST BANCSHARES,18.38,-0.16%,18.15,18.48,18.15,"1,935",5/21/2025
COMMVAULT SYSTEMS INC.,175.92,-2.00%,176.34,178.06,175.1,"19,357",5/21/2025
COMPASS PATHWAYS PLC ADS,4.32,-6.49%,4.58,4.65,4.28,"353,635",5/21/2025
COMPASS THERAPEUTICS INC.,2.1,0.00%,2.1,2.13,2.08,"38,837",5/21/2025
COMPLETE SOLARIA INC.,1.76,0.00%,1.73,1.78,1.73,"106,440",5/21/2025
COMPOSECURE INC.,12.6,0.64%,12.45,12.63,12.4,"49,550",5/21/2025
COMPUGEN,1.4,-0.71%,1.39,1.41,1.38,"52,185",5/21/2025
COMSCORE INC.,5,0.00%,5,5.01,5,946,5/21/2025
COMSTOCK HOLDING COMPANIES,9.6,-2.44%,9.7,9.94,9.57,"11,106",5/21/2025
COMTECH TELECOM,1.98,-1.98%,2.01,2.09,1.98,"15,175",5/21/2025
CONCENTRIX CORP.,55.85,-0.52%,55.79,56.17,55.58,"28,387",5/21/2025
CONCORDE INTERNATIONAL GROUP LTD,6.52,1.56%,6.5,6.55,6.35,"1,300",5/21/2025
CONCRETE PUMPING HLD.,7.11,-0.28%,7.08,7.2,7.05,"11,289",5/21/2025
CONDUENT INC.,2.33,1.30%,2.3,2.35,2.27,"210,885",5/21/2025
CONDUIT PHARMACEUTICALS INC.,5.21,-9.39%,5.6,5.65,5.2,"29,644",5/21/2025
CONFLUENT INC.,21.6,-1.10%,21.59,21.72,21.37,"877,146",5/21/2025
CONIFER HLD.,18.43,-0.32%,18.43,18.43,18.43,197,5/21/2025
CONIFER HOLDINGS INC.,0.7575,-8.73%,0.7499,0.8,0.7499,"11,974",5/21/2025
CONNECT BIOPHARMA HLD.,0.8042,-5.23%,0.86,0.86,0.8042,"15,409",5/21/2025
CONNECTONE BANCORP,22.51,0.04%,22.51,22.51,22.51,100,5/21/2025
CONNECTONE BANCORP INC.,23.52,-1.42%,23.53,23.73,23.45,"27,821",5/21/2025
CONNEXA SPORTS TECHNOLOGIES,0.9387,0.40%,0.95,0.95,0.92,"57,113",5/21/2025
CONSENSUS CLOUD SOLUTIONS INC.,23.18,-0.17%,22.91,23.33,22.91,"14,001",5/21/2025
CONSOLIDATED WATER CO.,26.78,1.13%,26.43,26.8,26.36,"12,904",5/21/2025
CONSTELLATION ENERGY,289.89,-0.86%,288.27,290.1,286.33,"286,833",5/21/2025
CONSTRUCTION PARTNERS INC.,101.93,0.08%,100.58,102.82,100.37,"44,095",5/21/2025
CONSUMER PORTFOLIO SERVICES,8.74,-0.57%,8.62,8.74,8.62,"3,231",5/21/2025
CONTEXT THERAPEUTICS INC.,0.6929,2.08%,0.67,0.72,0.67,"11,190",5/21/2025
CONTEXTLOGIC INC.,7.96,-0.50%,7.94,8.04,7.86,"31,518",5/21/2025
CONTINEUM THERAPEUTICS INC.,3.82,-0.26%,3.76,4.11,3.76,"11,574",5/21/2025
COPART INC.,61.37,-0.41%,61.26,61.5,60.88,"824,034",5/21/2025
CORBUS PHARMACEUTICALS HLD.,7.55,-0.26%,7.45,7.55,7.33,"22,464",5/21/2025
CORCEPT THERAPEUTICS INC.,76.25,0.04%,75.08,76.54,75.01,"59,654",5/21/2025
CORE SCIENTIFIC INC.,11.05,1.19%,10.77,11.1,10.65,"2,877,861",5/21/2025
COREWEAVE INC.,99.46,10.22%,89.46,103.5,89.3,"17,864,334",5/21/2025
CORMEDIX INC.,12.77,-0.39%,12.81,12.92,12.55,"273,025",5/21/2025
CORSAIR GAMING INC.,8.48,-1.51%,8.48,8.56,8.35,"70,596",5/21/2025
CORVEL CORP.,113.07,-0.53%,112.41,114.41,112.41,"3,514",5/21/2025
CORVUS PHARMACEUTICALS INC.,3.73,1.36%,3.63,3.73,3.55,"261,974",5/21/2025
COSCIENS BIOPHARMA INC.,3.53,1.44%,3.49,3.53,3.45,728,5/21/2025
COSMOS HEALTH INC.,0.4446,-0.54%,0.4398,0.45,0.4216,"205,214",5/21/2025
COSTAR GROUP INC.,75.75,-0.81%,75.76,76.37,75.44,"167,760",5/21/2025
COSTCO WHOLESALE,"1,036.18",-0.06%,"1,030.94","1,038.74","1,030.29","94,880",5/21/2025
COUCHBASE INC.,18.31,-0.76%,18.28,18.47,17.98,"46,380",5/21/2025
COYA THERAPEUTICS INC.,5.81,-0.85%,5.79,5.94,5.76,"1,303",5/21/2025
CPI CARD GROUP INC.,20.6,-2.78%,21.03,21.07,20.6,965,5/21/2025
CPS TECHNOLOGIES,2.3,8.49%,2.15,2.33,2.09,"186,152",5/21/2025
CRA INTERNATIONALINC.,188.4,-1.49%,189.24,189.84,187.77,"1,770",5/21/2025
CRACKER BARREL OLD COUNTRY STORE,55.78,-0.48%,55.63,56.41,55.41,"64,069",5/21/2025
CRANE HARBOR ACQUISITION,10.15,0.10%,10.15,10.15,10.15,100,5/21/2025
CRANE HARBOR ACQUISITION,9.9,-0.10%,9.91,9.91,9.9,"379,347",5/21/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,1.03,0.00%,1.03,1.05,0.97,"258,444",5/21/2025
CREATIVE MEDIA,7.74,3.06%,7.45,7.74,7.32,"3,576",5/21/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2,0.00%,2,2,1.98,"3,366",5/21/2025
CREATIVE REALITIES INC.,2.25,10.84%,2.05,2.32,2.05,"38,027",5/21/2025
CREDIT ACCEPTANCE,487.63,-1.70%,494.28,494.28,487.63,"7,988",5/21/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,62.31,0.32%,61,62.89,61,"348,851",5/21/2025
CRESCENT CAPITAL BDC INC.,15.66,-0.89%,15.71,15.83,15.65,"11,902",5/21/2025
CRESUD S.A.C.I.F. Y A. ADS,12.07,2.03%,11.88,12.18,11.61,"51,299",5/21/2025
CREXENDO INC.,5.91,0.51%,5.75,5.95,5.75,"12,972",5/21/2025
CRICUT INC.,6.28,0.32%,6.22,6.29,6.13,"54,736",5/21/2025
CRINETICS PHARMACEUTICALS INC.,30.53,-2.68%,30.77,31.28,30.45,"63,210",5/21/2025
CRISPR THERAPEUTICS AG,38.7,-1.40%,38.8,39.41,38.37,"447,605",5/21/2025
CRITEO S.A. ADS,27.16,-1.16%,27.46,27.46,27.01,"44,448",5/21/2025
CRITICAL METALS,1.39,-1.42%,1.4,1.43,1.38,"180,554",5/21/2025
CROCS INC.,114.11,1.06%,111.12,114.44,111.12,"170,643",5/21/2025
CRONOS GROUP INC.,2.12,1.44%,2.08,2.13,2.06,"493,225",5/21/2025
CROSS COUNTRY HEALTHCARE INC.,13.77,-0.15%,13.78,13.84,13.75,"8,344",5/21/2025
CROWDSTRIKE HOLDINGS INC.,436.77,-1.24%,436.8,440.33,434.01,"586,632",5/21/2025
CROWN CRAFTS INC.,3.29,0.00%,3.3,3.33,3.21,"20,127",5/21/2025
CROWN LNG HOLDINGS,0.079,7.92%,0.0719,0.081,0.0719,"6,755,789",5/21/2025
CRYOPORT INC.,6.47,-4.01%,6.65,6.72,6.28,"66,121",5/21/2025
CSG SYSTEMS INTERNATIONAL INC.,64.01,-1.30%,64.28,64.54,63.86,"10,657",5/21/2025
CSP INC.,15.32,0.00%,14.84,15.32,14.84,"13,335",5/21/2025
CSW INDUSTRIALS INC.,320.2,-1.38%,320.42,321.2,319.29,"1,896",5/21/2025
CSX CORP.,30.79,-1.41%,31.12,31.12,30.76,"1,727,350",5/21/2025
CTRL GROUP LTD.,6.74,-3.02%,6.8,6.8,6.74,200,5/21/2025
CUE BIOPHARMA INC.,0.6472,-3.35%,0.665,0.67,0.6351,"38,195",5/21/2025
CULLINAN THERAPEUTICS INC.,7.76,-1.77%,7.75,7.89,7.52,"15,574",5/21/2025
CUMBERLAND PHARMACEUTICALS,5.03,0.00%,5.01,5.23,5.01,"6,224",5/21/2025
CUPRINA HOLDINGS (CAYMAN),4.55,3.41%,4.45,4.55,4.43,"2,201",5/21/2025
CUREVAC N.V.,4.21,-1.64%,4.13,4.27,4.08,"253,642",5/21/2025
CURIOSITYSTREAM INC.,6.46,2.38%,6.22,6.49,6.22,"60,958",5/21/2025
CURIS INC.,2.09,-1.42%,2.12,2.13,2.07,"5,576",5/21/2025
CURRENC GROUP INC.,0.58,-9.91%,0.612,0.624,0.5386,"190,250",5/21/2025
CVB FINANCIAL CORP.,19.27,-1.63%,19.31,19.42,19.26,"38,468",5/21/2025
CVD EQUIPMENT CORP.,2.5,-2.34%,2.53,2.55,2.48,"7,878",5/21/2025
CVRX INC.,6.77,-3.15%,6.84,7.11,6.71,"38,873",5/21/2025
CXAPP INC.,1.18,-15.11%,1.28,1.28,1.16,"510,349",5/21/2025
CYBERARK SOFTWARE,354.25,-0.28%,351.65,355.42,350.23,"65,589",5/21/2025
CYCLACEL PHARMACEUTICALS,4.19,0.00%,4.18,4.19,4.18,208,5/21/2025
CYCLACEL PHARMACEUTICALS INC.,1.64,-6.29%,1.7,1.87,1.64,"42,908",5/21/2025
CYCLERION THERAPEUTICS INC.,3.17,-3.35%,3.05,3.21,3.05,"3,598",5/21/2025
CYCURION INC.,0.4932,-2.22%,0.51,0.51,0.483,"257,745",5/21/2025
CYNGN INC.,4.35,0.69%,4.33,4.49,4.3,"9,235",5/21/2025
CYTEK BIOSCIENCES INC.,2.58,-3.01%,2.63,2.65,2.54,"98,688",5/21/2025
CYTOKINETICS INC.,32.15,-1.56%,32.41,32.74,31.98,"300,564",5/21/2025
CYTOMED THERAPEUTICS,2.01,0.00%,2.11,2.23,2.01,"17,441",5/21/2025
CYTOSORBENTS CORP.,0.835,-0.62%,0.84,0.8989,0.835,"1,782",5/21/2025
CYTTHERAPEUTICS INC.,2.05,-0.49%,2,2.11,2,"854,390",5/21/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.7,-1.82%,2.72,2.72,2.69,"6,900",5/21/2025
DADA NEXUS LTD.,2.06,0.49%,2.03,2.06,2.03,"218,644",5/21/2025
DAILY JOURNAL,433.04,5.00%,416.27,434.97,407.93,"2,249",5/21/2025
DAKTRONICS INC.,15.65,1.62%,15.26,15.73,15.22,"49,740",5/21/2025
DALLASNEWS CORP.,4.3,-2.05%,4.5,4.5,4.3,891,5/21/2025
DARE BIOSCIENCE INC.,2.89,0.00%,2.89,2.9,2.89,"3,352",5/21/2025
DARIOHEALTH CORP.,0.692,0.29%,0.68,0.703,0.675,"3,456",5/21/2025
DATA I/O CORP.,2.45,-0.81%,2.47,2.47,2.43,"6,512",5/21/2025
DATA STORAGE CORP.,3.79,-2.82%,3.85,3.91,3.77,"13,644",5/21/2025
DATADOG INC.,114.84,-1.25%,114.93,115.83,114.7,"458,831",5/21/2025
DATASEA INC.,2.43,4.29%,2.33,2.46,2.3,"71,655",5/21/2025
DATAVAULT AI INC.,0.97,0.00%,0.97,1,0.9601,"141,226",5/21/2025
DATCHAT INC.,2.55,-1.16%,2.52,2.59,2.43,"31,945",5/21/2025
DAVE & BUSTER S ENTERTAINMENT,20.9,-2.97%,21.13,21.31,20.86,"70,313",5/21/2025
DAVE INC.,199,1.51%,195.89,201.15,195.68,"74,234",5/21/2025
DAVIS COMMODITIES,0.56,0.00%,0.575,0.575,0.51,"9,856",5/21/2025
DAWSON GEOPHYSICAL CO.,1.37,1.48%,1.37,1.37,1.37,100,5/21/2025
DAXOR CORP.,7.6,0.00%,7.47,7.64,7.47,"1,833",5/21/2025
DAY ONE BIOPHARMACEUTICALS,6.53,-0.76%,6.47,6.6,6.44,"158,434",5/21/2025
DBV TECHNOLOGIES S.A. ADS,9.63,0.31%,9.31,9.63,9.13,"27,948",5/21/2025
DECENT HOLDING INC.,1.22,-0.81%,1.21,1.22,1.17,"63,452",5/21/2025
DEFI DEVELOPMENT,30.5,-82.90%,33.62,34.8,23,"982,657",5/21/2025
DEFI TECHNOLOGIES INC.,3.58,-4.79%,3.65,3.75,3.5,"575,830",5/21/2025
DEFINITIVE HEALTHCARE,3.27,-0.91%,3.25,3.3,3.19,"87,255",5/21/2025
DELCATH SYSTEMS INC.,17.93,-0.22%,17.94,18.07,17.75,"36,612",5/21/2025
DENALI THERAPEUTICS INC.,14.05,-1.68%,14.07,14.45,13.78,"114,472",5/21/2025
DENNY S CORP.,3.82,-2.80%,3.86,3.91,3.81,"75,333",5/21/2025
DENTSPLY SIRONA INC.,16.39,-1.92%,16.48,16.58,16.35,"175,523",5/21/2025
DERMATA THERAPEUTICS INC.,0.7711,-4.56%,0.82,0.82,0.77,"2,184",5/21/2025
DESIGN THERAPEUTICS INC.,3.58,-2.45%,3.59,3.61,3.53,"4,188",5/21/2025
DESTINATION XL GROUP INC.,1.08,-1.82%,1.09,1.1,1.07,"4,797",5/21/2025
DESWELL INDUSTRIES INC.,2.32,-1.28%,2.28,2.32,2.28,680,5/21/2025
DEVVSTREAM CORP.,0.51,-2.04%,0.5401,0.5447,0.5027,"466,303",5/21/2025
DEXCOM INC.,86,-1.53%,86.43,87,85.8,"197,179",5/21/2025
DIAMEDICA THERAPEUTICS INC.,4.06,-1.93%,4.11,4.11,3.96,"20,013",5/21/2025
DIAMOND HILL INVESTMENT GROUP,143.43,0.00%,142.61,143.59,142.61,"11,636",5/21/2025
DIAMONDBACK ENERGY INC.,137.64,-0.51%,138.35,138.67,137.4,"186,467",5/21/2025
DIANTHUS THERAPEUTICS INC.,19.32,1.10%,18.89,19.45,18.89,"32,833",5/21/2025
DIGI INTERNATIONAL INC.,32.6,-0.88%,32.39,33.06,32.37,"6,934",5/21/2025
DIGI POWER X INC.,1.55,-1.27%,1.61,1.61,1.52,"40,025",5/21/2025
DIGIASIA,0.4199,11.88%,0.3906,0.4365,0.3528,"5,140,549",5/21/2025
DIGIMARC CORP.,12.79,-3.33%,13.08,13.08,12.79,"12,507",5/21/2025
DIGINEX LTD.,76.1,-13.52%,80.83,84.09,76.1,"7,499",5/21/2025
DIGITAL ALLY INC.,0.0284,-21.11%,0.03,0.0309,0.0269,"20,926,889",5/21/2025
DIGITAL ASSET ACQUISITION,10.43,-0.38%,10.5,10.5,10.43,"24,700",5/21/2025
DIGITAL TURBINE INC.,4.49,-3.02%,4.52,4.57,4.4,"698,206",5/21/2025
DIH HOLDING US INC.,0.2256,-3.59%,0.222,0.2333,0.2219,"51,602",5/21/2025
DIME COMMUNITY BANCSHARES,26.4,0.00%,26.2,26.4,26.03,"1,779",5/21/2025
DIME COMMUNITY BANCSHARES,18.7,0.81%,18.7,18.7,18.7,100,5/21/2025
DIME COMMUNITY BANCSHARES INC.,26.29,-1.68%,26.38,26.47,26.25,"13,175",5/21/2025
DIODES INC.,47.76,-0.42%,47.33,47.99,47.2,"26,172",5/21/2025
DIRECT DIGITAL HLD.,0.4825,-1.13%,0.47,0.496,0.47,"92,566",5/21/2025
DISC MEDICINE INC.,48.99,-2.18%,49.68,49.87,48.8,"11,754",5/21/2025
DISTOKEN ACQUISITION,12,0.00%,12,12,12,100,5/21/2025
DISTOKEN ACQUISITION,0.279,0.00%,0.241,0.28,0.241,"63,775",5/21/2025
DISTRIBUTION SOLUTIONS GROUP,27.36,-1.16%,27.75,27.81,27.06,"5,070",5/21/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.3,-0.61%,16.3,16.3,16.3,236,5/21/2025
DLH HOLDINGS CORP.,5,0.00%,4.93,5.08,4.93,"3,369",5/21/2025
DLOCAL LTD.,11.79,1.11%,11.57,11.8,11.57,"72,668",5/21/2025
DMC GLOBAL INC.,6.76,-2.31%,6.83,6.9,6.75,"6,301",5/21/2025
DOCEBO INC.,26.64,-0.11%,26.5,26.91,26.5,"11,542",5/21/2025
DOCGO INC.,1.36,-2.16%,1.39,1.39,1.35,"312,097",5/21/2025
DOCUSIGN INC.,87.9,-2.04%,88.5,88.74,87.36,"232,978",5/21/2025
DOGNESS (INTERNATIONAL),23.18,1.31%,23.5,23.63,22.07,"75,691",5/21/2025
DOGWOOD THERAPEUTICS INC.,5.55,1.46%,5.4,5.55,5.37,"11,681",5/21/2025
DOLLAR TREE INC.,89.66,-1.06%,88.74,89.68,88.48,"339,223",5/21/2025
DOLPHIN ENTERTAINMENT INC.,1.1,0.92%,1.19,1.19,1.07,"18,423",5/21/2025
DOMINARI HOLDINGS INC.,4.82,-8.37%,5.2,5.27,4.74,"160,056",5/21/2025
DOMINO S PIZZA INC,486.2,-1.39%,488.01,490.17,484.99,"16,222",5/21/2025
DOMO INC.,8.61,0.70%,8.49,8.67,8.48,"44,988",5/21/2025
DONEGAL GROUP INC.,17.84,0.00%,18.47,18.47,17.83,587,5/21/2025
DONEGAL GROUP INC.,20.38,-1.12%,20.46,20.81,20.34,"4,311",5/21/2025
DOORDASH INC.,207.45,1.11%,202.49,208.89,201.5,"1,027,008",5/21/2025
DORCHESTER MINERALS L.P.,27.8,-0.89%,27.85,28.17,27.8,"2,782",5/21/2025
DORMAN PRODUCTS INC.,127.75,-2.11%,128.65,129.22,127.52,"4,443",5/21/2025
DOUBLEDOWN INTERACTIVE CO.,9.81,-1.51%,10.5,10.5,9.81,706,5/21/2025
DOUYU INTERNATIONAL HLD.,6.83,-0.87%,6.9,6.95,6.82,"5,515",5/21/2025
DRAFTKINGS INC.,36.51,1.22%,35.55,36.52,35.51,"1,775,024",5/21/2025
DRAGANFLY INC.,1.81,-1.09%,1.86,1.86,1.77,"34,312",5/21/2025
DRAGONFLY ENERGY HLD.,0.3827,-2.60%,0.4,0.4,0.382,"70,776",5/21/2025
DRILLING TOOLS INTERNATIONAL,2.43,-0.41%,2.38,2.45,2.36,"2,742",5/21/2025
DRIVEN BRANDS HLD.,18.07,-1.74%,18.19,18.28,18.05,"32,244",5/21/2025
DROPBOX INC.,28.72,0.17%,28.46,28.82,28.44,"511,744",5/21/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,0.00%,10.12,10.13,10.11,"116,301",5/21/2025
DRUGS MADE IN AMERICA ACQUISITION,10.25,0.00%,10.25,10.25,10.25,490,5/21/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/21/2025
DT CLOUD ACQUISITION,10.67,0.00%,10.67,10.67,10.67,729,5/21/2025
DT CLOUD ACQUISITION,10.52,0.00%,10.52,10.52,10.52,265,5/21/2025
DT CLOUD STAR ACQUISITION,0.1101,0.00%,0.1101,0.1101,0.1101,"2,719",5/21/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/21/2025
DT CLOUD STAR ACQUISITION,10.3,0.00%,10.36,10.36,10.3,976,5/21/2025
DULUTH HOLDINGS INC.,1.91,0.53%,1.89,1.91,1.88,"8,910",5/21/2025
DUNE ACQUISITION,10.05,0.20%,10.04,10.05,10.03,"378,532",5/21/2025
DUOLINGO INC.,518.64,-1.35%,522.77,531.94,512.69,"143,868",5/21/2025
DUOS TECHNOLOGIES GROUP INC.,7.59,0.53%,7.5,7.88,7.46,"11,351",5/21/2025
DURECT CORP.,0.5803,-4.88%,0.5918,0.64,0.5706,"145,611",5/21/2025
DXP ENTERPRISES INC.,87.06,-0.78%,86.6,87.53,85.37,"4,751",5/21/2025
DYADIC INTERNATIONAL INC.,1.09,2.83%,1.08,1.09,1.06,"4,160",5/21/2025
DYNAMIX CORP.,10.22,-0.97%,10.32,10.32,10.22,411,5/21/2025
DYNAMIX CORP.,10.05,0.00%,10.04,10.05,10.04,"23,141",5/21/2025
DYNAVAX TECHNOLOGIES,10.08,-3.26%,10.31,10.35,10.07,"241,848",5/21/2025
DYNE THERAPEUTICS INC.,12,-2.76%,12.07,12.15,11.9,"319,344",5/21/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.0911,-1.09%,0.0918,0.095,0.09,"816,378",5/21/2025
E.W. SCRIPPS CO.,2.2,-3.51%,2.28,2.31,2.19,"52,006",5/21/2025
EAGLE BANCORP INC.,17.99,-2.81%,18.22,18.22,17.94,"34,819",5/21/2025
EAGLE BANCORP MONTANA INC.,17.44,-0.46%,17.36,17.68,17.36,"2,768",5/21/2025
EAGLE FINANCIAL SERVICES INC,32.08,0.19%,32,32.08,32,303,5/21/2025
EARLYWORKS CO.,1.96,0.51%,2.06,2.06,1.87,"5,707",5/21/2025
EAST WEST BANCORP INC.,92.63,-1.81%,93.77,94,92.39,"73,971",5/21/2025
EASTERN BANKSHARES INC.,15.27,-1.93%,15.36,15.4,15.25,"92,236",5/21/2025
EASTERN CO.,23.75,2.11%,23,24.24,23,601,5/21/2025
EBANG INTERNATIONAL HLD.,3.96,3.66%,3.83,4,3.83,"3,426",5/21/2025
EBAY INC.,71.92,-0.92%,72.25,72.61,71.85,"427,873",5/21/2025
ECARX HOLDINGS INC.,1.62,0.62%,1.57,1.64,1.57,"495,481",5/21/2025
ECB BANCORP INC.,16.39,0.00%,16.35,16.6,16.25,"15,545",5/21/2025
ECD AUTOMOTIVE DESIGN INC.,0.2651,-11.66%,0.3,0.3,0.2603,"104,749",5/21/2025
ECHOSTAR CORP.,21.8,-1.62%,21.85,22,21.57,"212,706",5/21/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6,-5.36%,6.25,6.27,6,"8,363",5/21/2025
EDAP TMS S.A. ADS,1.8,-5.26%,1.93,1.93,1.8,"19,743",5/21/2025
EDESA BIOTECH INC.,2,-1.48%,1.96,2.02,1.96,"2,549",5/21/2025
EDGEWISE THERAPEUTICS INC.,14.4,-3.16%,14.7,14.84,14.26,"104,211",5/21/2025
EDIBLE GARDEN AG INC.,5.49,52.50%,4.57,6.2,4.55,"36,310,855",5/21/2025
EDITAS MEDICINE INC.,1.53,-6.71%,1.59,1.63,1.52,"527,995",5/21/2025
EDUCATIONAL DEVELOPMENT,1.3,0.00%,1.45,1.53,1.29,"54,977",5/21/2025
EGAIN CORP.,5.24,0.58%,5.14,5.26,5.14,"2,972",5/21/2025
