Name,Current price,Change(%),Open,High,Low,Volume,date
COMSTOCK HOLDING COMPANIES,8.45,-3.21%,8.68,8.89,8.39,"50,163",4/13/2025
COMTECH TELECOM,1.35,-0.74%,1.39,1.39,1.32,"170,907",4/13/2025
CONCENTRIX CORP.,48.82,2.48%,48.05,49.03,46.48,"783,230",4/13/2025
CONCRETE PUMPING HLD.,5.76,1.59%,5.63,5.81,5.59,"157,861",4/13/2025
CONDUENT INC.,2.04,-4.23%,2.16,2.16,1.98,"1,575,929",4/13/2025
CONDUIT PHARMACEUTICALS INC.,0.9101,-14.94%,1.24,1.4,0.9,"40,229,664",4/13/2025
CONFLUENT INC.,21.51,1.37%,21.59,21.66,20.55,"4,841,374",4/13/2025
CONIFER HLD.,17.98,-10.06%,18.98,18.98,17.8,"3,032",4/13/2025
CONIFER HOLDINGS INC.,0.62,-9.20%,0.6799,0.6799,0.62,"19,675",4/13/2025
CONNECT BIOPHARMA HLD.,0.625,-2.16%,0.6401,0.673,0.605,"146,758",4/13/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.71,1.43%,0.691,0.7398,0.638,"6,563,811",4/13/2025
CONNECTONE BANCORP,21.11,0.52%,20.97,21.11,20.97,"2,891",4/13/2025
CONNECTONE BANCORP INC.,20.95,-1.04%,20.88,21.2,20.61,"189,067",4/13/2025
CONNEXA SPORTS TECHNOLOGIES,0.7205,2.78%,0.7,0.74,0.6943,"218,709",4/13/2025
CONSENSUS CLOUD SOLUTIONS INC.,19.17,-1.74%,19.48,19.48,18.64,"110,013",4/13/2025
CONSOLIDATED WATER CO.,23.97,1.57%,23.66,24.07,23.45,"114,140",4/13/2025
CONSTELLATION ENERGY,208.25,1.84%,204.49,208.53,198,"2,960,744",4/13/2025
CONSTRUCTION PARTNERS INC.,80.36,2.88%,77.76,80.93,76.31,"336,362",4/13/2025
CONSUMER PORTFOLIO SERVICES,8.29,-3.94%,8.49,8.5,8.05,"16,135",4/13/2025
CONTEXT THERAPEUTICS INC.,0.7801,14.84%,0.68,0.7801,0.653,"78,111",4/13/2025
CONTEXTLOGIC INC.,6.59,-1.93%,6.74,6.76,6.53,"175,935",4/13/2025
CONTINEUM THERAPEUTICS INC.,4.01,-2.91%,4.24,4.24,3.91,"66,573",4/13/2025
COPART INC.,59.84,2.01%,58.82,60.31,58.39,"7,017,567",4/13/2025
CORBUS PHARMACEUTICALS HLD.,6.04,6.15%,5.71,6.17,5.69,"221,991",4/13/2025
CORCEPT THERAPEUTICS INC.,68.62,1.31%,67.35,68.87,65.07,"1,108,945",4/13/2025
CORE SCIENTIFIC INC.,7.07,3.67%,6.81,7.15,6.7,"7,209,095",4/13/2025
COREWEAVE INC.,43.75,3.67%,42.5,44.88,41.02,"5,579,529",4/13/2025
CORMEDIX INC.,6.91,1.02%,6.88,6.97,6.76,"727,614",4/13/2025
CORSAIR GAMING INC.,6.19,0.49%,6.12,6.25,5.92,"1,153,661",4/13/2025
CORVEL CORP.,115.86,0.84%,114.93,117.48,112.83,"103,434",4/13/2025
CORVUS PHARMACEUTICALS INC.,2.98,3.83%,2.86,3.02,2.8,"466,530",4/13/2025
COSCIENS BIOPHARMA INC.,2.85,1.42%,2.8,2.85,2.8,977,4/13/2025
COSMOS HEALTH INC.,0.3657,4.73%,0.3573,0.3666,0.3326,"117,780",4/13/2025
COSTAR GROUP INC.,77.39,2.61%,75.27,77.74,74.43,"2,224,802",4/13/2025
COSTCO WHOLESALE,963.41,-0.09%,963.96,970.21,943.16,"2,721,811",4/13/2025
COUCHBASE INC.,15.21,2.91%,14.69,15.33,14.36,"1,100,456",4/13/2025
COYA THERAPEUTICS INC.,5.17,4.87%,4.91,5.55,4.82,"68,679",4/13/2025
CPI CARD GROUP INC.,23.96,1.83%,23.67,24.93,23.67,"13,315",4/13/2025
CPS TECHNOLOGIES,1.51,2.72%,1.51,1.53,1.46,"8,877",4/13/2025
CRA INTERNATIONALINC.,167.9,0.48%,168.27,170,164.05,"18,342",4/13/2025
CRACKER BARREL OLD COUNTRY STORE,40.97,5.13%,39.34,41.25,39.1,"1,189,633",4/13/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,5.23,1.95%,5.05,5.23,4.82,"322,027",4/13/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2189,0.37%,0.218,0.2277,0.2123,"376,649",4/13/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.2,22.22%,1.69,2.21,1.69,"429,563",4/13/2025
CREATIVE REALITIES INC.,1.42,-2.07%,1.44,1.45,1.41,"39,920",4/13/2025
CREDIT ACCEPTANCE,493.19,-0.54%,496.47,496.47,473.84,"97,550",4/13/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,38.72,1.26%,37.75,38.99,37.4,"2,543,711",4/13/2025
CRESCENT CAPITAL BDC INC.,14.51,-0.68%,14.48,14.9,14.05,"168,147",4/13/2025
CRESUD S.A.C.I.F. Y A. ADS,10.64,7.37%,9.95,10.86,9.9,"231,282",4/13/2025
CREXENDO INC.,4.4,0.69%,4.36,4.57,4.28,"68,529",4/13/2025
CRICUT INC.,4.89,0.82%,4.85,4.94,4.75,"272,008",4/13/2025
CRINETICS PHARMACEUTICALS INC.,29.11,8.42%,26.78,29.26,26.41,"1,379,288",4/13/2025
CRISPR THERAPEUTICS AG,39.3,14.71%,34.44,39.3,34.44,"3,648,913",4/13/2025
CRITEO S.A. ADS,28.39,-2.14%,28.31,29.01,27.5,"411,460",4/13/2025
CRITICAL METALS,2.16,40.26%,1.57,2.23,1.48,"6,054,041",4/13/2025
CROCS INC.,92.56,-3.08%,93.54,93.7,89.33,"1,890,269",4/13/2025
CRONOS GROUP INC.,1.75,4.17%,1.68,1.75,1.65,"1,582,344",4/13/2025
CROSS COUNTRY HEALTHCARE INC.,14.33,-0.76%,14.44,14.59,14.15,"203,127",4/13/2025
CROWDSTRIKE HOLDINGS INC.,377.9,2.52%,366.98,378.79,360.65,"3,383,304",4/13/2025
CROWN CRAFTS INC.,2.92,-4.26%,3.08,3.1,2.9,"33,137",4/13/2025
CROWN LNG HOLDINGS,0.1606,-3.95%,0.16,0.17,0.1582,"848,048",4/13/2025
CRYOPORT INC.,5.77,10.33%,5.24,5.79,5.11,"401,488",4/13/2025
CSG SYSTEMS INTERNATIONAL INC.,58.1,-0.48%,58.65,58.65,57.4,"182,899",4/13/2025
CSP INC.,14.63,0.41%,14.68,15.09,14.51,"17,994",4/13/2025
CSW INDUSTRIALS INC.,300.61,6.60%,284.46,301.61,281.22,"144,092",4/13/2025
CSX CORP.,28.01,0.68%,27.75,28.08,27.35,"15,001,963",4/13/2025
CTRL GROUP LTD.,7.4,14.73%,6.8,8.04,6.7,"21,103",4/13/2025
CUE BIOPHARMA INC.,0.7661,6.58%,0.719,0.799,0.7186,"75,774",4/13/2025
CULLINAN THERAPEUTICS INC.,7.71,1.72%,7.55,7.76,7.37,"679,294",4/13/2025
CUMBERLAND PHARMACEUTICALS,4.06,0.74%,3.98,4.12,3.96,"14,901",4/13/2025
CUMULUS MEDIA INC.,0.3078,3.01%,0.29,0.32,0.2688,"1,730,428",4/13/2025
CUPRINA HOLDINGS (CAYMAN),4.48,-,4.06,4.5,4.02,"502,545",4/13/2025
CUREVAC N.V.,3.19,11.54%,2.91,3.19,2.91,"724,804",4/13/2025
CURIOSITYSTREAM INC.,2.48,-2.36%,2.54,2.57,2.46,"136,181",4/13/2025
CURIS INC.,1.17,0.00%,1.2,1.23,1.06,"80,763",4/13/2025
CURRENC GROUP INC.,1.59,5.30%,1.55,1.6,1.52,"19,511",4/13/2025
CVB FINANCIAL CORP.,16.41,-0.73%,16.25,16.54,16.01,"824,252",4/13/2025
CVRX INC.,6.23,-3.86%,6.57,6.61,6.08,"443,021",4/13/2025
CXAPP INC.,1.1,5.77%,1,1.11,0.98,"808,227",4/13/2025
CYBERARK SOFTWARE,349.44,2.11%,340.86,350.42,335.61,"769,659",4/13/2025
CYCLACEL PHARMACEUTICALS,4.6,0.00%,4.3,4.6,4.3,256,4/13/2025
CYCLACEL PHARMACEUTICALS INC.,0.239,7.66%,0.229,0.2448,0.2163,"170,649",4/13/2025
CYCLERION THERAPEUTICS INC.,2.56,0.00%,2.51,2.6,2.51,"3,767",4/13/2025
CYCLO THERAPEUTICS INC.,0.72,0.00%,0.66,0.73,0.63,"188,267",4/13/2025
CYCURION INC.,0.4955,-4.36%,0.5,0.5103,0.4828,"1,347,960",4/13/2025
CYNGN INC.,4.21,-1.17%,4.24,4.37,4.1,"18,730",4/13/2025
CYTEK BIOSCIENCES INC.,3.71,5.40%,3.52,3.72,3.49,"649,492",4/13/2025
CYTOKINETICS INC.,38.65,2.11%,37.8,39.32,36.57,"2,450,305",4/13/2025
CYTOMED THERAPEUTICS,2.48,-0.80%,2.44,2.56,2.39,"2,980",4/13/2025
CYTOSORBENTS CORP.,0.972,3.40%,0.9305,1.03,0.9305,"110,425",4/13/2025
CYTTHERAPEUTICS INC.,0.5325,7.66%,0.5,0.54,0.4809,"846,662",4/13/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.64,1.54%,2.62,2.65,2.52,"134,323",4/13/2025
DADA NEXUS LTD.,1.87,-0.53%,1.87,1.88,1.87,"3,225,980",4/13/2025
DAILY JOURNAL,378.97,1.30%,367.11,378.97,359.34,"8,483",4/13/2025
DAKTRONICS INC.,12.32,1.23%,12.13,12.41,11.78,"208,486",4/13/2025
DALLASNEWS CORP.,3.71,-0.27%,3.71,3.85,3.69,"9,249",4/13/2025
DAMON INC.,0.0031,-26.19%,0.0039,0.0042,0.0029,"1,083,806,438",4/13/2025
DARE BIOSCIENCE INC.,2.94,1.73%,2.89,2.94,2.89,"12,569",4/13/2025
DARIOHEALTH CORP.,0.7256,30.50%,0.58,0.7465,0.58,"1,238,490",4/13/2025
DATA I/O CORP.,2.14,-0.47%,2.12,2.16,2.05,"40,453",4/13/2025
DATA STORAGE CORP.,3.33,-0.60%,3.39,3.5,3.25,"98,767",4/13/2025
DATADOG INC.,92.02,-1.24%,94,94.2,90.65,"5,661,829",4/13/2025
DATASEA INC.,1.88,2.73%,1.84,1.98,1.83,"110,558",4/13/2025
DATAVAULT AI INC.,0.6851,5.38%,0.6365,0.7,0.6365,"316,073",4/13/2025
DATCHAT INC.,2.55,-0.39%,2.59,2.63,2.51,"58,625",4/13/2025
DAVE & BUSTER S ENTERTAINMENT,17.1,-2.90%,17.6,17.92,16.34,"1,160,527",4/13/2025
DAVE INC.,83.03,0.63%,82.55,83.82,79.59,"249,342",4/13/2025
DAVE INC.,83.03,0.63%,82.55,83.82,79.59,"249,342",4/13/2025
DAVIS COMMODITIES,0.4182,-4.95%,0.46,0.471,0.396,"130,846",4/13/2025
DAWSON GEOPHYSICAL CO.,1.15,-0.86%,1.1,1.15,1.1,"2,908",4/13/2025
DAY ONE BIOPHARMACEUTICALS,7.12,5.33%,6.76,7.26,6.6,"1,297,624",4/13/2025
DBV TECHNOLOGIES S.A. ADS,7.32,1.81%,6.86,7.46,6.86,"39,452",4/13/2025
DECENT HOLDING INC.,1.15,-4.17%,1.23,1.28,1.13,"75,508",4/13/2025
DEFINITIVE HEALTHCARE,2.59,4.44%,2.5,2.63,2.45,"1,182,190",4/13/2025
DELCATH SYSTEMS INC.,10.66,1.23%,10.57,10.84,10.17,"371,703",4/13/2025
DENALI CAPITAL ACQUISITION,12.15,0.00%,12.08,12.15,12.08,809,4/13/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,4/13/2025
DENALI THERAPEUTICS INC.,12.7,1.60%,12.41,12.73,12.02,"1,626,528",4/13/2025
DENNY S CORP.,2.99,-3.55%,3.07,3.16,2.9,"1,049,603",4/13/2025
DENTSPLY SIRONA INC.,12.77,0.95%,12.8,12.87,12.16,"3,640,344",4/13/2025
DERMATA THERAPEUTICS INC.,0.808,2.54%,0.7644,0.8177,0.7489,"78,792",4/13/2025
DESIGN THERAPEUTICS INC.,2.89,3.58%,2.85,3.19,2.6,"239,214",4/13/2025
DESTINATION XL GROUP INC.,1.07,-4.46%,1.12,1.15,1.06,"219,135",4/13/2025
DESWELL INDUSTRIES INC.,2.18,-0.46%,2.18,2.19,2.15,"10,191",4/13/2025
DEVVSTREAM CORP.,0.2036,0.05%,0.2,0.2036,0.19,"127,899",4/13/2025
DEXCOM INC.,66.14,-1.72%,67.23,67.66,64.99,"4,788,611",4/13/2025
DIAMEDICA THERAPEUTICS INC.,3.47,-1.14%,3.52,3.6,3.45,"50,751",4/13/2025
DIAMOND HILL INVESTMENT GROUP,133.28,1.52%,129.43,133.79,129.24,"7,330",4/13/2025
DIAMONDBACK ENERGY INC.,129.01,4.75%,123.09,129.03,121.03,"3,928,692",4/13/2025
DIANTHUS THERAPEUTICS INC.,17.61,12.88%,15.72,17.64,15.25,"304,304",4/13/2025
DIGI INTERNATIONAL INC.,25.83,2.70%,25.15,26,24.43,"235,065",4/13/2025
DIGI POWER X INC.,0.96,-2.04%,0.97,1.1687,0.9201,"207,832",4/13/2025
DIGIASIA,0.23,0.00%,0.23,0.24,0.22,"241,181",4/13/2025
DIGIMARC CORP.,11.54,-0.77%,11.51,11.64,11.02,"145,166",4/13/2025
DIGINEX LTD.,107.14,3.02%,104.5,116.5,100,"32,539",4/13/2025
DIGITAL ALLY INC.,0.0275,-13.25%,0.0308,0.031,0.027,"16,611,204",4/13/2025
DIGITAL TURBINE INC.,2.74,5.79%,2.6,2.78,2.52,"1,756,849",4/13/2025
DIME COMMUNITY BANCSHARES,18.1,-0.28%,18.01,19,17.7,"4,322",4/13/2025
DIME COMMUNITY BANCSHARES,25.45,0.99%,25.17,25.45,25,"2,795",4/13/2025
DIME COMMUNITY BANCSHARES INC.,24.07,-0.41%,23.84,24.27,23.25,"384,976",4/13/2025
DIODES INC.,35.61,0.71%,35.14,35.97,33.66,"715,810",4/13/2025
DIRECT DIGITAL HLD.,0.479,-1.07%,0.5131,0.5248,0.441,"325,341",4/13/2025
DISC MEDICINE INC.,38.73,9.93%,35.23,39.26,35.04,"549,559",4/13/2025
DISTOKEN ACQUISITION,0.2,0.00%,0.19,0.21,0.1899,"252,639",4/13/2025
DISTOKEN ACQUISITION,11.28,0.00%,11.15,11.28,11.14,"2,689",4/13/2025
DISTRIBUTION SOLUTIONS GROUP,27.06,2.85%,26.15,27.3,25.34,"72,124",4/13/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.4,-1.44%,14.7,14.7,14.21,"57,782",4/13/2025
DLH HOLDINGS CORP.,3.07,0.33%,3.17,3.17,3,"35,640",4/13/2025
DLOCAL LTD.,8.89,3.73%,8.57,8.95,8.47,"351,874",4/13/2025
DMC GLOBAL INC.,6.56,1.08%,6.54,6.64,6.19,"127,099",4/13/2025
DOCEBO INC.,29.78,1.57%,29.24,30.15,28.97,"91,688",4/13/2025
DOCGO INC.,2.39,-4.40%,2.51,2.53,2.32,"1,063,248",4/13/2025
DOCUSIGN INC.,74.35,1.54%,73.63,74.69,71.72,"2,009,034",4/13/2025
DOGNESS (INTERNATIONAL),18.64,-8.98%,21.03,21.5,17.96,"40,690",4/13/2025
DOGWOOD THERAPEUTICS INC.,2.99,1.70%,3.01,3.11,2.9,"144,054",4/13/2025
DOLLAR TREE INC.,72.11,0.52%,71.59,72.66,68.93,"8,216,051",4/13/2025
DOLPHIN ENTERTAINMENT INC.,1.03,3.00%,0.96,1.06,0.96,"25,582",4/13/2025
DOMINARI HOLDINGS INC.,3.84,8.17%,3.56,3.85,3.36,"89,763",4/13/2025
DOMINO S PIZZA INC,462.17,2.01%,452.18,465.89,445.33,"625,154",4/13/2025
DOMO INC.,8.22,-0.48%,8.22,8.46,7.76,"360,755",4/13/2025
DONEGAL GROUP INC.,17.98,-1.26%,18.16,18.81,17.78,"53,773",4/13/2025
DONEGAL GROUP INC.,16.25,0.00%,16.5,16.5,16.25,"1,943",4/13/2025
DOORDASH INC.,180.49,1.10%,178.52,180.76,173.81,"3,451,712",4/13/2025
DORCHESTER MINERALS L.P.,28.15,3.38%,27.01,28.2,27.01,"52,242",4/13/2025
DORMAN PRODUCTS INC.,111.86,-1.77%,113.5,113.8,109.43,"388,176",4/13/2025
DOUBLEDOWN INTERACTIVE CO.,9.81,-0.61%,8.88,10.1,8.88,"9,146",4/13/2025
DOUYU INTERNATIONAL HLD.,6.05,-1.14%,6.41,6.41,5.99,"141,597",4/13/2025
DOUYU INTERNATIONAL HLD.,6.05,-1.14%,6.41,6.41,5.99,"141,597",4/13/2025
DRAFTKINGS INC.,34.22,-1.47%,34.4,35.17,33.09,"13,136,753",4/13/2025
DRAGANFLY INC.,2.18,-8.02%,2.35,2.4,2.07,"97,979",4/13/2025
DRAGONFLY ENERGY HLD.,0.672,5.31%,0.631,0.7189,0.62,"82,323",4/13/2025
DRILLING TOOLS INTERNATIONAL,1.91,2.69%,1.91,1.94,1.75,"52,177",4/13/2025
DRIVEN BRANDS HLD.,16.12,0.50%,16.04,16.26,15.6,"676,319",4/13/2025
DROPBOX INC.,27.08,0.00%,26.68,27.3,26.19,"4,029,064",4/13/2025
DRUGS MADE IN AMERICA ACQUISITION,10.14,0.00%,10.13,10.14,10.13,"100,984",4/13/2025
DRUGS MADE IN AMERICA ACQUISITION,10.03,0.00%,10.04,10.04,10.03,"8,460",4/13/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,4/13/2025
DT CLOUD ACQUISITION,10.69,0.09%,10.68,10.69,10.68,"7,199",4/13/2025
DT CLOUD ACQUISITION,0.22,0.00%,0.22,0.22,0.22,"100,000",4/13/2025
DT CLOUD STAR ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"250,002",4/13/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,4/13/2025
DT CLOUD STAR ACQUISITION,0.1216,0.00%,0.13,0.13,0.1201,"250,700",4/13/2025
DULUTH HOLDINGS INC.,1.81,-5.73%,1.95,2,1.8,"82,869",4/13/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/13/2025
DUOLINGO INC.,329.35,3.92%,316.94,333.75,316,"866,883",4/13/2025
DUOS TECHNOLOGIES GROUP INC.,4.69,4.92%,4.46,4.93,4.2,"55,801",4/13/2025
DURECT CORP.,0.749,5.52%,0.7024,0.7569,0.7,"57,321",4/13/2025
DXP ENTERPRISES INC.,79.14,1.31%,78.28,79.79,75.5,"65,281",4/13/2025
DYADIC INTERNATIONAL INC.,1.24,3.33%,1.22,1.26,1.21,"8,054",4/13/2025
DYNAMIX CORP.,10.05,-0.30%,10.08,10.08,10.05,"9,713",4/13/2025
DYNAMIX CORP.,9.96,0.10%,9.95,9.96,9.94,"155,256",4/13/2025
DYNAVAX TECHNOLOGIES,11.25,2.55%,11.02,11.4,10.84,"2,119,204",4/13/2025
DYNE THERAPEUTICS INC.,7.04,0.86%,6.95,7.14,6.76,"1,349,052",4/13/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.18,-0.84%,1.17,1.2,1.15,"736,078",4/13/2025
E.W. SCRIPPS CO.,2.04,-8.11%,2.22,2.25,2.02,"614,950",4/13/2025
EAGLE BANCORP INC.,18.97,-1.66%,19.03,19.23,18.46,"370,150",4/13/2025
EAGLE BANCORP MONTANA INC.,15.79,-1.19%,16,16,15.55,"46,136",4/13/2025
EARLYWORKS CO.,1.88,-4.08%,2.01,2.04,1.69,"66,552",4/13/2025
EAST WEST BANCORP INC.,72.16,1.39%,70.63,72.98,69.02,"1,362,350",4/13/2025
EASTERN BANKSHARES INC.,14.26,-0.07%,14.05,14.45,13.85,"1,375,692",4/13/2025
EASTERN CO.,22.65,-0.22%,23.28,23.28,22.35,"10,709",4/13/2025
EBANG INTERNATIONAL HLD.,3.38,4.32%,3.11,3.38,3.11,"6,097",4/13/2025
EBAY INC.,64.58,3.38%,62.49,65.33,61.74,"5,546,179",4/13/2025
ECARX HOLDINGS INC.,0.95,15.40%,0.81,0.9702,0.7575,"10,116,602",4/13/2025
ECB BANCORP INC.,14.75,-0.27%,14.75,14.8,14.73,"17,350",4/13/2025
ECD AUTOMOTIVE DESIGN INC.,0.58,5.03%,0.5522,0.58,0.5501,"5,542",4/13/2025
ECHOSTAR CORP.,22.48,1.72%,22.25,22.62,21.67,"2,426,053",4/13/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.24,7.60%,5.18,5.92,5.04,"19,250",4/13/2025
EDAP TMS S.A. ADS,1.42,-2.07%,1.48,1.48,1.35,"57,709",4/13/2025
EDESA BIOTECH INC.,2.25,2.27%,2.29,2.32,2.23,"3,559",4/13/2025
EDGEWISE THERAPEUTICS INC.,11.42,-1.30%,11.48,11.85,11.28,"1,278,119",4/13/2025
EDIBLE GARDEN AG INC.,1.99,0.51%,1.98,2.05,1.83,"129,526",4/13/2025
EDITAS MEDICINE INC.,1.3,17.12%,1.1,1.3,1.08,"3,132,166",4/13/2025
EDUCATIONAL DEVELOPMENT,1.18,-0.84%,1.19,1.25,1.16,"5,556",4/13/2025
EGAIN CORP.,4.64,-1.28%,4.7,4.73,4.55,"51,352",4/13/2025
EHANG HOLDINGS LTD.,14.44,-2.30%,15.07,15.07,14.02,"2,138,573",4/13/2025
EHEALTH INC.,5.96,0.51%,5.86,6.02,5.68,"201,482",4/13/2025
EIGHTCO HOLDINGS INC.,1.04,-1.89%,1.04,1.07,1.03,"22,653",4/13/2025
EKSO BIONICS HLD.,0.3654,1.22%,0.373,0.399,0.35,"183,238",4/13/2025
EL POLLO LOCO HLD.,9.55,-0.83%,9.59,9.66,9.33,"293,992",4/13/2025
ELBIT SYSTEMS,406.21,2.51%,398.14,407.06,398.14,"85,891",4/13/2025
ELECTRA BATTERY MATERIALS,1.08,8.00%,1.06,1.09,1,"157,358",4/13/2025
ELECTRO-SENSORS INC.,4.1,0.00%,4.1,4.1,4.1,679,4/13/2025
ELECTROCORE INC.,5.57,0.91%,5.54,5.79,5.24,"103,190",4/13/2025
ELECTRONIC ARTS INC.,142.93,2.54%,139.39,143.44,137.93,"3,116,908",4/13/2025
ELECTROVAYA INC.,2.48,5.98%,2.32,2.49,2.3,"18,141",4/13/2025
ELEDON PHARMACEUTICALS INC.,2.94,3.89%,2.83,2.96,2.76,"160,745",4/13/2025
ELEVATION ONCOLOGY INC.,0.28,3.70%,0.255,0.28,0.255,"407,867",4/13/2025
ELICIO THERAPEUTICS INC.,5,-1.38%,5.29,5.29,5,"19,475",4/13/2025
ELONG POWER HOLDING,1.02,-11.30%,1.15,1.27,1.01,"157,269",4/13/2025
ELTEK,8.23,-1.91%,8.15,8.41,8.15,"4,076",4/13/2025
ELUTIA INC.,2.17,-3.13%,2.31,2.44,2.07,"23,329",4/13/2025
EMBECTA CORP.,12.3,2.41%,12.03,12.33,11.58,"559,872",4/13/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",4/13/2025
ENACT HOLDINGS INC.,35.37,1.52%,34.79,35.5,34.4,"813,009",4/13/2025
ENANTA PHARMACEUTICALS INC.,4.69,10.09%,4.26,4.75,4.24,"448,876",4/13/2025
ENCORE CAPITAL GROUP INC,29.32,-0.34%,29.25,29.62,28.46,"332,830",4/13/2025
ENCORE ENERGY CORP.,1.35,11.57%,1.22,1.37,1.22,"1,867,465",4/13/2025
ENDRA LIFE SCIENCES INC.,3.68,-6.84%,3.95,3.95,3.41,"97,392",4/13/2025
ENERGOUS CORP.,0.284,4.84%,0.275,0.2949,0.2719,"649,776",4/13/2025
ENERGY FOCUS INC.,1.64,-2.96%,1.69,1.7,1.63,"1,345",4/13/2025
ENERGY RECOVERY INC.,14.84,1.64%,14.66,14.9,14.39,"417,000",4/13/2025
ENERGY SERVICES OF AMERICA,8.78,-1.90%,9.03,9.22,8.46,"208,945",4/13/2025
ENERGYS GROUP LTD.,4.88,2.31%,4.9,5.12,4.73,"464,286",4/13/2025
ENGENE HOLDINGS INC.,4,0.00%,4.02,4.02,3.82,"37,230",4/13/2025
ENLIGHT RENEWABLE ENERGY,14.88,2.98%,14.36,14.91,14.36,"10,296",4/13/2025
ENLIVEN THERAPEUTICS INC.,16.51,10.73%,15.06,16.54,14.45,"326,797",4/13/2025
ENLIVEX THERAPEUTICS,0.8975,-2.45%,0.885,0.92,0.861,"36,661",4/13/2025
ENOVIX CORP.,5.98,1.01%,5.99,6.08,5.7,"5,635,851",4/13/2025
ENPHASE ENERGY INC.,51.89,4.70%,49.36,52.08,47.93,"4,266,220",4/13/2025
ENSTAR GROUP LTD.,332.89,0.20%,332.16,332.93,331.05,"135,436",4/13/2025
ENSTAR GROUP LTD.,19.83,0.81%,19.4,20.07,19.4,"10,675",4/13/2025
ENSTAR GROUP LTD.,19.48,-0.20%,19.85,19.85,19.41,"9,829",4/13/2025
ENSYSCE BIOSCIENCES INC.,2.03,7.98%,1.83,2.12,1.76,"72,045",4/13/2025
ENTEGRIS INC.,69.72,1.19%,68.89,70.1,66.02,"3,570,593",4/13/2025
ENTERA BIO,1.69,0.00%,1.69,1.72,1.6,"20,449",4/13/2025
ENTERO THERAPEUTICS INC.,0.3899,-3.25%,0.42,0.4346,0.3851,"256,647",4/13/2025
ENTERO THERAPEUTICS INC.,0.3899,-3.25%,0.42,0.4346,0.3851,"256,647",4/13/2025
ENTERPRISE BANCORP INC,33.77,-0.97%,33.69,34.01,33.15,"21,156",4/13/2025
ENTERPRISE FINANCIAL SERVICES,17.41,0.35%,17.38,17.41,17.2,"4,977",4/13/2025
ENTERPRISE FINANCIAL SERVICES,46.2,-1.01%,46.17,46.83,45.22,"235,700",4/13/2025
ENTRADA THERAPEUTICS INC.,7.9,0.64%,7.85,8.14,7.54,"175,185",4/13/2025
ENVERIC BIOSCIENCES INC.,1.25,6.84%,1.17,1.26,1.17,"27,269",4/13/2025
ENVIROTECH VEHICLES INC.,0.2578,0.39%,0.265,0.265,0.25,"12,611",4/13/2025
ENVOY MEDICAL INC.,1.27,0.79%,1.25,1.28,1.25,"5,158",4/13/2025
ENVVENO MEDICAL,2.19,3.30%,2.12,2.22,2.05,"132,819",4/13/2025
EOS ENERGY ENTERPRISES INC.,4.23,9.30%,3.86,4.25,3.76,"7,587,951",4/13/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.7399,0.00%,0.7399,0.7399,0.7399,272,4/13/2025
EPLUS INC.,58.23,0.67%,57.61,58.7,56.34,"121,580",4/13/2025
EPSILON ENERGY LTD.,6.19,-2.06%,6.35,6.36,6.06,"60,902",4/13/2025
EPSIUM ENTERPRISE,4.72,1.94%,4.51,4.91,4.51,"13,387",4/13/2025
EPWK HOLDINGS,4.99,1.63%,4.87,5.08,4.73,"865,370",4/13/2025
EQUILLIUM INC.,0.479,5.04%,0.4477,0.4936,0.429,"44,925",4/13/2025
EQUINIX INC.,776.83,0.79%,756.14,783.45,749.64,"513,956",4/13/2025
ERASCA INC.,1.24,15.89%,1.05,1.28,1.03,"1,709,970",4/13/2025
ERAYAK POWER SOLUTION GROUP,1.26,3.28%,1.23,1.26,1.22,"70,707",4/13/2025
ERICSSON ADS,7.29,2.53%,7.08,7.33,7.05,"28,934,757",4/13/2025
ERIE INDEMNITY CO.,419.23,1.06%,414.85,424.78,413.2,"200,147",4/13/2025
ERNEXA THERAPEUTICS INC.,0.1912,2.69%,0.199,0.199,0.1863,"48,507",4/13/2025
ESCALADE INC.,15.11,1.75%,14.6,15.27,14.45,"11,871",4/13/2025
ESGL HOLDINGS LTD.,1.88,0.00%,1.88,1.88,1.84,"1,429",4/13/2025
ESH ACQUISITION,0.0851,-5.55%,0.0851,0.0851,0.0851,"5,096",4/13/2025
ESH ACQUISITION,10.81,0.00%,10.81,10.81,10.81,167,4/13/2025
