Name,Current price,Change(%),Open,High,Low,Volume,date
CNB FINANCIAL CORP.,22.21,-0.67%,22.49,23.05,22.03,"11,996",3/12/2025
CNS PHARMACEUTICALS INC.,2.54,1.60%,2.48,2.55,2.41,"15,180",3/12/2025
CO-DIAGNOSTICS INC.,0.4899,-1.90%,0.4844,0.4975,0.4602,"2,551",3/12/2025
CO2 ENERGY TRANSITION,0.185,0.00%,0.185,0.185,0.185,"6,079",3/12/2025
CO2 ENERGY TRANSITION,10.16,-0.29%,10.12,10.19,10.12,"1,400",3/12/2025
CO2 ENERGY TRANSITION,9.88,0.00%,9.88,9.88,9.88,100,3/12/2025
COASTAL FINANCIAL,82.93,0.53%,83.86,84.14,82.83,"10,120",3/12/2025
COCA-COLA CONSOLIDATED INC.,"1,314.47",0.84%,"1,323.24","1,342.50","1,310.00","3,786",3/12/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,82.51,-1.03%,83.6,84.02,82.51,"293,828",3/12/2025
COCRYSTAL PHARMA INC.,1.61,-3.01%,1.58,1.67,1.58,"7,779",3/12/2025
CODA OCTOPUS GROUP INC.,6.85,0.59%,6.63,6.85,6.63,"3,700",3/12/2025
CODERE ONLINE LUXEMBOURG S.A.,7,0.14%,7.13,7.5,6.8,"11,507",3/12/2025
CODEXIS INC.,2.67,-3.26%,2.8,2.84,2.67,"135,391",3/12/2025
COEPTIS THERAPEUTICS HLD.,11.33,2.91%,11,11.35,10.88,"5,342",3/12/2025
COFFEE HOLDING CO. INC.,7.02,-1.54%,7.32,7.4,6.73,"79,299",3/12/2025
COGENT BIOSCIENCES INC.,7.53,4.01%,7.33,7.57,7.3,"69,299",3/12/2025
COGENT COMMUNICATIONS HLD.,68.89,-1.49%,69.93,70.5,68.75,"36,437",3/12/2025
COGNEX CORP.,31.78,-1.21%,32.26,32.63,31.67,"306,027",3/12/2025
COGNITION THERAPEUTICS INC.,0.4189,2.50%,0.417,0.4226,0.4088,"54,842",3/12/2025
COGNIZANT TECHNOLOGY SOLUTIONS,79.29,-3.86%,82.06,82.19,79.25,"769,988",3/12/2025
COGNYTE SOFTWARE,8.01,0.50%,8.12,8.15,7.97,"28,711",3/12/2025
COHEN CIRCLE ACQUISITION,12.15,0.50%,12.15,12.15,12.15,600,3/12/2025
COHEN CIRCLE ACQUISITION,11.6,0.00%,11.65,11.65,11.54,"116,160",3/12/2025
COHERUS BIOSCIENCES INC.,1,-4.76%,1.04,1.06,1,"675,324",3/12/2025
COHU INC.,16.56,0.30%,16.85,16.85,16.49,"75,392",3/12/2025
COINBASE GLOBAL INC.,186.23,-2.85%,195.4,199.2,183.75,"2,469,892",3/12/2025
COINCHECK GROUP N.V.,6.38,3.74%,6.2,6.53,6.2,"7,422",3/12/2025
COLLEGIUM PHARMACEUTICAL INC.,29.46,-1.77%,29.8,29.91,29.02,"55,072",3/12/2025
COLLIERS INTERNATIONAL GROUP,123.27,0.96%,124.08,124.81,122.44,"26,702",3/12/2025
COLLPLANT BIOTECHNOLOGIES,3.06,-0.65%,3.06,3.06,3.06,500,3/12/2025
COLOR STAR TECHNOLOGY CO.,1,0.00%,1.01,1.02,0.96,"32,164",3/12/2025
COLUMBIA BANKING SYSTEM INC.,23.84,-0.21%,24.25,24.39,23.8,"196,344",3/12/2025
COLUMBIA FINANCIAL INC.,14.98,-0.20%,15.1,15.1,14.86,"5,466",3/12/2025
COLUMBIA SPORTSWEAR CO.,78.68,-2.29%,80.81,81.06,78.57,"346,094",3/12/2025
COLUMBUS ACQUISITION CORP UNIT,10.15,0.50%,10.15,10.15,10.15,234,3/12/2025
COLUMBUS MCKINNON,17.33,-0.86%,17.64,17.92,17.25,"77,668",3/12/2025
COMCAST CORP.,35.04,-2.53%,35.76,35.88,34.95,"4,391,622",3/12/2025
COMMERCE BANCSHARES INC.,59.19,-0.64%,60.21,60.51,59.04,"43,416",3/12/2025
COMMERCIAL VEHICLE GROUP INC.,1.66,-7.26%,1.79,1.82,1.65,"187,833",3/12/2025
COMMSCOPE HOLDING CO.,4.81,3.89%,4.77,4.86,4.69,"997,172",3/12/2025
COMMUNITY WEST BANCSHARES,17.9,0.06%,17.97,18.3,17.9,"4,028",3/12/2025
COMMVAULT SYSTEMS INC.,155.86,2.57%,155.99,159.25,154.39,"107,739",3/12/2025
COMPASS PATHWAYS PLC ADS,3.81,5.83%,3.61,3.81,3.59,"263,696",3/12/2025
COMPASS THERAPEUTICS INC.,2.53,0.00%,2.6,2.67,2.51,"124,768",3/12/2025
COMPLETE SOLARIA INC.,1.54,3.36%,1.46,1.58,1.45,"85,660",3/12/2025
COMPOSECURE INC.,13,0.00%,13,13,13,"1,087",3/12/2025
COMPOSECURE INC.,10.68,0.38%,10.89,11.12,10.57,"175,230",3/12/2025
COMPUGEN,1.7,4.94%,1.63,1.74,1.63,"114,326",3/12/2025
COMSCORE INC.,6.14,4.07%,5.99,6.14,5.99,"2,308",3/12/2025
COMSTOCK HOLDING COMPANIES,6.88,-0.29%,7,7,6.75,462,3/12/2025
COMTECH TELECOM,2.05,1.49%,2.07,2.1,1.99,"108,552",3/12/2025
CONCENTRIX CORP.,43.97,-3.74%,45.7,46.37,43.65,"35,849",3/12/2025
CONCRETE PUMPING HLD.,5.07,-16.06%,5.01,5.25,4.78,"201,013",3/12/2025
CONDUENT INC.,3.05,0.00%,3.1,3.14,3.02,"160,180",3/12/2025
CONDUIT PHARMACEUTICALS INC.,1.1,-2.65%,1.1,1.11,1.06,"114,776",3/12/2025
CONFLUENT INC.,25.89,1.53%,26.67,27.19,25.78,"1,714,931",3/12/2025
CONIFER HLD.,22,0.00%,22,22,22,693,3/12/2025
CONIFER HOLDINGS INC.,0.85,1.19%,0.85,0.85,0.85,100,3/12/2025
CONNECT BIOPHARMA HLD.,0.85,4.44%,0.81,0.8649,0.8,"13,032",3/12/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.4951,-4.59%,0.545,0.545,0.4698,"119,746",3/12/2025
CONNECTONE BANCORP,22.6,0.00%,22.6,22.6,22.6,366,3/12/2025
CONNECTONE BANCORP INC.,22.54,-0.04%,22.67,22.81,22.45,"10,514",3/12/2025
CONNEXA SPORTS TECHNOLOGIES,0.75,-2.04%,0.77,0.8203,0.7427,"24,287",3/12/2025
CONSENSUS CLOUD SOLUTIONS INC.,23.73,-1.04%,24.25,24.39,23.65,"33,405",3/12/2025
CONSOLIDATED WATER CO.,27.98,-0.71%,28.37,28.54,27.64,"16,706",3/12/2025
CONSTELLATION ENERGY,211.35,1.33%,219.42,224.33,210,"1,324,103",3/12/2025
CONSTRUCTION PARTNERS INC.,68.95,0.85%,70.15,71.55,68.73,"42,817",3/12/2025
CONSUMER PORTFOLIO SERVICES,9.37,1.85%,9.37,9.37,9.37,"1,036",3/12/2025
CONTEXT THERAPEUTICS INC.,0.7094,0.06%,0.72,0.72,0.7089,"1,733",3/12/2025
CONTEXTLOGIC INC.,7.04,0.28%,7.09,7.27,7.02,"72,049",3/12/2025
CONTINEUM THERAPEUTICS INC.,7.64,0.92%,7.58,7.75,7.55,"2,634",3/12/2025
COPART INC.,52.46,-0.85%,53.49,53.52,52.44,"431,671",3/12/2025
CORBUS PHARMACEUTICALS HLD.,6.79,-1.31%,6.85,7.01,6.72,"28,194",3/12/2025
CORCEPT THERAPEUTICS INC.,55.06,-0.65%,57.47,57.95,54.76,"132,570",3/12/2025
CORE SCIENTIFIC INC.,8.52,-1.27%,8.92,8.99,8.44,"5,473,364",3/12/2025
CORMEDIX INC.,10.52,-0.66%,10.66,10.93,10.51,"172,873",3/12/2025
CORSAIR GAMING INC.,10.86,-0.37%,11.14,11.42,10.81,"225,598",3/12/2025
CORVEL CORP.,105.17,-0.94%,106.61,107.46,105.17,"5,607",3/12/2025
CORVUS PHARMACEUTICALS INC.,4.38,0.23%,4.58,4.58,4.36,"108,309",3/12/2025
COSCIENS BIOPHARMA INC.,2.69,0.75%,2.69,2.69,2.69,"2,000",3/12/2025
COSMOS HEALTH INC.,0.4999,3.50%,0.4786,0.4999,0.4786,"9,675",3/12/2025
COSTAR GROUP INC.,76.8,-0.09%,76.92,77.09,75.69,"808,131",3/12/2025
COSTCO WHOLESALE,925.09,-0.58%,938,944.38,925.03,"301,042",3/12/2025
COUCHBASE INC.,14.97,1.49%,15.04,15.3,14.88,"130,848",3/12/2025
COYA THERAPEUTICS INC.,6.82,1.79%,6.82,6.96,6.64,"20,760",3/12/2025
CPI CARD GROUP INC.,27.75,-2.73%,28.87,28.87,27.75,"3,947",3/12/2025
CPS TECHNOLOGIES,1.51,-3.82%,1.58,1.6,1.51,"4,779",3/12/2025
CRA INTERNATIONALINC.,176.45,-2.31%,183.75,183.75,176.45,"1,581",3/12/2025
CRACKER BARREL OLD COUNTRY STORE,42.31,0.98%,42.25,43.14,41.9,"183,924",3/12/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,3.42,4.27%,3.5,3.9,3.24,"7,308",3/12/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.6772,1.07%,0.66,0.683,0.66,"13,177",3/12/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,3.59,-6.02%,4.08,4.25,3.55,"74,907",3/12/2025
CREATIVE REALITIES INC.,1.78,4.71%,1.78,1.88,1.78,"29,303",3/12/2025
CREDIT ACCEPTANCE,468.83,-0.56%,474.29,478.73,468.49,"9,089",3/12/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,45.26,4.38%,45.74,47.5,44.87,"2,337,583",3/12/2025
CRESCENT CAPITAL BDC INC.,16.88,-0.65%,17.12,17.25,16.87,"32,417",3/12/2025
CRESUD S.A.C.I.F. Y A. ADS,10.25,0.49%,10.27,10.38,10.07,"87,319",3/12/2025
CREXENDO INC.,6.37,7.78%,6.2,6.44,6.12,"98,120",3/12/2025
CRICUT INC.,5.38,-0.92%,5.5,5.5,5.32,"57,726",3/12/2025
CRINETICS PHARMACEUTICALS INC.,34.93,1.96%,34.46,35.22,34.46,"68,932",3/12/2025
CRISPR THERAPEUTICS AG,42.8,1.01%,42.64,43.38,42.42,"268,344",3/12/2025
CRITEO S.A. ADS,35.27,1.00%,35.5,35.67,34.48,"45,204",3/12/2025
CRITICAL METALS,2.01,3.61%,2.04,2.15,1.99,"223,416",3/12/2025
CROCS INC.,101.34,3.07%,101.82,102.51,100.58,"227,559",3/12/2025
CRONOS GROUP INC.,1.89,-0.53%,1.92,1.94,1.89,"460,801",3/12/2025
CROSS COUNTRY HEALTHCARE INC.,15.84,-0.06%,15.93,16.18,15.77,"31,279",3/12/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/12/2025
CROWDSTRIKE HOLDINGS INC.,339.32,2.90%,343.59,347.32,336.76,"1,298,630",3/12/2025
CROWN CRAFTS INC.,3.94,1.03%,3.95,3.97,3.94,"2,835",3/12/2025
CROWN LNG HOLDINGS,0.2327,5.01%,0.2216,0.233,0.2156,"105,676",3/12/2025
CRYOPORT INC.,6.47,-2.71%,6.48,7.08,6.36,"255,531",3/12/2025
CSG SYSTEMS INTERNATIONAL INC.,60.49,-0.35%,60.89,61.35,60.33,"38,461",3/12/2025
CSP INC.,16.03,3.42%,16.11,16.11,15.75,"5,513",3/12/2025
CSW INDUSTRIALS INC.,293.61,-0.19%,296.72,299.15,290.88,"1,813",3/12/2025
CSX CORP.,29.45,-0.24%,29.5,29.59,29.28,"3,008,432",3/12/2025
CTRL GROUP LTD.,5.6,1.08%,5.35,5.93,5.35,"4,100",3/12/2025
CUE BIOPHARMA INC.,1.04,0.00%,1.02,1.07,1,"44,717",3/12/2025
CULLINAN THERAPEUTICS INC.,8.73,0.69%,8.73,8.99,8.63,"80,582",3/12/2025
CUMBERLAND PHARMACEUTICALS,5.2,0.58%,5.27,5.27,5.04,"13,463",3/12/2025
CUMULUS MEDIA INC.,0.4352,1.19%,0.4522,0.48,0.4352,"4,010",3/12/2025
CUREVAC N.V.,3.18,0.63%,3.15,3.23,3.14,"116,306",3/12/2025
CURIOSITYSTREAM INC.,2.56,21.33%,2.36,2.79,2.36,"610,916",3/12/2025
CURIS INC.,2.73,2.63%,2.78,2.78,2.64,"8,118",3/12/2025
CURRENC GROUP INC.,2.99,7.55%,2.78,3.04,2.78,"206,321",3/12/2025
CUTERA INC.,0.0915,-15.20%,0.09,0.094,0.0851,"3,126,598",3/12/2025
CVB FINANCIAL CORP.,18.43,-0.65%,18.77,18.82,18.34,"89,526",3/12/2025
CVD EQUIPMENT CORP.,3.02,0.67%,3.07,3.07,3.01,"2,319",3/12/2025
CVRX INC.,11.65,0.78%,11.8,11.95,11.44,"21,794",3/12/2025
CXAPP INC.,0.9877,4.08%,0.9756,1.02,0.9535,"70,248",3/12/2025
CYBERARK SOFTWARE,335.37,1.34%,338.02,348.12,334.89,"103,780",3/12/2025
CYCLACEL PHARMACEUTICALS,6,9.09%,6,6,6,949,3/12/2025
CYCLACEL PHARMACEUTICALS INC.,0.3051,-2.34%,0.3191,0.3191,0.3031,"18,728",3/12/2025
CYCLERION THERAPEUTICS INC.,2.57,0.00%,2.51,2.66,2.51,"5,783",3/12/2025
CYCLO THERAPEUTICS INC.,0.6751,-0.28%,0.71,0.7166,0.6751,"8,199",3/12/2025
CYCURION INC.,0.5373,-5.90%,0.56,0.5709,0.5213,"791,036",3/12/2025
CYNGN INC.,3.98,3.92%,3.8,4.13,3.63,"81,153",3/12/2025
CYTEK BIOSCIENCES INC.,4.19,-2.10%,4.29,4.29,4.19,"120,789",3/12/2025
CYTOKINETICS INC.,44,-0.90%,44.77,45.07,43.55,"321,017",3/12/2025
CYTOMED THERAPEUTICS,2.73,4.20%,2.73,2.73,2.73,200,3/12/2025
CYTOSORBENTS CORP.,1.02,2.00%,1.02,1.05,1.01,"12,259",3/12/2025
CYTTHERAPEUTICS INC.,0.5869,-5.40%,0.6134,0.624,0.57,"1,183,109",3/12/2025
D-MARKET ELECTRONIC SERVICES & TRADING,3.16,1.94%,3.13,3.2,3.13,"45,964",3/12/2025
DADA NEXUS LTD.,1.86,0.54%,1.84,1.86,1.84,"368,577",3/12/2025
DAILY JOURNAL,382.05,-0.13%,381.84,382.19,381.84,539,3/12/2025
DAKTRONICS INC.,12.36,1.23%,12.39,12.65,12.32,"50,134",3/12/2025
DALLASNEWS CORP.,6.35,-1.85%,6.32,6.4,6.16,"13,018",3/12/2025
DAMON INC.,0.1734,-1.14%,0.173,0.1757,0.167,"360,655",3/12/2025
DARE BIOSCIENCE INC.,2.94,-0.34%,2.96,3,2.94,"2,928",3/12/2025
DARIOHEALTH CORP.,0.6186,-0.55%,0.635,0.6406,0.6186,"44,002",3/12/2025
DATA I/O CORP.,2.44,1.67%,2.44,2.47,2.44,"4,008",3/12/2025
DATA STORAGE CORP.,3.58,2.29%,3.55,3.64,3.55,607,3/12/2025
DATADOG INC.,101.35,-0.60%,104.42,104.71,101.05,"1,195,472",3/12/2025
DATASEA INC.,2.12,1.44%,2.12,2.15,2.09,"5,178",3/12/2025
DATAVAULT AI INC.,0.7368,-3.56%,0.7411,0.7721,0.7351,"69,637",3/12/2025
DATCHAT INC.,2.06,-1.44%,2.06,2.09,2.04,"21,331",3/12/2025
DAVE & BUSTER S ENTERTAINMENT,19.39,3.69%,18.86,19.48,18.55,"255,750",3/12/2025
DAVE INC.,81.57,-0.31%,86.79,89.74,81.15,"138,192",3/12/2025
DAVIS COMMODITIES,0.8903,0.00%,0.939,0.939,0.8903,"14,855",3/12/2025
DAWSON GEOPHYSICAL CO.,1.41,0.00%,1.39,1.45,1.37,"6,634",3/12/2025
DAY ONE BIOPHARMACEUTICALS,8.72,0.69%,8.72,8.93,8.63,"217,509",3/12/2025
DBV TECHNOLOGIES S.A. ADS,4.75,11.76%,4.7,4.8,4.63,"14,398",3/12/2025
DECENT HOLDING INC.,0.98,-0.01%,0.96,1.005,0.96,"2,783",3/12/2025
DEFINITIVE HEALTHCARE,2.71,-2.17%,2.83,2.85,2.7,"114,163",3/12/2025
DELCATH SYSTEMS INC.,11.74,-0.51%,11.94,12.54,11.66,"44,271",3/12/2025
DENALI CAPITAL ACQUISITION,12.02,0.00%,12.02,12.02,12.02,594,3/12/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/12/2025
DENALI THERAPEUTICS INC.,15.27,1.53%,15.21,15.75,15.1,"265,231",3/12/2025
DENNY S CORP.,4.16,0.48%,4.18,4.18,4.05,"380,885",3/12/2025
DENTSPLY SIRONA INC.,15.49,-2.64%,16.06,16.1,15.47,"276,826",3/12/2025
DERMATA THERAPEUTICS INC.,1.22,-0.81%,1.23,1.26,1.2,"25,087",3/12/2025
DESIGN THERAPEUTICS INC.,5.3,-0.56%,5.36,5.55,5.28,"13,593",3/12/2025
DESTINATION XL GROUP INC.,1.88,-3.59%,1.96,1.96,1.88,"11,125",3/12/2025
DESWELL INDUSTRIES INC.,2.31,0.00%,2.31,2.31,2.31,200,3/12/2025
DEVVSTREAM CORP.,0.3655,3.66%,0.351,0.3655,0.35,"9,666",3/12/2025
DEXCOM INC.,70.43,0.24%,71.18,72.3,70.15,"809,794",3/12/2025
DIAMEDICA THERAPEUTICS INC.,5.76,2.67%,5.75,5.84,5.75,"4,129",3/12/2025
DIAMOND HILL INVESTMENT GROUP,144.14,-1.01%,146.11,146.11,144.14,491,3/12/2025
DIAMONDBACK ENERGY INC.,144.74,0.06%,144.47,146.15,143.25,"436,496",3/12/2025
DIANTHUS THERAPEUTICS INC.,22.28,-4.70%,21.85,23.63,21.69,"58,341",3/12/2025
DIGI INTERNATIONAL INC.,29.32,3.09%,28.96,29.37,28.87,"26,778",3/12/2025
DIGI POWER X INC.,1.18,0.85%,1.22,1.25,1.17,"36,538",3/12/2025
DIGIASIA,0.5451,12.39%,0.491,0.569,0.49,"256,254",3/12/2025
DIGIMARC CORP.,14.76,1.37%,14.81,15.06,14.58,"26,219",3/12/2025
DIGINEX LTD.,50.63,-0.12%,51.07,55.99,50.63,"6,450",3/12/2025
DIGITAL ALLY INC.,0.0758,-4.65%,0.0775,0.0776,0.0732,"6,062,938",3/12/2025
DIGITAL TURBINE INC.,3.01,4.51%,3.06,3.13,2.93,"1,446,826",3/12/2025
DIH HOLDING US INC.,0.31,-1.34%,0.309,0.328,0.2856,"187,460",3/12/2025
DIME COMMUNITY BANCSHARES,26.15,0.11%,26.15,26.15,26.1,800,3/12/2025
DIME COMMUNITY BANCSHARES,19.27,0.00%,19.29,19.39,19.11,"5,035",3/12/2025
DIME COMMUNITY BANCSHARES INC.,27.18,0.41%,27.41,27.57,27.11,"22,027",3/12/2025
DIODES INC.,46.76,2.81%,46.11,47.24,45.9,"42,830",3/12/2025
DIRECT DIGITAL HLD.,0.8354,-11.69%,0.9399,0.9399,0.82,"66,212",3/12/2025
DISC MEDICINE INC.,53.68,-0.39%,53.56,56.29,52.97,"112,010",3/12/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/12/2025
DISTOKEN ACQUISITION,0.1537,0.00%,0.1537,0.1537,0.1537,200,3/12/2025
DISTRIBUTION SOLUTIONS GROUP,30.12,-1.38%,30.72,31.67,30.03,"12,171",3/12/2025
DIVERSIFIED HEALTHCARE TRUST,2.53,1.20%,2.54,2.6,2.5,"110,347",3/12/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.91,0.57%,15.9,15.91,15.9,517,3/12/2025
DLH HOLDINGS CORP.,4.77,-1.04%,4.91,4.97,4.75,"11,531",3/12/2025
DLOCAL LTD.,8.34,-2.80%,8.69,8.75,8.3,"179,347",3/12/2025
DMC GLOBAL INC.,8.09,1.89%,8,8.2,7.89,"46,203",3/12/2025
DOCEBO INC.,29.96,0.71%,30.2,30.52,29.81,"10,013",3/12/2025
DOCGO INC.,2.82,0.36%,2.86,2.87,2.77,"106,193",3/12/2025
DOCUSIGN INC.,80.02,0.65%,80.54,81.43,79.36,"276,167",3/12/2025
DOGNESS (INTERNATIONAL),27.16,1.76%,27.22,27.6,26.8,"29,667",3/12/2025
DOGWOOD THERAPEUTICS INC.,12.91,15.99%,12.99,14.69,11.4,"3,568,208",3/12/2025
DOLLAR TREE INC.,65.35,-0.52%,65.77,66.75,65.16,"649,331",3/12/2025
DOLPHIN ENTERTAINMENT INC.,1.04,-3.70%,1.07,1.07,1.04,"3,382",3/12/2025
DOMINARI HOLDINGS INC.,5.49,-1.44%,5.59,5.71,5.4,"59,108",3/12/2025
DOMINO S PIZZA INC,427.98,-0.60%,433.56,441.4,426.71,"112,689",3/12/2025
DOMO INC.,8.2,1.86%,8.12,8.31,8.07,"106,419",3/12/2025
DONEGAL GROUP INC.,17.55,-1.74%,17.82,17.93,17.47,"9,339",3/12/2025
DONEGAL GROUP INC.,14.77,-6.52%,14.35,14.77,14.35,305,3/12/2025
DOORDASH INC.,181.08,-1.44%,187.76,189.97,180.28,"1,684,835",3/12/2025
DORCHESTER MINERALS L.P.,29.72,-0.90%,29.79,30.08,29.72,"7,031",3/12/2025
DORMAN PRODUCTS INC.,125.01,-1.30%,126.99,126.99,125.01,"13,632",3/12/2025
DOUBLEDOWN INTERACTIVE CO.,9.79,0.72%,9.77,9.86,9.58,"6,000",3/12/2025
DOUYU INTERNATIONAL HLD.,8,-0.87%,7.98,8.09,7.75,"59,606",3/12/2025
DRAFTKINGS INC.,38.56,-0.26%,39.87,41.07,38.33,"3,020,799",3/12/2025
DRAGANFLY INC.,2.36,-0.42%,2.35,2.41,2.27,"13,071",3/12/2025
DRAGONFLY ENERGY HLD.,1.07,-2.73%,1.11,1.12,1.07,"15,178",3/12/2025
DRILLING TOOLS INTERNATIONAL,2.87,0.70%,2.88,2.91,2.83,"7,779",3/12/2025
DRIVEN BRANDS HLD.,16.26,0.00%,16.3,16.59,16.17,"88,027",3/12/2025
DROPBOX INC.,25.33,0.20%,25.76,25.79,25.25,"539,581",3/12/2025
DRUGS MADE IN AMERICA ACQUISITION,9.99,0.10%,9.99,9.99,9.99,"5,200",3/12/2025
DRUGS MADE IN AMERICA ACQUISITION,10.11,0.10%,10.11,10.15,10.08,"61,844",3/12/2025
DT CLOUD ACQUISITION,0.1901,0.00%,0.196,0.196,0.1901,"1,162",3/12/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/12/2025
DT CLOUD ACQUISITION,10.63,0.00%,10.65,10.65,10.62,"4,210",3/12/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.155,0.175,0.155,631,3/12/2025
DT CLOUD STAR ACQUISITION,10.22,0.00%,10.24,10.37,10.22,"7,558",3/12/2025
DT CLOUD STAR ACQUISITION,10.21,0.00%,10.25,10.25,10.21,219,3/12/2025
DULUTH HOLDINGS INC.,2.88,-2.70%,2.94,2.97,2.88,"7,247",3/12/2025
DUOLINGO INC.,281.38,2.35%,294.66,295.5,280.22,"194,147",3/12/2025
DUOS TECHNOLOGIES GROUP INC.,5.48,8.30%,5.11,5.65,5.11,"17,100",3/12/2025
DURECT CORP.,0.83,1.42%,0.8652,0.8652,0.775,"22,937",3/12/2025
DXP ENTERPRISES INC.,83.27,0.95%,84.38,85.53,82.9,"27,879",3/12/2025
DYADIC INTERNATIONAL INC.,1.42,1.43%,1.37,1.42,1.33,"2,076",3/12/2025
DYNAMIX CORP.,10,0.00%,10.09,10.09,10,"6,578",3/12/2025
DYNAMIX CORP.,9.87,0.00%,9.87,9.89,9.87,300,3/12/2025
DYNAVAX TECHNOLOGIES,13.73,-0.44%,13.74,13.84,13.65,"319,684",3/12/2025
DYNE THERAPEUTICS INC.,12.09,0.50%,12.38,12.47,12.07,"336,273",3/12/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.8924,12.98%,0.8,0.94,0.78,"2,081,744",3/12/2025
E.W. SCRIPPS CO.,1.93,34.97%,1.81,1.98,1.72,"7,231,478",3/12/2025
EAGLE BANCORP INC.,20.42,0.15%,20.6,20.87,20.27,"26,098",3/12/2025
EAGLE BANCORP MONTANA INC.,16.93,0.12%,17.06,17.06,16.85,"2,995",3/12/2025
EAGLE FINANCIAL SERVICES INC,32.36,0.56%,32.26,32.63,32.18,"1,962",3/12/2025
EARLYWORKS CO.,1.85,-1.07%,1.87,1.89,1.8,"2,329",3/12/2025
EAST WEST BANCORP INC.,84.77,0.50%,85.55,86,84.41,"163,178",3/12/2025
EASTERN BANKSHARES INC.,15.72,1.81%,15.65,15.82,15.58,"181,866",3/12/2025
EASTERN CO.,26.35,-4.18%,27.2,27.2,26.35,"2,588",3/12/2025
EASTSIDE DISTILLING INC. (BEELINE HOLDINGS INC.),6.25,846.97%,6.02,6.63,5.93,"29,807",3/12/2025
EBANG INTERNATIONAL HLD.,4.36,-0.68%,4.24,4.36,4.24,"1,791",3/12/2025
EBAY INC.,64.87,-0.54%,65.48,66.37,64.63,"1,314,992",3/12/2025
ECARX HOLDINGS INC.,2.79,12.05%,2.43,2.8,2.43,"2,287,616",3/12/2025
ECB BANCORP INC.,14.84,0.54%,14.84,14.84,14.84,100,3/12/2025
ECD AUTOMOTIVE DESIGN INC.,0.6994,-4.13%,0.75,0.75,0.6994,"1,315",3/12/2025
ECHOSTAR CORP.,26.47,-0.11%,27.36,27.46,26.19,"353,951",3/12/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.46,6.42%,7,7.68,7,"9,496",3/12/2025
EDAP TMS S.A. ADS,2.41,0.84%,2.41,2.41,2.41,100,3/12/2025
EDESA BIOTECH INC.,2.4,-3.61%,2.43,2.43,2.36,725,3/12/2025
EDGEWISE THERAPEUTICS INC.,26.81,-2.15%,27.53,28.5,26.63,"283,837",3/12/2025
EDIBLE GARDEN AG INC.,1.94,0.00%,1.91,1.99,1.87,"12,168",3/12/2025
EDITAS MEDICINE INC.,1.45,-1.36%,1.49,1.5,1.41,"396,505",3/12/2025
EDUCATIONAL DEVELOPMENT,1.27,1.60%,1.24,1.34,1.24,"3,078",3/12/2025
EGAIN CORP.,4.77,1.49%,4.76,4.81,4.68,"6,546",3/12/2025
EHANG HOLDINGS LTD.,22.03,-1.87%,24.93,25.06,21.2,"2,887,835",3/12/2025
EHEALTH INC.,8.01,5.12%,7.78,8.07,7.76,"24,943",3/12/2025
EIGHTCO HOLDINGS INC.,1.11,-2.63%,1.1,1.11,1.08,"1,043",3/12/2025
EKSO BIONICS HLD.,0.3854,1.45%,0.3819,0.3997,0.3819,"82,984",3/12/2025
EL POLLO LOCO HLD.,10.27,-3.11%,10.66,10.66,10.24,"49,026",3/12/2025
ELBIT SYSTEMS,350.37,-0.68%,349.99,351.72,349.62,"4,102",3/12/2025
ELECTRA BATTERY MATERIALS,1.49,0.68%,1.47,1.5,1.47,"9,033",3/12/2025
ELECTRO-SENSORS INC.,4.41,0.92%,4.4,4.41,4.4,446,3/12/2025
ELECTROCORE INC.,13,-1.37%,13.56,14,12.9,"61,299",3/12/2025
ELECTRONIC ARTS INC.,136.56,-0.96%,137,138.15,136.42,"444,607",3/12/2025
ELECTROVAYA INC.,2.35,0.43%,2.35,2.41,2.34,"32,953",3/12/2025
ELEDON PHARMACEUTICALS INC.,3.79,2.71%,3.7,3.82,3.55,"49,327",3/12/2025
ELEVATION ONCOLOGY INC.,0.4984,0.87%,0.5,0.5153,0.4949,"91,000",3/12/2025
ELICIO THERAPEUTICS INC.,7.93,3.52%,7.8,8.02,7.8,"17,727",3/12/2025
ELONG POWER HOLDING,0.649,-1.34%,0.654,0.654,0.5979,"12,936",3/12/2025
ELTEK,8.42,0.48%,8.3,8.55,8.3,"10,847",3/12/2025
ELUTIA INC.,2.8,2.94%,2.89,2.93,2.8,"1,421",3/12/2025
EMBECTA CORP.,13.78,-3.77%,14.35,14.35,13.72,"138,848",3/12/2025
