Name,Current price,Change(%),Open,High,Low,Volume,date
CUREVAC N.V.,3.65,0.83%,3.64,3.65,3.54,"92,331",5/13/2025
CURIOSITYSTREAM INC.,5.55,9.25%,5.16,5.65,5.12,"291,365",5/13/2025
CURIS INC.,2.08,6.12%,1.97,2.4,1.89,"99,468",5/13/2025
CURRENC GROUP INC.,1.12,7.69%,1.03,1.16,1.03,"831,958",5/13/2025
CVB FINANCIAL CORP.,19.99,0.20%,20,20.1,19.86,"50,606",5/13/2025
CVD EQUIPMENT CORP.,2.91,0.34%,2.87,2.92,2.87,"3,789",5/13/2025
CVRX INC.,5.26,10.74%,4.9,5.28,4.82,"441,204",5/13/2025
CXAPP INC.,1.14,0.00%,1.11,1.15,1.11,"124,710",5/13/2025
CYBERARK SOFTWARE,364.67,-0.81%,356.65,375.75,350.3,"389,862",5/13/2025
CYCLACEL PHARMACEUTICALS,4.05,0.00%,4.05,4.05,4.05,103,5/13/2025
CYCLACEL PHARMACEUTICALS INC.,3.32,-7.52%,3.7,3.93,3.25,"81,742",5/13/2025
CYCLERION THERAPEUTICS INC.,3.19,-1.54%,3.19,3.19,2.98,"4,706",5/13/2025
CYCURION INC.,0.4654,-3.50%,0.4991,0.5093,0.4519,"2,304,419",5/13/2025
CYNGN INC.,4.61,-1.91%,4.75,4.79,4.6,"24,687",5/13/2025
CYTEK BIOSCIENCES INC.,2.89,-4.30%,3.05,3.1,2.82,"224,920",5/13/2025
CYTOKINETICS INC.,31.07,-3.30%,32.35,32.95,30.52,"958,432",5/13/2025
CYTOMED THERAPEUTICS,2.3,0.88%,2.28,2.3,2.26,"3,014",5/13/2025
CYTOSORBENTS CORP.,0.8721,0.23%,0.88,0.885,0.87,"56,241",5/13/2025
CYTTHERAPEUTICS INC.,2.33,9.39%,2.17,2.33,1.86,"7,606,471",5/13/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.78,0.36%,2.74,2.78,2.73,"47,811",5/13/2025
DADA NEXUS LTD.,2,0.50%,1.99,2,1.99,"986,564",5/13/2025
DAILY JOURNAL,404,0.00%,409.56,411.07,403.98,"4,859",5/13/2025
DAKTRONICS INC.,14.78,2.85%,14.48,14.84,14.1,"19,593",5/13/2025
DALLASNEWS CORP.,4.3,-0.92%,4.39,4.48,4.22,"24,128",5/13/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",5/13/2025
DARE BIOSCIENCE INC.,2.91,1.04%,2.88,2.91,2.88,"1,954",5/13/2025
DARIOHEALTH CORP.,0.7502,-1.29%,0.76,0.78,0.75,"54,423",5/13/2025
DATA I/O CORP.,2.54,0.00%,2.56,2.56,2.51,"10,898",5/13/2025
DATA STORAGE CORP.,4.11,4.05%,4.04,4.14,4.01,"27,198",5/13/2025
DATADOG INC.,115.95,2.23%,113.49,116.15,113.39,"861,497",5/13/2025
DATASEA INC.,2.19,0.92%,2.13,2.19,2.1,"15,695",5/13/2025
DATAVAULT AI INC.,0.6731,0.46%,0.67,0.6949,0.6654,"255,726",5/13/2025
DATCHAT INC.,2.65,-0.75%,2.64,2.69,2.52,"88,729",5/13/2025
DAVE & BUSTER S ENTERTAINMENT,22.07,-0.23%,22.42,22.6,21.53,"146,683",5/13/2025
DAVE INC.,176.7,2.78%,173.26,178.29,172.96,"153,468",5/13/2025
DAVIS COMMODITIES,0.64,-1.52%,0.615,0.64,0.615,"1,445",5/13/2025
DAWSON GEOPHYSICAL CO.,1.23,4.24%,1.23,1.23,1.23,758,5/13/2025
DAY ONE BIOPHARMACEUTICALS,6.18,-6.08%,6.61,6.61,6.09,"701,239",5/13/2025
DBV TECHNOLOGIES S.A. ADS,10.73,5.92%,11.09,11.09,10.6,"56,922",5/13/2025
DECENT HOLDING INC.,1.39,12.10%,1.21,1.39,1.21,"6,300",5/13/2025
DEFI DEVELOPMENT,87.96,-1.24%,94.53,97.9,85.63,"36,076",5/13/2025
DEFI TECHNOLOGIES INC.,4.14,-,4.24,4.38,3.98,"990,043",5/13/2025
DEFINITIVE HEALTHCARE,3.63,1.40%,3.62,3.72,3.54,"143,314",5/13/2025
DELCATH SYSTEMS INC.,14.75,2.08%,14.52,14.89,14.32,"72,292",5/13/2025
DENALI THERAPEUTICS INC.,13.98,-5.54%,14.78,14.78,13.72,"139,787",5/13/2025
DENNY S CORP.,4.57,-1.51%,4.7,4.74,4.51,"172,640",5/13/2025
DENTSPLY SIRONA INC.,16.67,-0.48%,16.79,16.82,16.51,"383,166",5/13/2025
DERMATA THERAPEUTICS INC.,0.79,-0.50%,0.7717,0.8002,0.7717,"14,993",5/13/2025
DESIGN THERAPEUTICS INC.,3.65,0.83%,3.62,3.72,3.35,"13,387",5/13/2025
DESTINATION XL GROUP INC.,1.08,-1.82%,1.12,1.12,1.06,"41,382",5/13/2025
DESWELL INDUSTRIES INC.,2.35,0.86%,2.37,2.42,2.34,"30,546",5/13/2025
DEVVSTREAM CORP.,0.59,-54.96%,0.63,0.63,0.5,"8,474,198",5/13/2025
DEXCOM INC.,84.49,-0.66%,84.74,85.54,83.84,"775,441",5/13/2025
DIAMEDICA THERAPEUTICS INC.,3.95,3.13%,3.91,4.07,3.87,"24,217",5/13/2025
DIAMOND HILL INVESTMENT GROUP,144.73,1.39%,143.86,144.85,143.3,"1,213",5/13/2025
DIAMONDBACK ENERGY INC.,145.52,1.82%,143.61,145.85,142.9,"444,747",5/13/2025
DIANTHUS THERAPEUTICS INC.,19.1,-4.88%,19.56,20.36,18.64,"71,140",5/13/2025
DIGI INTERNATIONAL INC.,34.32,1.18%,33.98,34.32,33.71,"18,389",5/13/2025
DIGI POWER X INC.,1.49,1.36%,1.44,1.5,1.44,"44,491",5/13/2025
DIGIASIA,0.2143,-0.33%,0.2134,0.224,0.206,"193,998",5/13/2025
DIGIMARC CORP.,13.52,0.22%,13.06,13.71,13.06,"27,377",5/13/2025
DIGINEX LTD.,79.6,8.80%,81,82,76,"7,526",5/13/2025
DIGITAL ALLY INC.,0.0344,-4.44%,0.0366,0.039,0.0344,"11,583,945",5/13/2025
DIGITAL ASSET ACQUISITION,10.39,-0.10%,10.37,10.39,10.11,"70,918",5/13/2025
DIGITAL TURBINE INC.,4.49,2.75%,4.44,4.52,4.28,"700,995",5/13/2025
DIH HOLDING US INC.,0.1807,3.91%,0.179,0.182,0.1703,"122,462",5/13/2025
DIME COMMUNITY BANCSHARES,26.13,0.00%,26.13,26.13,26.13,260,5/13/2025
DIME COMMUNITY BANCSHARES,19.21,2.29%,19.05,19.21,18.71,"1,695",5/13/2025
DIME COMMUNITY BANCSHARES INC.,27.74,1.35%,27.65,27.75,27.38,"11,284",5/13/2025
DIODES INC.,48.51,1.98%,47.86,48.58,47.78,"65,223",5/13/2025
DIRECT DIGITAL HLD.,0.63,6.35%,0.58,0.63,0.568,"296,744",5/13/2025
DISC MEDICINE INC.,45.42,-2.55%,46.59,46.59,44.86,"24,573",5/13/2025
DISTOKEN ACQUISITION,11.71,0.00%,11.5,12.15,11.48,989,5/13/2025
DISTOKEN ACQUISITION,0.211,0.00%,0.21,0.211,0.21,"1,904",5/13/2025
DISTRIBUTION SOLUTIONS GROUP,27.37,1.30%,27.28,27.38,26.83,"8,476",5/13/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.85,-0.31%,15.9,15.9,15.85,"3,980",5/13/2025
DLH HOLDINGS CORP.,4.58,-0.43%,4.64,4.75,4.58,"10,010",5/13/2025
DLOCAL LTD.,9.81,2.29%,9.74,9.84,9.56,"550,846",5/13/2025
DMC GLOBAL INC.,7.14,3.03%,7,7.18,6.99,"24,097",5/13/2025
DOCEBO INC.,26.59,2.86%,25.92,26.83,25.77,"44,068",5/13/2025
DOCGO INC.,1.61,11.03%,1.45,1.64,1.45,"1,389,020",5/13/2025
DOCUSIGN INC.,89.87,2.29%,88.05,90.04,87.68,"319,040",5/13/2025
DOGNESS (INTERNATIONAL),17.2,3.74%,16.65,17.39,16.52,"138,109",5/13/2025
DOGWOOD THERAPEUTICS INC.,4.8,0.42%,4.88,4.99,4.71,"28,248",5/13/2025
DOLLAR TREE INC.,88.4,-0.67%,88.78,89.29,87.77,"406,914",5/13/2025
DOLPHIN ENTERTAINMENT INC.,1.02,2.00%,1,1.02,1,"1,426",5/13/2025
DOMINARI HOLDINGS INC.,5.52,-5.96%,6,6.01,5.1,"289,137",5/13/2025
DOMINO S PIZZA INC,485.83,0.77%,484,487.49,481.17,"74,487",5/13/2025
DOMO INC.,8.87,2.66%,8.7,9.05,8.62,"103,108",5/13/2025
DONEGAL GROUP INC.,19.79,-0.10%,19.85,20.05,19.7,"35,552",5/13/2025
DONEGAL GROUP INC.,17.75,0.00%,17.4,17.75,17.38,"8,831",5/13/2025
DOORDASH INC.,195.8,1.93%,192.09,195.82,191.78,"516,967",5/13/2025
DORCHESTER MINERALS L.P.,28.47,1.39%,27.98,28.47,27.92,"15,110",5/13/2025
DORMAN PRODUCTS INC.,131.02,0.60%,130.52,131.02,129.5,"13,784",5/13/2025
DOUBLEDOWN INTERACTIVE CO.,10.36,-4.25%,10.81,10.81,10.36,"48,885",5/13/2025
DOUYU INTERNATIONAL HLD.,7.27,1.11%,7.24,7.37,7.19,"6,957",5/13/2025
DRAFTKINGS INC.,37.94,0.03%,37.99,38.11,37.19,"3,288,802",5/13/2025
DRAGANFLY INC.,1.83,-1.61%,1.88,1.89,1.83,"51,966",5/13/2025
DRAGONFLY ENERGY HLD.,0.4601,-6.39%,0.5,0.5189,0.4601,"140,507",5/13/2025
DRILLING TOOLS INTERNATIONAL,2.63,0.38%,2.69,2.73,2.51,"10,579",5/13/2025
DRIVEN BRANDS HLD.,17.98,0.22%,18.07,18.16,17.88,"93,275",5/13/2025
DROPBOX INC.,29.85,1.91%,29.44,29.86,29.33,"813,075",5/13/2025
DRUGS MADE IN AMERICA ACQUISITION,10.22,0.10%,10.24,10.24,10.22,220,5/13/2025
DRUGS MADE IN AMERICA ACQUISITION,10.11,0.00%,10.11,10.11,10.11,"1,238",5/13/2025
DT CLOUD ACQUISITION,10.81,0.00%,10.82,10.82,10.72,"12,582",5/13/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/13/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/13/2025
DT CLOUD STAR ACQUISITION,0.1092,0.00%,0.1092,0.1092,0.1092,100,5/13/2025
DT CLOUD STAR ACQUISITION,10.34,0.00%,10.34,10.34,10.34,200,5/13/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/13/2025
DULUTH HOLDINGS INC.,1.86,-4.62%,1.98,1.98,1.84,"9,079",5/13/2025
DUNE ACQUISITION,10.02,0.00%,10.02,10.02,10.02,"13,688",5/13/2025
DUOLINGO INC.,533.69,3.06%,519.36,536,514.8,"134,383",5/13/2025
DUOS TECHNOLOGIES GROUP INC.,7.25,1.83%,7.19,7.3,7.1,"12,346",5/13/2025
DURECT CORP.,0.6995,4.39%,0.76,0.76,0.65,"28,494",5/13/2025
DXP ENTERPRISES INC.,91.17,4.58%,87.99,91.17,87.99,"14,545",5/13/2025
DYADIC INTERNATIONAL INC.,1.09,-0.91%,1.11,1.11,1.05,"2,483",5/13/2025
DYNAMIX CORP.,10.04,-0.59%,10.04,10.04,10.04,"173,055",5/13/2025
DYNAMIX CORP.,10.17,0.00%,10.16,10.21,10.15,"9,169",5/13/2025
DYNAVAX TECHNOLOGIES,9.7,-1.52%,9.85,9.9,9.51,"372,957",5/13/2025
DYNE THERAPEUTICS INC.,11.84,-5.73%,12.73,12.86,11.77,"619,372",5/13/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.0901,-12.52%,0.099,0.0999,0.0865,"2,117,875",5/13/2025
E.W. SCRIPPS CO.,2.57,2.39%,2.52,2.62,2.5,"216,895",5/13/2025
EAGLE BANCORP INC.,19.4,0.78%,19.37,19.44,19.15,"20,803",5/13/2025
EAGLE BANCORP MONTANA INC.,17.85,1.83%,17.65,18.12,17.64,"12,261",5/13/2025
EAGLE FINANCIAL SERVICES INC,32.62,3.56%,32.62,32.62,32.62,100,5/13/2025
EARLYWORKS CO.,2.19,1.39%,2.05,2.2,2.05,"17,516",5/13/2025
EAST WEST BANCORP INC.,95.83,0.27%,95.45,95.97,94.74,"225,109",5/13/2025
EASTERN BANKSHARES INC.,15.68,0.13%,15.68,15.74,15.56,"222,802",5/13/2025
EASTERN CO.,23.78,1.84%,23.4,24.15,23.4,407,5/13/2025
EBANG INTERNATIONAL HLD.,4.56,5.31%,4.39,4.56,4.07,"2,399",5/13/2025
EBAY INC.,69.63,0.68%,69.66,70.26,69.41,"1,112,207",5/13/2025
ECARX HOLDINGS INC.,1.83,1.67%,1.8,1.84,1.73,"1,172,907",5/13/2025
ECB BANCORP INC.,16.01,0.31%,16.01,16.01,16.01,400,5/13/2025
ECD AUTOMOTIVE DESIGN INC.,0.3602,7.52%,0.36,0.4765,0.33,"1,961,757",5/13/2025
ECHOSTAR CORP.,18.32,-9.22%,20.05,20.2,17.6,"3,724,316",5/13/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.73,-2.60%,6.7,7.06,6.7,"3,219",5/13/2025
EDAP TMS S.A. ADS,2.13,-0.93%,2.15,2.19,2.1,"2,004",5/13/2025
EDESA BIOTECH INC.,2.05,3.54%,1.97,2.11,1.95,"2,988",5/13/2025
EDGEWISE THERAPEUTICS INC.,14.6,-1.48%,14.86,14.86,14.36,"100,637",5/13/2025
EDIBLE GARDEN AG INC.,2.42,2.11%,2.4,2.42,2.37,"5,597",5/13/2025
EDITAS MEDICINE INC.,1.49,-3.25%,1.55,1.57,1.43,"868,711",5/13/2025
EDUCATIONAL DEVELOPMENT,1.34,1.52%,1.4,1.55,1.34,"7,094",5/13/2025
EGAIN CORP.,5.22,2.35%,5.18,5.28,5.18,"4,923",5/13/2025
EGH ACQUISITION,10.06,0.30%,10.03,10.06,10.03,"49,623",5/13/2025
EHANG HOLDINGS LTD.,19.42,1.04%,18.93,20.08,18.85,"860,566",5/13/2025
EHEALTH INC.,5.16,-7.53%,5.61,5.66,5.15,"111,021",5/13/2025
EIGHTCO HOLDINGS INC.,1.43,0.00%,1.44,1.53,1.38,"73,843",5/13/2025
EKSO BIONICS HLD.,0.4275,-0.63%,0.46,0.46,0.424,"86,896",5/13/2025
EL POLLO LOCO HLD.,9.47,0.42%,9.43,9.56,9.43,"29,899",5/13/2025
ELBIT SYSTEMS,382.51,0.53%,381.89,388.59,381.13,"11,783",5/13/2025
ELECTRA BATTERY MATERIALS,1.01,-0.98%,1.05,1.05,1.01,"27,538",5/13/2025
ELECTRO-SENSORS INC.,4.99,18.81%,5.2,5.29,4.57,"294,120",5/13/2025
ELECTROCORE INC.,4.85,0.62%,4.8,5.2,4.75,"41,016",5/13/2025
ELECTRONIC ARTS INC.,149.66,0.26%,148.23,150.37,148.23,"384,487",5/13/2025
ELECTROVAYA INC.,2.74,1.11%,2.67,2.75,2.67,"8,625",5/13/2025
ELEDON PHARMACEUTICALS INC.,3.03,5.57%,2.93,3.11,2.93,"69,435",5/13/2025
ELEVATION ONCOLOGY INC.,0.3567,-1.00%,0.3609,0.37,0.3551,"104,769",5/13/2025
ELICIO THERAPEUTICS INC.,5.66,2.54%,5.59,5.66,5.47,"6,966",5/13/2025
ELONG POWER HOLDING,5.79,30.41%,4.5,6.43,4.5,"87,088",5/13/2025
ELTEK,10.84,-3.21%,11.19,11.19,10.84,"1,744",5/13/2025
ELUTIA INC.,1.85,1.65%,1.89,1.91,1.85,"3,919",5/13/2025
EMBECTA CORP.,12.61,1.61%,12.35,12.71,12.09,"79,146",5/13/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/13/2025
ENACT HOLDINGS INC.,36.2,-0.11%,36.43,36.62,36.18,"39,903",5/13/2025
ENANTA PHARMACEUTICALS INC.,5.3,-4.50%,5.51,5.6,5.22,"44,145",5/13/2025
ENCORE CAPITAL GROUP INC,40.52,0.05%,40.97,41.69,40.37,"42,909",5/13/2025
ENCORE ENERGY CORP.,1.73,-1.70%,1.75,1.77,1.68,"909,190",5/13/2025
ENDRA LIFE SCIENCES INC.,3.3,-4.35%,3.45,3.45,3.1,"52,762",5/13/2025
ENERGOUS CORP.,0.2885,2.78%,0.28,0.2971,0.28,"138,575",5/13/2025
ENERGY FOCUS INC.,1.76,1.73%,1.86,1.86,1.76,470,5/13/2025
ENERGY RECOVERY INC.,12.51,2.21%,12.37,12.56,12.15,"86,562",5/13/2025
ENERGY SERVICES OF AMERICA,8.2,-17.17%,9.09,9.3,8.13,"602,470",5/13/2025
ENERGYS GROUP LTD.,2.82,-0.70%,2.98,2.98,2.7,"56,072",5/13/2025
ENGENE HOLDINGS INC.,2.8,-5.72%,2.95,3.06,2.65,"77,049",5/13/2025
ENLIGHT RENEWABLE ENERGY,18.58,-0.05%,18.43,18.75,18.4,"10,569",5/13/2025
ENLIVEN THERAPEUTICS INC.,19.29,1.47%,19.17,19.34,18.82,"25,822",5/13/2025
ENLIVEX THERAPEUTICS,1.01,1.00%,1.01,1.03,0.99,"8,325",5/13/2025
ENOVIX CORP.,8.06,7.75%,7.56,8.15,7.55,"2,742,651",5/13/2025
ENPHASE ENERGY INC.,45.36,-5.38%,45.27,46.65,43.93,"6,184,074",5/13/2025
ENSTAR GROUP LTD.,20.94,-0.29%,20.94,21.06,20.94,"1,129",5/13/2025
ENSTAR GROUP LTD.,335.25,0.06%,335.19,335.25,334.5,"7,290",5/13/2025
ENSTAR GROUP LTD.,20.39,0.69%,20.42,20.42,20.31,"4,990",5/13/2025
ENSYSCE BIOSCIENCES INC.,2.13,-2.74%,2.12,2.23,2.1,"23,889",5/13/2025
ENTEGRIS INC.,83.98,1.93%,82.33,84.56,81.77,"688,618",5/13/2025
ENTERA BIO,2.1,-2.33%,2.12,2.12,2.06,"3,406",5/13/2025
ENTERO THERAPEUTICS INC.,0.4101,-2.26%,0.3998,0.4101,0.37,"44,143",5/13/2025
ENTERPRISE BANCORP INC,40.78,1.02%,40.77,40.78,40.51,591,5/13/2025
ENTERPRISE FINANCIAL SERVICES,19.21,-0.21%,19.21,19.21,19.21,150,5/13/2025
ENTERPRISE FINANCIAL SERVICES,55.08,1.06%,54.9,55.15,54.43,"25,099",5/13/2025
ENTRADA THERAPEUTICS INC.,8.61,-2.38%,8.91,8.98,8.47,"26,055",5/13/2025
ENVERIC BIOSCIENCES INC.,1.43,5.15%,1.37,1.44,1.34,"16,127",5/13/2025
ENVIROTECH VEHICLES INC.,0.2471,0.86%,0.245,0.2515,0.2422,"148,037",5/13/2025
ENVOY MEDICAL INC.,1.68,0.60%,1.69,1.7,1.66,"6,781",5/13/2025
ENVVENO MEDICAL,3.67,1.66%,3.66,3.71,3.61,"13,929",5/13/2025
EOS ENERGY ENTERPRISES INC.,6.7,5.85%,6.46,6.82,6.45,"4,743,728",5/13/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6275,0.00%,0.728,0.728,0.61,"12,353",5/13/2025
EPLUS INC.,66.99,1.93%,66,66.99,66,"11,159",5/13/2025
EPSILON ENERGY LTD.,6.8,2.10%,6.68,6.89,6.68,"4,060",5/13/2025
EPSIUM ENTERPRISE,12.53,2.70%,12.19,14.45,12,"176,341",5/13/2025
EPWK HOLDINGS,6.62,3.28%,6.44,6.73,6.39,"38,558",5/13/2025
EQUILLIUM INC.,0.3801,-1.02%,0.381,0.39,0.375,"10,919",5/13/2025
EQUINIX INC.,869.9,-0.07%,872.31,874.35,862.36,"51,212",5/13/2025
ERASCA INC.,1.36,-2.16%,1.42,1.42,1.33,"173,303",5/13/2025
ERAYAK POWER SOLUTION GROUP,1.54,2.67%,1.5,1.54,1.5,"3,313",5/13/2025
ERICSSON ADS,8.5,1.19%,8.48,8.51,8.44,"11,038,508",5/13/2025
ERIE INDEMNITY CO.,362.28,1.35%,357.65,364.23,357.65,"13,062",5/13/2025
ERNEXA THERAPEUTICS INC.,0.2049,-2.43%,0.21,0.2102,0.2005,"11,597",5/13/2025
ESCALADE INC.,15.76,2.14%,15.33,15.76,15.33,"1,547",5/13/2025
ESGL HOLDINGS LTD.,2.02,0.50%,2.03,2.03,1.97,"9,809",5/13/2025
ESH ACQUISITION,10.98,0.00%,10.98,10.98,10.98,240,5/13/2025
ESH ACQUISITION,0.0814,0.00%,0.0814,0.0814,0.0814,100,5/13/2025
ESHALLGO INC.,1.27,1.60%,1.31,1.31,1.26,"2,100",5/13/2025
ESPERION THERAPEUTICS INC.,0.7884,-1.31%,0.8174,0.82,0.75,"2,643,235",5/13/2025
ESQUIRE FINANCIAL HLD.,89.45,0.57%,89.76,89.76,88.86,"2,165",5/13/2025
ESSA BANCORP INC.,19.79,1.18%,19.8,19.8,19.68,601,5/13/2025
ESSA PHARMA INC.,1.68,0.00%,1.67,1.7,1.66,"45,977",5/13/2025
ESTABLISHMENT LABS HLD.,34.9,0.93%,35,35.07,34.4,"71,848",5/13/2025
ESTRELLA IMMUNOPHARMA INC.,0.98,-3.92%,1.04,1.04,0.98,"4,170",5/13/2025
ETON PHARMACEUTICALS INC.,17.28,-0.40%,17.45,17.67,16.52,"109,697",5/13/2025
ETSY INC.,47.28,-0.65%,47.91,48.09,46.88,"703,065",5/13/2025
EUDA HEALTH HOLDINGS,4.04,-0.74%,3.79,4.15,3.79,"6,516",5/13/2025
EUPRAXIA PHARMACEUTICALS INC.,3.84,2.13%,3.84,3.84,3.84,"1,000",5/13/2025
EUREKA ACQUISITION CORP  ORD.,10.36,-0.48%,10.36,10.36,10.36,"99,375",5/13/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/13/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/13/2025
EURO TECH HOLDINGS CO.,1.25,-7.41%,1.4,1.4,1.12,"252,043",5/13/2025
EURODRY LTD.,8.78,-4.77%,9.26,9.26,8.78,403,5/13/2025
EUROHOLDINGS LTD.,6.31,-4.25%,6.6,6.65,6.29,"4,653",5/13/2025
EURONET WORLDWIDE INC.,110.51,-0.73%,109.63,111.95,109.63,"73,703",5/13/2025
EUROPEAN WAX CENTER INC.,4.1,5.40%,3.84,4.12,3.84,"117,024",5/13/2025
EUROSEAS LTD.,38.72,0.78%,38.42,38.83,38.06,"8,144",5/13/2025
EVAXION BIOTECH A/S ADS,1.54,3.36%,1.49,1.55,1.49,"13,015",5/13/2025
EVERBRIGHT DIGITAL HOLDING,3.94,-1.01%,4,4,3.9,"13,490",5/13/2025
EVERCOMMERCE INC.,11.28,-0.79%,11.48,11.55,10.13,"32,471",5/13/2025
EVERGY INC.,64.96,-0.60%,65.35,65.48,64.5,"502,944",5/13/2025
EVERQUOTE INC.,25,3.73%,24.21,25.06,24.21,"130,406",5/13/2025
EVERSPIN TECHNOLOGIES INC.,6.14,0.66%,6.14,6.24,6.12,"12,434",5/13/2025
EVGO INC.,3.74,0.00%,3.8,3.9,3.63,"1,660,673",5/13/2025
EVGO INC. WARRANTS,0.274,3.40%,0.26,0.274,0.26,"12,734",5/13/2025
EVOGENE,1.17,3.54%,1.16,1.18,1.14,"5,808",5/13/2025
EVOKE PHARMA INC.,3.21,1.90%,3.14,3.21,3.13,900,5/13/2025
EVOLUS INC.,10.19,2.10%,10.02,10.39,9.71,"386,377",5/13/2025
EVOLV TECHNOLOGIES HLD.,4.44,0.91%,4.43,4.51,4.41,"589,819",5/13/2025
EVOTEC SE ADS,4.14,-0.72%,4.18,4.18,4.14,"6,745",5/13/2025
EXACT SCIENCES CORP.,54.28,1.65%,53.25,54.35,52.5,"481,721",5/13/2025
EXAGEN INC.,5.45,-5.55%,5.77,5.77,5.29,"133,943",5/13/2025
EXELIXIS INC.,36.63,-0.95%,37,37.19,36.24,"409,839",5/13/2025
EXELON CORP.,43.26,-0.80%,43.59,43.77,42.91,"1,860,127",5/13/2025
EXICURE INC.,11.29,-4.81%,11.37,11.37,11.29,200,5/13/2025
EXLSERVICE HOLDINGS INC.,47.03,0.38%,47.67,48.16,46.96,"318,562",5/13/2025
EXOZYMES INC.,16.15,28.79%,12.81,16.15,12.81,"9,193",5/13/2025
EXP WORLD HOLDINGS INC.,7.83,0.13%,7.86,7.94,7.7,"286,434",5/13/2025
EXPAND ENERGY CORP.,113.6,2.42%,112.8,113.6,111.96,"729,635",5/13/2025
EXPEDIA GROUP INC.,171.44,2.51%,168.58,171.94,167.42,"461,650",5/13/2025
EXPENSIFY INC.,2.34,3.54%,2.27,2.34,2.22,"186,224",5/13/2025
EXPION360 INC.,1.06,6.53%,0.98,1.09,0.98,"84,522",5/13/2025
EXPONENT INC.,78.92,-0.83%,80.1,80.33,78.57,"20,167",5/13/2025
EXTREME NETWORKS INC.,15.95,1.85%,15.8,15.99,15.7,"175,962",5/13/2025
EYENOVIA INC.,1.17,0.00%,1.17,1.18,1.1,"17,097",5/13/2025
EYEPOINT PHARMACEUTICALS INC.,5.89,0.68%,5.97,6,5.78,"92,351",5/13/2025
EZCORP INC.  NON-VOTING,14.24,-2.40%,14.52,14.65,14.24,"261,911",5/13/2025
EZGO TECHNOLOGIES,0.4447,-3.22%,0.4285,0.448,0.3803,"1,298,347",5/13/2025
F5 INC.,284.36,1.43%,280.1,284.67,280.1,"23,275",5/13/2025
FACT II ACQUISITION,10.13,0.00%,10.1,10.15,10.1,"4,979",5/13/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/13/2025
FALCON S BEYOND GLOBAL INC.,7.94,1.53%,7.79,8.08,7.41,"7,579",5/13/2025
FANGDD NETWORK GROUP,0.2499,-0.04%,0.25,0.2541,0.235,"2,930,913",5/13/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.23,-0.81%,1.24,1.26,1.2,"1,653,915",5/13/2025
FARMER BROTHERS CO.,1.69,1.20%,1.66,1.73,1.65,"32,930",5/13/2025
FARMERS & MERCHANTS BANCORP,25.69,0.55%,25.93,25.93,25.48,537,5/13/2025
FARMERS NATIONAL BANC,13.74,-0.15%,13.91,13.91,13.48,"6,712",5/13/2025
FARMMI INC.,1.86,5.08%,1.77,1.89,1.72,"9,576",5/13/2025
FARO TECHNOLOGIES INC.,42.19,0.07%,42.2,42.27,42.11,"369,332",5/13/2025
FASTENAL COMPANY,80.58,0.54%,80.69,80.73,80,"636,856",5/13/2025
FAT BRANDS,4.34,2.12%,4.29,4.35,4.25,"11,633",5/13/2025
FAT BRANDS INC.,3.03,3.77%,3.03,3.03,3.03,200,5/13/2025
FAT BRANDS INC.,2.92,0.34%,2.95,2.95,2.81,"8,305",5/13/2025
FATE THERAPEUTICS INC.,1.01,-5.61%,1.11,1.11,1,"705,417",5/13/2025
FATHOM HOLDINGS INC.,0.9175,-0.26%,0.92,0.92,0.9033,"24,612",5/13/2025
FATPIPE INC.,6.59,-1.93%,6.56,6.75,6.51,"52,505",5/13/2025
FB BANCORP INC.,11.34,0.18%,11.34,11.35,11.33,"12,519",5/13/2025
FBS GLOBAL LTD.,0.65,-3.27%,0.6868,0.6868,0.6309,"3,602",5/13/2025
FEMASYS INC.,1.08,0.00%,1.07,1.09,1.06,"27,887",5/13/2025
FEMTO TECHNOLOGIES INC.,5.4,-5.26%,5.4,5.68,5.38,"5,491",5/13/2025
FENBO HOLDINGS LTD.,1.39,0.72%,1.39,1.39,1.38,"1,310",5/13/2025
FENNEC PHARMACEUTICALS INC.,6.31,0.64%,6.61,6.61,5.95,"12,717",5/13/2025
FERROGLOBE PLC,4.03,-0.74%,4.05,4.05,3.88,"425,936",5/13/2025
FERROVIAL SE,48.67,-0.53%,48.56,48.68,48.47,"75,909",5/13/2025
