Name,Current price,Change(%),Open,High,Low,Volume,date
DARIOHEALTH CORP.,0.6352,-3.14%,0.66,0.66,0.6204,"62,155",3/28/2025
DATA I/O CORP.,2.42,-4.35%,2.51,2.51,2.42,257,3/28/2025
DATA STORAGE CORP.,3.73,-3.87%,3.9,3.93,3.7,"11,367",3/28/2025
DATADOG INC.,101.07,-3.61%,103.59,103.84,101.05,"815,162",3/28/2025
DATASEA INC.,2.24,-6.28%,2.33,2.44,2.22,"25,751",3/28/2025
DATAVAULT AI INC.,0.8326,-6.97%,0.86,0.87,0.82,"166,734",3/28/2025
DATCHAT INC.,3.37,-3.99%,3.41,3.93,3.14,"808,685",3/28/2025
DAVE & BUSTER S ENTERTAINMENT,19.2,-3.18%,19.77,19.82,19.11,"121,987",3/28/2025
DAVE INC.,83.55,-5.33%,88,89.48,83.55,"152,906",3/28/2025
DAVIS COMMODITIES,0.93,0.33%,0.9482,0.9504,0.93,919,3/28/2025
DAWSON GEOPHYSICAL CO.,1.31,1.55%,1.3,1.31,1.29,"5,268",3/28/2025
DAY ONE BIOPHARMACEUTICALS,7.94,-3.05%,8.19,8.29,7.93,"97,421",3/28/2025
DBV TECHNOLOGIES S.A. ADS,6.3,61.13%,6.03,6.67,5.41,"10,903,089",3/28/2025
DECENT HOLDING INC.,1.17,-1.68%,1.3,1.3,1.17,"7,141",3/28/2025
DEFINITIVE HEALTHCARE,2.9,-2.03%,2.96,2.96,2.87,"290,330",3/28/2025
DELCATH SYSTEMS INC.,13.1,-2.24%,13.32,13.57,13.06,"74,507",3/28/2025
DENALI CAPITAL ACQUISITION,12.09,0.00%,12.09,12.09,12.09,399,3/28/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/28/2025
DENALI THERAPEUTICS INC.,14.24,0.28%,14.14,14.32,14.02,"177,957",3/28/2025
DENNY S CORP.,3.92,-2.00%,4,4,3.88,"279,626",3/28/2025
DENTSPLY SIRONA INC.,15.03,-3.90%,15.44,15.53,15.01,"859,053",3/28/2025
DERMATA THERAPEUTICS INC.,1.28,-9.86%,1.26,1.31,1.22,"669,794",3/28/2025
DESIGN THERAPEUTICS INC.,4.15,-0.95%,4.19,4.28,4.1,"2,452",3/28/2025
DESTINATION XL GROUP INC.,1.48,-5.73%,1.55,1.65,1.48,"63,316",3/28/2025
DESWELL INDUSTRIES INC.,2.37,1.72%,2.35,2.37,2.34,"24,589",3/28/2025
DEVVSTREAM CORP.,0.2394,-1.48%,0.242,0.2428,0.2376,"151,786",3/28/2025
DEXCOM INC.,68.13,-1.93%,69.5,69.89,68,"978,817",3/28/2025
DIAMEDICA THERAPEUTICS INC.,3.92,-5.31%,4.13,4.24,3.92,"41,254",3/28/2025
DIAMOND HILL INVESTMENT GROUP,143.7,-1.37%,144.02,144.02,143.68,630,3/28/2025
DIAMONDBACK ENERGY INC.,156.97,-2.03%,159.93,160.96,156.97,"265,065",3/28/2025
DIANTHUS THERAPEUTICS INC.,19.41,-2.32%,19.87,20.45,19.27,"12,941",3/28/2025
DIGI INTERNATIONAL INC.,28.54,-2.16%,29.03,29.36,28.53,"23,004",3/28/2025
DIGI POWER X INC.,1.04,-11.86%,1.1,1.13,1.04,"35,307",3/28/2025
DIGIASIA,0.2837,3.16%,0.3,0.309,0.275,"72,141",3/28/2025
DIGIMARC CORP.,13.27,-4.26%,13.78,13.98,13.27,"55,760",3/28/2025
DIGINEX LTD.,95,-5.94%,103.01,105,95,"5,300",3/28/2025
DIGITAL ALLY INC.,0.0345,-19.58%,0.0377,0.0377,0.0331,"15,495,367",3/28/2025
DIGITAL TURBINE INC.,2.83,-8.41%,3.03,3.05,2.81,"1,828,258",3/28/2025
DIH HOLDING US INC.,0.25,-3.47%,0.2512,0.28,0.2387,"354,190",3/28/2025
DIME COMMUNITY BANCSHARES,26.19,0.50%,26.06,26.22,26.06,"1,072",3/28/2025
DIME COMMUNITY BANCSHARES,19.45,-0.26%,19.33,19.45,19.33,425,3/28/2025
DIME COMMUNITY BANCSHARES INC.,27.48,-2.66%,28.31,28.35,27.48,"18,780",3/28/2025
DIODES INC.,43.47,-5.97%,45.8,45.81,43.44,"30,257",3/28/2025
DIRECT DIGITAL HLD.,0.74,-44.36%,0.84,0.85,0.71,"617,482",3/28/2025
DISC MEDICINE INC.,52.17,-0.57%,52.49,52.76,52.06,"18,676",3/28/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/28/2025
DISTOKEN ACQUISITION,0.16,0.00%,0.16,0.16,0.16,"34,021",3/28/2025
DISTRIBUTION SOLUTIONS GROUP,27.88,-1.13%,27.91,28.12,27.7,"5,286",3/28/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.3,-0.84%,15.43,15.43,15.28,655,3/28/2025
DLH HOLDINGS CORP.,4.46,0.00%,4.43,4.46,4.41,"1,921",3/28/2025
DLOCAL LTD.,8.38,-5.52%,8.79,8.84,8.36,"450,702",3/28/2025
DMC GLOBAL INC.,8.37,-6.27%,8.88,8.97,8.37,"40,578",3/28/2025
DOCEBO INC.,29.81,-3.65%,30.99,31.03,29.81,"15,629",3/28/2025
DOCGO INC.,2.63,-3.66%,2.7,2.7,2.63,"180,317",3/28/2025
DOCUSIGN INC.,83.16,-2.91%,85.13,85.57,83.15,"346,424",3/28/2025
DOGNESS (INTERNATIONAL),27.25,1.23%,26.81,27.37,26,"6,345",3/28/2025
DOGWOOD THERAPEUTICS INC.,5.7,-4.68%,6.26,6.26,5.52,"21,960",3/28/2025
DOLLAR TREE INC.,73.89,-3.98%,77.24,78.35,73.58,"2,745,733",3/28/2025
DOLPHIN ENTERTAINMENT INC.,1.09,2.83%,1.1,1.12,1.04,"114,845",3/28/2025
DOMINARI HOLDINGS INC.,4.75,-9.18%,5.1,5.14,4.7,"86,691",3/28/2025
DOMINO S PIZZA INC,456.21,-3.20%,468.37,468.37,452.34,"112,036",3/28/2025
DOMO INC.,8.01,-3.03%,8.21,8.22,7.99,"74,901",3/28/2025
DONEGAL GROUP INC.,19.32,0.84%,19.23,19.38,19.09,"12,678",3/28/2025
DONEGAL GROUP INC.,16.86,0.00%,16.12,16.86,16.12,326,3/28/2025
DOORDASH INC.,184.12,-5.10%,193.8,193.8,183.74,"1,110,879",3/28/2025
DORCHESTER MINERALS L.P.,29.91,-0.86%,30,30.49,29.83,"12,397",3/28/2025
DORMAN PRODUCTS INC.,120.5,-3.72%,124.56,126,120.25,"60,442",3/28/2025
DOUBLEDOWN INTERACTIVE CO.,9.82,-1.41%,10.17,10.17,9.82,525,3/28/2025
DOUYU INTERNATIONAL HLD.,7.63,-5.45%,8,8,7.52,"57,867",3/28/2025
DRAFTKINGS INC.,35.56,-4.00%,36.66,36.87,35.55,"3,824,509",3/28/2025
DRAGANFLY INC.,2.77,-9.18%,3.05,3.05,2.76,"48,806",3/28/2025
DRAGONFLY ENERGY HLD.,1,-6.54%,1.07,1.11,0.98,"31,324",3/28/2025
DRILLING TOOLS INTERNATIONAL,2.65,-3.28%,2.76,2.76,2.65,"4,155",3/28/2025
DRIVEN BRANDS HLD.,17.65,-1.34%,17.88,17.88,17.42,"150,305",3/28/2025
DROPBOX INC.,26.56,-1.37%,26.89,27.05,26.48,"550,138",3/28/2025
DRUGS MADE IN AMERICA ACQUISITION,10.03,0.00%,10.03,10.03,10.03,"31,866",3/28/2025
DRUGS MADE IN AMERICA ACQUISITION,10.12,-0.49%,10.12,10.17,10.12,450,3/28/2025
DT CLOUD ACQUISITION,0.24,0.00%,0.24,0.24,0.24,644,3/28/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/28/2025
DT CLOUD ACQUISITION,10.72,0.00%,10.72,10.72,10.72,425,3/28/2025
DT CLOUD STAR ACQUISITION,0.1583,0.00%,0.1583,0.1583,0.1583,200,3/28/2025
DT CLOUD STAR ACQUISITION,10.23,0.00%,10.27,10.27,10.2,"1,249",3/28/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,3/28/2025
DULUTH HOLDINGS INC.,1.61,-7.47%,1.75,1.78,1.61,"95,033",3/28/2025
DUOLINGO INC.,315.83,-5.14%,330.23,330.23,314.44,"146,588",3/28/2025
DUOS TECHNOLOGIES GROUP INC.,5.45,-9.92%,5.93,6,5.31,"75,541",3/28/2025
DURECT CORP.,0.8051,-0.11%,0.8151,0.8151,0.8,"8,709",3/28/2025
DXP ENTERPRISES INC.,82.37,-0.68%,84.43,84.57,81.35,"16,278",3/28/2025
DYADIC INTERNATIONAL INC.,1.34,-0.74%,1.34,1.37,1.3,"13,068",3/28/2025
DYNAMIX CORP.,9.94,0.10%,9.94,9.94,9.94,"11,800",3/28/2025
DYNAMIX CORP.,10.01,0.00%,10.01,10.01,10.01,"1,098",3/28/2025
DYNAVAX TECHNOLOGIES,13.68,-0.29%,13.72,13.8,13.53,"191,392",3/28/2025
DYNE THERAPEUTICS INC.,11.47,-2.80%,11.8,11.99,11.34,"166,599",3/28/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.17,2.63%,1.14,1.2,1.14,"778,566",3/28/2025
E.W. SCRIPPS CO.,3.19,-3.33%,3.3,3.37,3.05,"560,283",3/28/2025
EAGLE BANCORP INC.,20.73,-3.09%,21.3,21.4,20.72,"90,545",3/28/2025
EAGLE BANCORP MONTANA INC.,16.74,-0.77%,16.85,16.9,16.65,"3,327",3/28/2025
EAGLE FINANCIAL SERVICES INC,32.94,0.00%,33.16,33.16,32.56,"4,818",3/28/2025
EARLYWORKS CO.,2.16,-4.42%,2.29,2.35,2.12,"18,167",3/28/2025
EAST WEST BANCORP INC.,89.11,-1.94%,90.53,91.7,88.91,"109,384",3/28/2025
EASTERN BANKSHARES INC.,16.32,-2.57%,16.75,16.81,16.32,"111,679",3/28/2025
EASTERN CO.,26.73,0.00%,26,26.73,26,"6,266",3/28/2025
EBANG INTERNATIONAL HLD.,4.2,3.45%,4.06,4.44,4.06,"1,369",3/28/2025
EBAY INC.,67.24,0.64%,67.29,67.86,66.29,"1,714,852",3/28/2025
ECARX HOLDINGS INC.,1.34,-40.71%,1.74,1.75,1.26,"17,097,132",3/28/2025
ECB BANCORP INC.,15.16,-0.92%,15.2,15.2,15.15,"1,600",3/28/2025
ECD AUTOMOTIVE DESIGN INC.,0.6845,0.66%,0.666,0.6845,0.619,"35,161",3/28/2025
ECHOSTAR CORP.,25.43,-2.79%,26.16,26.16,25.36,"206,406",3/28/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.75,-0.74%,6.7,7.03,6.7,"7,483",3/28/2025
EDAP TMS S.A. ADS,2.13,-4.05%,2.29,2.43,2.1,"64,885",3/28/2025
EDESA BIOTECH INC.,2.48,-1.98%,2.48,2.49,2.48,"1,842",3/28/2025
EDGEWISE THERAPEUTICS INC.,23.17,-1.15%,23.27,23.34,22.62,"94,377",3/28/2025
EDIBLE GARDEN AG INC.,3.4,-6.08%,3.55,3.72,3.19,"25,940",3/28/2025
EDITAS MEDICINE INC.,1.25,-3.85%,1.31,1.31,1.24,"476,921",3/28/2025
EDUCATIONAL DEVELOPMENT,1.37,-0.72%,1.48,1.48,1.37,"2,422",3/28/2025
EGAIN CORP.,4.93,-0.20%,4.91,4.93,4.82,"19,394",3/28/2025
EHANG HOLDINGS LTD.,20.33,-8.38%,22.07,22.1,20.11,"1,360,630",3/28/2025
EHEALTH INC.,6.67,-3.89%,6.88,7.13,6.66,"22,647",3/28/2025
EIGHTCO HOLDINGS INC.,1.16,-3.33%,1.2,1.2,1.13,"9,416",3/28/2025
EKSO BIONICS HLD.,0.4394,0.16%,0.44,0.45,0.411,"49,084",3/28/2025
EL POLLO LOCO HLD.,10.55,-2.22%,10.77,10.77,10.54,"14,855",3/28/2025
ELBIT SYSTEMS,388.57,-0.99%,394.49,394.49,387.13,"8,203",3/28/2025
ELECTRA BATTERY MATERIALS,1.11,-3.48%,1.14,1.18,1.11,"32,367",3/28/2025
ELECTRO-SENSORS INC.,4.38,-1.35%,4.37,4.45,4.37,"1,742",3/28/2025
ELECTROCORE INC.,6.51,-4.41%,6.82,6.93,6.33,"67,796",3/28/2025
ELECTRONIC ARTS INC.,145.41,0.08%,145.11,145.74,144.45,"475,661",3/28/2025
ELECTROVAYA INC.,2.41,-1.63%,2.39,2.43,2.37,"11,057",3/28/2025
ELEDON PHARMACEUTICALS INC.,3.33,-2.35%,3.4,3.44,3.33,"91,562",3/28/2025
ELEVATION ONCOLOGY INC.,0.2597,-0.15%,0.2597,0.265,0.2465,"537,750",3/28/2025
ELICIO THERAPEUTICS INC.,7.68,0.13%,7.8,7.8,7.61,"4,780",3/28/2025
ELONG POWER HOLDING,0.611,3.56%,0.645,0.6941,0.61,"34,226",3/28/2025
ELTEK,8.73,2.46%,8.55,8.73,8.5,"3,026",3/28/2025
ELUTIA INC.,2.71,1.88%,2.64,2.72,2.64,"1,650",3/28/2025
EMBECTA CORP.,12.15,-2.25%,12.38,12.38,12.11,"147,219",3/28/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/28/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/28/2025
ENACT HOLDINGS INC.,34.49,-1.54%,34.91,34.97,34.48,"10,781",3/28/2025
ENANTA PHARMACEUTICALS INC.,5.74,-2.05%,5.8,5.87,5.68,"11,574",3/28/2025
ENCORE CAPITAL GROUP INC,34.53,-3.41%,35.59,35.67,34.38,"20,167",3/28/2025
ENCORE ENERGY CORP.,1.34,-3.60%,1.4,1.4,1.32,"605,537",3/28/2025
ENDRA LIFE SCIENCES INC.,4.36,2.59%,4.36,4.36,4.36,475,3/28/2025
ENERGOUS CORP.,0.2699,-2.46%,0.27,0.283,0.261,"179,505",3/28/2025
ENERGY FOCUS INC.,1.84,-4.17%,1.86,1.92,1.82,"2,637",3/28/2025
ENERGY RECOVERY INC.,15.78,-2.47%,16.12,16.25,15.67,"40,739",3/28/2025
ENERGY SERVICES OF AMERICA,9.51,-0.52%,9.47,9.72,9.12,"54,736",3/28/2025
ENGENE HOLDINGS INC.,4.4,-7.37%,4.76,4.83,4.38,"9,236",3/28/2025
ENLIGHT RENEWABLE ENERGY,15.93,-1.61%,15.8,16.02,15.8,"1,132",3/28/2025
ENLIVEN THERAPEUTICS INC.,21.45,-0.28%,21.57,22.12,20.97,"31,757",3/28/2025
ENLIVEX THERAPEUTICS,1,-0.99%,1,1.04,1,"33,425",3/28/2025
ENOVIX CORP.,7.34,-8.36%,7.92,8,7.34,"1,854,280",3/28/2025
ENPHASE ENERGY INC.,62.57,3.06%,60.74,62.72,60.13,"785,461",3/28/2025
ENSTAR GROUP LTD.,20.4,0.15%,20.54,20.54,20.3,"2,989",3/28/2025
ENSTAR GROUP LTD.,21.1,-1.17%,21.31,21.48,21.1,"8,619",3/28/2025
ENSTAR GROUP LTD.,332,-0.23%,332.9,334,332,"92,193",3/28/2025
ENSYSCE BIOSCIENCES INC.,3.3,5.77%,3.15,3.58,3.05,"30,729",3/28/2025
ENTEGRIS INC.,88.45,-4.42%,91.43,92.42,88.36,"517,620",3/28/2025
ENTERA BIO,1.77,-1.67%,1.78,1.78,1.75,"30,889",3/28/2025
ENTERO THERAPEUTICS INC.,0.52,-2.80%,0.5647,0.565,0.52,"27,385",3/28/2025
ENTERPRISE BANCORP INC,38.98,-2.55%,39.61,39.61,38.97,"2,830",3/28/2025
ENTERPRISE FINANCIAL SERVICES,53.9,-2.57%,55.33,55.35,53.9,"11,009",3/28/2025
ENTERPRISE FINANCIAL SERVICES,18.81,0.21%,18.8,18.81,18.8,"1,133",3/28/2025
ENTRADA THERAPEUTICS INC.,9.79,-1.71%,9.92,9.92,9.72,"12,131",3/28/2025
ENVERIC BIOSCIENCES INC.,1.51,-5.63%,1.6,1.6,1.48,"37,085",3/28/2025
ENVIROTECH VEHICLES INC.,0.2451,-5.73%,0.2501,0.2579,0.245,"67,056",3/28/2025
ENVOY MEDICAL INC.,1.39,0.72%,1.38,1.46,1.38,"7,323",3/28/2025
ENVVENO MEDICAL,2.72,-3.89%,2.85,2.85,2.7,"34,259",3/28/2025
EOS ENERGY ENTERPRISES INC.,3.89,-3.71%,3.96,4.01,3.84,"1,539,119",3/28/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.73,0.00%,0.73,0.73,0.73,"2,900",3/28/2025
EPLUS INC.,62.29,-3.05%,64.14,64.25,62.29,"15,076",3/28/2025
EPSILON ENERGY LTD.,7.11,-0.42%,7.12,7.13,6.98,"25,827",3/28/2025
EPSIUM ENTERPRISE,4.71,-12.45%,5.46,5.46,4.49,"102,727",3/28/2025
EPWK HOLDINGS,4.87,-0.41%,4.83,4.89,4.76,"132,880",3/28/2025
EQUILLIUM INC.,0.4277,-12.36%,0.4519,0.4636,0.3655,"226,836",3/28/2025
EQUINIX INC.,807.72,-2.13%,823.48,825.98,806.56,"75,616",3/28/2025
ERASCA INC.,1.52,-1.94%,1.53,1.55,1.49,"239,151",3/28/2025
ERAYAK POWER SOLUTION GROUP,1.29,6.61%,1.21,1.29,1.21,"3,724",3/28/2025
ERICSSON ADS,7.82,-0.51%,7.86,7.92,7.78,"12,002,977",3/28/2025
ERIE INDEMNITY CO.,416.52,-0.72%,419.54,421.89,416.45,"2,948",3/28/2025
ERNEXA THERAPEUTICS INC.,0.2254,-0.40%,0.222,0.2464,0.22,"114,823",3/28/2025
ESCALADE INC.,15.8,0.19%,15.64,15.8,15.64,824,3/28/2025
ESGL HOLDINGS LTD.,2.05,2.50%,1.9,2.05,1.86,"4,861",3/28/2025
ESH ACQUISITION,0.085,0.00%,0.0899,0.0899,0.085,"13,194",3/28/2025
ESH ACQUISITION,10.8,-1.73%,10.8,10.8,10.8,100,3/28/2025
ESHALLGO INC.,0.98,-2.97%,0.98,0.98,0.98,"2,300",3/28/2025
ESPERION THERAPEUTICS INC.,1.52,-5.59%,1.61,1.62,1.51,"1,337,912",3/28/2025
ESQUIRE FINANCIAL HLD.,74.81,-1.70%,75.77,76.67,74.31,"3,231",3/28/2025
ESSA BANCORP INC.,18.86,-2.33%,19.02,19.02,18.75,"1,237",3/28/2025
ESSA PHARMA INC.,1.55,0.65%,1.54,1.58,1.54,"39,901",3/28/2025
ESTABLISHMENT LABS HLD.,39.7,-2.31%,40.33,41.65,38.47,"62,417",3/28/2025
ESTRELLA IMMUNOPHARMA INC.,0.8972,-3.53%,0.92,0.92,0.8972,"5,420",3/28/2025
ETON PHARMACEUTICALS INC.,12.94,-4.22%,13.52,13.64,12.9,"56,571",3/28/2025
ETSY INC.,45.88,-2.22%,47.1,48.13,45.81,"639,705",3/28/2025
EUDA HEALTH HOLDINGS,3.79,-2.57%,3.85,4.04,3.7,"72,523",3/28/2025
EUPRAXIA PHARMACEUTICALS INC.,3.23,-4.44%,3.31,3.34,3.15,"1,958",3/28/2025
EUREKA ACQUISITION CORP  ORD.,10.28,-0.48%,10.28,10.28,10.28,100,3/28/2025
EUREKA ACQUISITION CORP RIGHT,0.232,0.00%,0.232,0.232,0.232,200,3/28/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.49,10.49,10.47,411,3/28/2025
EURO TECH HOLDINGS CO.,1.23,0.00%,1.23,1.23,1.23,400,3/28/2025
EURODRY LTD.,11.21,-0.09%,11.38,11.38,11.21,350,3/28/2025
EUROHOLDINGS LTD.,4.44,-2.63%,4.57,4.8,4.44,"30,801",3/28/2025
EURONET WORLDWIDE INC.,106.25,-3.46%,109.45,110.7,106.08,"45,376",3/28/2025
EUROPEAN WAX CENTER INC.,3.96,-4.35%,4.14,4.16,3.95,"75,266",3/28/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,3/28/2025
EUROSEAS LTD.,30.77,1.32%,30.3,30.89,30.3,"5,748",3/28/2025
EVAXION BIOTECH A/S ADS,1.7,-3.41%,1.76,1.78,1.7,"14,628",3/28/2025
EVERCOMMERCE INC.,10.05,-3.92%,10.42,10.42,10.05,"47,140",3/28/2025
EVERGY INC.,68.04,1.07%,67.66,68.1,67.48,"218,323",3/28/2025
EVERQUOTE INC.,26.54,-5.52%,27.74,27.95,26.25,"301,847",3/28/2025
EVERSPIN TECHNOLOGIES INC.,5.07,-1.17%,5.1,5.1,5.06,"15,572",3/28/2025
EVGO INC.,2.77,-4.48%,2.87,2.92,2.77,"1,182,780",3/28/2025
EVGO INC. WARRANTS,0.245,-8.58%,0.234,0.2797,0.2255,"11,645",3/28/2025
EVOGENE,1.37,1.48%,1.35,1.38,1.35,"5,918",3/28/2025
EVOKE PHARMA INC.,2.7,-3.23%,2.74,2.77,2.69,"4,074",3/28/2025
EVOLUS INC.,11.73,-4.17%,12.33,12.33,11.61,"209,392",3/28/2025
EVOLV TECHNOLOGIES HLD.,3.03,-4.72%,3.18,3.2,3.01,"355,084",3/28/2025
EVOTEC SE ADS,3.29,-0.90%,3.29,3.29,3.24,"6,921",3/28/2025
EXACT SCIENCES CORP.,43.73,-2.80%,44.94,44.98,43.71,"319,502",3/28/2025
EXAGEN INC.,3.73,-12.03%,4.21,4.48,3.73,"45,679",3/28/2025
EXELIXIS INC.,36.56,-0.76%,36.78,36.94,36.25,"256,425",3/28/2025
EXELON CORP.,44.79,1.22%,44.52,44.9,44.28,"1,559,134",3/28/2025
EXICURE INC.,13.94,-0.43%,13.5,13.94,13.5,"2,531",3/28/2025
EXLSERVICE HOLDINGS INC.,46.72,-0.74%,47.32,47.37,46.63,"60,750",3/28/2025
EXOZYMES INC.,10.11,-0.20%,10.05,11.16,9.83,"7,142",3/28/2025
EXP WORLD HOLDINGS INC.,9.87,-3.61%,10.25,10.3,9.85,"170,946",3/28/2025
EXPAND ENERGY CORP.,110.09,0.41%,109.73,110.77,109.54,"637,765",3/28/2025
EXPEDIA GROUP INC.,167.62,-0.86%,167.89,170.49,166.59,"394,169",3/28/2025
EXPENSIFY INC.,3.08,-6.95%,3.32,3.33,3.08,"132,043",3/28/2025
EXPION360 INC.,0.97,-7.62%,1.03,1.04,0.97,"23,769",3/28/2025
EXPONENT INC.,82.06,0.02%,82.08,82.56,81.08,"44,841",3/28/2025
EXTREME NETWORKS INC.,14.26,-2.86%,14.65,14.73,14.26,"156,155",3/28/2025
EYENOVIA INC.,1.15,-8.73%,1.26,1.26,1.14,"50,516",3/28/2025
EYEPOINT PHARMACEUTICALS INC.,5.9,-0.17%,5.9,6.1,5.86,"79,347",3/28/2025
EZCORP INC.  NON-VOTING,14.75,-1.67%,15.04,15.04,14.34,"238,825",3/28/2025
EZGO TECHNOLOGIES,0.3701,0.43%,0.37,0.3701,0.356,"10,775",3/28/2025
F5 INC.,263.9,-2.29%,268.87,270.92,263.47,"157,030",3/28/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,200,3/28/2025
FACT II ACQUISITION,10.03,0.00%,10.02,10.03,10.02,"112,930",3/28/2025
FALCON S BEYOND GLOBAL INC.,8.71,2.96%,8.36,8.71,8.36,"2,566",3/28/2025
FANGDD NETWORK GROUP,0.311,-2.54%,0.33,0.41,0.3031,"10,947,563",3/28/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.22,-4.69%,1.25,1.26,1.2,"2,713,198",3/28/2025
FARMER BROTHERS CO.,2.31,-4.94%,2.45,2.5,2.3,"193,385",3/28/2025
FARMERS & MERCHANTS BANCORP,24.01,-2.60%,24.3,24.3,24.01,930,3/28/2025
FARMERS NATIONAL BANC,13,-0.69%,13.3,13.4,12.99,"19,644",3/28/2025
FARMMI INC.,1.83,-2.66%,1.81,1.84,1.81,"5,620",3/28/2025
FARO TECHNOLOGIES INC.,27.65,-2.71%,28.37,28.58,27.65,"31,651",3/28/2025
FASTENAL COMPANY,76.37,-1.75%,77.94,78.13,76.36,"424,277",3/28/2025
FAT BRANDS,9.2,-0.97%,9.14,9.2,9.11,"3,847",3/28/2025
FAT BRANDS INC.,2.99,-1.32%,3.04,3.04,2.94,"7,489",3/28/2025
FAT BRANDS INC.,2.99,-1.97%,2.91,2.99,2.89,"2,693",3/28/2025
FATE THERAPEUTICS INC.,0.8519,-3.37%,0.88,0.891,0.8436,"284,129",3/28/2025
FATHOM HOLDINGS INC.,0.9,-6.58%,0.97,0.9716,0.9,"20,680",3/28/2025
FATPIPE INC.,-,0.00%,-,-,-,-,3/28/2025
FB BANCORP INC.,11.23,-1.40%,11.35,11.37,11.23,"11,123",3/28/2025
FBS GLOBAL LTD.,0.848,-5.67%,0.8701,0.92,0.7911,"386,343",3/28/2025
FEMASYS INC.,1.29,-3.73%,1.37,1.39,1.28,"117,656",3/28/2025
FEMTO TECHNOLOGIES INC.,1.32,-2.94%,1.29,1.43,1.29,"15,781",3/28/2025
FENBO HOLDINGS LTD.,1.14,0.00%,1.15,1.15,1.14,"1,479",3/28/2025
FENNEC PHARMACEUTICALS INC.,6.35,-1.70%,6.5,6.5,6.33,"3,619",3/28/2025
FERROGLOBE PLC,3.69,-2.64%,3.77,3.78,3.66,"410,794",3/28/2025
FERROVIAL SE,45.41,0.15%,45.24,45.49,45.19,"44,646",3/28/2025
FG MERGER II,9.77,0.00%,9.78,9.78,9.77,709,3/28/2025
FG MERGER II CORP.,9.59,0.00%,9.59,9.59,9.59,"50,000",3/28/2025
FGI INDUSTRIES,0.8801,0.00%,0.88,0.8801,0.88,"2,418",3/28/2025
FIBROBIOLOGICS INC.,1,-1.96%,1.01,1.06,1,"14,201",3/28/2025
FIBROGEN INC,0.305,-7.01%,0.3362,0.3418,0.3037,"913,293",3/28/2025
FIDELITY D & D BANCORP INC.,42.99,-0.69%,42.99,42.99,42.99,100,3/28/2025
FIFTH DISTRICT BANCORP INC.,12.32,-0.96%,12.45,12.45,12.32,403,3/28/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.06,-0.10%,10.06,10.06,10.06,"12,202",3/28/2025
FIFTH THIRD BANCORP,38.73,-2.62%,39.74,40.05,38.72,"530,925",3/28/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.26,-0.39%,25.4,25.42,25.26,"37,654",3/28/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.31,-0.61%,24.45,24.45,24.31,"5,437",3/28/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.67,-1.28%,22.04,22.1,21.66,"5,230",3/28/2025
FINANCIAL INSTITUTIONS INC.,24.96,-2.35%,25.57,25.84,24.96,"21,102",3/28/2025
FINGERMOTION INC.,1.44,-9.43%,1.58,1.58,1.44,"188,845",3/28/2025
FINWARD BANCORP,29.2,0.00%,29.3,29.3,29,"5,870",3/28/2025
FINWISE BANCORP,17.62,0.51%,17.41,17.64,17.41,"2,000",3/28/2025
FIREFLY NEUROSCIENCE INC.,4.06,-0.73%,4.12,4.24,3.97,"138,160",3/28/2025
FIRST ADVANTAGE,13.94,-1.97%,14.18,14.2,13.82,"426,877",3/28/2025
FIRST BANCORP,40.08,-2.93%,41.09,41.26,40.03,"12,969",3/28/2025
FIRST BANCORP INC (ME),24.81,-1.35%,25.29,25.33,24.81,"1,483",3/28/2025
FIRST BANK,14.58,-1.69%,14.86,14.86,14.54,"5,565",3/28/2025
FIRST BUSEY CORP.,21.69,-3.13%,22.27,22.31,21.68,"57,390",3/28/2025
FIRST BUSINESS FINANCIAL SERVICES,47.51,-2.76%,48.82,48.82,47.18,"3,231",3/28/2025
FIRST CAPITAL INC.,38.25,0.39%,38.55,38.55,38.02,909,3/28/2025
FIRST CITIZENS BANCSHARES,21.25,-1.02%,21.6,21.65,21.17,"23,134",3/28/2025
FIRST CITIZENS BANCSHARES,22.14,-0.76%,22.32,22.45,22.14,"9,892",3/28/2025
