Name,Current price,Change(%),Open,High,Low,Volume,date
CO2 ENERGY TRANSITION,10.32,0.00%,10.32,10.32,10.32,100,5/12/2025
COASTAL FINANCIAL,86.88,3.44%,87.31,88,86.25,"6,916",5/12/2025
COCA-COLA CONSOLIDATED INC.,"1,181.20",2.49%,"1,170.01","1,189.71","1,150.98","5,825",5/12/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,87.72,-1.99%,88.84,88.86,87.54,"313,367",5/12/2025
COCRYSTAL PHARMA INC.,1.53,0.66%,1.55,1.58,1.53,"5,565",5/12/2025
CODA OCTOPUS GROUP INC.,6.9,-0.58%,7.16,7.16,6.9,"13,383",5/12/2025
CODERE ONLINE LUXEMBOURG S.A.,8.23,0.49%,8.2,8.25,8.09,"20,055",5/12/2025
CODEXIS INC.,2.61,6.10%,2.61,2.7,2.57,"158,902",5/12/2025
COEPTIS THERAPEUTICS HLD.,10,5.26%,9.75,10.86,9.67,"34,447",5/12/2025
COFFEE HOLDING CO. INC.,3.32,2.15%,3.4,3.44,3.3,"31,139",5/12/2025
COGENT BIOSCIENCES INC.,5.11,6.24%,5.07,5.3,5.07,"128,891",5/12/2025
COGENT COMMUNICATIONS HLD.,49.45,1.06%,50.01,51.03,49.39,"68,513",5/12/2025
COGNEX CORP.,31.28,6.14%,31.19,31.86,31.14,"196,208",5/12/2025
COGNITION THERAPEUTICS INC.,0.31,2.96%,0.3209,0.323,0.31,"273,666",5/12/2025
COGNIZANT TECHNOLOGY SOLUTIONS,81.05,2.37%,81.44,81.89,80.6,"453,307",5/12/2025
COGNYTE SOFTWARE,9.82,0.20%,10,10.09,9.76,"37,070",5/12/2025
COHEN CIRCLE ACQUISITION,13.12,0.00%,13.12,13.12,13.12,353,5/12/2025
COHEN CIRCLE ACQUISITION,12.6,3.36%,12.45,12.7,12.39,"375,118",5/12/2025
COHERUS BIOSCIENCES INC.,1.025,5.81%,0.98,1.05,0.9698,"526,049",5/12/2025
COHU INC.,17.57,7.40%,17.52,18.07,17.41,"101,624",5/12/2025
COINBASE GLOBAL INC.,210.11,5.41%,208.94,213.6,205.61,"4,323,042",5/12/2025
COINCHECK GROUP N.V.,8.91,0.34%,9.49,9.49,8.5,"39,087",5/12/2025
COLLEGIUM PHARMACEUTICAL INC.,29.78,3.08%,29.89,30.46,29.59,"50,064",5/12/2025
COLLIERS INTERNATIONAL GROUP,127.93,3.46%,128.79,129.3,125.08,"25,272",5/12/2025
COLLPLANT BIOTECHNOLOGIES,1.82,0.00%,1.81,1.82,1.8,"2,239",5/12/2025
COLOR STAR TECHNOLOGY CO.,0.9261,2.90%,0.9,0.943,0.9,"114,313",5/12/2025
COLUMBIA BANKING SYSTEM INC.,25.22,5.39%,25.12,25.61,25,"226,467",5/12/2025
COLUMBIA FINANCIAL INC.,15.59,2.16%,15.85,15.91,15.59,"6,344",5/12/2025
COLUMBIA SPORTSWEAR CO.,69.33,4.92%,69.64,71.68,69.08,"76,433",5/12/2025
COLUMBUS ACQUISITION CORP,10.1,0.00%,10.1,10.1,10.1,305,5/12/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,271,5/12/2025
COLUMBUS MCKINNON,17.61,6.66%,17.58,18.47,17.58,"47,095",5/12/2025
COMCAST CORP.,34.83,1.69%,34.81,35.4,34.75,"5,344,299",5/12/2025
COMMERCE BANCSHARES INC.,65.39,3.14%,65.04,65.82,64.86,"67,727",5/12/2025
COMMERCIAL VEHICLE GROUP INC.,1.48,10.45%,1.43,1.5,1.41,"160,006",5/12/2025
COMMSCOPE HOLDING CO.,5.26,9.13%,5.32,5.55,5.2,"2,561,130",5/12/2025
COMMUNITY WEST BANCSHARES,18.52,3.18%,18.5,18.73,18.36,"5,252",5/12/2025
COMMVAULT SYSTEMS INC.,175.18,2.68%,176.87,178.7,174.68,"51,208",5/12/2025
COMPASS PATHWAYS PLC ADS,3.92,3.43%,4,4.03,3.87,"230,572",5/12/2025
COMPASS THERAPEUTICS INC.,1.9,4.40%,1.84,1.96,1.84,"195,173",5/12/2025
COMPLETE SOLARIA INC.,1.85,2.21%,1.95,1.95,1.78,"211,105",5/12/2025
COMPOSECURE INC.,11.73,1.30%,11.78,11.91,11.53,"216,368",5/12/2025
COMPUGEN,1.3,3.17%,1.27,1.32,1.27,"81,878",5/12/2025
COMSCORE INC.,5,3.52%,5,5.11,4.97,"14,451",5/12/2025
COMSTOCK HOLDING COMPANIES,10.85,-3.98%,11.24,11.3,10.84,"19,661",5/12/2025
COMTECH TELECOM,1.57,6.08%,1.49,1.67,1.48,"96,664",5/12/2025
CONCENTRIX CORP.,55.3,3.69%,55.49,57.33,54.97,"132,689",5/12/2025
CONCORDE INTERNATIONAL GROUP LTD,6.52,0.77%,6.43,6.69,6.42,"2,757",5/12/2025
CONCRETE PUMPING HLD.,6.91,0.73%,7.12,7.12,6.86,"24,626",5/12/2025
CONDUENT INC.,2.3,2.22%,2.34,2.38,2.26,"212,421",5/12/2025
CONDUIT PHARMACEUTICALS INC.,0.3971,-0.73%,0.4,0.4375,0.3912,"133,507",5/12/2025
CONFLUENT INC.,21.83,5.71%,21.55,22,21.03,"1,729,006",5/12/2025
CONIFER HLD.,20.4,0.00%,19.9,20.4,19.9,"1,100",5/12/2025
CONIFER HOLDINGS INC.,0.745,2.05%,0.745,0.745,0.7175,"3,366",5/12/2025
CONNECT BIOPHARMA HLD.,0.79,-2.45%,0.85,0.85,0.78,"56,997",5/12/2025
CONNECTONE BANCORP,22.52,0.58%,22.45,22.55,22.45,"2,125",5/12/2025
CONNECTONE BANCORP INC.,24.9,3.75%,25,25.38,24.68,"24,767",5/12/2025
CONNEXA SPORTS TECHNOLOGIES,0.912,-1.94%,0.99,0.99,0.8821,"99,892",5/12/2025
CONSENSUS CLOUD SOLUTIONS INC.,23.19,3.02%,23.48,24.02,23.15,"22,213",5/12/2025
CONSOLIDATED WATER CO.,23.33,-0.47%,23.4,23.66,23.21,"23,594",5/12/2025
CONSTELLATION ENERGY,287.42,5.91%,286.36,290.53,283.45,"812,448",5/12/2025
CONSTRUCTION PARTNERS INC.,97.81,2.15%,99.99,101.44,97.33,"75,893",5/12/2025
CONSUMER PORTFOLIO SERVICES,9.66,3.32%,9.78,9.78,9.4,651,5/12/2025
CONTEXT THERAPEUTICS INC.,0.8,2.43%,0.82,0.83,0.7801,"28,732",5/12/2025
CONTEXTLOGIC INC.,7.36,0.41%,7.09,7.37,7.08,"78,610",5/12/2025
CONTINEUM THERAPEUTICS INC.,3.83,-1.03%,4.05,4.09,3.8,"7,811",5/12/2025
COPART INC.,61.68,0.26%,62.66,62.71,61.6,"676,974",5/12/2025
CORBUS PHARMACEUTICALS HLD.,6.78,5.12%,6.8,7.01,6.53,"34,698",5/12/2025
CORCEPT THERAPEUTICS INC.,70.39,0.23%,72.17,73.36,69.32,"258,616",5/12/2025
CORE SCIENTIFIC INC.,9.71,4.18%,9.81,9.93,9.55,"4,086,804",5/12/2025
COREWEAVE INC.,57.96,12.83%,54.3,58.67,52.9,"4,028,411",5/12/2025
CORMEDIX INC.,11.41,-2.14%,11.69,11.9,11.23,"424,133",5/12/2025
CORSAIR GAMING INC.,8.3,9.93%,8.25,8.52,8.18,"205,268",5/12/2025
CORVEL CORP.,112.64,0.12%,114.71,114.99,112.43,"4,951",5/12/2025
CORVUS PHARMACEUTICALS INC.,3.98,-10.16%,4.42,4.53,3.97,"977,348",5/12/2025
COSCIENS BIOPHARMA INC.,3.49,-1.69%,3.43,3.61,3.17,"3,160",5/12/2025
COSMOS HEALTH INC.,0.4156,-1.05%,0.4219,0.43,0.4005,"90,926",5/12/2025
COSTAR GROUP INC.,74.72,0.20%,76.71,76.78,73.97,"464,375",5/12/2025
COSTCO WHOLESALE,"1,004.81",-0.33%,"1,009.79","1,013.93",992.24,"238,940",5/12/2025
COUCHBASE INC.,18.18,2.36%,18.54,18.57,18.03,"82,672",5/12/2025
COYA THERAPEUTICS INC.,6.26,3.47%,6.18,6.42,6.09,"6,293",5/12/2025
CPI CARD GROUP INC.,19.85,-7.72%,21.62,21.62,19.1,"24,452",5/12/2025
CPS TECHNOLOGIES,1.81,-3.72%,1.97,1.97,1.78,"14,928",5/12/2025
CRA INTERNATIONALINC.,185.85,-0.61%,192.03,192.03,185.85,"5,137",5/12/2025
CRACKER BARREL OLD COUNTRY STORE,49.97,7.67%,48.73,50.44,48.11,"263,723",5/12/2025
CRANE HARBOR ACQUISITION,10.03,0.10%,10.03,10.03,10.03,300,5/12/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,1.09,22.47%,0.8985,1.1197,0.8985,"507,228",5/12/2025
CREATIVE MEDIA,6.34,-3.79%,6.62,6.85,6.34,"3,899",5/12/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.18,1.87%,2.12,2.2,1.98,"13,898",5/12/2025
CREATIVE REALITIES INC.,1.7,1.19%,1.72,1.76,1.65,"7,326",5/12/2025
CREDIT ACCEPTANCE,498.87,1.44%,506.93,519.48,497.79,"15,799",5/12/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,54.07,6.44%,55.77,56.79,53.28,"1,591,754",5/12/2025
CRESCENT CAPITAL BDC INC.,16.55,3.12%,16.54,16.66,16.47,"64,012",5/12/2025
CRESUD S.A.C.I.F. Y A. ADS,11.45,0.44%,11.4,11.45,11.1,"65,174",5/12/2025
CREXENDO INC.,5.76,2.13%,5.9,6.01,5.74,"46,232",5/12/2025
CRICUT INC.,6.19,0.98%,6.19,6.44,6.16,"124,836",5/12/2025
CRINETICS PHARMACEUTICALS INC.,32.43,5.70%,31.92,33.17,31.24,"128,083",5/12/2025
CRISPR THERAPEUTICS AG,37.2,4.44%,36.54,37.88,36.26,"381,978",5/12/2025
CRITEO S.A. ADS,29.51,3.69%,29.63,29.96,29.03,"36,349",5/12/2025
CRITICAL METALS,1.61,-6.40%,1.71,1.71,1.56,"1,264,189",5/12/2025
CROCS INC.,116.1,5.77%,119.59,122.84,115.91,"732,125",5/12/2025
CRONOS GROUP INC.,1.99,0.51%,2.01,2.05,1.98,"421,778",5/12/2025
CROSS COUNTRY HEALTHCARE INC.,14,-0.07%,14.25,14.38,13.86,"16,280",5/12/2025
CROWDSTRIKE HOLDINGS INC.,423.05,3.04%,419.69,425.8,415.1,"591,482",5/12/2025
CROWN CRAFTS INC.,3.15,2.27%,3.05,3.17,3.03,"14,948",5/12/2025
CROWN LNG HOLDINGS,0.1188,4.58%,0.1202,0.1202,0.1153,"406,577",5/12/2025
CRYOPORT INC.,7.08,0.14%,7.37,7.52,6.93,"106,286",5/12/2025
CSG SYSTEMS INTERNATIONAL INC.,65.58,1.19%,65.15,66.41,65.15,"91,983",5/12/2025
CSP INC.,16.72,1.77%,16.72,16.72,16.72,201,5/12/2025
CSW INDUSTRIALS INC.,325.77,4.66%,328.84,332.54,323.88,"6,573",5/12/2025
CSX CORP.,30.09,4.70%,29.98,30.56,29.83,"3,197,356",5/12/2025
CTRL GROUP LTD.,7.05,0.00%,7.05,7.05,7.05,315,5/12/2025
CUE BIOPHARMA INC.,0.76,-2.53%,0.77,0.7797,0.7504,"68,458",5/12/2025
CULLINAN THERAPEUTICS INC.,7.94,5.31%,7.93,8.09,7.58,"193,709",5/12/2025
CUMBERLAND PHARMACEUTICALS,5.14,9.36%,4.8,5.5,4.8,"30,253",5/12/2025
CUPRINA HOLDINGS (CAYMAN),5,3.09%,4.9,5.12,4.88,"6,541",5/12/2025
CUREVAC N.V.,3.63,4.61%,3.4,3.7,3.4,"273,313",5/12/2025
CURIOSITYSTREAM INC.,4.83,-3.21%,5.16,5.18,4.8,"192,723",5/12/2025
CURIS INC.,1.87,-1.06%,1.94,2.02,1.86,"43,309",5/12/2025
CURRENC GROUP INC.,1.15,-3.36%,1.22,1.22,1.13,"175,374",5/12/2025
CVB FINANCIAL CORP.,19.86,3.55%,19.89,20.15,19.68,"67,250",5/12/2025
CVD EQUIPMENT CORP.,2.9,2.11%,2.86,2.99,2.81,"13,357",5/12/2025
CVRX INC.,4.55,-4.61%,4.9,4.97,4.3,"434,543",5/12/2025
CXAPP INC.,1.11,1.83%,1.09,1.14,1.09,"199,806",5/12/2025
CYBERARK SOFTWARE,365.02,1.53%,371,371.89,360,"135,255",5/12/2025
CYCLACEL PHARMACEUTICALS,4.05,0.00%,4.05,4.05,4.05,103,5/12/2025
CYCLACEL PHARMACEUTICALS INC.,3.9,1439.07%,4.01,4.41,3.62,"38,868",5/12/2025
CYCLERION THERAPEUTICS INC.,3.26,-0.61%,3.28,3.3,3.05,"18,031",5/12/2025
CYCURION INC.,0.4586,0.33%,0.477,0.48,0.456,"300,166",5/12/2025
CYNGN INC.,4.13,0.00%,4.34,4.34,4.13,"12,511",5/12/2025
CYTEK BIOSCIENCES INC.,3.12,6.85%,3.06,3.16,3.04,"179,479",5/12/2025
CYTOKINETICS INC.,32.08,1.23%,31.72,33.37,31.71,"362,125",5/12/2025
CYTOMED THERAPEUTICS,2.34,5.41%,2.48,2.48,2.33,"1,077",5/12/2025
CYTOSORBENTS CORP.,0.89,2.18%,0.89,0.9,0.88,"25,552",5/12/2025
CYTTHERAPEUTICS INC.,1.805,94.42%,1.9,2.18,1.65,"32,307,568",5/12/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.74,4.98%,2.75,2.76,2.67,"365,508",5/12/2025
DADA NEXUS LTD.,2,-0.50%,1.99,2,1.99,"3,057,723",5/12/2025
DAILY JOURNAL,411.07,4.57%,409.56,411.07,409.56,200,5/12/2025
DAKTRONICS INC.,14.24,1.57%,14.61,14.68,14.15,"29,309",5/12/2025
DALLASNEWS CORP.,4.47,2.52%,4.5,4.65,4.45,"7,998",5/12/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",5/12/2025
DARE BIOSCIENCE INC.,2.89,-0.69%,2.89,2.94,2.88,"2,575",5/12/2025
DARIOHEALTH CORP.,0.7301,-2.64%,0.7523,0.7575,0.72,"92,490",5/12/2025
DATA I/O CORP.,2.62,5.65%,2.55,2.63,2.52,"4,700",5/12/2025
DATA STORAGE CORP.,3.82,3.80%,3.89,3.9,3.77,"12,384",5/12/2025
DATADOG INC.,111.79,3.62%,112.13,113.1,111.03,"831,855",5/12/2025
DATASEA INC.,2.06,3.00%,2.09,2.13,2.06,"15,147",5/12/2025
DATAVAULT AI INC.,0.6698,1.18%,0.6889,0.6889,0.6426,"150,039",5/12/2025
DATCHAT INC.,2.65,-0.75%,2.8,2.85,2.59,"107,268",5/12/2025
DAVE & BUSTER S ENTERTAINMENT,21.18,6.65%,21.38,22.22,21.1,"258,829",5/12/2025
DAVE INC.,174.68,4.46%,176.74,176.74,168.01,"134,952",5/12/2025
DAVIS COMMODITIES,0.65,3.19%,0.6422,0.65,0.5933,"8,631",5/12/2025
DAWSON GEOPHYSICAL CO.,1.25,0.00%,1.25,1.25,1.25,310,5/12/2025
DAY ONE BIOPHARMACEUTICALS,6.57,1.86%,6.65,7.02,6.55,"276,034",5/12/2025
DBV TECHNOLOGIES S.A. ADS,10.63,8.14%,10.73,11,10.44,"77,579",5/12/2025
DECENT HOLDING INC.,1.32,-8.97%,1.53,1.53,1.28,"17,296",5/12/2025
DEFI DEVELOPMENT,95,26.72%,80.4,97.75,80.4,"84,852",5/12/2025
DEFINITIVE HEALTHCARE,3.56,-3.52%,3.83,3.84,3.54,"294,496",5/12/2025
DELCATH SYSTEMS INC.,14.76,-0.54%,15.21,15.34,14.22,"165,377",5/12/2025
DENALI THERAPEUTICS INC.,14.95,4.04%,15.29,15.56,14.72,"173,280",5/12/2025
DENNY S CORP.,4.68,4.70%,4.61,4.72,4.55,"208,988",5/12/2025
DENTSPLY SIRONA INC.,16.65,5.31%,16.57,17.18,16.43,"534,139",5/12/2025
DERMATA THERAPEUTICS INC.,0.79,-2.52%,0.81,0.82,0.75,"93,837",5/12/2025
DESIGN THERAPEUTICS INC.,3.63,3.71%,3.61,3.9,3.61,"6,985",5/12/2025
DESTINATION XL GROUP INC.,1.07,7.00%,1.08,1.14,1.03,"143,626",5/12/2025
DESWELL INDUSTRIES INC.,2.32,-1.69%,2.38,2.38,2.32,"9,820",5/12/2025
DEVVSTREAM CORP.,0.3343,-0.24%,0.305,0.3558,0.3,"1,330,181",5/12/2025
DEXCOM INC.,85.57,1.06%,87.02,87.02,85.17,"565,658",5/12/2025
DIAMEDICA THERAPEUTICS INC.,3.88,6.01%,3.8,3.95,3.65,"35,547",5/12/2025
DIAMOND HILL INVESTMENT GROUP,144.17,2.91%,144.17,144.17,144.17,281,5/12/2025
DIAMONDBACK ENERGY INC.,143.99,4.42%,144.84,147.75,143.73,"450,341",5/12/2025
DIANTHUS THERAPEUTICS INC.,20.1,2.60%,20.32,21.44,20.08,"22,663",5/12/2025
DIGI INTERNATIONAL INC.,33.81,3.21%,34.43,34.43,33.21,"30,630",5/12/2025
DIGI POWER X INC.,1.46,-2.67%,1.51,1.54,1.4,"36,414",5/12/2025
DIGIASIA,0.2081,4.10%,0.2,0.2149,0.1956,"348,884",5/12/2025
DIGIMARC CORP.,13.09,3.72%,13.44,13.72,13,"27,134",5/12/2025
DIGINEX LTD.,75.74,15.40%,78.75,81,70.79,"13,370",5/12/2025
DIGITAL ALLY INC.,0.0361,-15.46%,0.0452,0.0453,0.0323,"33,433,005",5/12/2025
DIGITAL ASSET ACQUISITION,10.35,0.49%,10.29,10.35,10.22,"119,649",5/12/2025
DIGITAL TURBINE INC.,4.51,8.41%,4.5,4.64,4.3,"1,369,503",5/12/2025
DIH HOLDING US INC.,0.1701,-6.02%,0.1781,0.1836,0.1644,"284,179",5/12/2025
DIME COMMUNITY BANCSHARES,26.03,0.00%,26.37,26.37,26,"1,545",5/12/2025
DIME COMMUNITY BANCSHARES,19.05,1.65%,18.95,19.05,18.95,326,5/12/2025
DIME COMMUNITY BANCSHARES INC.,27.52,3.54%,27.46,27.9,27.32,"69,808",5/12/2025
DIODES INC.,47.35,5.81%,47.44,48.99,47.12,"94,708",5/12/2025
DIRECT DIGITAL HLD.,0.6222,-3.65%,0.64,0.6499,0.6034,"438,666",5/12/2025
DISC MEDICINE INC.,45.74,3.39%,46.18,47.88,45.33,"66,955",5/12/2025
DISTOKEN ACQUISITION,11.71,0.00%,11.5,12.15,11.48,989,5/12/2025
DISTOKEN ACQUISITION,0.211,-15.60%,0.2112,0.2112,0.21,"6,530",5/12/2025
DISTRIBUTION SOLUTIONS GROUP,26.68,1.25%,27.89,27.89,26.68,"9,065",5/12/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.07,1.39%,16.09,16.11,16,"3,141",5/12/2025
DLH HOLDINGS CORP.,4.36,5.06%,4.25,4.36,4.21,"8,965",5/12/2025
DLOCAL LTD.,9.46,2.71%,9.61,9.66,9.2,"153,175",5/12/2025
DMC GLOBAL INC.,6.96,0.43%,7.26,7.33,6.96,"46,580",5/12/2025
DOCEBO INC.,25.94,-2.48%,27.07,27.08,25.8,"26,448",5/12/2025
DOCGO INC.,1.38,-1.43%,1.43,1.44,1.35,"1,063,484",5/12/2025
DOCUSIGN INC.,86.46,3.81%,86.18,87.04,85.6,"225,564",5/12/2025
DOGNESS (INTERNATIONAL),16.8,2.38%,16.5,17,16.5,"30,983",5/12/2025
DOGWOOD THERAPEUTICS INC.,4.82,5.70%,4.55,4.93,4.55,"61,988",5/12/2025
DOLLAR TREE INC.,88.46,3.50%,90,90.1,87.84,"1,380,738",5/12/2025
DOLPHIN ENTERTAINMENT INC.,1.04,-4.59%,1.05,1.08,1,"12,082",5/12/2025
DOMINARI HOLDINGS INC.,5.71,-4.67%,6.21,6.28,5.61,"139,033",5/12/2025
DOMINO S PIZZA INC,483.61,0.98%,484.6,488,478.3,"83,406",5/12/2025
DOMO INC.,8.47,3.42%,8.42,8.55,8.31,"64,569",5/12/2025
DONEGAL GROUP INC.,17.4,4.07%,17.4,17.4,17.38,"7,445",5/12/2025
DONEGAL GROUP INC.,19.77,0.25%,19.88,19.96,19.57,"29,434",5/12/2025
DOORDASH INC.,190.1,3.59%,191.61,192.83,185.9,"844,997",5/12/2025
DORCHESTER MINERALS L.P.,28.24,1.22%,28.18,28.31,28.01,"22,601",5/12/2025
DORMAN PRODUCTS INC.,129.87,4.15%,129.26,130.09,127.72,"42,317",5/12/2025
DOUBLEDOWN INTERACTIVE CO.,11.02,0.55%,11.14,11.14,10.57,"4,993",5/12/2025
DOUYU INTERNATIONAL HLD.,7.33,5.62%,7.38,7.38,7.22,"16,840",5/12/2025
DRAFTKINGS INC.,37.6,3.78%,37.82,38.85,37.4,"5,661,363",5/12/2025
DRAGANFLY INC.,1.85,6.94%,1.81,1.88,1.8,"71,441",5/12/2025
DRAGONFLY ENERGY HLD.,0.4956,7.74%,0.484,0.5119,0.484,"109,023",5/12/2025
DRILLING TOOLS INTERNATIONAL,2.42,2.11%,2.54,2.57,2.42,"5,369",5/12/2025
DRIVEN BRANDS HLD.,17.83,0.85%,18.28,18.39,17.72,"53,488",5/12/2025
DROPBOX INC.,29.53,0.24%,30,30.27,29.49,"609,487",5/12/2025
DRUGS MADE IN AMERICA ACQUISITION,10.11,0.00%,10.11,10.11,10.11,553,5/12/2025
DRUGS MADE IN AMERICA ACQUISITION,10.21,0.00%,10.25,10.25,10.21,250,5/12/2025
DT CLOUD ACQUISITION,10.81,0.00%,10.82,10.82,10.72,"12,582",5/12/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/12/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/12/2025
DT CLOUD STAR ACQUISITION,10.35,0.29%,10.35,10.35,10.35,200,5/12/2025
DT CLOUD STAR ACQUISITION,0.1092,0.00%,0.1092,0.1092,0.1092,100,5/12/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.29,10.32,10.28,"3,244",5/12/2025
DULUTH HOLDINGS INC.,1.98,5.32%,2.03,2.04,1.94,"27,976",5/12/2025
DUNE ACQUISITION,10.02,0.00%,10.02,10.02,10.02,"39,461",5/12/2025
DUOLINGO INC.,513.31,0.11%,532.72,533.26,503,"121,676",5/12/2025
DUOS TECHNOLOGIES GROUP INC.,7.23,-2.69%,7.68,7.75,7.1,"25,263",5/12/2025
DURECT CORP.,0.6665,-8.70%,0.73,0.73,0.6665,"5,186",5/12/2025
DXP ENTERPRISES INC.,87.39,3.16%,88.68,89.99,86.07,"7,963",5/12/2025
DYADIC INTERNATIONAL INC.,1.08,0.93%,1.06,1.13,1.06,"12,872",5/12/2025
DYNAMIX CORP.,10.1,0.00%,10.1,10.1,10.1,193,5/12/2025
DYNAMIX CORP.,10.17,0.00%,10.16,10.21,10.15,"9,169",5/12/2025
DYNAVAX TECHNOLOGIES,9.65,2.55%,9.54,9.84,9.52,"363,968",5/12/2025
DYNE THERAPEUTICS INC.,12.47,9.29%,12.12,12.8,11.64,"686,141",5/12/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.0952,-8.37%,0.1014,0.1061,0.09,"1,859,667",5/12/2025
E.W. SCRIPPS CO.,2.39,3.02%,2.42,2.54,2.39,"190,570",5/12/2025
EAGLE BANCORP INC.,19.25,4.45%,19.17,19.57,19.17,"27,175",5/12/2025
EAGLE BANCORP MONTANA INC.,17.69,1.14%,17.63,17.93,17.63,"8,103",5/12/2025
EAGLE FINANCIAL SERVICES INC,31.99,2.60%,31.96,31.99,31.95,700,5/12/2025
EARLYWORKS CO.,1.81,-2.16%,1.89,1.9,1.81,"1,618",5/12/2025
EAST WEST BANCORP INC.,95.86,6.90%,94.99,97.28,94.92,"379,330",5/12/2025
EASTERN BANKSHARES INC.,15.75,3.55%,15.78,16,15.52,"318,018",5/12/2025
EASTERN CO.,23.82,5.12%,23.23,24.25,23.23,"2,316",5/12/2025
EBANG INTERNATIONAL HLD.,4.3,11.40%,4.13,4.47,4.12,"17,187",5/12/2025
EBAY INC.,68.67,-1.21%,70.79,71.09,68.39,"1,594,790",5/12/2025
ECARX HOLDINGS INC.,1.79,11.88%,1.81,1.85,1.71,"1,840,879",5/12/2025
ECB BANCORP INC.,16,0.44%,15.96,16.19,15.91,"4,120",5/12/2025
ECD AUTOMOTIVE DESIGN INC.,0.33,-4.65%,0.34,0.38,0.33,"18,792",5/12/2025
ECHOSTAR CORP.,24.5,1.28%,24.38,24.9,24.1,"389,663",5/12/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.57,1.23%,6.79,6.79,6.45,"2,966",5/12/2025
EDAP TMS S.A. ADS,2.15,-3.15%,2.25,2.27,2.07,"46,764",5/12/2025
EDESA BIOTECH INC.,1.99,-2.93%,2.04,2.14,1.99,"3,810",5/12/2025
EDGEWISE THERAPEUTICS INC.,15.16,3.98%,15.35,15.82,15.04,"169,055",5/12/2025
EDIBLE GARDEN AG INC.,2.31,2.67%,2.34,2.48,2.31,"17,995",5/12/2025
EDITAS MEDICINE INC.,1.52,4.83%,1.55,1.76,1.51,"1,280,478",5/12/2025
EDUCATIONAL DEVELOPMENT,1.32,3.94%,1.28,1.32,1.28,360,5/12/2025
EGAIN CORP.,5.18,2.57%,5.21,5.21,5.18,"1,685",5/12/2025
EGH ACQUISITION,10.04,-,10.03,10.05,10.03,"39,193",5/12/2025
EHANG HOLDINGS LTD.,18.89,2.38%,19.7,19.87,18.48,"723,232",5/12/2025
EHEALTH INC.,5.11,-0.20%,5.15,5.34,5.09,"90,338",5/12/2025
EIGHTCO HOLDINGS INC.,1.29,-3.01%,1.33,1.33,1.27,"19,447",5/12/2025
EKSO BIONICS HLD.,0.42,-1.62%,0.4278,0.4444,0.42,"40,896",5/12/2025
EL POLLO LOCO HLD.,9.28,2.43%,9.28,9.43,9.21,"65,987",5/12/2025
ELBIT SYSTEMS,379.6,-9.38%,393.89,394.75,373.6,"43,147",5/12/2025
ELECTRA BATTERY MATERIALS,1.02,-1.92%,1.06,1.06,1.02,"11,852",5/12/2025
ELECTRO-SENSORS INC.,4.07,0.99%,4.07,4.07,4.07,209,5/12/2025
ELECTROCORE INC.,4.63,-0.43%,4.79,4.99,4.5,"102,788",5/12/2025
ELECTRONIC ARTS INC.,151.12,-1.42%,153.34,153.8,149.66,"360,811",5/12/2025
ELECTROVAYA INC.,2.72,-0.37%,2.72,2.74,2.66,"24,520",5/12/2025
ELEDON PHARMACEUTICALS INC.,2.94,1.73%,3,3.09,2.86,"46,079",5/12/2025
ELEVATION ONCOLOGY INC.,0.3435,0.15%,0.35,0.3501,0.3377,"216,192",5/12/2025
ELICIO THERAPEUTICS INC.,5.53,0.73%,5.59,5.65,5.53,"3,555",5/12/2025
ELONG POWER HOLDING,4.3,-8.12%,4.79,4.9,4.3,"28,645",5/12/2025
ELTEK,10.73,-0.09%,10.62,10.95,10.5,"9,600",5/12/2025
ELUTIA INC.,1.92,-7.69%,2.01,2.07,1.9,"11,995",5/12/2025
EMBECTA CORP.,12.05,0.67%,12.46,12.65,11.97,"114,924",5/12/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/12/2025
ENACT HOLDINGS INC.,36.44,0.86%,36.63,36.97,36.31,"101,244",5/12/2025
ENANTA PHARMACEUTICALS INC.,5.45,3.42%,5.43,5.71,5.28,"16,077",5/12/2025
ENCORE CAPITAL GROUP INC,41.34,2.05%,42.54,42.9,41.18,"44,189",5/12/2025
ENCORE ENERGY CORP.,1.77,4.12%,1.77,1.8,1.72,"1,089,059",5/12/2025
ENDRA LIFE SCIENCES INC.,3.34,2.45%,3.37,3.49,3.27,"50,240",5/12/2025
ENERGOUS CORP.,0.2808,-1.23%,0.3,0.3,0.2734,"168,983",5/12/2025
