Name,Current price,Change(%),Open,High,Low,Volume,date
CN ENERGY GROUP INC.,0.125,2.54%,0.125,0.125,0.1219,"46,528",4/14/2025
CNB FINANCIAL CORP.,20.78,0.78%,21.06,21.58,20.78,"8,197",4/14/2025
CNB FINANCIAL CORP.,24.6,3.80%,24.6,24.6,24.6,500,4/14/2025
CNS PHARMACEUTICALS INC.,1.31,-2.24%,1.33,1.34,1.26,"10,694",4/14/2025
CO-DIAGNOSTICS INC.,0.372,0.81%,0.371,0.3799,0.3628,"12,745",4/14/2025
CO2 ENERGY TRANSITION,10.28,0.00%,10.28,10.28,10.28,206,4/14/2025
CO2 ENERGY TRANSITION,0.185,0.00%,0.1851,0.1851,0.185,505,4/14/2025
CO2 ENERGY TRANSITION,9.97,0.00%,9.97,9.97,9.97,110,4/14/2025
COASTAL FINANCIAL,79.75,0.87%,80.51,80.51,79.6,"1,327",4/14/2025
COCA-COLA CONSOLIDATED INC.,"1,418.51",1.67%,"1,421.60","1,421.60","1,397.68","2,486",4/14/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,87.99,1.61%,86.91,88.14,86.9,"180,363",4/14/2025
COCRYSTAL PHARMA INC.,1.25,-2.34%,1.23,1.3,1.23,894,4/14/2025
CODA OCTOPUS GROUP INC.,6.51,4.33%,6.16,6.8,6.16,"14,330",4/14/2025
CODERE ONLINE LUXEMBOURG S.A.,6.83,-0.73%,6.95,6.95,6.71,"1,417",4/14/2025
CODEXIS INC.,2.36,0.43%,2.43,2.46,2.34,"48,265",4/14/2025
COEPTIS THERAPEUTICS HLD.,9.51,1.17%,9.45,9.51,9.45,603,4/14/2025
COFFEE HOLDING CO. INC.,3.28,2.50%,3.23,3.3,3.23,"9,096",4/14/2025
COGENT BIOSCIENCES INC.,4.4,3.29%,4.39,4.42,4.27,"60,988",4/14/2025
COGENT COMMUNICATIONS HLD.,52.68,1.84%,52.98,53.27,52.01,"22,699",4/14/2025
COGNEX CORP.,24.6,2.71%,24.63,24.99,24.51,"225,517",4/14/2025
COGNITION THERAPEUTICS INC.,0.3813,8.05%,0.3598,0.3871,0.3554,"106,100",4/14/2025
COGNIZANT TECHNOLOGY SOLUTIONS,71.14,1.38%,71.15,71.42,70.35,"145,622",4/14/2025
COGNYTE SOFTWARE,9.64,1.90%,9.73,9.91,9.52,"59,739",4/14/2025
COHEN CIRCLE ACQUISITION,11.6,0.87%,11.56,11.6,11.56,"4,000",4/14/2025
COHEN CIRCLE ACQUISITION,11.2,0.90%,11.3,11.3,11.12,"24,469",4/14/2025
COHERUS BIOSCIENCES INC.,0.8753,4.71%,0.8652,0.94,0.8621,"679,496",4/14/2025
COHU INC.,14.48,0.63%,14.67,14.8,14.35,"32,192",4/14/2025
COINBASE GLOBAL INC.,178.49,1.70%,180.5,180.8,175,"868,252",4/14/2025
COINCHECK GROUP N.V.,5.6,12.68%,5.27,5.6,5.16,"3,018",4/14/2025
COLLEGIUM PHARMACEUTICAL INC.,26.39,0.34%,26.73,26.73,26.25,"8,701",4/14/2025
COLLIERS INTERNATIONAL GROUP,113.13,1.42%,112.96,113.52,112.48,"4,775",4/14/2025
COLLPLANT BIOTECHNOLOGIES,2.47,1.23%,2.44,2.47,2.44,700,4/14/2025
COLOR STAR TECHNOLOGY CO.,0.7452,-8.00%,0.78,0.78,0.7245,"49,079",4/14/2025
COLUMBIA BANKING SYSTEM INC.,21.2,1.73%,21.22,21.32,21,"58,679",4/14/2025
COLUMBIA FINANCIAL INC.,13.17,0.23%,13.24,13.94,13.17,"19,498",4/14/2025
COLUMBIA SPORTSWEAR CO.,67.84,3.38%,67.11,68.06,66.67,"52,059",4/14/2025
COLUMBUS ACQUISITION CORP,10.05,0.40%,10.04,10.05,10.04,"1,000",4/14/2025
COLUMBUS ACQUISITION CORP UNIT,10.16,0.00%,10.3,10.3,10.16,450,4/14/2025
COLUMBUS MCKINNON,13.15,1.47%,13.29,13.42,12.92,"25,273",4/14/2025
COMCAST CORP.,34.19,1.39%,33.38,34.22,33.25,"2,202,361",4/14/2025
COMMERCE BANCSHARES INC.,57.58,1.23%,57.56,57.74,56.7,"14,001",4/14/2025
COMMERCIAL VEHICLE GROUP INC.,0.9247,-1.50%,0.93,0.975,0.92,"20,688",4/14/2025
COMMSCOPE HOLDING CO.,3.43,2.08%,3.43,3.57,3.36,"383,983",4/14/2025
COMMUNITY WEST BANCSHARES,16.1,1.77%,16.25,16.25,16.09,828,4/14/2025
COMMVAULT SYSTEMS INC.,155.89,2.23%,156.61,156.61,152.66,"19,826",4/14/2025
COMPASS PATHWAYS PLC ADS,2.88,1.05%,2.93,2.99,2.86,"83,995",4/14/2025
COMPASS THERAPEUTICS INC.,1.71,0.59%,1.69,1.75,1.68,"76,953",4/14/2025
COMPLETE SOLARIA INC.,1.47,2.80%,1.46,1.5,1.46,"32,246",4/14/2025
COMPOSECURE INC.,10.65,1.53%,10.65,10.9,10.5,"17,328",4/14/2025
COMPUGEN,1.28,1.59%,1.28,1.3,1.27,"3,912",4/14/2025
COMSCORE INC.,5.63,0.00%,5.1,5.63,5.06,"9,183",4/14/2025
COMSTOCK HOLDING COMPANIES,8.98,6.27%,8.7,8.98,8.7,"1,707",4/14/2025
COMTECH TELECOM,1.37,1.48%,1.38,1.38,1.34,"17,154",4/14/2025
CONCENTRIX CORP.,50.12,2.66%,49.64,50.38,49.34,"62,664",4/14/2025
CONCRETE PUMPING HLD.,5.72,-0.69%,5.79,5.79,5.71,"3,005",4/14/2025
CONDUENT INC.,2.09,2.45%,2.08,2.11,2.06,"66,743",4/14/2025
CONDUIT PHARMACEUTICALS INC.,0.8558,-5.97%,0.94,0.94,0.8311,"499,203",4/14/2025
CONFLUENT INC.,21.94,2.00%,22.15,22.53,21.7,"200,372",4/14/2025
CONIFER HLD.,17.98,0.00%,18.98,18.98,17.8,"3,032",4/14/2025
CONIFER HOLDINGS INC.,0.6799,9.66%,0.68,0.6804,0.6203,"1,146",4/14/2025
CONNECT BIOPHARMA HLD.,0.6399,2.38%,0.67,0.67,0.63,"40,827",4/14/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.55,-22.54%,0.6,0.6038,0.538,"664,898",4/14/2025
CONNECTONE BANCORP,21.05,-0.28%,21.05,21.05,21.05,533,4/14/2025
CONNECTONE BANCORP INC.,21.17,1.05%,21.35,21.55,21.02,"5,174",4/14/2025
CONNEXA SPORTS TECHNOLOGIES,0.77,6.87%,0.7,0.9,0.6959,"62,161",4/14/2025
CONSENSUS CLOUD SOLUTIONS INC.,19.58,2.14%,19.53,20,19.38,"5,954",4/14/2025
CONSOLIDATED WATER CO.,24.13,0.67%,24.07,24.29,24,"5,993",4/14/2025
CONSTELLATION ENERGY,208.49,0.12%,214.97,217.21,207,"223,755",4/14/2025
CONSTRUCTION PARTNERS INC.,80.17,-0.24%,81.91,81.91,79.48,"14,369",4/14/2025
CONSUMER PORTFOLIO SERVICES,8.29,0.00%,8.49,8.5,8.05,"16,135",4/14/2025
CONTEXT THERAPEUTICS INC.,0.7713,-1.13%,0.7821,0.785,0.77,"2,680",4/14/2025
CONTEXTLOGIC INC.,6.73,2.12%,6.66,6.78,6.64,"18,525",4/14/2025
CONTINEUM THERAPEUTICS INC.,4,-0.25%,4.21,4.21,4,"5,062",4/14/2025
COPART INC.,59.76,-0.13%,60.21,60.49,59.48,"427,354",4/14/2025
CORBUS PHARMACEUTICALS HLD.,6.02,-0.33%,6.15,6.29,6.02,"8,697",4/14/2025
CORCEPT THERAPEUTICS INC.,70.15,2.23%,70,71.15,69.06,"64,586",4/14/2025
CORE SCIENTIFIC INC.,7.34,3.82%,7.41,7.48,7.21,"1,040,304",4/14/2025
COREWEAVE INC.,45.24,3.41%,46.79,46.85,44.78,"1,238,332",4/14/2025
CORMEDIX INC.,6.93,0.29%,7.02,7.05,6.84,"67,037",4/14/2025
CORSAIR GAMING INC.,6.57,6.14%,6.54,6.63,6.45,"101,174",4/14/2025
CORVEL CORP.,116.4,0.47%,117.8,118,115.74,"6,119",4/14/2025
CORVUS PHARMACEUTICALS INC.,3.05,2.35%,3.09,3.1,3.01,"46,352",4/14/2025
COSCIENS BIOPHARMA INC.,2.62,-8.07%,2.83,2.83,2.62,367,4/14/2025
COSMOS HEALTH INC.,0.3521,-3.72%,0.36,0.3605,0.3521,"19,349",4/14/2025
COSTAR GROUP INC.,78.7,1.69%,77.7,79.25,76.9,"103,606",4/14/2025
COSTCO WHOLESALE,975.8,1.29%,970,976.38,965,"139,028",4/14/2025
COUCHBASE INC.,15.21,0.00%,15.37,15.37,14.86,"60,311",4/14/2025
COYA THERAPEUTICS INC.,5.56,7.54%,5.27,5.56,5.2,"36,033",4/14/2025
CPI CARD GROUP INC.,24.95,4.13%,24.63,25.05,24.63,556,4/14/2025
CPS TECHNOLOGIES,1.48,-1.99%,1.48,1.49,1.48,"2,208",4/14/2025
CRA INTERNATIONALINC.,167.75,-0.09%,168,168,167.75,348,4/14/2025
CRACKER BARREL OLD COUNTRY STORE,43.72,6.71%,42.18,44.84,42.18,"153,837",4/14/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,5.39,3.06%,5.46,5.71,5.36,"76,499",4/14/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2036,-6.99%,0.225,0.225,0.2019,"82,982",4/14/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.27,3.18%,2.17,2.43,2.16,"19,369",4/14/2025
CREATIVE REALITIES INC.,1.41,-0.70%,1.41,1.43,1.41,"3,133",4/14/2025
CREDIT ACCEPTANCE,497.92,0.96%,499.13,499.13,493.8,895,4/14/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,39.46,1.91%,40.83,41.53,38.62,"521,441",4/14/2025
CRESCENT CAPITAL BDC INC.,14.9,2.69%,14.53,15.05,14.5,"31,485",4/14/2025
CRESUD S.A.C.I.F. Y A. ADS,11.7,9.96%,11.27,11.7,11,"97,698",4/14/2025
CREXENDO INC.,4.5,2.27%,4.57,4.61,4.4,"6,763",4/14/2025
CRICUT INC.,4.8,-1.84%,4.8,4.92,4.76,"40,220",4/14/2025
CRINETICS PHARMACEUTICALS INC.,29.56,1.55%,29.69,29.76,28.6,"20,819",4/14/2025
CRISPR THERAPEUTICS AG,39.55,0.64%,40,40.13,38.44,"246,282",4/14/2025
CRITEO S.A. ADS,27.88,-1.80%,28.84,29.11,27.78,"23,280",4/14/2025
CRITICAL METALS,2.23,3.24%,2.41,2.41,2.1,"1,095,306",4/14/2025
CROCS INC.,93.13,0.62%,94.51,94.9,91.43,"123,397",4/14/2025
CRONOS GROUP INC.,1.71,-2.29%,1.74,1.75,1.7,"114,893",4/14/2025
CROSS COUNTRY HEALTHCARE INC.,14.24,-0.63%,14.44,14.44,14.19,"4,956",4/14/2025
CROWDSTRIKE HOLDINGS INC.,387.94,2.66%,386.95,389,379.77,"361,062",4/14/2025
CROWN CRAFTS INC.,3.01,3.08%,2.94,3.08,2.92,"4,295",4/14/2025
CROWN LNG HOLDINGS,0.1645,2.43%,0.1697,0.1725,0.1624,"136,209",4/14/2025
CRYOPORT INC.,5.78,0.17%,5.92,5.97,5.68,"18,595",4/14/2025
CSG SYSTEMS INTERNATIONAL INC.,59.62,2.62%,59,60.64,58.53,"11,214",4/14/2025
CSP INC.,14.74,0.75%,14.99,14.99,14.74,500,4/14/2025
CSW INDUSTRIALS INC.,301.15,0.18%,303.21,305.58,296,"3,117",4/14/2025
CSX CORP.,28.23,0.79%,28.2,28.27,27.96,"1,001,177",4/14/2025
CTRL GROUP LTD.,7,-5.41%,7.04,7.04,7,200,4/14/2025
CUE BIOPHARMA INC.,0.79,3.12%,0.789,0.7937,0.75,"8,994",4/14/2025
CULLINAN THERAPEUTICS INC.,7.68,-0.39%,7.84,7.91,7.64,"10,922",4/14/2025
CUMBERLAND PHARMACEUTICALS,4.04,-0.49%,3.92,4.04,3.92,"1,589",4/14/2025
CUMULUS MEDIA INC.,0.29,-5.78%,0.3135,0.338,0.29,"344,061",4/14/2025
CUPRINA HOLDINGS (CAYMAN),4.36,-2.68%,4.5,4.5,4.28,"29,799",4/14/2025
CUREVAC N.V.,3.13,-1.88%,3.19,3.22,3.06,"130,853",4/14/2025
CURIOSITYSTREAM INC.,2.55,2.82%,2.52,2.59,2.51,"4,656",4/14/2025
CURIS INC.,1.18,0.85%,1.2,1.2,1.13,"11,618",4/14/2025
CURRENC GROUP INC.,1.52,-4.40%,1.55,1.59,1.52,"10,513",4/14/2025
CVB FINANCIAL CORP.,16.54,0.79%,16.55,16.79,16.48,"47,106",4/14/2025
CVD EQUIPMENT CORP.,3.06,0.33%,3.06,3.08,3,"4,779",4/14/2025
CVRX INC.,6.51,4.49%,6.47,6.65,6.25,"58,248",4/14/2025
CXAPP INC.,1.09,-0.91%,1.13,1.14,1.08,"80,070",4/14/2025
CYBERARK SOFTWARE,357.19,2.22%,356.38,359.54,350.5,"53,658",4/14/2025
CYCLACEL PHARMACEUTICALS,4.6,0.00%,4.3,4.6,4.3,256,4/14/2025
CYCLACEL PHARMACEUTICALS INC.,0.239,0.00%,0.239,0.2485,0.2331,"21,623",4/14/2025
CYCLERION THERAPEUTICS INC.,2.52,-1.56%,2.52,2.52,2.52,119,4/14/2025
CYCLO THERAPEUTICS INC.,0.72,0.00%,0.66,0.73,0.63,"188,267",4/14/2025
CYCURION INC.,0.5197,4.88%,0.483,0.5201,0.483,"348,455",4/14/2025
CYNGN INC.,4.26,1.19%,4.34,4.34,4.15,"1,044",4/14/2025
CYTEK BIOSCIENCES INC.,3.74,0.81%,3.78,3.79,3.7,"40,713",4/14/2025
CYTOKINETICS INC.,39.24,1.53%,39.01,39.47,38.13,"51,861",4/14/2025
CYTOMED THERAPEUTICS,2.51,1.21%,2.51,2.51,2.51,100,4/14/2025
CYTOSORBENTS CORP.,0.968,-0.41%,0.989,0.989,0.968,409,4/14/2025
CYTTHERAPEUTICS INC.,0.541,1.60%,0.55,0.5599,0.5311,"172,224",4/14/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.69,1.89%,2.69,2.7,2.65,"31,849",4/14/2025
DADA NEXUS LTD.,1.88,0.53%,1.88,1.88,1.87,"177,023",4/14/2025
DAILY JOURNAL,389.9,2.88%,389.47,392.76,389.47,329,4/14/2025
DAKTRONICS INC.,12.36,0.32%,12.63,12.78,12.31,"8,153",4/14/2025
DALLASNEWS CORP.,3.9,5.12%,3.82,3.92,3.82,"6,884",4/14/2025
DAMON INC.,0.0036,16.13%,0.0044,0.0044,0.0033,"122,843,891",4/14/2025
DARE BIOSCIENCE INC.,2.91,-1.02%,2.9,2.92,2.9,"2,837",4/14/2025
DARIOHEALTH CORP.,0.6571,-9.44%,0.73,0.7549,0.6565,"279,651",4/14/2025
DATA I/O CORP.,2.19,2.34%,2.2,2.2,2.19,600,4/14/2025
DATA STORAGE CORP.,3.57,7.21%,3.5,3.74,3.49,"3,607",4/14/2025
DATADOG INC.,93,1.06%,94.1,95.88,92.28,"419,435",4/14/2025
DATASEA INC.,1.86,-1.06%,1.87,1.98,1.86,"3,172",4/14/2025
DATAVAULT AI INC.,0.7079,3.33%,0.7,0.7079,0.6951,"30,464",4/14/2025
DATCHAT INC.,2.45,-3.92%,2.63,2.63,2.41,"15,920",4/14/2025
DAVE & BUSTER S ENTERTAINMENT,17.45,2.05%,17.48,17.97,17.27,"89,648",4/14/2025
DAVE INC.,84.68,1.99%,86,87.65,83.71,"14,489",4/14/2025
DAVIS COMMODITIES,0.441,5.45%,0.43,0.475,0.43,"65,433",4/14/2025
DAWSON GEOPHYSICAL CO.,1.11,-3.48%,1.11,1.11,1.11,"2,000",4/14/2025
DAY ONE BIOPHARMACEUTICALS,6.98,-1.97%,7.29,7.41,6.93,"69,660",4/14/2025
DBV TECHNOLOGIES S.A. ADS,7.5,2.46%,7.47,7.5,7.37,"3,301",4/14/2025
DECENT HOLDING INC.,1.2,4.35%,1.15,1.2,1.15,"2,544",4/14/2025
DEFINITIVE HEALTHCARE,2.51,-3.09%,2.62,2.63,2.51,"28,437",4/14/2025
DELCATH SYSTEMS INC.,11,3.19%,10.97,11,10.79,"13,875",4/14/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,4/14/2025
DENALI CAPITAL ACQUISITION,12.15,0.00%,12.08,12.15,12.08,809,4/14/2025
DENALI THERAPEUTICS INC.,12.54,-1.26%,12.91,12.93,12.44,"104,036",4/14/2025
DENNY S CORP.,3.02,1.00%,3.04,3.08,3.01,"64,995",4/14/2025
DENTSPLY SIRONA INC.,12.83,0.47%,13.04,13.06,12.77,"84,279",4/14/2025
DERMATA THERAPEUTICS INC.,0.8115,0.43%,0.8,0.8142,0.8,"1,457",4/14/2025
DESIGN THERAPEUTICS INC.,3.08,6.57%,2.93,3.08,2.88,"16,403",4/14/2025
DESTINATION XL GROUP INC.,1.07,0.00%,1.09,1.13,1.06,"11,905",4/14/2025
DESWELL INDUSTRIES INC.,2.21,1.38%,2.21,2.21,2.21,596,4/14/2025
DEVVSTREAM CORP.,0.2123,4.27%,0.2061,0.215,0.203,"175,840",4/14/2025
DEXCOM INC.,67.33,1.80%,67.28,68,66.41,"159,062",4/14/2025
DIAMEDICA THERAPEUTICS INC.,3.72,7.20%,3.55,3.72,3.55,"1,667",4/14/2025
DIAMOND HILL INVESTMENT GROUP,133.28,0.00%,129.43,133.79,129.24,"7,330",4/14/2025
DIAMONDBACK ENERGY INC.,128.89,-0.09%,131.8,132.96,128.51,"232,481",4/14/2025
DIANTHUS THERAPEUTICS INC.,18.13,2.95%,17.96,18.16,17.16,"12,239",4/14/2025
DIGI INTERNATIONAL INC.,25.93,0.39%,27.3,27.3,25.74,"11,406",4/14/2025
DIGI POWER X INC.,1,4.17%,0.97,1.05,0.97,"9,664",4/14/2025
DIGIASIA,0.233,1.30%,0.24,0.24,0.2243,"14,113",4/14/2025
DIGIMARC CORP.,12.19,5.63%,11.87,12.19,11.71,"3,841",4/14/2025
DIGINEX LTD.,114.21,6.60%,114.74,118.11,111,"5,139",4/14/2025
DIGITAL ALLY INC.,0.029,5.45%,0.0275,0.029,0.0275,"1,733,803",4/14/2025
DIGITAL TURBINE INC.,2.74,0.00%,2.8,2.85,2.71,"301,774",4/14/2025
DIH HOLDING US INC.,0.1593,17.22%,0.1557,0.1765,0.1375,"554,740",4/14/2025
DIME COMMUNITY BANCSHARES,25.57,0.47%,25.57,25.57,25.57,294,4/14/2025
DIME COMMUNITY BANCSHARES,18.17,0.39%,17.91,18.17,17.91,531,4/14/2025
DIME COMMUNITY BANCSHARES INC.,24.24,0.71%,24.54,24.54,24.12,"8,354",4/14/2025
DIODES INC.,36,1.10%,36.87,37.16,35.72,"18,396",4/14/2025
DIRECT DIGITAL HLD.,0.4806,0.33%,0.472,0.4951,0.472,"32,716",4/14/2025
DISC MEDICINE INC.,39.4,1.73%,39.63,41.21,38.94,"21,876",4/14/2025
DISTOKEN ACQUISITION,11.28,0.00%,11.15,11.28,11.14,"2,689",4/14/2025
DISTOKEN ACQUISITION,0.2,0.00%,0.1643,0.2,0.1643,"7,000",4/14/2025
DISTRIBUTION SOLUTIONS GROUP,26.73,-1.22%,26.46,27.25,26.46,"8,997",4/14/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.65,1.74%,14.65,14.65,14.65,100,4/14/2025
DLH HOLDINGS CORP.,3.03,-1.30%,3.09,3.27,3,"6,780",4/14/2025
DLOCAL LTD.,9.05,1.80%,9.12,9.18,8.97,"17,618",4/14/2025
DMC GLOBAL INC.,6.32,-3.66%,6.62,6.62,6.32,"30,326",4/14/2025
DOCEBO INC.,30.12,1.14%,30.41,30.41,29.93,"2,371",4/14/2025
DOCGO INC.,2.45,2.51%,2.42,2.51,2.4,"151,900",4/14/2025
DOCUSIGN INC.,75.89,2.07%,76.07,76.63,75.2,"145,487",4/14/2025
DOGNESS (INTERNATIONAL),19.1,2.47%,19.5,20,18.72,"14,037",4/14/2025
DOGWOOD THERAPEUTICS INC.,2.99,0.00%,3.03,3.13,2.98,"16,125",4/14/2025
DOLLAR TREE INC.,74,2.62%,73.52,74.27,72.21,"228,257",4/14/2025
DOLPHIN ENTERTAINMENT INC.,1.02,-0.97%,1.01,1.02,1,"4,844",4/14/2025
DOMINARI HOLDINGS INC.,3.82,-0.52%,3.9,4.03,3.76,"28,302",4/14/2025
DOMINO S PIZZA INC,470.11,1.72%,465.39,472.11,464.5,"19,408",4/14/2025
DOMO INC.,8.3,0.97%,8.19,8.5,8.19,"68,630",4/14/2025
DONEGAL GROUP INC.,16.25,0.00%,16.5,16.5,16.25,"1,943",4/14/2025
DONEGAL GROUP INC.,18.42,2.45%,18.1,18.42,18.03,"3,954",4/14/2025
DOORDASH INC.,184.26,2.09%,185,186.18,181.33,"176,025",4/14/2025
DORCHESTER MINERALS L.P.,28,-0.53%,28.39,28.39,27.84,"15,074",4/14/2025
DORMAN PRODUCTS INC.,110.69,-1.05%,113.6,113.6,110.22,"31,394",4/14/2025
DOUBLEDOWN INTERACTIVE CO.,9.9,0.92%,9.9,9.9,9.8,"3,545",4/14/2025
DOUYU INTERNATIONAL HLD.,6.44,6.45%,6.24,6.44,6.08,"17,208",4/14/2025
DRAFTKINGS INC.,34.28,0.18%,34.95,35.25,33.62,"687,354",4/14/2025
DRAGANFLY INC.,2.27,4.13%,2.32,2.35,2.27,"4,765",4/14/2025
DRAGONFLY ENERGY HLD.,0.67,-0.30%,0.672,0.6897,0.66,"42,486",4/14/2025
DRILLING TOOLS INTERNATIONAL,1.88,-1.57%,1.92,1.94,1.88,"1,179",4/14/2025
DRIVEN BRANDS HLD.,16.4,1.74%,16.39,16.57,16.17,"16,845",4/14/2025
DROPBOX INC.,27.16,0.30%,27.49,27.55,27.01,"163,859",4/14/2025
DRUGS MADE IN AMERICA ACQUISITION,10.03,0.00%,10.04,10.04,10.03,"8,460",4/14/2025
DRUGS MADE IN AMERICA ACQUISITION,10.14,0.00%,10.13,10.14,10.13,"100,984",4/14/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,4/14/2025
DT CLOUD ACQUISITION,10.68,-0.09%,10.68,10.68,10.68,"1,100",4/14/2025
DT CLOUD ACQUISITION,0.22,0.00%,0.22,0.22,0.22,"100,000",4/14/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,4/14/2025
DT CLOUD STAR ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"250,002",4/14/2025
DT CLOUD STAR ACQUISITION,0.1216,0.00%,0.13,0.13,0.1201,"250,700",4/14/2025
DULUTH HOLDINGS INC.,1.86,2.76%,1.85,1.86,1.85,650,4/14/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/14/2025
DUOLINGO INC.,334.95,1.70%,338.94,340.14,326.4,"50,988",4/14/2025
DUOS TECHNOLOGIES GROUP INC.,4.84,3.20%,4.85,4.94,4.84,"3,199",4/14/2025
DURECT CORP.,0.7,-6.54%,0.707,0.707,0.7,"4,181",4/14/2025
DXP ENTERPRISES INC.,79.42,0.35%,81.08,81.08,79.17,"1,890",4/14/2025
DYADIC INTERNATIONAL INC.,1.22,-1.61%,1.23,1.23,1.22,565,4/14/2025
DYNAMIX CORP.,10.05,0.00%,10.08,10.08,10.05,"9,713",4/14/2025
DYNAMIX CORP.,9.95,-0.10%,9.95,9.95,9.95,"1,000",4/14/2025
DYNAVAX TECHNOLOGIES,11.39,1.24%,11.39,11.47,11.28,"108,417",4/14/2025
DYNE THERAPEUTICS INC.,7.2,2.27%,7.26,7.34,7.01,"41,142",4/14/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.13,-4.24%,1.15,1.16,1.1,"173,481",4/14/2025
E.W. SCRIPPS CO.,2.07,1.47%,2.05,2.07,2.01,"49,812",4/14/2025
EAGLE BANCORP INC.,19.11,0.74%,19.35,19.35,18.92,"12,315",4/14/2025
EAGLE BANCORP MONTANA INC.,16,1.33%,16,16,16,600,4/14/2025
EAGLE FINANCIAL SERVICES INC,30.99,1.37%,30.77,30.99,30.77,300,4/14/2025
EARLYWORKS CO.,1.93,2.66%,1.89,1.93,1.89,"2,601",4/14/2025
EAST WEST BANCORP INC.,73.63,2.04%,73.46,74.14,73.04,"46,400",4/14/2025
EASTERN BANKSHARES INC.,14.35,0.63%,14.51,14.92,14.24,"57,771",4/14/2025
EASTERN CO.,22.65,0.00%,23.28,23.28,22.35,"10,709",4/14/2025
EBANG INTERNATIONAL HLD.,3.4,0.59%,3.35,3.4,3.35,"1,239",4/14/2025
EBAY INC.,65.41,1.29%,65.04,65.48,64.25,"449,000",4/14/2025
ECARX HOLDINGS INC.,0.8799,-7.38%,0.92,0.956,0.8588,"1,128,619",4/14/2025
ECB BANCORP INC.,14.77,0.14%,14.75,14.8,14.75,"1,458",4/14/2025
ECD AUTOMOTIVE DESIGN INC.,0.6099,5.16%,0.5544,0.6099,0.51,"29,154",4/14/2025
ECHOSTAR CORP.,23.12,2.85%,23,23.2,22.75,"68,227",4/14/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.89,12.40%,5.64,5.89,5.64,950,4/14/2025
EDAP TMS S.A. ADS,1.36,-4.23%,1.46,1.46,1.36,"12,983",4/14/2025
EDESA BIOTECH INC.,2.23,-0.89%,2.23,2.23,2.23,200,4/14/2025
EDGEWISE THERAPEUTICS INC.,11.75,2.89%,11.82,11.9,11.5,"52,330",4/14/2025
EDIBLE GARDEN AG INC.,1.95,-2.01%,2.08,2.12,1.94,"32,475",4/14/2025
EDITAS MEDICINE INC.,1.26,-3.08%,1.33,1.33,1.24,"266,404",4/14/2025
EDUCATIONAL DEVELOPMENT,1.2,1.69%,1.21,1.22,1.17,"2,324",4/14/2025
EGAIN CORP.,4.59,-1.08%,4.64,4.64,4.59,618,4/14/2025
EHANG HOLDINGS LTD.,16.15,11.84%,15.4,16.33,15.39,"561,501",4/14/2025
EHEALTH INC.,6.18,3.69%,6.21,6.35,6.01,"24,045",4/14/2025
EIGHTCO HOLDINGS INC.,1.06,1.92%,1.05,1.06,1.05,200,4/14/2025
EKSO BIONICS HLD.,0.3783,3.53%,0.3544,0.3783,0.3544,"24,122",4/14/2025
EL POLLO LOCO HLD.,9.71,1.68%,9.69,9.77,9.69,"6,818",4/14/2025
ELBIT SYSTEMS,408.5,0.56%,409.7,411.37,407.05,"5,419",4/14/2025
ELECTRA BATTERY MATERIALS,1.11,2.78%,1.11,1.15,1.09,"35,398",4/14/2025
ELECTRO-SENSORS INC.,4.27,4.15%,4.27,4.27,4.27,400,4/14/2025
ELECTROCORE INC.,5.67,1.80%,5.65,5.71,5.51,"5,705",4/14/2025
ELECTRONIC ARTS INC.,144.82,1.32%,143.16,144.84,142.51,"120,405",4/14/2025
ELECTROVAYA INC.,2.4,-3.23%,2.42,2.48,2.4,"2,290",4/14/2025
ELEDON PHARMACEUTICALS INC.,2.95,0.34%,2.91,2.95,2.89,"11,892",4/14/2025
ELEVATION ONCOLOGY INC.,0.2726,-2.64%,0.2732,0.2756,0.2682,"79,813",4/14/2025
ELICIO THERAPEUTICS INC.,5.07,1.40%,4.96,5.4,4.61,"13,127",4/14/2025
ELONG POWER HOLDING,1.03,0.98%,0.98,1.08,0.98,"7,001",4/14/2025
ELTEK,8.29,0.73%,8.25,8.29,8.25,204,4/14/2025
ELUTIA INC.,2.09,-3.69%,2.2,2.2,2.08,"2,679",4/14/2025
EMBECTA CORP.,12.08,-1.79%,12.58,12.58,12.08,"25,376",4/14/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",4/14/2025
ENACT HOLDINGS INC.,36.09,2.04%,35.73,36.09,35.59,"57,501",4/14/2025
