Name,Current price,Change(%),Open,High,Low,Volume,date
CISO GLOBAL INC.,0.401,-1.18%,0.4,0.4061,0.361,"1,049,583",4/3/2025
CITI TRENDS INC.,19.68,-12.88%,20.74,20.8,19,"24,101",4/3/2025
CITIUS ONCOLOGY INC.,0.7263,-9.21%,0.736,0.736,0.666,"201,011",4/3/2025
CITIUS PHARMACEUTICALS INC.,1,-15.25%,1.15,1.16,0.99,"249,061",4/3/2025
CITIZENS & NORTHERN CORP,19.31,-3.64%,19.5,19.87,18.9,"15,629",4/3/2025
CITIZENS COMMUNITY BANCORP,13.98,-4.38%,14.02,14.02,13.91,"2,747",4/3/2025
CITIZENS FINANCIAL SERVICES,54.94,-6.83%,54.59,55.53,53.29,"1,300",4/3/2025
CITY HOLDING COMPANY,114.69,-2.82%,114.12,115.01,113,"17,234",4/3/2025
CIVISTA BANCSHARES INC.,18.88,-4.89%,19.21,19.47,18.49,"6,338",4/3/2025
CLARUS CORP.,3.6,-6.01%,3.64,3.64,3.47,"102,202",4/3/2025
CLEAN ENERGY FUELS,1.5,-4.46%,1.49,1.52,1.41,"1,540,586",4/3/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.47,-2.10%,0.4801,0.4801,0.4617,"8,866",4/3/2025
CLEANSPARK INC.,7.43,-7.36%,7.14,7.59,7.1,"9,236,244",4/3/2025
CLEARFIELD INC.,27.07,-8.42%,27.73,28.27,26.62,"27,684",4/3/2025
CLEARMIND MEDICINE INC.,1.02,-0.97%,1.03,1.06,1.02,"18,016",4/3/2025
CLEARONE INC.,0.5095,-1.79%,0.53,0.5556,0.49,"56,227",4/3/2025
CLEARPOINT NEURO INC.,12.41,-5.19%,12.15,12.78,11.82,"58,681",4/3/2025
CLEARSIDE BIOMEDICAL INC.,0.8914,-4.15%,0.9,0.94,0.89,"66,535",4/3/2025
CLEARSIGN TECHNOLOGIES,0.68,-7.17%,0.722,0.73,0.6,"128,756",4/3/2025
CLENE INC.,2.84,-5.33%,2.92,2.95,2.81,"9,397",4/3/2025
CLICK HOLDINGS LTD.,2.69,15.45%,2.33,2.8,2.33,"131,273",4/3/2025
CLIMATEROCK,12.01,0.00%,12.15,12.15,12.01,222,4/3/2025
CLIMATEROCK RIGHT,0.1801,0.00%,0.18,0.2168,0.18,"23,000",4/3/2025
CLIMATEROCK UNIT,12,0.00%,12.5,12.5,12,200,4/3/2025
CLIMB BIO INC.,1.22,0.83%,1.16,1.22,1.11,"53,744",4/3/2025
CLIMB GLOBAL SOLUTIONS INC.,105.25,-6.00%,106.75,106.75,99.27,"8,144",4/3/2025
CLOUDASTRUCTURE INC.,4.49,-11.26%,4.8,4.99,4.42,"460,867",4/3/2025
CLOVER HEALTH INVESTMENTS,3.54,-1.39%,3.4,3.6,3.39,"2,687,266",4/3/2025
CLPS INCORP.,1.14,0.00%,1.14,1.14,1.14,"1,671",4/3/2025
CME GROUP INC.,270.62,3.08%,264.8,271.22,263.48,"1,362,247",4/3/2025
CN ENERGY GROUP INC.,0.1268,-7.11%,0.1292,0.1388,0.1214,"121,678",4/3/2025
CNB FINANCIAL CORP.,24.52,-0.77%,24.52,24.52,24.52,100,4/3/2025
CNB FINANCIAL CORP.,20.97,-6.84%,21.64,21.85,20.79,"10,387",4/3/2025
CNS PHARMACEUTICALS INC.,1.13,-9.60%,1.24,1.24,1.11,"71,406",4/3/2025
CO-DIAGNOSTICS INC.,0.3401,-5.00%,0.369,0.3728,0.33,"13,093",4/3/2025
CO2 ENERGY TRANSITION,10.2,0.00%,10.3,10.37,10.18,"2,000",4/3/2025
CO2 ENERGY TRANSITION,0.1985,0.00%,0.283,0.4491,0.1985,"1,908",4/3/2025
CO2 ENERGY TRANSITION,9.92,0.00%,9.92,9.92,9.92,"1,520",4/3/2025
COASTAL FINANCIAL,84.5,-6.02%,85.01,86.57,82.75,"16,984",4/3/2025
COCA-COLA CONSOLIDATED INC.,"1,388.01",-0.79%,"1,365.23","1,398.35","1,355.00","4,917",4/3/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,90.9,3.99%,89.3,91.29,89.07,"1,889,097",4/3/2025
COCRYSTAL PHARMA INC.,1.35,-5.59%,1.36,1.41,1.35,"9,120",4/3/2025
CODA OCTOPUS GROUP INC.,6.28,-1.10%,6.28,6.4,6.25,902,4/3/2025
CODERE ONLINE LUXEMBOURG S.A.,7.02,-3.17%,7.17,7.17,6.87,"11,213",4/3/2025
CODEXIS INC.,2.3,-7.63%,2.3,2.37,2.22,"307,589",4/3/2025
COEPTIS THERAPEUTICS HLD.,9.65,1.79%,9.4,9.74,9.35,"17,697",4/3/2025
COFFEE HOLDING CO. INC.,3.67,-5.17%,3.74,3.89,3.59,"73,272",4/3/2025
COGENT BIOSCIENCES INC.,5.5,-3.85%,5.39,5.53,5.3,"207,955",4/3/2025
COGENT COMMUNICATIONS HLD.,60.53,-1.82%,59.8,60.61,58.77,"99,639",4/3/2025
COGNEX CORP.,27.73,-9.35%,29.07,29.11,26.9,"1,052,103",4/3/2025
COGNITION THERAPEUTICS INC.,0.3876,-6.13%,0.3943,0.3992,0.382,"296,469",4/3/2025
COGNIZANT TECHNOLOGY SOLUTIONS,74.15,-3.36%,75,75.65,73.09,"720,325",4/3/2025
COGNYTE SOFTWARE,9.68,-2.71%,9.46,10.3,9.45,"486,036",4/3/2025
COHEN CIRCLE ACQUISITION,11.3,-1.57%,11.18,11.4,10.99,"262,917",4/3/2025
COHEN CIRCLE ACQUISITION,11.68,-7.08%,11.68,11.68,11.68,440,4/3/2025
COHERUS BIOSCIENCES INC.,0.8414,-7.57%,0.83,0.85,0.8101,"1,046,593",4/3/2025
COHU INC.,13.72,-10.97%,14.42,14.74,13.46,"114,621",4/3/2025
COINBASE GLOBAL INC.,170.37,-6.88%,168.58,172.03,164.65,"3,171,302",4/3/2025
COINCHECK GROUP N.V.,5.27,-5.05%,5.52,5.52,4.91,"19,933",4/3/2025
COLLEGIUM PHARMACEUTICAL INC.,29.38,-2.07%,29.55,29.76,28.96,"48,091",4/3/2025
COLLIERS INTERNATIONAL GROUP,119.38,-3.77%,120.32,124.32,117.68,"30,526",4/3/2025
COLLPLANT BIOTECHNOLOGIES,2.37,-8.14%,2.56,2.56,2.37,600,4/3/2025
COLOR STAR TECHNOLOGY CO.,0.6849,-4.74%,0.6615,0.7,0.652,"47,816",4/3/2025
COLUMBIA BANKING SYSTEM INC.,22.72,-9.55%,23.95,23.98,22.45,"486,508",4/3/2025
COLUMBIA FINANCIAL INC.,14.21,-3.66%,14.14,14.63,13.97,"34,461",4/3/2025
COLUMBIA SPORTSWEAR CO.,68.56,-11.38%,71.74,74.05,67.37,"590,844",4/3/2025
COLUMBUS ACQUISITION CORP,10.01,0.00%,10,10.01,9.98,"13,416",4/3/2025
COLUMBUS ACQUISITION CORP UNIT,10.28,0.00%,10.4,10.4,10.28,"1,495",4/3/2025
COLUMBUS MCKINNON,15.38,-10.06%,16.51,16.6,15.11,"170,707",4/3/2025
COMCAST CORP.,36.1,-1.39%,36.61,36.66,35.6,"8,154,347",4/3/2025
COMMERCE BANCSHARES INC.,59.11,-5.12%,60.33,60.49,58.76,"172,607",4/3/2025
COMMERCIAL VEHICLE GROUP INC.,1.15,-10.16%,1.21,1.25,1.12,"147,673",4/3/2025
COMMSCOPE HOLDING CO.,4.16,-22.82%,4.97,5.04,4,"7,925,641",4/3/2025
COMMUNITY WEST BANCSHARES,17.56,-4.67%,17.95,18.43,17.4,"9,372",4/3/2025
COMMVAULT SYSTEMS INC.,155.33,-6.65%,155.34,159.59,150.13,"57,657",4/3/2025
COMPASS PATHWAYS PLC ADS,2.96,-4.21%,2.89,2.99,2.87,"321,854",4/3/2025
COMPASS THERAPEUTICS INC.,1.6,-5.33%,1.54,1.63,1.53,"795,082",4/3/2025
COMPLETE SOLARIA INC.,1.43,-9.49%,1.49,1.51,1.4,"239,120",4/3/2025
COMPOSECURE INC.,10.49,-1.69%,10.2,10.57,10.1,"279,052",4/3/2025
COMPOSECURE INC.,13,0.00%,13,13,13,"1,087",4/3/2025
COMPUGEN,1.39,-4.79%,1.38,1.44,1.36,"108,479",4/3/2025
COMSCORE INC.,6.09,-4.55%,6.36,6.36,5.91,523,4/3/2025
COMSTOCK HOLDING COMPANIES,9.03,-0.33%,8.69,9.09,8.69,"6,033",4/3/2025
COMTECH TELECOM,1.49,-8.59%,1.57,1.57,1.43,"232,258",4/3/2025
CONCENTRIX CORP.,50.21,-7.38%,52.41,52.72,49.55,"235,142",4/3/2025
CONCRETE PUMPING HLD.,5.45,-4.05%,5.5,5.52,5.36,"54,865",4/3/2025
CONDUENT INC.,2.63,-2.95%,2.56,2.64,2.48,"618,503",4/3/2025
CONDUIT PHARMACEUTICALS INC.,0.6849,-8.30%,0.7,0.72,0.6501,"249,171",4/3/2025
CONFLUENT INC.,21.82,-9.50%,22.17,22.57,21.2,"2,670,565",4/3/2025
CONIFER HLD.,21.39,0.00%,21.39,21.39,21.39,250,4/3/2025
CONIFER HOLDINGS INC.,0.4304,-14.72%,0.527,0.53,0.4162,"20,196",4/3/2025
CONNECT BIOPHARMA HLD.,0.59,-6.44%,0.645,0.674,0.58,"68,619",4/3/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.8341,11.47%,0.78,0.865,0.7201,"4,959,945",4/3/2025
CONNECTONE BANCORP,22.35,-2.06%,22.35,22.49,22.35,"3,426",4/3/2025
CONNECTONE BANCORP INC.,22.36,-7.45%,23.01,23.26,21.99,"30,054",4/3/2025
CONNEXA SPORTS TECHNOLOGIES,0.809,-0.72%,0.802,0.8189,0.715,"143,740",4/3/2025
CONSENSUS CLOUD SOLUTIONS INC.,22.16,-5.74%,22.41,22.95,21.71,"24,505",4/3/2025
CONSOLIDATED WATER CO.,24.65,1.11%,23.84,24.73,23.84,"12,911",4/3/2025
CONSTELLATION ENERGY,196.63,-8.31%,200.47,204.05,193.88,"1,578,246",4/3/2025
CONSTRUCTION PARTNERS INC.,71.67,-6.19%,71.34,73.13,70.64,"140,927",4/3/2025
CONSUMER PORTFOLIO SERVICES,8.25,-4.18%,8.25,8.38,8.25,"10,440",4/3/2025
CONTEXT THERAPEUTICS INC.,0.6993,2.69%,0.86,0.947,0.6501,"866,905",4/3/2025
CONTEXTLOGIC INC.,6.84,-4.20%,6.82,7.04,6.81,"131,595",4/3/2025
CONTINEUM THERAPEUTICS INC.,6.37,-6.05%,6.52,6.95,6.14,"13,887",4/3/2025
COPART INC.,57.18,-0.50%,55.68,57.39,55.48,"1,273,892",4/3/2025
CORBUS PHARMACEUTICALS HLD.,4.82,-7.31%,5.2,5.2,4.67,"47,791",4/3/2025
CORCEPT THERAPEUTICS INC.,81.7,-2.52%,79.16,82.96,77.01,"648,698",4/3/2025
CORE SCIENTIFIC INC.,7.6,-9.74%,7.62,7.88,7.2,"9,785,714",4/3/2025
COREWEAVE INC.,50.67,-17.42%,55.39,57.65,48.26,"12,644,878",4/3/2025
CORMEDIX INC.,6.16,-2.22%,5.99,6.21,5.97,"297,688",4/3/2025
CORSAIR GAMING INC.,7.51,-16.09%,8.26,8.39,7.35,"334,882",4/3/2025
CORVEL CORP.,111.68,0.16%,108.05,111.72,107.18,"23,695",4/3/2025
CORVUS PHARMACEUTICALS INC.,3.03,-5.61%,3.09,3.18,2.97,"394,426",4/3/2025
COSCIENS BIOPHARMA INC.,2.86,-2.72%,2.8,2.86,2.77,730,4/3/2025
COSMOS HEALTH INC.,0.3998,-8.51%,0.42,0.43,0.3888,"224,156",4/3/2025
COSTAR GROUP INC.,78.06,-2.33%,79.8,79.8,76.43,"857,070",4/3/2025
COSTCO WHOLESALE,979.61,1.51%,931.08,981.35,928,"679,386",4/3/2025
COUCHBASE INC.,15.84,-3.83%,15.74,15.93,15.5,"265,501",4/3/2025
COYA THERAPEUTICS INC.,6.27,-4.13%,6.28,6.48,6.01,"25,653",4/3/2025
CPI CARD GROUP INC.,26.92,-7.55%,27.7,28,26.6,"17,811",4/3/2025
CPS TECHNOLOGIES,1.56,-1.89%,1.54,1.58,1.52,"5,030",4/3/2025
CRA INTERNATIONALINC.,168.1,-4.82%,169.11,169.67,162.56,"7,488",4/3/2025
CRACKER BARREL OLD COUNTRY STORE,36.52,-11.64%,38.19,38.56,35.42,"699,171",4/3/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,5.36,29.16%,4.15,5.78,4.15,"597,147",4/3/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2578,-1.72%,0.258,0.2599,0.2484,"107,247",4/3/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.11,-1.40%,2.03,2.23,2,"22,923",4/3/2025
CREATIVE REALITIES INC.,1.94,-4.90%,1.94,1.95,1.9,"81,041",4/3/2025
CREDIT ACCEPTANCE,505.18,-4.65%,505.03,509.64,491,"43,771",4/3/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,38.13,-11.41%,38.33,39.21,37.19,"2,033,085",4/3/2025
CRESCENT CAPITAL BDC INC.,16.96,-0.59%,16.72,16.97,16.6,"51,018",4/3/2025
CRESUD S.A.C.I.F. Y A. ADS,11.22,-2.43%,11.22,11.35,11.03,"48,367",4/3/2025
CREXENDO INC.,4.6,-8.55%,4.73,4.84,4.55,"63,467",4/3/2025
CRICUT INC.,4.89,-8.26%,5.07,5.19,4.84,"97,590",4/3/2025
CRINETICS PHARMACEUTICALS INC.,29.24,-6.85%,30.04,30.1,28.48,"272,824",4/3/2025
CRISPR THERAPEUTICS AG,33.52,-1.96%,32.51,33.69,32.19,"628,777",4/3/2025
CRITEO S.A. ADS,33.28,-6.65%,34.32,34.32,32.67,"87,520",4/3/2025
CRITICAL METALS,1.56,-6.59%,1.48,1.67,1.48,"155,167",4/3/2025
CROCS INC.,95.45,-14.43%,98.05,100,91.6,"1,822,317",4/3/2025
CRONOS GROUP INC.,1.8,-0.55%,1.77,1.81,1.77,"491,584",4/3/2025
CROSS COUNTRY HEALTHCARE INC.,14.9,0.00%,14.71,14.98,14.71,"45,946",4/3/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",4/3/2025
CROWDSTRIKE HOLDINGS INC.,353.6,-4.82%,350.94,360.91,341.81,"1,023,365",4/3/2025
CROWN CRAFTS INC.,3.52,-2.22%,3.58,3.58,3.46,"18,037",4/3/2025
CROWN LNG HOLDINGS,0.1798,-6.26%,0.186,0.187,0.17,"384,035",4/3/2025
CRYOPORT INC.,5.58,-9.42%,5.85,5.97,5.53,"165,707",4/3/2025
CSG SYSTEMS INTERNATIONAL INC.,59.73,-2.32%,58.96,59.84,58.68,"37,621",4/3/2025
CSP INC.,14.89,-4.67%,14.78,14.89,14.59,729,4/3/2025
CSW INDUSTRIALS INC.,274.42,-9.44%,287.08,288.96,272.17,"44,966",4/3/2025
CSX CORP.,28.49,-4.20%,28.97,28.98,28.28,"7,545,982",4/3/2025
CTRL GROUP LTD.,6.3,-7.22%,6.73,6.73,5.76,"2,635",4/3/2025
CUE BIOPHARMA INC.,0.7247,-8.28%,0.76,0.8,0.705,"68,157",4/3/2025
CULLINAN THERAPEUTICS INC.,7.6,-2.81%,7.49,7.63,7.31,"73,602",4/3/2025
CUMBERLAND PHARMACEUTICALS,4.32,0.93%,4.24,4.34,4.08,"10,580",4/3/2025
CUMULUS MEDIA INC.,0.465,-4.62%,0.4773,0.485,0.4405,"103,744",4/3/2025
CUREVAC N.V.,2.88,0.70%,2.83,2.9,2.78,"226,342",4/3/2025
CURIOSITYSTREAM INC.,2.56,-6.23%,2.6,2.68,2.49,"154,963",4/3/2025
CURIS INC.,1.36,-8.11%,1.47,1.49,1.36,"22,551",4/3/2025
CURRENC GROUP INC.,1.64,1.86%,1.56,1.64,1.53,"10,104",4/3/2025
CVB FINANCIAL CORP.,17.42,-5.53%,17.92,17.99,17.05,"248,478",4/3/2025
CVD EQUIPMENT CORP.,3.06,-0.65%,3.02,3.15,3.01,"3,025",4/3/2025
CVRX INC.,12.36,-4.78%,11.94,12.67,11.91,"51,246",4/3/2025
CXAPP INC.,0.8087,-4.31%,0.879,0.879,0.781,"95,154",4/3/2025
CYBERARK SOFTWARE,334.1,-3.35%,325.49,335.53,322.05,"197,033",4/3/2025
CYCLACEL PHARMACEUTICALS,4.85,-1.02%,4.8,4.85,4.8,350,4/3/2025
CYCLACEL PHARMACEUTICALS INC.,0.2312,-5.71%,0.24,0.25,0.2302,"22,967",4/3/2025
CYCLERION THERAPEUTICS INC.,2.6,-0.38%,2.61,2.65,2.54,"13,701",4/3/2025
CYCLO THERAPEUTICS INC.,0.7206,0.00%,0.661,0.73,0.632,"188,267",4/3/2025
CYCURION INC.,0.5047,0.46%,0.49,0.5235,0.4705,"519,474",4/3/2025
CYNGN INC.,4.48,-5.88%,4.52,4.65,4.21,"41,882",4/3/2025
CYTEK BIOSCIENCES INC.,3.76,-5.76%,3.85,3.9,3.72,"283,383",4/3/2025
CYTOKINETICS INC.,41.04,1.96%,39.43,42.37,39.11,"636,999",4/3/2025
CYTOMED THERAPEUTICS,2.33,4.48%,2.25,2.4,2.25,"8,000",4/3/2025
CYTOSORBENTS CORP.,1.01,1.00%,1,1.01,0.99,"37,970",4/3/2025
CYTTHERAPEUTICS INC.,0.5722,-6.00%,0.5816,0.5952,0.554,"535,404",4/3/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.78,-2.46%,2.84,2.85,2.74,"101,741",4/3/2025
DADA NEXUS LTD.,1.91,0.00%,1.9,1.92,1.89,"2,842,598",4/3/2025
DAILY JOURNAL,367.72,-7.08%,375.11,375.11,364,"1,763",4/3/2025
DAKTRONICS INC.,12.56,-5.21%,12.44,12.65,12.2,"180,439",4/3/2025
DALLASNEWS CORP.,4.22,-5.17%,4.4,4.4,4.12,"5,002",4/3/2025
DAMON INC.,0.0161,16.67%,0.018,0.0183,0.0142,"331,039,696",4/3/2025
DARE BIOSCIENCE INC.,2.9,-0.34%,2.9,2.92,2.88,"7,310",4/3/2025
DARIOHEALTH CORP.,0.5951,-5.49%,0.6001,0.6295,0.5725,"48,094",4/3/2025
DATA I/O CORP.,2.45,0.00%,2.4,2.49,2.39,"13,617",4/3/2025
DATA STORAGE CORP.,3.45,-3.63%,3.44,3.66,3.26,"28,912",4/3/2025
DATADOG INC.,95.6,-6.01%,96.44,97.95,93.15,"1,730,515",4/3/2025
DATASEA INC.,2.09,-2.34%,2.11,2.15,2.07,"27,671",4/3/2025
DATAVAULT AI INC.,0.738,-4.82%,0.75,0.7699,0.738,"193,014",4/3/2025
DATCHAT INC.,3.19,-1.54%,3.12,3.39,3.07,"213,030",4/3/2025
DAVE & BUSTER S ENTERTAINMENT,17.17,-7.14%,17.62,17.62,16.64,"496,021",4/3/2025
DAVE INC.,80.64,-5.23%,80,81.4,77.43,"149,792",4/3/2025
DAVIS COMMODITIES,0.7701,1.37%,0.8001,0.836,0.77,"3,813",4/3/2025
DAWSON GEOPHYSICAL CO.,1.21,-2.42%,1.21,1.21,1.21,400,4/3/2025
DAY ONE BIOPHARMACEUTICALS,7.7,-3.39%,7.72,7.81,7.57,"200,162",4/3/2025
DBV TECHNOLOGIES S.A. ADS,7.6,-1.30%,7.55,7.8,7.26,"61,036",4/3/2025
DECENT HOLDING INC.,1.27,-4.51%,1.28,1.31,1.21,"6,344",4/3/2025
DEFINITIVE HEALTHCARE,2.6,-6.81%,2.59,2.64,2.56,"153,845",4/3/2025
DELCATH SYSTEMS INC.,12.01,-7.47%,13.18,13.39,11.57,"184,911",4/3/2025
DENALI CAPITAL ACQUISITION,12.24,0.00%,12.24,12.24,12.24,195,4/3/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,4/3/2025
DENALI THERAPEUTICS INC.,12.78,-6.99%,12.87,13.36,12.46,"454,925",4/3/2025
DENNY S CORP.,3.48,-8.90%,3.67,3.67,3.44,"712,950",4/3/2025
DENTSPLY SIRONA INC.,13.81,-7.13%,14.38,14.49,13.6,"798,840",4/3/2025
DERMATA THERAPEUTICS INC.,0.9058,-8.51%,0.97,0.9899,0.904,"227,276",4/3/2025
DESIGN THERAPEUTICS INC.,3.58,-5.54%,3.54,3.71,3.42,"14,500",4/3/2025
DESTINATION XL GROUP INC.,1.3,-12.75%,1.41,1.43,1.24,"185,930",4/3/2025
DESWELL INDUSTRIES INC.,2.38,-4.03%,2.39,2.42,2.35,"7,565",4/3/2025
DEVVSTREAM CORP.,0.2133,-4.86%,0.2163,0.2275,0.2055,"63,117",4/3/2025
DEXCOM INC.,62.39,-8.44%,64.89,65.01,61.74,"1,495,233",4/3/2025
DIAMEDICA THERAPEUTICS INC.,3.77,-4.80%,3.85,3.86,3.51,"38,914",4/3/2025
DIAMOND HILL INVESTMENT GROUP,139.65,-4.22%,140.54,140.54,137.24,"2,790",4/3/2025
DIAMONDBACK ENERGY INC.,143.58,-11.09%,151.05,153.02,143.37,"1,283,981",4/3/2025
DIANTHUS THERAPEUTICS INC.,16.38,-8.29%,16.61,17.42,15.89,"74,654",4/3/2025
DIGI INTERNATIONAL INC.,25.71,-7.35%,26.09,26.4,24.87,"65,223",4/3/2025
DIGI POWER X INC.,1.12,-5.88%,1.09,1.18,1.07,"37,243",4/3/2025
DIGIASIA,0.2499,-6.96%,0.25,0.265,0.2415,"423,861",4/3/2025
DIGIMARC CORP.,12.58,-4.26%,12.2,12.68,12.2,"69,371",4/3/2025
DIGINEX LTD.,92.25,-2.88%,90.05,94,88,"9,613",4/3/2025
DIGITAL ALLY INC.,0.0351,6.36%,0.0305,0.0389,0.0275,"63,673,494",4/3/2025
DIGITAL TURBINE INC.,2.63,-11.15%,2.69,2.81,2.61,"1,509,292",4/3/2025
DIH HOLDING US INC.,0.2056,-12.06%,0.2268,0.2299,0.2025,"120,343",4/3/2025
DIME COMMUNITY BANCSHARES,25.54,-0.51%,25.45,25.57,25.2,"3,861",4/3/2025
DIME COMMUNITY BANCSHARES,19.3,-0.26%,19.04,19.3,19.03,"1,506",4/3/2025
DIME COMMUNITY BANCSHARES INC.,26.57,-7.23%,27.14,27.25,26.09,"71,611",4/3/2025
DIODES INC.,38.19,-12.19%,40.93,41.92,37.94,"80,224",4/3/2025
DIRECT DIGITAL HLD.,0.5627,-14.22%,0.65,0.66,0.55,"161,957",4/3/2025
DISC MEDICINE INC.,47.02,-3.11%,46.96,48.81,45.21,"54,540",4/3/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,4/3/2025
DISTOKEN ACQUISITION,0.182,-13.33%,0.2083,0.21,0.182,"15,994",4/3/2025
DISTRIBUTION SOLUTIONS GROUP,27.45,-4.02%,27.51,28.06,26.01,"16,034",4/3/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.88,-0.47%,14.88,15.11,14.61,"5,397",4/3/2025
DLH HOLDINGS CORP.,3.75,-6.48%,3.84,3.84,3.66,"7,724",4/3/2025
DLOCAL LTD.,8.46,-2.76%,8.26,8.47,8.2,"125,312",4/3/2025
DMC GLOBAL INC.,7.72,-9.39%,8.19,8.3,7.66,"41,271",4/3/2025
DOCEBO INC.,29.67,-3.32%,29.19,29.92,29.19,"18,452",4/3/2025
DOCGO INC.,2.58,-4.09%,2.52,2.61,2.52,"215,074",4/3/2025
DOCUSIGN INC.,78.04,-6.43%,79.99,80.81,76.86,"474,739",4/3/2025
DOGNESS (INTERNATIONAL),28.91,-1.16%,28.21,30,28,"10,632",4/3/2025
DOGWOOD THERAPEUTICS INC.,3.85,-4.94%,4.05,4.32,3.71,"104,554",4/3/2025
DOLLAR TREE INC.,71.43,-7.92%,68.55,71.68,67.23,"7,070,527",4/3/2025
DOLPHIN ENTERTAINMENT INC.,1.02,0.99%,1.02,1.02,0.98,"3,781",4/3/2025
DOMINARI HOLDINGS INC.,3.68,-6.12%,3.65,3.75,3.56,"167,175",4/3/2025
DOMINO S PIZZA INC,465.13,-0.69%,455.85,475.96,454,"138,061",4/3/2025
DOMO INC.,7.28,-10.01%,7.79,7.79,7.26,"98,036",4/3/2025
DONEGAL GROUP INC.,16.3,-4.12%,16.3,16.3,16.3,174,4/3/2025
DONEGAL GROUP INC.,19.64,0.56%,19.03,19.64,19,"17,353",4/3/2025
DOORDASH INC.,178.54,-5.66%,179.5,182.12,173.69,"2,192,172",4/3/2025
DORCHESTER MINERALS L.P.,29.74,-2.07%,29.56,30.13,29.56,"61,173",4/3/2025
DORMAN PRODUCTS INC.,116.26,-6.81%,118.71,119.75,111.99,"63,727",4/3/2025
DOUBLEDOWN INTERACTIVE CO.,9.53,-4.70%,9.98,9.98,9.4,"21,805",4/3/2025
DOUYU INTERNATIONAL HLD.,7.03,-3.03%,7.08,7.22,6.89,"50,328",4/3/2025
DRAFTKINGS INC.,32.34,-6.07%,32.08,32.49,31.17,"6,021,458",4/3/2025
DRAGANFLY INC.,2.21,-2.21%,2.19,2.27,2.15,"22,782",4/3/2025
DRAGONFLY ENERGY HLD.,0.7701,-17.73%,0.908,0.928,0.762,"49,601",4/3/2025
DRILLING TOOLS INTERNATIONAL,2.01,-18.95%,2.44,2.44,1.96,"103,774",4/3/2025
DRIVEN BRANDS HLD.,16.55,-4.39%,16.78,16.88,16.25,"98,709",4/3/2025
DROPBOX INC.,26.85,-2.26%,26.3,26.92,26.03,"1,367,479",4/3/2025
DRUGS MADE IN AMERICA ACQUISITION,10.06,0.20%,10.02,10.07,10.02,"2,200",4/3/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,-0.10%,10.17,10.17,10.12,"43,100",4/3/2025
DT CLOUD ACQUISITION,10.72,0.00%,10.72,10.72,10.72,113,4/3/2025
DT CLOUD ACQUISITION,0.24,0.00%,0.24,0.24,0.24,644,4/3/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,4/3/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,4/3/2025
DT CLOUD STAR ACQUISITION,10.23,0.00%,10.27,10.27,10.2,"1,249",4/3/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.155,0.175,0.155,"12,750",4/3/2025
DULUTH HOLDINGS INC.,1.82,0.00%,1.79,1.82,1.66,"81,021",4/3/2025
DUOLINGO INC.,312.76,-7.35%,315.55,318,302.01,"363,461",4/3/2025
DUOS TECHNOLOGIES GROUP INC.,5.02,-3.09%,4.85,5.13,4.77,"25,754",4/3/2025
DURECT CORP.,0.8099,-0.01%,0.8,0.81,0.7901,"3,445",4/3/2025
DXP ENTERPRISES INC.,78.49,-7.56%,79.39,80.7,77.53,"28,682",4/3/2025
DYADIC INTERNATIONAL INC.,1.34,-4.29%,1.36,1.43,1.32,"21,743",4/3/2025
DYNAMIX CORP.,9.95,0.10%,9.95,9.95,9.95,"1,000",4/3/2025
DYNAMIX CORP.,10.08,0.20%,10.08,10.08,10.08,"1,313",4/3/2025
DYNAVAX TECHNOLOGIES,13.02,1.17%,12.77,13.02,12.71,"516,842",4/3/2025
DYNE THERAPEUTICS INC.,9.54,-3.73%,9.5,9.62,9.07,"398,353",4/3/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.19,10.19%,1.12,1.28,1.12,"6,390,207",4/3/2025
E.W. SCRIPPS CO.,2.59,-13.09%,2.77,2.83,2.52,"582,003",4/3/2025
EAGLE BANCORP INC.,20.19,-5.70%,20.3,21.05,19.61,"157,870",4/3/2025
EAGLE BANCORP MONTANA INC.,16.39,-2.79%,16.75,16.75,16.38,"11,197",4/3/2025
EAGLE FINANCIAL SERVICES INC,32.25,-1.98%,32.84,32.84,32.25,"3,881",4/3/2025
EARLYWORKS CO.,2.09,-2.79%,2.11,2.26,2,"24,177",4/3/2025
