Name,Current price,Change(%),Open,High,Low,Volume,date
COMCAST CORP.,37.78,0.51%,37.41,37.97,37.34,"6,253,044",3/10/2025
COMMERCE BANCSHARES INC.,61.99,-0.37%,61.53,62.15,61.49,"34,299",3/10/2025
COMMERCIAL VEHICLE GROUP INC.,2,-1.48%,2.02,2.03,1.92,"73,834",3/10/2025
COMMSCOPE HOLDING CO.,4.97,-6.23%,5.12,5.23,4.88,"1,422,731",3/10/2025
COMMUNITY WEST BANCSHARES,18.49,0.11%,18.26,18.8,18.26,"25,665",3/10/2025
COMMVAULT SYSTEMS INC.,145.35,-5.78%,150.33,151.17,145.18,"101,212",3/10/2025
COMPASS PATHWAYS PLC ADS,3.55,-5.08%,3.78,3.8,3.52,"375,069",3/10/2025
COMPASS THERAPEUTICS INC.,2.54,-5.58%,2.6,2.62,2.51,"136,585",3/10/2025
COMPLETE SOLARIA INC.,1.37,-0.72%,1.38,1.42,1.34,"121,960",3/10/2025
COMPOSECURE INC.,13,0.00%,13,13,13,"1,087",3/10/2025
COMPOSECURE INC.,10.31,-6.02%,10.71,10.88,10.27,"210,885",3/10/2025
COMPUGEN,1.55,-6.63%,1.63,1.65,1.55,"191,150",3/10/2025
COMSCORE INC.,6.12,0.33%,6.16,6.16,6.12,775,3/10/2025
COMSTOCK HOLDING COMPANIES,6.94,-2.25%,7.14,7.21,6.94,"1,747",3/10/2025
COMTECH TELECOM,1.92,11.63%,1.92,2.05,1.77,"699,501",3/10/2025
CONCENTRIX CORP.,48.04,2.00%,46.69,48.91,46.69,"114,527",3/10/2025
CONCRETE PUMPING HLD.,6.09,-1.62%,6.13,6.18,6.08,"8,075",3/10/2025
CONDUENT INC.,3.18,-3.34%,3.24,3.28,3.18,"78,815",3/10/2025
CONDUIT PHARMACEUTICALS INC.,1.05,-4.55%,1.11,1.12,1.04,"251,143",3/10/2025
CONFLUENT INC.,23.63,-11.20%,25.4,25.4,23.6,"2,035,138",3/10/2025
CONIFER HLD.,22,0.00%,22,22,22,693,3/10/2025
CONIFER HOLDINGS INC.,0.9292,0.00%,0.9814,1.06,0.8,"76,488",3/10/2025
CONNECT BIOPHARMA HLD.,0.8101,-4.69%,0.8266,0.84,0.8101,"2,670",3/10/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.55,-9.69%,0.6061,0.6061,0.54,"94,728",3/10/2025
CONNECTONE BANCORP,22.8,-0.22%,22.85,22.85,22.8,"1,260",3/10/2025
CONNECTONE BANCORP INC.,23.47,-2.13%,23.6,23.68,23.41,"10,837",3/10/2025
CONNEXA SPORTS TECHNOLOGIES,0.806,-1.97%,0.802,0.8573,0.802,"48,964",3/10/2025
CONSENSUS CLOUD SOLUTIONS INC.,23.87,-1.65%,23.81,24.19,23.56,"10,749",3/10/2025
CONSOLIDATED WATER CO.,27.96,0.50%,27.55,28.27,27.54,"7,785",3/10/2025
CONSTELLATION ENERGY,197.6,-7.03%,203.61,208.24,196.55,"1,318,480",3/10/2025
CONSTRUCTION PARTNERS INC.,66.5,-4.19%,67.38,67.58,65.45,"161,315",3/10/2025
CONSUMER PORTFOLIO SERVICES,9.65,2.55%,9.37,9.67,9.37,"1,027",3/10/2025
CONTEXT THERAPEUTICS INC.,0.78,-2.67%,0.8,0.8168,0.78,"19,725",3/10/2025
CONTEXTLOGIC INC.,7.13,-1.66%,7.2,7.22,7.05,"59,124",3/10/2025
CONTINEUM THERAPEUTICS INC.,6.74,-0.44%,6.6,6.74,6.54,531,3/10/2025
COPART INC.,53.29,-0.84%,53.46,53.72,53.17,"594,703",3/10/2025
CORBUS PHARMACEUTICALS HLD.,6.63,-2.36%,6.66,6.97,6.56,"24,475",3/10/2025
CORCEPT THERAPEUTICS INC.,54.65,-1.35%,53.6,55.14,52.95,"195,363",3/10/2025
CORE SCIENTIFIC INC.,7.27,-6.56%,7.55,7.6,7.25,"4,664,317",3/10/2025
CORMEDIX INC.,10.31,-3.73%,10.59,10.77,10.14,"127,060",3/10/2025
CORSAIR GAMING INC.,10.67,-4.90%,10.84,10.98,10.65,"201,044",3/10/2025
CORVEL CORP.,106.68,-1.91%,106.84,106.94,105.72,"2,271",3/10/2025
CORVUS PHARMACEUTICALS INC.,4.35,-5.84%,4.54,4.59,4.32,"79,795",3/10/2025
COSCIENS BIOPHARMA INC.,2.75,0.00%,2.8,2.8,2.75,559,3/10/2025
COSMOS HEALTH INC.,0.5006,-2.32%,0.5125,0.5298,0.5,"28,681",3/10/2025
COSTAR GROUP INC.,81.98,3.26%,79.63,82.21,79.63,"691,608",3/10/2025
COSTCO WHOLESALE,938,-2.73%,955.47,959.66,931.55,"563,977",3/10/2025
COUCHBASE INC.,15.22,-9.40%,16.51,16.54,15.09,"73,947",3/10/2025
COYA THERAPEUTICS INC.,6.65,-3.34%,6.92,7.1,6.64,"13,796",3/10/2025
CPI CARD GROUP INC.,28.85,2.34%,28.46,31.85,28.46,"15,763",3/10/2025
CPS TECHNOLOGIES,1.52,-1.30%,1.51,1.54,1.5,"2,467",3/10/2025
CRA INTERNATIONALINC.,180.42,-3.03%,183.52,184,180.01,"1,362",3/10/2025
CRACKER BARREL OLD COUNTRY STORE,45.46,6.17%,43.45,46.68,43.4,"324,280",3/10/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,3.49,9.06%,3.35,3.6,3.28,"2,567",3/10/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.7325,1.89%,0.7216,0.75,0.69,"25,785",3/10/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,3.88,-6.51%,4.09,4.27,3.88,"33,517",3/10/2025
CREATIVE REALITIES INC.,1.86,-0.53%,1.83,1.87,1.83,"4,667",3/10/2025
CREDIT ACCEPTANCE,489.95,-0.80%,490.07,495.57,469.14,"3,539",3/10/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,39.71,-9.13%,41.82,42.46,39.64,"1,537,955",3/10/2025
CRESCENT CAPITAL BDC INC.,17.08,-1.67%,17.32,17.38,17.03,"48,366",3/10/2025
CRESUD S.A.C.I.F. Y A. ADS,10.48,-1.50%,10.56,10.64,10.45,"76,867",3/10/2025
CREXENDO INC.,5.94,-8.19%,6.47,6.47,5.94,"71,704",3/10/2025
CRICUT INC.,5.57,0.18%,5.5,5.7,5.48,"59,070",3/10/2025
CRINETICS PHARMACEUTICALS INC.,32.93,-1.05%,32.88,33.89,32.82,"109,391",3/10/2025
CRISPR THERAPEUTICS AG,43.43,-4.61%,44.67,46.07,43.43,"531,726",3/10/2025
CRITEO S.A. ADS,35.15,-4.12%,35.81,36.21,35.14,"59,599",3/10/2025
CRITICAL METALS,1.8,-10.45%,2,2,1.79,"102,385",3/10/2025
CROCS INC.,101.85,2.01%,99.26,103.22,97.08,"313,465",3/10/2025
CRONOS GROUP INC.,1.9,-4.52%,1.96,1.96,1.9,"385,366",3/10/2025
CROSS COUNTRY HEALTHCARE INC.,15.9,-0.19%,15.77,15.97,15.77,"24,387",3/10/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/10/2025
CROWDSTRIKE HOLDINGS INC.,306.31,-8.15%,322.65,323.95,306.31,"1,082,629",3/10/2025
CROWN CRAFTS INC.,3.98,-1.49%,4.04,4.04,3.98,"2,691",3/10/2025
CROWN LNG HOLDINGS,0.2267,-4.79%,0.2488,0.2497,0.2267,"252,501",3/10/2025
CRYOPORT INC.,5.77,-7.38%,6.18,6.41,5.77,"60,084",3/10/2025
CSG SYSTEMS INTERNATIONAL INC.,63.79,-0.50%,63.45,64.23,63.45,"10,319",3/10/2025
CSP INC.,16.16,-0.62%,16.13,16.29,15.99,"3,529",3/10/2025
CSW INDUSTRIALS INC.,296.7,-1.58%,298.21,301.96,296.49,"4,292",3/10/2025
CSX CORP.,31.32,0.19%,31.26,31.52,31.05,"4,193,810",3/10/2025
CTRL GROUP LTD.,4.85,1.04%,4.99,4.99,4.83,"4,089",3/10/2025
CUE BIOPHARMA INC.,1.06,-3.64%,1.08,1.08,0.98,"30,145",3/10/2025
CULLINAN THERAPEUTICS INC.,8.57,-1.61%,8.55,8.65,8.49,"43,120",3/10/2025
CUMBERLAND PHARMACEUTICALS,5.8,-8.95%,6.39,6.39,5.6,"52,965",3/10/2025
CUMULUS MEDIA INC.,0.5505,5.66%,0.5353,0.5505,0.531,"9,980",3/10/2025
CUREVAC N.V.,2.97,-2.30%,3.06,3.1,2.96,"109,412",3/10/2025
CURIOSITYSTREAM INC.,2.14,-5.73%,2.2,2.23,2.06,"119,042",3/10/2025
CURIS INC.,2.89,-0.69%,2.91,3.05,2.85,"4,340",3/10/2025
CURRENC GROUP INC.,2.47,9.78%,2.33,2.47,2.3,"160,500",3/10/2025
CUTERA INC.,0.0973,-1.12%,0.092,0.1101,0.088,"2,425,008",3/10/2025
CVB FINANCIAL CORP.,19.29,-0.77%,19.18,19.36,19.02,"88,080",3/10/2025
CVD EQUIPMENT CORP.,2.98,1.02%,2.92,3.02,2.92,"4,120",3/10/2025
CVRX INC.,11.39,-1.56%,11.39,11.55,11.05,"98,152",3/10/2025
CXAPP INC.,0.98,-6.67%,1.02,1.02,0.97,"82,273",3/10/2025
CYBERARK SOFTWARE,307.81,-8.24%,325.62,330.28,307.3,"146,985",3/10/2025
CYCLACEL PHARMACEUTICALS,9.75,0.00%,9.75,9.75,9.75,156,3/10/2025
CYCLACEL PHARMACEUTICALS INC.,0.3158,-0.69%,0.3202,0.325,0.3154,"49,932",3/10/2025
CYCLERION THERAPEUTICS INC.,2.71,-3.21%,2.8,2.82,2.69,"2,835",3/10/2025
CYCLO THERAPEUTICS INC.,0.74,0.54%,0.73,0.7583,0.73,"3,944",3/10/2025
CYCURION INC.,0.6071,-4.41%,0.6328,0.6328,0.5831,"718,569",3/10/2025
CYNGN INC.,4.5,-8.16%,4.76,4.8,4.5,"88,144",3/10/2025
CYTEK BIOSCIENCES INC.,4.49,-0.88%,4.48,4.61,4.45,"88,294",3/10/2025
CYTOKINETICS INC.,43.21,-0.51%,43.28,44.76,43.19,"318,541",3/10/2025
CYTOMED THERAPEUTICS,2.71,0.00%,2.78,2.8,2.7,"6,616",3/10/2025
CYTOSORBENTS CORP.,1.05,3.96%,1.01,1.05,1,"16,758",3/10/2025
CYTTHERAPEUTICS INC.,0.6425,-3.37%,0.6483,0.6734,0.623,"1,032,305",3/10/2025
D-MARKET ELECTRONIC SERVICES & TRADING,3.17,0.00%,3.19,3.46,3.17,"23,183",3/10/2025
DADA NEXUS LTD.,1.85,-0.54%,1.84,1.86,1.83,"277,301",3/10/2025
DAILY JOURNAL,383,-1.64%,382.01,383,380.03,548,3/10/2025
DAKTRONICS INC.,12.27,-3.39%,12.37,12.5,12.22,"72,848",3/10/2025
DALLASNEWS CORP.,6.15,0.00%,6.01,6.4,6.01,"14,765",3/10/2025
DAMON INC.,0.1749,-7.36%,0.1831,0.1831,0.1726,"320,720",3/10/2025
DARE BIOSCIENCE INC.,2.95,0.00%,2.95,3.03,2.95,"2,711",3/10/2025
DARIOHEALTH CORP.,0.73,0.14%,0.77,0.7864,0.7,"108,829",3/10/2025
DATA I/O CORP.,2.43,-4.33%,2.48,2.48,2.42,"2,979",3/10/2025
DATA STORAGE CORP.,3.5,-4.11%,3.51,3.54,3.46,"15,991",3/10/2025
DATADOG INC.,102.64,-6.38%,107.38,107.59,102.62,"1,313,421",3/10/2025
DATASEA INC.,2.16,-0.46%,2.12,2.17,2.11,"4,096",3/10/2025
DATAVAULT AI INC.,0.7011,-5.38%,0.74,0.74,0.7007,"116,026",3/10/2025
DATCHAT INC.,2.2,-0.90%,2.32,2.32,2.16,"14,278",3/10/2025
DAVE & BUSTER S ENTERTAINMENT,20.9,8.29%,19.24,21.35,19.21,"293,117",3/10/2025
DAVE INC.,78.85,-5.41%,84.27,85.22,78.51,"50,471",3/10/2025
DAVIS COMMODITIES,0.96,0.00%,0.91,0.96,0.91,550,3/10/2025
DAWSON GEOPHYSICAL CO.,1.46,0.69%,1.46,1.46,1.46,112,3/10/2025
DAY ONE BIOPHARMACEUTICALS,8.41,-3.00%,8.55,8.65,8.34,"73,174",3/10/2025
DBV TECHNOLOGIES S.A. ADS,4.47,6.94%,4.52,4.52,4.43,"4,812",3/10/2025
DECENT HOLDING INC.,1.0198,5.13%,0.9896,1.1375,0.9896,"4,367",3/10/2025
DEFINITIVE HEALTHCARE,2.89,1.40%,2.79,3.04,2.74,"305,529",3/10/2025
DELCATH SYSTEMS INC.,12.15,-6.54%,12.54,13,11.97,"207,414",3/10/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/10/2025
DENALI CAPITAL ACQUISITION,12.02,0.00%,12.02,12.02,12.02,594,3/10/2025
DENALI THERAPEUTICS INC.,15.24,-8.69%,16.36,16.53,15.24,"278,098",3/10/2025
DENNY S CORP.,4.15,-0.24%,4.14,4.3,4.14,"336,430",3/10/2025
DENTSPLY SIRONA INC.,16.33,0.06%,16.26,16.34,16.13,"185,666",3/10/2025
DERMATA THERAPEUTICS INC.,1.2,-0.83%,1.22,1.27,1.19,"20,596",3/10/2025
DESIGN THERAPEUTICS INC.,4.81,-2.24%,4.87,4.92,4.76,"5,343",3/10/2025
DESTINATION XL GROUP INC.,2,2.56%,1.94,2,1.94,"12,331",3/10/2025
DESWELL INDUSTRIES INC.,2.38,2.59%,2.31,2.39,2.31,"3,693",3/10/2025
DEVVSTREAM CORP.,0.3402,-10.47%,0.34,0.375,0.33,"35,255",3/10/2025
DEXCOM INC.,73.16,-6.01%,74.74,74.92,71.11,"1,453,669",3/10/2025
DIAMEDICA THERAPEUTICS INC.,5.54,-3.99%,5.7,5.74,5.51,"12,044",3/10/2025
DIAMOND HILL INVESTMENT GROUP,151.07,-0.96%,150.46,151.07,150.46,660,3/10/2025
DIAMONDBACK ENERGY INC.,139.21,-0.64%,139.75,140.55,137.09,"541,505",3/10/2025
DIANTHUS THERAPEUTICS INC.,23.9,-0.54%,23.65,24.2,23.39,"35,146",3/10/2025
DIAMOND HILL INVESTMENT GROUP,151.07,-0.96%,150.46,151.07,150.46,660,3/10/2025
DIAMONDBACK ENERGY INC.,139.24,-0.62%,139.75,140.55,137.09,"541,805",3/10/2025
DIANTHUS THERAPEUTICS INC.,23.9,-0.54%,23.65,24.2,23.39,"35,146",3/10/2025
DIGI INTERNATIONAL INC.,28.05,-2.97%,28.35,28.44,27.92,"9,602",3/10/2025
DIGI POWER X INC.,1.26,-6.67%,1.32,1.32,1.25,"24,060",3/10/2025
DIGIASIA,0.549,2.50%,0.556,0.556,0.508,"40,723",3/10/2025
DIGIMARC CORP.,14.41,-6.67%,15.02,15.35,14.4,"40,912",3/10/2025
DIGINEX LTD.,49.62,-8.33%,54.97,54.97,46,"11,890",3/10/2025
DIGITAL ALLY INC.,0.069,-8.00%,0.0704,0.073,0.0685,"2,682,840",3/10/2025
DIGITAL TURBINE INC.,2.67,-9.18%,2.83,2.84,2.67,"955,658",3/10/2025
DIH HOLDING US INC.,0.3676,-6.56%,0.3816,0.401,0.3676,"39,332",3/10/2025
DIME COMMUNITY BANCSHARES,19.41,-0.10%,19.2,19.45,19.2,"2,193",3/10/2025
DIME COMMUNITY BANCSHARES,26.15,0.00%,26.1,26.18,26.05,"1,536",3/10/2025
DIME COMMUNITY BANCSHARES INC.,27.82,-2.18%,27.84,28.06,27.27,"49,156",3/10/2025
DIODES INC.,47.94,-2.36%,48.27,48.61,47.83,"43,859",3/10/2025
DIRECT DIGITAL HLD.,0.91,0.61%,0.9024,0.9113,0.8601,"14,439",3/10/2025
DISC MEDICINE INC.,54.16,-2.71%,55.3,56,54.12,"72,160",3/10/2025
DISTOKEN ACQUISITION,0.14,0.00%,0.14,0.14,0.14,"12,190",3/10/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/10/2025
DISTRIBUTION SOLUTIONS GROUP,29.91,-1.90%,30.1,31.5,29.91,"5,399",3/10/2025
DIVERSIFIED HEALTHCARE TRUST,2.66,-0.75%,2.63,2.75,2.63,"62,933",3/10/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.32,-0.06%,16.33,16.33,16.32,865,3/10/2025
DLH HOLDINGS CORP.,5.1,-2.30%,5.15,5.15,5,"5,419",3/10/2025
DLOCAL LTD.,8.68,-4.19%,8.88,8.98,8.64,"207,551",3/10/2025
DMC GLOBAL INC.,8.28,0.36%,8.21,8.42,8.11,"35,811",3/10/2025
DOCEBO INC.,29.57,-4.74%,30.47,30.47,29.52,"27,297",3/10/2025
DOCGO INC.,2.92,-3.63%,3,3.03,2.92,"202,677",3/10/2025
DOCUSIGN INC.,78.68,-1.44%,80,80.6,77.82,"497,133",3/10/2025
DOGNESS (INTERNATIONAL),27.16,-4.03%,27.67,27.67,27,"1,790",3/10/2025
DOGWOOD THERAPEUTICS INC.,7.47,13.18%,7.3,9.45,6.72,"4,215,386",3/10/2025
DOLLAR TREE INC.,67.81,-1.71%,68.99,69.86,67.53,"334,051",3/10/2025
DOLPHIN ENTERTAINMENT INC.,1.07,-2.73%,1.1,1.1,1.04,"3,660",3/10/2025
DOMINARI HOLDINGS INC.,5.68,-7.94%,5.9,6.25,5.58,"66,280",3/10/2025
DOMINO S PIZZA INC,445.83,-5.55%,464.9,468,445.11,"135,981",3/10/2025
DOMO INC.,7.9,-3.42%,8.09,8.12,7.86,"39,872",3/10/2025
DONEGAL GROUP INC.,17.98,0.45%,17.92,18.05,17.65,"20,463",3/10/2025
DONEGAL GROUP INC.,15.8,0.00%,15.73,16.1,15,"2,516",3/10/2025
DOORDASH INC.,169.97,-4.55%,182.49,182.91,169.87,"3,999,278",3/10/2025
DORCHESTER MINERALS L.P.,30.02,-0.50%,30.14,30.48,30.02,"9,366",3/10/2025
DORMAN PRODUCTS INC.,123.43,-1.18%,124.24,125.25,122.65,"6,400",3/10/2025
DOUBLEDOWN INTERACTIVE CO.,9.31,-4.41%,9.73,9.73,9.1,"23,898",3/10/2025
DOUYU INTERNATIONAL HLD.,7.42,-1.85%,7.41,7.59,7.28,"28,406",3/10/2025
DRAFTKINGS INC.,36.72,-6.83%,37.88,38.05,36.71,"2,963,709",3/10/2025
DRAGANFLY INC.,2.19,-8.75%,2.28,2.37,2.16,"36,551",3/10/2025
DRAGONFLY ENERGY HLD.,1.21,-3.20%,1.23,1.25,1.18,"11,591",3/10/2025
DRILLING TOOLS INTERNATIONAL,2.97,-1.33%,3,3.02,2.96,"1,655",3/10/2025
DRIVEN BRANDS HLD.,15.78,-1.74%,15.91,15.91,15.66,"60,126",3/10/2025
DROPBOX INC.,25.83,-2.23%,25.96,26.15,25.61,"731,214",3/10/2025
DRUGS MADE IN AMERICA ACQUISITION,10.15,0.20%,10.15,10.15,10.15,100,3/10/2025
DRUGS MADE IN AMERICA ACQUISITION,9.98,-0.20%,9.98,9.98,9.98,"67,522",3/10/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/10/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.67,10.67,10.65,343,3/10/2025
DT CLOUD ACQUISITION,0.1901,0.00%,0.196,0.196,0.1901,"1,162",3/10/2025
DT CLOUD STAR ACQUISITION,10.21,0.00%,10.25,10.25,10.21,219,3/10/2025
DT CLOUD STAR ACQUISITION,10.24,0.10%,10.24,10.24,10.24,152,3/10/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.175,0.175,0.175,315,3/10/2025
DULUTH HOLDINGS INC.,2.8,1.08%,2.77,2.84,2.75,"7,261",3/10/2025
DUOLINGO INC.,268.44,-9.18%,286.55,289,267.32,"223,992",3/10/2025
DUOS TECHNOLOGIES GROUP INC.,5.28,-4.86%,5.38,5.49,5.2,"9,021",3/10/2025
DURECT CORP.,0.732,-4.36%,0.73,0.7665,0.73,400,3/10/2025
DXP ENTERPRISES INC.,76.53,-2.74%,78.38,81.8,76.4,"25,028",3/10/2025
DYADIC INTERNATIONAL INC.,1.47,1.38%,1.45,1.47,1.44,"2,835",3/10/2025
DYNAMIX CORP.,9.87,-0.10%,9.89,9.89,9.87,556,3/10/2025
DYNAMIX CORP.,10.1,0.90%,10.1,10.1,10.1,200,3/10/2025
DYNAVAX TECHNOLOGIES,14.39,-0.07%,14.26,14.54,14.26,"216,679",3/10/2025
DYNE THERAPEUTICS INC.,11.54,-6.94%,12.15,12.5,11.41,"180,723",3/10/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.719,2.28%,0.71,0.739,0.7,"167,423",3/10/2025
E.W. SCRIPPS CO.,1.47,-2.00%,1.46,1.51,1.44,"37,169",3/10/2025
EAGLE BANCORP INC.,21.28,-1.53%,21.44,21.6,21.27,"16,629",3/10/2025
EAGLE BANCORP MONTANA INC.,17.24,-0.52%,17.27,17.29,17.19,"1,914",3/10/2025
EAGLE FINANCIAL SERVICES INC,32.5,0.62%,32.66,32.99,32.2,"4,264",3/10/2025
EARLYWORKS CO.,1.97,-4.37%,2.06,2.08,1.97,"2,836",3/10/2025
EAST WEST BANCORP INC.,86.61,-2.77%,87.57,88.09,86.3,"284,936",3/10/2025
EASTERN BANKSHARES INC.,15.76,-2.84%,15.96,16.03,15.76,"93,690",3/10/2025
EASTERN CO.,28.15,0.00%,27.43,28.15,27.43,"4,750",3/10/2025
EASTSIDE DISTILLING INC.,0.7247,-3.37%,0.71,0.7275,0.7,"15,535",3/10/2025
EBANG INTERNATIONAL HLD.,4.35,-3.76%,4.43,4.59,4.35,640,3/10/2025
EBAY INC.,71.25,1.05%,70.34,71.48,70.05,"1,210,784",3/10/2025
ECARX HOLDINGS INC.,2.73,-2.50%,2.82,2.87,2.71,"686,307",3/10/2025
ECB BANCORP INC.,14.79,-0.54%,14.79,14.79,14.79,294,3/10/2025
ECD AUTOMOTIVE DESIGN INC.,0.63,-8.62%,0.6687,0.6687,0.63,"1,581",3/10/2025
ECHOSTAR CORP.,26.35,-6.36%,27.29,27.29,26.16,"494,045",3/10/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.03,-2.77%,7.02,7.21,7,"1,553",3/10/2025
EDAP TMS S.A. ADS,2.6,2.36%,2.59,2.64,2.55,"1,930",3/10/2025
EDESA BIOTECH INC.,2.4,3.00%,2.29,2.46,2.22,"7,332",3/10/2025
EDGEWISE THERAPEUTICS INC.,27.1,-3.25%,27.7,27.99,26.89,"220,160",3/10/2025
EDIBLE GARDEN AG INC.,2.02,-5.16%,2.1,2.11,2.01,"14,872",3/10/2025
EDITAS MEDICINE INC.,1.64,-4.65%,1.66,1.69,1.63,"543,678",3/10/2025
EDUCATIONAL DEVELOPMENT,1.32,-1.49%,1.32,1.32,1.32,200,3/10/2025
EGAIN CORP.,4.78,-3.04%,4.83,4.83,4.76,"2,900",3/10/2025
EHANG HOLDINGS LTD.,21.2,-6.48%,21.98,22.44,21.2,"467,731",3/10/2025
EHEALTH INC.,7.71,-5.05%,7.88,7.92,7.71,"28,967",3/10/2025
EIGHTCO HOLDINGS INC.,1.13,4.63%,1.08,1.13,1.08,"10,095",3/10/2025
EKSO BIONICS HLD.,0.3605,-6.63%,0.3867,0.3867,0.3551,"162,944",3/10/2025
EL POLLO LOCO HLD.,10.39,-2.17%,10.47,10.57,10.25,"61,456",3/10/2025
ELBIT SYSTEMS,347.19,-2.76%,349.22,349.26,346.5,"9,618",3/10/2025
ELECTRA BATTERY MATERIALS,1.43,-4.67%,1.51,1.51,1.43,"6,094",3/10/2025
ELECTRO-SENSORS INC.,4.48,2.52%,4.48,4.48,4.48,100,3/10/2025
ELECTROCORE INC.,12.95,-8.16%,13.88,14.01,12.81,"55,333",3/10/2025
ELECTRONIC ARTS INC.,142.02,1.41%,139.75,142.96,139.57,"525,730",3/10/2025
ELECTROVAYA INC.,2.35,4.91%,2.02,2.36,2.02,"57,892",3/10/2025
ELEDON PHARMACEUTICALS INC.,3.67,-3.17%,3.8,3.8,3.59,"81,028",3/10/2025
ELEVATION ONCOLOGY INC.,0.4752,-6.97%,0.5061,0.5106,0.475,"119,591",3/10/2025
ELICIO THERAPEUTICS INC.,7.84,-0.63%,7.88,7.88,7.69,"4,212",3/10/2025
ELONG POWER HOLDING,0.7442,0.43%,0.6906,0.7486,0.6595,"2,484",3/10/2025
ELTEK,11.12,-1.42%,11.2,11.23,10.78,"16,754",3/10/2025
ELUTIA INC.,2.78,0.00%,2.68,2.87,2.45,"128,514",3/10/2025
EMBECTA CORP.,12.99,1.88%,12.66,13.05,12.66,"47,627",3/10/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/10/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/10/2025
ENACT HOLDINGS INC.,34.03,-0.18%,33.77,34.15,33.77,"27,680",3/10/2025
ENANTA PHARMACEUTICALS INC.,6.9,-4.43%,7.14,7.38,6.89,"39,287",3/10/2025
ENCORE CAPITAL GROUP INC,35.05,-1.93%,35.24,35.24,34.6,"39,668",3/10/2025
ENCORE ENERGY CORP.,1.48,-8.07%,1.6,1.61,1.46,"474,639",3/10/2025
ENDRA LIFE SCIENCES INC.,3.41,-2.85%,3.73,3.73,3.38,"5,197",3/10/2025
ENERGOUS CORP.,0.316,1.94%,0.3202,0.3253,0.3023,"63,322",3/10/2025
ENERGY FOCUS INC.,2.4,-6.61%,2.45,2.61,2.3,"2,928",3/10/2025
ENERGY RECOVERY INC.,16.38,0.06%,16.11,16.46,16.11,"29,643",3/10/2025
ENERGY SERVICES OF AMERICA,9.54,-3.54%,9.61,9.81,9.35,"52,375",3/10/2025
ENGENE HOLDINGS INC.,5.2,-0.95%,5.19,5.57,5.19,"2,453",3/10/2025
ENLIGHT RENEWABLE ENERGY,16.95,2.05%,16.88,16.97,16.88,"6,118",3/10/2025
ENLIVEN THERAPEUTICS INC.,19.92,-5.14%,20.9,20.9,19.92,"12,795",3/10/2025
ENLIVEX THERAPEUTICS,1.13,-5.04%,1.19,1.23,1.06,"157,989",3/10/2025
ENOVIX CORP.,8.02,-6.85%,8.37,8.51,7.96,"966,055",3/10/2025
ENPHASE ENERGY INC.,64.76,5.08%,61.52,65.32,61.23,"921,470",3/10/2025
ENSTAR GROUP LTD.,331.79,-0.01%,331.57,332,331.57,"11,796",3/10/2025
ENSTAR GROUP LTD.,20.7,0.39%,20.55,20.7,20.55,"2,001",3/10/2025
ENSTAR GROUP LTD.,20.4,0.74%,20.34,20.4,20.34,311,3/10/2025
ENSYSCE BIOSCIENCES INC.,4.69,-6.57%,4.93,4.93,4.69,"6,564",3/10/2025
ENTEGRIS INC.,98.8,-4.01%,100.63,100.69,98.31,"236,550",3/10/2025
ENTERA BIO,1.92,1.59%,1.9,1.97,1.9,"24,204",3/10/2025
ENTERO THERAPEUTICS INC.,0.497,-9.75%,0.5341,0.549,0.495,"30,421",3/10/2025
ENTERPRISE BANCORP INC,38.66,-1.80%,38.49,38.79,38.49,"2,262",3/10/2025
ENTERPRISE FINANCIAL SERVICES,55.41,-2.07%,55.64,56.03,54.85,"7,041",3/10/2025
ENTERPRISE FINANCIAL SERVICES,18.8,-0.32%,18.86,18.86,18.76,"1,402",3/10/2025
ENTRADA THERAPEUTICS INC.,10.48,-2.69%,10.54,10.88,10.38,"20,691",3/10/2025
ENVERIC BIOSCIENCES INC.,1.68,-7.69%,1.82,1.82,1.67,"40,338",3/10/2025
ENVIROTECH VEHICLES INC.,0.2504,-8.45%,0.27,0.27,0.24,"403,334",3/10/2025
ENVOY MEDICAL INC.,1.43,2.88%,1.35,1.43,1.32,"3,134",3/10/2025
ENVVENO MEDICAL,2.93,-4.56%,2.99,2.99,2.92,"12,584",3/10/2025
