Name,Current price,Change(%),Open,High,Low,Volume,date
COHERUS BIOSCIENCES INC.,0.8006,0.08%,0.8026,0.8293,0.8006,"218,507",5/20/2025
COHU INC.,17.8,0.39%,17.51,17.81,17.51,"18,006",5/20/2025
COINBASE GLOBAL INC.,263.25,-0.28%,265.12,265.36,260,"1,724,547",5/20/2025
COINCHECK GROUP N.V.,6.34,1.77%,6.2,6.36,6.2,"5,961",5/20/2025
COLLEGIUM PHARMACEUTICAL INC.,29.74,-0.30%,29.88,30.29,29.56,"26,635",5/20/2025
COLLIERS INTERNATIONAL GROUP,124.52,0.12%,123.3,125.53,123.3,"19,184",5/20/2025
COLLPLANT BIOTECHNOLOGIES,1.75,0.57%,1.75,1.76,1.75,"1,500",5/20/2025
COLOR STAR TECHNOLOGY CO.,0.9107,0.41%,0.907,0.9145,0.88,"227,511",5/20/2025
COLUMBIA BANKING SYSTEM INC.,24.74,-0.60%,24.88,24.91,24.67,"194,269",5/20/2025
COLUMBIA FINANCIAL INC.,15.02,-0.07%,14.94,15.12,14.8,"5,435",5/20/2025
COLUMBIA SPORTSWEAR CO.,67.01,2.07%,65.99,67.52,65.56,"62,116",5/20/2025
COLUMBUS ACQUISITION CORP,10.09,0.00%,10.09,10.09,10.07,"53,515",5/20/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,271,5/20/2025
COLUMBUS CIRCLE CAPITAL CORP I UNITS,10.11,0.00%,10.12,10.13,10.1,"180,186",5/20/2025
COLUMBUS MCKINNON,17.88,0.00%,17.88,17.96,17.63,"36,980",5/20/2025
COMCAST CORP.,35.63,0.54%,35.38,35.69,35.35,"2,455,847",5/20/2025
COMMERCE BANCSHARES INC.,65.17,-0.58%,65.55,65.65,65.1,"23,360",5/20/2025
COMMERCIAL VEHICLE GROUP INC.,1.46,0.69%,1.46,1.46,1.42,"15,579",5/20/2025
COMMSCOPE HOLDING CO.,5.91,1.20%,5.85,5.93,5.73,"1,444,239",5/20/2025
COMMUNITY WEST BANCSHARES,18.45,0.27%,18.36,18.52,18.36,"1,473",5/20/2025
COMMVAULT SYSTEMS INC.,179.22,0.60%,180.07,182.04,177.58,"79,676",5/20/2025
COMPASS PATHWAYS PLC ADS,4.87,11.95%,4.5,5.03,4.36,"1,254,901",5/20/2025
COMPASS THERAPEUTICS INC.,2.11,0.00%,2.13,2.22,2.1,"98,100",5/20/2025
COMPLETE SOLARIA INC.,1.82,-6.67%,1.75,1.84,1.74,"191,463",5/20/2025
COMPOSECURE INC.,12.32,-0.48%,12.38,12.45,12.2,"56,197",5/20/2025
COMPUGEN,1.39,0.00%,1.39,1.4,1.37,"22,459",5/20/2025
COMSCORE INC.,4.91,3.81%,4.8,5.29,4.8,"2,102",5/20/2025
COMSTOCK HOLDING COMPANIES,9.81,3.26%,9.66,9.81,9.62,"2,184",5/20/2025
COMTECH TELECOM,2.05,1.49%,2,2.06,1.98,"42,561",5/20/2025
CONCENTRIX CORP.,56.32,0.48%,55.88,56.54,55.72,"38,272",5/20/2025
CONCORDE INTERNATIONAL GROUP LTD,6.59,0.00%,6.43,6.63,6.23,"51,612",5/20/2025
CONCRETE PUMPING HLD.,7.18,-0.14%,7.18,7.24,7.15,"8,229",5/20/2025
CONDUENT INC.,2.32,4.50%,2.25,2.32,2.23,"269,568",5/20/2025
CONDUIT PHARMACEUTICALS INC.,5.65,1386.84%,5.51,6,5.21,"28,260",5/20/2025
CONFLUENT INC.,21.82,-0.32%,21.85,21.85,21.6,"834,857",5/20/2025
CONIFER HLD.,18.5,0.00%,18.5,18.5,18.5,379,5/20/2025
CONIFER HOLDINGS INC.,0.8174,-5.83%,0.8174,0.8174,0.8174,300,5/20/2025
CONNECT BIOPHARMA HLD.,0.79,0.65%,0.8,0.8,0.78,"12,887",5/20/2025
CONNECTONE BANCORP,22.43,-0.09%,22.46,22.46,22.43,"1,110",5/20/2025
CONNECTONE BANCORP INC.,23.79,-0.50%,23.89,23.9,23.79,"1,546",5/20/2025
CONNEXA SPORTS TECHNOLOGIES,0.9305,1.17%,0.915,0.9484,0.915,"27,574",5/20/2025
CONSENSUS CLOUD SOLUTIONS INC.,23.05,0.35%,22.99,23.2,22.98,"11,569",5/20/2025
CONSOLIDATED WATER CO.,26.97,0.11%,26.93,27.02,26.73,"7,729",5/20/2025
CONSTELLATION ENERGY,290.36,-1.24%,292.56,293.03,290.05,"200,180",5/20/2025
CONSTRUCTION PARTNERS INC.,102.5,0.43%,102.06,102.96,101.76,"17,035",5/20/2025
CONSUMER PORTFOLIO SERVICES,8.61,-1.71%,8.61,8.61,8.61,100,5/20/2025
CONTEXT THERAPEUTICS INC.,0.689,-2.45%,0.71,0.73,0.689,"52,046",5/20/2025
CONTEXTLOGIC INC.,7.8,-0.64%,7.85,7.9,7.78,"19,502",5/20/2025
CONTINEUM THERAPEUTICS INC.,4.06,-7.09%,4.37,4.37,3.91,"17,765",5/20/2025
COPART INC.,62.24,-1.88%,63.09,63.3,62.19,"822,377",5/20/2025
CORBUS PHARMACEUTICALS HLD.,7.77,0.13%,7.8,8.12,7.76,"62,246",5/20/2025
CORCEPT THERAPEUTICS INC.,74.71,-0.15%,75.19,75.59,74.53,"61,861",5/20/2025
CORE SCIENTIFIC INC.,10.85,0.00%,11.08,11.13,10.74,"3,873,281",5/20/2025
COREWEAVE INC.,88.64,2.37%,89.67,90.74,83.31,"11,016,064",5/20/2025
CORMEDIX INC.,12.56,-1.49%,12.87,12.99,12.52,"190,579",5/20/2025
CORSAIR GAMING INC.,8.58,-1.27%,8.7,8.7,8.55,"63,796",5/20/2025
CORVEL CORP.,114.3,-0.01%,113.84,114.65,113.82,"1,724",5/20/2025
CORVUS PHARMACEUTICALS INC.,3.55,-1.93%,3.6,3.65,3.53,"82,033",5/20/2025
COSCIENS BIOPHARMA INC.,3.46,-3.89%,3.5,3.5,3.25,758,5/20/2025
COSMOS HEALTH INC.,0.4325,0.82%,0.4161,0.45,0.4161,"93,312",5/20/2025
COSTAR GROUP INC.,76.72,-0.25%,76.22,77.12,76.06,"678,689",5/20/2025
COSTCO WHOLESALE,"1,035.81",0.14%,"1,030.01","1,036.85","1,030.01","146,654",5/20/2025
COUCHBASE INC.,18.53,-0.91%,18.7,18.7,18.4,"29,484",5/20/2025
COYA THERAPEUTICS INC.,5.91,-1.01%,5.9,6.05,5.85,"7,973",5/20/2025
CPI CARD GROUP INC.,21.79,-0.18%,22.01,22.1,21.38,"2,140",5/20/2025
CPS TECHNOLOGIES,2.13,1.91%,2.12,2.13,2,"26,948",5/20/2025
CRA INTERNATIONALINC.,192.16,-0.55%,193.25,193.43,189.5,"3,292",5/20/2025
CRACKER BARREL OLD COUNTRY STORE,55.85,0.56%,55.15,56.06,54.99,"147,922",5/20/2025
CRANE HARBOR ACQUISITION,9.9,-,9.9,9.9,9.9,"136,900",5/20/2025
CRANE HARBOR ACQUISITION,10.12,-0.20%,10.12,10.12,10.12,"100,000",5/20/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,0.94,0.75%,0.902,0.94,0.902,"49,079",5/20/2025
CREATIVE MEDIA,6.97,-0.43%,6.81,7,6.66,"3,106",5/20/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.02,0.00%,2.02,2.06,1.96,"19,931",5/20/2025
CREATIVE REALITIES INC.,2.01,0.50%,2,2.01,1.99,"1,126",5/20/2025
CREDIT ACCEPTANCE,499.23,-0.68%,499.72,501.64,498.43,"4,010",5/20/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,61.29,-1.08%,61.21,62.07,61.05,"512,549",5/20/2025
CRESCENT CAPITAL BDC INC.,15.68,0.45%,15.63,15.77,15.63,"40,023",5/20/2025
CRESUD S.A.C.I.F. Y A. ADS,11.63,-1.69%,11.78,11.81,11.54,"23,621",5/20/2025
CREXENDO INC.,5.91,-0.84%,5.89,5.96,5.72,"50,537",5/20/2025
CRICUT INC.,6.31,2.10%,6.21,6.32,6.16,"34,812",5/20/2025
CRINETICS PHARMACEUTICALS INC.,30.44,-1.65%,30.94,31.19,30.44,"52,387",5/20/2025
CRISPR THERAPEUTICS AG,38.57,-0.28%,38.81,38.84,37.74,"345,033",5/20/2025
CRITEO S.A. ADS,27.98,-0.07%,27.9,28.11,27.7,"33,064",5/20/2025
CRITICAL METALS,1.49,2.76%,1.47,1.49,1.4,"290,924",5/20/2025
CROCS INC.,113.99,-0.64%,114.48,114.99,113.77,"163,189",5/20/2025
CRONOS GROUP INC.,2.09,0.97%,2.07,2.14,2.05,"1,030,353",5/20/2025
CROSS COUNTRY HEALTHCARE INC.,13.86,-0.57%,14.14,14.32,13.81,"27,740",5/20/2025
CROWDSTRIKE HOLDINGS INC.,438.2,-1.38%,441.89,443.01,436.7,"327,535",5/20/2025
CROWN CRAFTS INC.,3.26,0.00%,3.3,3.33,3.26,"3,525",5/20/2025
CROWN LNG HOLDINGS,0.0764,3.80%,0.0744,0.0776,0.07,"4,308,297",5/20/2025
CRYOPORT INC.,6.61,0.46%,6.54,6.61,6.43,"50,880",5/20/2025
CSG SYSTEMS INTERNATIONAL INC.,64.86,0.20%,64.75,65,64.54,"10,065",5/20/2025
CSP INC.,14.99,-0.27%,14.84,14.99,14.84,361,5/20/2025
CSW INDUSTRIALS INC.,326.22,-0.42%,327.1,327.1,324.5,"2,441",5/20/2025
CSX CORP.,31.24,0.10%,31.02,31.3,31.02,"1,461,112",5/20/2025
CTRL GROUP LTD.,7,-1.82%,7.13,7.13,7,"2,500",5/20/2025
CUE BIOPHARMA INC.,0.6834,-3.39%,0.7199,0.7201,0.6821,"37,354",5/20/2025
CULLINAN THERAPEUTICS INC.,7.69,-0.26%,7.67,7.88,7.61,"37,287",5/20/2025
CUMBERLAND PHARMACEUTICALS,5.38,-1.28%,5.39,5.45,5.21,"9,003",5/20/2025
CUPRINA HOLDINGS (CAYMAN),4.39,-2.01%,4.61,4.74,4.39,"13,867",5/20/2025
CUREVAC N.V.,4.09,5.68%,3.9,4.22,3.76,"505,026",5/20/2025
CURIOSITYSTREAM INC.,6.57,4.29%,6.34,6.64,6.25,"193,920",5/20/2025
CURIS INC.,2.13,2.40%,2.09,2.18,2.02,"7,519",5/20/2025
CURRENC GROUP INC.,0.6791,-13.95%,0.7655,0.7701,0.67,"117,904",5/20/2025
CVB FINANCIAL CORP.,19.67,0.00%,19.57,19.69,19.54,"46,647",5/20/2025
CVD EQUIPMENT CORP.,2.5,-0.79%,2.51,2.56,2.48,"12,058",5/20/2025
CVRX INC.,6.71,-2.04%,6.85,6.97,6.5,"53,529",5/20/2025
CXAPP INC.,1.38,6.15%,1.44,1.45,1.26,"729,678",5/20/2025
CYBERARK SOFTWARE,353.56,1.22%,351.34,356.78,348.52,"151,617",5/20/2025
CYCLACEL PHARMACEUTICALS,3.96,0.00%,4.39,4.39,3.96,497,5/20/2025
CYCLACEL PHARMACEUTICALS INC.,2.06,3.00%,1.94,2.15,1.91,"63,650",5/20/2025
CYCLERION THERAPEUTICS INC.,3.05,-1.93%,3.05,3.05,3.05,291,5/20/2025
CYCURION INC.,0.4998,4.98%,0.4775,0.515,0.4702,"865,621",5/20/2025
CYNGN INC.,4.35,-1.14%,4.39,4.54,4.27,"8,712",5/20/2025
CYTEK BIOSCIENCES INC.,2.67,-0.74%,2.54,2.69,2.54,"289,609",5/20/2025
CYTOKINETICS INC.,31.16,1.33%,30.83,31.29,30.59,"424,130",5/20/2025
CYTOMED THERAPEUTICS,2.2,-1.35%,2.11,2.23,2.11,"6,492",5/20/2025
CYTOSORBENTS CORP.,0.8595,1.11%,0.8689,0.8689,0.84,"8,833",5/20/2025
CYTTHERAPEUTICS INC.,2,-6.10%,2.14,2.15,1.97,"1,672,634",5/20/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.67,-0.74%,2.67,2.7,2.64,"26,270",5/20/2025
DADA NEXUS LTD.,2.04,0.00%,2.04,2.06,2.02,"1,348,612",5/20/2025
DAILY JOURNAL,409.52,0.90%,404,410,401.01,"1,800",5/20/2025
DAKTRONICS INC.,15.49,0.65%,15.37,15.52,15.19,"19,968",5/20/2025
DALLASNEWS CORP.,4.63,3.58%,4.63,4.63,4.5,"1,435",5/20/2025
DARE BIOSCIENCE INC.,2.9,-0.68%,2.91,2.91,2.9,"2,739",5/20/2025
DARIOHEALTH CORP.,0.689,4.39%,0.66,0.699,0.66,"2,841",5/20/2025
DATA I/O CORP.,2.42,-3.20%,2.55,2.55,2.42,300,5/20/2025
DATA STORAGE CORP.,3.92,-0.76%,3.94,3.99,3.82,"11,576",5/20/2025
DATADOG INC.,114.87,-1.37%,115.37,115.63,114.66,"429,498",5/20/2025
DATASEA INC.,2.4,-5.88%,2.56,2.56,2.37,"38,346",5/20/2025
DATAVAULT AI INC.,0.96,-6.80%,1.08,1.08,0.91,"555,192",5/20/2025
DATCHAT INC.,2.54,-3.05%,2.65,2.7,2.52,"58,018",5/20/2025
DAVE & BUSTER S ENTERTAINMENT,21.51,0.94%,21.38,21.55,20.95,"72,975",5/20/2025
DAVE INC.,187.26,2.34%,182.8,188.1,182,"58,961",5/20/2025
DAVIS COMMODITIES,0.54,-9.24%,0.57,0.57,0.54,"7,100",5/20/2025
DAWSON GEOPHYSICAL CO.,1.31,3.15%,1.3,1.38,1.27,"4,514",5/20/2025
DAXOR CORP.,7.64,-0.52%,7.47,7.64,7.47,"1,100",5/20/2025
DAY ONE BIOPHARMACEUTICALS,6.43,-0.77%,6.42,6.58,6.39,"206,486",5/20/2025
DBV TECHNOLOGIES S.A. ADS,9.39,-13.06%,10.64,10.64,8.14,"191,560",5/20/2025
DECENT HOLDING INC.,1.26,-0.79%,1.27,1.32,1.24,"2,155",5/20/2025
DEFI DEVELOPMENT,151.47,19.46%,134.25,155,125,"43,194",5/20/2025
DEFI TECHNOLOGIES INC.,3.75,-2.60%,3.92,3.95,3.71,"831,991",5/20/2025
DEFINITIVE HEALTHCARE,3.4,3.34%,3.29,3.43,3.25,"201,794",5/20/2025
DELCATH SYSTEMS INC.,18.03,-0.39%,18.06,18.23,17.82,"98,186",5/20/2025
DENALI THERAPEUTICS INC.,13.82,-0.65%,13.9,14.18,13.74,"47,891",5/20/2025
DENNY S CORP.,4.01,0.00%,4,4.07,3.96,"64,866",5/20/2025
DENTSPLY SIRONA INC.,16.71,0.48%,16.59,16.8,16.56,"147,462",5/20/2025
DERMATA THERAPEUTICS INC.,0.7948,-4.24%,0.8399,0.8399,0.7948,"5,395",5/20/2025
DESIGN THERAPEUTICS INC.,3.55,0.57%,3.53,3.57,3.39,"7,574",5/20/2025
DESTINATION XL GROUP INC.,1.1,1.85%,1.06,1.1,1.05,"21,998",5/20/2025
DESWELL INDUSTRIES INC.,2.33,2.64%,2.26,2.33,2.26,"2,252",5/20/2025
DEVVSTREAM CORP.,0.5781,-5.46%,0.6032,0.6083,0.56,"661,918",5/20/2025
DEXCOM INC.,87.2,0.28%,86.21,87.65,85.88,"336,232",5/20/2025
DIAMEDICA THERAPEUTICS INC.,4.17,-2.34%,4.22,4.22,4.12,"29,675",5/20/2025
DIAMOND HILL INVESTMENT GROUP,142.61,-0.18%,142.61,142.61,142.61,100,5/20/2025
DIAMONDBACK ENERGY INC.,138.93,-0.30%,139.18,139.18,137.44,"147,517",5/20/2025
DIANTHUS THERAPEUTICS INC.,19.15,-0.62%,19.12,19.4,18.97,"15,748",5/20/2025
DIGI INTERNATIONAL INC.,33.15,-0.45%,33.13,33.33,33.01,"6,645",5/20/2025
DIGI POWER X INC.,1.63,-2.98%,1.57,1.67,1.56,"51,016",5/20/2025
DIGIASIA,0.3276,-7.80%,0.3009,0.3876,0.3001,"4,103,384",5/20/2025
DIGIMARC CORP.,13.03,-0.76%,13.18,13.18,12.99,"20,172",5/20/2025
DIGINEX LTD.,88.15,-5.33%,96,96,85,"12,727",5/20/2025
DIGITAL ALLY INC.,0.036,-5.26%,0.0378,0.0385,0.032,"13,931,619",5/20/2025
DIGITAL ASSET ACQUISITION,10.53,0.00%,10.62,10.62,10.51,"22,394",5/20/2025
DIGITAL TURBINE INC.,4.7,1.29%,4.62,4.72,4.47,"675,063",5/20/2025
DIH HOLDING US INC.,0.2268,0.27%,0.226,0.2296,0.226,"28,354",5/20/2025
DIME COMMUNITY BANCSHARES,18.77,-0.64%,19.05,19.05,18.77,"2,000",5/20/2025
DIME COMMUNITY BANCSHARES,26.4,0.00%,26.4,26.4,26.39,"1,274",5/20/2025
DIME COMMUNITY BANCSHARES INC.,26.68,-0.34%,26.77,27.35,26.66,"11,180",5/20/2025
DIODES INC.,47.51,-0.48%,47.7,47.87,47.42,"60,145",5/20/2025
DIRECT DIGITAL HLD.,0.4907,-8.26%,0.5599,0.5599,0.4901,"201,522",5/20/2025
DISC MEDICINE INC.,48.32,-2.76%,49.59,49.59,48.17,"26,534",5/20/2025
DISTOKEN ACQUISITION,11.7,-2.50%,11.7,11.7,11.7,100,5/20/2025
DISTOKEN ACQUISITION,0.25,0.00%,0.2415,0.25,0.2415,400,5/20/2025
DISTRIBUTION SOLUTIONS GROUP,27.44,-0.90%,27.39,27.53,27.31,"4,688",5/20/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.42,0.74%,16.35,16.49,16.35,"5,642",5/20/2025
DLH HOLDINGS CORP.,5.1,0.20%,5.11,5.13,5.06,"7,319",5/20/2025
DLOCAL LTD.,11.71,-0.68%,11.72,11.85,11.64,"84,608",5/20/2025
DMC GLOBAL INC.,6.67,-0.89%,6.72,6.78,6.66,"13,880",5/20/2025
DOCEBO INC.,26.73,-0.15%,26.71,26.78,26.59,"5,832",5/20/2025
DOCGO INC.,1.41,-2.76%,1.44,1.44,1.41,"124,531",5/20/2025
DOCUSIGN INC.,90.17,-1.25%,90.64,90.97,89.4,"215,929",5/20/2025
DOGNESS (INTERNATIONAL),22.12,1.70%,22.07,23.8,21.9,"96,052",5/20/2025
DOGWOOD THERAPEUTICS INC.,5.35,-6.30%,5.63,5.7,5.35,"44,385",5/20/2025
DOLLAR TREE INC.,89.02,2.78%,87.79,89.25,86.78,"581,424",5/20/2025
DOLPHIN ENTERTAINMENT INC.,1.21,10.00%,1.12,1.25,1.12,"18,482",5/20/2025
DOMINARI HOLDINGS INC.,5.55,-1.42%,5.59,5.62,5.2,"242,515",5/20/2025
DOMINO S PIZZA INC,497.38,-0.03%,497,499.08,495.01,"33,423",5/20/2025
DOMO INC.,8.69,-0.23%,8.76,8.76,8.54,"27,623",5/20/2025
DONEGAL GROUP INC.,20.74,-0.58%,20.89,21.12,20.67,"21,003",5/20/2025
DONEGAL GROUP INC.,17.84,0.00%,18.47,18.47,17.83,587,5/20/2025
DOORDASH INC.,199.69,-1.23%,200.9,201,198.51,"1,129,752",5/20/2025
DORCHESTER MINERALS L.P.,27.92,-1.10%,28.23,28.28,27.88,"37,853",5/20/2025
DORMAN PRODUCTS INC.,130.57,0.13%,129.9,131.65,128.71,"3,554",5/20/2025
DOUBLEDOWN INTERACTIVE CO.,9.9,0.10%,10,10,9.82,"3,784",5/20/2025
DOUYU INTERNATIONAL HLD.,7.09,2.16%,6.94,7.1,6.79,"29,072",5/20/2025
DRAFTKINGS INC.,35.85,-3.63%,37.02,37.08,35.85,"1,705,242",5/20/2025
DRAGANFLY INC.,1.81,2.26%,1.85,1.87,1.78,"15,761",5/20/2025
DRAGONFLY ENERGY HLD.,0.391,-6.44%,0.435,0.435,0.385,"149,329",5/20/2025
DRILLING TOOLS INTERNATIONAL,2.38,-3.25%,2.42,2.42,2.38,"1,930",5/20/2025
DRIVEN BRANDS HLD.,18.2,0.28%,18.19,18.32,17.95,"42,883",5/20/2025
DROPBOX INC.,28.67,-0.10%,28.56,28.78,28.56,"329,833",5/20/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,0.00%,10.12,10.13,10.11,"116,301",5/20/2025
DRUGS MADE IN AMERICA ACQUISITION,10.25,0.00%,10.25,10.25,10.25,490,5/20/2025
DT CLOUD ACQUISITION,10.67,0.00%,10.67,10.67,10.67,729,5/20/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/20/2025
DT CLOUD ACQUISITION,10.52,0.00%,10.52,10.52,10.52,265,5/20/2025
DT CLOUD STAR ACQUISITION,10.3,0.00%,10.36,10.36,10.3,976,5/20/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/20/2025
DT CLOUD STAR ACQUISITION,0.1101,0.00%,0.1101,0.1101,0.1101,"2,719",5/20/2025
DULUTH HOLDINGS INC.,1.82,-0.55%,1.83,1.84,1.81,826,5/20/2025
DUNE ACQUISITION,10.04,0.10%,10.02,10.04,10.02,"39,384",5/20/2025
DUOLINGO INC.,520.68,0.09%,517.58,521.5,514.04,"63,730",5/20/2025
DUOS TECHNOLOGIES GROUP INC.,7.65,2.00%,7.44,7.85,7.28,"14,976",5/20/2025
DURECT CORP.,0.6206,-4.48%,0.66,0.7,0.6112,"163,280",5/20/2025
DXP ENTERPRISES INC.,88.96,-0.87%,89.73,89.73,88.96,"3,201",5/20/2025
DYADIC INTERNATIONAL INC.,1.05,-0.94%,1.05,1.05,1.05,100,5/20/2025
DYNAMIX CORP.,10.05,0.00%,10.05,10.05,10.05,"15,786",5/20/2025
DYNAMIX CORP.,10.5,2.04%,10.5,10.54,10.5,400,5/20/2025
DYNAVAX TECHNOLOGIES,9.83,0.00%,9.83,9.92,9.79,"115,125",5/20/2025
DYNE THERAPEUTICS INC.,11.67,0.09%,11.6,11.86,11.44,"67,914",5/20/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.094,-1.98%,0.0966,0.0966,0.09,"1,255,122",5/20/2025
E.W. SCRIPPS CO.,2.35,0.43%,2.34,2.38,2.3,"87,859",5/20/2025
EAGLE BANCORP INC.,18.48,-0.91%,18.56,18.57,18.4,"18,717",5/20/2025
EAGLE BANCORP MONTANA INC.,17.58,1.03%,17.48,17.58,17.48,"19,969",5/20/2025
EAGLE FINANCIAL SERVICES INC,32.28,0.72%,32.05,32.35,32.05,"2,631",5/20/2025
EARLYWORKS CO.,1.96,2.08%,2.02,2.03,1.87,"3,921",5/20/2025
EAST WEST BANCORP INC.,94.82,-0.25%,95.06,95.14,94.43,"41,468",5/20/2025
EASTERN BANKSHARES INC.,15.61,0.19%,15.55,15.64,15.5,"143,658",5/20/2025
EASTERN CO.,23.79,0.00%,23.09,24.25,23.09,"4,352",5/20/2025
EBANG INTERNATIONAL HLD.,3.89,-3.47%,3.8,3.89,3.75,"1,434",5/20/2025
EBAY INC.,72.75,0.44%,72.39,72.88,72.23,"718,181",5/20/2025
ECARX HOLDINGS INC.,1.57,4.67%,1.48,1.57,1.42,"1,024,016",5/20/2025
ECB BANCORP INC.,16.4,-0.73%,16.35,16.4,16.25,"1,513",5/20/2025
ECD AUTOMOTIVE DESIGN INC.,0.306,-2.08%,0.315,0.33,0.3051,"24,731",5/20/2025
ECHOSTAR CORP.,21.93,-0.32%,21.78,22.19,21.72,"143,285",5/20/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.26,2.12%,6.3,6.39,6.14,"5,954",5/20/2025
EDAP TMS S.A. ADS,1.93,3.76%,1.85,1.93,1.76,"14,693",5/20/2025
EDESA BIOTECH INC.,2.02,0.50%,2.02,2.02,2.02,"1,944",5/20/2025
EDGEWISE THERAPEUTICS INC.,14.98,1.28%,14.8,15.08,14.68,"48,025",5/20/2025
EDIBLE GARDEN AG INC.,2.83,41.50%,2.47,3.86,2.45,"36,008,487",5/20/2025
EDITAS MEDICINE INC.,1.54,3.36%,1.49,1.55,1.48,"374,636",5/20/2025
EDUCATIONAL DEVELOPMENT,1.38,2.99%,1.45,1.53,1.38,"29,867",5/20/2025
EGAIN CORP.,5.14,0.00%,5.15,5.15,5.05,718,5/20/2025
EGH ACQUISITION,10.08,0.00%,10.08,10.08,10.08,140,5/20/2025
EHANG HOLDINGS LTD.,18.02,2.50%,17.83,18.23,17.68,"586,002",5/20/2025
EHEALTH INC.,4.68,0.43%,4.67,4.68,4.6,"28,583",5/20/2025
EIGHTCO HOLDINGS INC.,1.34,-0.74%,1.33,1.39,1.33,"4,084",5/20/2025
EKSO BIONICS HLD.,0.2621,-20.82%,0.261,0.2748,0.245,"1,462,682",5/20/2025
EL POLLO LOCO HLD.,9.18,-1.18%,9.25,9.25,9.15,"15,125",5/20/2025
ELBIT SYSTEMS,413.34,1.96%,411.7,424.24,402.52,"15,676",5/20/2025
ELECTRA BATTERY MATERIALS,1.01,0.00%,1.01,1.02,0.99,"6,573",5/20/2025
ELECTRO-SENSORS INC.,3.79,-1.30%,3.9,3.9,3.77,"2,196",5/20/2025
ELECTROCORE INC.,5.4,1.89%,5.35,5.52,5.28,"15,077",5/20/2025
ELECTRONIC ARTS INC.,151.04,0.37%,150.62,151.37,149.97,"408,973",5/20/2025
ELECTROVAYA INC.,3.25,-1.81%,3.32,3.32,3.15,"66,807",5/20/2025
ELEDON PHARMACEUTICALS INC.,3.08,1.32%,3.1,3.1,3.02,"23,377",5/20/2025
ELEVATION ONCOLOGY INC.,0.3257,-4.21%,0.3279,0.329,0.3202,"82,577",5/20/2025
ELICIO THERAPEUTICS INC.,5.78,-1.03%,5.9,5.9,5.78,"10,558",5/20/2025
ELONG POWER HOLDING,7.67,10.36%,6.9,8.07,6.85,"81,070",5/20/2025
ELTEK,10,0.70%,10.25,10.25,9.82,"11,078",5/20/2025
ELUTIA INC.,1.79,-1.10%,1.77,1.79,1.77,"1,621",5/20/2025
EMBECTA CORP.,12.29,5.77%,11.71,12.56,11.65,"230,451",5/20/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/20/2025
ENACT HOLDINGS INC.,37.01,1.29%,36.38,37.04,36.32,"38,052",5/20/2025
ENANTA PHARMACEUTICALS INC.,5.98,0.34%,5.97,6.07,5.84,"24,573",5/20/2025
ENCORE CAPITAL GROUP INC,39.47,-1.20%,39.88,39.95,39.4,"12,402",5/20/2025
ENCORE ENERGY CORP.,1.55,-3.13%,1.61,1.61,1.55,"316,964",5/20/2025
ENDRA LIFE SCIENCES INC.,3.12,-3.70%,3.22,3.27,3.1,"6,272",5/20/2025
ENERGOUS CORP.,0.2719,1.61%,0.264,0.272,0.2612,"215,109",5/20/2025
ENERGY FOCUS INC.,1.82,10.30%,1.82,1.85,1.82,"9,303",5/20/2025
ENERGY RECOVERY INC.,12.81,-2.06%,13.5,13.5,12.78,"86,072",5/20/2025
ENERGY SERVICES OF AMERICA,9.95,4.85%,9.64,10.15,9.46,"96,865",5/20/2025
ENERGYS GROUP LTD.,2.94,2.08%,2.97,2.97,2.81,"24,653",5/20/2025
ENGENE HOLDINGS INC.,4.19,7.16%,3.9,4.28,3.86,"23,974",5/20/2025
ENLIGHT RENEWABLE ENERGY,18.62,-1.48%,18.93,18.94,18.43,"4,360",5/20/2025
ENLIVEN THERAPEUTICS INC.,16.75,-0.59%,16.9,17.18,16.57,"28,166",5/20/2025
ENLIVEX THERAPEUTICS,0.97,-2.02%,0.975,0.975,0.97,"6,650",5/20/2025
ENOVIX CORP.,7.85,-1.38%,7.94,7.97,7.67,"884,668",5/20/2025
ENPHASE ENERGY INC.,49.79,2.07%,48.78,50.53,48.67,"1,006,370",5/20/2025
ENSTAR GROUP LTD.,334.73,0.05%,334.44,334.73,334.44,434,5/20/2025
ENSTAR GROUP LTD.,21.24,0.71%,21.1,21.24,21.1,"3,363",5/20/2025
ENSTAR GROUP LTD.,20.1,-0.25%,20.11,20.15,20.07,"4,861",5/20/2025
ENSYSCE BIOSCIENCES INC.,2.48,-2.75%,2.57,2.63,2.45,"16,886",5/20/2025
