Name,Current price,Change(%),Open,High,Low,Volume,date
CIMG INC.,0.5675,2.99%,0.5662,0.57,0.565,"15,606",5/15/2025
CIMPRESS PLC,44.95,-0.24%,45.22,46.06,44.76,"14,695",5/15/2025
CINCINNATI FINANCIAL,147.46,0.79%,146.44,147.81,146.44,"24,297",5/15/2025
CINEVERSE CORP.,3.12,0.97%,3.11,3.12,3.07,"8,121",5/15/2025
CINGULATE INC.,4,-5.88%,4.15,4.25,3.92,"57,389",5/15/2025
CINTAS CORP.,217.31,1.46%,214.37,217.41,214.25,"82,366",5/15/2025
CIPHER MINING INC.,3.08,-6.95%,3.21,3.27,3.02,"6,205,225",5/15/2025
CIRRUS LOGIC INC.,106.97,-0.44%,107.08,107.52,106.31,"108,734",5/15/2025
CISCO SYSTEMS INC.,65.37,6.66%,63.07,65.75,62.92,"21,539,004",5/15/2025
CISO GLOBAL INC.,1.32,-7.04%,1.4,1.42,1.29,"248,501",5/15/2025
CITI TRENDS INC.,24.32,1.04%,24.01,24.32,23.93,"3,553",5/15/2025
CITIUS ONCOLOGY INC.,0.916,2.89%,0.911,0.9161,0.85,"3,347",5/15/2025
CITIUS PHARMACEUTICALS INC.,0.8102,-13.62%,0.91,0.92,0.8,"63,361",5/15/2025
CITIZENS & NORTHERN CORP,19.66,0.36%,19.71,19.8,19.47,"13,059",5/15/2025
CITIZENS COMMUNITY BANCORP,15.13,0.87%,15.11,15.13,15.11,665,5/15/2025
CITIZENS FINANCIAL SERVICES,58.81,-0.52%,58.75,58.96,58.69,"2,075",5/15/2025
CITY HOLDING COMPANY,122.52,1.06%,122.34,122.52,121.65,600,5/15/2025
CIVISTA BANCSHARES INC.,23.48,1.21%,23.23,23.55,22.34,"4,574",5/15/2025
CLARUS CORP.,3.21,-0.62%,3.25,3.25,3.17,"15,870",5/15/2025
CLASSOVER HOLDINGS INC.,3.01,15.33%,2.62,3.21,2.43,"1,227,523",5/15/2025
CLEAN ENERGY FUELS,1.89,-2.58%,1.92,1.96,1.84,"944,041",5/15/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.4,-2.44%,0.4088,0.4088,0.38,"37,225",5/15/2025
CLEANSPARK INC.,9.14,-4.89%,9.4,9.47,8.97,"7,532,568",5/15/2025
CLEARFIELD INC.,38.17,1.87%,37.47,38.27,36.51,"27,133",5/15/2025
CLEARMIND MEDICINE INC.,0.95,-2.06%,0.96,0.97,0.95,"30,161",5/15/2025
CLEARONE INC.,0.5157,2.73%,0.515,0.5157,0.505,"5,977",5/15/2025
CLEARPOINT NEURO INC.,12.25,-1.45%,12.51,12.7,11.89,"92,711",5/15/2025
CLEARSIDE BIOMEDICAL INC.,0.88,3.04%,0.8692,0.9,0.8553,"45,447",5/15/2025
CLEARSIGN TECHNOLOGIES,0.6339,2.24%,0.62,0.6639,0.62,"4,937",5/15/2025
CLENE INC.,2.55,-4.14%,2.66,2.66,2.55,"6,040",5/15/2025
CLICK HOLDINGS LTD.,0.6668,138.14%,0.97,1.14,0.6434,"145,985,392",5/15/2025
CLIMB BIO INC.,1.17,0.00%,1.17,1.17,1.13,"20,672",5/15/2025
CLIMB GLOBAL SOLUTIONS INC.,109.65,1.76%,107.65,109.65,105.74,"2,690",5/15/2025
CLOUDASTRUCTURE INC.,3.08,-4.05%,3.2,3.29,3.04,"99,001",5/15/2025
CLOVER HEALTH INVESTMENTS,3.24,-2.11%,3.3,3.31,3.17,"2,674,545",5/15/2025
CLPS INCORP.,0.96,-5.88%,0.96,0.96,0.96,500,5/15/2025
CME GROUP INC.,272.37,2.29%,268.38,274.12,266.86,"388,798",5/15/2025
CN ENERGY GROUP INC.,0.1441,-11.92%,0.1587,0.162,0.14,"1,427,071",5/15/2025
CNB FINANCIAL CORP.,24.47,0.37%,24.55,24.55,24.47,225,5/15/2025
CNB FINANCIAL CORP.,22.92,0.39%,22.84,23.08,22.83,"6,719",5/15/2025
CNS PHARMACEUTICALS INC.,1.18,2.61%,1.11,1.2,1.11,"144,380",5/15/2025
CO-DIAGNOSTICS INC.,0.3018,-12.39%,0.35,0.38,0.2674,"869,585",5/15/2025
CO2 ENERGY TRANSITION,0.1751,0.00%,0.18,0.24,0.1751,918,5/15/2025
CO2 ENERGY TRANSITION,9.99,0.00%,9.99,9.99,9.99,103,5/15/2025
CO2 ENERGY TRANSITION,10.32,0.00%,10.32,10.32,10.32,100,5/15/2025
COASTAL FINANCIAL,87.79,0.87%,87.09,87.79,86.76,"7,639",5/15/2025
COCA-COLA CONSOLIDATED INC.,"1,168.90",2.08%,"1,148.25","1,168.90","1,145.00","2,191",5/15/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,87.5,1.02%,86.91,87.59,86.89,"371,939",5/15/2025
COCRYSTAL PHARMA INC.,1.53,4.79%,1.54,1.54,1.53,814,5/15/2025
CODA OCTOPUS GROUP INC.,6.81,4.29%,6.81,6.81,6.81,100,5/15/2025
CODERE ONLINE LUXEMBOURG S.A.,8.03,-0.86%,8,8.15,7.95,"6,500",5/15/2025
CODEXIS INC.,2.22,-10.12%,2.22,2.34,1.95,"635,827",5/15/2025
COEPTIS THERAPEUTICS HLD.,9.14,-1.83%,9.23,9.23,9.14,"1,144",5/15/2025
COFFEE HOLDING CO. INC.,3.44,2.08%,3.35,3.46,3.32,"16,555",5/15/2025
COGENT BIOSCIENCES INC.,4.82,-1.23%,4.91,4.91,4.74,"82,897",5/15/2025
COGENT COMMUNICATIONS HLD.,50.6,-0.53%,50.47,50.83,50.08,"54,432",5/15/2025
COGNEX CORP.,31.77,-0.94%,31.59,32,31.59,"224,807",5/15/2025
COGNITION THERAPEUTICS INC.,0.3256,-2.37%,0.3349,0.3349,0.3225,"103,982",5/15/2025
COGNIZANT TECHNOLOGY SOLUTIONS,81.39,1.28%,80.32,81.78,80,"436,359",5/15/2025
COGNYTE SOFTWARE,9.83,1.03%,9.74,9.83,9.64,"28,607",5/15/2025
COHEN CIRCLE ACQUISITION,13,0.08%,12.82,13.15,12.79,"153,280",5/15/2025
COHEN CIRCLE ACQUISITION,13.12,0.00%,13.12,13.12,13.12,211,5/15/2025
COHERUS BIOSCIENCES INC.,0.7485,-5.27%,0.7943,0.8,0.7134,"1,236,558",5/15/2025
COHU INC.,17.84,-1.16%,17.89,17.98,17.65,"16,615",5/15/2025
COINBASE GLOBAL INC.,246.7,-6.34%,256.5,257.85,240.8,"6,228,528",5/15/2025
COINCHECK GROUP N.V.,6.16,2.67%,6.21,6.47,6,"25,991",5/15/2025
COLLEGIUM PHARMACEUTICAL INC.,29.66,2.03%,29.33,29.8,29.19,"57,429",5/15/2025
COLLIERS INTERNATIONAL GROUP,127.18,0.20%,126.3,127.35,125.65,"24,889",5/15/2025
COLLPLANT BIOTECHNOLOGIES,1.61,-1.23%,1.61,1.7,1.61,"1,136",5/15/2025
COLOR STAR TECHNOLOGY CO.,0.9002,1.13%,0.88,0.913,0.88,"51,343",5/15/2025
COLUMBIA BANKING SYSTEM INC.,25.05,-0.48%,25.07,25.28,24.88,"123,022",5/15/2025
COLUMBIA FINANCIAL INC.,15.3,0.20%,15.5,15.53,15.21,"3,852",5/15/2025
COLUMBIA SPORTSWEAR CO.,67.12,0.10%,67.09,67.52,66.15,"59,742",5/15/2025
COLUMBUS ACQUISITION CORP,10.09,0.00%,10.09,10.09,10.07,"53,515",5/15/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,271,5/15/2025
COLUMBUS MCKINNON,17.65,-1.07%,17.83,18.03,17.46,"21,046",5/15/2025
COMCAST CORP.,35.1,1.56%,34.64,35.12,34.51,"3,911,113",5/15/2025
COMMERCE BANCSHARES INC.,65.53,0.12%,65.5,66.14,65.36,"29,758",5/15/2025
COMMERCIAL VEHICLE GROUP INC.,1.26,-0.79%,1.26,1.27,1.22,"53,260",5/15/2025
COMMSCOPE HOLDING CO.,5.77,-0.35%,5.77,5.89,5.73,"1,187,244",5/15/2025
COMMUNITY WEST BANCSHARES,18.51,0.38%,18.4,18.62,18.4,"2,308",5/15/2025
COMMVAULT SYSTEMS INC.,178.54,-0.65%,179.44,179.85,176.48,"87,317",5/15/2025
COMPASS PATHWAYS PLC ADS,3.88,0.52%,3.91,3.95,3.75,"109,612",5/15/2025
COMPASS THERAPEUTICS INC.,1.98,-1.00%,1.99,2,1.95,"66,736",5/15/2025
COMPLETE SOLARIA INC.,1.82,-4.71%,1.92,1.93,1.79,"120,890",5/15/2025
COMPOSECURE INC.,12.38,0.41%,12.34,12.42,12.24,"54,173",5/15/2025
COMPUGEN,1.31,0.00%,1.29,1.33,1.29,"73,128",5/15/2025
COMSCORE INC.,4.82,-1.23%,5.16,5.2,4.8,"4,768",5/15/2025
COMSTOCK HOLDING COMPANIES,9.62,3.11%,9.5,9.62,9.37,"6,235",5/15/2025
COMTECH TELECOM,1.58,0.64%,1.55,1.59,1.52,"12,639",5/15/2025
CONCENTRIX CORP.,55.03,0.51%,54.66,55.55,54.45,"52,631",5/15/2025
CONCORDE INTERNATIONAL GROUP LTD,6.59,1.70%,6.44,6.59,6.44,796,5/15/2025
CONCRETE PUMPING HLD.,7.06,0.43%,7.07,7.11,7.03,"7,171",5/15/2025
CONDUENT INC.,2.19,0.92%,2.19,2.2,2.16,"189,499",5/15/2025
CONDUIT PHARMACEUTICALS INC.,0.3941,-1.48%,0.391,0.3994,0.372,"145,324",5/15/2025
CONFLUENT INC.,22.71,-3.36%,23.18,23.18,22.18,"3,219,833",5/15/2025
CONIFER HLD.,18.5,0.00%,18.5,18.5,18.5,379,5/15/2025
CONIFER HOLDINGS INC.,0.825,0.00%,0.825,0.851,0.8154,"3,577",5/15/2025
CONNECT BIOPHARMA HLD.,0.7604,-1.25%,0.7653,0.82,0.735,"48,769",5/15/2025
CONNECTONE BANCORP,22.25,-0.54%,22.38,22.38,22.2,"7,833",5/15/2025
CONNECTONE BANCORP INC.,24.41,-0.25%,24.35,24.43,24.25,"30,861",5/15/2025
CONNEXA SPORTS TECHNOLOGIES,0.855,-3.82%,0.854,0.8875,0.8351,"75,958",5/15/2025
CONSENSUS CLOUD SOLUTIONS INC.,22.87,0.04%,22.86,23.19,22.7,"8,873",5/15/2025
CONSOLIDATED WATER CO.,25.92,1.77%,25.42,25.92,25.34,"12,402",5/15/2025
CONSTELLATION ENERGY,284.64,-1.22%,284.61,286.89,283.28,"186,885",5/15/2025
CONSTRUCTION PARTNERS INC.,99.46,-0.73%,100.03,100.48,99.26,"60,785",5/15/2025
CONSUMER PORTFOLIO SERVICES,9.4,0.00%,9.4,9.4,9.4,258,5/15/2025
CONTEXT THERAPEUTICS INC.,0.7798,-1.29%,0.7829,0.7899,0.7798,"2,020",5/15/2025
CONTEXTLOGIC INC.,7.42,0.68%,7.38,7.51,7.33,"40,459",5/15/2025
CONTINEUM THERAPEUTICS INC.,3.8,-1.04%,3.84,4.09,3.7,"2,436",5/15/2025
COPART INC.,62.57,0.24%,62.42,62.69,62.24,"660,986",5/15/2025
CORBUS PHARMACEUTICALS HLD.,6.96,-1.14%,7.03,7.13,6.8,"8,880",5/15/2025
CORCEPT THERAPEUTICS INC.,71.17,0.47%,70.84,71.67,70.55,"97,463",5/15/2025
CORE SCIENTIFIC INC.,10.11,-2.03%,10.16,10.21,9.77,"3,262,513",5/15/2025
COREWEAVE INC.,71.3,5.69%,68.87,71.95,61.33,"14,518,667",5/15/2025
CORMEDIX INC.,11.56,-0.52%,11.66,11.76,11.39,"163,368",5/15/2025
CORSAIR GAMING INC.,8.53,-2.40%,8.65,8.72,8.4,"83,327",5/15/2025
CORVEL CORP.,109.24,-0.86%,110.19,110.19,108.68,"3,700",5/15/2025
CORVUS PHARMACEUTICALS INC.,3.54,-2.21%,3.59,3.6,3.46,"208,631",5/15/2025
COSCIENS BIOPHARMA INC.,3.4,-1.45%,3.44,3.5,3.14,"1,887",5/15/2025
COSMOS HEALTH INC.,0.4348,-2.66%,0.42,0.465,0.42,"84,645",5/15/2025
COSTAR GROUP INC.,75.67,-0.03%,75.88,76.24,75.12,"202,785",5/15/2025
COSTCO WHOLESALE,"1,005.80",1.44%,992.65,"1,008.14",983,"249,881",5/15/2025
COUCHBASE INC.,18.13,-1.68%,18.31,18.51,17.96,"79,244",5/15/2025
COYA THERAPEUTICS INC.,5.74,0.88%,5.71,6.1,5.69,"6,406",5/15/2025
CPI CARD GROUP INC.,22.08,-4.37%,23.05,23.06,21.78,"13,521",5/15/2025
CPS TECHNOLOGIES,1.79,0.00%,1.75,1.79,1.75,800,5/15/2025
CRA INTERNATIONALINC.,192.35,2.82%,186.95,192.35,186.95,"1,400",5/15/2025
CRACKER BARREL OLD COUNTRY STORE,56.34,1.77%,55.55,56.36,55.27,"108,848",5/15/2025
CRANE HARBOR ACQUISITION,10.03,0.00%,10.01,10.03,10.01,"2,179",5/15/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,1.04,5.12%,0.97,1.08,0.96,"107,977",5/15/2025
CREATIVE MEDIA,6.47,-2.41%,6.51,6.56,6.47,"2,817",5/15/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2,-1.96%,2.04,2.04,2,"8,286",5/15/2025
CREATIVE REALITIES INC.,1.88,-1.57%,1.95,1.95,1.85,"11,126",5/15/2025
CREDIT ACCEPTANCE,494.6,-0.32%,498.09,499.24,490.69,"5,725",5/15/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,58.56,-2.06%,58.35,59.67,57.49,"582,349",5/15/2025
CRESCENT CAPITAL BDC INC.,16.25,-2.46%,16.07,16.35,15.42,"54,003",5/15/2025
CRESUD S.A.C.I.F. Y A. ADS,11.35,-1.90%,11.48,11.57,11.25,"31,852",5/15/2025
CREXENDO INC.,5.56,-5.60%,5.8,5.85,5.56,"67,072",5/15/2025
CRICUT INC.,6.1,-1.93%,6.21,6.23,6.03,"62,076",5/15/2025
CRINETICS PHARMACEUTICALS INC.,30.81,-1.53%,31.35,31.35,30.36,"62,324",5/15/2025
CRISPR THERAPEUTICS AG,35.54,-0.17%,35.32,35.6,34.87,"276,122",5/15/2025
CRITEO S.A. ADS,28.96,-2.52%,29.35,29.42,28.68,"30,033",5/15/2025
CRITICAL METALS,1.37,-2.14%,1.39,1.39,1.34,"591,079",5/15/2025
CROCS INC.,118.38,0.10%,118.2,118.91,117.18,"132,862",5/15/2025
CRONOS GROUP INC.,2.05,-0.49%,2.05,2.08,2.04,"638,656",5/15/2025
CROSS COUNTRY HEALTHCARE INC.,14.24,1.79%,14.02,14.34,14.02,"33,542",5/15/2025
CROWDSTRIKE HOLDINGS INC.,428.78,-1.64%,423.59,430,422.09,"505,105",5/15/2025
CROWN CRAFTS INC.,3.29,0.61%,3.28,3.35,3.26,"4,396",5/15/2025
CROWN LNG HOLDINGS,0.0884,-19.05%,0.1026,0.1049,0.0822,"2,899,493",5/15/2025
CRYOPORT INC.,6.15,-4.95%,6.41,6.47,6.06,"91,339",5/15/2025
CSG SYSTEMS INTERNATIONAL INC.,65.65,1.00%,65.11,65.97,65.05,"11,589",5/15/2025
CSP INC.,15.78,-5.85%,16.5,16.59,15.78,"8,357",5/15/2025
CSW INDUSTRIALS INC.,330.54,-1.75%,333.99,338.02,329.92,"3,223",5/15/2025
CSX CORP.,31.2,0.55%,30.96,31.2,30.86,"2,366,862",5/15/2025
CTRL GROUP LTD.,7,-5.91%,7.1,7.7,6.65,"4,279",5/15/2025
CUE BIOPHARMA INC.,0.7398,-0.71%,0.74,0.7499,0.7,"24,433",5/15/2025
CULLINAN THERAPEUTICS INC.,6.98,-2.10%,7.11,7.75,6.86,"40,467",5/15/2025
CUMBERLAND PHARMACEUTICALS,5.2,4.84%,5.02,5.23,5.02,"1,430",5/15/2025
CUPRINA HOLDINGS (CAYMAN),4.53,2.26%,4.54,4.54,4.5,690,5/15/2025
CUREVAC N.V.,3.42,1.48%,3.4,3.42,3.35,"76,563",5/15/2025
CURIOSITYSTREAM INC.,5.52,-7.85%,5.99,6.07,5.43,"244,387",5/15/2025
CURIS INC.,1.95,-2.50%,2.03,2.03,1.95,"9,873",5/15/2025
CURRENC GROUP INC.,0.98,-2.00%,0.98,1,0.97,"27,662",5/15/2025
CVB FINANCIAL CORP.,19.91,0.45%,19.83,19.99,19.78,"26,741",5/15/2025
CVD EQUIPMENT CORP.,2.6,-1.89%,2.62,2.64,2.59,"13,117",5/15/2025
CVRX INC.,5.49,3.78%,5.44,5.71,5.36,"201,417",5/15/2025
CXAPP INC.,1.1,-1.79%,1.1,1.11,1.09,"72,545",5/15/2025
CYBERARK SOFTWARE,351.47,-0.93%,353.92,355.64,347.12,"146,791",5/15/2025
CYCLACEL PHARMACEUTICALS,3.9,7.44%,3.63,3.9,3.63,"1,040",5/15/2025
CYCLACEL PHARMACEUTICALS INC.,2.39,3.02%,2.33,2.39,2.23,"63,596",5/15/2025
CYCLERION THERAPEUTICS INC.,2.83,-7.21%,3.05,3.05,2.83,"1,479",5/15/2025
CYCURION INC.,0.4486,-5.56%,0.45,0.4699,0.4466,"324,535",5/15/2025
CYNGN INC.,4.66,-0.64%,4.78,4.78,4.6,"7,190",5/15/2025
CYTEK BIOSCIENCES INC.,2.64,-3.30%,2.73,2.76,2.6,"244,703",5/15/2025
CYTOKINETICS INC.,29.61,-1.30%,30.04,30.05,29.31,"329,712",5/15/2025
CYTOMED THERAPEUTICS,2.3,-2.13%,2.3,2.3,2.3,750,5/15/2025
CYTOSORBENTS CORP.,0.8774,8.58%,0.8411,0.8868,0.8411,"7,224",5/15/2025
CYTTHERAPEUTICS INC.,2.16,-9.24%,2.5,2.5,2.07,"2,584,353",5/15/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.68,-4.29%,2.76,2.77,2.64,"43,104",5/15/2025
DADA NEXUS LTD.,2.04,-0.49%,2.05,2.05,2.02,"687,394",5/15/2025
DAILY JOURNAL,414.5,1.01%,418.2,418.2,409.65,"3,579",5/15/2025
DAKTRONICS INC.,14.86,-0.47%,14.92,14.97,14.7,"20,904",5/15/2025
DALLASNEWS CORP.,4.1,-1.91%,4.2,4.26,4.1,"2,266",5/15/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",5/15/2025
DARE BIOSCIENCE INC.,2.89,0.00%,2.88,2.89,2.88,"6,601",5/15/2025
DARIOHEALTH CORP.,0.659,-0.15%,0.654,0.67,0.65,"33,307",5/15/2025
DATA I/O CORP.,2.52,1.20%,2.49,2.52,2.49,"2,332",5/15/2025
DATA STORAGE CORP.,3.65,-8.29%,3.94,4.13,3.59,"93,410",5/15/2025
DATADOG INC.,117.16,-1.62%,117.81,118.5,115.94,"630,094",5/15/2025
DATASEA INC.,2.25,5.14%,2.13,2.36,2.08,"212,428",5/15/2025
DATAVAULT AI INC.,0.7778,-5.15%,0.8678,0.8678,0.73,"241,211",5/15/2025
DATCHAT INC.,2.55,-1.54%,2.59,2.59,2.54,"9,817",5/15/2025
DAVE & BUSTER S ENTERTAINMENT,22.02,-1.08%,21.91,22.09,21.56,"71,875",5/15/2025
DAVE INC.,179.86,-1.89%,181.18,183.96,178.29,"61,142",5/15/2025
DAVIS COMMODITIES,0.65,0.00%,0.581,0.65,0.581,"7,254",5/15/2025
DAWSON GEOPHYSICAL CO.,1.23,-1.60%,1.17,1.25,1.17,818,5/15/2025
DAY ONE BIOPHARMACEUTICALS,6.18,-0.16%,6.2,6.2,6.08,"206,557",5/15/2025
DBV TECHNOLOGIES S.A. ADS,11.28,-1.74%,11.34,11.36,10.78,"44,624",5/15/2025
DECENT HOLDING INC.,1.21,4.31%,1.16,1.34,1.16,"20,832",5/15/2025
DEFI DEVELOPMENT,84.04,-10.83%,93.28,96.5,84.03,"30,319",5/15/2025
DEFI TECHNOLOGIES INC.,3.83,0.79%,3.93,4.08,3.68,"731,555",5/15/2025
DEFINITIVE HEALTHCARE,3.32,-2.64%,3.41,3.41,3.29,"63,585",5/15/2025
DELCATH SYSTEMS INC.,15.6,0.84%,15.44,15.75,15.36,"70,214",5/15/2025
DENALI THERAPEUTICS INC.,13.84,-0.86%,14,14,13.56,"58,939",5/15/2025
DENNY S CORP.,4.4,-0.90%,4.44,4.48,4.33,"191,500",5/15/2025
DENTSPLY SIRONA INC.,16.5,0.30%,16.46,16.5,16.3,"246,742",5/15/2025
DERMATA THERAPEUTICS INC.,0.78,0.13%,0.76,0.794,0.75,"35,280",5/15/2025
DESIGN THERAPEUTICS INC.,3.2,-0.31%,3.23,3.53,3.11,"10,701",5/15/2025
DESTINATION XL GROUP INC.,1.01,-3.81%,1.04,1.06,1,"14,279",5/15/2025
DESWELL INDUSTRIES INC.,2.43,-1.22%,2.44,2.44,2.43,"2,844",5/15/2025
DEVVSTREAM CORP.,0.7511,-3.71%,0.6883,0.76,0.6695,"2,113,362",5/15/2025
DEXCOM INC.,85.14,-1.60%,86.21,86.85,84.96,"614,093",5/15/2025
DIAMEDICA THERAPEUTICS INC.,4.12,3.00%,3.99,4.18,3.88,"22,637",5/15/2025
DIAMOND HILL INVESTMENT GROUP,142.25,-0.56%,143.12,144.2,142.25,"1,453",5/15/2025
DIAMONDBACK ENERGY INC.,139.36,-3.77%,140.19,140.84,138.52,"360,763",5/15/2025
DIANTHUS THERAPEUTICS INC.,19,0.53%,18.89,19,18.42,"16,966",5/15/2025
DIGI INTERNATIONAL INC.,33.26,-0.03%,33.24,33.57,33.05,"11,451",5/15/2025
DIGI POWER X INC.,1.36,-1.45%,1.47,1.47,1.32,"43,017",5/15/2025
DIGIASIA,0.1969,3.14%,0.1875,0.2088,0.176,"1,289,210",5/15/2025
DIGIMARC CORP.,13.25,-1.78%,13.48,13.51,13.06,"16,712",5/15/2025
DIGINEX LTD.,89,5.95%,90.66,93,87,"11,588",5/15/2025
DIGITAL ALLY INC.,0.0409,-2.62%,0.0426,0.044,0.0381,"11,226,669",5/15/2025
DIGITAL ASSET ACQUISITION,10.45,-0.29%,10.51,10.51,10.4,"7,709",5/15/2025
DIGITAL TURBINE INC.,4.39,-6.79%,4.66,4.72,4.36,"1,144,523",5/15/2025
DIH HOLDING US INC.,0.207,-12.55%,0.2201,0.226,0.206,"138,948",5/15/2025
DIME COMMUNITY BANCSHARES,19.2,0.52%,19.17,19.3,19,"2,980",5/15/2025
DIME COMMUNITY BANCSHARES,26.37,0.27%,26.37,26.37,26.37,100,5/15/2025
DIME COMMUNITY BANCSHARES INC.,27.3,0.22%,27.28,27.53,27.16,"13,998",5/15/2025
DIODES INC.,48.18,-1.11%,48.1,49.09,47.74,"62,976",5/15/2025
DIRECT DIGITAL HLD.,0.5525,1.13%,0.55,0.5818,0.5302,"176,671",5/15/2025
DISC MEDICINE INC.,46.6,1.90%,45.75,46.71,45.19,"21,718",5/15/2025
DISTOKEN ACQUISITION,0.23,3.14%,0.2232,0.28,0.223,"1,608",5/15/2025
DISTOKEN ACQUISITION,11.71,0.00%,11.5,12.15,11.48,989,5/15/2025
DISTRIBUTION SOLUTIONS GROUP,27.19,-0.22%,27.5,27.62,27.02,"7,018",5/15/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.09,0.56%,15.98,16.09,15.98,"2,200",5/15/2025
DLH HOLDINGS CORP.,4.83,0.42%,4.81,4.91,4.75,"10,874",5/15/2025
DLOCAL LTD.,11.85,16.29%,12.43,12.58,11.52,"1,691,700",5/15/2025
DMC GLOBAL INC.,6.95,-1.28%,7.01,7.04,6.85,"47,260",5/15/2025
DOCEBO INC.,26.4,-0.30%,26.47,26.56,26.23,"5,340",5/15/2025
DOCGO INC.,1.39,-0.71%,1.45,1.48,1.37,"541,585",5/15/2025
DOCUSIGN INC.,89.34,-1.03%,89.85,90.56,88.49,"250,322",5/15/2025
DOGNESS (INTERNATIONAL),17.99,-1.21%,18.2,18.93,17.9,"397,233",5/15/2025
DOGWOOD THERAPEUTICS INC.,5.6,15.46%,5.02,5.68,4.91,"179,215",5/15/2025
DOLLAR TREE INC.,86.31,0.29%,85.41,86.95,85.1,"398,934",5/15/2025
DOLPHIN ENTERTAINMENT INC.,1.05,0.96%,1.06,1.06,1.04,950,5/15/2025
DOMINARI HOLDINGS INC.,5.53,-4.98%,5.87,5.87,5.4,"117,505",5/15/2025
DOMINO S PIZZA INC,487.31,0.84%,484.2,487.7,483.83,"32,000",5/15/2025
DOMO INC.,8.58,0.00%,8.53,8.69,8.4,"25,528",5/15/2025
DONEGAL GROUP INC.,20.13,2.03%,19.78,20.43,19.78,"46,951",5/15/2025
DONEGAL GROUP INC.,17.7,0.00%,17.84,17.85,17.7,"1,058",5/15/2025
DOORDASH INC.,197.85,0.51%,195.58,199.45,194.96,"523,647",5/15/2025
DORCHESTER MINERALS L.P.,28.59,-0.03%,28.6,28.86,28.5,"72,915",5/15/2025
DORMAN PRODUCTS INC.,130.34,1.79%,128,130.89,125.33,"16,403",5/15/2025
DOUBLEDOWN INTERACTIVE CO.,9.91,-0.30%,10.08,10.08,9.82,"1,626",5/15/2025
DOUYU INTERNATIONAL HLD.,6.9,-1.43%,6.96,7,6.84,"6,518",5/15/2025
DRAFTKINGS INC.,36.85,-3.66%,38,38.12,36.46,"2,961,929",5/15/2025
DRAGANFLY INC.,1.81,-1.63%,1.84,1.91,1.8,"32,728",5/15/2025
DRAGONFLY ENERGY HLD.,0.3959,-5.76%,0.418,0.44,0.3528,"376,977",5/15/2025
DRILLING TOOLS INTERNATIONAL,2.4,-4.00%,2.49,2.52,2.39,"2,117",5/15/2025
DRIVEN BRANDS HLD.,17.97,0.39%,17.81,17.99,17.77,"43,919",5/15/2025
DROPBOX INC.,29.61,0.00%,29.53,29.66,29.33,"467,594",5/15/2025
DRUGS MADE IN AMERICA ACQUISITION,10.25,0.29%,10.25,10.25,10.25,470,5/15/2025
DRUGS MADE IN AMERICA ACQUISITION,10.11,0.00%,10.1,10.11,10.1,"11,106",5/15/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/15/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/15/2025
DT CLOUD ACQUISITION,10.81,0.00%,10.82,10.82,10.72,"12,582",5/15/2025
DT CLOUD STAR ACQUISITION,0.1101,0.00%,0.1101,0.1101,0.11,900,5/15/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/15/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.32,10.32,10.29,"38,303",5/15/2025
DULUTH HOLDINGS INC.,1.77,2.91%,1.72,1.8,1.72,"8,352",5/15/2025
DUNE ACQUISITION,10.02,0.00%,10.02,10.02,10.02,607,5/15/2025
DUOLINGO INC.,536.04,-0.86%,536,541.46,529,"61,628",5/15/2025
DUOS TECHNOLOGIES GROUP INC.,7.3,0.69%,7.28,7.49,6.94,"105,184",5/15/2025
DURECT CORP.,0.649,0.11%,0.697,0.697,0.6246,"48,057",5/15/2025
DXP ENTERPRISES INC.,89,-0.01%,88.93,89.46,88.36,"7,960",5/15/2025
DYADIC INTERNATIONAL INC.,1.03,-0.96%,1.05,1.06,1.01,"4,822",5/15/2025
DYNAMIX CORP.,10.22,0.00%,10.21,10.22,10.21,200,5/15/2025
DYNAMIX CORP.,10.04,0.00%,10.04,10.04,10.04,169,5/15/2025
DYNAVAX TECHNOLOGIES,9.39,-0.11%,9.42,9.48,9.34,"301,012",5/15/2025
DYNE THERAPEUTICS INC.,11.32,-3.25%,11.58,11.58,11.19,"153,251",5/15/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.09,-2.07%,0.0918,0.0954,0.0889,"1,310,941",5/15/2025
E.W. SCRIPPS CO.,2.25,-5.06%,2.34,2.35,2.19,"191,820",5/15/2025
EAGLE BANCORP INC.,19.18,-0.42%,19.26,19.3,19.08,"15,024",5/15/2025
