Name,Current price,Change(%),Open,High,Low,Volume,date
CO2 ENERGY TRANSITION,0.2051,0.00%,0.2051,0.2051,0.2051,135,3/31/2025
CO2 ENERGY TRANSITION,10.2,0.00%,10.2,10.2,10.2,180,3/31/2025
COASTAL FINANCIAL,90.55,0.18%,88.94,90.55,88.59,"7,863",3/31/2025
COCA-COLA CONSOLIDATED INC.,"1,357.00",2.01%,"1,320.05","1,358.75","1,320.05","1,987",3/31/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,87.32,1.18%,86.5,87.4,86.41,"179,055",3/31/2025
COCRYSTAL PHARMA INC.,1.4,-5.41%,1.46,1.46,1.38,"4,135",3/31/2025
CODA OCTOPUS GROUP INC.,6.1,-0.33%,6.1,6.17,6.1,"2,506",3/31/2025
CODERE ONLINE LUXEMBOURG S.A.,7.25,-1.23%,7.24,7.25,7.24,200,3/31/2025
CODEXIS INC.,2.67,-4.98%,2.76,2.77,2.67,"396,058",3/31/2025
COEPTIS THERAPEUTICS HLD.,9.13,-2.67%,9.37,9.37,9.11,"1,717",3/31/2025
COFFEE HOLDING CO. INC.,3.27,0.93%,3.16,3.28,3.13,"32,801",3/31/2025
COGENT BIOSCIENCES INC.,6.15,-5.09%,6.24,6.44,5.99,"365,700",3/31/2025
COGENT COMMUNICATIONS HLD.,60.86,-1.15%,60.8,61.85,60.11,"38,083",3/31/2025
COGNEX CORP.,29.62,-1.30%,29.73,29.96,29.48,"163,345",3/31/2025
COGNITION THERAPEUTICS INC.,0.4072,-2.04%,0.42,0.42,0.39,"235,149",3/31/2025
COGNIZANT TECHNOLOGY SOLUTIONS,75.5,-0.53%,75.25,76.18,75.24,"373,945",3/31/2025
COGNYTE SOFTWARE,7.69,-3.27%,7.82,7.82,7.66,"58,454",3/31/2025
COHEN CIRCLE ACQUISITION,11.32,-4.07%,11.53,11.7,11.21,"110,658",3/31/2025
COHEN CIRCLE ACQUISITION,12,-0.41%,12,12,12,500,3/31/2025
COHERUS BIOSCIENCES INC.,0.8242,-1.72%,0.82,0.83,0.79,"382,882",3/31/2025
COHU INC.,14.55,-3.64%,14.82,14.82,14.43,"103,848",3/31/2025
COINBASE GLOBAL INC.,167.73,-3.56%,169.38,170.45,163.52,"2,038,828",3/31/2025
COINCHECK GROUP N.V.,4.98,-3.49%,5,5.05,4.89,"9,680",3/31/2025
COLLEGIUM PHARMACEUTICAL INC.,29.59,-0.40%,29.44,29.71,29.12,"15,331",3/31/2025
COLLIERS INTERNATIONAL GROUP,119.89,-0.25%,119.44,120.08,118.62,"7,600",3/31/2025
COLLPLANT BIOTECHNOLOGIES,2.83,10.98%,2.57,2.91,2.57,"5,770",3/31/2025
COLOR STAR TECHNOLOGY CO.,0.7053,-11.83%,0.7173,0.77,0.6666,"368,389",3/31/2025
COLUMBIA BANKING SYSTEM INC.,24.76,0.12%,24.52,24.82,24.44,"139,550",3/31/2025
COLUMBIA FINANCIAL INC.,15.07,-0.59%,15.03,15.22,15.03,"5,685",3/31/2025
COLUMBIA SPORTSWEAR CO.,75.92,0.82%,75.06,76.24,74.4,"39,805",3/31/2025
COLUMBUS ACQUISITION CORP,9.97,0.00%,9.97,9.97,9.97,"5,437",3/31/2025
COLUMBUS ACQUISITION CORP UNIT,10.15,0.00%,10.13,10.15,10.13,400,3/31/2025
COLUMBUS MCKINNON,16.39,-3.81%,16.75,16.75,16.26,"74,939",3/31/2025
COMCAST CORP.,36.5,-0.33%,36.83,36.99,36.35,"4,622,053",3/31/2025
COMMERCE BANCSHARES INC.,61.7,0.13%,61.16,61.82,60.93,"28,924",3/31/2025
COMMERCIAL VEHICLE GROUP INC.,1.18,-5.60%,1.25,1.31,1.17,"90,304",3/31/2025
COMMSCOPE HOLDING CO.,5.19,-3.35%,5.2,5.26,5.05,"1,094,597",3/31/2025
COMMUNITY WEST BANCSHARES,18.55,0.82%,18.32,18.65,18.2,"8,651",3/31/2025
COMMVAULT SYSTEMS INC.,156.27,-3.53%,157.61,159.9,155.34,"31,248",3/31/2025
COMPASS PATHWAYS PLC ADS,2.86,-2.72%,2.9,2.91,2.72,"419,168",3/31/2025
COMPASS THERAPEUTICS INC.,1.89,-5.03%,1.93,1.97,1.86,"247,690",3/31/2025
COMPLETE SOLARIA INC.,1.53,-0.65%,1.5,1.53,1.46,"155,203",3/31/2025
COMPOSECURE INC.,10.94,0.00%,10.73,10.94,10.65,"84,773",3/31/2025
COMPOSECURE INC.,13,0.00%,13,13,13,"1,087",3/31/2025
COMPUGEN,1.5,-1.96%,1.5,1.5,1.42,"159,078",3/31/2025
COMSCORE INC.,6.64,-0.30%,6.7,7.01,6.64,"1,097",3/31/2025
COMSTOCK HOLDING COMPANIES,9.69,2.11%,9.7,10.53,9.66,"19,409",3/31/2025
COMTECH TELECOM,1.63,-5.23%,1.72,1.73,1.62,"107,218",3/31/2025
CONCENTRIX CORP.,55.92,-1.81%,55.31,56.45,54.53,"211,098",3/31/2025
CONCRETE PUMPING HLD.,5.5,2.61%,5.25,5.53,5.25,"25,642",3/31/2025
CONDUENT INC.,2.74,-1.44%,2.73,2.78,2.71,"104,209",3/31/2025
CONDUIT PHARMACEUTICALS INC.,0.8599,-3.38%,1,1.0399,0.85,"1,939,538",3/31/2025
CONFLUENT INC.,22.95,-5.67%,23.02,23.32,22.66,"1,188,210",3/31/2025
CONIFER HLD.,21.39,0.00%,21.39,21.39,21.39,250,3/31/2025
CONIFER HOLDINGS INC.,0.5767,-15.56%,0.6299,0.6299,0.56,"6,532",3/31/2025
CONNECT BIOPHARMA HLD.,0.6777,-0.34%,0.68,0.738,0.6777,"8,344",3/31/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.53,-5.39%,0.58,0.5849,0.52,"159,478",3/31/2025
CONNECTONE BANCORP,22.84,0.00%,22.89,22.9,22.76,"2,261",3/31/2025
CONNECTONE BANCORP INC.,24.09,-0.45%,23.23,24.23,23.05,"25,357",3/31/2025
CONNEXA SPORTS TECHNOLOGIES,0.88,-14.56%,0.95,0.98,0.88,"224,674",3/31/2025
CONSENSUS CLOUD SOLUTIONS INC.,22.72,-2.07%,22.85,23.08,22.51,"45,506",3/31/2025
CONSOLIDATED WATER CO.,24.75,1.23%,24.36,24.92,24.36,"14,075",3/31/2025
CONSTELLATION ENERGY,200.15,-2.55%,198.98,201.16,195.55,"822,702",3/31/2025
CONSTRUCTION PARTNERS INC.,69.64,-2.37%,69.95,70.03,67.83,"59,730",3/31/2025
CONSUMER PORTFOLIO SERVICES,8.66,-1.48%,8.61,8.67,8.61,"1,555",3/31/2025
CONTEXT THERAPEUTICS INC.,0.65,-0.78%,0.65,0.725,0.65,"38,097",3/31/2025
CONTEXTLOGIC INC.,6.89,-0.86%,6.85,7.01,6.77,"45,060",3/31/2025
CONTINEUM THERAPEUTICS INC.,7,-0.99%,7,7.2,6.82,"10,892",3/31/2025
COPART INC.,56.07,1.67%,55,56.12,54.72,"884,131",3/31/2025
CORBUS PHARMACEUTICALS HLD.,5.3,-3.99%,5.42,5.5,5.21,"26,126",3/31/2025
CORCEPT THERAPEUTICS INC.,101.01,84.90%,94.93,104.73,87.58,"3,717,664",3/31/2025
CORE SCIENTIFIC INC.,7.13,-4.68%,7.21,7.36,6.88,"5,166,326",3/31/2025
CORMEDIX INC.,6.41,-4.90%,6.59,6.64,6.3,"404,237",3/31/2025
CORSAIR GAMING INC.,8.67,-4.83%,8.86,8.99,8.6,"102,875",3/31/2025
CORVEL CORP.,111.14,-0.20%,110.36,111.4,109.97,"4,298",3/31/2025
CORVUS PHARMACEUTICALS INC.,3.21,-5.03%,3.32,3.43,3.12,"275,557",3/31/2025
COSCIENS BIOPHARMA INC.,2.97,-2.30%,3.1,3.1,2.97,400,3/31/2025
COSMOS HEALTH INC.,0.4058,-10.02%,0.4473,0.4473,0.4058,"32,899",3/31/2025
COSTAR GROUP INC.,79.07,-0.30%,79.1,79.57,78.26,"315,678",3/31/2025
COSTCO WHOLESALE,938.22,0.92%,922.36,940,922.04,"353,154",3/31/2025
COUCHBASE INC.,14.43,-7.91%,15.45,15.55,14.43,"97,186",3/31/2025
COYA THERAPEUTICS INC.,6.63,1.07%,6.55,6.72,6.4,"7,195",3/31/2025
CPI CARD GROUP INC.,28.49,-1.08%,28.65,29.03,28.1,"6,057",3/31/2025
CPS TECHNOLOGIES,1.61,0.63%,1.6,1.61,1.6,"7,157",3/31/2025
CRA INTERNATIONALINC.,171.98,-0.82%,172,172.08,169.98,"1,446",3/31/2025
CRACKER BARREL OLD COUNTRY STORE,39.63,-0.97%,39.5,40.7,39.19,"125,300",3/31/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,4.33,2.61%,4.02,4.33,4.02,"101,253",3/31/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2319,4.41%,0.2315,0.232,0.2196,"111,203",3/31/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.13,-6.17%,2.23,2.23,2.06,"10,024",3/31/2025
CREATIVE REALITIES INC.,1.97,0.51%,1.91,1.97,1.91,"2,890",3/31/2025
CREDIT ACCEPTANCE,506.13,-1.36%,505.15,507,496.43,"4,658",3/31/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,38.12,-5.90%,38.54,39.25,37.41,"1,176,584",3/31/2025
CRESCENT CAPITAL BDC INC.,16.93,-3.37%,17.14,17.14,16.64,"61,224",3/31/2025
CRESUD S.A.C.I.F. Y A. ADS,11.06,-3.24%,11.29,11.29,10.9,"61,675",3/31/2025
CREXENDO INC.,4.87,-4.88%,5.03,5.03,4.83,"39,181",3/31/2025
CRICUT INC.,5.09,-1.36%,5.18,5.18,5.05,"15,607",3/31/2025
CRINETICS PHARMACEUTICALS INC.,32.88,-5.33%,33.72,34.1,32.26,"125,395",3/31/2025
CRISPR THERAPEUTICS AG,34.03,-8.00%,35.75,35.75,32.96,"1,093,207",3/31/2025
CRITEO S.A. ADS,35.11,0.29%,34.7,35.13,33.93,"29,971",3/31/2025
CRITICAL METALS,1.55,10.71%,1.49,1.55,1.32,"281,868",3/31/2025
CROCS INC.,104.32,-1.58%,103.46,104.8,102.14,"218,515",3/31/2025
CRONOS GROUP INC.,1.78,-0.56%,1.77,1.79,1.72,"556,811",3/31/2025
CROSS COUNTRY HEALTHCARE INC.,15.18,1.20%,14.9,15.3,14.9,"21,097",3/31/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/31/2025
CROWDSTRIKE HOLDINGS INC.,343.37,-3.85%,345.79,349.76,337.89,"662,980",3/31/2025
CROWN CRAFTS INC.,3.67,-0.54%,3.69,3.69,3.66,"8,973",3/31/2025
CROWN LNG HOLDINGS,0.1937,-3.44%,0.2,0.208,0.182,"243,570",3/31/2025
CRYOPORT INC.,6.56,7.72%,6.55,6.87,6.38,"197,325",3/31/2025
CSG SYSTEMS INTERNATIONAL INC.,60.01,0.81%,59.16,60.03,59.06,"22,273",3/31/2025
CSP INC.,15.08,-1.76%,15.2,15.34,15.08,308,3/31/2025
CSW INDUSTRIALS INC.,282.98,-2.48%,286.91,287.85,282.23,"2,728",3/31/2025
CSX CORP.,29.35,0.82%,29.11,29.48,29.01,"2,722,796",3/31/2025
CTRL GROUP LTD.,7.5,1.63%,7.15,7.5,7.15,"2,254",3/31/2025
CUE BIOPHARMA INC.,0.908,-1.30%,0.94,0.944,0.86,"18,541",3/31/2025
CULLINAN THERAPEUTICS INC.,7.52,-6.23%,7.9,7.9,7.36,"38,350",3/31/2025
CUMBERLAND PHARMACEUTICALS,4.25,-3.63%,4.34,4.35,4.25,"17,791",3/31/2025
CUMULUS MEDIA INC.,0.462,-2.37%,0.478,0.49,0.4574,"12,547",3/31/2025
CUREVAC N.V.,2.76,-7.38%,2.93,2.93,2.72,"451,538",3/31/2025
CURIOSITYSTREAM INC.,2.71,-2.17%,2.78,2.84,2.66,"46,515",3/31/2025
CURIS INC.,2.2,-5.17%,2.3,2.36,2.13,"15,885",3/31/2025
CURRENC GROUP INC.,1.48,1.37%,1.46,1.53,1.42,"19,897",3/31/2025
CVB FINANCIAL CORP.,18.4,-0.33%,18.24,18.41,18.22,"27,046",3/31/2025
CVD EQUIPMENT CORP.,3.01,-0.99%,3.08,3.08,3.01,"2,052",3/31/2025
CVRX INC.,12.17,-2.56%,12.07,12.27,11.98,"8,666",3/31/2025
CXAPP INC.,0.7938,-3.31%,0.8298,0.83,0.764,"137,628",3/31/2025
CYBERARK SOFTWARE,324.3,-3.41%,320.48,330,318.83,"87,803",3/31/2025
CYCLACEL PHARMACEUTICALS,5.1,-6.25%,5.1,5.1,5.1,200,3/31/2025
CYCLACEL PHARMACEUTICALS INC.,0.2999,0.30%,0.3,0.3,0.2941,"16,389",3/31/2025
CYCLERION THERAPEUTICS INC.,2.44,-5.06%,2.57,2.57,2.44,899,3/31/2025
CYCLO THERAPEUTICS INC.,0.7206,0.00%,0.661,0.73,0.632,"188,267",3/31/2025
CYCURION INC.,0.475,-5.17%,0.49,0.4925,0.4611,"541,290",3/31/2025
CYNGN INC.,4.43,-1.77%,4.51,4.51,4.27,"11,251",3/31/2025
CYTEK BIOSCIENCES INC.,4.01,0.25%,3.94,4.05,3.9,"86,371",3/31/2025
CYTOKINETICS INC.,41.75,-3.33%,42.33,42.54,40.73,"257,025",3/31/2025
CYTOMED THERAPEUTICS,1.98,-12.00%,2.24,2.24,1.98,822,3/31/2025
CYTOSORBENTS CORP.,0.99,-1.00%,1,1.05,0.99,"21,693",3/31/2025
CYTTHERAPEUTICS INC.,0.5901,-6.06%,0.6,0.607,0.573,"504,556",3/31/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.81,-2.77%,2.89,2.9,2.77,"145,016",3/31/2025
DADA NEXUS LTD.,1.85,0.00%,1.84,1.86,1.83,"650,091",3/31/2025
DAILY JOURNAL,389.5,-1.27%,385.52,389.5,385.52,250,3/31/2025
DAKTRONICS INC.,12,-0.33%,11.86,12.08,11.77,"123,749",3/31/2025
DALLASNEWS CORP.,4.52,-3.83%,4.57,4.7,4.5,"19,176",3/31/2025
DAMON INC.,0.0152,-55.69%,0.0175,0.0178,0.015,"123,760,582",3/31/2025
DARE BIOSCIENCE INC.,2.9,0.69%,2.88,2.9,2.88,"2,457",3/31/2025
DARIOHEALTH CORP.,0.6236,0.10%,0.6101,0.6397,0.6101,"102,753",3/31/2025
DATA I/O CORP.,2.49,-0.80%,2.45,2.49,2.45,577,3/31/2025
DATA STORAGE CORP.,3.58,1.13%,3.57,3.77,3.5,"16,254",3/31/2025
DATADOG INC.,97.51,-3.55%,99.26,99.7,96.63,"552,186",3/31/2025
DATASEA INC.,2.14,-4.04%,2.18,2.21,2.14,"8,918",3/31/2025
DATAVAULT AI INC.,0.842,-6.13%,0.886,0.89,0.821,"92,551",3/31/2025
DATCHAT INC.,3.31,-4.06%,3.25,3.4,3.19,"135,412",3/31/2025
DAVE & BUSTER S ENTERTAINMENT,18.13,-3.92%,18.63,18.69,18.05,"85,252",3/31/2025
DAVE INC.,80.86,-4.36%,81,81.91,78.56,"90,554",3/31/2025
DAVIS COMMODITIES,0.9,-1.10%,0.9073,0.9073,0.9,692,3/31/2025
DAWSON GEOPHYSICAL CO.,1.26,-2.33%,1.29,1.29,1.23,"5,665",3/31/2025
DAY ONE BIOPHARMACEUTICALS,7.66,-5.08%,7.78,7.91,7.54,"146,774",3/31/2025
DBV TECHNOLOGIES S.A. ADS,6.13,-1.13%,5.95,6.2,5.75,"152,459",3/31/2025
DECENT HOLDING INC.,1.25,16.82%,1.03,1.25,1,"14,540",3/31/2025
DEFINITIVE HEALTHCARE,2.98,1.36%,2.9,2.99,2.88,"100,272",3/31/2025
DELCATH SYSTEMS INC.,12.77,-2.89%,12.9,12.95,12.44,"60,710",3/31/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/31/2025
DENALI CAPITAL ACQUISITION,12.24,0.91%,12.24,12.24,12.24,100,3/31/2025
DENALI THERAPEUTICS INC.,13.79,-6.70%,14.15,14.39,13.53,"1,085,222",3/31/2025
DENNY S CORP.,3.73,-3.62%,3.82,3.87,3.72,"377,525",3/31/2025
DENTSPLY SIRONA INC.,14.85,-0.54%,14.83,14.95,14.61,"350,888",3/31/2025
DERMATA THERAPEUTICS INC.,1.13,-4.24%,1.09,1.15,1.05,"259,759",3/31/2025
DESIGN THERAPEUTICS INC.,4,-4.99%,4.06,4.15,3.92,"16,668",3/31/2025
DESTINATION XL GROUP INC.,1.45,0.00%,1.45,1.46,1.42,"39,387",3/31/2025
DESWELL INDUSTRIES INC.,2.36,1.72%,2.37,2.37,2.36,805,3/31/2025
DEVVSTREAM CORP.,0.2249,-3.89%,0.23,0.23,0.188,"118,896",3/31/2025
DEXCOM INC.,67.13,-0.90%,67.22,67.6,66.25,"638,503",3/31/2025
DIAMEDICA THERAPEUTICS INC.,3.79,-0.79%,3.75,3.84,3.65,"10,856",3/31/2025
DIAMOND HILL INVESTMENT GROUP,144.31,0.00%,144.02,144.66,143.38,"11,150",3/31/2025
DIAMONDBACK ENERGY INC.,160.98,2.18%,157.63,161.6,156.8,"252,817",3/31/2025
DIANTHUS THERAPEUTICS INC.,18.82,-5.85%,19.22,19.58,18.34,"35,891",3/31/2025
DIGI INTERNATIONAL INC.,27.74,-2.63%,27.94,27.94,27.09,"4,836",3/31/2025
DIGI POWER X INC.,1.12,6.67%,1.14,1.16,1.07,"79,805",3/31/2025
DIGIASIA,0.275,4.56%,0.26,0.31,0.26,"63,721",3/31/2025
DIGIMARC CORP.,12.87,-2.94%,13.15,13.15,12.63,"27,064",3/31/2025
DIGINEX LTD.,91,-4.11%,92.1,95,80,"8,808",3/31/2025
DIGITAL ALLY INC.,0.0251,-26.18%,0.028,0.028,0.0251,"8,352,584",3/31/2025
DIGITAL TURBINE INC.,2.64,-7.04%,2.71,2.73,2.6,"972,328",3/31/2025
DIH HOLDING US INC.,0.26,4.00%,0.2413,0.26,0.24,"82,695",3/31/2025
DIME COMMUNITY BANCSHARES,19.23,0.68%,19.23,19.23,19.23,125,3/31/2025
DIME COMMUNITY BANCSHARES,25.77,-1.15%,25.77,25.77,25.77,212,3/31/2025
DIME COMMUNITY BANCSHARES INC.,27.44,-0.76%,27.25,27.47,27.14,"8,781",3/31/2025
DIODES INC.,42.5,-1.89%,42.54,42.61,41.8,"37,901",3/31/2025
DIRECT DIGITAL HLD.,0.6375,-12.65%,0.68,0.7,0.5455,"280,394",3/31/2025
DISC MEDICINE INC.,49.3,-5.84%,51.6,51.78,48.99,"61,989",3/31/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/31/2025
DISTOKEN ACQUISITION,0.16,0.00%,0.16,0.16,0.16,"34,021",3/31/2025
DISTRIBUTION SOLUTIONS GROUP,27.75,-0.57%,27.34,27.8,27.3,"11,211",3/31/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.99,-2.22%,15.31,15.33,14.99,"1,913",3/31/2025
DLH HOLDINGS CORP.,4.24,0.95%,4.2,4.25,4.18,"3,133",3/31/2025
DLOCAL LTD.,8.28,-0.60%,8.5,8.5,8.15,"227,056",3/31/2025
DMC GLOBAL INC.,8.56,2.03%,8.36,8.62,8.28,"36,608",3/31/2025
DOCEBO INC.,28.86,-1.47%,28.91,29.3,27.8,"14,035",3/31/2025
DOCGO INC.,2.62,-0.76%,2.6,2.63,2.51,"145,534",3/31/2025
DOCUSIGN INC.,81,-2.62%,81.13,81.76,80.12,"199,212",3/31/2025
DOGNESS (INTERNATIONAL),28.54,2.11%,27.76,29.18,27.76,"5,808",3/31/2025
DOGWOOD THERAPEUTICS INC.,4.83,-14.36%,5.51,5.53,4.8,"68,160",3/31/2025
DOLLAR TREE INC.,73.85,1.51%,72.53,74.56,71.23,"1,390,308",3/31/2025
DOLPHIN ENTERTAINMENT INC.,0.96,-8.57%,1.03,1.03,0.95,"28,831",3/31/2025
DOMINARI HOLDINGS INC.,4.13,-13.60%,5.46,5.46,4,"1,568,513",3/31/2025
DOMINO S PIZZA INC,457.88,2.41%,444.36,459,438.83,"96,898",3/31/2025
DOMO INC.,7.61,-4.40%,7.76,7.76,7.58,"74,918",3/31/2025
DONEGAL GROUP INC.,16.55,0.00%,16.26,16.55,16.26,589,3/31/2025
DONEGAL GROUP INC.,19.69,1.44%,19.34,19.77,19.33,"14,236",3/31/2025
DOORDASH INC.,176.9,-3.13%,178.01,178.48,173.87,"1,012,641",3/31/2025
DORCHESTER MINERALS L.P.,30.36,1.07%,29.95,30.36,29.95,"6,285",3/31/2025
DORMAN PRODUCTS INC.,118.46,-1.86%,120.18,120.18,117.5,"23,856",3/31/2025
DOUBLEDOWN INTERACTIVE CO.,9.56,-2.75%,9.75,9.79,9.56,911,3/31/2025
DOUYU INTERNATIONAL HLD.,7.55,-0.40%,7.3,7.61,7.27,"35,284",3/31/2025
DRAFTKINGS INC.,33.88,-4.00%,33.83,34.42,32.73,"3,259,919",3/31/2025
DRAGANFLY INC.,2.55,-1.16%,2.57,2.73,2.43,"18,889",3/31/2025
DRAGONFLY ENERGY HLD.,0.97,-3.00%,1,1.02,0.95,"24,984",3/31/2025
DRILLING TOOLS INTERNATIONAL,2.57,0.39%,2.52,2.57,2.52,"4,670",3/31/2025
DRIVEN BRANDS HLD.,17.19,-3.75%,17.72,17.88,17.14,"352,567",3/31/2025
DROPBOX INC.,26.22,-1.28%,26.25,26.3,25.88,"547,846",3/31/2025
DRUGS MADE IN AMERICA ACQUISITION,10.17,0.49%,10.17,10.17,10.12,"1,425",3/31/2025
DRUGS MADE IN AMERICA ACQUISITION,10.15,1.10%,10.15,10.15,10.15,353,3/31/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/31/2025
DT CLOUD ACQUISITION,0.24,0.00%,0.24,0.24,0.24,644,3/31/2025
DT CLOUD ACQUISITION,10.72,0.00%,10.72,10.72,10.72,113,3/31/2025
DT CLOUD STAR ACQUISITION,0.1583,0.00%,0.1583,0.1583,0.1583,200,3/31/2025
DT CLOUD STAR ACQUISITION,10.23,0.00%,10.27,10.27,10.2,"1,249",3/31/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,3/31/2025
DULUTH HOLDINGS INC.,1.62,-5.26%,1.71,1.71,1.58,"33,156",3/31/2025
DUOLINGO INC.,307.77,-2.30%,307.53,311.05,298.7,"127,685",3/31/2025
DUOS TECHNOLOGIES GROUP INC.,5.23,-1.51%,5.3,5.4,5.1,"16,749",3/31/2025
DURECT CORP.,0.7975,-0.31%,0.8,0.8,0.795,"1,700",3/31/2025
DXP ENTERPRISES INC.,80.84,-2.46%,79.34,81.4,78.08,"15,371",3/31/2025
DYADIC INTERNATIONAL INC.,1.35,-1.46%,1.34,1.35,1.34,937,3/31/2025
DYNAMIX CORP.,10.06,0.00%,10.07,10.07,10.06,"8,598",3/31/2025
DYNAMIX CORP.,9.94,0.00%,9.94,9.94,9.94,"12,133",3/31/2025
DYNAVAX TECHNOLOGIES,13.09,-4.31%,13.43,13.45,12.99,"353,736",3/31/2025
DYNE THERAPEUTICS INC.,10.05,-12.23%,10.7,10.7,10.05,"284,898",3/31/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.15,0.00%,1.15,1.16,1.12,"517,474",3/31/2025
E.W. SCRIPPS CO.,3.1,-1.27%,3.07,3.18,2.97,"147,032",3/31/2025
EAGLE BANCORP INC.,20.87,0.19%,20.53,20.9,20.49,"22,983",3/31/2025
EAGLE BANCORP MONTANA INC.,16.69,-0.06%,16.61,16.7,16.07,"14,451",3/31/2025
EAGLE FINANCIAL SERVICES INC,32.89,0.24%,32.89,32.89,32.89,100,3/31/2025
EARLYWORKS CO.,2.09,-9.13%,2.18,2.35,2.01,"5,880",3/31/2025
EAST WEST BANCORP INC.,88.49,-0.65%,88,88.81,87.58,"33,328",3/31/2025
EASTERN BANKSHARES INC.,16.22,-0.61%,16.18,16.22,16.06,"104,268",3/31/2025
EASTERN CO.,26.05,0.00%,26.54,26.68,26.05,"2,787",3/31/2025
EBANG INTERNATIONAL HLD.,4.05,0.00%,4,4.05,3.88,"2,927",3/31/2025
EBAY INC.,66.91,-0.37%,67.02,67.47,66.24,"739,421",3/31/2025
ECARX HOLDINGS INC.,1.36,-9.33%,1.44,1.5,1.33,"1,564,662",3/31/2025
ECB BANCORP INC.,15.25,0.07%,15.24,15.35,15.19,"3,493",3/31/2025
ECD AUTOMOTIVE DESIGN INC.,0.6093,-7.67%,0.6003,0.6657,0.5826,"11,784",3/31/2025
ECHOSTAR CORP.,25.13,0.56%,24.69,25.47,24.6,"233,644",3/31/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.34,1.44%,6.3,6.59,6.1,"7,122",3/31/2025
EDAP TMS S.A. ADS,2.19,1.86%,2.15,2.22,2.11,"17,210",3/31/2025
EDESA BIOTECH INC.,2.43,-2.80%,2.44,2.46,2.4,"5,333",3/31/2025
EDGEWISE THERAPEUTICS INC.,21.72,-6.66%,22.28,22.6,21.51,"218,108",3/31/2025
EDIBLE GARDEN AG INC.,2.45,-29.39%,3.11,3.12,2.27,"62,732",3/31/2025
EDITAS MEDICINE INC.,1.16,-7.20%,1.24,1.24,1.15,"663,243",3/31/2025
EDUCATIONAL DEVELOPMENT,1.38,0.00%,1.37,1.5,1.37,"2,151",3/31/2025
EGAIN CORP.,4.87,-1.42%,4.87,4.9,4.79,"15,495",3/31/2025
EHANG HOLDINGS LTD.,20.85,0.48%,21.05,21.46,20.39,"1,145,144",3/31/2025
EHEALTH INC.,6.57,-0.15%,6.49,6.7,6.48,"16,257",3/31/2025
EIGHTCO HOLDINGS INC.,1.09,-0.91%,1.1,1.1,1.09,"2,159",3/31/2025
EKSO BIONICS HLD.,0.4175,-4.46%,0.437,0.4399,0.4,"56,821",3/31/2025
EL POLLO LOCO HLD.,10.3,-2.00%,10.39,10.39,10.27,"14,645",3/31/2025
ELBIT SYSTEMS,380.77,-1.83%,380.85,382.38,375.51,"12,915",3/31/2025
ELECTRA BATTERY MATERIALS,1.08,-0.92%,1.11,1.12,1.03,"43,738",3/31/2025
ELECTRO-SENSORS INC.,4.41,0.68%,4.43,4.43,4.41,200,3/31/2025
ELECTROCORE INC.,6.66,3.26%,6.57,6.82,6.32,"32,575",3/31/2025
ELECTRONIC ARTS INC.,143.6,-0.45%,144.12,144.63,143.03,"450,247",3/31/2025
ELECTROVAYA INC.,2.32,-2.52%,2.31,2.43,2.3,"6,828",3/31/2025
ELEDON PHARMACEUTICALS INC.,3.18,-5.07%,3.45,3.45,3.18,"84,253",3/31/2025
ELEVATION ONCOLOGY INC.,0.2552,-1.85%,0.2598,0.2636,0.242,"513,978",3/31/2025
ELICIO THERAPEUTICS INC.,6.6,-15.28%,7.48,7.48,6.39,"31,834",3/31/2025
ELONG POWER HOLDING,0.6007,2.56%,0.6202,0.63,0.582,"4,437",3/31/2025
ELTEK,8.3,-2.24%,8.24,8.36,8.06,"3,322",3/31/2025
ELUTIA INC.,2.82,6.82%,2.61,2.82,2.6,796,3/31/2025
EMBECTA CORP.,12.28,0.00%,12.11,12.38,11.9,"54,926",3/31/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/31/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/31/2025
ENACT HOLDINGS INC.,34.57,0.49%,34.14,34.68,34.05,"12,983",3/31/2025
ENANTA PHARMACEUTICALS INC.,5.39,-5.60%,5.57,5.65,5.38,"51,409",3/31/2025
ENCORE CAPITAL GROUP INC,34.19,-0.20%,33.72,34.22,33.55,"11,272",3/31/2025
