Name,Current price,Change(%),Open,High,Low,Volume,date
CIPHER MINING INC.,2.39,0.84%,2.37,2.45,2.33,"3,378,764",4/21/2025
CIRRUS LOGIC INC.,84.82,-0.89%,84.04,85.32,83.43,"49,821",4/21/2025
CISCO SYSTEMS INC.,54.43,-2.39%,55.16,55.33,54.42,"2,538,872",4/21/2025
CISO GLOBAL INC.,0.5001,-7.29%,0.5395,0.542,0.49,"1,066,347",4/21/2025
CITI TRENDS INC.,19.14,-3.53%,19.59,20.02,19.14,"2,280",4/21/2025
CITIUS ONCOLOGY INC.,0.645,-4.00%,0.65,0.6719,0.63,"17,071",4/21/2025
CITIUS PHARMACEUTICALS INC.,0.9344,-3.47%,0.921,0.9541,0.921,"46,383",4/21/2025
CITIZENS & NORTHERN CORP,18.72,-0.64%,18.75,19.05,18.72,"2,191",4/21/2025
CITIZENS COMMUNITY BANCORP,13.59,0.00%,13.35,13.78,13.35,"17,383",4/21/2025
CITIZENS FINANCIAL SERVICES,52.82,-5.53%,53.49,53.49,52.82,500,4/21/2025
CITY HOLDING COMPANY,113.13,-0.54%,113.21,113.21,112.08,"2,525",4/21/2025
CIVISTA BANCSHARES INC.,19.82,-0.20%,19.79,19.95,19.71,"6,198",4/21/2025
CLARUS CORP.,3.2,-1.84%,3.25,3.32,3.18,"38,409",4/21/2025
CLASSOVER HOLDINGS INC.,1.18,-9.23%,1.25,1.3,1.13,"108,815",4/21/2025
CLEAN ENERGY FUELS,1.35,-3.57%,1.37,1.38,1.33,"519,503",4/21/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.3728,-4.48%,0.39,0.39,0.3681,"10,007",4/21/2025
CLEANSPARK INC.,7.74,3.06%,7.55,7.98,7.53,"9,492,310",4/21/2025
CLEARFIELD INC.,26.03,-1.81%,26.25,26.5,25.7,"5,105",4/21/2025
CLEARMIND MEDICINE INC.,0.97,-13.39%,1.03,1.05,0.95,"251,866",4/21/2025
CLEARONE INC.,0.49,-1.27%,0.49,0.4902,0.49,"9,948",4/21/2025
CLEARPOINT NEURO INC.,11.56,-5.56%,12.03,12.24,11.56,"43,597",4/21/2025
CLEARSIDE BIOMEDICAL INC.,0.8019,-6.76%,0.85,0.85,0.7863,"99,190",4/21/2025
CLEARSIGN TECHNOLOGIES,0.5999,3.40%,0.61,0.61,0.58,"4,434",4/21/2025
CLENE INC.,3.01,0.33%,3,3.01,2.97,"7,344",4/21/2025
CLICK HOLDINGS LTD.,0.2029,-42.85%,0.3355,0.34,0.163,"3,043,491",4/21/2025
CLIMB BIO INC.,1.28,1.59%,1.25,1.32,1.23,"10,646",4/21/2025
CLIMB GLOBAL SOLUTIONS INC.,104.99,-1.39%,106.12,108.25,104.8,"2,990",4/21/2025
CLOUDASTRUCTURE INC.,4.41,-3.71%,4.5,4.58,4.38,"50,934",4/21/2025
CLOVER HEALTH INVESTMENTS,3.33,-7.50%,3.57,3.58,3.32,"2,172,509",4/21/2025
CLPS INCORP.,1,-1.96%,1.02,1.02,0.99,"1,224",4/21/2025
CME GROUP INC.,261.35,-0.45%,263.28,264.38,261.3,"240,298",4/21/2025
CN ENERGY GROUP INC.,0.1157,-3.42%,0.1194,0.1194,0.1121,"85,534",4/21/2025
CNB FINANCIAL CORP.,21.11,-1.22%,21.15,21.15,20.95,"4,799",4/21/2025
CNB FINANCIAL CORP.,23.76,0.00%,23.88,23.88,23.76,"1,285",4/21/2025
CNS PHARMACEUTICALS INC.,0.8746,6.66%,0.8548,0.8843,0.795,"80,864",4/21/2025
CO-DIAGNOSTICS INC.,0.35,0.75%,0.339,0.35,0.3287,"3,905",4/21/2025
CO2 ENERGY TRANSITION,10.28,0.00%,10.28,10.28,10.28,206,4/21/2025
CO2 ENERGY TRANSITION,9.97,0.00%,9.97,9.97,9.97,110,4/21/2025
CO2 ENERGY TRANSITION,0.185,0.00%,0.1851,0.1851,0.185,505,4/21/2025
COASTAL FINANCIAL,83.71,0.55%,82.28,83.79,82,"11,928",4/21/2025
COCA-COLA CONSOLIDATED INC.,"1,395.72",-1.43%,"1,415.82","1,415.82","1,395.72","1,537",4/21/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,88.77,-0.60%,89.02,89.37,88.72,"199,708",4/21/2025
COCRYSTAL PHARMA INC.,1.32,0.76%,1.35,1.35,1.3,775,4/21/2025
CODA OCTOPUS GROUP INC.,6.49,0.78%,6.49,6.49,6.49,295,4/21/2025
CODERE ONLINE LUXEMBOURG S.A.,6.89,-2.96%,7.01,7.01,6.84,"4,800",4/21/2025
CODEXIS INC.,2.21,4.74%,2.12,2.23,2.1,"217,072",4/21/2025
COEPTIS THERAPEUTICS HLD.,10.4,4.00%,10,10.6,10,"3,262",4/21/2025
COFFEE HOLDING CO. INC.,3.25,-1.22%,3.2,3.34,3.2,"16,483",4/21/2025
COGENT BIOSCIENCES INC.,4.3,-1.60%,4.29,4.43,4.24,"141,785",4/21/2025
COGENT COMMUNICATIONS HLD.,52.02,-2.03%,52.97,53.15,51.96,"28,685",4/21/2025
COGNEX CORP.,23,-3.24%,23.42,23.67,22.97,"209,787",4/21/2025
COGNITION THERAPEUTICS INC.,0.3696,-0.75%,0.379,0.379,0.353,"150,047",4/21/2025
COGNIZANT TECHNOLOGY SOLUTIONS,67.96,-2.13%,69.32,69.32,67.95,"238,419",4/21/2025
COGNYTE SOFTWARE,9.33,-1.89%,9.48,9.57,9.32,"35,313",4/21/2025
COHEN CIRCLE ACQUISITION,11.2,-0.44%,11.25,11.25,11.08,"32,152",4/21/2025
COHEN CIRCLE ACQUISITION,11.73,0.00%,11.65,11.73,11.65,"11,347",4/21/2025
COHERUS BIOSCIENCES INC.,1.03,-8.04%,1.09,1.11,1.03,"590,441",4/21/2025
COHU INC.,13.83,-1.64%,13.72,13.93,13.66,"43,748",4/21/2025
COINBASE GLOBAL INC.,171.88,-1.80%,175.1,177.98,171.6,"1,486,313",4/21/2025
COINCHECK GROUP N.V.,5.8,-0.68%,5.7,5.96,5.7,962,4/21/2025
COLLEGIUM PHARMACEUTICAL INC.,26.97,-0.15%,26.86,27.61,26.55,"40,505",4/21/2025
COLLIERS INTERNATIONAL GROUP,111.3,-2.42%,113.14,113.53,111.15,"2,173",4/21/2025
COLLPLANT BIOTECHNOLOGIES,2.39,-1.24%,2.41,2.42,2.39,"1,522",4/21/2025
COLOR STAR TECHNOLOGY CO.,0.8465,9.30%,0.91,1,0.7819,"6,019,791",4/21/2025
COLUMBIA BANKING SYSTEM INC.,21.78,-1.80%,21.96,22.04,21.56,"116,812",4/21/2025
COLUMBIA FINANCIAL INC.,13.11,-1.28%,13.24,13.38,13.01,"12,366",4/21/2025
COLUMBIA SPORTSWEAR CO.,62.59,-4.47%,64.65,64.65,62.58,"52,911",4/21/2025
COLUMBUS ACQUISITION CORP,10,0.00%,10.02,10.02,10,622,4/21/2025
COLUMBUS ACQUISITION CORP UNIT,10.3,0.00%,10.3,10.3,10.3,500,4/21/2025
COLUMBUS MCKINNON,12.64,-3.73%,13.01,13.15,12.57,"25,299",4/21/2025
COMCAST CORP.,33.61,-1.18%,33.75,34.01,33.51,"4,354,644",4/21/2025
COMMERCE BANCSHARES INC.,59.54,-0.60%,59.81,59.82,59.17,"62,412",4/21/2025
COMMERCIAL VEHICLE GROUP INC.,0.8813,-2.08%,0.895,0.95,0.8813,"70,839",4/21/2025
COMMSCOPE HOLDING CO.,3.03,-9.01%,3.25,3.3,3.03,"738,776",4/21/2025
COMMUNITY WEST BANCSHARES,15.92,-0.69%,15.9,16.21,15.88,"2,576",4/21/2025
COMMVAULT SYSTEMS INC.,144.25,-3.67%,148.51,148.79,144.25,"46,244",4/21/2025
COMPASS PATHWAYS PLC ADS,3.24,3.51%,3.14,3.28,3.08,"317,054",4/21/2025
COMPASS THERAPEUTICS INC.,1.79,2.29%,1.72,1.79,1.68,"159,791",4/21/2025
COMPLETE SOLARIA INC.,1.84,-5.64%,1.84,1.98,1.75,"344,441",4/21/2025
COMPOSECURE INC.,10.38,-2.54%,10.54,10.65,10.36,"58,980",4/21/2025
COMPUGEN,1.45,-1.36%,1.44,1.49,1.42,"109,050",4/21/2025
COMSCORE INC.,4.78,-4.40%,4.83,5,4.59,"6,186",4/21/2025
COMSTOCK HOLDING COMPANIES,10.25,-1.91%,10.5,10.76,9.76,"18,211",4/21/2025
COMTECH TELECOM,1.28,-3.03%,1.31,1.32,1.27,"23,250",4/21/2025
CONCENTRIX CORP.,46.1,-2.60%,46.78,47.37,45.99,"88,680",4/21/2025
CONCRETE PUMPING HLD.,6.16,-0.32%,6.15,6.22,6.11,"47,925",4/21/2025
CONDUENT INC.,1.99,-2.93%,2.04,2.04,1.98,"136,651",4/21/2025
CONDUIT PHARMACEUTICALS INC.,0.5744,-7.37%,0.591,0.614,0.56,"298,082",4/21/2025
CONFLUENT INC.,20.34,-3.83%,20.76,21.1,20.22,"664,265",4/21/2025
CONIFER HLD.,21,0.00%,21,21,20,"1,436",4/21/2025
CONIFER HOLDINGS INC.,0.603,0.17%,0.604,0.68,0.603,"1,099",4/21/2025
CONNECT BIOPHARMA HLD.,0.7232,-2.16%,0.8039,0.8039,0.71,"54,343",4/21/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.6291,-3.91%,0.645,0.645,0.584,"412,223",4/21/2025
CONNECTONE BANCORP,21.9,-0.41%,22,22,21.9,450,4/21/2025
CONNECTONE BANCORP INC.,21.27,-1.35%,21.31,21.42,21.09,"22,210",4/21/2025
CONNEXA SPORTS TECHNOLOGIES,0.7401,1.23%,0.7272,0.76,0.7272,"46,772",4/21/2025
CONSENSUS CLOUD SOLUTIONS INC.,18.07,-3.78%,18.46,18.64,18.07,"25,195",4/21/2025
CONSOLIDATED WATER CO.,24,-0.95%,24.23,24.39,23.95,"4,082",4/21/2025
CONSTELLATION ENERGY,191.16,-7.51%,203.49,204.87,191,"681,511",4/21/2025
CONSTRUCTION PARTNERS INC.,73.98,-4.48%,76.15,76.47,73.94,"55,094",4/21/2025
CONSUMER PORTFOLIO SERVICES,8.17,-1.80%,7.99,8.17,7.99,800,4/21/2025
CONTEXT THERAPEUTICS INC.,0.8287,-1.71%,0.869,0.869,0.8168,"15,931",4/21/2025
CONTEXTLOGIC INC.,6.8,0.89%,7,7.05,6.8,"73,094",4/21/2025
CONTINEUM THERAPEUTICS INC.,4.6,-0.43%,4.61,4.62,4.34,"47,346",4/21/2025
COPART INC.,58.86,-1.37%,59.45,59.56,58.84,"424,931",4/21/2025
CORBUS PHARMACEUTICALS HLD.,6.25,3.65%,5.96,6.36,5.9,"25,672",4/21/2025
CORCEPT THERAPEUTICS INC.,62.53,0.47%,62.06,64.26,61.75,"194,692",4/21/2025
CORE SCIENTIFIC INC.,6.51,-1.81%,6.58,6.7,6.43,"1,941,074",4/21/2025
COREWEAVE INC.,35.69,-8.70%,38.62,38.62,35.61,"2,117,440",4/21/2025
CORMEDIX INC.,7.95,3.65%,7.61,8.1,7.57,"329,339",4/21/2025
CORSAIR GAMING INC.,5.66,-6.14%,5.87,5.88,5.66,"147,943",4/21/2025
CORVEL CORP.,111.68,-2.96%,115.09,115.21,111.68,"5,208",4/21/2025
CORVUS PHARMACEUTICALS INC.,3.2,-1.23%,3.21,3.32,3.2,"436,687",4/21/2025
COSCIENS BIOPHARMA INC.,2.92,3.18%,2.92,2.92,2.92,141,4/21/2025
COSMOS HEALTH INC.,0.3209,-4.21%,0.3455,0.3455,0.3205,"50,858",4/21/2025
COSTAR GROUP INC.,78.65,-1.32%,78.61,79.2,78.36,"192,516",4/21/2025
COSTCO WHOLESALE,966.58,-2.81%,993,996.99,966.33,"250,650",4/21/2025
COUCHBASE INC.,14.43,-3.09%,14.71,14.82,14.28,"41,977",4/21/2025
COYA THERAPEUTICS INC.,5.49,4.37%,5.19,5.6,5.06,"61,918",4/21/2025
CPI CARD GROUP INC.,25.48,0.95%,24.74,25.66,24.17,"25,892",4/21/2025
CPS TECHNOLOGIES,1.45,-2.03%,1.48,1.48,1.43,"3,567",4/21/2025
CRA INTERNATIONALINC.,163.12,0.23%,161.47,164.24,161.47,"6,573",4/21/2025
CRACKER BARREL OLD COUNTRY STORE,43.63,0.14%,42.59,44.55,42.42,"129,384",4/21/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,5.91,5.16%,5.65,6.1,5.65,"101,830",4/21/2025
CREATIVE MEDIA,4.28,-4.68%,4.3,4.41,4.24,"13,959",4/21/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.91,-3.05%,1.95,1.97,1.9,"7,597",4/21/2025
CREATIVE REALITIES INC.,1.33,-2.21%,1.37,1.4,1.33,"6,940",4/21/2025
CREDIT ACCEPTANCE,458.02,-3.00%,470,472.19,458.02,"3,280",4/21/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,33.85,-7.59%,35.65,35.86,33.79,"1,131,155",4/21/2025
CRESCENT CAPITAL BDC INC.,15.06,-2.84%,15.38,15.48,15.02,"45,083",4/21/2025
CRESUD S.A.C.I.F. Y A. ADS,11.86,-4.28%,12.39,12.39,11.86,"27,391",4/21/2025
CREXENDO INC.,4.23,-4.94%,4.35,4.35,4.2,"24,451",4/21/2025
CRICUT INC.,4.05,-1.70%,4.07,4.15,4.01,"74,984",4/21/2025
CRINETICS PHARMACEUTICALS INC.,30.72,0.99%,30.23,31.43,29.97,"46,783",4/21/2025
CRISPR THERAPEUTICS AG,38.35,1.54%,37.06,39.27,36.66,"457,640",4/21/2025
CRITEO S.A. ADS,29.19,-2.37%,29.63,30.58,29.1,"48,926",4/21/2025
CRITICAL METALS,2.25,-9.64%,2.49,2.7,2.22,"1,256,272",4/21/2025
CROCS INC.,87.66,-3.37%,89.7,89.7,87.66,"184,406",4/21/2025
CRONOS GROUP INC.,1.72,-2.82%,1.75,1.76,1.71,"319,638",4/21/2025
CROSS COUNTRY HEALTHCARE INC.,14.15,-0.77%,14.18,14.34,14.08,"14,526",4/21/2025
CROWDSTRIKE HOLDINGS INC.,364.21,-3.04%,363.8,372.09,361.83,"429,482",4/21/2025
CROWN CRAFTS INC.,2.82,-1.40%,2.8,2.86,2.8,"6,976",4/21/2025
CROWN LNG HOLDINGS,0.1268,-14.32%,0.15,0.15,0.124,"643,688",4/21/2025
CRYOPORT INC.,5.32,-4.14%,5.42,5.45,5.21,"63,017",4/21/2025
CSG SYSTEMS INTERNATIONAL INC.,58.96,-2.45%,59.88,60.13,58.9,"16,920",4/21/2025
CSP INC.,14.74,-4.60%,15.18,15.18,14.74,516,4/21/2025
CSW INDUSTRIALS INC.,290.29,-2.73%,295,295,289.82,"3,729",4/21/2025
CSX CORP.,27.19,-1.77%,27.39,27.53,27.15,"3,307,943",4/21/2025
CTRL GROUP LTD.,7.51,0.00%,7.69,7.9,7.48,"6,239",4/21/2025
CUE BIOPHARMA INC.,0.7955,4.40%,0.76,0.7955,0.75,"48,698",4/21/2025
CULLINAN THERAPEUTICS INC.,8.17,3.55%,7.82,8.29,7.82,"83,838",4/21/2025
CUMBERLAND PHARMACEUTICALS,4.81,1.05%,4.7,4.81,4.64,"9,883",4/21/2025
CUMULUS MEDIA INC.,0.2301,-7.96%,0.255,0.29,0.23,"19,018",4/21/2025
CUPRINA HOLDINGS (CAYMAN),4.7,-5.05%,4.5,4.7,4.4,"53,701",4/21/2025
CUREVAC N.V.,3.18,1.92%,3.12,3.24,3.06,"171,994",4/21/2025
CURIOSITYSTREAM INC.,3.11,-1.89%,3.17,3.25,3.04,"134,436",4/21/2025
CURIS INC.,1.34,2.29%,1.35,1.36,1.33,"12,026",4/21/2025
CURRENC GROUP INC.,1.45,-5.84%,1.51,1.57,1.43,"45,758",4/21/2025
CVB FINANCIAL CORP.,17.71,0.06%,17.61,17.74,17.45,"34,808",4/21/2025
CVD EQUIPMENT CORP.,2.92,-4.89%,3.02,3.02,2.92,"9,605",4/21/2025
CVRX INC.,6.04,-3.36%,6.19,6.19,6.02,"51,160",4/21/2025
CXAPP INC.,1.08,-1.82%,1.1,1.12,1.05,"158,570",4/21/2025
CYBERARK SOFTWARE,314.64,-3.44%,323.66,323.95,312.68,"46,537",4/21/2025
CYCLACEL PHARMACEUTICALS,4.59,0.00%,4.2,4.59,4.2,265,4/21/2025
CYCLACEL PHARMACEUTICALS INC.,0.2204,-2.52%,0.23,0.234,0.2199,"33,552",4/21/2025
CYCLERION THERAPEUTICS INC.,2.69,-2.18%,2.65,2.69,2.65,842,4/21/2025
CYCLO THERAPEUTICS INC.,0.72,0.00%,0.66,0.73,0.63,"188,267",4/21/2025
CYCURION INC.,0.436,1.40%,0.451,0.46,0.4265,"788,458",4/21/2025
CYNGN INC.,4.39,-2.66%,4.6,4.66,4.31,"6,597",4/21/2025
CYTEK BIOSCIENCES INC.,3.64,-0.27%,3.58,3.72,3.47,"136,788",4/21/2025
CYTOKINETICS INC.,38.21,-3.22%,38.9,39.28,37.92,"439,400",4/21/2025
CYTOMED THERAPEUTICS,2.33,-5.28%,2.3,2.41,2.3,"3,141",4/21/2025
CYTOSORBENTS CORP.,1.01,-1.94%,1.01,1.03,1.01,"25,167",4/21/2025
CYTTHERAPEUTICS INC.,0.7134,8.75%,0.6481,0.7332,0.6481,"764,589",4/21/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.82,-2.42%,2.86,2.86,2.77,"310,826",4/21/2025
DADA NEXUS LTD.,1.85,0.00%,1.86,1.86,1.84,"1,812,925",4/21/2025
DAILY JOURNAL,377.4,0.00%,381.99,381.99,374.34,"3,994",4/21/2025
DAKTRONICS INC.,12.09,-2.58%,12.28,12.33,12.08,"18,082",4/21/2025
DALLASNEWS CORP.,4.4,-4.14%,4.58,4.58,4.4,"2,747",4/21/2025
DAMON INC.,0.0037,8.82%,0.0036,0.0043,0.0035,"246,852,055",4/21/2025
DARE BIOSCIENCE INC.,2.93,1.03%,2.93,2.98,2.93,"6,056",4/21/2025
DARIOHEALTH CORP.,0.73,-2.67%,0.7499,0.7545,0.73,"213,874",4/21/2025
DATA I/O CORP.,2.01,1.01%,1.97,2.06,1.97,"5,630",4/21/2025
DATA STORAGE CORP.,3.58,2.29%,3.5,3.58,3.5,"2,199",4/21/2025
DATADOG INC.,88.2,-3.27%,90.18,90.63,88.18,"577,239",4/21/2025
DATASEA INC.,1.88,2.17%,1.89,1.9,1.86,"4,210",4/21/2025
DATAVAULT AI INC.,0.78,-4.42%,0.8115,0.844,0.78,"47,432",4/21/2025
DATCHAT INC.,2.26,-3.83%,2.34,2.34,2.12,"61,432",4/21/2025
DAVE & BUSTER S ENTERTAINMENT,19.08,-4.50%,19.89,19.94,18.9,"148,433",4/21/2025
DAVE INC.,79.96,-5.11%,82.13,83.06,79.75,"56,779",4/21/2025
DAVIS COMMODITIES,0.549,14.40%,0.509,0.549,0.509,"19,775",4/21/2025
DAWSON GEOPHYSICAL CO.,1.17,-3.31%,1.21,1.21,1.17,349,4/21/2025
DAY ONE BIOPHARMACEUTICALS,7.39,8.04%,6.75,7.43,6.73,"760,128",4/21/2025
DBV TECHNOLOGIES S.A. ADS,8.32,4.26%,8.01,8.32,7.71,"5,182",4/21/2025
DECENT HOLDING INC.,1,-5.66%,1.09,1.09,0.98,"4,652",4/21/2025
DEFINITIVE HEALTHCARE,2.48,-1.98%,2.51,2.52,2.47,"142,639",4/21/2025
DELCATH SYSTEMS INC.,11.23,-3.44%,11.51,11.57,11.18,"26,454",4/21/2025
DENALI THERAPEUTICS INC.,13.42,5.34%,12.59,13.66,12.31,"261,054",4/21/2025
DENNY S CORP.,3.1,-0.32%,3.04,3.19,3.03,"445,168",4/21/2025
DENTSPLY SIRONA INC.,12.52,-2.42%,12.8,12.84,12.48,"269,513",4/21/2025
DERMATA THERAPEUTICS INC.,0.7,-3.98%,0.738,0.738,0.693,"14,564",4/21/2025
DESIGN THERAPEUTICS INC.,3.5,0.00%,3.4,3.6,3.25,"13,516",4/21/2025
DESTINATION XL GROUP INC.,0.92,-10.68%,1.02,1.02,0.92,"55,542",4/21/2025
DESWELL INDUSTRIES INC.,2.25,0.00%,2.26,2.26,2.25,944,4/21/2025
DEVVSTREAM CORP.,0.196,-9.68%,0.2198,0.2199,0.1931,"87,804",4/21/2025
DEXCOM INC.,65.59,-4.35%,68.07,68.12,65.57,"388,772",4/21/2025
DIAMEDICA THERAPEUTICS INC.,3.51,-0.85%,3.51,3.54,3.43,"21,501",4/21/2025
DIAMOND HILL INVESTMENT GROUP,125.68,-2.63%,128.5,128.5,125.68,"1,414",4/21/2025
DIAMONDBACK ENERGY INC.,132.94,-3.41%,134.18,134.35,131.59,"295,775",4/21/2025
DIANTHUS THERAPEUTICS INC.,20.59,5.59%,19.17,21.27,18.65,"76,821",4/21/2025
DIGI INTERNATIONAL INC.,26.09,-0.80%,25.95,26.22,25.4,"47,963",4/21/2025
DIGI POWER X INC.,1.0791,22.47%,0.939,1.7,0.939,"27,496,499",4/21/2025
DIGIASIA,0.2,1.57%,0.21,0.2111,0.19,"45,685",4/21/2025
DIGIMARC CORP.,10.96,-5.44%,11.37,11.39,10.96,"31,009",4/21/2025
DIGINEX LTD.,111.29,-3.31%,116.99,119.15,108.74,"2,015",4/21/2025
DIGITAL ALLY INC.,0.0297,18.33%,0.0254,0.033,0.0254,"42,832,920",4/21/2025
DIGITAL TURBINE INC.,2.82,-9.62%,3,3.06,2.78,"978,587",4/21/2025
DIH HOLDING US INC.,0.1448,-3.98%,0.1418,0.1586,0.1415,"109,843",4/21/2025
DIME COMMUNITY BANCSHARES,18.8,0.48%,18,19.09,18,"1,025",4/21/2025
DIME COMMUNITY BANCSHARES,25.62,-0.12%,25.63,25.64,25.62,634,4/21/2025
DIME COMMUNITY BANCSHARES INC.,24.97,-0.95%,24.86,25.29,24.41,"25,200",4/21/2025
DIODES INC.,33.93,-0.96%,33.57,34.02,33.53,"36,882",4/21/2025
DIRECT DIGITAL HLD.,0.5886,-8.03%,0.708,0.7363,0.57,"1,105,609",4/21/2025
DISC MEDICINE INC.,43.34,2.77%,41.67,43.59,41.5,"25,769",4/21/2025
DISTOKEN ACQUISITION,0.2899,3.54%,0.25,0.29,0.25,"80,044",4/21/2025
DISTOKEN ACQUISITION,12,2.65%,11.69,12.1,11.69,"5,573",4/21/2025
DISTRIBUTION SOLUTIONS GROUP,25.41,-2.83%,25.69,26.52,25.41,"7,756",4/21/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.41,-0.14%,14.41,14.41,14.41,600,4/21/2025
DLH HOLDINGS CORP.,3.35,-4.83%,3.47,3.49,3.33,"5,262",4/21/2025
DLOCAL LTD.,8.66,-0.46%,8.63,8.78,8.61,"46,877",4/21/2025
DMC GLOBAL INC.,6.31,-2.47%,6.43,6.53,6.28,"38,475",4/21/2025
DOCEBO INC.,28.55,-2.16%,28.72,29.18,28.53,"5,555",4/21/2025
DOCGO INC.,2.03,-4.25%,2.11,2.13,2.02,"146,763",4/21/2025
DOCUSIGN INC.,72.5,-3.87%,75.12,75.12,72.07,"192,422",4/21/2025
DOGNESS (INTERNATIONAL),16.15,-0.43%,16.25,16.25,15.64,"12,732",4/21/2025
DOGWOOD THERAPEUTICS INC.,5.9,38.17%,5.41,7.7,5.22,"11,916,858",4/21/2025
DOLLAR TREE INC.,78.18,-1.21%,79.68,79.9,78.11,"1,054,320",4/21/2025
DOLPHIN ENTERTAINMENT INC.,1,-1.96%,1.05,1.05,0.98,"10,929",4/21/2025
DOMINARI HOLDINGS INC.,3.92,-1.75%,3.9,4.02,3.77,"31,957",4/21/2025
DOMINO S PIZZA INC,466.37,-0.08%,466.77,474.09,463.79,"41,032",4/21/2025
DOMO INC.,6.83,-1.44%,6.83,6.9,6.72,"135,467",4/21/2025
DONEGAL GROUP INC.,16.62,0.00%,16.5,16.62,16.5,432,4/21/2025
DONEGAL GROUP INC.,18.03,-1.15%,18.28,18.48,18.03,"4,704",4/21/2025
DOORDASH INC.,174.94,-3.48%,178.23,180.1,174.94,"301,245",4/21/2025
DORCHESTER MINERALS L.P.,28.79,-1.47%,29.25,29.25,28.67,"20,164",4/21/2025
DORMAN PRODUCTS INC.,108.53,-2.38%,110.38,110.51,108.24,"11,688",4/21/2025
DOUBLEDOWN INTERACTIVE CO.,9.83,-0.20%,9.85,9.92,9.83,"1,033",4/21/2025
DOUYU INTERNATIONAL HLD.,6.24,-1.11%,6.28,6.49,6.07,"18,726",4/21/2025
DRAFTKINGS INC.,32.08,-4.55%,33.34,33.39,32.07,"1,740,922",4/21/2025
DRAGANFLY INC.,2.6,-0.38%,2.68,2.7,2.55,"25,595",4/21/2025
DRAGONFLY ENERGY HLD.,0.62,1.31%,0.67,0.67,0.62,"22,818",4/21/2025
DRILLING TOOLS INTERNATIONAL,1.83,-2.66%,1.85,1.85,1.77,"4,794",4/21/2025
DRIVEN BRANDS HLD.,15.87,-2.64%,16.17,16.17,15.78,"50,371",4/21/2025
DROPBOX INC.,26.6,-1.88%,26.98,27.08,26.55,"414,894",4/21/2025
DRUGS MADE IN AMERICA ACQUISITION,10.16,0.00%,10,10.16,10,"1,900",4/21/2025
DRUGS MADE IN AMERICA ACQUISITION,10.03,0.00%,10.04,10.04,10.03,398,4/21/2025
DT CLOUD ACQUISITION,10.73,0.00%,10.73,10.73,10.73,269,4/21/2025
DT CLOUD ACQUISITION,0.22,0.00%,0.22,0.22,0.22,"100,000",4/21/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",4/21/2025
DT CLOUD STAR ACQUISITION,0.13,0.00%,0.13,0.13,0.13,"1,057",4/21/2025
DT CLOUD STAR ACQUISITION,10.29,0.00%,10.28,10.29,10.26,"2,000",4/21/2025
DULUTH HOLDINGS INC.,1.83,-2.14%,1.89,1.95,1.82,"17,174",4/21/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/21/2025
DUOLINGO INC.,313.92,-3.85%,324.79,326.3,313.07,"73,434",4/21/2025
DUOS TECHNOLOGIES GROUP INC.,5.73,-0.35%,5.72,6.03,5.72,"11,968",4/21/2025
DURECT CORP.,0.7355,-1.37%,0.72,0.7356,0.7,"52,501",4/21/2025
DXP ENTERPRISES INC.,77.86,-3.64%,79.59,79.59,77.86,"9,883",4/21/2025
DYADIC INTERNATIONAL INC.,1.25,1.63%,1.21,1.27,1.21,"2,875",4/21/2025
DYNAMIX CORP.,9.96,0.10%,9.96,9.96,9.96,100,4/21/2025
DYNAMIX CORP.,10.1,0.30%,10.1,10.1,10.1,100,4/21/2025
DYNAVAX TECHNOLOGIES,10.27,-0.39%,10.3,10.46,10.04,"466,990",4/21/2025
DYNE THERAPEUTICS INC.,9.13,11.75%,8.17,9.79,8.01,"1,340,020",4/21/2025
E-HOME HOUSEHOLD SERVICE HLD.,1,-5.66%,1,1.03,0.88,"541,759",4/21/2025
E.W. SCRIPPS CO.,2.07,-4.61%,2.15,2.17,2.05,"105,709",4/21/2025
EAGLE BANCORP INC.,20.22,-0.34%,20.11,20.25,19.92,"21,024",4/21/2025
EAGLE BANCORP MONTANA INC.,16.53,0.06%,16.53,16.53,16.48,300,4/21/2025
EAGLE FINANCIAL SERVICES INC,30.81,-1.25%,31.2,31.67,30.81,"4,106",4/21/2025
EARLYWORKS CO.,2.05,1.49%,1.92,2.16,1.92,"9,820",4/21/2025
EAST WEST BANCORP INC.,76.08,-1.74%,76.49,76.88,75.48,"100,017",4/21/2025
EASTERN BANKSHARES INC.,14.68,-0.34%,14.63,14.73,14.56,"95,959",4/21/2025
EASTERN CO.,19.93,1.53%,19.75,19.93,19.75,595,4/21/2025
EBANG INTERNATIONAL HLD.,3.28,-1.50%,3.33,3.33,3.25,455,4/21/2025
EBAY INC.,65.79,-0.71%,66.27,66.82,65.75,"726,908",4/21/2025
