Name,Current price,Change(%),Open,High,Low,Volume,date
CORSAIR GAMING INC.,10.08,0.10%,10.23,10.23,9.98,"126,509",3/24/2025
CORVEL CORP.,110.19,2.16%,109.86,111,109.27,"7,755",3/24/2025
CORVUS PHARMACEUTICALS INC.,4.14,-3.94%,4.36,4.43,4.14,"115,504",3/24/2025
COSCIENS BIOPHARMA INC.,3.1,-3.13%,3.2,3.27,3.02,"10,787",3/24/2025
COSMOS HEALTH INC.,0.4992,2.72%,0.5,0.5099,0.494,"27,314",3/24/2025
COSTAR GROUP INC.,80.03,2.00%,79.39,80.55,79.04,"188,495",3/24/2025
COSTCO WHOLESALE,925.58,1.79%,920,928.15,920,"220,633",3/24/2025
COUCHBASE INC.,14.6,0.90%,14.81,14.86,14.54,"39,939",3/24/2025
COYA THERAPEUTICS INC.,6.64,-0.60%,6.7,6.79,6.52,"11,622",3/24/2025
CPI CARD GROUP INC.,30.16,2.59%,29.9,30.24,29.7,"8,885",3/24/2025
CPS TECHNOLOGIES,1.82,2.25%,1.81,1.86,1.77,"9,692",3/24/2025
CRA INTERNATIONALINC.,181.71,3.29%,178.81,182.51,176.47,"1,213",3/24/2025
CRACKER BARREL OLD COUNTRY STORE,41.06,1.68%,40.9,41.17,40.66,"91,398",3/24/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,3.22,3.87%,3.15,3.25,3.15,"4,100",3/24/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2549,3.49%,0.27,0.27,0.245,"174,626",3/24/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.84,-1.39%,2.89,2.94,2.74,"20,343",3/24/2025
CREATIVE REALITIES INC.,2.05,0.49%,2.09,2.09,2.05,"6,711",3/24/2025
CREDIT ACCEPTANCE,515.04,3.95%,503.03,515.04,502.79,"2,864",3/24/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,49.53,6.88%,47.67,49.59,47.6,"813,700",3/24/2025
CRESCENT CAPITAL BDC INC.,17.8,0.96%,17.72,17.8,17.66,"25,419",3/24/2025
CRESUD S.A.C.I.F. Y A. ADS,11.33,1.98%,11.24,11.4,11.21,"37,349",3/24/2025
CREXENDO INC.,5.57,1.09%,5.54,5.66,5.52,"45,837",3/24/2025
CRICUT INC.,5.38,0.37%,5.44,5.45,5.33,"42,368",3/24/2025
CRINETICS PHARMACEUTICALS INC.,35.44,2.96%,34.61,35.68,34.43,"114,173",3/24/2025
CRISPR THERAPEUTICS AG,42.32,2.67%,42,42.72,41.88,"207,880",3/24/2025
CRITEO S.A. ADS,37.09,0.57%,37.05,37.25,36.5,"30,581",3/24/2025
CRITICAL METALS,1.61,0.00%,1.7,1.7,1.6,"235,437",3/24/2025
CROCS INC.,108.15,3.40%,106.5,108.57,105.49,"173,162",3/24/2025
CRONOS GROUP INC.,1.83,2.23%,1.8,1.84,1.8,"299,116",3/24/2025
CROSS COUNTRY HEALTHCARE INC.,14.98,0.27%,14.98,14.99,14.92,"17,646",3/24/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/24/2025
CROWDSTRIKE HOLDINGS INC.,364.75,0.69%,370,370,361.66,"789,790",3/24/2025
CROWN CRAFTS INC.,3.89,0.78%,3.89,3.89,3.89,200,3/24/2025
CROWN LNG HOLDINGS,0.2376,1.19%,0.2378,0.2383,0.2321,"29,563",3/24/2025
CRYOPORT INC.,6.86,20.56%,6.18,6.99,6.1,"400,023",3/24/2025
CSG SYSTEMS INTERNATIONAL INC.,60.6,1.32%,60.51,61.03,60.27,"15,975",3/24/2025
CSP INC.,16.88,-0.59%,17.12,17.28,16.88,"2,484",3/24/2025
CSW INDUSTRIALS INC.,299.83,2.40%,297.18,301.79,296.66,"5,295",3/24/2025
CSX CORP.,29.71,0.47%,29.83,29.94,29.69,"1,290,164",3/24/2025
CTRL GROUP LTD.,7.93,-0.63%,7.6,7.93,7.6,900,3/24/2025
CUE BIOPHARMA INC.,0.97,-1.48%,0.99,0.99,0.97,"2,101",3/24/2025
CULLINAN THERAPEUTICS INC.,8.53,0.12%,8.5,8.61,8.08,"26,841",3/24/2025
CUMBERLAND PHARMACEUTICALS,4.42,-3.70%,4.58,4.59,4.32,"24,948",3/24/2025
CUMULUS MEDIA INC.,0.484,7.25%,0.45,0.5,0.435,"26,188",3/24/2025
CUREVAC N.V.,2.94,1.73%,2.91,2.95,2.9,"78,696",3/24/2025
CURIOSITYSTREAM INC.,2.95,-1.67%,3.04,3.15,2.92,"54,469",3/24/2025
CURIS INC.,2.65,-0.38%,2.72,2.72,2.61,"3,413",3/24/2025
CURRENC GROUP INC.,1.71,-0.58%,1.69,1.78,1.68,"42,258",3/24/2025
CVB FINANCIAL CORP.,19,1.60%,18.97,19.07,18.86,"31,522",3/24/2025
CVD EQUIPMENT CORP.,3.1,0.65%,3.07,3.1,3.03,"1,071",3/24/2025
CVRX INC.,12.84,2.80%,12.72,13.34,12.72,"50,268",3/24/2025
CXAPP INC.,0.9774,2.55%,0.97,0.9987,0.97,"62,807",3/24/2025
CYBERARK SOFTWARE,358.6,1.94%,358.61,361.78,354.2,"44,809",3/24/2025
CYCLACEL PHARMACEUTICALS,6.16,0.00%,6.16,6.16,6.16,547,3/24/2025
CYCLACEL PHARMACEUTICALS INC.,0.3034,-5.19%,0.3049,0.3082,0.3001,"43,040",3/24/2025
CYCLERION THERAPEUTICS INC.,2.8,1.82%,2.82,2.82,2.71,"3,483",3/24/2025
CYCLO THERAPEUTICS INC.,0.679,-3.00%,0.69,0.7,0.6644,"10,451",3/24/2025
CYCURION INC.,0.6899,1.28%,0.6994,0.7089,0.6745,"338,396",3/24/2025
CYNGN INC.,5.12,12.28%,4.85,5.15,4.58,"22,953",3/24/2025
CYTEK BIOSCIENCES INC.,4.28,1.90%,4.3,4.41,4.28,"91,825",3/24/2025
CYTOKINETICS INC.,46.99,3.43%,45.58,48.43,45.58,"439,519",3/24/2025
CYTOMED THERAPEUTICS,2.61,0.00%,2.61,2.7,2.61,"1,332",3/24/2025
CYTOSORBENTS CORP.,1.015,3.20%,0.9835,1.04,0.9835,"18,936",3/24/2025
CYTTHERAPEUTICS INC.,0.6631,-0.55%,0.68,0.6817,0.6501,"186,082",3/24/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.99,6.79%,2.83,2.99,2.81,"2,129,212",3/24/2025
DADA NEXUS LTD.,1.87,0.54%,1.86,1.87,1.86,"67,301",3/24/2025
DAILY JOURNAL,402.99,1.56%,408.27,408.27,402.99,327,3/24/2025
DAKTRONICS INC.,12.94,3.11%,12.73,12.97,12.7,"23,990",3/24/2025
DALLASNEWS CORP.,5.56,-4.79%,5.73,5.73,5.56,"5,395",3/24/2025
DAMON INC.,0.04,7.24%,0.0459,0.048,0.0376,"47,095,951",3/24/2025
DARE BIOSCIENCE INC.,2.93,1.38%,2.88,2.93,2.88,"16,843",3/24/2025
DARIOHEALTH CORP.,0.7,1.73%,0.69,0.729,0.69,"38,861",3/24/2025
DATA I/O CORP.,2.48,-0.80%,2.48,2.48,2.48,178,3/24/2025
DATA STORAGE CORP.,3.63,0.00%,3.6,3.67,3.6,"5,764",3/24/2025
DATADOG INC.,108.55,3.35%,107.2,108.77,106.91,"455,383",3/24/2025
DATASEA INC.,2.2,0.00%,2.17,2.24,2.17,"5,950",3/24/2025
DATAVAULT AI INC.,1.11,2.78%,1.2,1.21,1.08,"1,340,546",3/24/2025
DATCHAT INC.,2.11,-4.09%,2.24,2.24,2.1,"41,999",3/24/2025
DAVE & BUSTER S ENTERTAINMENT,20.59,3.62%,20.22,20.64,20.08,"78,189",3/24/2025
DAVE INC.,93.73,3.49%,93.56,94.83,93.03,"42,987",3/24/2025
DAVIS COMMODITIES,0.99,7.67%,0.92,0.99,0.92,"14,031",3/24/2025
DAWSON GEOPHYSICAL CO.,1.39,-4.79%,1.38,1.39,1.31,"10,766",3/24/2025
DAY ONE BIOPHARMACEUTICALS,8.16,-0.85%,8.19,8.34,8.13,"105,898",3/24/2025
DBV TECHNOLOGIES S.A. ADS,4.44,-11.02%,4.5,4.5,4.31,"6,968",3/24/2025
DECENT HOLDING INC.,1.47,-3.92%,1.51,1.59,1.45,"43,678",3/24/2025
DEFINITIVE HEALTHCARE,2.89,2.85%,2.84,2.96,2.83,"40,943",3/24/2025
DELCATH SYSTEMS INC.,13.78,0.44%,13.9,14.01,13.72,"50,359",3/24/2025
DENALI CAPITAL ACQUISITION,12.02,0.00%,12.02,12.02,11.9,"2,401",3/24/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/24/2025
DENALI THERAPEUTICS INC.,14.61,1.25%,14.71,14.8,14.31,"69,567",3/24/2025
DENNY S CORP.,3.94,0.77%,3.97,4,3.92,"1,040,614",3/24/2025
DENTSPLY SIRONA INC.,15.93,2.38%,15.76,16.02,15.65,"384,459",3/24/2025
DERMATA THERAPEUTICS INC.,1.24,0.00%,1.28,1.28,1.23,"20,367",3/24/2025
DESIGN THERAPEUTICS INC.,4.8,3.23%,4.79,4.87,4.79,"4,721",3/24/2025
DESTINATION XL GROUP INC.,1.72,-2.27%,1.76,1.77,1.7,"30,267",3/24/2025
DESWELL INDUSTRIES INC.,2.35,0.43%,2.35,2.35,2.35,171,3/24/2025
DEVVSTREAM CORP.,0.31,-9.04%,0.328,0.3398,0.3086,"217,075",3/24/2025
DEXCOM INC.,75.55,2.37%,75.04,75.76,74.6,"241,326",3/24/2025
DIAMEDICA THERAPEUTICS INC.,5.05,1.41%,5.04,5.12,5.04,"3,225",3/24/2025
DIAMOND HILL INVESTMENT GROUP,145.55,1.32%,145.56,145.56,145.54,471,3/24/2025
DIAMONDBACK ENERGY INC.,160.73,1.41%,158.85,161,158.55,"150,584",3/24/2025
DIANTHUS THERAPEUTICS INC.,20.63,5.85%,19.72,21.77,19.72,"30,599",3/24/2025
DIGI INTERNATIONAL INC.,29.57,2.28%,29.54,29.85,29.35,"6,737",3/24/2025
DIGI POWER X INC.,1.31,1.55%,1.29,1.35,1.25,"10,049",3/24/2025
DIGIASIA,0.3154,4.20%,0.3027,0.3699,0.3022,"56,863",3/24/2025
DIGIMARC CORP.,14.65,2.38%,14.72,14.78,14.43,"37,924",3/24/2025
DIGINEX LTD.,121.88,10.80%,110,123.62,110,"12,171",3/24/2025
DIGITAL ALLY INC.,0.058,-13.43%,0.0625,0.0664,0.0554,"9,783,529",3/24/2025
DIGITAL TURBINE INC.,3.7,5.11%,3.63,3.76,3.6,"705,663",3/24/2025
DIH HOLDING US INC.,0.3314,-15.67%,0.3996,0.3996,0.3229,"237,123",3/24/2025
DIME COMMUNITY BANCSHARES,19.63,0.67%,19.65,19.65,19.27,900,3/24/2025
DIME COMMUNITY BANCSHARES,26.11,0.00%,26.09,26.27,26.09,"1,500",3/24/2025
DIME COMMUNITY BANCSHARES INC.,28.58,2.33%,28.34,29.32,28.34,"16,453",3/24/2025
DIODES INC.,47.08,3.93%,46.55,47.36,45.13,"62,800",3/24/2025
DIRECT DIGITAL HLD.,0.792,1.54%,0.772,0.81,0.77,"11,487",3/24/2025
DISC MEDICINE INC.,53.18,1.80%,52.34,53.53,51.62,"15,858",3/24/2025
DISTOKEN ACQUISITION,0.1308,0.00%,0.1308,0.1308,0.1308,242,3/24/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/24/2025
DISTRIBUTION SOLUTIONS GROUP,29.09,1.54%,29.14,29.31,29.09,337,3/24/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.53,0.19%,15.5,15.53,15.5,"1,000",3/24/2025
DLH HOLDINGS CORP.,4.66,-0.64%,4.71,4.73,4.66,"1,805",3/24/2025
DLOCAL LTD.,9.72,2.97%,9.65,9.75,9.62,"50,480",3/24/2025
DMC GLOBAL INC.,8.89,1.37%,8.81,9,8.78,"14,539",3/24/2025
DOCEBO INC.,30.86,2.76%,30.33,30.96,30.33,"2,898",3/24/2025
DOCGO INC.,2.79,4.49%,2.72,2.8,2.67,"117,093",3/24/2025
DOCUSIGN INC.,89.46,1.59%,88.85,89.73,88.29,"345,270",3/24/2025
DOGNESS (INTERNATIONAL),33.56,-0.71%,34.09,34.09,32.29,"1,531",3/24/2025
DOGWOOD THERAPEUTICS INC.,6.08,-3.95%,6.73,6.73,5.97,"40,888",3/24/2025
DOLLAR TREE INC.,69.62,4.30%,67.11,69.74,66.77,"1,237,830",3/24/2025
DOLPHIN ENTERTAINMENT INC.,1.09,-1.80%,1.11,1.11,1.09,"1,564",3/24/2025
DOMINARI HOLDINGS INC.,5.04,22.03%,4.3,5.1,4.25,"191,010",3/24/2025
DOMINO S PIZZA INC,452.79,-1.87%,468.52,468.52,452.02,"107,465",3/24/2025
DOMO INC.,8.82,6.39%,8.43,8.88,8.43,"40,755",3/24/2025
DONEGAL GROUP INC.,18.13,-0.55%,18.3,18.42,18.08,"10,241",3/24/2025
DONEGAL GROUP INC.,16.52,0.00%,15.48,16.52,15.3,"2,356",3/24/2025
DOORDASH INC.,196.37,3.02%,192.81,196.69,188.58,"1,122,309",3/24/2025
DORCHESTER MINERALS L.P.,30.22,0.33%,29.9,30.44,29.86,"15,489",3/24/2025
DORMAN PRODUCTS INC.,127.56,1.68%,127.08,128.77,127.03,"7,177",3/24/2025
DOUBLEDOWN INTERACTIVE CO.,10.16,1.09%,10.08,10.16,10.08,"1,946",3/24/2025
DOUYU INTERNATIONAL HLD.,7.72,-1.78%,8.03,8.03,7.63,"35,088",3/24/2025
DRAFTKINGS INC.,40.4,2.30%,40.25,40.58,40.04,"1,683,401",3/24/2025
DRAGANFLY INC.,3.12,4.70%,3,3.29,2.97,"38,283",3/24/2025
DRAGONFLY ENERGY HLD.,1.4,1.45%,1.4,1.45,1.38,"27,738",3/24/2025
DRILLING TOOLS INTERNATIONAL,2.7,2.27%,2.71,2.73,2.7,"7,668",3/24/2025
DRIVEN BRANDS HLD.,17.31,-0.57%,17.53,17.6,17.31,"34,814",3/24/2025
DROPBOX INC.,26.83,1.25%,26.85,27.16,26.66,"438,480",3/24/2025
DRUGS MADE IN AMERICA ACQUISITION,10.02,0.00%,10.01,10.02,10.01,"52,213",3/24/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,0.00%,10.11,10.13,10.1,302,3/24/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/24/2025
DT CLOUD ACQUISITION,0.22,0.00%,0.22,0.22,0.22,225,3/24/2025
DT CLOUD ACQUISITION,10.65,0.19%,10.65,10.65,10.65,"48,100",3/24/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,3/24/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.155,0.175,0.155,"13,542",3/24/2025
DT CLOUD STAR ACQUISITION,10.23,0.00%,10.27,10.27,10.2,"1,249",3/24/2025
DULUTH HOLDINGS INC.,2.11,0.96%,2.09,2.14,2.04,"9,195",3/24/2025
DUOLINGO INC.,323.77,4.68%,319.16,324.5,315.26,"72,841",3/24/2025
DUOS TECHNOLOGIES GROUP INC.,6.25,1.30%,6.1,6.29,6.02,"7,468",3/24/2025
DURECT CORP.,0.8295,-2.30%,0.848,0.849,0.8295,"3,064",3/24/2025
DXP ENTERPRISES INC.,89.85,3.28%,89.66,90.82,89,"21,270",3/24/2025
DYADIC INTERNATIONAL INC.,1.37,-2.84%,1.42,1.42,1.37,"5,340",3/24/2025
DYNAMIX CORP.,10.01,0.00%,10.01,10.01,10.01,"1,098",3/24/2025
DYNAMIX CORP.,9.89,0.00%,9.92,9.92,9.89,359,3/24/2025
DYNAVAX TECHNOLOGIES,13.79,-0.22%,13.95,14.07,13.75,"152,583",3/24/2025
DYNE THERAPEUTICS INC.,12.21,1.08%,12.11,12.38,12,"242,235",3/24/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.07,0.94%,1.05,1.07,1.03,"217,334",3/24/2025
E.W. SCRIPPS CO.,3.22,-1.23%,3.26,3.31,3.17,"246,228",3/24/2025
EAGLE BANCORP INC.,21.88,2.39%,21.75,21.9,21.61,"16,895",3/24/2025
EAGLE BANCORP MONTANA INC.,17,0.59%,16.92,17.05,16.92,"8,475",3/24/2025
EAGLE FINANCIAL SERVICES INC,32.7,0.12%,32.61,32.78,32.6,"2,046",3/24/2025
EARLYWORKS CO.,2.3,9.52%,2.25,2.48,2.25,"6,427",3/24/2025
EAST WEST BANCORP INC.,92.55,2.84%,91.19,92.67,91.1,"66,913",3/24/2025
EASTERN BANKSHARES INC.,16.84,1.51%,16.81,16.91,16.71,"105,360",3/24/2025
EASTERN CO.,26.4,-0.26%,26.46,26.46,26.4,308,3/24/2025
EBANG INTERNATIONAL HLD.,4.17,0.97%,4.17,4.17,4.17,"1,000",3/24/2025
EBAY INC.,66.11,0.50%,66.34,66.5,64.87,"563,900",3/24/2025
ECARX HOLDINGS INC.,2.98,12.03%,2.76,2.99,2.74,"885,966",3/24/2025
ECB BANCORP INC.,15.2,0.00%,15.18,15.24,15.01,"11,943",3/24/2025
ECD AUTOMOTIVE DESIGN INC.,0.6999,-9.66%,0.745,0.745,0.695,"5,195",3/24/2025
ECHOSTAR CORP.,26.67,0.79%,26.97,27.15,26.51,"103,884",3/24/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.6,2.70%,7.58,7.6,6.79,"12,876",3/24/2025
EDAP TMS S.A. ADS,2.15,-1.83%,2.21,2.3,2.15,"11,255",3/24/2025
EDESA BIOTECH INC.,2.45,-2.00%,2.49,2.49,2.45,"1,822",3/24/2025
EDGEWISE THERAPEUTICS INC.,22.49,-4.74%,23.86,23.86,22.43,"203,647",3/24/2025
EDIBLE GARDEN AG INC.,2.58,0.39%,2.57,2.7,2.5,"9,836",3/24/2025
EDITAS MEDICINE INC.,1.36,3.82%,1.35,1.37,1.31,"417,607",3/24/2025
EDUCATIONAL DEVELOPMENT,1.27,0.79%,1.26,1.27,1.26,200,3/24/2025
EGAIN CORP.,4.87,0.83%,4.92,4.98,4.82,"9,487",3/24/2025
EHANG HOLDINGS LTD.,22.67,-1.65%,23.44,23.44,22.5,"396,336",3/24/2025
EHEALTH INC.,7.36,2.65%,7.3,7.56,7.27,"18,449",3/24/2025
EIGHTCO HOLDINGS INC.,1.13,0.00%,1.12,1.13,1.12,"7,842",3/24/2025
EKSO BIONICS HLD.,0.4991,-0.18%,0.5,0.5,0.4692,"50,619",3/24/2025
EL POLLO LOCO HLD.,10.41,1.86%,10.36,10.41,10.32,"24,196",3/24/2025
ELBIT SYSTEMS,397.5,-3.24%,397.27,400.05,390.3,"21,845",3/24/2025
ELECTRA BATTERY MATERIALS,1.17,-4.88%,1.13,1.2,1.11,"86,314",3/24/2025
ELECTRO-SENSORS INC.,4.32,-5.68%,4.58,4.58,4.21,"4,383",3/24/2025
ELECTROCORE INC.,8.2,2.50%,8,8.25,7.9,"22,787",3/24/2025
ELECTRONIC ARTS INC.,144.51,0.15%,145.78,145.87,143.57,"224,425",3/24/2025
ELECTROVAYA INC.,2.78,0.72%,2.75,2.91,2.71,"71,996",3/24/2025
ELEDON PHARMACEUTICALS INC.,3.54,0.85%,3.55,3.64,3.51,"69,639",3/24/2025
ELEVATION ONCOLOGY INC.,0.2901,-3.33%,0.2926,0.299,0.264,"749,936",3/24/2025
ELICIO THERAPEUTICS INC.,8.49,-2.97%,8.84,8.84,8.45,"16,237",3/24/2025
ELONG POWER HOLDING,0.6701,-5.62%,0.7284,0.73,0.6701,"10,019",3/24/2025
ELTEK,8.56,0.35%,8.53,8.56,8.53,262,3/24/2025
ELUTIA INC.,2.92,0.00%,3.08,3.14,2.92,"120,834",3/24/2025
EMBECTA CORP.,12.91,0.70%,13.02,13.04,12.91,"16,689",3/24/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/24/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/24/2025
ENACT HOLDINGS INC.,34.04,0.95%,33.85,34.08,33.81,"10,171",3/24/2025
ENANTA PHARMACEUTICALS INC.,6.36,0.79%,6.3,6.45,6.29,"16,804",3/24/2025
ENCORE CAPITAL GROUP INC,36.09,3.74%,35.23,36.09,35.23,"16,838",3/24/2025
ENCORE ENERGY CORP.,1.63,-1.21%,1.66,1.67,1.59,"179,481",3/24/2025
ENDRA LIFE SCIENCES INC.,4.44,3.26%,4.28,4.49,4.28,"4,501",3/24/2025
ENERGOUS CORP.,0.2931,-1.41%,0.309,0.309,0.29,"142,640",3/24/2025
ENERGY FOCUS INC.,1.93,-3.98%,2.04,2.04,1.9,"6,924",3/24/2025
ENERGY RECOVERY INC.,16.38,1.68%,16.34,16.66,16.28,"23,008",3/24/2025
ENERGY SERVICES OF AMERICA,9.76,3.61%,9.42,9.9,9.42,"11,958",3/24/2025
ENGENE HOLDINGS INC.,5,0.81%,4.94,5.06,4.82,"3,557",3/24/2025
ENLIGHT RENEWABLE ENERGY,15.9,-1.67%,15.9,16.01,15.9,"4,913",3/24/2025
ENLIVEN THERAPEUTICS INC.,22.02,4.46%,21.55,22.13,21.5,"20,886",3/24/2025
ENLIVEX THERAPEUTICS,1.06,1.92%,1.12,1.13,1.05,"45,177",3/24/2025
ENOVIX CORP.,8.88,5.09%,8.69,9.07,8.58,"1,468,009",3/24/2025
ENPHASE ENERGY INC.,62.78,2.01%,62.59,63.84,62.26,"177,351",3/24/2025
ENSTAR GROUP LTD.,20.72,0.10%,20.68,20.72,20.68,"1,158",3/24/2025
ENSTAR GROUP LTD.,332.88,0.25%,332.32,332.9,331.95,"2,823",3/24/2025
ENSTAR GROUP LTD.,21.42,-0.60%,21.63,21.63,21.42,438,3/24/2025
ENSYSCE BIOSCIENCES INC.,3.5,1.45%,3.44,3.67,3.32,"5,057",3/24/2025
ENTEGRIS INC.,98.98,2.73%,98.58,100.24,97.87,"963,868",3/24/2025
ENTERA BIO,1.9,-2.56%,1.94,1.94,1.9,"2,142",3/24/2025
ENTERO THERAPEUTICS INC.,0.5445,-10.15%,0.6,0.6,0.5208,"25,206",3/24/2025
ENTERPRISE BANCORP INC,39.52,1.65%,39.06,39.62,39.06,"1,195",3/24/2025
ENTERPRISE FINANCIAL SERVICES,18.84,0.00%,18.96,18.96,18.84,366,3/24/2025
ENTERPRISE FINANCIAL SERVICES,56.24,2.20%,56.07,56.3,55.78,"8,620",3/24/2025
ENTRADA THERAPEUTICS INC.,10.71,2.10%,10.63,10.81,10.61,"9,724",3/24/2025
ENVERIC BIOSCIENCES INC.,1.74,0.00%,1.74,1.77,1.72,"19,259",3/24/2025
ENVIROTECH VEHICLES INC.,0.2561,-0.35%,0.2518,0.2569,0.2518,"24,061",3/24/2025
ENVOY MEDICAL INC.,1.41,-1.40%,1.4,1.41,1.39,"1,215",3/24/2025
ENVVENO MEDICAL,2.95,-1.01%,3.06,3.06,2.91,"39,877",3/24/2025
EOS ENERGY ENTERPRISES INC.,4.49,2.28%,4.5,4.58,4.45,"769,008",3/24/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.731,0.00%,0.73,0.75,0.73,"5,933",3/24/2025
EPLUS INC.,65.32,1.82%,65.35,66.17,65.01,"15,624",3/24/2025
EPSILON ENERGY LTD.,6.83,-0.15%,6.78,6.93,6.71,"3,974",3/24/2025
EPWK HOLDINGS,5.2,-0.76%,5.2,5.3,5.05,"278,718",3/24/2025
EQUILLIUM INC.,0.8004,3.54%,0.76,0.8047,0.76,"23,216",3/24/2025
ERASCA INC.,1.47,-3.92%,1.54,1.54,1.45,"253,073",3/24/2025
ERAYAK POWER SOLUTION GROUP,1.21,0.00%,1.21,1.21,1.21,200,3/24/2025
ERICSSON ADS,8.21,0.49%,8.21,8.25,8.2,"6,829,431",3/24/2025
ERIE INDEMNITY CO.,412.37,0.59%,412.59,413.05,412.05,"1,161",3/24/2025
ESCALADE INC.,15.11,2.16%,15.06,15.24,15.06,330,3/24/2025
ESGL HOLDINGS LTD.,2.04,0.49%,2.05,2.05,2.02,"3,688",3/24/2025
ESH ACQUISITION,0.0949,0.00%,0.123,0.123,0.0949,"1,111",3/24/2025
ESH ACQUISITION,10.76,0.00%,10.76,10.76,10.76,250,3/24/2025
ESHALLGO INC.,1,0.20%,0.9905,1,0.975,"1,129",3/24/2025
ESPERION THERAPEUTICS INC.,1.67,-1.18%,1.71,1.71,1.67,"1,091,321",3/24/2025
ESQUIRE FINANCIAL HLD.,74.89,3.75%,73.38,76.18,72.7,"20,242",3/24/2025
ESSA BANCORP INC.,19.1,1.17%,19.1,19.1,19.1,108,3/24/2025
ESSA PHARMA INC.,1.59,0.63%,1.59,1.6,1.59,"5,200",3/24/2025
ESTABLISHMENT LABS HLD.,40.94,3.20%,40,41.25,39.81,"110,534",3/24/2025
ESTRELLA IMMUNOPHARMA INC.,0.94,-6.93%,1.03,1.04,0.93,"4,980",3/24/2025
ETERNA THERAPEUTICS INC.,0.2645,0.00%,0.26,0.2645,0.26,"13,686",3/24/2025
ETON PHARMACEUTICALS INC.,14.97,5.27%,14.41,15.09,14.1,"49,909",3/24/2025
ETSY INC.,45.14,0.07%,45.97,46.05,44.8,"589,009",3/24/2025
EUDA HEALTH HOLDINGS,4.04,-0.49%,4.02,4.04,4.02,400,3/24/2025
EUPRAXIA PHARMACEUTICALS INC.,3.65,-4.45%,3.71,3.81,3.62,"4,388",3/24/2025
EUREKA ACQUISITION CORP  ORD.,10.28,0.00%,10.28,10.28,10.28,529,3/24/2025
EUREKA ACQUISITION CORP RIGHT,0.232,0.00%,0.232,0.232,0.232,200,3/24/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.49,10.49,10.47,401,3/24/2025
EURO TECH HOLDINGS CO.,1.24,-0.80%,1.26,1.26,1.2,"1,649",3/24/2025
EURODRY LTD.,11.13,-1.50%,11.13,11.13,11.13,104,3/24/2025
EUROHOLDINGS LTD.,5.45,-0.91%,5.34,5.64,5.18,"10,556",3/24/2025
EURONET WORLDWIDE INC.,110.45,2.26%,109.25,110.45,108.54,"98,458",3/24/2025
EUROPEAN WAX CENTER INC.,4.09,2.51%,4.09,4.13,4.05,"34,884",3/24/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,3/24/2025
EUROSEAS LTD.,31.32,1.82%,30.94,31.4,30.91,"11,466",3/24/2025
EVAXION BIOTECH A/S ADS,1.88,-0.53%,1.92,1.92,1.87,"23,924",3/24/2025
EVERCOMMERCE INC.,10.21,1.29%,10.3,10.33,10.02,"5,852",3/24/2025
EVERGY INC.,67.46,0.01%,67.7,67.91,67.22,"739,162",3/24/2025
EVERQUOTE INC.,28.28,-1.50%,29.7,29.97,27.99,"143,873",3/24/2025
EVERSPIN TECHNOLOGIES INC.,5.22,0.19%,5.28,5.29,5.22,"6,900",3/24/2025
EVGO INC.,3.04,10.14%,2.83,3.05,2.8,"1,294,155",3/24/2025
EVGO INC. WARRANTS,0.3,15.56%,0.29,0.3,0.29,"4,589",3/24/2025
EVOGENE,1.41,2.17%,1.39,1.42,1.39,"15,305",3/24/2025
EVOKE PHARMA INC.,2.84,0.71%,2.82,2.9,2.82,"4,245",3/24/2025
EVOLUS INC.,12.74,-2.23%,13.09,13.18,12.7,"52,340",3/24/2025
EVOLV TECHNOLOGIES HLD.,3.1,0.98%,3.12,3.14,3.08,"104,269",3/24/2025
EVOTEC SE ADS,3.6,2.56%,3.53,3.61,3.53,"15,628",3/24/2025
EXACT SCIENCES CORP.,46.8,2.59%,46.21,47.23,46.1,"184,087",3/24/2025
EXAGEN INC.,3.89,0.26%,3.97,4.02,3.82,"29,694",3/24/2025
EXELIXIS INC.,37.2,0.65%,37.41,37.86,37.03,"230,135",3/24/2025
