Name,Current price,Change(%),Open,High,Low,Volume,date
CRISPR THERAPEUTICS AG,42.51,-1.92%,42.93,43.34,42.12,"107,347",3/11/2025
CRITEO S.A. ADS,35.29,-0.20%,35.25,35.62,35.04,"6,448",3/11/2025
CRITICAL METALS,2.03,11.54%,1.83,2.05,1.83,"60,271",3/11/2025
CROCS INC.,100.51,-0.58%,100.92,101.49,99.37,"56,382",3/11/2025
CRONOS GROUP INC.,1.91,-1.04%,1.91,1.91,1.89,"43,765",3/11/2025
CROSS COUNTRY HEALTHCARE INC.,15.86,0.06%,15.79,15.9,15.76,"9,811",3/11/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/11/2025
CROWDSTRIKE HOLDINGS INC.,323.59,4.77%,310.41,326.26,308,"519,910",3/11/2025
CROWN CRAFTS INC.,3.97,0.25%,3.97,3.97,3.97,500,3/11/2025
CROWN LNG HOLDINGS,0.219,-0.55%,0.2194,0.2255,0.2149,"39,147",3/11/2025
CRYOPORT INC.,5.14,9.36%,4.7,5.15,4.7,"40,798",3/11/2025
CSG SYSTEMS INTERNATIONAL INC.,61.82,-0.35%,61.96,62.64,61.25,"19,771",3/11/2025
CSP INC.,15.37,0.52%,15.19,15.38,15.13,"1,632",3/11/2025
CSW INDUSTRIALS INC.,295.69,1.10%,293.38,295.69,293.38,946,3/11/2025
CSX CORP.,30.35,-0.98%,30.71,30.71,30.16,"809,916",3/11/2025
CTRL GROUP LTD.,5.59,-2.78%,5.69,5.69,5.27,717,3/11/2025
CUE BIOPHARMA INC.,1.03,0.00%,1,1.03,1,"20,644",3/11/2025
CULLINAN THERAPEUTICS INC.,8.03,-1.47%,8.1,8.25,8,"30,252",3/11/2025
CUMBERLAND PHARMACEUTICALS,4.86,-2.61%,5,5,4.8,"25,044",3/11/2025
CUMULUS MEDIA INC.,0.473,0.00%,0.47,0.473,0.4501,"6,701",3/11/2025
CUREVAC N.V.,2.93,0.34%,2.92,2.96,2.92,"25,600",3/11/2025
CURIOSITYSTREAM INC.,2.19,3.79%,2.15,2.24,2.11,"20,849",3/11/2025
CURIS INC.,2.75,-1.43%,2.75,2.78,2.72,"2,397",3/11/2025
CURRENC GROUP INC.,2.94,11.79%,2.68,3.05,2.68,"163,380",3/11/2025
CUTERA INC.,0.2037,58.52%,0.162,0.22,0.1613,"24,735,271",3/11/2025
CVB FINANCIAL CORP.,19.25,1.10%,19.13,19.4,19.12,"14,645",3/11/2025
CVD EQUIPMENT CORP.,2.98,0.00%,2.98,2.98,2.93,"3,821",3/11/2025
CVRX INC.,11.32,0.18%,11.35,11.43,11.23,"5,952",3/11/2025
CXAPP INC.,0.965,5.44%,0.9149,0.965,0.9149,"15,937",3/11/2025
CYBERARK SOFTWARE,323.85,3.53%,310.2,323.85,307.75,"21,356",3/11/2025
CYCLACEL PHARMACEUTICALS,7.32,16.38%,7.32,7.32,7.32,"1,000",3/11/2025
CYCLACEL PHARMACEUTICALS INC.,0.3153,2.50%,0.31,0.3153,0.31,"3,412",3/11/2025
CYCLERION THERAPEUTICS INC.,2.69,2.28%,2.63,2.69,2.63,"2,642",3/11/2025
CYCLO THERAPEUTICS INC.,0.7,-0.14%,0.7,0.7,0.7,939,3/11/2025
CYCURION INC.,0.6,5.26%,0.6,0.6225,0.59,"335,355",3/11/2025
CYNGN INC.,4.24,-1.17%,4.51,4.51,4.17,"31,944",3/11/2025
CYTEK BIOSCIENCES INC.,4.36,0.00%,4.21,4.37,4.21,"110,728",3/11/2025
CYTOKINETICS INC.,43.79,1.11%,43.46,44.05,42.98,"71,719",3/11/2025
CYTOMED THERAPEUTICS,2.5,0.00%,2.69,2.69,2.43,"11,787",3/11/2025
CYTOSORBENTS CORP.,1.01,1.00%,1,1.02,1,"5,900",3/11/2025
CYTTHERAPEUTICS INC.,0.6375,-4.81%,0.6358,0.6527,0.6329,"253,345",3/11/2025
D-MARKET ELECTRONIC SERVICES & TRADING,3.01,-2.59%,3.07,3.07,3,"25,065",3/11/2025
DADA NEXUS LTD.,1.86,1.64%,1.85,1.86,1.83,"112,974",3/11/2025
DAILY JOURNAL,391.01,0.44%,390.52,392.74,390.52,694,3/11/2025
DAKTRONICS INC.,12.07,1.00%,12.01,12.07,11.97,"26,470",3/11/2025
DALLASNEWS CORP.,6.32,3.10%,6.36,6.36,6.25,643,3/11/2025
DAMON INC.,0.1691,-3.92%,0.173,0.1746,0.1644,"104,790",3/11/2025
DARE BIOSCIENCE INC.,2.96,0.34%,2.95,2.96,2.95,"2,784",3/11/2025
DARIOHEALTH CORP.,0.6593,-1.74%,0.67,0.67,0.6593,"4,018",3/11/2025
DATA I/O CORP.,2.48,2.90%,2.48,2.48,2.48,480,3/11/2025
DATA STORAGE CORP.,3.45,0.00%,3.45,3.45,3.45,224,3/11/2025
DATADOG INC.,102.57,0.91%,101.53,103.4,101.16,"392,556",3/11/2025
DATASEA INC.,2.1,-0.94%,2.12,2.12,2.1,298,3/11/2025
DATAVAULT AI INC.,0.74,2.41%,0.74,0.74,0.7241,"5,688",3/11/2025
DATCHAT INC.,1.99,-2.45%,2.01,2.06,1.99,"7,757",3/11/2025
DAVE & BUSTER S ENTERTAINMENT,19.57,-5.96%,20.64,20.82,19.43,"92,195",3/11/2025
DAVE INC.,85.78,4.71%,79.82,85.78,79.57,"28,404",3/11/2025
DAVIS COMMODITIES,0.939,5.51%,0.939,0.939,0.939,812,3/11/2025
DAWSON GEOPHYSICAL CO.,1.37,-0.72%,1.39,1.39,1.37,"2,000",3/11/2025
DAY ONE BIOPHARMACEUTICALS,7.98,-1.12%,8.05,8.13,7.93,"50,012",3/11/2025
DBV TECHNOLOGIES S.A. ADS,4.46,6.19%,4.55,4.55,4.41,"1,722",3/11/2025
DECENT HOLDING INC.,0.99,1.02%,0.99,1,0.99,"1,365",3/11/2025
DEFINITIVE HEALTHCARE,2.8,-1.41%,2.84,2.85,2.77,"19,494",3/11/2025
DELCATH SYSTEMS INC.,11.98,1.44%,11.88,12,11.58,"11,461",3/11/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/11/2025
DENALI CAPITAL ACQUISITION,12.02,0.00%,12.02,12.02,12.02,594,3/11/2025
DENALI THERAPEUTICS INC.,14.82,-0.87%,14.95,14.95,14.6,"40,067",3/11/2025
DENNY S CORP.,4.12,-0.24%,4.17,4.18,4.1,"62,042",3/11/2025
DENTSPLY SIRONA INC.,15.77,-1.74%,15.85,16.02,15.73,"93,159",3/11/2025
DERMATA THERAPEUTICS INC.,1.23,-2.38%,1.29,1.29,1.23,"23,494",3/11/2025
DESIGN THERAPEUTICS INC.,4.91,0.82%,4.87,5.17,4.87,554,3/11/2025
DESTINATION XL GROUP INC.,1.92,-0.52%,1.96,1.97,1.92,"7,685",3/11/2025
DESWELL INDUSTRIES INC.,2.35,1.73%,2.35,2.35,2.35,418,3/11/2025
DEVVSTREAM CORP.,0.37,-4.71%,0.3767,0.3767,0.37,"1,108",3/11/2025
DEXCOM INC.,70.69,-0.04%,71.15,71.45,69.61,"235,852",3/11/2025
DIAMEDICA THERAPEUTICS INC.,5.49,0.37%,5.41,5.5,5.4,"6,342",3/11/2025
DIAMOND HILL INVESTMENT GROUP,147.81,0.00%,150.46,151.07,147.81,"13,209",3/11/2025
DIAMONDBACK ENERGY INC.,144.94,3.10%,141.87,146,141.25,"93,506",3/11/2025
DIANTHUS THERAPEUTICS INC.,23.83,-2.10%,24.23,24.32,23.45,"13,094",3/11/2025
DIGI INTERNATIONAL INC.,28.24,0.93%,28.13,28.24,27.73,"3,402",3/11/2025
DIGI POWER X INC.,1.22,5.17%,1.17,1.22,1.13,"12,481",3/11/2025
DIGIASIA,0.5498,1.81%,0.5291,0.55,0.5016,"26,500",3/11/2025
DIGIMARC CORP.,14.74,2.01%,14.46,14.94,14.46,"11,091",3/11/2025
DIGINEX LTD.,50.6,0.88%,48.63,51.51,48.63,"2,715",3/11/2025
DIGITAL ALLY INC.,0.076,7.80%,0.0796,0.0796,0.0725,"6,195,697",3/11/2025
DIGITAL TURBINE INC.,2.77,-1.42%,2.83,2.91,2.77,"497,033",3/11/2025
DIH HOLDING US INC.,0.315,-5.41%,0.333,0.333,0.315,"36,578",3/11/2025
DIME COMMUNITY BANCSHARES,19.3,0.31%,19.29,19.3,19.27,944,3/11/2025
DIME COMMUNITY BANCSHARES,26.19,0.00%,26.19,26.19,26.19,938,3/11/2025
DIME COMMUNITY BANCSHARES INC.,27.31,0.96%,27.12,27.49,27.12,"3,851",3/11/2025
DIODES INC.,45.83,-1.19%,46.7,46.7,45.36,"11,371",3/11/2025
DIRECT DIGITAL HLD.,0.94,-2.08%,0.95,0.96,0.92,"4,814",3/11/2025
DISC MEDICINE INC.,54.03,1.24%,53.37,54.95,53.21,"44,333",3/11/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/11/2025
DISTOKEN ACQUISITION,0.1537,0.00%,0.1537,0.1537,0.1537,200,3/11/2025
DISTRIBUTION SOLUTIONS GROUP,29.51,0.75%,29.31,29.9,29.31,483,3/11/2025
DIVERSIFIED HEALTHCARE TRUST,2.52,0.00%,2.53,2.55,2.51,"35,427",3/11/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.08,0.00%,16.33,16.33,15.89,"10,835",3/11/2025
DLH HOLDINGS CORP.,5,0.40%,4.98,5,4.96,906,3/11/2025
DLOCAL LTD.,8.68,0.23%,8.61,8.69,8.61,"22,229",3/11/2025
DMC GLOBAL INC.,8,0.76%,7.91,8.07,7.9,"11,819",3/11/2025
DOCEBO INC.,29.94,0.91%,29.55,30.11,29.55,"2,420",3/11/2025
DOCGO INC.,2.86,-1.72%,2.91,2.91,2.86,"35,573",3/11/2025
DOCUSIGN INC.,81.43,4.59%,77.47,81.63,77.32,"115,125",3/11/2025
DOGNESS (INTERNATIONAL),27.8,1.16%,27.8,27.8,27.8,133,3/11/2025
DOGWOOD THERAPEUTICS INC.,9.41,11.49%,8.37,10.08,8.23,"1,039,125",3/11/2025
DOLLAR TREE INC.,66.45,-1.47%,67.5,67.75,66.21,"70,733",3/11/2025
DOLPHIN ENTERTAINMENT INC.,1,-0.99%,1,1,1,548,3/11/2025
DOMINARI HOLDINGS INC.,5.78,4.14%,5.48,5.78,5.38,"21,271",3/11/2025
DOMINO S PIZZA INC,438.78,-0.28%,443.2,444.53,433.97,"23,828",3/11/2025
DOMO INC.,8,-0.12%,8,8.04,7.84,"39,818",3/11/2025
DONEGAL GROUP INC.,17.67,0.57%,17.65,17.67,17.65,318,3/11/2025
DONEGAL GROUP INC.,15.8,0.00%,15.73,16.1,15,"2,516",3/11/2025
DOORDASH INC.,185.21,4.13%,176.31,185.48,175.95,"482,667",3/11/2025
DORCHESTER MINERALS L.P.,29.7,0.41%,29.57,30.1,29.55,"4,103",3/11/2025
DORMAN PRODUCTS INC.,124.52,-0.53%,125.78,125.78,124.21,"2,321",3/11/2025
DOUBLEDOWN INTERACTIVE CO.,9.31,-1.48%,9.49,9.49,9.31,527,3/11/2025
DOUYU INTERNATIONAL HLD.,7.67,3.65%,7.55,7.67,7.45,"5,327",3/11/2025
DRAFTKINGS INC.,38.52,3.44%,37.11,38.65,37.1,"897,280",3/11/2025
DRAGANFLY INC.,2.26,2.26%,2.3,2.3,2.23,"4,753",3/11/2025
DRAGONFLY ENERGY HLD.,1.13,-4.24%,1.19,1.19,1.13,"4,008",3/11/2025
DRILLING TOOLS INTERNATIONAL,3,3.45%,3,3,3,100,3/11/2025
DRIVEN BRANDS HLD.,15.98,0.00%,15.99,16.13,15.88,"15,339",3/11/2025
DROPBOX INC.,25.92,1.25%,25.57,25.95,25.53,"135,040",3/11/2025
DRUGS MADE IN AMERICA ACQUISITION,10.1,0.00%,10.15,10.15,10.08,"17,000",3/11/2025
DRUGS MADE IN AMERICA ACQUISITION,9.99,-0.10%,10,10,9.99,"32,569",3/11/2025
DT CLOUD ACQUISITION,0.1901,0.00%,0.196,0.196,0.1901,"1,162",3/11/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/11/2025
DT CLOUD ACQUISITION,10.63,0.00%,10.65,10.65,10.62,"4,210",3/11/2025
DT CLOUD STAR ACQUISITION,10.21,0.00%,10.25,10.25,10.21,219,3/11/2025
DT CLOUD STAR ACQUISITION,10.22,0.00%,10.24,10.37,10.22,"7,558",3/11/2025
DT CLOUD STAR ACQUISITION,0.155,-11.43%,0.155,0.155,0.155,114,3/11/2025
DULUTH HOLDINGS INC.,2.79,6.08%,2.7,2.79,2.7,"2,676",3/11/2025
DUOLINGO INC.,280.09,1.05%,277.45,280.85,272.99,"77,636",3/11/2025
DUOS TECHNOLOGIES GROUP INC.,5.05,0.80%,4.92,5.06,4.92,"6,739",3/11/2025
DURECT CORP.,0.7915,-1.06%,0.78,0.8076,0.78,"17,770",3/11/2025
DXP ENTERPRISES INC.,80.09,4.46%,76.23,80.09,76.23,"13,041",3/11/2025
DYADIC INTERNATIONAL INC.,1.41,1.44%,1.4,1.41,1.4,"1,900",3/11/2025
DYNAMIX CORP.,10.09,0.80%,10.09,10.09,10.09,954,3/11/2025
DYNAMIX CORP.,9.87,0.00%,9.89,9.89,9.87,"5,483",3/11/2025
DYNAVAX TECHNOLOGIES,14.34,-0.35%,14.33,14.39,14.29,"40,710",3/11/2025
DYNE THERAPEUTICS INC.,11.32,-1.57%,11.5,11.54,11.23,"31,991",3/11/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.78,-2.26%,0.79,0.8,0.7265,"160,233",3/11/2025
E.W. SCRIPPS CO.,1.41,0.00%,1.41,1.41,1.38,"14,656",3/11/2025
EAGLE BANCORP INC.,20.92,0.34%,20.87,21,20.82,"3,138",3/11/2025
EAGLE BANCORP MONTANA INC.,17.1,0.29%,17.02,17.1,17.02,500,3/11/2025
EAGLE FINANCIAL SERVICES INC,32.3,-0.31%,32.35,32.42,32.3,500,3/11/2025
EARLYWORKS CO.,1.92,0.00%,1.93,1.93,1.92,"1,938",3/11/2025
EAST WEST BANCORP INC.,85.06,0.79%,84.4,85.92,84.37,"42,716",3/11/2025
EASTERN BANKSHARES INC.,15.61,2.09%,15.36,15.65,15.32,"84,776",3/11/2025
EASTERN CO.,27.68,0.00%,28.07,28.15,27.67,"7,743",3/11/2025
EASTSIDE DISTILLING INC.,0.64,-4.62%,0.67,0.67,0.63,"3,861",3/11/2025
EBANG INTERNATIONAL HLD.,4.3,0.00%,4.43,4.59,4.16,"8,233",3/11/2025
EBAY INC.,67.14,-1.54%,68.3,68.47,66.93,"229,024",3/11/2025
ECARX HOLDINGS INC.,2.66,-0.37%,2.85,2.85,2.65,"538,545",3/11/2025
ECB BANCORP INC.,14.87,0.00%,14.79,14.92,14.79,"19,357",3/11/2025
ECD AUTOMOTIVE DESIGN INC.,0.71,0.00%,0.6687,0.74,0.6151,"25,581",3/11/2025
ECHOSTAR CORP.,26.76,6.27%,25.24,26.84,25.24,"177,937",3/11/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.91,0.00%,6.79,6.91,6.7,"4,202",3/11/2025
EDAP TMS S.A. ADS,2.48,0.00%,2.59,2.64,2.4,"37,249",3/11/2025
EDESA BIOTECH INC.,2.4,3.90%,2.27,2.55,2.27,"5,119",3/11/2025
EDGEWISE THERAPEUTICS INC.,26.58,-3.45%,27.46,27.82,25.9,"93,126",3/11/2025
EDIBLE GARDEN AG INC.,1.93,0.52%,1.91,1.94,1.91,"5,200",3/11/2025
EDITAS MEDICINE INC.,1.45,-7.05%,1.57,1.57,1.43,"315,287",3/11/2025
EDUCATIONAL DEVELOPMENT,1.28,0.00%,1.29,1.29,1.28,200,3/11/2025
EGAIN CORP.,4.74,0.42%,4.7,4.74,4.7,300,3/11/2025
EHANG HOLDINGS LTD.,21.95,2.76%,22.33,22.38,21.56,"209,243",3/11/2025
EHEALTH INC.,7.63,0.00%,7.66,7.84,7.55,"5,616",3/11/2025
EIGHTCO HOLDINGS INC.,1.07,-2.73%,1.11,1.11,1.07,"8,944",3/11/2025
EKSO BIONICS HLD.,0.3519,0.54%,0.35,0.3519,0.35,"16,686",3/11/2025
EL POLLO LOCO HLD.,10.99,5.47%,10.79,11.04,10.52,"78,285",3/11/2025
ELBIT SYSTEMS,346.08,-0.51%,343.63,346.08,343.03,"1,780",3/11/2025
ELECTRA BATTERY MATERIALS,1.5,4.17%,1.49,1.5,1.49,"2,500",3/11/2025
ELECTRO-SENSORS INC.,4.42,0.00%,4.48,4.48,4.37,"1,221",3/11/2025
ELECTROCORE INC.,13.1,1.87%,13.04,13.1,13,"1,934",3/11/2025
ELECTRONIC ARTS INC.,138.05,-1.69%,140.9,140.9,137.43,"144,387",3/11/2025
ELECTROVAYA INC.,2.4,-2.04%,2.54,2.54,2.33,"17,567",3/11/2025
ELEDON PHARMACEUTICALS INC.,3.63,1.11%,3.6,3.75,3.6,"5,298",3/11/2025
ELEVATION ONCOLOGY INC.,0.4701,-0.09%,0.4873,0.5155,0.47,"37,493",3/11/2025
ELICIO THERAPEUTICS INC.,7.74,1.04%,7.74,7.74,7.74,500,3/11/2025
ELONG POWER HOLDING,0.6576,-4.01%,0.6199,0.6576,0.601,"3,473",3/11/2025
ELTEK,8.65,-20.64%,8.6,8.71,8.16,"18,629",3/11/2025
ELUTIA INC.,2.75,-8.33%,2.92,2.92,2.75,"1,500",3/11/2025
EMBECTA CORP.,13.63,-2.36%,14,14.1,13.5,"26,188",3/11/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/11/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/11/2025
ENACT HOLDINGS INC.,33.75,0.48%,33.61,33.8,33.58,"6,643",3/11/2025
ENANTA PHARMACEUTICALS INC.,6.79,0.30%,6.91,6.91,6.65,"10,028",3/11/2025
ENCORE CAPITAL GROUP INC,33.89,-0.24%,33.94,34.06,33.69,"5,773",3/11/2025
ENCORE ENERGY CORP.,1.46,0.69%,1.45,1.46,1.43,"72,107",3/11/2025
ENDRA LIFE SCIENCES INC.,3.42,1.18%,3.42,3.42,3.42,292,3/11/2025
ENERGOUS CORP.,0.3,4.28%,0.31,0.3275,0.2751,"612,103",3/11/2025
ENERGY FOCUS INC.,2.2,1.85%,2.13,2.2,2.04,"2,060",3/11/2025
ENERGY RECOVERY INC.,16.26,0.25%,16.23,16.39,16.14,"18,321",3/11/2025
ENERGY SERVICES OF AMERICA,9.2,1.43%,9.07,9.22,9.05,"10,942",3/11/2025
ENGENE HOLDINGS INC.,5.27,0.57%,5.35,5.48,4.98,"8,504",3/11/2025
ENLIGHT RENEWABLE ENERGY,16.89,-1.29%,16.96,16.96,16.89,426,3/11/2025
ENLIVEN THERAPEUTICS INC.,20.32,0.25%,20.42,20.47,19.74,"6,413",3/11/2025
ENLIVEX THERAPEUTICS,1.15,-0.86%,1.15,1.17,1.15,"16,361",3/11/2025
ENOVIX CORP.,7.78,-0.89%,7.89,7.98,7.74,"425,555",3/11/2025
ENPHASE ENERGY INC.,63.08,-0.38%,63.32,64.27,62.51,"215,088",3/11/2025
ENSTAR GROUP LTD.,332.2,0.18%,331.6,332.2,331.6,"1,615",3/11/2025
ENSTAR GROUP LTD.,20.4,0.00%,20.34,20.4,20.28,"5,892",3/11/2025
ENSTAR GROUP LTD.,20.63,0.00%,20.55,20.7,20.51,"20,329",3/11/2025
ENSYSCE BIOSCIENCES INC.,4.9,1.45%,4.9,4.9,4.9,174,3/11/2025
ENTEGRIS INC.,96.07,-1.56%,97.03,98,94.96,"88,864",3/11/2025
ENTERA BIO,1.94,8.99%,1.83,1.94,1.83,"4,470",3/11/2025
ENTERO THERAPEUTICS INC.,0.4804,0.06%,0.4801,0.5051,0.4801,"101,434",3/11/2025
ENTERPRISE BANCORP INC,38.45,1.85%,37.75,38.45,37.75,"2,232",3/11/2025
ENTERPRISE FINANCIAL SERVICES,18.6,0.00%,18.86,18.86,18.6,"6,074",3/11/2025
ENTERPRISE FINANCIAL SERVICES,55.17,1.17%,54.62,55.17,54.62,"2,755",3/11/2025
ENTRADA THERAPEUTICS INC.,10.44,-0.57%,10.49,10.62,10.44,"1,543",3/11/2025
ENVERIC BIOSCIENCES INC.,1.67,-2.91%,1.71,1.78,1.66,"8,264",3/11/2025
ENVIROTECH VEHICLES INC.,0.2438,-3.83%,0.2459,0.255,0.2438,"35,292",3/11/2025
ENVOY MEDICAL INC.,1.32,-0.75%,1.3,1.32,1.3,"1,134",3/11/2025
ENVVENO MEDICAL,2.85,5.56%,2.7,2.9,2.7,"13,094",3/11/2025
EOS ENERGY ENTERPRISES INC.,4.01,1.78%,3.94,4.06,3.85,"440,364",3/11/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.757,0.00%,0.818,0.82,0.75,"5,550",3/11/2025
EPLUS INC.,66.1,-0.48%,66.42,66.42,65.86,"7,804",3/11/2025
EPSILON ENERGY LTD.,6.57,-0.61%,6.57,6.57,6.57,382,3/11/2025
EPWK HOLDINGS,4.85,-0.82%,4.85,4.89,4.81,"51,452",3/11/2025
EQUILLIUM INC.,0.7477,-0.57%,0.741,0.76,0.7225,571,3/11/2025
EQUINIX INC.,844.18,1.63%,832.08,844.18,826,"28,401",3/11/2025
ERASCA INC.,1.44,0.70%,1.44,1.46,1.43,"62,188",3/11/2025
ERAYAK POWER SOLUTION GROUP,1.25,0.00%,1.2,1.25,1.18,"6,129",3/11/2025
ERICSSON ADS,8.4,-0.12%,8.4,8.45,8.39,"1,367,904",3/11/2025
ERIE INDEMNITY CO.,453.02,0.53%,453.82,453.82,453.02,"1,231",3/11/2025
ESCALADE INC.,14.83,0.00%,14.87,15.26,14.57,"12,423",3/11/2025
ESGL HOLDINGS LTD.,1.84,2.22%,1.87,1.87,1.78,"7,883",3/11/2025
ESH ACQUISITION,10.76,0.00%,10.77,10.77,10.76,959,3/11/2025
ESH ACQUISITION,0.0901,0.00%,0.0901,0.0901,0.0901,100,3/11/2025
ESHALLGO INC.,1.15,6.48%,1.15,1.15,1.15,100,3/11/2025
ESPERION THERAPEUTICS INC.,1.59,0.63%,1.59,1.61,1.56,"460,228",3/11/2025
ESQUIRE FINANCIAL HLD.,71.5,1.07%,71.27,71.78,71,673,3/11/2025
ESSA BANCORP INC.,19.08,0.00%,19.7,19.7,19.03,"20,990",3/11/2025
ESSA PHARMA INC.,1.63,0.62%,1.62,1.64,1.62,"1,081",3/11/2025
ESTABLISHMENT LABS HLD.,36.74,0.14%,37.87,38.75,35.97,"33,760",3/11/2025
ESTRELLA IMMUNOPHARMA INC.,0.88,-2.22%,0.889,0.889,0.88,700,3/11/2025
ETERNA THERAPEUTICS INC.,0.2779,2.62%,0.2708,0.2779,0.2708,"2,935",3/11/2025
ETON PHARMACEUTICALS INC.,13.83,1.02%,13.64,13.83,13.51,"5,596",3/11/2025
ETSY INC.,49.82,2.40%,48.85,49.96,48.81,"217,784",3/11/2025
EUDA HEALTH HOLDINGS,3.6,-2.70%,3.61,3.61,3.6,"2,800",3/11/2025
EUPRAXIA PHARMACEUTICALS INC.,4.16,0.97%,4.21,4.23,4.16,"2,308",3/11/2025
EUREKA ACQUISITION CORP  ORD.,10.27,0.00%,10.27,10.27,10.27,940,3/11/2025
EUREKA ACQUISITION CORP RIGHT,0.25,0.00%,0.25,0.3,0.24,"38,165",3/11/2025
EUREKA ACQUISITION CORP UNIT,10.48,0.00%,10.49,10.49,10.48,401,3/11/2025
EURO TECH HOLDINGS CO.,1.4,0.00%,1.39,1.41,1.34,"5,732",3/11/2025
EURODRY LTD.,10.5,0.00%,10.5,10.5,10.5,436,3/11/2025
EUROHOLDINGS LTD.,19.27,-,18,19.27,18,800,3/11/2025
EURONET WORLDWIDE INC.,100.83,-2.57%,103,103.24,100.68,"11,219",3/11/2025
EUROPEAN WAX CENTER INC.,4.02,-21.33%,2.72,4.11,2.72,"123,470",3/11/2025
EUROSEAS,24.95,-0.24%,25.5,26.44,24.95,"1,562",3/11/2025
EUROSEAS LTD.,32.36,-1.13%,32.31,32.73,31.91,"11,655",3/11/2025
EVAXION BIOTECH A/S ADS,1.84,0.55%,1.8,1.85,1.8,"1,032",3/11/2025
EVERCOMMERCE INC.,9.08,0.22%,9.04,9.19,9.04,"9,985",3/11/2025
EVERGY INC.,66.03,1.49%,65.33,66.05,64.94,"186,857",3/11/2025
EVERQUOTE INC.,24.53,0.33%,24.45,24.65,24.15,"37,665",3/11/2025
EVERSPIN TECHNOLOGIES INC.,5.28,0.96%,5.24,5.34,5.24,"27,547",3/11/2025
EVGO INC.,2.37,-2.87%,2.42,2.45,2.37,"229,186",3/11/2025
EVGO INC. WARRANTS,0.2501,0.00%,0.26,0.2727,0.25,"40,434",3/11/2025
EVOGENE,1.37,-2.14%,1.37,1.37,1.37,320,3/11/2025
EVOKE PHARMA INC.,3.76,0.00%,3.88,3.92,3.75,"7,008",3/11/2025
EVOLUS INC.,12.57,-0.87%,12.6,12.6,12.28,"25,071",3/11/2025
EVOLV TECHNOLOGIES HLD.,3.02,0.33%,3.04,3.1,2.97,"219,545",3/11/2025
EVOTEC SE ADS,3.53,0.57%,3.56,3.56,3.52,"13,715",3/11/2025
EXACT SCIENCES CORP.,45.33,0.80%,45.16,45.5,44.51,"72,391",3/11/2025
EXAGEN INC.,3.12,9.47%,3.04,3.34,2.92,"11,457",3/11/2025
EXELIXIS INC.,37.72,-3.65%,38.94,39.01,37.69,"218,139",3/11/2025
EXELON CORP.,43.73,-0.07%,43.82,43.95,43.38,"325,670",3/11/2025
EXICURE INC.,10.84,1.31%,11.1,11.1,10.8,580,3/11/2025
EXLSERVICE HOLDINGS INC.,46.3,1.16%,45.98,46.45,45.76,"39,602",3/11/2025
EXOZYMES INC.,13.14,0.00%,13.4,14.5,12.53,"23,915",3/11/2025
EXP WORLD HOLDINGS INC.,9.69,0.10%,9.64,9.76,9.63,"30,404",3/11/2025
EXPAND ENERGY CORP.,100.96,1.89%,98.45,101.4,98.35,"272,440",3/11/2025
EXPEDIA GROUP INC.,166.76,-5.57%,171.86,171.86,160.33,"655,997",3/11/2025
EXPENSIFY INC.,3.31,0.00%,3.49,3.49,3.3,"19,456",3/11/2025
EXPION360 INC.,0.9,-2.17%,0.9024,0.9024,0.8844,"1,077",3/11/2025
EXPONENT INC.,83.7,-0.48%,83.6,84.97,83.51,"5,345",3/11/2025
EXTREME NETWORKS INC.,14.03,0.36%,13.92,14.06,13.78,"115,481",3/11/2025
EYENOVIA INC.,1.55,-0.64%,1.55,1.55,1.55,144,3/11/2025
EYEPOINT PHARMACEUTICALS INC.,7.01,-1.13%,7.09,7.24,6.95,"27,266",3/11/2025
EZCORP INC.  NON-VOTING,13.21,0.23%,13.16,13.33,13.15,"4,551",3/11/2025
EZGO TECHNOLOGIES,0.421,0.00%,0.4101,0.421,0.4101,"3,896",3/11/2025
F5 INC.,268.51,0.75%,265.8,268.82,264.98,"13,190",3/11/2025
FACT II ACQUISITION,9.98,0.00%,9.99,9.99,9.98,"30,357",3/11/2025
FACT II ACQUISITION,10.07,0.00%,10.07,10.07,10.07,383,3/11/2025
FALCON S BEYOND GLOBAL INC.,7.94,-0.63%,7.94,7.94,7.94,239,3/11/2025
FANGDD NETWORK GROUP,0.4383,2.89%,0.4325,0.444,0.4325,"155,391",3/11/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.3,3.17%,1.27,1.3,1.27,"657,217",3/11/2025
FARMER BROTHERS CO.,2.47,4.22%,2.32,2.47,2.31,"65,306",3/11/2025
FARMERS & MERCHANTS BANCORP,23.95,2.75%,23.31,23.95,23.31,757,3/11/2025
