Name,Current price,Change(%),Open,High,Low,Volume,date
CLEARPOINT NEURO INC.,14.5,1.75%,14.26,14.77,14.17,"4,085",5/9/2025
CLEARSIDE BIOMEDICAL INC.,0.8249,-2.85%,0.87,0.8799,0.8101,"4,550",5/9/2025
CLEARSIGN TECHNOLOGIES,0.542,2.21%,0.5788,0.5788,0.542,"5,530",5/9/2025
CLENE INC.,2.75,6.59%,2.6,2.9,2.59,"16,233",5/9/2025
CLICK HOLDINGS LTD.,0.2388,-0.50%,0.2313,0.2389,0.2295,"50,464",5/9/2025
CLIMB BIO INC.,1.24,4.20%,1.19,1.24,1.19,500,5/9/2025
CLIMB GLOBAL SOLUTIONS INC.,105,-0.30%,105.32,105.35,105,584,5/9/2025
CLOUDASTRUCTURE INC.,4.12,-0.48%,4.07,4.19,4.05,"23,947",5/9/2025
CLOVER HEALTH INVESTMENTS,3.64,-2.93%,3.8,3.81,3.64,"629,483",5/9/2025
CLPS INCORP.,0.9938,0.00%,0.92,1.01,0.92,"3,069",5/9/2025
CME GROUP INC.,283.36,0.49%,282.44,283.5,281.96,"43,988",5/9/2025
CN ENERGY GROUP INC.,0.1864,-1.89%,0.1933,0.1975,0.1816,"527,447",5/9/2025
CNB FINANCIAL CORP.,24.25,0.00%,24.22,24.25,24.07,"2,131",5/9/2025
CNB FINANCIAL CORP.,22.59,-0.09%,22.62,22.81,22.5,"1,366",5/9/2025
CNS PHARMACEUTICALS INC.,1.15,2.68%,1.11,1.15,1.11,"11,530",5/9/2025
CO-DIAGNOSTICS INC.,0.346,-2.59%,0.345,0.3548,0.34,"10,182",5/9/2025
CO2 ENERGY TRANSITION,10.32,0.00%,10.32,10.32,10.32,100,5/9/2025
CO2 ENERGY TRANSITION,0.3,0.00%,0.2751,0.3,0.2751,692,5/9/2025
CO2 ENERGY TRANSITION,9.98,0.00%,9.98,9.98,9.98,123,5/9/2025
COASTAL FINANCIAL,83.82,-0.15%,83.85,84.51,83.82,"1,186",5/9/2025
COCA-COLA CONSOLIDATED INC.,"1,182.59",-0.27%,"1,183.00","1,183.99","1,175.76","1,109",5/9/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,89.81,0.03%,89.8,90.05,89.42,"82,721",5/9/2025
COCRYSTAL PHARMA INC.,1.64,4.46%,1.64,1.64,1.64,125,5/9/2025
CODA OCTOPUS GROUP INC.,6.77,0.00%,6.66,6.95,6.45,"15,820",5/9/2025
CODERE ONLINE LUXEMBOURG S.A.,8.18,0.12%,8.18,8.18,8.18,100,5/9/2025
CODEXIS INC.,2.49,1.22%,2.5,2.52,2.48,"66,438",5/9/2025
COEPTIS THERAPEUTICS HLD.,8.77,0.11%,8.76,8.88,8.76,"1,000",5/9/2025
COFFEE HOLDING CO. INC.,3.37,0.30%,3.42,3.48,3.37,"4,508",5/9/2025
COGENT BIOSCIENCES INC.,5.1,2.41%,4.98,5.14,4.93,"24,497",5/9/2025
COGENT COMMUNICATIONS HLD.,48.26,-2.11%,48.81,48.83,47.32,"42,555",5/9/2025
COGNEX CORP.,29.67,0.85%,29.58,30.01,29.52,"100,926",5/9/2025
COGNITION THERAPEUTICS INC.,0.2922,-11.45%,0.32,0.32,0.2803,"456,386",5/9/2025
COGNIZANT TECHNOLOGY SOLUTIONS,79.36,0.19%,79.29,79.75,79.23,"74,980",5/9/2025
COGNYTE SOFTWARE,9.76,-0.10%,9.8,9.9,9.76,"9,408",5/9/2025
COHEN CIRCLE ACQUISITION,12.26,0.08%,12.22,12.36,12.22,"11,225",5/9/2025
COHEN CIRCLE ACQUISITION,13.12,0.00%,13.12,13.12,13.12,353,5/9/2025
COHERUS BIOSCIENCES INC.,1.005,1.28%,0.9849,1.03,0.9849,"51,518",5/9/2025
COHU INC.,16.37,1.24%,16.26,16.52,16.2,"15,212",5/9/2025
COINBASE GLOBAL INC.,212.13,2.73%,204.52,213.95,201.04,"2,795,480",5/9/2025
COINCHECK GROUP N.V.,7.82,0.26%,7.8,8,7.8,"1,310",5/9/2025
COLLEGIUM PHARMACEUTICAL INC.,28.92,6.05%,29.66,29.66,27.84,"38,003",5/9/2025
COLLIERS INTERNATIONAL GROUP,123.78,0.50%,123.11,123.78,123.11,"1,500",5/9/2025
COLLPLANT BIOTECHNOLOGIES,1.92,5.49%,1.93,1.93,1.92,608,5/9/2025
COLOR STAR TECHNOLOGY CO.,0.91,-13.33%,0.93,0.94,0.87,"48,538",5/9/2025
COLUMBIA BANKING SYSTEM INC.,24.03,-0.08%,24.08,24.17,24.02,"69,887",5/9/2025
COLUMBIA FINANCIAL INC.,15.23,-0.78%,15.18,15.43,15.17,"1,640",5/9/2025
COLUMBIA SPORTSWEAR CO.,67.11,-0.19%,67.24,67.39,66.94,"19,609",5/9/2025
COLUMBUS ACQUISITION CORP,10.1,0.00%,10.1,10.1,10.1,305,5/9/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,271,5/9/2025
COLUMBUS MCKINNON,16.43,-0.54%,16.56,16.76,16.43,"6,964",5/9/2025
COMCAST CORP.,34.28,0.18%,34.34,34.4,34.15,"865,771",5/9/2025
COMMERCE BANCSHARES INC.,63.23,-0.11%,63.29,63.44,63.13,"12,418",5/9/2025
COMMERCIAL VEHICLE GROUP INC.,1.35,13.45%,1.18,1.39,1.18,"130,719",5/9/2025
COMMSCOPE HOLDING CO.,4.89,0.20%,4.89,4.92,4.84,"184,231",5/9/2025
COMMUNITY WEST BANCSHARES,18.11,0.33%,18.01,18.11,18.01,388,5/9/2025
COMMVAULT SYSTEMS INC.,174.39,-0.23%,176,176,174.08,"17,163",5/9/2025
COMPASS PATHWAYS PLC ADS,3.79,0.80%,3.7,3.85,3.7,"23,973",5/9/2025
COMPASS THERAPEUTICS INC.,1.8,1.12%,1.81,1.83,1.78,"28,580",5/9/2025
COMPLETE SOLARIA INC.,1.71,-2.29%,1.73,1.83,1.71,"48,351",5/9/2025
COMPOSECURE INC.,11.48,-0.69%,11.55,11.67,11.39,"30,070",5/9/2025
COMPUGEN,1.33,3.10%,1.32,1.35,1.32,"18,993",5/9/2025
COMSCORE INC.,5.24,0.00%,5.37,5.39,5.01,"4,820",5/9/2025
COMSTOCK HOLDING COMPANIES,11.96,-0.58%,11.96,11.96,11.96,"1,180",5/9/2025
COMTECH TELECOM,1.49,0.68%,1.5,1.5,1.47,"12,109",5/9/2025
CONCENTRIX CORP.,52.46,0.83%,52,52.8,51.76,"26,846",5/9/2025
CONCORDE INTERNATIONAL GROUP LTD,6.5,-2.55%,6.67,6.67,6.46,"1,526",5/9/2025
CONCRETE PUMPING HLD.,6.66,0.76%,6.62,6.7,6.62,"5,279",5/9/2025
CONDUENT INC.,2.23,1.36%,2.22,2.25,2.21,"27,181",5/9/2025
CONDUIT PHARMACEUTICALS INC.,0.3995,-0.13%,0.4201,0.4264,0.389,"423,563",5/9/2025
CONFLUENT INC.,21.1,0.57%,21.08,21.38,20.99,"477,586",5/9/2025
CONIFER HLD.,20.4,0.00%,20.7,20.7,18.64,"3,253",5/9/2025
CONIFER HOLDINGS INC.,0.7399,0.12%,0.74,0.74,0.7399,"1,111",5/9/2025
CONNECT BIOPHARMA HLD.,0.804,1.76%,0.79,0.8388,0.79,"3,418",5/9/2025
CONNECTONE BANCORP,22.4,0.00%,22.4,22.4,22.4,"1,725",5/9/2025
CONNECTONE BANCORP INC.,24.26,0.41%,24.17,24.26,24.05,"2,216",5/9/2025
CONNEXA SPORTS TECHNOLOGIES,0.98,-4.85%,0.99,0.99,0.91,"25,575",5/9/2025
CONSENSUS CLOUD SOLUTIONS INC.,22.64,1.16%,22.35,22.71,22.35,"5,731",5/9/2025
CONSOLIDATED WATER CO.,23.22,-0.51%,23.34,23.37,23.2,"4,082",5/9/2025
CONSTELLATION ENERGY,271.34,0.28%,272.07,274.95,270.81,"91,612",5/9/2025
CONSTRUCTION PARTNERS INC.,94.48,2.17%,97,97.5,91.72,"21,177",5/9/2025
CONSUMER PORTFOLIO SERVICES,9.88,0.00%,9.15,10.01,9.15,"13,685",5/9/2025
CONTEXT THERAPEUTICS INC.,0.7799,0.87%,0.75,0.7998,0.75,857,5/9/2025
CONTEXTLOGIC INC.,7.4,0.27%,7.37,7.48,7.37,"30,578",5/9/2025
CONTINEUM THERAPEUTICS INC.,3.88,-1.77%,3.9,3.9,3.74,"3,181",5/9/2025
COPART INC.,61.65,-0.21%,61.82,62.06,61.39,"111,591",5/9/2025
CORBUS PHARMACEUTICALS HLD.,6.77,1.80%,6.65,6.91,6.61,"4,944",5/9/2025
CORCEPT THERAPEUTICS INC.,70.7,-0.95%,70.62,71.27,70.62,"19,706",5/9/2025
CORE SCIENTIFIC INC.,9.65,2.12%,9.53,9.79,9.41,"811,921",5/9/2025
COREWEAVE INC.,54.15,-1.55%,55.96,56.82,53.91,"899,192",5/9/2025
CORMEDIX INC.,12.14,0.91%,12.11,12.31,12.01,"713,366",5/9/2025
CORSAIR GAMING INC.,7.71,3.35%,7.52,7.76,7.52,"47,775",5/9/2025
CORVEL CORP.,112.89,0.60%,111.74,112.89,111.71,"2,343",5/9/2025
CORVUS PHARMACEUTICALS INC.,4.01,19.70%,4.22,4.3,4,"1,459,485",5/9/2025
COSCIENS BIOPHARMA INC.,3.38,0.00%,3.21,3.74,3.21,"5,514",5/9/2025
COSMOS HEALTH INC.,0.4275,-0.77%,0.424,0.43,0.4195,"9,695",5/9/2025
COSTAR GROUP INC.,75.36,-0.65%,75.93,76.07,74.9,"81,107",5/9/2025
COSTCO WHOLESALE,"1,003.50",-0.42%,"1,004.61","1,005.44",998.5,"53,309",5/9/2025
COUCHBASE INC.,18.08,0.17%,18.22,18.3,18.03,"11,575",5/9/2025
COYA THERAPEUTICS INC.,6.5,4.67%,6.24,6.5,6.24,"4,629",5/9/2025
CPI CARD GROUP INC.,22.06,0.05%,22,22.13,21.51,"5,705",5/9/2025
CPS TECHNOLOGIES,1.81,-0.55%,1.81,1.84,1.81,"4,700",5/9/2025
CRA INTERNATIONALINC.,186.82,0.76%,186,187.17,186,"1,415",5/9/2025
CRACKER BARREL OLD COUNTRY STORE,47.01,-0.59%,46.98,47.62,46.71,"24,073",5/9/2025
CRANE HARBOR ACQUISITION,10.02,0.00%,10.02,10.02,10.02,710,5/9/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,0.858,1.45%,0.8393,0.865,0.8393,"2,334",5/9/2025
CREATIVE MEDIA,6.56,0.15%,6.54,6.56,6.54,"2,118",5/9/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.12,1.44%,2.12,2.12,2.12,"1,262",5/9/2025
CREATIVE REALITIES INC.,1.78,5.33%,1.7,1.78,1.7,"3,500",5/9/2025
CREDIT ACCEPTANCE,493.07,-0.09%,494.37,495.41,490.7,"2,400",5/9/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,51.07,-0.62%,52.2,52.87,50.97,"319,990",5/9/2025
CRESCENT CAPITAL BDC INC.,16.15,1.19%,16.05,16.18,15.98,"2,226",5/9/2025
CRESUD S.A.C.I.F. Y A. ADS,11.28,3.11%,10.97,11.28,10.86,"11,770",5/9/2025
CREXENDO INC.,5.29,2.72%,5.18,5.4,5.18,"25,617",5/9/2025
CRICUT INC.,6.38,-0.78%,6.31,6.44,6.26,"121,000",5/9/2025
CRINETICS PHARMACEUTICALS INC.,34.06,4.16%,33.28,34.34,33.03,"55,558",5/9/2025
CRISPR THERAPEUTICS AG,36.67,1.47%,36.39,37.34,36.15,"144,169",5/9/2025
CRITEO S.A. ADS,28.4,0.11%,28.25,28.57,28.17,"99,862",5/9/2025
CRITICAL METALS,1.63,5.16%,1.58,1.65,1.58,"211,190",5/9/2025
CROCS INC.,110.43,-0.20%,109.47,112.21,109.47,"140,334",5/9/2025
CRONOS GROUP INC.,2.04,2.00%,2.01,2.04,1.99,"126,801",5/9/2025
CROSS COUNTRY HEALTHCARE INC.,13.9,0.00%,13.9,13.9,13.83,"6,795",5/9/2025
CROWDSTRIKE HOLDINGS INC.,416.61,-2.80%,418.95,420,412.6,"418,804",5/9/2025
CROWN CRAFTS INC.,3.06,0.66%,3.06,3.06,3.06,224,5/9/2025
CROWN LNG HOLDINGS,0.1125,-4.74%,0.1175,0.1175,0.1119,"222,421",5/9/2025
CRYOPORT INC.,6.89,-1.29%,6.97,7,6.84,"33,393",5/9/2025
CSG SYSTEMS INTERNATIONAL INC.,64.46,-1.15%,65,65.19,64.01,"12,346",5/9/2025
CSP INC.,16.24,0.00%,15.88,16.5,15.88,"17,469",5/9/2025
CSW INDUSTRIALS INC.,315.94,0.55%,316.45,317.74,312.64,"1,850",5/9/2025
CSX CORP.,28.89,-0.24%,28.92,29.17,28.82,"535,701",5/9/2025
CTRL GROUP LTD.,6.5,0.00%,6.75,7,6.5,"4,365",5/9/2025
CUE BIOPHARMA INC.,0.768,0.00%,0.77,0.77,0.768,237,5/9/2025
CULLINAN THERAPEUTICS INC.,7.94,2.19%,7.76,8.01,7.73,"7,037",5/9/2025
CUMBERLAND PHARMACEUTICALS,4.61,2.44%,4.52,4.81,4.52,"2,325",5/9/2025
CUPRINA HOLDINGS (CAYMAN),4.5,-8.54%,4.92,4.92,4.5,"1,300",5/9/2025
CUREVAC N.V.,3.52,-1.95%,3.54,3.55,3.48,"46,351",5/9/2025
CURIOSITYSTREAM INC.,4.75,6.26%,4.51,4.76,4.51,"128,051",5/9/2025
CURIS INC.,2.18,3.81%,2.12,2.25,2.12,"9,603",5/9/2025
CURRENC GROUP INC.,1.24,-1.59%,1.22,1.29,1.22,"17,322",5/9/2025
CVB FINANCIAL CORP.,19.29,0.16%,19.55,19.56,19.25,"7,573",5/9/2025
CVD EQUIPMENT CORP.,2.9,0.69%,2.86,2.9,2.86,450,5/9/2025
CVRX INC.,5.47,-29.69%,5.97,5.97,4.61,"261,122",5/9/2025
CXAPP INC.,1.1,-1.79%,1.12,1.12,1.1,"45,453",5/9/2025
CYBERARK SOFTWARE,361.95,-0.69%,364.46,365.75,361.95,"13,631",5/9/2025
CYCLACEL PHARMACEUTICALS,4.05,0.00%,4.05,4.05,4.05,103,5/9/2025
CYCLACEL PHARMACEUTICALS INC.,0.32,6.67%,0.3,0.32,0.2892,"271,940",5/9/2025
CYCLERION THERAPEUTICS INC.,3.16,0.00%,3.12,3.16,3.12,"2,470",5/9/2025
CYCURION INC.,0.4512,3.72%,0.4453,0.46,0.4434,"89,427",5/9/2025
CYNGN INC.,4.33,-0.69%,4.3,4.44,4.3,"5,354",5/9/2025
CYTEK BIOSCIENCES INC.,3.28,-13.46%,3.1,3.47,3.1,"224,483",5/9/2025
CYTOKINETICS INC.,33.02,1.66%,32.35,33.16,32.24,"58,604",5/9/2025
CYTOMED THERAPEUTICS,2.3,0.00%,2.32,2.36,2.28,"6,187",5/9/2025
CYTOSORBENTS CORP.,0.8802,1.17%,0.899,0.899,0.8802,"2,783",5/9/2025
CYTTHERAPEUTICS INC.,1.12,2.75%,1.29,1.29,1.12,"1,911,795",5/9/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.59,0.78%,2.52,2.6,2.51,"22,175",5/9/2025
DADA NEXUS LTD.,1.99,-0.50%,1.99,2,1.99,"336,344",5/9/2025
DAILY JOURNAL,397.88,0.00%,389.86,405.33,389.86,"12,140",5/9/2025
DAKTRONICS INC.,13.96,0.07%,13.95,14.1,13.85,"4,778",5/9/2025
DALLASNEWS CORP.,4.43,0.23%,4.43,4.43,4.43,220,5/9/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",5/9/2025
DARE BIOSCIENCE INC.,2.92,0.00%,2.92,2.92,2.92,"1,503",5/9/2025
DARIOHEALTH CORP.,0.72,2.86%,0.73,0.7499,0.72,"20,521",5/9/2025
DATA I/O CORP.,2.48,0.00%,2.51,2.51,2.42,"17,830",5/9/2025
DATA STORAGE CORP.,3.69,0.82%,3.7,3.7,3.66,620,5/9/2025
DATADOG INC.,108.73,-0.45%,110.12,110.45,108.19,"297,576",5/9/2025
DATASEA INC.,2.1,-0.47%,2.1,2.16,2.05,"7,242",5/9/2025
DATAVAULT AI INC.,0.702,-4.31%,0.7036,0.7303,0.7,"61,360",5/9/2025
DATCHAT INC.,2.76,3.76%,2.69,2.8,2.64,"32,793",5/9/2025
DAVE & BUSTER S ENTERTAINMENT,20.72,-1.52%,21.03,21.18,20.6,"52,146",5/9/2025
DAVE INC.,154.7,1.29%,152.37,155.25,149.2,"62,083",5/9/2025
DAVIS COMMODITIES,0.59,3.86%,0.58,0.6,0.58,"12,040",5/9/2025
DAWSON GEOPHYSICAL CO.,1.26,0.00%,1.22,1.28,1.19,"1,085",5/9/2025
DAY ONE BIOPHARMACEUTICALS,6.76,0.00%,6.76,6.91,6.74,"39,637",5/9/2025
DBV TECHNOLOGIES S.A. ADS,9.93,0.91%,9.88,10.11,9.87,"8,022",5/9/2025
DECENT HOLDING INC.,1.29,6.61%,1.26,1.29,1.2,"6,561",5/9/2025
DEFI DEVELOPMENT,67,18.77%,61.69,67.53,60.74,"21,722",5/9/2025
DEFINITIVE HEALTHCARE,4.01,42.70%,3.59,4.34,3.53,"950,486",5/9/2025
DELCATH SYSTEMS INC.,15.33,6.83%,14.37,15.33,14.37,"81,644",5/9/2025
DENALI THERAPEUTICS INC.,15.18,5.20%,14.49,15.3,14.43,"45,523",5/9/2025
DENNY S CORP.,4.34,-0.46%,4.34,4.38,4.3,"39,783",5/9/2025
DENTSPLY SIRONA INC.,15.97,0.38%,15.84,15.98,15.7,"351,005",5/9/2025
DERMATA THERAPEUTICS INC.,0.8469,4.56%,0.8462,0.8469,0.8,"1,804",5/9/2025
DESIGN THERAPEUTICS INC.,3.74,6.25%,3.52,3.81,3.52,"1,752",5/9/2025
DESTINATION XL GROUP INC.,1.01,0.00%,0.99,1.04,0.99,"9,786",5/9/2025
DESWELL INDUSTRIES INC.,2.24,0.00%,2.21,2.25,2.21,"5,820",5/9/2025
DEVVSTREAM CORP.,0.3473,6.53%,0.386,0.386,0.326,"2,553,975",5/9/2025
DEXCOM INC.,84.91,-0.50%,84.78,85.51,84.23,"200,741",5/9/2025
DIAMEDICA THERAPEUTICS INC.,3.78,2.44%,3.72,3.78,3.72,250,5/9/2025
DIAMOND HILL INVESTMENT GROUP,139.61,0.00%,137.7,140.5,137.7,"17,839",5/9/2025
DIAMONDBACK ENERGY INC.,138.27,1.53%,138,139.35,137.33,"126,077",5/9/2025
DIANTHUS THERAPEUTICS INC.,21,1.84%,21.25,21.39,20.54,"10,804",5/9/2025
DIGI INTERNATIONAL INC.,32,-0.06%,31.92,32.1,31.57,"4,387",5/9/2025
DIGI POWER X INC.,1.5,0.67%,1.49,1.53,1.42,"38,181",5/9/2025
DIGIASIA,0.1974,-2.52%,0.1994,0.2023,0.1974,"1,940",5/9/2025
DIGIMARC CORP.,13.78,2.68%,13.53,13.98,13.4,"12,815",5/9/2025
DIGINEX LTD.,60.34,4.92%,61.63,61.69,60.34,"3,137",5/9/2025
DIGITAL ALLY INC.,0.0481,-20.10%,0.0458,0.0509,0.0454,"6,941,923",5/9/2025
DIGITAL ASSET ACQUISITION,10.3,0.39%,10.3,10.3,10.3,"4,259",5/9/2025
DIGITAL TURBINE INC.,4.22,2.18%,4.1,4.28,4.1,"445,993",5/9/2025
DIH HOLDING US INC.,0.184,0.11%,0.1838,0.1883,0.1801,"20,957",5/9/2025
DIME COMMUNITY BANCSHARES,19.1,0.79%,19.1,19.1,19.1,125,5/9/2025
DIME COMMUNITY BANCSHARES,26,0.00%,26.2,26.39,26,"1,226",5/9/2025
DIME COMMUNITY BANCSHARES INC.,26.6,0.11%,26.7,26.7,26.6,986,5/9/2025
DIODES INC.,44.99,12.67%,41.97,46.68,41.51,"124,997",5/9/2025
DIRECT DIGITAL HLD.,0.6465,-6.82%,0.663,0.6936,0.6301,"157,980",5/9/2025
DISC MEDICINE INC.,44.81,1.17%,44.35,45.18,44.2,"11,288",5/9/2025
DISTOKEN ACQUISITION,11.71,0.00%,11.5,12.15,11.48,989,5/9/2025
DISTOKEN ACQUISITION,0.2111,0.00%,0.2114,0.2444,0.211,"10,759",5/9/2025
DISTRIBUTION SOLUTIONS GROUP,25.25,-0.39%,25.02,25.39,24.9,"1,614",5/9/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.95,0.00%,15.9,16.08,15.37,"10,053",5/9/2025
DLH HOLDINGS CORP.,4.1,0.49%,4.1,4.1,4.1,100,5/9/2025
DLOCAL LTD.,9.1,1.11%,9.01,9.2,8.97,"32,711",5/9/2025
DMC GLOBAL INC.,6.84,0.29%,6.89,6.95,6.82,"6,894",5/9/2025
DOCEBO INC.,27.6,-13.83%,31,33.5,26.86,"77,390",5/9/2025
DOCGO INC.,1.59,-31.76%,1.89,1.93,1.55,"1,935,644",5/9/2025
DOCUSIGN INC.,84.5,0.43%,84.5,84.96,84.12,"31,238",5/9/2025
DOGNESS (INTERNATIONAL),16.94,5.22%,16.42,16.94,16.42,"14,879",5/9/2025
DOGWOOD THERAPEUTICS INC.,4.57,0.22%,4.47,4.61,4.47,"8,796",5/9/2025
DOLLAR TREE INC.,85.32,-0.07%,85.39,86.01,85.01,"97,645",5/9/2025
DOLPHIN ENTERTAINMENT INC.,1.08,0.00%,1.06,1.08,1.03,"10,378",5/9/2025
DOMINARI HOLDINGS INC.,5.55,4.32%,5.37,5.67,5.32,"26,676",5/9/2025
DOMINO S PIZZA INC,475.31,-0.32%,477.99,477.99,474.99,"10,724",5/9/2025
DOMO INC.,8.26,0.36%,8.24,8.42,8.18,"12,707",5/9/2025
DONEGAL GROUP INC.,16.2,0.00%,16.2,16.2,16.2,107,5/9/2025
DONEGAL GROUP INC.,20.04,0.65%,19.94,20.04,19.85,"1,517",5/9/2025
DOORDASH INC.,183.66,0.38%,183.19,185.59,182.57,"274,006",5/9/2025
DORCHESTER MINERALS L.P.,27.95,0.72%,27.75,28.24,27.75,"4,069",5/9/2025
DORMAN PRODUCTS INC.,125.11,0.67%,125.05,125.9,123.86,"2,665",5/9/2025
DOUBLEDOWN INTERACTIVE CO.,10.81,-0.37%,11,11.25,10.81,"12,127",5/9/2025
DOUYU INTERNATIONAL HLD.,7.16,-1.78%,7.41,7.41,7.09,922,5/9/2025
DRAFTKINGS INC.,37.31,5.54%,36.58,37.43,35.66,"5,555,956",5/9/2025
DRAGANFLY INC.,1.84,-2.65%,1.84,1.9,1.8,"16,242",5/9/2025
DRAGONFLY ENERGY HLD.,0.472,-3.67%,0.51,0.51,0.472,"35,337",5/9/2025
DRILLING TOOLS INTERNATIONAL,2.36,2.61%,2.36,2.36,2.36,194,5/9/2025
DRIVEN BRANDS HLD.,18.05,-0.17%,18.12,18.26,18.01,"24,038",5/9/2025
DROPBOX INC.,29.6,-0.30%,30.27,30.4,29.52,"424,169",5/9/2025
DRUGS MADE IN AMERICA ACQUISITION,10.21,0.00%,10.21,10.23,10.21,"12,920",5/9/2025
DRUGS MADE IN AMERICA ACQUISITION,10.1,0.00%,10.11,10.12,10.1,"3,879",5/9/2025
DT CLOUD ACQUISITION,10.81,0.00%,10.82,10.82,10.72,"12,582",5/9/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/9/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/9/2025
DT CLOUD STAR ACQUISITION,0.1092,0.00%,0.1092,0.1092,0.1092,100,5/9/2025
DT CLOUD STAR ACQUISITION,10.28,-0.39%,10.29,10.29,10.28,"1,300",5/9/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",5/9/2025
DULUTH HOLDINGS INC.,1.93,-1.03%,1.92,1.93,1.92,"1,000",5/9/2025
DUNE ACQUISITION,10.02,0.20%,10.01,10.02,10.01,"242,871",5/9/2025
DUOLINGO INC.,507.22,0.72%,505,511.92,501,"40,869",5/9/2025
DUOS TECHNOLOGIES GROUP INC.,7.35,0.82%,7.29,7.35,7.13,"6,292",5/9/2025
DURECT CORP.,0.64,-2.44%,0.65,0.65,0.6399,"3,983",5/9/2025
DXP ENTERPRISES INC.,85.54,-1.11%,86.25,87.21,85.54,"2,416",5/9/2025
DYADIC INTERNATIONAL INC.,1.11,2.78%,1.11,1.12,1.08,"2,052",5/9/2025
DYNAMIX CORP.,10.17,0.00%,10.16,10.21,10.15,"9,169",5/9/2025
DYNAMIX CORP.,10.1,0.60%,10.1,10.1,10.1,104,5/9/2025
DYNAVAX TECHNOLOGIES,9.77,0.83%,9.73,9.88,9.68,"106,755",5/9/2025
DYNE THERAPEUTICS INC.,11.84,4.78%,11.44,12.01,11.44,"201,470",5/9/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.092,6.98%,0.0848,0.093,0.0818,"1,870,872",5/9/2025
E.W. SCRIPPS CO.,2.57,-0.77%,2.48,2.64,2.29,"128,499",5/9/2025
EAGLE BANCORP INC.,18.41,-0.05%,18.43,18.55,18.36,"3,777",5/9/2025
EAGLE BANCORP MONTANA INC.,17.75,0.57%,17.65,17.8,17.59,"1,001",5/9/2025
EAGLE FINANCIAL SERVICES INC,30.76,0.00%,30.27,31.67,30.27,"31,974",5/9/2025
EARLYWORKS CO.,1.91,3.24%,1.81,1.91,1.81,"2,062",5/9/2025
EAST WEST BANCORP INC.,89.97,0.19%,89.93,90.25,89.73,"16,880",5/9/2025
EASTERN BANKSHARES INC.,15.29,-0.07%,15.31,15.4,15.24,"39,588",5/9/2025
EASTERN CO.,22.34,-1.24%,22.34,22.34,22.34,100,5/9/2025
EBANG INTERNATIONAL HLD.,3.88,3.47%,3.75,3.98,3.75,"1,683",5/9/2025
EBAY INC.,70.34,-0.31%,70.55,70.61,70.1,"214,144",5/9/2025
ECARX HOLDINGS INC.,1.47,5.00%,1.42,1.47,1.4,"81,323",5/9/2025
ECB BANCORP INC.,16.17,-0.86%,16.02,16.17,16.02,"2,000",5/9/2025
ECD AUTOMOTIVE DESIGN INC.,0.4088,3.94%,0.4155,0.4155,0.3701,"1,948",5/9/2025
ECHOSTAR CORP.,24.96,4.65%,24.05,25.26,23.97,"150,195",5/9/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.57,4.29%,6.67,6.67,6.57,646,5/9/2025
EDAP TMS S.A. ADS,2.19,-0.90%,2.2,2.2,2.15,"11,534",5/9/2025
EDESA BIOTECH INC.,2.12,-1.85%,2.17,2.17,2.12,"7,784",5/9/2025
EDGEWISE THERAPEUTICS INC.,15.04,2.31%,14.95,15.27,14.74,"22,021",5/9/2025
EDIBLE GARDEN AG INC.,2.2,-2.65%,2.2,2.2,2.18,"5,082",5/9/2025
EDITAS MEDICINE INC.,1.47,5.76%,1.42,1.5,1.42,"132,350",5/9/2025
EDUCATIONAL DEVELOPMENT,1.3,0.00%,1.31,1.34,1.27,"6,940",5/9/2025
EGAIN CORP.,5.03,-3.64%,5.1,5.1,5.03,"13,807",5/9/2025
EHANG HOLDINGS LTD.,18.88,0.05%,18.77,19.25,18.77,"144,739",5/9/2025
EHEALTH INC.,5.47,1.86%,5.61,5.61,5.21,"24,494",5/9/2025
EIGHTCO HOLDINGS INC.,1.28,-5.88%,1.31,1.31,1.27,"5,906",5/9/2025
EKSO BIONICS HLD.,0.417,0.87%,0.43,0.43,0.417,"1,846",5/9/2025
EL POLLO LOCO HLD.,9.01,0.00%,9.02,9.08,9,"7,525",5/9/2025
ELBIT SYSTEMS,421.3,0.56%,421.04,421.3,420,"2,715",5/9/2025
ELECTRA BATTERY MATERIALS,1.06,0.00%,1.05,1.06,1.05,"1,100",5/9/2025
ELECTRO-SENSORS INC.,4,1.52%,4,4,4,100,5/9/2025
ELECTROCORE INC.,5.13,-1.16%,5.08,5.25,4.86,"21,458",5/9/2025
