Name,Current price,Change(%),Open,High,Low,Volume,date
CO2 ENERGY TRANSITION,10.14,0.10%,10.19,10.19,10.13,"3,800",3/13/2025
COASTAL FINANCIAL,84.64,0.27%,84.37,85.49,83.58,"3,821",3/13/2025
COCA-COLA CONSOLIDATED INC.,"1,327.22",-0.82%,"1,336.39","1,336.39","1,316.17","1,648",3/13/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,82.66,-0.31%,82.52,82.98,82.31,"255,337",3/13/2025
COCRYSTAL PHARMA INC.,1.67,2.45%,1.6,1.7,1.6,"10,869",3/13/2025
CODA OCTOPUS GROUP INC.,6.75,0.00%,6.63,6.97,6.63,"5,421",3/13/2025
CODERE ONLINE LUXEMBOURG S.A.,6.8,-1.31%,6.76,7,6.7,"7,887",3/13/2025
CODEXIS INC.,2.64,-4.35%,2.74,2.78,2.6,"96,649",3/13/2025
COEPTIS THERAPEUTICS HLD.,11.07,-0.27%,11.3,11.3,10.88,"4,632",3/13/2025
COFFEE HOLDING CO. INC.,6.57,1.23%,6.31,6.64,6.08,"55,966",3/13/2025
COGENT BIOSCIENCES INC.,7.72,1.71%,7.55,7.87,7.55,"126,079",3/13/2025
COGENT COMMUNICATIONS HLD.,68.37,-2.24%,69.16,69.21,68.21,"34,087",3/13/2025
COGNEX CORP.,30.54,-1.52%,30.81,31,30.41,"242,486",3/13/2025
COGNITION THERAPEUTICS INC.,0.416,-1.96%,0.439,0.4601,0.413,"248,365",3/13/2025
COGNIZANT TECHNOLOGY SOLUTIONS,79.27,-0.29%,79.38,79.64,78.9,"373,048",3/13/2025
COGNYTE SOFTWARE,7.95,-0.75%,7.98,8,7.86,"24,851",3/13/2025
COHEN CIRCLE ACQUISITION,12.15,0.00%,12.15,12.15,12.1,"14,166",3/13/2025
COHEN CIRCLE ACQUISITION,11.6,-0.26%,11.63,11.65,11.59,"48,787",3/13/2025
COHERUS BIOSCIENCES INC.,0.9567,-2.38%,0.99,1,0.9463,"445,379",3/13/2025
COHU INC.,16.53,0.06%,16.49,16.69,16.37,"32,710",3/13/2025
COINBASE GLOBAL INC.,186.81,-2.57%,188.62,188.85,179.69,"2,040,534",3/13/2025
COINCHECK GROUP N.V.,6.49,0.78%,6.5,6.94,6.35,"3,432",3/13/2025
COLLEGIUM PHARMACEUTICAL INC.,29.77,0.47%,29.59,29.91,29.23,"15,393",3/13/2025
COLLIERS INTERNATIONAL GROUP,120.6,-1.63%,122.31,122.65,120.6,"6,867",3/13/2025
COLLPLANT BIOTECHNOLOGIES,3.15,2.94%,3.15,3.15,3.15,150,3/13/2025
COLOR STAR TECHNOLOGY CO.,0.99,-3.88%,1,1,0.97,"23,269",3/13/2025
COLUMBIA BANKING SYSTEM INC.,24.26,0.92%,24.06,24.49,24.06,"93,524",3/13/2025
COLUMBIA FINANCIAL INC.,15.17,0.60%,15.08,15.28,15.01,"6,212",3/13/2025
COLUMBIA SPORTSWEAR CO.,77.41,-1.68%,78.53,79.04,77.12,"24,235",3/13/2025
COLUMBUS ACQUISITION CORP UNIT,10.2,0.00%,10.15,10.2,10.15,402,3/13/2025
COLUMBUS MCKINNON,17.6,-0.45%,17.64,17.88,17.45,"30,719",3/13/2025
COMCAST CORP.,35.51,0.91%,35.17,35.92,35.06,"3,405,842",3/13/2025
COMMERCE BANCSHARES INC.,59.99,0.52%,59.64,60.35,59.64,"21,423",3/13/2025
COMMERCIAL VEHICLE GROUP INC.,1.51,-7.36%,1.64,1.64,1.51,"229,298",3/13/2025
COMMSCOPE HOLDING CO.,4.8,-2.83%,4.94,4.96,4.79,"561,751",3/13/2025
COMMUNITY WEST BANCSHARES,18.05,0.50%,17.92,18.23,17.9,"2,632",3/13/2025
COMMVAULT SYSTEMS INC.,149.99,-2.24%,153.11,153.11,147.6,"33,889",3/13/2025
COMPASS PATHWAYS PLC ADS,3.57,-4.29%,3.74,3.77,3.56,"116,191",3/13/2025
COMPASS THERAPEUTICS INC.,2.5,-0.40%,2.55,2.56,2.46,"85,472",3/13/2025
COMPLETE SOLARIA INC.,1.54,-1.28%,1.5,1.6,1.48,"123,860",3/13/2025
COMPOSECURE INC.,10.51,-4.19%,10.9,10.94,10.34,"133,601",3/13/2025
COMPOSECURE INC.,13,0.00%,13,13,13,"1,087",3/13/2025
COMPUGEN,1.63,-2.98%,1.67,1.68,1.63,"35,694",3/13/2025
COMSCORE INC.,6.06,4.66%,5.79,6.06,5.65,400,3/13/2025
COMSTOCK HOLDING COMPANIES,6.91,-0.86%,7.11,7.11,6.91,250,3/13/2025
COMTECH TELECOM,1.91,-10.33%,1.86,1.94,1.68,"375,467",3/13/2025
CONCENTRIX CORP.,43.51,-1.74%,44.12,45.05,43.29,"38,992",3/13/2025
CONCRETE PUMPING HLD.,5.58,12.50%,5.23,5.62,4.98,"199,862",3/13/2025
CONDUENT INC.,3.12,0.00%,3.11,3.14,3.08,"93,275",3/13/2025
CONDUIT PHARMACEUTICALS INC.,1.08,-1.82%,1.12,1.12,1.05,"233,570",3/13/2025
CONFLUENT INC.,26.01,-0.46%,25.88,26.04,25.05,"2,208,760",3/13/2025
CONIFER HLD.,22,0.00%,22,22,22,693,3/13/2025
CONIFER HOLDINGS INC.,0.81,0.36%,0.81,0.81,0.81,"1,562",3/13/2025
CONNECT BIOPHARMA HLD.,0.79,0.64%,0.78,0.8275,0.78,"2,777",3/13/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.69,10.22%,0.6354,0.715,0.5675,"374,391",3/13/2025
CONNECTONE BANCORP,22.81,0.93%,22.98,22.98,22.81,300,3/13/2025
CONNECTONE BANCORP INC.,22.96,0.39%,22.94,23.11,22.91,"1,384",3/13/2025
CONNEXA SPORTS TECHNOLOGIES,0.7473,-2.72%,0.7416,0.79,0.7301,"29,677",3/13/2025
CONSENSUS CLOUD SOLUTIONS INC.,23.63,-1.79%,23.96,24.01,23.58,"6,817",3/13/2025
CONSOLIDATED WATER CO.,28.61,1.85%,28.42,28.61,28.2,"6,681",3/13/2025
CONSTELLATION ENERGY,209.82,-2.57%,216.77,216.77,203.72,"739,346",3/13/2025
CONSTRUCTION PARTNERS INC.,68.61,-1.68%,69.79,70.58,68.06,"33,716",3/13/2025
CONSUMER PORTFOLIO SERVICES,9.2,-0.76%,9.18,9.2,9.18,400,3/13/2025
CONTEXT THERAPEUTICS INC.,0.67,-2.90%,0.7576,0.7576,0.6688,"11,576",3/13/2025
CONTEXTLOGIC INC.,7.12,1.14%,6.91,7.21,6.91,"64,263",3/13/2025
CONTINEUM THERAPEUTICS INC.,7.39,-2.25%,7.56,7.75,7.35,"5,397",3/13/2025
COPART INC.,52.9,-0.26%,53.04,53.26,52.85,"516,392",3/13/2025
CORBUS PHARMACEUTICALS HLD.,6.73,-2.60%,6.93,6.96,6.7,"9,473",3/13/2025
CORCEPT THERAPEUTICS INC.,54.7,-0.55%,55.29,55.55,54.3,"60,384",3/13/2025
CORE SCIENTIFIC INC.,8.68,-3.02%,8.92,8.98,8.38,"1,857,763",3/13/2025
CORMEDIX INC.,10.53,-4.01%,10.89,10.91,10.31,"117,725",3/13/2025
CORSAIR GAMING INC.,10.5,-3.31%,10.83,10.84,10.43,"112,026",3/13/2025
CORVEL CORP.,104.82,0.90%,104.09,105.65,103.83,"6,028",3/13/2025
CORVUS PHARMACEUTICALS INC.,4.54,-1.94%,4.63,4.68,4.53,"28,436",3/13/2025
COSCIENS BIOPHARMA INC.,2.29,-14.87%,2.22,2.35,1.96,"50,496",3/13/2025
COSMOS HEALTH INC.,0.5033,0.66%,0.511,0.511,0.4911,"21,975",3/13/2025
COSTAR GROUP INC.,76.62,-0.31%,76.62,77.57,76.22,"288,707",3/13/2025
COSTCO WHOLESALE,901.84,-2.72%,922,923.5,900.84,"386,417",3/13/2025
COUCHBASE INC.,14.09,-4.60%,14.71,14.71,14.01,"112,314",3/13/2025
COYA THERAPEUTICS INC.,6.68,0.75%,6.76,6.85,6.5,"6,882",3/13/2025
CPI CARD GROUP INC.,28.05,0.07%,27.84,28.12,27.61,"1,148",3/13/2025
CPS TECHNOLOGIES,1.55,1.97%,1.54,1.58,1.46,"67,356",3/13/2025
CRA INTERNATIONALINC.,183.08,-0.50%,183.24,190.12,182.4,"9,227",3/13/2025
CRACKER BARREL OLD COUNTRY STORE,41.6,-5.00%,43.72,43.78,41.37,"231,775",3/13/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,3.65,3.99%,3.79,3.79,3.51,"1,950",3/13/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.5488,-15.57%,0.61,0.6223,0.5121,"225,251",3/13/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,3.12,-11.36%,3.55,3.58,3.03,"43,023",3/13/2025
CREATIVE REALITIES INC.,1.8,0.56%,1.8,1.8,1.8,"5,000",3/13/2025
CREDIT ACCEPTANCE,471.13,-0.72%,474.01,477.82,471.13,"6,620",3/13/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,45.49,-4.29%,46.46,47.27,44.46,"1,142,644",3/13/2025
CRESCENT CAPITAL BDC INC.,17.05,0.18%,17.02,17.44,16.98,"24,119",3/13/2025
CRESUD S.A.C.I.F. Y A. ADS,10.51,1.15%,10.52,10.7,10.45,"44,645",3/13/2025
CREXENDO INC.,6.32,-0.47%,6.37,6.43,6.1,"27,338",3/13/2025
CRICUT INC.,5.29,-1.86%,5.41,5.47,5.23,"94,560",3/13/2025
CRINETICS PHARMACEUTICALS INC.,35.06,-0.96%,35.35,36,34.85,"35,065",3/13/2025
CRISPR THERAPEUTICS AG,42.78,-1.63%,43.2,44.39,42.78,"202,233",3/13/2025
CRITEO S.A. ADS,35.12,-1.90%,35.52,35.54,34.87,"58,777",3/13/2025
CRITICAL METALS,2.19,2.34%,2.16,2.25,2.1,"80,584",3/13/2025
CROCS INC.,99.42,-2.41%,101.22,101.66,98.7,"128,842",3/13/2025
CRONOS GROUP INC.,1.89,0.00%,1.87,1.9,1.87,"270,783",3/13/2025
CROSS COUNTRY HEALTHCARE INC.,15.8,-0.57%,15.84,15.85,15.76,"31,869",3/13/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/13/2025
CROWDSTRIKE HOLDINGS INC.,335.96,-3.11%,346.57,347.84,332.85,"693,964",3/13/2025
CROWN CRAFTS INC.,3.92,0.77%,3.94,3.95,3.92,"4,847",3/13/2025
CROWN LNG HOLDINGS,0.2338,-0.85%,0.239,0.2392,0.231,"138,049",3/13/2025
CRYOPORT INC.,6.45,-8.38%,7.04,7.15,6.38,"56,321",3/13/2025
CSG SYSTEMS INTERNATIONAL INC.,60.27,-0.86%,60.71,60.87,60.19,"15,972",3/13/2025
CSP INC.,16,-0.25%,15.98,16.25,15.7,"2,921",3/13/2025
CSW INDUSTRIALS INC.,289.21,-0.75%,291.18,291.18,286.99,"1,608",3/13/2025
CSX CORP.,29.52,-0.10%,29.6,29.74,29.45,"2,080,137",3/13/2025
CTRL GROUP LTD.,5.65,-1.74%,5.74,5.74,5.65,"8,500",3/13/2025
CUE BIOPHARMA INC.,1.04,2.97%,1.03,1.12,1.03,"21,428",3/13/2025
CULLINAN THERAPEUTICS INC.,8.93,-1.65%,9.01,9.38,8.65,"42,256",3/13/2025
CUMBERLAND PHARMACEUTICALS,5.46,-1.97%,5.59,5.59,5.42,"7,637",3/13/2025
CUMULUS MEDIA INC.,0.4422,7.33%,0.41,0.552,0.41,"45,690",3/13/2025
CUREVAC N.V.,3.07,-3.15%,3.16,3.16,3.05,"93,250",3/13/2025
CURIOSITYSTREAM INC.,2.48,-1.98%,2.44,2.53,2.4,"99,409",3/13/2025
CURIS INC.,2.72,3.42%,2.65,2.73,2.65,"1,127",3/13/2025
CURRENC GROUP INC.,3.5,17.06%,3.16,3.55,3,"386,216",3/13/2025
CVB FINANCIAL CORP.,18.82,1.18%,18.7,18.92,18.63,"54,105",3/13/2025
CVD EQUIPMENT CORP.,3.03,1.00%,3,3.03,3,"1,497",3/13/2025
CVRX INC.,11.28,-3.01%,11.6,11.63,11.28,"23,363",3/13/2025
CXAPP INC.,0.93,-6.06%,0.99,0.99,0.93,"43,778",3/13/2025
CYBERARK SOFTWARE,325.02,-3.98%,332.99,334.36,320.57,"69,030",3/13/2025
CYCLACEL PHARMACEUTICALS,5.77,0.00%,6,6,5.59,"3,104",3/13/2025
CYCLACEL PHARMACEUTICALS INC.,0.3009,-0.36%,0.295,0.308,0.2939,"15,309",3/13/2025
CYCLERION THERAPEUTICS INC.,2.5,-1.96%,2.51,2.55,2.5,"1,223",3/13/2025
CYCLO THERAPEUTICS INC.,0.6614,-1.81%,0.6603,0.68,0.6603,"2,439",3/13/2025
CYCURION INC.,0.5248,-3.14%,0.5262,0.5347,0.5101,"314,700",3/13/2025
CYNGN INC.,4.54,3.65%,4.37,4.7,4.18,"25,694",3/13/2025
CYTEK BIOSCIENCES INC.,4.15,-0.48%,4.17,4.2,4.14,"62,460",3/13/2025
CYTOKINETICS INC.,43.98,-0.02%,43.74,44.07,43.32,"129,007",3/13/2025
CYTOMED THERAPEUTICS,2.73,5.00%,2.49,2.73,2.49,528,3/13/2025
CYTOSORBENTS CORP.,1.07,0.00%,1.06,1.08,1.05,"7,324",3/13/2025
CYTTHERAPEUTICS INC.,0.6046,0.97%,0.5785,0.6199,0.56,"456,897",3/13/2025
D-MARKET ELECTRONIC SERVICES & TRADING,3.18,-2.75%,3.27,3.27,3.12,"39,705",3/13/2025
DADA NEXUS LTD.,1.86,0.54%,1.85,1.87,1.85,"163,306",3/13/2025
DAILY JOURNAL,382.6,0.00%,381.84,392.41,378,"16,935",3/13/2025
DAKTRONICS INC.,12.06,-1.23%,12.25,12.32,12,"42,435",3/13/2025
DALLASNEWS CORP.,7.1,4.11%,6.84,7.3,6.5,"27,457",3/13/2025
DAMON INC.,0.1873,4.81%,0.2181,0.2276,0.1826,"15,980,149",3/13/2025
DARE BIOSCIENCE INC.,3,0.00%,3,3.02,3,"2,300",3/13/2025
DARIOHEALTH CORP.,0.6533,3.68%,0.632,0.6623,0.6301,"28,547",3/13/2025
DATA I/O CORP.,2.41,-1.23%,2.37,2.41,2.36,"4,758",3/13/2025
DATA STORAGE CORP.,3.54,2.02%,3.52,3.54,3.5,"1,769",3/13/2025
DATADOG INC.,101.82,-0.21%,100.71,101.9,99.44,"798,564",3/13/2025
DATASEA INC.,2.05,-1.44%,2.07,2.09,2.05,"3,280",3/13/2025
DATAVAULT AI INC.,0.8003,3.28%,0.76,0.81,0.76,"45,733",3/13/2025
DATCHAT INC.,2.03,-4.69%,2.15,2.15,1.99,"23,674",3/13/2025
DAVE & BUSTER S ENTERTAINMENT,17.42,-9.69%,19.24,19.24,17.35,"359,495",3/13/2025
DAVE INC.,82.9,-3.67%,86.06,86.5,80.08,"95,415",3/13/2025
DAVIS COMMODITIES,0.9,0.00%,0.9,0.9,0.9,100,3/13/2025
DAWSON GEOPHYSICAL CO.,1.34,0.00%,1.46,1.46,1.33,"13,114",3/13/2025
DAY ONE BIOPHARMACEUTICALS,8.56,-2.62%,8.73,8.85,8.55,"70,826",3/13/2025
DBV TECHNOLOGIES S.A. ADS,4.85,-0.61%,4.88,5,4.81,"20,531",3/13/2025
DECENT HOLDING INC.,1.01,0.00%,0.96,1.08,0.96,"14,096",3/13/2025
DEFINITIVE HEALTHCARE,2.62,-4.73%,2.75,2.79,2.62,"235,009",3/13/2025
DELCATH SYSTEMS INC.,12.13,-0.66%,12.44,12.44,11.9,"30,514",3/13/2025
DENALI CAPITAL ACQUISITION,12.02,0.00%,12.02,12.02,12.02,594,3/13/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/13/2025
DENALI THERAPEUTICS INC.,15.29,-4.14%,15.86,16.16,15.29,"47,321",3/13/2025
DENNY S CORP.,3.95,-4.13%,4.1,4.14,3.92,"429,860",3/13/2025
DENTSPLY SIRONA INC.,15.19,-0.91%,15.07,15.32,15.04,"350,709",3/13/2025
DERMATA THERAPEUTICS INC.,1.22,0.00%,1.23,1.24,1.2,"9,452",3/13/2025
DESIGN THERAPEUTICS INC.,4.85,-2.22%,4.94,4.94,4.72,"41,207",3/13/2025
DESTINATION XL GROUP INC.,1.8,-5.76%,1.92,1.92,1.8,"11,605",3/13/2025
DESWELL INDUSTRIES INC.,2.32,0.00%,2.32,2.32,2.32,100,3/13/2025
DEVVSTREAM CORP.,0.3831,5.10%,0.3463,0.39,0.344,"86,625",3/13/2025
DEXCOM INC.,69.23,-2.16%,70.7,70.71,68.3,"517,268",3/13/2025
DIAMEDICA THERAPEUTICS INC.,5.7,-1.72%,5.7,5.8,5.68,"2,021",3/13/2025
DIAMOND HILL INVESTMENT GROUP,144.5,-0.52%,145,145.25,143.47,"1,396",3/13/2025
DIAMONDBACK ENERGY INC.,145.83,-0.49%,145.31,146.91,143.82,"250,180",3/13/2025
DIANTHUS THERAPEUTICS INC.,20.9,-4.57%,21.82,22.17,20.63,"32,947",3/13/2025
DIGI INTERNATIONAL INC.,28.63,-2.62%,29.33,29.33,28.51,"6,892",3/13/2025
DIGI POWER X INC.,1.18,-3.28%,1.25,1.25,1.17,"17,803",3/13/2025
DIGIASIA,0.5413,-4.19%,0.588,0.589,0.54,"45,633",3/13/2025
DIGIMARC CORP.,14.28,-3.77%,14.71,15.23,14.12,"33,413",3/13/2025
DIGINEX LTD.,48.9,-4.12%,50,50.33,47,"11,443",3/13/2025
DIGITAL ALLY INC.,0.0807,1.77%,0.077,0.0844,0.0765,"16,279,389",3/13/2025
DIGITAL TURBINE INC.,3.08,-0.32%,3.09,3.13,2.97,"779,274",3/13/2025
DIH HOLDING US INC.,0.329,2.72%,0.3107,0.3292,0.305,"39,570",3/13/2025
DIME COMMUNITY BANCSHARES,19.31,0.00%,19.25,19.31,19.25,"1,050",3/13/2025
DIME COMMUNITY BANCSHARES,26.15,0.00%,26.15,26.33,26.1,"2,155",3/13/2025
DIME COMMUNITY BANCSHARES INC.,28.02,1.71%,27.7,28.6,27.7,"38,334",3/13/2025
DIODES INC.,48.24,2.01%,47.38,48.47,47.28,"22,648",3/13/2025
DIRECT DIGITAL HLD.,0.796,-3.85%,0.83,0.83,0.79,"20,796",3/13/2025
DISC MEDICINE INC.,53.45,-0.89%,53.96,54.83,52.99,"21,384",3/13/2025
DISTOKEN ACQUISITION,0.17,0.00%,0.17,0.17,0.17,994,3/13/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/13/2025
DISTRIBUTION SOLUTIONS GROUP,29.08,-1.96%,29.54,30.74,28.84,"12,757",3/13/2025
DIVERSIFIED HEALTHCARE TRUST,2.58,0.78%,2.54,2.6,2.54,"32,836",3/13/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.78,-1.13%,15.73,15.78,15.73,300,3/13/2025
DLH HOLDINGS CORP.,4.64,-2.32%,4.75,4.82,4.64,"1,256",3/13/2025
DLOCAL LTD.,8.51,-0.12%,8.46,8.62,8.43,"120,069",3/13/2025
DMC GLOBAL INC.,8.13,0.62%,8.12,8.4,8.09,"41,129",3/13/2025
DOCEBO INC.,28.94,-2.26%,29.51,29.51,28.84,"10,747",3/13/2025
DOCGO INC.,2.95,-3.28%,3.05,3.05,2.83,"120,355",3/13/2025
DOCUSIGN INC.,76.75,-4.22%,79.16,79.36,75.74,"554,842",3/13/2025
DOGNESS (INTERNATIONAL),29.6,4.08%,28.25,29.6,28,"2,545",3/13/2025
DOGWOOD THERAPEUTICS INC.,8.08,-24.49%,7.49,8.23,7,"324,472",3/13/2025
DOLLAR TREE INC.,65.56,5.88%,62.47,67.04,62.47,"1,696,148",3/13/2025
DOLPHIN ENTERTAINMENT INC.,1.02,0.00%,1.02,1.02,1.02,"2,500",3/13/2025
DOMINARI HOLDINGS INC.,5.52,-1.08%,5.79,5.89,5.25,"46,400",3/13/2025
DOMINO S PIZZA INC,433.5,-1.19%,437,438.99,431.14,"48,289",3/13/2025
DOMO INC.,8.28,-3.38%,8.52,8.56,8.22,"78,623",3/13/2025
DONEGAL GROUP INC.,14.6,0.00%,14.35,15.61,14.35,"2,035",3/13/2025
DONEGAL GROUP INC.,17.98,1.52%,17.8,18.05,17.8,"18,486",3/13/2025
DOORDASH INC.,182.95,-2.53%,188.43,189.26,179.81,"1,233,757",3/13/2025
DORCHESTER MINERALS L.P.,29.91,0.20%,29.85,29.96,29.81,"2,612",3/13/2025
DORMAN PRODUCTS INC.,128.08,0.99%,126.8,128.84,124.63,"11,135",3/13/2025
DOUBLEDOWN INTERACTIVE CO.,9.75,0.00%,9.86,9.87,9.75,"1,351",3/13/2025
DOUYU INTERNATIONAL HLD.,8.18,0.62%,8.19,8.43,8.11,"62,959",3/13/2025
DRAFTKINGS INC.,37.67,-2.49%,38.53,38.7,37.16,"1,090,284",3/13/2025
DRAGANFLY INC.,2.46,1.23%,2.44,2.54,2.43,"10,281",3/13/2025
DRAGONFLY ENERGY HLD.,1.14,1.79%,1.15,1.15,1.12,"6,515",3/13/2025
DRILLING TOOLS INTERNATIONAL,2.8,-1.41%,2.88,2.91,2.8,"8,126",3/13/2025
DRIVEN BRANDS HLD.,16.77,1.39%,16.67,16.85,16.5,"113,380",3/13/2025
DROPBOX INC.,24.91,-1.35%,25.26,25.26,24.87,"523,958",3/13/2025
DRUGS MADE IN AMERICA ACQUISITION,10.14,0.00%,10.11,10.15,10.08,"62,169",3/13/2025
DRUGS MADE IN AMERICA ACQUISITION,10,-0.40%,10,10,10,200,3/13/2025
DT CLOUD ACQUISITION,10.69,0.00%,10.63,10.69,10.63,274,3/13/2025
DT CLOUD ACQUISITION,0.1901,0.00%,0.196,0.196,0.1901,"1,162",3/13/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/13/2025
DT CLOUD STAR ACQUISITION,10.21,0.00%,10.24,10.24,10.21,"3,200",3/13/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.175,0.175,0.175,122,3/13/2025
DT CLOUD STAR ACQUISITION,10.21,0.00%,10.25,10.25,10.21,219,3/13/2025
DULUTH HOLDINGS INC.,2.63,-7.07%,2.5,2.73,2.5,"25,253",3/13/2025
DUOLINGO INC.,277.12,-4.78%,288.62,288.9,273.88,"89,321",3/13/2025
DUOS TECHNOLOGIES GROUP INC.,5.6,-2.78%,5.65,5.65,5.59,"3,172",3/13/2025
DURECT CORP.,0.7892,-1.35%,0.7892,0.7892,0.7892,600,3/13/2025
DXP ENTERPRISES INC.,81.3,-5.08%,85.44,85.44,80.97,"12,083",3/13/2025
DYADIC INTERNATIONAL INC.,1.4,-0.71%,1.44,1.44,1.4,"1,900",3/13/2025
DYNAMIX CORP.,10.01,0.00%,10.01,10.01,10.01,"6,480",3/13/2025
DYNAMIX CORP.,9.87,0.00%,9.87,9.89,9.87,"31,464",3/13/2025
DYNAVAX TECHNOLOGIES,13.85,0.80%,13.78,13.91,13.77,"138,874",3/13/2025
DYNE THERAPEUTICS INC.,11.99,-2.99%,12.36,12.63,11.84,"128,461",3/13/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.9087,-5.34%,0.92,0.94,0.8728,"376,075",3/13/2025
E.W. SCRIPPS CO.,2.62,27.80%,2.1,2.82,2.08,"4,060,154",3/13/2025
EAGLE BANCORP INC.,20.84,0.82%,20.67,20.97,20.64,"11,730",3/13/2025
EAGLE BANCORP MONTANA INC.,16.96,0.47%,16.92,17,16.92,"2,138",3/13/2025
EAGLE FINANCIAL SERVICES INC,32.7,0.83%,32.45,33.01,32.45,"3,636",3/13/2025
EARLYWORKS CO.,1.89,2.72%,1.84,1.89,1.84,573,3/13/2025
EAST WEST BANCORP INC.,85.86,0.50%,85.52,86.63,85.44,"59,005",3/13/2025
EASTERN BANKSHARES INC.,15.83,0.96%,15.78,15.93,15.74,"108,218",3/13/2025
EASTERN CO.,27.05,0.00%,27.2,27.2,26,"19,286",3/13/2025
EBANG INTERNATIONAL HLD.,4.36,3.56%,4.3,4.5,4.3,"1,200",3/13/2025
EBAY INC.,65.46,0.51%,65.13,65.77,64.93,"497,769",3/13/2025
ECARX HOLDINGS INC.,2.88,-11.38%,3.1,3.15,2.71,"1,090,743",3/13/2025
ECB BANCORP INC.,14.89,0.00%,14.84,14.98,14.73,"8,782",3/13/2025
ECD AUTOMOTIVE DESIGN INC.,0.7449,-0.51%,0.745,0.745,0.6664,"4,458",3/13/2025
ECHOSTAR CORP.,25.94,-1.52%,26.31,26.31,25.7,"150,737",3/13/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,8.01,-4.07%,8.34,8.49,8,"11,170",3/13/2025
EDAP TMS S.A. ADS,2.45,4.70%,2.41,2.54,2.38,"32,091",3/13/2025
EDESA BIOTECH INC.,2.36,-0.84%,2.49,2.49,2.34,"6,698",3/13/2025
EDGEWISE THERAPEUTICS INC.,24.83,-1.43%,25.46,26.4,24.52,"162,288",3/13/2025
EDIBLE GARDEN AG INC.,2.21,5.74%,2.05,2.23,2.05,"22,035",3/13/2025
EDITAS MEDICINE INC.,1.43,-5.30%,1.5,1.56,1.42,"480,359",3/13/2025
EDUCATIONAL DEVELOPMENT,1.35,5.47%,1.24,1.35,1.24,"5,100",3/13/2025
EGAIN CORP.,4.79,0.00%,4.76,4.82,4.76,"3,808",3/13/2025
EHANG HOLDINGS LTD.,22.5,4.02%,21.78,23.05,21.5,"915,142",3/13/2025
EHEALTH INC.,8.03,-3.37%,8.27,8.39,8.02,"30,129",3/13/2025
EIGHTCO HOLDINGS INC.,1.1,-0.90%,1.13,1.13,1.1,"2,976",3/13/2025
EKSO BIONICS HLD.,0.4268,5.49%,0.4,0.4269,0.3951,"95,210",3/13/2025
EL POLLO LOCO HLD.,10.12,-3.71%,10.48,10.56,10.12,"24,772",3/13/2025
ELBIT SYSTEMS,358.59,1.23%,357.77,361.74,357.5,"7,877",3/13/2025
ELECTRA BATTERY MATERIALS,1.45,-2.03%,1.46,1.48,1.45,"6,163",3/13/2025
ELECTRO-SENSORS INC.,4.32,0.00%,4.4,4.44,4.32,"2,283",3/13/2025
ELECTROCORE INC.,10.56,-18.77%,11.73,11.73,9.3,"317,729",3/13/2025
ELECTRONIC ARTS INC.,137.23,0.82%,135.79,138.01,135.23,"268,723",3/13/2025
ELECTROVAYA INC.,2.39,0.84%,2.38,2.42,2.36,"25,192",3/13/2025
ELEDON PHARMACEUTICALS INC.,3.67,-2.13%,3.73,3.75,3.63,"10,563",3/13/2025
ELEVATION ONCOLOGY INC.,0.5198,1.90%,0.5041,0.53,0.4934,"124,762",3/13/2025
ELICIO THERAPEUTICS INC.,7.59,-4.53%,8.03,8.05,7.59,"3,160",3/13/2025
ELONG POWER HOLDING,0.7133,5.44%,0.6631,0.7146,0.6631,"2,334",3/13/2025
ELTEK,8.08,-5.61%,8.39,8.39,8.07,"25,794",3/13/2025
ELUTIA INC.,3.14,0.96%,3.11,3.14,3.11,200,3/13/2025
EMBECTA CORP.,13.01,-3.70%,13.55,13.63,12.99,"40,137",3/13/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/13/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/13/2025
ENACT HOLDINGS INC.,33.28,1.06%,32.92,33.43,32.83,"16,188",3/13/2025
ENANTA PHARMACEUTICALS INC.,7.11,-2.20%,7.26,7.3,7.11,"8,297",3/13/2025
ENCORE CAPITAL GROUP INC,32.27,-1.25%,32.67,33.18,32.21,"16,869",3/13/2025
ENCORE ENERGY CORP.,1.41,0.00%,1.44,1.44,1.37,"397,556",3/13/2025
ENDRA LIFE SCIENCES INC.,3.67,2.80%,3.56,3.67,3.54,"1,011",3/13/2025
