Name,Current price,Change(%),Open,High,Low,Volume,date
CIPHER MINING INC.,3.03,-2.88%,3.02,3.07,2.94,"4,127,126",3/18/2025
CIRRUS LOGIC INC.,100.55,0.22%,99.66,100.57,98.93,"43,847",3/18/2025
CISCO SYSTEMS INC.,59.93,-1.58%,60.67,60.8,59.67,"4,754,605",3/18/2025
CISO GLOBAL INC.,0.8055,-11.47%,0.91,0.99,0.79,"724,093",3/18/2025
CITI TRENDS INC.,21.5,-0.19%,22,25.27,21.06,"46,230",3/18/2025
CITIUS ONCOLOGY INC.,0.5711,-2.87%,0.58,0.606,0.571,"32,853",3/18/2025
CITIUS PHARMACEUTICALS INC.,1.57,2.61%,1.53,1.58,1.52,"14,182",3/18/2025
CITIZENS & NORTHERN CORP,20.35,0.39%,20.25,20.36,20.11,"5,407",3/18/2025
CITIZENS COMMUNITY BANCORP,14.48,-0.07%,14.54,14.54,14.44,"1,500",3/18/2025
CITIZENS FINANCIAL SERVICES,56.6,-1.97%,57.29,57.3,55.75,"1,600",3/18/2025
CITY HOLDING COMPANY,117.74,0.11%,116.9,119.23,116.67,"23,488",3/18/2025
CIVISTA BANCSHARES INC.,19.63,-0.25%,19.58,19.91,19.32,"4,946",3/18/2025
CLARUS CORP.,3.96,-1.98%,4.04,4.04,3.94,"32,635",3/18/2025
CLEAN ENERGY FUELS,1.77,-4.32%,1.85,1.87,1.76,"658,097",3/18/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.73,5.80%,0.6988,0.73,0.6531,"134,132",3/18/2025
CLEANSPARK INC.,7.9,-2.71%,7.89,7.94,7.66,"9,623,954",3/18/2025
CLEARFIELD INC.,30.44,1.10%,29.69,30.44,29.53,"9,189",3/18/2025
CLEARMIND MEDICINE INC.,1.1,-3.51%,1.18,1.19,1.1,"6,885",3/18/2025
CLEARONE INC.,0.6301,0.02%,0.637,0.6699,0.6266,"13,345",3/18/2025
CLEARPOINT NEURO INC.,13.1,-3.68%,13.6,13.65,13.06,"62,528",3/18/2025
CLEARSIDE BIOMEDICAL INC.,0.9593,7.79%,0.91,0.9894,0.905,"62,295",3/18/2025
CLEARSIGN TECHNOLOGIES,0.7901,1.28%,0.79,0.8073,0.79,"10,632",3/18/2025
CLENE INC.,4.45,-2.41%,4.56,4.62,4.4,"8,813",3/18/2025
CLICK HOLDINGS LTD.,1.6,11.89%,1.57,1.74,1.53,"241,848",3/18/2025
CLIMATEROCK,12.01,0.76%,12.15,12.15,12.01,200,3/18/2025
CLIMATEROCK RIGHT,0.1925,-8.33%,0.1781,0.2069,0.1781,"6,640",3/18/2025
CLIMATEROCK UNIT,12,0.00%,12.5,12.5,12,200,3/18/2025
CLIMB BIO INC.,1.32,-5.71%,1.37,1.37,1.29,"23,253",3/18/2025
CLIMB GLOBAL SOLUTIONS INC.,113.71,1.73%,110.95,113.71,109.11,762,3/18/2025
CLOUDASTRUCTURE INC.,5.78,-5.09%,6,6.04,5.6,"63,337",3/18/2025
CLOVER HEALTH INVESTMENTS,3.7,0.00%,3.7,3.74,3.6,"2,407,872",3/18/2025
CLPS INCORP.,1.17,0.00%,1.18,1.23,1.16,"34,413",3/18/2025
CME GROUP INC.,264.89,0.50%,263.71,265.72,262.96,"341,481",3/18/2025
CN ENERGY GROUP INC.,0.1696,-2.64%,0.1775,0.1775,0.16,"235,534",3/18/2025
CNB FINANCIAL CORP.,22.44,-0.93%,22.51,22.65,22.38,"7,045",3/18/2025
CNB FINANCIAL CORP.,24.78,0.00%,24.78,24.78,24.78,214,3/18/2025
CNS PHARMACEUTICALS INC.,3.12,1.96%,3.2,3.23,3.06,"27,134",3/18/2025
CO-DIAGNOSTICS INC.,0.46,1.77%,0.45,0.465,0.45,"25,831",3/18/2025
CO2 ENERGY TRANSITION,9.87,0.00%,9.87,9.88,9.87,"32,500",3/18/2025
CO2 ENERGY TRANSITION,0.24,29.73%,0.4247,0.4288,0.2234,"5,200",3/18/2025
CO2 ENERGY TRANSITION,10.2,0.00%,10.2,10.2,10.2,192,3/18/2025
COASTAL FINANCIAL,83.58,0.63%,82.9,84.07,82.6,"16,471",3/18/2025
COCA-COLA CONSOLIDATED INC.,"1,306.00",-0.76%,"1,309.86","1,334.30","1,301.11","1,742",3/18/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,85.6,1.01%,84.5,85.78,84.46,"862,635",3/18/2025
COCRYSTAL PHARMA INC.,1.6,-3.61%,1.61,1.65,1.6,"13,826",3/18/2025
CODA OCTOPUS GROUP INC.,6.66,-0.30%,6.66,7.02,6.61,"7,252",3/18/2025
CODERE ONLINE LUXEMBOURG S.A.,7.09,-0.14%,7.04,7.35,6.9,"1,901",3/18/2025
CODEXIS INC.,2.72,-6.85%,2.85,2.86,2.64,"309,486",3/18/2025
COEPTIS THERAPEUTICS HLD.,9.25,8.82%,9.14,9.65,8.38,"113,467",3/18/2025
COFFEE HOLDING CO. INC.,5.13,5.99%,4.81,5.2,4.7,"149,567",3/18/2025
COGENT BIOSCIENCES INC.,7.29,-1.35%,7.24,7.4,7.21,"151,320",3/18/2025
COGENT COMMUNICATIONS HLD.,70.47,-0.62%,71.09,71.48,70.12,"29,043",3/18/2025
COGNEX CORP.,32.21,0.22%,31.95,32.44,31.73,"386,170",3/18/2025
COGNITION THERAPEUTICS INC.,0.4443,-0.58%,0.45,0.4669,0.435,"189,667",3/18/2025
COGNIZANT TECHNOLOGY SOLUTIONS,79.35,-0.84%,80,80,79.18,"317,570",3/18/2025
COGNYTE SOFTWARE,8.43,-1.17%,8.44,8.47,8.32,"46,603",3/18/2025
COHEN CIRCLE ACQUISITION,12.65,4.72%,12.25,13.26,12.17,"33,360",3/18/2025
COHEN CIRCLE ACQUISITION,12.15,5.65%,11.79,12.3,11.68,"1,553,127",3/18/2025
COHERUS BIOSCIENCES INC.,0.9025,-1.44%,0.93,0.9301,0.8908,"584,251",3/18/2025
COHU INC.,16.8,-2.67%,17.23,17.4,16.7,"35,642",3/18/2025
COINBASE GLOBAL INC.,180.29,-4.59%,185,186.49,178.78,"2,427,714",3/18/2025
COINCHECK GROUP N.V.,6.15,-6.53%,6.4,6.4,6.02,"6,266",3/18/2025
COLLEGIUM PHARMACEUTICAL INC.,29.74,0.24%,29.58,29.75,29.28,"36,353",3/18/2025
COLLIERS INTERNATIONAL GROUP,123.84,-0.87%,125.8,127.8,123.48,"36,411",3/18/2025
COLLPLANT BIOTECHNOLOGIES,3.2,0.63%,3.19,3.2,3.19,343,3/18/2025
COLOR STAR TECHNOLOGY CO.,0.9399,-4.58%,0.98,0.985,0.93,"64,251",3/18/2025
COLUMBIA BANKING SYSTEM INC.,24.66,-0.44%,24.73,24.96,24.52,"142,993",3/18/2025
COLUMBIA FINANCIAL INC.,15.16,-0.92%,15.22,15.32,15.11,"8,605",3/18/2025
COLUMBIA SPORTSWEAR CO.,78.44,-1.38%,78.61,79.5,77.94,"51,039",3/18/2025
COLUMBUS ACQUISITION CORP,-,0.00%,-,-,-,-,3/18/2025
COLUMBUS ACQUISITION CORP UNIT,10.15,0.00%,10.15,10.15,10.15,"42,816",3/18/2025
COLUMBUS MCKINNON,17.72,-3.06%,18.16,18.32,17.67,"55,144",3/18/2025
COMCAST CORP.,35.73,-0.06%,35.82,35.85,35.57,"3,764,270",3/18/2025
COMMERCE BANCSHARES INC.,61.51,-0.52%,61.66,62.25,61.24,"99,090",3/18/2025
COMMERCIAL VEHICLE GROUP INC.,1.52,-2.56%,1.55,1.59,1.51,"46,731",3/18/2025
COMMSCOPE HOLDING CO.,5.19,-1.14%,5.18,5.24,5.05,"1,100,381",3/18/2025
COMMUNITY WEST BANCSHARES,18.07,0.06%,18,18.5,17.95,"7,281",3/18/2025
COMMVAULT SYSTEMS INC.,160.26,-0.19%,158.87,160.76,157.19,"36,825",3/18/2025
COMPASS PATHWAYS PLC ADS,3.23,-6.65%,3.45,3.45,3.2,"508,745",3/18/2025
COMPASS THERAPEUTICS INC.,2.32,-1.28%,2.33,2.37,2.25,"251,605",3/18/2025
COMPLETE SOLARIA INC.,1.46,-2.01%,1.49,1.52,1.45,"65,196",3/18/2025
COMPOSECURE INC.,11.02,-1.08%,11.08,11.2,10.89,"84,249",3/18/2025
COMPOSECURE INC.,13,0.00%,13,13,13,"1,087",3/18/2025
COMPUGEN,1.6,-1.84%,1.62,1.63,1.58,"253,123",3/18/2025
COMSCORE INC.,5.95,-1.49%,6.12,6.12,5.95,775,3/18/2025
COMSTOCK HOLDING COMPANIES,6.52,0.00%,6.61,6.66,6.5,"2,205",3/18/2025
COMTECH TELECOM,1.97,-5.29%,1.99,1.99,1.92,"80,489",3/18/2025
CONCENTRIX CORP.,45.65,-1.47%,46,46.49,45.49,"349,636",3/18/2025
CONCRETE PUMPING HLD.,5.86,-2.33%,6,6.14,5.8,"30,858",3/18/2025
CONDUENT INC.,3.04,-1.30%,3.05,3.11,3.03,"136,322",3/18/2025
CONDUIT PHARMACEUTICALS INC.,1.02,-8.11%,1.08,1.08,1.01,"157,432",3/18/2025
CONFLUENT INC.,26.31,-3.27%,26.88,26.96,25.68,"1,430,226",3/18/2025
CONIFER HLD.,22,0.00%,22,22,22,693,3/18/2025
CONIFER HOLDINGS INC.,0.8399,21.72%,0.8095,0.8399,0.77,870,3/18/2025
CONNECT BIOPHARMA HLD.,0.822,0.00%,0.8201,0.892,0.82,"11,525",3/18/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.6152,-3.72%,0.64,0.64,0.588,"106,745",3/18/2025
CONNECTONE BANCORP,23,0.13%,23.04,23.04,23,"6,148",3/18/2025
CONNECTONE BANCORP INC.,23.32,-0.85%,23.46,23.59,23.2,"6,506",3/18/2025
CONNEXA SPORTS TECHNOLOGIES,0.7149,1.65%,0.732,0.732,0.68,"46,947",3/18/2025
CONSENSUS CLOUD SOLUTIONS INC.,24.25,-2.53%,24.65,24.72,24.03,"19,260",3/18/2025
CONSOLIDATED WATER CO.,26.68,-8.32%,27.21,27.78,26.04,"63,122",3/18/2025
CONSTELLATION ENERGY,211.44,-3.25%,217.92,218.13,209.25,"980,175",3/18/2025
CONSTRUCTION PARTNERS INC.,72.9,-1.21%,73.45,74.27,70.5,"84,411",3/18/2025
CONSUMER PORTFOLIO SERVICES,8.16,-3.43%,8.47,8.47,8.16,"2,677",3/18/2025
CONTEXT THERAPEUTICS INC.,0.7905,-6.06%,0.869,0.869,0.7814,"13,246",3/18/2025
CONTEXTLOGIC INC.,7.22,-4.12%,7.51,7.55,7.19,"107,549",3/18/2025
CONTINEUM THERAPEUTICS INC.,6.99,-0.99%,7,7.19,6.84,"85,266",3/18/2025
COPART INC.,52.66,-2.03%,53.48,53.62,52.38,"706,018",3/18/2025
CORBUS PHARMACEUTICALS HLD.,6.41,-7.90%,6.89,6.89,6.31,"97,205",3/18/2025
CORCEPT THERAPEUTICS INC.,57.01,-1.50%,57.45,57.88,56.1,"107,040",3/18/2025
CORE SCIENTIFIC INC.,8.19,-6.51%,8.57,8.61,8.14,"5,230,220",3/18/2025
CORMEDIX INC.,10.77,2.87%,10.47,10.77,10.21,"310,458",3/18/2025
CORSAIR GAMING INC.,10.15,-1.46%,10.2,10.26,9.97,"150,323",3/18/2025
CORVEL CORP.,105.9,-0.29%,105.62,106.71,105.24,"6,733",3/18/2025
CORVUS PHARMACEUTICALS INC.,4.71,-0.21%,4.74,4.74,4.47,"113,647",3/18/2025
COSCIENS BIOPHARMA INC.,3.21,0.94%,3.18,3.21,3.15,"6,484",3/18/2025
COSMOS HEALTH INC.,0.4743,-5.89%,0.518,0.5196,0.4705,"108,426",3/18/2025
COSTAR GROUP INC.,79.34,-1.01%,79.39,80.47,78.99,"743,657",3/18/2025
COSTCO WHOLESALE,902.35,-1.56%,913,917.56,896.84,"440,529",3/18/2025
COUCHBASE INC.,13.19,-2.80%,13.46,13.46,12.92,"199,859",3/18/2025
COYA THERAPEUTICS INC.,6.94,1.31%,6.98,7.03,6.56,"67,833",3/18/2025
CPI CARD GROUP INC.,28.27,-1.91%,28.7,29.33,27.98,"8,358",3/18/2025
CPS TECHNOLOGIES,1.6,5.26%,1.5,1.6,1.48,"8,032",3/18/2025
CRA INTERNATIONALINC.,173.51,-0.66%,174.02,174.51,171.48,"3,919",3/18/2025
CRACKER BARREL OLD COUNTRY STORE,39.39,-0.38%,39.35,40.1,38.56,"224,526",3/18/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,3.35,-0.89%,3.43,3.46,3.35,"1,221",3/18/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2571,3.25%,0.249,0.268,0.234,"557,469",3/18/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,3.02,-5.92%,3.21,3.34,2.96,"21,171",3/18/2025
CREATIVE REALITIES INC.,1.94,2.11%,1.86,1.94,1.85,"28,446",3/18/2025
CREDIT ACCEPTANCE,484.06,-0.57%,485.58,489.55,484.06,"12,452",3/18/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,45.45,-3.34%,46.69,47,44.05,"1,694,860",3/18/2025
CRESCENT CAPITAL BDC INC.,17.44,-0.11%,17.42,17.47,17.35,"32,123",3/18/2025
CRESUD S.A.C.I.F. Y A. ADS,10.72,-1.11%,10.79,10.84,10.59,"61,342",3/18/2025
CREXENDO INC.,5.81,-1.86%,5.94,6.27,5.7,"27,621",3/18/2025
CRICUT INC.,5.45,0.18%,5.41,5.49,5.39,"53,084",3/18/2025
CRINETICS PHARMACEUTICALS INC.,34.17,-2.93%,34.7,34.78,33.97,"87,275",3/18/2025
CRISPR THERAPEUTICS AG,40.93,-4.41%,42.67,42.67,40.4,"693,364",3/18/2025
CRITEO S.A. ADS,34.74,-1.92%,35.16,35.17,34.46,"32,222",3/18/2025
CRITICAL METALS,1.91,3.80%,1.95,1.96,1.86,"110,785",3/18/2025
CROCS INC.,102.01,-1.79%,102.8,103.25,101.14,"152,990",3/18/2025
CRONOS GROUP INC.,1.89,-0.53%,1.88,1.92,1.88,"388,545",3/18/2025
CROSS COUNTRY HEALTHCARE INC.,15,-2.09%,15.24,15.31,14.96,"209,415",3/18/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/18/2025
CROWDSTRIKE HOLDINGS INC.,362.72,-0.58%,362.1,368.47,356.71,"871,572",3/18/2025
CROWN CRAFTS INC.,3.86,-0.26%,3.86,3.87,3.85,"2,673",3/18/2025
CROWN LNG HOLDINGS,0.2539,-5.26%,0.27,0.2702,0.2465,"297,907",3/18/2025
CRYOPORT INC.,6.18,-4.78%,6.43,6.45,5.98,"129,329",3/18/2025
CSG SYSTEMS INTERNATIONAL INC.,60.75,-0.65%,60.61,61.55,60.33,"23,471",3/18/2025
CSP INC.,16.75,-2.33%,16.31,16.83,16.31,"4,505",3/18/2025
CSW INDUSTRIALS INC.,284.71,-2.78%,293.82,293.82,284.08,"9,654",3/18/2025
CSX CORP.,30.08,-0.82%,30.36,30.5,30,"3,491,161",3/18/2025
CTRL GROUP LTD.,7.71,2.80%,7.86,7.93,7.52,"3,361",3/18/2025
CUE BIOPHARMA INC.,0.9558,0.61%,0.9479,0.99,0.935,"62,157",3/18/2025
CULLINAN THERAPEUTICS INC.,9,-0.33%,8.86,9.07,8.37,"61,040",3/18/2025
CUMBERLAND PHARMACEUTICALS,5.16,-0.19%,5,5.22,4.96,"13,120",3/18/2025
CUMULUS MEDIA INC.,0.4777,6.13%,0.4777,0.4777,0.4777,400,3/18/2025
CUREVAC N.V.,3.06,-0.33%,3.04,3.1,3.02,"129,646",3/18/2025
CURIOSITYSTREAM INC.,2.93,2.09%,2.88,2.95,2.83,"102,568",3/18/2025
CURIS INC.,2.9,-1.69%,2.94,2.94,2.85,"2,590",3/18/2025
CURRENC GROUP INC.,1.78,-30.74%,2.65,2.73,1.72,"923,397",3/18/2025
CVB FINANCIAL CORP.,18.58,-1.06%,18.74,18.79,18.52,"66,825",3/18/2025
CVD EQUIPMENT CORP.,3.14,2.61%,3.1,3.14,3.09,"2,966",3/18/2025
CVRX INC.,11.56,-1.62%,11.57,11.79,11.45,"12,033",3/18/2025
CXAPP INC.,0.97,-5.83%,1.02,1.03,0.95,"84,685",3/18/2025
CYBERARK SOFTWARE,345.57,-0.25%,347.57,349.65,340.42,"60,948",3/18/2025
CYCLACEL PHARMACEUTICALS,6.05,0.83%,6.05,6.05,6.05,100,3/18/2025
CYCLACEL PHARMACEUTICALS INC.,0.3041,-0.23%,0.3058,0.3091,0.2907,"75,815",3/18/2025
CYCLERION THERAPEUTICS INC.,2.6,1.96%,2.6,2.8,2.46,"38,054",3/18/2025
CYCLO THERAPEUTICS INC.,0.66,-0.15%,0.6412,0.6656,0.616,"48,240",3/18/2025
CYCURION INC.,0.555,2.38%,0.5812,0.5812,0.5449,"695,711",3/18/2025
CYNGN INC.,4.4,-2.00%,4.48,4.49,4.2,"17,176",3/18/2025
CYTEK BIOSCIENCES INC.,4.2,-3.67%,4.32,4.32,4.19,"183,750",3/18/2025
CYTOKINETICS INC.,43.69,-2.72%,44.16,44.68,43.45,"163,782",3/18/2025
CYTOMED THERAPEUTICS,2.7,1.89%,2.65,2.7,2.65,917,3/18/2025
CYTOSORBENTS CORP.,1.1,-2.65%,1.13,1.13,1.03,"8,212",3/18/2025
CYTTHERAPEUTICS INC.,0.6001,-5.18%,0.6215,0.6215,0.593,"607,348",3/18/2025
D-MARKET ELECTRONIC SERVICES & TRADING,3.21,-1.53%,3.3,3.3,3.16,"129,511",3/18/2025
DADA NEXUS LTD.,1.88,0.53%,1.87,1.88,1.87,"271,313",3/18/2025
DAILY JOURNAL,389.99,-1.23%,393.31,396.8,389.99,400,3/18/2025
DAKTRONICS INC.,12.75,0.31%,12.66,12.79,12.57,"35,800",3/18/2025
DALLASNEWS CORP.,5.4,-20.70%,6.48,6.66,5.2,"82,719",3/18/2025
DAMON INC.,0.113,-24.62%,0.1194,0.123,0.105,"2,924,686",3/18/2025
DARE BIOSCIENCE INC.,2.88,0.00%,2.97,2.99,2.88,"3,099",3/18/2025
DARIOHEALTH CORP.,0.6729,-1.91%,0.68,0.6882,0.6414,"66,661",3/18/2025
DATA I/O CORP.,2.41,-2.03%,2.39,2.53,2.39,"2,822",3/18/2025
DATA STORAGE CORP.,3.45,-3.63%,3.52,3.52,3.45,"5,562",3/18/2025
DATADOG INC.,101.61,-2.27%,103.24,103.4,100.71,"768,237",3/18/2025
DATASEA INC.,2.13,-0.93%,2.15,2.15,2.08,"11,855",3/18/2025
DATAVAULT AI INC.,0.9205,6.64%,0.833,0.9205,0.7901,"217,164",3/18/2025
DATCHAT INC.,2.38,-2.86%,2.45,2.5,2.32,"40,136",3/18/2025
DAVE & BUSTER S ENTERTAINMENT,18.24,-3.65%,18.56,18.85,18.17,"231,896",3/18/2025
DAVE INC.,84.08,-3.62%,86.1,86.89,82.6,"46,557",3/18/2025
DAVIS COMMODITIES,0.94,1.08%,0.96,0.96,0.925,"11,358",3/18/2025
DAWSON GEOPHYSICAL CO.,1.35,-2.88%,1.33,1.35,1.33,518,3/18/2025
DAY ONE BIOPHARMACEUTICALS,8.2,-5.42%,8.53,8.65,8.18,"201,552",3/18/2025
DBV TECHNOLOGIES S.A. ADS,4.9,4.70%,5.09,5.09,4.87,"10,572",3/18/2025
DECENT HOLDING INC.,1.08,4.85%,0.98,1.15,0.95,"8,535",3/18/2025
DEFINITIVE HEALTHCARE,2.59,-3.00%,2.65,2.67,2.56,"326,673",3/18/2025
DELCATH SYSTEMS INC.,13.41,1.67%,13.5,13.85,13.19,"194,219",3/18/2025
DENALI CAPITAL ACQUISITION,12.05,0.00%,12.02,12.05,12.02,"7,232",3/18/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/18/2025
DENALI THERAPEUTICS INC.,14.83,-3.95%,15.24,15.24,14.77,"108,184",3/18/2025
DENNY S CORP.,3.86,-1.53%,3.9,3.91,3.8,"544,048",3/18/2025
DENTSPLY SIRONA INC.,15.69,0.64%,15.58,15.82,15.31,"391,062",3/18/2025
DERMATA THERAPEUTICS INC.,1.2,2.56%,1.17,1.2,1.15,"29,656",3/18/2025
DESIGN THERAPEUTICS INC.,5.09,3.25%,4.95,5.12,4.67,"35,879",3/18/2025
DESTINATION XL GROUP INC.,1.88,-1.57%,1.89,1.89,1.84,"21,483",3/18/2025
DESWELL INDUSTRIES INC.,2.37,-0.42%,2.39,2.39,2.37,"1,095",3/18/2025
DEVVSTREAM CORP.,0.323,-7.71%,0.3764,0.41,0.3,"792,482",3/18/2025
DEXCOM INC.,70.28,-1.50%,71.25,71.35,69.92,"409,994",3/18/2025
DIAMEDICA THERAPEUTICS INC.,5.58,-6.84%,6,6,5.58,"17,022",3/18/2025
DIAMOND HILL INVESTMENT GROUP,145.57,-0.49%,145.55,145.99,145.24,"2,299",3/18/2025
DIAMONDBACK ENERGY INC.,153.2,0.11%,153.99,154.64,153.11,"632,351",3/18/2025
DIANTHUS THERAPEUTICS INC.,21,-4.42%,21.81,22.57,20.5,"54,021",3/18/2025
DIGI INTERNATIONAL INC.,29.3,-0.95%,29.17,29.47,28.6,"26,415",3/18/2025
DIGIASIA,0.4914,-3.02%,0.506,0.5138,0.48,"43,320",3/18/2025
DIGIMARC CORP.,14.37,-2.77%,14.66,14.66,14.06,"42,718",3/18/2025
DIGINEX LTD.,72.47,11.84%,74.99,74.99,70.53,"10,912",3/18/2025
DIGITAL ALLY INC.,0.0707,-3.42%,0.07,0.0719,0.0691,"6,671,295",3/18/2025
DIGITAL TURBINE INC.,3.51,-8.36%,3.67,3.75,3.43,"2,213,689",3/18/2025
DIH HOLDING US INC.,0.3416,13.11%,0.32,0.3532,0.3121,"270,978",3/18/2025
DIME COMMUNITY BANCSHARES,19.48,-0.36%,19.36,19.48,19.36,336,3/18/2025
DIME COMMUNITY BANCSHARES,26.1,-0.08%,26.12,26.12,26.08,431,3/18/2025
DIME COMMUNITY BANCSHARES INC.,28.09,-0.88%,28.26,28.52,27.99,"19,483",3/18/2025
DIODES INC.,45.95,-2.11%,46.73,47.3,45.35,"123,949",3/18/2025
DIRECT DIGITAL HLD.,0.8001,0.14%,0.829,0.83,0.798,"45,648",3/18/2025
DISC MEDICINE INC.,52.56,2.52%,51.47,52.88,50.81,"62,377",3/18/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/18/2025
DISTOKEN ACQUISITION,0.17,0.00%,0.17,0.17,0.17,994,3/18/2025
DISTRIBUTION SOLUTIONS GROUP,29.55,-0.54%,29.7,29.96,29.2,"7,091",3/18/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.5,-2.94%,15.71,15.82,15.5,"1,817",3/18/2025
DLH HOLDINGS CORP.,4.65,0.43%,4.63,4.65,4.57,"2,271",3/18/2025
DLOCAL LTD.,9.17,-2.65%,9.35,9.49,9.14,"190,588",3/18/2025
DMC GLOBAL INC.,8.2,-1.44%,8.34,8.43,8.2,"32,155",3/18/2025
DOCEBO INC.,29.53,-0.14%,29.46,29.59,29.09,"5,970",3/18/2025
DOCGO INC.,2.86,0.00%,2.85,2.88,2.79,"222,313",3/18/2025
DOCUSIGN INC.,84.61,1.41%,82.59,85.47,82.05,"1,061,662",3/18/2025
DOGNESS (INTERNATIONAL),29.2,-0.17%,28.78,29.42,28.78,699,3/18/2025
DOGWOOD THERAPEUTICS INC.,5.7,-6.40%,6.18,6.18,5.7,"99,274",3/18/2025
DOLLAR TREE INC.,65.24,-0.84%,65.65,66.44,65.08,"425,073",3/18/2025
DOLPHIN ENTERTAINMENT INC.,1.01,-1.94%,1.01,1.01,1,"14,790",3/18/2025
DOMINARI HOLDINGS INC.,4.43,-9.59%,4.92,4.99,4.4,"150,321",3/18/2025
DOMINO S PIZZA INC,451.51,0.42%,448.07,452.58,442.74,"134,968",3/18/2025
DOMO INC.,8.71,2.11%,8.46,8.71,8.39,"64,988",3/18/2025
DONEGAL GROUP INC.,18.58,0.16%,18.55,18.9,18.42,"52,813",3/18/2025
DONEGAL GROUP INC.,15.2,-1.62%,15.15,15.44,14.83,"2,389",3/18/2025
DOORDASH INC.,184.37,-2.89%,188.03,188.56,180.57,"1,369,188",3/18/2025
DORCHESTER MINERALS L.P.,29.74,-0.13%,30.03,30.1,29.61,"35,720",3/18/2025
DORMAN PRODUCTS INC.,125.03,-1.35%,126.19,127.24,125.03,"17,775",3/18/2025
DOUBLEDOWN INTERACTIVE CO.,10.33,1.67%,10.23,10.34,10.08,"15,422",3/18/2025
DOUYU INTERNATIONAL HLD.,8.41,-10.05%,9.74,9.8,7.71,"428,765",3/18/2025
DRAFTKINGS INC.,37.07,-4.29%,38.35,38.85,36.56,"2,706,713",3/18/2025
DRAGANFLY INC.,2.72,-6.53%,3.02,3.02,2.7,"38,663",3/18/2025
DRAGONFLY ENERGY HLD.,1.24,0.81%,1.28,1.29,1.18,"27,072",3/18/2025
DRILLING TOOLS INTERNATIONAL,2.75,-1.43%,2.76,2.76,2.7,"23,122",3/18/2025
DRIVEN BRANDS HLD.,17.13,-2.00%,17.33,17.45,17,"106,687",3/18/2025
DROPBOX INC.,26.4,0.46%,26.07,26.47,26,"1,346,901",3/18/2025
DRUGS MADE IN AMERICA ACQUISITION,10,0.00%,10,10,10,100,3/18/2025
DRUGS MADE IN AMERICA ACQUISITION,10.09,-0.20%,10.18,10.18,10.09,400,3/18/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/18/2025
DT CLOUD ACQUISITION,10.63,0.00%,10.63,10.63,10.63,"2,758",3/18/2025
DT CLOUD ACQUISITION,0.22,0.00%,0.22,0.22,0.2199,600,3/18/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,3/18/2025
DT CLOUD STAR ACQUISITION,0.155,-11.43%,0.155,0.175,0.155,"12,971",3/18/2025
DT CLOUD STAR ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"4,644",3/18/2025
DULUTH HOLDINGS INC.,2.15,-2.27%,2.21,2.23,2.15,"7,281",3/18/2025
DUOLINGO INC.,289,-1.76%,294.91,304.66,283.87,"146,363",3/18/2025
DUOS TECHNOLOGIES GROUP INC.,6.4,-1.08%,6.36,6.68,6.14,"4,212",3/18/2025
DURECT CORP.,0.8108,1.22%,0.79,0.8108,0.79,"1,886",3/18/2025
DXP ENTERPRISES INC.,83.63,-0.63%,83.66,83.96,82.83,"14,016",3/18/2025
DYADIC INTERNATIONAL INC.,1.4,0.00%,1.4,1.48,1.38,"29,860",3/18/2025
DYNAMIX CORP.,10.01,0.00%,10.01,10.01,10.01,"1,098",3/18/2025
DYNAMIX CORP.,9.89,0.00%,9.9,9.9,9.88,"125,230",3/18/2025
DYNAVAX TECHNOLOGIES,13.81,1.32%,13.6,13.84,13.46,"275,911",3/18/2025
DYNE THERAPEUTICS INC.,12.78,3.82%,12.14,12.81,11.7,"539,704",3/18/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.02,2.00%,0.98,1.04,0.98,"513,033",3/18/2025
E.W. SCRIPPS CO.,2.63,1.94%,2.6,2.75,2.54,"355,557",3/18/2025
EAGLE BANCORP INC.,21.56,-0.69%,21.59,21.62,21.42,"27,611",3/18/2025
EAGLE BANCORP MONTANA INC.,16.8,-0.18%,16.75,16.98,16.75,"11,426",3/18/2025
EAGLE FINANCIAL SERVICES INC,32.86,0.12%,32.75,32.89,32.7,"3,574",3/18/2025
EARLYWORKS CO.,2.01,1.01%,2,2.04,2,"2,300",3/18/2025
EAST WEST BANCORP INC.,88.08,-0.80%,88.17,88.48,87.27,"216,372",3/18/2025
EASTERN BANKSHARES INC.,16.34,-0.43%,16.27,16.37,16.22,"262,827",3/18/2025
