Name,Current price,Change(%),Open,High,Low,Volume,date
CO-DIAGNOSTICS INC.,0.3396,11.27%,0.3256,0.34,0.3038,"105,954",5/16/2025
CO2 ENERGY TRANSITION,10.32,0.00%,10.32,10.32,10.32,100,5/16/2025
CO2 ENERGY TRANSITION,0.1751,0.00%,0.18,0.24,0.1751,918,5/16/2025
CO2 ENERGY TRANSITION,9.99,0.00%,9.99,10.01,9.99,"64,558",5/16/2025
COASTAL FINANCIAL,87.66,-0.72%,87.96,87.96,87.22,"6,698",5/16/2025
COCA-COLA CONSOLIDATED INC.,"1,165.00",0.22%,"1,170.15","1,171.74","1,164.90","2,454",5/16/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,87.59,-0.25%,86.81,87.64,86.07,"229,547",5/16/2025
COCRYSTAL PHARMA INC.,1.5,4.17%,1.49,1.5,1.49,"1,917",5/16/2025
CODA OCTOPUS GROUP INC.,7,0.00%,6.98,7,6.98,"2,317",5/16/2025
CODERE ONLINE LUXEMBOURG S.A.,8.1,1.50%,8.08,8.1,7.9,"5,635",5/16/2025
CODEXIS INC.,2.52,0.40%,2.56,2.58,2.38,"83,175",5/16/2025
COEPTIS THERAPEUTICS HLD.,9.75,1.67%,9.59,9.99,9.59,"1,568",5/16/2025
COFFEE HOLDING CO. INC.,3.43,-0.58%,3.43,3.43,3.43,376,5/16/2025
COGENT BIOSCIENCES INC.,4.84,1.47%,4.78,4.86,4.71,"81,197",5/16/2025
COGENT COMMUNICATIONS HLD.,50.65,0.48%,50.19,51.2,49.97,"53,348",5/16/2025
COGNEX CORP.,31.44,-0.54%,31.57,31.62,31.34,"61,687",5/16/2025
COGNITION THERAPEUTICS INC.,0.3163,0.38%,0.328,0.3289,0.31,"56,958",5/16/2025
COGNIZANT TECHNOLOGY SOLUTIONS,80.34,-1.25%,80.47,80.8,79.52,"553,968",5/16/2025
COGNYTE SOFTWARE,9.92,1.33%,9.84,9.98,9.81,"9,957",5/16/2025
COHEN CIRCLE ACQUISITION,12.8,-0.08%,12.84,12.89,12.78,"63,339",5/16/2025
COHEN CIRCLE ACQUISITION,13.12,0.00%,13.12,13.12,13.12,211,5/16/2025
COHERUS BIOSCIENCES INC.,0.814,5.99%,0.7701,0.8376,0.77,"254,328",5/16/2025
COHU INC.,17.57,-1.46%,17.75,17.75,17.5,"25,041",5/16/2025
COINBASE GLOBAL INC.,258.46,5.74%,249.76,259.71,248.83,"3,280,790",5/16/2025
COINCHECK GROUP N.V.,6.06,-0.98%,6,6.49,6,"12,500",5/16/2025
COLLEGIUM PHARMACEUTICAL INC.,29.66,1.09%,29.25,29.69,29.19,"17,044",5/16/2025
COLLIERS INTERNATIONAL GROUP,128.75,0.59%,127.92,128.75,127.54,"4,306",5/16/2025
COLLPLANT BIOTECHNOLOGIES,1.7,3.03%,1.71,1.75,1.7,"3,314",5/16/2025
COLOR STAR TECHNOLOGY CO.,0.88,-2.31%,0.9383,0.9383,0.88,"5,988",5/16/2025
COLUMBIA BANKING SYSTEM INC.,24.81,-1.27%,24.28,24.95,24.17,"221,334",5/16/2025
COLUMBIA FINANCIAL INC.,15.23,-0.65%,15.31,15.45,15.05,"16,927",5/16/2025
COLUMBIA SPORTSWEAR CO.,67.04,-0.27%,67.12,67.46,66.47,"25,848",5/16/2025
COLUMBUS ACQUISITION CORP,10.09,0.00%,10.09,10.09,10.07,"53,515",5/16/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,271,5/16/2025
COLUMBUS MCKINNON,17.42,-0.85%,17.57,17.77,17.35,"29,915",5/16/2025
COMCAST CORP.,35.53,0.57%,35.32,35.66,35.22,"4,245,779",5/16/2025
COMMERCE BANCSHARES INC.,65.38,-0.26%,65.51,65.82,65.3,"12,507",5/16/2025
COMMERCIAL VEHICLE GROUP INC.,1.39,-2.80%,1.43,1.43,1.34,"27,405",5/16/2025
COMMSCOPE HOLDING CO.,5.76,0.88%,5.73,5.83,5.72,"405,786",5/16/2025
COMMUNITY WEST BANCSHARES,18.4,-0.27%,18.45,18.65,18.3,"8,416",5/16/2025
COMMVAULT SYSTEMS INC.,179.12,-1.60%,181.69,182.42,178.75,"40,296",5/16/2025
COMPASS PATHWAYS PLC ADS,3.97,0.51%,3.95,4.05,3.91,"93,878",5/16/2025
COMPASS THERAPEUTICS INC.,2.1,3.96%,2.04,2.1,2,"69,993",5/16/2025
COMPLETE SOLARIA INC.,1.86,-0.53%,1.92,1.92,1.85,"49,306",5/16/2025
COMPOSECURE INC.,12.59,-0.16%,12.59,12.66,12.45,"51,673",5/16/2025
COMPUGEN,1.38,0.73%,1.39,1.4,1.38,"8,533",5/16/2025
COMSCORE INC.,5.11,2.40%,5.13,5.13,5.11,700,5/16/2025
COMSTOCK HOLDING COMPANIES,9.94,-1.09%,10.24,10.32,9.85,"5,669",5/16/2025
COMTECH TELECOM,1.84,6.98%,1.74,1.85,1.7,"49,851",5/16/2025
CONCENTRIX CORP.,54.51,-1.14%,55.12,55.88,54.47,"63,504",5/16/2025
CONCORDE INTERNATIONAL GROUP LTD,6.49,2.53%,6.41,6.6,6.41,763,5/16/2025
CONCRETE PUMPING HLD.,7.1,0.00%,7.06,7.1,7,"6,894",5/16/2025
CONDUENT INC.,2.23,0.00%,2.22,2.25,2.22,"82,581",5/16/2025
CONDUIT PHARMACEUTICALS INC.,0.385,-5.64%,0.3775,0.3937,0.3686,"179,750",5/16/2025
CONFLUENT INC.,22.73,0.04%,22.85,22.88,22.7,"262,286",5/16/2025
CONIFER HLD.,18.5,0.00%,18.5,18.5,18.5,379,5/16/2025
CONIFER HOLDINGS INC.,0.8209,0.00%,0.825,0.851,0.8154,"21,176",5/16/2025
CONNECT BIOPHARMA HLD.,0.7595,4.47%,0.769,0.77,0.73,"5,283",5/16/2025
CONNECTONE BANCORP,22.29,0.00%,22.38,22.38,22.17,"116,189",5/16/2025
CONNECTONE BANCORP INC.,24.11,-1.47%,24.4,24.4,24.09,"20,443",5/16/2025
CONNEXA SPORTS TECHNOLOGIES,0.9326,7.82%,0.8651,0.9326,0.8651,"7,973",5/16/2025
CONSENSUS CLOUD SOLUTIONS INC.,23.24,-0.51%,23.27,23.55,23.19,"13,537",5/16/2025
CONSOLIDATED WATER CO.,25.87,-0.73%,25.98,26.23,25.5,"9,773",5/16/2025
CONSTELLATION ENERGY,284.39,0.00%,286.59,288,284.26,"213,604",5/16/2025
CONSTRUCTION PARTNERS INC.,99.42,0.38%,99.21,99.86,98.97,"23,840",5/16/2025
CONSUMER PORTFOLIO SERVICES,9.1,0.11%,9.1,9.1,9.1,"1,661",5/16/2025
CONTEXT THERAPEUTICS INC.,0.7604,1.39%,0.77,0.7922,0.701,"4,096",5/16/2025
CONTEXTLOGIC INC.,7.55,1.48%,7.41,7.59,7.36,"51,389",5/16/2025
CONTINEUM THERAPEUTICS INC.,3.82,-3.05%,3.87,3.99,3.81,"13,298",5/16/2025
COPART INC.,63.16,0.30%,63.48,63.48,62.74,"493,728",5/16/2025
CORBUS PHARMACEUTICALS HLD.,7.24,0.42%,7.27,7.38,7.24,"10,424",5/16/2025
CORCEPT THERAPEUTICS INC.,74.23,1.19%,73.02,74.72,72.48,"127,965",5/16/2025
CORE SCIENTIFIC INC.,10.88,3.52%,10.53,10.99,10.51,"1,905,301",5/16/2025
COREWEAVE INC.,78.21,18.91%,68.07,78.48,67.55,"9,969,835",5/16/2025
CORMEDIX INC.,12.04,2.99%,11.65,12.2,11.65,"213,270",5/16/2025
CORSAIR GAMING INC.,8.37,-1.99%,8.53,8.53,8.33,"66,426",5/16/2025
CORVEL CORP.,111.13,1.00%,109.98,111.4,109.93,"9,976",5/16/2025
CORVUS PHARMACEUTICALS INC.,3.59,0.28%,3.62,3.71,3.52,"81,678",5/16/2025
COSCIENS BIOPHARMA INC.,3.51,5.09%,3.5,3.51,3.33,"1,087",5/16/2025
COSMOS HEALTH INC.,0.43,-3.59%,0.4426,0.449,0.4299,"24,232",5/16/2025
COSTAR GROUP INC.,76.15,0.13%,76.62,76.63,75.85,"223,776",5/16/2025
COSTCO WHOLESALE,"1,016.92",0.64%,"1,012.49","1,020.90","1,009.00","243,745",5/16/2025
COUCHBASE INC.,18.44,0.93%,18.33,18.56,18.29,"32,043",5/16/2025
COYA THERAPEUTICS INC.,6.03,2.73%,5.97,6.15,5.95,"11,256",5/16/2025
CPI CARD GROUP INC.,24.35,4.64%,23.34,24.35,23.34,"10,979",5/16/2025
CPS TECHNOLOGIES,1.87,-1.06%,1.87,1.87,1.87,"1,000",5/16/2025
CRA INTERNATIONALINC.,193.05,0.38%,191.7,194.87,189.77,"5,434",5/16/2025
CRACKER BARREL OLD COUNTRY STORE,56.49,-1.33%,57.13,57.13,56.03,"56,637",5/16/2025
CRANE HARBOR ACQUISITION,10.03,0.10%,10.03,10.03,10.03,"50,000",5/16/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,1.08,2.86%,1.09,1.09,1.05,"19,714",5/16/2025
CREATIVE MEDIA,6.26,-2.95%,6.45,6.45,6.26,"1,013",5/16/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.02,0.00%,1.98,2.02,1.98,"1,980",5/16/2025
CREATIVE REALITIES INC.,1.99,-1.00%,2,2,1.94,"3,247",5/16/2025
CREDIT ACCEPTANCE,502.86,0.26%,501.32,502.86,501.32,703,5/16/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,59.74,0.27%,59.82,60.35,59.18,"366,130",5/16/2025
CRESCENT CAPITAL BDC INC.,15.48,-2.89%,15.81,15.94,15.4,"51,690",5/16/2025
CRESUD S.A.C.I.F. Y A. ADS,11.34,-1.39%,11.47,11.47,11.3,906,5/16/2025
CREXENDO INC.,5.74,2.50%,5.56,5.83,5.55,"43,727",5/16/2025
CRICUT INC.,6.2,-1.27%,6.26,6.29,6.19,"50,207",5/16/2025
CRINETICS PHARMACEUTICALS INC.,31.35,0.45%,31.2,31.8,30.89,"50,086",5/16/2025
CRISPR THERAPEUTICS AG,37.3,2.73%,37.3,37.85,36.71,"328,506",5/16/2025
CRITEO S.A. ADS,28.6,-0.28%,28.68,29,28.53,"23,983",5/16/2025
CRITICAL METALS,1.42,-3.40%,1.44,1.46,1.39,"319,895",5/16/2025
CROCS INC.,116.73,-0.46%,117.27,117.74,116.59,"63,847",5/16/2025
CRONOS GROUP INC.,2.1,0.96%,2.07,2.11,2.07,"148,320",5/16/2025
CROSS COUNTRY HEALTHCARE INC.,14.07,0.86%,13.96,14.8,13.94,"13,614",5/16/2025
CROWDSTRIKE HOLDINGS INC.,437.3,1.26%,435.87,439.38,431.82,"239,297",5/16/2025
CROWN CRAFTS INC.,3.33,0.91%,3.31,3.33,3.31,"1,083",5/16/2025
CROWN LNG HOLDINGS,0.0957,4.70%,0.0975,0.0975,0.0934,"198,367",5/16/2025
CRYOPORT INC.,6.76,0.45%,6.7,6.82,6.57,"33,246",5/16/2025
CSG SYSTEMS INTERNATIONAL INC.,65.63,0.41%,65.38,65.72,65.32,"11,151",5/16/2025
CSP INC.,14.39,0.42%,14.79,14.79,14.2,"2,027",5/16/2025
CSW INDUSTRIALS INC.,326.31,-0.26%,325.96,328.79,325.96,"5,955",5/16/2025
CSX CORP.,31.13,-0.54%,31.26,31.31,31.03,"1,538,497",5/16/2025
CTRL GROUP LTD.,7.05,-0.14%,6.65,7.25,6.65,"1,420",5/16/2025
CUE BIOPHARMA INC.,0.7428,2.63%,0.73,0.7429,0.72,"4,495",5/16/2025
CULLINAN THERAPEUTICS INC.,7.32,1.10%,7.2,7.37,7.02,"40,666",5/16/2025
CUMBERLAND PHARMACEUTICALS,5.37,2.48%,5.26,5.45,5.26,"1,090",5/16/2025
CUPRINA HOLDINGS (CAYMAN),4.58,-2.97%,4.75,4.75,4.49,"7,530",5/16/2025
CUREVAC N.V.,3.58,4.68%,3.48,3.64,3.47,"215,517",5/16/2025
CURIOSITYSTREAM INC.,5.72,5.15%,5.44,5.82,5.44,"70,279",5/16/2025
CURIS INC.,2.07,3.50%,2.05,2.1,1.98,"20,431",5/16/2025
CURRENC GROUP INC.,0.87,-1.14%,0.865,0.929,0.865,"18,149",5/16/2025
CVB FINANCIAL CORP.,19.78,-0.95%,19.78,19.9,19.75,"63,917",5/16/2025
CVD EQUIPMENT CORP.,2.65,1.92%,2.58,2.65,2.55,"18,135",5/16/2025
CVRX INC.,6.24,0.81%,6.09,6.29,6,"51,907",5/16/2025
CXAPP INC.,1.11,2.78%,1.07,1.11,1.07,"23,949",5/16/2025
CYBERARK SOFTWARE,356.6,0.44%,352.39,357.3,352.26,"48,772",5/16/2025
CYCLACEL PHARMACEUTICALS,3.76,0.00%,3.63,3.9,3.55,"1,931",5/16/2025
CYCLACEL PHARMACEUTICALS INC.,2.04,-7.27%,2.1,2.31,2.01,"16,954",5/16/2025
CYCLERION THERAPEUTICS INC.,2.9,-0.68%,2.9,3.07,2.9,"3,371",5/16/2025
CYCURION INC.,0.4548,3.06%,0.4698,0.4698,0.445,"188,865",5/16/2025
CYNGN INC.,4.65,-0.85%,4.66,4.66,4.61,998,5/16/2025
CYTEK BIOSCIENCES INC.,2.61,-2.61%,2.66,2.67,2.52,"151,605",5/16/2025
CYTOKINETICS INC.,30.43,1.98%,29.93,30.54,29.75,"148,785",5/16/2025
CYTOMED THERAPEUTICS,2.38,2.15%,2.38,2.38,2.38,100,5/16/2025
CYTOSORBENTS CORP.,0.8618,3.22%,0.84,0.8668,0.84,"1,710",5/16/2025
CYTTHERAPEUTICS INC.,1.99,-0.50%,2.06,2.09,1.97,"500,079",5/16/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.73,1.11%,2.7,2.73,2.68,"4,501",5/16/2025
DADA NEXUS LTD.,2.02,-0.49%,2.02,2.03,2.02,"236,852",5/16/2025
DAILY JOURNAL,402.72,-0.82%,406.86,406.86,400,"4,133",5/16/2025
DAKTRONICS INC.,14.93,0.74%,14.82,14.94,14.74,"28,538",5/16/2025
DALLASNEWS CORP.,4.15,-2.12%,4.28,4.28,4.15,"1,070",5/16/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",5/16/2025
DARE BIOSCIENCE INC.,2.88,0.00%,2.91,2.91,2.88,748,5/16/2025
DARIOHEALTH CORP.,0.6787,3.62%,0.64,0.6799,0.64,"18,905",5/16/2025
DATA I/O CORP.,2.53,0.00%,2.49,2.53,2.43,"12,024",5/16/2025
DATA STORAGE CORP.,3.94,7.65%,3.66,4.04,3.65,"38,015",5/16/2025
DATADOG INC.,117.25,0.09%,117.92,117.97,116.52,"264,027",5/16/2025
DATASEA INC.,2.38,6.25%,2.16,2.44,2.16,"163,948",5/16/2025
DATAVAULT AI INC.,0.8341,5.96%,0.81,0.839,0.8049,"108,948",5/16/2025
DATCHAT INC.,2.53,0.00%,2.59,2.59,2.48,"20,767",5/16/2025
DAVE & BUSTER S ENTERTAINMENT,22.11,-1.38%,22.32,22.34,21.98,"29,176",5/16/2025
DAVE INC.,185.36,0.82%,184.54,186.73,183.9,"20,770",5/16/2025
DAVIS COMMODITIES,0.61,-5.31%,0.65,0.65,0.61,"1,672",5/16/2025
DAWSON GEOPHYSICAL CO.,1.26,0.00%,1.17,1.27,1.17,"4,095",5/16/2025
DAY ONE BIOPHARMACEUTICALS,6.18,0.32%,6.19,6.32,6.11,"351,712",5/16/2025
DBV TECHNOLOGIES S.A. ADS,10.94,-2.84%,10.65,10.95,10.48,"20,038",5/16/2025
DECENT HOLDING INC.,1.17,-4.10%,1.2,1.21,1.17,"1,370",5/16/2025
DEFI DEVELOPMENT,97.86,8.75%,94.85,100.4,91.2,"18,100",5/16/2025
DEFI TECHNOLOGIES INC.,3.94,2.34%,4.02,4.05,3.85,"435,877",5/16/2025
DEFINITIVE HEALTHCARE,3.3,-0.60%,3.31,3.34,3.27,"33,851",5/16/2025
DELCATH SYSTEMS INC.,16.15,0.62%,16.06,16.29,15.98,"28,720",5/16/2025
DENALI THERAPEUTICS INC.,13.93,-1.62%,14.15,14.24,13.85,"54,444",5/16/2025
DENNY S CORP.,4.2,-3.67%,4.34,4.34,4.2,"106,318",5/16/2025
DENTSPLY SIRONA INC.,16.53,0.18%,16.53,16.63,16.38,"110,522",5/16/2025
DERMATA THERAPEUTICS INC.,0.8041,1.27%,0.8277,0.8399,0.7983,"4,959",5/16/2025
DESIGN THERAPEUTICS INC.,3.4,1.19%,3.46,3.62,3.36,"13,815",5/16/2025
DESTINATION XL GROUP INC.,1.07,1.90%,1.04,1.07,1.04,"12,343",5/16/2025
DESWELL INDUSTRIES INC.,2.44,1.67%,2.42,2.45,2.42,"2,907",5/16/2025
DEVVSTREAM CORP.,0.6812,-3.54%,0.6875,0.7084,0.64,"572,869",5/16/2025
DEXCOM INC.,85.29,-0.44%,85.88,86,85.27,"275,384",5/16/2025
DIAMEDICA THERAPEUTICS INC.,4.24,4.18%,3.94,4.24,3.82,"10,369",5/16/2025
DIAMOND HILL INVESTMENT GROUP,143.14,-0.07%,143.02,143.14,142.3,890,5/16/2025
DIAMONDBACK ENERGY INC.,140.35,-1.13%,142.77,142.77,139.87,"165,631",5/16/2025
DIANTHUS THERAPEUTICS INC.,19.6,4.53%,19,19.89,18.66,"38,292",5/16/2025
DIGI INTERNATIONAL INC.,33.11,-0.42%,33.25,33.5,33.01,"18,034",5/16/2025
DIGI POWER X INC.,1.48,7.25%,1.45,1.48,1.43,"31,527",5/16/2025
DIGIASIA,0.1865,-3.27%,0.186,0.1905,0.185,"155,514",5/16/2025
DIGIMARC CORP.,13.48,0.22%,13.46,13.74,13.32,"10,118",5/16/2025
DIGINEX LTD.,90.95,3.12%,95,95,90.88,"6,968",5/16/2025
DIGITAL ALLY INC.,0.0404,-0.49%,0.0365,0.042,0.0364,"7,966,829",5/16/2025
DIGITAL ASSET ACQUISITION,10.56,-0.09%,10.57,10.64,10.56,"11,200",5/16/2025
DIGITAL TURBINE INC.,4.56,2.24%,4.47,4.61,4.44,"347,694",5/16/2025
DIH HOLDING US INC.,0.2111,-3.03%,0.2047,0.2177,0.2017,"15,455",5/16/2025
DIME COMMUNITY BANCSHARES,18.92,-2.47%,19,19,18.92,"4,702",5/16/2025
DIME COMMUNITY BANCSHARES,26.4,2.25%,26.4,26.4,26.4,800,5/16/2025
DIME COMMUNITY BANCSHARES INC.,27.08,-0.81%,27.24,27.36,27.08,"18,404",5/16/2025
DIODES INC.,48.26,-0.43%,48.44,48.44,47.77,"29,640",5/16/2025
DIRECT DIGITAL HLD.,0.4952,-4.22%,0.517,0.538,0.49,"134,782",5/16/2025
DISC MEDICINE INC.,46.76,-0.70%,46.95,47.84,46.51,"56,896",5/16/2025
DISTOKEN ACQUISITION,11.71,0.00%,11.5,12.15,11.48,989,5/16/2025
DISTOKEN ACQUISITION,0.223,0.00%,0.2232,0.28,0.223,"2,608",5/16/2025
DISTRIBUTION SOLUTIONS GROUP,27.39,-0.76%,27.51,27.82,27.39,"5,750",5/16/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.17,0.00%,15.98,16.17,15.98,"7,526",5/16/2025
DLH HOLDINGS CORP.,4.86,1.67%,4.81,4.86,4.79,"8,145",5/16/2025
DLOCAL LTD.,11.39,1.33%,11.24,11.57,11.23,"124,773",5/16/2025
DMC GLOBAL INC.,6.84,-0.29%,6.85,6.9,6.75,"29,721",5/16/2025
DOCEBO INC.,26.4,-0.15%,26.36,26.55,26.36,"17,032",5/16/2025
DOCGO INC.,1.49,6.43%,1.41,1.5,1.41,"313,939",5/16/2025
DOCUSIGN INC.,92.26,1.89%,91.14,92.76,90.85,"139,890",5/16/2025
DOGNESS (INTERNATIONAL),18.09,-0.71%,18.5,18.5,18,"22,071",5/16/2025
DOGWOOD THERAPEUTICS INC.,5.46,-0.55%,5.45,5.73,5.35,"16,327",5/16/2025
DOLLAR TREE INC.,86.75,0.20%,86.73,87.16,86.51,"169,096",5/16/2025
DOLPHIN ENTERTAINMENT INC.,1.03,-1.90%,1.04,1.04,1.02,"1,187",5/16/2025
DOMINARI HOLDINGS INC.,5.66,0.89%,5.65,5.75,5.5,"44,159",5/16/2025
DOMINO S PIZZA INC,491.63,1.18%,490.5,491.63,484.99,"27,985",5/16/2025
DOMO INC.,8.82,0.92%,8.73,8.86,8.68,"25,830",5/16/2025
DONEGAL GROUP INC.,20.59,0.73%,20.41,20.85,20.23,"16,437",5/16/2025
DONEGAL GROUP INC.,17.7,0.00%,17.84,17.85,17.7,"1,058",5/16/2025
DOORDASH INC.,197.92,0.42%,197.99,198.61,196.83,"234,023",5/16/2025
DORCHESTER MINERALS L.P.,28.47,0.53%,28.32,28.5,28.26,"4,800",5/16/2025
DORMAN PRODUCTS INC.,130.68,0.15%,130.43,130.94,129.44,"12,594",5/16/2025
DOUBLEDOWN INTERACTIVE CO.,10.01,-1.38%,10,10.25,9.8,"12,888",5/16/2025
DOUYU INTERNATIONAL HLD.,6.86,0.15%,6.82,7.1,6.82,"2,090",5/16/2025
DRAFTKINGS INC.,36.58,-0.08%,36.77,36.88,36.28,"920,847",5/16/2025
DRAGANFLY INC.,1.9,0.00%,1.89,1.9,1.87,"5,250",5/16/2025
DRAGONFLY ENERGY HLD.,0.43,-4.64%,0.4575,0.4575,0.4187,"50,467",5/16/2025
DRILLING TOOLS INTERNATIONAL,2.43,1.25%,2.43,2.43,2.43,"3,988",5/16/2025
DRIVEN BRANDS HLD.,18.07,0.11%,18.01,18.22,17.98,"37,709",5/16/2025
DROPBOX INC.,28.81,-2.21%,29.23,29.43,28.74,"787,512",5/16/2025
DRUGS MADE IN AMERICA ACQUISITION,10.11,0.00%,10.1,10.11,10.1,"11,303",5/16/2025
DRUGS MADE IN AMERICA ACQUISITION,10.25,0.00%,10.25,10.25,10.25,490,5/16/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/16/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/16/2025
DT CLOUD ACQUISITION,10.79,-0.19%,10.8,10.8,10.79,500,5/16/2025
DT CLOUD STAR ACQUISITION,0.1101,0.00%,0.1101,0.1101,0.1101,"1,936",5/16/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.32,10.32,10.29,"38,303",5/16/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/16/2025
DULUTH HOLDINGS INC.,1.77,-0.56%,1.77,1.77,1.77,281,5/16/2025
DUNE ACQUISITION,10.02,0.00%,10.02,10.02,10.02,662,5/16/2025
DUOLINGO INC.,528.39,-0.40%,525,533,522.26,"54,943",5/16/2025
DUOS TECHNOLOGIES GROUP INC.,8.15,10.43%,7.41,8.38,7.38,"69,254",5/16/2025
DURECT CORP.,0.6358,2.95%,0.6103,0.6365,0.6005,"12,989",5/16/2025
DXP ENTERPRISES INC.,90.68,1.90%,88.61,90.68,87.52,"5,955",5/16/2025
DYADIC INTERNATIONAL INC.,1.02,2.51%,1,1.025,0.9801,"2,157",5/16/2025
DYNAMIX CORP.,10.04,0.00%,10.04,10.04,10.04,199,5/16/2025
DYNAMIX CORP.,10.33,1.08%,10.31,10.33,10.31,200,5/16/2025
DYNAVAX TECHNOLOGIES,9.69,1.89%,9.51,9.69,9.45,"175,831",5/16/2025
DYNE THERAPEUTICS INC.,11.64,-0.85%,11.77,12.02,11.64,"206,036",5/16/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.0908,-0.22%,0.093,0.0942,0.0891,"406,312",5/16/2025
E.W. SCRIPPS CO.,2.41,2.55%,2.37,2.45,2.36,"86,626",5/16/2025
EAGLE BANCORP INC.,18.98,-0.73%,19.02,19.11,18.92,"18,474",5/16/2025
EAGLE BANCORP MONTANA INC.,17.6,-0.79%,17.65,17.73,17.6,"2,363",5/16/2025
EAGLE FINANCIAL SERVICES INC,32.13,0.22%,32.06,32.13,32.06,655,5/16/2025
EARLYWORKS CO.,2,4.71%,1.83,2.07,1.83,"1,401",5/16/2025
EAST WEST BANCORP INC.,94.45,-0.68%,94.87,95.2,94.16,"29,585",5/16/2025
EASTERN BANKSHARES INC.,15.52,-0.51%,15.53,15.6,15.4,"92,854",5/16/2025
EASTERN CO.,23.77,-0.96%,24,24.15,22.99,"3,943",5/16/2025
EBANG INTERNATIONAL HLD.,4.23,2.17%,4.14,4.23,4.14,"1,262",5/16/2025
EBAY INC.,71.08,0.68%,70.81,71.2,70.42,"385,029",5/16/2025
ECARX HOLDINGS INC.,1.58,6.04%,1.48,1.58,1.48,"206,325",5/16/2025
ECB BANCORP INC.,16.35,0.00%,16.35,16.35,16.35,306,5/16/2025
ECD AUTOMOTIVE DESIGN INC.,0.356,-1.39%,0.3698,0.3698,0.35,"29,432",5/16/2025
ECHOSTAR CORP.,23.2,1.31%,22.98,23.27,22.58,"131,955",5/16/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.48,3.18%,6.3,6.48,6.3,"2,171",5/16/2025
EDAP TMS S.A. ADS,1.65,-6.25%,1.75,1.75,1.59,"70,765",5/16/2025
EDESA BIOTECH INC.,2.01,0.50%,2.01,2.13,2.01,"6,290",5/16/2025
EDGEWISE THERAPEUTICS INC.,14.78,2.28%,14.48,14.88,14.26,"105,826",5/16/2025
EDIBLE GARDEN AG INC.,2,1.01%,2.05,2.1,2,"13,348",5/16/2025
EDITAS MEDICINE INC.,1.38,-0.72%,1.41,1.41,1.35,"310,147",5/16/2025
EDUCATIONAL DEVELOPMENT,1.3,0.00%,1.26,1.32,1.2,"5,052",5/16/2025
EGAIN CORP.,5.15,-1.72%,5.23,5.23,5.09,"23,196",5/16/2025
EGH ACQUISITION,10.1,0.00%,10.06,10.1,10.06,"2,213",5/16/2025
EHANG HOLDINGS LTD.,18.96,-0.68%,19.15,19.19,18.93,"122,814",5/16/2025
EHEALTH INC.,4.43,0.23%,4.41,4.45,4.38,"26,040",5/16/2025
EIGHTCO HOLDINGS INC.,1.36,-3.55%,1.45,1.45,1.36,842,5/16/2025
EKSO BIONICS HLD.,0.3885,-2.88%,0.43,0.43,0.382,"864,725",5/16/2025
EL POLLO LOCO HLD.,9.48,0.00%,9.49,9.54,9.42,"14,847",5/16/2025
ELBIT SYSTEMS,392.95,0.78%,391.1,393.84,389.41,"3,201",5/16/2025
ELECTRA BATTERY MATERIALS,0.99,-1.00%,1.05,1.05,0.99,415,5/16/2025
ELECTRO-SENSORS INC.,3.88,1.04%,3.79,3.91,3.72,"21,863",5/16/2025
ELECTROCORE INC.,5.18,4.65%,4.95,5.3,4.95,"52,963",5/16/2025
ELECTRONIC ARTS INC.,150.21,0.43%,149.79,150.56,149.2,"287,896",5/16/2025
ELECTROVAYA INC.,3.01,0.00%,3.09,3.09,2.97,"14,785",5/16/2025
ELEDON PHARMACEUTICALS INC.,2.92,1.04%,2.95,2.96,2.89,"16,171",5/16/2025
ELEVATION ONCOLOGY INC.,0.3009,0.37%,0.3001,0.3031,0.294,"128,893",5/16/2025
ELICIO THERAPEUTICS INC.,5.4,1.50%,5.4,5.5,5.4,"2,241",5/16/2025
ELONG POWER HOLDING,5.66,1.07%,5.69,5.86,5.27,"34,757",5/16/2025
ELTEK,10.74,-1.65%,10.75,10.75,10.74,200,5/16/2025
ELUTIA INC.,1.77,1.72%,1.73,1.79,1.73,"1,151",5/16/2025
EMBECTA CORP.,11.68,0.17%,11.66,11.76,11.65,"21,619",5/16/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/16/2025
ENACT HOLDINGS INC.,36.11,-0.36%,36,36.44,35.15,"73,376",5/16/2025
ENANTA PHARMACEUTICALS INC.,5.49,2.23%,5.4,5.64,5.39,"5,394",5/16/2025
