Name,Current price,Change(%),Open,High,Low,Volume,date
CUMBERLAND PHARMACEUTICALS,4.92,0.82%,4.9,4.95,4.75,"12,043",3/21/2025
CUMULUS MEDIA INC.,0.4545,2.62%,0.44,0.47,0.4301,"28,654",3/21/2025
CUREVAC N.V.,2.87,-3.37%,2.98,2.98,2.84,"247,355",3/21/2025
CURIOSITYSTREAM INC.,3,0.00%,2.98,3.04,2.87,"37,560",3/21/2025
CURIS INC.,2.75,0.00%,2.79,2.87,2.67,"18,819",3/21/2025
CURRENC GROUP INC.,1.75,-1.69%,1.7,1.81,1.7,"33,235",3/21/2025
CVB FINANCIAL CORP.,18.56,-0.27%,18.59,18.79,18.4,"348,643",3/21/2025
CVD EQUIPMENT CORP.,3.08,-2.53%,3.16,3.16,3.06,"3,550",3/21/2025
CVRX INC.,12.29,-0.49%,12.12,12.32,12.04,"45,633",3/21/2025
CXAPP INC.,0.9663,-0.19%,0.96,0.98,0.96,"30,982",3/21/2025
CYBERARK SOFTWARE,346.96,0.06%,346.23,347.98,342.7,"27,406",3/21/2025
CYCLACEL PHARMACEUTICALS,6.16,0.00%,6.16,6.16,6.16,547,3/21/2025
CYCLACEL PHARMACEUTICALS INC.,0.3048,1.74%,0.2986,0.3048,0.2986,"13,400",3/21/2025
CYCLERION THERAPEUTICS INC.,2.71,0.00%,2.85,2.85,2.71,"1,190",3/21/2025
CYCLO THERAPEUTICS INC.,0.69,1.47%,0.687,0.69,0.649,"11,537",3/21/2025
CYCURION INC.,0.6976,-4.44%,0.6869,0.7037,0.6648,"832,946",3/21/2025
CYNGN INC.,4.6,-0.86%,4.52,4.64,4.36,"5,520",3/21/2025
CYTEK BIOSCIENCES INC.,4.15,2.22%,4,4.19,4,"366,924",3/21/2025
CYTOKINETICS INC.,45.79,6.24%,42.72,46.38,42.7,"582,488",3/21/2025
CYTOMED THERAPEUTICS,2.73,2.63%,2.58,2.73,2.58,"2,509",3/21/2025
CYTOSORBENTS CORP.,1.01,-7.34%,1.04,1.14,1.01,"23,292",3/21/2025
CYTTHERAPEUTICS INC.,0.6358,-4.52%,0.645,0.645,0.623,"165,470",3/21/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.72,-9.93%,2.94,2.94,2.65,"1,982,582",3/21/2025
DADA NEXUS LTD.,1.85,-0.54%,1.86,1.87,1.85,"203,623",3/21/2025
DAILY JOURNAL,392.54,-1.79%,392.54,392.54,392.54,"2,132",3/21/2025
DAKTRONICS INC.,12.53,-1.10%,12.49,12.73,12.45,"112,784",3/21/2025
DALLASNEWS CORP.,5.72,0.88%,5.85,5.85,5.72,"2,904",3/21/2025
DAMON INC.,0.0361,-70.98%,0.0433,0.0449,0.0352,"88,884,008",3/21/2025
DARE BIOSCIENCE INC.,2.99,3.82%,2.9,2.99,2.9,"1,109",3/21/2025
DARIOHEALTH CORP.,0.6984,-0.99%,0.692,0.7099,0.692,"36,700",3/21/2025
DATA I/O CORP.,2.42,-0.41%,2.45,2.45,2.42,789,3/21/2025
DATA STORAGE CORP.,3.68,3.08%,3.6,3.68,3.59,"3,500",3/21/2025
DATADOG INC.,103.75,0.56%,101.25,103.97,100.63,"602,052",3/21/2025
DATASEA INC.,2.12,1.92%,2.1,2.12,2.09,"7,529",3/21/2025
DATAVAULT AI INC.,1.04,2.97%,1.01,1.06,1,"98,875",3/21/2025
DATCHAT INC.,2.21,-4.74%,2.31,2.31,2.21,"6,508",3/21/2025
DAVE & BUSTER S ENTERTAINMENT,19.4,0.41%,19.11,19.51,18.05,"145,806",3/21/2025
DAVE INC.,87.73,-0.07%,86.21,88.03,83.05,"53,065",3/21/2025
DAVIS COMMODITIES,0.9375,0.00%,0.9299,0.95,0.9299,"8,938",3/21/2025
DAWSON GEOPHYSICAL CO.,1.44,0.00%,1.35,1.44,1.35,"1,421",3/21/2025
DAY ONE BIOPHARMACEUTICALS,8.22,-1.32%,8.23,8.3,8.11,"154,694",3/21/2025
DBV TECHNOLOGIES S.A. ADS,4.97,-5.87%,4.97,4.97,4.97,165,3/21/2025
DECENT HOLDING INC.,1.32,-8.97%,1.45,1.49,1.3,"27,734",3/21/2025
DEFINITIVE HEALTHCARE,2.69,-3.58%,2.76,2.76,2.69,"168,088",3/21/2025
DELCATH SYSTEMS INC.,13.82,-1.29%,14.1,14.15,13.55,"70,667",3/21/2025
DENALI CAPITAL ACQUISITION,12.02,-0.25%,12.02,12.02,12.02,"1,000",3/21/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/21/2025
DENALI THERAPEUTICS INC.,14.38,-1.57%,14.39,14.64,14.33,"268,580",3/21/2025
DENNY S CORP.,3.91,-2.74%,3.98,3.98,3.9,"430,286",3/21/2025
DENTSPLY SIRONA INC.,15.42,-1.15%,15.46,15.55,15.34,"356,280",3/21/2025
DERMATA THERAPEUTICS INC.,1.19,0.85%,1.17,1.19,1.16,"18,036",3/21/2025
DESIGN THERAPEUTICS INC.,4.7,1.29%,4.6,4.7,4.5,"59,668",3/21/2025
DESTINATION XL GROUP INC.,1.8,-2.70%,1.85,1.85,1.8,"100,813",3/21/2025
DESWELL INDUSTRIES INC.,2.36,-0.84%,2.38,2.38,2.36,"7,416",3/21/2025
DEVVSTREAM CORP.,0.3327,-11.28%,0.35,0.35,0.3311,"130,056",3/21/2025
DEXCOM INC.,72.8,-3.08%,74.17,74.49,72.73,"718,797",3/21/2025
DIAMEDICA THERAPEUTICS INC.,5.07,-1.36%,5.05,5.1,4.97,"9,485",3/21/2025
DIAMOND HILL INVESTMENT GROUP,143.86,-0.55%,143.26,144.7,143.04,"5,936",3/21/2025
DIAMONDBACK ENERGY INC.,157.49,-0.62%,156.8,158.17,156.16,"565,222",3/21/2025
DIANTHUS THERAPEUTICS INC.,20.48,0.20%,20.17,20.59,19.52,"52,681",3/21/2025
DIGI INTERNATIONAL INC.,28.59,-2.19%,28.66,29.02,28.52,"72,569",3/21/2025
DIGI POWER X INC.,1.15,-2.54%,1.19,1.19,1.14,"5,919",3/21/2025
DIGIASIA,0.287,-14.33%,0.338,0.338,0.28,"172,474",3/21/2025
DIGIMARC CORP.,13.97,-2.31%,14,14.3,13.95,"46,445",3/21/2025
DIGINEX LTD.,102.16,-6.09%,120,120,100,"15,228",3/21/2025
DIGITAL ALLY INC.,0.0667,-6.45%,0.069,0.0691,0.065,"6,252,656",3/21/2025
DIGITAL TURBINE INC.,3.39,-1.74%,3.3,3.44,3.24,"599,463",3/21/2025
DIH HOLDING US INC.,0.3599,3.12%,0.359,0.36,0.35,"57,183",3/21/2025
DIME COMMUNITY BANCSHARES,19.63,0.00%,19.32,19.63,19.32,476,3/21/2025
DIME COMMUNITY BANCSHARES,26.09,0.15%,26.08,26.09,26.04,"4,620",3/21/2025
DIME COMMUNITY BANCSHARES INC.,28.1,-0.50%,28.15,28.29,27.82,"78,092",3/21/2025
DIODES INC.,44.87,-1.73%,44.86,45.06,44.36,"107,260",3/21/2025
DIRECT DIGITAL HLD.,0.7999,1.81%,0.77,0.8118,0.741,"13,285",3/21/2025
DISC MEDICINE INC.,53.62,0.73%,52.87,53.72,52.52,"39,943",3/21/2025
DISTOKEN ACQUISITION,0.1308,0.00%,0.1308,0.1308,0.1308,242,3/21/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/21/2025
DISTRIBUTION SOLUTIONS GROUP,28.9,-0.96%,28.96,29,28.69,"17,723",3/21/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.86,2.85%,15.86,15.86,15.86,260,3/21/2025
DLH HOLDINGS CORP.,4.55,-3.81%,4.68,4.84,4.55,"14,551",3/21/2025
DLOCAL LTD.,9.34,-0.21%,9.27,9.36,9.17,"39,718",3/21/2025
DMC GLOBAL INC.,8.6,0.70%,8.46,8.66,8.44,"39,262",3/21/2025
DOCEBO INC.,30.17,-0.53%,30.03,30.17,29.65,"3,417",3/21/2025
DOCGO INC.,2.72,-1.45%,2.71,2.72,2.63,"376,981",3/21/2025
DOCUSIGN INC.,86.14,1.21%,83.94,86.43,83.5,"377,935",3/21/2025
DOGNESS (INTERNATIONAL),30.29,-3.38%,30.91,31.56,30.29,"1,010",3/21/2025
DOGWOOD THERAPEUTICS INC.,6.52,-4.54%,6.83,6.99,6.25,"91,047",3/21/2025
DOLLAR TREE INC.,65.1,0.79%,64.11,65.1,63.16,"625,238",3/21/2025
DOLPHIN ENTERTAINMENT INC.,1.03,0.00%,1,1.03,0.98,"6,602",3/21/2025
DOMINARI HOLDINGS INC.,4.05,-6.25%,4.3,4.38,3.97,"69,688",3/21/2025
DOMINO S PIZZA INC,461.24,-1.03%,460.96,462.89,456.75,"66,822",3/21/2025
DOMO INC.,8.18,-1.33%,8.28,8.39,8.09,"98,957",3/21/2025
DONEGAL GROUP INC.,18.18,-1.20%,18.37,18.5,18.12,"33,891",3/21/2025
DONEGAL GROUP INC.,14.5,0.00%,14.36,14.5,14.36,500,3/21/2025
DOORDASH INC.,189.97,-1.53%,190.72,192.31,187.2,"1,239,899",3/21/2025
DORCHESTER MINERALS L.P.,29.96,-0.86%,30.15,30.33,29.87,"10,908",3/21/2025
DORMAN PRODUCTS INC.,125.29,-0.96%,125.57,126.05,124.25,"49,095",3/21/2025
DOUBLEDOWN INTERACTIVE CO.,9.95,1.43%,9.95,9.95,9.95,406,3/21/2025
DOUYU INTERNATIONAL HLD.,7.87,-1.25%,7.95,7.98,7.75,"61,911",3/21/2025
DRAFTKINGS INC.,38.19,-0.65%,37.99,38.69,37.6,"1,982,786",3/21/2025
DRAGANFLY INC.,3.03,-3.19%,3.13,3.14,3,"30,540",3/21/2025
DRAGONFLY ENERGY HLD.,1.35,3.05%,1.31,1.35,1.26,"10,884",3/21/2025
DRILLING TOOLS INTERNATIONAL,2.71,-4.58%,2.83,2.83,2.7,"22,073",3/21/2025
DRIVEN BRANDS HLD.,17.2,-1.21%,17.31,17.37,17.11,"160,661",3/21/2025
DROPBOX INC.,26.38,0.04%,26.11,26.44,26,"487,263",3/21/2025
DRUGS MADE IN AMERICA ACQUISITION,10.01,0.00%,10.01,10.01,10.01,100,3/21/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,0.00%,10.11,10.13,10.1,302,3/21/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/21/2025
DT CLOUD ACQUISITION,10.63,0.00%,10.63,10.63,10.63,"2,758",3/21/2025
DT CLOUD ACQUISITION,0.22,0.00%,0.22,0.22,0.22,225,3/21/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.155,0.175,0.155,"13,542",3/21/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,3/21/2025
DT CLOUD STAR ACQUISITION,10.23,-0.39%,10.27,10.27,10.23,730,3/21/2025
DULUTH HOLDINGS INC.,2.08,-1.42%,2.2,2.2,2.08,"8,561",3/21/2025
DUOLINGO INC.,307.67,0.49%,300.7,308.67,294.82,"86,476",3/21/2025
DUOS TECHNOLOGIES GROUP INC.,6.15,-2.07%,6.14,6.26,6,"8,344",3/21/2025
DURECT CORP.,0.803,0.38%,0.8,0.808,0.7973,"7,573",3/21/2025
DXP ENTERPRISES INC.,85.15,-2.95%,86.18,86.75,84.68,"33,057",3/21/2025
DYADIC INTERNATIONAL INC.,1.36,-2.86%,1.41,1.41,1.36,"1,002",3/21/2025
DYNAMIX CORP.,10.01,0.00%,10.01,10.01,10.01,"1,098",3/21/2025
DYNAMIX CORP.,9.89,0.00%,9.92,9.92,9.89,359,3/21/2025
DYNAVAX TECHNOLOGIES,13.72,0.73%,13.65,13.73,13.56,"291,663",3/21/2025
DYNE THERAPEUTICS INC.,11.95,-2.53%,12.14,12.14,11.69,"370,909",3/21/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.03,0.98%,1.01,1.04,1.01,"277,765",3/21/2025
E.W. SCRIPPS CO.,3.08,1.99%,2.97,3.08,2.83,"270,287",3/21/2025
EAGLE BANCORP INC.,21.35,-1.07%,21.47,22.13,21.21,"80,374",3/21/2025
EAGLE BANCORP MONTANA INC.,16.94,-0.06%,16.91,16.94,16.75,"2,699",3/21/2025
EAGLE FINANCIAL SERVICES INC,32.67,0.21%,32.5,32.67,32.38,"4,211",3/21/2025
EARLYWORKS CO.,2.09,0.00%,2.13,2.31,2.05,"8,030",3/21/2025
EAST WEST BANCORP INC.,89.31,-0.65%,89.14,90.16,88.52,"227,371",3/21/2025
EASTERN BANKSHARES INC.,16.38,-0.43%,16.26,16.5,16.23,"500,318",3/21/2025
EASTERN CO.,26.45,-0.71%,26.25,26.49,26.25,"7,707",3/21/2025
EBANG INTERNATIONAL HLD.,4.36,2.59%,4.32,4.36,4.32,700,3/21/2025
EBAY INC.,65.68,-0.99%,66.18,66.18,65.42,"1,056,087",3/21/2025
ECARX HOLDINGS INC.,2.66,-1.85%,2.63,2.7,2.5,"805,496",3/21/2025
ECB BANCORP INC.,15.14,0.00%,15.19,15.26,15.14,"12,301",3/21/2025
ECD AUTOMOTIVE DESIGN INC.,0.7142,0.59%,0.745,0.7999,0.69,"3,885",3/21/2025
ECHOSTAR CORP.,26.64,0.53%,26.18,26.68,26,"304,540",3/21/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.28,0.00%,7.41,7.66,7.28,"1,225",3/21/2025
EDAP TMS S.A. ADS,2.31,1.32%,2.1,2.31,2.1,"2,724",3/21/2025
EDESA BIOTECH INC.,2.5,1.21%,2.56,2.57,2.5,"6,331",3/21/2025
EDGEWISE THERAPEUTICS INC.,24.01,0.80%,23.6,24.17,23.23,"211,274",3/21/2025
EDIBLE GARDEN AG INC.,2.55,-4.14%,2.72,2.72,2.55,"11,932",3/21/2025
EDITAS MEDICINE INC.,1.28,-6.57%,1.32,1.33,1.27,"724,859",3/21/2025
EDUCATIONAL DEVELOPMENT,1.32,3.13%,1.25,1.32,1.25,900,3/21/2025
EGAIN CORP.,4.8,-0.41%,4.79,4.8,4.76,"29,332",3/21/2025
EHANG HOLDINGS LTD.,22.08,-2.56%,22,22.36,21.68,"363,005",3/21/2025
EHEALTH INC.,7.26,-1.89%,7.3,7.33,7.17,"9,238",3/21/2025
EIGHTCO HOLDINGS INC.,1.09,0.93%,1.09,1.09,1.08,"4,351",3/21/2025
EKSO BIONICS HLD.,0.455,1.11%,0.45,0.4698,0.4446,"28,985",3/21/2025
EL POLLO LOCO HLD.,10.27,-1.72%,10.32,10.41,10.2,"53,546",3/21/2025
ELBIT SYSTEMS,416.99,0.97%,411,418,408.91,"18,206",3/21/2025
ELECTRA BATTERY MATERIALS,1.12,-4.27%,1.16,1.18,1.12,"7,034",3/21/2025
ELECTRO-SENSORS INC.,4.45,-1.77%,4.45,4.45,4.45,221,3/21/2025
ELECTROCORE INC.,8,-0.37%,8,8.19,7.96,"25,391",3/21/2025
ELECTRONIC ARTS INC.,144.05,0.56%,142.27,144.29,142,"820,814",3/21/2025
ELECTROVAYA INC.,2.82,-1.05%,2.91,2.91,2.76,"16,811",3/21/2025
ELEDON PHARMACEUTICALS INC.,3.48,1.16%,3.37,3.49,3.3,"45,962",3/21/2025
ELEVATION ONCOLOGY INC.,0.2961,6.51%,0.2842,0.3099,0.28,"2,003,022",3/21/2025
ELICIO THERAPEUTICS INC.,8.5,4.68%,8.1,8.78,8.1,"5,659",3/21/2025
ELONG POWER HOLDING,0.8,5.03%,0.75,0.8,0.75,660,3/21/2025
ELTEK,8.56,-1.15%,8.68,8.79,8.34,"5,876",3/21/2025
ELUTIA INC.,3.24,0.00%,3.28,3.39,3.22,"50,693",3/21/2025
EMBECTA CORP.,12.95,-2.12%,12.99,13.1,12.76,"138,189",3/21/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/21/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/21/2025
ENACT HOLDINGS INC.,33.73,-0.71%,33.77,34.25,33.46,"58,428",3/21/2025
ENANTA PHARMACEUTICALS INC.,6.21,-3.57%,6.34,6.41,6.21,"38,312",3/21/2025
ENCORE CAPITAL GROUP INC,34.38,-0.38%,34.18,34.54,33.95,"46,772",3/21/2025
ENCORE ENERGY CORP.,1.58,-4.82%,1.65,1.68,1.55,"494,752",3/21/2025
ENDRA LIFE SCIENCES INC.,4,-0.74%,4.08,4.08,4,200,3/21/2025
ENERGOUS CORP.,0.3024,-3.69%,0.318,0.318,0.3024,"80,409",3/21/2025
ENERGY FOCUS INC.,2.12,2.91%,2.12,2.12,2.12,873,3/21/2025
ENERGY RECOVERY INC.,16.21,-0.61%,15.93,16.25,15.93,"137,226",3/21/2025
ENERGY SERVICES OF AMERICA,9.56,-0.83%,9.55,9.65,9.4,"10,702",3/21/2025
ENGENE HOLDINGS INC.,5.25,0.77%,4.94,5.25,4.94,260,3/21/2025
ENLIGHT RENEWABLE ENERGY,16.23,-0.31%,15.95,16.23,15.95,"2,161",3/21/2025
ENLIVEN THERAPEUTICS INC.,20.67,-1.20%,20.64,21.05,20.59,"60,161",3/21/2025
ENLIVEX THERAPEUTICS,1.08,-0.92%,1.1,1.13,1.07,"6,504",3/21/2025
ENOVIX CORP.,8.02,0.75%,7.81,8.1,7.73,"857,034",3/21/2025
ENPHASE ENERGY INC.,61.49,-0.32%,61.25,61.99,60.58,"340,069",3/21/2025
ENSTAR GROUP LTD.,20.84,0.00%,20.82,20.85,20.82,895,3/21/2025
ENSTAR GROUP LTD.,21.4,-0.60%,21.38,21.4,21.3,"1,551",3/21/2025
ENSTAR GROUP LTD.,332.27,0.08%,332,332.3,331.9,"26,623",3/21/2025
ENSYSCE BIOSCIENCES INC.,3.38,-5.06%,3.56,3.56,3.3,"3,814",3/21/2025
ENTEGRIS INC.,96.65,-2.42%,96.87,97.37,95.67,"218,696",3/21/2025
ENTERA BIO,1.94,0.52%,1.91,1.98,1.91,"8,170",3/21/2025
ENTERO THERAPEUTICS INC.,0.5074,-0.92%,0.523,0.523,0.5,"1,006",3/21/2025
ENTERPRISE BANCORP INC,38.96,-0.59%,38.65,39.47,38.65,"16,980",3/21/2025
ENTERPRISE FINANCIAL SERVICES,18.84,0.00%,18.96,18.96,18.84,366,3/21/2025
ENTERPRISE FINANCIAL SERVICES,54.94,-1.24%,55.12,55.63,54.58,"79,655",3/21/2025
ENTRADA THERAPEUTICS INC.,10.31,-0.96%,10.27,10.8,10.15,"47,054",3/21/2025
ENVERIC BIOSCIENCES INC.,1.66,-4.05%,1.79,1.79,1.66,"19,599",3/21/2025
ENVIROTECH VEHICLES INC.,0.256,0.00%,0.256,0.256,0.2518,"49,567",3/21/2025
ENVOY MEDICAL INC.,1.39,-2.80%,1.41,1.44,1.39,"1,631",3/21/2025
ENVVENO MEDICAL,2.87,-1.03%,2.89,2.89,2.83,"5,869",3/21/2025
EOS ENERGY ENTERPRISES INC.,4.26,0.00%,4.17,4.28,4.09,"603,020",3/21/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.731,2.81%,0.73,0.75,0.73,"2,100",3/21/2025
EPLUS INC.,62.36,-2.35%,63.08,63.41,62.19,"55,533",3/21/2025
EPSILON ENERGY LTD.,7.01,-1.27%,7.11,7.11,6.94,"13,389",3/21/2025
EPWK HOLDINGS,5.03,6.12%,4.81,5.1,4.68,"329,230",3/21/2025
EQUILLIUM INC.,0.7872,-1.60%,0.8051,0.8051,0.7872,"2,850",3/21/2025
ERASCA INC.,1.43,-3.38%,1.48,1.59,1.43,"502,770",3/21/2025
ERAYAK POWER SOLUTION GROUP,1.21,0.00%,1.22,1.22,1.21,898,3/21/2025
ERICSSON ADS,8.19,-0.73%,8.2,8.25,8.18,"4,939,252",3/21/2025
ERIE INDEMNITY CO.,408.63,-0.31%,410.12,416.77,407.15,"23,195",3/21/2025
ESCALADE INC.,14.71,-0.88%,14.65,14.71,14.65,"14,229",3/21/2025
ESGL HOLDINGS LTD.,2.03,6.84%,1.91,2.07,1.81,"13,060",3/21/2025
ESH ACQUISITION,0.0949,0.00%,0.123,0.123,0.0949,"1,111",3/21/2025
ESH ACQUISITION,10.76,-1.28%,10.76,10.76,10.76,250,3/21/2025
ESHALLGO INC.,0.99,-3.88%,0.99,0.99,0.97,"2,420",3/21/2025
ESPERION THERAPEUTICS INC.,1.64,1.23%,1.61,1.65,1.6,"1,411,861",3/21/2025
ESQUIRE FINANCIAL HLD.,71.82,-2.18%,72.65,73.36,71.36,"18,850",3/21/2025
ESSA BANCORP INC.,19.01,-1.25%,19.01,19.01,19.01,"12,050",3/21/2025
ESSA PHARMA INC.,1.6,0.00%,1.59,1.6,1.58,"5,507",3/21/2025
ESTABLISHMENT LABS HLD.,39.04,-1.06%,38.74,39.18,37.67,"51,374",3/21/2025
ESTRELLA IMMUNOPHARMA INC.,0.925,0.36%,0.9221,0.925,0.9221,499,3/21/2025
ETERNA THERAPEUTICS INC.,0.2591,-4.25%,0.26,0.265,0.256,"28,267",3/21/2025
ETON PHARMACEUTICALS INC.,14.47,-2.10%,14.52,14.63,14.38,"12,513",3/21/2025
ETSY INC.,45.1,0.38%,44.65,45.3,44.22,"393,167",3/21/2025
EUDA HEALTH HOLDINGS,4.2,0.96%,4.2,4.2,4.2,"1,100",3/21/2025
EUPRAXIA PHARMACEUTICALS INC.,3.82,-2.30%,3.95,3.95,3.81,"1,933",3/21/2025
EUREKA ACQUISITION CORP  ORD.,10.28,0.00%,10.28,10.28,10.28,529,3/21/2025
EUREKA ACQUISITION CORP RIGHT,0.232,0.00%,0.232,0.232,0.232,200,3/21/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.48,10.48,10.47,411,3/21/2025
EURO TECH HOLDINGS CO.,1.22,1.67%,1.25,1.25,1.2,"1,600",3/21/2025
EURODRY LTD.,11.12,0.00%,11.1,11.9,11.1,"10,606",3/21/2025
EUROHOLDINGS LTD.,6,-2.12%,6.02,6.13,5.52,"14,219",3/21/2025
EURONET WORLDWIDE INC.,107.97,-0.39%,107.36,108.32,106.83,"70,893",3/21/2025
EUROPEAN WAX CENTER INC.,3.88,-3.24%,3.97,3.99,3.84,"120,099",3/21/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,3/21/2025
EUROSEAS LTD.,31.5,0.90%,31.6,31.62,31.22,"6,949",3/21/2025
EVAXION BIOTECH A/S ADS,1.91,0.53%,1.93,1.93,1.89,"8,084",3/21/2025
EVERCOMMERCE INC.,9.94,-0.50%,9.89,10.18,9.79,"41,753",3/21/2025
EVERGY INC.,67.41,-0.82%,67.92,68.42,67.35,"381,100",3/21/2025
EVERQUOTE INC.,28.37,1.14%,27.57,28.48,27.56,"114,785",3/21/2025
EVERSPIN TECHNOLOGIES INC.,5.14,-1.15%,5.16,5.2,5.12,"46,500",3/21/2025
EVGO INC.,2.64,-4.00%,2.68,2.76,2.62,"1,071,828",3/21/2025
EVGO INC. WARRANTS,0.2383,0.00%,0.2383,0.2383,0.2383,100,3/21/2025
EVOGENE,1.42,2.90%,1.42,1.42,1.42,354,3/21/2025
EVOKE PHARMA INC.,2.71,-3.21%,2.81,2.92,2.5,"26,911",3/21/2025
EVOLUS INC.,13.13,-0.91%,13.15,13.3,13.05,"105,653",3/21/2025
EVOLV TECHNOLOGIES HLD.,3.06,-1.61%,3.03,3.06,3,"286,772",3/21/2025
EVOTEC SE ADS,3.41,-3.13%,3.38,3.41,3.38,"59,691",3/21/2025
EXACT SCIENCES CORP.,44.98,1.58%,44.47,45.24,44,"212,739",3/21/2025
EXAGEN INC.,3.74,1.36%,3.63,3.79,3.45,"14,669",3/21/2025
EXELIXIS INC.,37.49,0.83%,36.92,37.56,36.68,"482,892",3/21/2025
EXELON CORP.,44.08,-1.14%,44.54,44.77,44.06,"1,901,716",3/21/2025
EXICURE INC.,14.31,5.53%,14.3,14.4,14.3,"1,813",3/21/2025
EXLSERVICE HOLDINGS INC.,45.82,-1.31%,46.05,46.1,45.44,"372,889",3/21/2025
EXOZYMES INC.,15.09,0.00%,15,15.09,14.1,531,3/21/2025
EXP WORLD HOLDINGS INC.,9.93,0.71%,9.76,9.94,9.71,"242,050",3/21/2025
EXPAND ENERGY CORP.,108.69,-0.51%,109.04,109.58,108.53,"561,678",3/21/2025
EXPEDIA GROUP INC.,172.93,-0.09%,172.15,173.57,170.06,"381,847",3/21/2025
EXPENSIFY INC.,3.21,-2.73%,3.21,3.28,3.2,"59,380",3/21/2025
EXPION360 INC.,0.99,-2.94%,1.01,1.03,0.99,"8,707",3/21/2025
EXPONENT INC.,78.83,-1.73%,79.37,79.52,78.3,"121,248",3/21/2025
EXTREME NETWORKS INC.,14.72,-1.87%,14.81,14.85,14.63,"305,111",3/21/2025
EYENOVIA INC.,1.38,-4.17%,1.3,1.39,1.28,"88,844",3/21/2025
EYEPOINT PHARMACEUTICALS INC.,6.11,0.16%,6,6.16,5.93,"284,430",3/21/2025
EZCORP INC.  NON-VOTING,14.07,1.37%,13.88,14.07,13.77,"124,041",3/21/2025
EZGO TECHNOLOGIES,0.4181,-1.51%,0.4201,0.4249,0.41,"7,407",3/21/2025
F5 INC.,264.62,-1.44%,266.88,267.45,263.33,"80,772",3/21/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,200,3/21/2025
FACT II ACQUISITION,10.02,0.10%,10.02,10.02,10.02,187,3/21/2025
FALCON S BEYOND GLOBAL INC.,8.16,-2.86%,8.2,8.2,8.16,"1,054",3/21/2025
FANGDD NETWORK GROUP,0.342,-4.07%,0.35,0.3524,0.34,"551,726",3/21/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.29,0.00%,1.25,1.29,1.25,"794,338",3/21/2025
FARMER BROTHERS CO.,2.17,0.46%,2.15,2.18,2.11,"23,982",3/21/2025
FARMERS & MERCHANTS BANCORP,24.06,-1.07%,23.91,24.07,23.82,"19,420",3/21/2025
FARMERS NATIONAL BANC,13.06,-1.73%,13.13,13.19,12.95,"57,770",3/21/2025
FARMMI INC.,1.81,-9.50%,1.94,1.94,1.74,"10,286",3/21/2025
FARO TECHNOLOGIES INC.,28.45,-3.43%,29.03,29.26,28.41,"39,347",3/21/2025
FASTENAL COMPANY,74.59,-1.22%,75.11,75.34,74.4,"678,433",3/21/2025
FAT BRANDS,9.6,0.42%,9.54,9.6,9.5,"6,097",3/21/2025
FAT BRANDS INC.,3.01,-0.99%,3.02,3.12,2.99,"10,637",3/21/2025
FAT BRANDS INC.,3.06,1.32%,3.09,3.45,3.06,"11,675",3/21/2025
FATE THERAPEUTICS INC.,0.92,-1.78%,0.9236,0.94,0.9038,"229,623",3/21/2025
FATHOM HOLDINGS INC.,0.9835,5.75%,0.95,0.9835,0.95,"8,908",3/21/2025
FATPIPE INC.,-,0.00%,-,-,-,-,3/21/2025
FB BANCORP INC.,11.41,-0.35%,11.44,11.44,11.4,"1,742",3/21/2025
FBS GLOBAL LTD.,1.01,-5.61%,1.05,1.06,0.91,"153,689",3/21/2025
FEMASYS INC.,1.58,-1.25%,1.6,1.7,1.57,"73,134",3/21/2025
FEMTO TECHNOLOGIES INC.,1.58,-5.39%,1.64,1.66,1.57,"2,476",3/21/2025
FENBO HOLDINGS LTD.,1.2,4.35%,1.13,1.2,1.13,"2,700",3/21/2025
FENNEC PHARMACEUTICALS INC.,6.5,-1.81%,6.5,6.61,6.49,"41,708",3/21/2025
FERROGLOBE PLC,3.97,-2.46%,4.01,4.04,3.97,"163,866",3/21/2025
FERROVIAL SE,44.62,-0.73%,44.71,44.71,44.49,"31,938",3/21/2025
FG MERGER II,9.75,0.00%,9.75,9.75,9.75,150,3/21/2025
FG MERGER II CORP.,9.56,0.00%,9.56,9.57,9.56,"6,449",3/21/2025
