Name,Current price,Change(%),Open,High,Low,Volume,date
CO2 ENERGY TRANSITION,0.175,0.00%,0.1683,0.175,0.1683,467,5/7/2025
COASTAL FINANCIAL,80.23,0.94%,80.07,80.58,79.39,"36,900",5/7/2025
COCA-COLA CONSOLIDATED INC.,"1,187.12",1.11%,"1,189.00","1,202.60","1,184.74","4,955",5/7/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,90.85,0.38%,90.63,90.85,90.23,"299,315",5/7/2025
COCRYSTAL PHARMA INC.,1.45,-2.03%,1.42,1.45,1.36,"5,911",5/7/2025
CODA OCTOPUS GROUP INC.,6.69,-1.47%,6.41,6.69,6.41,"2,078",5/7/2025
CODERE ONLINE LUXEMBOURG S.A.,8.19,0.61%,8.14,8.19,8.14,300,5/7/2025
CODEXIS INC.,2.28,0.88%,2.25,2.34,2.23,"60,569",5/7/2025
COEPTIS THERAPEUTICS HLD.,8.31,-0.12%,8.39,8.39,8.24,"10,915",5/7/2025
COFFEE HOLDING CO. INC.,3.23,3.86%,3.11,3.28,3.11,"15,403",5/7/2025
COGENT BIOSCIENCES INC.,4.72,0.43%,4.65,4.77,4.55,"218,461",5/7/2025
COGENT COMMUNICATIONS HLD.,54.67,-0.64%,55.02,55.24,54.39,"71,679",5/7/2025
COGNEX CORP.,28.21,1.37%,28,28.24,27.82,"210,265",5/7/2025
COGNITION THERAPEUTICS INC.,0.358,-14.25%,0.388,0.4018,0.35,"441,354",5/7/2025
COGNIZANT TECHNOLOGY SOLUTIONS,78.13,0.63%,77.75,78.29,77.37,"478,973",5/7/2025
COGNYTE SOFTWARE,9.71,1.15%,9.6,9.79,9.6,"19,180",5/7/2025
COHEN CIRCLE ACQUISITION,12.13,0.00%,12.3,12.32,12.1,"104,644",5/7/2025
COHEN CIRCLE ACQUISITION,13.05,0.00%,13.05,13.05,13.05,337,5/7/2025
COHERUS BIOSCIENCES INC.,0.9379,0.86%,0.96,0.9687,0.9209,"243,835",5/7/2025
COHU INC.,15.64,0.19%,15.75,15.95,15.46,"47,735",5/7/2025
COINBASE GLOBAL INC.,197.59,0.36%,199.82,200.48,196.8,"1,382,091",5/7/2025
COINCHECK GROUP N.V.,7.85,0.90%,7.77,7.87,7.57,"7,464",5/7/2025
COLLEGIUM PHARMACEUTICAL INC.,26.92,-0.41%,27.18,27.26,26.72,"79,272",5/7/2025
COLLIERS INTERNATIONAL GROUP,119,0.53%,119.42,122.24,119,"24,016",5/7/2025
COLLPLANT BIOTECHNOLOGIES,1.99,3.11%,1.99,1.99,1.93,"3,000",5/7/2025
COLOR STAR TECHNOLOGY CO.,0.8195,1.79%,0.82,0.8361,0.7861,"99,974",5/7/2025
COLUMBIA BANKING SYSTEM INC.,23.64,1.68%,23.52,23.83,23.45,"407,778",5/7/2025
COLUMBIA FINANCIAL INC.,15.26,0.59%,15.01,15.35,15.01,"13,254",5/7/2025
COLUMBIA SPORTSWEAR CO.,64.9,2.67%,63.86,65.48,63.29,"118,207",5/7/2025
COLUMBUS ACQUISITION CORP,10.04,-0.30%,10.04,10.04,10.04,"1,000",5/7/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,271,5/7/2025
COLUMBUS MCKINNON,15.34,0.85%,15.26,15.46,15.18,"27,481",5/7/2025
COMCAST CORP.,34.56,0.20%,34.63,34.88,34.44,"7,223,174",5/7/2025
COMMERCE BANCSHARES INC.,62.48,0.74%,62.42,62.58,62.26,"35,354",5/7/2025
COMMERCIAL VEHICLE GROUP INC.,1.075,19.44%,1.05,1.2,1.04,"1,061,915",5/7/2025
COMMSCOPE HOLDING CO.,4.98,3.11%,4.92,5.05,4.86,"1,520,107",5/7/2025
COMMUNITY WEST BANCSHARES,17.83,0.79%,17.88,17.95,17.77,"4,471",5/7/2025
COMMVAULT SYSTEMS INC.,172.64,0.23%,173.88,175.84,170.3,"30,022",5/7/2025
COMPASS PATHWAYS PLC ADS,3.73,2.47%,3.68,3.73,3.64,"128,842",5/7/2025
COMPASS THERAPEUTICS INC.,1.75,3.55%,1.7,1.76,1.67,"1,180,724",5/7/2025
COMPLETE SOLARIA INC.,1.79,0.56%,1.81,1.84,1.71,"230,456",5/7/2025
COMPOSECURE INC.,11.27,-0.18%,11.31,11.37,11.16,"70,817",5/7/2025
COMPUGEN,1.29,2.38%,1.29,1.3,1.26,"54,662",5/7/2025
COMSCORE INC.,5.33,-1.48%,5.28,5.41,5.13,"1,636",5/7/2025
COMSTOCK HOLDING COMPANIES,11.75,-4.16%,12.26,12.26,11.66,"3,617",5/7/2025
COMTECH TELECOM,1.43,1.42%,1.4,1.46,1.36,"13,576",5/7/2025
CONCENTRIX CORP.,50.69,0.84%,50.58,51.42,50.17,"91,932",5/7/2025
CONCORDE INTERNATIONAL GROUP LTD,6.41,45.68%,4.95,7.27,4.67,"226,485",5/7/2025
CONCRETE PUMPING HLD.,6.27,1.46%,6.24,6.32,6.18,"37,938",5/7/2025
CONDUENT INC.,1.95,-4.88%,2.03,2.13,1.9,"1,203,244",5/7/2025
CONDUIT PHARMACEUTICALS INC.,0.4168,-12.47%,0.4701,0.475,0.4138,"352,555",5/7/2025
CONFLUENT INC.,20.15,2.13%,19.77,20.23,19.7,"2,154,187",5/7/2025
CONIFER HLD.,20.2,0.00%,20.2,20.2,20.2,"2,462",5/7/2025
CONIFER HOLDINGS INC.,0.7399,-0.01%,0.745,0.745,0.7399,939,5/7/2025
CONNECT BIOPHARMA HLD.,0.815,2.90%,0.8,0.85,0.8,"17,578",5/7/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.58,-11.17%,0.65,0.65,0.5767,"1,088,108",5/7/2025
CONNECTONE BANCORP,22.5,0.40%,22.5,22.5,22.5,100,5/7/2025
CONNECTONE BANCORP INC.,23.47,1.16%,23.53,23.66,23.4,"18,840",5/7/2025
CONNEXA SPORTS TECHNOLOGIES,0.837,-1.56%,0.83,0.8422,0.82,"23,148",5/7/2025
CONSENSUS CLOUD SOLUTIONS INC.,22.54,3.92%,22.18,22.7,22.17,"23,042",5/7/2025
CONSOLIDATED WATER CO.,23.27,0.04%,23.35,23.54,23.1,"15,778",5/7/2025
CONSTELLATION ENERGY,270.58,-1.18%,277.36,278.52,266.51,"1,282,235",5/7/2025
CONSTRUCTION PARTNERS INC.,90.82,-0.37%,90.63,91.79,89.68,"110,620",5/7/2025
CONSUMER PORTFOLIO SERVICES,8.98,-0.66%,9.03,9.03,8.98,"4,214",5/7/2025
CONTEXT THERAPEUTICS INC.,0.8299,2.76%,0.8,0.8299,0.7801,"11,718",5/7/2025
CONTEXTLOGIC INC.,7.12,2.15%,6.95,7.12,6.93,"70,191",5/7/2025
CONTINEUM THERAPEUTICS INC.,3.84,0.52%,3.96,3.96,3.64,"6,245",5/7/2025
COPART INC.,61.49,1.13%,60.94,61.53,60.79,"595,366",5/7/2025
CORBUS PHARMACEUTICALS HLD.,6.34,1.44%,6.57,6.57,6.15,"32,833",5/7/2025
CORCEPT THERAPEUTICS INC.,70.99,0.35%,70.72,72.38,70.02,"299,326",5/7/2025
CORE SCIENTIFIC INC.,8.96,-0.33%,9.01,9.16,8.82,"2,556,512",5/7/2025
COREWEAVE INC.,52.58,-3.15%,54.91,54.91,52.27,"2,364,997",5/7/2025
CORMEDIX INC.,11.44,2.51%,11.09,11.47,10.72,"2,965,915",5/7/2025
CORSAIR GAMING INC.,6.3,-8.43%,7,7.55,6.25,"736,843",5/7/2025
CORVEL CORP.,112.2,0.78%,112.18,112.82,111.73,"5,288",5/7/2025
CORVUS PHARMACEUTICALS INC.,3.23,-3.58%,3.38,3.38,3.16,"322,173",5/7/2025
COSCIENS BIOPHARMA INC.,3.78,0.00%,3.78,3.78,3.78,"1,480",5/7/2025
COSMOS HEALTH INC.,0.4256,-4.14%,0.426,0.443,0.425,"250,571",5/7/2025
COSTAR GROUP INC.,74.66,0.09%,74.6,75.45,74.02,"352,837",5/7/2025
COSTCO WHOLESALE,"1,008.65",-0.18%,"1,011.18","1,014.10","1,004.94","184,133",5/7/2025
COUCHBASE INC.,17.25,0.12%,17.28,17.38,17.14,"60,513",5/7/2025
COYA THERAPEUTICS INC.,6.59,13.43%,5.77,6.59,5.77,"55,968",5/7/2025
CPI CARD GROUP INC.,19.75,-22.06%,21.29,24.87,18.47,"56,488",5/7/2025
CPS TECHNOLOGIES,1.65,-4.62%,1.72,1.72,1.63,"8,779",5/7/2025
CRA INTERNATIONALINC.,175.82,0.03%,175.86,179.59,175.58,"6,505",5/7/2025
CRACKER BARREL OLD COUNTRY STORE,44.09,3.35%,43.19,44.68,43,"155,297",5/7/2025
CRANE HARBOR ACQUISITION,10.01,0.00%,10.01,10.02,10.01,"12,944",5/7/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,0.8968,1.21%,0.8867,0.9098,0.871,"14,484",5/7/2025
CREATIVE MEDIA,6.35,3.93%,6.22,6.35,6.05,"5,698",5/7/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.98,0.00%,1.98,2.01,1.96,"9,206",5/7/2025
CREATIVE REALITIES INC.,1.64,-5.20%,1.7,1.71,1.6,"17,436",5/7/2025
CREDIT ACCEPTANCE,498.08,0.22%,497.18,499.38,489.06,"26,937",5/7/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,46.42,-2.62%,47.28,47.65,46.08,"943,478",5/7/2025
CRESCENT CAPITAL BDC INC.,15.9,0.51%,16,16.05,15.74,"23,303",5/7/2025
CRESUD S.A.C.I.F. Y A. ADS,10.93,1.20%,10.82,10.97,10.73,"36,715",5/7/2025
CREXENDO INC.,5.3,-0.93%,5.55,5.68,5.09,"75,572",5/7/2025
CRICUT INC.,5.74,13.21%,5.39,6.45,5.39,"1,105,169",5/7/2025
CRINETICS PHARMACEUTICALS INC.,31.51,3.24%,30.83,31.54,30.38,"88,091",5/7/2025
CRISPR THERAPEUTICS AG,34.06,2.71%,34.51,34.64,33.5,"972,256",5/7/2025
CRITEO S.A. ADS,27.88,0.61%,27.73,27.99,26.97,"65,500",5/7/2025
CRITICAL METALS,1.6,-2.44%,1.66,1.72,1.54,"1,098,928",5/7/2025
CROCS INC.,100.39,1.63%,99.51,101.31,98.87,"357,259",5/7/2025
CRONOS GROUP INC.,1.87,1.08%,1.85,1.88,1.85,"703,702",5/7/2025
CROSS COUNTRY HEALTHCARE INC.,13.91,0.94%,13.83,13.94,13.64,"71,844",5/7/2025
CROWDSTRIKE HOLDINGS INC.,426.74,-3.72%,425.42,429.84,417.06,"1,739,853",5/7/2025
CROWN CRAFTS INC.,3.01,1.69%,2.97,3.02,2.97,"8,407",5/7/2025
CROWN LNG HOLDINGS,0.1181,-4.76%,0.1262,0.1262,0.118,"263,306",5/7/2025
CRYOPORT INC.,5.64,1.81%,5.61,5.67,5.44,"38,819",5/7/2025
CSG SYSTEMS INTERNATIONAL INC.,60.58,0.23%,60.47,61,60.04,"13,071",5/7/2025
CSP INC.,16.43,-1.85%,17.19,17.19,16.17,400,5/7/2025
CSW INDUSTRIALS INC.,309.84,-0.91%,315.7,315.7,308.83,"6,530",5/7/2025
CSX CORP.,28.41,1.14%,28.25,28.49,28.13,"3,149,230",5/7/2025
CTRL GROUP LTD.,6.67,0.00%,6.52,7.15,6.52,"4,781",5/7/2025
CUE BIOPHARMA INC.,0.743,-0.96%,0.77,0.784,0.7426,"55,467",5/7/2025
CULLINAN THERAPEUTICS INC.,7.85,0.00%,7.89,7.91,7.73,"72,263",5/7/2025
CUMBERLAND PHARMACEUTICALS,4.66,5.67%,4.74,4.86,4.64,"9,963",5/7/2025
CUPRINA HOLDINGS (CAYMAN),5.83,0.87%,5.67,5.83,5.51,"6,391",5/7/2025
CUREVAC N.V.,3.38,0.60%,3.4,3.42,3.32,"153,894",5/7/2025
CURIOSITYSTREAM INC.,4.63,40.30%,4.33,5.3,4.3,"7,019,775",5/7/2025
CURIS INC.,2.21,0.91%,2.17,2.23,2.15,"28,744",5/7/2025
CURRENC GROUP INC.,1.26,-0.79%,1.28,1.28,1.25,"20,042",5/7/2025
CVB FINANCIAL CORP.,18.98,0.64%,19.05,19.08,18.98,"53,367",5/7/2025
CVD EQUIPMENT CORP.,2.75,1.10%,2.71,2.8,2.71,"11,294",5/7/2025
CVRX INC.,7.46,0.40%,7.7,7.7,7.42,"49,110",5/7/2025
CXAPP INC.,1.1,-0.90%,1.09,1.13,1.09,"95,472",5/7/2025
CYBERARK SOFTWARE,362.22,0.04%,364.04,366.47,358.36,"42,293",5/7/2025
CYCLACEL PHARMACEUTICALS,3.74,0.00%,4.1,4.1,3.74,951,5/7/2025
CYCLACEL PHARMACEUTICALS INC.,0.3374,-4.69%,0.29,0.345,0.2842,"825,326",5/7/2025
CYCLERION THERAPEUTICS INC.,3.28,8.97%,2.99,3.31,2.99,"1,850",5/7/2025
CYCURION INC.,0.437,-3.17%,0.45,0.45,0.436,"210,643",5/7/2025
CYNGN INC.,5.29,-0.19%,5.3,5.38,5.15,"5,113",5/7/2025
CYTEK BIOSCIENCES INC.,3.72,1.09%,3.74,3.8,3.67,"141,980",5/7/2025
CYTOKINETICS INC.,33.31,-1.94%,35.34,35.36,32.3,"1,168,314",5/7/2025
CYTOMED THERAPEUTICS,2.28,-0.44%,2.28,2.29,2.28,875,5/7/2025
CYTOSORBENTS CORP.,0.9091,2.15%,0.9,0.91,0.895,"20,498",5/7/2025
CYTTHERAPEUTICS INC.,0.9812,1.53%,0.98,0.9989,0.9206,"744,545",5/7/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.48,0.00%,2.5,2.51,2.43,"77,858",5/7/2025
DADA NEXUS LTD.,1.96,-1.01%,1.98,1.98,1.95,"3,244,174",5/7/2025
DAILY JOURNAL,381.94,-0.10%,382.2,382.2,381.94,293,5/7/2025
DAKTRONICS INC.,13.59,0.00%,13.63,13.7,13.44,"24,620",5/7/2025
DALLASNEWS CORP.,4.46,2.06%,4.5,4.51,4.46,"3,649",5/7/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",5/7/2025
DARE BIOSCIENCE INC.,2.9,0.00%,2.89,2.96,2.89,"4,351",5/7/2025
DARIOHEALTH CORP.,0.6788,-3.06%,0.726,0.7308,0.6785,"46,294",5/7/2025
DATA I/O CORP.,2.49,4.62%,2.36,2.51,2.36,"20,490",5/7/2025
DATA STORAGE CORP.,3.63,2.54%,3.53,3.63,3.53,831,5/7/2025
DATADOG INC.,105.87,-0.18%,105.71,108,105.23,"1,649,630",5/7/2025
DATASEA INC.,2.16,2.37%,2.18,2.22,2.15,"7,317",5/7/2025
DATAVAULT AI INC.,0.7377,-11.48%,0.812,0.8499,0.7267,"139,472",5/7/2025
DATCHAT INC.,2.48,0.81%,2.42,2.53,2.42,"12,633",5/7/2025
DAVE & BUSTER S ENTERTAINMENT,20.8,5.53%,19.89,20.92,19.63,"202,554",5/7/2025
DAVE INC.,106.43,0.48%,105.83,109.27,105.83,"133,088",5/7/2025
DAVIS COMMODITIES,0.61,0.00%,0.58,0.61,0.58,"12,681",5/7/2025
DAWSON GEOPHYSICAL CO.,1.28,-2.29%,1.28,1.28,1.28,100,5/7/2025
DAY ONE BIOPHARMACEUTICALS,6.66,-4.72%,7.52,7.52,6.52,"1,656,154",5/7/2025
DBV TECHNOLOGIES S.A. ADS,9.52,1.38%,9.73,9.86,9.35,"35,723",5/7/2025
DECENT HOLDING INC.,1.04,0.00%,1.08,1.08,1.04,"3,694",5/7/2025
DEFI DEVELOPMENT,68.6,-5.69%,71.38,73.57,67.21,"27,868",5/7/2025
DEFINITIVE HEALTHCARE,2.71,2.26%,2.67,2.82,2.65,"230,516",5/7/2025
DELCATH SYSTEMS INC.,11.62,-0.85%,11.49,11.73,11.46,"78,570",5/7/2025
DENALI THERAPEUTICS INC.,14.04,0.50%,13.95,14.36,13.35,"338,168",5/7/2025
DENNY S CORP.,4.45,13.81%,3.97,4.49,3.95,"888,526",5/7/2025
DENTSPLY SIRONA INC.,13.39,0.15%,13.4,13.7,13.27,"506,995",5/7/2025
DERMATA THERAPEUTICS INC.,0.9368,3.18%,0.8839,0.9637,0.8801,"134,594",5/7/2025
DESIGN THERAPEUTICS INC.,3.43,-5.51%,3.63,3.63,3.42,"17,450",5/7/2025
DESTINATION XL GROUP INC.,0.9811,1.04%,0.95,1.02,0.9386,"44,072",5/7/2025
DESWELL INDUSTRIES INC.,2.25,0.00%,2.24,2.25,2.22,"15,547",5/7/2025
DEVVSTREAM CORP.,0.264,36.79%,0.2,0.3394,0.1826,"25,333,264",5/7/2025
DEXCOM INC.,82.61,1.32%,81.53,82.64,80.5,"849,985",5/7/2025
DIAMEDICA THERAPEUTICS INC.,3.83,-0.78%,3.9,3.99,3.79,"10,568",5/7/2025
DIAMOND HILL INVESTMENT GROUP,136.97,0.90%,137,137.04,136.62,"1,665",5/7/2025
DIAMONDBACK ENERGY INC.,129.85,-1.61%,132.77,132.89,128.34,"328,336",5/7/2025
DIANTHUS THERAPEUTICS INC.,19.88,-0.35%,20.05,20.76,19.7,"26,882",5/7/2025
DIGI INTERNATIONAL INC.,28.04,0.18%,28.22,28.25,27.71,"25,251",5/7/2025
DIGI POWER X INC.,1.38,-0.72%,1.4,1.41,1.35,"60,850",5/7/2025
DIGIASIA,0.1986,-0.55%,0.1964,0.2034,0.1931,"185,304",5/7/2025
DIGIMARC CORP.,13.03,4.41%,12.49,13.23,12.49,"43,586",5/7/2025
DIGINEX LTD.,61,-19.86%,70.5,72,61,"4,967",5/7/2025
DIGITAL ALLY INC.,0.0603,131.92%,0.1451,0.154,0.0528,"110,090,580",5/7/2025
DIGITAL ASSET ACQUISITION,10.23,0.20%,10.21,10.24,10.18,"89,912",5/7/2025
DIGITAL TURBINE INC.,3.52,13.92%,3.1,3.55,3.1,"2,514,715",5/7/2025
DIH HOLDING US INC.,0.1836,-5.36%,0.185,0.195,0.1719,"402,642",5/7/2025
DIME COMMUNITY BANCSHARES,19.2,1.05%,19,19.25,19,"5,327",5/7/2025
DIME COMMUNITY BANCSHARES,26.44,0.19%,26.2,26.44,26.2,999,5/7/2025
DIME COMMUNITY BANCSHARES INC.,26.34,0.53%,26.57,26.66,26.28,"7,919",5/7/2025
DIODES INC.,38.41,-0.77%,39.12,39.16,38.04,"76,177",5/7/2025
DIRECT DIGITAL HLD.,0.7458,-14.94%,0.78,0.7994,0.72,"518,098",5/7/2025
DISC MEDICINE INC.,42.78,0.47%,42.74,43.1,41.21,"92,615",5/7/2025
DISTOKEN ACQUISITION,0.25,-12.13%,0.25,0.25,0.25,321,5/7/2025
DISTOKEN ACQUISITION,11.06,-7.91%,10.4,11.06,10.4,200,5/7/2025
DISTRIBUTION SOLUTIONS GROUP,24.61,1.82%,24.87,24.87,23.99,"11,847",5/7/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.79,2.13%,15.59,15.9,15.59,"2,035",5/7/2025
DLH HOLDINGS CORP.,4,-1.48%,3.98,4.24,3.95,"12,828",5/7/2025
DLOCAL LTD.,8.82,0.34%,8.82,8.84,8.7,"167,431",5/7/2025
DMC GLOBAL INC.,6.64,-1.78%,6.84,6.9,6.64,"31,916",5/7/2025
DOCEBO INC.,31.92,1.37%,31.65,32.14,31.65,"9,263",5/7/2025
DOCGO INC.,2.34,0.00%,2.36,2.43,2.33,"136,507",5/7/2025
DOCUSIGN INC.,82.3,0.80%,82,83.22,81.04,"276,587",5/7/2025
DOGNESS (INTERNATIONAL),15.85,1.15%,15.66,16.11,15,"73,059",5/7/2025
DOGWOOD THERAPEUTICS INC.,4.87,7.74%,4.52,4.95,4.39,"103,052",5/7/2025
DOLLAR TREE INC.,84.5,0.85%,84.18,85.23,83.8,"458,319",5/7/2025
DOLPHIN ENTERTAINMENT INC.,1.02,-5.56%,1.05,1.09,1.02,"3,858",5/7/2025
DOMINARI HOLDINGS INC.,5.39,2.67%,5.21,5.45,5.19,"80,662",5/7/2025
DOMINO S PIZZA INC,478.02,-0.31%,480,482.13,475.28,"37,254",5/7/2025
DOMO INC.,7.56,0.53%,7.55,7.65,7.45,"34,151",5/7/2025
DONEGAL GROUP INC.,19.81,-0.10%,19.75,20.03,19.75,"13,369",5/7/2025
DONEGAL GROUP INC.,17.28,0.00%,17.28,17.28,17.28,177,5/7/2025
DOORDASH INC.,179.58,-5.54%,189.76,190.09,178.2,"2,295,868",5/7/2025
DORCHESTER MINERALS L.P.,27.5,-0.36%,27.6,27.75,27.37,"51,234",5/7/2025
DORMAN PRODUCTS INC.,123.96,0.79%,124.28,127.49,123.77,"76,227",5/7/2025
DOUBLEDOWN INTERACTIVE CO.,10.05,2.03%,10,10.23,9.93,"15,229",5/7/2025
DOUYU INTERNATIONAL HLD.,7.26,-5.10%,7.54,7.64,7.13,"32,237",5/7/2025
DRAFTKINGS INC.,34.28,2.08%,33.58,34.37,33.48,"2,364,755",5/7/2025
DRAGANFLY INC.,1.83,-2.66%,1.87,1.9,1.8,"84,970",5/7/2025
DRAGONFLY ENERGY HLD.,0.5305,0.09%,0.5497,0.5561,0.5211,"145,513",5/7/2025
DRILLING TOOLS INTERNATIONAL,2.16,-4.00%,2.25,2.25,2.13,"25,603",5/7/2025
DRIVEN BRANDS HLD.,18.55,0.43%,18.54,18.72,18.35,"195,675",5/7/2025
DROPBOX INC.,29.27,1.60%,28.82,29.31,28.82,"422,794",5/7/2025
DRUGS MADE IN AMERICA ACQUISITION,10.2,-0.10%,10.2,10.2,10.2,211,5/7/2025
DRUGS MADE IN AMERICA ACQUISITION,10.09,-0.10%,10.11,10.11,10.09,603,5/7/2025
DT CLOUD ACQUISITION,10.81,0.00%,10.82,10.82,10.72,"12,582",5/7/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/7/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/7/2025
DT CLOUD STAR ACQUISITION,10.27,0.00%,10.27,10.27,10.27,253,5/7/2025
DT CLOUD STAR ACQUISITION,0.1092,0.00%,0.1092,0.1092,0.1092,100,5/7/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",5/7/2025
DULUTH HOLDINGS INC.,1.75,1.74%,1.74,1.82,1.71,"14,455",5/7/2025
DUNE ACQUISITION,10.01,-,10.01,10.02,10.01,"8,223,387",5/7/2025
DUOLINGO INC.,496.55,1.22%,491.31,504.5,491.06,"176,359",5/7/2025
DUOS TECHNOLOGIES GROUP INC.,6.71,1.98%,6.62,6.77,6.45,"15,740",5/7/2025
DURECT CORP.,0.6123,3.96%,0.59,0.6189,0.5716,"15,183",5/7/2025
DXP ENTERPRISES INC.,90.64,-0.89%,91.6,92.17,90.56,"12,026",5/7/2025
DYADIC INTERNATIONAL INC.,1.16,3.57%,1.18,1.21,1.11,"46,594",5/7/2025
DYNAMIX CORP.,10.04,0.00%,10.03,10.04,10.02,"23,608",5/7/2025
DYNAMIX CORP.,10.17,0.00%,10.16,10.21,10.15,"9,169",5/7/2025
DYNAVAX TECHNOLOGIES,9.78,-10.44%,10.55,10.78,9.76,"1,040,907",5/7/2025
DYNE THERAPEUTICS INC.,9.24,-7.78%,10.1,10.11,9.17,"1,132,236",5/7/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.09,1.81%,0.0859,0.0954,0.0848,"3,441,454",5/7/2025
E.W. SCRIPPS CO.,2.35,0.43%,2.36,2.47,2.33,"128,295",5/7/2025
EAGLE BANCORP INC.,18.2,-0.38%,18.42,18.5,18.1,"21,880",5/7/2025
EAGLE BANCORP MONTANA INC.,17.91,-0.44%,18.1,18.19,17.88,"16,653",5/7/2025
EAGLE FINANCIAL SERVICES INC,30.02,1.38%,29.91,30.07,29.9,"2,031",5/7/2025
EARLYWORKS CO.,1.82,-6.67%,1.88,1.88,1.82,447,5/7/2025
EAST WEST BANCORP INC.,87.98,1.55%,87.66,88.13,87.35,"42,906",5/7/2025
EASTERN BANKSHARES INC.,15.22,0.86%,15.22,15.28,15.17,"159,416",5/7/2025
EASTERN CO.,22.97,0.13%,23.51,23.6,22.66,"1,872",5/7/2025
EBANG INTERNATIONAL HLD.,3.5,-0.85%,3.53,3.64,3.42,"9,326",5/7/2025
EBAY INC.,70.44,0.11%,70.21,71.16,69.74,"980,428",5/7/2025
ECARX HOLDINGS INC.,1.65,8.55%,1.56,1.65,1.52,"2,519,486",5/7/2025
ECB BANCORP INC.,16.38,1.74%,16.12,16.38,16.12,707,5/7/2025
ECD AUTOMOTIVE DESIGN INC.,0.3621,14.59%,0.305,0.3715,0.305,"136,215",5/7/2025
ECHOSTAR CORP.,24.63,2.97%,24.11,24.79,24.07,"283,941",5/7/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.97,-1.65%,5.99,6.19,5.9,"13,231",5/7/2025
EDAP TMS S.A. ADS,2.22,3.26%,2.15,2.35,2.13,"66,650",5/7/2025
EDESA BIOTECH INC.,2.32,0.00%,2.32,2.35,2.3,"2,262",5/7/2025
EDGEWISE THERAPEUTICS INC.,14.47,0.63%,14.42,14.58,14.22,"200,182",5/7/2025
EDIBLE GARDEN AG INC.,2.24,6.16%,2.11,2.26,2.01,"102,265",5/7/2025
EDITAS MEDICINE INC.,1.35,1.50%,1.38,1.4,1.33,"439,226",5/7/2025
EDUCATIONAL DEVELOPMENT,1.27,-1.55%,1.33,1.33,1.25,"1,284",5/7/2025
EGAIN CORP.,5.15,2.59%,5.05,5.15,4.97,"8,894",5/7/2025
EHANG HOLDINGS LTD.,18.73,-1.99%,18.84,19.05,18.55,"196,678",5/7/2025
EHEALTH INC.,5.72,22.22%,5.94,7.09,5.44,"769,003",5/7/2025
EIGHTCO HOLDINGS INC.,1.28,-4.48%,1.33,1.34,1.26,"15,157",5/7/2025
EKSO BIONICS HLD.,0.4268,-1.43%,0.435,0.445,0.4084,"53,230",5/7/2025
EL POLLO LOCO HLD.,8.98,0.11%,9.03,9.13,8.94,"45,381",5/7/2025
ELBIT SYSTEMS,414.81,3.70%,405.61,415.45,405.57,"18,496",5/7/2025
ELECTRA BATTERY MATERIALS,1.05,-3.67%,1.09,1.09,1.05,"30,008",5/7/2025
ELECTRO-SENSORS INC.,4.24,1.68%,4.24,4.24,4.24,365,5/7/2025
ELECTROCORE INC.,6.83,-2.01%,6.97,6.97,6.58,"31,950",5/7/2025
ELECTRONIC ARTS INC.,155.26,0.47%,158.01,160.7,153.67,"1,616,944",5/7/2025
ELECTROVAYA INC.,2.78,1.09%,2.73,2.85,2.69,"17,974",5/7/2025
ELEDON PHARMACEUTICALS INC.,2.87,0.00%,2.86,2.98,2.85,"42,983",5/7/2025
ELEVATION ONCOLOGY INC.,0.339,0.15%,0.3381,0.3498,0.33,"284,869",5/7/2025
ELICIO THERAPEUTICS INC.,5.24,2.14%,5.36,5.36,5.21,"11,502",5/7/2025
ELONG POWER HOLDING,3.63,5.22%,3.46,3.79,3.35,"8,714",5/7/2025
ELTEK,9.94,6.20%,9.12,9.94,8.86,"19,974",5/7/2025
ELUTIA INC.,1.94,3.19%,1.96,1.96,1.84,"2,070",5/7/2025
EMBECTA CORP.,12.31,0.82%,12.29,12.44,12.08,"67,076",5/7/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/7/2025
ENACT HOLDINGS INC.,36.63,1.08%,36.42,36.63,36.27,"41,666",5/7/2025
ENANTA PHARMACEUTICALS INC.,5.09,0.79%,5.04,5.13,4.99,"22,600",5/7/2025
ENCORE CAPITAL GROUP INC,33.42,1.27%,33.53,34.22,32.96,"50,212",5/7/2025
ENCORE ENERGY CORP.,1.62,-0.61%,1.64,1.65,1.59,"844,049",5/7/2025
