Name,Current price,Change(%),Open,High,Low,Volume,date
COCA-COLA EUROPACIFIC PARTNERS PLC,83.1,-1.60%,84.27,84.58,83.06,"322,617",3/7/2025
COCRYSTAL PHARMA INC.,1.74,-1.14%,1.74,1.74,1.74,700,3/7/2025
CODA OCTOPUS GROUP INC.,6.84,-3.12%,6.82,7.39,6.81,"6,060",3/7/2025
CODERE ONLINE LUXEMBOURG S.A.,7.67,-0.26%,7.66,7.68,7.45,"2,954",3/7/2025
CODEXIS INC.,2.69,-1.47%,2.77,2.82,2.68,"154,328",3/7/2025
COEPTIS THERAPEUTICS HLD.,10.2,-0.49%,10.13,10.26,10,"2,916",3/7/2025
COFFEE HOLDING CO. INC.,8.77,8.27%,8.18,8.83,7.63,"167,744",3/7/2025
COGENT BIOSCIENCES INC.,7.23,-2.43%,7.45,7.48,7.2,"83,346",3/7/2025
COGENT COMMUNICATIONS HLD.,71.42,0.73%,71,72.54,70.96,"38,583",3/7/2025
COGNEX CORP.,32.93,0.95%,32.62,33.44,32.62,"87,919",3/7/2025
COGNITION THERAPEUTICS INC.,0.4271,-0.97%,0.4275,0.44,0.42,"36,545",3/7/2025
COGNIZANT TECHNOLOGY SOLUTIONS,81.94,-1.94%,82.66,82.86,81.9,"309,067",3/7/2025
COGNYTE SOFTWARE,8.3,-2.70%,8.52,8.52,8.3,"13,846",3/7/2025
COHEN CIRCLE ACQUISITION,11.45,0.44%,11.4,11.5,11.33,"195,127",3/7/2025
COHEN CIRCLE ACQUISITION,11.74,0.00%,11.74,11.74,11.74,"1,510",3/7/2025
COHERUS BIOSCIENCES INC.,0.9918,-0.32%,1,1.02,0.99,"326,957",3/7/2025
COHU INC.,17.48,-2.94%,18.08,18.13,17.48,"54,076",3/7/2025
COINBASE GLOBAL INC.,214.98,0.38%,214.89,222.05,212.5,"1,315,447",3/7/2025
COINCHECK GROUP N.V.,6.21,4.37%,6.22,6.29,6.18,"8,633",3/7/2025
COLLEGIUM PHARMACEUTICAL INC.,29.39,-1.38%,29.5,30.01,29.35,"64,551",3/7/2025
COLLIERS INTERNATIONAL GROUP,123.06,-1.14%,125.2,125.5,123.06,"6,992",3/7/2025
COLLPLANT BIOTECHNOLOGIES,3.14,2.61%,3.37,3.38,3.14,"1,098",3/7/2025
COLOR STAR TECHNOLOGY CO.,1.04,1.96%,1.02,1.05,1.01,"18,955",3/7/2025
COLUMBIA BANKING SYSTEM INC.,24.74,-0.92%,24.9,24.97,24.59,"95,546",3/7/2025
COLUMBIA FINANCIAL INC.,15.58,-0.83%,15.65,15.72,15.49,"2,963",3/7/2025
COLUMBIA SPORTSWEAR CO.,82.31,-1.74%,83.65,83.74,82.27,"28,511",3/7/2025
COLUMBUS ACQUISITION CORP UNIT,10.14,0.00%,10.12,10.14,10.12,482,3/7/2025
COLUMBUS MCKINNON,17.44,2.53%,16.95,17.58,16.74,"284,663",3/7/2025
COMCAST CORP.,37.06,2.18%,36.08,37.17,36.07,"3,477,329",3/7/2025
COMMERCE BANCSHARES INC.,61.14,-1.32%,61.39,61.83,60.92,"23,986",3/7/2025
COMMERCIAL VEHICLE GROUP INC.,2.09,0.97%,2.04,2.1,2.03,"55,750",3/7/2025
COMMSCOPE HOLDING CO.,5.49,-1.44%,5.58,5.66,5.41,"422,089",3/7/2025
COMMUNITY WEST BANCSHARES,18.45,-0.32%,18.56,18.7,18.44,"2,064",3/7/2025
COMMVAULT SYSTEMS INC.,152.84,-3.22%,157.26,159.47,152.84,"27,686",3/7/2025
COMPASS PATHWAYS PLC ADS,4.03,0.25%,4.13,4.13,3.9,"64,138",3/7/2025
COMPASS THERAPEUTICS INC.,2.69,2.67%,2.61,2.79,2.6,"92,901",3/7/2025
COMPLETE SOLARIA INC.,1.34,1.52%,1.34,1.37,1.33,"26,840",3/7/2025
COMPOSECURE INC.,11.28,-2.42%,11.19,11.58,10.89,"144,905",3/7/2025
COMPOSECURE INC.,13,0.00%,13,13,13,"1,087",3/7/2025
COMPUGEN,1.67,0.00%,1.67,1.68,1.64,"94,234",3/7/2025
COMSCORE INC.,6.4,1.43%,6.4,6.4,6.4,125,3/7/2025
COMSTOCK HOLDING COMPANIES,7.08,1.00%,7.27,7.27,7.08,400,3/7/2025
COMTECH TELECOM,1.67,-3.47%,1.73,1.74,1.66,"25,946",3/7/2025
CONCENTRIX CORP.,44.64,0.02%,44.75,44.99,44.33,"37,551",3/7/2025
CONCRETE PUMPING HLD.,6.22,-1.11%,6.29,6.33,6.21,"2,811",3/7/2025
CONDUENT INC.,3.28,-0.30%,3.32,3.33,3.28,"79,175",3/7/2025
CONDUIT PHARMACEUTICALS INC.,1.11,0.91%,1.14,1.14,1.06,"272,827",3/7/2025
CONFLUENT INC.,26.6,-7.16%,28.33,28.48,26.53,"1,338,192",3/7/2025
CONIFER HLD.,22,0.00%,22,22,22,693,3/7/2025
CONIFER HOLDINGS INC.,0.9599,0.00%,0.9599,0.9599,0.9599,613,3/7/2025
CONNECT BIOPHARMA HLD.,0.9,8.43%,0.9,0.9,0.9,200,3/7/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.636,11.78%,0.5845,0.636,0.58,"14,245",3/7/2025
CONNECTONE BANCORP,22.95,0.22%,22.92,22.95,22.92,"1,048",3/7/2025
CONNECTONE BANCORP INC.,23.57,-1.22%,23.84,23.98,23.48,"8,457",3/7/2025
CONNEXA SPORTS TECHNOLOGIES,0.935,-2.60%,1,1.0397,0.913,"112,158",3/7/2025
CONSENSUS CLOUD SOLUTIONS INC.,23.96,1.40%,23.63,24.05,23.57,"11,616",3/7/2025
CONSOLIDATED WATER CO.,27.48,1.14%,27.23,27.59,27.23,"2,145",3/7/2025
CONSTELLATION ENERGY,207.55,-0.07%,208.1,213.84,205.42,"740,057",3/7/2025
CONSTRUCTION PARTNERS INC.,67.29,-1.54%,68.03,69.84,67.22,"45,070",3/7/2025
CONSUMER PORTFOLIO SERVICES,9.35,-2.09%,9.33,9.48,9.33,"5,666",3/7/2025
CONTEXT THERAPEUTICS INC.,0.8516,2.48%,0.8347,0.8981,0.8347,"10,487",3/7/2025
CONTEXTLOGIC INC.,7.32,-2.79%,7.41,7.47,7.3,"28,009",3/7/2025
CONTINEUM THERAPEUTICS INC.,6.57,2.02%,6.4,6.78,6.38,"2,589",3/7/2025
COPART INC.,52.81,-1.71%,53.32,53.52,52.51,"456,579",3/7/2025
CORBUS PHARMACEUTICALS HLD.,6.92,-0.72%,6.91,6.97,6.76,"28,813",3/7/2025
CORCEPT THERAPEUTICS INC.,53.8,-0.92%,54.16,54.94,53.45,"141,805",3/7/2025
CORE SCIENTIFIC INC.,7.99,1.78%,7.9,8.16,7.86,"5,249,431",3/7/2025
CORMEDIX INC.,10.4,9.59%,9.95,10.5,9.81,"202,690",3/7/2025
CORSAIR GAMING INC.,10.86,-1.90%,10.92,11.14,10.83,"91,389",3/7/2025
CORVEL CORP.,107.98,-0.45%,108.29,108.45,107.64,"1,361",3/7/2025
CORVUS PHARMACEUTICALS INC.,4.58,4.57%,4.44,4.8,4.42,"166,650",3/7/2025
COSCIENS BIOPHARMA INC.,2.75,1.10%,2.72,2.75,2.72,236,3/7/2025
COSMOS HEALTH INC.,0.509,5.47%,0.483,0.514,0.483,"10,391",3/7/2025
COSTAR GROUP INC.,76.67,-0.25%,76.68,77.06,75.82,"308,233",3/7/2025
COSTCO WHOLESALE,960.09,-6.48%,995.15,"1,002.42",956.41,"758,828",3/7/2025
COUCHBASE INC.,16.77,-0.24%,16.77,17.09,16.61,"40,041",3/7/2025
COYA THERAPEUTICS INC.,6.95,10.49%,6.22,7.36,6.16,"67,396",3/7/2025
CPI CARD GROUP INC.,28.1,-0.78%,28.42,28.5,28.1,"1,321",3/7/2025
CPS TECHNOLOGIES,1.55,-3.13%,1.55,1.56,1.51,"3,660",3/7/2025
CRA INTERNATIONALINC.,184.54,-0.40%,185.24,186.79,184.54,883,3/7/2025
CRACKER BARREL OLD COUNTRY STORE,42.78,-1.29%,43.24,44.75,42.66,"207,822",3/7/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,3.31,0.91%,3.3,3.62,3.29,"1,342",3/7/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.69,-7.99%,0.75,0.7578,0.6696,"42,455",3/7/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,4.49,-1.54%,4.7,4.7,4.36,"33,301",3/7/2025
CREATIVE REALITIES INC.,1.87,-1.58%,1.91,1.91,1.85,"2,068",3/7/2025
CREDIT ACCEPTANCE,479.25,-0.43%,481.12,482.28,475.71,"3,268",3/7/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,40.31,-4.18%,43.25,43.48,40.12,"1,444,561",3/7/2025
CRESCENT CAPITAL BDC INC.,17.35,0.93%,17.18,17.52,17.18,"13,426",3/7/2025
CRESUD S.A.C.I.F. Y A. ADS,10.32,2.69%,10.09,10.41,10.09,"27,220",3/7/2025
CREXENDO INC.,6.3,-6.67%,6.71,6.71,6.29,"123,911",3/7/2025
CRICUT INC.,5.51,-2.99%,5.66,5.67,5.49,"48,061",3/7/2025
CRINETICS PHARMACEUTICALS INC.,33.22,-2.61%,34.11,34.15,33.18,"93,200",3/7/2025
CRISPR THERAPEUTICS AG,43.93,1.43%,42.88,44.27,42.48,"214,595",3/7/2025
CRITEO S.A. ADS,36.74,-2.55%,37.7,37.98,36.74,"10,743",3/7/2025
CRITICAL METALS,2.1,-4.55%,2.13,2.24,2.1,"99,607",3/7/2025
CROCS INC.,97.11,-3.67%,99.32,100.04,97.02,"167,167",3/7/2025
CRONOS GROUP INC.,2.01,0.00%,2,2.03,1.99,"353,650",3/7/2025
CROSS COUNTRY HEALTHCARE INC.,15.84,0.25%,15.76,15.89,15.7,"66,237",3/7/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/7/2025
CROWDSTRIKE HOLDINGS INC.,331.49,-4.67%,344.56,347.73,330.76,"1,030,572",3/7/2025
CROWN CRAFTS INC.,4.01,-0.25%,4.04,4.04,3.98,"1,820",3/7/2025
CROWN LNG HOLDINGS,0.2339,-0.89%,0.25,0.25,0.2292,"260,271",3/7/2025
CRYOPORT INC.,6.33,-4.95%,6.68,6.74,6.33,"22,677",3/7/2025
CSG SYSTEMS INTERNATIONAL INC.,63.3,0.41%,62.89,63.44,62.55,"9,029",3/7/2025
CSP INC.,15.62,1.23%,15.57,15.88,15.36,"3,918",3/7/2025
CSW INDUSTRIALS INC.,296.12,-1.34%,299.05,300.11,296.12,"1,110",3/7/2025
CSX CORP.,30.98,0.16%,30.76,31.11,30.7,"4,063,241",3/7/2025
CTRL GROUP LTD.,4.75,8.70%,4.75,4.78,4.48,"2,592",3/7/2025
CUE BIOPHARMA INC.,1.11,3.74%,1.08,1.13,1.06,"10,212",3/7/2025
CULLINAN THERAPEUTICS INC.,8.72,2.47%,8.7,8.86,8.48,"61,359",3/7/2025
CUMBERLAND PHARMACEUTICALS,6.53,-1.21%,6.64,6.7,6.4,"9,686",3/7/2025
CUMULUS MEDIA INC.,0.521,-1.70%,0.55,0.56,0.521,"2,717",3/7/2025
CUREVAC N.V.,3.14,-1.88%,3.13,3.19,3.1,"87,887",3/7/2025
CURIOSITYSTREAM INC.,2.21,-2.21%,2.3,2.33,2.21,"79,258",3/7/2025
CURIS INC.,2.99,0.67%,2.98,2.99,2.98,539,3/7/2025
CURRENC GROUP INC.,2.24,1.82%,2.35,2.37,2.23,"106,991",3/7/2025
CUTERA INC.,0.1185,1.46%,0.0976,0.125,0.0971,"3,334,745",3/7/2025
CVB FINANCIAL CORP.,19.15,-1.08%,19.3,19.46,18.99,"72,494",3/7/2025
CVD EQUIPMENT CORP.,2.99,-0.66%,3.07,3.07,2.98,"1,931",3/7/2025
CVRX INC.,11.64,0.52%,11.61,11.74,11.27,"35,595",3/7/2025
CXAPP INC.,1.04,-1.89%,1.05,1.05,1.02,"69,973",3/7/2025
CYBERARK SOFTWARE,333.22,-1.32%,339.11,344.99,333.11,"132,229",3/7/2025
CYCLACEL PHARMACEUTICALS,9.75,0.00%,9.75,9.75,9.75,156,3/7/2025
CYCLACEL PHARMACEUTICALS INC.,0.3351,1.55%,0.324,0.3498,0.324,"8,244",3/7/2025
CYCLERION THERAPEUTICS INC.,2.61,0.38%,2.69,2.82,2.6,"12,395",3/7/2025
CYCLO THERAPEUTICS INC.,0.76,1.06%,0.7621,0.7621,0.73,"3,377",3/7/2025
CYCURION INC.,0.6611,-3.18%,0.65,0.6764,0.65,"469,205",3/7/2025
CYNGN INC.,5.58,-2.28%,5.7,5.8,5.51,"14,761",3/7/2025
CYTEK BIOSCIENCES INC.,4.51,1.12%,4.43,4.56,4.43,"83,333",3/7/2025
CYTOKINETICS INC.,43.58,0.72%,43.1,43.59,42.55,"126,369",3/7/2025
CYTOMED THERAPEUTICS,2.7,-2.88%,2.78,2.78,2.7,578,3/7/2025
CYTOSORBENTS CORP.,1.05,0.00%,1.06,1.1,1.04,"30,229",3/7/2025
CYTTHERAPEUTICS INC.,0.7199,16.62%,0.71,0.777,0.6385,"10,579,381",3/7/2025
D-MARKET ELECTRONIC SERVICES & TRADING,3.12,-1.58%,3.17,3.19,3.11,"148,633",3/7/2025
DADA NEXUS LTD.,1.88,-0.53%,1.87,1.91,1.87,"534,498",3/7/2025
DAILY JOURNAL,378.74,-0.15%,375,381.88,375,"2,000",3/7/2025
DAKTRONICS INC.,12.75,-0.16%,12.78,13.14,12.62,"90,209",3/7/2025
DALLASNEWS CORP.,6.24,1.30%,6.3,6.3,6.18,"3,809",3/7/2025
DAMON INC.,0.1728,-5.57%,0.1753,0.1809,0.1706,"249,905",3/7/2025
DARE BIOSCIENCE INC.,3.03,0.00%,3.03,3.03,3.03,"2,272",3/7/2025
DARIOHEALTH CORP.,0.7344,1.16%,0.7042,0.7499,0.7042,"51,089",3/7/2025
DATA I/O CORP.,2.53,-2.69%,2.63,2.63,2.53,"1,010",3/7/2025
DATA STORAGE CORP.,3.61,1.98%,3.54,3.68,3.42,"2,573",3/7/2025
DATADOG INC.,109.8,-1.49%,110.88,113.46,109.8,"490,056",3/7/2025
DATASEA INC.,2.14,1.90%,2.13,2.14,2.05,"7,213",3/7/2025
DATAVAULT AI INC.,0.7435,-2.82%,0.7115,0.7459,0.71,"108,611",3/7/2025
DATCHAT INC.,2.25,2.27%,2.17,2.34,2.17,"19,524",3/7/2025
DAVE & BUSTER S ENTERTAINMENT,19.41,-0.92%,19.57,19.89,19.31,"90,490",3/7/2025
DAVE INC.,79.38,-4.60%,83.13,84.38,79.16,"87,789",3/7/2025
DAVIS COMMODITIES,0.95,0.00%,0.96,0.96,0.95,"6,866",3/7/2025
DAWSON GEOPHYSICAL CO.,1.38,0.73%,1.38,1.38,1.38,101,3/7/2025
DAY ONE BIOPHARMACEUTICALS,9.01,-0.99%,9.06,9.07,8.94,"143,627",3/7/2025
DBV TECHNOLOGIES S.A. ADS,4.34,-3.13%,4.39,4.4,4.31,"2,924",3/7/2025
DECENT HOLDING INC.,1.1,1.85%,1.06,1.15,1.06,"6,838",3/7/2025
DEFINITIVE HEALTHCARE,2.63,0.00%,2.63,2.69,2.61,"93,249",3/7/2025
DELCATH SYSTEMS INC.,13.19,-0.23%,13.5,13.85,13.12,"47,635",3/7/2025
DENALI CAPITAL ACQUISITION,12.06,0.00%,12.06,12.06,12.06,101,3/7/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/7/2025
DENALI THERAPEUTICS INC.,16.75,2.95%,16.34,16.82,16.13,"292,207",3/7/2025
DENNY S CORP.,4.09,-2.39%,4.16,4.23,4.09,"343,062",3/7/2025
DENTSPLY SIRONA INC.,15.95,-1.91%,16.25,16.35,15.94,"183,831",3/7/2025
DERMATA THERAPEUTICS INC.,1.19,-1.65%,1.18,1.2,1.18,"10,176",3/7/2025
DESIGN THERAPEUTICS INC.,5.09,-0.59%,5.12,5.18,5.05,"8,627",3/7/2025
DESTINATION XL GROUP INC.,1.94,-1.52%,1.95,1.98,1.93,"10,339",3/7/2025
DESWELL INDUSTRIES INC.,2.31,-0.43%,2.31,2.31,2.31,100,3/7/2025
DEVVSTREAM CORP.,0.3767,1.29%,0.3749,0.38,0.3719,"1,968",3/7/2025
DEXCOM INC.,77.8,-2.15%,79.51,80.32,77.8,"424,061",3/7/2025
DIAMEDICA THERAPEUTICS INC.,5.91,-0.67%,5.91,5.98,5.91,"1,280",3/7/2025
DIAMOND HILL INVESTMENT GROUP,149.94,0.77%,148.36,149.99,148.3,"1,100",3/7/2025
DIAMONDBACK ENERGY INC.,143.08,2.27%,140.8,144.15,140.58,"299,268",3/7/2025
DIANTHUS THERAPEUTICS INC.,23.89,1.57%,23.71,24.31,22.28,"37,320",3/7/2025
DIGI INTERNATIONAL INC.,28.53,-1.45%,28.99,29.16,28.53,"10,618",3/7/2025
DIGI POWER X INC.,1.31,-2.96%,1.38,1.38,1.26,"109,501",3/7/2025
DIGIASIA,0.538,1.53%,0.5389,0.539,0.4913,"16,695",3/7/2025
DIGIMARC CORP.,15.56,-1.02%,15.63,16,15.47,"22,091",3/7/2025
DIGINEX LTD.,56.5,-5.99%,58.55,60,47.04,"18,198",3/7/2025
DIGITAL ALLY INC.,0.0707,1.00%,0.071,0.0713,0.0682,"3,226,129",3/7/2025
DIGITAL TURBINE INC.,3.02,-4.43%,3.11,3.18,3.01,"595,038",3/7/2025
DIH HOLDING US INC.,0.3769,-10.26%,0.3799,0.38,0.3574,"86,490",3/7/2025
DIME COMMUNITY BANCSHARES,19.49,0.41%,19.4,19.5,19.4,"2,960",3/7/2025
DIME COMMUNITY BANCSHARES,26.15,0.00%,26.1,26.18,26.05,"1,536",3/7/2025
DIME COMMUNITY BANCSHARES INC.,28.2,-1.88%,28.64,28.96,28.19,"11,253",3/7/2025
DIODES INC.,49.67,-0.36%,50.29,50.43,49.34,"24,957",3/7/2025
DIRECT DIGITAL HLD.,0.8739,-2.20%,0.88,0.91,0.8328,"17,961",3/7/2025
DISC MEDICINE INC.,56.06,1.01%,55.67,56.97,54.76,"15,806",3/7/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/7/2025
DISTOKEN ACQUISITION,0.14,0.00%,0.14,0.14,0.14,"12,190",3/7/2025
DISTRIBUTION SOLUTIONS GROUP,31.04,1.77%,30.59,31.31,30.5,"2,762",3/7/2025
DIVERSIFIED HEALTHCARE TRUST,2.67,1.91%,2.62,2.69,2.6,"46,585",3/7/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.37,1.05%,16.37,16.37,16.37,164,3/7/2025
DLH HOLDINGS CORP.,5.05,3.70%,4.87,5.08,4.8,"6,503",3/7/2025
DLOCAL LTD.,8.98,-2.92%,9.22,9.22,8.97,"195,569",3/7/2025
DMC GLOBAL INC.,8.41,1.94%,8.21,8.5,8.21,"17,374",3/7/2025
DOCEBO INC.,31.32,-1.60%,31.78,31.95,31.32,"3,719",3/7/2025
DOCGO INC.,2.99,2.05%,2.89,3.01,2.86,"185,061",3/7/2025
DOCUSIGN INC.,78.75,-1.28%,78.81,80.4,78.35,"216,536",3/7/2025
DOGNESS (INTERNATIONAL),28.3,1.80%,29.19,29.19,28.19,569,3/7/2025
DOGWOOD THERAPEUTICS INC.,7.04,58.92%,4.41,7.24,4.04,"2,913,797",3/7/2025
DOLLAR TREE INC.,69.18,0.12%,68.16,70.21,68.16,"225,323",3/7/2025
DOLPHIN ENTERTAINMENT INC.,0.9899,-0.01%,1,1,0.9798,"5,652",3/7/2025
DOMINARI HOLDINGS INC.,6.5,-2.84%,6.5,6.8,6.41,"39,813",3/7/2025
DOMINO S PIZZA INC,469.72,-2.19%,480.5,485.79,468,"90,612",3/7/2025
DOMO INC.,7.51,6.52%,7.6,7.97,7.21,"207,011",3/7/2025
DONEGAL GROUP INC.,15.9,1.92%,15.73,16.1,15.73,897,3/7/2025
DONEGAL GROUP INC.,17.99,0.00%,17.97,18.09,17.64,"11,048",3/7/2025
DOORDASH INC.,177.46,-1.47%,179.17,182.96,176.84,"742,278",3/7/2025
DORCHESTER MINERALS L.P.,29.91,0.98%,29.62,30.03,29.62,"4,215",3/7/2025
DORMAN PRODUCTS INC.,123.36,-4.16%,128.25,128.25,123.21,"7,757",3/7/2025
DOUBLEDOWN INTERACTIVE CO.,9.8,-2.29%,9.72,9.8,9.7,"3,641",3/7/2025
DOUYU INTERNATIONAL HLD.,7.51,-1.18%,7.6,7.84,7.4,"78,636",3/7/2025
DRAFTKINGS INC.,38.26,-4.59%,39.88,40.34,38.11,"2,608,313",3/7/2025
DRAGANFLY INC.,2.4,-2.83%,2.5,2.5,2.4,"24,715",3/7/2025
DRAGONFLY ENERGY HLD.,1.2,0.84%,1.22,1.23,1.2,"10,855",3/7/2025
DRILLING TOOLS INTERNATIONAL,2.98,0.68%,2.98,3.02,2.94,"5,533",3/7/2025
DRIVEN BRANDS HLD.,15.74,-0.82%,15.82,15.91,15.61,"49,826",3/7/2025
DROPBOX INC.,25.81,0.70%,25.58,26.24,25.53,"363,624",3/7/2025
DRUGS MADE IN AMERICA ACQUISITION,10.16,0.30%,10.12,10.2,10.12,"3,100",3/7/2025
DRUGS MADE IN AMERICA ACQUISITION,9.98,-0.10%,9.98,10,9.98,"144,747",3/7/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.53,10.65,10.53,"10,691",3/7/2025
DT CLOUD ACQUISITION,0.1959,0.00%,0.196,0.196,0.1959,200,3/7/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/7/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.175,0.175,0.175,154,3/7/2025
DT CLOUD STAR ACQUISITION,10.2,0.00%,10.2,10.2,10.2,"3,302",3/7/2025
DT CLOUD STAR ACQUISITION,10.21,0.00%,10.25,10.25,10.21,219,3/7/2025
DULUTH HOLDINGS INC.,2.75,0.73%,2.69,2.75,2.68,"1,192",3/7/2025
DUOLINGO INC.,270.67,-0.77%,271.45,279,268.03,"157,797",3/7/2025
DUOS TECHNOLOGIES GROUP INC.,5.3,1.53%,5.24,5.37,5.24,"15,546",3/7/2025
DURECT CORP.,0.7495,-2.03%,0.75,0.7673,0.72,"11,139",3/7/2025
DXP ENTERPRISES INC.,76.32,-2.72%,78.25,82.56,76.32,"35,362",3/7/2025
DYADIC INTERNATIONAL INC.,1.48,-1.33%,1.49,1.49,1.46,440,3/7/2025
DYNAMIX CORP.,10.01,0.00%,10,10.05,10,"2,100",3/7/2025
DYNAMIX CORP.,9.88,0.00%,9.88,9.88,9.88,"21,007",3/7/2025
DYNAVAX TECHNOLOGIES,14.52,1.26%,14.52,14.63,14.22,"580,229",3/7/2025
DYNE THERAPEUTICS INC.,12.36,0.98%,12.41,12.54,12.14,"92,669",3/7/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.602,7.04%,0.6098,0.647,0.6,"310,195",3/7/2025
E.W. SCRIPPS CO.,1.52,2.70%,1.5,1.58,1.48,"31,873",3/7/2025
EAGLE BANCORP INC.,21.38,-1.47%,21.63,21.7,21.33,"9,479",3/7/2025
EAGLE BANCORP MONTANA INC.,17.4,-0.11%,17.31,17.59,17.31,"4,406",3/7/2025
EAGLE FINANCIAL SERVICES INC,32.38,-0.03%,32.5,32.5,32.3,"1,057",3/7/2025
EARLYWORKS CO.,2.04,-0.97%,2.06,2.06,1.96,897,3/7/2025
EAST WEST BANCORP INC.,88.54,-0.97%,89.82,90.12,88.13,"214,205",3/7/2025
EASTERN BANKSHARES INC.,16.17,-2.47%,16.57,16.57,16.12,"80,682",3/7/2025
EASTERN CO.,27.14,0.00%,26.77,27.39,26.77,"2,909",3/7/2025
EASTSIDE DISTILLING INC.,0.76,-3.14%,0.7775,0.7775,0.748,"1,698",3/7/2025
EBANG INTERNATIONAL HLD.,4.49,-2.39%,4.27,4.49,4.27,"1,025",3/7/2025
EBAY INC.,68.7,1.22%,67.61,68.91,67.37,"551,509",3/7/2025
ECARX HOLDINGS INC.,2.78,1.83%,2.8,2.9,2.78,"771,396",3/7/2025
ECB BANCORP INC.,14.98,-0.07%,14.92,14.98,14.81,699,3/7/2025
ECD AUTOMOTIVE DESIGN INC.,0.6205,-4.69%,0.6249,0.6999,0.6054,"24,020",3/7/2025
ECHOSTAR CORP.,27.68,-2.47%,28.3,28.63,27.66,"177,753",3/7/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.79,-0.15%,6.8,6.95,6.7,"2,333",3/7/2025
EDAP TMS S.A. ADS,2.45,-0.81%,2.38,2.45,2.38,"4,370",3/7/2025
EDESA BIOTECH INC.,2.32,0.00%,2.47,2.47,2.32,530,3/7/2025
EDGEWISE THERAPEUTICS INC.,28.83,2.49%,28.6,30.04,27.56,"259,913",3/7/2025
EDIBLE GARDEN AG INC.,2.13,-4.48%,2.2,2.22,2.12,"6,696",3/7/2025
EDITAS MEDICINE INC.,1.76,-1.12%,1.77,1.83,1.75,"396,020",3/7/2025
EDUCATIONAL DEVELOPMENT,1.3,-2.99%,1.3,1.3,1.3,600,3/7/2025
EGAIN CORP.,4.98,1.43%,4.92,4.99,4.81,"8,919",3/7/2025
EHANG HOLDINGS LTD.,22.99,0.44%,22.9,23.66,22.3,"389,513",3/7/2025
EHEALTH INC.,8.21,-0.97%,8.19,8.35,8.19,"14,673",3/7/2025
EIGHTCO HOLDINGS INC.,1.21,-18.24%,1.47,1.47,1.11,"188,633",3/7/2025
EKSO BIONICS HLD.,0.4024,-0.12%,0.3993,0.4059,0.3993,"46,750",3/7/2025
EL POLLO LOCO HLD.,10.95,3.01%,11.48,11.57,10.81,"130,347",3/7/2025
ELBIT SYSTEMS,353.46,-0.08%,350.87,354.51,350.87,"8,107",3/7/2025
ELECTRA BATTERY MATERIALS,1.52,-3.18%,1.53,1.53,1.5,"1,892",3/7/2025
ELECTRO-SENSORS INC.,4.4,-4.76%,4.63,4.63,4.4,551,3/7/2025
ELECTROCORE INC.,13.75,-5.04%,14.37,14.61,13.75,"49,174",3/7/2025
ELECTRONIC ARTS INC.,138.7,1.40%,136.19,139.33,136,"259,924",3/7/2025
ELECTROVAYA INC.,2.31,5.96%,2.2,2.32,2.2,"20,375",3/7/2025
ELEDON PHARMACEUTICALS INC.,3.92,2.89%,3.79,3.97,3.77,"23,903",3/7/2025
ELEVATION ONCOLOGY INC.,0.51,-0.18%,0.51,0.5175,0.49,"89,285",3/7/2025
ELICIO THERAPEUTICS INC.,7.99,0.25%,8.09,8.1,7.99,"3,964",3/7/2025
ELONG POWER HOLDING,0.6301,-4.82%,0.62,0.6807,0.62,850,3/7/2025
ELTEK,11.3,-0.79%,11.42,11.42,11.3,"3,796",3/7/2025
ELUTIA INC.,2.59,1.57%,2.68,2.78,2.58,"14,284",3/7/2025
EMBECTA CORP.,12.9,0.16%,12.87,13.14,12.83,"18,337",3/7/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/7/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/7/2025
ENACT HOLDINGS INC.,33.69,-0.33%,33.69,33.91,33.63,"10,633",3/7/2025
ENANTA PHARMACEUTICALS INC.,7.17,-0.14%,7.14,7.23,7.11,"10,015",3/7/2025
ENCORE CAPITAL GROUP INC,35.94,0.28%,36.29,36.64,35.81,"58,495",3/7/2025
ENCORE ENERGY CORP.,1.6,-3.03%,1.66,1.67,1.6,"440,712",3/7/2025
ENDRA LIFE SCIENCES INC.,3.72,1.92%,3.72,3.75,3.71,707,3/7/2025
ENERGOUS CORP.,0.3099,-3.16%,0.33,0.3429,0.3017,"59,066",3/7/2025
