Name,Current price,Change(%),Open,High,Low,Volume,date
CLEARMIND MEDICINE INC.,0.96,0.00%,0.96,0.97,0.96,"4,465",5/8/2025
CLEARONE INC.,0.5444,-4.49%,0.5444,0.5444,0.5444,534,5/8/2025
CLEARPOINT NEURO INC.,13.51,1.66%,13.64,13.76,13.5,"9,416",5/8/2025
CLEARSIDE BIOMEDICAL INC.,0.8451,-0.30%,0.8455,0.8455,0.8301,"6,181",5/8/2025
CLEARSIGN TECHNOLOGIES,0.5594,3.52%,0.5789,0.5789,0.54,"4,537",5/8/2025
CLENE INC.,2.66,4.31%,2.74,2.74,2.66,"6,808",5/8/2025
CLICK HOLDINGS LTD.,0.237,-1.17%,0.231,0.244,0.231,"120,749",5/8/2025
CLIMB BIO INC.,1.2,-0.83%,1.2,1.2,1.2,"1,310",5/8/2025
CLIMB GLOBAL SOLUTIONS INC.,103.65,0.15%,105.33,105.33,103.65,539,5/8/2025
CLOUDASTRUCTURE INC.,4.07,-3.10%,4.26,4.26,3.9,"63,172",5/8/2025
CLOVER HEALTH INVESTMENTS,3.72,-1.33%,3.82,3.87,3.71,"720,672",5/8/2025
CLPS INCORP.,0.92,-3.93%,0.92,0.92,0.92,525,5/8/2025
CME GROUP INC.,283.11,-0.60%,283.7,285.11,281.68,"115,971",5/8/2025
CN ENERGY GROUP INC.,0.1727,-10.66%,0.165,0.1778,0.1643,"1,259,093",5/8/2025
CNB FINANCIAL CORP.,23.91,0.00%,23.91,23.91,23.91,187,5/8/2025
CNB FINANCIAL CORP.,22.62,1.48%,22.41,22.63,22.41,753,5/8/2025
CNS PHARMACEUTICALS INC.,1.08,-4.42%,1.13,1.13,1.08,"4,122",5/8/2025
CO-DIAGNOSTICS INC.,0.3699,5.69%,0.36,0.3699,0.36,"9,473",5/8/2025
CO2 ENERGY TRANSITION,0.3,0.00%,0.2751,0.3,0.2751,692,5/8/2025
CO2 ENERGY TRANSITION,9.99,0.00%,9.99,9.99,9.99,119,5/8/2025
CO2 ENERGY TRANSITION,10.32,1.88%,10.32,10.32,10.32,100,5/8/2025
COASTAL FINANCIAL,80.24,1.56%,79.15,80.24,79,"19,729",5/8/2025
COCA-COLA CONSOLIDATED INC.,"1,195.00",0.12%,"1,200.00","1,200.00","1,193.00","1,819",5/8/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,90.54,-0.56%,91.08,91.37,90.54,"103,269",5/8/2025
COCRYSTAL PHARMA INC.,1.56,-0.64%,1.56,1.56,1.56,512,5/8/2025
CODA OCTOPUS GROUP INC.,6.6,-0.75%,6.66,6.8,6.45,"8,105",5/8/2025
CODERE ONLINE LUXEMBOURG S.A.,8.18,0.62%,8.16,8.18,8.16,313,5/8/2025
CODEXIS INC.,2.3,0.88%,2.32,2.38,2.28,"48,854",5/8/2025
COEPTIS THERAPEUTICS HLD.,8.39,1.45%,8.27,8.56,8.27,"3,867",5/8/2025
COFFEE HOLDING CO. INC.,3.33,4.06%,3.19,3.35,3.19,"5,736",5/8/2025
COGENT BIOSCIENCES INC.,4.58,-2.97%,4.72,4.9,4.55,"19,516",5/8/2025
COGENT COMMUNICATIONS HLD.,47.01,-11.65%,50.16,50.55,45,"189,742",5/8/2025
COGNEX CORP.,28.74,1.16%,28.76,28.84,28.56,"42,569",5/8/2025
COGNITION THERAPEUTICS INC.,0.3348,-5.61%,0.35,0.3549,0.3302,"635,950",5/8/2025
COGNIZANT TECHNOLOGY SOLUTIONS,79.07,1.46%,78.55,79.08,78.32,"79,427",5/8/2025
COGNYTE SOFTWARE,9.7,0.00%,9.77,9.85,9.7,"2,790",5/8/2025
COHEN CIRCLE ACQUISITION,12.31,1.65%,12.45,12.45,12.15,"31,459",5/8/2025
COHEN CIRCLE ACQUISITION,13.05,0.00%,13.05,13.05,13.05,337,5/8/2025
COHERUS BIOSCIENCES INC.,0.95,0.40%,0.9507,0.9796,0.9489,"63,646",5/8/2025
COHU INC.,16.01,1.07%,16.19,16.25,16.01,"9,035",5/8/2025
COINBASE GLOBAL INC.,204.88,4.23%,205.3,208.28,202.81,"1,159,674",5/8/2025
COINCHECK GROUP N.V.,7.99,3.10%,7.9,7.99,7.9,"1,975",5/8/2025
COLLEGIUM PHARMACEUTICAL INC.,26.99,-0.22%,27.08,27.08,26.84,"2,194",5/8/2025
COLLIERS INTERNATIONAL GROUP,122.57,1.47%,121.95,122.57,121.95,904,5/8/2025
COLLPLANT BIOTECHNOLOGIES,1.86,0.00%,1.88,1.88,1.86,850,5/8/2025
COLOR STAR TECHNOLOGY CO.,0.8189,2.34%,0.786,0.82,0.786,"7,595",5/8/2025
COLUMBIA BANKING SYSTEM INC.,23.9,2.14%,23.78,23.9,23.7,"66,921",5/8/2025
COLUMBIA FINANCIAL INC.,15.44,0.98%,15.4,15.56,15.4,"4,403",5/8/2025
COLUMBIA SPORTSWEAR CO.,65.23,0.90%,65.42,65.57,64.83,"12,557",5/8/2025
COLUMBUS ACQUISITION CORP,10.1,0.00%,10.04,10.1,10.04,"1,904",5/8/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,271,5/8/2025
COLUMBUS MCKINNON,15.57,1.43%,15.52,15.6,15.52,"3,533",5/8/2025
COMCAST CORP.,34.41,0.06%,34.49,34.54,34.26,"2,825,007",5/8/2025
COMMERCE BANCSHARES INC.,62.94,1.22%,62.74,63.04,62.67,"7,033",5/8/2025
COMMERCIAL VEHICLE GROUP INC.,1.02,-0.97%,1.04,1.06,1.02,"48,471",5/8/2025
COMMSCOPE HOLDING CO.,4.91,0.00%,5.05,5.07,4.88,"191,472",5/8/2025
COMMUNITY WEST BANCSHARES,17.74,0.80%,17.7,17.76,17.7,419,5/8/2025
COMMVAULT SYSTEMS INC.,176.03,0.80%,176.31,178,170.17,"18,982",5/8/2025
COMPASS PATHWAYS PLC ADS,3.65,-2.41%,3.99,4,3.62,"59,675",5/8/2025
COMPASS THERAPEUTICS INC.,1.71,-2.84%,1.68,1.76,1.67,"75,926",5/8/2025
COMPLETE SOLARIA INC.,1.75,-1.13%,1.73,1.8,1.73,"7,364",5/8/2025
COMPOSECURE INC.,11.43,0.79%,11.51,11.51,11.35,"19,221",5/8/2025
COMPUGEN,1.26,0.80%,1.28,1.29,1.25,"24,956",5/8/2025
COMSCORE INC.,5.2,0.97%,5.37,5.37,5.2,442,5/8/2025
COMSTOCK HOLDING COMPANIES,11.42,0.18%,11.42,11.42,11.42,529,5/8/2025
COMTECH TELECOM,1.46,1.39%,1.49,1.49,1.43,"2,944",5/8/2025
CONCENTRIX CORP.,50.97,1.15%,51.37,51.44,50.6,"27,778",5/8/2025
CONCORDE INTERNATIONAL GROUP LTD,5.95,-14.27%,6.79,6.79,5.75,"6,191",5/8/2025
CONCRETE PUMPING HLD.,6.38,0.63%,6.32,6.38,6.32,"1,554",5/8/2025
CONDUENT INC.,2.11,6.57%,2.01,2.11,1.99,"99,937",5/8/2025
CONDUIT PHARMACEUTICALS INC.,0.4098,-2.89%,0.4093,0.437,0.3909,"92,243",5/8/2025
CONFLUENT INC.,20.85,2.06%,20.87,20.92,20.58,"447,326",5/8/2025
CONIFER HLD.,20.2,0.00%,20.2,20.2,20.2,"2,462",5/8/2025
CONIFER HOLDINGS INC.,0.7449,7.96%,0.7449,0.7449,0.7449,100,5/8/2025
CONNECT BIOPHARMA HLD.,0.8,0.00%,0.8,0.8,0.8,800,5/8/2025
CONNECTONE BANCORP,22.5,0.40%,22.41,22.5,22.41,926,5/8/2025
CONNECTONE BANCORP INC.,23.92,2.00%,23.67,23.93,23.52,"3,204",5/8/2025
CONNEXA SPORTS TECHNOLOGIES,0.8522,3.30%,0.94,0.94,0.846,"10,811",5/8/2025
CONSENSUS CLOUD SOLUTIONS INC.,20.82,-6.68%,20,21.18,19.24,"39,418",5/8/2025
CONSOLIDATED WATER CO.,22.95,0.61%,22.89,22.96,22.82,"2,554",5/8/2025
CONSTELLATION ENERGY,268.91,0.29%,271.75,271.82,265.07,"131,016",5/8/2025
CONSTRUCTION PARTNERS INC.,89.8,-0.14%,91.76,91.76,88.88,"32,038",5/8/2025
CONSUMER PORTFOLIO SERVICES,9.23,1.21%,9.15,9.23,9.15,771,5/8/2025
CONTEXT THERAPEUTICS INC.,0.7658,-0.93%,0.849,0.849,0.7545,"12,635",5/8/2025
CONTEXTLOGIC INC.,7.37,2.36%,7.27,7.4,7.27,"18,451",5/8/2025
CONTINEUM THERAPEUTICS INC.,3.97,-0.50%,3.92,3.97,3.92,478,5/8/2025
COPART INC.,61.44,0.33%,61.45,61.65,61.22,"175,095",5/8/2025
CORBUS PHARMACEUTICALS HLD.,6.34,3.43%,6.3,6.52,6.26,"5,852",5/8/2025
CORCEPT THERAPEUTICS INC.,70.11,-0.50%,70.63,71.08,69.88,"100,853",5/8/2025
CORE SCIENTIFIC INC.,9.24,3.82%,9.45,9.6,9.04,"2,159,567",5/8/2025
COREWEAVE INC.,54.02,0.78%,54.71,54.71,52.77,"719,622",5/8/2025
CORMEDIX INC.,11.76,0.68%,11.86,11.94,11.58,"163,490",5/8/2025
CORSAIR GAMING INC.,7.15,4.23%,7.01,7.15,6.88,"101,841",5/8/2025
CORVEL CORP.,111.87,0.39%,112.62,112.62,111.87,"1,130",5/8/2025
CORVUS PHARMACEUTICALS INC.,3.19,-0.31%,3.19,3.33,3.19,"51,765",5/8/2025
COSCIENS BIOPHARMA INC.,3.5,0.00%,3.5,3.5,3.5,636,5/8/2025
COSMOS HEALTH INC.,0.4212,-0.17%,0.411,0.4375,0.4101,"35,431",5/8/2025
COSTAR GROUP INC.,75.33,-0.01%,75.72,75.84,75.27,"54,367",5/8/2025
COSTCO WHOLESALE,"1,012.94",0.57%,"1,013.50","1,017.00","1,010.08","71,037",5/8/2025
COUCHBASE INC.,17.52,0.29%,17.6,17.68,17.42,"8,844",5/8/2025
COYA THERAPEUTICS INC.,6.25,4.69%,6.42,6.42,6.25,"1,152",5/8/2025
CPI CARD GROUP INC.,20.65,2.33%,20.46,20.65,20.13,"6,676",5/8/2025
CPS TECHNOLOGIES,1.65,-4.07%,1.68,1.7,1.65,"1,050",5/8/2025
CRA INTERNATIONALINC.,183.76,3.18%,180.5,183.76,179.41,"1,420",5/8/2025
CRACKER BARREL OLD COUNTRY STORE,45.27,2.10%,44.38,45.49,44.38,"33,917",5/8/2025
CRANE HARBOR ACQUISITION,10.01,0.00%,10.01,10.02,10.01,"12,944",5/8/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,0.9,-0.91%,0.89,0.9,0.8608,"22,102",5/8/2025
CREATIVE MEDIA,6.37,-0.93%,6.44,6.58,6.25,"2,986",5/8/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.98,2.59%,1.93,2.04,1.92,"5,348",5/8/2025
CREATIVE REALITIES INC.,1.61,0.00%,1.7,1.71,1.6,"38,398",5/8/2025
CREDIT ACCEPTANCE,492.11,1.53%,492.99,493.9,488.64,"3,706",5/8/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,49.83,2.89%,49.76,50.65,49.53,"409,947",5/8/2025
CRESCENT CAPITAL BDC INC.,15.86,-0.19%,16.06,16.06,15.86,"3,479",5/8/2025
CRESUD S.A.C.I.F. Y A. ADS,10.89,0.65%,10.98,11.05,10.85,"2,607",5/8/2025
CREXENDO INC.,5.32,1.33%,5.37,5.37,5.23,"9,576",5/8/2025
CRICUT INC.,6.48,6.23%,6.22,6.52,6.12,"97,736",5/8/2025
CRINETICS PHARMACEUTICALS INC.,31.09,-0.96%,31.19,32.13,30.67,"39,423",5/8/2025
CRISPR THERAPEUTICS AG,34.74,1.43%,34.88,35,34.12,"267,348",5/8/2025
CRITEO S.A. ADS,28.02,1.30%,27.72,28.4,27.67,"49,703",5/8/2025
CRITICAL METALS,1.51,-3.82%,1.57,1.59,1.49,"274,490",5/8/2025
CROCS INC.,107.29,6.48%,107.3,107.75,102.31,"417,508",5/8/2025
CRONOS GROUP INC.,2.01,8.65%,2,2.06,1.97,"1,067,014",5/8/2025
CROSS COUNTRY HEALTHCARE INC.,13.9,0.43%,13.5,13.93,13.5,"10,399",5/8/2025
CROWDSTRIKE HOLDINGS INC.,430.29,1.84%,427.48,430.92,424.72,"276,521",5/8/2025
CROWN CRAFTS INC.,3.02,0.33%,3.02,3.02,3.02,100,5/8/2025
CROWN LNG HOLDINGS,0.1213,2.62%,0.122,0.122,0.12,"63,519",5/8/2025
CRYOPORT INC.,6.86,21.20%,6.52,6.95,5.87,"103,820",5/8/2025
CSG SYSTEMS INTERNATIONAL INC.,64.41,5.25%,61.9,64.41,61.9,"67,017",5/8/2025
CSP INC.,15.83,0.00%,17.19,17.19,15.56,"16,030",5/8/2025
CSW INDUSTRIALS INC.,311.57,1.67%,311.17,311.57,308.53,"1,630",5/8/2025
CSX CORP.,28.48,0.39%,28.57,28.57,28.33,"531,823",5/8/2025
CTRL GROUP LTD.,6.67,0.00%,6.52,7.15,6.52,"4,781",5/8/2025
CUE BIOPHARMA INC.,0.77,0.21%,0.78,0.78,0.7684,"8,893",5/8/2025
CULLINAN THERAPEUTICS INC.,7.68,-0.26%,7.66,7.77,7.5,"16,883",5/8/2025
CUMBERLAND PHARMACEUTICALS,4.51,2.04%,4.4,4.51,4.4,262,5/8/2025
CUPRINA HOLDINGS (CAYMAN),5.6,5.66%,5.4,5.7,5,"4,477",5/8/2025
CUREVAC N.V.,3.56,2.59%,3.48,3.57,3.47,"32,301",5/8/2025
CURIOSITYSTREAM INC.,4.93,6.48%,4.82,5.1,4.7,"292,960",5/8/2025
CURIS INC.,2.04,-0.97%,2.05,2.16,2.04,"2,711",5/8/2025
CURRENC GROUP INC.,1.28,1.59%,1.28,1.3,1.28,"4,243",5/8/2025
CVB FINANCIAL CORP.,19.1,1.38%,19.03,19.12,18.86,"7,040",5/8/2025
CVD EQUIPMENT CORP.,3.12,7.96%,2.85,3.12,2.81,"1,385",5/8/2025
CVRX INC.,7.54,0.80%,7.6,7.73,7.45,"7,798",5/8/2025
CXAPP INC.,1.06,0.95%,1.1,1.1,1.06,"18,024",5/8/2025
CYBERARK SOFTWARE,362.05,0.37%,363,363.68,359.19,"11,471",5/8/2025
CYCLACEL PHARMACEUTICALS,3.74,0.00%,4.1,4.1,3.74,951,5/8/2025
CYCLACEL PHARMACEUTICALS INC.,0.3429,7.80%,0.3095,0.347,0.3003,"134,394",5/8/2025
CYCLERION THERAPEUTICS INC.,3.21,-6.41%,3.19,3.21,3.19,939,5/8/2025
CYCURION INC.,0.4155,-2.37%,0.42,0.42,0.4127,"159,000",5/8/2025
CYNGN INC.,4.11,-21.71%,4.47,4.48,4.05,"26,663",5/8/2025
CYTEK BIOSCIENCES INC.,3.73,0.00%,3.79,3.79,3.71,"35,533",5/8/2025
CYTOKINETICS INC.,32.1,-2.85%,32.76,32.79,31.75,"167,016",5/8/2025
CYTOMED THERAPEUTICS,2.23,0.00%,2.28,2.29,2.23,"5,673",5/8/2025
CYTOSORBENTS CORP.,0.8864,0.39%,0.9,0.9,0.8864,"17,271",5/8/2025
CYTTHERAPEUTICS INC.,1.12,16.61%,0.9944,1.13,0.98,"720,764",5/8/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.47,-0.80%,2.49,2.49,2.47,"1,052",5/8/2025
DADA NEXUS LTD.,1.97,0.00%,1.97,1.97,1.96,"683,315",5/8/2025
DAILY JOURNAL,400,2.14%,389.86,400,389.86,474,5/8/2025
DAKTRONICS INC.,13.72,0.59%,13.82,13.82,13.68,"2,896",5/8/2025
DALLASNEWS CORP.,4.59,1.10%,4.54,4.59,4.54,"1,545",5/8/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",5/8/2025
DARE BIOSCIENCE INC.,2.9,0.35%,2.89,2.92,2.89,"2,221",5/8/2025
DARIOHEALTH CORP.,0.7139,3.22%,0.715,0.716,0.71,"4,251",5/8/2025
DATA I/O CORP.,2.42,0.00%,2.51,2.51,2.42,970,5/8/2025
DATA STORAGE CORP.,3.61,2.27%,3.56,3.61,3.56,918,5/8/2025
DATADOG INC.,107.79,1.67%,107.38,107.79,106.54,"257,894",5/8/2025
DATASEA INC.,2.19,2.34%,2.16,2.7,2.14,"123,965",5/8/2025
DATAVAULT AI INC.,0.765,4.32%,0.75,0.77,0.74,"78,808",5/8/2025
DATCHAT INC.,2.46,-1.60%,2.48,2.5,2.42,"6,228",5/8/2025
DAVE & BUSTER S ENTERTAINMENT,21.02,0.14%,21.09,21.5,20.98,"32,801",5/8/2025
DAVE INC.,142.96,32.58%,134.7,144.49,126.89,"413,782",5/8/2025
DAVIS COMMODITIES,0.63,3.28%,0.63,0.63,0.63,750,5/8/2025
DAWSON GEOPHYSICAL CO.,1.13,0.00%,1.28,1.28,1.08,"39,308",5/8/2025
DAY ONE BIOPHARMACEUTICALS,6.51,3.33%,6.26,6.53,6.26,"146,776",5/8/2025
DBV TECHNOLOGIES S.A. ADS,9.27,-2.42%,9.51,9.51,9.18,"8,469",5/8/2025
DECENT HOLDING INC.,1.07,1.90%,1.02,1.07,1.02,"3,000",5/8/2025
DEFI DEVELOPMENT,60.21,-5.91%,65.92,66.6,60.21,"18,058",5/8/2025
DEFINITIVE HEALTHCARE,2.78,2.21%,2.75,2.78,2.74,"17,984",5/8/2025
DELCATH SYSTEMS INC.,13.75,18.43%,14,14.32,13.01,"132,635",5/8/2025
DENALI THERAPEUTICS INC.,13.98,-2.37%,14.18,14.29,13.72,"43,637",5/8/2025
DENNY S CORP.,4.38,-2.01%,4.44,4.45,4.34,"105,780",5/8/2025
DENTSPLY SIRONA INC.,15.02,9.80%,14.77,15.28,14.63,"774,260",5/8/2025
DERMATA THERAPEUTICS INC.,0.8451,-3.10%,0.8529,0.8645,0.8404,"7,465",5/8/2025
DESIGN THERAPEUTICS INC.,3.26,-2.10%,3.3,3.44,3.23,"3,569",5/8/2025
DESTINATION XL GROUP INC.,0.997,0.30%,0.99,1.04,0.99,"4,954",5/8/2025
DESWELL INDUSTRIES INC.,2.21,-0.90%,2.21,2.21,2.21,"3,861",5/8/2025
DEVVSTREAM CORP.,0.3372,-15.91%,0.3456,0.3644,0.3041,"3,986,960",5/8/2025
DEXCOM INC.,84.5,1.38%,84,85.16,83.48,"1,853,135",5/8/2025
DIAMEDICA THERAPEUTICS INC.,3.9,1.56%,3.94,4.3,3.88,"8,860",5/8/2025
DIAMOND HILL INVESTMENT GROUP,138.4,0.94%,137.7,138.5,137.7,619,5/8/2025
DIAMONDBACK ENERGY INC.,132.51,2.27%,130.48,132.85,130.48,"124,969",5/8/2025
DIANTHUS THERAPEUTICS INC.,19.51,-2.30%,20.45,20.84,19.36,"19,294",5/8/2025
DIGI INTERNATIONAL INC.,32.97,17.46%,30.3,33.04,30.2,"57,398",5/8/2025
DIGI POWER X INC.,1.42,5.97%,1.36,1.42,1.36,"5,989",5/8/2025
DIGIASIA,0.1886,-3.92%,0.2,0.2,0.186,"29,291",5/8/2025
DIGIMARC CORP.,13.23,2.64%,12.95,13.23,12.85,"5,040",5/8/2025
DIGINEX LTD.,62.8,14.14%,60.12,64.99,60.12,"1,821",5/8/2025
DIGITAL ALLY INC.,0.0643,31.22%,0.0697,0.0749,0.0575,"50,125,259",5/8/2025
DIGITAL ASSET ACQUISITION,10.25,0.20%,10.26,10.26,10.25,225,5/8/2025
DIGITAL TURBINE INC.,3.84,6.37%,3.72,3.93,3.72,"1,121,202",5/8/2025
DIH HOLDING US INC.,0.18,1.29%,0.176,0.1818,0.176,"16,775",5/8/2025
DIME COMMUNITY BANCSHARES,18.8,-2.19%,18.8,18.8,18.8,326,5/8/2025
DIME COMMUNITY BANCSHARES,25.89,0.00%,26.2,26.48,25.82,"191,722",5/8/2025
DIME COMMUNITY BANCSHARES INC.,26.5,1.49%,26.33,26.53,26.22,"10,429",5/8/2025
DIODES INC.,39.68,1.20%,40.01,40.05,39.39,"14,581",5/8/2025
DIRECT DIGITAL HLD.,0.7048,2.53%,0.71,0.71,0.6601,"209,253",5/8/2025
DISC MEDICINE INC.,43.4,-0.34%,43.33,43.94,43.01,"45,097",5/8/2025
DISTOKEN ACQUISITION,11.68,0.69%,11.5,11.73,11.48,400,5/8/2025
DISTOKEN ACQUISITION,0.2434,0.00%,0.25,0.25,0.2434,"3,046",5/8/2025
DISTRIBUTION SOLUTIONS GROUP,24.64,0.78%,24.63,25.31,24.63,"4,257",5/8/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.9,0.82%,15.9,15.9,15.9,100,5/8/2025
DLH HOLDINGS CORP.,4.04,-0.25%,3.98,4.1,3.98,"1,178",5/8/2025
DLOCAL LTD.,9.14,2.93%,9.03,9.18,9,"29,215",5/8/2025
DMC GLOBAL INC.,6.87,2.54%,6.74,6.88,6.74,"7,862",5/8/2025
DOCEBO INC.,33.08,1.04%,33.23,33.28,32.62,"3,988",5/8/2025
DOCGO INC.,2.43,1.25%,2.43,2.45,2.41,"20,259",5/8/2025
DOCUSIGN INC.,83.54,1.58%,83.23,83.9,83.1,"57,278",5/8/2025
DOGNESS (INTERNATIONAL),16.31,0.68%,16.4,16.69,16.1,"34,197",5/8/2025
DOGWOOD THERAPEUTICS INC.,4.6,-0.65%,4.52,4.94,4.4,"21,002",5/8/2025
DOLLAR TREE INC.,84.72,0.33%,84.89,84.99,84.32,"75,212",5/8/2025
DOLPHIN ENTERTAINMENT INC.,1.06,0.00%,1.06,1.06,1.06,"5,011",5/8/2025
DOMINARI HOLDINGS INC.,5.3,-5.02%,5.49,5.6,5.3,"30,769",5/8/2025
DOMINO S PIZZA INC,478.71,0.43%,477.95,481.31,477.95,"10,588",5/8/2025
DOMO INC.,7.95,2.98%,7.79,7.95,7.72,"5,935",5/8/2025
DONEGAL GROUP INC.,19.65,-0.30%,19.72,19.76,19.59,"4,105",5/8/2025
DONEGAL GROUP INC.,16.2,0.00%,16.2,16.2,16.2,107,5/8/2025
DOORDASH INC.,179.6,1.47%,180.46,181.75,178.36,"190,356",5/8/2025
DORCHESTER MINERALS L.P.,27.67,1.80%,27.49,27.68,27.4,"3,133",5/8/2025
DORMAN PRODUCTS INC.,124.18,0.18%,125,125,123.81,"3,035",5/8/2025
DOUBLEDOWN INTERACTIVE CO.,10.22,3.44%,10.22,10.23,10.15,"2,331",5/8/2025
DOUYU INTERNATIONAL HLD.,7.12,-0.28%,7.22,7.67,7.02,"4,124",5/8/2025
DRAFTKINGS INC.,34.6,-0.20%,35.06,35.5,34.4,"1,313,175",5/8/2025
DRAGANFLY INC.,1.75,-2.78%,1.83,1.85,1.75,"25,878",5/8/2025
DRAGONFLY ENERGY HLD.,0.4999,-1.01%,0.53,0.53,0.495,"51,460",5/8/2025
DRILLING TOOLS INTERNATIONAL,2.29,3.62%,2.29,2.3,2.29,"1,307",5/8/2025
DRIVEN BRANDS HLD.,18.05,-0.99%,18.27,18.55,17.85,"41,371",5/8/2025
DROPBOX INC.,29.48,0.24%,29.5,29.67,29.41,"167,470",5/8/2025
DRUGS MADE IN AMERICA ACQUISITION,10.1,0.00%,10.11,10.11,10.1,"1,007",5/8/2025
DRUGS MADE IN AMERICA ACQUISITION,10.22,0.10%,10.21,10.23,10.21,"9,800",5/8/2025
DT CLOUD ACQUISITION,10.81,0.00%,10.82,10.82,10.72,"12,582",5/8/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/8/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/8/2025
DT CLOUD STAR ACQUISITION,0.1092,0.00%,0.1092,0.1092,0.1092,100,5/8/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",5/8/2025
DT CLOUD STAR ACQUISITION,10.27,0.00%,10.27,10.27,10.27,253,5/8/2025
DULUTH HOLDINGS INC.,1.77,-2.21%,1.8,1.8,1.77,"7,662",5/8/2025
DUNE ACQUISITION,10.02,0.10%,10.01,10.02,10.01,"662,670",5/8/2025
DUOLINGO INC.,493.82,-0.35%,505.07,505.07,492.85,"52,640",5/8/2025
DUOS TECHNOLOGIES GROUP INC.,6.68,2.93%,6.54,6.68,6.54,"2,920",5/8/2025
DURECT CORP.,0.6098,4.78%,0.58,0.6098,0.58,232,5/8/2025
DXP ENTERPRISES INC.,82.47,-7.11%,86.1,86.1,76.21,"10,390",5/8/2025
DYADIC INTERNATIONAL INC.,1.07,-1.83%,1.11,1.11,1.07,"14,304",5/8/2025
DYNAMIX CORP.,10.17,0.00%,10.16,10.21,10.15,"9,169",5/8/2025
DYNAMIX CORP.,10.04,0.00%,10.03,10.04,10.02,"23,608",5/8/2025
DYNAVAX TECHNOLOGIES,9.57,-1.54%,9.63,9.64,9.28,"250,510",5/8/2025
DYNE THERAPEUTICS INC.,9.49,0.96%,9.58,10.06,9.26,"108,079",5/8/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.0828,7.95%,0.078,0.0847,0.0755,"1,353,623",5/8/2025
E.W. SCRIPPS CO.,2.42,1.26%,2.4,2.44,2.35,"60,079",5/8/2025
EAGLE BANCORP INC.,18.11,0.61%,18.18,18.31,18.1,"8,493",5/8/2025
EAGLE BANCORP MONTANA INC.,18.09,2.03%,17.8,18.09,17.8,732,5/8/2025
EAGLE FINANCIAL SERVICES INC,30.27,0.13%,30.27,30.27,30.27,122,5/8/2025
EARLYWORKS CO.,1.92,2.67%,1.87,1.96,1.87,952,5/8/2025
EAST WEST BANCORP INC.,89,1.83%,89.03,89.03,88.28,"12,305",5/8/2025
EASTERN BANKSHARES INC.,15.28,1.60%,15.23,15.3,15.2,"41,404",5/8/2025
EASTERN CO.,23.39,-0.26%,23.39,23.39,23.39,169,5/8/2025
EBANG INTERNATIONAL HLD.,3.61,1.12%,3.64,3.64,3.61,873,5/8/2025
EBAY INC.,69.59,-0.24%,69.7,70.17,69.45,"225,976",5/8/2025
ECARX HOLDINGS INC.,1.54,-3.14%,1.59,1.61,1.52,"283,078",5/8/2025
ECB BANCORP INC.,15.86,1.02%,15.85,15.86,15.85,949,5/8/2025
ECD AUTOMOTIVE DESIGN INC.,0.3839,-6.39%,0.3855,0.4,0.3705,"24,054",5/8/2025
ECHOSTAR CORP.,24.07,-0.74%,24.62,24.74,23.82,"61,350",5/8/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.06,-0.33%,6.39,6.39,6.06,"2,515",5/8/2025
EDAP TMS S.A. ADS,2.35,2.17%,2.35,2.35,2.35,100,5/8/2025
EDESA BIOTECH INC.,2.29,0.44%,2.32,2.32,2.28,"3,619",5/8/2025
EDGEWISE THERAPEUTICS INC.,14.01,-3.51%,14.51,14.98,13.82,"68,783",5/8/2025
EDIBLE GARDEN AG INC.,2.24,-3.03%,2.26,2.26,2.15,"4,324",5/8/2025
EDITAS MEDICINE INC.,1.32,-0.75%,1.33,1.35,1.29,"148,719",5/8/2025
EDUCATIONAL DEVELOPMENT,1.34,5.51%,1.31,1.34,1.3,"1,048",5/8/2025
EGAIN CORP.,5.28,0.96%,5.21,5.28,5.21,"10,000",5/8/2025
EHANG HOLDINGS LTD.,18.67,-0.43%,18.81,18.95,18.47,"82,849",5/8/2025
EHEALTH INC.,5.78,0.52%,5.75,5.85,5.59,"34,367",5/8/2025
EIGHTCO HOLDINGS INC.,1.3,1.56%,1.34,1.34,1.28,"2,260",5/8/2025
EKSO BIONICS HLD.,0.4263,-2.78%,0.438,0.438,0.4263,"12,060",5/8/2025
EL POLLO LOCO HLD.,8.95,0.79%,8.93,8.99,8.93,"6,325",5/8/2025
ELBIT SYSTEMS,415.57,0.27%,415.98,416.24,414.63,"4,595",5/8/2025
ELECTRA BATTERY MATERIALS,1.09,1.87%,1.07,1.09,1.07,"2,200",5/8/2025
