Name,Current price,Change(%),Open,High,Low,Volume,date
CHECKPOINT THERAPEUTICS INC.,4.12,0.00%,4.1,4.14,4.1,"1,260,533",5/4/2025
CHEER HOLDING INC.   ORD.,1.45,19.83%,1.25,1.48,1.25,"160,639",5/4/2025
CHEETAH NET SUPPLY CHAIN SERVICE,1.48,-0.67%,1.48,1.49,1.43,"46,408",5/4/2025
CHEMOMAB THERAPEUTICS,1.42,3.65%,1.36,1.43,1.35,"138,918",5/4/2025
CHEMUNG FINANCIAL CORP,44.69,2.06%,44.65,45.04,43.55,"13,076",5/4/2025
CHICAGO ATLANTIC REAL ESTATE FINANCE,14.79,2.28%,14.55,14.81,14.46,"121,859",5/4/2025
CHIJET MOTOR CO.,1.97,1.03%,1.95,2,1.76,"2,198",5/4/2025
CHILDREN S PLACE INC. (THE),5.2,6.56%,5.02,5.41,4.99,"761,558",5/4/2025
CHIMERIX INC.,8.54,0.00%,8.55,8.55,8.54,"755,560",5/4/2025
CHINA AUTOMOTIVE SYSTEMS INC.,3.93,3.42%,3.94,3.95,3.86,"19,995",5/4/2025
CHINA LIBERAL EDUCATION HLD.,1.89,-0.53%,1.86,1.94,1.86,"13,677",5/4/2025
CHINA NATURAL RESOURCES INC.,0.564,0.00%,0.564,0.564,0.564,"3,459",5/4/2025
CHINA SXT PHARMACEUTICALS INC.,2.28,2.70%,2.2,2.45,2.2,"196,840",5/4/2025
CHIPMOS TECHNOLOGIES INC. ADS,17.78,3.86%,17.4,18.07,17.36,"51,965",5/4/2025
CHOICEONE FINANCIAL SERVICES,29.05,1.01%,28.89,29.52,28.89,"72,973",5/4/2025
CHORD ENERGY CORP.,93.28,1.30%,92.78,94.11,91.57,"699,187",5/4/2025
CHS,26.3,-0.11%,26.34,26.5,26.3,"18,376",5/4/2025
CHS,25.68,0.00%,25.67,25.76,25.67,"8,740",5/4/2025
CHS,25.21,-0.16%,25.35,25.35,25.2,"5,650",5/4/2025
CHS,27.31,0.15%,27.4,27.42,27.27,"3,299",5/4/2025
CHS,24.43,-0.12%,24.56,24.6,24.43,"8,006",5/4/2025
CHURCHILL CAPITAL CORP IX,11.22,0.63%,11.14,11.26,11.1,"44,457",5/4/2025
CHURCHILL CAPITAL CORP IX UNIT,11.35,0.27%,11.33,11.35,11.33,"5,400",5/4/2025
CHURCHILL DOWNS INC.,93.23,2.51%,92.06,93.83,91.63,"803,083",5/4/2025
CIBUS INC.,2.25,5.14%,2.19,2.38,2.19,"75,165",5/4/2025
CIDARA THERAPEUTICS INC.,21.69,-0.28%,21.93,22.3,21.16,"132,651",5/4/2025
CIMG INC.,0.58,-4.64%,0.59,0.5998,0.564,"46,598",5/4/2025
CIMPRESS PLC,39.86,1.61%,39.86,41.05,38.97,"223,624",5/4/2025
CINCINNATI FINANCIAL,143.58,2.67%,141.07,144.08,140.47,"522,885",5/4/2025
CINEVERSE CORP.,2.93,2.09%,2.92,2.96,2.86,"42,036",5/4/2025
CINGULATE INC.,4.32,0.47%,4.3,4.41,4.25,"39,054",5/4/2025
CINTAS CORP.,211.55,0.95%,211.3,214.18,209.99,"1,373,143",5/4/2025
CIPHER MINING INC.,3.16,1.28%,3.2,3.3,3.12,"13,030,801",5/4/2025
CIRRUS LOGIC INC.,98.2,2.78%,97.42,99.09,97.42,"420,183",5/4/2025
CISCO SYSTEMS INC.,59.33,2.08%,59.06,59.42,58.74,"18,753,540",5/4/2025
CISO GLOBAL INC.,0.5092,2.04%,0.5,0.5348,0.4803,"730,701",5/4/2025
CITI TRENDS INC.,23.36,6.47%,23.37,23.64,22.31,"70,144",5/4/2025
CITIUS ONCOLOGY INC.,0.925,3.93%,0.954,0.9778,0.9058,"102,484",5/4/2025
CITIUS PHARMACEUTICALS INC.,0.769,6.51%,0.728,0.8,0.722,"188,721",5/4/2025
CITIZENS & NORTHERN CORP,19.12,-0.57%,19.13,19.25,18.52,"33,461",5/4/2025
CITIZENS COMMUNITY BANCORP,14.9,0.74%,14.82,15.1,14.82,"28,859",5/4/2025
CITIZENS FINANCIAL SERVICES,56.5,4.38%,55.39,56.5,55.39,"5,808",5/4/2025
CITY HOLDING COMPANY,117.46,0.91%,117.82,118.64,117.13,"55,181",5/4/2025
CIVISTA BANCSHARES INC.,23,2.82%,22.52,23.18,21.99,"38,771",5/4/2025
CLARUS CORP.,3.35,1.52%,3.32,3.38,3.26,"158,196",5/4/2025
CLASSOVER HOLDINGS INC.,7.18,33.96%,8.15,10.65,6.07,"112,863,552",5/4/2025
CLEAN ENERGY FUELS,1.54,4.05%,1.49,1.6,1.47,"2,556,940",5/4/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.4,0.00%,0.3901,0.4051,0.3899,"39,492",5/4/2025
CLEANSPARK INC.,8.81,1.61%,8.8,9.22,8.77,"22,506,648",5/4/2025
CLEARFIELD INC.,31.12,4.50%,30.13,31.24,29.99,"86,858",5/4/2025
CLEARMIND MEDICINE INC.,1.01,-0.98%,0.99,1.01,0.98,"24,596",5/4/2025
CLEARONE INC.,0.52,-2.00%,0.54,0.54,0.5037,"26,571",5/4/2025
CLEARPOINT NEURO INC.,14.43,3.74%,14.06,14.56,13.9,"220,413",5/4/2025
CLEARSIDE BIOMEDICAL INC.,0.8697,2.10%,0.851,0.8797,0.851,"55,537",5/4/2025
CLEARSIGN TECHNOLOGIES,0.5902,3.98%,0.599,0.599,0.5502,"16,081",5/4/2025
CLENE INC.,2.98,-0.67%,3.01,3.05,2.96,"26,630",5/4/2025
CLICK HOLDINGS LTD.,0.345,59.50%,0.2283,0.394,0.2103,"35,336,562",5/4/2025
CLIMB BIO INC.,1.27,0.79%,1.29,1.33,1.25,"91,255",5/4/2025
CLIMB GLOBAL SOLUTIONS INC.,101.27,0.66%,102.02,105.24,99.71,"37,383",5/4/2025
CLOUDASTRUCTURE INC.,4.6,2.00%,4.59,4.7,4.4,"170,068",5/4/2025
CLOVER HEALTH INVESTMENTS,3.34,0.60%,3.36,3.4,3.25,"5,012,316",5/4/2025
CLPS INCORP.,0.9952,4.76%,0.95,1.01,0.95,"3,696",5/4/2025
CME GROUP INC.,280.45,1.21%,278.24,282.1,277.75,"2,245,603",5/4/2025
CN ENERGY GROUP INC.,0.165,16.36%,0.2053,0.213,0.1511,"155,005,097",5/4/2025
CNB FINANCIAL CORP.,24.17,0.00%,24.09,24.21,24.09,"1,327",5/4/2025
CNB FINANCIAL CORP.,22.56,2.59%,22.98,22.98,22.26,"47,492",5/4/2025
CNS PHARMACEUTICALS INC.,1.13,6.60%,1.07,1.14,1.05,"98,466",5/4/2025
CO-DIAGNOSTICS INC.,0.3679,0.82%,0.3602,0.3699,0.3501,"47,212",5/4/2025
CO2 ENERGY TRANSITION,10.28,0.00%,10.28,10.28,10.28,206,5/4/2025
CO2 ENERGY TRANSITION,0.3,54.56%,0.273,0.3,0.273,500,5/4/2025
CO2 ENERGY TRANSITION,9.98,0.00%,9.98,9.98,9.98,125,5/4/2025
COASTAL FINANCIAL,81.34,1.30%,81.52,82.48,80.24,"95,644",5/4/2025
COCA-COLA CONSOLIDATED INC.,"1,145.02",-4.03%,"1,205.00","1,211.57","1,140.55","124,056",5/4/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,89.71,0.19%,90.64,90.65,89.61,"1,704,270",5/4/2025
COCRYSTAL PHARMA INC.,1.6,1.27%,1.64,1.79,1.6,"17,556",5/4/2025
CODA OCTOPUS GROUP INC.,6.95,3.58%,6.75,7.09,6.69,"60,080",5/4/2025
CODERE ONLINE LUXEMBOURG S.A.,7.83,7.55%,7.7,8.19,7.43,"136,107",5/4/2025
CODEXIS INC.,2.52,8.62%,2.37,2.59,2.37,"591,205",5/4/2025
COEPTIS THERAPEUTICS HLD.,8.15,-1.81%,8.13,8.5,7.75,"50,889",5/4/2025
COFFEE HOLDING CO. INC.,3.46,-1.70%,3.59,3.6,3.35,"66,079",5/4/2025
COGENT BIOSCIENCES INC.,5.87,4.26%,5.71,5.89,5.65,"1,011,472",5/4/2025
COGENT COMMUNICATIONS HLD.,56.46,3.20%,55.24,56.52,54.53,"582,863",5/4/2025
COGNEX CORP.,27.83,0.04%,28.31,28.77,27.68,"1,775,841",5/4/2025
COGNITION THERAPEUTICS INC.,0.4458,-0.31%,0.4472,0.4689,0.4318,"316,405",5/4/2025
COGNIZANT TECHNOLOGY SOLUTIONS,77.7,3.28%,76.29,77.84,76.09,"5,330,494",5/4/2025
COGNYTE SOFTWARE,9.9,0.51%,9.99,10.05,9.88,"175,072",5/4/2025
COHEN CIRCLE ACQUISITION,12.2,0.41%,12.35,12.44,12.15,"219,896",5/4/2025
COHEN CIRCLE ACQUISITION,13.12,11.85%,13.12,13.12,13.12,222,5/4/2025
COHERUS BIOSCIENCES INC.,1.1,4.76%,1.06,1.11,1.04,"1,755,358",5/4/2025
COHU INC.,16.69,3.86%,17.12,17.26,16.33,"848,048",5/4/2025
COINBASE GLOBAL INC.,204.93,1.80%,204.7,209,202.36,"6,133,292",5/4/2025
COINCHECK GROUP N.V.,7.75,3.61%,7.69,7.84,7.36,"32,004",5/4/2025
COLLEGIUM PHARMACEUTICAL INC.,27.65,2.18%,27.41,28.19,27,"185,299",5/4/2025
COLLIERS INTERNATIONAL GROUP,121.85,2.39%,120.51,122.51,120.51,"66,930",5/4/2025
COLLPLANT BIOTECHNOLOGIES,2.15,-1.38%,2.24,2.24,2.15,"4,929",5/4/2025
COLOR STAR TECHNOLOGY CO.,0.6901,0.20%,0.698,0.7039,0.6702,"217,911",5/4/2025
COLUMBIA BANKING SYSTEM INC.,23.69,3.04%,23.33,23.72,23.15,"1,817,676",5/4/2025
COLUMBIA FINANCIAL INC.,14.96,1.84%,14.78,15.03,14.68,"185,582",5/4/2025
COLUMBIA SPORTSWEAR CO.,59.63,-4.24%,60.6,61.96,58.44,"1,982,388",5/4/2025
COLUMBUS ACQUISITION CORP,10.07,0.30%,10.05,10.07,10.05,"70,530",5/4/2025
COLUMBUS ACQUISITION CORP UNIT,10.3,0.00%,10.3,10.3,10.3,500,5/4/2025
COLUMBUS MCKINNON,15.76,5.49%,15.2,16.04,15.18,"394,830",5/4/2025
COMCAST CORP.,34.46,1.89%,34,34.53,33.99,"24,824,295",5/4/2025
COMMERCE BANCSHARES INC.,63.02,2.82%,62.08,63.19,61.58,"328,997",5/4/2025
COMMERCIAL VEHICLE GROUP INC.,0.9803,4.57%,0.9672,0.9949,0.9496,"183,085",5/4/2025
COMMSCOPE HOLDING CO.,4.76,4.62%,4.69,4.82,4.5,"6,329,126",5/4/2025
COMMUNITY WEST BANCSHARES,17.99,2.80%,17.52,18.14,17.49,"60,842",5/4/2025
COMMVAULT SYSTEMS INC.,172.55,3.93%,169.74,173.37,167.77,"403,452",5/4/2025
COMPASS PATHWAYS PLC ADS,4.19,2.20%,4.12,4.28,4.03,"633,201",5/4/2025
COMPASS THERAPEUTICS INC.,1.89,3.85%,1.85,1.94,1.84,"733,620",5/4/2025
COMPLETE SOLARIA INC.,1.89,-2.58%,1.94,1.95,1.88,"394,229",5/4/2025
COMPOSECURE INC.,11.3,2.26%,11.19,11.53,11.18,"602,376",5/4/2025
COMPUGEN,1.48,-2.63%,1.53,1.56,1.47,"84,134",5/4/2025
COMSCORE INC.,5.24,6.72%,4.9,5.35,4.9,"8,729",5/4/2025
COMSTOCK HOLDING COMPANIES,10.03,0.60%,10.04,10.5,9.79,"13,441",5/4/2025
COMTECH TELECOM,1.48,3.50%,1.43,1.52,1.43,"250,074",5/4/2025
CONCENTRIX CORP.,51.1,0.93%,51.35,51.76,50.42,"494,940",5/4/2025
CONCORDE INTERNATIONAL GROUP LTD,4.17,-0.71%,4.15,4.26,4.11,"9,268",5/4/2025
CONCRETE PUMPING HLD.,6.27,3.98%,6.11,6.31,6.08,"95,134",5/4/2025
CONDUENT INC.,2.16,0.93%,2.14,2.19,2.14,"985,060",5/4/2025
CONDUIT PHARMACEUTICALS INC.,0.5367,-4.16%,0.5501,0.5697,0.517,"632,745",5/4/2025
CONFLUENT INC.,19.82,1.95%,19.86,20.24,19.17,"14,048,581",5/4/2025
CONIFER HLD.,19.04,-1.35%,21.1,21.1,19.02,"2,932",5/4/2025
CONIFER HOLDINGS INC.,0.7,3.72%,0.6274,0.72,0.6274,"12,380",5/4/2025
CONNECT BIOPHARMA HLD.,0.8251,0.62%,0.8381,0.84,0.82,"47,220",5/4/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.6549,1.25%,0.6502,0.6594,0.6305,"922,569",5/4/2025
CONNECTONE BANCORP,22.5,0.22%,22.45,22.55,22.45,"13,996",5/4/2025
CONNECTONE BANCORP INC.,23.67,4.04%,23.12,23.76,23,"224,564",5/4/2025
CONNEXA SPORTS TECHNOLOGIES,0.842,-4.32%,0.85,0.8826,0.81,"89,366",5/4/2025
CONSENSUS CLOUD SOLUTIONS INC.,20.85,4.88%,20.09,20.88,19.85,"149,343",5/4/2025
CONSOLIDATED WATER CO.,23.17,0.13%,23.37,23.48,23.08,"92,050",5/4/2025
CONSTELLATION ENERGY,247.26,2.76%,244.28,250.64,241.56,"3,316,025",5/4/2025
CONSTRUCTION PARTNERS INC.,89.57,3.14%,87.03,90.74,86.7,"605,983",5/4/2025
CONSUMER PORTFOLIO SERVICES,9.07,5.59%,8.75,9.2,8.75,"10,413",5/4/2025
CONTEXT THERAPEUTICS INC.,0.8696,0.82%,0.89,0.89,0.8351,"30,000",5/4/2025
CONTEXTLOGIC INC.,6.99,-0.85%,7.04,7.15,6.97,"234,112",5/4/2025
CONTINEUM THERAPEUTICS INC.,4.1,3.27%,4.03,4.29,3.93,"148,359",5/4/2025
COPART INC.,61.22,1.19%,61.04,61.74,60.48,"3,152,142",5/4/2025
CORBUS PHARMACEUTICALS HLD.,7.79,3.59%,7.57,8.07,7.4,"91,676",5/4/2025
CORCEPT THERAPEUTICS INC.,72.77,1.80%,71.88,74.22,71.17,"1,231,619",5/4/2025
CORE SCIENTIFIC INC.,8.74,2.22%,8.7,9.12,8.59,"11,679,493",5/4/2025
COREWEAVE INC.,51.57,16.36%,46.94,51.82,45.8,"9,199,617",5/4/2025
CORMEDIX INC.,9.38,-2.80%,9.75,9.82,9.26,"1,548,269",5/4/2025
CORSAIR GAMING INC.,7.24,3.13%,7.18,7.36,7.13,"550,093",5/4/2025
CORVEL CORP.,112.03,2.81%,110.65,112.88,109.8,"116,171",5/4/2025
CORVUS PHARMACEUTICALS INC.,3.62,2.84%,3.67,3.7,3.59,"1,128,773",5/4/2025
COSCIENS BIOPHARMA INC.,3.66,-2.40%,3.68,3.78,3.63,"2,404",5/4/2025
COSMOS HEALTH INC.,0.45,-2.91%,0.46,0.48,0.4172,"729,295",5/4/2025
COSTAR GROUP INC.,77.96,1.80%,77.81,78.56,77.3,"3,252,969",5/4/2025
COSTCO WHOLESALE,"1,008.30",0.93%,"1,007.83","1,018.00","1,004.60","1,547,710",5/4/2025
COUCHBASE INC.,17.59,-1.40%,17.93,18.15,17.37,"592,926",5/4/2025
COYA THERAPEUTICS INC.,6.37,1.43%,6.34,6.55,6.26,"37,675",5/4/2025
CPI CARD GROUP INC.,26.36,1.15%,26.29,27.31,26.27,"16,097",5/4/2025
CPS TECHNOLOGIES,1.6,-4.76%,1.65,1.71,1.6,"15,030",5/4/2025
CRA INTERNATIONALINC.,166.63,0.11%,166.43,168.36,165.18,"44,570",5/4/2025
CRACKER BARREL OLD COUNTRY STORE,42.74,0.23%,43.28,43.96,42.39,"578,305",5/4/2025
CRANE HARBOR ACQUISITION,10,0.00%,10.03,10.05,10,"423,185",5/4/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,0.918,0.74%,0.9194,0.94,0.9027,"331,474",5/4/2025
CREATIVE MEDIA,7.33,20.96%,6.17,7.74,5.87,"64,825",5/4/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2,0.50%,2,2.09,1.95,"25,541",5/4/2025
CREATIVE REALITIES INC.,1.86,0.54%,1.85,1.88,1.85,"12,654",5/4/2025
CREDIT ACCEPTANCE,488.58,4.44%,471.84,495.13,471.84,"174,126",5/4/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,48.26,5.97%,47.41,48.75,46.74,"4,043,469",5/4/2025
CRESCENT CAPITAL BDC INC.,16.01,1.97%,15.91,16.17,15.63,"58,143",5/4/2025
CRESUD S.A.C.I.F. Y A. ADS,10.91,0.74%,10.99,11.18,10.85,"94,761",5/4/2025
CREXENDO INC.,5.16,1.38%,5.14,5.3,5.1,"92,308",5/4/2025
CRICUT INC.,5.05,3.06%,4.98,5.09,4.9,"390,950",5/4/2025
CRINETICS PHARMACEUTICALS INC.,33.76,0.72%,33.92,34.68,33.7,"907,545",5/4/2025
CRISPR THERAPEUTICS AG,38.25,1.38%,38.18,39.38,38,"1,650,765",5/4/2025
CRITEO S.A. ADS,29.47,-11.82%,28.17,30.44,28.15,"1,680,910",5/4/2025
CRITICAL METALS,1.68,8.39%,1.55,1.74,1.52,"2,565,575",5/4/2025
CROCS INC.,97.49,2.92%,96.43,97.69,95.22,"1,200,171",5/4/2025
CRONOS GROUP INC.,1.84,-1.60%,1.88,1.88,1.84,"1,044,777",5/4/2025
CROSS COUNTRY HEALTHCARE INC.,13.61,0.59%,13.59,13.61,13.5,"167,388",5/4/2025
CROWDSTRIKE HOLDINGS INC.,440.58,2.01%,438.18,443.7,434.4,"2,708,706",5/4/2025
CROWN CRAFTS INC.,2.99,1.36%,3.01,3.02,2.96,"7,189",5/4/2025
CROWN LNG HOLDINGS,0.1212,2.54%,0.122,0.1242,0.1185,"811,500",5/4/2025
CRYOPORT INC.,5.86,7.33%,5.51,6,5.51,"345,885",5/4/2025
CSG SYSTEMS INTERNATIONAL INC.,60.05,0.07%,59.91,60.74,59.5,"177,940",5/4/2025
CSP INC.,16.99,-0.12%,17.05,17.44,16.52,"13,240",5/4/2025
CSW INDUSTRIALS INC.,320.94,1.49%,321.32,327.23,318.5,"77,854",5/4/2025
CSX CORP.,28.7,2.10%,28.37,28.8,28.36,"11,526,564",5/4/2025
CTRL GROUP LTD.,7.3,0.00%,7.1,7.42,7.1,"2,336",5/4/2025
CUE BIOPHARMA INC.,0.7526,0.11%,0.761,0.7988,0.7402,"71,095",5/4/2025
CULLINAN THERAPEUTICS INC.,8.79,3.17%,8.56,8.97,8.5,"396,781",5/4/2025
CUMBERLAND PHARMACEUTICALS,4.5,-6.44%,4.69,4.8,4.5,"21,092",5/4/2025
CUPRINA HOLDINGS (CAYMAN),6.08,27.73%,4.8,6.32,4.58,"155,627",5/4/2025
CUREVAC N.V.,3.56,4.71%,3.68,3.79,3.54,"680,409",5/4/2025
CURIOSITYSTREAM INC.,3.41,4.92%,3.3,3.43,3.3,"159,153",5/4/2025
CURIS INC.,2.41,-2.82%,2.54,2.65,2.4,"128,894",5/4/2025
CURRENC GROUP INC.,1.41,0.00%,1.42,1.42,1.39,"39,657",5/4/2025
CVB FINANCIAL CORP.,19.08,1.76%,18.97,19.24,18.86,"671,669",5/4/2025
CVD EQUIPMENT CORP.,2.94,-1.01%,3.01,3.01,2.92,"13,349",5/4/2025
CVRX INC.,7.95,9.05%,7.4,8.26,7.4,"409,464",5/4/2025
CXAPP INC.,1.17,4.46%,1.1,1.21,1.1,"430,264",5/4/2025
CYBERARK SOFTWARE,357.28,1.47%,358,361.41,356.14,"340,201",5/4/2025
CYCLACEL PHARMACEUTICALS,3.74,-16.89%,4.1,4.1,3.74,951,5/4/2025
CYCLACEL PHARMACEUTICALS INC.,0.2512,2.74%,0.2378,0.2636,0.225,"1,657,228",5/4/2025
CYCLERION THERAPEUTICS INC.,3.14,-4.85%,3.14,3.45,3.07,"14,662",5/4/2025
CYCURION INC.,0.4571,3.32%,0.439,0.4689,0.439,"839,897",5/4/2025
CYNGN INC.,5.07,0.00%,5.17,5.43,4.89,"97,810",5/4/2025
CYTEK BIOSCIENCES INC.,3.86,4.32%,3.77,3.88,3.75,"497,366",5/4/2025
CYTOKINETICS INC.,37.35,-12.98%,37.67,37.96,34.88,"9,030,726",5/4/2025
CYTOMED THERAPEUTICS,2.32,0.87%,2.3,2.41,2.3,"5,338",5/4/2025
CYTOSORBENTS CORP.,0.94,-6.93%,0.91,0.9439,0.87,"1,260,188",5/4/2025
CYTTHERAPEUTICS INC.,0.802,5.90%,0.77,0.825,0.7602,"1,418,390",5/4/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.57,0.00%,2.61,2.62,2.48,"548,372",5/4/2025
DADA NEXUS LTD.,1.93,0.00%,1.92,1.94,1.91,"2,754,487",5/4/2025
DAILY JOURNAL,381.31,0.87%,380.78,381.31,378.38,"4,060",5/4/2025
DAKTRONICS INC.,13.42,4.44%,12.96,13.46,12.96,"251,609",5/4/2025
DALLASNEWS CORP.,4.44,-3.69%,4.55,4.73,4.36,"19,392",5/4/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",5/4/2025
DARE BIOSCIENCE INC.,2.98,1.71%,2.94,2.98,2.94,"4,293",5/4/2025
DARIOHEALTH CORP.,0.75,3.79%,0.7416,0.77,0.72,"108,541",5/4/2025
DATA I/O CORP.,2.34,0.86%,2.33,2.43,2.28,"44,177",5/4/2025
DATA STORAGE CORP.,3.56,-3.26%,3.64,3.7,3.55,"10,554",5/4/2025
DATADOG INC.,105,-1.24%,107.12,108.13,104.8,"5,147,524",5/4/2025
DATASEA INC.,2.16,-2.26%,2.11,2.2,2.11,"21,383",5/4/2025
DATAVAULT AI INC.,0.9011,-1.68%,0.9237,0.94,0.88,"216,318",5/4/2025
DATCHAT INC.,2.53,4.98%,2.45,2.7,2.4,"213,341",5/4/2025
DAVE & BUSTER S ENTERTAINMENT,19.29,3.04%,19.11,19.68,18.83,"734,873",5/4/2025
DAVE INC.,104.72,8.60%,97.88,104.73,97.25,"380,559",5/4/2025
DAVIS COMMODITIES,0.6082,-10.30%,0.6577,0.78,0.5874,"66,107",5/4/2025
DAWSON GEOPHYSICAL CO.,1.28,3.23%,1.23,1.29,1.23,"1,432",5/4/2025
DAY ONE BIOPHARMACEUTICALS,7.93,4.07%,7.73,8.09,7.67,"1,466,743",5/4/2025
DBV TECHNOLOGIES S.A. ADS,8.95,3.95%,8.67,9.29,8.65,"102,847",5/4/2025
DECENT HOLDING INC.,0.9504,-0.55%,0.941,0.999,0.941,"15,093",5/4/2025
DEFINITIVE HEALTHCARE,2.84,3.27%,2.79,2.88,2.79,"369,226",5/4/2025
DELCATH SYSTEMS INC.,12.4,2.65%,12.23,12.49,12.11,"340,600",5/4/2025
DENALI THERAPEUTICS INC.,16.44,2.37%,16.56,16.97,16.21,"1,118,571",5/4/2025
DENNY S CORP.,3.79,2.16%,3.79,3.93,3.77,"706,618",5/4/2025
DENTSPLY SIRONA INC.,14.08,1.08%,14.22,14.3,14.02,"2,638,873",5/4/2025
DERMATA THERAPEUTICS INC.,0.8699,6.02%,0.83,0.87,0.8,"58,050",5/4/2025
DESIGN THERAPEUTICS INC.,4.65,-1.27%,4.8,4.94,4.64,"63,554",5/4/2025
DESTINATION XL GROUP INC.,1.17,15.84%,1.05,1.19,1.05,"489,074",5/4/2025
DESWELL INDUSTRIES INC.,2.27,-0.44%,2.27,2.27,2.25,"14,775",5/4/2025
DEVVSTREAM CORP.,0.2063,-5.71%,0.221,0.28,0.2011,"2,428,151",5/4/2025
DEXCOM INC.,81.62,16.17%,75.26,81.88,74.96,"10,696,540",5/4/2025
DIAMEDICA THERAPEUTICS INC.,4.23,2.42%,4.18,4.39,4.03,"124,624",5/4/2025
DIAMOND HILL INVESTMENT GROUP,131.41,2.11%,129.91,132.26,128.92,"24,654",5/4/2025
DIAMONDBACK ENERGY INC.,136.81,1.47%,136.56,137.85,133.82,"2,367,967",5/4/2025
DIANTHUS THERAPEUTICS INC.,21.7,0.00%,21.93,22.14,21.56,"150,873",5/4/2025
DIGI INTERNATIONAL INC.,28.41,2.08%,28.18,28.95,27.93,"275,195",5/4/2025
DIGI POWER X INC.,1.4,-1.41%,1.45,1.45,1.35,"262,885",5/4/2025
DIGIASIA,0.2747,11.21%,0.2473,0.2897,0.2408,"3,328,528",5/4/2025
DIGIMARC CORP.,13.76,3.61%,13.18,14.17,13.18,"186,709",5/4/2025
DIGINEX LTD.,90.05,-0.17%,88.2,92.5,86.86,"27,849",5/4/2025
DIGITAL ALLY INC.,0.0335,-0.89%,0.0335,0.036,0.0321,"101,121,082",5/4/2025
DIGITAL ASSET ACQUISITION,10.23,-0.29%,10.28,10.3,10.19,"513,857",5/4/2025
DIGITAL TURBINE INC.,3.1,2.99%,3.08,3.24,3.05,"1,939,712",5/4/2025
DIH HOLDING US INC.,0.198,2.75%,0.185,0.2389,0.1801,"10,462,056",5/4/2025
DIME COMMUNITY BANCSHARES,26.15,1.79%,25.89,26.15,25.82,"19,356",5/4/2025
DIME COMMUNITY BANCSHARES,19.2,1.05%,19.09,19.52,18.91,"10,901",5/4/2025
DIME COMMUNITY BANCSHARES INC.,26.65,3.02%,26.36,26.7,26.11,"184,993",5/4/2025
DIODES INC.,41.05,4.75%,39.96,41.79,39.95,"292,865",5/4/2025
DIRECT DIGITAL HLD.,0.8564,-3.18%,0.8795,0.99,0.853,"1,646,247",5/4/2025
DISC MEDICINE INC.,49.51,-0.34%,50.66,50.66,49.2,"202,082",5/4/2025
DISTOKEN ACQUISITION,0.27,0.00%,0.25,0.27,0.25,"3,179",5/4/2025
DISTOKEN ACQUISITION,12.01,0.00%,12.46,12.46,12,"1,101",5/4/2025
DISTRIBUTION SOLUTIONS GROUP,25.89,6.90%,24.68,26,24.34,"92,906",5/4/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.5,-2.68%,14.65,14.99,14.46,"9,824",5/4/2025
DLH HOLDINGS CORP.,3.92,-0.25%,3.93,3.96,3.88,"22,773",5/4/2025
DLOCAL LTD.,8.94,0.45%,9.02,9.15,8.86,"361,108",5/4/2025
DMC GLOBAL INC.,7.38,14.42%,7.08,7.68,7.05,"647,827",5/4/2025
DOCEBO INC.,31.66,0.51%,31.87,32.11,31.66,"35,817",5/4/2025
DOCGO INC.,2.31,5.00%,2.22,2.33,2.18,"659,352",5/4/2025
DOCUSIGN INC.,82.13,1.58%,81.62,82.58,81.01,"1,475,689",5/4/2025
DOGNESS (INTERNATIONAL),15.79,2.33%,15.48,15.82,14.75,"175,757",5/4/2025
DOGWOOD THERAPEUTICS INC.,5.02,-6.34%,5.28,5.45,4.9,"153,971",5/4/2025
DOLLAR TREE INC.,84.29,3.72%,82.88,84.92,82.83,"5,318,164",5/4/2025
DOLPHIN ENTERTAINMENT INC.,1.13,0.89%,1.14,1.16,1.08,"10,574",5/4/2025
DOMINARI HOLDINGS INC.,5.66,10.98%,5.05,5.72,5,"479,696",5/4/2025
DOMINO S PIZZA INC,484.61,0.67%,486.22,489.45,475,"594,893",5/4/2025
DOMO INC.,7.77,3.19%,7.63,7.8,7.59,"237,876",5/4/2025
DONEGAL GROUP INC.,17.4,0.00%,17.36,17.4,17.36,538,5/4/2025
DONEGAL GROUP INC.,19.6,1.24%,19.53,19.77,19.31,"135,590",5/4/2025
DOORDASH INC.,205.09,4.53%,200.07,205.89,199.43,"4,256,469",5/4/2025
DORCHESTER MINERALS L.P.,29.82,3.65%,29.46,29.95,29.04,"217,786",5/4/2025
DORMAN PRODUCTS INC.,115.27,0.23%,116.09,117.98,113.96,"180,694",5/4/2025
DOUBLEDOWN INTERACTIVE CO.,9.72,1.36%,9.82,10.44,9.4,"134,396",5/4/2025
DOUYU INTERNATIONAL HLD.,7.74,0.39%,7.89,7.97,7.72,"47,562",5/4/2025
DRAFTKINGS INC.,34.25,2.98%,33.62,34.77,33.43,"8,571,540",5/4/2025
