Name,Current price,Change(%),Open,High,Low,Volume,date
CLENE INC.,3,-0.66%,3.04,3.04,2.88,"15,352",4/18/2025
CLICK HOLDINGS LTD.,0.355,-48.18%,0.5901,0.5901,0.251,"13,519,491",4/18/2025
CLIMB BIO INC.,1.26,0.00%,1.24,1.34,1.24,"80,078",4/18/2025
CLIMB GLOBAL SOLUTIONS INC.,106.47,0.48%,106.01,107.54,104.88,"41,722",4/18/2025
CLOUDASTRUCTURE INC.,4.58,3.85%,4.45,4.73,4.37,"157,942",4/18/2025
CLOVER HEALTH INVESTMENTS,3.6,-2.44%,3.63,3.68,3.56,"3,942,190",4/18/2025
CLPS INCORP.,1.02,2.00%,1.04,1.04,1,"11,968",4/18/2025
CME GROUP INC.,262.53,0.44%,262.47,265.21,261.44,"1,796,779",4/18/2025
CN ENERGY GROUP INC.,0.1198,3.72%,0.127,0.127,0.1151,"224,975",4/18/2025
CNB FINANCIAL CORP.,23.76,-1.29%,23.88,23.88,23.76,"1,285",4/18/2025
CNB FINANCIAL CORP.,21.37,0.61%,21.26,21.59,21.12,"90,927",4/18/2025
CNS PHARMACEUTICALS INC.,0.82,-0.01%,0.82,0.86,0.7715,"173,669",4/18/2025
CO-DIAGNOSTICS INC.,0.3474,3.09%,0.3501,0.36,0.3342,"21,330",4/18/2025
CO2 ENERGY TRANSITION,10.28,0.00%,10.28,10.28,10.28,206,4/18/2025
CO2 ENERGY TRANSITION,0.185,0.00%,0.1851,0.1851,0.185,505,4/18/2025
CO2 ENERGY TRANSITION,9.97,0.00%,9.97,9.97,9.97,110,4/18/2025
COASTAL FINANCIAL,83.25,1.62%,82.14,84,82.14,"86,041",4/18/2025
COCA-COLA CONSOLIDATED INC.,"1,416.00",1.15%,"1,400.11","1,429.45","1,400.00","30,772",4/18/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,89.31,1.60%,88.09,89.76,88.04,"1,472,082",4/18/2025
COCRYSTAL PHARMA INC.,1.31,0.00%,1.32,1.34,1.31,"1,728",4/18/2025
CODA OCTOPUS GROUP INC.,6.44,-0.62%,6.47,6.47,6.24,"2,977",4/18/2025
CODERE ONLINE LUXEMBOURG S.A.,7.1,0.42%,6.86,7.25,6.82,"25,361",4/18/2025
CODEXIS INC.,2.11,-0.47%,2.12,2.19,2.05,"557,169",4/18/2025
COEPTIS THERAPEUTICS HLD.,10,7.87%,9.3,10.25,9.16,"68,393",4/18/2025
COFFEE HOLDING CO. INC.,3.29,-0.60%,3.28,3.36,3.15,"37,319",4/18/2025
COGENT BIOSCIENCES INC.,4.37,2.34%,4.25,4.4,4.2,"1,155,841",4/18/2025
COGENT COMMUNICATIONS HLD.,53.1,1.67%,52.41,53.81,52.41,"440,284",4/18/2025
COGNEX CORP.,23.77,0.93%,23.55,23.8,23.17,"4,864,597",4/18/2025
COGNITION THERAPEUTICS INC.,0.3724,-0.21%,0.3964,0.3964,0.3599,"276,820",4/18/2025
COGNIZANT TECHNOLOGY SOLUTIONS,69.44,-0.81%,70.25,70.25,69.17,"3,091,360",4/18/2025
COGNYTE SOFTWARE,9.51,-1.96%,9.7,9.7,9.5,"279,402",4/18/2025
COHEN CIRCLE ACQUISITION,11.73,1.21%,11.65,11.73,11.65,"11,347",4/18/2025
COHEN CIRCLE ACQUISITION,11.25,0.45%,11.25,11.25,11.19,"94,649",4/18/2025
COHERUS BIOSCIENCES INC.,1.12,10.89%,1.02,1.14,1.01,"3,009,319",4/18/2025
COHU INC.,14.06,0.93%,13.97,14.26,13.76,"478,973",4/18/2025
COINBASE GLOBAL INC.,175.03,1.64%,172.6,177.5,171.3,"5,125,340",4/18/2025
COINCHECK GROUP N.V.,5.84,-4.26%,6,6.11,5.7,"24,145",4/18/2025
COLLEGIUM PHARMACEUTICAL INC.,27.01,-0.04%,27,27.77,26.89,"227,917",4/18/2025
COLLIERS INTERNATIONAL GROUP,114.06,0.58%,113.56,115.07,113.56,"85,471",4/18/2025
COLLPLANT BIOTECHNOLOGIES,2.42,0.00%,2.46,2.46,2.42,"2,753",4/18/2025
COLOR STAR TECHNOLOGY CO.,0.7745,-3.43%,0.76,0.85,0.76,"1,514,577",4/18/2025
COLUMBIA BANKING SYSTEM INC.,22.18,1.05%,21.97,22.34,21.96,"992,306",4/18/2025
COLUMBIA FINANCIAL INC.,13.28,0.00%,13.26,13.44,13.21,"177,994",4/18/2025
COLUMBIA SPORTSWEAR CO.,65.52,0.94%,65.1,65.73,64.49,"842,757",4/18/2025
COLUMBUS ACQUISITION CORP,10,0.00%,10.02,10.02,10,622,4/18/2025
COLUMBUS ACQUISITION CORP UNIT,10.3,0.00%,10.3,10.3,10.3,500,4/18/2025
COLUMBUS MCKINNON,13.13,0.23%,13.11,13.34,12.84,"385,920",4/18/2025
COMCAST CORP.,34.01,1.37%,33.78,34.29,33.72,"21,576,016",4/18/2025
COMMERCE BANCSHARES INC.,59.9,-0.20%,60.29,61.19,59.32,"978,228",4/18/2025
COMMERCIAL VEHICLE GROUP INC.,0.9,4.65%,0.85,0.9376,0.8401,"299,205",4/18/2025
COMMSCOPE HOLDING CO.,3.33,-3.20%,3.44,3.6,3.29,"3,582,782",4/18/2025
COMMUNITY WEST BANCSHARES,16.03,0.00%,16.05,16.36,16.02,"29,526",4/18/2025
COMMVAULT SYSTEMS INC.,149.74,-0.87%,151.08,151.74,148.03,"367,592",4/18/2025
COMPASS PATHWAYS PLC ADS,3.13,4.68%,3,3.14,2.96,"519,983",4/18/2025
COMPASS THERAPEUTICS INC.,1.75,2.94%,1.69,1.78,1.68,"692,971",4/18/2025
COMPLETE SOLARIA INC.,1.95,2.63%,1.92,2,1.8,"1,523,285",4/18/2025
COMPOSECURE INC.,10.65,1.53%,10.5,10.68,10.35,"704,977",4/18/2025
COMPUGEN,1.47,1.38%,1.49,1.5,1.43,"240,620",4/18/2025
COMSCORE INC.,5,-2.15%,5.14,5.38,5,"3,134",4/18/2025
COMSTOCK HOLDING COMPANIES,10.45,4.40%,10.01,10.7,10.01,"76,312",4/18/2025
COMTECH TELECOM,1.32,2.33%,1.29,1.34,1.26,"128,383",4/18/2025
CONCENTRIX CORP.,47.33,-0.25%,47.41,47.63,46.53,"564,549",4/18/2025
CONCRETE PUMPING HLD.,6.18,0.82%,6.13,6.26,6.12,"133,851",4/18/2025
CONDUENT INC.,2.05,-0.97%,2.06,2.08,2,"1,104,573",4/18/2025
CONDUIT PHARMACEUTICALS INC.,0.6201,-20.51%,0.6556,0.6695,0.6001,"1,472,488",4/18/2025
CONFLUENT INC.,21.15,-1.67%,21.58,21.73,20.89,"2,602,129",4/18/2025
CONIFER HLD.,21,5.00%,21,21,20,"1,436",4/18/2025
CONIFER HOLDINGS INC.,0.602,-6.08%,0.64,0.66,0.602,"16,148",4/18/2025
CONNECT BIOPHARMA HLD.,0.7392,-10.94%,0.85,0.88,0.7334,"103,779",4/18/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.6547,0.32%,0.68,0.6952,0.6201,"1,049,206",4/18/2025
CONNECTONE BANCORP,21.99,0.50%,22,22,21.81,"3,273",4/18/2025
CONNECTONE BANCORP INC.,21.56,0.75%,21.38,21.78,21.38,"175,258",4/18/2025
CONNEXA SPORTS TECHNOLOGIES,0.7311,-1.87%,0.7227,0.75,0.713,"101,695",4/18/2025
CONSENSUS CLOUD SOLUTIONS INC.,18.78,0.16%,18.74,19.27,18.53,"139,653",4/18/2025
CONSOLIDATED WATER CO.,24.23,1.68%,23.81,24.3,23.8,"108,990",4/18/2025
CONSTELLATION ENERGY,206.68,1.22%,208.35,208.82,203.6,"1,963,104",4/18/2025
CONSTRUCTION PARTNERS INC.,77.45,-1.30%,78.28,78.47,76.37,"632,114",4/18/2025
CONSUMER PORTFOLIO SERVICES,8.32,-1.07%,8.4,8.48,8.25,"9,056",4/18/2025
CONTEXT THERAPEUTICS INC.,0.8431,-2.54%,0.86,0.86,0.81,"45,594",4/18/2025
CONTEXTLOGIC INC.,6.74,0.15%,6.71,6.8,6.65,"184,115",4/18/2025
CONTINEUM THERAPEUTICS INC.,4.62,5.48%,4.37,4.88,4.3,"139,450",4/18/2025
COPART INC.,59.68,0.40%,59.64,60.31,59.44,"7,559,603",4/18/2025
CORBUS PHARMACEUTICALS HLD.,6.03,1.86%,5.89,6.14,5.78,"121,749",4/18/2025
CORCEPT THERAPEUTICS INC.,62.24,-3.65%,64.6,65.39,61.94,"1,579,126",4/18/2025
CORE SCIENTIFIC INC.,6.63,0.61%,6.64,6.75,6.3,"9,750,486",4/18/2025
COREWEAVE INC.,39.09,-4.03%,41.05,41.63,38.35,"4,844,587",4/18/2025
CORMEDIX INC.,7.67,1.99%,7.47,7.84,7.39,"2,024,635",4/18/2025
CORSAIR GAMING INC.,6.03,0.00%,6.04,6.13,5.83,"1,056,941",4/18/2025
CORVEL CORP.,115.09,-1.73%,116.32,118.17,114.67,"121,327",4/18/2025
CORVUS PHARMACEUTICALS INC.,3.24,0.31%,3.22,3.32,3.19,"775,451",4/18/2025
COSCIENS BIOPHARMA INC.,2.83,0.35%,2.82,2.83,2.78,"3,133",4/18/2025
COSMOS HEALTH INC.,0.335,-2.87%,0.3346,0.3558,0.3301,"43,655",4/18/2025
COSTAR GROUP INC.,79.7,0.86%,79.75,80.26,79.01,"2,033,950",4/18/2025
COSTCO WHOLESALE,994.5,2.76%,973.28,999.92,971.99,"2,711,124",4/18/2025
COUCHBASE INC.,14.89,1.36%,14.68,14.99,14.37,"901,277",4/18/2025
COYA THERAPEUTICS INC.,5.26,0.77%,5.22,5.45,5.14,"73,388",4/18/2025
CPI CARD GROUP INC.,25.24,1.28%,24.94,25.9,24.94,"16,408",4/18/2025
CPS TECHNOLOGIES,1.48,1.37%,1.46,1.48,1.44,"11,130",4/18/2025
CRA INTERNATIONALINC.,162.74,-1.41%,164.04,166.73,162.29,"60,019",4/18/2025
CRACKER BARREL OLD COUNTRY STORE,43.57,3.30%,42.13,43.67,40.99,"967,429",4/18/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,5.62,7.46%,5.2,5.63,5.12,"259,204",4/18/2025
CREATIVE MEDIA,4.49,-15.28%,5.45,5.51,4.28,"56,663",4/18/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.97,-0.51%,1.98,2.03,1.91,"78,518",4/18/2025
CREATIVE REALITIES INC.,1.36,0.74%,1.36,1.37,1.34,"19,299",4/18/2025
CREDIT ACCEPTANCE,472.19,-2.07%,487.7,487.7,468.34,"57,863",4/18/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,36.63,-2.89%,37.16,37.77,36.16,"2,411,708",4/18/2025
CRESCENT CAPITAL BDC INC.,15.5,2.18%,15.21,15.54,14.98,"124,674",4/18/2025
CRESUD S.A.C.I.F. Y A. ADS,12.39,3.60%,12.08,12.45,12.08,"217,146",4/18/2025
CREXENDO INC.,4.45,-0.89%,4.66,4.66,4.41,"64,708",4/18/2025
CRICUT INC.,4.12,0.24%,4.12,4.18,3.94,"397,285",4/18/2025
CRINETICS PHARMACEUTICALS INC.,30.42,2.84%,29.58,30.58,29.42,"591,222",4/18/2025
CRISPR THERAPEUTICS AG,37.77,-0.03%,37.23,38.22,37.23,"1,027,671",4/18/2025
CRITEO S.A. ADS,29.9,2.40%,29.1,30.52,28.92,"400,697",4/18/2025
CRITICAL METALS,2.49,10.67%,2.3,2.56,2.12,"3,198,561",4/18/2025
CROCS INC.,90.72,2.31%,89,91.12,88.25,"1,385,542",4/18/2025
CRONOS GROUP INC.,1.77,0.00%,1.78,1.8,1.7,"2,254,371",4/18/2025
CROSS COUNTRY HEALTHCARE INC.,14.26,-0.07%,14.23,14.32,14.1,"174,052",4/18/2025
CROWDSTRIKE HOLDINGS INC.,375.62,-1.11%,383.8,384.94,373.1,"2,098,275",4/18/2025
CROWN CRAFTS INC.,2.86,-0.35%,2.87,2.98,2.83,"15,607",4/18/2025
CROWN LNG HOLDINGS,0.148,0.00%,0.16,0.16,0.146,"313,286",4/18/2025
CRYOPORT INC.,5.55,-1.07%,5.53,5.65,5.42,"406,571",4/18/2025
CSG SYSTEMS INTERNATIONAL INC.,60.44,1.07%,59.8,61.5,59.8,"410,303",4/18/2025
CSP INC.,15.45,1.91%,14.93,15.46,14.62,"15,287",4/18/2025
CSW INDUSTRIALS INC.,298.43,1.04%,294.69,299.36,293.6,"68,468",4/18/2025
CSX CORP.,27.68,1.21%,27.29,28.02,27.27,"21,437,658",4/18/2025
CTRL GROUP LTD.,7.51,1.90%,7.69,7.9,7.48,"6,239",4/18/2025
CUE BIOPHARMA INC.,0.762,-2.18%,0.7665,0.8003,0.75,"111,540",4/18/2025
CULLINAN THERAPEUTICS INC.,7.89,3.68%,7.42,7.99,7.38,"694,947",4/18/2025
CUMBERLAND PHARMACEUTICALS,4.76,5.08%,4.55,4.78,4.47,"25,570",4/18/2025
CUMULUS MEDIA INC.,0.25,4.56%,0.234,0.2899,0.2318,"276,822",4/18/2025
CUPRINA HOLDINGS (CAYMAN),4.95,0.00%,4.77,5.81,4.71,"481,337",4/18/2025
CUREVAC N.V.,3.12,-2.50%,3.15,3.16,3.07,"282,788",4/18/2025
CURIOSITYSTREAM INC.,3.17,8.93%,2.92,3.24,2.88,"426,344",4/18/2025
CURIS INC.,1.31,1.55%,1.31,1.35,1.24,"75,450",4/18/2025
CURRENC GROUP INC.,1.54,4.76%,1.52,1.54,1.47,"46,145",4/18/2025
CVB FINANCIAL CORP.,17.7,1.32%,17.5,17.77,17.46,"798,357",4/18/2025
CVD EQUIPMENT CORP.,3.07,-0.97%,3.05,3.1,3,"5,340",4/18/2025
CVRX INC.,6.25,1.63%,6.12,6.28,6.02,"241,648",4/18/2025
CXAPP INC.,1.1,2.80%,1.07,1.11,1.02,"468,824",4/18/2025
CYBERARK SOFTWARE,325.84,-1.65%,338.04,340,324.05,"646,229",4/18/2025
CYCLACEL PHARMACEUTICALS,4.59,9.03%,4.2,4.59,4.2,265,4/18/2025
CYCLACEL PHARMACEUTICALS INC.,0.2261,4.48%,0.2108,0.2261,0.2108,"56,980",4/18/2025
CYCLERION THERAPEUTICS INC.,2.75,2.61%,2.64,2.75,2.64,"2,810",4/18/2025
CYCLO THERAPEUTICS INC.,0.72,0.00%,0.66,0.73,0.63,"188,267",4/18/2025
CYCURION INC.,0.43,3.34%,0.5236,0.5269,0.4251,"15,802,855",4/18/2025
CYNGN INC.,4.51,0.89%,4.46,4.54,4.38,"35,754",4/18/2025
CYTEK BIOSCIENCES INC.,3.65,-0.54%,3.65,3.68,3.47,"424,927",4/18/2025
CYTOKINETICS INC.,39.48,0.84%,38.77,39.53,38.41,"1,075,657",4/18/2025
CYTOMED THERAPEUTICS,2.46,5.58%,2.36,2.46,2.35,"1,162",4/18/2025
CYTOSORBENTS CORP.,1.03,0.98%,1.02,1.04,1.01,"48,720",4/18/2025
CYTTHERAPEUTICS INC.,0.656,4.18%,0.6286,0.6695,0.61,"580,909",4/18/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.89,2.85%,2.85,2.9,2.82,"282,070",4/18/2025
DADA NEXUS LTD.,1.85,0.00%,1.86,1.87,1.85,"1,734,086",4/18/2025
DAILY JOURNAL,377.4,-1.20%,381.99,381.99,374.34,"3,994",4/18/2025
DAKTRONICS INC.,12.41,0.40%,12.35,12.52,12.18,"178,970",4/18/2025
DALLASNEWS CORP.,4.59,0.88%,4.5,4.6,4.23,"16,324",4/18/2025
DAMON INC.,0.0034,9.68%,0.0038,0.0038,0.0034,"409,386,220",4/18/2025
DARE BIOSCIENCE INC.,2.9,-0.34%,2.91,2.92,2.89,"5,764",4/18/2025
DARIOHEALTH CORP.,0.75,7.14%,0.7157,0.7526,0.689,"397,773",4/18/2025
DATA I/O CORP.,1.99,2.05%,1.96,2.07,1.95,"18,925",4/18/2025
DATA STORAGE CORP.,3.5,3.55%,3.48,3.65,3.4,"10,041",4/18/2025
DATADOG INC.,91.18,-0.76%,91.51,92.05,90.06,"3,477,932",4/18/2025
DATASEA INC.,1.84,-2.13%,1.94,1.94,1.84,"8,332",4/18/2025
DATAVAULT AI INC.,0.8161,5.14%,0.77,0.8499,0.77,"215,727",4/18/2025
DATCHAT INC.,2.35,3.98%,2.25,2.37,2.23,"58,944",4/18/2025
DAVE & BUSTER S ENTERTAINMENT,19.98,9.24%,18.2,20.15,18.2,"1,828,450",4/18/2025
DAVE INC.,84.27,2.56%,82.16,85.14,81.9,"265,658",4/18/2025
DAVIS COMMODITIES,0.4799,2.11%,0.485,0.51,0.47,"6,508",4/18/2025
DAWSON GEOPHYSICAL CO.,1.21,5.22%,1.13,1.21,1.13,"1,753",4/18/2025
DAY ONE BIOPHARMACEUTICALS,6.84,1.18%,6.69,6.88,6.63,"1,189,201",4/18/2025
DBV TECHNOLOGIES S.A. ADS,7.98,0.88%,7.91,8.41,7.65,"58,046",4/18/2025
DECENT HOLDING INC.,1.06,-0.93%,1.1,1.1,0.98,"21,997",4/18/2025
DEFINITIVE HEALTHCARE,2.53,0.00%,2.53,2.56,2.49,"374,757",4/18/2025
DELCATH SYSTEMS INC.,11.63,0.69%,11.53,11.84,11.36,"315,099",4/18/2025
DENALI THERAPEUTICS INC.,12.74,1.51%,12.51,12.87,12.44,"979,179",4/18/2025
DENNY S CORP.,3.11,5.07%,2.96,3.11,2.93,"754,862",4/18/2025
DENTSPLY SIRONA INC.,12.83,1.42%,12.66,12.88,12.62,"2,841,800",4/18/2025
DERMATA THERAPEUTICS INC.,0.729,2.68%,0.72,0.73,0.7,"44,851",4/18/2025
DESIGN THERAPEUTICS INC.,3.5,3.55%,3.36,3.59,3.36,"92,217",4/18/2025
DESTINATION XL GROUP INC.,1.03,9.57%,0.95,1.11,0.95,"546,437",4/18/2025
DESWELL INDUSTRIES INC.,2.25,-0.44%,2.22,2.25,2.22,"2,537",4/18/2025
DEVVSTREAM CORP.,0.217,2.55%,0.2112,0.2437,0.2101,"1,207,994",4/18/2025
DEXCOM INC.,68.57,-0.23%,67,68.78,66.53,"3,702,797",4/18/2025
DIAMEDICA THERAPEUTICS INC.,3.54,2.02%,3.49,3.55,3.44,"46,109",4/18/2025
DIAMOND HILL INVESTMENT GROUP,129.07,-0.58%,129.99,130.42,128.18,"14,163",4/18/2025
DIAMONDBACK ENERGY INC.,137.64,5.70%,132.58,139.22,132.58,"3,667,402",4/18/2025
DIANTHUS THERAPEUTICS INC.,19.5,2.74%,18.96,19.7,18.87,"180,938",4/18/2025
DIGI INTERNATIONAL INC.,26.3,-0.64%,26.46,26.72,23.93,"200,773",4/18/2025
DIGI POWER X INC.,0.8811,-20.98%,1.15,1.16,0.8811,"511,897",4/18/2025
DIGIASIA,0.1969,-1.70%,0.1943,0.2059,0.1848,"703,114",4/18/2025
DIGIMARC CORP.,11.59,0.96%,11.5,11.76,11.27,"178,387",4/18/2025
DIGINEX LTD.,115.1,-4.88%,134.3,134.3,106.51,"48,279",4/18/2025
DIGITAL ALLY INC.,0.0251,-4.92%,0.027,0.0274,0.0217,"11,244,129",4/18/2025
DIGITAL TURBINE INC.,3.12,9.09%,2.87,3.18,2.82,"3,014,705",4/18/2025
DIH HOLDING US INC.,0.1508,-14.07%,0.1702,0.175,0.135,"1,331,393",4/18/2025
DIME COMMUNITY BANCSHARES,25.65,-0.89%,25.88,25.88,25.65,358,4/18/2025
DIME COMMUNITY BANCSHARES,18.71,0.86%,18.4,18.9,18.27,"5,293",4/18/2025
DIME COMMUNITY BANCSHARES INC.,25.21,-0.63%,25.05,25.52,25.05,"255,392",4/18/2025
DIODES INC.,34.26,0.00%,34.25,35.09,33.72,"635,096",4/18/2025
DIRECT DIGITAL HLD.,0.64,18.30%,0.54,0.679,0.52,"6,912,508",4/18/2025
DISC MEDICINE INC.,42.17,2.85%,40.84,42.46,40.69,"347,426",4/18/2025
DISTOKEN ACQUISITION,11.69,0.00%,11.69,11.69,11.69,"10,175",4/18/2025
DISTOKEN ACQUISITION,0.28,3.70%,0.25,0.28,0.2,"177,487",4/18/2025
DISTRIBUTION SOLUTIONS GROUP,26.15,0.50%,25.92,27,25.32,"55,817",4/18/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.43,-0.89%,14.83,14.83,14.35,"4,524",4/18/2025
DLH HOLDINGS CORP.,3.52,0.86%,3.49,3.69,3.43,"121,562",4/18/2025
DLOCAL LTD.,8.7,1.16%,8.66,8.82,8.55,"403,583",4/18/2025
DMC GLOBAL INC.,6.47,3.03%,6.29,6.57,6.29,"209,221",4/18/2025
DOCEBO INC.,29.18,0.07%,29.28,29.88,29.07,"59,152",4/18/2025
DOCGO INC.,2.12,-3.20%,2.19,2.2,2.1,"598,013",4/18/2025
DOCUSIGN INC.,75.42,-1.27%,77,77.25,74.93,"1,308,230",4/18/2025
DOGNESS (INTERNATIONAL),16.22,-4.31%,17.99,17.99,15.12,"44,239",4/18/2025
DOGWOOD THERAPEUTICS INC.,4.27,14.48%,3.72,5.09,3.6,"1,997,131",4/18/2025
DOLLAR TREE INC.,79.14,8.10%,73.57,79.24,73.57,"7,226,137",4/18/2025
DOLPHIN ENTERTAINMENT INC.,1.02,0.00%,1.02,1.02,1,"4,074",4/18/2025
DOMINARI HOLDINGS INC.,3.99,3.64%,3.84,4.01,3.76,"62,585",4/18/2025
DOMINO S PIZZA INC,466.74,0.97%,463.41,470.7,460.24,"403,893",4/18/2025
DOMO INC.,6.93,-2.81%,7.22,7.22,6.74,"466,355",4/18/2025
DONEGAL GROUP INC.,18.24,0.55%,18.14,18.41,18.04,"90,336",4/18/2025
DONEGAL GROUP INC.,16.62,0.73%,16.5,16.62,16.5,432,4/18/2025
DOORDASH INC.,181.24,1.03%,181.25,182.89,177.98,"2,496,124",4/18/2025
DORCHESTER MINERALS L.P.,29.22,1.92%,28.8,29.33,28.67,"43,886",4/18/2025
DORMAN PRODUCTS INC.,111.18,-0.44%,111.86,112.75,110.52,"274,598",4/18/2025
DOUBLEDOWN INTERACTIVE CO.,9.85,-3.15%,10.25,10.25,9.85,"22,833",4/18/2025
DOUYU INTERNATIONAL HLD.,6.31,-1.10%,6.51,6.61,6.28,"29,101",4/18/2025
DRAFTKINGS INC.,33.61,-0.03%,33.84,34.31,33.26,"9,361,084",4/18/2025
DRAGANFLY INC.,2.61,0.77%,2.5,2.67,2.5,"45,379",4/18/2025
DRAGONFLY ENERGY HLD.,0.612,-1.29%,0.6394,0.6394,0.612,"39,351",4/18/2025
DRILLING TOOLS INTERNATIONAL,1.88,3.30%,1.82,1.91,1.75,"121,237",4/18/2025
DRIVEN BRANDS HLD.,16.3,0.87%,16.14,16.49,15.88,"437,065",4/18/2025
DROPBOX INC.,27.11,1.04%,26.92,27.16,26.77,"2,779,091",4/18/2025
DRUGS MADE IN AMERICA ACQUISITION,10.16,0.20%,10.16,10.16,10.16,277,4/18/2025
DRUGS MADE IN AMERICA ACQUISITION,10.03,0.00%,10.04,10.04,10.03,"1,000",4/18/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,4/18/2025
DT CLOUD ACQUISITION,10.73,0.37%,10.73,10.73,10.73,269,4/18/2025
DT CLOUD ACQUISITION,0.22,0.00%,0.22,0.22,0.22,"100,000",4/18/2025
DT CLOUD STAR ACQUISITION,0.13,29.74%,0.13,0.13,0.13,152,4/18/2025
DT CLOUD STAR ACQUISITION,10.29,0.00%,10.28,10.29,10.26,"2,000",4/18/2025
DT CLOUD STAR ACQUISITION,10.32,-0.10%,10.35,10.35,10.32,"4,234",4/18/2025
DULUTH HOLDINGS INC.,1.87,10.00%,1.73,1.88,1.72,"31,938",4/18/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/18/2025
DUOLINGO INC.,326.5,0.03%,329.27,332.91,320.54,"523,586",4/18/2025
DUOS TECHNOLOGIES GROUP INC.,5.75,1.23%,5.75,6.35,5.39,"321,071",4/18/2025
DURECT CORP.,0.7457,3.57%,0.72,0.7457,0.72,"10,399",4/18/2025
DXP ENTERPRISES INC.,80.8,1.55%,79.82,81.12,78.52,"217,053",4/18/2025
DYADIC INTERNATIONAL INC.,1.23,-0.81%,1.22,1.23,1.21,"14,065",4/18/2025
DYNAMIX CORP.,10.07,0.00%,10.07,10.08,10.06,"2,200",4/18/2025
DYNAMIX CORP.,9.95,-0.10%,9.95,9.95,9.94,"98,074",4/18/2025
DYNAVAX TECHNOLOGIES,10.31,-3.19%,10.61,10.78,10.26,"2,950,857",4/18/2025
DYNE THERAPEUTICS INC.,8.17,4.34%,7.82,8.22,7.59,"1,315,688",4/18/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.06,0.00%,1.11,1.13,1.02,"1,032,631",4/18/2025
E.W. SCRIPPS CO.,2.17,2.36%,2.12,2.2,2.06,"545,113",4/18/2025
EAGLE BANCORP INC.,20.29,0.95%,20.35,20.39,19.94,"481,328",4/18/2025
EAGLE BANCORP MONTANA INC.,16.52,2.10%,16.3,16.58,16.23,"60,126",4/18/2025
EAGLE FINANCIAL SERVICES INC,31.2,0.65%,31.63,31.63,31.03,"26,123",4/18/2025
EARLYWORKS CO.,2.02,-0.98%,2,2.2,1.89,"9,888",4/18/2025
EAST WEST BANCORP INC.,77.43,2.02%,76.12,78.22,75.96,"1,412,507",4/18/2025
EASTERN BANKSHARES INC.,14.73,0.07%,14.75,14.95,14.66,"1,060,296",4/18/2025
EASTERN CO.,19.63,0.62%,19.5,19.88,19.12,"42,736",4/18/2025
EBANG INTERNATIONAL HLD.,3.33,-0.89%,3.41,3.59,3.31,"7,513",4/18/2025
EBAY INC.,66.26,1.21%,66.1,66.86,65.61,"3,338,579",4/18/2025
ECARX HOLDINGS INC.,0.9041,-4.63%,0.93,0.98,0.9,"3,651,741",4/18/2025
ECB BANCORP INC.,15.54,2.24%,15.25,15.6,15.21,"23,265",4/18/2025
ECD AUTOMOTIVE DESIGN INC.,0.49,-1.88%,0.48,0.5,0.48,"4,235",4/18/2025
ECHOSTAR CORP.,21.75,-1.58%,22.14,22.66,21.71,"1,234,897",4/18/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.14,1.82%,6.13,6.15,5.64,"32,611",4/18/2025
EDAP TMS S.A. ADS,1.38,5.34%,1.3,1.39,1.3,"39,425",4/18/2025
EDESA BIOTECH INC.,2.26,-3.42%,2.28,2.32,2.24,"4,165",4/18/2025
EDGEWISE THERAPEUTICS INC.,13.45,3.22%,12.98,13.57,12.61,"990,800",4/18/2025
EDIBLE GARDEN AG INC.,1.9,2.15%,1.86,1.93,1.86,"26,473",4/18/2025
EDITAS MEDICINE INC.,1.28,0.79%,1.28,1.31,1.25,"743,460",4/18/2025
EDUCATIONAL DEVELOPMENT,1.33,14.66%,1.2,1.33,1.13,"3,969",4/18/2025
EGAIN CORP.,4.61,-1.07%,4.65,4.69,4.56,"22,559",4/18/2025
EHANG HOLDINGS LTD.,14.83,1.51%,14.84,15.1,14.57,"1,075,466",4/18/2025
EHEALTH INC.,5.92,-0.67%,5.98,6,5.79,"144,331",4/18/2025
EIGHTCO HOLDINGS INC.,1.08,0.00%,1.08,1.08,1.06,"2,185",4/18/2025
EKSO BIONICS HLD.,0.412,-0.44%,0.4195,0.42,0.3989,"34,040",4/18/2025
EL POLLO LOCO HLD.,9.47,-2.77%,9.74,9.89,9.45,"222,258",4/18/2025
ELBIT SYSTEMS,406.22,0.29%,406.9,408,403.65,"45,140",4/18/2025
ELECTRA BATTERY MATERIALS,1.08,-1.82%,1.1,1.12,1.06,"139,573",4/18/2025
ELECTRO-SENSORS INC.,4.14,-1.19%,4.1,4.14,4.1,"1,312",4/18/2025
ELECTROCORE INC.,6.02,0.67%,5.93,6.13,5.77,"55,406",4/18/2025
