Name,Current price,Change(%),Open,High,Low,Volume,date
COLUMBIA SPORTSWEAR CO.,76.57,0.28%,75.43,77.39,74.21,"2,338,194",3/23/2025
COLUMBUS ACQUISITION CORP,9.98,0.10%,9.98,9.98,9.98,"50,338",3/23/2025
COLUMBUS ACQUISITION CORP UNIT,10.15,0.00%,10.15,10.15,10.15,"42,816",3/23/2025
COLUMBUS MCKINNON,18.46,-1.44%,18.7,18.7,18.27,"774,008",3/23/2025
COMCAST CORP.,36.75,0.68%,36.24,36.85,36.08,"54,564,477",3/23/2025
COMMERCE BANCSHARES INC.,61.24,-0.33%,61.7,61.84,60.38,"2,949,267",3/23/2025
COMMERCIAL VEHICLE GROUP INC.,1.41,-6.00%,1.47,1.52,1.4,"538,285",3/23/2025
COMMSCOPE HOLDING CO.,5.6,2.00%,5.4,5.61,5.38,"8,729,237",3/23/2025
COMMUNITY WEST BANCSHARES,18,-1.37%,18.1,18.29,17.97,"116,143",3/23/2025
COMMVAULT SYSTEMS INC.,161.52,-0.43%,159.88,162.73,159.31,"685,574",3/23/2025
COMPASS PATHWAYS PLC ADS,3.1,4.73%,2.94,3.13,2.92,"1,905,180",3/23/2025
COMPASS THERAPEUTICS INC.,2.31,3.13%,2.21,2.34,2.21,"1,021,094",3/23/2025
COMPLETE SOLARIA INC.,1.49,-1.32%,1.5,1.59,1.45,"600,435",3/23/2025
COMPOSECURE INC.,13,0.00%,13,13,13,"1,087",3/23/2025
COMPOSECURE INC.,11.3,-0.96%,11.43,11.43,11.02,"1,548,540",3/23/2025
COMPUGEN,1.57,-1.88%,1.57,1.6,1.56,"102,794",3/23/2025
COMSCORE INC.,7.24,-0.28%,7.25,7.47,7,"4,805",3/23/2025
COMSTOCK HOLDING COMPANIES,7.74,14.16%,7.02,8.79,7.02,"166,633",3/23/2025
COMTECH TELECOM,1.94,0.52%,1.91,1.96,1.87,"376,186",3/23/2025
CONCENTRIX CORP.,44.93,-0.29%,44.5,45.29,43.88,"1,035,634",3/23/2025
CONCRETE PUMPING HLD.,5.63,-2.76%,5.76,5.77,5.61,"173,662",3/23/2025
CONDUENT INC.,3.05,2.69%,2.93,3.06,2.88,"2,497,364",3/23/2025
CONDUIT PHARMACEUTICALS INC.,0.8261,-6.04%,0.879,0.8898,0.725,"580,643",3/23/2025
CONFLUENT INC.,26.5,-0.45%,25.83,26.63,25.66,"4,685,194",3/23/2025
CONIFER HLD.,22,0.00%,22,22,22,469,3/23/2025
CONIFER HOLDINGS INC.,0.7102,-2.85%,0.7,0.7831,0.6718,"3,609",3/23/2025
CONNECT BIOPHARMA HLD.,0.815,-1.25%,0.8,0.815,0.8,457,3/23/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.5785,-3.58%,0.6091,0.6091,0.54,"452,940",3/23/2025
CONNECTONE BANCORP,23,0.04%,23,23,23,"1,594",3/23/2025
CONNECTONE BANCORP INC.,23.55,-0.17%,23.43,23.79,23.24,"433,471",3/23/2025
CONNEXA SPORTS TECHNOLOGIES,0.7501,-0.12%,0.778,0.815,0.7501,"206,938",3/23/2025
CONSENSUS CLOUD SOLUTIONS INC.,23.65,-4.21%,24.32,24.72,23.42,"261,479",3/23/2025
CONSOLIDATED WATER CO.,26.5,-3.99%,27.37,27.67,26.44,"927,891",3/23/2025
CONSTELLATION ENERGY,222.48,1.39%,215.77,222.82,212.55,"3,733,473",3/23/2025
CONSTRUCTION PARTNERS INC.,73.83,-3.06%,75,75.03,73.55,"932,278",3/23/2025
CONSUMER PORTFOLIO SERVICES,8.92,-0.67%,8.81,9.21,8.51,"51,458",3/23/2025
CONTEXT THERAPEUTICS INC.,0.7718,0.21%,0.77,0.8499,0.75,"60,567",3/23/2025
CONTEXTLOGIC INC.,7.52,-0.40%,7.48,7.7,7.41,"410,022",3/23/2025
CONTINEUM THERAPEUTICS INC.,7.17,0.28%,7.06,7.52,6.95,"134,828",3/23/2025
COPART INC.,53.63,-0.41%,53.21,53.85,53.06,"5,952,411",3/23/2025
CORBUS PHARMACEUTICALS HLD.,5.75,-4.17%,5.91,5.93,5.65,"428,332",3/23/2025
CORCEPT THERAPEUTICS INC.,58.66,1.86%,56.74,59.12,56.33,"1,943,524",3/23/2025
CORE SCIENTIFIC INC.,8.51,-0.93%,8.39,8.57,8.14,"14,238,729",3/23/2025
CORMEDIX INC.,10.91,0.46%,10.69,11.17,10.68,"1,070,219",3/23/2025
CORSAIR GAMING INC.,10.07,1.31%,9.77,10.09,9.57,"1,460,363",3/23/2025
CORVEL CORP.,107.86,0.50%,106.27,108.19,105.6,"292,339",3/23/2025
CORVUS PHARMACEUTICALS INC.,4.31,2.38%,4.09,4.32,4.01,"686,298",3/23/2025
COSCIENS BIOPHARMA INC.,3.2,-6.71%,3.31,3.57,3.12,"25,829",3/23/2025
COSMOS HEALTH INC.,0.486,-5.19%,0.5072,0.5099,0.4718,"50,314",3/23/2025
COSTAR GROUP INC.,78.46,-0.71%,78.52,78.71,77.35,"4,383,943",3/23/2025
COSTCO WHOLESALE,909.26,1.55%,888.75,909.77,883.96,"3,447,576",3/23/2025
COUCHBASE INC.,14.47,1.54%,14.1,14.49,14.06,"1,086,629",3/23/2025
COYA THERAPEUTICS INC.,6.68,3.25%,6.32,6.68,6.2,"49,791",3/23/2025
CPI CARD GROUP INC.,29.4,1.48%,28.69,29.44,28.25,"52,748",3/23/2025
CPS TECHNOLOGIES,1.78,7.23%,1.66,1.82,1.65,"49,610",3/23/2025
CRA INTERNATIONALINC.,175.92,-1.08%,177.13,181.01,174.46,"63,088",3/23/2025
CRACKER BARREL OLD COUNTRY STORE,40.38,-1.15%,40.33,41.2,39.8,"2,408,196",3/23/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,3.1,-4.91%,3.22,3.4,3.1,"8,898",3/23/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2463,-6.53%,0.25,0.251,0.234,"417,195",3/23/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.88,3.60%,2.64,2.88,2.63,"57,383",3/23/2025
CREATIVE REALITIES INC.,2.04,-2.86%,2.13,2.13,1.95,"26,743",3/23/2025
CREDIT ACCEPTANCE,495.49,-0.44%,488.04,499.42,487.8,"77,028",3/23/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,46.34,-0.32%,44.92,46.63,43.57,"3,273,357",3/23/2025
CRESCENT CAPITAL BDC INC.,17.63,-0.62%,17.68,17.74,17.6,"109,880",3/23/2025
CRESUD S.A.C.I.F. Y A. ADS,11.11,1.09%,10.92,11.15,10.77,"204,023",3/23/2025
CREXENDO INC.,5.51,0.92%,5.4,5.51,5.24,"127,209",3/23/2025
CRICUT INC.,5.36,-0.56%,5.3,5.37,5.08,"418,798",3/23/2025
CRINETICS PHARMACEUTICALS INC.,34.42,0.26%,34.09,35.25,33.51,"2,323,007",3/23/2025
CRISPR THERAPEUTICS AG,41.22,0.12%,40.71,41.68,40.41,"1,540,007",3/23/2025
CRITEO S.A. ADS,36.88,1.04%,35.88,37.79,35.88,"748,450",3/23/2025
CRITICAL METALS,1.61,-12.02%,1.86,1.86,1.61,"978,880",3/23/2025
CROCS INC.,104.59,-0.84%,103.2,106.61,100.84,"4,147,963",3/23/2025
CRONOS GROUP INC.,1.79,-1.65%,1.83,1.85,1.78,"2,332,688",3/23/2025
CROSS COUNTRY HEALTHCARE INC.,14.94,0.95%,14.7,15.01,14.7,"977,573",3/23/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/23/2025
CROWDSTRIKE HOLDINGS INC.,362.24,-1.84%,358.91,372.19,353.03,"8,119,531",3/23/2025
CROWN CRAFTS INC.,3.86,0.00%,3.85,3.86,3.83,"14,458",3/23/2025
CROWN LNG HOLDINGS,0.2348,-2.17%,0.2395,0.24,0.218,"687,162",3/23/2025
CRYOPORT INC.,5.69,-1.39%,5.67,5.78,5.47,"397,749",3/23/2025
CSG SYSTEMS INTERNATIONAL INC.,59.81,-0.80%,60.06,60.36,59.59,"1,156,023",3/23/2025
CSP INC.,16.98,-1.96%,16.98,17.28,16.84,"20,779",3/23/2025
CSW INDUSTRIALS INC.,292.79,0.04%,290.77,293.23,283.78,"453,570",3/23/2025
CSX CORP.,29.57,-1.37%,29.69,29.83,29.46,"25,369,608",3/23/2025
CTRL GROUP LTD.,7.98,7.84%,7.07,8.04,7.07,"10,894",3/23/2025
CUE BIOPHARMA INC.,0.9846,2.56%,0.95,1.01,0.94,"91,842",3/23/2025
CULLINAN THERAPEUTICS INC.,8.52,-2.29%,8.64,8.76,8.44,"794,957",3/23/2025
CUMBERLAND PHARMACEUTICALS,4.59,-5.94%,4.9,4.95,4.55,"85,495",3/23/2025
CUMULUS MEDIA INC.,0.4513,1.90%,0.44,0.47,0.4301,"265,128",3/23/2025
CUREVAC N.V.,2.89,-2.69%,2.98,2.98,2.83,"973,222",3/23/2025
CURIOSITYSTREAM INC.,3,0.00%,2.98,3.04,2.87,"172,784",3/23/2025
CURIS INC.,2.66,-3.27%,2.75,2.75,2.65,"10,484",3/23/2025
CURRENC GROUP INC.,1.72,-3.37%,1.7,1.81,1.61,"210,905",3/23/2025
CVB FINANCIAL CORP.,18.7,0.48%,18.59,18.81,18.4,"2,580,848",3/23/2025
CVD EQUIPMENT CORP.,3.08,-2.53%,3.16,3.16,3.02,"32,214",3/23/2025
CVRX INC.,12.49,1.13%,12.12,12.72,12.04,"380,641",3/23/2025
CXAPP INC.,0.9531,-1.55%,0.96,0.98,0.94,"257,309",3/23/2025
CYBERARK SOFTWARE,351.76,1.44%,346.23,352.75,342.7,"440,596",3/23/2025
CYCLACEL PHARMACEUTICALS,6.16,0.00%,6.16,6.16,6.16,547,3/23/2025
CYCLACEL PHARMACEUTICALS INC.,0.32,6.81%,0.2986,0.32,0.2912,"297,191",3/23/2025
CYCLERION THERAPEUTICS INC.,2.75,1.48%,2.85,2.85,2.7,"3,553",3/23/2025
CYCLO THERAPEUTICS INC.,0.7,2.94%,0.687,0.7,0.649,"35,265",3/23/2025
CYCURION INC.,0.6812,-6.68%,0.6869,0.7457,0.6648,"3,231,413",3/23/2025
CYNGN INC.,4.56,-1.72%,4.52,4.79,4.36,"52,593",3/23/2025
CYTEK BIOSCIENCES INC.,4.2,3.45%,4,4.3,4,"2,770,913",3/23/2025
CYTOKINETICS INC.,45.43,5.41%,42.72,47,42.7,"3,725,459",3/23/2025
CYTOMED THERAPEUTICS,2.61,-1.88%,2.58,2.73,2.49,"18,258",3/23/2025
CYTOSORBENTS CORP.,0.9835,-9.77%,1.04,1.14,0.9663,"221,158",3/23/2025
CYTTHERAPEUTICS INC.,0.6668,0.14%,0.645,0.6669,0.623,"674,859",3/23/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.8,-7.28%,2.94,2.94,2.63,"4,033,013",3/23/2025
DADA NEXUS LTD.,1.86,0.00%,1.86,1.87,1.85,"969,920",3/23/2025
DAILY JOURNAL,396.8,-0.73%,392.54,399.86,391.36,"16,544",3/23/2025
DAKTRONICS INC.,12.55,-0.95%,12.49,12.78,12.45,"1,041,246",3/23/2025
DALLASNEWS CORP.,5.84,3.00%,5.85,5.85,5.7,"23,742",3/23/2025
DAMON INC.,0.0373,-70.02%,0.0433,0.0449,0.0351,"304,101,047",3/23/2025
DARE BIOSCIENCE INC.,2.89,0.35%,2.9,2.99,2.88,"21,295",3/23/2025
DARIOHEALTH CORP.,0.6881,-2.45%,0.692,0.71,0.6701,"182,109",3/23/2025
DATA I/O CORP.,2.5,2.88%,2.45,2.5,2.42,"6,258",3/23/2025
DATA STORAGE CORP.,3.63,1.68%,3.6,3.68,3.54,"10,186",3/23/2025
DATADOG INC.,105.03,1.80%,101.25,105.56,100.63,"4,944,694",3/23/2025
DATASEA INC.,2.2,5.77%,2.1,2.23,2.09,"16,942",3/23/2025
DATAVAULT AI INC.,1.08,6.93%,1.01,1.13,0.87,"4,385,480",3/23/2025
DATCHAT INC.,2.2,-5.17%,2.31,2.31,2.18,"90,950",3/23/2025
DAVE & BUSTER S ENTERTAINMENT,19.87,2.85%,19.11,19.92,18.05,"1,395,299",3/23/2025
DAVE INC.,90.57,3.17%,86.21,90.68,83.05,"277,749",3/23/2025
DAVIS COMMODITIES,0.9195,-1.92%,0.939,0.939,0.914,"6,755",3/23/2025
DAWSON GEOPHYSICAL CO.,1.46,1.39%,1.36,1.46,1.36,"8,530",3/23/2025
DAY ONE BIOPHARMACEUTICALS,8.23,-1.20%,8.23,8.3,8.11,"1,688,303",3/23/2025
DBV TECHNOLOGIES S.A. ADS,4.99,-5.49%,4.97,5.24,4.51,"20,861",3/23/2025
DECENT HOLDING INC.,1.53,5.52%,1.45,1.59,1.3,"122,141",3/23/2025
DEFINITIVE HEALTHCARE,2.81,0.72%,2.76,2.87,2.65,"1,804,120",3/23/2025
DELCATH SYSTEMS INC.,13.72,-2.00%,14.1,14.15,13.5,"468,763",3/23/2025
DENALI CAPITAL ACQUISITION,12.02,-0.25%,12.02,12.02,11.9,"2,401",3/23/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/23/2025
DENALI THERAPEUTICS INC.,14.43,-1.23%,14.39,14.64,14.21,"1,554,243",3/23/2025
DENNY S CORP.,3.91,-2.74%,3.98,3.98,3.88,"1,698,923",3/23/2025
DENTSPLY SIRONA INC.,15.56,-0.26%,15.46,15.59,15.32,"12,658,220",3/23/2025
DERMATA THERAPEUTICS INC.,1.24,5.08%,1.17,1.24,1.16,"144,812",3/23/2025
DESIGN THERAPEUTICS INC.,4.65,0.22%,4.6,4.76,4.5,"190,517",3/23/2025
DESTINATION XL GROUP INC.,1.76,-4.86%,1.85,1.88,1.75,"643,455",3/23/2025
DESWELL INDUSTRIES INC.,2.34,-1.68%,2.38,2.38,2.32,"14,636",3/23/2025
DEVVSTREAM CORP.,0.3408,-9.12%,0.35,0.35,0.3311,"659,523",3/23/2025
DEXCOM INC.,73.8,-1.74%,74.17,74.49,72.73,"5,560,929",3/23/2025
DIAMEDICA THERAPEUTICS INC.,4.98,-3.11%,5.05,5.1,4.9,"74,722",3/23/2025
DIAMOND HILL INVESTMENT GROUP,143.66,-0.69%,143.26,145.82,143.04,"42,994",3/23/2025
DIAMONDBACK ENERGY INC.,158.5,0.01%,156.8,158.73,156.16,"7,798,483",3/23/2025
DIANTHUS THERAPEUTICS INC.,19.49,-4.65%,20.17,20.59,19.41,"239,200",3/23/2025
DIGI INTERNATIONAL INC.,28.91,-1.09%,28.66,29.2,28.52,"682,837",3/23/2025
DIGI POWER X INC.,1.29,9.32%,1.19,1.39,1.11,"287,014",3/23/2025
DIGIASIA,0.3027,-9.64%,0.338,0.338,0.28,"553,076",3/23/2025
DIGIMARC CORP.,14.31,0.07%,14,14.5,13.95,"314,550",3/23/2025
DIGINEX LTD.,110,1.11%,120,120,100,"73,267",3/23/2025
DIGITAL ALLY INC.,0.067,-6.03%,0.069,0.0691,0.0635,"20,009,999",3/23/2025
DIGITAL TURBINE INC.,3.52,2.03%,3.3,3.62,3.24,"2,886,672",3/23/2025
DIH HOLDING US INC.,0.393,12.61%,0.359,0.393,0.35,"547,285",3/23/2025
DIME COMMUNITY BANCSHARES,19.5,-0.66%,19.52,19.54,19.31,"5,206",3/23/2025
DIME COMMUNITY BANCSHARES,26.11,0.23%,26.08,26.33,26.04,"7,599",3/23/2025
DIME COMMUNITY BANCSHARES INC.,27.93,-1.10%,28.15,28.33,27.82,"1,203,490",3/23/2025
DIODES INC.,45.3,-0.79%,44.86,45.71,44.36,"960,314",3/23/2025
DIRECT DIGITAL HLD.,0.78,-0.73%,0.77,0.8118,0.741,"84,827",3/23/2025
DISC MEDICINE INC.,52.24,-1.86%,52.87,54.01,52.06,"1,082,708",3/23/2025
DISTOKEN ACQUISITION,0.1308,0.00%,0.1308,0.1308,0.1308,242,3/23/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/23/2025
DISTRIBUTION SOLUTIONS GROUP,28.65,-1.82%,28.96,29.14,28.62,"80,816",3/23/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.5,0.52%,15.86,15.86,15.2,"2,521",3/23/2025
DLH HOLDINGS CORP.,4.69,-0.85%,4.68,4.84,4.55,"104,797",3/23/2025
DLOCAL LTD.,9.44,0.85%,9.27,9.5,9.17,"384,806",3/23/2025
DMC GLOBAL INC.,8.77,2.69%,8.46,8.82,8.44,"206,128",3/23/2025
DOCEBO INC.,30.03,-0.99%,30.03,30.35,29.65,"62,547",3/23/2025
DOCGO INC.,2.67,-3.26%,2.71,2.74,2.63,"1,439,244",3/23/2025
DOCUSIGN INC.,88.06,3.47%,83.94,88.29,83.5,"5,052,518",3/23/2025
DOGNESS (INTERNATIONAL),33.8,7.81%,30.91,33.81,30.29,"162,833",3/23/2025
DOGWOOD THERAPEUTICS INC.,6.33,-7.32%,6.83,6.99,5.9,"263,367",3/23/2025
DOLLAR TREE INC.,66.75,3.34%,64.11,67.19,63.16,"4,905,417",3/23/2025
DOLPHIN ENTERTAINMENT INC.,1.11,7.77%,1,1.13,0.98,"24,737",3/23/2025
DOMINARI HOLDINGS INC.,4.13,-4.40%,4.3,4.38,3.97,"206,468",3/23/2025
DOMINO S PIZZA INC,461.4,-1.00%,460.96,464.25,456.75,"705,879",3/23/2025
DOMO INC.,8.29,0.00%,8.28,8.39,8.09,"465,801",3/23/2025
DONEGAL GROUP INC.,18.23,-0.92%,18.37,18.5,18.12,"161,954",3/23/2025
DONEGAL GROUP INC.,16.52,13.93%,14.36,16.52,14.36,"6,530",3/23/2025
DOORDASH INC.,190.62,-1.20%,190.72,194.24,187.2,"73,637,391",3/23/2025
DORCHESTER MINERALS L.P.,30.12,-0.33%,30.15,30.33,29.85,"145,591",3/23/2025
DORMAN PRODUCTS INC.,125.45,-0.84%,125.57,126.54,124.25,"350,464",3/23/2025
DOUBLEDOWN INTERACTIVE CO.,10.05,2.45%,9.95,10.09,9.88,"42,877",3/23/2025
DOUYU INTERNATIONAL HLD.,7.86,-1.38%,7.95,7.98,7.75,"255,330",3/23/2025
DRAFTKINGS INC.,39.49,2.73%,37.99,39.59,37.6,"9,574,292",3/23/2025
DRAGANFLY INC.,2.98,-4.79%,3.13,3.14,2.94,"72,445",3/23/2025
DRAGONFLY ENERGY HLD.,1.38,5.34%,1.31,1.4,1.26,"102,133",3/23/2025
DRILLING TOOLS INTERNATIONAL,2.64,-7.04%,2.83,2.83,2.64,"107,131",3/23/2025
DRIVEN BRANDS HLD.,17.41,0.00%,17.31,17.47,17.11,"1,036,546",3/23/2025
DROPBOX INC.,26.5,0.49%,26.11,26.65,26,"13,899,840",3/23/2025
DRUGS MADE IN AMERICA ACQUISITION,10.02,0.10%,10.01,10.02,10.01,"52,213",3/23/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,0.00%,10.11,10.13,10.1,302,3/23/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/23/2025
DT CLOUD ACQUISITION,0.22,0.00%,0.22,0.22,0.22,524,3/23/2025
DT CLOUD ACQUISITION,10.63,0.00%,10.63,10.63,10.63,"2,758",3/23/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,3/23/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.155,0.175,0.155,"13,542",3/23/2025
DT CLOUD STAR ACQUISITION,10.23,-0.39%,10.27,10.27,10.2,"1,249",3/23/2025
DULUTH HOLDINGS INC.,2.09,-0.95%,2.2,2.2,2.05,"51,500",3/23/2025
DUOLINGO INC.,309.3,1.02%,300.7,312,294.82,"869,210",3/23/2025
DUOS TECHNOLOGIES GROUP INC.,6.17,-1.75%,6.14,6.26,5.87,"60,228",3/23/2025
DURECT CORP.,0.849,6.13%,0.8,0.8519,0.7973,"28,432",3/23/2025
DXP ENTERPRISES INC.,87,-0.84%,86.18,87.14,84.68,"318,840",3/23/2025
DYADIC INTERNATIONAL INC.,1.41,0.71%,1.41,1.42,1.36,"19,881",3/23/2025
DYNAMIX CORP.,10.01,0.00%,10.01,10.01,10.01,"1,098",3/23/2025
DYNAMIX CORP.,9.89,0.00%,9.92,9.92,9.89,359,3/23/2025
DYNAVAX TECHNOLOGIES,13.82,1.47%,13.65,13.84,13.56,"3,366,154",3/23/2025
DYNE THERAPEUTICS INC.,12.08,-1.47%,12.14,12.42,11.69,"2,328,438",3/23/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.06,3.92%,1.01,1.06,1.01,"1,200,300",3/23/2025
E.W. SCRIPPS CO.,3.26,7.95%,2.97,3.36,2.83,"4,093,334",3/23/2025
EAGLE BANCORP INC.,21.37,-0.97%,21.47,22.13,21.16,"762,819",3/23/2025
EAGLE BANCORP MONTANA INC.,16.9,-0.29%,16.91,16.96,16.75,"38,858",3/23/2025
EAGLE FINANCIAL SERVICES INC,32.66,0.18%,32.5,33.16,32.38,"319,290",3/23/2025
EARLYWORKS CO.,2.1,0.48%,2.16,2.16,2.1,"2,793",3/23/2025
EAST WEST BANCORP INC.,89.99,0.11%,89.14,90.38,88.52,"4,355,150",3/23/2025
EASTERN BANKSHARES INC.,16.59,0.85%,16.26,16.6,16.23,"6,650,532",3/23/2025
EASTERN CO.,26.47,-0.64%,26.25,26.49,26.25,"19,884",3/23/2025
EBANG INTERNATIONAL HLD.,4.13,-2.82%,4.32,4.36,4.09,"5,183",3/23/2025
EBAY INC.,65.78,-0.84%,66.18,66.18,65.22,"15,353,952",3/23/2025
ECARX HOLDINGS INC.,2.66,-1.85%,2.63,2.72,2.5,"4,969,342",3/23/2025
ECB BANCORP INC.,15.2,0.40%,15.18,15.24,15.01,"11,943",3/23/2025
ECD AUTOMOTIVE DESIGN INC.,0.7747,9.11%,0.745,0.7999,0.6659,"35,260",3/23/2025
ECHOSTAR CORP.,26.46,-0.15%,26.18,27.26,26,"23,901,948",3/23/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.4,1.65%,7.41,7.73,7.04,"16,238",3/23/2025
EDAP TMS S.A. ADS,2.19,-3.95%,2.1,2.31,2.1,"14,130",3/23/2025
EDESA BIOTECH INC.,2.5,1.21%,2.56,2.6,2.48,"34,459",3/23/2025
EDGEWISE THERAPEUTICS INC.,23.61,-0.88%,23.6,24.17,23.23,"1,784,750",3/23/2025
EDIBLE GARDEN AG INC.,2.57,-3.38%,2.72,2.72,2.51,"29,124",3/23/2025
EDITAS MEDICINE INC.,1.31,-4.38%,1.32,1.33,1.26,"2,906,222",3/23/2025
EDUCATIONAL DEVELOPMENT,1.26,-1.56%,1.25,1.34,1.25,"8,934",3/23/2025
EGAIN CORP.,4.83,0.21%,4.79,4.95,4.76,"132,592",3/23/2025
EHANG HOLDINGS LTD.,23.05,1.72%,22,23.12,21.68,"1,390,078",3/23/2025
EHEALTH INC.,7.17,-3.11%,7.3,7.33,7.13,"236,945",3/23/2025
EIGHTCO HOLDINGS INC.,1.13,4.63%,1.09,1.13,1.08,"16,946",3/23/2025
EKSO BIONICS HLD.,0.5,11.11%,0.45,0.5,0.4446,"161,747",3/23/2025
EL POLLO LOCO HLD.,10.22,-2.20%,10.32,10.41,10.19,"275,577",3/23/2025
ELBIT SYSTEMS,410.83,-0.53%,411,420,408.91,"150,528",3/23/2025
ELECTRA BATTERY MATERIALS,1.23,5.13%,1.16,1.72,1.12,"4,924,199",3/23/2025
ELECTRO-SENSORS INC.,4.58,1.10%,4.45,4.58,4.41,"8,860",3/23/2025
ELECTROCORE INC.,8,-0.37%,8,8.19,7.95,"113,970",3/23/2025
ELECTRONIC ARTS INC.,144.3,0.73%,142.27,145.22,142,"9,254,820",3/23/2025
ELECTROVAYA INC.,2.76,-3.16%,2.91,2.91,2.75,"83,799",3/23/2025
ELEDON PHARMACEUTICALS INC.,3.51,2.03%,3.37,3.55,3.3,"310,372",3/23/2025
ELEVATION ONCOLOGY INC.,0.3001,7.95%,0.2842,0.3099,0.28,"4,197,077",3/23/2025
ELICIO THERAPEUTICS INC.,8.75,7.76%,8.1,8.78,8.1,"79,544",3/23/2025
ELONG POWER HOLDING,0.71,-6.79%,0.75,0.8,0.7,"18,953",3/23/2025
ELTEK,8.53,-1.50%,8.68,8.79,8.34,"9,417",3/23/2025
ELUTIA INC.,2.92,-9.88%,3.08,3.14,2.92,"120,834",3/23/2025
EMBECTA CORP.,12.82,-3.10%,12.99,13.12,12.69,"1,305,958",3/23/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/23/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/23/2025
ENACT HOLDINGS INC.,33.72,-0.74%,33.77,34.25,33.46,"365,337",3/23/2025
ENANTA PHARMACEUTICALS INC.,6.31,-2.02%,6.34,6.49,6.21,"309,607",3/23/2025
ENCORE CAPITAL GROUP INC,34.79,0.81%,34.18,35.52,33.95,"476,808",3/23/2025
ENCORE ENERGY CORP.,1.65,-0.60%,1.65,1.68,1.55,"2,602,604",3/23/2025
ENDRA LIFE SCIENCES INC.,4.3,6.70%,4.08,4.3,4,"7,450",3/23/2025
ENERGOUS CORP.,0.2973,-5.32%,0.318,0.318,0.29,"536,972",3/23/2025
ENERGY FOCUS INC.,2.01,-2.43%,2.12,2.12,1.96,"18,687",3/23/2025
ENERGY RECOVERY INC.,16.11,-1.23%,15.93,16.31,15.93,"1,028,168",3/23/2025
ENERGY SERVICES OF AMERICA,9.42,-2.28%,9.55,9.65,9.4,"131,709",3/23/2025
ENGENE HOLDINGS INC.,4.96,-4.80%,4.94,5.33,4.67,"79,486",3/23/2025
ENLIGHT RENEWABLE ENERGY,16.17,-0.68%,15.95,16.69,15.83,"9,554",3/23/2025
ENLIVEN THERAPEUTICS INC.,21.08,0.76%,20.64,21.41,20.55,"412,594",3/23/2025
ENLIVEX THERAPEUTICS,1.04,-4.59%,1.1,1.13,1.01,"76,055",3/23/2025
ENOVIX CORP.,8.45,6.16%,7.81,8.52,7.73,"4,661,225",3/23/2025
ENPHASE ENERGY INC.,61.54,-0.24%,61.25,62.88,60.58,"5,259,820",3/23/2025
ENSTAR GROUP LTD.,20.7,-0.67%,20.7,20.8,20.52,"2,678",3/23/2025
ENSTAR GROUP LTD.,332.05,0.02%,332,332.87,331.65,"185,990",3/23/2025
ENSTAR GROUP LTD.,21.55,0.09%,21.38,21.55,21.2,"7,624",3/23/2025
ENSYSCE BIOSCIENCES INC.,3.45,-3.09%,3.56,3.56,3.3,"23,465",3/23/2025
ENTEGRIS INC.,96.35,-2.73%,96.87,97.46,95.67,"4,047,223",3/23/2025
ENTERA BIO,1.95,1.04%,1.91,1.98,1.9,"19,531",3/23/2025
ENTERO THERAPEUTICS INC.,0.606,18.34%,0.523,0.606,0.5,"111,987",3/23/2025
ENTERPRISE BANCORP INC,38.88,-0.79%,38.65,39.47,38.65,"84,054",3/23/2025
ENTERPRISE FINANCIAL SERVICES,18.84,0.00%,18.96,18.96,18.84,366,3/23/2025
ENTERPRISE FINANCIAL SERVICES,55.03,-1.08%,55.12,55.73,54.58,"2,940,055",3/23/2025
ENTRADA THERAPEUTICS INC.,10.49,0.77%,10.27,10.8,10.15,"205,190",3/23/2025
ENVERIC BIOSCIENCES INC.,1.74,0.58%,1.79,1.79,1.66,"97,547",3/23/2025
ENVIROTECH VEHICLES INC.,0.257,0.39%,0.256,0.257,0.2516,"182,292",3/23/2025
ENVOY MEDICAL INC.,1.43,0.00%,1.41,1.44,1.39,"27,997",3/23/2025
ENVVENO MEDICAL,2.98,2.76%,2.89,3.04,2.83,"53,363",3/23/2025
EOS ENERGY ENTERPRISES INC.,4.39,3.05%,4.17,4.43,4.09,"3,668,380",3/23/2025
