Name,Current price,Change(%),Open,High,Low,Volume,date
COASTAL FINANCIAL,81.54,-3.43%,82.35,82.63,81.47,"2,956",4/10/2025
COCA-COLA CONSOLIDATED INC.,"1,392.31",2.44%,"1,358.95","1,406.33","1,358.95","5,393",4/10/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,85.15,0.07%,86.46,86.59,85.05,"642,779",4/10/2025
COCRYSTAL PHARMA INC.,1.39,16.81%,1.21,1.39,1.21,"3,818",4/10/2025
CODA OCTOPUS GROUP INC.,6.21,-0.48%,6.1,6.32,5.9,"7,994",4/10/2025
CODERE ONLINE LUXEMBOURG S.A.,6.39,-3.62%,6.41,6.67,6.38,"6,968",4/10/2025
CODEXIS INC.,2.18,-5.63%,2.26,2.26,2.14,"138,659",4/10/2025
COEPTIS THERAPEUTICS HLD.,9.36,-0.11%,9.42,9.48,9.36,"2,523",4/10/2025
COFFEE HOLDING CO. INC.,3.17,-4.52%,3.28,3.37,3.06,"58,879",4/10/2025
COGENT BIOSCIENCES INC.,4.03,-9.64%,4.22,4.33,3.88,"291,079",4/10/2025
COGENT COMMUNICATIONS HLD.,50.16,-6.82%,52.79,53.06,50.08,"65,223",4/10/2025
COGNEX CORP.,23.85,-7.49%,25.24,25.24,23.82,"388,259",4/10/2025
COGNITION THERAPEUTICS INC.,0.3343,2.20%,0.3287,0.3393,0.325,"39,448",4/10/2025
COGNIZANT TECHNOLOGY SOLUTIONS,69.54,-4.60%,71.32,71.78,69.42,"466,386",4/10/2025
COGNYTE SOFTWARE,9.42,0.11%,9.19,9.43,9.04,"47,339",4/10/2025
COHEN CIRCLE ACQUISITION,11.3,-2.16%,11.3,11.3,11.3,211,4/10/2025
COHEN CIRCLE ACQUISITION,11,-0.27%,11.01,11.16,11,"50,881",4/10/2025
COHERUS BIOSCIENCES INC.,0.7581,-4.57%,0.78,0.8031,0.7556,"217,599",4/10/2025
COHU INC.,14.27,-6.18%,14.77,14.77,14.19,"55,806",4/10/2025
COINBASE GLOBAL INC.,171.86,-2.95%,168.5,173.82,166.05,"1,897,277",4/10/2025
COINCHECK GROUP N.V.,4.9,-7.20%,5.09,5.09,4.85,"2,965",4/10/2025
COLLEGIUM PHARMACEUTICAL INC.,24.8,-5.95%,25.99,25.99,24.8,"29,410",4/10/2025
COLLIERS INTERNATIONAL GROUP,112.4,-2.42%,112.14,112.88,110.1,"14,387",4/10/2025
COLLPLANT BIOTECHNOLOGIES,2.5,0.00%,2.5,2.5,2.5,607,4/10/2025
COLOR STAR TECHNOLOGY CO.,0.83,-21.70%,0.88,0.88,0.82,"115,863",4/10/2025
COLUMBIA BANKING SYSTEM INC.,21.08,-5.09%,21.81,21.81,20.86,"147,160",4/10/2025
COLUMBIA FINANCIAL INC.,13.37,-2.62%,13.46,13.56,13.13,"11,346",4/10/2025
COLUMBIA SPORTSWEAR CO.,65.71,-3.86%,67.1,67.54,64.86,"77,479",4/10/2025
COLUMBUS ACQUISITION CORP,10.01,-0.30%,10.02,10.02,10.01,800,4/10/2025
COLUMBUS ACQUISITION CORP UNIT,10.28,0.00%,10.4,10.4,10.28,"1,495",4/10/2025
COLUMBUS MCKINNON,13.01,-6.13%,13.53,13.61,12.89,"67,509",4/10/2025
COMCAST CORP.,33.88,-3.70%,34.78,34.9,33.75,"6,112,874",4/10/2025
COMMERCE BANCSHARES INC.,56.59,-3.64%,57.64,57.75,56.34,"47,214",4/10/2025
COMMERCIAL VEHICLE GROUP INC.,0.9,-10.89%,0.96,1.02,0.9,"58,255",4/10/2025
COMMSCOPE HOLDING CO.,3.63,-5.96%,3.71,3.71,3.54,"909,315",4/10/2025
COMMUNITY WEST BANCSHARES,16.66,-2.63%,16.85,17.35,16.66,"20,672",4/10/2025
COMMVAULT SYSTEMS INC.,153.12,-2.92%,151.8,155.66,150.2,"17,813",4/10/2025
COMPASS PATHWAYS PLC ADS,2.72,-4.56%,2.79,2.79,2.66,"119,486",4/10/2025
COMPASS THERAPEUTICS INC.,1.66,-5.14%,1.67,1.72,1.65,"166,301",4/10/2025
COMPLETE SOLARIA INC.,1.53,-5.56%,1.57,1.57,1.5,"72,613",4/10/2025
COMPOSECURE INC.,10.37,-1.33%,10.24,10.46,10.04,"99,824",4/10/2025
COMPUGEN,1.21,-5.47%,1.26,1.26,1.21,"50,051",4/10/2025
COMSCORE INC.,5.26,-6.74%,5.47,5.58,5.01,599,4/10/2025
COMSTOCK HOLDING COMPANIES,8.89,-2.63%,8.8,9.15,8.78,"8,464",4/10/2025
COMTECH TELECOM,1.36,-7.48%,1.45,1.45,1.34,"50,536",4/10/2025
CONCENTRIX CORP.,48.91,-0.67%,47.97,49.63,47.68,"132,611",4/10/2025
CONCRETE PUMPING HLD.,5.7,-1.04%,5.57,5.74,5.55,"7,295",4/10/2025
CONDUENT INC.,2.16,-4.42%,2.2,2.26,2.12,"232,418",4/10/2025
CONDUIT PHARMACEUTICALS INC.,0.892,43.87%,0.68,1.08,0.64,"20,791,489",4/10/2025
CONFLUENT INC.,21.47,-6.08%,22.21,22.21,21.31,"640,860",4/10/2025
CONIFER HLD.,19.99,0.00%,19.99,19.99,19.99,122,4/10/2025
CONIFER HOLDINGS INC.,0.6339,-0.95%,0.626,0.6339,0.626,460,4/10/2025
CONNECT BIOPHARMA HLD.,0.6343,-3.16%,0.65,0.669,0.6,"38,875",4/10/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.6517,-0.29%,0.6301,0.66,0.6105,"147,145",4/10/2025
CONNECTONE BANCORP,21.26,-1.44%,21.26,21.26,21.26,552,4/10/2025
CONNECTONE BANCORP INC.,21.5,-4.95%,22.25,22.39,21.5,"18,269",4/10/2025
CONNEXA SPORTS TECHNOLOGIES,0.72,1.39%,0.6988,0.72,0.678,"52,143",4/10/2025
CONSENSUS CLOUD SOLUTIONS INC.,19.92,-4.23%,20.29,20.44,19.52,"15,620",4/10/2025
CONSOLIDATED WATER CO.,23.57,-0.38%,23.38,23.75,23.15,"19,975",4/10/2025
CONSTELLATION ENERGY,210.29,-2.39%,209,211.48,204.01,"594,899",4/10/2025
CONSTRUCTION PARTNERS INC.,78.74,-0.48%,77.73,78.74,75.56,"49,660",4/10/2025
CONSUMER PORTFOLIO SERVICES,9.16,-2.03%,9.16,9.16,9.16,158,4/10/2025
CONTEXT THERAPEUTICS INC.,0.6703,0.04%,0.67,0.7,0.67,"54,967",4/10/2025
CONTEXTLOGIC INC.,6.85,-0.87%,6.77,6.87,6.77,"22,280",4/10/2025
CONTINEUM THERAPEUTICS INC.,4.41,-4.55%,4.52,4.57,4.35,"9,927",4/10/2025
COPART INC.,58.2,-0.55%,57.84,58.56,57.5,"1,063,211",4/10/2025
CORBUS PHARMACEUTICALS HLD.,5.62,-0.88%,5.55,5.66,5.32,"23,660",4/10/2025
CORCEPT THERAPEUTICS INC.,67.6,-7.36%,70.22,70.94,66.39,"309,917",4/10/2025
CORE SCIENTIFIC INC.,7.09,-5.59%,7.22,7.27,6.95,"2,440,878",4/10/2025
COREWEAVE INC.,45.37,-6.97%,46.9,47,42.9,"3,131,336",4/10/2025
CORMEDIX INC.,6.86,-2.00%,6.93,6.97,6.76,"150,155",4/10/2025
CORSAIR GAMING INC.,6.47,-7.83%,6.62,6.72,6.3,"177,931",4/10/2025
CORVEL CORP.,114.69,-0.75%,113.47,117.23,112.22,"5,880",4/10/2025
CORVUS PHARMACEUTICALS INC.,2.94,0.00%,3,3.01,2.8,"125,033",4/10/2025
COSCIENS BIOPHARMA INC.,2.82,0.00%,2.52,3.08,2.35,"36,725",4/10/2025
COSMOS HEALTH INC.,0.349,0.61%,0.3651,0.3651,0.3267,"33,178",4/10/2025
COSTAR GROUP INC.,75.48,-4.09%,77.3,77.3,75.17,"334,523",4/10/2025
COSTCO WHOLESALE,985.5,2.10%,966.5,993.41,959.14,"484,445",4/10/2025
COUCHBASE INC.,14.91,-4.67%,15.38,15.38,14.67,"48,805",4/10/2025
COYA THERAPEUTICS INC.,5.21,-0.57%,5.16,5.55,5.16,"1,837",4/10/2025
CPI CARD GROUP INC.,24.42,-4.01%,24.63,25.01,24.12,"1,442",4/10/2025
CPS TECHNOLOGIES,1.51,0.67%,1.53,1.53,1.51,350,4/10/2025
CRA INTERNATIONALINC.,170.47,-0.08%,166.09,170.47,165.59,"1,910",4/10/2025
CRACKER BARREL OLD COUNTRY STORE,39.02,-0.41%,37.81,39.18,37.81,"78,438",4/10/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,5.27,3.33%,5.13,5.37,4.94,"624,284",4/10/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2215,-14.41%,0.249,0.249,0.2109,"387,464",4/10/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.12,3.41%,2.05,2.25,2.05,"29,952",4/10/2025
CREATIVE REALITIES INC.,1.52,-1.94%,1.55,1.55,1.51,"2,588",4/10/2025
CREDIT ACCEPTANCE,495.55,-1.14%,489.6,499.95,483.9,"8,095",4/10/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,40.08,-7.37%,41.66,41.66,38.62,"1,235,660",4/10/2025
CRESCENT CAPITAL BDC INC.,14.75,-3.72%,15.17,15.4,14.74,"26,117",4/10/2025
CRESUD S.A.C.I.F. Y A. ADS,9.72,-3.86%,9.99,10.09,9.51,"26,164",4/10/2025
CREXENDO INC.,4.62,-4.35%,4.68,4.75,4.49,"13,569",4/10/2025
CRICUT INC.,4.91,-2.00%,4.91,4.94,4.78,"40,310",4/10/2025
CRINETICS PHARMACEUTICALS INC.,26.31,-4.88%,26.91,27.12,26.15,"69,835",4/10/2025
CRISPR THERAPEUTICS AG,33.29,-4.59%,34.01,34.72,32.9,"401,152",4/10/2025
CRITEO S.A. ADS,29.88,-4.81%,30.6,30.6,29.07,"68,614",4/10/2025
CRITICAL METALS,1.62,1.89%,1.58,1.64,1.53,"64,626",4/10/2025
CROCS INC.,92.97,-6.65%,96.61,97.05,91.94,"183,939",4/10/2025
CRONOS GROUP INC.,1.65,-4.07%,1.71,1.71,1.65,"463,455",4/10/2025
CROSS COUNTRY HEALTHCARE INC.,14.7,0.68%,14.47,14.7,14,"41,865",4/10/2025
CROWDSTRIKE HOLDINGS INC.,371.56,-1.71%,369,375.99,363.09,"605,190",4/10/2025
CROWN CRAFTS INC.,3.15,1.61%,3.11,3.15,3.1,"1,164",4/10/2025
CROWN LNG HOLDINGS,0.1833,5.83%,0.1796,0.1839,0.1734,"312,949",4/10/2025
CRYOPORT INC.,5.4,0.75%,5.36,5.59,5.18,"121,386",4/10/2025
CSG SYSTEMS INTERNATIONAL INC.,58.42,-3.01%,59.33,59.67,58.4,"19,313",4/10/2025
CSP INC.,14.53,-5.71%,15.01,15.01,14.53,452,4/10/2025
CSW INDUSTRIALS INC.,279.05,-3.14%,279.29,282.11,277.24,"11,966",4/10/2025
CSX CORP.,27.8,-3.00%,28.23,28.35,27.77,"1,861,752",4/10/2025
CTRL GROUP LTD.,8.35,20.84%,7.5,9.5,7.46,"35,908",4/10/2025
CUE BIOPHARMA INC.,0.709,1.30%,0.7145,0.7189,0.7057,"23,610",4/10/2025
CULLINAN THERAPEUTICS INC.,7.57,-2.82%,7.53,7.61,7.43,"26,061",4/10/2025
CUMBERLAND PHARMACEUTICALS,4.04,-2.65%,4.2,4.4,3.78,"68,939",4/10/2025
CUMULUS MEDIA INC.,0.3193,-1.08%,0.3151,0.329,0.3,"292,656",4/10/2025
CUREVAC N.V.,2.95,-1.01%,2.9,2.99,2.84,"82,725",4/10/2025
CURIOSITYSTREAM INC.,2.53,-4.53%,2.63,2.63,2.48,"13,060",4/10/2025
CURIS INC.,1.16,-4.92%,1.22,1.22,1.16,"20,827",4/10/2025
CURRENC GROUP INC.,1.48,-4.52%,1.59,1.62,1.41,"3,005",4/10/2025
CVB FINANCIAL CORP.,16.72,-4.51%,17.18,17.18,16.67,"57,051",4/10/2025
CVD EQUIPMENT CORP.,2.99,3.82%,2.88,2.99,2.88,"4,683",4/10/2025
CVRX INC.,6.81,-6.33%,7.1,7.19,6.74,"43,624",4/10/2025
CXAPP INC.,1.09,22.42%,0.93,1.1,0.9139,"1,079,033",4/10/2025
CYBERARK SOFTWARE,344.2,-1.71%,339.68,346.69,338,"101,668",4/10/2025
CYCLACEL PHARMACEUTICALS,4.53,0.00%,3.34,4.53,3.34,"1,781",4/10/2025
CYCLACEL PHARMACEUTICALS INC.,0.2183,-3.83%,0.22,0.2214,0.2103,"7,340",4/10/2025
CYCLERION THERAPEUTICS INC.,2.62,3.97%,2.57,2.62,2.43,868,4/10/2025
CYCLO THERAPEUTICS INC.,0.7206,0.00%,0.661,0.73,0.632,"188,267",4/10/2025
CYCURION INC.,0.5032,2.69%,0.4701,0.5189,0.4701,"489,363",4/10/2025
CYNGN INC.,4.39,-5.39%,4.35,4.55,4.2,"18,658",4/10/2025
CYTEK BIOSCIENCES INC.,3.55,-5.08%,3.6,3.67,3.53,"69,645",4/10/2025
CYTOKINETICS INC.,35.91,-3.78%,36.2,36.88,35.54,"250,432",4/10/2025
CYTOMED THERAPEUTICS,2.51,-8.39%,2.84,2.85,2.4,"75,338",4/10/2025
CYTOSORBENTS CORP.,0.96,2.13%,0.94,0.98,0.94,"10,924",4/10/2025
CYTTHERAPEUTICS INC.,0.5093,1.80%,0.51,0.5199,0.48,"137,434",4/10/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.66,-1.12%,2.76,2.76,2.57,"82,744",4/10/2025
DADA NEXUS LTD.,1.88,0.53%,1.87,1.89,1.86,"4,361,412",4/10/2025
DAILY JOURNAL,383.34,-4.54%,383.34,383.34,383.34,100,4/10/2025
DAKTRONICS INC.,12.3,-1.52%,12.1,12.38,12.02,"14,960",4/10/2025
DALLASNEWS CORP.,3.85,1.32%,3.85,3.85,3.85,638,4/10/2025
DAMON INC.,0.0055,-54.55%,0.0069,0.0069,0.005,"261,811,410",4/10/2025
DARE BIOSCIENCE INC.,2.89,-2.03%,2.93,2.93,2.89,435,4/10/2025
DARIOHEALTH CORP.,0.5703,0.40%,0.551,0.597,0.551,"4,735",4/10/2025
DATA I/O CORP.,2.19,-0.90%,2.2,2.2,2.19,"4,000",4/10/2025
DATA STORAGE CORP.,3.21,-0.31%,3.11,3.4,3.11,"10,613",4/10/2025
DATADOG INC.,94.34,-3.18%,95,95.47,93.9,"1,030,411",4/10/2025
DATASEA INC.,1.81,1.12%,1.78,1.9,1.78,"4,798",4/10/2025
DATAVAULT AI INC.,0.6369,-2.21%,0.6468,0.6497,0.621,"55,239",4/10/2025
DATCHAT INC.,2.6,-6.81%,2.61,2.77,2.58,"53,768",4/10/2025
DAVE & BUSTER S ENTERTAINMENT,16.41,-6.39%,16.91,17.06,16.19,"130,845",4/10/2025
DAVE INC.,85.96,-1.53%,85,86,82.05,"54,262",4/10/2025
DAVIS COMMODITIES,0.4321,2.83%,0.43,0.4385,0.42,"5,150",4/10/2025
DAWSON GEOPHYSICAL CO.,1.2,0.00%,1.2,1.2,1.17,"1,441",4/10/2025
DAY ONE BIOPHARMACEUTICALS,6.86,-5.64%,7.11,7.19,6.76,"103,394",4/10/2025
DBV TECHNOLOGIES S.A. ADS,7.1,0.42%,7.27,7.27,7.06,"3,978",4/10/2025
DECENT HOLDING INC.,1.21,2.54%,1.16,1.35,1.07,"43,085",4/10/2025
DEFINITIVE HEALTHCARE,2.55,2.41%,2.43,2.6,2.4,"233,675",4/10/2025
DELCATH SYSTEMS INC.,10.57,-7.36%,11.14,11.28,10.57,"75,689",4/10/2025
DENALI CAPITAL ACQUISITION,12.15,0.00%,12.08,12.15,12.08,809,4/10/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,4/10/2025
DENALI THERAPEUTICS INC.,12.49,-2.88%,12.86,12.86,12.09,"149,763",4/10/2025
DENNY S CORP.,3.06,-3.16%,3.08,3.15,2.98,"251,710",4/10/2025
DENTSPLY SIRONA INC.,12.43,-9.00%,13.38,13.63,12.39,"604,799",4/10/2025
DERMATA THERAPEUTICS INC.,0.7683,-4.74%,0.8,0.82,0.7565,"23,674",4/10/2025
DESIGN THERAPEUTICS INC.,2.91,-1.69%,2.92,3.06,2.85,"9,484",4/10/2025
DESTINATION XL GROUP INC.,1.21,-4.72%,1.22,1.25,1.2,"13,006",4/10/2025
DESWELL INDUSTRIES INC.,2.2,0.00%,2.21,2.22,2.2,795,4/10/2025
DEVVSTREAM CORP.,0.1944,0.31%,0.1938,0.1984,0.1901,"7,115",4/10/2025
DEXCOM INC.,70.12,4.91%,72.8,73.5,69.57,"2,449,728",4/10/2025
DIAMEDICA THERAPEUTICS INC.,3.62,-2.16%,3.64,3.82,3.57,"3,728",4/10/2025
DIAMOND HILL INVESTMENT GROUP,135.51,0.00%,129.71,138.9,128.89,"22,789",4/10/2025
DIAMONDBACK ENERGY INC.,123.47,-8.49%,129.25,130.02,122.97,"515,562",4/10/2025
DIANTHUS THERAPEUTICS INC.,15.31,-6.25%,15.71,17,15.09,"75,357",4/10/2025
DIGI INTERNATIONAL INC.,25.35,-4.23%,25.49,25.65,24.68,"20,739",4/10/2025
DIGI POWER X INC.,1.06,3.92%,1.02,1.09,1,"58,041",4/10/2025
DIGIASIA,0.2317,-5.81%,0.258,0.26,0.2271,"86,950",4/10/2025
DIGIMARC CORP.,11.87,-6.17%,12.07,12.19,11.6,"22,028",4/10/2025
DIGINEX LTD.,103,7.77%,93.01,104.9,93.01,"7,365",4/10/2025
DIGITAL ALLY INC.,0.0302,9.82%,0.03,0.0329,0.0247,"8,021,151",4/10/2025
DIGITAL TURBINE INC.,2.72,-3.20%,2.8,2.8,2.58,"706,607",4/10/2025
DIH HOLDING US INC.,0.145,-9.94%,0.156,0.17,0.1413,"120,056",4/10/2025
DIME COMMUNITY BANCSHARES,25.34,-0.47%,25.34,25.34,25.34,276,4/10/2025
DIME COMMUNITY BANCSHARES,18.51,-1.33%,18.51,18.51,18.51,522,4/10/2025
DIME COMMUNITY BANCSHARES INC.,24.46,-4.56%,25.03,25.1,24.27,"27,039",4/10/2025
DIODES INC.,35.21,-10.93%,37.28,37.28,35.01,"75,297",4/10/2025
DIRECT DIGITAL HLD.,0.51,-12.01%,0.5622,0.5705,0.5,"63,978",4/10/2025
DISC MEDICINE INC.,35.24,-8.94%,39.1,40.4,35.14,"41,464",4/10/2025
DISTOKEN ACQUISITION,0.2,0.00%,0.18,0.21,0.12,"27,000",4/10/2025
DISTOKEN ACQUISITION,11.28,0.00%,11.15,11.28,11.14,"2,689",4/10/2025
DISTRIBUTION SOLUTIONS GROUP,25.99,-3.88%,26.22,26.25,25.25,"6,867",4/10/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.83,-1.13%,14.77,14.83,14.75,"2,437",4/10/2025
DLH HOLDINGS CORP.,3.26,-2.98%,3.28,3.3,3.12,744,4/10/2025
DLOCAL LTD.,8.8,0.69%,8.53,8.87,8.49,"58,329",4/10/2025
DMC GLOBAL INC.,6.36,-3.34%,6.43,6.56,6.06,"30,883",4/10/2025
DOCEBO INC.,29.85,-1.74%,29.4,30,29.05,"6,478",4/10/2025
DOCGO INC.,2.53,-1.56%,2.56,2.56,2.48,"65,229",4/10/2025
DOCUSIGN INC.,74.13,-5.68%,75.85,76.61,73.14,"183,581",4/10/2025
DOGNESS (INTERNATIONAL),25.6,-6.23%,25.92,27.9,25.6,"19,155",4/10/2025
DOGWOOD THERAPEUTICS INC.,3.14,-4.85%,3.12,3.25,3.12,"28,561",4/10/2025
DOLLAR TREE INC.,73.92,1.86%,72.19,75,72,"1,481,769",4/10/2025
DOLPHIN ENTERTAINMENT INC.,0.95,-5.00%,0.95,0.95,0.95,"5,200",4/10/2025
DOMINARI HOLDINGS INC.,3.78,2.72%,3.63,3.81,3.5,"61,123",4/10/2025
DOMINO S PIZZA INC,448.64,-1.69%,444.11,452.03,443.8,"66,685",4/10/2025
DOMO INC.,8.18,0.25%,7.95,8.18,7.86,"48,918",4/10/2025
DONEGAL GROUP INC.,18.33,0.44%,18.21,18.44,18.06,"7,191",4/10/2025
DONEGAL GROUP INC.,16.99,0.00%,16.14,16.99,16.14,725,4/10/2025
DOORDASH INC.,180.28,-4.40%,184.07,184.84,176.73,"638,672",4/10/2025
DORCHESTER MINERALS L.P.,27.4,-3.28%,28.25,28.5,27.25,"26,484",4/10/2025
DORMAN PRODUCTS INC.,115.67,-2.33%,115.85,116.64,114.33,"12,014",4/10/2025
DOUBLEDOWN INTERACTIVE CO.,9.89,1.54%,9.94,10.05,9.73,"7,224",4/10/2025
DOUYU INTERNATIONAL HLD.,6.24,-0.79%,6.26,6.3,6.11,"17,626",4/10/2025
DRAFTKINGS INC.,34.45,-3.88%,34.75,35.22,34.06,"1,957,569",4/10/2025
DRAGANFLY INC.,2.28,-5.00%,2.55,2.57,2.28,"28,278",4/10/2025
DRAGONFLY ENERGY HLD.,0.7395,11.88%,0.68,0.745,0.6794,"55,430",4/10/2025
DRILLING TOOLS INTERNATIONAL,1.94,-3.00%,2,2.04,1.85,"11,757",4/10/2025
DRIVEN BRANDS HLD.,15.81,-2.89%,15.97,15.99,15.69,"43,245",4/10/2025
DROPBOX INC.,26.88,-3.20%,27.43,27.47,26.81,"496,732",4/10/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,0.00%,10.13,10.14,10.12,"17,070",4/10/2025
DRUGS MADE IN AMERICA ACQUISITION,10.03,0.00%,10.03,10.03,10.03,200,4/10/2025
DT CLOUD ACQUISITION,10.68,0.00%,10.68,10.68,10.68,"8,453",4/10/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,4/10/2025
DT CLOUD ACQUISITION,0.23,0.00%,0.23,0.23,0.23,100,4/10/2025
DT CLOUD STAR ACQUISITION,0.13,0.00%,0.1394,0.1394,0.13,"2,600",4/10/2025
DT CLOUD STAR ACQUISITION,10.23,0.00%,10.24,10.24,10.23,"1,800",4/10/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,4/10/2025
DULUTH HOLDINGS INC.,1.96,-5.77%,2.06,2.08,1.96,"5,274",4/10/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/10/2025
DUOLINGO INC.,327.58,-2.91%,324.04,329.7,314.25,"61,697",4/10/2025
DUOS TECHNOLOGIES GROUP INC.,4.2,-5.62%,4.36,4.79,4.2,"12,701",4/10/2025
DURECT CORP.,0.74,3.73%,0.7353,0.74,0.7353,280,4/10/2025
DXP ENTERPRISES INC.,79.67,-2.19%,79.83,80.98,77.72,"9,186",4/10/2025
DYADIC INTERNATIONAL INC.,1.23,-1.60%,1.26,1.26,1.23,700,4/10/2025
DYNAMIX CORP.,10.08,0.10%,10.08,10.08,10.08,108,4/10/2025
DYNAMIX CORP.,9.95,0.10%,9.95,9.95,9.95,158,4/10/2025
DYNAVAX TECHNOLOGIES,11.34,-5.74%,11.88,11.88,11.32,"584,757",4/10/2025
DYNE THERAPEUTICS INC.,6.88,-8.87%,7.39,7.42,6.83,"277,453",4/10/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.15,3.60%,1.1,1.15,1.1,"144,533",4/10/2025
E.W. SCRIPPS CO.,2.34,-2.09%,2.31,2.38,2.22,"153,377",4/10/2025
EAGLE BANCORP INC.,19.41,-4.62%,19.86,20.15,19.34,"19,716",4/10/2025
EAGLE BANCORP MONTANA INC.,16.24,-2.35%,16.4,16.53,15.95,"7,455",4/10/2025
EAGLE FINANCIAL SERVICES INC,31.75,-1.52%,31.75,31.75,31.75,535,4/10/2025
EARLYWORKS CO.,1.9,-5.00%,2,2.03,1.69,"10,211",4/10/2025
EAST WEST BANCORP INC.,72.02,-6.66%,75.37,75.37,71.62,"70,583",4/10/2025
EASTERN BANKSHARES INC.,14.41,-5.20%,14.82,14.87,14.38,"126,291",4/10/2025
EASTERN CO.,22.9,-2.92%,22.5,24,22.5,"3,599",4/10/2025
EBANG INTERNATIONAL HLD.,3.32,-6.48%,3.18,3.32,3.18,"1,618",4/10/2025
EBAY INC.,61.81,-0.24%,61.41,62.65,60.83,"877,635",4/10/2025
ECARX HOLDINGS INC.,0.8052,-9.53%,0.8897,0.9205,0.7712,"1,285,407",4/10/2025
ECB BANCORP INC.,15,-0.99%,15.06,15.1,15,"3,827",4/10/2025
ECD AUTOMOTIVE DESIGN INC.,0.6,-3.23%,0.61,0.65,0.6,"12,243",4/10/2025
ECHOSTAR CORP.,22.38,-4.52%,22.92,23.03,21.89,"286,016",4/10/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,4.76,-13.45%,5.5,5.5,4.65,"13,348",4/10/2025
EDAP TMS S.A. ADS,1.49,-1.97%,1.53,1.53,1.45,"10,376",4/10/2025
EDESA BIOTECH INC.,2.29,2.69%,2.25,2.3,2.25,335,4/10/2025
EDGEWISE THERAPEUTICS INC.,11.7,-6.40%,12.09,12.25,11.51,"140,427",4/10/2025
EDIBLE GARDEN AG INC.,1.99,-6.57%,2.25,2.25,1.93,"36,924",4/10/2025
EDITAS MEDICINE INC.,1.08,-6.09%,1.13,1.13,1.06,"300,110",4/10/2025
EDUCATIONAL DEVELOPMENT,1.27,16.51%,1.27,1.27,1.16,"2,136",4/10/2025
EGAIN CORP.,4.77,-3.25%,4.89,4.89,4.77,"5,023",4/10/2025
EHANG HOLDINGS LTD.,14.99,-3.97%,15.56,15.6,14.94,"277,212",4/10/2025
EHEALTH INC.,6.08,-5.15%,6.18,6.19,6.08,"10,496",4/10/2025
EIGHTCO HOLDINGS INC.,1.09,4.81%,1.09,1.09,1.04,"2,126",4/10/2025
EKSO BIONICS HLD.,0.3711,-6.57%,0.4074,0.4074,0.3711,"3,189",4/10/2025
EL POLLO LOCO HLD.,9.64,-2.43%,9.68,10.06,9.56,"38,400",4/10/2025
ELBIT SYSTEMS,395.24,1.44%,385.97,398,383.88,"12,502",4/10/2025
ELECTRA BATTERY MATERIALS,1.05,-2.78%,1.07,1.1,1.04,"21,459",4/10/2025
ELECTRO-SENSORS INC.,4.18,0.00%,4.12,4.28,4.11,"5,531",4/10/2025
ELECTROCORE INC.,5.53,-4.82%,5.69,5.69,5.34,"6,237",4/10/2025
ELECTRONIC ARTS INC.,138.19,1.18%,136.17,139.45,135.55,"386,923",4/10/2025
ELECTROVAYA INC.,2.32,-0.85%,2.26,2.36,2.26,"4,534",4/10/2025
ELEDON PHARMACEUTICALS INC.,2.84,-4.38%,2.89,2.98,2.77,"28,755",4/10/2025
ELEVATION ONCOLOGY INC.,0.2563,-1.42%,0.247,0.2563,0.24,"114,058",4/10/2025
ELICIO THERAPEUTICS INC.,5.16,-2.46%,5.23,5.24,5.16,"2,879",4/10/2025
ELONG POWER HOLDING,1.01,-2.88%,0.97,1.01,0.9,"14,462",4/10/2025
ELTEK,8.4,0.60%,8.4,8.4,8.4,160,4/10/2025
ELUTIA INC.,2.45,-1.61%,2.57,2.57,2.2,"25,347",4/10/2025
EMBECTA CORP.,12.13,-4.11%,12.26,12.27,12.03,"47,408",4/10/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",4/10/2025
ENACT HOLDINGS INC.,35.61,6.71%,35.64,36.47,35.24,"250,295",4/10/2025
ENANTA PHARMACEUTICALS INC.,4.2,-6.67%,4.45,4.45,4.2,"27,307",4/10/2025
ENCORE CAPITAL GROUP INC,30.15,-4.83%,30.79,31.07,29.68,"33,937",4/10/2025
ENCORE ENERGY CORP.,1.16,-7.94%,1.24,1.26,1.14,"447,930",4/10/2025
ENDRA LIFE SCIENCES INC.,4.18,-17.72%,4.23,4.45,4,"25,314",4/10/2025
ENERGOUS CORP.,0.2588,0.19%,0.247,0.2699,0.2431,"114,753",4/10/2025
