Name,Current price,Change(%),Open,High,Low,Volume,date
CIDARA THERAPEUTICS INC.,19.12,-1.24%,19.21,19.5,19.07,"7,405",5/14/2025
CIMG INC.,0.56,0.18%,0.55,0.57,0.55,"10,466",5/14/2025
CIMPRESS PLC,45.48,-0.20%,45.19,45.71,45.13,"19,192",5/14/2025
CINCINNATI FINANCIAL,146.62,-1.31%,147.98,148.38,145.1,"48,668",5/14/2025
CINEVERSE CORP.,3.06,1.66%,3.03,3.1,3.02,"33,076",5/14/2025
CINGULATE INC.,4.19,7.16%,3.95,4.35,3.82,"102,815",5/14/2025
CINTAS CORP.,213.72,-0.75%,214.36,214.89,212.84,"163,705",5/14/2025
CIPHER MINING INC.,3.34,-2.62%,3.41,3.46,3.27,"7,864,463",5/14/2025
CIRRUS LOGIC INC.,108.17,0.87%,107.23,108.66,106.82,"51,725",5/14/2025
CISCO SYSTEMS INC.,61.37,-0.66%,61.63,61.87,61.21,"9,132,267",5/14/2025
CISO GLOBAL INC.,1.36,5.43%,1.3,1.45,1.3,"814,587",5/14/2025
CITI TRENDS INC.,24.35,0.16%,24.13,24.54,23.98,"4,719",5/14/2025
CITIUS ONCOLOGY INC.,0.89,-2.86%,0.9042,0.9161,0.88,"25,752",5/14/2025
CITIUS PHARMACEUTICALS INC.,0.79,0.39%,0.79,0.8,0.7334,"26,147",5/14/2025
CITIZENS & NORTHERN CORP,19.53,0.31%,19.49,19.73,19.19,"5,261",5/14/2025
CITIZENS COMMUNITY BANCORP,14.97,1.49%,14.93,15.07,14.92,700,5/14/2025
CITIZENS FINANCIAL SERVICES,58.5,-1.66%,59.2,59.2,58.5,"1,000",5/14/2025
CITY HOLDING COMPANY,121.77,0.13%,120.91,121.77,120.91,977,5/14/2025
CIVISTA BANCSHARES INC.,23.02,-1.50%,22.98,23.4,22.07,"9,687",5/14/2025
CLARUS CORP.,3.23,-4.72%,3.36,3.39,3.22,"24,563",5/14/2025
CLASSOVER HOLDINGS INC.,2.94,-8.70%,3.08,3.5,2.82,"909,420",5/14/2025
CLEAN ENERGY FUELS,1.95,-6.25%,2.05,2.06,1.93,"2,097,954",5/14/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.4258,1.14%,0.4286,0.4359,0.4195,"23,669",5/14/2025
CLEANSPARK INC.,9.85,-1.50%,9.96,10,9.65,"12,932,311",5/14/2025
CLEARFIELD INC.,37.24,-1.30%,37.86,37.92,36.41,"55,832",5/14/2025
CLEARMIND MEDICINE INC.,0.95,-3.06%,1,1,0.95,"28,628",5/14/2025
CLEARONE INC.,0.486,-8.30%,0.517,0.55,0.486,"27,348",5/14/2025
CLEARPOINT NEURO INC.,13.35,-5.99%,12.5,13.51,11.8,"309,613",5/14/2025
CLEARSIDE BIOMEDICAL INC.,0.8903,-1.06%,0.91,0.9392,0.8701,"30,003",5/14/2025
CLEARSIGN TECHNOLOGIES,0.6,5.65%,0.5681,0.6,0.5681,"17,482",5/14/2025
CLENE INC.,2.58,-2.27%,2.73,2.73,2.58,"20,441",5/14/2025
CLICK HOLDINGS LTD.,0.2829,7.36%,0.2665,0.3,0.2648,"1,284,236",5/14/2025
CLIMB BIO INC.,1.2,-5.51%,1.26,1.26,1.17,"17,671",5/14/2025
CLIMB GLOBAL SOLUTIONS INC.,109.05,-0.69%,109.8,112.67,108.7,"4,656",5/14/2025
CLOUDASTRUCTURE INC.,3.33,-0.30%,3.39,3.69,3.07,"181,068",5/14/2025
CLOVER HEALTH INVESTMENTS,3.38,-0.59%,3.41,3.45,3.36,"1,709,869",5/14/2025
CLPS INCORP.,1.01,0.00%,1.01,1.01,1.01,292,5/14/2025
CME GROUP INC.,267.39,-0.35%,268.76,269.27,266.72,"270,570",5/14/2025
CN ENERGY GROUP INC.,0.1727,-2.04%,0.1656,0.1763,0.1605,"1,174,034",5/14/2025
CNB FINANCIAL CORP.,24.45,0.00%,24.45,24.56,24.45,"1,963",5/14/2025
CNB FINANCIAL CORP.,23.16,-0.43%,23.14,23.24,23.11,"2,978",5/14/2025
CNS PHARMACEUTICALS INC.,1.17,-13.97%,1.23,1.24,1.06,"593,483",5/14/2025
CO-DIAGNOSTICS INC.,0.3445,-4.91%,0.3585,0.4273,0.321,"721,576",5/14/2025
CO2 ENERGY TRANSITION,10.32,0.00%,10.32,10.32,10.32,100,5/14/2025
CO2 ENERGY TRANSITION,0.2399,-20.03%,0.18,0.24,0.18,600,5/14/2025
CO2 ENERGY TRANSITION,9.99,0.10%,9.99,9.99,9.99,100,5/14/2025
COASTAL FINANCIAL,87.99,1.61%,86.67,88,86.13,"20,354",5/14/2025
COCA-COLA CONSOLIDATED INC.,"1,139.87",-0.99%,"1,151.26","1,169.84","1,135.00","4,583",5/14/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,86.4,-1.13%,87.13,87.27,85.65,"419,726",5/14/2025
COCRYSTAL PHARMA INC.,1.48,-3.90%,1.5,1.56,1.48,"15,188",5/14/2025
CODA OCTOPUS GROUP INC.,6.87,-0.29%,6.68,6.96,6.68,"4,181",5/14/2025
CODERE ONLINE LUXEMBOURG S.A.,8.18,-0.85%,8.06,8.3,8.05,"5,339",5/14/2025
CODEXIS INC.,2.51,-1.95%,2.58,2.69,2.48,"212,724",5/14/2025
COEPTIS THERAPEUTICS HLD.,9.63,-2.23%,9.85,9.85,9.52,"4,699",5/14/2025
COFFEE HOLDING CO. INC.,3.43,-2.83%,3.55,3.64,3.42,"35,298",5/14/2025
COGENT BIOSCIENCES INC.,4.88,-2.20%,5,5.17,4.74,"151,254",5/14/2025
COGENT COMMUNICATIONS HLD.,50.5,-1.50%,51.27,51.9,49.99,"154,085",5/14/2025
COGNEX CORP.,31.84,0.73%,31.49,31.85,31.35,"249,135",5/14/2025
COGNITION THERAPEUTICS INC.,0.3194,-0.56%,0.3146,0.3249,0.311,"439,008",5/14/2025
COGNIZANT TECHNOLOGY SOLUTIONS,80.47,-0.98%,80.87,81.06,80.25,"512,659",5/14/2025
COGNYTE SOFTWARE,9.78,-1.21%,9.87,10.07,9.71,"76,799",5/14/2025
COHEN CIRCLE ACQUISITION,13.12,0.00%,13.12,13.12,13.12,211,5/14/2025
COHEN CIRCLE ACQUISITION,13,0.39%,13.35,13.35,12.9,"181,418",5/14/2025
COHERUS BIOSCIENCES INC.,0.7922,-3.99%,0.841,0.894,0.7828,"1,257,289",5/14/2025
COHU INC.,18.1,-0.28%,18.16,18.33,17.93,"66,805",5/14/2025
COINBASE GLOBAL INC.,261.3,1.71%,256.86,262.1,253.55,"5,254,126",5/14/2025
COINCHECK GROUP N.V.,6.75,-11.99%,6.94,7.63,6.75,"45,112",5/14/2025
COLLEGIUM PHARMACEUTICAL INC.,29.3,-1.68%,29.73,30.17,29.17,"41,938",5/14/2025
COLLIERS INTERNATIONAL GROUP,128.35,-0.44%,128.28,129.72,127.91,"36,736",5/14/2025
COLLPLANT BIOTECHNOLOGIES,1.65,6.45%,1.61,1.66,1.61,"2,787",5/14/2025
COLOR STAR TECHNOLOGY CO.,0.9,-10.89%,0.99,1,0.9,"49,901",5/14/2025
COLUMBIA BANKING SYSTEM INC.,25.38,-0.90%,25.45,25.59,25.09,"389,868",5/14/2025
COLUMBIA FINANCIAL INC.,15.09,-0.40%,15.13,15.26,14.95,"23,720",5/14/2025
COLUMBIA SPORTSWEAR CO.,68.01,-0.90%,68.26,68.5,66.93,"75,699",5/14/2025
COLUMBUS ACQUISITION CORP,10.05,0.00%,10.05,10.05,10.05,"130,491",5/14/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,271,5/14/2025
COLUMBUS MCKINNON,17.72,-2.80%,18.05,18.34,17.5,"78,160",5/14/2025
COMCAST CORP.,34.63,-0.46%,34.66,34.81,34.35,"5,476,338",5/14/2025
COMMERCE BANCSHARES INC.,65.94,0.75%,65.01,65.99,64.91,"52,028",5/14/2025
COMMERCIAL VEHICLE GROUP INC.,1.3,-1.52%,1.29,1.33,1.23,"200,573",5/14/2025
COMMSCOPE HOLDING CO.,5.74,1.06%,5.76,5.8,5.66,"2,046,542",5/14/2025
COMMUNITY WEST BANCSHARES,18.48,-0.11%,18.45,18.62,18.38,"4,522",5/14/2025
COMMVAULT SYSTEMS INC.,180.74,-0.33%,181,182.58,180.05,"88,145",5/14/2025
COMPASS PATHWAYS PLC ADS,3.87,-0.77%,3.92,4.03,3.85,"170,545",5/14/2025
COMPASS THERAPEUTICS INC.,1.97,-1.50%,2,2.01,1.95,"201,742",5/14/2025
COMPLETE SOLARIA INC.,1.95,-2.01%,1.97,1.99,1.91,"354,442",5/14/2025
COMPOSECURE INC.,12.31,0.24%,12.31,12.39,12.07,"212,072",5/14/2025
COMPUGEN,1.35,0.00%,1.36,1.37,1.32,"61,719",5/14/2025
COMSCORE INC.,5.06,0.40%,5.04,5.06,5.04,"1,381",5/14/2025
COMSTOCK HOLDING COMPANIES,9.61,0.00%,9.55,10.16,9.55,"4,434",5/14/2025
COMTECH TELECOM,1.57,-4.27%,1.63,1.66,1.57,"39,884",5/14/2025
CONCENTRIX CORP.,54.84,-0.60%,54.69,55.05,54.29,"45,583",5/14/2025
CONCORDE INTERNATIONAL GROUP LTD,6.3,1.94%,6,6.51,5.52,"11,611",5/14/2025
CONCRETE PUMPING HLD.,7.03,-0.28%,7.05,7.09,6.9,"36,460",5/14/2025
CONDUENT INC.,2.22,-3.48%,2.27,2.29,2.21,"224,301",5/14/2025
CONDUIT PHARMACEUTICALS INC.,0.3893,-1.84%,0.4,0.4,0.3804,"208,781",5/14/2025
CONFLUENT INC.,23.4,1.21%,23.13,23.66,23.13,"1,878,115",5/14/2025
CONIFER HLD.,18.5,0.00%,18.5,18.5,18.5,379,5/14/2025
CONIFER HOLDINGS INC.,0.86,16.22%,0.715,0.86,0.715,"15,444",5/14/2025
CONNECT BIOPHARMA HLD.,0.7653,0.57%,0.79,0.799,0.7615,"57,886",5/14/2025
CONNECTONE BANCORP,22.37,-0.04%,22.4,22.58,22.37,"4,159",5/14/2025
CONNECTONE BANCORP INC.,24.64,-0.56%,24.64,24.75,24.45,"14,448",5/14/2025
CONNEXA SPORTS TECHNOLOGIES,0.865,0.70%,0.8332,0.903,0.8332,"20,243",5/14/2025
CONSENSUS CLOUD SOLUTIONS INC.,23.03,-0.73%,23.11,23.27,22.6,"28,048",5/14/2025
CONSOLIDATED WATER CO.,25.44,2.33%,24.8,25.52,24.41,"39,821",5/14/2025
CONSTELLATION ENERGY,284.67,-2.35%,291.52,292,283.8,"630,926",5/14/2025
CONSTRUCTION PARTNERS INC.,100.02,-3.23%,103.74,104.19,99.82,"166,980",5/14/2025
CONSUMER PORTFOLIO SERVICES,9.37,-2.90%,9.42,9.42,9.12,"1,566",5/14/2025
CONTEXT THERAPEUTICS INC.,0.8,-2.44%,0.8248,0.8475,0.79,"26,125",5/14/2025
CONTEXTLOGIC INC.,7.3,-4.95%,7.69,7.72,7.25,"84,113",5/14/2025
CONTINEUM THERAPEUTICS INC.,3.97,4.20%,3.8,4.43,3.75,"51,243",5/14/2025
COPART INC.,62.24,-0.24%,62.11,62.45,61.65,"806,623",5/14/2025
CORBUS PHARMACEUTICALS HLD.,6.9,-4.96%,7.29,7.44,6.76,"25,772",5/14/2025
CORCEPT THERAPEUTICS INC.,69.92,-0.95%,70.01,71.67,68.86,"205,594",5/14/2025
CORE SCIENTIFIC INC.,10.54,2.93%,10.36,10.65,10.22,"6,183,120",5/14/2025
COREWEAVE INC.,66.22,4.68%,66,66.85,64,"5,352,649",5/14/2025
CORMEDIX INC.,11.64,0.09%,11.68,11.86,11.62,"204,046",5/14/2025
CORSAIR GAMING INC.,8.78,-0.34%,8.81,8.96,8.66,"196,633",5/14/2025
CORVEL CORP.,110.64,-3.22%,113.72,114.11,110.63,"12,203",5/14/2025
CORVUS PHARMACEUTICALS INC.,3.63,-6.68%,3.88,3.89,3.58,"372,186",5/14/2025
COSCIENS BIOPHARMA INC.,3.45,-1.43%,3.29,3.6,3.29,"3,541",5/14/2025
COSMOS HEALTH INC.,0.4437,-9.26%,0.4927,0.4975,0.4403,"305,694",5/14/2025
COSTAR GROUP INC.,75.56,0.51%,75.17,75.57,74.88,"296,531",5/14/2025
COSTCO WHOLESALE,994.01,-0.50%,998.76,999.86,990.52,"233,603",5/14/2025
COUCHBASE INC.,18.27,0.61%,18.2,18.5,18.2,"65,278",5/14/2025
COYA THERAPEUTICS INC.,5.73,-0.52%,5.9,6.05,5.65,"19,522",5/14/2025
CPI CARD GROUP INC.,23.11,0.04%,23.12,23.53,22.72,"15,051",5/14/2025
CPS TECHNOLOGIES,1.76,-6.38%,1.88,1.88,1.76,"6,892",5/14/2025
CRA INTERNATIONALINC.,189.07,-0.48%,189.36,189.36,177.54,"3,450",5/14/2025
CRACKER BARREL OLD COUNTRY STORE,55.08,1.64%,54,55.16,53.33,"172,881",5/14/2025
CRANE HARBOR ACQUISITION,10.01,0.00%,10.02,10.02,10.01,"133,678",5/14/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,0.9939,1.42%,0.98,1.03,0.9621,"35,707",5/14/2025
CREATIVE MEDIA,6.52,0.62%,6.41,6.63,6.41,"2,002",5/14/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.96,-2.00%,2.04,2.04,1.96,"20,079",5/14/2025
CREATIVE REALITIES INC.,2.08,16.85%,1.87,2.2,1.8,"79,734",5/14/2025
CREDIT ACCEPTANCE,495.06,-0.59%,495.47,497.04,490.5,"14,530",5/14/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,59.23,0.27%,60.38,61.44,58.67,"2,056,371",5/14/2025
CRESCENT CAPITAL BDC INC.,16.67,-0.60%,16.77,16.9,16.61,"12,138",5/14/2025
CRESUD S.A.C.I.F. Y A. ADS,11.26,-4.09%,11.68,11.77,11.21,"35,598",5/14/2025
CREXENDO INC.,5.96,2.58%,5.84,6.05,5.79,"31,324",5/14/2025
CRICUT INC.,6.23,-0.32%,6.25,6.32,6.21,"107,755",5/14/2025
CRINETICS PHARMACEUTICALS INC.,30.57,-1.23%,30.56,31.14,30.09,"130,109",5/14/2025
CRISPR THERAPEUTICS AG,36.22,-2.69%,37.21,38.64,35.84,"631,924",5/14/2025
CRITEO S.A. ADS,29.99,0.20%,29.91,30.09,28.97,"186,416",5/14/2025
CRITICAL METALS,1.44,-5.88%,1.53,1.55,1.41,"996,458",5/14/2025
CROCS INC.,120.31,0.04%,120,120.69,119.54,"268,781",5/14/2025
CRONOS GROUP INC.,2.05,0.49%,2.04,2.07,2.02,"671,068",5/14/2025
CROSS COUNTRY HEALTHCARE INC.,13.9,-0.36%,13.9,13.96,13.81,"135,089",5/14/2025
CROWDSTRIKE HOLDINGS INC.,436.48,-0.85%,442.5,445.47,435.7,"500,248",5/14/2025
CROWN CRAFTS INC.,3.22,0.63%,3.23,3.25,3.15,"19,202",5/14/2025
CROWN LNG HOLDINGS,0.109,-10.51%,0.1117,0.1161,0.1022,"4,271,185",5/14/2025
CRYOPORT INC.,6.47,-7.31%,6.95,6.96,6.41,"73,428",5/14/2025
CSG SYSTEMS INTERNATIONAL INC.,64.72,-1.12%,65.33,65.5,64.25,"17,913",5/14/2025
CSP INC.,15.79,-1.74%,15.76,16.44,15.5,"3,992",5/14/2025
CSW INDUSTRIALS INC.,333.82,-0.74%,334.08,338.9,328.73,"12,266",5/14/2025
CSX CORP.,30.92,1.24%,30.43,30.92,30.32,"6,228,348",5/14/2025
CTRL GROUP LTD.,6.66,2.30%,6.81,7.05,6.66,"1,100",5/14/2025
CUE BIOPHARMA INC.,0.765,-0.38%,0.77,0.77,0.7507,"16,542",5/14/2025
CULLINAN THERAPEUTICS INC.,7.36,-3.41%,7.62,7.78,7.32,"45,183",5/14/2025
CUMBERLAND PHARMACEUTICALS,5.6,0.72%,5.69,5.84,5.56,"7,688",5/14/2025
CUPRINA HOLDINGS (CAYMAN),4.46,3.00%,4.55,4.55,4.45,"3,285",5/14/2025
CUREVAC N.V.,3.39,0.00%,3.48,3.56,3.37,"230,763",5/14/2025
CURIOSITYSTREAM INC.,6.14,7.53%,5.73,6.24,5.69,"345,464",5/14/2025
CURIS INC.,1.95,-8.02%,2.16,2.27,1.9,"83,657",5/14/2025
CURRENC GROUP INC.,1,-9.91%,1.09,1.1,0.99,"201,669",5/14/2025
CVB FINANCIAL CORP.,20.05,0.25%,19.91,20.08,19.79,"30,424",5/14/2025
CVD EQUIPMENT CORP.,2.74,-5.84%,2.91,2.91,2.69,"75,608",5/14/2025
CVRX INC.,5.18,-4.78%,5.51,5.57,5.07,"171,702",5/14/2025
CXAPP INC.,1.12,-1.75%,1.15,1.17,1.11,"277,240",5/14/2025
CYBERARK SOFTWARE,357.54,-1.04%,363.53,372,352.36,"210,572",5/14/2025
CYCLACEL PHARMACEUTICALS,3.94,-2.72%,3.94,3.94,3.94,100,5/14/2025
CYCLACEL PHARMACEUTICALS INC.,2.36,-14.18%,2.77,2.77,2.35,"129,586",5/14/2025
CYCLERION THERAPEUTICS INC.,2.98,-4.49%,3.12,3.34,2.84,"4,590",5/14/2025
CYCURION INC.,0.4689,-2.64%,0.4701,0.475,0.4631,"496,598",5/14/2025
CYNGN INC.,4.82,1.47%,4.8,4.83,4.69,"7,267",5/14/2025
CYTEK BIOSCIENCES INC.,2.78,-6.71%,2.95,2.95,2.76,"350,662",5/14/2025
CYTOKINETICS INC.,30.28,-1.08%,30.5,31.01,29.95,"542,970",5/14/2025
CYTOMED THERAPEUTICS,2.34,3.08%,2.34,2.34,2.34,100,5/14/2025
CYTOSORBENTS CORP.,0.8701,0.01%,0.89,0.9,0.87,"23,840",5/14/2025
CYTTHERAPEUTICS INC.,2.17,-13.20%,2.37,2.37,2.01,"4,630,472",5/14/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.82,1.44%,2.81,2.85,2.76,"100,011",5/14/2025
DADA NEXUS LTD.,2.07,1.97%,2.04,2.08,2.02,"3,791,834",5/14/2025
DAILY JOURNAL,416.4,0.82%,408.13,423.38,408.13,"4,849",5/14/2025
DAKTRONICS INC.,14.93,0.13%,14.85,14.96,14.75,"40,900",5/14/2025
DALLASNEWS CORP.,4.22,-0.47%,4.25,4.36,4.2,"9,658",5/14/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",5/14/2025
DARE BIOSCIENCE INC.,2.88,-0.35%,2.88,2.93,2.88,"5,249",5/14/2025
DARIOHEALTH CORP.,0.6576,-8.83%,0.67,0.67,0.6311,"302,171",5/14/2025
DATA I/O CORP.,2.5,-2.72%,2.51,2.56,2.44,"23,779",5/14/2025
DATA STORAGE CORP.,3.98,-2.69%,4.11,4.19,3.93,"16,635",5/14/2025
DATADOG INC.,118.71,1.19%,118.04,119.14,117.08,"1,459,142",5/14/2025
DATASEA INC.,2.16,-4.00%,2.25,2.28,2.16,"14,382",5/14/2025
DATAVAULT AI INC.,0.925,26.42%,0.76,0.9482,0.75,"1,484,431",5/14/2025
DATCHAT INC.,2.53,-0.39%,2.55,2.61,2.49,"83,895",5/14/2025
DAVE & BUSTER S ENTERTAINMENT,21.68,0.88%,21.67,21.73,21.15,"96,576",5/14/2025
DAVE INC.,187.39,3.10%,181.95,187.39,179.52,"100,158",5/14/2025
DAVIS COMMODITIES,0.581,-8.36%,0.581,0.581,0.581,750,5/14/2025
DAWSON GEOPHYSICAL CO.,1.24,-3.88%,1.18,1.26,1.18,"2,993",5/14/2025
DAY ONE BIOPHARMACEUTICALS,6.18,-2.37%,6.4,6.57,6.11,"455,109",5/14/2025
DBV TECHNOLOGIES S.A. ADS,12.61,14.74%,12.22,12.78,12.12,"74,093",5/14/2025
DECENT HOLDING INC.,1.22,-2.40%,1.21,1.28,1.16,"17,586",5/14/2025
DEFI DEVELOPMENT,97.5,6.78%,95,97.99,91.76,"49,417",5/14/2025
DEFI TECHNOLOGIES INC.,4.22,-0.71%,4.34,4.44,4.15,"928,674",5/14/2025
DEFINITIVE HEALTHCARE,3.46,-3.89%,3.58,3.58,3.43,"183,563",5/14/2025
DELCATH SYSTEMS INC.,15.49,1.31%,15.28,15.55,15.2,"93,373",5/14/2025
DENALI THERAPEUTICS INC.,13.98,-1.96%,14.26,14.47,13.84,"106,545",5/14/2025
DENNY S CORP.,4.47,0.68%,4.41,4.47,4.38,"157,363",5/14/2025
DENTSPLY SIRONA INC.,16.42,-1.08%,16.52,16.58,16.24,"554,842",5/14/2025
DERMATA THERAPEUTICS INC.,0.7832,0.47%,0.7795,0.79,0.7601,"44,023",5/14/2025
DESIGN THERAPEUTICS INC.,3.29,-7.84%,3.55,3.56,3.24,"13,866",5/14/2025
DESTINATION XL GROUP INC.,1.09,-1.80%,1.11,1.11,1.07,"39,560",5/14/2025
DESWELL INDUSTRIES INC.,2.4,1.27%,2.35,2.4,2.35,"8,114",5/14/2025
DEVVSTREAM CORP.,0.76,33.33%,0.7714,1.05,0.6933,"61,661,103",5/14/2025
DEXCOM INC.,85.77,1.97%,83.64,86.25,83.64,"873,519",5/14/2025
DIAMEDICA THERAPEUTICS INC.,4.12,3.52%,3.91,4.21,3.91,"60,698",5/14/2025
DIAMOND HILL INVESTMENT GROUP,142.85,-0.40%,143.6,143.93,142.28,"1,517",5/14/2025
DIAMONDBACK ENERGY INC.,145.19,-0.67%,144.53,145.95,143.98,"288,610",5/14/2025
DIANTHUS THERAPEUTICS INC.,18.7,-0.74%,19.01,19.58,18.47,"63,464",5/14/2025
DIGI INTERNATIONAL INC.,33.65,-1.26%,33.92,34.03,33.58,"18,513",5/14/2025
DIGI POWER X INC.,1.43,-4.67%,1.48,1.55,1.43,"45,261",5/14/2025
DIGIASIA,0.1787,-16.88%,0.25,0.289,0.1626,"11,267,221",5/14/2025
DIGIMARC CORP.,13.4,-0.67%,13.44,13.52,13.18,"29,023",5/14/2025
DIGINEX LTD.,82,6.49%,79.34,83,79.34,"15,848",5/14/2025
DIGITAL ALLY INC.,0.0418,4.76%,0.0475,0.0475,0.0404,"26,588,358",5/14/2025
DIGITAL ASSET ACQUISITION,10.41,0.19%,10.4,10.48,10.39,"213,708",5/14/2025
DIGITAL TURBINE INC.,4.45,0.68%,4.4,4.5,4.32,"778,027",5/14/2025
DIH HOLDING US INC.,0.2077,9.37%,0.188,0.2469,0.1805,"2,142,850",5/14/2025
DIME COMMUNITY BANCSHARES,19.05,0.69%,19.1,19.1,18.84,500,5/14/2025
DIME COMMUNITY BANCSHARES,26.13,0.00%,26.13,26.13,26.13,260,5/14/2025
DIME COMMUNITY BANCSHARES INC.,27.66,0.55%,27.51,27.7,27.39,"16,620",5/14/2025
DIODES INC.,47.97,-1.19%,48.44,49.17,47.57,"62,350",5/14/2025
DIRECT DIGITAL HLD.,0.5757,-5.25%,0.593,0.6127,0.5681,"345,965",5/14/2025
DISC MEDICINE INC.,45.7,-1.40%,46.67,47.45,44.8,"40,041",5/14/2025
DISTOKEN ACQUISITION,11.71,0.00%,11.5,12.15,11.48,989,5/14/2025
DISTOKEN ACQUISITION,0.211,0.48%,0.2105,0.211,0.2105,"4,700",5/14/2025
DISTRIBUTION SOLUTIONS GROUP,27.16,-0.29%,27.39,27.61,26.85,"14,358",5/14/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.95,-0.87%,16,16,15.95,"5,345",5/14/2025
DLH HOLDINGS CORP.,4.83,0.00%,4.9,5.12,4.79,"22,464",5/14/2025
DLOCAL LTD.,10.12,2.74%,9.87,10.27,9.77,"354,357",5/14/2025
DMC GLOBAL INC.,7.14,0.42%,7.08,7.27,7.05,"43,636",5/14/2025
DOCEBO INC.,26.47,-0.45%,26.54,26.69,26.33,"30,399",5/14/2025
DOCGO INC.,1.46,-2.67%,1.5,1.54,1.45,"809,875",5/14/2025
DOCUSIGN INC.,91.07,0.81%,90.26,92.15,90.26,"335,784",5/14/2025
DOGNESS (INTERNATIONAL),18.12,8.50%,16.87,18.17,16.55,"284,889",5/14/2025
DOGWOOD THERAPEUTICS INC.,4.86,0.21%,4.93,4.94,4.71,"36,987",5/14/2025
DOLLAR TREE INC.,86.64,1.09%,85.67,86.76,84.9,"622,885",5/14/2025
DOLPHIN ENTERTAINMENT INC.,1.05,2.94%,1,1.05,1,"1,654",5/14/2025
DOMINARI HOLDINGS INC.,6.04,5.59%,5.9,6.2,5.72,"268,896",5/14/2025
DOMINO S PIZZA INC,484.61,0.04%,483.37,485.4,481.21,"37,649",5/14/2025
DOMO INC.,8.6,-0.35%,8.6,8.84,8.59,"92,369",5/14/2025
DONEGAL GROUP INC.,17.75,0.00%,17.4,17.75,17.38,"8,831",5/14/2025
DONEGAL GROUP INC.,19.44,-1.72%,19.83,19.97,19.14,"24,705",5/14/2025
DOORDASH INC.,197.74,-0.03%,197.17,199.27,196.41,"832,189",5/14/2025
DORCHESTER MINERALS L.P.,28.59,-0.38%,28.9,28.92,28.46,"13,246",5/14/2025
DORMAN PRODUCTS INC.,129.03,-1.44%,130.45,130.45,127.85,"13,700",5/14/2025
DOUBLEDOWN INTERACTIVE CO.,10,-1.96%,10,10.8,10,"27,837",5/14/2025
DOUYU INTERNATIONAL HLD.,7.01,-1.13%,7.11,7.18,6.97,"26,206",5/14/2025
DRAFTKINGS INC.,38.43,1.99%,37.71,38.44,37.57,"2,603,630",5/14/2025
DRAGANFLY INC.,1.85,-3.65%,1.9,1.93,1.83,"54,585",5/14/2025
DRAGONFLY ENERGY HLD.,0.43,-3.59%,0.488,0.488,0.4146,"129,196",5/14/2025
DRILLING TOOLS INTERNATIONAL,2.68,-2.55%,2.7,2.77,2.63,"33,766",5/14/2025
DRIVEN BRANDS HLD.,17.69,-0.90%,17.75,17.76,17.42,"74,068",5/14/2025
DROPBOX INC.,29.69,-0.03%,29.59,29.9,29.51,"545,095",5/14/2025
DRUGS MADE IN AMERICA ACQUISITION,10.1,-0.10%,10.1,10.1,10.1,"9,884",5/14/2025
DRUGS MADE IN AMERICA ACQUISITION,10.22,-0.10%,10.22,10.25,10.22,"2,102",5/14/2025
DT CLOUD ACQUISITION,10.81,0.00%,10.82,10.82,10.72,"12,582",5/14/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/14/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/14/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/14/2025
DT CLOUD STAR ACQUISITION,0.1101,0.00%,0.1101,0.1101,0.11,900,5/14/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.32,10.32,10.29,"38,303",5/14/2025
DULUTH HOLDINGS INC.,1.75,-3.85%,1.81,1.81,1.73,"19,321",5/14/2025
DUNE ACQUISITION,10.02,0.00%,10.02,10.02,10.02,"19,212",5/14/2025
DUOLINGO INC.,540,1.61%,536.15,544.93,532.56,"152,768",5/14/2025
DUOS TECHNOLOGIES GROUP INC.,7.09,-5.09%,7.5,7.5,7.09,"39,813",5/14/2025
DURECT CORP.,0.65,-1.37%,0.82,0.82,0.6293,"165,248",5/14/2025
DXP ENTERPRISES INC.,88.85,-1.15%,89.89,91.31,87.67,"13,195",5/14/2025
DYADIC INTERNATIONAL INC.,1.05,-0.94%,1.05,1.1,1,"14,137",5/14/2025
DYNAMIX CORP.,10.04,0.00%,10.04,10.04,10.04,"183,666",5/14/2025
DYNAMIX CORP.,10.21,0.00%,10.21,10.21,10.21,217,5/14/2025
DYNAVAX TECHNOLOGIES,9.3,-3.33%,9.59,9.67,9.22,"418,454",5/14/2025
DYNE THERAPEUTICS INC.,11.36,-6.12%,12.09,12.29,11.17,"221,111",5/14/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.0893,-2.30%,0.093,0.0994,0.0876,"3,009,754",5/14/2025
