Name,Current price,Change(%),Open,High,Low,Volume,date
DENNY S CORP.,3.93,0.51%,3.96,4.01,3.84,"984,222",3/16/2025
DENTSPLY SIRONA INC.,15.56,3.73%,15.2,15.59,14.91,"4,513,470",3/16/2025
DERMATA THERAPEUTICS INC.,1.19,0.85%,1.2,1.2,1.14,"69,122",3/16/2025
DESIGN THERAPEUTICS INC.,4.7,-0.42%,4.83,4.95,4.7,"97,845",3/16/2025
DESTINATION XL GROUP INC.,1.85,2.21%,1.83,1.88,1.82,"122,807",3/16/2025
DESWELL INDUSTRIES INC.,2.33,0.00%,2.34,2.34,2.31,"17,264",3/16/2025
DEVVSTREAM CORP.,0.3759,3.93%,0.362,0.3779,0.3569,"74,486",3/16/2025
DEXCOM INC.,70.69,3.23%,68.59,70.77,68.59,"4,902,283",3/16/2025
DIAMEDICA THERAPEUTICS INC.,5.77,1.76%,5.68,5.93,5.49,"34,298",3/16/2025
DIAMOND HILL INVESTMENT GROUP,145.8,1.52%,145.98,148.4,144.97,"11,624",3/16/2025
DIAMONDBACK ENERGY INC.,150.2,3.02%,146.52,151.02,145.22,"2,738,976",3/16/2025
DIANTHUS THERAPEUTICS INC.,21.33,0.23%,21.77,22.1,21.23,"167,735",3/16/2025
DIGI INTERNATIONAL INC.,29.03,2.04%,28.96,29.28,28.71,"129,522",3/16/2025
DIGI POWER X INC.,1.23,4.24%,1.18,1.24,1.18,"90,737",3/16/2025
DIGIASIA,0.54,2.62%,0.5104,0.585,0.5104,"74,857",3/16/2025
DIGIMARC CORP.,14.47,3.06%,14.23,14.99,14.23,"198,607",3/16/2025
DIGINEX LTD.,52.81,3.08%,51.25,54.52,51.1,"26,536",3/16/2025
DIGITAL ALLY INC.,0.0788,-0.76%,0.0835,0.0845,0.0758,"70,324,469",3/16/2025
DIGITAL TURBINE INC.,3.35,5.35%,3.28,3.43,3.23,"6,432,658",3/16/2025
DIH HOLDING US INC.,0.3056,-4.47%,0.3103,0.3103,0.291,"223,919",3/16/2025
DIME COMMUNITY BANCSHARES,26.12,-0.31%,26.12,26.12,26.12,"1,159",3/16/2025
DIME COMMUNITY BANCSHARES,19.4,0.15%,19.47,19.47,19.32,"8,029",3/16/2025
DIME COMMUNITY BANCSHARES INC.,28,2.41%,27.57,28.33,27.57,"190,433",3/16/2025
DIODES INC.,46.03,0.20%,46.72,47.14,45.75,"1,325,658",3/16/2025
DIRECT DIGITAL HLD.,0.779,-2.14%,0.8256,0.8279,0.7525,"151,334",3/16/2025
DISC MEDICINE INC.,51.02,-2.65%,52.77,53.64,50.74,"283,282",3/16/2025
DISTOKEN ACQUISITION,0.17,0.00%,0.17,0.17,0.17,994,3/16/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/16/2025
DISTRIBUTION SOLUTIONS GROUP,29.55,3.58%,28.69,29.69,28.5,"37,415",3/16/2025
DIVERSIFIED HEALTHCARE TRUST,2.64,2.72%,2.58,2.66,2.51,"755,588",3/16/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.32,-2.79%,15.71,15.8,15.32,"7,372",3/16/2025
DLH HOLDINGS CORP.,4.64,2.88%,4.55,4.68,4.55,"22,410",3/16/2025
DLOCAL LTD.,8.62,4.74%,8.3,8.65,8.3,"1,112,238",3/16/2025
DMC GLOBAL INC.,8.09,1.13%,8.09,8.32,8.03,"127,151",3/16/2025
DOCEBO INC.,29.45,1.87%,29.32,30.09,29.32,"45,863",3/16/2025
DOCGO INC.,2.85,-0.70%,2.93,2.99,2.75,"1,151,860",3/16/2025
DOCUSIGN INC.,85.76,14.81%,81.52,88.7,80.75,"11,933,868",3/16/2025
DOGNESS (INTERNATIONAL),27.51,-4.64%,29,29.08,27.51,"109,931",3/16/2025
DOGWOOD THERAPEUTICS INC.,6.12,-20.83%,7.5,8.18,5.55,"722,680",3/16/2025
DOLLAR TREE INC.,64.56,-2.18%,66.68,66.7,64.41,"3,209,435",3/16/2025
DOLPHIN ENTERTAINMENT INC.,1.01,2.02%,1,1.01,0.98,"19,388",3/16/2025
DOMINARI HOLDINGS INC.,4.71,-10.29%,4.6,4.95,4.52,"1,033,744",3/16/2025
DOMINO S PIZZA INC,425.58,-0.72%,433.01,433.41,420.01,"742,753",3/16/2025
DOMO INC.,8.49,3.41%,8.39,8.56,8.34,"359,457",3/16/2025
DONEGAL GROUP INC.,14.99,2.67%,15.06,15.27,14.99,770,3/16/2025
DONEGAL GROUP INC.,18.2,0.39%,18.11,18.25,18.05,"70,132",3/16/2025
DOORDASH INC.,183.5,2.92%,180.55,186.21,180.55,"6,090,118",3/16/2025
DORCHESTER MINERALS L.P.,29.71,0.24%,29.75,30,29.62,"132,944",3/16/2025
DORMAN PRODUCTS INC.,127.59,1.84%,125.95,128.01,124.09,"178,390",3/16/2025
DOUBLEDOWN INTERACTIVE CO.,9.65,0.63%,9.52,9.76,9.52,"13,012",3/16/2025
DOUYU INTERNATIONAL HLD.,8.79,10.43%,7.8,9.93,7.52,"656,334",3/16/2025
DRAFTKINGS INC.,37.87,2.38%,37.76,38.14,36.93,"8,750,092",3/16/2025
DRAGANFLY INC.,2.48,2.06%,2.47,2.63,2.39,"23,543",3/16/2025
DRAGONFLY ENERGY HLD.,1.17,6.36%,1.11,1.18,1.05,"83,864",3/16/2025
DRILLING TOOLS INTERNATIONAL,2.7,-0.37%,2.72,2.83,2.61,"256,707",3/16/2025
DRIVEN BRANDS HLD.,16.95,2.42%,16.67,17.1,16.57,"717,027",3/16/2025
DROPBOX INC.,25.62,4.36%,24.93,25.64,24.75,"3,736,357",3/16/2025
DRUGS MADE IN AMERICA ACQUISITION,10.14,0.40%,10.11,10.15,10.09,400,3/16/2025
DRUGS MADE IN AMERICA ACQUISITION,9.99,0.00%,10.01,10.01,9.98,"592,680",3/16/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/16/2025
DT CLOUD ACQUISITION,0.1901,0.00%,0.196,0.196,0.1901,"1,162",3/16/2025
DT CLOUD ACQUISITION,10.62,-0.65%,10.62,10.62,10.62,"75,005",3/16/2025
DT CLOUD STAR ACQUISITION,10.33,1.18%,10.33,10.33,10.33,100,3/16/2025
DT CLOUD STAR ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"4,800",3/16/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.175,0.175,0.175,148,3/16/2025
DULUTH HOLDINGS INC.,2.28,-9.88%,2.62,2.62,2.2,"162,470",3/16/2025
DUOLINGO INC.,283.54,4.06%,280.5,286.74,280.1,"809,141",3/16/2025
DUOS TECHNOLOGIES GROUP INC.,5.89,6.13%,5.66,5.97,5.25,"54,474",3/16/2025
DURECT CORP.,0.86,6.30%,0.8187,0.8671,0.7768,"80,871",3/16/2025
DXP ENTERPRISES INC.,85.55,6.45%,81.98,85.61,81.18,"124,834",3/16/2025
DYADIC INTERNATIONAL INC.,1.38,-2.82%,1.4,1.55,1.38,"91,668",3/16/2025
DYNAMIX CORP.,10.01,0.00%,10.01,10.01,10.01,255,3/16/2025
DYNAMIX CORP.,9.89,0.00%,9.9,9.9,9.88,"125,230",3/16/2025
DYNAVAX TECHNOLOGIES,13.87,1.31%,13.66,14.01,13.66,"2,531,094",3/16/2025
DYNE THERAPEUTICS INC.,12.05,1.43%,12.03,12.32,11.91,"1,007,564",3/16/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.91,-0.87%,0.9191,0.97,0.8998,"895,407",3/16/2025
E.W. SCRIPPS CO.,2.64,-3.30%,2.73,2.91,2.55,"2,178,920",3/16/2025
EAGLE BANCORP INC.,21.25,2.41%,20.99,21.25,20.81,"220,407",3/16/2025
EAGLE BANCORP MONTANA INC.,16.85,0.12%,17,17.06,16.85,"37,186",3/16/2025
EAGLE FINANCIAL SERVICES INC,32.59,0.12%,32.68,32.68,32.55,"30,671",3/16/2025
EARLYWORKS CO.,1.95,3.72%,1.88,1.97,1.88,"3,486",3/16/2025
EAST WEST BANCORP INC.,87.97,3.46%,86.09,88.08,85.71,"3,827,062",3/16/2025
EASTERN BANKSHARES INC.,16.27,3.04%,15.95,16.33,15.93,"1,330,548",3/16/2025
EASTERN CO.,26.62,-0.82%,27.15,27.15,26.62,"6,494",3/16/2025
EBANG INTERNATIONAL HLD.,4.58,6.51%,4.41,4.58,4.4,"2,563",3/16/2025
EBAY INC.,65.28,1.60%,64.68,65.46,64.32,"3,257,982",3/16/2025
ECARX HOLDINGS INC.,2.71,-4.24%,2.8,2.89,2.7,"3,313,160",3/16/2025
ECB BANCORP INC.,14.88,-0.40%,14.66,15.3,14.66,"18,808",3/16/2025
ECD AUTOMOTIVE DESIGN INC.,0.7799,7.44%,0.71,0.7999,0.695,"15,228",3/16/2025
ECHOSTAR CORP.,26.14,-0.95%,26.8,27.11,26.12,"1,471,830",3/16/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,8.04,5.10%,7.75,8.23,7.75,"9,262",3/16/2025
EDAP TMS S.A. ADS,2.25,-3.43%,2.34,2.35,2.2,"45,508",3/16/2025
EDESA BIOTECH INC.,2.39,0.42%,2.38,2.5,2.37,"11,589",3/16/2025
EDGEWISE THERAPEUTICS INC.,25.67,1.54%,25.51,26.14,23.93,"1,789,796",3/16/2025
EDIBLE GARDEN AG INC.,2.82,17.50%,2.4,2.86,2.4,"111,413",3/16/2025
EDITAS MEDICINE INC.,1.46,6.57%,1.43,1.5,1.4,"1,676,283",3/16/2025
EDUCATIONAL DEVELOPMENT,1.34,7.20%,1.25,1.34,1.25,"1,717",3/16/2025
EGAIN CORP.,4.76,0.63%,4.76,4.91,4.74,"70,794",3/16/2025
EHANG HOLDINGS LTD.,24.18,11.07%,22.43,24.58,22.37,"2,832,310",3/16/2025
EHEALTH INC.,7.83,1.29%,7.8,8.13,7.76,"147,984",3/16/2025
EIGHTCO HOLDINGS INC.,1.13,4.63%,1.08,1.13,1.04,"15,026",3/16/2025
EKSO BIONICS HLD.,0.4239,-7.83%,0.4456,0.4459,0.41,"197,535",3/16/2025
EL POLLO LOCO HLD.,10.08,2.02%,9.9,10.12,9.81,"265,621",3/16/2025
ELBIT SYSTEMS,367.74,1.98%,362.17,369.9,362.17,"57,238",3/16/2025
ELECTRA BATTERY MATERIALS,1.43,0.70%,1.45,1.5,1.41,"28,061",3/16/2025
ELECTRO-SENSORS INC.,4.5,3.93%,4.35,4.7,4.35,"14,605",3/16/2025
ELECTROCORE INC.,8.56,-10.37%,9.62,9.94,8.5,"284,015",3/16/2025
ELECTRONIC ARTS INC.,138.71,0.72%,138.15,139.23,137.87,"3,065,526",3/16/2025
ELECTROVAYA INC.,2.5,1.63%,2.46,2.54,2.45,"31,053",3/16/2025
ELEDON PHARMACEUTICALS INC.,3.65,1.39%,3.59,3.69,3.52,"111,844",3/16/2025
ELEVATION ONCOLOGY INC.,0.5328,6.88%,0.5,0.5425,0.4991,"663,851",3/16/2025
ELICIO THERAPEUTICS INC.,7.75,-1.90%,7.92,8,7.55,"40,802",3/16/2025
ELONG POWER HOLDING,0.7268,3.83%,0.6303,0.73,0.6255,"51,162",3/16/2025
ELTEK,8.5,1.43%,8.52,8.56,8.29,"5,981",3/16/2025
ELUTIA INC.,3.18,-2.15%,3.31,3.4,3.14,"34,987",3/16/2025
EMBECTA CORP.,13.15,1.15%,13.04,13.3,12.76,"675,667",3/16/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/16/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/16/2025
ENACT HOLDINGS INC.,33.4,1.52%,33.02,33.42,32.93,"172,040",3/16/2025
ENANTA PHARMACEUTICALS INC.,6.65,-2.64%,6.87,7.03,6.64,"344,775",3/16/2025
ENCORE CAPITAL GROUP INC,34.27,7.03%,32.21,34.37,32.21,"334,634",3/16/2025
ENCORE ENERGY CORP.,1.45,3.57%,1.42,1.48,1.39,"1,272,042",3/16/2025
ENDRA LIFE SCIENCES INC.,4.1,6.22%,3.85,4.1,3.64,"10,747",3/16/2025
ENERGOUS CORP.,0.335,7.79%,0.3225,0.3359,0.2813,"897,937",3/16/2025
ENERGY FOCUS INC.,2.11,-4.95%,2.24,2.29,2.09,"18,029",3/16/2025
ENERGY RECOVERY INC.,16.38,2.44%,16.12,16.58,15.87,"557,183",3/16/2025
ENERGY SERVICES OF AMERICA,9.58,7.52%,9.1,9.69,9.1,"149,383",3/16/2025
ENGENE HOLDINGS INC.,5.4,0.93%,5.36,5.6,5.11,"23,426",3/16/2025
ENLIGHT RENEWABLE ENERGY,17.4,1.16%,17.15,17.4,17.15,"1,547",3/16/2025
ENLIVEN THERAPEUTICS INC.,20.74,2.22%,21.1,22.21,20.55,"205,365",3/16/2025
ENLIVEX THERAPEUTICS,1.22,11.93%,1.14,1.29,1.12,"236,814",3/16/2025
ENOVIX CORP.,7.65,6.10%,7.38,7.67,7.32,"4,157,687",3/16/2025
ENPHASE ENERGY INC.,58.13,0.21%,58.94,59.83,57.68,"2,073,982",3/16/2025
ENSTAR GROUP LTD.,21.36,0.38%,21.3,21.49,21.08,"7,651",3/16/2025
ENSTAR GROUP LTD.,331.94,-0.07%,331.96,332.25,331.75,"91,290",3/16/2025
ENSTAR GROUP LTD.,20.62,-0.43%,20.71,20.75,20.61,"8,880",3/16/2025
ENSYSCE BIOSCIENCES INC.,3.89,-0.26%,3.9,4.15,3.8,"11,845",3/16/2025
ENTEGRIS INC.,98.37,4.18%,96.36,99.14,96.14,"1,929,252",3/16/2025
ENTERA BIO,1.88,1.62%,1.87,2,1.87,"25,427",3/16/2025
ENTERO THERAPEUTICS INC.,0.482,2.12%,0.472,0.535,0.472,"47,318",3/16/2025
ENTERPRISE BANCORP INC,39.53,3.21%,38.75,39.58,38.75,"24,542",3/16/2025
ENTERPRISE FINANCIAL SERVICES,55.83,2.23%,55.03,55.94,54.87,"149,568",3/16/2025
ENTERPRISE FINANCIAL SERVICES,18.81,-0.42%,18.81,18.81,18.81,302,3/16/2025
ENTRADA THERAPEUTICS INC.,10.81,-0.09%,10.95,11.14,10.76,"71,107",3/16/2025
ENVERIC BIOSCIENCES INC.,1.73,5.49%,1.69,1.78,1.64,"85,839",3/16/2025
ENVIROTECH VEHICLES INC.,0.257,3.17%,0.2491,0.268,0.24,"728,071",3/16/2025
ENVOY MEDICAL INC.,1.43,-1.38%,1.38,1.51,1.38,"7,288",3/16/2025
ENVVENO MEDICAL,2.91,4.30%,2.84,2.96,2.82,"56,213",3/16/2025
EOS ENERGY ENTERPRISES INC.,4.13,4.56%,4.07,4.2,4.04,"3,435,344",3/16/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.71,-1.54%,0.72,0.72,0.71,"2,733",3/16/2025
EPLUS INC.,64.08,2.41%,63.08,64.79,63.08,"220,498",3/16/2025
EPSILON ENERGY LTD.,6.99,0.43%,7,7.03,6.95,"36,632",3/16/2025
EPWK HOLDINGS,4.84,1.89%,4.75,4.89,4.6,"232,160",3/16/2025
EQUILLIUM INC.,0.7549,-3.22%,0.775,0.775,0.75,"111,904",3/16/2025
EQUINIX INC.,837.68,0.45%,835.37,842.66,829.21,"695,339",3/16/2025
ERASCA INC.,1.44,-2.04%,1.45,1.49,1.42,"857,636",3/16/2025
ERAYAK POWER SOLUTION GROUP,1.22,-1.61%,1.22,1.31,1.22,"2,211",3/16/2025
ERICSSON ADS,8.2,3.80%,8.07,8.21,8.07,"25,639,211",3/16/2025
ERIE INDEMNITY CO.,421.53,0.78%,421.35,426.75,417.49,"87,949",3/16/2025
ESCALADE INC.,15.03,1.83%,14.97,15.17,14.92,"9,440",3/16/2025
ESGL HOLDINGS LTD.,2.03,7.41%,1.87,2.08,1.85,"86,615",3/16/2025
ESH ACQUISITION,10.77,0.09%,10.77,10.77,10.77,"1,000",3/16/2025
ESH ACQUISITION,0.085,-0.12%,0.09,0.09,0.085,"44,714",3/16/2025
ESHALLGO INC.,1.04,-2.80%,1.07,1.09,1,"83,993",3/16/2025
ESPERION THERAPEUTICS INC.,1.5,0.00%,1.51,1.58,1.49,"4,459,433",3/16/2025
ESQUIRE FINANCIAL HLD.,73.1,2.44%,72.01,73.21,71.45,"38,028",3/16/2025
ESSA BANCORP INC.,19.3,1.79%,19.31,19.33,19.17,"9,882",3/16/2025
ESSA PHARMA INC.,1.62,-0.61%,1.66,1.66,1.61,"170,450",3/16/2025
ESTABLISHMENT LABS HLD.,37.04,6.38%,35.49,37.14,34.97,"435,493",3/16/2025
ESTRELLA IMMUNOPHARMA INC.,0.92,-9.80%,1,1.11,0.8008,"236,467",3/16/2025
ETERNA THERAPEUTICS INC.,0.2569,0.75%,0.252,0.27,0.252,"177,017",3/16/2025
ETON PHARMACEUTICALS INC.,15.58,6.71%,14.85,15.63,14.68,"191,027",3/16/2025
ETSY INC.,45.65,2.82%,45.14,45.83,44.53,"2,757,081",3/16/2025
EUDA HEALTH HOLDINGS,3.75,0.00%,3.65,3.83,3.63,"101,391",3/16/2025
EUPRAXIA PHARMACEUTICALS INC.,4.15,0.00%,4.16,4.19,4,"14,496",3/16/2025
EUREKA ACQUISITION CORP  ORD.,10.27,0.00%,10.27,10.27,10.27,940,3/16/2025
EUREKA ACQUISITION CORP RIGHT,0.24,0.00%,0.24,0.24,0.24,300,3/16/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,402,3/16/2025
EURO TECH HOLDINGS CO.,1.31,-5.76%,1.41,1.41,1.26,"23,292",3/16/2025
EURODRY LTD.,10.63,-1.39%,10.95,10.95,10.54,"2,062",3/16/2025
EUROHOLDINGS LTD.,15.94,-20.54%,20.06,20.06,13.98,"52,897",3/16/2025
EURONET WORLDWIDE INC.,102.3,1.38%,102.03,103.21,101.74,"500,649",3/16/2025
EUROPEAN WAX CENTER INC.,4.35,3.57%,4.27,4.44,4.24,"1,126,186",3/16/2025
EUROSEAS,26,0.00%,26.05,26.05,26,"6,464",3/16/2025
EUROSEAS LTD.,32.58,0.25%,32.9,33.26,32.2,"24,788",3/16/2025
EVAXION BIOTECH A/S ADS,1.78,-0.56%,1.84,1.84,1.76,"44,666",3/16/2025
EVERCOMMERCE INC.,9.36,4.58%,8.38,9.67,8.1,"386,698",3/16/2025
EVERGY INC.,67.45,1.26%,66.53,67.51,66.29,"2,145,775",3/16/2025
EVERQUOTE INC.,26.61,3.62%,25.9,26.86,25.32,"512,448",3/16/2025
EVERSPIN TECHNOLOGIES INC.,5.39,2.86%,5.28,5.41,5.26,"83,234",3/16/2025
EVGO INC.,2.4,1.27%,2.38,2.44,2.36,"2,859,573",3/16/2025
EVGO INC. WARRANTS,0.26,-0.95%,0.25,0.2626,0.25,"5,958",3/16/2025
EVOGENE,1.43,3.62%,1.36,1.43,1.36,"11,291",3/16/2025
EVOKE PHARMA INC.,3.82,-0.78%,3.82,3.82,3.46,"25,299",3/16/2025
EVOLUS INC.,13.2,1.85%,13.1,13.22,12.75,"827,049",3/16/2025
EVOLV TECHNOLOGIES HLD.,3.16,4.98%,3.1,3.16,3.04,"768,972",3/16/2025
EVOTEC SE ADS,3.51,3.54%,3.49,3.53,3.46,"109,745",3/16/2025
EXACT SCIENCES CORP.,45,4.55%,43.54,45.04,43.29,"1,704,043",3/16/2025
EXAGEN INC.,3.56,6.27%,3.44,3.66,3.44,"48,899",3/16/2025
EXELIXIS INC.,36.65,-0.41%,36.78,37.38,36.41,"1,994,311",3/16/2025
EXELON CORP.,44.19,1.66%,43.46,44.24,43.16,"8,133,656",3/16/2025
EXICURE INC.,12.83,-2.95%,14,14.8,12.81,"51,887",3/16/2025
EXLSERVICE HOLDINGS INC.,46.16,1.65%,45.84,46.38,45.22,"1,035,953",3/16/2025
EXOZYMES INC.,15.35,6.01%,14.35,15.5,14.35,"1,870",3/16/2025
EXP WORLD HOLDINGS INC.,9.69,3.30%,9.48,9.77,9.42,"734,591",3/16/2025
EXPAND ENERGY CORP.,102.6,1.40%,101.15,103.21,100.56,"3,645,078",3/16/2025
EXPEDIA GROUP INC.,162.11,3.18%,160.5,163.1,159.25,"1,879,466",3/16/2025
EXPENSIFY INC.,3.42,4.27%,3.38,3.54,3.38,"444,021",3/16/2025
EXPION360 INC.,0.92,4.55%,0.9,0.92,0.8687,"46,368",3/16/2025
EXPONENT INC.,82.73,1.10%,82.14,82.92,81.71,"257,578",3/16/2025
EXTREME NETWORKS INC.,14.53,2.47%,14.27,14.59,14.24,"681,241",3/16/2025
EYENOVIA INC.,1.65,1.85%,1.69,1.69,1.62,"13,376",3/16/2025
EYEPOINT PHARMACEUTICALS INC.,6.52,-4.54%,6.83,7.06,6.45,"983,246",3/16/2025
EZCORP INC.  NON-VOTING,13.45,2.36%,13.2,13.53,13.2,"504,186",3/16/2025
EZGO TECHNOLOGIES,0.415,2.93%,0.405,0.43,0.402,"24,114",3/16/2025
F5 INC.,262.46,1.96%,261,264.01,258.31,"441,189",3/16/2025
FACT II ACQUISITION,10.06,-0.10%,10.06,10.06,10.06,150,3/16/2025
FACT II ACQUISITION,10,0.10%,9.98,10,9.98,"24,514",3/16/2025
FALCON S BEYOND GLOBAL INC.,8.43,2.18%,8.76,8.76,8.37,"4,817",3/16/2025
FANGDD NETWORK GROUP,0.4194,5.64%,0.4,0.42,0.395,"1,408,201",3/16/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.3,5.69%,1.25,1.3,1.21,"4,261,800",3/16/2025
FARMER BROTHERS CO.,2.22,-0.45%,2.23,2.44,2.22,"268,991",3/16/2025
FARMERS & MERCHANTS BANCORP,23.65,0.81%,23.6,23.83,23.48,"9,220",3/16/2025
FARMERS NATIONAL BANC,13.14,0.31%,13.04,13.19,13.02,"50,846",3/16/2025
FARMMI INC.,0.1569,-4.15%,0.1445,0.1679,0.1436,"1,271,656",3/16/2025
FARO TECHNOLOGIES INC.,29.43,4.44%,28.81,29.49,28.5,"231,322",3/16/2025
FASTENAL COMPANY,75.26,2.13%,74.4,75.36,73.4,"4,084,050",3/16/2025
FAT BRANDS,9.59,-0.42%,9.63,9.69,9.55,"32,477",3/16/2025
FAT BRANDS INC.,3.35,8.77%,3.22,3.38,3.16,"36,107",3/16/2025
FAT BRANDS INC.,3.04,-0.98%,3.05,3.06,3.04,"4,778",3/16/2025
FATE THERAPEUTICS INC.,0.9415,-0.21%,0.9695,0.9695,0.9102,"1,422,593",3/16/2025
FATHOM HOLDINGS INC.,0.885,10.61%,0.9,0.9,0.8132,"156,952",3/16/2025
FB BANCORP INC.,11.25,0.72%,11.21,11.29,11.21,"31,421",3/16/2025
FBS GLOBAL LTD.,0.8021,-3.36%,0.8051,0.8499,0.783,"154,782",3/16/2025
FEMASYS INC.,1.57,12.14%,1.4,1.6,1.33,"546,703",3/16/2025
FEMTO TECHNOLOGIES INC.,2.2,8.37%,2.05,2.35,2.05,"36,694",3/16/2025
FENBO HOLDINGS LTD.,1.15,-5.74%,1.23,1.23,1.15,"4,980",3/16/2025
FENNEC PHARMACEUTICALS INC.,6.51,6.20%,6.17,6.64,5.89,"182,178",3/16/2025
FERROGLOBE PLC,4.03,3.07%,3.95,4.06,3.94,"861,974",3/16/2025
FERROVIAL SE,43.39,0.42%,43.13,43.45,43.04,"74,156",3/16/2025
FG MERGER II,9.76,0.21%,9.77,9.77,9.75,"6,815",3/16/2025
FG MERGER II CORP.,9.57,0.00%,9.56,9.57,9.56,"6,579",3/16/2025
FGI INDUSTRIES,0.8112,-3.31%,0.7518,0.8399,0.7518,"7,576",3/16/2025
FIBROBIOLOGICS INC.,1.02,0.99%,1.05,1.05,1,"149,879",3/16/2025
FIBROGEN INC,0.4393,2.86%,0.421,0.4651,0.421,"1,219,670",3/16/2025
FIDELITY D & D BANCORP INC.,42.83,2.56%,42.38,42.89,42.3,"5,056",3/16/2025
FIFTH DISTRICT BANCORP INC.,12.32,0.16%,12.31,12.32,12.31,431,3/16/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.02,0.00%,10.03,10.03,10.02,"178,932",3/16/2025
FIFTH THIRD BANCORP,38.55,2.85%,37.94,38.58,37.72,"4,398,044",3/16/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.64,-0.12%,25.61,25.81,25.61,"59,056",3/16/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.76,0.32%,24.68,24.88,24.68,"8,411",3/16/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.33,0.18%,22.35,22.56,22.27,"18,388",3/16/2025
FINANCIAL INSTITUTIONS INC.,26.05,0.19%,25.98,27.2,25.49,"283,186",3/16/2025
FINGERMOTION INC.,1.35,3.85%,1.34,1.39,1.31,"118,483",3/16/2025
FINWARD BANCORP,29.45,0.31%,29.43,29.59,29.19,"5,000",3/16/2025
FINWISE BANCORP,17.7,0.40%,17.89,17.89,17.51,"28,801",3/16/2025
FIREFLY NEUROSCIENCE INC.,4.25,22.83%,3.57,4.59,3.51,"2,144,523",3/16/2025
FIRST ADVANTAGE,13.09,3.40%,12.75,13.14,12.66,"666,231",3/16/2025
FIRST BANCORP,39.87,1.97%,39.39,40.4,39.39,"138,305",3/16/2025
FIRST BANCORP INC (ME),24.81,1.22%,24.74,24.98,24.52,"13,318",3/16/2025
FIRST BANK,14.83,1.99%,14.66,14.85,14.66,"36,917",3/16/2025
FIRST BUSEY CORP.,22.08,2.51%,21.7,22.1,21.66,"360,604",3/16/2025
FIRST BUSINESS FINANCIAL SERVICES,47.39,1.52%,47.07,47.49,46.58,"20,867",3/16/2025
FIRST CAPITAL INC.,38.05,-0.05%,38.07,38.22,38.04,"3,753",3/16/2025
FIRST CITIZENS BANCSHARES,22.98,1.10%,22.88,22.98,22.75,"17,704",3/16/2025
FIRST CITIZENS BANCSHARES,22.9,-0.43%,22.85,23.25,22.77,"30,150",3/16/2025
FIRST CITIZENS BANCSHARES INC.,"1,807.49",3.96%,"1,761.43","1,808.85","1,732.85","84,680",3/16/2025
FIRST COMMUNITY,22.45,3.41%,21.8,22.54,21.8,"47,914",3/16/2025
FIRST COMMUNITY BANKSHARES,38.8,2.27%,38.47,38.85,38.15,"19,828",3/16/2025
FIRST FINANCIAL,49.84,2.55%,48.89,50.21,48.64,"48,165",3/16/2025
FIRST FINANCIAL BANCORP.,24.85,2.47%,24.51,24.91,24.44,"334,239",3/16/2025
FIRST FINANCIAL BANKSHARES,35.78,1.85%,35.38,35.84,35.02,"389,732",3/16/2025
FIRST FINANCIAL NORTHWEST INC.,22.53,-0.49%,22.63,22.67,22.53,"61,394",3/16/2025
FIRST GUARANTY BANCSHARES,18.81,-1.57%,18.61,19.4,18.61,"4,428",3/16/2025
FIRST GUARANTY BANCSHARES INC.,6.83,1.94%,6.71,6.83,6.71,"10,438",3/16/2025
FIRST HAWAIIAN INC.,24.66,2.11%,24.29,24.72,24.23,"827,307",3/16/2025
FIRST INTERNET BANCORP,27.16,3.66%,26.39,27.3,26.19,"21,398",3/16/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.75,0.04%,24.74,24.75,24.74,810,3/16/2025
FIRST INTERSTATE BANCSYSTEM,28.85,2.71%,28.33,28.87,28.23,"645,483",3/16/2025
FIRST MERCHANTS,40.31,3.17%,39.56,40.38,39.38,"225,015",3/16/2025
FIRST MERCHANTS,25.29,0.80%,25.29,25.29,25.29,466,3/16/2025
FIRST MID BANCSHARES INC.,35.45,1.34%,35.2,35.58,34.75,"40,778",3/16/2025
FIRST NATIONAL CORP.,22.25,1.92%,21.9,23.39,21.9,"36,192",3/16/2025
FIRST NORTHWEST BANCORP,10.18,0.10%,10.17,10.38,10.11,"27,397",3/16/2025
FIRST SAVINGS FINANCIAL GROUP,24.98,-0.44%,24.94,25.4,24.91,"7,679",3/16/2025
