Name,Current price,Change(%),Open,High,Low,Volume,date
CHURCHILL CAPITAL CORP X UNIT,10.31,-0.19%,10.31,10.31,10.31,"19,400",5/30/2025
CHURCHILL DOWNS INC.,95.05,0.04%,94.53,95.38,94.24,"84,715",5/30/2025
CIBUS INC.,3.19,-4.20%,3.27,3.28,3.12,"25,546",5/30/2025
CIDARA THERAPEUTICS INC.,21.78,-1.09%,21.99,22.34,21.57,"11,181",5/30/2025
CIMG INC.,0.4676,-4.16%,0.4921,0.4921,0.4537,"5,256",5/30/2025
CIMPRESS PLC,44.56,1.13%,43.9,44.69,43.05,"24,884",5/30/2025
CINCINNATI FINANCIAL,149.35,-0.41%,149.61,149.82,148.59,"56,699",5/30/2025
CINEVERSE CORP.,3.59,0.28%,3.54,3.6,3.5,"18,874",5/30/2025
CINGULATE INC.,4.04,1.25%,3.98,4.04,3.88,"36,674",5/30/2025
CINTAS CORP.,226.18,0.64%,225.48,226.66,224.43,"124,740",5/30/2025
CIPHER MINING INC.,3.19,-1.85%,3.17,3.21,3.09,"7,251,046",5/30/2025
CIRRUS LOGIC INC.,98.88,-0.93%,99.19,99.57,98,"61,551",5/30/2025
CISCO SYSTEMS INC.,62.69,-0.57%,62.92,62.97,62.54,"2,123,430",5/30/2025
CISO GLOBAL INC.,1.06,-23.74%,1.41,1.42,0.98,"4,043,465",5/30/2025
CITI TRENDS INC.,26.41,0.46%,26.01,26.68,25.52,"7,853",5/30/2025
CITIUS ONCOLOGY INC.,0.8901,-0.02%,0.8421,0.895,0.825,"16,075",5/30/2025
CITIUS PHARMACEUTICALS INC.,0.6899,-2.34%,0.7059,0.7195,0.67,"29,524",5/30/2025
CITIZENS & NORTHERN CORP,18.73,-0.43%,18.74,19.06,18.73,700,5/30/2025
CITIZENS COMMUNITY BANCORP,14.81,-0.87%,14.81,14.81,14.81,430,5/30/2025
CITIZENS FINANCIAL SERVICES,63.99,1.12%,63.99,63.99,63.99,100,5/30/2025
CITY HOLDING COMPANY,118.02,-1.05%,118.53,118.6,118.02,"1,297",5/30/2025
CIVISTA BANCSHARES INC.,22.85,-1.00%,23.09,23.09,22.54,"2,072",5/30/2025
CLARUS CORP.,3.2,-0.31%,3.19,3.21,3.12,"11,668",5/30/2025
CLASSOVER HOLDINGS INC.,2.7,-3.91%,2.79,2.91,2.66,"205,033",5/30/2025
CLEAN ENERGY FUELS,1.8,-2.17%,1.82,1.84,1.79,"483,975",5/30/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.26,-0.76%,0.2699,0.2699,0.2582,"188,780",5/30/2025
CLEANSPARK INC.,8.73,-0.57%,8.59,8.77,8.48,"6,087,577",5/30/2025
CLEARFIELD INC.,36.98,-1.88%,37.31,37.59,36.82,"17,286",5/30/2025
CLEARMIND MEDICINE INC.,0.9654,-0.17%,0.941,0.9699,0.941,"6,406",5/30/2025
CLEARONE INC.,0.3565,-3.57%,0.3697,0.3697,0.35,"21,549",5/30/2025
CLEARPOINT NEURO INC.,11.92,-0.42%,11.84,11.95,11.69,"22,892",5/30/2025
CLEARSIDE BIOMEDICAL INC.,0.7603,-2.53%,0.778,0.778,0.7601,"68,259",5/30/2025
CLEARSIGN TECHNOLOGIES,0.6799,4.58%,0.7001,0.7001,0.6204,"9,423",5/30/2025
CLENE INC.,2.73,-0.36%,2.73,2.74,2.67,"11,023",5/30/2025
CLICK HOLDINGS LTD.,0.5201,-2.24%,0.54,0.547,0.52,"136,893",5/30/2025
CLIMB BIO INC.,1.2,-1.64%,1.2,1.22,1.2,"2,558",5/30/2025
CLIMB GLOBAL SOLUTIONS INC.,107.63,-2.72%,109.63,109.63,107.57,"118,745",5/30/2025
CLOUDASTRUCTURE INC.,2.69,0.37%,2.65,2.72,2.62,"36,803",5/30/2025
CLOVER HEALTH INVESTMENTS,3.13,0.00%,3.12,3.16,3.09,"1,401,757",5/30/2025
CLPS INCORP.,0.9301,-2.09%,0.95,0.95,0.93,"2,372",5/30/2025
CME GROUP INC.,286.99,0.39%,286.34,287.44,285.57,"150,088",5/30/2025
CN ENERGY GROUP INC.,2.74,-1.79%,2.82,2.89,2.74,"26,365",5/30/2025
CNB FINANCIAL CORP.,21.74,-1.72%,21.93,21.93,21.63,"7,173",5/30/2025
CNB FINANCIAL CORP.,24.67,-0.32%,24.67,24.67,24.67,100,5/30/2025
CNS PHARMACEUTICALS INC.,1.04,-2.80%,1.04,1.08,1.04,"36,777",5/30/2025
CO-DIAGNOSTICS INC.,0.2805,-2.60%,0.2934,0.335,0.2606,"908,361",5/30/2025
CO2 ENERGY TRANSITION,0.1568,0.00%,0.16,0.16,0.1568,"1,234",5/30/2025
CO2 ENERGY TRANSITION,10,0.00%,10,10,10,809,5/30/2025
CO2 ENERGY TRANSITION,10.35,0.00%,10.35,10.35,10.35,237,5/30/2025
COASTAL FINANCIAL,87.54,0.07%,87.19,87.54,86.93,"3,074",5/30/2025
COCA-COLA CONSOLIDATED INC.,114.94,0.83%,113.75,115.37,113.16,"53,315",5/30/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,91.75,1.21%,91,92.05,90.9,"382,253",5/30/2025
COCRYSTAL PHARMA INC.,1.6,3.23%,1.56,1.61,1.52,"6,282",5/30/2025
CODA OCTOPUS GROUP INC.,7.47,1.22%,7.47,7.47,7.47,420,5/30/2025
CODERE ONLINE LUXEMBOURG S.A.,7.15,0.85%,7.15,7.25,7.04,"2,200",5/30/2025
CODEXIS INC.,2.37,0.85%,2.34,2.37,2.25,"189,904",5/30/2025
COEPTIS THERAPEUTICS HLD.,9.4,-1.05%,9.48,9.5,9.21,"1,918",5/30/2025
COFFEE HOLDING CO. INC.,4.1,-5.31%,4.31,4.31,3.88,"52,226",5/30/2025
COGENT BIOSCIENCES INC.,5.28,-4.17%,5.4,5.68,5.14,"460,426",5/30/2025
COGENT COMMUNICATIONS HLD.,46.6,-1.89%,47.41,47.43,46.6,"98,472",5/30/2025
COGNEX CORP.,30.15,-1.86%,30.48,30.48,29.91,"95,771",5/30/2025
COGNITION THERAPEUTICS INC.,0.2446,-1.61%,0.2482,0.2543,0.2426,"102,527",5/30/2025
COGNIZANT TECHNOLOGY SOLUTIONS,80.39,-0.32%,80.33,80.48,80,"219,596",5/30/2025
COGNYTE SOFTWARE,10.84,0.84%,10.73,10.86,10.69,"18,623",5/30/2025
COHEN CIRCLE ACQUISITION,14.47,0.00%,14.47,14.47,14.47,284,5/30/2025
COHEN CIRCLE ACQUISITION,12,-0.58%,12.1,12.2,12,"27,016",5/30/2025
COHERUS BIOSCIENCES INC.,0.7977,-0.54%,0.7957,0.8,0.7702,"181,540",5/30/2025
COHU INC.,17.38,-1.64%,17.52,17.52,17.05,"63,036",5/30/2025
COINBASE GLOBAL INC.,247.09,-0.70%,246.87,248.03,244.35,"1,090,626",5/30/2025
COINCHECK GROUP N.V.,4.81,-4.94%,5.19,5.19,4.81,"65,997",5/30/2025
COLLEGIUM PHARMACEUTICAL INC.,29.36,0.62%,29.14,29.36,28.89,"17,626",5/30/2025
COLLIERS INTERNATIONAL GROUP,120.19,-0.11%,119.25,120.32,118.98,"8,086",5/30/2025
COLLPLANT BIOTECHNOLOGIES,3.19,-29.74%,3.6,3.82,3,"141,947",5/30/2025
COLOR STAR TECHNOLOGY CO.,0.93,-6.53%,0.9095,0.945,0.89,"126,590",5/30/2025
COLUMBIA BANKING SYSTEM INC.,23.35,-2.14%,23.45,23.52,23.18,"239,484",5/30/2025
COLUMBIA FINANCIAL INC.,14.36,-0.21%,14.35,14.55,14.26,"6,614",5/30/2025
COLUMBIA SPORTSWEAR CO.,64.07,-0.68%,63.94,64.29,63.47,"84,141",5/30/2025
COLUMBUS ACQUISITION CORP,10.08,0.00%,10.08,10.09,10.08,"136,720",5/30/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,271,5/30/2025
COLUMBUS CIRCLE CAPITAL CORP I UNITS,10.1,-0.10%,10.08,10.12,10.08,"19,793",5/30/2025
COLUMBUS MCKINNON,14.95,-2.10%,15.15,15.16,14.69,"91,807",5/30/2025
COMCAST CORP.,34.49,0.61%,34.36,34.55,34.1,"4,126,400",5/30/2025
COMMERCE BANCSHARES INC.,62.88,-0.60%,63.13,63.16,62.58,"140,226",5/30/2025
COMMERCIAL VEHICLE GROUP INC.,1.32,0.00%,1.31,1.33,1.27,"66,149",5/30/2025
COMMSCOPE HOLDING CO.,6.16,-1.91%,6.19,6.21,6.04,"833,913",5/30/2025
COMMUNITY WEST BANCSHARES,17.98,0.67%,17.8,18.02,17.8,"1,839",5/30/2025
COMMVAULT SYSTEMS INC.,180.76,1.91%,176.95,180.84,173.9,"75,317",5/30/2025
COMPASS PATHWAYS PLC ADS,4.09,-1.21%,4.15,4.15,3.95,"242,356",5/30/2025
COMPASS THERAPEUTICS INC.,2.15,1.42%,2.1,2.16,2.06,"105,758",5/30/2025
COMPLETE SOLARIA INC.,1.34,6.35%,1.31,1.35,1.25,"236,500",5/30/2025
COMPOSECURE INC.,13.57,-0.22%,13.55,13.86,13.42,"94,697",5/30/2025
COMPUGEN,1.49,-2.61%,1.55,1.55,1.49,"27,183",5/30/2025
COMSCORE INC.,4.79,0.84%,4.79,4.79,4.79,298,5/30/2025
COMSTOCK HOLDING COMPANIES,9.2,0.11%,9.18,9.45,9.17,"3,452",5/30/2025
COMTECH TELECOM,2.15,-3.59%,2.2,2.21,2.05,"44,779",5/30/2025
CONCENTRIX CORP.,57.26,-0.31%,57.06,57.4,56.6,"61,136",5/30/2025
CONCORDE INTERNATIONAL GROUP LTD,5.56,1.09%,5.93,6.3,5.55,"8,824",5/30/2025
CONCRETE PUMPING HLD.,7.15,-1.24%,7.21,7.27,7.15,"1,333",5/30/2025
CONDUENT INC.,2.3,3.14%,2.22,2.32,2.2,"290,502",5/30/2025
CONDUIT PHARMACEUTICALS INC.,3.35,-7.46%,3.65,3.75,3.29,"59,515",5/30/2025
CONFLUENT INC.,22.67,-1.78%,22.99,22.99,22.42,"1,125,633",5/30/2025
CONIFER HLD.,18.43,0.00%,18.43,18.43,18.43,364,5/30/2025
CONIFER HOLDINGS INC.,0.83,-0.28%,0.8324,0.8324,0.83,867,5/30/2025
CONNECT BIOPHARMA HLD.,0.801,2.69%,0.81,0.83,0.7818,"27,397",5/30/2025
CONNECTONE BANCORP,22.68,0.00%,22.68,22.68,22.68,"1,315",5/30/2025
CONNECTONE BANCORP INC.,22.93,0.26%,22.8,23.12,22.75,"30,118",5/30/2025
CONNEXA SPORTS TECHNOLOGIES,0.816,-0.48%,0.8,0.822,0.8,"2,955",5/30/2025
CONSENSUS CLOUD SOLUTIONS INC.,22.09,-0.67%,22.01,22.21,21.77,"10,117",5/30/2025
CONSOLIDATED WATER CO.,27.2,0.11%,27.17,27.25,26.98,"2,977",5/30/2025
CONSTELLATION ENERGY,303.36,0.00%,301.44,305.95,300,"211,526",5/30/2025
CONSTRUCTION PARTNERS INC.,104.05,0.84%,103.04,104.25,100.98,"21,402",5/30/2025
CONSUMER PORTFOLIO SERVICES,9.1,0.11%,8.78,9.11,8.78,"5,540",5/30/2025
CONTEXT THERAPEUTICS INC.,0.5252,-14.91%,0.6172,0.6642,0.49,"548,847",5/30/2025
CONTEXTLOGIC INC.,8.13,0.25%,8.1,8.16,8.03,"16,055",5/30/2025
CONTINEUM THERAPEUTICS INC.,3.5,-1.96%,3.57,3.66,3.42,"17,937",5/30/2025
COPART INC.,51.03,-0.76%,51.35,51.55,50.76,"1,928,010",5/30/2025
CORBUS PHARMACEUTICALS HLD.,7.45,-2.23%,7.58,7.58,7.18,"18,993",5/30/2025
CORCEPT THERAPEUTICS INC.,77.43,-0.27%,77.64,77.77,75.12,"95,330",5/30/2025
CORE SCIENTIFIC INC.,10.82,1.22%,10.64,10.86,10.45,"2,510,700",5/30/2025
COREWEAVE INC.,108.6,2.89%,109,110.39,104.9,"8,276,647",5/30/2025
CORMEDIX INC.,12.15,-0.57%,12.21,12.22,11.97,"108,656",5/30/2025
CORSAIR GAMING INC.,8.91,-1.11%,8.83,8.97,8.71,"79,152",5/30/2025
CORVEL CORP.,110.6,-0.12%,110,111.36,109.42,"8,235",5/30/2025
CORVUS PHARMACEUTICALS INC.,3.8,0.00%,3.8,3.84,3.73,"99,823",5/30/2025
COSCIENS BIOPHARMA INC.,3.51,0.00%,3.54,3.65,3.5,"3,375",5/30/2025
COSMOS HEALTH INC.,0.4325,-2.15%,0.4572,0.4636,0.4325,"26,476",5/30/2025
COSTAR GROUP INC.,72.43,-2.21%,74,74,72.33,"374,766",5/30/2025
COSTCO WHOLESALE,"1,039.94",3.09%,"1,002.30","1,047.00","1,002.00","725,207",5/30/2025
COUCHBASE INC.,17.71,-2.59%,18.14,18.14,17.58,"55,728",5/30/2025
COYA THERAPEUTICS INC.,5.4,1.31%,5.35,5.4,5.31,"11,654",5/30/2025
CPI CARD GROUP INC.,21.51,-2.85%,21.92,22.4,21.25,"4,875",5/30/2025
CPS TECHNOLOGIES,2.96,-3.27%,3.06,3.06,2.86,"33,847",5/30/2025
CRA INTERNATIONALINC.,190.13,0.33%,188.55,190.32,188.55,"1,478",5/30/2025
CRACKER BARREL OLD COUNTRY STORE,58.8,0.10%,58.47,59.29,57.44,"73,919",5/30/2025
CRANE HARBOR ACQUISITION,10.12,0.00%,10.12,10.12,10.12,"175,000",5/30/2025
CRANE HARBOR ACQUISITION,9.91,0.00%,9.92,9.92,9.9,"202,671",5/30/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,0.94,0.77%,0.954,0.955,0.928,"32,141",5/30/2025
CREATIVE MEDIA,7.8,0.52%,7.93,7.93,7.32,"2,481",5/30/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.04,0.99%,2.01,2.05,1.98,"10,952",5/30/2025
CREATIVE REALITIES INC.,3.06,-4.08%,3.11,3.37,2.75,"123,741",5/30/2025
CREDIT ACCEPTANCE,477.94,-1.06%,480.73,482.78,476.64,"1,861",5/30/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,61.42,-3.78%,62.71,63.05,60.13,"1,099,618",5/30/2025
CRESCENT CAPITAL BDC INC.,15.47,0.78%,15.28,15.55,15.22,"32,557",5/30/2025
CRESUD S.A.C.I.F. Y A. ADS,12.44,1.63%,12.19,12.48,12.11,"69,022",5/30/2025
CREXENDO INC.,5.36,0.19%,5.37,5.4,5.2,"39,323",5/30/2025
CRICUT INC.,6.03,2.03%,5.73,6.05,5.73,"163,278",5/30/2025
CRINETICS PHARMACEUTICALS INC.,30.64,0.39%,30.26,30.74,29.22,"91,885",5/30/2025
CRISPR THERAPEUTICS AG,36.24,-1.47%,36.83,36.95,35.5,"424,059",5/30/2025
CRITEO S.A. ADS,25.47,-0.04%,25.48,25.69,25.34,"29,356",5/30/2025
CRITICAL METALS,1.36,-2.16%,1.38,1.39,1.33,"291,874",5/30/2025
CROCS INC.,101.16,-2.65%,102.64,102.93,100.79,"170,468",5/30/2025
CRONOS GROUP INC.,2.02,-1.46%,2.05,2.05,2,"346,734",5/30/2025
CROSS COUNTRY HEALTHCARE INC.,13.32,-0.08%,13.33,13.38,13.29,"24,663",5/30/2025
CROWDSTRIKE HOLDINGS INC.,463.8,1.09%,462.03,466,457.73,"367,552",5/30/2025
CROWN CRAFTS INC.,3.28,-0.91%,3.31,3.33,3.27,"16,928",5/30/2025
CROWN LNG HOLDINGS,0.066,-3.37%,0.0681,0.0681,0.0617,"1,971,674",5/30/2025
CRYOPORT INC.,5.98,0.50%,6,6.02,5.78,"44,520",5/30/2025
CSG SYSTEMS INTERNATIONAL INC.,65.75,0.26%,65.62,65.83,65.43,"6,575",5/30/2025
CSP INC.,15.25,0.86%,15.15,15.49,14.97,"1,194",5/30/2025
CSW INDUSTRIALS INC.,305.98,-0.34%,306.4,306.4,302,"3,028",5/30/2025
CSX CORP.,31.56,0.45%,31.26,31.66,31.18,"3,026,254",5/30/2025
CTRL GROUP LTD.,4.65,-20.92%,5.2,5.2,4.52,"12,061",5/30/2025
CUE BIOPHARMA INC.,0.668,3.73%,0.642,0.6681,0.642,"40,361",5/30/2025
CULLINAN THERAPEUTICS INC.,8.6,-0.92%,8.57,8.68,8.27,"72,419",5/30/2025
CUMBERLAND PHARMACEUTICALS,4.98,-0.99%,5.02,5.03,4.8,"8,593",5/30/2025
CUPRINA HOLDINGS (CAYMAN),4.66,-1.89%,4.76,4.77,4.66,"24,980",5/30/2025
CUREVAC N.V.,4.55,-1.73%,4.7,4.72,4.43,"249,284",5/30/2025
CURIOSITYSTREAM INC.,6.4,-3.76%,6.62,6.7,6.35,"100,463",5/30/2025
CURIS INC.,2.28,1.33%,2.26,2.37,2.25,"11,700",5/30/2025
CURRENC GROUP INC.,0.6279,9.20%,0.5557,0.648,0.5505,"558,318",5/30/2025
CVB FINANCIAL CORP.,18.81,-0.37%,18.87,18.9,18.61,"70,237",5/30/2025
CVD EQUIPMENT CORP.,3.09,0.98%,3.06,3.09,3,"2,492",5/30/2025
CVRX INC.,6.74,-0.88%,6.69,6.74,6.51,"58,498",5/30/2025
CXAPP INC.,1,-2.91%,1.03,1.03,1,"130,304",5/30/2025
CYBERARK SOFTWARE,376.13,-0.74%,378.9,383.52,375,"44,820",5/30/2025
CYCLACEL PHARMACEUTICALS,3.6,0.00%,3.66,3.66,3.6,365,5/30/2025
CYCLACEL PHARMACEUTICALS INC.,1.77,10.63%,1.56,1.82,1.56,"96,260",5/30/2025
CYCLERION THERAPEUTICS INC.,2.89,4.33%,2.71,2.89,2.71,"7,676",5/30/2025
CYCURION INC.,0.4267,-4.09%,0.4267,0.4449,0.423,"442,375",5/30/2025
CYNGN INC.,4.82,-3.41%,4.87,4.95,4.76,"2,191",5/30/2025
CYTEK BIOSCIENCES INC.,2.72,5.02%,2.57,2.73,2.54,"252,784",5/30/2025
CYTOKINETICS INC.,30.97,-1.12%,31.41,31.42,30.26,"144,215",5/30/2025
CYTOMED THERAPEUTICS,2.32,0.00%,2.32,2.32,2.32,100,5/30/2025
CYTOSORBENTS CORP.,0.84,2.44%,0.84,0.84,0.84,265,5/30/2025
CYTTHERAPEUTICS INC.,2.57,1.98%,2.53,2.63,2.46,"837,152",5/30/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.66,0.38%,2.64,2.66,2.58,"19,020",5/30/2025
DADA NEXUS LTD.,2.03,-2.87%,2.07,2.07,2.03,"108,003",5/30/2025
DAILY JOURNAL,423,-0.71%,426.89,426.89,422.8,520,5/30/2025
DAKTRONICS INC.,14.82,0.54%,14.69,14.86,14.51,"367,671",5/30/2025
DALLASNEWS CORP.,4.3,-0.46%,4.35,4.35,4.26,660,5/30/2025
DARE BIOSCIENCE INC.,2.88,0.00%,2.88,2.88,2.86,"1,557",5/30/2025
DARIOHEALTH CORP.,0.719,2.71%,0.69,0.7224,0.69,"28,035",5/30/2025
DATA I/O CORP.,2.68,-2.55%,2.68,2.7,2.68,"2,261",5/30/2025
DATA STORAGE CORP.,3.86,-0.52%,3.85,3.86,3.85,"2,299",5/30/2025
DATADOG INC.,116.74,-0.22%,116.31,117,115.18,"595,178",5/30/2025
DATASEA INC.,2.32,-3.33%,2.38,2.43,2.27,"15,883",5/30/2025
DATAVAULT AI INC.,0.835,-0.65%,0.8389,0.865,0.835,"117,867",5/30/2025
DATCHAT INC.,2.47,-1.98%,2.48,2.51,2.31,"74,302",5/30/2025
DAVE & BUSTER S ENTERTAINMENT,22.55,1.99%,21.97,22.71,21.82,"73,924",5/30/2025
DAVE INC.,200.75,-3.63%,206.33,206.4,195,"108,554",5/30/2025
DAVIS COMMODITIES,0.56,1.82%,0.559,0.6099,0.559,"8,400",5/30/2025
DAWSON GEOPHYSICAL CO.,1.33,2.31%,1.36,1.36,1.33,200,5/30/2025
DAXOR CORP.,8.09,-0.49%,8.25,8.25,8.09,"1,828",5/30/2025
DAY ONE BIOPHARMACEUTICALS,6.18,-4.63%,6.4,6.42,6.15,"269,252",5/30/2025
DBV TECHNOLOGIES S.A. ADS,8.52,-3.29%,8.56,8.68,8.52,"19,095",5/30/2025
DECENT HOLDING INC.,1.33,-6.34%,1.35,1.46,1.33,"1,375",5/30/2025
DEFI DEVELOPMENT,19.17,-2.49%,21.5,24.5,18.57,"1,327,577",5/30/2025
DEFI TECHNOLOGIES INC.,3.32,-3.21%,3.41,3.48,3.26,"446,689",5/30/2025
DEFINITIVE HEALTHCARE,3.27,0.00%,3.25,3.29,3.2,"51,437",5/30/2025
DELCATH SYSTEMS INC.,16.19,-5.10%,17,17.04,16.14,"64,448",5/30/2025
DENALI THERAPEUTICS INC.,13.21,-2.44%,13.45,13.45,12.99,"157,612",5/30/2025
DENNY S CORP.,3.94,0.77%,3.88,3.97,3.83,"141,955",5/30/2025
DENTSPLY SIRONA INC.,16.17,-0.98%,16.51,16.51,15.87,"417,190",5/30/2025
DERMATA THERAPEUTICS INC.,0.7301,-0.26%,0.7466,0.7466,0.73,"3,173",5/30/2025
DESIGN THERAPEUTICS INC.,3.92,-2.24%,3.96,3.96,3.83,"6,863",5/30/2025
DESTINATION XL GROUP INC.,1.19,-8.46%,1.25,1.29,1.19,"32,568",5/30/2025
DESWELL INDUSTRIES INC.,2.41,0.00%,2.39,2.41,2.36,"18,929",5/30/2025
DEVVSTREAM CORP.,0.522,0.38%,0.5033,0.53,0.4801,"344,009",5/30/2025
DEXCOM INC.,85.87,1.19%,86.76,86.8,85.28,"346,540",5/30/2025
DIAMEDICA THERAPEUTICS INC.,4.21,0.48%,4.1,4.26,4.01,"17,964",5/30/2025
DIAMOND HILL INVESTMENT GROUP,141.19,-1.18%,141.65,141.65,141.19,238,5/30/2025
DIAMONDBACK ENERGY INC.,135.28,-1.84%,136.64,136.71,135.18,"203,724",5/30/2025
DIANTHUS THERAPEUTICS INC.,17.48,-2.07%,17.6,18.3,16.91,"16,059",5/30/2025
DIGI INTERNATIONAL INC.,32.55,-1.12%,32.64,32.64,32.3,"17,673",5/30/2025
DIGI POWER X INC.,1.32,-2.22%,1.33,1.36,1.28,"178,630",5/30/2025
DIGIASIA,1.43,33.64%,1.15,1.56,1.08,"12,745,558",5/30/2025
DIGIMARC CORP.,12.97,-0.92%,13.05,13.05,12.64,"15,262",5/30/2025
DIGINEX LTD.,60,3.08%,60.18,60.74,58,"4,154",5/30/2025
DIGITAL ALLY INC.,2.68,6.35%,2.6,2.78,2.41,"240,569",5/30/2025
DIGITAL ASSET ACQUISITION,10.6,1.73%,10.33,10.6,10.33,"93,265",5/30/2025
DIGITAL TURBINE INC.,4.64,-3.93%,4.8,4.81,4.57,"1,177,899",5/30/2025
DIH HOLDING US INC.,0.2245,-8.89%,0.23,0.241,0.21,"286,604",5/30/2025
DIME COMMUNITY BANCSHARES,26.18,-0.46%,26.18,26.18,26.18,200,5/30/2025
DIME COMMUNITY BANCSHARES,17.74,-0.89%,17.79,18.41,17.74,"1,025",5/30/2025
DIME COMMUNITY BANCSHARES INC.,25.75,0.04%,25.72,25.84,25.39,"10,508",5/30/2025
DIODES INC.,44.46,-2.50%,45.08,45.34,44.07,"28,042",5/30/2025
DIRECT DIGITAL HLD.,0.5313,-1.25%,0.5381,0.5381,0.518,"62,198",5/30/2025
DISC MEDICINE INC.,46.42,-0.96%,46.64,46.64,44.47,"33,470",5/30/2025
DISTOKEN ACQUISITION,12,0.00%,12,12,12,214,5/30/2025
DISTOKEN ACQUISITION,0.25,0.00%,0.25,0.25,0.25,500,5/30/2025
DISTRIBUTION SOLUTIONS GROUP,27.5,-1.54%,27.9,27.94,27.42,"1,804",5/30/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.85,-0.88%,16.71,16.85,16.71,"1,130",5/30/2025
DLH HOLDINGS CORP.,5.05,-0.39%,5.09,5.09,5,"8,443",5/30/2025
DLOCAL LTD.,10.69,-1.11%,10.8,10.8,10.57,"198,355",5/30/2025
DMC GLOBAL INC.,6.73,-0.88%,6.79,6.83,6.71,"12,528",5/30/2025
DOCEBO INC.,27.04,0.19%,26.95,27.1,26.69,"21,105",5/30/2025
DOCGO INC.,1.36,0.00%,1.37,1.37,1.32,"88,216",5/30/2025
DOCUSIGN INC.,87.07,1.59%,85.7,87.1,84.82,"251,217",5/30/2025
DOGNESS (INTERNATIONAL),24.77,0.61%,24.99,25.03,24.01,"60,177",5/30/2025
DOGWOOD THERAPEUTICS INC.,5.31,0.38%,5.3,5.43,5.3,"4,543",5/30/2025
DOLLAR TREE INC.,90.76,0.20%,90.14,91.48,89.21,"458,236",5/30/2025
DOLPHIN ENTERTAINMENT INC.,1.07,0.00%,1.08,1.08,1.06,"2,005",5/30/2025
DOMINARI HOLDINGS INC.,4.39,-4.36%,4.54,4.54,4.04,"158,979",5/30/2025
DOMINO S PIZZA INC,473.47,-0.22%,473.1,475.35,471.97,"47,182",5/30/2025
DOMO INC.,12.71,0.71%,12.64,12.72,12.34,"98,245",5/30/2025
DONEGAL GROUP INC.,16.8,0.00%,16.8,16.8,16.8,253,5/30/2025
DONEGAL GROUP INC.,20.12,-0.25%,20.17,20.69,19.97,"15,568",5/30/2025
DOORDASH INC.,205.2,0.30%,204.1,206.04,202.7,"304,487",5/30/2025
DORCHESTER MINERALS L.P.,27.06,-1.46%,27.22,27.41,26.95,"57,374",5/30/2025
DORMAN PRODUCTS INC.,128.29,0.17%,128.06,128.87,126.64,"13,612",5/30/2025
DOUBLEDOWN INTERACTIVE CO.,9.94,-0.40%,9.95,9.95,9.94,497,5/30/2025
DOUYU INTERNATIONAL HLD.,6.62,-1.63%,6.62,6.72,6.57,"16,148",5/30/2025
DRAFTKINGS INC.,35.38,-0.62%,35.28,35.5,34.75,"2,493,139",5/30/2025
DRAGANFLY INC.,1.72,-3.37%,1.77,1.78,1.7,"15,259",5/30/2025
DRAGONFLY ENERGY HLD.,0.3704,2.21%,0.3801,0.3875,0.36,"33,823",5/30/2025
DRILLING TOOLS INTERNATIONAL,2.56,-3.76%,2.7,2.7,2.56,"1,747",5/30/2025
DRIVEN BRANDS HLD.,17.46,0.17%,17.38,17.51,17.29,"38,381",5/30/2025
DROPBOX INC.,28.61,-0.21%,28.78,28.82,28.49,"252,725",5/30/2025
DRUGS MADE IN AMERICA ACQUISITION,10.14,0.00%,10.14,10.14,10.14,"3,800",5/30/2025
DRUGS MADE IN AMERICA ACQUISITION,10.3,0.00%,10.26,10.3,10.26,471,5/30/2025
DT CLOUD ACQUISITION,10.82,0.00%,10.82,10.82,10.82,300,5/30/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/30/2025
DT CLOUD ACQUISITION,10.67,0.00%,10.67,10.67,10.67,729,5/30/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/30/2025
DT CLOUD STAR ACQUISITION,0.14,0.00%,0.14,0.14,0.14,162,5/30/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.32,10.32,10.32,"1,000",5/30/2025
DULUTH HOLDINGS INC.,1.85,-1.60%,1.86,1.88,1.85,"7,841",5/30/2025
DUNE ACQUISITION,10.03,0.00%,10.04,10.04,10.03,"9,384",5/30/2025
DUOLINGO INC.,508.56,-0.94%,506.76,511.9,496.26,"189,001",5/30/2025
DUOS TECHNOLOGIES GROUP INC.,7.85,-6.32%,8.37,8.41,7.64,"66,892",5/30/2025
DURECT CORP.,0.5595,2.70%,0.51,0.5595,0.4903,"34,570",5/30/2025
DXP ENTERPRISES INC.,83.29,0.35%,83,83.58,82.4,"5,664",5/30/2025
DYADIC INTERNATIONAL INC.,1.04,0.97%,1.03,1.04,0.95,"3,682",5/30/2025
DYNAMIX CORP.,10.21,0.00%,10.21,10.21,10.21,134,5/30/2025
