Name,Current price,Change(%),Open,High,Low,Volume,date
CO-DIAGNOSTICS INC.,0.32,-18.26%,0.3798,0.3798,0.2803,"846,006",3/30/2025
CO2 ENERGY TRANSITION,0.2051,10.81%,0.2051,0.2051,0.2051,135,3/30/2025
CO2 ENERGY TRANSITION,10.2,0.00%,10.2,10.2,10.2,180,3/30/2025
CO2 ENERGY TRANSITION,9.91,-0.30%,9.91,9.91,9.91,521,3/30/2025
COASTAL FINANCIAL,90.39,-1.78%,91.9,92.13,88.73,"150,188",3/30/2025
COCA-COLA CONSOLIDATED INC.,"1,330.20",1.16%,"1,316.33","1,331.96","1,305.14","30,054",3/30/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,86.3,0.05%,86.92,87.44,85.73,"3,278,058",3/30/2025
COCRYSTAL PHARMA INC.,1.48,3.50%,1.53,1.54,1.45,"12,767",3/30/2025
CODA OCTOPUS GROUP INC.,6.12,-0.65%,6.1,6.29,6.1,"13,206",3/30/2025
CODERE ONLINE LUXEMBOURG S.A.,7.34,0.55%,7.04,7.6,6.98,"16,160",3/30/2025
CODEXIS INC.,2.81,-3.77%,2.88,3.01,2.75,"836,103",3/30/2025
COEPTIS THERAPEUTICS HLD.,9.38,0.75%,9.55,9.66,9.01,"12,137",3/30/2025
COFFEE HOLDING CO. INC.,3.24,-6.90%,3.47,3.56,3.15,"199,267",3/30/2025
COGENT BIOSCIENCES INC.,6.48,-1.97%,6.63,6.69,6.31,"1,852,399",3/30/2025
COGENT COMMUNICATIONS HLD.,61.57,0.11%,61.75,62.1,60.39,"403,279",3/30/2025
COGNEX CORP.,30.01,-2.37%,30.53,30.89,29.58,"1,198,584",3/30/2025
COGNITION THERAPEUTICS INC.,0.4157,-7.77%,0.4464,0.4502,0.4107,"431,747",3/30/2025
COGNIZANT TECHNOLOGY SOLUTIONS,75.9,-2.17%,77.67,77.99,75.55,"3,781,781",3/30/2025
COGNYTE SOFTWARE,7.95,-1.85%,8.04,8.06,7.86,"347,379",3/30/2025
COHEN CIRCLE ACQUISITION,12.05,-10.67%,13.15,13.15,12.05,"2,279",3/30/2025
COHEN CIRCLE ACQUISITION,11.8,-5.30%,12.44,12.44,11.32,"459,344",3/30/2025
COHERUS BIOSCIENCES INC.,0.8386,-1.46%,0.86,0.888,0.83,"1,382,208",3/30/2025
COHU INC.,15.1,-7.70%,16.2,16.32,15.01,"555,374",3/30/2025
COINBASE GLOBAL INC.,173.93,-7.77%,185.72,186.79,172.99,"10,040,219",3/30/2025
COINCHECK GROUP N.V.,5.16,-4.97%,5.37,5.42,5.01,"40,786",3/30/2025
COLLEGIUM PHARMACEUTICAL INC.,29.71,0.51%,29.33,29.77,29.33,"249,570",3/30/2025
COLLIERS INTERNATIONAL GROUP,120.19,-2.16%,123.38,123.82,120.11,"92,426",3/30/2025
COLLPLANT BIOTECHNOLOGIES,2.55,-3.77%,2.64,2.65,2.54,"3,204",3/30/2025
COLOR STAR TECHNOLOGY CO.,0.7999,-5.78%,0.85,0.85,0.7,"913,018",3/30/2025
COLUMBIA BANKING SYSTEM INC.,24.73,-2.33%,25.27,25.31,24.54,"1,149,861",3/30/2025
COLUMBIA FINANCIAL INC.,15.16,-2.07%,15.49,15.54,15.16,"91,197",3/30/2025
COLUMBIA SPORTSWEAR CO.,75.3,-1.90%,76.26,76.26,74.99,"512,642",3/30/2025
COLUMBUS ACQUISITION CORP,9.97,-0.20%,9.97,9.97,9.97,"5,437",3/30/2025
COLUMBUS ACQUISITION CORP UNIT,10.15,0.00%,10.13,10.15,10.13,400,3/30/2025
COLUMBUS MCKINNON,17.04,-4.59%,17.8,17.81,16.8,"494,702",3/30/2025
COMCAST CORP.,36.62,-2.01%,37.29,37.48,36.59,"23,331,680",3/30/2025
COMMERCE BANCSHARES INC.,61.62,-1.04%,62.02,62.64,61.22,"412,403",3/30/2025
COMMERCIAL VEHICLE GROUP INC.,1.25,-6.72%,1.34,1.37,1.23,"375,994",3/30/2025
COMMSCOPE HOLDING CO.,5.37,-3.07%,5.5,5.51,5.25,"4,478,278",3/30/2025
COMMUNITY WEST BANCSHARES,18.4,-1.55%,18.55,18.61,18.35,"35,979",3/30/2025
COMMVAULT SYSTEMS INC.,161.98,-2.00%,164.64,166.5,159.7,"298,631",3/30/2025
COMPASS PATHWAYS PLC ADS,2.94,-4.85%,3.06,3.12,2.91,"566,033",3/30/2025
COMPASS THERAPEUTICS INC.,1.99,-5.24%,2.15,2.17,1.97,"691,498",3/30/2025
COMPLETE SOLARIA INC.,1.54,-4.35%,1.58,1.6,1.45,"495,856",3/30/2025
COMPOSECURE INC.,13,0.00%,13,13,13,"1,087",3/30/2025
COMPOSECURE INC.,10.94,-3.10%,11.06,11.42,10.74,"599,443",3/30/2025
COMPUGEN,1.53,0.66%,1.52,1.54,1.52,"136,425",3/30/2025
COMSCORE INC.,6.66,-2.63%,6.97,6.99,6.66,"2,114",3/30/2025
COMSTOCK HOLDING COMPANIES,9.49,-7.32%,10.28,10.28,8.83,"32,041",3/30/2025
COMTECH TELECOM,1.72,-4.44%,1.79,1.79,1.69,"228,148",3/30/2025
CONCENTRIX CORP.,56.95,-12.44%,64.32,64.74,53.92,"3,240,927",3/30/2025
CONCRETE PUMPING HLD.,5.36,1.32%,5.24,5.41,5.15,"146,576",3/30/2025
CONDUENT INC.,2.78,-3.47%,2.87,2.87,2.74,"1,260,948",3/30/2025
CONDUIT PHARMACEUTICALS INC.,0.89,15.89%,0.8,1.02,0.7691,"5,792,815",3/30/2025
CONFLUENT INC.,24.33,-4.85%,25.17,25.17,24.01,"4,455,541",3/30/2025
CONIFER HLD.,21.39,0.00%,21.39,21.39,21.39,250,3/30/2025
CONIFER HOLDINGS INC.,0.683,5.73%,0.683,0.683,0.683,"33,816",3/30/2025
CONNECT BIOPHARMA HLD.,0.68,-10.53%,0.81,0.829,0.68,"72,868",3/30/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.5602,-3.91%,0.58,0.6,0.53,"214,395",3/30/2025
CONNECTONE BANCORP,22.84,0.00%,22.89,22.9,22.76,"2,261",3/30/2025
CONNECTONE BANCORP INC.,24.2,-1.26%,24.34,24.55,24.01,"268,611",3/30/2025
CONNEXA SPORTS TECHNOLOGIES,1.03,14.44%,0.9,1.06,0.88,"826,955",3/30/2025
CONSENSUS CLOUD SOLUTIONS INC.,23.2,-1.53%,23.45,23.45,23.02,"154,549",3/30/2025
CONSOLIDATED WATER CO.,24.45,1.28%,24.29,24.84,24.16,"182,169",3/30/2025
CONSTELLATION ENERGY,205.39,-1.82%,209.9,215.41,203.89,"5,571,956",3/30/2025
CONSTRUCTION PARTNERS INC.,71.33,-0.83%,71.91,72.14,70.16,"290,931",3/30/2025
CONSUMER PORTFOLIO SERVICES,8.79,-2.66%,8.9,8.9,8.76,"5,907",3/30/2025
CONTEXT THERAPEUTICS INC.,0.6551,-11.05%,0.7203,0.7457,0.6529,"104,059",3/30/2025
CONTEXTLOGIC INC.,6.95,-2.11%,7.07,7.16,6.85,"332,580",3/30/2025
CONTINEUM THERAPEUTICS INC.,7.07,-5.10%,7.55,7.57,7.01,"48,922",3/30/2025
COPART INC.,55.15,-0.88%,55.4,55.72,54.82,"6,609,980",3/30/2025
CORBUS PHARMACEUTICALS HLD.,5.52,-4.66%,5.84,5.9,5.49,"175,764",3/30/2025
CORCEPT THERAPEUTICS INC.,54.63,-3.62%,56.82,57.51,53.79,"653,632",3/30/2025
CORE SCIENTIFIC INC.,7.48,-5.08%,7.82,8,7.12,"44,082,317",3/30/2025
CORMEDIX INC.,6.74,0.45%,6.62,6.77,6.34,"2,203,493",3/30/2025
CORSAIR GAMING INC.,9.11,-5.79%,9.62,9.67,9.1,"595,249",3/30/2025
CORVEL CORP.,111.36,-0.53%,111.33,111.71,109.55,"81,386",3/30/2025
CORVUS PHARMACEUTICALS INC.,3.38,0.30%,3.38,3.44,3.23,"647,385",3/30/2025
COSCIENS BIOPHARMA INC.,3.04,-1.30%,3.01,3.16,3.01,"3,057",3/30/2025
COSMOS HEALTH INC.,0.451,-5.57%,0.4769,0.4869,0.35,"269,295",3/30/2025
COSTAR GROUP INC.,79.31,-1.02%,80.13,80.2,78.57,"2,545,039",3/30/2025
COSTCO WHOLESALE,929.66,-0.97%,937.5,938.75,926,"2,100,487",3/30/2025
COUCHBASE INC.,15.67,6.89%,14.66,15.85,14.6,"2,058,497",3/30/2025
COYA THERAPEUTICS INC.,6.56,-4.79%,6.94,7.06,6.52,"33,739",3/30/2025
CPI CARD GROUP INC.,28.8,-5.08%,30.39,30.44,28.77,"25,534",3/30/2025
CPS TECHNOLOGIES,1.6,0.00%,1.62,1.67,1.6,"46,722",3/30/2025
CRA INTERNATIONALINC.,173.4,-1.54%,176.47,177.45,172.94,"26,480",3/30/2025
CRACKER BARREL OLD COUNTRY STORE,40.02,-3.15%,41.25,41.56,39.53,"835,412",3/30/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,4.22,2.93%,4.16,4.4,3.86,"269,348",3/30/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2221,0.77%,0.235,0.235,0.2112,"350,375",3/30/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.27,2.71%,2.5,2.5,2.23,"47,748",3/30/2025
CREATIVE REALITIES INC.,1.96,0.51%,1.95,2.04,1.93,"30,293",3/30/2025
CREDIT ACCEPTANCE,513.13,0.42%,508.01,514.84,500.92,"88,234",3/30/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,40.51,-4.53%,41.87,42.53,40.18,"3,012,002",3/30/2025
CRESCENT CAPITAL BDC INC.,17.52,-1.52%,17.73,17.77,17.46,"113,525",3/30/2025
CRESUD S.A.C.I.F. Y A. ADS,11.43,-1.04%,11.52,11.91,11.35,"210,694",3/30/2025
CREXENDO INC.,5.12,-5.36%,5.37,5.44,5.05,"120,070",3/30/2025
CRICUT INC.,5.16,-1.15%,5.21,5.23,5.1,"185,243",3/30/2025
CRINETICS PHARMACEUTICALS INC.,34.73,-0.49%,34.53,35.26,34.1,"690,264",3/30/2025
CRISPR THERAPEUTICS AG,36.99,-2.76%,37.99,38.2,36.93,"1,602,334",3/30/2025
CRITEO S.A. ADS,35.01,-4.45%,36.34,36.66,34.27,"269,956",3/30/2025
CRITICAL METALS,1.4,1.45%,1.38,1.5,1.35,"402,866",3/30/2025
CROCS INC.,105.99,-4.16%,109.98,109.98,104.9,"1,675,323",3/30/2025
CRONOS GROUP INC.,1.79,-2.19%,1.83,1.84,1.77,"937,500",3/30/2025
CROSS COUNTRY HEALTHCARE INC.,15,-0.73%,15.14,15.16,14.92,"272,561",3/30/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/30/2025
CROWDSTRIKE HOLDINGS INC.,357.11,-2.58%,365.82,367.64,353.48,"3,457,456",3/30/2025
CROWN CRAFTS INC.,3.69,-1.86%,3.76,3.79,3.68,"18,624",3/30/2025
CROWN LNG HOLDINGS,0.2006,-11.55%,0.23,0.23,0.1807,"843,488",3/30/2025
CRYOPORT INC.,6.09,-2.40%,6.2,6.2,5.89,"272,876",3/30/2025
CSG SYSTEMS INTERNATIONAL INC.,59.53,-2.17%,61.06,61.06,59.32,"228,374",3/30/2025
CSP INC.,15.35,-0.90%,15.38,15.45,14.8,"23,552",3/30/2025
CSW INDUSTRIALS INC.,290.19,-1.99%,295.9,295.9,286.75,"53,884",3/30/2025
CSX CORP.,29.11,-2.71%,29.86,29.93,29.09,"9,596,898",3/30/2025
CTRL GROUP LTD.,7.38,0.41%,7.4,8.03,7.06,"23,558",3/30/2025
CUE BIOPHARMA INC.,0.92,-8.00%,1.01,1.05,0.912,"138,758",3/30/2025
CULLINAN THERAPEUTICS INC.,8.02,-3.26%,8.28,8.32,7.98,"259,450",3/30/2025
CUMBERLAND PHARMACEUTICALS,4.41,6.78%,4.19,4.47,4.07,"69,409",3/30/2025
CUMULUS MEDIA INC.,0.4732,-6.85%,0.4944,0.505,0.46,"508,774",3/30/2025
CUREVAC N.V.,2.98,6.43%,3.29,3.33,2.96,"2,036,925",3/30/2025
CURIOSITYSTREAM INC.,2.77,-2.46%,2.83,2.9,2.67,"171,392",3/30/2025
CURIS INC.,2.32,-3.73%,2.43,2.62,2.3,"22,477",3/30/2025
CURRENC GROUP INC.,1.46,-3.31%,1.5,1.5,1.4,"94,514",3/30/2025
CVB FINANCIAL CORP.,18.46,-1.96%,18.79,18.86,18.35,"465,184",3/30/2025
CVD EQUIPMENT CORP.,3.04,-1.30%,3.09,3.18,3,"11,167",3/30/2025
CVRX INC.,12.49,1.30%,12.51,12.72,12.3,"112,969",3/30/2025
CXAPP INC.,0.821,-3.60%,0.87,0.8799,0.8038,"241,198",3/30/2025
CYBERARK SOFTWARE,335.74,-1.60%,339.88,341.27,330.05,"358,317",3/30/2025
CYCLACEL PHARMACEUTICALS,5.44,0.00%,6.6,6.6,5.32,"4,249",3/30/2025
CYCLACEL PHARMACEUTICALS INC.,0.299,-2.22%,0.296,0.307,0.296,"110,820",3/30/2025
CYCLERION THERAPEUTICS INC.,2.57,-1.53%,2.52,2.57,2.44,"12,702",3/30/2025
CYCLO THERAPEUTICS INC.,0.7206,0.00%,0.661,0.73,0.632,"188,267",3/30/2025
CYCURION INC.,0.5009,-10.39%,0.5512,0.5588,0.49,"1,389,277",3/30/2025
CYNGN INC.,4.51,-8.33%,4.77,4.99,4.4,"48,667",3/30/2025
CYTEK BIOSCIENCES INC.,4,-2.44%,4.1,4.12,3.97,"644,511",3/30/2025
CYTOKINETICS INC.,43.19,0.47%,42.83,43.33,41.7,"1,519,926",3/30/2025
CYTOMED THERAPEUTICS,2.25,0.00%,2.25,2.25,2.25,905,3/30/2025
CYTOSORBENTS CORP.,1,0.00%,1.07,1.07,0.99,"47,649",3/30/2025
CYTTHERAPEUTICS INC.,0.6282,1.88%,0.603,0.6306,0.5906,"865,636",3/30/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.89,-1.37%,2.92,2.94,2.86,"322,021",3/30/2025
DADA NEXUS LTD.,1.85,0.00%,1.85,1.86,1.85,"626,078",3/30/2025
DAILY JOURNAL,394.5,-3.76%,410.99,410.99,393.21,"7,317",3/30/2025
DAKTRONICS INC.,12.04,-6.16%,12.83,12.83,12.02,"353,630",3/30/2025
DALLASNEWS CORP.,4.7,-5.62%,4.93,4.93,4.69,"14,497",3/30/2025
DAMON INC.,0.0343,-23.09%,0.0382,0.0385,0.0332,"314,349,694",3/30/2025
DARE BIOSCIENCE INC.,2.88,-0.35%,2.88,2.94,2.88,"8,259",3/30/2025
DARIOHEALTH CORP.,0.623,-5.00%,0.66,0.66,0.6007,"192,702",3/30/2025
DATA I/O CORP.,2.51,-0.79%,2.51,2.51,2.41,"20,001",3/30/2025
DATA STORAGE CORP.,3.54,-8.76%,3.9,3.93,3.42,"55,297",3/30/2025
DATADOG INC.,101.1,-3.58%,103.59,103.84,100.15,"3,795,316",3/30/2025
DATASEA INC.,2.23,-6.69%,2.33,2.44,2.2,"43,724",3/30/2025
DATAVAULT AI INC.,0.897,0.22%,0.86,0.9192,0.82,"444,033",3/30/2025
DATCHAT INC.,3.45,-1.71%,3.41,3.93,3.14,"1,374,178",3/30/2025
DAVE & BUSTER S ENTERTAINMENT,18.87,-4.84%,19.77,19.82,18.59,"708,647",3/30/2025
DAVE INC.,84.55,-4.19%,88,89.48,83.12,"403,021",3/30/2025
DAVIS COMMODITIES,0.91,-1.82%,0.9482,0.9504,0.9044,"6,465",3/30/2025
DAWSON GEOPHYSICAL CO.,1.29,0.00%,1.3,1.31,1.29,"6,933",3/30/2025
DAY ONE BIOPHARMACEUTICALS,8.07,-1.47%,8.19,8.29,7.93,"598,146",3/30/2025
DBV TECHNOLOGIES S.A. ADS,6.2,58.57%,6.03,6.67,5.31,"21,798,435",3/30/2025
DECENT HOLDING INC.,1.07,-10.08%,1.3,1.3,1.07,"20,828",3/30/2025
DEFINITIVE HEALTHCARE,2.94,-0.68%,2.96,2.96,2.87,"943,481",3/30/2025
DELCATH SYSTEMS INC.,13.15,-1.87%,13.32,13.57,12.92,"283,816",3/30/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/30/2025
DENALI CAPITAL ACQUISITION,12.13,0.33%,12.09,12.13,12.09,509,3/30/2025
DENALI THERAPEUTICS INC.,14.78,4.08%,14.14,14.84,14.02,"1,513,549",3/30/2025
DENNY S CORP.,3.87,-3.25%,4,4,3.85,"936,256",3/30/2025
DENTSPLY SIRONA INC.,14.93,-4.54%,15.44,15.53,14.86,"2,436,744",3/30/2025
DERMATA THERAPEUTICS INC.,1.18,-16.90%,1.26,1.31,1.18,"2,207,766",3/30/2025
DESIGN THERAPEUTICS INC.,4.21,0.48%,4.19,4.28,4.1,"48,331",3/30/2025
DESTINATION XL GROUP INC.,1.45,-7.64%,1.55,1.65,1.45,"237,051",3/30/2025
DESWELL INDUSTRIES INC.,2.32,-0.43%,2.35,2.37,2.32,"27,634",3/30/2025
DEVVSTREAM CORP.,0.234,-3.70%,0.242,0.2428,0.2255,"309,081",3/30/2025
DEXCOM INC.,67.74,-2.49%,69.5,69.89,67.37,"4,681,070",3/30/2025
DIAMEDICA THERAPEUTICS INC.,3.82,-7.73%,4.13,4.24,3.79,"160,301",3/30/2025
DIAMOND HILL INVESTMENT GROUP,144.31,-0.95%,144.02,144.66,143.38,"11,150",3/30/2025
DIAMONDBACK ENERGY INC.,157.54,-1.68%,159.93,160.96,155.85,"1,635,775",3/30/2025
DIANTHUS THERAPEUTICS INC.,19.99,0.60%,19.87,20.45,19.22,"187,462",3/30/2025
DIGI INTERNATIONAL INC.,28.49,-2.33%,29.03,29.36,28.33,"148,512",3/30/2025
DIGI POWER X INC.,1.05,-11.02%,1.1,1.13,1.02,"101,989",3/30/2025
DIGIASIA,0.263,-4.36%,0.3,0.309,0.261,"216,594",3/30/2025
DIGIMARC CORP.,13.26,-4.33%,13.78,13.98,13.1,"266,644",3/30/2025
DIGINEX LTD.,94.9,-6.04%,103.01,105,92.07,"28,333",3/30/2025
DIGITAL ALLY INC.,0.034,-20.75%,0.0377,0.0377,0.0311,"42,192,798",3/30/2025
DIGITAL TURBINE INC.,2.84,-8.09%,3.03,3.05,2.76,"3,762,345",3/30/2025
DIH HOLDING US INC.,0.25,-3.47%,0.2512,0.28,0.2387,"987,894",3/30/2025
DIME COMMUNITY BANCSHARES,19.1,-2.05%,19.33,19.45,19.1,"4,745",3/30/2025
DIME COMMUNITY BANCSHARES,26.07,0.04%,26.06,26.22,26.02,"3,738",3/30/2025
DIME COMMUNITY BANCSHARES INC.,27.65,-2.05%,28.31,28.35,27.3,"185,897",3/30/2025
DIODES INC.,43.32,-6.29%,45.8,45.81,42.92,"307,857",3/30/2025
DIRECT DIGITAL HLD.,0.7298,-45.13%,0.8401,0.85,0.7,"1,708,677",3/30/2025
DISC MEDICINE INC.,52.36,-0.21%,52.49,52.76,51.86,"427,241",3/30/2025
DISTOKEN ACQUISITION,0.16,0.00%,0.16,0.16,0.16,"34,021",3/30/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/30/2025
DISTRIBUTION SOLUTIONS GROUP,27.91,-1.03%,27.91,28.12,27.64,"37,354",3/30/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.33,-0.65%,15.43,15.45,15.28,"3,234",3/30/2025
DLH HOLDINGS CORP.,4.2,-5.83%,4.43,4.46,4.2,"41,120",3/30/2025
DLOCAL LTD.,8.33,-6.09%,8.79,8.84,8.31,"1,405,077",3/30/2025
DMC GLOBAL INC.,8.39,-6.05%,8.88,8.97,8.29,"128,767",3/30/2025
DOCEBO INC.,29.29,-5.33%,30.99,31.03,29.25,"55,959",3/30/2025
DOCGO INC.,2.64,-3.30%,2.7,2.7,2.63,"489,115",3/30/2025
DOCUSIGN INC.,83.18,-2.88%,85.13,85.57,82.58,"1,504,111",3/30/2025
DOGNESS (INTERNATIONAL),27.95,3.83%,26.81,27.95,26,"72,365",3/30/2025
DOGWOOD THERAPEUTICS INC.,5.64,-5.69%,6.26,6.26,5.52,"102,715",3/30/2025
DOLLAR TREE INC.,72.75,-5.46%,77.24,78.35,71.95,"9,102,711",3/30/2025
DOLPHIN ENTERTAINMENT INC.,1.05,-0.94%,1.1,1.12,1.04,"243,257",3/30/2025
DOMINARI HOLDINGS INC.,4.78,-8.60%,5.1,5.14,4.7,"184,078",3/30/2025
DOMINO S PIZZA INC,447.12,-5.13%,468.37,468.37,446.74,"790,185",3/30/2025
DOMO INC.,7.96,-3.63%,8.21,8.22,7.82,"378,481",3/30/2025
DONEGAL GROUP INC.,16.55,-1.84%,16.26,16.55,16.26,589,3/30/2025
DONEGAL GROUP INC.,19.41,1.30%,19.23,19.45,19.09,"85,277",3/30/2025
DOORDASH INC.,182.61,-5.88%,193.8,193.8,182.07,"4,557,188",3/30/2025
DORCHESTER MINERALS L.P.,30.04,-0.43%,30,30.49,29.81,"39,688",3/30/2025
DORMAN PRODUCTS INC.,120.71,-3.55%,124.56,126,119.49,"241,376",3/30/2025
DOUBLEDOWN INTERACTIVE CO.,9.83,-1.31%,10.17,10.17,9.78,"4,932",3/30/2025
DOUYU INTERNATIONAL HLD.,7.58,-6.07%,8,8,7.52,"134,275",3/30/2025
DRAFTKINGS INC.,35.29,-4.72%,36.66,36.87,35.05,"10,970,478",3/30/2025
DRAGANFLY INC.,2.58,-15.41%,3.05,3.05,2.55,"131,087",3/30/2025
DRAGONFLY ENERGY HLD.,1,-6.54%,1.07,1.11,0.97,"52,214",3/30/2025
DRILLING TOOLS INTERNATIONAL,2.56,-6.57%,2.76,2.76,2.54,"43,167",3/30/2025
DRIVEN BRANDS HLD.,17.86,-0.17%,17.88,17.91,17.42,"1,040,195",3/30/2025
DROPBOX INC.,26.56,-1.37%,26.89,27.05,26.36,"2,890,891",3/30/2025
DRUGS MADE IN AMERICA ACQUISITION,10.04,0.10%,10.02,10.05,10.02,"54,623",3/30/2025
DRUGS MADE IN AMERICA ACQUISITION,10.12,-0.49%,10.12,10.17,10.12,476,3/30/2025
DT CLOUD ACQUISITION,10.72,0.00%,10.72,10.72,10.72,113,3/30/2025
DT CLOUD ACQUISITION,0.24,0.00%,0.24,0.24,0.24,644,3/30/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/30/2025
DT CLOUD STAR ACQUISITION,0.1583,0.00%,0.1583,0.1583,0.1583,200,3/30/2025
DT CLOUD STAR ACQUISITION,10.23,0.00%,10.27,10.27,10.2,"1,249",3/30/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,3/30/2025
DULUTH HOLDINGS INC.,1.71,-1.72%,1.75,1.78,1.61,"174,038",3/30/2025
DUOLINGO INC.,315,-5.39%,330.23,330.23,307.4,"888,536",3/30/2025
DUOS TECHNOLOGIES GROUP INC.,5.31,-12.23%,5.93,6,5.27,"167,938",3/30/2025
DURECT CORP.,0.8,-0.74%,0.8151,0.8151,0.8,"12,918",3/30/2025
DXP ENTERPRISES INC.,82.88,-0.06%,84.43,84.57,81.35,"121,740",3/30/2025
DYADIC INTERNATIONAL INC.,1.37,1.48%,1.34,1.38,1.3,"23,642",3/30/2025
DYNAMIX CORP.,10.06,0.50%,10.07,10.07,10.06,"8,598",3/30/2025
DYNAMIX CORP.,9.94,0.10%,9.94,9.94,9.94,"12,133",3/30/2025
DYNAVAX TECHNOLOGIES,13.68,-0.29%,13.72,13.8,13.53,"1,368,935",3/30/2025
DYNE THERAPEUTICS INC.,11.45,-2.97%,11.8,11.99,11.24,"1,158,050",3/30/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.15,0.88%,1.14,1.2,1.14,"1,347,007",3/30/2025
E.W. SCRIPPS CO.,3.14,-4.85%,3.3,3.37,3.05,"1,924,424",3/30/2025
EAGLE BANCORP INC.,20.83,-2.62%,21.3,21.4,20.61,"329,236",3/30/2025
EAGLE BANCORP MONTANA INC.,16.7,-1.01%,16.85,16.9,16.65,"14,357",3/30/2025
EAGLE FINANCIAL SERVICES INC,32.81,-0.39%,33.16,33.16,32.56,"12,191",3/30/2025
EARLYWORKS CO.,2.3,1.77%,2.29,2.35,2.08,"35,025",3/30/2025
EAST WEST BANCORP INC.,89.07,-1.98%,90.53,91.7,88.66,"927,308",3/30/2025
EASTERN BANKSHARES INC.,16.32,-2.57%,16.75,16.81,16.27,"985,370",3/30/2025
EASTERN CO.,26.05,-2.54%,26.54,26.68,26.05,"2,787",3/30/2025
EBANG INTERNATIONAL HLD.,4.05,-0.25%,4.06,4.44,4.04,"4,474",3/30/2025
EBAY INC.,67.16,0.52%,67.29,67.86,66.29,"5,705,517",3/30/2025
ECARX HOLDINGS INC.,1.5,-33.63%,1.74,1.75,1.26,"37,332,216",3/30/2025
ECB BANCORP INC.,15.24,-0.39%,15.2,15.35,15.15,"17,702",3/30/2025
ECD AUTOMOTIVE DESIGN INC.,0.6599,-2.96%,0.666,0.6845,0.619,"52,146",3/30/2025
ECHOSTAR CORP.,24.99,-4.47%,26.16,26.16,24.91,"1,645,045",3/30/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.25,-8.09%,6.7,7.03,6.21,"22,896",3/30/2025
EDAP TMS S.A. ADS,2.15,-3.15%,2.29,2.43,2.05,"143,532",3/30/2025
EDESA BIOTECH INC.,2.5,-1.19%,2.48,2.53,2.48,"4,635",3/30/2025
EDGEWISE THERAPEUTICS INC.,23.27,-0.73%,23.27,23.48,22.62,"701,470",3/30/2025
EDIBLE GARDEN AG INC.,3.47,-4.14%,3.55,3.72,3.19,"45,175",3/30/2025
EDITAS MEDICINE INC.,1.25,-3.85%,1.31,1.31,1.24,"1,159,102",3/30/2025
EDUCATIONAL DEVELOPMENT,1.38,0.00%,1.48,1.48,1.37,"4,226",3/30/2025
EGAIN CORP.,4.94,0.00%,4.91,4.95,4.82,"61,900",3/30/2025
EHANG HOLDINGS LTD.,20.75,-6.49%,22.07,22.1,20.11,"2,472,907",3/30/2025
EHEALTH INC.,6.58,-5.19%,6.88,7.13,6.55,"147,104",3/30/2025
EIGHTCO HOLDINGS INC.,1.1,-8.33%,1.2,1.2,1.1,"14,657",3/30/2025
EKSO BIONICS HLD.,0.437,-0.39%,0.44,0.45,0.411,"87,335",3/30/2025
EL POLLO LOCO HLD.,10.51,-2.59%,10.77,10.77,10.47,"132,167",3/30/2025
ELBIT SYSTEMS,387.86,-1.17%,394.49,394.49,386.69,"94,676",3/30/2025
ELECTRA BATTERY MATERIALS,1.09,-5.22%,1.14,1.18,1.08,"59,922",3/30/2025
ELECTRO-SENSORS INC.,4.38,-1.35%,4.37,4.47,4.37,"3,453",3/30/2025
ELECTROCORE INC.,6.45,-5.29%,6.82,6.93,6.33,"171,687",3/30/2025
ELECTRONIC ARTS INC.,144.25,-0.72%,145.11,145.74,144.1,"2,423,564",3/30/2025
ELECTROVAYA INC.,2.38,-2.86%,2.39,2.45,2.33,"39,726",3/30/2025
ELEDON PHARMACEUTICALS INC.,3.35,-1.76%,3.4,3.44,3.33,"179,340",3/30/2025
ELEVATION ONCOLOGY INC.,0.26,-0.04%,0.2597,0.2725,0.2465,"1,762,049",3/30/2025
ELICIO THERAPEUTICS INC.,7.79,1.56%,7.8,8.13,7.61,"32,910",3/30/2025
ELONG POWER HOLDING,0.5857,-0.73%,0.645,0.6941,0.5844,"78,344",3/30/2025
ELTEK,8.49,-0.35%,8.55,8.73,8.49,"6,008",3/30/2025
ELUTIA INC.,2.64,-0.75%,2.64,2.81,2.62,"16,857",3/30/2025
EMBECTA CORP.,12.28,-1.21%,12.38,12.38,12.07,"425,070",3/30/2025
