Name,Current price,Change(%),Open,High,Low,Volume,date
CRYOPORT INC.,6.61,-1.05%,6.59,6.71,6.47,"29,376",5/19/2025
CSG SYSTEMS INTERNATIONAL INC.,65.27,-0.55%,65.2,65.59,64.45,"20,903",5/19/2025
CSP INC.,14.52,0.07%,14.09,14.52,13.98,988,5/19/2025
CSW INDUSTRIALS INC.,327.23,-1.21%,323.93,329.19,323.93,"2,900",5/19/2025
CSX CORP.,31.09,-0.73%,31.09,31.19,30.98,"1,272,690",5/19/2025
CTRL GROUP LTD.,7.6,-7.88%,8,8,7.13,"3,961",5/19/2025
CUE BIOPHARMA INC.,0.725,0.01%,0.72,0.744,0.7198,"8,798",5/19/2025
CULLINAN THERAPEUTICS INC.,7.67,2.27%,7.4,7.76,7.4,"39,786",5/19/2025
CUMBERLAND PHARMACEUTICALS,5.06,7.43%,4.75,5.11,4.75,"8,486",5/19/2025
CUPRINA HOLDINGS (CAYMAN),4.48,0.00%,4.75,4.75,4.48,"15,613",5/19/2025
CUREVAC N.V.,3.72,0.00%,3.77,3.85,3.7,"154,922",5/19/2025
CURIOSITYSTREAM INC.,5.95,0.34%,5.95,6.07,5.81,"312,222",5/19/2025
CURIS INC.,2.1,3.45%,2.05,2.19,2.05,"29,861",5/19/2025
CURRENC GROUP INC.,0.8,-6.90%,0.815,0.85,0.7999,"81,432",5/19/2025
CVB FINANCIAL CORP.,19.55,-1.16%,19.5,19.63,19.38,"35,379",5/19/2025
CVD EQUIPMENT CORP.,2.53,-2.32%,2.6,2.65,2.53,"7,282",5/19/2025
CVRX INC.,6.55,3.31%,6.21,6.57,6.08,"66,426",5/19/2025
CXAPP INC.,1.19,6.25%,1.09,1.19,1.09,"173,770",5/19/2025
CYBERARK SOFTWARE,351.82,-0.90%,348.51,352.23,347.93,"103,643",5/19/2025
CYCLACEL PHARMACEUTICALS,3.96,0.00%,4.39,4.39,3.96,497,5/19/2025
CYCLACEL PHARMACEUTICALS INC.,2.02,1.00%,2.03,2.05,2,"27,935",5/19/2025
CYCLERION THERAPEUTICS INC.,3.04,0.00%,3.04,3.04,3.04,315,5/19/2025
CYCURION INC.,0.4599,-3.67%,0.4601,0.4774,0.451,"237,157",5/19/2025
CYNGN INC.,4.63,-2.11%,4.59,4.74,4.5,"5,677",5/19/2025
CYTEK BIOSCIENCES INC.,2.66,-0.37%,2.65,2.67,2.59,"199,704",5/19/2025
CYTOKINETICS INC.,30.69,-1.00%,30.64,31.41,30.23,"351,804",5/19/2025
CYTOMED THERAPEUTICS,2.23,0.00%,2.38,2.38,2.19,"3,787",5/19/2025
CYTOSORBENTS CORP.,0.84,-6.67%,0.8988,0.8998,0.84,"2,489",5/19/2025
CYTTHERAPEUTICS INC.,2.12,4.43%,2.02,2.13,2,"1,866,150",5/19/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.66,-0.75%,2.63,2.69,2.63,"28,685",5/19/2025
DADA NEXUS LTD.,2.02,-0.98%,2.02,2.03,2.01,"404,589",5/19/2025
DAILY JOURNAL,409.14,-1.71%,415,415,408.65,"1,401",5/19/2025
DAKTRONICS INC.,15.15,0.33%,14.93,15.19,14.85,"42,718",5/19/2025
DALLASNEWS CORP.,4.55,3.17%,4.35,4.55,4.35,"2,057",5/19/2025
DAMON INC.,0.0028,-62.67%,0.0036,0.0043,0.0026,"634,955,589",5/19/2025
DARE BIOSCIENCE INC.,2.89,0.00%,2.88,2.89,2.88,"1,031",5/19/2025
DARIOHEALTH CORP.,0.6694,1.42%,0.6834,0.6834,0.6499,"16,585",5/19/2025
DATA I/O CORP.,2.4,0.00%,2.46,2.46,2.4,764,5/19/2025
DATA STORAGE CORP.,4.03,2.81%,3.92,4.07,3.92,"12,340",5/19/2025
DATADOG INC.,116.29,-1.17%,115.29,116.98,114.73,"601,344",5/19/2025
DATASEA INC.,2.47,-5.36%,2.6,2.61,2.31,"261,276",5/19/2025
DATAVAULT AI INC.,0.95,4.98%,0.9297,1,0.9297,"466,691",5/19/2025
DATCHAT INC.,2.71,3.04%,2.61,2.73,2.56,"51,420",5/19/2025
DAVE & BUSTER S ENTERTAINMENT,21.35,-1.20%,21.21,21.47,20.85,"85,427",5/19/2025
DAVE INC.,183.56,-1.02%,180.18,184.52,180,"36,976",5/19/2025
DAVIS COMMODITIES,0.59,-3.59%,0.62,0.62,0.59,"11,004",5/19/2025
DAWSON GEOPHYSICAL CO.,1.31,3.97%,1.31,1.31,1.25,"2,986",5/19/2025
DAXOR CORP.,7.65,-0.13%,7.65,7.65,7.65,131,5/19/2025
DAY ONE BIOPHARMACEUTICALS,6.21,-0.64%,6.18,6.34,6.1,"354,606",5/19/2025
DBV TECHNOLOGIES S.A. ADS,10.67,-3.87%,11,11,10.42,"33,662",5/19/2025
DECENT HOLDING INC.,1.33,9.02%,1.16,1.33,1.16,"8,837",5/19/2025
DEFI DEVELOPMENT,128,-18.47%,134,138,105.1,"101,757",5/19/2025
DEFI TECHNOLOGIES INC.,3.73,-2.86%,3.79,3.8,3.55,"335,257",5/19/2025
DEFINITIVE HEALTHCARE,3.21,-2.13%,3.25,3.26,3.19,"59,018",5/19/2025
DELCATH SYSTEMS INC.,16.94,-0.94%,16.76,16.97,16.34,"56,439",5/19/2025
DENALI THERAPEUTICS INC.,13.68,-0.73%,13.5,14.21,13.22,"74,473",5/19/2025
DENNY S CORP.,4.05,-0.98%,4,4.1,3.98,"153,115",5/19/2025
DENTSPLY SIRONA INC.,16.57,-0.78%,16.42,16.62,16.35,"234,321",5/19/2025
DERMATA THERAPEUTICS INC.,0.7878,-0.40%,0.772,0.81,0.772,"4,596",5/19/2025
DESIGN THERAPEUTICS INC.,3.34,-4.84%,3.43,3.43,3.31,"4,587",5/19/2025
DESTINATION XL GROUP INC.,1.09,-0.91%,1.1,1.11,1.08,"32,503",5/19/2025
DESWELL INDUSTRIES INC.,2.2,-7.95%,1.96,2.25,1.93,"100,802",5/19/2025
DEVVSTREAM CORP.,0.6299,18.14%,0.5585,0.6562,0.55,"1,670,011",5/19/2025
DEXCOM INC.,86.63,1.35%,84.67,86.78,84.34,"309,334",5/19/2025
DIAMEDICA THERAPEUTICS INC.,4.22,0.48%,4.1,4.35,4.1,"30,749",5/19/2025
DIAMOND HILL INVESTMENT GROUP,140.82,-1.39%,140.82,140.82,140.82,250,5/19/2025
DIAMONDBACK ENERGY INC.,138.97,-1.53%,139.93,140.24,137.62,"151,864",5/19/2025
DIANTHUS THERAPEUTICS INC.,19.46,-1.17%,19.4,20.13,19.26,"41,556",5/19/2025
DIGI INTERNATIONAL INC.,33.15,-0.42%,32.77,33.19,32.77,"12,111",5/19/2025
DIGI POWER X INC.,1.66,1.84%,1.67,1.7,1.59,"238,043",5/19/2025
DIGIASIA,0.4203,116.76%,0.4597,0.6498,0.392,"311,908,530",5/19/2025
DIGIMARC CORP.,12.95,-2.92%,12.96,13.16,12.93,"8,773",5/19/2025
DIGINEX LTD.,94.28,3.82%,97.11,100.7,89.6,"22,249",5/19/2025
DIGITAL ALLY INC.,0.0389,-2.75%,0.0394,0.0402,0.037,"8,551,612",5/19/2025
DIGITAL ASSET ACQUISITION,10.61,0.19%,10.62,10.62,10.55,706,5/19/2025
DIGITAL TURBINE INC.,4.49,-2.81%,4.4,4.57,4.35,"634,067",5/19/2025
DIH HOLDING US INC.,0.2085,-4.92%,0.24,0.24,0.2048,"104,430",5/19/2025
DIME COMMUNITY BANCSHARES,26.4,1.42%,26.4,26.4,26.39,"1,105",5/19/2025
DIME COMMUNITY BANCSHARES,18.98,-0.11%,18.8,18.98,18.8,600,5/19/2025
DIME COMMUNITY BANCSHARES INC.,26.83,-1.43%,26.8,26.95,26.62,"7,723",5/19/2025
DIODES INC.,47.78,-1.73%,47.3,48.35,47.13,"48,849",5/19/2025
DIRECT DIGITAL HLD.,0.5251,3.45%,0.5076,0.5251,0.5069,"68,061",5/19/2025
DISC MEDICINE INC.,48.03,-0.12%,47.55,49.01,47.26,"52,272",5/19/2025
DISTOKEN ACQUISITION,0.25,0.00%,0.2415,0.25,0.2415,400,5/19/2025
DISTOKEN ACQUISITION,12,0.00%,12,12,12,"2,023",5/19/2025
DISTRIBUTION SOLUTIONS GROUP,27.42,-1.26%,27.55,27.81,27.42,885,5/19/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.3,-0.37%,16.29,16.3,16.29,"1,140",5/19/2025
DLH HOLDINGS CORP.,4.99,-0.40%,5.07,5.12,4.92,"23,121",5/19/2025
DLOCAL LTD.,11.86,0.76%,11.62,11.97,11.62,"165,041",5/19/2025
DMC GLOBAL INC.,6.78,-2.16%,6.86,6.86,6.72,"8,313",5/19/2025
DOCEBO INC.,26.56,-0.56%,26.44,26.57,26.3,"7,848",5/19/2025
DOCGO INC.,1.45,-1.36%,1.46,1.47,1.43,"220,006",5/19/2025
DOCUSIGN INC.,91.25,-1.27%,90.89,91.87,90.35,"229,626",5/19/2025
DOGNESS (INTERNATIONAL),20.51,12.69%,18,20.56,17.79,"84,715",5/19/2025
DOGWOOD THERAPEUTICS INC.,5.52,3.76%,5.22,5.52,5.15,"45,126",5/19/2025
DOLLAR TREE INC.,86.9,0.45%,85.01,87.43,85,"782,844",5/19/2025
DOLPHIN ENTERTAINMENT INC.,1.08,0.93%,1.08,1.14,1.06,"6,161",5/19/2025
DOMINARI HOLDINGS INC.,5.74,-3.37%,5.77,5.9,5.5,"124,135",5/19/2025
DOMINO S PIZZA INC,497.5,0.49%,492.23,498.35,492.11,"36,465",5/19/2025
DOMO INC.,8.76,-2.34%,8.82,8.83,8.68,"37,279",5/19/2025
DONEGAL GROUP INC.,17.84,0.00%,18.47,18.47,17.83,587,5/19/2025
DONEGAL GROUP INC.,20.7,0.19%,20.66,20.77,20.56,"23,183",5/19/2025
DOORDASH INC.,201.17,-0.41%,198.77,201.67,198.75,"442,429",5/19/2025
DORCHESTER MINERALS L.P.,28.18,-0.46%,28.18,28.18,27.78,"18,045",5/19/2025
DORMAN PRODUCTS INC.,130.79,-0.94%,130.31,131.4,129.29,"6,368",5/19/2025
DOUBLEDOWN INTERACTIVE CO.,9.9,-1.49%,10.09,10.09,9.82,"7,170",5/19/2025
DOUYU INTERNATIONAL HLD.,6.97,0.58%,6.9,7.13,6.9,"8,682",5/19/2025
DRAFTKINGS INC.,37.07,0.46%,36,37.18,35.9,"1,971,040",5/19/2025
DRAGANFLY INC.,1.84,-1.60%,1.86,1.87,1.79,"24,478",5/19/2025
DRAGONFLY ENERGY HLD.,0.4345,8.65%,0.409,0.4396,0.401,"129,068",5/19/2025
DRILLING TOOLS INTERNATIONAL,2.4,-5.88%,2.5,2.53,2.33,"5,340",5/19/2025
DRIVEN BRANDS HLD.,18.09,-0.60%,17.99,18.17,17.5,"15,522",5/19/2025
DROPBOX INC.,28.6,-1.07%,28.59,28.8,28.53,"647,896",5/19/2025
DRUGS MADE IN AMERICA ACQUISITION,10.12,0.10%,10.12,10.12,10.12,100,5/19/2025
DRUGS MADE IN AMERICA ACQUISITION,10.25,0.00%,10.25,10.25,10.25,490,5/19/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/19/2025
DT CLOUD ACQUISITION,10.79,0.00%,10.8,10.8,10.79,508,5/19/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/19/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/19/2025
DT CLOUD STAR ACQUISITION,0.1101,0.00%,0.1101,0.1101,0.1101,"2,719",5/19/2025
DT CLOUD STAR ACQUISITION,10.3,0.00%,10.36,10.36,10.3,976,5/19/2025
DULUTH HOLDINGS INC.,1.91,1.06%,1.85,1.92,1.85,"4,271",5/19/2025
DUNE ACQUISITION,10.03,0.00%,10.02,10.03,10.02,"131,648",5/19/2025
DUOLINGO INC.,527.46,-0.30%,517.79,531.02,515.2,"88,871",5/19/2025
DUOS TECHNOLOGIES GROUP INC.,8.41,4.21%,8.24,8.62,8.12,"40,622",5/19/2025
DURECT CORP.,0.6,-4.78%,0.601,0.6099,0.5803,"7,787",5/19/2025
DXP ENTERPRISES INC.,89.09,-0.75%,88.01,89.13,87.73,"9,022",5/19/2025
DYADIC INTERNATIONAL INC.,1.07,2.88%,1.08,1.08,1.07,"1,211",5/19/2025
DYNAMIX CORP.,10.6,3.72%,10.6,10.6,10.6,400,5/19/2025
DYNAMIX CORP.,10.04,0.00%,10.04,10.04,10.04,"1,008",5/19/2025
DYNAVAX TECHNOLOGIES,9.7,0.31%,9.62,9.81,9.62,"238,623",5/19/2025
DYNE THERAPEUTICS INC.,11.36,-3.97%,11.51,11.88,11.23,"181,512",5/19/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.0924,-13.81%,0.0969,0.0979,0.0904,"1,312,754",5/19/2025
E.W. SCRIPPS CO.,2.37,1.72%,2.35,2.41,2.28,"229,206",5/19/2025
EAGLE BANCORP INC.,18.52,-1.33%,18.46,18.63,18.42,"15,957",5/19/2025
EAGLE BANCORP MONTANA INC.,17.4,-0.51%,17.32,17.51,17.3,"7,973",5/19/2025
EAGLE FINANCIAL SERVICES INC,32.17,0.69%,32.15,32.25,32,"1,893",5/19/2025
EARLYWORKS CO.,1.92,1.59%,1.9,1.94,1.9,"1,636",5/19/2025
EAST WEST BANCORP INC.,94.55,-0.99%,94.32,95.15,94.18,"31,957",5/19/2025
EASTERN BANKSHARES INC.,15.54,-0.32%,15.34,15.59,15.31,"90,122",5/19/2025
EASTERN CO.,23.84,1.06%,23.09,24.25,23.09,963,5/19/2025
EBANG INTERNATIONAL HLD.,4.01,0.25%,4.03,4.15,4.01,"1,629",5/19/2025
EBAY INC.,71.81,-0.04%,71.1,71.88,70.72,"740,050",5/19/2025
ECARX HOLDINGS INC.,1.53,-3.77%,1.56,1.56,1.52,"480,034",5/19/2025
ECB BANCORP INC.,16.12,-0.49%,16.12,16.12,16.12,275,5/19/2025
ECD AUTOMOTIVE DESIGN INC.,0.3246,-3.96%,0.3405,0.3475,0.3078,"98,378",5/19/2025
ECHOSTAR CORP.,22.59,-3.42%,22.8,23.05,22.12,"468,963",5/19/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.32,-2.47%,6.51,6.51,6.22,"6,977",5/19/2025
EDAP TMS S.A. ADS,1.73,-1.70%,1.69,1.79,1.69,"92,434",5/19/2025
EDESA BIOTECH INC.,2,-1.48%,2.03,2.03,2,"3,940",5/19/2025
EDGEWISE THERAPEUTICS INC.,14.52,-1.76%,14.45,14.74,14.05,"126,864",5/19/2025
EDIBLE GARDEN AG INC.,1.94,-1.52%,1.95,1.98,1.8,"21,767",5/19/2025
EDITAS MEDICINE INC.,1.44,-4.64%,1.49,1.54,1.43,"335,239",5/19/2025
EDUCATIONAL DEVELOPMENT,1.28,0.79%,1.21,1.28,1.21,"3,028",5/19/2025
EGAIN CORP.,5.12,0.79%,4.99,5.15,4.96,"7,223",5/19/2025
EGH ACQUISITION,10.08,0.00%,10.08,10.08,10.08,140,5/19/2025
EHANG HOLDINGS LTD.,18.2,-4.31%,19.18,19.64,18.13,"1,013,823",5/19/2025
EHEALTH INC.,4.38,-0.90%,4.37,4.45,4.32,"28,447",5/19/2025
EIGHTCO HOLDINGS INC.,1.38,-0.72%,1.37,1.38,1.37,"1,200",5/19/2025
EKSO BIONICS HLD.,0.3658,-2.27%,0.38,0.38,0.3302,"911,919",5/19/2025
EL POLLO LOCO HLD.,9.34,-1.89%,9.43,9.48,9.29,"15,300",5/19/2025
ELBIT SYSTEMS,402.42,1.84%,397.96,405.11,396.01,"13,683",5/19/2025
ELECTRA BATTERY MATERIALS,1,-2.91%,1.03,1.03,1,"3,146",5/19/2025
ELECTRO-SENSORS INC.,3.77,-0.79%,3.76,3.89,3.76,"1,504",5/19/2025
ELECTROCORE INC.,5.16,-4.44%,5.25,5.38,5.1,"29,337",5/19/2025
ELECTRONIC ARTS INC.,151.59,0.03%,149.7,152.21,149.04,"732,818",5/19/2025
ELECTROVAYA INC.,3.23,6.25%,3.07,3.24,3.01,"18,576",5/19/2025
ELEDON PHARMACEUTICALS INC.,3,4.53%,2.85,3.09,2.85,"46,775",5/19/2025
ELEVATION ONCOLOGY INC.,0.3488,23.47%,0.2777,0.3491,0.2777,"1,026,055",5/19/2025
ELICIO THERAPEUTICS INC.,6.02,12.95%,5.89,6.02,5.34,"33,546",5/19/2025
ELONG POWER HOLDING,6.61,-4.20%,6.77,6.92,6.45,"36,490",5/19/2025
ELTEK,10.41,-1.79%,9.67,10.55,9.67,"8,080",5/19/2025
ELUTIA INC.,1.75,1.74%,1.69,1.75,1.69,950,5/19/2025
EMBECTA CORP.,11.66,-3.00%,11.83,11.96,11.64,"38,629",5/19/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/19/2025
ENACT HOLDINGS INC.,36.32,-0.95%,36.25,36.49,36.19,"19,272",5/19/2025
ENANTA PHARMACEUTICALS INC.,5.72,-0.52%,5.64,5.97,5.63,"15,294",5/19/2025
ENCORE CAPITAL GROUP INC,40.22,-0.74%,39.8,40.27,39.75,"15,587",5/19/2025
ENCORE ENERGY CORP.,1.59,-3.05%,1.6,1.6,1.56,"308,771",5/19/2025
ENDRA LIFE SCIENCES INC.,3.18,-1.55%,3.23,3.23,3.11,"14,442",5/19/2025
ENERGOUS CORP.,0.2657,-0.86%,0.255,0.2704,0.255,"271,360",5/19/2025
ENERGY FOCUS INC.,1.76,0.00%,1.76,1.8,1.76,"1,616",5/19/2025
ENERGY RECOVERY INC.,12.99,-1.29%,12.92,13.03,12.81,"49,274",5/19/2025
ENERGY SERVICES OF AMERICA,9.27,10.36%,8.71,9.66,8.71,"114,171",5/19/2025
ENERGYS GROUP LTD.,2.82,-4.08%,2.94,2.94,2.75,"51,189",5/19/2025
ENGENE HOLDINGS INC.,3.67,6.38%,3.41,3.67,3.41,"14,220",5/19/2025
ENLIGHT RENEWABLE ENERGY,19.17,0.63%,19.1,19.17,19,"9,161",5/19/2025
ENLIVEN THERAPEUTICS INC.,16.49,-2.19%,16.52,17.28,15.91,"67,671",5/19/2025
ENLIVEX THERAPEUTICS,0.98,-2.00%,0.98,1,0.98,"41,722",5/19/2025
ENOVIX CORP.,7.78,-6.04%,7.95,7.95,7.62,"1,330,153",5/19/2025
ENPHASE ENERGY INC.,48.77,-3.23%,48.87,49.04,47.75,"1,024,517",5/19/2025
ENSTAR GROUP LTD.,334.46,0.02%,334.25,334.6,334.25,"7,983",5/19/2025
ENSTAR GROUP LTD.,20,-2.10%,20.15,20.15,19.8,"5,877",5/19/2025
ENSTAR GROUP LTD.,21.06,-0.43%,20.99,21.15,20.98,"2,065",5/19/2025
ENSYSCE BIOSCIENCES INC.,2.5,6.84%,2.26,2.51,2.26,"83,129",5/19/2025
ENTEGRIS INC.,76.65,-2.03%,76.16,77.43,75.74,"380,481",5/19/2025
ENTERA BIO,2.01,-0.99%,2,2.04,2,"1,890",5/19/2025
ENTERO THERAPEUTICS INC.,0.4199,-1.04%,0.4116,0.431,0.409,"15,266",5/19/2025
ENTERPRISE BANCORP INC,40.25,0.15%,40.17,40.33,39.76,"3,089",5/19/2025
ENTERPRISE FINANCIAL SERVICES,19.17,-2.34%,19.8,19.8,19.04,"1,354",5/19/2025
ENTERPRISE FINANCIAL SERVICES,54.17,-0.39%,53.83,54.26,53.68,"4,958",5/19/2025
ENTRADA THERAPEUTICS INC.,7.95,-1.73%,7.96,8.28,7.81,"30,002",5/19/2025
ENVERIC BIOSCIENCES INC.,1.33,2.31%,1.29,1.38,1.17,"369,794",5/19/2025
ENVIROTECH VEHICLES INC.,0.2213,-12.11%,0.25,0.2501,0.1554,"585,158",5/19/2025
ENVOY MEDICAL INC.,1.79,6.55%,1.63,1.79,1.61,"3,838",5/19/2025
ENVVENO MEDICAL,3.74,3.31%,3.62,3.74,3.62,"12,471",5/19/2025
EOS ENERGY ENTERPRISES INC.,6.47,-7.31%,6.72,6.75,6.45,"3,512,482",5/19/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6564,0.00%,0.6138,0.6564,0.6138,437,5/19/2025
EPLUS INC.,66.35,-1.18%,66.25,66.43,65.88,"5,079",5/19/2025
EPSILON ENERGY LTD.,6.98,0.14%,6.97,7.27,6.89,"36,304",5/19/2025
EPSIUM ENTERPRISE,15.24,3.11%,14.9,15.3,14.2,"370,186",5/19/2025
EPWK HOLDINGS,8.1,0.25%,7.92,8.65,7.88,"323,215",5/19/2025
EQUILLIUM INC.,0.3846,2.83%,0.38,0.412,0.38,"39,875",5/19/2025
EQUINIX INC.,875.43,-0.06%,863.09,877.99,863.09,"25,285",5/19/2025
ERASCA INC.,1.2,-6.25%,1.27,1.29,1.17,"339,505",5/19/2025
ERAYAK POWER SOLUTION GROUP,1.49,2.76%,1.47,1.56,1.45,"6,847",5/19/2025
ERICSSON ADS,8.59,1.42%,8.46,8.59,8.45,"9,638,885",5/19/2025
ERIE INDEMNITY CO.,372.84,-0.29%,373.48,373.48,370.91,"2,888",5/19/2025
ERNEXA THERAPEUTICS INC.,0.23,2.68%,0.22,0.238,0.22,"18,849",5/19/2025
ESCALADE INC.,15.19,0.46%,15.12,15.34,15.12,"2,834",5/19/2025
ESGL HOLDINGS LTD.,2.17,-8.44%,2.3,2.3,2,"195,399",5/19/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,"5,000",5/19/2025
ESH ACQUISITION,10.98,0.00%,10.98,10.98,10.98,240,5/19/2025
ESHALLGO INC.,1.27,-0.78%,1.28,1.28,1.27,334,5/19/2025
ESPERION THERAPEUTICS INC.,0.8431,5.15%,0.8081,0.8515,0.7995,"1,152,378",5/19/2025
ESQUIRE FINANCIAL HLD.,90.56,-0.28%,90.38,91.27,88.5,"3,958",5/19/2025
ESSA BANCORP INC.,19.13,-0.21%,19.12,19.15,19.07,"7,647",5/19/2025
ESSA PHARMA INC.,1.68,-1.75%,1.7,1.71,1.68,"18,868",5/19/2025
ESTABLISHMENT LABS HLD.,35.81,-0.97%,35.15,35.9,35.12,"25,319",5/19/2025
ESTRELLA IMMUNOPHARMA INC.,0.9806,2.25%,0.98,0.9806,0.98,"4,752",5/19/2025
ETON PHARMACEUTICALS INC.,19.47,2.85%,18.79,19.47,18.27,"72,916",5/19/2025
ETORO GROUP LTD.,63.21,-1.47%,61.59,63.8,61.4,"288,939",5/19/2025
ETSY INC.,46.69,-0.70%,46.1,46.69,45.75,"445,369",5/19/2025
EUDA HEALTH HOLDINGS,3.95,3.40%,3.95,3.95,3.95,100,5/19/2025
EUPRAXIA PHARMACEUTICALS INC.,3.98,3.65%,3.91,3.98,3.85,900,5/19/2025
EUREKA ACQUISITION CORP  ORD.,10.36,0.00%,10.38,10.38,10.36,"16,493",5/19/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/19/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/19/2025
EURO TECH HOLDINGS CO.,1.16,0.00%,1.16,1.18,1.12,"21,842",5/19/2025
EURODRY LTD.,9.2,0.00%,9.2,9.2,9.2,"1,296",5/19/2025
EUROHOLDINGS LTD.,6.14,0.33%,6.01,6.14,6.01,"1,995",5/19/2025
EURONET WORLDWIDE INC.,111.03,-0.05%,110.23,111.03,109.31,"26,784",5/19/2025
EUROPEAN WAX CENTER INC.,5.45,0.93%,5.36,5.53,5.34,"167,765",5/19/2025
EUROSEAS LTD.,39.03,0.72%,38.75,39.3,38.57,"13,131",5/19/2025
EVAXION A/S ADS,1.64,-5.75%,1.77,1.77,1.62,"16,127",5/19/2025
EVERBRIGHT DIGITAL HOLDING,4.04,-0.98%,4.04,4.15,3.84,"64,425",5/19/2025
EVERCOMMERCE INC.,10.22,-1.35%,10.19,10.33,10.16,"24,858",5/19/2025
EVERGY INC.,66.84,-0.13%,66.58,67.15,66.48,"142,403",5/19/2025
EVERQUOTE INC.,23.89,-1.57%,23.7,24.22,23.39,"51,895",5/19/2025
EVERSPIN TECHNOLOGIES INC.,6.08,-0.49%,6.03,6.14,6.03,"3,073",5/19/2025
EVGO INC.,3.74,-2.86%,3.74,3.8,3.62,"1,111,137",5/19/2025
EVGO INC. WARRANTS,0.27,-5.30%,0.33,0.33,0.27,"8,840",5/19/2025
EVOGENE,1.32,0.76%,1.31,1.36,1.28,"16,849",5/19/2025
EVOKE PHARMA INC.,3.25,0.93%,3.37,3.37,3.22,"1,701",5/19/2025
EVOLUS INC.,9.97,2.78%,9.55,9.97,9.4,"205,190",5/19/2025
EVOLV TECHNOLOGIES HLD.,5.68,4.03%,5.33,5.79,5.32,"2,186,022",5/19/2025
EVOTEC SE ADS,3.97,-2.22%,3.98,4.01,3.96,"24,727",5/19/2025
EXACT SCIENCES CORP.,56.62,0.35%,55.46,57.12,55.03,"391,337",5/19/2025
EXAGEN INC.,5.98,-0.50%,5.93,6.25,5.92,"93,937",5/19/2025
EXELIXIS INC.,45.31,-0.20%,45.4,46.22,45.14,"511,883",5/19/2025
EXELON CORP.,44.16,0.16%,43.87,44.24,43.66,"1,844,921",5/19/2025
EXICURE INC.,10.15,0.89%,9.99,10.15,9.99,500,5/19/2025
EXLSERVICE HOLDINGS INC.,45.84,-0.50%,45.65,46.02,45.65,"111,194",5/19/2025
EXOZYMES INC.,14.3,-4.92%,14.3,14.3,14.3,"1,000",5/19/2025
EXP WORLD HOLDINGS INC.,7.97,-0.38%,7.78,7.99,7.75,"252,797",5/19/2025
EXPAND ENERGY CORP.,113.75,-0.24%,114.02,114.33,112.36,"443,933",5/19/2025
EXPEDIA GROUP INC.,164.42,-1.34%,164.07,165.74,163.69,"314,006",5/19/2025
EXPENSIFY INC.,2.37,0.00%,2.34,2.38,2.34,"135,463",5/19/2025
EXPION360 INC.,0.9488,-0.13%,0.95,1,0.9488,"5,352",5/19/2025
EXPONENT INC.,79.61,-0.55%,79.52,79.68,79.21,"18,270",5/19/2025
EXTREME NETWORKS INC.,16.17,-0.31%,15.97,16.23,15.91,"104,398",5/19/2025
EYENOVIA INC.,1.1,-2.65%,1.09,1.12,1.08,"18,757",5/19/2025
EYEPOINT PHARMACEUTICALS INC.,6.07,-0.98%,6.1,6.17,5.84,"102,138",5/19/2025
EZCORP INC.  NON-VOTING,13.89,-0.50%,13.9,13.99,13.82,"121,077",5/19/2025
EZGO TECHNOLOGIES,0.3481,0.14%,0.34,0.355,0.33,"55,322",5/19/2025
F5 INC.,285.1,0.06%,281.69,285.16,281.55,"28,381",5/19/2025
FACT II ACQUISITION,10.15,0.00%,10.15,10.15,10.15,"1,506",5/19/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/19/2025
FALCON S BEYOND GLOBAL INC.,6.86,-3.52%,7,7,6.3,"1,222",5/19/2025
FANGDD NETWORK GROUP,0.2406,0.33%,0.237,0.2446,0.2313,"592,907",5/19/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.13,-1.74%,1.12,1.14,1.1,"1,089,056",5/19/2025
FARMER BROTHERS CO.,1.54,3.36%,1.5,1.57,1.5,"61,352",5/19/2025
FARMERS & MERCHANTS BANCORP,25.18,-1.72%,25.18,25.18,25.18,100,5/19/2025
FARMERS NATIONAL BANC,13.61,-0.73%,13.49,13.68,13.49,"5,025",5/19/2025
FARMMI INC.,1.7,-4.49%,1.75,1.75,1.7,"1,592",5/19/2025
FARO TECHNOLOGIES INC.,42.23,-0.12%,42.21,42.28,42.16,"125,704",5/19/2025
FASTENAL COMPANY,82.99,-0.05%,82.58,83.04,82.27,"357,212",5/19/2025
FAT BRANDS,3.63,-1.63%,3.57,3.66,3.57,"7,352",5/19/2025
