Name,Current price,Change(%),Open,High,Low,Volume,date
DADA NEXUS LTD.,1.92,0.52%,1.9,1.92,1.89,"1,779,695",4/2/2025
DAILY JOURNAL,393.67,0.45%,388.58,393.67,388.58,344,4/2/2025
DAKTRONICS INC.,13.15,2.10%,12.61,13.18,12.6,"155,261",4/2/2025
DALLASNEWS CORP.,4.32,-2.04%,4.36,4.4,4.25,"4,682",4/2/2025
DAMON INC.,0.0143,19.17%,0.0145,0.0155,0.0137,"244,297,567",4/2/2025
DARE BIOSCIENCE INC.,2.97,2.41%,2.9,2.98,2.9,"3,146",4/2/2025
DARIOHEALTH CORP.,0.63,6.74%,0.619,0.6394,0.6151,"44,741",4/2/2025
DATA I/O CORP.,2.48,2.48%,2.45,2.52,2.37,"12,118",4/2/2025
DATA STORAGE CORP.,3.74,1.91%,3.66,3.8,3.63,"6,458",4/2/2025
DATADOG INC.,101.81,0.74%,98.15,102.11,98,"980,177",4/2/2025
DATASEA INC.,2.2,1.38%,2.17,2.2,2.16,"3,133",4/2/2025
DATAVAULT AI INC.,0.7617,-4.68%,0.8,0.8,0.7132,"202,254",4/2/2025
DATCHAT INC.,3.25,1.88%,3.13,3.33,2.92,"315,525",4/2/2025
DAVE & BUSTER S ENTERTAINMENT,18.04,-0.33%,17.38,18.15,17.22,"311,355",4/2/2025
DAVE INC.,86.23,2.01%,81.93,87.31,81.57,"94,498",4/2/2025
DAVIS COMMODITIES,0.8,-3.61%,0.85,0.85,0.7943,"24,268",4/2/2025
DAWSON GEOPHYSICAL CO.,1.27,1.60%,1.24,1.27,1.24,533,4/2/2025
DAY ONE BIOPHARMACEUTICALS,7.87,3.42%,7.56,8.02,7.55,"182,158",4/2/2025
DBV TECHNOLOGIES S.A. ADS,7.04,8.98%,6.23,7.14,6.23,"155,740",4/2/2025
DECENT HOLDING INC.,1.26,0.80%,1.21,1.29,1.15,"17,256",4/2/2025
DEFINITIVE HEALTHCARE,2.74,3.79%,2.58,2.76,2.54,"888,946",4/2/2025
DELCATH SYSTEMS INC.,13.12,4.38%,12.29,13.17,12.25,"73,507",4/2/2025
DENALI CAPITAL ACQUISITION,12.24,0.00%,12.24,12.24,12.24,195,4/2/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,4/2/2025
DENALI THERAPEUTICS INC.,13.74,11.80%,12.07,13.85,12.07,"1,099,606",4/2/2025
DENNY S CORP.,3.78,-0.53%,3.74,3.81,3.73,"144,649",4/2/2025
DENTSPLY SIRONA INC.,14.72,0.48%,14.5,14.77,14.5,"303,786",4/2/2025
DERMATA THERAPEUTICS INC.,1.038,3.83%,0.95,1.0844,0.95,"337,566",4/2/2025
DESIGN THERAPEUTICS INC.,3.76,4.16%,3.46,3.76,3.38,"48,292",4/2/2025
DESTINATION XL GROUP INC.,1.5,0.00%,1.48,1.55,1.47,"48,555",4/2/2025
DESWELL INDUSTRIES INC.,2.41,0.42%,2.45,2.5,2.4,"45,591",4/2/2025
DEVVSTREAM CORP.,0.2262,7.77%,0.2126,0.238,0.2126,"65,165",4/2/2025
DEXCOM INC.,67.61,0.43%,66.32,67.67,66.32,"488,265",4/2/2025
DIAMEDICA THERAPEUTICS INC.,4.16,10.93%,3.7,4.23,3.7,"57,160",4/2/2025
DIAMOND HILL INVESTMENT GROUP,144.84,0.06%,144,144.84,144,375,4/2/2025
DIAMONDBACK ENERGY INC.,161.25,0.24%,159.04,161.57,158.26,"196,785",4/2/2025
DIANTHUS THERAPEUTICS INC.,18.53,10.10%,16.79,18.53,16.52,"546,172",4/2/2025
DIGI INTERNATIONAL INC.,27.74,0.07%,27.23,27.86,27.19,"16,372",4/2/2025
DIGI POWER X INC.,1.14,5.56%,1.04,1.16,1.04,"52,060",4/2/2025
DIGIASIA,0.2348,1.38%,0.2795,0.3391,0.232,"1,561,163",4/2/2025
DIGIMARC CORP.,13.2,0.92%,12.74,13.21,12.74,"34,275",4/2/2025
DIGINEX LTD.,88,-6.28%,95.4,95.4,88,"2,103",4/2/2025
DIGITAL ALLY INC.,0.0492,89.23%,0.0732,0.0827,0.0451,"597,244,742",4/2/2025
DIGITAL TURBINE INC.,2.99,6.03%,2.7,3.04,2.58,"2,001,803",4/2/2025
DIH HOLDING US INC.,0.2301,2.49%,0.21,0.2395,0.21,"145,094",4/2/2025
DIME COMMUNITY BANCSHARES,19.27,-0.67%,19.29,19.38,19.23,"3,182",4/2/2025
DIME COMMUNITY BANCSHARES,25.69,0.00%,25.6,25.75,25.19,"4,870",4/2/2025
DIME COMMUNITY BANCSHARES INC.,28.2,0.75%,27.53,28.33,27.53,"48,708",4/2/2025
DIODES INC.,43.26,0.42%,42.2,43.27,41.91,"27,705",4/2/2025
DIRECT DIGITAL HLD.,0.634,-0.78%,0.5999,0.66,0.56,"136,045",4/2/2025
DISC MEDICINE INC.,49.23,4.41%,46.54,49.3,46.54,"180,209",4/2/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,4/2/2025
DISTOKEN ACQUISITION,0.2027,0.00%,0.18,0.2032,0.18,"5,799",4/2/2025
DISTRIBUTION SOLUTIONS GROUP,28.35,0.71%,28.05,29.02,27.77,"4,714",4/2/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.03,-1.51%,15.3,15.3,14.81,"3,000",4/2/2025
DLH HOLDINGS CORP.,3.9,-1.27%,3.85,3.96,3.85,"2,370",4/2/2025
DLOCAL LTD.,8.64,0.35%,8.5,8.64,8.45,"65,265",4/2/2025
DMC GLOBAL INC.,8.64,0.70%,8.47,8.66,8.46,"28,940",4/2/2025
DOCEBO INC.,30.46,2.97%,29.2,30.46,29.2,"13,078",4/2/2025
DOCGO INC.,2.72,1.49%,2.62,2.76,2.62,"229,596",4/2/2025
DOCUSIGN INC.,83.46,0.93%,81.3,83.74,81.15,"319,343",4/2/2025
DOGNESS (INTERNATIONAL),29.79,7.04%,27.82,29.79,27.82,"6,005",4/2/2025
DOGWOOD THERAPEUTICS INC.,4.94,0.41%,4.81,5.25,4.66,"138,229",4/2/2025
DOLLAR TREE INC.,77.97,3.49%,75,78.07,74.67,"1,271,788",4/2/2025
DOLPHIN ENTERTAINMENT INC.,1.02,0.99%,0.99,1.03,0.98,"14,034",4/2/2025
DOMINARI HOLDINGS INC.,4.01,2.82%,3.72,4.1,3.72,"168,774",4/2/2025
DOMINO S PIZZA INC,466.97,0.32%,462.18,467.45,458.66,"67,361",4/2/2025
DOMO INC.,7.98,1.01%,7.77,8.02,7.74,"89,749",4/2/2025
DONEGAL GROUP INC.,19.53,-0.96%,19.64,19.64,19.21,"25,825",4/2/2025
DONEGAL GROUP INC.,17,0.00%,17,17,17,605,4/2/2025
DOORDASH INC.,190,4.16%,180.11,190.51,179.49,"1,939,009",4/2/2025
DORCHESTER MINERALS L.P.,30.38,0.30%,30.1,30.38,30.09,"13,628",4/2/2025
DORMAN PRODUCTS INC.,123.96,1.08%,121.13,124.08,121.13,"12,112",4/2/2025
DOUBLEDOWN INTERACTIVE CO.,9.93,0.10%,10.01,10.01,9.9,"4,714",4/2/2025
DOUYU INTERNATIONAL HLD.,7.33,-1.61%,7.45,7.61,7.21,"80,704",4/2/2025
DRAFTKINGS INC.,34.46,3.83%,33.19,34.7,32.77,"3,390,922",4/2/2025
DRAGANFLY INC.,2.4,-2.04%,2.4,2.58,2.37,"70,232",4/2/2025
DRAGONFLY ENERGY HLD.,0.9719,-0.83%,0.98,0.9999,0.96,"9,538",4/2/2025
DRILLING TOOLS INTERNATIONAL,2.36,3.06%,2.3,2.4,2.27,"19,657",4/2/2025
DRIVEN BRANDS HLD.,17.22,2.87%,16.56,17.3,16.1,"86,722",4/2/2025
DROPBOX INC.,27.42,0.88%,26.9,27.49,26.76,"592,528",4/2/2025
DRUGS MADE IN AMERICA ACQUISITION,10.03,0.00%,10.03,10.03,10.03,379,4/2/2025
DRUGS MADE IN AMERICA ACQUISITION,10.14,0.20%,10.17,10.17,10.12,"2,300",4/2/2025
DT CLOUD ACQUISITION,0.24,0.00%,0.24,0.24,0.24,644,4/2/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,4/2/2025
DT CLOUD ACQUISITION,10.72,0.00%,10.72,10.72,10.72,113,4/2/2025
DT CLOUD STAR ACQUISITION,0.1583,0.00%,0.1583,0.1583,0.1583,200,4/2/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,4/2/2025
DT CLOUD STAR ACQUISITION,10.23,0.00%,10.27,10.27,10.2,"1,249",4/2/2025
DULUTH HOLDINGS INC.,1.84,10.18%,1.68,1.84,1.68,"29,931",4/2/2025
DUOLINGO INC.,335.64,2.52%,318.56,335.64,317.52,"86,097",4/2/2025
DUOS TECHNOLOGIES GROUP INC.,5.4,3.45%,5.22,5.7,5.22,"56,704",4/2/2025
DURECT CORP.,0.82,2.24%,0.8,0.82,0.795,"71,651",4/2/2025
DXP ENTERPRISES INC.,84.4,1.81%,81,84.56,80.85,"8,472",4/2/2025
DYADIC INTERNATIONAL INC.,1.38,0.00%,1.38,1.38,1.38,100,4/2/2025
DYNAMIX CORP.,10.06,0.00%,10.07,10.07,10.06,"8,598",4/2/2025
DYNAMIX CORP.,9.94,0.00%,9.94,9.94,9.94,963,4/2/2025
DYNAVAX TECHNOLOGIES,12.95,1.89%,12.61,13.03,12.57,"299,368",4/2/2025
DYNE THERAPEUTICS INC.,10.05,8.88%,9.07,10.1,8.94,"395,906",4/2/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.09,-2.68%,1.13,1.13,1.03,"568,779",4/2/2025
E.W. SCRIPPS CO.,2.95,-2.64%,2.98,3.02,2.76,"371,292",4/2/2025
EAGLE BANCORP INC.,21.1,0.72%,20.76,21.17,20.66,"32,846",4/2/2025
EAGLE BANCORP MONTANA INC.,16.83,0.36%,16.75,16.85,16.73,"6,600",4/2/2025
EAGLE FINANCIAL SERVICES INC,32.7,0.00%,32.53,33.2,32.53,887,4/2/2025
EARLYWORKS CO.,2.19,-1.79%,2.08,2.22,2.05,"3,180",4/2/2025
EAST WEST BANCORP INC.,89.89,1.32%,87.36,89.95,87.22,"165,435",4/2/2025
EASTERN BANKSHARES INC.,16.34,-0.49%,16.21,16.49,16.21,"149,105",4/2/2025
EASTERN CO.,25.1,0.68%,24.71,25.49,24.71,"2,328",4/2/2025
EBANG INTERNATIONAL HLD.,4.1,7.33%,3.99,4.1,3.99,"1,497",4/2/2025
EBAY INC.,67.96,0.24%,67.01,68.24,66.68,"1,094,363",4/2/2025
ECARX HOLDINGS INC.,1.14,-8.06%,1.25,1.27,1.1,"2,670,424",4/2/2025
ECB BANCORP INC.,15.23,0.86%,15.14,15.35,15.1,"5,822",4/2/2025
ECD AUTOMOTIVE DESIGN INC.,0.6337,11.18%,0.635,0.635,0.57,"4,500",4/2/2025
ECHOSTAR CORP.,26.28,4.33%,24.79,26.28,24.79,"365,520",4/2/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.89,4.08%,6.6,7.2,6.6,"9,515",4/2/2025
EDAP TMS S.A. ADS,1.99,1.53%,1.96,2.16,1.94,"63,857",4/2/2025
EDESA BIOTECH INC.,2.44,5.17%,2.4,2.53,2.36,"11,225",4/2/2025
EDGEWISE THERAPEUTICS INC.,15.05,-25.24%,14.5,15.84,12.18,"6,987,009",4/2/2025
EDIBLE GARDEN AG INC.,2.82,6.42%,2.61,2.95,2.6,"25,255",4/2/2025
EDITAS MEDICINE INC.,1.18,4.42%,1.14,1.23,1.12,"840,184",4/2/2025
EDUCATIONAL DEVELOPMENT,1.31,0.00%,1.38,1.4,1.28,"4,686",4/2/2025
EGAIN CORP.,4.79,-0.83%,4.79,4.8,4.76,"14,979",4/2/2025
EHANG HOLDINGS LTD.,19.92,0.40%,19.92,20.08,19.47,"425,598",4/2/2025
EHEALTH INC.,6.73,1.82%,6.5,6.74,6.5,"10,506",4/2/2025
EIGHTCO HOLDINGS INC.,1.12,-0.88%,1.09,1.12,1.09,"1,469",4/2/2025
EKSO BIONICS HLD.,0.42,3.55%,0.4,0.42,0.3993,"32,606",4/2/2025
EL POLLO LOCO HLD.,10.36,-0.58%,10.25,10.39,10.25,"19,754",4/2/2025
ELBIT SYSTEMS,391.34,1.03%,385.55,391.43,384.11,"6,017",4/2/2025
ELECTRA BATTERY MATERIALS,1.03,0.00%,1.06,1.06,1,"38,898",4/2/2025
ELECTRO-SENSORS INC.,4.46,0.90%,4.46,4.46,4.46,104,4/2/2025
ELECTROCORE INC.,6.52,5.33%,6.11,6.6,6.11,"14,901",4/2/2025
ELECTRONIC ARTS INC.,144.11,-1.07%,145,145.6,144.11,"322,125",4/2/2025
ELECTROVAYA INC.,2.64,0.00%,2.5,2.64,2.43,"36,818",4/2/2025
ELEDON PHARMACEUTICALS INC.,3.38,4.97%,3.2,3.38,3.2,"43,399",4/2/2025
ELEVATION ONCOLOGY INC.,0.257,3.84%,0.2479,0.2693,0.245,"1,324,585",4/2/2025
ELICIO THERAPEUTICS INC.,4.8,-3.03%,5.04,5.06,4.75,"25,945",4/2/2025
ELONG POWER HOLDING,0.846,5.75%,0.82,0.8649,0.7304,"54,556",4/2/2025
ELTEK,8.4,-0.59%,8.51,8.51,8.4,"1,765",4/2/2025
ELUTIA INC.,2.74,9.60%,2.52,2.75,2.52,"3,223",4/2/2025
EMBECTA CORP.,12.61,-0.16%,12.42,12.63,12.32,"94,777",4/2/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",4/2/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",4/2/2025
ENACT HOLDINGS INC.,35.13,-0.20%,34.9,35.28,34.66,"23,885",4/2/2025
ENANTA PHARMACEUTICALS INC.,5.35,0.56%,5.24,5.5,5.21,"28,568",4/2/2025
ENCORE CAPITAL GROUP INC,35.69,1.51%,34.8,35.91,34.59,"33,859",4/2/2025
ENCORE ENERGY CORP.,1.28,-3.76%,1.32,1.33,1.26,"721,318",4/2/2025
ENDRA LIFE SCIENCES INC.,4.2,7.14%,4.2,4.2,4.2,200,4/2/2025
ENERGOUS CORP.,0.295,2.43%,0.288,0.295,0.28,"70,375",4/2/2025
ENERGY FOCUS INC.,1.82,0.55%,1.83,1.83,1.8,905,4/2/2025
ENERGY RECOVERY INC.,15.95,0.63%,15.62,15.96,15.6,"89,123",4/2/2025
ENERGY SERVICES OF AMERICA,10.06,1.72%,9.62,10.07,9.58,"49,640",4/2/2025
ENERGYS GROUP LTD.,4.75,-,4.94,5,4.21,"122,954",4/2/2025
ENGENE HOLDINGS INC.,4.44,2.54%,4.3,4.6,4.3,"1,243",4/2/2025
ENLIGHT RENEWABLE ENERGY,16.23,0.12%,16.02,16.23,16.02,"1,155",4/2/2025
ENLIVEN THERAPEUTICS INC.,19.48,3.18%,18.63,19.53,18.56,"212,744",4/2/2025
ENLIVEX THERAPEUTICS,0.9858,3.77%,0.9401,0.9858,0.9221,"74,061",4/2/2025
ENOVIX CORP.,7.59,2.02%,7.34,7.64,7.17,"903,338",4/2/2025
ENPHASE ENERGY INC.,62.99,0.96%,61.73,63.47,61.46,"464,872",4/2/2025
ENSTAR GROUP LTD.,332.46,0.12%,332.05,332.75,332,"8,421",4/2/2025
ENSTAR GROUP LTD.,20.2,-1.03%,20.15,20.4,20.15,"3,711",4/2/2025
ENSTAR GROUP LTD.,20.64,-1.20%,20.84,20.98,20.6,"8,331",4/2/2025
ENSYSCE BIOSCIENCES INC.,2.52,0.80%,2.68,2.68,2.19,"49,640",4/2/2025
ENTEGRIS INC.,86.43,0.27%,84.71,86.48,83.97,"516,595",4/2/2025
ENTERA BIO,1.66,1.84%,1.65,1.67,1.65,"3,995",4/2/2025
ENTERO THERAPEUTICS INC.,0.4227,3.07%,0.4103,0.47,0.4103,"7,894",4/2/2025
ENTERPRISE BANCORP INC,38.69,-0.51%,38.24,38.96,38.24,"2,645",4/2/2025
ENTERPRISE FINANCIAL SERVICES,18.75,-0.53%,18.75,18.75,18.75,207,4/2/2025
ENTERPRISE FINANCIAL SERVICES,53.86,0.64%,52.77,54.06,52.77,"13,930",4/2/2025
ENTRADA THERAPEUTICS INC.,8.84,0.91%,8.64,8.85,8.59,"47,466",4/2/2025
ENVERIC BIOSCIENCES INC.,1.31,0.00%,1.31,1.32,1.25,"44,323",4/2/2025
ENVIROTECH VEHICLES INC.,0.2523,1.28%,0.253,0.2661,0.2418,"59,374",4/2/2025
ENVOY MEDICAL INC.,1.29,-1.53%,1.27,1.31,1.25,"2,735",4/2/2025
ENVVENO MEDICAL,2.6,1.96%,2.54,2.65,2.5,"50,324",4/2/2025
EOS ENERGY ENTERPRISES INC.,4.12,2.74%,3.91,4.16,3.9,"1,205,557",4/2/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.745,-3.25%,0.745,0.745,0.745,100,4/2/2025
EPLUS INC.,61.47,0.28%,60.3,61.7,60.3,"18,182",4/2/2025
EPSILON ENERGY LTD.,7.25,1.83%,7.12,7.25,7.12,"20,781",4/2/2025
EPSIUM ENTERPRISE,5.06,-0.78%,5.17,5.2,5,"128,219",4/2/2025
EPWK HOLDINGS,5.21,2.56%,5.05,5.24,4.96,"263,658",4/2/2025
EQUILLIUM INC.,0.489,-2.94%,0.5103,0.5103,0.4404,"87,272",4/2/2025
EQUINIX INC.,825.25,1.02%,806.47,828.77,806.47,"42,770",4/2/2025
ERASCA INC.,1.2,-0.83%,1.17,1.2,1.04,"1,428,775",4/2/2025
ERAYAK POWER SOLUTION GROUP,1.22,1.67%,1.22,1.22,1.22,"1,000",4/2/2025
ERICSSON ADS,7.76,-0.39%,7.68,7.77,7.62,"15,469,416",4/2/2025
ERIE INDEMNITY CO.,414.08,0.75%,410.73,416.29,407.33,"7,392",4/2/2025
ERNEXA THERAPEUTICS INC.,0.1889,2.16%,0.19,0.19,0.18,"52,598",4/2/2025
ESCALADE INC.,16.79,6.40%,15.71,16.85,15.69,"5,319",4/2/2025
ESGL HOLDINGS LTD.,1.95,-2.50%,1.95,1.96,1.76,"24,462",4/2/2025
ESH ACQUISITION,10.8,0.00%,10.8,10.8,10.8,112,4/2/2025
ESH ACQUISITION,0.085,0.00%,0.0899,0.0899,0.085,"13,194",4/2/2025
ESHALLGO INC.,1,-2.91%,1.06,1.1,1,"13,014",4/2/2025
ESPERION THERAPEUTICS INC.,1.41,0.00%,1.38,1.43,1.37,"1,673,712",4/2/2025
ESQUIRE FINANCIAL HLD.,75.39,-0.21%,74.43,75.52,73,"12,788",4/2/2025
ESSA BANCORP INC.,18.82,-0.05%,18.5,18.89,18.14,"1,382",4/2/2025
ESSA PHARMA INC.,1.62,3.85%,1.58,1.63,1.58,"25,897",4/2/2025
ESTABLISHMENT LABS HLD.,42.22,5.26%,39.08,42.39,38.43,"99,376",4/2/2025
ESTRELLA IMMUNOPHARMA INC.,0.801,5.39%,0.77,0.8695,0.77,"36,051",4/2/2025
ETON PHARMACEUTICALS INC.,13,1.88%,12.52,13.16,12.51,"59,428",4/2/2025
ETSY INC.,50.12,3.28%,48.42,50.25,48.24,"812,807",4/2/2025
EUDA HEALTH HOLDINGS,3.71,1.64%,3.7,3.73,3.7,"27,861",4/2/2025
EUPRAXIA PHARMACEUTICALS INC.,3.19,-2.74%,3.15,3.19,3.15,"1,800",4/2/2025
EUREKA ACQUISITION CORP  ORD.,10.32,0.00%,10.32,10.32,10.31,"20,500",4/2/2025
EUREKA ACQUISITION CORP RIGHT,0.2321,0.00%,0.232,0.2321,0.232,"4,000",4/2/2025
EUREKA ACQUISITION CORP UNIT,10.48,0.00%,10.5,10.5,10.48,404,4/2/2025
EURO TECH HOLDINGS CO.,1.17,-0.85%,1.2,1.2,1.17,675,4/2/2025
EURODRY LTD.,10.7,2.79%,10.42,10.8,10.4,800,4/2/2025
EUROHOLDINGS LTD.,5.8,0.87%,5.55,5.85,5.32,"19,087",4/2/2025
EURONET WORLDWIDE INC.,106.95,-1.80%,107.37,108.57,106.21,"66,286",4/2/2025
EUROPEAN WAX CENTER INC.,4,-4.76%,4.13,4.16,3.86,"530,920",4/2/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,4/2/2025
EUROSEAS LTD.,31.2,-1.92%,31.65,31.99,30.9,"5,399",4/2/2025
EVAXION BIOTECH A/S ADS,1.62,-2.41%,1.69,1.7,1.61,"22,786",4/2/2025
EVERCOMMERCE INC.,10.27,0.29%,10,10.27,9.87,"19,267",4/2/2025
EVERGY INC.,68.98,-0.04%,69.1,69.5,68.52,"206,641",4/2/2025
EVERQUOTE INC.,26.57,0.04%,26.04,26.75,25.75,"90,216",4/2/2025
EVERSPIN TECHNOLOGIES INC.,5.08,-0.39%,5,5.25,5,"49,667",4/2/2025
EVGO INC.,2.72,0.37%,2.65,2.73,2.61,"723,641",4/2/2025
EVGO INC. WARRANTS,0.254,9.96%,0.26,0.26,0.23,"11,137",4/2/2025
EVOGENE,1.3,4.00%,1.25,1.3,1.22,"1,600",4/2/2025
EVOKE PHARMA INC.,2.45,-2.39%,2.51,2.53,2.41,"5,010",4/2/2025
EVOLUS INC.,12.37,3.17%,11.88,12.39,11.86,"138,659",4/2/2025
EVOLV TECHNOLOGIES HLD.,3.01,-0.66%,2.98,3.02,2.9,"716,689",4/2/2025
EVOTEC SE ADS,3.27,-2.10%,3.19,3.28,3.16,"26,550",4/2/2025
EXACT SCIENCES CORP.,44.7,2.88%,42.85,44.98,42.54,"307,948",4/2/2025
EXAGEN INC.,4.43,12.72%,3.85,4.64,3.85,"119,326",4/2/2025
EXELIXIS INC.,36.75,0.99%,36.26,37,35.82,"370,492",4/2/2025
EXELON CORP.,45.99,0.15%,45.84,46.47,45.84,"2,147,068",4/2/2025
EXICURE INC.,12.2,-7.58%,12.97,12.97,12.02,"6,991",4/2/2025
EXLSERVICE HOLDINGS INC.,48.09,0.65%,47.18,48.13,47.1,"207,112",4/2/2025
EXOZYMES INC.,10.34,-2.91%,10.53,10.53,10.25,"1,025",4/2/2025
EXP WORLD HOLDINGS INC.,9.98,1.73%,9.66,10.02,9.65,"142,965",4/2/2025
EXPAND ENERGY CORP.,113.2,0.41%,112.32,114.03,111.86,"1,008,933",4/2/2025
EXPEDIA GROUP INC.,167.39,-0.18%,165.56,168.2,165.2,"386,901",4/2/2025
EXPENSIFY INC.,3.02,2.37%,2.9,3.05,2.9,"77,115",4/2/2025
EXPION360 INC.,0.9,-2.09%,0.9001,0.908,0.8805,"3,962",4/2/2025
EXPONENT INC.,82.33,1.92%,80.35,82.33,80.02,"102,437",4/2/2025
EXTREME NETWORKS INC.,13.5,2.82%,12.87,13.51,12.85,"210,802",4/2/2025
EYENOVIA INC.,1.13,0.00%,1.14,1.15,1.12,"11,206",4/2/2025
EYEPOINT PHARMACEUTICALS INC.,5.32,5.35%,5,5.42,4.92,"363,693",4/2/2025
EZCORP INC.  NON-VOTING,15.36,-1.03%,15.51,15.77,15.35,"795,450",4/2/2025
EZGO TECHNOLOGIES,0.343,-2.00%,0.3327,0.349,0.3325,"11,751",4/2/2025
F5 INC.,272.55,1.48%,264.37,272.84,264.37,"87,760",4/2/2025
FACT II ACQUISITION,10.13,0.60%,10.12,10.13,10.11,800,4/2/2025
FACT II ACQUISITION,10.03,0.00%,10.02,10.03,10.02,"7,081",4/2/2025
FALCON S BEYOND GLOBAL INC.,8.4,0.48%,8.25,8.45,8.25,"1,368",4/2/2025
FANGDD NETWORK GROUP,0.2834,1.87%,0.2778,0.2876,0.2714,"192,539",4/2/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.17,3.54%,1.13,1.18,1.08,"1,686,140",4/2/2025
FARMER BROTHERS CO.,2.25,1.81%,2.21,2.27,2.2,"23,571",4/2/2025
FARMERS & MERCHANTS BANCORP,23.79,-0.25%,23.68,23.89,23.68,"1,339",4/2/2025
FARMERS NATIONAL BANC,13.1,-0.46%,12.98,13.16,12.9,"10,936",4/2/2025
FARMMI INC.,1.73,2.37%,1.65,1.76,1.64,"5,677",4/2/2025
FARO TECHNOLOGIES INC.,27.75,1.20%,26.82,27.95,26.82,"48,682",4/2/2025
FASTENAL COMPANY,77.84,0.30%,76.87,77.92,76.58,"310,520",4/2/2025
FAT BRANDS,8.4,4.61%,8.06,8.4,7.93,"25,195",4/2/2025
FAT BRANDS INC.,2.95,5.36%,2.75,2.95,2.75,"17,539",4/2/2025
FAT BRANDS INC.,3,10.70%,2.88,3.39,2.76,"23,143",4/2/2025
FATE THERAPEUTICS INC.,0.7935,4.81%,0.76,0.798,0.74,"549,697",4/2/2025
FATHOM HOLDINGS INC.,0.774,-0.77%,0.76,0.7819,0.74,"24,499",4/2/2025
FATPIPE INC.,-,0.00%,-,-,-,-,4/2/2025
FB BANCORP INC.,11.23,-0.09%,11.2,11.26,11.2,"30,139",4/2/2025
FBS GLOBAL LTD.,0.9146,-4.73%,0.9312,0.9642,0.8963,"146,480",4/2/2025
FEMASYS INC.,1.28,4.07%,1.21,1.29,1.21,"102,703",4/2/2025
FEMTO TECHNOLOGIES INC.,0.98,-18.33%,1.07,1.07,0.94,"85,165",4/2/2025
FENBO HOLDINGS LTD.,1.22,0.83%,1.22,1.22,1.22,107,4/2/2025
FENNEC PHARMACEUTICALS INC.,5.81,5.06%,5.5,5.81,5.5,"33,322",4/2/2025
FERROGLOBE PLC,3.68,-0.27%,3.68,3.71,3.62,"316,946",4/2/2025
FERROVIAL SE,46.29,2.28%,45.27,46.31,45.22,"51,310",4/2/2025
FG MERGER II,9.77,-0.20%,9.78,9.79,9.77,900,4/2/2025
FG MERGER II CORP.,9.6,0.21%,9.6,9.6,9.59,"5,300",4/2/2025
FGI INDUSTRIES,0.76,0.57%,0.76,0.76,0.76,100,4/2/2025
FIBROBIOLOGICS INC.,0.9025,4.94%,0.95,0.95,0.88,"72,790",4/2/2025
FIBROGEN INC,0.3016,0.50%,0.3,0.3106,0.2945,"265,813",4/2/2025
FIDELITY D & D BANCORP INC.,42.06,-1.80%,42.48,42.48,42.06,692,4/2/2025
FIFTH DISTRICT BANCORP INC.,12.21,-0.16%,12.21,12.29,12.21,700,4/2/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.07,0.20%,10.07,10.07,10.07,200,4/2/2025
FIFTH THIRD BANCORP,39.24,0.80%,38.52,39.35,38.49,"595,262",4/2/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.2,-0.08%,25.21,25.27,25.18,"31,864",4/2/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.39,0.08%,24.43,24.55,24.35,"2,068",4/2/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,21.48,-0.42%,21.49,21.52,21.43,"4,289",4/2/2025
FINANCIAL INSTITUTIONS INC.,24.99,0.60%,24.65,25.07,24.65,"26,558",4/2/2025
FINGERMOTION INC.,1.42,1.43%,1.39,1.49,1.39,"50,629",4/2/2025
FINWARD BANCORP,29.25,0.48%,29.25,29.31,29.25,890,4/2/2025
FINWISE BANCORP,17.04,-0.58%,17.12,17.12,16.88,"4,196",4/2/2025
FIREFLY NEUROSCIENCE INC.,3.87,2.11%,3.72,4.03,3.7,"97,180",4/2/2025
FIRST ADVANTAGE,14.68,1.73%,14.3,14.76,14.3,"488,474",4/2/2025
FIRST BANCORP,40.19,0.02%,39.6,40.33,39.6,"21,177",4/2/2025
FIRST BANCORP INC (ME),24.68,-0.76%,24.73,24.93,24.64,"3,103",4/2/2025
FIRST BANK,14.74,-0.07%,14.56,14.74,14.56,"3,342",4/2/2025
FIRST BUSEY CORP.,21.6,0.14%,21.28,21.63,21.28,"35,429",4/2/2025
