Name,Current price,Change(%),Open,High,Low,Volume,date
CONSOLIDATED WATER CO.,29.09,-0.31%,29.13,29.26,29.02,"6,774",3/17/2025
CONSTELLATION ENERGY,216.3,-0.07%,216.91,222.07,215,"436,477",3/17/2025
CONSTRUCTION PARTNERS INC.,72.39,1.13%,70.89,72.81,70.89,"17,584",3/17/2025
CONSUMER PORTFOLIO SERVICES,8.61,-0.92%,8.68,8.68,8.58,"1,150",3/17/2025
CONTEXT THERAPEUTICS INC.,0.77,9.07%,0.73,0.77,0.729,"8,056",3/17/2025
CONTEXTLOGIC INC.,7.48,-0.93%,7.55,7.58,7.46,"38,073",3/17/2025
CONTINEUM THERAPEUTICS INC.,7,4.95%,6.84,7.08,6.81,"15,466",3/17/2025
COPART INC.,53.08,0.82%,52.83,53.21,52.58,"257,323",3/17/2025
CORBUS PHARMACEUTICALS HLD.,6.72,-1.03%,6.84,7.03,6.66,"11,159",3/17/2025
CORCEPT THERAPEUTICS INC.,56.78,1.37%,55.01,57.1,55.01,"74,171",3/17/2025
CORE SCIENTIFIC INC.,8.62,-2.16%,8.66,9.12,8.59,"2,344,893",3/17/2025
CORMEDIX INC.,10.33,-1.34%,10.46,10.48,10.33,"36,972",3/17/2025
CORSAIR GAMING INC.,10.23,-2.76%,10.52,10.6,10.21,"80,651",3/17/2025
CORVEL CORP.,105.53,-1.05%,105.62,106.55,105.23,"2,199",3/17/2025
CORVUS PHARMACEUTICALS INC.,4.43,-1.99%,4.53,4.53,4.41,"33,819",3/17/2025
COSCIENS BIOPHARMA INC.,3.4,3.34%,3.49,3.5,3.4,"1,329",3/17/2025
COSMOS HEALTH INC.,0.496,2.42%,0.509,0.515,0.494,"22,940",3/17/2025
COSTAR GROUP INC.,80.5,2.25%,78.67,80.72,78.65,"364,503",3/17/2025
COSTCO WHOLESALE,902.61,-0.14%,901.63,910.65,898,"222,213",3/17/2025
COUCHBASE INC.,13.49,-1.39%,13.56,13.69,13.36,"131,198",3/17/2025
COYA THERAPEUTICS INC.,6.69,3.08%,6.51,6.82,6.38,998,3/17/2025
CPI CARD GROUP INC.,29.1,1.71%,28.66,29.83,28.66,"2,482",3/17/2025
CPS TECHNOLOGIES,1.51,-0.66%,1.5,1.6,1.48,"10,853",3/17/2025
CRA INTERNATIONALINC.,176.23,2.26%,172.26,176.5,172.26,"1,393",3/17/2025
CRACKER BARREL OLD COUNTRY STORE,40.29,0.07%,40.45,41,39.83,"143,131",3/17/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,3.3,-3.23%,3.3,3.3,3.3,100,3/17/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2773,-4.61%,0.3145,0.3176,0.2612,"1,657,361",3/17/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.93,-10.40%,3.18,3.18,2.89,"55,508",3/17/2025
CREATIVE REALITIES INC.,1.81,-3.72%,1.7,1.81,1.7,"81,956",3/17/2025
CREDIT ACCEPTANCE,481.42,0.67%,477.34,482.39,477.34,"1,789",3/17/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,46.64,-5.11%,49.13,49.13,46.46,"1,102,813",3/17/2025
CRESCENT CAPITAL BDC INC.,17.24,0.70%,17.17,17.29,17.15,"13,140",3/17/2025
CRESUD S.A.C.I.F. Y A. ADS,10.74,-0.83%,10.86,10.97,10.72,"16,883",3/17/2025
CREXENDO INC.,5.84,1.57%,5.83,5.97,5.79,"22,165",3/17/2025
CRICUT INC.,5.43,0.93%,5.38,5.48,5.35,"24,109",3/17/2025
CRINETICS PHARMACEUTICALS INC.,34.47,0.00%,34.5,34.81,33.99,"27,310",3/17/2025
CRISPR THERAPEUTICS AG,41.67,-1.07%,41.94,42.17,41.46,"199,892",3/17/2025
CRITEO S.A. ADS,35.8,-1.19%,35.94,36.72,35.58,"11,365",3/17/2025
CRITICAL METALS,1.81,-8.59%,1.98,1.98,1.78,"245,532",3/17/2025
CROCS INC.,101.41,2.85%,99.79,102.42,99.29,"184,673",3/17/2025
CRONOS GROUP INC.,1.88,-0.53%,1.89,1.91,1.88,"253,727",3/17/2025
CROSS COUNTRY HEALTHCARE INC.,15.6,0.13%,15.6,15.68,15.55,"25,812",3/17/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/17/2025
CROWDSTRIKE HOLDINGS INC.,361.37,2.16%,353,365.95,352.57,"735,358",3/17/2025
CROWN CRAFTS INC.,3.86,0.78%,3.85,3.87,3.85,863,3/17/2025
CROWN LNG HOLDINGS,0.2751,4.48%,0.264,0.2761,0.2605,"79,929",3/17/2025
CRYOPORT INC.,6.24,-2.65%,6.35,6.56,6.22,"28,312",3/17/2025
CSG SYSTEMS INTERNATIONAL INC.,60.83,0.26%,61,61.88,59.04,"22,318",3/17/2025
CSP INC.,16.15,0.56%,15.98,16.25,15.82,"1,065",3/17/2025
CSW INDUSTRIALS INC.,291.64,0.22%,289.57,293.91,289.09,"15,555",3/17/2025
CSX CORP.,30.16,0.50%,29.99,30.24,29.92,"967,643",3/17/2025
CTRL GROUP LTD.,7.11,-8.49%,7.77,8.01,7,"10,473",3/17/2025
CUE BIOPHARMA INC.,0.9999,4.49%,0.98,1.03,0.9421,"16,530",3/17/2025
CULLINAN THERAPEUTICS INC.,8.9,1.25%,8.77,8.91,8.74,"52,538",3/17/2025
CUMBERLAND PHARMACEUTICALS,5.28,-3.30%,5.55,5.6,5.28,"9,199",3/17/2025
CUMULUS MEDIA INC.,0.459,-0.46%,0.471,0.471,0.44,"6,649",3/17/2025
CUREVAC N.V.,3.03,0.66%,3.01,3.07,3.01,"46,220",3/17/2025
CURIOSITYSTREAM INC.,2.78,4.12%,2.69,2.8,2.68,"70,851",3/17/2025
CURIS INC.,2.96,4.23%,2.84,3,2.84,"1,140",3/17/2025
CURRENC GROUP INC.,2.1,3.45%,2.05,2.12,1.96,"297,171",3/17/2025
CVB FINANCIAL CORP.,18.73,-0.27%,18.72,18.95,18.68,"33,096",3/17/2025
CVD EQUIPMENT CORP.,3.08,-0.65%,3.13,3.14,3.08,"2,801",3/17/2025
CVRX INC.,11.24,-1.75%,11.4,11.52,11.22,"15,241",3/17/2025
CXAPP INC.,1.01,2.02%,0.99,1.0299,0.99,"73,770",3/17/2025
CYBERARK SOFTWARE,338.9,-0.17%,335.94,344.26,334.7,"38,468",3/17/2025
CYCLACEL PHARMACEUTICALS,5.6,-2.95%,6,6,5.6,"1,095",3/17/2025
CYCLACEL PHARMACEUTICALS INC.,0.3,1.01%,0.309,0.3099,0.2956,"16,439",3/17/2025
CYCLERION THERAPEUTICS INC.,2.46,-2.77%,2.48,2.53,2.46,"1,706",3/17/2025
CYCLO THERAPEUTICS INC.,0.6671,-4.70%,0.7,0.73,0.6605,"21,849",3/17/2025
CYCURION INC.,0.5244,-2.53%,0.5108,0.54,0.5108,"437,177",3/17/2025
CYNGN INC.,4.44,-4.52%,4.6,4.63,4.26,"15,315",3/17/2025
CYTEK BIOSCIENCES INC.,4.31,2.62%,4.17,4.32,4.17,"116,870",3/17/2025
CYTOKINETICS INC.,44.34,-0.05%,44.25,44.54,43.78,"95,811",3/17/2025
CYTOMED THERAPEUTICS,2.62,5.65%,2.5,2.62,2.48,599,3/17/2025
CYTOSORBENTS CORP.,1.13,2.73%,1.12,1.14,1.08,"5,826",3/17/2025
CYTTHERAPEUTICS INC.,0.6153,-5.28%,0.654,0.654,0.61,"400,074",3/17/2025
D-MARKET ELECTRONIC SERVICES & TRADING,3.22,-0.31%,3.2,3.25,3.17,"12,861",3/17/2025
DADA NEXUS LTD.,1.87,1.08%,1.85,1.88,1.85,"191,154",3/17/2025
DAILY JOURNAL,399.6,1.48%,391.51,400,390,"1,489",3/17/2025
DAKTRONICS INC.,12.65,-0.55%,12.75,12.82,12.59,"18,628",3/17/2025
DALLASNEWS CORP.,6.9,-1.43%,6.87,6.9,6.87,"1,662",3/17/2025
DAMON INC.,0.1471,-9.20%,0.15,0.1561,0.1459,"534,933",3/17/2025
DARE BIOSCIENCE INC.,2.9,0.69%,2.88,2.99,2.88,"5,988",3/17/2025
DARIOHEALTH CORP.,0.6601,-0.86%,0.6671,0.6671,0.65,"8,039",3/17/2025
DATA I/O CORP.,2.42,-2.02%,2.42,2.53,2.42,366,3/17/2025
DATA STORAGE CORP.,3.59,0.84%,3.54,3.68,3.54,"4,349",3/17/2025
DATADOG INC.,102.75,0.93%,101.59,103.79,101.46,"290,159",3/17/2025
DATASEA INC.,2.13,-0.47%,2.08,2.15,2.08,"1,822",3/17/2025
DATAVAULT AI INC.,0.8475,-6.61%,0.95,1.03,0.8475,"492,494",3/17/2025
DATCHAT INC.,2.15,2.38%,2.1,2.15,2.09,"10,002",3/17/2025
DAVE & BUSTER S ENTERTAINMENT,17.83,2.47%,17.65,17.83,17.17,"189,579",3/17/2025
DAVE INC.,84.95,-1.56%,86.57,88.5,84.67,"25,569",3/17/2025
DAVIS COMMODITIES,0.94,0.00%,0.94,0.94,0.94,"6,299",3/17/2025
DAWSON GEOPHYSICAL CO.,1.4,0.00%,1.4,1.4,1.4,100,3/17/2025
DAY ONE BIOPHARMACEUTICALS,8.23,1.35%,8.15,8.25,8.04,"115,318",3/17/2025
DBV TECHNOLOGIES S.A. ADS,4.79,-1.64%,4.79,4.79,4.79,121,3/17/2025
DECENT HOLDING INC.,1.01,2.02%,1,1.03,1,"1,899",3/17/2025
DEFINITIVE HEALTHCARE,2.59,0.00%,2.58,2.63,2.58,"82,399",3/17/2025
DELCATH SYSTEMS INC.,12.82,1.91%,12.58,13.05,12.35,"33,133",3/17/2025
DENALI CAPITAL ACQUISITION,12.02,0.00%,12.02,12.02,12.02,594,3/17/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/17/2025
DENALI THERAPEUTICS INC.,14.99,-1.06%,15.15,15.43,14.95,"28,840",3/17/2025
DENNY S CORP.,3.91,-0.51%,3.94,3.98,3.86,"465,656",3/17/2025
DENTSPLY SIRONA INC.,15.61,0.32%,15.58,15.89,15.49,"158,577",3/17/2025
DERMATA THERAPEUTICS INC.,1.2,0.84%,1.19,1.2,1.15,"14,497",3/17/2025
DESIGN THERAPEUTICS INC.,4.72,0.43%,4.7,4.82,4.64,"13,950",3/17/2025
DESTINATION XL GROUP INC.,1.87,1.08%,1.86,1.88,1.86,"9,697",3/17/2025
DESWELL INDUSTRIES INC.,2.35,0.86%,2.33,2.35,2.32,"1,861",3/17/2025
DEVVSTREAM CORP.,0.3526,-6.20%,0.3852,0.3852,0.3526,"5,278",3/17/2025
DEXCOM INC.,71.34,0.92%,70.33,72.2,70.3,"470,747",3/17/2025
DIAMEDICA THERAPEUTICS INC.,5.89,2.08%,5.68,5.98,5.68,"11,713",3/17/2025
DIAMOND HILL INVESTMENT GROUP,146.75,0.65%,146.53,146.75,146.07,381,3/17/2025
DIAMONDBACK ENERGY INC.,152.68,1.65%,150.8,153.51,150.25,"260,359",3/17/2025
DIANTHUS THERAPEUTICS INC.,20.59,-3.47%,21.29,21.29,20.49,"24,684",3/17/2025
DIGI INTERNATIONAL INC.,29.39,1.24%,29.31,29.79,28.8,"8,208",3/17/2025
DIGI POWER X INC.,1.17,-4.88%,1.23,1.23,1.16,"21,302",3/17/2025
DIGIASIA,0.521,-3.52%,0.55,0.5501,0.5106,"19,004",3/17/2025
DIGIMARC CORP.,14.51,0.28%,14.23,14.76,14.22,"5,403",3/17/2025
DIGINEX LTD.,58,9.83%,58.5,65,56.12,"12,703",3/17/2025
DIGITAL ALLY INC.,0.0761,-3.43%,0.079,0.0791,0.075,"3,982,189",3/17/2025
DIGITAL TURBINE INC.,3.46,3.28%,3.34,3.52,3.34,"772,472",3/17/2025
DIH HOLDING US INC.,0.3181,4.09%,0.3055,0.3399,0.2964,"160,217",3/17/2025
DIME COMMUNITY BANCSHARES,19.5,0.52%,19.65,19.65,19.25,"3,945",3/17/2025
DIME COMMUNITY BANCSHARES,26.12,0.00%,26.12,26.12,26.12,"1,159",3/17/2025
DIME COMMUNITY BANCSHARES INC.,28.13,0.46%,28.08,28.79,28.08,"21,249",3/17/2025
DIODES INC.,45.11,-2.00%,45.94,46.85,45.1,"52,844",3/17/2025
DIRECT DIGITAL HLD.,0.75,-3.72%,0.79,0.79,0.65,"50,915",3/17/2025
DISC MEDICINE INC.,51.12,0.20%,51.42,51.9,50.75,"15,849",3/17/2025
DISTOKEN ACQUISITION,0.17,0.00%,0.17,0.17,0.17,994,3/17/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/17/2025
DISTRIBUTION SOLUTIONS GROUP,29.83,0.95%,29.34,29.99,29.34,"1,110",3/17/2025
DIVERSIFIED HEALTHCARE TRUST,2.67,1.14%,2.64,2.71,2.64,"52,341",3/17/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.56,1.57%,15.16,15.56,15.16,304,3/17/2025
DLH HOLDINGS CORP.,4.64,0.00%,4.64,4.64,4.63,737,3/17/2025
DLOCAL LTD.,8.77,1.74%,8.69,8.95,8.65,"109,237",3/17/2025
DMC GLOBAL INC.,8.22,1.61%,8.08,8.36,8.08,"11,942",3/17/2025
DOCEBO INC.,29.45,0.00%,29.34,30.18,29.33,"6,027",3/17/2025
DOCGO INC.,2.84,-0.35%,2.85,2.89,2.81,"75,714",3/17/2025
DOCUSIGN INC.,85.46,-0.35%,87.41,88.32,84.68,"618,362",3/17/2025
DOGNESS (INTERNATIONAL),27.19,-1.16%,27.28,27.28,27.19,682,3/17/2025
DOGWOOD THERAPEUTICS INC.,7.39,20.75%,6.2,7.5,6.2,"192,247",3/17/2025
DOLLAR TREE INC.,65.97,2.18%,64.82,66.27,64.79,"275,640",3/17/2025
DOLPHIN ENTERTAINMENT INC.,1.02,0.99%,1.02,1.02,0.98,"4,231",3/17/2025
DOMINARI HOLDINGS INC.,4.87,3.40%,4.9,5.09,4.71,"72,145",3/17/2025
DOMINO S PIZZA INC,442.3,3.93%,428,442.3,427.23,"146,234",3/17/2025
DOMO INC.,8.27,-2.59%,8.38,8.4,8.12,"45,062",3/17/2025
DONEGAL GROUP INC.,18.44,1.32%,18.19,18.44,17.98,"6,756",3/17/2025
DONEGAL GROUP INC.,15.47,3.20%,15.47,15.47,15.47,130,3/17/2025
DOORDASH INC.,185.21,0.93%,183,189,182.98,"827,381",3/17/2025
DORCHESTER MINERALS L.P.,30.26,1.85%,30,30.4,29.78,"20,590",3/17/2025
DORMAN PRODUCTS INC.,127.4,-0.15%,126.86,127.65,126.55,"36,275",3/17/2025
DOUBLEDOWN INTERACTIVE CO.,9.8,1.55%,9.64,9.81,9.64,"1,674",3/17/2025
DOUYU INTERNATIONAL HLD.,9.29,5.69%,8.74,9.38,8.44,"96,863",3/17/2025
DRAFTKINGS INC.,38.25,1.00%,37.81,38.69,37.72,"1,008,122",3/17/2025
DRAGANFLY INC.,2.7,8.87%,2.48,2.72,2.47,"16,088",3/17/2025
DRAGONFLY ENERGY HLD.,1.22,4.27%,1.25,1.25,1.22,"15,027",3/17/2025
DRILLING TOOLS INTERNATIONAL,2.7,0.00%,2.71,2.84,2.69,"7,415",3/17/2025
DRIVEN BRANDS HLD.,17.28,1.95%,17,17.45,17,"41,144",3/17/2025
DROPBOX INC.,25.96,1.33%,25.56,26.2,25.33,"520,282",3/17/2025
DRUGS MADE IN AMERICA ACQUISITION,10,0.10%,10,10,10,300,3/17/2025
DRUGS MADE IN AMERICA ACQUISITION,10.14,0.00%,10.11,10.15,10.09,400,3/17/2025
DT CLOUD ACQUISITION,10.63,0.09%,10.63,10.63,10.63,"2,701",3/17/2025
DT CLOUD ACQUISITION,0.1901,0.00%,0.196,0.196,0.1901,"1,162",3/17/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/17/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,3/17/2025
DT CLOUD STAR ACQUISITION,10.21,0.00%,10.21,10.21,10.21,"4,800",3/17/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.175,0.175,0.175,148,3/17/2025
DULUTH HOLDINGS INC.,2.28,0.00%,2.28,2.32,2.27,"14,148",3/17/2025
DUOLINGO INC.,286.7,1.11%,286.79,295.45,286.7,"76,624",3/17/2025
DUOS TECHNOLOGIES GROUP INC.,6.08,3.23%,5.91,6.24,5.73,"21,260",3/17/2025
DURECT CORP.,0.8231,-4.29%,0.85,0.85,0.803,"1,354",3/17/2025
DXP ENTERPRISES INC.,84.95,-0.70%,85.15,87.17,84.26,"5,988",3/17/2025
DYADIC INTERNATIONAL INC.,1.38,0.00%,1.39,1.46,1.37,"9,880",3/17/2025
DYNAMIX CORP.,9.89,0.00%,9.9,9.9,9.88,"125,230",3/17/2025
DYNAMIX CORP.,10.01,0.00%,10.01,10.01,10.01,255,3/17/2025
DYNAVAX TECHNOLOGIES,13.8,-0.50%,13.83,13.9,13.7,"161,274",3/17/2025
DYNE THERAPEUTICS INC.,12.31,2.16%,12.46,12.46,11.85,"256,032",3/17/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.9871,8.47%,0.96,0.9937,0.9502,"797,590",3/17/2025
E.W. SCRIPPS CO.,2.5,-5.30%,2.59,2.7,2.48,"361,460",3/17/2025
EAGLE BANCORP INC.,21.24,-0.05%,21.17,21.56,21.15,"9,466",3/17/2025
EAGLE BANCORP MONTANA INC.,16.9,0.30%,16.76,16.94,16.76,"1,353",3/17/2025
EAGLE FINANCIAL SERVICES INC,32.69,0.31%,32.69,32.69,32.69,189,3/17/2025
EARLYWORKS CO.,2.03,4.10%,1.95,2.09,1.91,"4,651",3/17/2025
EAST WEST BANCORP INC.,87.89,-0.09%,87.97,88.59,87.61,"116,875",3/17/2025
EASTERN BANKSHARES INC.,16.27,0.00%,16.24,16.4,16.21,"186,057",3/17/2025
EASTERN CO.,26.62,0.00%,27.15,27.15,26.62,"6,494",3/17/2025
EBANG INTERNATIONAL HLD.,4.4,-3.93%,4.49,4.49,4.4,630,3/17/2025
EBAY INC.,66.78,2.30%,65.32,67.32,65.28,"512,426",3/17/2025
ECARX HOLDINGS INC.,2.81,3.69%,2.9,2.94,2.77,"1,220,615",3/17/2025
ECB BANCORP INC.,14.92,0.27%,14.92,14.92,14.92,143,3/17/2025
ECD AUTOMOTIVE DESIGN INC.,0.79,1.30%,0.79,0.79,0.79,"3,500",3/17/2025
ECHOSTAR CORP.,25.89,-0.96%,26.3,26.66,25.83,"209,812",3/17/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.6,-5.47%,8.35,8.35,7.6,"7,087",3/17/2025
EDAP TMS S.A. ADS,2.38,5.78%,2.24,2.38,2.24,860,3/17/2025
EDESA BIOTECH INC.,2.45,2.51%,2.47,2.48,2.45,"4,834",3/17/2025
EDGEWISE THERAPEUTICS INC.,25.28,-1.52%,25,25.72,24.78,"202,898",3/17/2025
EDIBLE GARDEN AG INC.,2.53,-10.28%,2.82,2.82,2.5,"33,329",3/17/2025
EDITAS MEDICINE INC.,1.32,-9.59%,1.43,1.44,1.31,"729,116",3/17/2025
EDUCATIONAL DEVELOPMENT,1.33,-0.75%,1.33,1.33,1.33,125,3/17/2025
EGAIN CORP.,4.87,2.31%,4.81,4.88,4.81,"2,700",3/17/2025
EHANG HOLDINGS LTD.,24.45,1.12%,23.97,24.85,23.62,"626,567",3/17/2025
EHEALTH INC.,7.84,0.13%,7.81,8.09,7.78,"13,464",3/17/2025
EIGHTCO HOLDINGS INC.,1.13,0.00%,1.14,1.14,1.13,"2,416",3/17/2025
EKSO BIONICS HLD.,0.4436,4.65%,0.4333,0.4642,0.43,"34,361",3/17/2025
EL POLLO LOCO HLD.,10.1,0.20%,10.04,10.4,10.04,"31,096",3/17/2025
ELBIT SYSTEMS,364.11,-0.99%,360.2,365.93,359.76,"8,499",3/17/2025
ELECTRA BATTERY MATERIALS,1.38,-3.50%,1.42,1.42,1.38,"15,759",3/17/2025
ELECTRO-SENSORS INC.,4.9,8.89%,5.15,5.15,4.51,"17,486",3/17/2025
ELECTROCORE INC.,8.36,-2.34%,8.58,9.22,8.36,"92,251",3/17/2025
ELECTRONIC ARTS INC.,141.09,1.72%,138.98,141.95,138.6,"362,423",3/17/2025
ELECTROVAYA INC.,2.5,0.00%,2.54,2.54,2.5,"2,139",3/17/2025
ELEDON PHARMACEUTICALS INC.,3.59,-1.64%,3.64,3.71,3.58,"13,188",3/17/2025
ELEVATION ONCOLOGY INC.,0.5151,-3.32%,0.54,0.5403,0.5151,"200,649",3/17/2025
ELICIO THERAPEUTICS INC.,7.9,1.94%,7.91,8.14,7.9,"2,035",3/17/2025
ELONG POWER HOLDING,0.7397,1.77%,0.7285,0.7397,0.66,"1,061",3/17/2025
ELTEK,8.4,-1.18%,8.38,8.4,8.32,795,3/17/2025
ELUTIA INC.,3.15,-0.94%,3.15,3.15,3.15,157,3/17/2025
EMBECTA CORP.,13.22,0.53%,13.39,13.43,13.07,"29,892",3/17/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/17/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/17/2025
ENACT HOLDINGS INC.,33.06,-1.02%,33.22,33.35,32.99,"11,536",3/17/2025
ENANTA PHARMACEUTICALS INC.,6.22,-6.47%,6.6,6.76,6.14,"40,061",3/17/2025
ENCORE CAPITAL GROUP INC,33.86,-1.20%,34.1,34.6,33.86,"22,355",3/17/2025
ENCORE ENERGY CORP.,1.45,0.00%,1.5,1.5,1.43,"388,818",3/17/2025
ENDRA LIFE SCIENCES INC.,4.25,3.66%,4.09,4.25,4.07,"3,029",3/17/2025
ENERGOUS CORP.,0.35,4.48%,0.335,0.358,0.3321,"401,871",3/17/2025
ENERGY FOCUS INC.,2.16,2.37%,2.1,2.22,2.1,"3,745",3/17/2025
ENERGY RECOVERY INC.,16.16,-1.34%,16.36,16.47,16.15,"25,169",3/17/2025
ENERGY SERVICES OF AMERICA,9.49,-0.94%,9.52,9.68,9.41,"21,245",3/17/2025
ENGENE HOLDINGS INC.,5.35,-0.93%,5.44,5.44,5.35,"1,966",3/17/2025
ENLIGHT RENEWABLE ENERGY,17.33,-0.40%,17.29,17.33,17.28,"1,490",3/17/2025
ENLIVEN THERAPEUTICS INC.,20.78,0.19%,20.61,20.78,19.98,"8,084",3/17/2025
ENLIVEX THERAPEUTICS,1.17,-4.10%,1.22,1.22,1.16,"16,989",3/17/2025
ENOVIX CORP.,7.87,2.88%,7.66,8.11,7.65,"986,988",3/17/2025
ENPHASE ENERGY INC.,60.76,4.52%,58.69,61.3,58.69,"471,791",3/17/2025
ENSTAR GROUP LTD.,20.51,-0.53%,20.55,20.55,20.51,707,3/17/2025
ENSTAR GROUP LTD.,332.99,0.32%,332,333,332,"17,051",3/17/2025
ENSTAR GROUP LTD.,21.49,0.61%,21.4,21.49,21.3,702,3/17/2025
ENSYSCE BIOSCIENCES INC.,3.9,0.26%,3.9,3.9,3.78,"4,571",3/17/2025
ENTEGRIS INC.,99.48,1.13%,97.72,100.36,97.7,"126,705",3/17/2025
ENTERA BIO,1.89,0.53%,2.08,2.08,1.89,"24,773",3/17/2025
ENTERO THERAPEUTICS INC.,0.5086,5.52%,0.4835,0.51,0.48,"8,434",3/17/2025
ENTERPRISE BANCORP INC,39.69,0.40%,39.63,39.87,39.63,"1,573",3/17/2025
ENTERPRISE FINANCIAL SERVICES,57.53,3.04%,56.02,57.97,56.02,"58,788",3/17/2025
ENTERPRISE FINANCIAL SERVICES,18.91,0.53%,18.91,18.91,18.91,119,3/17/2025
ENTRADA THERAPEUTICS INC.,10.61,-1.85%,10.67,11.36,10.53,"8,085",3/17/2025
ENVERIC BIOSCIENCES INC.,1.73,0.00%,1.78,1.85,1.72,"31,962",3/17/2025
ENVIROTECH VEHICLES INC.,0.254,-1.17%,0.259,0.26,0.251,"61,492",3/17/2025
ENVOY MEDICAL INC.,1.39,-2.80%,1.46,1.46,1.39,959,3/17/2025
ENVVENO MEDICAL,2.92,0.34%,2.97,2.99,2.92,"5,796",3/17/2025
EOS ENERGY ENTERPRISES INC.,4.13,0.00%,4.14,4.26,4.13,"422,003",3/17/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.71,0.00%,0.72,0.72,0.71,"2,733",3/17/2025
EPLUS INC.,64.52,0.69%,63.86,64.64,63.21,"16,879",3/17/2025
EPSILON ENERGY LTD.,7.03,0.57%,7.05,7.07,7.03,"12,305",3/17/2025
EPWK HOLDINGS,4.78,-1.24%,4.84,4.85,4.67,"49,963",3/17/2025
EQUILLIUM INC.,0.76,0.68%,0.7252,0.7817,0.7252,"3,379",3/17/2025
EQUINIX INC.,850.99,1.59%,834.96,852.46,834.22,"13,354",3/17/2025
ERASCA INC.,1.46,1.39%,1.45,1.47,1.42,"135,066",3/17/2025
ERAYAK POWER SOLUTION GROUP,1.25,2.46%,1.25,1.25,1.25,200,3/17/2025
ERICSSON ADS,8.24,0.49%,8.17,8.26,8.17,"2,517,128",3/17/2025
ERIE INDEMNITY CO.,425.95,1.05%,420.05,425.97,418,"2,069",3/17/2025
ESCALADE INC.,15.21,1.20%,15.1,15.21,15.1,"1,032",3/17/2025
ESGL HOLDINGS LTD.,2.02,-0.49%,2,2.03,1.85,"27,879",3/17/2025
ESH ACQUISITION,10.77,0.00%,10.77,10.77,10.77,"1,000",3/17/2025
ESH ACQUISITION,0.085,0.00%,0.09,0.09,0.085,"44,714",3/17/2025
ESHALLGO INC.,1.02,-1.92%,1,1.02,1,"2,354",3/17/2025
ESPERION THERAPEUTICS INC.,1.49,-0.67%,1.5,1.5,1.48,"404,338",3/17/2025
ESQUIRE FINANCIAL HLD.,71.93,-1.60%,72.68,73.43,71.46,"8,708",3/17/2025
ESSA BANCORP INC.,19.14,-0.83%,19.14,19.14,19.14,106,3/17/2025
ESSA PHARMA INC.,1.61,-0.62%,1.63,1.63,1.61,"4,297",3/17/2025
ESTABLISHMENT LABS HLD.,36.88,-0.43%,37.22,37.31,35.92,"11,903",3/17/2025
ESTRELLA IMMUNOPHARMA INC.,0.99,7.61%,0.978,1,0.9,"4,142",3/17/2025
ETERNA THERAPEUTICS INC.,0.2636,2.61%,0.26,0.2636,0.26,"4,720",3/17/2025
ETON PHARMACEUTICALS INC.,15.37,-1.35%,15.71,15.73,14.95,"28,743",3/17/2025
ETSY INC.,46.55,1.97%,45.88,47.19,45.81,"453,694",3/17/2025
EUDA HEALTH HOLDINGS,3.73,-0.53%,3.73,3.73,3.73,100,3/17/2025
EUPRAXIA PHARMACEUTICALS INC.,4.18,0.72%,4.19,4.19,4.18,"1,100",3/17/2025
EUREKA ACQUISITION CORP  ORD.,10.27,0.00%,10.27,10.27,10.27,940,3/17/2025
EUREKA ACQUISITION CORP RIGHT,0.24,0.00%,0.24,0.24,0.24,300,3/17/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,402,3/17/2025
EURO TECH HOLDINGS CO.,1.33,1.53%,1.31,1.33,1.31,808,3/17/2025
EURODRY LTD.,10.79,1.51%,10.79,10.79,10.79,734,3/17/2025
EUROHOLDINGS LTD.,16.6,4.14%,15.5,17.6,15.5,"4,707",3/17/2025
EURONET WORLDWIDE INC.,103.01,0.69%,101.8,104.14,101.4,"9,282",3/17/2025
EUROPEAN WAX CENTER INC.,4.32,-0.69%,4.36,4.43,4.31,"61,783",3/17/2025
EUROSEAS,26,0.00%,26.05,26.05,26,"6,464",3/17/2025
EUROSEAS LTD.,33.18,1.84%,32.55,33.22,32.48,"3,681",3/17/2025
EVAXION BIOTECH A/S ADS,1.82,2.25%,1.86,1.86,1.8,"10,961",3/17/2025
