Name,Current price,Change(%),Open,High,Low,Volume,date
DISTOKEN ACQUISITION,12.00,+0.00%,12.00,12.00,12.00,214,2025-05-31
DISTOKEN ACQUISITION,0.2700,+8.00%,0.2500,0.2700,0.2500,"1,669",2025-05-31
DISTRIBUTION SOLUTIONS GROUP,27.25,-2.43%,27.90,27.94,27.25,"63,348",2025-05-31
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.85,-0.88%,16.71,16.92,16.51,"138,801",2025-05-31
DLH HOLDINGS CORP.,5.00,-1.38%,5.09,5.10,5.00,"46,811",2025-05-31
DLOCAL LTD.,10.86,+0.46%,10.80,10.90,10.56,"934,841",2025-05-31
DMC GLOBAL INC.,6.46,-4.86%,6.79,6.83,6.46,"147,820",2025-05-31
DOCEBO INC.,27.32,+1.22%,26.95,27.33,26.68,"121,344",2025-05-31
DOCGO INC.,1.42,+4.41%,1.37,1.44,1.32,"759,911",2025-05-31
DOCUSIGN INC.,88.61,+3.38%,85.70,88.96,84.82,"5,728,065",2025-05-31
DOGNESS (INTERNATIONAL),25.74,+4.55%,24.99,25.74,24.01,"169,248",2025-05-31
DOGWOOD THERAPEUTICS INC.,5.18,-2.08%,5.30,5.43,5.08,"35,069",2025-05-31
DOLLAR TREE INC.,90.26,-0.35%,90.14,91.48,89.21,"4,683,194",2025-05-31
DOLPHIN ENTERTAINMENT INC.,1.07,+0.00%,1.08,1.08,1.04,"13,393",2025-05-31
DOMINARI HOLDINGS INC.,4.42,-3.70%,4.54,4.54,4.04,"223,086",2025-05-31
DOMINO S PIZZA INC,473.82,-0.15%,473.10,475.35,470.76,"1,229,905",2025-05-31
DOMO INC.,12.70,+0.63%,12.64,12.73,12.34,"912,307",2025-05-31
DONEGAL GROUP INC.,16.80,+0.00%,16.80,16.80,16.80,253,2025-05-31
DONEGAL GROUP INC.,20.20,+0.15%,20.17,20.69,19.97,"134,277",2025-05-31
DOORDASH INC.,208.65,+1.99%,204.10,209.39,202.70,"4,853,711",2025-05-31
DORCHESTER MINERALS L.P.,26.77,-2.51%,27.22,27.41,26.69,"651,846",2025-05-31
DORMAN PRODUCTS INC.,129.31,+0.97%,128.06,130.54,126.64,"226,872",2025-05-31
DOUBLEDOWN INTERACTIVE CO.,9.96,-0.20%,9.95,9.96,9.83,"3,631",2025-05-31
DOUYU INTERNATIONAL HLD.,6.56,-2.53%,6.62,6.72,6.52,"43,671",2025-05-31
DRAFTKINGS INC.,35.88,+0.79%,35.28,35.94,34.75,"10,091,198",2025-05-31
DRAGANFLY INC.,1.77,-0.56%,1.77,1.78,1.69,"61,572",2025-05-31
DRAGONFLY ENERGY HLD.,0.4058,+11.98%,0.3801,0.4095,0.3600,"155,071",2025-05-31
DRILLING TOOLS INTERNATIONAL,2.62,-1.50%,2.70,2.70,2.51,"32,382",2025-05-31
DRIVEN BRANDS HLD.,17.82,+2.24%,17.38,17.89,17.29,"604,666",2025-05-31
DROPBOX INC.,28.86,+0.66%,28.78,28.95,28.49,"3,236,437",2025-05-31
DRUGS MADE IN AMERICA ACQUISITION,10.13,-0.10%,10.14,10.14,10.13,"7,166",2025-05-31
DRUGS MADE IN AMERICA ACQUISITION,10.30,+0.00%,10.26,10.30,10.26,471,2025-05-31
DT CLOUD ACQUISITION,0.2085,+0.00%,0.2085,0.2085,0.2085,493,2025-05-31
DT CLOUD ACQUISITION,10.82,+0.00%,10.82,10.82,10.82,300,2025-05-31
DT CLOUD ACQUISITION,10.67,+0.00%,10.67,10.67,10.67,729,2025-05-31
DT CLOUD STAR ACQUISITION,10.35,+0.00%,10.35,10.35,10.35,273,2025-05-31
DT CLOUD STAR ACQUISITION,10.32,+0.00%,10.32,10.32,10.32,"1,000",2025-05-31
DT CLOUD STAR ACQUISITION,0.1342,-4.14%,0.1345,0.1346,0.1342,300,2025-05-31
DULUTH HOLDINGS INC.,1.86,-1.06%,1.86,1.90,1.85,"24,204",2025-05-31
DUNE ACQUISITION,10.03,+0.00%,10.04,10.04,10.03,"62,825",2025-05-31
DUOLINGO INC.,519.61,+1.21%,506.76,521.61,496.26,"1,136,569",2025-05-31
DUOS TECHNOLOGIES GROUP INC.,7.65,-8.71%,8.37,8.41,7.51,"136,839",2025-05-31
DURECT CORP.,0.5313,-2.48%,0.5100,0.5595,0.4903,"40,899",2025-05-31
DXP ENTERPRISES INC.,82.68,-0.39%,83.00,83.58,82.40,"72,988",2025-05-31
DYADIC INTERNATIONAL INC.,1.04,+0.97%,1.03,1.08,0.95,"13,558",2025-05-31
DYNAMIX CORP.,10.05,+0.00%,10.05,10.05,10.05,117,2025-05-31
DYNAMIX CORP.,10.19,-0.20%,10.19,10.19,10.19,140,2025-05-31
DYNAVAX TECHNOLOGIES,9.79,+0.31%,9.72,9.87,9.59,"1,937,332",2025-05-31
DYNE THERAPEUTICS INC.,11.96,-2.29%,12.02,12.10,11.51,"1,132,995",2025-05-31
E-HOME HOUSEHOLD SERVICE HLD.,3.85,"+4,177.78%",3.99,4.39,3.41,"190,163",2025-05-31
E.W. SCRIPPS CO.,2.22,-5.53%,2.31,2.34,2.19,"575,299",2025-05-31
EAGLE BANCORP INC.,17.60,+0.00%,17.52,17.72,17.29,"342,853",2025-05-31
EAGLE BANCORP MONTANA INC.,16.97,-0.18%,17.14,17.17,16.85,"15,227",2025-05-31
EAGLE FINANCIAL SERVICES INC,31.49,-0.79%,32.01,32.01,31.45,"12,443",2025-05-31
EARLYWORKS CO.,1.93,-1.53%,1.88,1.95,1.88,"8,656",2025-05-31
EAST WEST BANCORP INC.,91.20,-0.89%,91.69,92.08,90.30,"850,731",2025-05-31
EASTERN BANKSHARES INC.,15.00,-0.20%,15.00,15.04,14.79,"2,114,526",2025-05-31
EASTERN CO.,22.37,-2.74%,22.95,23.00,22.37,"8,501",2025-05-31
EBANG INTERNATIONAL HLD.,3.62,+0.28%,3.64,3.80,3.61,"2,722",2025-05-31
EBAY INC.,73.17,+0.59%,72.42,73.34,72.33,"8,557,967",2025-05-31
ECARX HOLDINGS INC.,1.56,-1.27%,1.60,1.60,1.54,"1,125,036",2025-05-31
ECB BANCORP INC.,16.25,-1.22%,16.48,16.57,16.25,"12,197",2025-05-31
ECD AUTOMOTIVE DESIGN INC.,0.3404,+28.60%,0.3569,0.4430,0.2947,"102,161,530",2025-05-31
ECHOSTAR CORP.,17.73,-12.10%,18.25,18.63,17.53,"10,611,151",2025-05-31
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.97,-0.33%,5.92,5.97,5.87,"4,350",2025-05-31
EDAP TMS S.A. ADS,1.78,-0.56%,1.80,1.80,1.75,"17,342",2025-05-31
EDESA BIOTECH INC.,1.96,-1.51%,1.89,2.01,1.88,"350,666",2025-05-31
EDGEWISE THERAPEUTICS INC.,14.28,-1.99%,14.56,14.69,13.84,"898,715",2025-05-31
EDIBLE GARDEN AG INC.,3.47,-4.93%,3.57,3.70,3.36,"283,120",2025-05-31
EDITAS MEDICINE INC.,1.72,-6.01%,1.80,1.80,1.70,"1,276,156",2025-05-31
EDUCATIONAL DEVELOPMENT,1.36,-2.86%,1.35,1.38,1.33,"2,228",2025-05-31
EGAIN CORP.,5.39,-2.71%,5.50,5.54,5.39,"58,758",2025-05-31
EGH ACQUISITION,10.07,+0.00%,10.07,10.07,10.07,572,2025-05-31
EHANG HOLDINGS LTD.,16.22,-0.67%,16.17,16.36,15.88,"1,111,892",2025-05-31
EHEALTH INC.,4.10,-5.75%,4.33,4.33,4.05,"245,980",2025-05-31
EIGHTCO HOLDINGS INC.,1.30,-1.52%,1.31,1.40,1.30,"17,710",2025-05-31
EKSO BIONICS HLD.,0.3020,-0.23%,0.2974,0.3027,0.2828,"780,386",2025-05-31
EL POLLO LOCO HLD.,10.50,+7.91%,9.72,10.59,9.69,"1,010,083",2025-05-31
ELBIT SYSTEMS,409.61,+1.62%,402.10,411.88,401.69,"160,798",2025-05-31
ELECTRA BATTERY MATERIALS,0.9986,-1.13%,0.9900,1.0099,0.9900,"20,356",2025-05-31
ELECTRO-SENSORS INC.,4.05,-3.57%,4.20,4.23,4.05,"2,803",2025-05-31
ELECTROCORE INC.,5.00,+2.04%,4.87,5.12,4.77,"68,402",2025-05-31
ELECTRONIC ARTS INC.,143.78,+0.66%,143.19,144.07,141.61,"5,555,324",2025-05-31
ELECTROVAYA INC.,3.06,-4.38%,3.21,3.21,3.06,"22,338",2025-05-31
ELEDON PHARMACEUTICALS INC.,3.00,-2.91%,3.08,3.08,2.96,"184,926",2025-05-31
ELEVATION ONCOLOGY INC.,0.3001,-1.96%,0.3062,0.3099,0.2958,"474,614",2025-05-31
ELICIO THERAPEUTICS INC.,7.23,-3.60%,7.52,7.64,6.91,"30,077",2025-05-31
ELONG POWER HOLDING,1.10,-23.08%,1.23,1.25,1.04,"1,614,002",2025-05-31
ELTEK,10.15,-1.07%,9.91,10.28,9.91,"6,561",2025-05-31
ELUTIA INC.,1.80,+9.09%,1.67,1.85,1.67,"11,788",2025-05-31
EMBECTA CORP.,10.53,+0.77%,10.45,10.66,10.36,"833,387",2025-05-31
EMBRACE CHANGE ACQUISITION CORP UNITS,-,+0.00%,-,-,-,-,2025-05-31
ENACT HOLDINGS INC.,35.40,-0.70%,35.59,35.68,35.37,"783,481",2025-05-31
ENANTA PHARMACEUTICALS INC.,5.93,-3.73%,6.12,6.18,5.89,"176,864",2025-05-31
ENCORE CAPITAL GROUP INC,37.90,-1.12%,37.96,38.13,37.56,"268,331",2025-05-31
ENCORE ENERGY CORP.,2.01,-1.47%,2.02,2.04,1.98,"2,515,407",2025-05-31
ENDRA LIFE SCIENCES INC.,3.35,+3.72%,3.23,3.46,3.23,"52,225",2025-05-31
ENERGOUS CORP.,0.2816,-0.35%,0.2800,0.2860,0.2673,"343,774",2025-05-31
ENERGY FOCUS INC.,2.05,+5.67%,1.99,2.10,1.97,"23,060",2025-05-31
ENERGY RECOVERY INC.,12.61,+1.86%,12.28,12.79,12.21,"652,257",2025-05-31
ENERGY SERVICES OF AMERICA,10.03,-3.65%,10.30,10.36,9.79,"177,486",2025-05-31
ENERGYS GROUP LTD.,3.05,+1.67%,3.00,3.10,2.87,"103,834",2025-05-31
ENGENE HOLDINGS INC.,3.84,-3.03%,3.98,4.09,3.71,"24,643",2025-05-31
ENLIGHT RENEWABLE ENERGY,19.50,-2.16%,19.92,19.92,19.16,"14,391",2025-05-31
ENLIVEN THERAPEUTICS INC.,17.77,+0.17%,17.90,18.25,17.50,"290,192",2025-05-31
ENLIVEX THERAPEUTICS,0.9360,-0.17%,0.9490,0.9700,0.9321,"6,770",2025-05-31
ENOVIX CORP.,7.62,-5.58%,7.98,7.99,7.55,"3,988,540",2025-05-31
ENPHASE ENERGY INC.,41.39,+5.48%,38.99,41.81,38.15,"9,516,472",2025-05-31
ENSTAR GROUP LTD.,20.14,-0.79%,20.16,20.60,20.14,"48,423",2025-05-31
ENSTAR GROUP LTD.,21.57,+2.52%,21.10,21.76,21.01,"150,365",2025-05-31
ENSTAR GROUP LTD.,335.01,+0.00%,335.00,335.40,334.65,"97,650",2025-05-31
ENSYSCE BIOSCIENCES INC.,2.22,+1.37%,2.26,2.28,2.16,"34,092",2025-05-31
ENTEGRIS INC.,68.74,-5.08%,70.95,71.19,67.53,"6,155,699",2025-05-31
ENTERA BIO,1.85,+1.65%,1.81,1.86,1.80,"20,034",2025-05-31
ENTERO THERAPEUTICS INC.,0.4335,+5.22%,0.3600,0.5373,0.3520,"5,065,724",2025-05-31
ENTERPRISE BANCORP INC,38.55,-0.95%,38.92,38.96,38.47,"32,550",2025-05-31
ENTERPRISE FINANCIAL SERVICES,19.45,+0.26%,19.08,19.60,19.08,"2,078",2025-05-31
ENTERPRISE FINANCIAL SERVICES,52.94,-0.54%,53.12,53.50,52.76,"198,777",2025-05-31
ENTRADA THERAPEUTICS INC.,7.60,-3.80%,7.85,7.85,7.55,"360,715",2025-05-31
ENVERIC BIOSCIENCES INC.,1.18,-2.48%,1.22,1.22,1.16,"70,661",2025-05-31
ENVIROTECH VEHICLES INC.,0.1874,-5.83%,0.2000,0.2000,0.1851,"167,793",2025-05-31
ENVOY MEDICAL INC.,1.52,-5.00%,1.67,1.67,1.52,"19,262",2025-05-31
ENVVENO MEDICAL,3.61,-3.73%,3.70,3.70,3.56,"48,763",2025-05-31
EOS ENERGY ENTERPRISES INC.,4.16,-7.76%,4.28,4.28,4.03,"60,776,625",2025-05-31
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.5960,-4.33%,0.6050,0.6051,0.5960,"4,418",2025-05-31
EPLUS INC.,71.37,+0.35%,70.90,71.68,70.53,"287,286",2025-05-31
EPSILON ENERGY LTD.,7.10,-2.74%,7.30,7.35,7.09,"42,559",2025-05-31
EPSIUM ENTERPRISE,15.77,+6.77%,14.77,16.00,14.77,"149,411",2025-05-31
EPWK HOLDINGS,9.40,+0.21%,9.41,9.60,8.73,"440,679",2025-05-31
EQUILLIUM INC.,0.3900,+12.68%,0.3837,0.3900,0.3500,"84,360",2025-05-31
EQUINIX INC.,888.82,+0.16%,877.83,894.47,876.17,"973,117",2025-05-31
ERASCA INC.,1.40,-3.45%,1.45,1.45,1.34,"4,007,732",2025-05-31
ERAYAK POWER SOLUTION GROUP,1.41,-2.76%,1.47,1.51,1.41,"12,981",2025-05-31
ERICSSON ADS,8.46,-0.70%,8.45,8.48,8.36,"24,912,004",2025-05-31
ERIE INDEMNITY CO.,358.51,+0.69%,356.61,359.10,351.47,"211,167",2025-05-31
ERNEXA THERAPEUTICS INC.,0.2180,-4.80%,0.2300,0.2366,0.2078,"1,614,127",2025-05-31
ESCALADE INC.,14.84,+0.47%,14.60,15.06,14.60,"10,788",2025-05-31
ESGL HOLDINGS LTD.,2.41,-0.41%,2.41,2.43,2.36,"39,827",2025-05-31
ESH ACQUISITION,0.0900,-12.37%,0.0900,0.0900,0.0851,"1,500",2025-05-31
ESH ACQUISITION,10.93,+0.00%,11.02,11.02,10.93,"2,819",2025-05-31
ESHALLGO INC.,1.01,-7.34%,1.10,1.20,1.01,"15,426",2025-05-31
ESPERION THERAPEUTICS INC.,0.8498,-2.39%,0.8700,0.8732,0.8300,"4,498,312",2025-05-31
ESQUIRE FINANCIAL HLD.,90.74,-0.02%,91.10,91.71,90.05,"303,589",2025-05-31
ESSA BANCORP INC.,18.39,+0.33%,18.50,18.53,18.26,"28,667",2025-05-31
ESSA PHARMA INC.,1.68,+0.60%,1.69,1.69,1.66,"42,382",2025-05-31
ESTABLISHMENT LABS HLD.,34.42,-0.75%,34.39,35.10,33.51,"445,317",2025-05-31
ESTRELLA IMMUNOPHARMA INC.,1.01,-0.98%,0.98,1.02,0.97,"12,310",2025-05-31
ETON PHARMACEUTICALS INC.,18.89,-0.16%,19.08,19.09,18.69,"428,580",2025-05-31
ETORO GROUP LTD.,59.20,-4.61%,61.93,61.93,58.11,"1,234,395",2025-05-31
ETSY INC.,55.35,+4.45%,52.99,55.50,52.80,"7,237,328",2025-05-31
EUDA HEALTH HOLDINGS,3.65,+6.41%,3.52,3.72,3.36,"36,224",2025-05-31
EUPRAXIA PHARMACEUTICALS INC.,3.88,-1.27%,3.82,3.93,3.82,"7,576",2025-05-31
EUREKA ACQUISITION CORP  ORD.,10.38,+0.10%,10.38,10.38,10.38,"42,040",2025-05-31
EUREKA ACQUISITION CORP RIGHT,0.2200,+0.00%,0.2200,0.2200,0.2200,"2,000",2025-05-31
EUREKA ACQUISITION CORP UNIT,10.54,+0.00%,10.54,10.54,10.54,401,2025-05-31
EURO TECH HOLDINGS CO.,1.13,+1.80%,1.14,1.14,1.11,"12,843",2025-05-31
EURODRY LTD.,8.13,+1.88%,8.01,8.25,8.01,"1,369",2025-05-31
EUROHOLDINGS LTD.,6.07,-0.49%,6.18,6.34,6.05,"19,547",2025-05-31
EURONET WORLDWIDE INC.,108.28,+0.04%,107.56,108.36,106.83,"561,910",2025-05-31
EUROPEAN WAX CENTER INC.,5.09,-2.30%,5.18,5.26,5.06,"305,372",2025-05-31
EUROSEAS LTD.,38.33,+0.34%,37.99,38.58,37.72,"15,422",2025-05-31
EVAXION A/S ADS,2.46,+6.96%,2.31,2.48,2.31,"70,064",2025-05-31
EVERBRIGHT DIGITAL HOLDING,4.39,-0.23%,4.47,4.47,4.38,"8,252",2025-05-31
EVERCOMMERCE INC.,10.01,-0.40%,9.99,10.10,9.77,"224,405",2025-05-31
EVERGY INC.,66.41,+0.27%,66.23,66.69,65.91,"2,941,493",2025-05-31
EVERQUOTE INC.,23.05,-0.30%,23.08,23.31,22.76,"328,600",2025-05-31
EVERSPIN TECHNOLOGIES INC.,5.61,-1.06%,5.65,5.65,5.50,"66,929",2025-05-31
EVGO INC.,3.95,+0.51%,3.89,4.03,3.72,"6,738,729",2025-05-31
EVGO INC. WARRANTS,0.2690,+0.34%,0.2600,0.2690,0.2551,"18,275",2025-05-31
EVOGENE,1.09,-1.80%,1.11,1.12,1.06,"16,538",2025-05-31
EVOKE PHARMA INC.,3.55,-1.66%,3.50,3.55,3.33,"3,082",2025-05-31
EVOLUS INC.,9.19,-1.61%,9.42,9.66,9.17,"1,596,152",2025-05-31
EVOLV TECHNOLOGIES HLD.,5.46,+0.00%,5.41,5.49,5.31,"2,935,788",2025-05-31
EVOTEC SE ADS,3.97,+5.03%,3.96,4.05,3.90,"392,937",2025-05-31
EXACT SCIENCES CORP.,56.28,-2.33%,57.33,57.43,56.06,"13,566,384",2025-05-31
EXAGEN INC.,6.95,-0.43%,6.96,7.14,6.51,"266,608",2025-05-31
EXELIXIS INC.,43.04,+1.03%,42.70,43.13,42.22,"3,889,709",2025-05-31
EXELON CORP.,43.82,+0.27%,43.81,43.98,43.48,"20,942,227",2025-05-31
EXICURE INC.,9.87,+1.54%,9.54,10.00,9.54,"3,221",2025-05-31
EXLSERVICE HOLDINGS INC.,45.99,+0.00%,45.98,46.35,45.80,"1,574,710",2025-05-31
EXOZYMES INC.,13.40,-3.60%,13.70,14.09,13.30,"3,738",2025-05-31
EXP WORLD HOLDINGS INC.,8.52,+0.35%,8.40,8.56,8.36,"1,672,202",2025-05-31
EXPAND ENERGY CORP.,116.13,+0.39%,115.87,116.55,114.75,"5,078,495",2025-05-31
EXPEDIA GROUP INC.,166.75,+0.66%,164.36,167.00,163.91,"2,138,512",2025-05-31
EXPENSIFY INC.,2.21,-1.78%,2.25,2.26,2.16,"568,033",2025-05-31
EXPION360 INC.,0.9066,+6.67%,0.8251,0.9649,0.8100,"151,266",2025-05-31
EXPONENT INC.,76.34,-1.17%,77.22,77.27,76.04,"520,186",2025-05-31
EXTREME NETWORKS INC.,15.67,-1.63%,15.81,15.82,15.52,"1,307,674",2025-05-31
EYENOVIA INC.,1.67,-7.73%,1.81,1.82,1.64,"418,428",2025-05-31
EYEPOINT PHARMACEUTICALS INC.,7.24,+0.42%,7.10,7.44,6.86,"2,148,610",2025-05-31
EZCORP INC.  NON-VOTING,13.45,+0.22%,13.42,13.60,13.33,"1,128,382",2025-05-31
EZGO TECHNOLOGIES,0.3398,+2.38%,0.3300,0.3399,0.3152,"25,344",2025-05-31
F5 INC.,285.38,+1.71%,279.31,285.67,277.78,"1,291,160",2025-05-31
FACT II ACQUISITION,10.20,-0.97%,10.26,10.26,10.20,"5,243",2025-05-31
FACT II ACQUISITION,10.17,+0.00%,10.17,10.17,10.17,101,2025-05-31
FALCON S BEYOND GLOBAL INC.,7.00,+9.55%,6.31,7.00,6.31,"4,355",2025-05-31
FANGDD NETWORK GROUP,0.2023,-4.76%,0.2111,0.2141,0.1990,"2,735,505",2025-05-31
FARADAY FUTURE INTELLIGENT ELECTRIC,1.15,-7.26%,1.23,1.27,1.14,"6,951,126",2025-05-31
FARMER BROTHERS CO.,1.53,-1.29%,1.53,1.59,1.52,"75,328",2025-05-31
FARMERS & MERCHANTS BANCORP,23.81,-1.04%,23.68,24.16,23.60,"9,045",2025-05-31
FARMERS NATIONAL BANC,13.23,-1.19%,13.32,13.38,13.21,"112,476",2025-05-31
FARMMI INC.,1.81,-2.16%,1.72,2.04,1.72,"151,635",2025-05-31
FARO TECHNOLOGIES INC.,42.37,+0.17%,42.30,42.58,42.24,"676,951",2025-05-31
FAST TRACK GROUP,4.85,+10.48%,4.35,4.97,4.28,"6,511,206",2025-05-31
FASTENAL COMPANY,41.34,+0.34%,41.13,41.61,41.06,"7,660,318",2025-05-31
FAT BRANDS,2.24,-4.68%,2.32,2.40,2.10,"55,170",2025-05-31
FAT BRANDS INC.,2.61,-1.51%,2.61,2.61,2.61,380,2025-05-31
FAT BRANDS INC.,2.19,-4.78%,2.26,2.28,2.11,"43,382",2025-05-31
FATE THERAPEUTICS INC.,1.21,-8.33%,1.31,1.33,1.21,"1,332,995",2025-05-31
FATHOM HOLDINGS INC.,1.20,-4.00%,1.25,1.28,1.18,"19,354",2025-05-31
FATPIPE INC.,8.94,-9.61%,9.71,10.00,7.84,"150,899",2025-05-31
FB BANCORP INC.,11.17,-0.62%,11.25,11.25,11.12,"30,177",2025-05-31
FBS GLOBAL LTD.,0.5850,-7.73%,0.6105,0.6298,0.5750,"62,467",2025-05-31
FEMASYS INC.,0.8800,-13.73%,0.8490,0.9100,0.8200,"2,179,935",2025-05-31
FEMTO TECHNOLOGIES INC.,4.12,-0.96%,4.21,4.24,4.10,"6,218",2025-05-31
FENBO HOLDINGS LTD.,1.02,-9.73%,1.10,1.11,1.02,"7,258",2025-05-31
FENNEC PHARMACEUTICALS INC.,8.12,+0.25%,8.10,8.20,7.79,"116,682",2025-05-31
FERROGLOBE PLC,3.63,-3.71%,3.75,3.75,3.59,"1,713,599",2025-05-31
FERROVIAL SE,51.30,-0.43%,51.23,51.79,50.83,"94,651",2025-05-31
FG MERGER II,9.96,+0.00%,9.96,9.96,9.96,622,2025-05-31
FG MERGER II CORP.,9.75,+0.00%,9.75,9.75,9.75,317,2025-05-31
FGI INDUSTRIES,0.5401,+0.02%,0.5389,0.5660,0.5210,"7,548",2025-05-31
FIBROBIOLOGICS INC.,0.7295,-2.73%,0.7700,0.7700,0.7071,"215,373",2025-05-31
FIBROGEN INC,0.2876,-9.59%,0.3164,0.3274,0.2876,"1,366,747",2025-05-31
FIDELITY D & D BANCORP INC.,40.78,-0.49%,40.13,41.21,40.13,"3,787",2025-05-31
FIDUS INVESTMENT,20.49,-0.39%,20.60,20.62,20.35,"179,925",2025-05-31
FIFTH DISTRICT BANCORP INC.,12.41,+0.08%,12.41,12.50,12.37,"6,236",2025-05-31
FIFTH ERA ACQUISITION CORP I,10.10,+0.40%,10.07,10.10,10.07,"146,347",2025-05-31
FIFTH ERA ACQUISITION CORP I UNITS,10.25,-0.19%,10.24,10.25,10.24,"15,213",2025-05-31
FIFTH THIRD BANCORP,38.19,-0.34%,38.14,38.33,37.79,"5,721,313",2025-05-31
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.69,+0.51%,25.58,25.75,25.55,"142,830",2025-05-31
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.06,-1.07%,24.27,24.39,24.05,"51,545",2025-05-31
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.32,-3.42%,20.90,21.07,20.09,"240,398",2025-05-31
FINANCIAL INSTITUTIONS INC.,25.82,+0.39%,25.65,25.87,25.51,"82,453",2025-05-31
FINGERMOTION INC.,3.02,+2.03%,2.90,3.13,2.82,"489,821",2025-05-31
FINWARD BANCORP,29.19,+0.07%,29.42,29.95,29.16,"6,244",2025-05-31
FINWISE BANCORP,14.34,-0.97%,14.61,14.61,14.15,"9,748",2025-05-31
FIREFLY NEUROSCIENCE INC.,3.10,-2.82%,3.16,3.20,3.07,"151,263",2025-05-31
FIRST ADVANTAGE,17.12,+0.53%,17.09,17.22,16.88,"1,016,079",2025-05-31
FIRST BANCORP,41.37,-0.74%,41.51,41.62,41.23,"195,863",2025-05-31
FIRST BANCORP INC (ME),24.19,-1.06%,24.17,24.44,24.17,"9,666",2025-05-31
FIRST BANK,14.53,-0.75%,14.63,14.64,14.50,"36,965",2025-05-31
FIRST BUSEY CORP.,22.12,-0.58%,22.20,22.26,21.89,"605,826",2025-05-31
FIRST BUSINESS FINANCIAL SERVICES,48.77,-0.23%,48.80,49.21,48.30,"60,474",2025-05-31
FIRST CAPITAL INC.,49.14,-2.36%,49.60,49.70,49.14,"3,822",2025-05-31
FIRST CITIZENS BANCSHARES,21.52,-5.16%,22.26,22.32,21.52,"101,809",2025-05-31
FIRST CITIZENS BANCSHARES,20.76,-2.08%,20.69,20.96,20.69,"41,751",2025-05-31
FIRST CITIZENS BANCSHARES INC.,"1,848.88",+0.25%,"1,838.98","1,849.67","1,807.21","164,290",2025-05-31
FIRST COMMUNITY,23.70,+0.00%,23.69,23.88,23.50,"13,807",2025-05-31
FIRST COMMUNITY BANKSHARES,37.60,-1.54%,37.96,38.10,37.43,"38,193",2025-05-31
FIRST FINANCIAL,51.84,-0.35%,51.73,52.22,51.08,"55,727",2025-05-31
FIRST FINANCIAL BANCORP.,24.16,-0.45%,24.15,24.38,24.02,"547,946",2025-05-31
FIRST FINANCIAL BANKSHARES,35.26,-0.34%,35.40,35.71,34.26,"955,209",2025-05-31
FIRST GUARANTY BANCSHARES,19.05,+1.65%,19.05,19.05,19.05,210,2025-05-31
FIRST GUARANTY BANCSHARES INC.,8.85,+0.00%,8.91,8.91,8.74,"19,454",2025-05-31
FIRST HAWAIIAN INC.,23.88,+0.04%,23.81,23.96,23.66,"1,086,734",2025-05-31
FIRST INTERNET BANCORP,24.25,-1.10%,24.45,24.52,24.05,"22,225",2025-05-31
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.20,+1.26%,24.20,24.20,24.20,501,2025-05-31
FIRST INTERSTATE BANCSYSTEM,27.15,-0.22%,27.10,27.18,26.75,"1,549,602",2025-05-31
FIRST MERCHANTS,25.40,+0.00%,25.40,25.40,25.40,400,2025-05-31
FIRST MERCHANTS,37.70,-0.50%,37.85,38.21,37.42,"209,181",2025-05-31
FIRST MID BANCSHARES INC.,35.28,-0.65%,35.43,35.99,35.20,"57,354",2025-05-31
FIRST NATIONAL CORP.,20.20,-1.94%,20.79,20.79,20.04,"20,242",2025-05-31
FIRST NORTHWEST BANCORP,8.80,-0.23%,8.82,8.92,8.74,"4,648",2025-05-31
FIRST SAVINGS FINANCIAL GROUP,26.59,-2.24%,27.01,27.15,26.59,"17,988",2025-05-31
FIRST SEACOAST BANCORP INC.,11.28,+2.17%,11.35,11.35,11.10,"5,929",2025-05-31
FIRST SOLAR INC.,158.08,+1.37%,155.75,160.64,154.20,"5,258,066",2025-05-31
FIRST UNITED CORP.,30.05,-0.73%,30.11,30.35,29.86,"10,169",2025-05-31
FIRST US BANCSHARES INC.,12.56,-2.48%,12.88,12.88,12.56,"1,192",2025-05-31
FIRST WATCH RESTAURANT GROUP,15.44,-1.03%,15.53,15.84,15.41,"584,855",2025-05-31
FIRST WESTERN FINANCIAL INC.,20.84,-2.39%,21.86,21.86,20.83,"40,228",2025-05-31
FIRSTCASH HOLDINGS INC.,127.91,+0.53%,126.98,128.63,126.78,"303,495",2025-05-31
FIRSTSERVICE CORP.,175.40,-0.20%,176.09,176.36,174.90,"113,355",2025-05-31
FIRSTSUN CAPITAL BANCORP,35.83,-0.80%,36.11,36.35,35.22,"76,939",2025-05-31
FITELL CORP.,0.4501,-17.08%,0.5325,0.5400,0.4307,"395,588",2025-05-31
FITLIFE BRANDS INC.,14.64,-3.05%,15.10,15.10,14.50,"14,577",2025-05-31
FIVE BELOW INC.,116.57,-0.09%,115.11,116.79,114.22,"1,510,844",2025-05-31
FIVE STAR BANCORP,27.96,+0.79%,27.51,28.15,27.20,"110,489",2025-05-31
