Name,Current price,Change(%),Open,High,Low,Volume,date
CONCRETE PUMPING HLD.,5.7,0.53%,5.63,5.73,5.59,"20,785",4/11/2025
CONDUENT INC.,2.02,-5.16%,2.16,2.16,2.02,"173,479",4/11/2025
CONDUIT PHARMACEUTICALS INC.,1,-6.54%,1.24,1.4,0.95,"17,809,718",4/11/2025
CONFLUENT INC.,20.81,-1.93%,21.59,21.6,20.57,"553,680",4/11/2025
CONIFER HLD.,19.99,0.00%,19.99,19.99,19.99,122,4/11/2025
CONIFER HOLDINGS INC.,0.6605,-3.27%,0.6799,0.6799,0.65,"3,579",4/11/2025
CONNECT BIOPHARMA HLD.,0.6246,-2.22%,0.6401,0.66,0.605,"8,126",4/11/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.6755,-3.50%,0.691,0.7398,0.638,"951,611",4/11/2025
CONNECTONE BANCORP,20.97,-0.14%,20.97,20.97,20.97,"1,139",4/11/2025
CONNECTONE BANCORP INC.,20.82,-1.65%,20.88,21.1,20.61,"20,245",4/11/2025
CONNEXA SPORTS TECHNOLOGIES,0.7369,5.12%,0.7,0.7369,0.6943,"134,288",4/11/2025
CONSENSUS CLOUD SOLUTIONS INC.,19.16,-1.79%,19.48,19.48,18.8,"9,060",4/11/2025
CONSOLIDATED WATER CO.,23.66,0.25%,23.66,23.85,23.59,"9,170",4/11/2025
CONSTELLATION ENERGY,201.7,-1.36%,204.49,205.9,198,"353,330",4/11/2025
CONSTRUCTION PARTNERS INC.,77.78,-0.42%,77.76,79.04,76.31,"25,808",4/11/2025
CONSUMER PORTFOLIO SERVICES,8.24,-4.52%,8.49,8.5,8.14,"6,091",4/11/2025
CONTEXT THERAPEUTICS INC.,0.6752,-0.60%,0.68,0.68,0.653,"16,747",4/11/2025
CONTEXTLOGIC INC.,6.57,-2.23%,6.74,6.76,6.57,"19,715",4/11/2025
CONTINEUM THERAPEUTICS INC.,4.07,-1.45%,4.24,4.24,3.97,"11,278",4/11/2025
COPART INC.,58.87,0.36%,58.82,59.39,58.39,"1,094,356",4/11/2025
CORBUS PHARMACEUTICALS HLD.,5.78,1.58%,5.71,5.96,5.69,"16,443",4/11/2025
CORCEPT THERAPEUTICS INC.,65.89,-2.72%,67.35,68.43,65.09,"101,308",4/11/2025
CORE SCIENTIFIC INC.,6.9,1.17%,6.81,7.03,6.7,"1,568,370",4/11/2025
COREWEAVE INC.,42.68,1.14%,42.5,44.88,41.61,"1,811,508",4/11/2025
CORMEDIX INC.,6.9,0.88%,6.88,6.96,6.86,"60,240",4/11/2025
CORSAIR GAMING INC.,5.99,-2.76%,6.12,6.25,5.94,"135,586",4/11/2025
CORVEL CORP.,114.95,0.04%,114.93,115.27,112.83,"3,808",4/11/2025
CORVUS PHARMACEUTICALS INC.,2.85,-0.70%,2.86,2.9,2.8,"31,317",4/11/2025
COSCIENS BIOPHARMA INC.,2.85,1.42%,2.8,2.85,2.8,700,4/11/2025
COSMOS HEALTH INC.,0.3449,-1.23%,0.3573,0.3573,0.3373,"18,330",4/11/2025
COSTAR GROUP INC.,75.08,-0.45%,75.27,75.98,74.43,"154,938",4/11/2025
COSTCO WHOLESALE,953.48,-1.12%,963.96,964.38,943.16,"269,645",4/11/2025
COUCHBASE INC.,14.7,-0.54%,14.69,14.78,14.36,"86,792",4/11/2025
COYA THERAPEUTICS INC.,5.17,4.87%,4.91,5.17,4.82,"30,377",4/11/2025
CPI CARD GROUP INC.,24.91,5.86%,23.67,24.93,23.67,"1,773",4/11/2025
CPS TECHNOLOGIES,1.5,2.04%,1.51,1.51,1.5,"2,396",4/11/2025
CRA INTERNATIONALINC.,166.46,-0.38%,168.27,168.27,166.46,559,4/11/2025
CRACKER BARREL OLD COUNTRY STORE,39.71,1.90%,39.34,40.73,39.1,"184,852",4/11/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,4.85,-5.46%,5.05,5.23,4.82,"135,176",4/11/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2152,-1.33%,0.218,0.2191,0.2123,"71,474",4/11/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.07,15.00%,1.69,2.07,1.69,"98,860",4/11/2025
CREATIVE REALITIES INC.,1.45,0.00%,1.44,1.45,1.42,"9,775",4/11/2025
CREDIT ACCEPTANCE,480.99,-3.00%,496.47,496.47,480.99,"1,272",4/11/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,38.42,0.47%,37.75,38.97,37.4,"476,186",4/11/2025
CRESCENT CAPITAL BDC INC.,14.38,-1.57%,14.48,14.9,14.23,"17,106",4/11/2025
CRESUD S.A.C.I.F. Y A. ADS,10.13,2.22%,9.95,10.25,9.9,"38,131",4/11/2025
CREXENDO INC.,4.42,1.14%,4.36,4.57,4.36,"4,332",4/11/2025
CRICUT INC.,4.79,-1.24%,4.85,4.91,4.75,"27,743",4/11/2025
CRINETICS PHARMACEUTICALS INC.,27.09,0.89%,26.78,27.38,26.41,"63,774",4/11/2025
CRISPR THERAPEUTICS AG,35.94,4.90%,34.44,36.64,34.44,"435,898",4/11/2025
CRITEO S.A. ADS,28.13,-3.03%,28.31,29.01,27.65,"64,074",4/11/2025
CRITICAL METALS,1.78,15.58%,1.57,1.84,1.48,"740,391",4/11/2025
CROCS INC.,90.89,-4.83%,93.54,93.7,90.06,"304,810",4/11/2025
CRONOS GROUP INC.,1.67,-0.60%,1.68,1.69,1.66,"235,818",4/11/2025
CROSS COUNTRY HEALTHCARE INC.,14.35,-0.62%,14.44,14.44,14.15,"10,501",4/11/2025
CROWDSTRIKE HOLDINGS INC.,366.66,-0.53%,366.98,369.54,360.65,"535,166",4/11/2025
CROWN CRAFTS INC.,3.1,1.64%,3.08,3.1,3.08,650,4/11/2025
CROWN LNG HOLDINGS,0.1616,-3.35%,0.16,0.1631,0.1582,"209,561",4/11/2025
CRYOPORT INC.,5.32,1.72%,5.24,5.39,5.11,"54,232",4/11/2025
CSG SYSTEMS INTERNATIONAL INC.,57.85,-0.91%,58.65,58.65,57.43,"12,578",4/11/2025
CSP INC.,14.72,1.03%,14.68,15.09,14.6,"2,322",4/11/2025
CSW INDUSTRIALS INC.,284.19,0.78%,284.46,289.42,281.22,"11,545",4/11/2025
CSX CORP.,27.52,-1.08%,27.75,27.8,27.35,"2,043,509",4/11/2025
CTRL GROUP LTD.,6.8,5.43%,6.8,6.8,6.8,100,4/11/2025
CUE BIOPHARMA INC.,0.722,0.45%,0.719,0.799,0.7186,"14,235",4/11/2025
CULLINAN THERAPEUTICS INC.,7.5,-1.06%,7.55,7.73,7.37,"22,027",4/11/2025
CUMBERLAND PHARMACEUTICALS,3.96,-1.74%,3.98,4,3.96,"1,200",4/11/2025
CUMULUS MEDIA INC.,0.2803,-6.19%,0.29,0.3139,0.2688,"174,523",4/11/2025
CUPRINA HOLDINGS (CAYMAN),4.11,-,4.06,4.16,4.06,"7,678",4/11/2025
CUREVAC N.V.,3.07,7.34%,2.91,3.08,2.91,"215,406",4/11/2025
CURIOSITYSTREAM INC.,2.46,-3.15%,2.54,2.57,2.46,"27,815",4/11/2025
CURIS INC.,1.1,-5.98%,1.2,1.23,1.1,"28,461",4/11/2025
CURRENC GROUP INC.,1.55,2.65%,1.55,1.6,1.55,"8,537",4/11/2025
CVB FINANCIAL CORP.,16.16,-2.24%,16.25,16.48,16.06,"61,074",4/11/2025
CVD EQUIPMENT CORP.,3.11,7.24%,2.93,3.11,2.93,"3,920",4/11/2025
CVRX INC.,6.21,-4.17%,6.57,6.61,6.18,"78,487",4/11/2025
CXAPP INC.,1.02,-1.92%,1,1.03,0.98,"226,766",4/11/2025
CYBERARK SOFTWARE,340.89,-0.39%,340.86,346.67,335.61,"115,951",4/11/2025
CYCLACEL PHARMACEUTICALS,4.6,0.00%,4.3,4.6,4.3,256,4/11/2025
CYCLACEL PHARMACEUTICALS INC.,0.23,3.60%,0.229,0.23,0.2256,"10,959",4/11/2025
CYCLERION THERAPEUTICS INC.,2.51,-1.95%,2.51,2.51,2.51,713,4/11/2025
CYCLO THERAPEUTICS INC.,0.7206,0.00%,0.661,0.73,0.632,"188,267",4/11/2025
CYCURION INC.,0.4901,-5.40%,0.5,0.5086,0.4828,"393,192",4/11/2025
CYNGN INC.,4.24,-0.47%,4.24,4.37,4.18,"4,067",4/11/2025
CYTEK BIOSCIENCES INC.,3.55,0.85%,3.52,3.6,3.49,"38,025",4/11/2025
CYTOKINETICS INC.,37.16,-1.82%,37.8,38.51,36.57,"171,991",4/11/2025
CYTOMED THERAPEUTICS,2.55,2.00%,2.44,2.56,2.44,614,4/11/2025
CYTOSORBENTS CORP.,0.95,1.06%,0.9305,0.96,0.9305,"70,283",4/11/2025
CYTTHERAPEUTICS INC.,0.4855,-1.84%,0.5,0.5,0.4809,"111,285",4/11/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.58,-0.77%,2.62,2.62,2.52,"26,491",4/11/2025
DADA NEXUS LTD.,1.88,0.00%,1.87,1.88,1.87,"695,721",4/11/2025
DAILY JOURNAL,365.46,-2.31%,367.11,370.02,365.46,600,4/11/2025
DAKTRONICS INC.,12.01,-1.31%,12.13,12.19,11.78,"20,068",4/11/2025
DALLASNEWS CORP.,3.69,-0.81%,3.71,3.85,3.69,"2,394",4/11/2025
DAMON INC.,0.0031,-26.19%,0.0039,0.0042,0.0029,"271,723,710",4/11/2025
DARE BIOSCIENCE INC.,2.92,1.04%,2.89,2.92,2.89,"2,884",4/11/2025
DARIOHEALTH CORP.,0.6134,10.32%,0.58,0.6169,0.58,"59,004",4/11/2025
DATA I/O CORP.,2.08,-3.26%,2.12,2.16,2.05,"23,770",4/11/2025
DATA STORAGE CORP.,3.31,-1.19%,3.39,3.42,3.3,"29,367",4/11/2025
DATADOG INC.,91.86,-1.42%,94,94.2,90.88,"446,254",4/11/2025
DATASEA INC.,1.83,0.00%,1.84,1.88,1.83,"19,730",4/11/2025
DATAVAULT AI INC.,0.6688,2.88%,0.6365,0.6749,0.6365,"78,332",4/11/2025
DATCHAT INC.,2.53,-1.17%,2.59,2.63,2.53,"19,657",4/11/2025
DAVE & BUSTER S ENTERTAINMENT,16.78,-4.71%,17.6,17.92,16.7,"109,973",4/11/2025
DAVE INC.,80.33,-2.64%,82.55,83.2,80.33,"24,648",4/11/2025
DAVIS COMMODITIES,0.47,6.82%,0.46,0.471,0.46,"1,844",4/11/2025
DAWSON GEOPHYSICAL CO.,1.16,0.00%,1.21,1.21,1.15,"2,348",4/11/2025
DAY ONE BIOPHARMACEUTICALS,7.02,3.85%,6.76,7.05,6.6,"217,239",4/11/2025
DBV TECHNOLOGIES S.A. ADS,6.88,-4.31%,6.86,7.09,6.86,"7,978",4/11/2025
DECENT HOLDING INC.,1.28,6.67%,1.23,1.28,1.13,"34,203",4/11/2025
DEFINITIVE HEALTHCARE,2.49,0.40%,2.5,2.55,2.45,"244,842",4/11/2025
DELCATH SYSTEMS INC.,10.47,-0.57%,10.57,10.57,10.17,"79,537",4/11/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,4/11/2025
DENALI CAPITAL ACQUISITION,12.15,0.00%,12.08,12.15,12.08,809,4/11/2025
DENALI THERAPEUTICS INC.,12.15,-2.80%,12.41,12.6,12.02,"90,475",4/11/2025
DENNY S CORP.,2.96,-4.52%,3.07,3.16,2.95,"225,761",4/11/2025
DENTSPLY SIRONA INC.,12.35,-2.37%,12.8,12.8,12.32,"395,461",4/11/2025
DERMATA THERAPEUTICS INC.,0.765,-2.92%,0.7644,0.7899,0.7489,"18,171",4/11/2025
DESIGN THERAPEUTICS INC.,2.66,-4.66%,2.85,3.19,2.62,"26,015",4/11/2025
DESTINATION XL GROUP INC.,1.12,0.00%,1.12,1.15,1.09,"22,182",4/11/2025
DESWELL INDUSTRIES INC.,2.18,-0.46%,2.18,2.18,2.18,320,4/11/2025
DEVVSTREAM CORP.,0.1998,-1.82%,0.2,0.2035,0.19,"19,178",4/11/2025
DEXCOM INC.,65.88,-2.11%,67.23,67.66,65.68,"536,636",4/11/2025
DIAMEDICA THERAPEUTICS INC.,3.51,0.00%,3.52,3.6,3.51,"3,672",4/11/2025
DIAMOND HILL INVESTMENT GROUP,131.28,0.00%,132.05,133.16,129.78,"23,390",4/11/2025
DIAMONDBACK ENERGY INC.,121.95,-0.98%,123.09,124.57,121.12,"389,568",4/11/2025
DIANTHUS THERAPEUTICS INC.,15.73,0.83%,15.72,16.65,15.27,"53,886",4/11/2025
DIGI INTERNATIONAL INC.,25.03,-0.48%,25.15,25.33,24.43,"18,173",4/11/2025
DIGI POWER X INC.,0.9201,-6.11%,0.97,1.1687,0.9201,"105,061",4/11/2025
DIGIASIA,0.22,-4.35%,0.23,0.24,0.22,"71,682",4/11/2025
DIGIMARC CORP.,11.21,-3.61%,11.51,11.64,11.11,"14,924",4/11/2025
DIGINEX LTD.,106.25,2.16%,104.5,107.62,103.59,"1,428",4/11/2025
DIGITAL ALLY INC.,0.028,-11.67%,0.0308,0.031,0.0273,"5,551,246",4/11/2025
DIGITAL TURBINE INC.,2.56,-1.16%,2.6,2.65,2.52,"242,736",4/11/2025
DIH HOLDING US INC.,0.1334,-2.06%,0.14,0.145,0.123,"176,905",4/11/2025
DIME COMMUNITY BANCSHARES,25.2,0.00%,25.34,25.34,25.2,"1,834",4/11/2025
DIME COMMUNITY BANCSHARES,18.75,3.31%,18.01,19,18.01,971,4/11/2025
DIME COMMUNITY BANCSHARES INC.,23.7,-1.94%,23.84,24.27,23.47,"78,962",4/11/2025
DIODES INC.,33.96,-3.96%,35.14,35.15,33.66,"89,334",4/11/2025
DIRECT DIGITAL HLD.,0.45,-7.06%,0.5131,0.5248,0.45,"88,312",4/11/2025
DISC MEDICINE INC.,36.78,4.40%,35.23,37.31,35.04,"51,054",4/11/2025
DISTOKEN ACQUISITION,0.2064,3.20%,0.19,0.21,0.19,"41,000",4/11/2025
DISTOKEN ACQUISITION,11.28,0.00%,11.15,11.28,11.14,"2,689",4/11/2025
DISTRIBUTION SOLUTIONS GROUP,26.15,-0.61%,26.15,26.42,25.34,"17,102",4/11/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.65,0.27%,14.7,14.7,14.65,"13,058",4/11/2025
DLH HOLDINGS CORP.,3.14,2.61%,3.17,3.17,3.09,"1,520",4/11/2025
DLOCAL LTD.,8.53,-0.47%,8.57,8.63,8.48,"15,012",4/11/2025
DMC GLOBAL INC.,6.33,-2.47%,6.54,6.6,6.19,"9,532",4/11/2025
DOCEBO INC.,29.26,-0.20%,29.24,30.15,28.97,"10,558",4/11/2025
DOCGO INC.,2.38,-4.80%,2.51,2.53,2.38,"340,555",4/11/2025
DOCUSIGN INC.,72.46,-1.04%,73.63,73.69,71.72,"253,665",4/11/2025
DOGNESS (INTERNATIONAL),19.59,-4.35%,21.03,21.5,19.59,"1,968",4/11/2025
DOGWOOD THERAPEUTICS INC.,2.97,1.02%,3.01,3.11,2.9,"38,522",4/11/2025
DOLLAR TREE INC.,69.99,-2.44%,71.59,72.66,69.91,"1,255,578",4/11/2025
DOLPHIN ENTERTAINMENT INC.,0.99,-1.00%,0.96,0.99,0.96,"1,155",4/11/2025
DOMINARI HOLDINGS INC.,3.47,-2.25%,3.56,3.65,3.39,"8,240",4/11/2025
DOMINO S PIZZA INC,448.71,-0.96%,452.18,465.89,445.85,"76,730",4/11/2025
DOMO INC.,7.85,-4.96%,8.22,8.46,7.76,"56,727",4/11/2025
DONEGAL GROUP INC.,17.9,-1.70%,18.16,18.81,17.86,"3,254",4/11/2025
DONEGAL GROUP INC.,16.25,0.00%,16.5,16.5,16.25,"1,943",4/11/2025
DOORDASH INC.,176.28,-1.25%,178.52,179.71,174.26,"441,910",4/11/2025
DORCHESTER MINERALS L.P.,27.24,0.04%,27.01,27.63,27.01,"11,093",4/11/2025
DORMAN PRODUCTS INC.,111.54,-2.05%,113.5,113.8,110.59,"35,966",4/11/2025
DOUBLEDOWN INTERACTIVE CO.,9.6,-2.74%,8.88,10.1,8.88,"1,127",4/11/2025
DOUYU INTERNATIONAL HLD.,6.03,-1.47%,6.41,6.41,6.01,"17,724",4/11/2025
DRAFTKINGS INC.,34.6,-0.37%,34.4,35.17,34.15,"1,434,749",4/11/2025
DRAGANFLY INC.,2.26,-4.64%,2.35,2.4,2.2,"12,556",4/11/2025
DRAGONFLY ENERGY HLD.,0.649,1.71%,0.631,0.67,0.62,"21,686",4/11/2025
DRILLING TOOLS INTERNATIONAL,1.84,-1.08%,1.91,1.94,1.83,"6,651",4/11/2025
DRIVEN BRANDS HLD.,15.9,-0.87%,16.04,16.07,15.72,"86,652",4/11/2025
DROPBOX INC.,26.61,-1.74%,26.68,26.88,26.19,"584,913",4/11/2025
DRUGS MADE IN AMERICA ACQUISITION,10.04,0.10%,10.04,10.04,10.04,200,4/11/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,-0.10%,10.13,10.13,10.13,"99,983",4/11/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,4/11/2025
DT CLOUD ACQUISITION,10.68,0.00%,10.68,10.68,10.68,830,4/11/2025
DT CLOUD ACQUISITION,0.22,0.00%,0.22,0.22,0.22,"100,000",4/11/2025
DT CLOUD STAR ACQUISITION,10.25,0.00%,10.25,10.25,10.25,"250,002",4/11/2025
DT CLOUD STAR ACQUISITION,0.1216,0.00%,0.13,0.13,0.1201,"250,700",4/11/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,4/11/2025
DULUTH HOLDINGS INC.,1.87,-2.60%,1.95,2,1.87,"2,563",4/11/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/11/2025
DUOLINGO INC.,326.64,3.06%,316.94,330.49,316,"144,165",4/11/2025
DUOS TECHNOLOGIES GROUP INC.,4.38,-2.01%,4.46,4.57,4.2,"10,007",4/11/2025
DURECT CORP.,0.7569,6.64%,0.7024,0.7569,0.702,"13,337",4/11/2025
DXP ENTERPRISES INC.,76.94,-1.51%,78.28,78.28,75.5,"3,131",4/11/2025
DYADIC INTERNATIONAL INC.,1.22,1.67%,1.22,1.22,1.22,"1,100",4/11/2025
DYNAMIX CORP.,9.95,0.00%,9.95,9.95,9.94,"4,842",4/11/2025
DYNAMIX CORP.,10.07,-0.10%,10.08,10.08,10.07,"5,263",4/11/2025
DYNAVAX TECHNOLOGIES,10.92,-0.46%,11.02,11.09,10.84,"271,991",4/11/2025
DYNE THERAPEUTICS INC.,6.83,-2.15%,6.95,7.14,6.82,"133,938",4/11/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.18,-0.84%,1.17,1.2,1.16,"231,080",4/11/2025
E.W. SCRIPPS CO.,2.15,-3.15%,2.22,2.25,2.15,"73,585",4/11/2025
EAGLE BANCORP INC.,18.72,-2.95%,19.03,19.23,18.57,"36,469",4/11/2025
EAGLE BANCORP MONTANA INC.,15.75,-1.44%,16,16,15.68,"5,444",4/11/2025
EAGLE FINANCIAL SERVICES INC,30.31,-0.13%,30.58,30.58,30.31,204,4/11/2025
EARLYWORKS CO.,1.89,-3.57%,2.01,2.04,1.69,"5,256",4/11/2025
EAST WEST BANCORP INC.,70.18,-1.39%,70.63,71.75,69.02,"155,208",4/11/2025
EASTERN BANKSHARES INC.,13.97,-2.10%,14.05,14.26,13.85,"277,905",4/11/2025
EASTERN CO.,22.69,-0.04%,23.28,23.28,22.69,700,4/11/2025
EBANG INTERNATIONAL HLD.,3.16,-2.47%,3.11,3.17,3.11,"1,250",4/11/2025
EBAY INC.,62.6,0.21%,62.49,63.35,61.74,"627,419",4/11/2025
ECARX HOLDINGS INC.,0.7937,-3.58%,0.81,0.8324,0.7575,"1,465,764",4/11/2025
ECB BANCORP INC.,14.79,0.00%,15.06,15.1,14.76,"18,308",4/11/2025
ECD AUTOMOTIVE DESIGN INC.,0.5522,0.00%,0.5522,0.5522,0.5522,"1,000",4/11/2025
ECHOSTAR CORP.,21.99,-0.50%,22.25,22.48,21.67,"250,094",4/11/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.43,11.50%,5.18,5.92,5.18,"5,288",4/11/2025
EDAP TMS S.A. ADS,1.46,0.69%,1.48,1.48,1.4,"8,652",4/11/2025
EDESA BIOTECH INC.,2.29,4.09%,2.29,2.29,2.28,539,4/11/2025
EDGEWISE THERAPEUTICS INC.,11.51,-0.52%,11.48,11.85,11.34,"128,341",4/11/2025
EDIBLE GARDEN AG INC.,1.98,0.00%,1.98,2.02,1.92,"14,942",4/11/2025
EDITAS MEDICINE INC.,1.16,4.50%,1.1,1.18,1.08,"482,322",4/11/2025
EDUCATIONAL DEVELOPMENT,1.2,0.84%,1.19,1.25,1.16,"1,633",4/11/2025
EGAIN CORP.,4.58,-2.55%,4.7,4.73,4.58,"20,063",4/11/2025
EHANG HOLDINGS LTD.,14.11,-4.53%,15.07,15.07,14.02,"605,361",4/11/2025
EHEALTH INC.,5.74,-3.20%,5.86,5.95,5.74,"10,784",4/11/2025
EIGHTCO HOLDINGS INC.,1.04,-1.89%,1.04,1.07,1.03,"4,901",4/11/2025
EKSO BIONICS HLD.,0.3906,8.20%,0.373,0.399,0.3728,"8,500",4/11/2025
EL POLLO LOCO HLD.,9.43,-2.08%,9.59,9.66,9.39,"22,315",4/11/2025
ELBIT SYSTEMS,402.27,1.52%,398.14,402.5,398.14,"4,526",4/11/2025
ELECTRA BATTERY MATERIALS,1.02,2.00%,1.06,1.06,1,"9,357",4/11/2025
ELECTRO-SENSORS INC.,4.1,0.00%,4.1,4.1,4.1,565,4/11/2025
ELECTROCORE INC.,5.39,-2.36%,5.54,5.79,5.32,"37,830",4/11/2025
ELECTRONIC ARTS INC.,139.43,0.03%,139.39,139.83,137.93,"159,822",4/11/2025
ELECTROVAYA INC.,2.41,2.99%,2.32,2.49,2.3,"2,821",4/11/2025
ELEDON PHARMACEUTICALS INC.,2.85,0.71%,2.83,2.89,2.79,"13,751",4/11/2025
ELEVATION ONCOLOGY INC.,0.262,-2.96%,0.255,0.27,0.255,"96,937",4/11/2025
ELICIO THERAPEUTICS INC.,5.07,0.00%,5.29,5.29,5.07,"2,827",4/11/2025
ELONG POWER HOLDING,1.2,4.35%,1.15,1.27,1.14,"53,851",4/11/2025
ELTEK,8.4,0.12%,8.15,8.4,8.15,200,4/11/2025
ELUTIA INC.,2.2,-1.79%,2.31,2.44,2.07,"5,041",4/11/2025
EMBECTA CORP.,11.72,-2.41%,12.03,12.24,11.67,"24,612",4/11/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",4/11/2025
ENACT HOLDINGS INC.,34.81,-0.09%,34.79,35.18,34.4,"86,990",4/11/2025
ENANTA PHARMACEUTICALS INC.,4.64,8.92%,4.26,4.68,4.24,"118,627",4/11/2025
ENCORE CAPITAL GROUP INC,28.6,-2.79%,29.25,29.54,28.54,"12,465",4/11/2025
ENCORE ENERGY CORP.,1.28,5.79%,1.22,1.3,1.22,"395,717",4/11/2025
ENDRA LIFE SCIENCES INC.,3.71,-6.08%,3.95,3.95,3.52,"24,610",4/11/2025
ENERGOUS CORP.,0.28,3.36%,0.275,0.29,0.2719,"290,278",4/11/2025
ENERGY FOCUS INC.,1.63,-3.55%,1.69,1.69,1.63,439,4/11/2025
ENERGY RECOVERY INC.,14.48,-0.82%,14.66,14.9,14.39,"18,753",4/11/2025
ENERGY SERVICES OF AMERICA,8.85,-1.12%,9.03,9.22,8.46,"45,900",4/11/2025
ENERGYS GROUP LTD.,5.01,5.03%,4.9,5.08,4.73,"278,374",4/11/2025
ENGENE HOLDINGS INC.,3.94,-1.50%,4.02,4.02,3.82,"11,731",4/11/2025
ENLIGHT RENEWABLE ENERGY,14.45,0.00%,14.36,14.45,14.36,300,4/11/2025
ENLIVEN THERAPEUTICS INC.,15.01,0.67%,15.06,15.11,14.56,"49,693",4/11/2025
ENLIVEX THERAPEUTICS,0.9117,-0.90%,0.885,0.92,0.885,"10,935",4/11/2025
ENOVIX CORP.,5.76,-2.70%,5.99,6.08,5.7,"1,126,443",4/11/2025
ENPHASE ENERGY INC.,48.14,-2.87%,49.36,49.87,48.13,"656,562",4/11/2025
ENSTAR GROUP LTD.,20.07,2.03%,19.4,20.07,19.4,"1,928",4/11/2025
ENSTAR GROUP LTD.,331.71,-0.16%,332.16,332.27,331.08,"14,189",4/11/2025
ENSTAR GROUP LTD.,19.58,0.31%,19.85,19.85,19.56,"1,052",4/11/2025
ENSYSCE BIOSCIENCES INC.,1.84,-2.13%,1.83,1.88,1.76,"6,324",4/11/2025
ENTEGRIS INC.,67.12,-2.58%,68.89,70.02,66.57,"279,768",4/11/2025
ENTERA BIO,1.6,-5.33%,1.69,1.69,1.6,"11,313",4/11/2025
ENTERO THERAPEUTICS INC.,0.4101,1.76%,0.42,0.43,0.41,"4,007",4/11/2025
ENTERPRISE BANCORP INC,33.46,-1.88%,33.69,33.69,33.27,769,4/11/2025
ENTERPRISE FINANCIAL SERVICES,17.3,-0.29%,17.38,17.4,17.2,"1,545",4/11/2025
ENTERPRISE FINANCIAL SERVICES,45.54,-2.42%,46.17,46.54,45.27,"24,814",4/11/2025
ENTRADA THERAPEUTICS INC.,7.84,-0.13%,7.85,8.01,7.54,"21,789",4/11/2025
ENVERIC BIOSCIENCES INC.,1.18,0.85%,1.17,1.22,1.17,"10,099",4/11/2025
ENVIROTECH VEHICLES INC.,0.2607,1.52%,0.265,0.265,0.25,"2,732",4/11/2025
ENVOY MEDICAL INC.,1.25,-0.79%,1.25,1.25,1.25,"3,113",4/11/2025
ENVVENO MEDICAL,2.12,0.00%,2.12,2.14,2.07,"12,428",4/11/2025
EOS ENERGY ENTERPRISES INC.,3.9,0.78%,3.86,4.08,3.76,"2,032,217",4/11/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.7399,0.00%,0.7399,0.7399,0.7399,447,4/11/2025
EPLUS INC.,56.45,-2.40%,57.61,58.03,56.34,"10,346",4/11/2025
EPSILON ENERGY LTD.,6.18,-2.22%,6.35,6.35,6.15,908,4/11/2025
EPSIUM ENTERPRISE,4.62,-0.22%,4.51,4.91,4.51,"2,614",4/11/2025
EPWK HOLDINGS,4.83,-1.63%,4.87,4.87,4.75,"167,668",4/11/2025
EQUILLIUM INC.,0.46,0.88%,0.4477,0.4759,0.429,"23,210",4/11/2025
EQUINIX INC.,761.28,-1.23%,756.14,767.59,749.64,"55,663",4/11/2025
ERASCA INC.,1.07,0.00%,1.05,1.09,1.03,"201,186",4/11/2025
ERAYAK POWER SOLUTION GROUP,1.22,0.00%,1.22,1.31,1.22,"19,519",4/11/2025
ERICSSON ADS,7.11,0.00%,7.08,7.22,7.05,"11,638,953",4/11/2025
ERIE INDEMNITY CO.,419.57,1.14%,414.85,422.17,413.2,"21,205",4/11/2025
ERNEXA THERAPEUTICS INC.,0.1897,1.88%,0.199,0.199,0.1863,"11,549",4/11/2025
ESCALADE INC.,14.6,-1.68%,14.6,14.6,14.6,100,4/11/2025
ESGL HOLDINGS LTD.,1.88,0.00%,1.93,1.94,1.85,"5,115",4/11/2025
ESH ACQUISITION,0.0851,-5.55%,0.0851,0.0851,0.0851,"5,096",4/11/2025
ESH ACQUISITION,10.81,0.00%,10.81,10.81,10.81,167,4/11/2025
ESHALLGO INC.,1.06,0.00%,0.99,1.06,0.98,"9,439",4/11/2025
ESPERION THERAPEUTICS INC.,0.965,0.52%,0.98,1.02,0.9645,"2,497,550",4/11/2025
ESQUIRE FINANCIAL HLD.,76.45,-0.60%,76.16,76.45,76.16,789,4/11/2025
ESSA BANCORP INC.,17.17,-1.04%,17.23,17.23,17.17,200,4/11/2025
