Name,Current price,Change(%),Open,High,Low,Volume,date
CYCLACEL PHARMACEUTICALS INC.,0.295,-2.83%,0.294,0.3036,0.294,"5,125",3/14/2025
CYCLERION THERAPEUTICS INC.,2.53,2.43%,2.65,2.65,2.53,872,3/14/2025
CYCLO THERAPEUTICS INC.,0.7,0.00%,0.7583,0.7583,0.6909,"7,616",3/14/2025
CYCURION INC.,0.5198,0.17%,0.5198,0.54,0.5122,"269,658",3/14/2025
CYNGN INC.,5,2.46%,4.99,5.11,4.76,"39,729",3/14/2025
CYTEK BIOSCIENCES INC.,4.15,0.24%,4.17,4.22,4.14,"115,537",3/14/2025
CYTOKINETICS INC.,44.08,-0.72%,44.84,45,43.89,"60,326",3/14/2025
CYTOMED THERAPEUTICS,2.53,-5.24%,2.55,2.55,2.46,"2,170",3/14/2025
CYTOSORBENTS CORP.,1.09,1.87%,1.07,1.1,1.07,"6,699",3/14/2025
CYTTHERAPEUTICS INC.,0.6211,5.13%,0.5799,0.6336,0.5799,"194,986",3/14/2025
D-MARKET ELECTRONIC SERVICES & TRADING,3.21,1.26%,3.15,3.21,3.11,"24,957",3/14/2025
DADA NEXUS LTD.,1.86,0.00%,1.87,1.87,1.85,"100,735",3/14/2025
DAILY JOURNAL,376.42,0.00%,381.52,381.55,373.83,"9,912",3/14/2025
DAKTRONICS INC.,12.54,2.87%,12.25,12.67,12.25,"73,899",3/14/2025
DALLASNEWS CORP.,7,-1.55%,7,7.2,6.67,"41,588",3/14/2025
DAMON INC.,0.1551,-3.66%,0.15,0.159,0.1462,"922,262",3/14/2025
DARE BIOSCIENCE INC.,2.92,0.00%,3,3.02,2.92,"15,315",3/14/2025
DARIOHEALTH CORP.,0.64,-1.30%,0.6484,0.6484,0.6301,"10,931",3/14/2025
DATA I/O CORP.,2.34,-0.85%,2.34,2.34,2.34,226,3/14/2025
DATA STORAGE CORP.,3.52,1.44%,3.49,3.53,3.49,"1,884",3/14/2025
DATADOG INC.,101.14,2.49%,99.58,101.83,98.81,"551,472",3/14/2025
DATASEA INC.,2.13,3.90%,2.06,2.14,2.06,"9,792",3/14/2025
DATAVAULT AI INC.,0.7901,-5.05%,0.85,0.888,0.7821,"133,304",3/14/2025
DATCHAT INC.,2.05,2.50%,2.07,2.07,2,"5,626",3/14/2025
DAVE & BUSTER S ENTERTAINMENT,17.25,-1.03%,17.53,17.59,17.19,"136,151",3/14/2025
DAVE INC.,84.87,3.75%,83,87,83,"55,672",3/14/2025
DAVIS COMMODITIES,0.94,5.03%,0.94,0.94,0.94,100,3/14/2025
DAWSON GEOPHYSICAL CO.,1.44,0.00%,1.36,1.44,1.36,"6,373",3/14/2025
DAY ONE BIOPHARMACEUTICALS,8.57,-1.49%,8.78,8.85,8.56,"40,004",3/14/2025
DBV TECHNOLOGIES S.A. ADS,4.75,-8.83%,4.84,4.92,4.75,"9,002",3/14/2025
DECENT HOLDING INC.,0.95,-5.94%,0.94,0.95,0.94,411,3/14/2025
DEFINITIVE HEALTHCARE,2.79,7.72%,2.63,2.8,2.57,"350,748",3/14/2025
DELCATH SYSTEMS INC.,12.42,2.81%,12.16,12.52,12.16,"15,184",3/14/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/14/2025
DENALI CAPITAL ACQUISITION,12.02,0.00%,12.02,12.02,12.02,594,3/14/2025
DENALI THERAPEUTICS INC.,15.06,1.14%,15.09,15.7,14.99,"34,713",3/14/2025
DENNY S CORP.,3.86,-1.28%,3.96,3.98,3.85,"136,407",3/14/2025
DENTSPLY SIRONA INC.,14.94,-0.40%,15.2,15.2,14.93,"125,848",3/14/2025
DERMATA THERAPEUTICS INC.,1.16,-1.69%,1.2,1.2,1.16,"9,957",3/14/2025
DESIGN THERAPEUTICS INC.,4.85,2.75%,4.83,4.91,4.82,"1,949",3/14/2025
DESTINATION XL GROUP INC.,1.83,1.10%,1.83,1.86,1.83,"10,778",3/14/2025
DESWELL INDUSTRIES INC.,2.34,0.43%,2.34,2.34,2.33,"7,101",3/14/2025
DEVVSTREAM CORP.,0.371,2.57%,0.362,0.371,0.3569,"55,247",3/14/2025
DEXCOM INC.,69.9,2.07%,68.59,70.21,68.59,"599,915",3/14/2025
DIAMEDICA THERAPEUTICS INC.,5.82,2.65%,5.68,5.82,5.68,"1,253",3/14/2025
DIAMOND HILL INVESTMENT GROUP,144.98,0.95%,145.98,145.98,144.97,863,3/14/2025
DIAMONDBACK ENERGY INC.,147.68,1.29%,146.52,148.41,145.22,"268,191",3/14/2025
DIANTHUS THERAPEUTICS INC.,21.53,1.17%,21.77,21.98,21.25,"9,683",3/14/2025
DIGI INTERNATIONAL INC.,28.71,0.91%,28.96,29.28,28.71,"3,445",3/14/2025
DIGI POWER X INC.,1.19,0.85%,1.18,1.23,1.18,"21,035",3/14/2025
DIGIASIA,0.575,9.27%,0.5104,0.585,0.5104,"22,024",3/14/2025
DIGIMARC CORP.,14.41,2.64%,14.23,14.5,14.23,"8,464",3/14/2025
DIGINEX LTD.,51.1,-0.25%,51.25,54.52,51.1,"1,125",3/14/2025
DIGITAL ALLY INC.,0.0793,-0.13%,0.0835,0.0839,0.0758,"16,626,315",3/14/2025
DIGITAL TURBINE INC.,3.26,2.52%,3.28,3.4,3.26,"1,187,886",3/14/2025
DIH HOLDING US INC.,0.3042,-4.91%,0.3103,0.3103,0.2962,"23,143",3/14/2025
DIME COMMUNITY BANCSHARES,19.47,0.52%,19.47,19.47,19.47,100,3/14/2025
DIME COMMUNITY BANCSHARES,26.2,0.00%,26.19,26.2,26.19,530,3/14/2025
DIME COMMUNITY BANCSHARES INC.,27.81,1.72%,27.57,28.12,27.57,"9,706",3/14/2025
DIODES INC.,46.06,0.26%,46.72,47.14,45.75,"21,235",3/14/2025
DIRECT DIGITAL HLD.,0.8,0.50%,0.8256,0.8279,0.7901,"6,528",3/14/2025
DISC MEDICINE INC.,52.61,0.38%,52.77,53.64,52.28,"17,924",3/14/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/14/2025
DISTOKEN ACQUISITION,0.17,0.00%,0.17,0.17,0.17,994,3/14/2025
DISTRIBUTION SOLUTIONS GROUP,28.8,0.95%,28.69,28.8,28.52,567,3/14/2025
DIVERSIFIED HEALTHCARE TRUST,2.56,-0.39%,2.58,2.58,2.51,"41,918",3/14/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.76,0.00%,15.73,15.84,15.7,"2,503",3/14/2025
DLH HOLDINGS CORP.,4.67,3.55%,4.55,4.67,4.55,654,3/14/2025
DLOCAL LTD.,8.39,1.94%,8.3,8.48,8.3,"101,888",3/14/2025
DMC GLOBAL INC.,8.24,3.00%,8.09,8.27,8.09,"9,649",3/14/2025
DOCEBO INC.,29.47,1.94%,29.32,29.74,29.32,"1,589",3/14/2025
DOCGO INC.,2.9,1.05%,2.93,2.99,2.9,"78,806",3/14/2025
DOCUSIGN INC.,85.02,13.82%,81.52,87.48,80.75,"3,000,795",3/14/2025
DOGNESS (INTERNATIONAL),29,0.52%,29,29,28.87,334,3/14/2025
DOGWOOD THERAPEUTICS INC.,7.6,-1.68%,7.5,8.18,7.05,"136,658",3/14/2025
DOLLAR TREE INC.,64.81,-1.80%,66.68,66.7,64.81,"250,572",3/14/2025
DOLPHIN ENTERTAINMENT INC.,1.01,2.02%,0.9996,1.01,0.9969,"5,862",3/14/2025
DOMINARI HOLDINGS INC.,4.67,-11.05%,4.6,4.8,4.53,"483,607",3/14/2025
DOMINO S PIZZA INC,425.64,-0.71%,433.01,433.41,425.64,"42,874",3/14/2025
DOMO INC.,8.41,2.44%,8.39,8.52,8.34,"20,121",3/14/2025
DONEGAL GROUP INC.,18.13,0.00%,18.11,18.22,18.08,"4,395",3/14/2025
DONEGAL GROUP INC.,15.06,3.15%,15.06,15.06,15.06,100,3/14/2025
DOORDASH INC.,183.11,2.70%,180.55,186.21,180.55,"627,876",3/14/2025
DORCHESTER MINERALS L.P.,29.82,0.61%,29.75,30,29.62,"3,077",3/14/2025
DORMAN PRODUCTS INC.,124.32,-0.77%,125.95,126.32,124.32,"7,200",3/14/2025
DOUBLEDOWN INTERACTIVE CO.,9.52,-0.73%,9.52,9.52,9.52,410,3/14/2025
DOUYU INTERNATIONAL HLD.,9.66,21.36%,7.8,9.68,7.52,"194,234",3/14/2025
DRAFTKINGS INC.,37.1,0.30%,37.76,37.99,36.99,"1,118,267",3/14/2025
DRAGANFLY INC.,2.42,-0.41%,2.47,2.49,2.39,"2,310",3/14/2025
DRAGONFLY ENERGY HLD.,1.11,0.91%,1.11,1.11,1.05,"8,015",3/14/2025
DRILLING TOOLS INTERNATIONAL,2.74,1.11%,2.72,2.83,2.7,"27,926",3/14/2025
DRIVEN BRANDS HLD.,16.74,1.15%,16.67,16.79,16.57,"80,459",3/14/2025
DROPBOX INC.,24.91,1.47%,24.93,25.23,24.75,"288,037",3/14/2025
DRUGS MADE IN AMERICA ACQUISITION,10,0.10%,10.01,10.01,10,"1,108",3/14/2025
DRUGS MADE IN AMERICA ACQUISITION,10.14,0.40%,10.11,10.15,10.09,400,3/14/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/14/2025
DT CLOUD ACQUISITION,0.1901,0.00%,0.196,0.196,0.1901,"1,162",3/14/2025
DT CLOUD ACQUISITION,10.69,0.00%,10.63,10.69,10.63,274,3/14/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.175,0.175,0.175,122,3/14/2025
DT CLOUD STAR ACQUISITION,10.21,0.00%,10.24,10.24,10.21,"3,200",3/14/2025
DT CLOUD STAR ACQUISITION,10.21,0.00%,10.25,10.25,10.21,219,3/14/2025
DULUTH HOLDINGS INC.,2.53,0.00%,2.62,2.62,2.5,"10,404",3/14/2025
DUOLINGO INC.,283.24,3.95%,280.5,286.22,280.1,"92,740",3/14/2025
DUOS TECHNOLOGIES GROUP INC.,5.81,4.68%,5.66,5.88,5.25,"12,012",3/14/2025
DURECT CORP.,0.8187,1.20%,0.8187,0.8187,0.8187,200,3/14/2025
DXP ENTERPRISES INC.,81.33,1.19%,81.98,82.84,81.27,"6,691",3/14/2025
DYADIC INTERNATIONAL INC.,1.4,-1.41%,1.4,1.4,1.4,634,3/14/2025
DYNAMIX CORP.,9.88,-0.10%,9.9,9.9,9.88,905,3/14/2025
DYNAMIX CORP.,10.01,0.00%,10.01,10.01,10.01,100,3/14/2025
DYNAVAX TECHNOLOGIES,13.84,1.10%,13.66,13.9,13.66,"128,640",3/14/2025
DYNE THERAPEUTICS INC.,11.99,0.93%,12.03,12.24,11.91,"46,264",3/14/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.9276,1.05%,0.9191,0.937,0.8998,"116,917",3/14/2025
E.W. SCRIPPS CO.,2.71,-0.73%,2.73,2.91,2.55,"574,635",3/14/2025
EAGLE BANCORP INC.,20.88,0.63%,20.99,21.15,20.85,"6,074",3/14/2025
EAGLE BANCORP MONTANA INC.,16.83,0.00%,16.92,17,16.64,"25,546",3/14/2025
EAGLE FINANCIAL SERVICES INC,32.6,0.15%,32.68,32.68,32.6,"1,607",3/14/2025
EARLYWORKS CO.,1.88,0.00%,1.88,1.88,1.88,816,3/14/2025
EAST WEST BANCORP INC.,86.33,1.53%,86.09,87,85.71,"36,851",3/14/2025
EASTERN BANKSHARES INC.,16.01,1.39%,15.95,16.13,15.93,"126,849",3/14/2025
EASTERN CO.,26.97,0.48%,27.15,27.15,26.74,"1,036",3/14/2025
EBANG INTERNATIONAL HLD.,4.3,0.00%,4.3,4.5,4.28,"3,044",3/14/2025
EBAY INC.,64.9,1.01%,64.68,65.35,64.32,"214,966",3/14/2025
ECARX HOLDINGS INC.,2.79,-1.41%,2.8,2.87,2.71,"526,132",3/14/2025
ECB BANCORP INC.,14.66,-1.87%,14.66,14.66,14.66,300,3/14/2025
ECD AUTOMOTIVE DESIGN INC.,0.7259,0.00%,0.745,0.745,0.6664,"8,391",3/14/2025
ECHOSTAR CORP.,26.75,1.36%,26.8,26.8,26.12,"114,047",3/14/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.75,1.31%,7.75,7.75,7.75,349,3/14/2025
EDAP TMS S.A. ADS,2.33,0.00%,2.41,2.54,2.3,"51,543",3/14/2025
EDESA BIOTECH INC.,2.38,0.00%,2.38,2.38,2.37,"1,220",3/14/2025
EDGEWISE THERAPEUTICS INC.,25.02,-1.03%,25.51,26.14,24.89,"90,377",3/14/2025
EDIBLE GARDEN AG INC.,2.6,8.33%,2.4,2.68,2.4,"22,841",3/14/2025
EDITAS MEDICINE INC.,1.4,2.19%,1.43,1.46,1.4,"206,021",3/14/2025
EDUCATIONAL DEVELOPMENT,1.34,7.20%,1.25,1.34,1.25,"1,300",3/14/2025
EGAIN CORP.,4.75,0.42%,4.76,4.79,4.75,"4,612",3/14/2025
EHANG HOLDINGS LTD.,23.18,6.48%,22.43,23.37,22.37,"680,140",3/14/2025
EHEALTH INC.,7.88,1.94%,7.8,8.13,7.76,"9,162",3/14/2025
EIGHTCO HOLDINGS INC.,1.06,-1.85%,1.08,1.09,1.06,"4,895",3/14/2025
EKSO BIONICS HLD.,0.4449,-3.26%,0.4456,0.4459,0.436,"47,870",3/14/2025
EL POLLO LOCO HLD.,9.9,0.20%,9.9,10.07,9.81,"22,928",3/14/2025
ELBIT SYSTEMS,368.87,2.30%,362.17,368.87,362.17,"5,816",3/14/2025
ELECTRA BATTERY MATERIALS,1.48,4.23%,1.45,1.49,1.45,"2,274",3/14/2025
ELECTRO-SENSORS INC.,4.33,0.00%,4.42,4.42,4.33,"1,025",3/14/2025
ELECTROCORE INC.,9.46,-0.94%,9.62,9.94,9.03,"54,190",3/14/2025
ELECTRONIC ARTS INC.,138.52,0.58%,138.15,139.13,137.87,"182,600",3/14/2025
ELECTROVAYA INC.,2.49,1.22%,2.46,2.54,2.45,"10,735",3/14/2025
ELEDON PHARMACEUTICALS INC.,3.67,1.94%,3.59,3.69,3.52,"7,336",3/14/2025
ELEVATION ONCOLOGY INC.,0.5254,5.40%,0.5,0.528,0.4991,"121,684",3/14/2025
ELICIO THERAPEUTICS INC.,7.65,-3.16%,7.92,8,7.65,"13,344",3/14/2025
ELONG POWER HOLDING,0.6317,-9.76%,0.6303,0.73,0.6303,"2,311",3/14/2025
ELTEK,8.56,2.15%,8.52,8.56,8.29,566,3/14/2025
ELUTIA INC.,3.26,0.31%,3.31,3.4,3.23,"9,283",3/14/2025
EMBECTA CORP.,12.82,-1.38%,13.04,13.15,12.81,"24,423",3/14/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/14/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/14/2025
ENACT HOLDINGS INC.,33.07,0.52%,33.02,33.26,33.02,"3,048",3/14/2025
ENANTA PHARMACEUTICALS INC.,6.78,-0.73%,6.87,7.03,6.76,"69,854",3/14/2025
ENCORE CAPITAL GROUP INC,32.66,2.00%,32.21,32.72,32.21,"10,863",3/14/2025
ENCORE ENERGY CORP.,1.42,1.43%,1.42,1.44,1.39,"150,880",3/14/2025
ENDRA LIFE SCIENCES INC.,3.85,-0.26%,3.85,3.85,3.85,"1,074",3/14/2025
ENERGOUS CORP.,0.303,-2.51%,0.3225,0.325,0.2813,"192,963",3/14/2025
ENERGY FOCUS INC.,2.15,-3.15%,2.24,2.29,2.11,"2,189",3/14/2025
ENERGY RECOVERY INC.,16.13,0.88%,16.12,16.26,15.87,"24,819",3/14/2025
ENERGY SERVICES OF AMERICA,9.3,4.38%,9.1,9.38,9.1,"11,341",3/14/2025
ENGENE HOLDINGS INC.,5.15,-3.74%,5.36,5.36,5.11,"11,743",3/14/2025
ENLIGHT RENEWABLE ENERGY,17.2,0.00%,17.07,17.2,16.87,"5,364",3/14/2025
ENLIVEN THERAPEUTICS INC.,21.91,7.98%,21.1,22.21,20.88,"8,207",3/14/2025
ENLIVEX THERAPEUTICS,1.15,5.50%,1.14,1.15,1.12,"15,274",3/14/2025
ENOVIX CORP.,7.43,3.05%,7.38,7.52,7.32,"476,527",3/14/2025
ENPHASE ENERGY INC.,58.73,1.24%,58.94,59.83,58.38,"327,548",3/14/2025
ENSTAR GROUP LTD.,20.66,-0.24%,20.71,20.71,20.65,"1,542",3/14/2025
ENSTAR GROUP LTD.,332.02,-0.05%,331.96,332.2,331.96,"1,767",3/14/2025
ENSTAR GROUP LTD.,21.28,0.00%,21.1,21.28,20.96,"11,605",3/14/2025
ENSYSCE BIOSCIENCES INC.,4.13,5.90%,3.9,4.15,3.9,"4,417",3/14/2025
ENTEGRIS INC.,96.92,2.65%,96.36,97.78,96.14,"136,753",3/14/2025
ENTERA BIO,1.92,3.78%,1.87,1.92,1.87,"1,135",3/14/2025
ENTERO THERAPEUTICS INC.,0.4804,1.78%,0.472,0.4888,0.472,"2,619",3/14/2025
ENTERPRISE BANCORP INC,38.88,1.51%,38.75,39.37,38.75,"1,252",3/14/2025
ENTERPRISE FINANCIAL SERVICES,55.03,0.77%,55.03,55.55,54.87,"6,154",3/14/2025
ENTERPRISE FINANCIAL SERVICES,18.81,-0.42%,18.81,18.81,18.81,200,3/14/2025
ENTRADA THERAPEUTICS INC.,10.88,0.55%,10.95,11.05,10.87,"1,285",3/14/2025
ENVERIC BIOSCIENCES INC.,1.7,3.66%,1.69,1.72,1.65,"8,316",3/14/2025
ENVIROTECH VEHICLES INC.,0.2492,0.04%,0.2491,0.251,0.2491,"23,138",3/14/2025
ENVOY MEDICAL INC.,1.45,0.00%,1.43,1.49,1.39,"9,005",3/14/2025
ENVVENO MEDICAL,2.82,1.08%,2.84,2.96,2.82,"14,359",3/14/2025
EOS ENERGY ENTERPRISES INC.,4.15,5.06%,4.07,4.2,4.04,"997,681",3/14/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.72,-0.15%,0.72,0.72,0.72,200,3/14/2025
EPLUS INC.,63.85,2.05%,63.08,64.79,63.08,"23,082",3/14/2025
EPSILON ENERGY LTD.,6.98,0.29%,7,7.03,6.95,"5,761",3/14/2025
EPWK HOLDINGS,4.7,-1.05%,4.75,4.8,4.65,"79,539",3/14/2025
EQUILLIUM INC.,0.7551,-3.19%,0.775,0.775,0.75,"21,563",3/14/2025
EQUINIX INC.,832.91,-0.12%,835.37,842.66,829.21,"22,272",3/14/2025
ERASCA INC.,1.45,-1.36%,1.45,1.48,1.44,"75,107",3/14/2025
ERAYAK POWER SOLUTION GROUP,1.22,-1.61%,1.22,1.22,1.22,200,3/14/2025
ERICSSON ADS,8.1,2.53%,8.07,8.15,8.07,"4,987,529",3/14/2025
ERIE INDEMNITY CO.,422.98,1.13%,421.35,425.79,417.49,"2,528",3/14/2025
ESCALADE INC.,14.76,0.00%,14.88,15.25,14.49,"13,139",3/14/2025
ESGL HOLDINGS LTD.,1.94,2.65%,1.87,1.95,1.85,"20,351",3/14/2025
ESH ACQUISITION,0.0851,0.00%,0.0901,0.091,0.0851,"8,133",3/14/2025
ESH ACQUISITION,10.76,0.00%,10.77,10.77,10.76,959,3/14/2025
ESHALLGO INC.,1.08,0.93%,1.07,1.08,1.07,500,3/14/2025
ESPERION THERAPEUTICS INC.,1.56,4.00%,1.51,1.57,1.5,"695,380",3/14/2025
ESQUIRE FINANCIAL HLD.,72.19,1.16%,72.01,72.19,72.01,388,3/14/2025
ESSA BANCORP INC.,19.17,1.11%,19.31,19.31,19.17,500,3/14/2025
ESSA PHARMA INC.,1.63,0.00%,1.66,1.66,1.63,"8,550",3/14/2025
ESTABLISHMENT LABS HLD.,35.51,1.98%,35.49,36.16,34.97,"31,076",3/14/2025
ESTRELLA IMMUNOPHARMA INC.,1.02,0.00%,0.98,1.05,0.98,"14,680",3/14/2025
ETERNA THERAPEUTICS INC.,0.263,3.14%,0.252,0.267,0.252,"80,356",3/14/2025
ETON PHARMACEUTICALS INC.,14.83,1.58%,14.85,15.5,14.68,"12,227",3/14/2025
ETSY INC.,44.9,1.13%,45.14,45.79,44.53,"307,626",3/14/2025
EUDA HEALTH HOLDINGS,3.65,-2.67%,3.65,3.65,3.65,517,3/14/2025
EUPRAXIA PHARMACEUTICALS INC.,4.19,0.96%,4.16,4.19,4,"7,730",3/14/2025
EUREKA ACQUISITION CORP  ORD.,10.27,0.00%,10.27,10.27,10.27,940,3/14/2025
EUREKA ACQUISITION CORP RIGHT,0.24,0.00%,0.24,0.24,0.24,300,3/14/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.48,10.48,10.47,401,3/14/2025
EURO TECH HOLDINGS CO.,1.38,-0.72%,1.41,1.41,1.38,915,3/14/2025
EURODRY LTD.,10.78,0.00%,10.78,10.78,10.78,431,3/14/2025
EUROHOLDINGS LTD.,18.29,-8.82%,20.06,20.06,18.29,944,3/14/2025
EURONET WORLDWIDE INC.,102.16,1.24%,102.03,103.21,101.74,"10,796",3/14/2025
EUROPEAN WAX CENTER INC.,4.27,1.67%,4.27,4.35,4.24,"79,766",3/14/2025
EUROSEAS,26.04,0.15%,26.05,26.05,26.01,500,3/14/2025
EUROSEAS LTD.,32.83,1.02%,32.9,33.26,32.71,"2,104",3/14/2025
EVAXION BIOTECH A/S ADS,1.84,2.79%,1.84,1.84,1.79,"8,564",3/14/2025
EVERCOMMERCE INC.,9.22,3.02%,8.38,9.29,8.1,"59,520",3/14/2025
EVERGY INC.,67.03,0.63%,66.53,67.08,66.29,"107,779",3/14/2025
EVERQUOTE INC.,25.6,-0.31%,25.9,26.04,25.32,"20,448",3/14/2025
EVERSPIN TECHNOLOGIES INC.,5.34,1.91%,5.28,5.34,5.26,"2,267",3/14/2025
EVGO INC.,2.37,0.00%,2.38,2.44,2.36,"319,786",3/14/2025
EVGO INC. WARRANTS,0.2625,0.00%,0.25,0.2625,0.25,"1,434",3/14/2025
EVOGENE,1.38,0.00%,1.36,1.39,1.36,"3,781",3/14/2025
EVOKE PHARMA INC.,3.8,-1.30%,3.82,3.82,3.54,"6,417",3/14/2025
EVOLUS INC.,13.05,0.69%,13.1,13.22,13.03,"26,166",3/14/2025
EVOLV TECHNOLOGIES HLD.,3.09,2.66%,3.1,3.14,3.06,"64,098",3/14/2025
EVOTEC SE ADS,3.48,2.65%,3.49,3.51,3.48,"11,685",3/14/2025
EXACT SCIENCES CORP.,44.19,2.67%,43.54,44.73,43.29,"116,087",3/14/2025
EXAGEN INC.,3.58,6.87%,3.44,3.65,3.44,"2,796",3/14/2025
EXELIXIS INC.,36.96,0.43%,36.78,37.38,36.68,"158,525",3/14/2025
EXELON CORP.,43.76,0.67%,43.46,43.88,43.16,"981,008",3/14/2025
EXICURE INC.,14.18,7.26%,14,14.8,13.63,"19,520",3/14/2025
EXLSERVICE HOLDINGS INC.,45.42,0.02%,45.84,45.84,45.22,"80,626",3/14/2025
EXOZYMES INC.,14.85,2.56%,14.35,14.85,14.35,300,3/14/2025
EXP WORLD HOLDINGS INC.,9.52,1.49%,9.48,9.64,9.42,"49,204",3/14/2025
EXPAND ENERGY CORP.,101.79,0.60%,101.15,102.06,100.56,"184,224",3/14/2025
EXPEDIA GROUP INC.,160.6,2.22%,160.5,162.9,159.25,"257,302",3/14/2025
EXPENSIFY INC.,3.47,5.79%,3.38,3.54,3.38,"63,967",3/14/2025
EXPION360 INC.,0.8802,0.02%,0.9,0.9,0.8802,"11,682",3/14/2025
EXPONENT INC.,81.72,-0.13%,82.14,82.61,81.72,"8,959",3/14/2025
EXTREME NETWORKS INC.,14.35,1.20%,14.27,14.56,14.24,"46,539",3/14/2025
EYENOVIA INC.,1.65,1.85%,1.69,1.69,1.62,"1,161",3/14/2025
EYEPOINT PHARMACEUTICALS INC.,6.66,-2.49%,6.83,7.06,6.66,"130,726",3/14/2025
EZCORP INC.  NON-VOTING,13.27,0.99%,13.2,13.33,13.2,"16,960",3/14/2025
EZGO TECHNOLOGIES,0.4054,0.55%,0.405,0.4054,0.403,"2,460",3/14/2025
F5 INC.,259.5,0.81%,261,262.59,259.2,"25,755",3/14/2025
FACT II ACQUISITION,9.98,-0.10%,9.98,9.98,9.98,317,3/14/2025
FACT II ACQUISITION,10.06,-0.10%,10.06,10.06,10.06,100,3/14/2025
FALCON S BEYOND GLOBAL INC.,8.76,6.18%,8.76,8.76,8.76,105,3/14/2025
FANGDD NETWORK GROUP,0.4002,0.81%,0.4,0.41,0.395,"184,691",3/14/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.23,0.00%,1.25,1.26,1.21,"877,828",3/14/2025
FARMER BROTHERS CO.,2.35,5.38%,2.23,2.44,2.22,"62,110",3/14/2025
FARMERS & MERCHANTS BANCORP,23.75,1.24%,23.6,23.75,23.6,521,3/14/2025
FARMERS NATIONAL BANC,13.07,-0.23%,13.04,13.14,13.04,"2,771",3/14/2025
FARMMI INC.,0.16,-2.26%,0.1445,0.16,0.1436,"211,943",3/14/2025
FARO TECHNOLOGIES INC.,28.77,2.09%,28.81,29.13,28.5,"20,595",3/14/2025
FASTENAL COMPANY,73.58,-0.15%,74.4,74.62,73.4,"384,669",3/14/2025
FAT BRANDS,9.6,-0.31%,9.63,9.63,9.6,"1,083",3/14/2025
FAT BRANDS INC.,3.16,2.60%,3.22,3.3,3.16,"4,962",3/14/2025
FAT BRANDS INC.,3.07,0.00%,3.06,3.08,3.06,"1,069",3/14/2025
FATE THERAPEUTICS INC.,0.929,-1.54%,0.9695,0.9695,0.9219,"188,103",3/14/2025
FATHOM HOLDINGS INC.,0.876,9.49%,0.9,0.9,0.8132,"17,105",3/14/2025
FB BANCORP INC.,11.23,0.54%,11.21,11.25,11.21,"1,061",3/14/2025
FBS GLOBAL LTD.,0.8387,1.05%,0.8051,0.8499,0.8001,"51,264",3/14/2025
FEMASYS INC.,1.41,0.71%,1.4,1.45,1.33,"82,366",3/14/2025
FEMTO TECHNOLOGIES INC.,2.09,2.96%,2.05,2.22,2.05,"8,264",3/14/2025
FENBO HOLDINGS LTD.,1.16,-4.92%,1.23,1.23,1.16,"2,046",3/14/2025
FENNEC PHARMACEUTICALS INC.,5.94,-3.10%,6.17,6.2,5.94,"13,453",3/14/2025
FERROGLOBE PLC,3.98,1.79%,3.95,4.01,3.94,"132,209",3/14/2025
FERROVIAL SE,43.18,-0.07%,43.13,43.35,43.12,"7,848",3/14/2025
FG MERGER II,9.75,0.10%,9.77,9.77,9.75,300,3/14/2025
FG MERGER II CORP.,9.57,0.00%,9.56,9.57,9.56,"6,579",3/14/2025
FGI INDUSTRIES,0.839,0.00%,0.8052,0.84,0.805,"6,662",3/14/2025
FIBROBIOLOGICS INC.,1.01,0.00%,1.05,1.05,1,"10,377",3/14/2025
FIBROGEN INC,0.4391,2.81%,0.421,0.459,0.421,"124,043",3/14/2025
FIDELITY D & D BANCORP INC.,42.38,1.48%,42.38,42.38,42.38,100,3/14/2025
FIFTH DISTRICT BANCORP INC.,12.3,0.00%,12.3,12.3,12.3,293,3/14/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.02,0.00%,10.03,10.03,10.02,"4,226",3/14/2025
FIFTH THIRD BANCORP,37.93,1.20%,37.94,38.15,37.72,"329,782",3/14/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.72,0.19%,25.61,25.81,25.61,"7,732",3/14/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.35,0.27%,22.35,22.35,22.27,534,3/14/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.68,0.00%,24.68,24.68,24.68,126,3/14/2025
FINANCIAL INSTITUTIONS INC.,25.53,-1.81%,25.98,27.2,25.49,"28,487",3/14/2025
FINGERMOTION INC.,1.36,4.62%,1.34,1.39,1.32,"13,983",3/14/2025
