Name,Current price,Change(%),Open,High,Low,Volume,date
CELCUITY INC.,10.09,-0.20%,9.97,10.23,9.84,"27,345",4/16/2025
CELLDEX THERAPEUTICS INC.,17.65,-3.92%,18.08,18.13,17.46,"151,524",4/16/2025
CELLEBRITE DI,19.23,-0.57%,19.15,19.29,19,"63,115",4/16/2025
CELLECTAR BIOSCIENCES INC.,0.2979,1.46%,0.29,0.2979,0.2862,"135,110",4/16/2025
CELLECTIS S.A. ADS,1.46,0.00%,1.47,1.48,1.45,"13,050",4/16/2025
CELSIUS HOLDINGS INC.,37.72,1.73%,37.01,37.79,36.99,"706,587",4/16/2025
CELULARITY INC.,1.68,-3.45%,1.72,1.72,1.67,"4,133",4/16/2025
CEMTREX INC.,1.25,-1.57%,1.27,1.27,1.24,"3,646",4/16/2025
CENNTRO INC.,0.7712,0.81%,0.765,0.7998,0.765,"20,418",4/16/2025
CENTESSA PHARMACEUTICALS PLC ADS,11.96,0.17%,11.88,12.11,11.5,"120,212",4/16/2025
CENTRAL GARDEN & PET CO.,31.98,-0.87%,32.28,32.28,31.74,"41,605",4/16/2025
CENTRAL GARDEN & PET CO.,36.14,-0.80%,36.46,36.46,35.73,"14,053",4/16/2025
CENTRAL PLAINS BANCSHARES INC.,14.51,0.00%,14.61,14.95,14.23,"59,221",4/16/2025
CENTURION ACQUISITION,10.32,0.00%,10.32,10.32,10.32,104,4/16/2025
CENTURY ALUMINUM CO.,15.73,0.00%,15.66,16.1,15.5,"96,940",4/16/2025
CENTURY CASINOS INC.,1.37,1.48%,1.34,1.38,1.34,"2,768",4/16/2025
CENTURY THERAPEUTICS INC.,0.4751,-5.17%,0.486,0.4901,0.4718,"54,682",4/16/2025
CERAGON NETWORKS,2.08,-1.42%,2.07,2.08,2.05,"105,626",4/16/2025
CERENCE INC.,7.45,-2.10%,7.4,7.64,7.31,"75,210",4/16/2025
CERIBELL INC.,14.5,-0.48%,14.51,14.9,14.08,"46,214",4/16/2025
CERO THERAPEUTICS HLD.,0.57,-2.56%,0.5834,0.5845,0.55,"119,512",4/16/2025
CERTARA INC.,13.73,-1.08%,14.01,14.16,13.58,"378,100",4/16/2025
CERUS CORP.,1.3,-2.26%,1.32,1.33,1.29,"124,306",4/16/2025
CERVOMED INC.,9.52,-2.56%,9.65,9.66,9.06,"123,348",4/16/2025
CEVA INC.,22.63,-3.17%,22.56,22.96,22.4,"10,954",4/16/2025
CF BANKSHARES INC.,20.31,-0.15%,20.24,20.47,20.24,"1,300",4/16/2025
CFSB BANCORP INC.,7.86,1.42%,7.86,7.86,7.86,188,4/16/2025
CG ONCOLOGY INC.,20.05,-0.30%,19.74,20.48,19.47,"72,705",4/16/2025
CHAMPIONS ONCOLOGY INC.,7.8,-2.99%,8.14,8.26,7.8,"1,756",4/16/2025
CHAMPIONX CORP.,24.78,1.56%,24.53,24.93,24.45,"453,996",4/16/2025
CHANSON INTERNATIONAL HOLDING,0.2806,-6.50%,0.2974,0.2974,0.2701,"146,047",4/16/2025
CHARLES & COLVARD,0.837,-7.00%,0.8515,0.898,0.8051,"4,547",4/16/2025
CHARLTON ARIA ACQUISITION,10.3,0.00%,10.3,10.3,10.3,436,4/16/2025
CHARLTON ARIA ACQUISITION,10.12,0.00%,10.12,10.13,10.12,"11,200",4/16/2025
CHARTER COMMUNICATIONS INC.,338.33,-1.41%,340.79,343.98,336.17,"102,703",4/16/2025
CHECHE GROUP INC.,0.8001,-4.76%,0.8316,0.8443,0.7964,"54,916",4/16/2025
CHECK POINT SOFTWARE TECHNOLOGIES,222.82,-0.74%,222.71,224.05,222.04,"72,127",4/16/2025
CHECK-CAP,0.67,-2.33%,0.7055,0.7055,0.67,435,4/16/2025
CHECKPOINT THERAPEUTICS INC.,4.03,0.25%,4.01,4.03,4.01,"333,755",4/16/2025
CHEER HOLDING INC.   ORD.,1.29,4.03%,1.2,1.3,1.2,"1,104",4/16/2025
CHEETAH NET SUPPLY CHAIN SERVICE,1.38,3.76%,1.35,1.38,1.35,348,4/16/2025
CHEMOMAB THERAPEUTICS,1.18,-2.48%,1.2,1.22,1.17,"7,853",4/16/2025
CHEMUNG FINANCIAL CORP,41.93,-1.11%,41.93,41.93,41.93,104,4/16/2025
CHICAGO ATLANTIC REAL ESTATE FINANCE,13.9,0.22%,13.9,13.98,13.84,"18,711",4/16/2025
CHIJET MOTOR CO.,1.91,-1.04%,1.91,1.91,1.91,100,4/16/2025
CHILDREN S PLACE INC. (THE),5.53,2.03%,5.38,5.96,5.38,"276,091",4/16/2025
CHIMERIX INC.,8.55,0.00%,8.53,8.55,8.53,"1,189,016",4/16/2025
CHINA AUTOMOTIVE SYSTEMS INC.,3.72,0.54%,3.63,3.79,3.63,"4,810",4/16/2025
CHINA LIBERAL EDUCATION HLD.,1.58,-1.86%,1.6,1.6,1.58,"1,867",4/16/2025
CHINA NATURAL RESOURCES INC.,0.5135,4.77%,0.519,0.519,0.491,800,4/16/2025
CHINA SXT PHARMACEUTICALS INC.,1.66,-2.35%,1.77,1.8,1.66,"34,037",4/16/2025
CHIPMOS TECHNOLOGIES INC. ADS,15.76,-1.93%,15.61,15.79,15.61,725,4/16/2025
CHOICEONE FINANCIAL SERVICES,26.11,-0.15%,26.1,26.52,26.04,"2,972",4/16/2025
CHORD ENERGY CORP.,91.37,3.36%,88.96,92.06,88.96,"67,209",4/16/2025
CHS,24.84,0.44%,24.7,24.93,24.7,"4,779",4/16/2025
CHS,25.41,0.00%,25.4,25.45,25.39,"5,548",4/16/2025
CHS,26.08,0.00%,25.97,26.14,25.97,"3,263",4/16/2025
CHS,27.01,0.37%,26.87,27.15,26.75,"8,339",4/16/2025
CHS,24.39,0.16%,24.45,24.45,24.25,"6,921",4/16/2025
CHURCHILL CAPITAL CORP IX,10.53,-1.68%,10.53,10.53,10.53,100,4/16/2025
CHURCHILL CAPITAL CORP IX UNIT,10.9,0.00%,10.9,10.9,10.9,405,4/16/2025
CHURCHILL DOWNS INC.,102.51,-0.12%,102.13,102.92,101.46,"37,985",4/16/2025
CIBUS INC.,1.64,-2.38%,1.67,1.73,1.64,"8,241",4/16/2025
CIDARA THERAPEUTICS INC.,19.58,-2.10%,19.64,19.83,19.19,"6,218",4/16/2025
CIMG INC.,0.6199,-2.55%,0.6462,0.6462,0.6005,"27,097",4/16/2025
CIMPRESS PLC,42.92,0.00%,42.61,43,42.36,"11,465",4/16/2025
CINCINNATI FINANCIAL,133.39,0.05%,133.52,135.32,132.6,"31,771",4/16/2025
CINEVERSE CORP.,2.9,1.05%,2.9,2.97,2.8,"20,053",4/16/2025
CINGULATE INC.,4.19,-3.23%,4.42,4.42,4.1,"13,986",4/16/2025
CINTAS CORP.,208.09,-0.05%,207.34,208.39,206.73,"104,197",4/16/2025
CIPHER MINING INC.,2.29,-1.29%,2.22,2.32,2.22,"1,466,323",4/16/2025
CIRRUS LOGIC INC.,85.8,-1.32%,84.94,86.49,84.78,"17,411",4/16/2025
CISCO SYSTEMS INC.,56.87,-0.58%,56.57,56.89,56.39,"2,463,349",4/16/2025
CISO GLOBAL INC.,0.4775,4.76%,0.46,0.5151,0.46,"1,342,770",4/16/2025
CITI TRENDS INC.,19.14,-2.30%,19.17,19.26,19.01,531,4/16/2025
CITIUS ONCOLOGY INC.,0.683,0.00%,0.68,0.683,0.618,"14,137",4/16/2025
CITIUS PHARMACEUTICALS INC.,0.98,-2.00%,0.98,1.01,0.98,"15,723",4/16/2025
CITIZENS & NORTHERN CORP,19.01,0.96%,18.89,19.01,18.64,"2,869",4/16/2025
CITIZENS COMMUNITY BANCORP,13.23,-0.38%,13.23,13.23,13.23,454,4/16/2025
CITIZENS FINANCIAL SERVICES,55.48,0.36%,55.48,55.48,55.48,100,4/16/2025
CITY HOLDING COMPANY,112.13,-0.22%,112.68,113.38,112.1,"2,101",4/16/2025
CIVISTA BANCSHARES INC.,18.86,-3.23%,19.44,19.44,18.86,505,4/16/2025
CLARUS CORP.,3.43,1.78%,3.38,3.47,3.38,"34,684",4/16/2025
CLASSOVER HOLDINGS INC.,1.5,8.70%,1.26,1.6,1.12,"258,111",4/16/2025
CLEAN ENERGY FUELS,1.38,4.55%,1.34,1.38,1.34,"297,249",4/16/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.3876,-3.10%,0.4128,0.4128,0.3803,"15,553",4/16/2025
CLEANSPARK INC.,7.24,-0.55%,7.09,7.41,7.03,"5,623,274",4/16/2025
CLEARFIELD INC.,26.67,-0.52%,26.41,26.69,26.33,"3,695",4/16/2025
CLEARMIND MEDICINE INC.,0.9182,-0.20%,0.94,0.97,0.901,"15,882",4/16/2025
CLEARONE INC.,0.5065,0.28%,0.51,0.51,0.489,"4,250",4/16/2025
CLEARPOINT NEURO INC.,11.56,-1.87%,11.6,11.74,11.41,"6,067",4/16/2025
CLEARSIDE BIOMEDICAL INC.,0.8211,-0.09%,0.82,0.84,0.813,"19,749",4/16/2025
CLEARSIGN TECHNOLOGIES,0.5753,-2.51%,0.6192,0.6192,0.5741,"15,081",4/16/2025
CLENE INC.,2.88,-6.19%,3.12,3.13,2.84,"13,945",4/16/2025
CLICK HOLDINGS LTD.,2.57,-3.02%,2.63,2.7,2.56,"2,644,852",4/16/2025
CLIMB BIO INC.,1.3,-4.41%,1.36,1.37,1.24,"3,829",4/16/2025
CLIMB GLOBAL SOLUTIONS INC.,106.52,-0.49%,106.33,106.79,105.91,"1,108",4/16/2025
CLOUDASTRUCTURE INC.,4.61,-1.07%,4.66,4.66,4.43,"41,687",4/16/2025
CLOVER HEALTH INVESTMENTS,3.7,-0.54%,3.71,3.75,3.66,"657,779",4/16/2025
CLPS INCORP.,1.03,-2.83%,1.03,1.03,1.03,140,4/16/2025
CME GROUP INC.,264.38,0.57%,263,264.93,262.75,"200,985",4/16/2025
CN ENERGY GROUP INC.,0.122,-1.53%,0.12,0.122,0.1175,"59,630",4/16/2025
CNB FINANCIAL CORP.,20.6,-1.20%,20.75,21.27,20.53,"14,681",4/16/2025
CNB FINANCIAL CORP.,24.1,0.42%,23.76,24.1,23.76,200,4/16/2025
CNS PHARMACEUTICALS INC.,0.87,-9.09%,0.9298,0.9299,0.8686,"149,477",4/16/2025
CO-DIAGNOSTICS INC.,0.3255,-7.03%,0.341,0.3425,0.3251,"2,046",4/16/2025
CO2 ENERGY TRANSITION,0.185,0.00%,0.1851,0.1851,0.185,505,4/16/2025
CO2 ENERGY TRANSITION,10.28,0.00%,10.28,10.28,10.28,206,4/16/2025
CO2 ENERGY TRANSITION,9.97,0.00%,9.97,9.97,9.97,110,4/16/2025
COASTAL FINANCIAL,80.44,0.02%,80.17,81.4,79.02,"6,464",4/16/2025
COCA-COLA CONSOLIDATED INC.,"1,419.80",1.24%,"1,402.38","1,420.17","1,402.38","2,162",4/16/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,89.55,1.39%,90.07,90.67,88.71,"545,235",4/16/2025
COCRYSTAL PHARMA INC.,1.37,2.24%,1.37,1.37,1.37,700,4/16/2025
CODA OCTOPUS GROUP INC.,6.58,2.33%,6.52,6.58,6.4,"4,951",4/16/2025
CODERE ONLINE LUXEMBOURG S.A.,7.25,2.40%,7.2,7.25,7.04,"1,800",4/16/2025
CODEXIS INC.,2.12,-5.78%,2.21,2.26,2.12,"119,810",4/16/2025
COEPTIS THERAPEUTICS HLD.,9.32,0.00%,9.32,9.4,9.23,"7,659",4/16/2025
COFFEE HOLDING CO. INC.,3.34,-2.34%,3.31,3.44,3.3,"17,549",4/16/2025
COGENT BIOSCIENCES INC.,4.47,-8.21%,4.78,5.09,4.47,"375,410",4/16/2025
COGENT COMMUNICATIONS HLD.,53.01,-0.80%,53.12,53.99,52.92,"27,033",4/16/2025
COGNEX CORP.,23.83,-0.71%,23.74,24.04,23.68,"180,135",4/16/2025
COGNITION THERAPEUTICS INC.,0.3642,-4.98%,0.3964,0.3964,0.3621,"170,892",4/16/2025
COGNIZANT TECHNOLOGY SOLUTIONS,71.27,0.01%,70.34,71.31,69.82,"437,357",4/16/2025
COGNYTE SOFTWARE,9.85,0.92%,9.51,9.9,9.51,"51,000",4/16/2025
COHEN CIRCLE ACQUISITION,11.5,2.31%,11.5,11.5,11.5,"1,800",4/16/2025
COHEN CIRCLE ACQUISITION,11.29,0.53%,11.25,11.44,11.25,"21,148",4/16/2025
COHERUS BIOSCIENCES INC.,1.04,-1.89%,1.04,1.07,0.99,"250,232",4/16/2025
COHU INC.,13.97,-2.92%,13.9,14.38,13.9,"19,378",4/16/2025
COINBASE GLOBAL INC.,172.16,-1.94%,170.5,174.39,169.61,"778,851",4/16/2025
COINCHECK GROUP N.V.,5.45,5.01%,5.2,5.45,5.2,"5,895",4/16/2025
COLLEGIUM PHARMACEUTICAL INC.,27.52,1.47%,27.19,27.53,26.66,"18,132",4/16/2025
COLLIERS INTERNATIONAL GROUP,114.01,0.13%,113.65,114.6,113.57,"4,713",4/16/2025
COLLPLANT BIOTECHNOLOGIES,2.42,-1.22%,2.49,2.49,2.4,"1,597",4/16/2025
COLOR STAR TECHNOLOGY CO.,0.7609,-0.60%,0.75,0.7685,0.7474,"35,756",4/16/2025
COLUMBIA BANKING SYSTEM INC.,21.78,-0.64%,21.75,22.1,21.72,"67,124",4/16/2025
COLUMBIA FINANCIAL INC.,13.43,0.30%,13.42,13.87,13.36,"10,635",4/16/2025
COLUMBIA SPORTSWEAR CO.,65.71,-0.39%,65.58,66.95,65.43,"53,423",4/16/2025
COLUMBUS ACQUISITION CORP,10.03,0.00%,10.03,10.03,10.03,402,4/16/2025
COLUMBUS ACQUISITION CORP UNIT,10.3,0.00%,10.3,10.3,10.3,500,4/16/2025
COLUMBUS MCKINNON,13.21,-2.58%,13.52,13.52,13.15,"27,935",4/16/2025
COMCAST CORP.,34.19,-0.61%,34.3,34.46,34.1,"3,052,649",4/16/2025
COMMERCE BANCSHARES INC.,60.37,2.76%,59.02,60.66,58.95,"266,609",4/16/2025
COMMERCIAL VEHICLE GROUP INC.,0.826,-2.96%,0.855,0.882,0.8148,"97,124",4/16/2025
COMMSCOPE HOLDING CO.,3.56,-2.20%,3.55,3.62,3.52,"344,630",4/16/2025
COMMUNITY WEST BANCSHARES,16.02,0.19%,16.19,16.3,15.87,"1,194",4/16/2025
COMMVAULT SYSTEMS INC.,153.26,-0.81%,152.19,155.3,151.45,"34,909",4/16/2025
COMPASS PATHWAYS PLC ADS,3.04,0.66%,3,3.04,2.94,"67,114",4/16/2025
COMPASS THERAPEUTICS INC.,1.65,-2.94%,1.67,1.72,1.6,"104,030",4/16/2025
COMPLETE SOLARIA INC.,1.83,0.55%,1.79,1.87,1.77,"146,169",4/16/2025
COMPOSECURE INC.,10.46,0.10%,10.23,10.5,10.23,"43,590",4/16/2025
COMPUGEN,1.44,4.35%,1.43,1.45,1.38,"76,426",4/16/2025
COMSCORE INC.,5.41,6.92%,5.28,5.43,5.28,"1,000",4/16/2025
COMSTOCK HOLDING COMPANIES,9.33,0.32%,9.3,9.6,9.16,"17,540",4/16/2025
COMTECH TELECOM,1.34,-2.90%,1.38,1.38,1.33,"3,765",4/16/2025
CONCENTRIX CORP.,48.19,0.50%,47.76,48.82,47.76,"56,507",4/16/2025
CONCRETE PUMPING HLD.,6.11,1.66%,6.02,6.11,5.99,"13,468",4/16/2025
CONDUENT INC.,2.03,-1.46%,2.06,2.06,2,"126,055",4/16/2025
CONDUIT PHARMACEUTICALS INC.,0.9001,0.41%,0.919,1.01,0.8801,"1,430,207",4/16/2025
CONFLUENT INC.,21.74,0.42%,21.1,21.8,21.1,"817,361",4/16/2025
CONIFER HLD.,20,0.00%,20,20,20,111,4/16/2025
CONIFER HOLDINGS INC.,0.66,3.43%,0.6061,0.68,0.6061,"6,155",4/16/2025
CONNECT BIOPHARMA HLD.,0.7777,-6.29%,0.7718,0.83,0.7522,"53,720",4/16/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.6198,-2.52%,0.6366,0.6407,0.5626,"503,533",4/16/2025
CONNECTONE BANCORP,22,0.41%,21.96,22,21.82,"2,603",4/16/2025
CONNECTONE BANCORP INC.,21.44,-0.56%,21.37,21.65,21.36,"5,953",4/16/2025
CONNEXA SPORTS TECHNOLOGIES,0.7526,-1.49%,0.764,0.7897,0.7526,"11,354",4/16/2025
CONSENSUS CLOUD SOLUTIONS INC.,19.05,-0.31%,19.06,19.09,18.48,"15,284",4/16/2025
CONSOLIDATED WATER CO.,24.28,1.04%,24.15,24.33,23.98,"5,100",4/16/2025
CONSTELLATION ENERGY,204.81,-1.73%,205.05,205.59,202.65,"284,770",4/16/2025
CONSTRUCTION PARTNERS INC.,78.15,-2.26%,79.25,79.54,77.26,"158,834",4/16/2025
CONSUMER PORTFOLIO SERVICES,8.19,-3.53%,8.39,8.39,8.04,300,4/16/2025
CONTEXT THERAPEUTICS INC.,0.8122,-3.65%,0.85,0.85,0.81,"18,170",4/16/2025
CONTEXTLOGIC INC.,6.75,-2.88%,6.94,7.05,6.75,"37,718",4/16/2025
CONTINEUM THERAPEUTICS INC.,4.26,3.65%,4.03,4.26,3.85,"71,603",4/16/2025
COPART INC.,60.27,-0.30%,60.36,60.68,60.06,"437,301",4/16/2025
CORBUS PHARMACEUTICALS HLD.,5.98,-0.17%,5.96,6.03,5.86,"19,186",4/16/2025
CORCEPT THERAPEUTICS INC.,66.77,-4.05%,68.8,70.2,66.4,"178,759",4/16/2025
CORE SCIENTIFIC INC.,6.76,-1.31%,6.58,6.88,6.55,"1,790,837",4/16/2025
COREWEAVE INC.,39.17,-3.95%,40.17,40.7,38.26,"1,991,108",4/16/2025
CORMEDIX INC.,7.15,-3.38%,7.33,7.54,7.14,"164,656",4/16/2025
CORSAIR GAMING INC.,6.14,-2.69%,6.19,6.27,6.13,"97,020",4/16/2025
CORVEL CORP.,117.27,-1.17%,118.22,118.8,116.16,"11,698",4/16/2025
CORVUS PHARMACEUTICALS INC.,3.22,-0.62%,3.19,3.27,3.11,"239,325",4/16/2025
COSCIENS BIOPHARMA INC.,2.77,-2.46%,2.91,3.07,2.77,889,4/16/2025
COSMOS HEALTH INC.,0.355,2.07%,0.3568,0.3788,0.35,"21,943",4/16/2025
COSTAR GROUP INC.,79.92,-0.73%,79.84,80.36,79.17,"135,947",4/16/2025
COSTCO WHOLESALE,976.04,-0.09%,972.13,976.82,964.5,"161,398",4/16/2025
COUCHBASE INC.,14.63,-2.92%,14.88,14.95,14.54,"55,226",4/16/2025
COYA THERAPEUTICS INC.,5.48,-0.54%,5.4,5.56,5.32,"15,214",4/16/2025
CPI CARD GROUP INC.,24.81,-2.63%,25.3,25.68,24.16,"15,800",4/16/2025
CPS TECHNOLOGIES,1.5,-1.32%,1.48,1.5,1.48,543,4/16/2025
CRA INTERNATIONALINC.,166.4,-0.26%,166.86,167.2,164.99,"8,371",4/16/2025
CRACKER BARREL OLD COUNTRY STORE,43.26,-0.12%,42.67,43.62,42.38,"138,942",4/16/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,5.1,-2.30%,5.22,5.24,5.1,"22,702",4/16/2025
CREATIVE MEDIA & COMMUNITY TRUST,5.79,10.50%,5.17,6.15,5.1,"53,100",4/16/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2,-2.44%,2.08,2.08,2,"4,834",4/16/2025
CREATIVE REALITIES INC.,1.34,-3.60%,1.36,1.37,1.34,"3,353",4/16/2025
CREDIT ACCEPTANCE,487.21,-0.30%,482.51,498.24,482.35,"1,268",4/16/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,37.44,-4.44%,36.92,37.89,36.3,"451,672",4/16/2025
CRESCENT CAPITAL BDC INC.,15.18,-0.13%,15.03,15.28,14.97,"22,959",4/16/2025
CRESUD S.A.C.I.F. Y A. ADS,11.71,1.21%,11.45,11.85,11.38,"49,851",4/16/2025
CREXENDO INC.,4.6,-1.71%,4.58,4.68,4.42,"7,861",4/16/2025
CRICUT INC.,4.64,-3.33%,4.8,4.82,4.64,"34,811",4/16/2025
CRINETICS PHARMACEUTICALS INC.,29.38,-0.94%,29.55,29.78,28.75,"41,729",4/16/2025
CRISPR THERAPEUTICS AG,37.38,-4.03%,38.43,38.5,36.93,"291,954",4/16/2025
CRITEO S.A. ADS,28.86,0.03%,28.15,29.87,28.14,"18,140",4/16/2025
CRITICAL METALS,2.17,0.93%,2.13,2.49,2.12,"1,763,346",4/16/2025
CROCS INC.,89.17,-0.85%,89,90.7,88.91,"118,754",4/16/2025
CRONOS GROUP INC.,1.72,0.00%,1.71,1.72,1.69,"336,728",4/16/2025
CROSS COUNTRY HEALTHCARE INC.,14.3,0.14%,14.28,14.32,14.22,"14,118",4/16/2025
CROWDSTRIKE HOLDINGS INC.,392.96,0.04%,386.11,395.35,386.11,"638,129",4/16/2025
CROWN CRAFTS INC.,2.97,-0.34%,2.98,3.02,2.95,"3,762",4/16/2025
CROWN LNG HOLDINGS,0.1493,-6.28%,0.1545,0.155,0.148,"173,306",4/16/2025
CRYOPORT INC.,5.55,-1.25%,5.48,5.57,5.34,"98,819",4/16/2025
CSG SYSTEMS INTERNATIONAL INC.,60.16,0.74%,59.6,60.29,59.6,"17,564",4/16/2025
CSP INC.,14.87,0.81%,14.5,15.08,14.01,"2,484",4/16/2025
CSW INDUSTRIALS INC.,295.16,-0.85%,295.25,298.13,294.89,"3,794",4/16/2025
CSX CORP.,27.78,-0.43%,27.59,27.85,27.51,"3,575,176",4/16/2025
CTRL GROUP LTD.,7.1,0.00%,6.72,7.1,6.72,"1,580",4/16/2025
CUE BIOPHARMA INC.,0.77,-3.75%,0.78,0.799,0.7391,"46,978",4/16/2025
CULLINAN THERAPEUTICS INC.,7.69,-1.41%,7.69,7.78,7.47,"43,906",4/16/2025
CUMBERLAND PHARMACEUTICALS,4.12,0.49%,3.97,4.16,3.97,"1,328",4/16/2025
CUMULUS MEDIA INC.,0.2569,-9.32%,0.2801,0.288,0.2511,"719,281",4/16/2025
CUPRINA HOLDINGS (CAYMAN),4.67,9.62%,4.3,4.72,4.3,"172,519",4/16/2025
CUREVAC N.V.,3.11,-3.72%,3.17,3.2,3.06,"131,429",4/16/2025
CURIOSITYSTREAM INC.,2.75,4.96%,2.64,2.77,2.64,"34,137",4/16/2025
CURIS INC.,1.25,-3.10%,1.26,1.34,1.23,"16,540",4/16/2025
CURRENC GROUP INC.,1.54,2.67%,1.5,1.54,1.5,"2,619",4/16/2025
CVB FINANCIAL CORP.,17.27,0.06%,17.29,17.47,17.22,"106,577",4/16/2025
CVD EQUIPMENT CORP.,3.16,-0.32%,3.2,3.2,3.15,"1,035",4/16/2025
CVRX INC.,6.07,-3.80%,6.26,6.27,5.91,"70,481",4/16/2025
CXAPP INC.,1.08,-4.42%,1.14,1.14,1.06,"135,857",4/16/2025
CYBERARK SOFTWARE,337.65,0.99%,332.42,339.1,329.24,"43,569",4/16/2025
CYCLACEL PHARMACEUTICALS,4.21,0.00%,4.21,4.21,4.21,150,4/16/2025
CYCLACEL PHARMACEUTICALS INC.,0.2348,2.35%,0.2388,0.2437,0.23,"3,989",4/16/2025
CYCLERION THERAPEUTICS INC.,2.69,0.00%,2.7,2.7,2.69,463,4/16/2025
CYCLO THERAPEUTICS INC.,0.72,0.00%,0.66,0.73,0.63,"188,267",4/16/2025
CYCURION INC.,0.4419,-7.40%,0.4499,0.4499,0.4315,"305,745",4/16/2025
CYNGN INC.,4.42,-1.12%,4.35,4.42,4.29,"4,922",4/16/2025
CYTEK BIOSCIENCES INC.,3.65,-1.88%,3.71,3.73,3.56,"62,604",4/16/2025
CYTOKINETICS INC.,38.31,-0.65%,38.53,38.76,37.79,"1,073,258",4/16/2025
CYTOMED THERAPEUTICS,2.39,2.14%,2.42,2.42,2.36,"2,430",4/16/2025
CYTOSORBENTS CORP.,1.03,1.98%,1.02,1.03,1.01,"17,527",4/16/2025
CYTTHERAPEUTICS INC.,0.6283,-0.51%,0.64,0.645,0.6188,"242,233",4/16/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.78,-0.71%,2.8,2.84,2.77,"50,028",4/16/2025
DADA NEXUS LTD.,1.87,0.00%,1.87,1.87,1.86,"145,075",4/16/2025
DAILY JOURNAL,383.67,-0.25%,378.79,383.67,378.79,210,4/16/2025
DAKTRONICS INC.,12.41,-0.64%,12.34,12.66,12.3,"6,617",4/16/2025
DALLASNEWS CORP.,4.24,1.44%,4.09,4.3,4.07,"3,212",4/16/2025
DAMON INC.,0.0036,-5.26%,0.0036,0.0038,0.0035,"111,596,557",4/16/2025
DARE BIOSCIENCE INC.,2.9,-1.69%,2.9,2.95,2.9,856,4/16/2025
DARIOHEALTH CORP.,0.7461,6.01%,0.71,0.7628,0.71,"68,568",4/16/2025
DATA I/O CORP.,2.05,1.99%,2.01,2.11,2,"23,562",4/16/2025
DATA STORAGE CORP.,3.6,1.41%,3.54,3.61,3.54,"2,971",4/16/2025
DATADOG INC.,93.01,0.50%,91.26,93.29,90.76,"536,612",4/16/2025
DATASEA INC.,1.9,-2.56%,1.92,1.92,1.9,"1,138",4/16/2025
DATAVAULT AI INC.,0.7603,1.37%,0.7584,0.7752,0.7402,"79,530",4/16/2025
DATCHAT INC.,2.35,-1.26%,2.44,2.44,2.3,"33,266",4/16/2025
DAVE & BUSTER S ENTERTAINMENT,18.76,3.70%,17.99,19,17.85,"208,971",4/16/2025
DAVE INC.,82.2,-1.96%,82.24,83.21,80.69,"37,691",4/16/2025
DAVIS COMMODITIES,0.46,0.00%,0.4718,0.485,0.46,761,4/16/2025
DAWSON GEOPHYSICAL CO.,1.17,-2.50%,1.13,1.17,1.13,700,4/16/2025
DAY ONE BIOPHARMACEUTICALS,6.95,-3.34%,7.14,7.21,6.89,"77,309",4/16/2025
DBV TECHNOLOGIES S.A. ADS,7.34,-0.14%,7.49,7.49,7.34,"8,980",4/16/2025
DECENT HOLDING INC.,1.14,-1.72%,1.17,1.2,1.1,"2,862",4/16/2025
DEFINITIVE HEALTHCARE,2.51,0.40%,2.5,2.54,2.5,"39,589",4/16/2025
DELCATH SYSTEMS INC.,11.41,0.09%,11.32,11.49,11.2,"46,169",4/16/2025
DENALI THERAPEUTICS INC.,12.77,-3.04%,13.03,13.27,12.56,"99,364",4/16/2025
DENNY S CORP.,3.03,0.66%,2.98,3.04,2.96,"102,828",4/16/2025
DENTSPLY SIRONA INC.,12.44,-0.88%,12.48,12.68,12.34,"226,147",4/16/2025
DERMATA THERAPEUTICS INC.,0.716,-8.08%,0.728,0.7468,0.71,"42,861",4/16/2025
DESIGN THERAPEUTICS INC.,3.34,0.60%,3.31,3.37,3.2,"10,191",4/16/2025
DESTINATION XL GROUP INC.,1.01,1.00%,0.99,1.05,0.99,"30,614",4/16/2025
DESWELL INDUSTRIES INC.,2.26,-1.31%,2.25,2.26,2.25,"1,141",4/16/2025
DEVVSTREAM CORP.,0.2199,-2.01%,0.21,0.2243,0.21,"36,538",4/16/2025
DEXCOM INC.,69.2,-0.04%,68.84,69.69,68.06,"555,928",4/16/2025
DIAMEDICA THERAPEUTICS INC.,3.5,-0.28%,3.5,3.56,3.44,"5,184",4/16/2025
DIAMOND HILL INVESTMENT GROUP,130.08,-0.75%,130.08,130.08,130.08,100,4/16/2025
DIAMONDBACK ENERGY INC.,131.21,3.20%,127.73,132.18,127.71,"244,893",4/16/2025
DIANTHUS THERAPEUTICS INC.,19.01,-1.04%,19.24,19.53,18.76,"23,344",4/16/2025
DIGI INTERNATIONAL INC.,26.38,-0.72%,26.07,26.47,26.03,"12,798",4/16/2025
DIGI POWER X INC.,1.051,7.14%,1,1.06,1,"52,037",4/16/2025
DIGIASIA,0.2117,-2.26%,0.225,0.2299,0.2078,"118,936",4/16/2025
DIGIMARC CORP.,11.62,-2.84%,11.85,11.95,11.59,"13,937",4/16/2025
