Name,Current price,Change(%),Open,High,Low,Volume,date
CHARLTON ARIA ACQUISITION,10.1,0.00%,10.1,10.11,10.1,"1,202",4/5/2025
CHARTER COMMUNICATIONS INC.,338.29,-8.17%,365,368.92,337.54,"1,834,064",4/5/2025
CHECHE GROUP INC.,0.85,-3.41%,0.86,0.8738,0.8165,"385,079",4/5/2025
CHECK POINT SOFTWARE TECHNOLOGIES,215.52,-3.79%,216.2,222.03,215.11,"1,263,742",4/5/2025
CHECK-CAP,0.6701,-13.50%,0.77,0.7991,0.64,"67,432",4/5/2025
CHECKPOINT THERAPEUTICS INC.,4.01,-0.74%,4.02,4.03,3.99,"1,942,753",4/5/2025
CHEER HOLDING INC.   ORD.,1.28,-5.19%,1.34,1.34,1.28,"19,667",4/5/2025
CHEETAH NET SUPPLY CHAIN SERVICE,1.31,-2.96%,1.3,1.35,1.25,"14,884",4/5/2025
CHEMOMAB THERAPEUTICS,1.05,-1.87%,1.07,1.07,1,"88,754",4/5/2025
CHEMUNG FINANCIAL CORP,43.9,-2.68%,43.89,44.21,42.39,"10,763",4/5/2025
CHICAGO ATLANTIC REAL ESTATE FINANCE,14.23,-3.33%,14.65,14.65,14.09,"257,482",4/5/2025
CHIJET MOTOR CO.,1.5,-10.71%,1.52,1.72,1.46,"65,261",4/5/2025
CHILDREN S PLACE INC. (THE),6.87,-12.48%,7.36,7.9,6.53,"1,146,399",4/5/2025
CHIMERIX INC.,8.53,0.00%,8.51,8.54,8.51,"4,547,808",4/5/2025
CHINA AUTOMOTIVE SYSTEMS INC.,3.79,-8.45%,4.03,4.06,3.67,"130,840",4/5/2025
CHINA LIBERAL EDUCATION HLD.,1.76,-11.11%,1.85,1.94,1.72,"72,755",4/5/2025
CHINA NATURAL RESOURCES INC.,0.5369,-6.64%,0.585,0.5996,0.53,"33,944",4/5/2025
CHINA SXT PHARMACEUTICALS INC.,2.45,0.41%,2.4,2.61,2.4,"32,246",4/5/2025
CHIPMOS TECHNOLOGIES INC. ADS,15.22,-8.20%,16.25,16.88,15.22,"42,562",4/5/2025
CHOICEONE FINANCIAL SERVICES,26.12,0.15%,25.44,27.05,25.01,"74,970",4/5/2025
CHORD ENERGY CORP.,87.82,-11.72%,95,95.18,86.7,"2,141,233",4/5/2025
CHS,25.69,-0.16%,25.7,25.79,25.61,"43,475",4/5/2025
CHS,26,-0.23%,25.86,26.3,25.86,"24,479",4/5/2025
CHS,25.01,0.00%,25.01,25.08,24.88,"24,975",4/5/2025
CHS,24.7,-0.40%,24.85,24.9,24.62,"33,524",4/5/2025
CHS,27.13,-0.70%,27.35,27.94,27.01,"23,294",4/5/2025
CHURCHILL CAPITAL CORP IX,10.62,-0.65%,10.61,10.64,10.6,"18,308",4/5/2025
CHURCHILL CAPITAL CORP IX UNIT,10.46,-1.51%,10.82,10.82,10.46,"2,462",4/5/2025
CHURCHILL DOWNS INC.,102.66,-5.83%,105.86,106.54,101.61,"984,273",4/5/2025
CIBUS INC.,1.52,-6.17%,1.6,1.65,1.5,"167,674",4/5/2025
CIDARA THERAPEUTICS INC.,16.43,-7.80%,17.2,17.2,16.1,"119,539",4/5/2025
CIMG INC.,0.568,12.52%,0.5901,0.6,0.4401,"9,058,285",4/5/2025
CIMPRESS PLC,43.42,-2.14%,42.68,43.85,41.42,"238,735",4/5/2025
CINCINNATI FINANCIAL,131.69,-8.99%,141.61,142.49,130.72,"1,339,002",4/5/2025
CINEVERSE CORP.,2.62,-9.97%,2.75,2.83,2.56,"179,193",4/5/2025
CINGULATE INC.,3.78,-8.03%,4.25,4.25,3.75,"124,932",4/5/2025
CINTAS CORP.,190.33,-7.09%,204.57,204.57,190.14,"3,969,734",4/5/2025
CIPHER MINING INC.,2.1,-9.09%,2.25,2.3,1.86,"20,714,830",4/5/2025
CIRRUS LOGIC INC.,83.23,-6.33%,85.06,86.65,82.15,"1,091,331",4/5/2025
CISCO SYSTEMS INC.,54.54,-4.83%,56.66,57.47,54.44,"42,924,448",4/5/2025
CISO GLOBAL INC.,0.3936,-1.62%,0.4101,0.415,0.38,"2,639,039",4/5/2025
CITI TRENDS INC.,19.25,-1.33%,18.56,19.55,16.82,"99,456",4/5/2025
CITIUS ONCOLOGY INC.,0.6901,-2.39%,0.6802,0.6999,0.6,"305,664",4/5/2025
CITIUS PHARMACEUTICALS INC.,1.01,-1.94%,1.05,1.08,0.96,"286,130",4/5/2025
CITIZENS & NORTHERN CORP,19.08,-0.73%,18.89,19.18,18.4,"38,937",4/5/2025
CITIZENS COMMUNITY BANCORP,13.37,-4.57%,13.71,13.71,13.04,"29,200",4/5/2025
CITIZENS FINANCIAL SERVICES,56.09,1.96%,53.04,56.09,50.89,"10,210",4/5/2025
CITY HOLDING COMPANY,112.43,-0.20%,106.7,113.08,106.38,"149,217",4/5/2025
CIVISTA BANCSHARES INC.,18.51,-0.27%,18.14,18.73,17.72,"52,804",4/5/2025
CLARUS CORP.,3.61,0.56%,3.45,3.63,3.37,"247,101",4/5/2025
CLEAN ENERGY FUELS,1.46,-2.01%,1.43,1.46,1.37,"2,532,517",4/5/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.432,-10.00%,0.47,0.47,0.4,"40,132",4/5/2025
CLEANSPARK INC.,7.32,-1.21%,7.15,7.4,6.5,"23,582,760",4/5/2025
CLEARFIELD INC.,25.41,-6.06%,25.7,25.93,24.58,"202,517",4/5/2025
CLEARMIND MEDICINE INC.,1.03,0.00%,1.02,1.04,1,"41,520",4/5/2025
CLEARONE INC.,0.4615,-5.82%,0.48,0.5482,0.4328,"76,597",4/5/2025
CLEARPOINT NEURO INC.,11.03,-9.14%,11.5,11.96,11,"390,197",4/5/2025
CLEARSIDE BIOMEDICAL INC.,0.861,-4.31%,0.8611,0.9,0.8446,"156,014",4/5/2025
CLEARSIGN TECHNOLOGIES,0.5,-18.43%,0.6,0.6001,0.5,"463,404",4/5/2025
CLENE INC.,2.69,-11.80%,2.94,3.04,2.68,"34,383",4/5/2025
CLICK HOLDINGS LTD.,2.77,4.92%,2.82,2.95,2.6,"8,192,164",4/5/2025
CLIMATEROCK,12.01,0.00%,12.15,12.15,12.01,222,4/5/2025
CLIMATEROCK RIGHT,0.16,-26.34%,0.19,0.19,0.16,"9,000",4/5/2025
CLIMATEROCK UNIT,12,0.00%,12.5,12.5,12,200,4/5/2025
CLIMB BIO INC.,1.17,1.74%,1.12,1.2,1.1,"565,406",4/5/2025
CLIMB GLOBAL SOLUTIONS INC.,99.27,-3.42%,98.04,101.21,95.01,"39,495",4/5/2025
CLOUDASTRUCTURE INC.,4.93,10.79%,4.4,5.18,4,"1,239,385",4/5/2025
CLOVER HEALTH INVESTMENTS,3.33,-5.13%,3.41,3.48,3.22,"7,041,473",4/5/2025
CLPS INCORP.,0.9823,-13.53%,1.13,1.19,0.9823,"96,632",4/5/2025
CME GROUP INC.,254.46,-5.18%,269.45,273.42,254.19,"5,819,157",4/5/2025
CN ENERGY GROUP INC.,0.126,0.64%,0.1298,0.1345,0.1248,"1,707,649",4/5/2025
CNB FINANCIAL CORP.,20.27,-1.51%,19.76,20.36,19.32,"84,971",4/5/2025
CNB FINANCIAL CORP.,25.5,4.08%,24.5,25.5,23.87,"4,033",4/5/2025
CNS PHARMACEUTICALS INC.,1.1,-2.65%,1.05,1.14,1.02,"361,720",4/5/2025
CO-DIAGNOSTICS INC.,0.3106,-3.84%,0.324,0.34,0.3,"118,190",4/5/2025
CO2 ENERGY TRANSITION,9.92,0.00%,9.92,9.92,9.92,"1,520",4/5/2025
CO2 ENERGY TRANSITION,10.2,0.00%,10.3,10.37,10.18,"2,252",4/5/2025
CO2 ENERGY TRANSITION,0.1985,0.00%,0.283,0.4491,0.1985,"1,908",4/5/2025
COASTAL FINANCIAL,79.79,-4.51%,79.75,80.89,78.05,"132,942",4/5/2025
COCA-COLA CONSOLIDATED INC.,"1,306.09",-6.10%,"1,360.51","1,375.64","1,306.08","65,817",4/5/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,83.93,-6.56%,89.37,89.65,83.9,"3,856,731",4/5/2025
COCRYSTAL PHARMA INC.,1.42,0.71%,1.49,1.49,1.37,"25,590",4/5/2025
CODA OCTOPUS GROUP INC.,5.85,-5.49%,6.1,6.38,5.77,"30,446",4/5/2025
CODERE ONLINE LUXEMBOURG S.A.,6.35,-9.16%,6.69,6.8,6.19,"59,156",4/5/2025
CODEXIS INC.,2.13,-6.99%,2.21,2.25,2.01,"1,247,958",4/5/2025
COEPTIS THERAPEUTICS HLD.,9.67,-0.82%,9.33,9.9,9.15,"55,115",4/5/2025
COFFEE HOLDING CO. INC.,3.22,-11.29%,3.33,3.54,3.04,"217,737",4/5/2025
COGENT BIOSCIENCES INC.,4.77,-10.51%,5.15,5.23,4.62,"2,063,208",4/5/2025
COGENT COMMUNICATIONS HLD.,56.92,-5.26%,58.48,59.01,55.49,"818,965",4/5/2025
COGNEX CORP.,24.95,-7.56%,26.24,26.35,24.48,"3,264,645",4/5/2025
COGNITION THERAPEUTICS INC.,0.3542,-8.24%,0.385,0.385,0.335,"983,596",4/5/2025
COGNIZANT TECHNOLOGY SOLUTIONS,68.74,-6.18%,72.03,72.75,68.56,"6,161,708",4/5/2025
COGNYTE SOFTWARE,9.2,-4.37%,9.4,9.44,8.81,"885,203",4/5/2025
COHEN CIRCLE ACQUISITION,10.75,-2.09%,10.75,11,10.6,"1,024,500",4/5/2025
COHEN CIRCLE ACQUISITION,11.5,-1.54%,11.5,11.5,11.5,672,4/5/2025
COHERUS BIOSCIENCES INC.,0.7818,-4.27%,0.7825,0.8167,0.7501,"1,883,843",4/5/2025
COHU INC.,13.38,-2.48%,13.12,13.57,12.57,"943,664",4/5/2025
COINBASE GLOBAL INC.,160.55,-5.98%,166.02,167.5,147.17,"14,570,757",4/5/2025
COINCHECK GROUP N.V.,4.47,-8.78%,4.69,4.87,4.22,"67,643",4/5/2025
COLLEGIUM PHARMACEUTICAL INC.,28.14,-3.03%,28.15,28.34,27.67,"384,608",4/5/2025
COLLIERS INTERNATIONAL GROUP,112.17,-3.52%,112.75,117.8,109.79,"175,691",4/5/2025
COLLPLANT BIOTECHNOLOGIES,2.46,0.00%,2.34,2.46,2.2,"9,803",4/5/2025
COLOR STAR TECHNOLOGY CO.,0.7688,14.88%,0.6381,0.83,0.5601,"345,923",4/5/2025
COLUMBIA BANKING SYSTEM INC.,20.78,-4.77%,20.83,21.13,19.92,"2,471,072",4/5/2025
COLUMBIA FINANCIAL INC.,13.42,-1.61%,13.16,13.77,12.92,"345,296",4/5/2025
COLUMBIA SPORTSWEAR CO.,68.84,2.46%,65.42,72.51,64.85,"2,430,147",4/5/2025
COLUMBUS ACQUISITION CORP,10,-0.10%,10,10,10,"100,010",4/5/2025
COLUMBUS ACQUISITION CORP UNIT,10.28,0.00%,10.4,10.4,10.28,"1,495",4/5/2025
COLUMBUS MCKINNON,14.55,-1.09%,13.9,14.57,13.2,"827,825",4/5/2025
COMCAST CORP.,33.38,-6.55%,34.93,35.35,33.34,"37,314,568",4/5/2025
COMMERCE BANCSHARES INC.,55.42,-3.85%,55.83,57.94,53.97,"806,870",4/5/2025
COMMERCIAL VEHICLE GROUP INC.,1.09,-5.22%,1.12,1.12,1,"627,501",4/5/2025
COMMSCOPE HOLDING CO.,3.62,-11.71%,3.89,3.93,3.15,"12,625,159",4/5/2025
COMMUNITY WEST BANCSHARES,16.66,-2.06%,16.5,16.94,16.09,"58,112",4/5/2025
COMMVAULT SYSTEMS INC.,139.35,-8.86%,142.66,146.02,137.33,"807,317",4/5/2025
COMPASS PATHWAYS PLC ADS,2.71,-4.24%,2.76,2.77,2.56,"1,501,906",4/5/2025
COMPASS THERAPEUTICS INC.,1.46,-9.32%,1.62,1.63,1.42,"1,726,627",4/5/2025
COMPLETE SOLARIA INC.,1.37,-5.52%,1.39,1.39,1.26,"705,700",4/5/2025
COMPOSECURE INC.,9.93,-6.50%,10.24,10.33,9.84,"1,289,319",4/5/2025
COMPUGEN,1.31,-7.09%,1.36,1.37,1.28,"393,891",4/5/2025
COMSCORE INC.,5.28,-8.97%,5.8,6.3,5.17,"9,498",4/5/2025
COMSTOCK HOLDING COMPANIES,8.79,-3.41%,8.9,9.09,8.39,"29,263",4/5/2025
COMTECH TELECOM,1.36,-2.86%,1.4,1.42,1.25,"284,733",4/5/2025
CONCENTRIX CORP.,48.27,-4.28%,48.1,48.93,46.08,"1,684,191",4/5/2025
CONCRETE PUMPING HLD.,5.45,2.06%,5.16,5.47,5.1,"234,913",4/5/2025
CONDUENT INC.,2.49,-2.35%,2.5,2.55,2.37,"1,826,641",4/5/2025
CONDUIT PHARMACEUTICALS INC.,0.6457,-5.79%,0.6374,0.6643,0.58,"570,903",4/5/2025
CONFLUENT INC.,20.17,-4.86%,20,20.43,18.7,"7,214,046",4/5/2025
CONIFER HLD.,21.39,0.00%,21.39,21.39,21.39,250,4/5/2025
CONIFER HOLDINGS INC.,0.47,2.31%,0.48,0.4999,0.45,"14,872",4/5/2025
CONNECT BIOPHARMA HLD.,0.63,6.78%,0.6,0.6301,0.51,"227,075",4/5/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.83,-5.29%,0.84,0.8585,0.7533,"3,761,712",4/5/2025
CONNECTONE BANCORP,21.76,-2.29%,22.01,22.08,21.51,"4,741",4/5/2025
CONNECTONE BANCORP INC.,21.61,-0.87%,21.01,21.87,20.7,"305,966",4/5/2025
CONNEXA SPORTS TECHNOLOGIES,0.7501,-7.40%,0.7821,0.7821,0.75,"74,154",4/5/2025
CONSENSUS CLOUD SOLUTIONS INC.,20.5,-5.66%,20.93,21,20.04,"182,760",4/5/2025
CONSOLIDATED WATER CO.,24.05,-1.39%,24.1,24.53,23.79,"315,947",4/5/2025
CONSTELLATION ENERGY,170.96,-10.13%,180.07,182.99,165.08,"9,358,580",4/5/2025
CONSTRUCTION PARTNERS INC.,68.75,-3.60%,67.54,69.65,65.5,"471,338",4/5/2025
CONSUMER PORTFOLIO SERVICES,9.4,7.31%,8.55,9.4,8.38,"49,325",4/5/2025
CONTEXT THERAPEUTICS INC.,0.5991,-16.68%,0.7,0.72,0.5851,"478,832",4/5/2025
CONTEXTLOGIC INC.,6.47,-6.10%,6.7,6.82,6.31,"494,467",4/5/2025
CONTINEUM THERAPEUTICS INC.,5.8,-5.38%,5.91,6.15,5.59,"69,511",4/5/2025
COPART INC.,54.51,-3.76%,56.64,57.2,54.46,"8,771,495",4/5/2025
CORBUS PHARMACEUTICALS HLD.,5.02,2.03%,4.75,5.04,4.68,"204,601",4/5/2025
CORCEPT THERAPEUTICS INC.,74.45,-6.20%,77.6,78,72.59,"2,542,125",4/5/2025
CORE SCIENTIFIC INC.,7.18,0.42%,6.95,7.48,6.68,"24,873,074",4/5/2025
COREWEAVE INC.,47.82,-11.12%,49.6,51,43.51,"14,469,569",4/5/2025
CORMEDIX INC.,5.86,-3.93%,5.9,6.03,5.73,"1,174,608",4/5/2025
CORSAIR GAMING INC.,6.76,-8.28%,6.91,7.05,6.15,"1,482,253",4/5/2025
CORVEL CORP.,110.51,-0.55%,108.18,110.84,108.01,"146,153",4/5/2025
CORVUS PHARMACEUTICALS INC.,2.85,-4.68%,2.9,2.97,2.71,"832,259",4/5/2025
COSCIENS BIOPHARMA INC.,2.56,-5.54%,2.57,2.83,2.55,"4,796",4/5/2025
COSMOS HEALTH INC.,0.3504,-10.59%,0.38,0.38,0.3399,"256,945",4/5/2025
COSTAR GROUP INC.,72.62,-4.89%,75.93,76,72.55,"3,882,093",4/5/2025
COSTCO WHOLESALE,916.48,-5.23%,955,964.52,914.14,"5,166,988",4/5/2025
COUCHBASE INC.,14.04,-12.03%,15.39,15.57,13.93,"1,540,167",4/5/2025
COYA THERAPEUTICS INC.,5.45,-10.66%,6.08,6.11,5.45,"127,493",4/5/2025
CPI CARD GROUP INC.,24.1,-9.16%,25.82,25.82,23.09,"48,157",4/5/2025
CPS TECHNOLOGIES,1.49,-2.61%,1.49,1.51,1.44,"51,517",4/5/2025
CRA INTERNATIONALINC.,165.78,-1.10%,162.06,169.9,161.82,"34,695",4/5/2025
CRACKER BARREL OLD COUNTRY STORE,37.21,3.13%,34.67,37.38,33.85,"1,774,559",4/5/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,5.38,0.00%,5.17,6,5.17,"1,184,066",4/5/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2372,-8.45%,0.2545,0.2545,0.2291,"357,397",4/5/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.31,3.13%,2.27,2.34,2.1,"53,556",4/5/2025
CREATIVE REALITIES INC.,1.69,-8.65%,1.8,1.95,1.64,"101,715",4/5/2025
CREDIT ACCEPTANCE,461.44,-7.11%,475.1,488.54,460.52,"220,442",4/5/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,33.3,-10.34%,33.99,34.1,30.82,"8,429,048",4/5/2025
CRESCENT CAPITAL BDC INC.,15.71,-6.93%,16.6,16.73,15.52,"547,243",4/5/2025
CRESUD S.A.C.I.F. Y A. ADS,10.6,-5.94%,10.97,11.06,10.09,"438,193",4/5/2025
CREXENDO INC.,4.12,-9.45%,4.39,4.41,3.95,"373,417",4/5/2025
CRICUT INC.,4.89,1.45%,4.59,4.93,4.59,"498,599",4/5/2025
CRINETICS PHARMACEUTICALS INC.,26.89,-6.86%,28.15,28.53,26.48,"1,211,667",4/5/2025
CRISPR THERAPEUTICS AG,32.65,-0.03%,31.95,32.99,30.96,"3,079,088",4/5/2025
CRITEO S.A. ADS,30.06,-7.85%,30.99,31.69,29.72,"478,477",4/5/2025
CRITICAL METALS,1.48,-5.73%,1.73,1.82,1.24,"1,597,773",4/5/2025
CROCS INC.,100.65,4.88%,91.09,103.14,90.15,"4,697,114",4/5/2025
CRONOS GROUP INC.,1.71,-3.93%,1.74,1.75,1.67,"2,383,039",4/5/2025
CROSS COUNTRY HEALTHCARE INC.,14.51,-2.16%,14.67,14.86,14.43,"346,504",4/5/2025
CROWDSTRIKE HOLDINGS INC.,321.63,-7.42%,328.02,334.05,310.31,"7,032,804",4/5/2025
CROWN CRAFTS INC.,3.27,-5.76%,3.4,3.48,3.26,"36,262",4/5/2025
CROWN LNG HOLDINGS,0.1541,-12.04%,0.169,0.17,0.1505,"1,128,433",4/5/2025
CRYOPORT INC.,5.34,-1.84%,5.19,5.35,4.86,"711,747",4/5/2025
CSG SYSTEMS INTERNATIONAL INC.,57.36,-2.86%,57.59,58.71,56.62,"383,900",4/5/2025
CSP INC.,13.52,-8.46%,14.23,14.76,13.52,"40,086",4/5/2025
CSW INDUSTRIALS INC.,263.79,-2.38%,257.11,266.14,250.01,"205,150",4/5/2025
CSX CORP.,27.21,-2.79%,27.57,27.73,26.94,"26,481,153",4/5/2025
CTRL GROUP LTD.,5.6,-11.53%,5.9,6.62,5.49,"22,600",4/5/2025
CUE BIOPHARMA INC.,0.6751,-11.24%,0.77,0.8096,0.6607,"250,610",4/5/2025
CULLINAN THERAPEUTICS INC.,7.41,-1.07%,7.28,7.61,7.11,"600,301",4/5/2025
CUMBERLAND PHARMACEUTICALS,4.23,-1.63%,4.27,4.27,4.11,"45,239",4/5/2025
CUMULUS MEDIA INC.,0.4,-8.70%,0.4275,0.465,0.359,"1,457,454",4/5/2025
CUREVAC N.V.,2.59,-8.80%,2.71,2.76,2.56,"898,229",4/5/2025
CURIOSITYSTREAM INC.,2.48,-6.42%,2.57,2.59,2.38,"293,167",4/5/2025
CURIS INC.,1.23,-7.52%,1.3,1.42,1.19,"160,808",4/5/2025
CURRENC GROUP INC.,1.52,-6.75%,1.66,1.66,1.38,"90,808",4/5/2025
CVB FINANCIAL CORP.,16.85,-1.23%,16.46,17.01,16.33,"1,602,561",4/5/2025
CVD EQUIPMENT CORP.,2.67,-12.75%,3.06,3.06,2.65,"59,025",4/5/2025
CVRX INC.,11.72,-4.48%,11.64,12.14,11.4,"228,357",4/5/2025
CXAPP INC.,1.42,75.31%,1.08,1.49,0.95,"92,259,155",4/5/2025
CYBERARK SOFTWARE,306.46,-6.56%,310.82,321.22,304.58,"914,453",4/5/2025
CYCLACEL PHARMACEUTICALS,3.44,-23.56%,4.06,4.08,3.32,"2,296",4/5/2025
CYCLACEL PHARMACEUTICALS INC.,0.214,-6.96%,0.2262,0.2262,0.2013,"206,968",4/5/2025
CYCLERION THERAPEUTICS INC.,2.5,-3.10%,2.49,2.61,2.4,"14,607",4/5/2025
CYCLO THERAPEUTICS INC.,0.7206,0.00%,0.661,0.73,0.632,"188,267",4/5/2025
CYCURION INC.,0.49,-3.01%,0.48,0.5219,0.465,"1,244,401",4/5/2025
CYNGN INC.,3.89,-12.39%,4.12,4.14,3.8,"96,852",4/5/2025
CYTEK BIOSCIENCES INC.,3.71,-0.27%,3.6,3.75,3.52,"1,056,942",4/5/2025
CYTOKINETICS INC.,37.36,-7.80%,40.44,40.62,36.89,"3,210,180",4/5/2025
CYTOMED THERAPEUTICS,2.38,-0.42%,2.42,2.47,2.26,"8,281",4/5/2025
CYTOSORBENTS CORP.,0.97,-2.02%,0.99,1.05,0.945,"152,255",4/5/2025
CYTTHERAPEUTICS INC.,0.4556,-16.11%,0.55,0.5529,0.4506,"2,045,203",4/5/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.58,-6.18%,2.65,2.67,2.52,"820,928",4/5/2025
DADA NEXUS LTD.,1.91,-0.52%,1.88,1.92,1.88,"4,997,442",4/5/2025
DAILY JOURNAL,380.19,1.11%,377.73,383.63,364,"10,928",4/5/2025
DAKTRONICS INC.,11.61,-4.99%,11.65,11.86,11.28,"722,917",4/5/2025
DALLASNEWS CORP.,4.08,-2.39%,4.06,4.15,3.82,"32,742",4/5/2025
DAMON INC.,0.0139,-7.95%,0.0146,0.0147,0.0131,"293,028,918",4/5/2025
DARE BIOSCIENCE INC.,2.89,-1.37%,2.88,2.93,2.88,"18,929",4/5/2025
DARIOHEALTH CORP.,0.56,-2.83%,0.565,0.585,0.5435,"178,454",4/5/2025
DATA I/O CORP.,2.35,-2.89%,2.41,2.42,2.17,"55,788",4/5/2025
DATA STORAGE CORP.,3.28,-4.09%,3.28,3.35,3.08,"54,812",4/5/2025
DATADOG INC.,87.93,-6.92%,90.91,92.17,86.57,"7,712,213",4/5/2025
DATASEA INC.,1.91,-7.73%,2,2.08,1.9,"69,853",4/5/2025
DATAVAULT AI INC.,0.674,-8.91%,0.73,0.7301,0.6366,"481,309",4/5/2025
DATCHAT INC.,2.78,-8.85%,3.07,3.1,2.71,"374,637",4/5/2025
DAVE & BUSTER S ENTERTAINMENT,16.83,-1.00%,16.55,16.94,15.5,"1,827,099",4/5/2025
DAVE INC.,70.8,-10.82%,73.13,74.49,66.61,"601,347",4/5/2025
DAVIS COMMODITIES,0.5701,-26.44%,0.77,0.77,0.5642,"97,997",4/5/2025
DAWSON GEOPHYSICAL CO.,1.17,-3.31%,1.25,1.25,1.15,"6,440",4/5/2025
DAY ONE BIOPHARMACEUTICALS,7.22,-6.36%,7.55,7.7,7.06,"934,681",4/5/2025
DBV TECHNOLOGIES S.A. ADS,6.5,-17.30%,7.23,7.48,6,"143,731",4/5/2025
DECENT HOLDING INC.,1.2,-8.40%,1.27,1.27,1.15,"22,499",4/5/2025
DEFINITIVE HEALTHCARE,2.51,0.00%,2.39,2.51,2.32,"951,439",4/5/2025
DELCATH SYSTEMS INC.,11.01,-8.25%,11.37,11.61,10.57,"642,324",4/5/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,4/5/2025
DENALI CAPITAL ACQUISITION,12.15,-0.74%,12.08,12.15,12.08,809,4/5/2025
DENALI THERAPEUTICS INC.,11.78,-7.90%,12.32,12.63,11.33,"1,549,834",4/5/2025
DENNY S CORP.,3.43,-0.58%,3.16,3.45,3.16,"1,291,595",4/5/2025
DENTSPLY SIRONA INC.,13.58,-0.29%,13.28,13.73,12.54,"4,926,340",4/5/2025
DERMATA THERAPEUTICS INC.,0.96,2.98%,0.92,0.97,0.9,"175,709",4/5/2025
DESIGN THERAPEUTICS INC.,3.4,-3.41%,3.41,3.66,3.3,"114,421",4/5/2025
DESTINATION XL GROUP INC.,1.38,8.66%,1.21,1.38,1.18,"380,118",4/5/2025
DESWELL INDUSTRIES INC.,2.29,-1.29%,2.33,2.39,2.27,"27,582",4/5/2025
DEVVSTREAM CORP.,0.2023,1.15%,0.2,0.21,0.1806,"216,416",4/5/2025
DEXCOM INC.,59.83,-3.19%,59.63,61.05,57.52,"6,552,482",4/5/2025
DIAMEDICA THERAPEUTICS INC.,3.5,-4.89%,3.57,3.67,3.32,"117,495",4/5/2025
DIAMOND HILL INVESTMENT GROUP,133.88,-3.18%,136.19,136.19,131.42,"20,022",4/5/2025
DIAMONDBACK ENERGY INC.,123.37,-12.68%,134.05,135.82,123.15,"5,425,104",4/5/2025
DIANTHUS THERAPEUTICS INC.,16.12,-5.01%,17.27,18.13,14.78,"398,315",4/5/2025
DIGI INTERNATIONAL INC.,24.12,-4.10%,24.03,24.41,23.41,"311,047",4/5/2025
DIGI POWER X INC.,1.06,-1.85%,1.04,1.09,0.93,"147,584",4/5/2025
DIGIASIA,0.2573,2.51%,0.26,0.26,0.232,"412,773",4/5/2025
DIGIMARC CORP.,11.57,-6.09%,11.93,12.46,11.35,"397,509",4/5/2025
DIGINEX LTD.,96.89,-5.52%,98.97,102,92.26,"29,490",4/5/2025
DIGITAL ALLY INC.,0.035,-2.78%,0.0377,0.0377,0.0261,"33,020,088",4/5/2025
DIGITAL TURBINE INC.,2.35,-9.27%,2.46,2.55,2.11,"4,897,398",4/5/2025
DIH HOLDING US INC.,0.1814,-5.08%,0.1811,0.1948,0.165,"438,994",4/5/2025
DIME COMMUNITY BANCSHARES,25.13,-1.37%,25.04,25.4,24.62,"33,417",4/5/2025
DIME COMMUNITY BANCSHARES,19.05,-1.04%,18.65,19.2,18.65,"2,962",4/5/2025
DIME COMMUNITY BANCSHARES INC.,25.17,-2.44%,24.75,25.32,24.03,"403,659",4/5/2025
DIODES INC.,35.1,-5.21%,35.01,37.27,32.93,"885,004",4/5/2025
DIRECT DIGITAL HLD.,0.6191,5.00%,0.5636,0.62,0.551,"510,113",4/5/2025
DISC MEDICINE INC.,41.22,-9.94%,44.4,44.99,40.53,"773,882",4/5/2025
DISTOKEN ACQUISITION,0.19,-4.23%,0.19,0.19,0.19,106,4/5/2025
DISTOKEN ACQUISITION,11.28,1.53%,11.15,11.28,11.14,"2,689",4/5/2025
DISTRIBUTION SOLUTIONS GROUP,25.68,-5.41%,26.08,26.28,25.09,"109,784",4/5/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.4,-2.04%,14.68,14.68,14.31,"16,028",4/5/2025
DLH HOLDINGS CORP.,3.45,-5.48%,3.52,3.64,3.39,"72,315",4/5/2025
DLOCAL LTD.,8.09,-3.23%,8.18,8.22,7.7,"1,073,198",4/5/2025
DMC GLOBAL INC.,7.02,-9.30%,7.32,7.35,6.41,"403,264",4/5/2025
DOCEBO INC.,27.72,-4.22%,27.72,28.33,26.88,"153,389",4/5/2025
DOCGO INC.,2.51,-1.95%,2.44,2.55,2.44,"1,287,991",4/5/2025
DOCUSIGN INC.,72.21,-6.67%,74.05,74.78,70.54,"2,882,547",4/5/2025
DOGNESS (INTERNATIONAL),29.42,2.05%,28.5,30.39,28.17,"26,900",4/5/2025
DOGWOOD THERAPEUTICS INC.,4.25,1.67%,3.82,4.34,3.82,"95,838",4/5/2025
DOLLAR TREE INC.,67.55,0.49%,62,70.74,61.87,"13,450,883",4/5/2025
DOLPHIN ENTERTAINMENT INC.,0.95,-6.86%,1.01,1.01,0.9084,"30,840",4/5/2025
