Name,Current price,Change(%),Open,High,Low,Volume,date
CYTOKINETICS INC.,30.54,0.16%,29.94,30.64,29.83,"1,791,912",5/24/2025
CYTOMED THERAPEUTICS,2.2,-2.22%,2.3,2.32,2.2,"5,479",5/24/2025
CYTOSORBENTS CORP.,0.845,-0.47%,0.87,0.87,0.845,"52,325",5/24/2025
CYTTHERAPEUTICS INC.,2.23,4.69%,2.06,2.29,2.03,"3,095,268",5/24/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.83,0.00%,2.79,2.89,2.77,"175,012",5/24/2025
DADA NEXUS LTD.,2.15,1.90%,2.1,2.2,2.1,"1,431,165",5/24/2025
DAILY JOURNAL,417.27,-4.19%,433,435,416.64,"28,971",5/24/2025
DAKTRONICS INC.,15.38,-1.41%,15.2,15.8,15.19,"836,431",5/24/2025
DALLASNEWS CORP.,4.24,0.95%,4.38,4.38,4.15,"9,090",5/24/2025
DARE BIOSCIENCE INC.,2.9,0.00%,2.9,2.9,2.88,"17,686",5/24/2025
DARIOHEALTH CORP.,0.7196,0.22%,0.719,0.722,0.6885,"94,056",5/24/2025
DATA I/O CORP.,2.58,0.00%,2.59,2.59,2.5,"20,328",5/24/2025
DATA STORAGE CORP.,3.74,-0.80%,3.71,3.85,3.67,"18,794",5/24/2025
DATADOG INC.,114.46,-1.05%,113.61,115.58,113.3,"2,888,753",5/24/2025
DATASEA INC.,2.21,-3.91%,2.3,2.3,2.17,"94,193",5/24/2025
DATAVAULT AI INC.,0.8788,-4.57%,0.9,0.94,0.86,"713,942",5/24/2025
DATCHAT INC.,2.56,1.99%,2.54,2.63,2.51,"113,465",5/24/2025
DAVE & BUSTER S ENTERTAINMENT,20.53,-1.82%,20.23,20.81,19.93,"790,622",5/24/2025
DAVE INC.,197.32,-0.77%,193.52,201.45,190.41,"262,507",5/24/2025
DAVIS COMMODITIES,0.535,-6.14%,0.547,0.547,0.53,"3,907",5/24/2025
DAWSON GEOPHYSICAL CO.,1.3,3.17%,1.25,1.36,1.25,"4,791",5/24/2025
DAXOR CORP.,7.74,-3.25%,7.74,8.1,7.57,"1,563",5/24/2025
DAY ONE BIOPHARMACEUTICALS,6.27,0.00%,6.21,6.32,6.15,"1,052,202",5/24/2025
DBV TECHNOLOGIES S.A. ADS,8.41,-4.10%,8.82,8.93,8.33,"61,648",5/24/2025
DECENT HOLDING INC.,1.2,-1.64%,1.17,1.29,1.17,"10,401",5/24/2025
DEFI DEVELOPMENT,34.25,-19.41%,38,40.21,32,"2,353,863",5/24/2025
DEFI TECHNOLOGIES INC.,3.6,-3.74%,3.56,3.74,3.51,"1,407,359",5/24/2025
DEFINITIVE HEALTHCARE,3.02,-3.51%,3.09,3.11,3.01,"441,056",5/24/2025
DELCATH SYSTEMS INC.,16.11,-0.25%,16.21,16.63,15.92,"551,918",5/24/2025
DENALI THERAPEUTICS INC.,13.42,-1.76%,13.22,13.64,13.14,"786,276",5/24/2025
DENNY S CORP.,3.81,0.53%,3.73,3.89,3.72,"520,472",5/24/2025
DENTSPLY SIRONA INC.,15.47,-2.40%,15.5,15.66,15.32,"2,475,144",5/24/2025
DERMATA THERAPEUTICS INC.,0.744,-3.13%,0.76,0.76,0.735,"31,577",5/24/2025
DESIGN THERAPEUTICS INC.,3.81,-1.55%,3.71,3.95,3.69,"184,751",5/24/2025
DESTINATION XL GROUP INC.,1.09,3.81%,1.02,1.12,1.02,"341,259",5/24/2025
DESWELL INDUSTRIES INC.,2.32,-0.85%,2.26,2.34,2.26,"2,979",5/24/2025
DEVVSTREAM CORP.,0.5108,29.55%,0.4157,0.7229,0.3904,"134,708,832",5/24/2025
DEXCOM INC.,84.51,-0.38%,83.94,85.01,83.48,"2,599,356",5/24/2025
DIAMEDICA THERAPEUTICS INC.,4.06,0.25%,4,4.23,4,"80,803",5/24/2025
DIAMOND HILL INVESTMENT GROUP,138.02,-0.91%,138.33,139.24,138.02,"9,400",5/24/2025
DIAMONDBACK ENERGY INC.,135.86,-0.32%,134.31,136.62,133.75,"1,766,269",5/24/2025
DIANTHUS THERAPEUTICS INC.,18.42,0.33%,17.75,18.83,17.72,"234,993",5/24/2025
DIGI INTERNATIONAL INC.,32.16,-0.65%,31.56,32.21,31.25,"173,495",5/24/2025
DIGI POWER X INC.,1.58,12.06%,1.41,1.65,1.41,"3,170,365",5/24/2025
DIGIASIA,0.6576,27.39%,0.4398,0.8282,0.43,"51,221,285",5/24/2025
DIGIMARC CORP.,12.45,-1.19%,12.33,12.52,12.1,"166,865",5/24/2025
DIGINEX LTD.,57.01,-12.01%,65,67.5,55,"87,317",5/24/2025
DIGITAL ALLY INC.,2.5,8233.33%,1.97,2.56,1.93,"2,276,190",5/24/2025
DIGITAL ASSET ACQUISITION,10.48,0.19%,10.41,10.51,10.41,"16,255",5/24/2025
DIGITAL TURBINE INC.,4.36,-1.58%,4.22,4.51,4.19,"2,283,924",5/24/2025
DIH HOLDING US INC.,0.2336,2.91%,0.2133,0.2398,0.2133,"240,253",5/24/2025
DIME COMMUNITY BANCSHARES,26.28,0.92%,26.01,26.28,26,"1,206",5/24/2025
DIME COMMUNITY BANCSHARES,18.2,-0.22%,18.6,18.6,17.89,"4,218",5/24/2025
DIME COMMUNITY BANCSHARES INC.,25.29,0.24%,24.76,25.43,24.57,"157,371",5/24/2025
DIODES INC.,45.05,-1.70%,44.23,45.38,44.22,"379,781",5/24/2025
DIRECT DIGITAL HLD.,0.4703,4.30%,0.4408,0.4798,0.4408,"302,445",5/24/2025
DISC MEDICINE INC.,47.37,-1.39%,47.09,47.56,46.8,"132,011",5/24/2025
DISTOKEN ACQUISITION,12,0.00%,12,12,12,120,5/24/2025
DISTOKEN ACQUISITION,0.27,0.00%,0.278,0.28,0.201,"23,545",5/24/2025
DISTRIBUTION SOLUTIONS GROUP,26.88,-0.44%,26.51,27,26.32,"81,594",5/24/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.42,-0.12%,16.4,16.42,16.36,863,5/24/2025
DLH HOLDINGS CORP.,5.04,0.60%,4.95,5.08,4.95,"26,844",5/24/2025
DLOCAL LTD.,11.26,-3.51%,11.45,11.6,11.25,"648,735",5/24/2025
DMC GLOBAL INC.,6.81,3.18%,6.48,6.82,6.48,"107,320",5/24/2025
DOCEBO INC.,26.26,-0.30%,26.01,26.53,25.9,"106,850",5/24/2025
DOCGO INC.,1.34,0.00%,1.3,1.35,1.3,"709,722",5/24/2025
DOCUSIGN INC.,84.61,-2.22%,84.51,85.66,84.36,"1,339,096",5/24/2025
DOGNESS (INTERNATIONAL),21.95,-1.79%,22,22.72,21.06,"401,345",5/24/2025
DOGWOOD THERAPEUTICS INC.,5.24,-1.13%,5.25,5.3,5,"66,805",5/24/2025
DOLLAR TREE INC.,88.17,-2.00%,88.35,88.92,87.55,"2,462,453",5/24/2025
DOLPHIN ENTERTAINMENT INC.,1.08,-0.92%,1.07,1.08,1.04,"16,539",5/24/2025
DOMINARI HOLDINGS INC.,4.6,-2.95%,4.64,4.76,4.53,"209,995",5/24/2025
DOMINO S PIZZA INC,480.43,-0.38%,476.52,481.93,476.52,"352,287",5/24/2025
DOMO INC.,11.35,4.61%,10.8,11.68,10.69,"1,530,938",5/24/2025
DONEGAL GROUP INC.,17.81,0.00%,15.86,17.81,15.86,411,5/24/2025
DONEGAL GROUP INC.,19.75,-0.65%,19.75,19.89,19.5,"82,065",5/24/2025
DOORDASH INC.,206.15,2.63%,197.62,207.22,197.25,"4,365,898",5/24/2025
DORCHESTER MINERALS L.P.,27.62,-1.39%,28,28.41,27.53,"174,365",5/24/2025
DORMAN PRODUCTS INC.,125.06,-0.90%,124.35,125.4,122.58,"113,605",5/24/2025
DOUBLEDOWN INTERACTIVE CO.,10.1,2.64%,9.94,10.15,9.81,"10,174",5/24/2025
DOUYU INTERNATIONAL HLD.,6.67,0.15%,6.66,6.71,6.56,"37,851",5/24/2025
DRAFTKINGS INC.,35.08,0.60%,34.19,35.18,34.17,"6,507,923",5/24/2025
DRAGANFLY INC.,1.76,3.53%,1.7,1.79,1.68,"67,033",5/24/2025
DRAGONFLY ENERGY HLD.,0.3949,-2.16%,0.409,0.4198,0.39,"252,280",5/24/2025
DRILLING TOOLS INTERNATIONAL,2.63,4.37%,2.44,2.66,2.37,"30,811",5/24/2025
DRIVEN BRANDS HLD.,17.22,-2.44%,17.33,17.47,17.02,"625,718",5/24/2025
DROPBOX INC.,28.59,-0.52%,28.44,28.84,28.41,"2,825,996",5/24/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,0.00%,10.13,10.13,10.12,"105,238",5/24/2025
DRUGS MADE IN AMERICA ACQUISITION,10.25,0.00%,10.45,10.5,10.25,"1,011",5/24/2025
DT CLOUD ACQUISITION,10.82,0.00%,10.82,10.82,10.82,300,5/24/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/24/2025
DT CLOUD ACQUISITION,10.67,0.00%,10.67,10.67,10.67,729,5/24/2025
DT CLOUD STAR ACQUISITION,10.3,0.00%,10.36,10.36,10.3,976,5/24/2025
DT CLOUD STAR ACQUISITION,0.1101,0.00%,0.1101,0.1101,0.1101,200,5/24/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/24/2025
DULUTH HOLDINGS INC.,1.84,-7.07%,1.93,1.95,1.84,"15,157",5/24/2025
DUNE ACQUISITION,10.07,0.20%,10.07,10.07,10.07,618,5/24/2025
DUOLINGO INC.,520.21,0.47%,512.31,524.41,510,"459,664",5/24/2025
DUOS TECHNOLOGIES GROUP INC.,8.46,17.83%,7.19,8.65,7,"214,792",5/24/2025
DURECT CORP.,0.544,0.00%,0.53,0.544,0.521,"31,918",5/24/2025
DXP ENTERPRISES INC.,84.02,0.50%,82.13,84.72,81.07,"60,347",5/24/2025
DYADIC INTERNATIONAL INC.,0.9958,-5.16%,1.04,1.0499,0.98,"26,173",5/24/2025
DYNAMIX CORP.,10.33,0.00%,10.33,10.33,10.33,200,5/24/2025
DYNAMIX CORP.,10.05,0.00%,10.04,10.05,10.04,"23,147",5/24/2025
DYNAVAX TECHNOLOGIES,9.8,-0.20%,9.7,9.84,9.61,"1,345,686",5/24/2025
DYNE THERAPEUTICS INC.,11.69,-1.76%,11.46,11.78,11.23,"1,469,291",5/24/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.101,15.96%,0.0881,0.1646,0.0873,"171,668,965",5/24/2025
E.W. SCRIPPS CO.,2.15,1.90%,2.06,2.18,2.05,"841,728",5/24/2025
EAGLE BANCORP INC.,17.47,-0.34%,17.11,17.6,17.01,"209,796",5/24/2025
EAGLE BANCORP MONTANA INC.,16.75,-1.59%,16.85,17.03,16.75,"28,627",5/24/2025
EAGLE FINANCIAL SERVICES INC,31,-0.26%,31,31.75,31,"16,015",5/24/2025
EARLYWORKS CO.,1.93,-5.39%,2.04,2.05,1.91,"8,459",5/24/2025
EAST WEST BANCORP INC.,90.33,-0.67%,88.75,90.82,88.26,"434,556",5/24/2025
EASTERN BANKSHARES INC.,14.78,-0.67%,14.63,14.86,14.61,"728,896",5/24/2025
EASTERN CO.,22.64,-2.50%,23.07,23.12,22.24,"5,223",5/24/2025
EBANG INTERNATIONAL HLD.,3.8,-3.80%,4,4.06,3.66,"11,316",5/24/2025
EBAY INC.,71.92,-0.32%,71.57,72.65,71.53,"3,562,380",5/24/2025
ECARX HOLDINGS INC.,1.52,-4.40%,1.57,1.57,1.49,"1,527,865",5/24/2025
ECB BANCORP INC.,16.28,-0.79%,16.01,16.6,16.01,"11,023",5/24/2025
ECD AUTOMOTIVE DESIGN INC.,0.253,0.76%,0.257,0.2695,0.2367,"41,368",5/24/2025
ECHOSTAR CORP.,19.76,-5.68%,20.61,20.99,19.56,"1,818,619",5/24/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6,-0.83%,5.89,6,5.81,"10,105",5/24/2025
EDAP TMS S.A. ADS,1.77,-1.67%,1.85,1.86,1.7,"19,549",5/24/2025
EDESA BIOTECH INC.,1.96,-2.49%,2.03,2.05,1.96,"13,011",5/24/2025
EDGEWISE THERAPEUTICS INC.,14.21,1.36%,14.05,14.31,13.63,"1,014,539",5/24/2025
EDIBLE GARDEN AG INC.,3.82,-2.30%,4.1,5,3.8,"3,463,240",5/24/2025
EDITAS MEDICINE INC.,1.55,-4.32%,1.54,1.59,1.51,"952,670",5/24/2025
EDUCATIONAL DEVELOPMENT,1.35,0.75%,1.4,1.41,1.3,"7,899",5/24/2025
EGAIN CORP.,5.53,-1.25%,5.51,5.85,5.49,"50,441",5/24/2025
EGH ACQUISITION,10.09,0.00%,10.09,10.09,10.09,124,5/24/2025
EHANG HOLDINGS LTD.,16.96,-2.19%,17.14,17.27,16.51,"2,591,609",5/24/2025
EHEALTH INC.,4.35,-2.90%,4.33,4.45,4.28,"255,886",5/24/2025
EIGHTCO HOLDINGS INC.,1.24,-2.36%,1.27,1.31,1.23,"7,262",5/24/2025
EKSO BIONICS HLD.,0.2798,0.43%,0.2658,0.2942,0.2658,"863,319",5/24/2025
EL POLLO LOCO HLD.,9.13,1.33%,8.87,9.16,8.87,"136,383",5/24/2025
ELBIT SYSTEMS,378.93,0.64%,376.49,381.68,373.17,"278,536",5/24/2025
ELECTRA BATTERY MATERIALS,1.03,-1.90%,1.06,1.07,1.03,"16,876",5/24/2025
ELECTRO-SENSORS INC.,4.07,3.04%,3.87,4.08,3.87,"36,294",5/24/2025
ELECTROCORE INC.,4.97,-1.00%,5.01,5.35,4.89,"77,317",5/24/2025
ELECTRONIC ARTS INC.,146.89,0.18%,146.87,147.93,146.46,"2,108,705",5/24/2025
ELECTROVAYA INC.,3.1,-0.32%,3.05,3.13,3.02,"52,109",5/24/2025
ELEDON PHARMACEUTICALS INC.,3.05,0.99%,3.02,3.11,3,"175,430",5/24/2025
ELEVATION ONCOLOGY INC.,0.3157,-1.65%,0.3157,0.3218,0.3156,"332,646",5/24/2025
ELICIO THERAPEUTICS INC.,5.66,9.90%,5.24,5.66,5.24,"16,970",5/24/2025
ELONG POWER HOLDING,4.86,-2.02%,4.91,5.01,4.55,"318,984",5/24/2025
ELTEK,10.01,1.11%,9.74,10.01,9.74,869,5/24/2025
ELUTIA INC.,1.72,1.18%,1.68,1.74,1.68,"7,935",5/24/2025
EMBECTA CORP.,10.72,2.00%,10.4,10.77,10.4,"796,557",5/24/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/24/2025
ENACT HOLDINGS INC.,35.17,-0.45%,35.02,35.39,34.95,"288,748",5/24/2025
ENANTA PHARMACEUTICALS INC.,5.81,1.04%,5.64,5.91,5.55,"67,700",5/24/2025
ENCORE CAPITAL GROUP INC,38.17,-1.65%,37.62,38.52,37.16,"181,467",5/24/2025
ENCORE ENERGY CORP.,1.97,23.13%,1.77,1.98,1.71,"7,414,940",5/24/2025
ENDRA LIFE SCIENCES INC.,3.11,-0.64%,3.16,3.25,3.05,"15,388",5/24/2025
ENERGOUS CORP.,0.2795,2.01%,0.264,0.2824,0.26,"442,823",5/24/2025
ENERGY FOCUS INC.,2.03,-0.49%,2.19,2.19,1.82,"13,996",5/24/2025
ENERGY RECOVERY INC.,12.56,0.88%,12.25,12.67,12.23,"423,207",5/24/2025
ENERGY SERVICES OF AMERICA,10.69,5.42%,10.09,10.84,10.07,"315,998",5/24/2025
ENERGYS GROUP LTD.,2.91,5.05%,2.73,3.11,2.64,"1,360,734",5/24/2025
ENGENE HOLDINGS INC.,4.24,-1.17%,4.22,4.34,4.01,"45,475",5/24/2025
ENLIGHT RENEWABLE ENERGY,17.51,2.10%,17,17.63,17,"36,419",5/24/2025
ENLIVEN THERAPEUTICS INC.,16.4,-2.21%,16.5,16.95,16.29,"222,508",5/24/2025
ENLIVEX THERAPEUTICS,0.975,1.34%,0.9621,0.9831,0.9621,"16,709",5/24/2025
ENOVIX CORP.,7.77,0.39%,7.45,7.85,7.41,"2,895,468",5/24/2025
ENPHASE ENERGY INC.,39.64,4.29%,37.77,39.98,37.6,"10,168,324",5/24/2025
ENSTAR GROUP LTD.,20.18,0.45%,20.07,20.2,20.07,"6,193",5/24/2025
ENSTAR GROUP LTD.,334.58,0.02%,334.5,335.01,334.25,"86,878",5/24/2025
ENSTAR GROUP LTD.,20.65,-0.82%,20.48,20.65,20.48,"18,595",5/24/2025
ENSYSCE BIOSCIENCES INC.,2.2,1.38%,2.17,2.22,2.11,"31,862",5/24/2025
ENTEGRIS INC.,72.34,-1.13%,70.32,72.71,70.03,"2,879,724",5/24/2025
ENTERA BIO,1.95,-0.51%,1.91,2,1.9,"96,107",5/24/2025
ENTERO THERAPEUTICS INC.,0.3799,-8.68%,0.4,0.4,0.3708,"104,201",5/24/2025
ENTERPRISE BANCORP INC,38.19,-0.52%,37.46,38.23,37.46,"13,682",5/24/2025
ENTERPRISE FINANCIAL SERVICES,52.58,-0.23%,51.76,52.94,50.88,"119,259",5/24/2025
ENTERPRISE FINANCIAL SERVICES,19.26,1.10%,19.1,19.26,19.05,"1,961",5/24/2025
ENTRADA THERAPEUTICS INC.,7.5,-1.57%,7.5,7.7,7.45,"103,059",5/24/2025
ENVERIC BIOSCIENCES INC.,1.28,5.79%,1.21,1.29,1.18,"104,714",5/24/2025
ENVIROTECH VEHICLES INC.,0.1825,-7.83%,0.19,0.19,0.168,"1,032,900",5/24/2025
ENVOY MEDICAL INC.,1.63,-1.81%,1.65,1.68,1.6,"32,294",5/24/2025
ENVVENO MEDICAL,3.35,-2.05%,3.44,3.52,3.35,"46,949",5/24/2025
EOS ENERGY ENTERPRISES INC.,6.38,6.33%,5.85,6.51,5.83,"8,818,424",5/24/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6316,-3.87%,0.657,0.657,0.61,"12,934",5/24/2025
EPLUS INC.,66.97,1.95%,65.71,71.35,65.46,"293,144",5/24/2025
EPSILON ENERGY LTD.,7.16,0.99%,7.08,7.25,6.96,"56,894",5/24/2025
EPSIUM ENTERPRISE,14.2,-3.27%,14.66,14.72,14.01,"101,692",5/24/2025
EPWK HOLDINGS,10.26,14.64%,8.9,10.5,8.1,"1,347,500",5/24/2025
EQUILLIUM INC.,0.406,2.53%,0.385,0.406,0.385,"37,144",5/24/2025
EQUINIX INC.,863.46,-0.35%,864.9,867.3,857.54,"441,675",5/24/2025
ERASCA INC.,1.22,0.83%,1.16,1.24,1.16,"933,416",5/24/2025
ERAYAK POWER SOLUTION GROUP,1.47,2.08%,1.48,1.48,1.47,"1,626",5/24/2025
ERICSSON ADS,8.66,-1.25%,8.59,8.7,8.58,"28,475,057",5/24/2025
ERIE INDEMNITY CO.,348.8,0.01%,345.01,351.06,345.01,"125,929",5/24/2025
ERNEXA THERAPEUTICS INC.,0.228,-0.18%,0.2387,0.2399,0.2104,"444,179",5/24/2025
ESCALADE INC.,13.61,-3.88%,14.01,14.07,13.58,"13,351",5/24/2025
ESGL HOLDINGS LTD.,2.3,2.22%,2.29,2.3,2.16,"10,026",5/24/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,"5,000",5/24/2025
ESH ACQUISITION,10.98,0.00%,10.98,10.98,10.98,240,5/24/2025
ESHALLGO INC.,1.1,-3.51%,1.12,1.12,1.02,"12,768",5/24/2025
ESPERION THERAPEUTICS INC.,0.7903,-1.58%,0.8036,0.8053,0.76,"7,358,052",5/24/2025
ESQUIRE FINANCIAL HLD.,88.69,-0.85%,87.9,89.29,87.08,"32,708",5/24/2025
ESSA BANCORP INC.,18.27,-1.24%,18.07,18.42,18.07,"13,658",5/24/2025
ESSA PHARMA INC.,1.69,1.81%,1.67,1.69,1.66,"9,320",5/24/2025
ESTABLISHMENT LABS HLD.,36.62,-0.62%,35.3,37.47,35.3,"306,871",5/24/2025
ESTRELLA IMMUNOPHARMA INC.,1.04,4.00%,1.02,1.04,0.97,"4,970",5/24/2025
ETON PHARMACEUTICALS INC.,19.81,-2.17%,20,20.2,19.56,"271,881",5/24/2025
ETORO GROUP LTD.,65.39,-1.64%,64.46,66.49,62.6,"730,142",5/24/2025
ETSY INC.,47.6,-0.75%,46.95,47.88,46.88,"3,052,302",5/24/2025
EUDA HEALTH HOLDINGS,3.76,2.45%,3.67,3.87,3.67,"44,062",5/24/2025
EUPRAXIA PHARMACEUTICALS INC.,3.87,1.31%,3.8,3.87,3.67,"16,561",5/24/2025
EUREKA ACQUISITION CORP  ORD.,10.38,0.19%,10.38,10.38,10.38,"150,087",5/24/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/24/2025
EUREKA ACQUISITION CORP UNIT,10.54,0.00%,10.54,10.54,10.54,401,5/24/2025
EURO TECH HOLDINGS CO.,1.12,-1.75%,1.13,1.13,1.07,"16,596",5/24/2025
EURODRY LTD.,8.63,-3.36%,9.19,9.49,8.63,"3,695",5/24/2025
EUROHOLDINGS LTD.,5.99,1.53%,5.53,5.99,5.53,"17,490",5/24/2025
EURONET WORLDWIDE INC.,105.13,-0.97%,104.53,105.6,104.14,"305,334",5/24/2025
EUROPEAN WAX CENTER INC.,5.15,-2.46%,5.14,5.23,5.07,"440,414",5/24/2025
EUROSEAS LTD.,37.83,-1.20%,37.56,38.22,37.4,"10,530",5/24/2025
EVAXION A/S ADS,1.88,0.53%,1.81,1.94,1.78,"72,204",5/24/2025
EVERBRIGHT DIGITAL HOLDING,4.19,2.44%,3.85,4.25,3.85,"24,646",5/24/2025
EVERCOMMERCE INC.,9.72,-2.21%,9.74,9.89,9.66,"209,058",5/24/2025
EVERGY INC.,65.8,-0.18%,65.71,65.86,64.75,"1,502,959",5/24/2025
EVERQUOTE INC.,22.59,-0.26%,22.08,23,21.86,"412,672",5/24/2025
EVERSPIN TECHNOLOGIES INC.,6.15,0.00%,6.03,6.2,6.02,"82,841",5/24/2025
EVGO INC.,3.84,4.07%,3.65,3.94,3.62,"4,957,078",5/24/2025
EVGO INC. WARRANTS,0.276,6.15%,0.26,0.305,0.255,"35,463",5/24/2025
EVOGENE,1.17,-1.68%,1.2,1.2,1.14,"15,355",5/24/2025
EVOKE PHARMA INC.,3.76,1.62%,3.65,3.8,3.65,"8,809",5/24/2025
EVOLUS INC.,9.68,1.26%,9.45,9.7,9.44,"462,704",5/24/2025
EVOLV TECHNOLOGIES HLD.,5.71,-4.99%,5.82,5.96,5.6,"6,504,356",5/24/2025
EVOTEC SE ADS,4.73,17.37%,4.58,4.8,4.58,"530,778",5/24/2025
EXACT SCIENCES CORP.,56.95,0.83%,55.78,57.31,55.26,"2,057,392",5/24/2025
EXAGEN INC.,6.6,9.45%,5.91,6.98,5.67,"600,977",5/24/2025
EXELIXIS INC.,42.39,-1.10%,42.71,43.09,42.16,"2,940,539",5/24/2025
EXELON CORP.,43.67,0.58%,43.9,43.9,42.99,"9,679,465",5/24/2025
EXICURE INC.,10.04,-4.47%,10.4,10.4,9.77,"4,221",5/24/2025
EXLSERVICE HOLDINGS INC.,45.58,-0.61%,45.17,45.73,45,"1,715,142",5/24/2025
EXOZYMES INC.,14.9,2.05%,15.48,15.48,14.7,"2,590",5/24/2025
EXP WORLD HOLDINGS INC.,7.63,-0.39%,7.56,7.66,7.5,"1,074,260",5/24/2025
EXPAND ENERGY CORP.,115.96,1.37%,114.62,116.19,113.99,"1,820,686",5/24/2025
EXPEDIA GROUP INC.,158.98,-1.08%,156.69,160.05,156.18,"1,269,795",5/24/2025
EXPENSIFY INC.,2.22,-4.72%,2.29,2.35,2.21,"392,824",5/24/2025
EXPION360 INC.,0.8148,3.78%,0.77,0.82,0.75,"98,745",5/24/2025
EXPONENT INC.,76.2,-1.59%,76.45,76.7,75.82,"184,953",5/24/2025
EXTREME NETWORKS INC.,15.39,-2.84%,15.45,15.62,15.33,"1,044,939",5/24/2025
EYENOVIA INC.,1.77,-12.81%,1.91,2.02,1.7,"1,259,281",5/24/2025
EYEPOINT PHARMACEUTICALS INC.,5.68,1.43%,5.51,5.7,5.45,"369,365",5/24/2025
EZCORP INC.  NON-VOTING,13.4,1.98%,13.11,13.51,12.96,"841,971",5/24/2025
EZGO TECHNOLOGIES,0.3403,0.09%,0.3298,0.3488,0.305,"111,420",5/24/2025
F5 INC.,282.1,-0.84%,279.21,283.63,278.02,"248,401",5/24/2025
FACT II ACQUISITION,10.17,0.00%,10.17,10.17,10.17,211,5/24/2025
FACT II ACQUISITION,10.22,0.59%,10.22,10.22,10.22,126,5/24/2025
FALCON S BEYOND GLOBAL INC.,7,1.60%,6.71,7.3,6.71,"6,516",5/24/2025
FANGDD NETWORK GROUP,0.2294,-0.99%,0.2271,0.235,0.2222,"1,825,165",5/24/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.19,5.31%,1.13,1.22,1.13,"5,944,147",5/24/2025
FARMER BROTHERS CO.,1.49,1.36%,1.45,1.53,1.45,"66,747",5/24/2025
FARMERS & MERCHANTS BANCORP,23.58,-0.76%,23.27,25.39,23.27,"12,388",5/24/2025
FARMERS NATIONAL BANC,13.03,-0.91%,12.97,13.2,12.87,"49,345",5/24/2025
FARMMI INC.,1.77,2.91%,1.66,1.79,1.66,"39,773",5/24/2025
FARO TECHNOLOGIES INC.,42,0.00%,42.1,42.22,41.96,"650,413",5/24/2025
FAST TRACK GROUP,-,0.00%,-,-,-,-,5/24/2025
FASTENAL COMPANY,40.65,-0.17%,40.4,40.93,40.3,"3,872,478",5/24/2025
FAT BRANDS,2.57,-3.38%,2.61,2.67,2.42,"68,714",5/24/2025
FAT BRANDS INC.,2.62,0.00%,2.7,2.7,2.62,"3,084",5/24/2025
FAT BRANDS INC.,2.22,-5.93%,2.38,2.38,2.2,"137,798",5/24/2025
FATE THERAPEUTICS INC.,1.16,-3.33%,1.16,1.19,1.15,"788,583",5/24/2025
FATHOM HOLDINGS INC.,1.2,2.56%,1.17,1.26,1.12,"57,863",5/24/2025
FATPIPE INC.,9.62,-5.31%,10.15,10.15,9.25,"59,332",5/24/2025
FB BANCORP INC.,11.24,-0.62%,11.26,11.35,11.24,"59,398",5/24/2025
FBS GLOBAL LTD.,0.595,-5.01%,0.6264,0.6264,0.5067,"157,314",5/24/2025
FEMASYS INC.,1.04,-1.89%,1.04,1.06,1.02,"46,357",5/24/2025
FEMTO TECHNOLOGIES INC.,4.36,-5.83%,4.5,4.7,4.35,"21,851",5/24/2025
FENBO HOLDINGS LTD.,1.36,8.80%,1.14,1.4,1.11,"9,642",5/24/2025
FENNEC PHARMACEUTICALS INC.,7.87,-1.25%,7.78,7.97,7.56,"66,142",5/24/2025
FERROGLOBE PLC,3.83,1.86%,3.74,3.85,3.74,"797,995",5/24/2025
FERROVIAL SE,52.18,-0.11%,51.57,52.51,51.57,"103,198",5/24/2025
FG MERGER II,9.99,0.40%,9.97,9.99,9.97,"16,567",5/24/2025
FG MERGER II CORP.,9.78,0.00%,9.75,9.78,9.75,808,5/24/2025
FGI INDUSTRIES,0.54,2.41%,0.5302,0.55,0.5203,"26,129",5/24/2025
FIBROBIOLOGICS INC.,0.81,-5.81%,0.86,0.8752,0.8,"203,233",5/24/2025
FIBROGEN INC,0.33,0.46%,0.3439,0.3439,0.3175,"406,368",5/24/2025
FIDELITY D & D BANCORP INC.,39.38,-2.21%,39.26,40.56,39.26,"5,281",5/24/2025
FIDUS INVESTMENT,20.13,0.55%,19.84,20.19,19.75,"105,345",5/24/2025
FIFTH DISTRICT BANCORP INC.,12.44,-0.08%,12.45,12.46,12.44,"2,932",5/24/2025
FIFTH ERA ACQUISITION CORP I,10.05,0.40%,10.08,10.08,10.04,"42,903",5/24/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.35,1.37%,10.35,10.6,10.3,"5,499",5/24/2025
