Name,Current price,Change(%),Open,High,Low,Volume,date
CENTRAL GARDEN & PET CO.,32.73,1.90%,32.06,32.91,31.35,"265,034",3/29/2025
CENTRAL GARDEN & PET CO.,36.66,2.00%,35.87,36.89,35.78,"159,997",3/29/2025
CENTRAL PLAINS BANCSHARES INC.,14.92,-0.27%,14.71,14.92,14.71,"1,727",3/29/2025
CENTURION ACQUISITION,10.29,0.00%,10.29,10.29,10.29,102,3/29/2025
CENTURY ALUMINUM CO.,18.56,0.00%,17.96,18.71,17.27,"1,585,515",3/29/2025
CENTURY CASINOS INC.,1.69,-1.17%,1.73,1.75,1.67,"62,539",3/29/2025
CENTURY THERAPEUTICS INC.,0.476,-7.19%,0.51,0.51,0.4724,"640,570",3/29/2025
CERAGON NETWORKS,2.35,-1.67%,2.34,2.36,2.3,"962,446",3/29/2025
CERENCE INC.,7.9,0.13%,7.54,7.96,7.47,"1,266,504",3/29/2025
CERIBELL INC.,19.21,-1.28%,19.26,19.5,18.8,"157,679",3/29/2025
CERO THERAPEUTICS HLD.,0.73,-2.80%,0.7299,0.7979,0.67,"6,508,208",3/29/2025
CERTARA INC.,9.9,-0.10%,9.67,10.1,9.53,"1,579,830",3/29/2025
CERUS CORP.,1.39,-2.11%,1.39,1.4,1.35,"1,325,111",3/29/2025
CERVOMED INC.,9.15,-3.48%,9.46,10.07,8.75,"598,088",3/29/2025
CEVA INC.,25.61,-1.27%,25.23,25.85,24.75,"216,609",3/29/2025
CF BANKSHARES INC.,22.04,-1.12%,22,22.3,21.84,"14,907",3/29/2025
CFSB BANCORP INC.,7.63,-3.90%,7.94,7.95,7.63,880,3/29/2025
CG ONCOLOGY INC.,24.49,-7.31%,26.82,26.82,23.92,"1,260,448",3/29/2025
CHAMPIONS ONCOLOGY INC.,8.68,-4.72%,9.09,9.25,8.67,"17,376",3/29/2025
CHAMPIONX CORP.,29.8,-0.23%,29.65,30.07,29.48,"4,269,139",3/29/2025
CHANSON INTERNATIONAL HOLDING,0.23,-3.36%,0.211,0.2473,0.211,"412,848",3/29/2025
CHARLES & COLVARD,0.9601,-3.99%,0.97,1,0.9579,"6,262",3/29/2025
CHARLTON ARIA ACQUISITION,10.1,0.00%,10.1,10.11,10.1,"1,202",3/29/2025
CHARLTON ARIA ACQUISITION,10.3,0.00%,10.3,10.3,10.3,436,3/29/2025
CHARTER COMMUNICATIONS INC.,368.53,-0.13%,368.76,370.29,361.43,"2,349,950",3/29/2025
CHECHE GROUP INC.,0.85,-10.05%,0.91,0.9298,0.751,"1,217,802",3/29/2025
CHECK POINT SOFTWARE TECHNOLOGIES,227.92,-0.20%,225.34,228.83,223.85,"761,772",3/29/2025
CHECK-CAP,0.7918,0.23%,0.77,0.801,0.77,"8,602",3/29/2025
CHECKPOINT THERAPEUTICS INC.,4.04,0.00%,4.03,4.05,4.01,"1,251,220",3/29/2025
CHEER HOLDING INC.   ORD.,1.33,-1.48%,1.44,1.44,1.3,"74,118",3/29/2025
CHEETAH NET SUPPLY CHAIN SERVICE,1.31,-10.27%,1.44,1.48,1.25,"31,944",3/29/2025
CHEMOMAB THERAPEUTICS,1.09,-3.54%,1.1,1.11,0.92,"307,690",3/29/2025
CHEMUNG FINANCIAL CORP,47.57,1.67%,46.97,48.9,46.3,"32,346",3/29/2025
CHICAGO ATLANTIC REAL ESTATE FINANCE,14.7,-3.92%,14.87,14.99,14.48,"258,931",3/29/2025
CHIJET MOTOR CO.,1.84,6.36%,1.65,2,1.61,"240,245",3/29/2025
CHILDREN S PLACE INC. (THE),8.74,0.23%,8.51,8.9,8.39,"219,275",3/29/2025
CHIMERIX INC.,8.51,0.12%,8.5,8.51,8.5,"1,928,593",3/29/2025
CHINA AUTOMOTIVE SYSTEMS INC.,4.42,-7.53%,4.74,4.76,4.3,"153,286",3/29/2025
CHINA LIBERAL EDUCATION HLD.,2.1,8.25%,1.85,2.1,1.8,"94,244",3/29/2025
CHINA NATURAL RESOURCES INC.,0.5717,-4.72%,0.5999,0.5999,0.5717,"7,236",3/29/2025
CHINA SXT PHARMACEUTICALS INC.,2.49,-9.45%,2.7,2.73,2.49,"33,732",3/29/2025
CHIPMOS TECHNOLOGIES INC. ADS,16.84,-4.54%,17.39,17.4,16.41,"42,246",3/29/2025
CHOICEONE FINANCIAL SERVICES,28.77,0.03%,28.99,30,28.6,"113,827",3/29/2025
CHORD ENERGY CORP.,112.72,0.89%,111.17,113.76,110.65,"584,746",3/29/2025
CHS,27.8,-0.54%,28.1,28.27,27.8,"100,104",3/29/2025
CHS,25,-0.40%,25.1,25.22,24.97,"134,559",3/29/2025
CHS,24.53,-1.49%,25,25.1,24.53,"166,028",3/29/2025
CHS,25.89,1.13%,25.64,25.89,25.6,"402,618",3/29/2025
CHS,26,-0.84%,26.3,26.59,26,"162,789",3/29/2025
CHURCHILL CAPITAL CORP IX,10.79,0.37%,10.75,10.8,10.75,"1,520",3/29/2025
CHURCHILL CAPITAL CORP IX UNIT,10.86,-0.82%,10.9,10.9,10.35,"2,121",3/29/2025
CHURCHILL DOWNS INC.,111.07,-0.14%,110,111.81,109.01,"1,059,957",3/29/2025
CIBUS INC.,1.87,-5.56%,1.91,1.95,1.83,"104,522",3/29/2025
CIDARA THERAPEUTICS INC.,21.54,-3.80%,21.88,22.64,21.03,"88,056",3/29/2025
CIMG INC.,0.5363,1.38%,0.54,0.58,0.4901,"167,828",3/29/2025
CIMPRESS PLC,45.23,0.09%,44.48,45.58,44,"237,060",3/29/2025
CINCINNATI FINANCIAL,147.72,1.49%,145.55,148.43,145.37,"798,596",3/29/2025
CINEVERSE CORP.,3.16,-2.77%,3.25,3.27,3.06,"96,315",3/29/2025
CINGULATE INC.,4.3,-1.15%,4.3,4.44,4.22,"72,224",3/29/2025
CINTAS CORP.,205.53,1.14%,203.85,206.74,202.55,"2,595,703",3/29/2025
CIPHER MINING INC.,2.3,-0.86%,2.27,2.31,2.18,"6,795,433",3/29/2025
CIRRUS LOGIC INC.,99.65,0.14%,98.07,99.92,96.01,"550,841",3/29/2025
CISCO SYSTEMS INC.,61.71,1.40%,60.63,61.9,60.24,"29,335,721",3/29/2025
CISO GLOBAL INC.,0.443,-1.47%,0.469,0.495,0.3572,"8,588,624",3/29/2025
CITI TRENDS INC.,22.14,-2.17%,21.89,22.48,21.57,"68,479",3/29/2025
CITIUS ONCOLOGY INC.,0.93,39.85%,1,1.17,0.8032,"70,326,248",3/29/2025
CITIUS PHARMACEUTICALS INC.,1.49,-3.87%,1.64,2.28,1.41,"9,366,331",3/29/2025
CITIZENS & NORTHERN CORP,20.12,-0.25%,20.09,20.28,19.59,"41,808",3/29/2025
CITIZENS COMMUNITY BANCORP,14.38,0.07%,14.25,14.39,14.07,"20,458",3/29/2025
CITIZENS FINANCIAL SERVICES,58.05,1.08%,57.1,59.83,57.1,"19,581",3/29/2025
CITY HOLDING COMPANY,117.47,-0.03%,116.87,118.11,116.25,"63,374",3/29/2025
CIVISTA BANCSHARES INC.,19.54,0.36%,19.3,19.89,19.3,"89,386",3/29/2025
CLARUS CORP.,3.75,-2.09%,3.79,3.83,3.74,"90,322",3/29/2025
CLEAN ENERGY FUELS,1.55,-4.32%,1.57,1.6,1.52,"2,365,612",3/29/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.49,1.85%,0.51,0.51,0.4788,"18,250",3/29/2025
CLEANSPARK INC.,6.72,-6.54%,6.88,6.93,6.59,"19,145,187",3/29/2025
CLEARFIELD INC.,29.72,-0.70%,29.65,29.88,28.71,"105,252",3/29/2025
CLEARMIND MEDICINE INC.,1.03,-3.74%,1.04,1.04,1.03,"18,269",3/29/2025
CLEARONE INC.,0.5581,-7.90%,0.66,0.66,0.5515,"63,727",3/29/2025
CLEARPOINT NEURO INC.,11.89,-0.67%,11.61,12.06,11.34,"479,664",3/29/2025
CLEARSIDE BIOMEDICAL INC.,0.9179,-3.38%,0.937,1,0.9138,"89,650",3/29/2025
CLEARSIGN TECHNOLOGIES,0.75,-2.60%,0.78,0.78,0.73,"46,296",3/29/2025
CLENE INC.,3.08,-4.35%,3.21,3.21,2.95,"43,123",3/29/2025
CLICK HOLDINGS LTD.,2.7,7.57%,2.43,2.84,2.41,"59,416",3/29/2025
CLIMATEROCK,12.01,0.00%,12.15,12.15,12.01,222,3/29/2025
CLIMATEROCK RIGHT,0.2188,9.40%,0.18,0.2188,0.18,"5,756",3/29/2025
CLIMATEROCK UNIT,12,0.00%,12.5,12.5,12,200,3/29/2025
CLIMB BIO INC.,1.22,-4.69%,1.25,1.29,1.22,"83,081",3/29/2025
CLIMB GLOBAL SOLUTIONS INC.,110.76,1.60%,108,112.49,106.82,"39,125",3/29/2025
CLOUDASTRUCTURE INC.,4.44,-9.76%,4.8,4.8,4.32,"2,558,987",3/29/2025
CLOVER HEALTH INVESTMENTS,3.59,0.00%,3.46,3.62,3.44,"5,548,169",3/29/2025
CLPS INCORP.,1.15,-3.36%,1.14,1.17,1.13,"7,409",3/29/2025
CME GROUP INC.,265.29,1.17%,262.71,265.78,261.74,"2,414,834",3/29/2025
CN ENERGY GROUP INC.,0.1323,-3.99%,0.1394,0.14,0.1247,"388,405",3/29/2025
CNB FINANCIAL CORP.,22.25,-0.04%,22.03,22.39,21.95,"65,112",3/29/2025
CNB FINANCIAL CORP.,25,0.52%,25,25,25,200,3/29/2025
CNS PHARMACEUTICALS INC.,1.36,4.62%,1.21,1.38,1.21,"90,559",3/29/2025
CO-DIAGNOSTICS INC.,0.3096,-3.25%,0.3104,0.328,0.3,"166,502",3/29/2025
CO2 ENERGY TRANSITION,10.2,0.00%,10.2,10.2,10.2,180,3/29/2025
CO2 ENERGY TRANSITION,9.92,0.10%,9.92,9.92,9.92,"1,520",3/29/2025
CO2 ENERGY TRANSITION,0.2051,0.00%,0.2051,0.2051,0.2051,135,3/29/2025
COASTAL FINANCIAL,90.41,0.02%,88.94,91,88.59,"157,041",3/29/2025
COCA-COLA CONSOLIDATED INC.,"1,350.00",1.49%,"1,320.05","1,369.96","1,320.05","54,780",3/29/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,87.03,0.85%,86.5,87.4,86.41,"3,024,313",3/29/2025
COCRYSTAL PHARMA INC.,1.42,-4.05%,1.46,1.46,1.38,"19,608",3/29/2025
CODA OCTOPUS GROUP INC.,6.24,1.96%,6.1,6.28,6.1,"8,904",3/29/2025
CODERE ONLINE LUXEMBOURG S.A.,7.25,-1.23%,7.24,7.51,6.66,"27,281",3/29/2025
CODEXIS INC.,2.69,-4.27%,2.76,2.78,2.66,"1,309,639",3/29/2025
COEPTIS THERAPEUTICS HLD.,9.37,-0.11%,9.37,9.37,9.05,"8,779",3/29/2025
COFFEE HOLDING CO. INC.,3.55,9.57%,3.16,3.63,3.13,"259,885",3/29/2025
COGENT BIOSCIENCES INC.,5.99,-7.56%,6.24,6.44,5.89,"2,180,281",3/29/2025
COGENT COMMUNICATIONS HLD.,61.31,-0.42%,60.8,61.85,60.11,"622,444",3/29/2025
COGNEX CORP.,29.83,-0.60%,29.73,29.96,29.39,"4,407,576",3/29/2025
COGNITION THERAPEUTICS INC.,0.4208,1.23%,0.42,0.4338,0.39,"456,663",3/29/2025
COGNIZANT TECHNOLOGY SOLUTIONS,76.5,0.79%,75.25,76.72,75.24,"3,590,444",3/29/2025
COGNYTE SOFTWARE,7.8,-1.89%,7.82,7.91,7.64,"845,416",3/29/2025
COHEN CIRCLE ACQUISITION,12,-0.41%,12,12,12,604,3/29/2025
COHEN CIRCLE ACQUISITION,11.21,-5.00%,11.53,11.7,11.17,"418,712",3/29/2025
COHERUS BIOSCIENCES INC.,0.807,-3.77%,0.82,0.8387,0.79,"1,568,768",3/29/2025
COHU INC.,14.71,-2.58%,14.82,14.84,14.43,"791,066",3/29/2025
COINBASE GLOBAL INC.,172.23,-0.98%,169.38,173.58,163.52,"7,781,307",3/29/2025
COINCHECK GROUP N.V.,5.08,-1.55%,5,5.09,4.75,"31,965",3/29/2025
COLLEGIUM PHARMACEUTICAL INC.,29.85,0.47%,29.44,30.02,29.12,"333,463",3/29/2025
COLLIERS INTERNATIONAL GROUP,121.3,0.92%,119.44,122.01,118.62,"80,069",3/29/2025
COLLPLANT BIOTECHNOLOGIES,2.58,1.18%,2.57,2.91,2.57,"9,042",3/29/2025
COLOR STAR TECHNOLOGY CO.,0.7091,-11.35%,0.7173,0.79,0.6666,"9,293,934",3/29/2025
COLUMBIA BANKING SYSTEM INC.,24.94,0.85%,24.52,25.08,24.44,"1,330,151",3/29/2025
COLUMBIA FINANCIAL INC.,15,-1.06%,15.03,15.22,14.99,"177,457",3/29/2025
COLUMBIA SPORTSWEAR CO.,75.69,0.52%,75.06,76.24,74.4,"594,753",3/29/2025
COLUMBUS ACQUISITION CORP,10.01,0.40%,10,10.01,9.98,"13,416",3/29/2025
COLUMBUS ACQUISITION CORP UNIT,10.15,0.00%,10.13,10.15,10.13,400,3/29/2025
COLUMBUS MCKINNON,16.93,-0.65%,16.75,16.96,16.26,"618,424",3/29/2025
COMCAST CORP.,36.9,0.76%,36.83,37.03,36.35,"27,806,324",3/29/2025
COMMERCE BANCSHARES INC.,62.23,0.99%,61.16,62.54,60.93,"540,836",3/29/2025
COMMERCIAL VEHICLE GROUP INC.,1.15,-8.00%,1.25,1.31,1.15,"432,129",3/29/2025
COMMSCOPE HOLDING CO.,5.31,-1.12%,5.2,5.36,5.05,"8,626,626",3/29/2025
COMMUNITY WEST BANCSHARES,18.48,0.43%,18.32,18.65,18.2,"49,918",3/29/2025
COMMVAULT SYSTEMS INC.,157.76,-2.61%,157.61,160.18,155.34,"659,710",3/29/2025
COMPASS PATHWAYS PLC ADS,2.86,-2.72%,2.9,2.91,2.72,"1,188,887",3/29/2025
COMPASS THERAPEUTICS INC.,1.9,-4.52%,1.93,1.99,1.86,"1,891,893",3/29/2025
COMPLETE SOLARIA INC.,1.55,0.65%,1.5,1.58,1.46,"366,121",3/29/2025
COMPOSECURE INC.,13,0.00%,13,13,13,"1,087",3/29/2025
COMPOSECURE INC.,10.87,-0.64%,10.73,11.01,10.65,"1,002,508",3/29/2025
COMPUGEN,1.46,-4.58%,1.5,1.51,1.42,"352,901",3/29/2025
COMSCORE INC.,6.87,3.15%,6.7,7.01,6.42,"7,605",3/29/2025
COMSTOCK HOLDING COMPANIES,8.62,-9.17%,9.7,10.53,8.28,"95,939",3/29/2025
COMTECH TELECOM,1.6,-6.98%,1.72,1.73,1.6,"353,349",3/29/2025
CONCENTRIX CORP.,55.64,-2.30%,55.31,56.65,54.53,"1,381,970",3/29/2025
CONCRETE PUMPING HLD.,5.46,1.87%,5.25,5.57,5.25,"237,327",3/29/2025
CONDUENT INC.,2.7,-2.88%,2.73,2.78,2.7,"985,194",3/29/2025
CONDUIT PHARMACEUTICALS INC.,0.781,-12.25%,1,1.0399,0.772,"7,313,584",3/29/2025
CONFLUENT INC.,23.44,-3.66%,23.02,23.78,22.66,"4,763,493",3/29/2025
CONIFER HLD.,21.39,0.00%,21.39,21.39,21.39,250,3/29/2025
CONIFER HOLDINGS INC.,0.511,-25.18%,0.6299,0.6299,0.4455,"145,739",3/29/2025
CONNECT BIOPHARMA HLD.,0.55,-19.12%,0.68,0.738,0.55,"200,981",3/29/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.5448,-2.75%,0.58,0.5849,0.5038,"304,943",3/29/2025
CONNECTONE BANCORP,22.2,-2.80%,22.98,22.99,21.98,"60,664",3/29/2025
CONNECTONE BANCORP INC.,24.31,0.45%,23.23,24.4,23.05,"287,563",3/29/2025
CONNEXA SPORTS TECHNOLOGIES,0.8311,-19.31%,0.95,0.9799,0.7603,"406,874",3/29/2025
CONSENSUS CLOUD SOLUTIONS INC.,23.08,-0.52%,22.85,23.24,22.51,"238,882",3/29/2025
CONSOLIDATED WATER CO.,24.49,0.16%,24.36,24.92,24.36,"263,114",3/29/2025
CONSTELLATION ENERGY,201.63,-1.83%,198.98,203.56,195.55,"4,518,882",3/29/2025
CONSTRUCTION PARTNERS INC.,71.87,0.76%,69.95,72.36,67.83,"542,273",3/29/2025
CONSUMER PORTFOLIO SERVICES,8.67,-1.37%,8.61,8.9,8.61,"22,419",3/29/2025
CONTEXT THERAPEUTICS INC.,0.612,-6.58%,0.65,0.725,0.6001,"194,197",3/29/2025
CONTEXTLOGIC INC.,6.98,0.43%,6.85,7.08,6.77,"257,834",3/29/2025
CONTINEUM THERAPEUTICS INC.,6.98,-1.27%,7,7.2,6.82,"77,531",3/29/2025
COPART INC.,56.59,2.61%,55,56.99,54.72,"7,550,640",3/29/2025
CORBUS PHARMACEUTICALS HLD.,5.31,-3.80%,5.42,5.5,5.11,"226,678",3/29/2025
CORCEPT THERAPEUTICS INC.,114.22,109.08%,94.93,117.33,87.58,"14,339,351",3/29/2025
CORE SCIENTIFIC INC.,7.24,-3.21%,7.21,7.36,6.88,"19,358,337",3/29/2025
COREWEAVE INC.,37.08,-,38.49,38.49,36,"15,194,799",3/29/2025
CORMEDIX INC.,6.16,-8.61%,6.59,6.64,6.09,"2,353,854",3/29/2025
CORSAIR GAMING INC.,8.86,-2.74%,8.86,8.99,8.6,"774,271",3/29/2025
CORVEL CORP.,111.97,0.55%,110.36,112.77,109.97,"119,363",3/29/2025
CORVUS PHARMACEUTICALS INC.,3.18,-5.92%,3.32,3.43,3.1,"934,599",3/29/2025
COSCIENS BIOPHARMA INC.,2.82,-7.24%,3.1,3.1,2.81,"1,696",3/29/2025
COSMOS HEALTH INC.,0.436,-3.33%,0.4473,0.4477,0.4012,"65,154",3/29/2025
COSTAR GROUP INC.,79.23,-0.10%,79.1,79.76,78.26,"2,976,928",3/29/2025
COSTCO WHOLESALE,945.78,1.73%,922.36,948.56,922.04,"3,101,963",3/29/2025
COUCHBASE INC.,15.75,0.51%,15.45,15.77,14.32,"1,666,279",3/29/2025
COYA THERAPEUTICS INC.,6.47,-1.37%,6.55,6.72,6.4,"37,946",3/29/2025
CPI CARD GROUP INC.,29.17,1.28%,28.65,29.37,28.1,"46,478",3/29/2025
CPS TECHNOLOGIES,1.59,-0.62%,1.6,1.61,1.54,"28,395",3/29/2025
CRA INTERNATIONALINC.,173.2,-0.12%,172,174.93,169.98,"39,606",3/29/2025
CRACKER BARREL OLD COUNTRY STORE,38.82,-3.00%,39.5,40.7,38.79,"1,111,226",3/29/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,4.3,1.90%,4.02,4.33,4.02,"329,946",3/29/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2507,12.88%,0.2315,0.2599,0.2196,"1,023,402",3/29/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.17,-4.41%,2.23,2.24,2.06,"27,055",3/29/2025
CREATIVE REALITIES INC.,1.95,-0.51%,1.91,1.97,1.91,"41,875",3/29/2025
CREDIT ACCEPTANCE,516.35,0.63%,505.15,518.74,496.43,"85,854",3/29/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,40.16,-0.86%,38.54,40.35,37.41,"5,106,743",3/29/2025
CRESCENT CAPITAL BDC INC.,17.12,-2.28%,17.14,17.15,16.64,"169,100",3/29/2025
CRESUD S.A.C.I.F. Y A. ADS,11.05,-3.32%,11.29,11.29,10.9,"268,440",3/29/2025
CREXENDO INC.,4.87,-4.88%,5.03,5.03,4.82,"197,101",3/29/2025
CRICUT INC.,5.15,-0.19%,5.18,5.19,5.05,"295,291",3/29/2025
CRINETICS PHARMACEUTICALS INC.,33.54,-3.43%,33.72,34.54,31.65,"2,425,830",3/29/2025
CRISPR THERAPEUTICS AG,34.03,-8.00%,35.75,35.75,32.96,"3,970,934",3/29/2025
CRITEO S.A. ADS,35.41,1.14%,34.7,35.74,33.93,"335,794",3/29/2025
CRITICAL METALS,1.39,-0.71%,1.49,1.68,1.32,"1,437,261",3/29/2025
CROCS INC.,106.2,0.20%,103.46,106.58,102.14,"1,728,234",3/29/2025
CRONOS GROUP INC.,1.81,1.12%,1.77,1.83,1.72,"1,550,166",3/29/2025
CROSS COUNTRY HEALTHCARE INC.,14.89,-0.73%,14.9,15.3,14.88,"226,536",3/29/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/29/2025
CROWDSTRIKE HOLDINGS INC.,352.58,-1.27%,345.79,353.64,337.89,"3,296,995",3/29/2025
CROWN CRAFTS INC.,3.64,-1.36%,3.69,3.69,3.64,"28,783",3/29/2025
CROWN LNG HOLDINGS,0.1929,-3.84%,0.2,0.208,0.182,"573,841",3/29/2025
CRYOPORT INC.,6.08,-0.16%,6.55,6.98,5.98,"1,241,319",3/29/2025
CSG SYSTEMS INTERNATIONAL INC.,60.47,1.58%,59.16,60.92,59.06,"644,873",3/29/2025
CSP INC.,15.34,-0.07%,15.2,15.45,14.88,"15,823",3/29/2025
CSW INDUSTRIALS INC.,291.52,0.46%,286.91,294.27,282.23,"164,479",3/29/2025
CSX CORP.,29.43,1.10%,29.11,29.66,29.01,"23,507,120",3/29/2025
CTRL GROUP LTD.,7.18,-2.71%,7.15,7.78,6.92,"18,723",3/29/2025
CUE BIOPHARMA INC.,0.911,-0.98%,0.94,0.944,0.86,"106,165",3/29/2025
CULLINAN THERAPEUTICS INC.,7.57,-5.61%,7.9,7.9,7.3,"581,977",3/29/2025
CUMBERLAND PHARMACEUTICALS,4.23,-4.08%,4.34,4.35,4.22,"46,483",3/29/2025
CUMULUS MEDIA INC.,0.442,-6.59%,0.478,0.49,0.44,"160,939",3/29/2025
CUREVAC N.V.,2.77,-7.05%,2.93,2.93,2.72,"1,179,882",3/29/2025
CURIOSITYSTREAM INC.,2.68,-3.25%,2.78,2.84,2.64,"148,897",3/29/2025
CURIS INC.,2.1,-9.48%,2.3,2.36,2.1,"52,582",3/29/2025
CURRENC GROUP INC.,1.51,3.42%,1.46,1.53,1.42,"70,597",3/29/2025
CVB FINANCIAL CORP.,18.46,0.00%,18.24,18.59,18.22,"633,288",3/29/2025
CVD EQUIPMENT CORP.,3.07,0.99%,3.08,3.12,3.01,"10,315",3/29/2025
CVRX INC.,12.23,-2.08%,12.07,12.34,11.98,"153,076",3/29/2025
CXAPP INC.,0.8999,9.61%,0.8298,0.8999,0.764,"465,774",3/29/2025
CYBERARK SOFTWARE,338,0.67%,320.48,338.29,318.83,"755,815",3/29/2025
CYCLACEL PHARMACEUTICALS,4.68,-13.97%,5.1,5.58,4.68,"3,045",3/29/2025
CYCLACEL PHARMACEUTICALS INC.,0.2792,-6.62%,0.3,0.3,0.27,"187,810",3/29/2025
CYCLERION THERAPEUTICS INC.,2.5,-2.72%,2.57,2.57,2.44,"23,478",3/29/2025
CYCLO THERAPEUTICS INC.,0.7206,0.00%,0.661,0.73,0.632,"188,267",3/29/2025
CYCURION INC.,0.5,-0.18%,0.49,0.5034,0.4591,"1,528,603",3/29/2025
CYNGN INC.,4.53,0.44%,4.51,4.54,4.27,"47,072",3/29/2025
CYTEK BIOSCIENCES INC.,4.01,0.25%,3.94,4.07,3.9,"673,166",3/29/2025
CYTOKINETICS INC.,40.19,-6.95%,42.33,42.54,39.81,"1,688,236",3/29/2025
CYTOMED THERAPEUTICS,2.18,-3.11%,2.24,2.56,1.98,"108,059",3/29/2025
CYTOSORBENTS CORP.,1,0.00%,1,1.05,0.99,"105,486",3/29/2025
CYTTHERAPEUTICS INC.,0.6358,1.21%,0.6,0.6506,0.573,"1,400,486",3/29/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.85,-1.38%,2.89,2.9,2.77,"554,987",3/29/2025
DADA NEXUS LTD.,1.85,0.00%,1.84,1.86,1.83,"974,786",3/29/2025
DAILY JOURNAL,397.7,0.81%,385.52,399.36,385.52,"11,162",3/29/2025
DAKTRONICS INC.,12.18,1.16%,11.86,12.32,11.77,"1,342,161",3/29/2025
DALLASNEWS CORP.,4.56,-2.98%,4.57,4.7,4.4,"54,262",3/29/2025
DAMON INC.,0.0138,-59.77%,0.0175,0.0178,0.0127,"590,862,012",3/29/2025
DARE BIOSCIENCE INC.,2.89,0.35%,2.88,2.95,2.88,"31,444",3/29/2025
DARIOHEALTH CORP.,0.6122,-1.73%,0.6101,0.6397,0.6046,"205,563",3/29/2025
DATA I/O CORP.,2.45,-2.39%,2.45,2.49,2.42,"2,694",3/29/2025
DATA STORAGE CORP.,3.63,2.54%,3.57,3.77,3.5,"25,228",3/29/2025
DATADOG INC.,99.21,-1.87%,99.26,99.7,96.63,"4,031,383",3/29/2025
DATASEA INC.,2.17,-2.69%,2.18,2.21,2.14,"24,738",3/29/2025
DATAVAULT AI INC.,0.8491,-5.34%,0.886,0.89,0.81,"242,367",3/29/2025
DATCHAT INC.,3.86,11.88%,3.25,3.89,3.19,"935,070",3/29/2025
DAVE & BUSTER S ENTERTAINMENT,17.57,-6.89%,18.63,18.69,17.35,"1,330,796",3/29/2025
DAVE INC.,82.66,-2.24%,81,83.17,78.56,"768,360",3/29/2025
DAVIS COMMODITIES,0.885,-2.75%,0.9073,0.91,0.885,"7,435",3/29/2025
DAWSON GEOPHYSICAL CO.,1.23,-4.65%,1.29,1.29,1.23,"12,775",3/29/2025
DAY ONE BIOPHARMACEUTICALS,7.93,-1.73%,7.78,7.96,7.54,"1,270,604",3/29/2025
DBV TECHNOLOGIES S.A. ADS,6.82,10.00%,5.95,7.28,5.75,"653,945",3/29/2025
DECENT HOLDING INC.,1.16,8.41%,1.03,1.25,1,"32,996",3/29/2025
DEFINITIVE HEALTHCARE,2.89,-1.70%,2.9,2.99,2.87,"762,524",3/29/2025
DELCATH SYSTEMS INC.,12.73,-3.19%,12.9,12.95,12.44,"739,050",3/29/2025
DENALI CAPITAL ACQUISITION,12.18,0.41%,12.24,12.24,12.18,354,3/29/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/29/2025
DENALI THERAPEUTICS INC.,13.6,-7.98%,14.15,14.39,13.3,"3,555,584",3/29/2025
DENNY S CORP.,3.67,-5.17%,3.82,3.87,3.67,"1,575,682",3/29/2025
DENTSPLY SIRONA INC.,14.94,0.07%,14.83,15.1,14.61,"2,856,371",3/29/2025
DERMATA THERAPEUTICS INC.,1.08,-8.47%,1.09,1.19,1.05,"571,903",3/29/2025
DESIGN THERAPEUTICS INC.,3.86,-8.31%,4.06,4.15,3.85,"88,252",3/29/2025
DESTINATION XL GROUP INC.,1.46,0.69%,1.45,1.48,1.42,"227,334",3/29/2025
DESWELL INDUSTRIES INC.,2.36,1.72%,2.37,2.37,2.34,"6,572",3/29/2025
DEVVSTREAM CORP.,0.2114,-9.66%,0.23,0.23,0.188,"324,544",3/29/2025
DEXCOM INC.,68.29,0.81%,67.22,68.75,66.25,"5,617,469",3/29/2025
DIAMEDICA THERAPEUTICS INC.,3.79,-0.79%,3.75,3.84,3.65,"92,361",3/29/2025
DIAMOND HILL INVESTMENT GROUP,142.84,-1.02%,142.78,144.18,142.08,"18,439",3/29/2025
DIAMONDBACK ENERGY INC.,159.88,1.49%,157.63,161.6,156.8,"2,068,991",3/29/2025
DIANTHUS THERAPEUTICS INC.,18.14,-9.25%,19.22,19.58,18,"332,710",3/29/2025
DIGI INTERNATIONAL INC.,27.83,-2.32%,27.94,28.13,27.09,"168,651",3/29/2025
DIGI POWER X INC.,1.14,8.57%,1.14,1.18,1.06,"449,571",3/29/2025
DIGIASIA,0.252,-4.18%,0.26,0.31,0.2515,"147,808",3/29/2025
DIGIMARC CORP.,12.82,-3.32%,13.15,13.15,12.63,"239,841",3/29/2025
DIGINEX LTD.,88.7,-6.53%,92.1,95,80,"42,591",3/29/2025
DIGITAL ALLY INC.,0.0241,-29.12%,0.028,0.028,0.024,"33,406,886",3/29/2025
