Name,Current price,Change(%),Open,High,Low,Volume,date
DENTSPLY SIRONA INC.,14.06,0.93%,14.22,14.3,14.02,"449,657",5/2/2025
DERMATA THERAPEUTICS INC.,0.8191,-0.17%,0.83,0.83,0.8191,661,5/2/2025
DESIGN THERAPEUTICS INC.,4.87,3.40%,4.8,4.94,4.8,"8,572",5/2/2025
DESTINATION XL GROUP INC.,1.14,12.87%,1.05,1.15,1.05,"229,532",5/2/2025
DESWELL INDUSTRIES INC.,2.27,-0.44%,2.27,2.27,2.25,"7,077",5/2/2025
DEVVSTREAM CORP.,0.2471,12.93%,0.221,0.25,0.2114,"616,660",5/2/2025
DEXCOM INC.,81.32,15.74%,75.26,81.84,74.96,"3,690,712",5/2/2025
DIAMEDICA THERAPEUTICS INC.,4.19,1.45%,4.18,4.23,4.03,"25,781",5/2/2025
DIAMOND HILL INVESTMENT GROUP,132.15,2.68%,129.91,132.15,128.92,942,5/2/2025
DIAMONDBACK ENERGY INC.,135.1,0.20%,136.56,137.85,133.82,"367,740",5/2/2025
DIANTHUS THERAPEUTICS INC.,22.08,1.75%,21.93,22.14,21.56,"27,648",5/2/2025
DIGI INTERNATIONAL INC.,28.25,1.51%,28.18,28.35,27.93,"12,076",5/2/2025
DIGI POWER X INC.,1.41,-0.70%,1.45,1.45,1.35,"120,830",5/2/2025
DIGIASIA,0.2512,1.70%,0.2473,0.26,0.2408,"139,029",5/2/2025
DIGIMARC CORP.,13.91,4.74%,13.18,14.06,13.18,"22,736",5/2/2025
DIGINEX LTD.,91,0.89%,88.2,92.5,87,"2,032",5/2/2025
DIGITAL ALLY INC.,0.0342,1.18%,0.0335,0.036,0.033,"12,690,680",5/2/2025
DIGITAL ASSET ACQUISITION,10.2,-0.58%,10.28,10.3,10.19,"218,018",5/2/2025
DIGITAL TURBINE INC.,3.16,4.98%,3.08,3.22,3.05,"714,893",5/2/2025
DIH HOLDING US INC.,0.2199,14.12%,0.185,0.2389,0.1801,"2,395,121",5/2/2025
DIME COMMUNITY BANCSHARES,25.94,0.97%,25.89,25.95,25.82,"3,005",5/2/2025
DIME COMMUNITY BANCSHARES,19.34,1.79%,19.09,19.52,19.09,"4,061",5/2/2025
DIME COMMUNITY BANCSHARES INC.,26.48,2.36%,26.36,26.52,26.11,"13,593",5/2/2025
DIODES INC.,41.19,5.10%,39.96,41.27,39.95,"39,680",5/2/2025
DIRECT DIGITAL HLD.,0.88,-0.51%,0.8795,0.99,0.853,"698,734",5/2/2025
DISC MEDICINE INC.,49.52,-0.32%,50.66,50.66,49.2,"30,000",5/2/2025
DISTOKEN ACQUISITION,0.27,0.00%,0.25,0.27,0.25,"3,179",5/2/2025
DISTOKEN ACQUISITION,12.01,0.00%,12.46,12.46,12,"1,101",5/2/2025
DISTRIBUTION SOLUTIONS GROUP,25.63,5.82%,24.68,25.63,24.34,"17,580",5/2/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.55,-2.35%,14.65,14.99,14.46,"5,498",5/2/2025
DLH HOLDINGS CORP.,3.9,-0.76%,3.93,3.93,3.88,"3,317",5/2/2025
DLOCAL LTD.,8.89,-0.11%,9.02,9.15,8.86,"79,785",5/2/2025
DMC GLOBAL INC.,7.55,17.05%,7.08,7.6,7.05,"201,946",5/2/2025
DOCEBO INC.,31.78,0.89%,31.87,32.11,31.75,"4,579",5/2/2025
DOCGO INC.,2.24,1.82%,2.22,2.26,2.18,"145,618",5/2/2025
DOCUSIGN INC.,82.23,1.71%,81.62,82.53,81.01,"141,322",5/2/2025
DOGNESS (INTERNATIONAL),14.91,-3.37%,15.48,15.57,14.75,"108,249",5/2/2025
DOGWOOD THERAPEUTICS INC.,5.34,-0.37%,5.28,5.45,5.27,"31,275",5/2/2025
DOLLAR TREE INC.,83.87,3.20%,82.88,84.92,82.83,"1,526,242",5/2/2025
DOLPHIN ENTERTAINMENT INC.,1.1,-1.79%,1.14,1.14,1.1,"4,343",5/2/2025
DOMINARI HOLDINGS INC.,5.47,7.25%,5.05,5.64,5,"185,001",5/2/2025
DOMINO S PIZZA INC,481.19,-0.04%,486.22,489.45,475,"88,314",5/2/2025
DOMO INC.,7.65,1.59%,7.63,7.74,7.62,"23,901",5/2/2025
DONEGAL GROUP INC.,19.57,1.08%,19.53,19.77,19.31,"15,588",5/2/2025
DONEGAL GROUP INC.,17.4,0.00%,17.36,17.4,17.36,538,5/2/2025
DOORDASH INC.,202.42,3.17%,200.07,202.99,199.43,"898,588",5/2/2025
DORCHESTER MINERALS L.P.,29.6,2.88%,29.46,29.77,29.04,"55,841",5/2/2025
DORMAN PRODUCTS INC.,115.17,0.15%,116.09,117.98,113.96,"11,704",5/2/2025
DOUBLEDOWN INTERACTIVE CO.,9.71,1.25%,9.82,10.44,9.4,"106,993",5/2/2025
DOUYU INTERNATIONAL HLD.,7.85,1.82%,7.89,7.97,7.82,"13,813",5/2/2025
DRAFTKINGS INC.,34.25,2.98%,33.62,34.37,33.43,"2,300,911",5/2/2025
DRAGANFLY INC.,1.78,-38.19%,1.91,2,1.67,"1,005,788",5/2/2025
DRAGONFLY ENERGY HLD.,0.6011,1.59%,0.61,0.629,0.5703,"94,991",5/2/2025
DRILLING TOOLS INTERNATIONAL,2.12,4.43%,2.04,2.12,2.04,"12,435",5/2/2025
DRIVEN BRANDS HLD.,16.93,1.14%,16.99,17.15,16.88,"117,058",5/2/2025
DROPBOX INC.,28.9,0.21%,29.14,29.2,28.8,"1,182,270",5/2/2025
DRUGS MADE IN AMERICA ACQUISITION,10.18,-0.10%,10.18,10.18,10.18,260,5/2/2025
DRUGS MADE IN AMERICA ACQUISITION,10.09,0.00%,10.09,10.11,10.08,"60,744",5/2/2025
DT CLOUD ACQUISITION,10.74,0.00%,10.74,10.74,10.74,938,5/2/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/2/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/2/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",5/2/2025
DT CLOUD STAR ACQUISITION,0.1297,0.00%,0.1297,0.13,0.1297,574,5/2/2025
DT CLOUD STAR ACQUISITION,10.27,0.00%,10.27,10.27,10.27,253,5/2/2025
DULUTH HOLDINGS INC.,1.8,2.27%,1.75,1.9,1.75,"4,072",5/2/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,5/2/2025
DUOLINGO INC.,472.54,18.14%,436.92,480,433,"885,986",5/2/2025
DUOS TECHNOLOGIES GROUP INC.,7.01,4.78%,6.85,7.19,6.71,"17,086",5/2/2025
DURECT CORP.,0.6,3.45%,0.59,0.6,0.5801,"21,814",5/2/2025
DXP ENTERPRISES INC.,92.28,3.71%,90.07,92.61,89.76,"12,144",5/2/2025
DYADIC INTERNATIONAL INC.,1.21,0.00%,1.19,1.22,1.19,"13,668",5/2/2025
DYNAMIX CORP.,10.15,0.10%,10.15,10.16,10.15,511,5/2/2025
DYNAMIX CORP.,10.03,0.30%,10.03,10.03,10.03,200,5/2/2025
DYNAVAX TECHNOLOGIES,11.47,-0.09%,11.47,11.61,11.3,"238,274",5/2/2025
DYNE THERAPEUTICS INC.,12.02,0.25%,12.04,12.47,11.84,"124,711",5/2/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.1631,-45.42%,0.2455,0.2529,0.137,"7,189,827",5/2/2025
E.W. SCRIPPS CO.,2.37,23.44%,1.94,2.41,1.93,"807,258",5/2/2025
EAGLE BANCORP INC.,18.47,2.38%,18.33,18.56,18.16,"58,550",5/2/2025
EAGLE BANCORP MONTANA INC.,17.83,1.89%,17.67,17.83,17.58,"13,803",5/2/2025
EAGLE FINANCIAL SERVICES INC,30.65,1.66%,30.38,30.78,30.17,"4,828",5/2/2025
EARLYWORKS CO.,1.98,1.54%,1.91,2.05,1.91,732,5/2/2025
EAST WEST BANCORP INC.,88.75,2.16%,87.44,88.82,87.31,"78,469",5/2/2025
EASTERN BANKSHARES INC.,15.27,2.14%,15.12,15.27,15.01,"258,705",5/2/2025
EASTERN CO.,20.9,-1.55%,21.01,21.02,20.9,477,5/2/2025
EBANG INTERNATIONAL HLD.,3.41,-3.40%,3.54,3.62,3.41,"2,413",5/2/2025
EBAY INC.,67.58,-0.13%,67.8,68.88,67.48,"1,573,305",5/2/2025
ECARX HOLDINGS INC.,1.38,2.99%,1.32,1.43,1.31,"663,388",5/2/2025
ECB BANCORP INC.,16.4,1.67%,16.15,16.48,16.15,"4,674",5/2/2025
ECD AUTOMOTIVE DESIGN INC.,0.3046,-0.78%,0.292,0.3135,0.292,"19,126",5/2/2025
ECHOSTAR CORP.,23.77,3.26%,23.32,23.77,23.23,"146,018",5/2/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.61,6.10%,6.61,6.9,6.32,"7,339",5/2/2025
EDAP TMS S.A. ADS,2.21,2.79%,2.15,2.24,2.15,"36,079",5/2/2025
EDESA BIOTECH INC.,2.38,0.00%,2.38,2.38,2.38,700,5/2/2025
EDGEWISE THERAPEUTICS INC.,17.07,2.34%,16.64,17.11,16.05,"343,067",5/2/2025
EDIBLE GARDEN AG INC.,1.88,-1.05%,1.87,1.92,1.87,"21,073",5/2/2025
EDITAS MEDICINE INC.,1.72,6.17%,1.6,1.73,1.6,"882,053",5/2/2025
EDUCATIONAL DEVELOPMENT,1.23,-0.81%,1.28,1.29,1.23,"1,124",5/2/2025
EGAIN CORP.,4.97,3.11%,4.87,5.04,4.87,"8,076",5/2/2025
EHANG HOLDINGS LTD.,18.89,9.83%,17.92,18.99,17.81,"1,151,913",5/2/2025
EHEALTH INC.,5.42,-2.52%,5.58,5.58,5.28,"70,963",5/2/2025
EIGHTCO HOLDINGS INC.,1.41,-2.76%,1.45,1.47,1.32,"18,299",5/2/2025
EKSO BIONICS HLD.,0.489,1.07%,0.48,0.4997,0.4751,"23,375",5/2/2025
EL POLLO LOCO HLD.,9.06,-3.92%,9,9.17,8.32,"188,987",5/2/2025
ELBIT SYSTEMS,407.8,0.89%,405.67,417.79,404,"32,279",5/2/2025
ELECTRA BATTERY MATERIALS,1.09,0.93%,1.08,1.1,1.08,"3,421",5/2/2025
ELECTRO-SENSORS INC.,4.25,2.16%,4.24,4.35,4.24,"1,462",5/2/2025
ELECTROCORE INC.,8.47,11.89%,7.75,8.49,7.7,"57,546",5/2/2025
ELECTRONIC ARTS INC.,149.84,3.27%,149,154.91,147.85,"1,501,167",5/2/2025
ELECTROVAYA INC.,2.68,3.47%,2.65,2.68,2.55,"4,144",5/2/2025
ELEDON PHARMACEUTICALS INC.,3.31,0.91%,3.34,3.47,3.3,"10,673",5/2/2025
ELEVATION ONCOLOGY INC.,0.3421,0.59%,0.3436,0.35,0.3401,"101,711",5/2/2025
ELICIO THERAPEUTICS INC.,5.28,5.18%,5.24,5.38,5.13,"4,531",5/2/2025
ELONG POWER HOLDING,3.42,11.40%,3.12,3.72,3.07,"62,442",5/2/2025
ELTEK,8.25,0.00%,8.26,8.27,8.25,"1,359",5/2/2025
ELUTIA INC.,2.26,2.26%,2.32,2.33,2.26,"2,689",5/2/2025
EMBECTA CORP.,12.48,1.63%,12.5,12.58,12.27,"39,102",5/2/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/2/2025
ENACT HOLDINGS INC.,37.24,1.83%,36.49,37.38,36.48,"60,005",5/2/2025
ENANTA PHARMACEUTICALS INC.,6.04,-0.17%,6.12,6.15,5.97,"14,970",5/2/2025
ENCORE CAPITAL GROUP INC,35.54,3.25%,34.94,35.92,34.58,"37,473",5/2/2025
ENCORE ENERGY CORP.,1.63,5.16%,1.58,1.64,1.54,"815,338",5/2/2025
ENDRA LIFE SCIENCES INC.,6.5,-9.72%,6.76,7.03,6.3,"52,672",5/2/2025
ENERGOUS CORP.,0.2824,-2.62%,0.2985,0.2985,0.2792,"149,010",5/2/2025
ENERGY FOCUS INC.,1.77,4.73%,1.74,1.77,1.74,350,5/2/2025
ENERGY RECOVERY INC.,15.94,2.31%,15.79,15.96,15.77,"24,030",5/2/2025
ENERGY SERVICES OF AMERICA,9.65,6.75%,9.21,9.76,9.13,"84,178",5/2/2025
ENERGYS GROUP LTD.,9.08,2.48%,8.93,9.33,8.89,"1,634,257",5/2/2025
ENGENE HOLDINGS INC.,3.66,-2.14%,3.71,3.94,3.61,"27,417",5/2/2025
ENLIGHT RENEWABLE ENERGY,16.12,-1.53%,16.12,16.12,16.12,100,5/2/2025
ENLIVEN THERAPEUTICS INC.,20.55,3.53%,19.95,20.68,19.65,"27,726",5/2/2025
ENLIVEX THERAPEUTICS,1.06,0.95%,1.06,1.07,1.05,"25,682",5/2/2025
ENOVIX CORP.,6.45,5.05%,6.33,6.61,6.2,"1,936,208",5/2/2025
ENPHASE ENERGY INC.,45.18,1.41%,44.78,45.44,44.65,"1,067,280",5/2/2025
ENSTAR GROUP LTD.,20.67,-0.96%,20.67,20.67,20.67,250,5/2/2025
ENSTAR GROUP LTD.,21.15,-1.21%,21.69,21.69,21.04,"9,233",5/2/2025
ENSTAR GROUP LTD.,334.49,0.00%,334.3,334.96,334.3,"8,694",5/2/2025
ENSYSCE BIOSCIENCES INC.,2.59,-12.79%,2.88,2.91,2.5,"74,990",5/2/2025
ENTEGRIS INC.,83.33,5.08%,81.29,83.54,81.29,"420,980",5/2/2025
ENTERA BIO,2.2,-1.35%,2.22,2.25,2.2,"12,638",5/2/2025
ENTERO THERAPEUTICS INC.,0.355,0.06%,0.355,0.3597,0.3501,"24,113",5/2/2025
ENTERPRISE BANCORP INC,38.53,2.04%,38.11,38.66,37.91,"3,428",5/2/2025
ENTERPRISE FINANCIAL SERVICES,19,2.26%,19,19,19,150,5/2/2025
ENTERPRISE FINANCIAL SERVICES,53.19,1.53%,53.03,53.3,52.24,"8,930",5/2/2025
ENTRADA THERAPEUTICS INC.,9.19,1.55%,9.18,9.29,9,"11,663",5/2/2025
ENVERIC BIOSCIENCES INC.,1.33,3.91%,1.34,1.34,1.28,"34,703",5/2/2025
ENVIROTECH VEHICLES INC.,0.257,0.04%,0.269,0.269,0.2502,"28,516",5/2/2025
ENVOY MEDICAL INC.,1.39,0.72%,1.46,1.46,1.35,"1,471",5/2/2025
ENVVENO MEDICAL,3.7,11.78%,3.4,3.71,3.29,"101,307",5/2/2025
EOS ENERGY ENTERPRISES INC.,5.34,3.89%,5.24,5.42,5.18,"1,602,520",5/2/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6003,-0.02%,0.6003,0.6003,0.6003,818,5/2/2025
EPLUS INC.,64.1,1.73%,63.68,64.28,63.25,"16,136",5/2/2025
EPSILON ENERGY LTD.,7.17,1.99%,7.08,7.21,7.07,"3,643",5/2/2025
EPSIUM ENTERPRISE,8.44,1.44%,8.62,8.88,8.35,"12,048",5/2/2025
EPWK HOLDINGS,20.05,-14.61%,25,26,19.05,"165,033",5/2/2025
EQUILLIUM INC.,0.4432,8.10%,0.41,0.4432,0.41,"36,771",5/2/2025
EQUINIX INC.,876.54,1.69%,875.94,880.02,870.48,"30,421",5/2/2025
ERASCA INC.,1.58,6.04%,1.5,1.59,1.48,"224,921",5/2/2025
ERAYAK POWER SOLUTION GROUP,1.52,-5.00%,1.51,1.52,1.43,"2,000",5/2/2025
ERICSSON ADS,8.36,1.58%,8.41,8.43,8.34,"14,544,437",5/2/2025
ERIE INDEMNITY CO.,359.86,2.49%,353.77,363.64,353.77,"9,386",5/2/2025
ERNEXA THERAPEUTICS INC.,0.2036,3.72%,0.197,0.2066,0.197,"11,069",5/2/2025
ESCALADE INC.,14.9,1.43%,14.82,14.9,14.82,566,5/2/2025
ESGL HOLDINGS LTD.,2.02,0.50%,2.03,2.03,1.85,"27,997",5/2/2025
ESH ACQUISITION,10.97,0.27%,10.98,10.98,10.85,"2,802",5/2/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,5/2/2025
ESHALLGO INC.,1.24,5.98%,1.27,1.27,1.21,"5,337",5/2/2025
ESPERION THERAPEUTICS INC.,1.04,5.69%,1,1.05,0.984,"1,359,417",5/2/2025
ESQUIRE FINANCIAL HLD.,85.85,2.89%,84.04,85.85,84.04,"9,675",5/2/2025
ESSA BANCORP INC.,18.86,2.11%,18.59,19,18.59,"1,475",5/2/2025
ESSA PHARMA INC.,1.73,-2.26%,1.77,1.78,1.72,"86,929",5/2/2025
ESTABLISHMENT LABS HLD.,33.74,8.70%,31.15,33.75,31.04,"210,106",5/2/2025
ESTRELLA IMMUNOPHARMA INC.,1.15,0.88%,1.25,1.25,1.14,"7,345",5/2/2025
ETON PHARMACEUTICALS INC.,17.01,0.24%,17.08,17.47,16.85,"92,362",5/2/2025
ETSY INC.,44.86,5.53%,43,45.25,42.97,"1,219,767",5/2/2025
EUDA HEALTH HOLDINGS,3.78,2.44%,3.83,3.83,3.69,"1,300",5/2/2025
EUPRAXIA PHARMACEUTICALS INC.,4,3.63%,4.02,4.02,4,"8,638",5/2/2025
EUREKA ACQUISITION CORP  ORD.,10.4,0.39%,10.37,10.4,10.37,751,5/2/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/2/2025
EUREKA ACQUISITION CORP UNIT,10.52,0.00%,10.53,10.53,10.52,"3,002",5/2/2025
EURO TECH HOLDINGS CO.,1.17,2.63%,1.16,1.17,1.13,"1,243",5/2/2025
EURODRY LTD.,8.75,0.00%,8.78,8.78,8.75,350,5/2/2025
EUROHOLDINGS LTD.,5.17,0.78%,5.21,5.25,5,"1,808",5/2/2025
EURONET WORLDWIDE INC.,101.1,2.33%,100.34,101.23,99.96,"31,630",5/2/2025
EUROPEAN WAX CENTER INC.,3.26,5.16%,3.16,3.3,3.15,"300,368",5/2/2025
EUROSEAS LTD.,32.33,0.69%,32.5,33,32.33,"4,006",5/2/2025
EVAXION BIOTECH A/S ADS,1.58,1.28%,1.6,1.62,1.55,"5,832",5/2/2025
EVERBRIGHT DIGITAL HOLDING,3.81,-1.55%,3.8,3.9,3.78,"46,651",5/2/2025
EVERCOMMERCE INC.,9.89,2.17%,9.75,9.98,9.75,"25,674",5/2/2025
EVERGY INC.,68.94,0.75%,68.79,68.99,68.17,"246,543",5/2/2025
EVERQUOTE INC.,25.7,-1.98%,26.26,26.33,25.37,"275,112",5/2/2025
EVERSPIN TECHNOLOGIES INC.,5.8,-2.03%,5.97,6,5.8,"9,609",5/2/2025
EVGO INC.,2.9,3.20%,2.89,2.96,2.86,"823,023",5/2/2025
EVGO INC. WARRANTS,0.1975,3.95%,0.19,0.22,0.1899,"12,902",5/2/2025
EVOGENE,1.22,6.09%,1.19,1.22,1.18,"28,609",5/2/2025
EVOKE PHARMA INC.,2.91,0.00%,2.87,2.91,2.78,"1,817",5/2/2025
EVOLUS INC.,12.16,3.05%,11.91,12.28,11.91,"167,693",5/2/2025
EVOLV TECHNOLOGIES HLD.,4.3,2.38%,4.24,4.34,4.21,"634,825",5/2/2025
EVOTEC SE ADS,4.3,1.65%,4.29,4.38,4.27,"23,417",5/2/2025
EXACT SCIENCES CORP.,51.83,9.90%,52.12,54.71,49.94,"2,603,697",5/2/2025
EXAGEN INC.,6.05,-1.47%,6.29,6.29,6,"46,130",5/2/2025
EXELIXIS INC.,39.2,0.80%,39.04,39.46,39.01,"310,333",5/2/2025
EXELON CORP.,46.51,-0.19%,46.91,46.95,46.08,"1,282,890",5/2/2025
EXICURE INC.,10.15,1.81%,10.45,10.47,10.15,"1,290",5/2/2025
EXLSERVICE HOLDINGS INC.,47.13,1.77%,47.44,47.78,47,"314,438",5/2/2025
EXOZYMES INC.,11.85,7.73%,11.2,11.96,11.19,805,5/2/2025
EXP WORLD HOLDINGS INC.,9.15,-0.76%,9.34,9.43,9.14,"210,255",5/2/2025
EXPAND ENERGY CORP.,105.06,1.58%,105.35,105.91,103.33,"431,768",5/2/2025
EXPEDIA GROUP INC.,158.44,0.30%,160.21,162.36,157.8,"524,125",5/2/2025
EXPENSIFY INC.,2.93,-0.34%,2.97,2.97,2.9,"65,496",5/2/2025
EXPION360 INC.,0.908,2.02%,0.8801,0.91,0.88,"10,641",5/2/2025
EXPONENT INC.,75.64,-2.80%,74.01,78.25,73.37,"90,994",5/2/2025
EXTREME NETWORKS INC.,13.92,0.80%,13.83,13.97,13.8,"183,591",5/2/2025
EYENOVIA INC.,1.12,-2.61%,1.15,1.15,1.11,"3,056",5/2/2025
EYEPOINT PHARMACEUTICALS INC.,7.24,1.54%,7.19,7.3,7.06,"100,925",5/2/2025
EZCORP INC.  NON-VOTING,15.33,-2.17%,15.54,15.83,15.33,"505,169",5/2/2025
EZGO TECHNOLOGIES,0.388,0.00%,0.3903,0.3903,0.3804,"25,945",5/2/2025
F5 INC.,269.81,1.52%,269.03,270.47,267.46,"56,271",5/2/2025
FACT II ACQUISITION,10.16,0.00%,10.31,10.31,10.16,200,5/2/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,100,5/2/2025
FALCON S BEYOND GLOBAL INC.,5.7,-2.23%,5.51,5.75,5.51,"3,004",5/2/2025
FANGDD NETWORK GROUP,0.226,-4.40%,0.2391,0.24,0.221,"1,373,213",5/2/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.24,4.20%,1.19,1.25,1.16,"3,352,625",5/2/2025
FARMER BROTHERS CO.,1.82,2.25%,1.82,1.89,1.8,"23,455",5/2/2025
FARMERS & MERCHANTS BANCORP,25.47,4.81%,24.71,25.47,24.71,"2,160",5/2/2025
FARMERS NATIONAL BANC,13.39,1.52%,13.24,13.5,13.24,"7,356",5/2/2025
FARMMI INC.,1.67,-1.76%,1.7,1.7,1.64,"4,069",5/2/2025
FARO TECHNOLOGIES INC.,30.73,3.75%,30.19,30.8,29.67,"28,096",5/2/2025
FASTENAL COMPANY,82.08,1.70%,81.35,82.18,80.75,"325,442",5/2/2025
FAT BRANDS,7,0.14%,7,7,6.98,"9,718",5/2/2025
FAT BRANDS INC.,2.85,-1.72%,2.92,2.92,2.85,"2,196",5/2/2025
FAT BRANDS INC.,2.7,-4.93%,2.92,2.92,2.6,"15,740",5/2/2025
FATE THERAPEUTICS INC.,1.27,2.42%,1.26,1.29,1.23,"357,076",5/2/2025
FATHOM HOLDINGS INC.,0.8099,3.83%,0.79,0.82,0.7719,"5,806",5/2/2025
FATPIPE INC.,8.31,-2.24%,8.5,8.94,8.19,"48,005",5/2/2025
FB BANCORP INC.,11.47,1.41%,11.2,11.49,11.1,"20,866",5/2/2025
FBS GLOBAL LTD.,0.6804,8.02%,0.66,0.7468,0.65,"188,715",5/2/2025
FEMASYS INC.,1.15,-1.71%,1.19,1.19,1.13,"54,568",5/2/2025
FEMTO TECHNOLOGIES INC.,6.83,6.39%,6.33,6.88,6.13,"36,670",5/2/2025
FENBO HOLDINGS LTD.,1.32,5.60%,1.26,1.34,1.26,"1,763",5/2/2025
FENNEC PHARMACEUTICALS INC.,6.24,2.13%,6.13,6.25,6.04,"12,735",5/2/2025
FERROGLOBE PLC,3.54,1.14%,3.53,3.62,3.53,"186,049",5/2/2025
FERROVIAL SE,49.92,1.48%,49.84,50.17,49.68,"64,097",5/2/2025
FG MERGER II,9.81,0.20%,9.82,9.82,9.79,"2,700",5/2/2025
FG MERGER II CORP.,9.68,0.10%,9.68,9.68,9.63,"1,809",5/2/2025
FGI INDUSTRIES,0.515,0.00%,0.515,0.515,0.515,333,5/2/2025
FIBROBIOLOGICS INC.,1.01,-0.98%,1.05,1.05,1.01,"22,467",5/2/2025
FIBROGEN INC,0.3357,-0.89%,0.34,0.343,0.3342,"81,030",5/2/2025
FIDELITY D & D BANCORP INC.,41.15,-0.92%,41.15,41.15,41.15,100,5/2/2025
FIFTH DISTRICT BANCORP INC.,12.07,-0.74%,12.31,12.31,12.07,200,5/2/2025
FIFTH ERA ACQUISITION CORP I,9.94,0.00%,9.95,9.95,9.94,"51,088",5/2/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.12,0.10%,10.12,10.14,10.12,"8,112",5/2/2025
FIFTH THIRD BANCORP,36.97,2.44%,36.61,36.97,36.48,"451,347",5/2/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.48,0.00%,25.4,25.54,25.4,"10,280",5/2/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,24.68,1.11%,24.6,24.7,24.6,"1,300",5/2/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,22.03,1.66%,21.74,22.12,21.67,"32,213",5/2/2025
FINANCIAL INSTITUTIONS INC.,26.09,2.15%,25.86,26.1,25.67,"19,505",5/2/2025
FINGERMOTION INC.,2.62,10.08%,2.6,2.7,2.46,"391,537",5/2/2025
FINWARD BANCORP,30.78,0.20%,30.87,31,30.7,"1,342",5/2/2025
FINWISE BANCORP,14.53,-0.14%,14.99,14.99,14.2,"18,555",5/2/2025
FIREFLY NEUROSCIENCE INC.,3.32,5.40%,3.19,3.33,3.18,"88,512",5/2/2025
FIRST ADVANTAGE,14.89,2.97%,14.4,14.95,14.4,"82,222",5/2/2025
FIRST BANCORP,42.41,2.76%,41.8,42.47,41.61,"35,702",5/2/2025
FIRST BANCORP INC (ME),24.74,1.52%,24.51,24.76,24.5,"1,694",5/2/2025
FIRST BANK,14.55,1.32%,14.5,14.56,14.46,"5,128",5/2/2025
FIRST BUSEY CORP.,21.58,2.27%,21.16,21.63,21.16,"47,244",5/2/2025
FIRST BUSINESS FINANCIAL SERVICES,48.87,2.11%,48.37,49.4,48.37,"1,258",5/2/2025
FIRST CAPITAL INC.,49.3,2.58%,47.92,49.38,47.92,347,5/2/2025
FIRST CITIZENS BANCSHARES,22.41,0.81%,20.57,22.54,20.57,"4,000",5/2/2025
FIRST CITIZENS BANCSHARES,21.14,1.34%,20.9,21.14,20.9,"8,012",5/2/2025
FIRST CITIZENS BANCSHARES INC.,"1,829.15",2.68%,"1,807.97","1,830.41","1,807.97","4,845",5/2/2025
FIRST COMMUNITY,24.72,1.56%,24.62,24.92,24.35,"4,826",5/2/2025
FIRST COMMUNITY BANKSHARES,38.53,1.58%,38.38,38.85,38.19,"1,407",5/2/2025
FIRST FINANCIAL,50.35,1.82%,50.07,50.46,49.99,"2,482",5/2/2025
FIRST FINANCIAL BANCORP.,23.92,2.49%,23.62,23.93,23.45,"35,770",5/2/2025
FIRST FINANCIAL BANKSHARES,34.49,2.13%,34.17,34.53,33.96,"37,452",5/2/2025
FIRST FINANCIAL NORTHWEST INC.,22.56,0.00%,22.67,22.93,22.42,"1,543,367",5/2/2025
FIRST GUARANTY BANCSHARES,19.29,-0.67%,19.29,19.29,19.29,345,5/2/2025
FIRST GUARANTY BANCSHARES INC.,9.24,-5.52%,9.77,9.89,9.24,"12,400",5/2/2025
FIRST HAWAIIAN INC.,23.31,1.57%,23.25,23.44,23.12,"39,701",5/2/2025
FIRST INTERNET BANCORP,21.5,1.37%,21.51,22.39,21.23,"127,404",5/2/2025
FIRST INTERNET BANCORP FIXED-TO-FLOATIN,24.06,0.21%,23.92,24.06,23.92,300,5/2/2025
FIRST INTERSTATE BANCSYSTEM,27.13,1.80%,26.93,27.18,26.48,"141,966",5/2/2025
FIRST MERCHANTS,25.69,0.00%,25.19,25.69,25.19,"2,795",5/2/2025
FIRST MERCHANTS,36.82,2.51%,36.36,36.82,36.19,"14,437",5/2/2025
FIRST MID BANCSHARES INC.,35.67,3.57%,34.21,35.71,34.21,"7,468",5/2/2025
FIRST NATIONAL CORP.,19.43,0.36%,19.5,19.5,19.36,"2,500",5/2/2025
FIRST NORTHWEST BANCORP,10.37,1.67%,10.35,10.37,10.35,325,5/2/2025
FIRST SAVINGS FINANCIAL GROUP,27.45,-0.18%,28,28,27.45,"6,997",5/2/2025
