Name,Current price,Change(%),Open,High,Low,Volume,date
CRYOPORT INC.,6.59,-7.18%,7.1,7.12,6.5,"128,726",3/25/2025
CSG SYSTEMS INTERNATIONAL INC.,60.89,-0.41%,61.26,61.49,60.44,"29,054",3/25/2025
CSP INC.,16.76,-0.12%,16.91,16.96,16.66,"1,200",3/25/2025
CSW INDUSTRIALS INC.,303.74,0.53%,304.85,306.03,294.27,"17,315",3/25/2025
CSX CORP.,29.55,-1.01%,29.74,29.84,29.54,"1,918,647",3/25/2025
CTRL GROUP LTD.,7.8,-1.89%,7.7,7.9,7.58,"6,139",3/25/2025
CUE BIOPHARMA INC.,1.01,-1.94%,1.01,1.03,0.99,"15,609",3/25/2025
CULLINAN THERAPEUTICS INC.,8.28,-3.04%,8.51,8.54,8.24,"62,375",3/25/2025
CUMBERLAND PHARMACEUTICALS,4.37,-0.68%,4.38,4.47,4.3,"4,270",3/25/2025
CUMULUS MEDIA INC.,0.5,2.80%,0.49,0.51,0.455,"20,397",3/25/2025
CUREVAC N.V.,2.92,-2.67%,3.08,3.1,2.92,"151,079",3/25/2025
CURIOSITYSTREAM INC.,3.02,4.14%,2.9,3.08,2.9,"62,867",3/25/2025
CURIS INC.,2.59,-0.38%,2.65,2.7,2.42,"53,040",3/25/2025
CURRENC GROUP INC.,1.68,-5.62%,1.81,1.82,1.64,"93,198",3/25/2025
CVB FINANCIAL CORP.,19.08,-0.21%,19.16,19.23,19.02,"41,989",3/25/2025
CVD EQUIPMENT CORP.,3.14,-0.32%,3.09,3.14,3.09,"1,003",3/25/2025
CVRX INC.,12.91,1.18%,12.74,13.14,12.58,"27,954",3/25/2025
CXAPP INC.,0.9364,-2.19%,0.95,0.96,0.922,"104,281",3/25/2025
CYBERARK SOFTWARE,357.15,1.75%,349.59,357.94,349.14,"57,898",3/25/2025
CYCLACEL PHARMACEUTICALS,6.6,10.00%,6.6,6.6,6.6,100,3/25/2025
CYCLACEL PHARMACEUTICALS INC.,0.3022,-6.73%,0.325,0.325,0.301,"47,185",3/25/2025
CYCLERION THERAPEUTICS INC.,2.82,0.00%,2.84,2.84,2.76,"2,913",3/25/2025
CYCLO THERAPEUTICS INC.,0.666,-6.29%,0.661,0.6979,0.632,"87,343",3/25/2025
CYCURION INC.,0.6155,-6.44%,0.66,0.68,0.6145,"898,103",3/25/2025
CYNGN INC.,5.03,1.00%,4.9,5.05,4.82,"21,263",3/25/2025
CYTEK BIOSCIENCES INC.,4.08,-3.32%,4.23,4.28,4.07,"93,808",3/25/2025
CYTOKINETICS INC.,44.79,-3.82%,46.01,46.07,44.26,"228,942",3/25/2025
CYTOMED THERAPEUTICS,2.63,-1.13%,2.63,2.63,2.63,100,3/25/2025
CYTOSORBENTS CORP.,1.02,-0.97%,1.04,1.05,1,"10,138",3/25/2025
CYTTHERAPEUTICS INC.,0.6135,-8.41%,0.6585,0.6585,0.6117,"344,526",3/25/2025
D-MARKET ELECTRONIC SERVICES & TRADING,3.04,0.00%,3.02,3.07,3,"75,683",3/25/2025
DADA NEXUS LTD.,1.89,0.53%,1.87,1.9,1.87,"167,308",3/25/2025
DAILY JOURNAL,404.31,-1.86%,409.31,409.31,404.31,227,3/25/2025
DAKTRONICS INC.,12.78,-2.29%,12.97,13.04,12.71,"48,903",3/25/2025
DALLASNEWS CORP.,5.4,-1.82%,5.45,5.45,5.35,"14,560",3/25/2025
DAMON INC.,0.0338,-15.50%,0.037,0.037,0.0331,"41,542,757",3/25/2025
DARE BIOSCIENCE INC.,2.89,0.35%,2.89,2.93,2.88,"8,800",3/25/2025
DARIOHEALTH CORP.,0.65,-7.14%,0.729,0.729,0.65,"146,185",3/25/2025
DATA I/O CORP.,2.48,0.00%,2.48,2.48,2.43,"2,370",3/25/2025
DATA STORAGE CORP.,3.71,1.92%,3.73,3.73,3.69,"3,100",3/25/2025
DATADOG INC.,110.72,0.50%,110.25,112.35,110.17,"617,996",3/25/2025
DATASEA INC.,2.46,6.96%,2.41,2.48,2.27,"244,025",3/25/2025
DATAVAULT AI INC.,0.915,-4.06%,0.96,0.9658,0.87,"354,429",3/25/2025
DATCHAT INC.,4.11,90.28%,3.71,5.93,2.97,"94,440,907",3/25/2025
DAVE & BUSTER S ENTERTAINMENT,20.37,-3.73%,21.22,21.22,20.19,"144,107",3/25/2025
DAVE INC.,96.29,-0.45%,95.91,101.04,94.44,"97,352",3/25/2025
DAVIS COMMODITIES,0.99,-1.98%,0.95,1,0.95,"36,240",3/25/2025
DAWSON GEOPHYSICAL CO.,1.37,-2.14%,1.34,1.37,1.32,520,3/25/2025
DAY ONE BIOPHARMACEUTICALS,8.06,-3.01%,8.31,8.39,8.02,"148,998",3/25/2025
DBV TECHNOLOGIES S.A. ADS,4.26,-4.48%,4.64,4.64,4.24,"25,919",3/25/2025
DECENT HOLDING INC.,1.36,-4.23%,1.37,1.43,1.34,"32,684",3/25/2025
DEFINITIVE HEALTHCARE,2.94,-1.01%,2.98,3.02,2.94,"109,874",3/25/2025
DELCATH SYSTEMS INC.,13.98,0.14%,14.12,14.55,13.96,"108,335",3/25/2025
DENALI CAPITAL ACQUISITION,12.09,0.25%,12,12.09,12,400,3/25/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/25/2025
DENALI THERAPEUTICS INC.,14.44,-2.17%,14.84,14.9,14.31,"78,574",3/25/2025
DENNY S CORP.,3.95,-0.75%,4,4.03,3.82,"829,566",3/25/2025
DENTSPLY SIRONA INC.,15.76,-0.25%,15.79,15.85,15.61,"366,675",3/25/2025
DERMATA THERAPEUTICS INC.,1.32,1.54%,1.3,1.35,1.25,"71,582",3/25/2025
DESIGN THERAPEUTICS INC.,4.92,-0.20%,4.93,5.09,4.9,"16,645",3/25/2025
DESTINATION XL GROUP INC.,1.61,-5.85%,1.68,1.68,1.53,"110,675",3/25/2025
DESWELL INDUSTRIES INC.,2.36,0.00%,2.35,2.36,2.33,"26,027",3/25/2025
DEVVSTREAM CORP.,0.2626,-12.50%,0.291,0.2959,0.2511,"569,726",3/25/2025
DEXCOM INC.,73.92,-1.86%,75.24,76.01,73.8,"481,996",3/25/2025
DIAMEDICA THERAPEUTICS INC.,4.71,-4.85%,4.95,5.03,4.71,"22,730",3/25/2025
DIAMOND HILL INVESTMENT GROUP,146.02,0.00%,145.56,147.22,145.08,"13,479",3/25/2025
DIAMONDBACK ENERGY INC.,161.17,0.10%,162,163.26,160.57,"531,873",3/25/2025
DIANTHUS THERAPEUTICS INC.,18.63,-4.02%,19.4,19.61,18.63,"22,809",3/25/2025
DIGI INTERNATIONAL INC.,29.59,0.20%,29.46,29.84,28.86,"19,909",3/25/2025
DIGI POWER X INC.,1.27,-5.22%,1.37,1.37,1.26,"21,822",3/25/2025
DIGIASIA,0.28,-5.72%,0.305,0.3132,0.2731,"191,528",3/25/2025
DIGIMARC CORP.,15.02,1.35%,14.8,15.18,14.5,"59,049",3/25/2025
DIGINEX LTD.,94.5,3.37%,100.1,104.99,90,"14,303",3/25/2025
DIGITAL ALLY INC.,0.0339,-38.14%,0.037,0.0375,0.0322,"45,801,470",3/25/2025
DIGITAL TURBINE INC.,3.49,-4.38%,3.7,3.75,3.39,"1,486,340",3/25/2025
DIH HOLDING US INC.,0.2955,-8.51%,0.3301,0.339,0.2926,"323,561",3/25/2025
DIME COMMUNITY BANCSHARES,26.19,0.00%,26.12,26.19,26.12,200,3/25/2025
DIME COMMUNITY BANCSHARES,19.6,0.98%,19.59,19.6,19.58,942,3/25/2025
DIME COMMUNITY BANCSHARES INC.,28.41,-0.87%,28.63,28.91,28,"25,374",3/25/2025
DIODES INC.,47.19,0.58%,46.77,47.64,46.52,"35,649",3/25/2025
DIRECT DIGITAL HLD.,0.753,-0.20%,0.77,0.7877,0.75,"22,081",3/25/2025
DISC MEDICINE INC.,52.26,-2.68%,53.51,53.6,52.14,"11,404",3/25/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/25/2025
DISTOKEN ACQUISITION,0.1401,0.00%,0.151,0.2,0.14,"8,591",3/25/2025
DISTRIBUTION SOLUTIONS GROUP,29.12,-0.21%,29.57,29.9,28.81,"4,617",3/25/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.36,0.00%,15.5,15.67,15.35,"5,836",3/25/2025
DLH HOLDINGS CORP.,4.68,-1.06%,4.7,4.74,4.65,"5,688",3/25/2025
DLOCAL LTD.,9.65,-0.52%,9.75,9.8,9.61,"146,860",3/25/2025
DMC GLOBAL INC.,8.92,-0.34%,9.02,9.19,8.92,"40,359",3/25/2025
DOCEBO INC.,31.27,1.13%,30.92,31.59,30.85,"18,061",3/25/2025
DOCGO INC.,2.76,-0.36%,2.77,2.83,2.75,"143,687",3/25/2025
DOCUSIGN INC.,89.32,0.36%,89.1,90.82,89.1,"365,630",3/25/2025
DOGNESS (INTERNATIONAL),28.03,-5.62%,29.8,29.8,27.6,"4,430",3/25/2025
DOGWOOD THERAPEUTICS INC.,6.15,-4.95%,6.38,6.48,6.1,"14,568",3/25/2025
DOLLAR TREE INC.,68.26,-2.12%,69.07,70.3,68.18,"901,712",3/25/2025
DOLPHIN ENTERTAINMENT INC.,1,-6.54%,1.07,1.07,1,"5,863",3/25/2025
DOMINARI HOLDINGS INC.,5.46,-0.55%,5.7,6.3,5.37,"392,407",3/25/2025
DOMINO S PIZZA INC,462.69,-0.72%,467.23,469.15,462.18,"88,300",3/25/2025
DOMO INC.,8.95,-0.22%,8.95,9.01,8.81,"104,975",3/25/2025
DONEGAL GROUP INC.,16.95,5.21%,16.45,18.5,16.45,"1,800",3/25/2025
DONEGAL GROUP INC.,18.31,-0.22%,18.42,18.51,18.31,"11,320",3/25/2025
DOORDASH INC.,198.12,-0.43%,199,201.03,197.22,"929,898",3/25/2025
DORCHESTER MINERALS L.P.,30.15,-0.13%,30.22,30.45,30.03,"16,808",3/25/2025
DORMAN PRODUCTS INC.,127.05,0.25%,126.36,127.34,125.89,"12,798",3/25/2025
DOUBLEDOWN INTERACTIVE CO.,9.92,-0.60%,9.98,9.98,9.92,"1,788",3/25/2025
DOUYU INTERNATIONAL HLD.,7.52,-3.84%,7.78,7.78,7.52,"63,445",3/25/2025
DRAFTKINGS INC.,38.95,-3.87%,40.5,40.51,38.61,"4,036,235",3/25/2025
DRAGANFLY INC.,3.25,0.31%,3.2,3.32,3.14,"40,218",3/25/2025
DRAGONFLY ENERGY HLD.,1.13,-13.08%,1.31,1.32,1.08,"70,125",3/25/2025
DRILLING TOOLS INTERNATIONAL,2.73,0.00%,2.74,2.74,2.69,"1,416",3/25/2025
DRIVEN BRANDS HLD.,17.08,-1.04%,17.24,17.26,16.89,"73,318",3/25/2025
DROPBOX INC.,27.58,1.66%,27.16,27.66,27.16,"917,912",3/25/2025
DRUGS MADE IN AMERICA ACQUISITION,10.17,0.39%,10.11,10.17,10.11,250,3/25/2025
DRUGS MADE IN AMERICA ACQUISITION,10.02,-0.20%,10.01,10.02,10.01,"2,774",3/25/2025
DT CLOUD ACQUISITION,0.22,-4.35%,0.22,0.22,0.22,188,3/25/2025
DT CLOUD ACQUISITION,10.73,0.66%,10.73,10.73,10.73,200,3/25/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/25/2025
DT CLOUD STAR ACQUISITION,10.23,0.00%,10.27,10.27,10.2,"1,249",3/25/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,3/25/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.155,0.175,0.155,"13,542",3/25/2025
DULUTH HOLDINGS INC.,2.03,0.00%,2.03,2.07,1.92,"61,353",3/25/2025
DUOLINGO INC.,335.06,1.53%,333.15,340.51,327.79,"122,897",3/25/2025
DUOS TECHNOLOGIES GROUP INC.,6.26,1.29%,6.14,6.38,6.08,"5,513",3/25/2025
DURECT CORP.,0.8011,-5.64%,0.848,0.849,0.8011,"1,950",3/25/2025
DXP ENTERPRISES INC.,89.35,-0.57%,89.44,90.64,88.9,"14,862",3/25/2025
DYADIC INTERNATIONAL INC.,1.34,-2.19%,1.4,1.4,1.34,"3,247",3/25/2025
DYNAMIX CORP.,10.01,0.00%,10.01,10.01,10.01,"1,098",3/25/2025
DYNAMIX CORP.,9.9,0.00%,9.9,9.9,9.9,197,3/25/2025
DYNAVAX TECHNOLOGIES,13.95,0.79%,13.77,13.96,13.74,"119,874",3/25/2025
DYNE THERAPEUTICS INC.,11.86,-4.28%,12.42,12.42,11.77,"126,313",3/25/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.08,0.00%,1.09,1.09,1.07,"800,527",3/25/2025
E.W. SCRIPPS CO.,3.26,2.84%,3.15,3.29,3.07,"316,437",3/25/2025
EAGLE BANCORP INC.,21.89,-0.41%,21.96,22.02,21.84,"22,513",3/25/2025
EAGLE BANCORP MONTANA INC.,17,0.06%,17.02,17.05,17,"1,544",3/25/2025
EAGLE FINANCIAL SERVICES INC,32.95,0.30%,32.95,32.95,32.87,"1,300",3/25/2025
EARLYWORKS CO.,2.43,5.19%,2.31,2.48,2.31,"7,038",3/25/2025
EAST WEST BANCORP INC.,93.51,0.27%,93.26,94.19,92.71,"95,084",3/25/2025
EASTERN BANKSHARES INC.,16.93,-0.06%,16.93,17.04,16.87,"128,512",3/25/2025
EASTERN CO.,25.59,-0.70%,25.79,25.79,25.59,471,3/25/2025
EBANG INTERNATIONAL HLD.,4.4,2.33%,4.4,4.4,4.4,100,3/25/2025
EBAY INC.,67.05,0.77%,66.86,67.2,66.52,"540,707",3/25/2025
ECARX HOLDINGS INC.,3.04,10.55%,2.82,3.07,2.81,"3,696,002",3/25/2025
ECB BANCORP INC.,15.24,0.33%,15.24,15.24,15.24,578,3/25/2025
ECD AUTOMOTIVE DESIGN INC.,0.695,-2.20%,0.7235,0.74,0.695,"7,985",3/25/2025
ECHOSTAR CORP.,26.72,-0.60%,27.38,27.38,26.33,"99,671",3/25/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.23,2.26%,7.15,7.46,7.15,"4,064",3/25/2025
EDAP TMS S.A. ADS,2.23,2.76%,2.11,2.3,2.11,"305,239",3/25/2025
EDESA BIOTECH INC.,2.5,-2.34%,2.51,2.6,2.5,"25,124",3/25/2025
EDGEWISE THERAPEUTICS INC.,23.27,-0.43%,23.07,23.88,22.75,"133,830",3/25/2025
EDIBLE GARDEN AG INC.,2.69,5.49%,2.6,2.69,2.6,"10,742",3/25/2025
EDITAS MEDICINE INC.,1.33,-4.32%,1.38,1.39,1.31,"413,893",3/25/2025
EDUCATIONAL DEVELOPMENT,1.26,-0.79%,1.27,1.3,1.26,"1,825",3/25/2025
EGAIN CORP.,4.93,-0.80%,4.95,4.96,4.93,"2,895",3/25/2025
EHANG HOLDINGS LTD.,22.44,-2.48%,22.6,23.34,22.42,"479,155",3/25/2025
EHEALTH INC.,7.3,-1.22%,7.41,7.52,7.3,"17,219",3/25/2025
EIGHTCO HOLDINGS INC.,1.16,-3.33%,1.2,1.2,1.15,"2,651",3/25/2025
EKSO BIONICS HLD.,0.457,-6.54%,0.4848,0.49,0.4438,"226,689",3/25/2025
EL POLLO LOCO HLD.,10.43,-0.86%,10.51,10.57,10.4,"27,720",3/25/2025
ELBIT SYSTEMS,401.32,1.47%,395,402.09,394.09,"13,979",3/25/2025
ELECTRA BATTERY MATERIALS,1.13,-1.74%,1.18,1.2,1.11,"53,469",3/25/2025
ELECTRO-SENSORS INC.,4.41,4.26%,4.35,4.46,4.35,"2,700",3/25/2025
ELECTROCORE INC.,7.31,-1.62%,7.44,7.62,7.22,"27,948",3/25/2025
ELECTRONIC ARTS INC.,145.24,0.48%,145.28,146.45,145,"326,974",3/25/2025
ELECTROVAYA INC.,2.64,-2.58%,2.75,2.75,2.58,"25,224",3/25/2025
ELEDON PHARMACEUTICALS INC.,3.57,-1.11%,3.61,3.66,3.54,"138,663",3/25/2025
ELEVATION ONCOLOGY INC.,0.285,-1.76%,0.298,0.298,0.2756,"344,273",3/25/2025
ELICIO THERAPEUTICS INC.,8.38,-1.41%,8.53,8.53,8.3,"13,140",3/25/2025
ELONG POWER HOLDING,0.6955,-0.64%,0.767,0.8,0.6251,"56,061",3/25/2025
ELTEK,8.65,0.58%,8.61,8.69,8.61,439,3/25/2025
ELUTIA INC.,2.88,2.49%,2.79,2.88,2.74,"6,130",3/25/2025
EMBECTA CORP.,12.69,-1.32%,12.89,12.99,12.66,"108,036",3/25/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/25/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/25/2025
ENACT HOLDINGS INC.,34.54,0.20%,34.51,34.72,34.42,"13,283",3/25/2025
ENANTA PHARMACEUTICALS INC.,5.92,-4.52%,6.19,6.25,5.92,"37,919",3/25/2025
ENCORE CAPITAL GROUP INC,36.29,-0.11%,35.83,36.48,35.75,"29,076",3/25/2025
ENCORE ENERGY CORP.,1.57,-3.68%,1.65,1.66,1.55,"356,588",3/25/2025
ENDRA LIFE SCIENCES INC.,4.36,-2.90%,4.48,4.48,4.25,"1,050",3/25/2025
ENERGOUS CORP.,0.2875,-1.88%,0.3,0.31,0.2875,"141,353",3/25/2025
ENERGY FOCUS INC.,2.07,2.48%,2.03,2.14,2.03,"3,893",3/25/2025
ENERGY RECOVERY INC.,16.69,-0.83%,16.76,16.78,16.49,"38,251",3/25/2025
ENERGY SERVICES OF AMERICA,10.35,1.37%,10.3,10.42,10.03,"26,832",3/25/2025
ENGENE HOLDINGS INC.,4.9,5.83%,4.59,4.9,4.59,"2,972",3/25/2025
ENLIGHT RENEWABLE ENERGY,15.9,0.32%,16.05,16.05,15.9,"1,230",3/25/2025
ENLIVEN THERAPEUTICS INC.,21.75,-3.16%,22.48,22.61,21.72,"20,605",3/25/2025
ENLIVEX THERAPEUTICS,1.07,4.90%,1.06,1.07,1.04,"15,094",3/25/2025
ENOVIX CORP.,8.82,-0.23%,8.9,8.97,8.73,"1,104,159",3/25/2025
ENPHASE ENERGY INC.,63.55,2.24%,62.05,64.08,60.93,"608,050",3/25/2025
ENSTAR GROUP LTD.,20.81,0.53%,20.69,20.81,20.69,310,3/25/2025
ENSTAR GROUP LTD.,21.57,0.05%,21.57,21.57,21.21,"1,815",3/25/2025
ENSTAR GROUP LTD.,332.18,-0.02%,332.15,332.25,332.04,"6,250",3/25/2025
ENSYSCE BIOSCIENCES INC.,3.55,-1.39%,3.56,3.69,3.55,"3,539",3/25/2025
ENTEGRIS INC.,97.1,-1.24%,98.24,98.36,96.55,"313,878",3/25/2025
ENTERA BIO,1.94,-0.51%,1.95,1.96,1.94,"5,966",3/25/2025
ENTERO THERAPEUTICS INC.,0.551,-7.92%,0.5748,0.58,0.55,"14,559",3/25/2025
ENTERPRISE BANCORP INC,39.99,-0.42%,39.98,40.16,39.95,"5,366",3/25/2025
ENTERPRISE FINANCIAL SERVICES,18.72,-0.32%,18.72,18.72,18.72,700,3/25/2025
ENTERPRISE FINANCIAL SERVICES,56.04,-0.73%,56.23,57.04,56.02,"13,798",3/25/2025
ENTRADA THERAPEUTICS INC.,10.48,-2.96%,10.76,10.87,10.47,"12,625",3/25/2025
ENVERIC BIOSCIENCES INC.,1.68,-4.00%,1.74,1.75,1.66,"14,130",3/25/2025
ENVIROTECH VEHICLES INC.,0.2617,-2.97%,0.26,0.268,0.2516,"37,329",3/25/2025
ENVOY MEDICAL INC.,1.39,-1.42%,1.38,1.41,1.38,"3,084",3/25/2025
ENVVENO MEDICAL,2.96,0.68%,2.98,3.03,2.9,"19,468",3/25/2025
EOS ENERGY ENTERPRISES INC.,4.24,-2.53%,4.33,4.37,4.22,"919,589",3/25/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.73,-0.15%,0.73,0.73,0.73,250,3/25/2025
EPLUS INC.,64.94,-1.55%,65.62,65.96,64.94,"4,393",3/25/2025
EPSILON ENERGY LTD.,6.83,-1.73%,6.94,6.94,6.83,"3,670",3/25/2025
EPWK HOLDINGS,5.2,0.58%,5.13,5.27,5.13,"379,755",3/25/2025
EQUILLIUM INC.,0.8001,-2.41%,0.82,0.83,0.7841,"11,141",3/25/2025
ERASCA INC.,1.48,-0.67%,1.49,1.53,1.45,"209,594",3/25/2025
ERAYAK POWER SOLUTION GROUP,1.21,0.00%,1.2,1.21,1.2,928,3/25/2025
ERICSSON ADS,8.22,0.00%,8.35,8.38,8.21,"9,127,180",3/25/2025
ERIE INDEMNITY CO.,414.74,0.64%,412.23,417.8,412.23,"3,084",3/25/2025
ESCALADE INC.,15.14,0.60%,15.17,15.34,15.14,"2,732",3/25/2025
ESGL HOLDINGS LTD.,2.01,-1.47%,2,2.05,1.95,"7,650",3/25/2025
ESH ACQUISITION,0.09,0.00%,0.1002,0.1003,0.0859,"1,756",3/25/2025
ESH ACQUISITION,10.76,0.00%,10.76,10.76,10.76,250,3/25/2025
ESHALLGO INC.,1,-1.96%,1.05,1.08,1,"11,893",3/25/2025
ESPERION THERAPEUTICS INC.,1.67,-4.02%,1.72,1.73,1.67,"1,523,197",3/25/2025
ESQUIRE FINANCIAL HLD.,75.73,0.48%,74.98,76.97,74.98,"6,080",3/25/2025
ESSA BANCORP INC.,19.24,-0.88%,19.25,19.27,19.18,"1,025",3/25/2025
ESSA PHARMA INC.,1.57,0.64%,1.59,1.59,1.55,"51,814",3/25/2025
ESTABLISHMENT LABS HLD.,41.15,-0.17%,41.3,41.48,40.53,"35,230",3/25/2025
ESTRELLA IMMUNOPHARMA INC.,0.9898,0.00%,1.03,1.04,0.932,"8,885",3/25/2025
ETERNA THERAPEUTICS INC.,0.2457,-5.50%,0.265,0.265,0.2457,"32,870",3/25/2025
ETON PHARMACEUTICALS INC.,14.07,-4.87%,14.87,14.88,13.85,"43,530",3/25/2025
ETSY INC.,47.83,4.30%,46.03,47.96,46.01,"1,026,407",3/25/2025
EUDA HEALTH HOLDINGS,3.9,-0.76%,3.94,3.96,3.88,"1,700",3/25/2025
EUPRAXIA PHARMACEUTICALS INC.,3.52,-3.30%,3.67,3.67,3.52,"6,921",3/25/2025
EUREKA ACQUISITION CORP  ORD.,10.31,0.29%,10.31,10.31,10.31,165,3/25/2025
EUREKA ACQUISITION CORP RIGHT,0.232,0.00%,0.232,0.232,0.232,200,3/25/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.49,10.49,10.47,413,3/25/2025
EURO TECH HOLDINGS CO.,1.27,-0.78%,1.28,1.29,1.27,"3,207",3/25/2025
EURODRY LTD.,11.09,0.36%,11.09,11.09,11.09,400,3/25/2025
EUROHOLDINGS LTD.,5.92,17.46%,4.94,9.4,4.83,"1,054,289",3/25/2025
EURONET WORLDWIDE INC.,108.26,-0.31%,108.89,109.97,108.15,"26,695",3/25/2025
EUROPEAN WAX CENTER INC.,4.16,-2.35%,4.25,4.36,4.14,"112,914",3/25/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,3/25/2025
EUROSEAS LTD.,31.55,1.28%,31.08,31.55,30.96,"1,548",3/25/2025
EVAXION BIOTECH A/S ADS,1.77,-4.32%,1.85,1.85,1.72,"34,011",3/25/2025
EVERCOMMERCE INC.,10.42,-0.10%,10.15,10.5,10.15,"18,255",3/25/2025
EVERGY INC.,66.2,-1.94%,67.39,67.39,66.2,"261,495",3/25/2025
EVERQUOTE INC.,29.79,2.44%,29.14,30.02,29.14,"110,895",3/25/2025
EVERSPIN TECHNOLOGIES INC.,5.19,0.00%,5.23,5.23,5.16,"8,515",3/25/2025
EVGO INC.,2.83,0.35%,2.82,2.86,2.76,"1,192,156",3/25/2025
EVGO INC. WARRANTS,0.2999,7.30%,0.28,0.3,0.2375,"15,901",3/25/2025
EVOGENE,1.4,0.72%,1.39,1.41,1.39,"14,586",3/25/2025
EVOKE PHARMA INC.,2.75,-2.14%,2.84,2.9,2.75,"1,959",3/25/2025
EVOLUS INC.,12.45,-4.23%,13,13.1,12.31,"100,118",3/25/2025
EVOLV TECHNOLOGIES HLD.,3.03,-3.81%,3.15,3.18,3.01,"167,188",3/25/2025
EVOTEC SE ADS,3.54,-2.48%,3.59,3.59,3.54,"10,420",3/25/2025
EXACT SCIENCES CORP.,45.96,-2.40%,46.89,46.99,45.69,"178,925",3/25/2025
EXAGEN INC.,3.93,-2.96%,4.05,4.05,3.71,"14,509",3/25/2025
EXELIXIS INC.,37.19,-1.41%,37.73,38.22,37.17,"401,697",3/25/2025
EXELON CORP.,42.78,-1.84%,43.41,43.47,42.71,"998,177",3/25/2025
EXICURE INC.,13.3,-1.99%,12.92,13.45,12.89,"2,139",3/25/2025
EXLSERVICE HOLDINGS INC.,47.02,1.16%,46.49,47.22,46.4,"221,248",3/25/2025
EXOZYMES INC.,13.25,1.07%,13.98,14.85,13.25,"5,164",3/25/2025
EXP WORLD HOLDINGS INC.,10.35,0.00%,10.26,10.39,10.19,"182,269",3/25/2025
EXPAND ENERGY CORP.,109.37,0.25%,109.2,109.84,108.78,"849,399",3/25/2025
EXPEDIA GROUP INC.,177.03,-0.71%,178.43,179.7,176.02,"256,333",3/25/2025
EXPENSIFY INC.,3.48,3.88%,3.35,3.49,3.32,"64,039",3/25/2025
EXPION360 INC.,1.06,6.00%,1.07,1.08,1.01,"8,203",3/25/2025
EXPONENT INC.,79.84,-0.44%,79.97,80.45,79.57,"15,274",3/25/2025
EXTREME NETWORKS INC.,15.26,-0.20%,15.29,15.36,15.18,"75,563",3/25/2025
EYENOVIA INC.,1.32,0.00%,1.35,1.37,1.29,"53,780",3/25/2025
EYEPOINT PHARMACEUTICALS INC.,6.39,0.79%,6.32,6.48,6.17,"98,584",3/25/2025
EZCORP INC.  NON-VOTING,14.72,-1.14%,14.9,15,14.69,"149,508",3/25/2025
EZGO TECHNOLOGIES,0.39,1.48%,0.38,0.3997,0.3775,"10,477",3/25/2025
F5 INC.,275,0.25%,274.79,278.85,270.36,"48,926",3/25/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,200,3/25/2025
FACT II ACQUISITION,10.03,0.00%,10.02,10.03,10.02,"1,447",3/25/2025
FALCON S BEYOND GLOBAL INC.,8.53,2.52%,8.06,8.65,7.7,"3,690",3/25/2025
FANGDD NETWORK GROUP,0.322,-2.13%,0.3371,0.3371,0.3171,"418,368",3/25/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.27,-7.97%,1.51,1.51,1.26,"13,304,655",3/25/2025
FARMER BROTHERS CO.,2.24,-1.32%,2.27,2.27,2.21,"57,998",3/25/2025
FARMERS & MERCHANTS BANCORP,23.42,-3.58%,24,24,23.42,"1,979",3/25/2025
FARMERS NATIONAL BANC,13.02,-1.88%,13.27,13.28,13.02,"8,608",3/25/2025
FARMMI INC.,1.95,0.52%,1.94,1.95,1.9,"3,716",3/25/2025
FARO TECHNOLOGIES INC.,28.46,-2.10%,28.93,29.33,28.35,"15,954",3/25/2025
FASTENAL COMPANY,77.12,0.23%,76.86,77.67,76.86,"317,804",3/25/2025
FAT BRANDS,9.48,0.21%,9.49,9.51,9.46,"6,836",3/25/2025
FAT BRANDS INC.,2.95,-1.34%,2.96,2.99,2.9,"15,985",3/25/2025
FAT BRANDS INC.,2.97,0.00%,3.27,3.5,2.9,"14,834",3/25/2025
FATE THERAPEUTICS INC.,0.9115,-3.11%,0.9444,0.9496,0.9102,"271,844",3/25/2025
FATHOM HOLDINGS INC.,1.02,2.00%,1,1.02,0.99,"25,643",3/25/2025
FATPIPE INC.,-,0.00%,-,-,-,-,3/25/2025
FB BANCORP INC.,11.45,0.35%,11.43,11.45,11.43,837,3/25/2025
