Name,Current price,Change(%),Open,High,Low,Volume,date
CHS,25.56,-0.12%,25.6,25.75,25.55,"7,919",3/9/2025
CHS,25.32,0.28%,25.35,25.43,25.26,"8,091",3/9/2025
CHURCHILL CAPITAL CORP IX,10.57,0.00%,10.64,10.65,10.57,"20,073",3/9/2025
CHURCHILL CAPITAL CORP IX UNIT,10.8,0.00%,10.8,10.8,10.8,557,3/9/2025
CHURCHILL DOWNS INC.,112,-1.06%,112.85,113.53,109.4,"830,728",3/9/2025
CIBUS INC.,2.21,2.79%,2.2,2.26,2.05,"165,417",3/9/2025
CIDARA THERAPEUTICS INC.,23.66,0.21%,21.85,23.67,21.85,"52,851",3/9/2025
CIMG INC.,0.59,-1.67%,0.57,0.59,0.55,"23,810",3/9/2025
CIMPRESS PLC,45.93,4.08%,44.18,46.82,44.03,"333,350",3/9/2025
CINCINNATI FINANCIAL,139.96,-0.58%,140.23,141.18,138.1,"654,689",3/9/2025
CINEVERSE CORP.,3.61,-0.55%,3.61,3.64,3.47,"75,813",3/9/2025
CINGULATE INC.,3.86,0.78%,3.89,3.99,3.76,"46,276",3/9/2025
CINTAS CORP.,203.06,1.23%,199.84,203.69,198.34,"1,805,054",3/9/2025
CIPHER MINING INC.,3.89,2.64%,3.76,3.95,3.64,"10,654,640",3/9/2025
CIRRUS LOGIC INC.,108.92,5.80%,103.77,109.3,103.5,"622,639",3/9/2025
CISCO SYSTEMS INC.,63.94,0.84%,62.9,64.17,62.19,"21,154,785",3/9/2025
CISO GLOBAL INC.,1.04,0.97%,1.1,1.1,0.99,"240,651",3/9/2025
CITI TRENDS INC.,23.63,-5.63%,25.22,25.22,23.1,"171,029",3/9/2025
CITIUS ONCOLOGY INC.,0.94,-7.84%,1.035,1.035,0.91,"103,465",3/9/2025
CITIUS PHARMACEUTICALS INC.,1.79,0.56%,1.77,1.85,1.71,"64,950",3/9/2025
CITIZENS & NORTHERN CORP,20.44,0.15%,20.25,20.51,20.01,"28,951",3/9/2025
CITIZENS COMMUNITY BANCORP,14.83,0.61%,14.63,14.91,14.47,"21,386",3/9/2025
CITIZENS FINANCIAL SERVICES,59.07,0.89%,58,59.07,57.17,"12,136",3/9/2025
CITY HOLDING COMPANY,116.8,0.97%,115.94,116.95,114.82,"57,850",3/9/2025
CIVISTA BANCSHARES INC.,19.78,0.56%,19.63,19.91,19.42,"35,469",3/9/2025
CLARUS CORP.,4.43,3.99%,4.23,4.45,4.01,"305,436",3/9/2025
CLEAN ENERGY FUELS,1.8,-2.17%,1.84,1.88,1.78,"2,599,355",3/9/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.4836,-1.31%,0.4601,0.4899,0.4601,"141,608",3/9/2025
CLEANSPARK INC.,8.83,8.34%,8.05,8.93,7.95,"23,415,050",3/9/2025
CLEARFIELD INC.,28.66,-3.73%,29.81,30.05,28.13,"213,459",3/9/2025
CLEARMIND MEDICINE INC.,1.06,-4.50%,1.11,1.11,1.06,"51,271",3/9/2025
CLEARONE INC.,0.7407,2.14%,0.7253,0.7995,0.6911,"168,135",3/9/2025
CLEARPOINT NEURO INC.,13.07,-0.91%,13.17,13.4,12.45,"399,770",3/9/2025
CLEARSIDE BIOMEDICAL INC.,0.9278,-4.95%,0.96,0.96,0.9122,"132,505",3/9/2025
CLEARSIGN TECHNOLOGIES,0.8498,3.63%,0.8,0.87,0.7741,"80,667",3/9/2025
CLENE INC.,4.58,1.10%,4.53,4.66,4.35,"30,776",3/9/2025
CLICK HOLDINGS LTD.,0.9636,1.32%,1.0055,1.0055,0.9636,"3,824",3/9/2025
CLIMATEROCK,12.13,0.00%,11.92,12.13,11.91,"3,863",3/9/2025
CLIMATEROCK RIGHT,0.1702,0.00%,0.1528,0.1951,0.1418,"29,415",3/9/2025
CLIMATEROCK UNIT,12.04,0.00%,12.09,12.39,12.04,300,3/9/2025
CLIMB BIO INC.,1.47,0.00%,1.39,1.51,1.39,"132,623",3/9/2025
CLIMB GLOBAL SOLUTIONS INC.,131.86,-1.59%,132.65,136.05,127.26,"53,783",3/9/2025
CLOUDASTRUCTURE INC.,6.68,7.05%,6.13,7.07,6,"459,821",3/9/2025
CLOVER HEALTH INVESTMENTS,3.64,-0.82%,3.63,3.77,3.53,"6,484,865",3/9/2025
CLPS INCORP.,1.27,7.63%,1.19,1.27,1.19,"10,361",3/9/2025
CME GROUP INC.,254.57,0.21%,252.78,256.5,250.51,"2,698,454",3/9/2025
CN ENERGY GROUP INC.,0.1843,2.16%,0.175,0.198,0.17,"1,338,763",3/9/2025
CNB FINANCIAL CORP.,24.92,-0.28%,24.92,24.92,24.92,390,3/9/2025
CNB FINANCIAL CORP.,23.34,-0.60%,23.19,23.56,22.93,"125,215",3/9/2025
CNS PHARMACEUTICALS INC.,2.65,-4.68%,2.77,3,2.55,"206,979",3/9/2025
CO-DIAGNOSTICS INC.,0.56,9.01%,0.529,0.6764,0.5111,"364,827",3/9/2025
CO2 ENERGY TRANSITION,10.12,0.00%,10.08,10.12,10.08,760,3/9/2025
CO2 ENERGY TRANSITION,9.87,0.00%,9.87,9.87,9.86,"216,410",3/9/2025
CO2 ENERGY TRANSITION,0.1844,-0.32%,0.1847,0.1848,0.1843,405,3/9/2025
COASTAL FINANCIAL,82.99,-4.73%,86.62,87.61,82.3,"177,902",3/9/2025
COCA-COLA CONSOLIDATED INC.,"1,323.77",-1.03%,"1,335.00","1,340.38","1,314.01","49,890",3/9/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,82.4,-2.43%,84.27,84.58,81.72,"4,142,444",3/9/2025
COCRYSTAL PHARMA INC.,1.7,-3.41%,1.74,1.78,1.7,"3,963",3/9/2025
CODA OCTOPUS GROUP INC.,6.85,-2.97%,6.82,7.39,6.72,"12,314",3/9/2025
CODERE ONLINE LUXEMBOURG S.A.,7.6,-1.17%,7.66,7.81,7.45,"19,491",3/9/2025
CODEXIS INC.,2.82,3.30%,2.77,2.85,2.68,"1,407,035",3/9/2025
COEPTIS THERAPEUTICS HLD.,10.59,3.32%,10.13,10.59,10,"19,730",3/9/2025
COFFEE HOLDING CO. INC.,9.57,18.15%,8.18,9.93,7.63,"973,474",3/9/2025
COGENT BIOSCIENCES INC.,7.01,-5.40%,7.45,7.48,6.9,"972,138",3/9/2025
COGENT COMMUNICATIONS HLD.,71.59,0.97%,71,72.68,70.19,"395,612",3/9/2025
COGNEX CORP.,33.97,4.14%,32.62,34.08,32.62,"1,152,235",3/9/2025
COGNITION THERAPEUTICS INC.,0.4286,-0.63%,0.4275,0.44,0.42,"260,306",3/9/2025
COGNIZANT TECHNOLOGY SOLUTIONS,83.23,-0.39%,82.66,83.58,81.6,"5,747,969",3/9/2025
COGNYTE SOFTWARE,8.47,-0.70%,8.52,8.52,8.12,"161,147",3/9/2025
COHEN CIRCLE ACQUISITION,11.54,1.23%,11.4,11.6,11.33,"600,011",3/9/2025
COHEN CIRCLE ACQUISITION,11.95,1.79%,12,12.05,11.94,"24,957",3/9/2025
COHERUS BIOSCIENCES INC.,1.04,4.00%,1,1.06,0.96,"2,046,502",3/9/2025
COHU INC.,17.18,-4.61%,18.08,18.13,16.88,"2,213,551",3/9/2025
COINBASE GLOBAL INC.,217.45,1.53%,214.89,222.05,206.77,"8,615,050",3/9/2025
COINCHECK GROUP N.V.,6.77,13.78%,6.22,6.78,6.08,"36,513",3/9/2025
COLLEGIUM PHARMACEUTICAL INC.,28.91,-2.99%,29.5,30.01,28.76,"382,217",3/9/2025
COLLIERS INTERNATIONAL GROUP,124.19,-0.23%,125.2,125.5,120.9,"134,849",3/9/2025
COLLPLANT BIOTECHNOLOGIES,3.34,9.15%,3.37,3.38,3.14,"2,056",3/9/2025
COLOR STAR TECHNOLOGY CO.,1.04,1.96%,1.02,1.05,1,"112,355",3/9/2025
COLUMBIA BANKING SYSTEM INC.,25.04,0.28%,24.9,25.39,24.49,"1,550,715",3/9/2025
COLUMBIA FINANCIAL INC.,15.83,0.76%,15.65,15.86,15.49,"81,009",3/9/2025
COLUMBIA SPORTSWEAR CO.,84.26,0.58%,83.65,84.55,81.87,"767,100",3/9/2025
COLUMBUS ACQUISITION CORP UNIT,10.13,-0.10%,10.13,10.13,10.12,900,3/9/2025
COLUMBUS MCKINNON,17.94,5.47%,16.95,17.98,16.74,"891,308",3/9/2025
COMCAST CORP.,37.59,3.64%,36.08,37.62,36.07,"43,323,136",3/9/2025
COMMERCE BANCSHARES INC.,62.22,0.42%,61.39,62.38,60.74,"678,637",3/9/2025
COMMERCIAL VEHICLE GROUP INC.,2.03,-1.93%,2.04,2.11,2.02,"167,835",3/9/2025
COMMSCOPE HOLDING CO.,5.3,-4.85%,5.58,5.66,5.18,"4,751,261",3/9/2025
COMMUNITY WEST BANCSHARES,18.47,-0.22%,18.56,18.7,18.36,"50,984",3/9/2025
COMMVAULT SYSTEMS INC.,154.26,-2.32%,157.26,159.47,148.65,"555,288",3/9/2025
COMPASS PATHWAYS PLC ADS,3.74,-6.97%,4.13,4.13,3.74,"1,090,026",3/9/2025
COMPASS THERAPEUTICS INC.,2.69,2.67%,2.61,2.79,2.6,"573,746",3/9/2025
COMPLETE SOLARIA INC.,1.38,4.55%,1.34,1.42,1.31,"421,460",3/9/2025
COMPOSECURE INC.,10.97,-5.10%,11.19,11.58,10.89,"2,022,187",3/9/2025
COMPOSECURE INC.,13,0.00%,13,13,13,"1,087",3/9/2025
COMPUGEN,1.66,-0.60%,1.67,1.68,1.6,"408,357",3/9/2025
COMSCORE INC.,6.1,-3.33%,6.4,6.4,6,"4,088",3/9/2025
COMSTOCK HOLDING COMPANIES,7.1,1.28%,7.27,7.27,7,"1,918",3/9/2025
COMTECH TELECOM,1.72,-0.58%,1.73,1.75,1.59,"368,044",3/9/2025
CONCENTRIX CORP.,47.1,5.53%,44.75,47.41,44.33,"756,767",3/9/2025
CONCRETE PUMPING HLD.,6.19,-1.59%,6.29,6.33,6.15,"78,903",3/9/2025
CONDUENT INC.,3.29,0.00%,3.32,3.33,3.23,"1,592,670",3/9/2025
CONDUIT PHARMACEUTICALS INC.,1.1,0.00%,1.14,1.14,1.06,"1,172,181",3/9/2025
CONFLUENT INC.,26.61,-7.12%,28.33,28.48,25.5,"10,772,611",3/9/2025
CONIFER HLD.,22,0.00%,22,22,22,693,3/9/2025
CONIFER HOLDINGS INC.,0.9292,-3.20%,0.9814,1.06,0.8,"76,488",3/9/2025
CONNECT BIOPHARMA HLD.,0.85,2.41%,0.9,0.9,0.8021,"2,341",3/9/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.609,7.03%,0.5845,0.636,0.58,"90,449",3/9/2025
CONNECTONE BANCORP,22.85,-0.22%,22.92,22.95,22.85,"2,463",3/9/2025
CONNECTONE BANCORP INC.,23.98,0.50%,23.84,24.09,23.44,"119,677",3/9/2025
CONNEXA SPORTS TECHNOLOGIES,0.8222,-14.35%,1,1.0397,0.82,"512,918",3/9/2025
CONSENSUS CLOUD SOLUTIONS INC.,24.27,2.71%,23.63,24.39,23.57,"111,167",3/9/2025
CONSOLIDATED WATER CO.,27.82,2.39%,27.23,28.06,27.23,"71,275",3/9/2025
CONSTELLATION ENERGY,212.54,2.34%,208.1,216.14,203.1,"4,986,183",3/9/2025
CONSTRUCTION PARTNERS INC.,69.41,1.57%,68.03,69.88,65.95,"724,957",3/9/2025
CONSUMER PORTFOLIO SERVICES,9.41,-1.47%,9.33,9.55,9.33,"27,395",3/9/2025
CONTEXT THERAPEUTICS INC.,0.8014,-3.56%,0.8347,0.8981,0.8012,"53,241",3/9/2025
CONTEXTLOGIC INC.,7.25,-3.72%,7.41,7.48,7.24,"529,556",3/9/2025
CONTINEUM THERAPEUTICS INC.,6.77,5.12%,6.4,6.78,6.32,"42,466",3/9/2025
COPART INC.,53.74,0.02%,53.32,53.85,52.49,"5,261,906",3/9/2025
CORBUS PHARMACEUTICALS HLD.,6.79,-2.58%,6.91,6.98,6.7,"168,268",3/9/2025
CORCEPT THERAPEUTICS INC.,55.4,2.03%,54.16,56.18,52.45,"1,439,425",3/9/2025
CORE SCIENTIFIC INC.,7.78,-0.89%,7.9,8.16,7.47,"31,902,163",3/9/2025
CORMEDIX INC.,10.71,12.86%,9.95,10.85,9.81,"1,576,881",3/9/2025
CORSAIR GAMING INC.,11.22,1.36%,10.92,11.27,10.64,"922,348",3/9/2025
CORVEL CORP.,108.76,0.27%,108.29,109,106,"72,651",3/9/2025
CORVUS PHARMACEUTICALS INC.,4.62,5.48%,4.44,4.8,4.22,"1,034,156",3/9/2025
COSCIENS BIOPHARMA INC.,2.75,1.10%,2.72,2.89,2.72,"2,068",3/9/2025
COSMOS HEALTH INC.,0.5125,6.20%,0.483,0.5201,0.483,"80,692",3/9/2025
COSTAR GROUP INC.,79.39,3.29%,76.68,79.67,75.79,"3,741,042",3/9/2025
COSTCO WHOLESALE,964.31,-6.07%,995.15,"1,002.42",942.78,"5,510,718",3/9/2025
COUCHBASE INC.,16.8,-0.06%,16.77,17.09,16.42,"759,825",3/9/2025
COYA THERAPEUTICS INC.,6.88,9.38%,6.22,7.38,6.16,"629,628",3/9/2025
CPI CARD GROUP INC.,28.19,-0.46%,28.42,28.5,27.49,"32,518",3/9/2025
CPS TECHNOLOGIES,1.54,-3.75%,1.55,1.56,1.51,"31,383",3/9/2025
CRA INTERNATIONALINC.,186.06,0.42%,185.24,186.79,182.38,"24,745",3/9/2025
CRACKER BARREL OLD COUNTRY STORE,42.82,-1.20%,43.24,44.75,41.56,"1,802,617",3/9/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,3.2,-2.44%,3.3,3.62,2.8,"38,240",3/9/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.7189,-4.13%,0.75,0.7578,0.6696,"128,064",3/9/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,4.15,-8.99%,4.7,4.7,3.88,"142,263",3/9/2025
CREATIVE REALITIES INC.,1.87,-1.58%,1.91,1.91,1.7,"33,580",3/9/2025
CREDIT ACCEPTANCE,493.91,2.62%,481.12,495.38,474.2,"74,368",3/9/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,43.7,3.87%,43.25,44.34,39.47,"8,374,668",3/9/2025
CRESCENT CAPITAL BDC INC.,17.37,1.05%,17.18,17.52,17.17,"166,219",3/9/2025
CRESUD S.A.C.I.F. Y A. ADS,10.64,5.87%,10.09,10.66,10.09,"295,058",3/9/2025
CREXENDO INC.,6.47,-4.15%,6.71,6.71,6.14,"457,018",3/9/2025
CRICUT INC.,5.56,-2.11%,5.66,5.67,5.3,"440,399",3/9/2025
CRINETICS PHARMACEUTICALS INC.,33.28,-2.43%,34.11,34.15,32.63,"1,089,392",3/9/2025
CRISPR THERAPEUTICS AG,45.53,5.13%,42.88,45.79,42.48,"1,885,803",3/9/2025
CRITEO S.A. ADS,36.66,-2.76%,37.7,37.98,36.14,"341,619",3/9/2025
CRITICAL METALS,2.01,-8.64%,2.13,2.24,2.01,"459,369",3/9/2025
CROCS INC.,99.84,-0.96%,99.32,100.04,95.19,"1,861,216",3/9/2025
CRONOS GROUP INC.,1.99,-1.00%,2,2.03,1.98,"1,040,968",3/9/2025
CROSS COUNTRY HEALTHCARE INC.,15.93,0.82%,15.76,15.95,15.7,"481,897",3/9/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/9/2025
CROWDSTRIKE HOLDINGS INC.,333.5,-4.09%,344.56,347.73,318.04,"6,869,351",3/9/2025
CROWN CRAFTS INC.,4.04,0.50%,4.04,4.04,3.98,"8,478",3/9/2025
CROWN LNG HOLDINGS,0.2381,0.89%,0.25,0.25,0.2253,"1,018,744",3/9/2025
CRYOPORT INC.,6.23,-6.46%,6.68,6.74,6.05,"386,284",3/9/2025
CSG SYSTEMS INTERNATIONAL INC.,64.11,1.70%,62.89,64.69,62.55,"373,516",3/9/2025
CSP INC.,16.26,5.38%,15.57,16.5,15,"59,917",3/9/2025
CSW INDUSTRIALS INC.,301.45,0.44%,299.05,302,292.09,"72,140",3/9/2025
CSX CORP.,31.26,1.07%,30.76,31.4,30.7,"19,422,398",3/9/2025
CTRL GROUP LTD.,4.8,9.84%,4.75,5.05,4.48,"26,131",3/9/2025
CUE BIOPHARMA INC.,1.1,2.80%,1.08,1.13,0.99,"405,090",3/9/2025
CULLINAN THERAPEUTICS INC.,8.71,2.35%,8.7,9.09,8.48,"437,813",3/9/2025
CUMBERLAND PHARMACEUTICALS,6.37,-3.63%,6.64,6.7,6,"84,316",3/9/2025
CUMULUS MEDIA INC.,0.521,-1.70%,0.55,0.56,0.5205,"31,577",3/9/2025
CUREVAC N.V.,3.04,-5.00%,3.13,3.19,3.04,"509,938",3/9/2025
CURIOSITYSTREAM INC.,2.27,0.44%,2.3,2.33,2.16,"344,728",3/9/2025
CURIS INC.,2.91,-2.02%,2.98,3.08,2.91,"39,221",3/9/2025
CURRENC GROUP INC.,2.25,2.27%,2.35,2.37,2.22,"288,000",3/9/2025
CUTERA INC.,0.0984,-15.75%,0.0976,0.125,0.086,"17,299,900",3/9/2025
CVB FINANCIAL CORP.,19.44,0.41%,19.3,19.56,18.99,"644,416",3/9/2025
CVD EQUIPMENT CORP.,2.95,-1.99%,3.07,3.07,2.91,"23,057",3/9/2025
CVRX INC.,11.57,-0.09%,11.61,11.74,11.27,"302,961",3/9/2025
CXAPP INC.,1.05,-0.94%,1.05,1.06,0.97,"445,010",3/9/2025
CYBERARK SOFTWARE,335.45,-0.66%,339.11,344.99,323,"841,694",3/9/2025
CYCLACEL PHARMACEUTICALS,9.75,0.00%,9.75,9.75,9.75,156,3/9/2025
CYCLACEL PHARMACEUTICALS INC.,0.318,-3.64%,0.324,0.3498,0.3151,"103,478",3/9/2025
CYCLERION THERAPEUTICS INC.,2.8,7.69%,2.69,2.92,2.6,"69,321",3/9/2025
CYCLO THERAPEUTICS INC.,0.736,-2.13%,0.7621,0.79,0.73,"15,989",3/9/2025
CYCURION INC.,0.6351,-6.99%,0.65,0.6764,0.6002,"2,963,109",3/9/2025
CYNGN INC.,4.9,-14.19%,5.7,5.8,4.7,"252,965",3/9/2025
CYTEK BIOSCIENCES INC.,4.53,1.57%,4.43,4.57,4.43,"717,763",3/9/2025
CYTOKINETICS INC.,43.43,0.37%,43.1,44.18,42.55,"1,741,467",3/9/2025
CYTOMED THERAPEUTICS,2.71,-2.52%,2.78,2.8,2.7,"6,616",3/9/2025
CYTOSORBENTS CORP.,1.01,-3.81%,1.06,1.1,0.99,"118,518",3/9/2025
CYTTHERAPEUTICS INC.,0.6649,7.71%,0.71,0.777,0.6385,"50,255,446",3/9/2025
D-MARKET ELECTRONIC SERVICES & TRADING,3.17,0.00%,3.17,3.19,3.11,"734,426",3/9/2025
DADA NEXUS LTD.,1.86,-1.59%,1.87,1.91,1.81,"3,287,498",3/9/2025
DAILY JOURNAL,389.39,2.66%,375,389.52,371.67,"34,641",3/9/2025
DAKTRONICS INC.,12.7,-0.55%,12.78,13.14,12.46,"728,041",3/9/2025
DALLASNEWS CORP.,6.15,-0.16%,6.3,6.3,6.1,"8,802",3/9/2025
DAMON INC.,0.1888,3.17%,0.1753,0.202,0.1706,"1,964,003",3/9/2025
DARE BIOSCIENCE INC.,2.95,-2.64%,3.03,3.03,2.95,"19,703",3/9/2025
DARIOHEALTH CORP.,0.729,0.41%,0.7042,0.7499,0.6707,"239,538",3/9/2025
DATA I/O CORP.,2.54,-2.31%,2.63,2.63,2.53,"13,472",3/9/2025
DATA STORAGE CORP.,3.65,3.11%,3.54,3.68,3.42,"17,944",3/9/2025
DATADOG INC.,109.63,-1.64%,110.88,113.46,106.66,"6,028,386",3/9/2025
DATASEA INC.,2.17,3.33%,2.13,2.17,2.05,"24,365",3/9/2025
DATAVAULT AI INC.,0.741,-3.15%,0.7115,0.7598,0.693,"722,149",3/9/2025
DATCHAT INC.,2.22,0.91%,2.17,2.34,2.14,"92,643",3/9/2025
DAVE & BUSTER S ENTERTAINMENT,19.3,-1.48%,19.57,19.92,19.15,"966,380",3/9/2025
DAVE INC.,83.36,0.18%,83.13,84.63,77.39,"736,379",3/9/2025
DAVIS COMMODITIES,0.96,1.05%,0.96,0.96,0.9191,"8,082",3/9/2025
DAWSON GEOPHYSICAL CO.,1.45,5.84%,1.38,1.45,1.38,623,3/9/2025
DAY ONE BIOPHARMACEUTICALS,8.67,-4.73%,9.06,9.07,8.66,"1,338,084",3/9/2025
DBV TECHNOLOGIES S.A. ADS,4.18,-6.70%,4.39,4.42,4.12,"6,729",3/9/2025
DECENT HOLDING INC.,0.97,-10.19%,1.06,1.1499,0.8611,"47,843",3/9/2025
DEFINITIVE HEALTHCARE,2.85,8.37%,2.63,2.87,2.61,"1,631,450",3/9/2025
DELCATH SYSTEMS INC.,13,-1.66%,13.5,13.85,12.95,"390,635",3/9/2025
DENALI CAPITAL ACQUISITION,12.02,-0.33%,12.02,12.02,12.02,594,3/9/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/9/2025
DENALI THERAPEUTICS INC.,16.69,2.58%,16.34,16.92,16.11,"1,620,980",3/9/2025
DENNY S CORP.,4.16,-0.72%,4.16,4.23,4.05,"2,037,187",3/9/2025
DENTSPLY SIRONA INC.,16.32,0.37%,16.25,16.4,15.84,"2,069,171",3/9/2025
DERMATA THERAPEUTICS INC.,1.21,0.00%,1.18,1.22,1.18,"76,147",3/9/2025
DESIGN THERAPEUTICS INC.,4.92,-3.91%,5.12,5.18,4.88,"175,460",3/9/2025
DESTINATION XL GROUP INC.,1.95,-1.02%,1.95,1.98,1.89,"265,519",3/9/2025
DESWELL INDUSTRIES INC.,2.32,0.00%,2.31,2.33,2.31,"2,370",3/9/2025
DEVVSTREAM CORP.,0.38,2.18%,0.3749,0.38,0.3512,"41,952",3/9/2025
DEXCOM INC.,77.84,-2.10%,79.51,80.32,76.82,"3,882,539",3/9/2025
DIAMEDICA THERAPEUTICS INC.,5.77,-3.03%,5.91,5.98,5.7,"70,639",3/9/2025
DIAMOND HILL INVESTMENT GROUP,152.53,2.51%,148.36,152.79,148.3,"17,919",3/9/2025
DIAMONDBACK ENERGY INC.,140.11,0.15%,140.8,144.15,139.51,"2,814,035",3/9/2025
DIANTHUS THERAPEUTICS INC.,24.03,2.17%,23.71,24.81,22.28,"205,308",3/9/2025
DIGI INTERNATIONAL INC.,28.91,-0.14%,28.99,29.16,28.34,"187,623",3/9/2025
DIGI POWER X INC.,1.35,0.00%,1.38,1.38,1.23,"239,045",3/9/2025
DIGIASIA,0.5356,1.08%,0.5389,0.5889,0.4913,"129,460",3/9/2025
DIGIMARC CORP.,15.44,-1.78%,15.63,16,15.16,"221,656",3/9/2025
DIGINEX LTD.,54.13,-9.93%,58.55,60,47.04,"80,064",3/9/2025
DIGITAL ALLY INC.,0.075,7.14%,0.071,0.0752,0.0682,"23,127,132",3/9/2025
DIGITAL TURBINE INC.,2.94,-6.96%,3.11,3.18,2.81,"4,162,283",3/9/2025
DIH HOLDING US INC.,0.3934,-6.33%,0.3799,0.4,0.3574,"540,702",3/9/2025
DIME COMMUNITY BANCSHARES,19.43,0.10%,19.4,19.52,19.32,"6,497",3/9/2025
DIME COMMUNITY BANCSHARES,26.15,0.00%,26.1,26.18,26.05,"1,536",3/9/2025
DIME COMMUNITY BANCSHARES INC.,28.44,-1.04%,28.64,28.96,27.85,"230,343",3/9/2025
DIODES INC.,49.1,-1.50%,50.29,50.43,48.78,"592,394",3/9/2025
DIRECT DIGITAL HLD.,0.9045,1.22%,0.88,0.9123,0.8328,"36,415",3/9/2025
DISC MEDICINE INC.,55.67,0.31%,55.67,57.04,54.76,"281,130",3/9/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/9/2025
DISTOKEN ACQUISITION,0.14,0.00%,0.14,0.14,0.14,"12,190",3/9/2025
DISTRIBUTION SOLUTIONS GROUP,30.49,-0.03%,30.59,31.31,29.82,"48,245",3/9/2025
DIVERSIFIED HEALTHCARE TRUST,2.68,2.29%,2.62,2.73,2.6,"609,241",3/9/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.33,0.80%,16.37,16.38,16.29,"1,492",3/9/2025
DLH HOLDINGS CORP.,5.22,7.19%,4.87,5.23,4.8,"43,489",3/9/2025
DLOCAL LTD.,9.06,-2.05%,9.22,9.22,8.74,"1,376,355",3/9/2025
DMC GLOBAL INC.,8.25,0.00%,8.21,8.5,8.16,"99,902",3/9/2025
DOCEBO INC.,31.04,-2.48%,31.78,31.95,30.57,"99,676",3/9/2025
DOCGO INC.,3.03,3.41%,2.89,3.18,2.86,"1,224,724",3/9/2025
DOCUSIGN INC.,79.83,0.08%,78.81,80.4,76.58,"2,446,833",3/9/2025
DOGNESS (INTERNATIONAL),28.3,1.80%,29.19,29.19,26.4,"13,324",3/9/2025
DOGWOOD THERAPEUTICS INC.,6.6,48.98%,4.41,8.06,4.04,"25,916,892",3/9/2025
DOLLAR TREE INC.,68.99,-0.16%,68.16,70.21,67.61,"2,949,841",3/9/2025
DOLPHIN ENTERTAINMENT INC.,1.1,11.11%,1,1.1,0.98,"18,424",3/9/2025
DOMINARI HOLDINGS INC.,6.17,-7.77%,6.5,6.8,5.88,"302,617",3/9/2025
DOMINO S PIZZA INC,472.05,-1.71%,480.5,485.79,459.22,"788,724",3/9/2025
DOMO INC.,8.18,16.03%,7.6,8.28,7.11,"944,054",3/9/2025
DONEGAL GROUP INC.,17.9,-0.50%,17.97,18.09,17.64,"165,490",3/9/2025
DONEGAL GROUP INC.,15.8,1.28%,15.73,16.1,15,"2,516",3/9/2025
DOORDASH INC.,178.08,-1.13%,179.17,182.96,169.43,"7,987,440",3/9/2025
DORCHESTER MINERALS L.P.,30.17,1.86%,29.62,30.19,29.62,"104,699",3/9/2025
DORMAN PRODUCTS INC.,124.91,-2.96%,128.25,128.25,122.35,"207,435",3/9/2025
DOUBLEDOWN INTERACTIVE CO.,9.74,-2.89%,9.72,9.84,9.7,"20,583",3/9/2025
DOUYU INTERNATIONAL HLD.,7.56,-0.53%,7.6,7.84,7.15,"279,504",3/9/2025
DRAFTKINGS INC.,39.41,-1.72%,39.88,40.34,36.52,"20,418,307",3/9/2025
DRAGANFLY INC.,2.4,-2.83%,2.5,2.5,2.27,"90,341",3/9/2025
DRAGONFLY ENERGY HLD.,1.25,5.04%,1.22,1.26,1.16,"51,557",3/9/2025
DRILLING TOOLS INTERNATIONAL,3.01,1.69%,2.98,3.02,2.84,"43,343",3/9/2025
DRIVEN BRANDS HLD.,16.06,1.20%,15.82,16.14,15.41,"727,188",3/9/2025
DROPBOX INC.,26.42,3.08%,25.58,26.43,25.39,"4,208,349",3/9/2025
DRUGS MADE IN AMERICA ACQUISITION,10,0.10%,9.98,10,9.98,"201,948",3/9/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,0.00%,10.12,10.2,10.11,"4,710",3/9/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.67,10.67,10.65,343,3/9/2025
DT CLOUD ACQUISITION,0.1901,-2.96%,0.196,0.196,0.1901,"1,162",3/9/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/9/2025
DT CLOUD STAR ACQUISITION,10.23,0.29%,10.2,10.23,10.2,"5,910",3/9/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.175,0.175,0.175,315,3/9/2025
DT CLOUD STAR ACQUISITION,10.21,0.00%,10.25,10.25,10.21,219,3/9/2025
DULUTH HOLDINGS INC.,2.77,1.47%,2.69,2.85,2.61,"57,440",3/9/2025
DUOLINGO INC.,295.56,8.36%,271.45,296.9,268.03,"1,586,732",3/9/2025
