Name,Current price,Change(%),Open,High,Low,Volume,date
COLUMBIA FINANCIAL INC.,15.12,1.07%,14.89,15.15,14.73,"27,493",5/5/2025
COLUMBIA SPORTSWEAR CO.,61.04,2.36%,59.57,61.42,59.57,"93,656",5/5/2025
COLUMBUS ACQUISITION CORP,10.07,0.00%,10.05,10.07,10.05,"70,530",5/5/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,1.65%,10.47,10.47,10.47,254,5/5/2025
COLUMBUS MCKINNON,15.55,-1.33%,15.53,15.61,15.32,"28,689",5/5/2025
COMCAST CORP.,34.42,-0.12%,34.07,34.54,33.97,"3,794,302",5/5/2025
COMMERCE BANCSHARES INC.,63.13,0.17%,62.32,63.21,62.3,"23,063",5/5/2025
COMMERCIAL VEHICLE GROUP INC.,0.9398,-4.13%,0.955,0.99,0.9012,"46,956",5/5/2025
COMMSCOPE HOLDING CO.,4.74,-0.42%,4.66,4.76,4.63,"643,339",5/5/2025
COMMUNITY WEST BANCSHARES,18.05,0.33%,17.85,18.13,17.8,"2,205",5/5/2025
COMMVAULT SYSTEMS INC.,174.24,0.98%,169.61,174.99,169.6,"54,389",5/5/2025
COMPASS PATHWAYS PLC ADS,4.11,-1.91%,4.19,4.24,4.06,"98,293",5/5/2025
COMPASS THERAPEUTICS INC.,1.87,-1.06%,1.87,1.95,1.86,"179,984",5/5/2025
COMPLETE SOLARIA INC.,1.79,-5.29%,1.89,1.89,1.77,"285,344",5/5/2025
COMPOSECURE INC.,11.21,-0.80%,11.15,11.25,11.07,"65,406",5/5/2025
COMPUGEN,1.44,-2.70%,1.48,1.48,1.39,"72,330",5/5/2025
COMSCORE INC.,5.03,-4.01%,5.29,5.29,5.03,"1,649",5/5/2025
COMSTOCK HOLDING COMPANIES,10.21,1.79%,10.03,10.59,10.01,"12,842",5/5/2025
COMTECH TELECOM,1.5,1.35%,1.48,1.53,1.48,"21,458",5/5/2025
CONCENTRIX CORP.,50.66,-0.86%,50.46,51.02,50.01,"32,313",5/5/2025
CONCORDE INTERNATIONAL GROUP LTD,4.25,1.92%,4.25,4.25,4.25,100,5/5/2025
CONCRETE PUMPING HLD.,6.41,2.23%,6.24,6.55,5.97,"226,493",5/5/2025
CONDUENT INC.,2.14,-0.93%,2.17,2.18,2.12,"312,365",5/5/2025
CONDUIT PHARMACEUTICALS INC.,0.4934,-8.07%,0.5256,0.5275,0.4801,"154,474",5/5/2025
CONFLUENT INC.,19.67,-0.76%,19.71,19.85,19.3,"1,177,824",5/5/2025
CONIFER HLD.,19.04,0.00%,21.1,21.1,19.02,"2,932",5/5/2025
CONIFER HOLDINGS INC.,0.7297,4.24%,0.7435,0.7435,0.72,"20,860",5/5/2025
CONNECT BIOPHARMA HLD.,0.8464,2.58%,0.79,0.8464,0.79,"9,472",5/5/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.6445,-1.59%,0.65,0.65,0.6111,"364,492",5/5/2025
CONNECTONE BANCORP,22.39,-0.49%,22.49,22.55,22.39,"6,623",5/5/2025
CONNECTONE BANCORP INC.,23.91,1.01%,24.05,24.35,23.25,"58,746",5/5/2025
CONNEXA SPORTS TECHNOLOGIES,0.8489,0.82%,0.861,0.8895,0.83,"18,994",5/5/2025
CONSENSUS CLOUD SOLUTIONS INC.,20.81,-0.19%,20.65,21.03,20.65,"8,120",5/5/2025
CONSOLIDATED WATER CO.,23.03,-0.60%,23.22,23.22,22.93,"15,161",5/5/2025
CONSTELLATION ENERGY,246.65,-0.25%,243.27,246.72,241.46,"489,810",5/5/2025
CONSTRUCTION PARTNERS INC.,89.55,-0.02%,89,89.81,88.22,"51,960",5/5/2025
CONSUMER PORTFOLIO SERVICES,8.92,-1.65%,8.92,8.92,8.92,100,5/5/2025
CONTEXT THERAPEUTICS INC.,0.8825,1.48%,0.8561,0.8979,0.8561,"15,861",5/5/2025
CONTEXTLOGIC INC.,6.91,-1.14%,6.97,6.99,6.87,"21,096",5/5/2025
CONTINEUM THERAPEUTICS INC.,3.9,-4.88%,4,4,3.9,"10,166",5/5/2025
COPART INC.,61.3,0.13%,61.18,61.4,60.65,"332,575",5/5/2025
CORBUS PHARMACEUTICALS HLD.,7.56,-2.95%,7.7,7.78,7.51,"17,548",5/5/2025
CORCEPT THERAPEUTICS INC.,72.93,0.22%,71.41,73.21,71.32,"272,315",5/5/2025
CORE SCIENTIFIC INC.,8.58,-1.83%,8.62,8.66,8.39,"2,526,458",5/5/2025
COREWEAVE INC.,50.58,-1.92%,50.43,52.5,49.7,"2,233,681",5/5/2025
CORMEDIX INC.,8.94,-4.69%,9.35,9.39,8.91,"354,550",5/5/2025
CORSAIR GAMING INC.,7.22,-0.28%,7.12,7.34,7.12,"91,578",5/5/2025
CORVEL CORP.,111.24,-0.71%,111.24,111.45,110.32,"9,725",5/5/2025
CORVUS PHARMACEUTICALS INC.,3.57,-1.38%,3.58,3.63,3.52,"98,245",5/5/2025
COSCIENS BIOPHARMA INC.,3.6,-1.64%,3.44,3.63,3.44,"5,700",5/5/2025
COSMOS HEALTH INC.,0.4898,8.84%,0.458,0.4898,0.4506,"307,396",5/5/2025
COSTAR GROUP INC.,78.21,0.32%,77.31,78.53,76.95,"197,863",5/5/2025
COSTCO WHOLESALE,"1,011.92",0.36%,"1,007.51","1,014.33","1,002.50","144,807",5/5/2025
COUCHBASE INC.,17.65,0.34%,17.5,17.76,17.34,"36,508",5/5/2025
COYA THERAPEUTICS INC.,6.26,-1.73%,6.21,6.53,6.21,"5,665",5/5/2025
CPI CARD GROUP INC.,26.69,1.25%,26.27,26.69,26.27,"2,650",5/5/2025
CPS TECHNOLOGIES,1.66,3.75%,1.6,1.67,1.6,"1,394",5/5/2025
CRA INTERNATIONALINC.,170.4,2.26%,165.7,170.58,164.15,"9,617",5/5/2025
CRACKER BARREL OLD COUNTRY STORE,43.11,0.87%,43.01,43.48,42.51,"55,530",5/5/2025
CRANE HARBOR ACQUISITION,10,0.00%,10,10.02,10,"5,499",5/5/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,0.9348,1.83%,0.8905,0.942,0.8802,"55,922",5/5/2025
CREATIVE MEDIA,7.19,-1.91%,7.2,7.26,7.05,"3,450",5/5/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.04,2.00%,2,2.12,2,"12,423",5/5/2025
CREATIVE REALITIES INC.,1.86,0.00%,1.83,1.9,1.83,"8,803",5/5/2025
CREDIT ACCEPTANCE,505.31,3.42%,488.18,506.38,486.77,"6,516",5/5/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,48.22,-0.08%,47.41,48.67,47.16,"686,301",5/5/2025
CRESCENT CAPITAL BDC INC.,15.85,-1.00%,15.94,15.94,15.63,"14,173",5/5/2025
CRESUD S.A.C.I.F. Y A. ADS,10.65,-2.38%,10.81,10.94,10.62,"18,568",5/5/2025
CREXENDO INC.,5.28,2.33%,5.16,5.3,5.16,"41,320",5/5/2025
CRICUT INC.,5.07,0.40%,5.05,5.11,5.03,"40,344",5/5/2025
CRINETICS PHARMACEUTICALS INC.,33.81,0.15%,33.67,33.97,33.35,"84,845",5/5/2025
CRISPR THERAPEUTICS AG,37.62,-1.65%,37.88,38.49,37.33,"290,054",5/5/2025
CRITEO S.A. ADS,27.02,-8.31%,29.3,30.25,26.67,"201,485",5/5/2025
CRITICAL METALS,1.86,10.71%,1.66,1.88,1.66,"1,429,966",5/5/2025
CROCS INC.,102.15,4.78%,101.04,102.95,99.77,"435,742",5/5/2025
CRONOS GROUP INC.,1.85,0.54%,1.83,1.86,1.81,"417,729",5/5/2025
CROSS COUNTRY HEALTHCARE INC.,13.45,-1.18%,13.6,13.6,13.43,"41,011",5/5/2025
CROWDSTRIKE HOLDINGS INC.,449.74,2.08%,436,451.15,435.4,"565,736",5/5/2025
CROWN CRAFTS INC.,3,0.33%,3.03,3.04,3,"3,660",5/5/2025
CROWN LNG HOLDINGS,0.1221,0.74%,0.128,0.128,0.1185,"408,108",5/5/2025
CRYOPORT INC.,5.72,-2.39%,5.86,5.91,5.65,"85,177",5/5/2025
CSG SYSTEMS INTERNATIONAL INC.,61.05,1.67%,59.9,61.33,59.74,"19,495",5/5/2025
CSP INC.,16.99,0.00%,17.05,17.44,16.52,"13,240",5/5/2025
CSW INDUSTRIALS INC.,319.63,-0.41%,317.99,320.58,317.86,"2,919",5/5/2025
CSX CORP.,28.73,0.10%,28.54,28.76,28.39,"1,577,660",5/5/2025
CTRL GROUP LTD.,7.3,0.00%,7.1,7.42,7.1,"2,336",5/5/2025
CUE BIOPHARMA INC.,0.7567,0.54%,0.7577,0.7697,0.7545,"27,552",5/5/2025
CULLINAN THERAPEUTICS INC.,8.28,-5.80%,8.76,8.8,8.28,"114,044",5/5/2025
CUMBERLAND PHARMACEUTICALS,4.65,3.33%,4.5,4.65,4.5,785,5/5/2025
CUPRINA HOLDINGS (CAYMAN),5.8,-4.61%,6,6.05,5.58,"49,438",5/5/2025
CUREVAC N.V.,3.53,-0.84%,3.62,3.64,3.52,"136,619",5/5/2025
CURIOSITYSTREAM INC.,3.27,-4.11%,3.39,3.43,3.26,"54,833",5/5/2025
CURIS INC.,2.48,2.90%,2.41,2.52,2.32,"27,465",5/5/2025
CURRENC GROUP INC.,1.36,-3.55%,1.4,1.4,1.35,"97,542",5/5/2025
CVB FINANCIAL CORP.,19.13,0.26%,18.91,19.18,18.75,"90,684",5/5/2025
CVD EQUIPMENT CORP.,2.96,0.68%,2.99,2.99,2.95,"2,978",5/5/2025
CVRX INC.,7.75,-2.52%,7.81,7.95,7.71,"25,502",5/5/2025
CXAPP INC.,1.15,-1.71%,1.16,1.17,1.14,"59,623",5/5/2025
CYBERARK SOFTWARE,365.67,2.35%,356.54,366.36,355.98,"68,005",5/5/2025
CYCLACEL PHARMACEUTICALS,3.74,0.00%,4.1,4.1,3.74,951,5/5/2025
CYCLACEL PHARMACEUTICALS INC.,0.2748,9.39%,0.2512,0.275,0.2509,"365,403",5/5/2025
CYCLERION THERAPEUTICS INC.,3.08,-1.91%,3.07,3.1,3.07,776,5/5/2025
CYCURION INC.,0.4531,-0.88%,0.4632,0.4668,0.4531,"194,607",5/5/2025
CYNGN INC.,5.28,4.14%,5.15,5.39,5.15,"17,049",5/5/2025
CYTEK BIOSCIENCES INC.,3.85,-0.26%,3.84,3.86,3.79,"35,961",5/5/2025
CYTOKINETICS INC.,37.05,-0.80%,37.35,37.4,35.58,"730,559",5/5/2025
CYTOMED THERAPEUTICS,2.39,3.02%,2.35,2.39,2.35,900,5/5/2025
CYTOSORBENTS CORP.,0.93,-1.06%,0.93,0.93,0.8999,"51,197",5/5/2025
CYTTHERAPEUTICS INC.,0.8632,7.63%,0.8729,0.9636,0.8431,"1,467,133",5/5/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.63,2.33%,2.57,2.66,2.54,"224,375",5/5/2025
DADA NEXUS LTD.,1.94,0.52%,1.93,1.94,1.92,"1,594,242",5/5/2025
DAILY JOURNAL,381.31,0.00%,380.78,381.31,378.38,"4,060",5/5/2025
DAKTRONICS INC.,13.42,0.00%,13.22,13.47,13.22,"18,644",5/5/2025
DALLASNEWS CORP.,4.35,-2.03%,4.5,4.5,4.35,"4,278",5/5/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",5/5/2025
DARE BIOSCIENCE INC.,3,0.67%,2.99,3.04,2.99,"2,038",5/5/2025
DARIOHEALTH CORP.,0.7169,-4.41%,0.7315,0.7477,0.7001,"47,993",5/5/2025
DATA I/O CORP.,2.31,-1.28%,2.34,2.35,2.31,"2,631",5/5/2025
DATA STORAGE CORP.,3.63,1.97%,3.56,3.63,3.56,"2,568",5/5/2025
DATADOG INC.,106.25,1.19%,104.52,106.51,104.05,"1,221,813",5/5/2025
DATASEA INC.,2.16,0.00%,2.24,2.24,2.11,"8,367",5/5/2025
DATAVAULT AI INC.,0.866,-3.90%,0.88,0.9105,0.82,"78,998",5/5/2025
DATCHAT INC.,2.57,1.58%,2.6,2.6,2.47,"65,346",5/5/2025
DAVE & BUSTER S ENTERTAINMENT,19.89,3.11%,19.26,19.96,18.97,"100,400",5/5/2025
DAVE INC.,106.94,2.12%,103.05,107.5,102.62,"82,159",5/5/2025
DAVIS COMMODITIES,0.6006,-1.25%,0.604,0.604,0.6006,501,5/5/2025
DAWSON GEOPHYSICAL CO.,1.38,7.81%,1.36,1.39,1.36,"6,651",5/5/2025
DAY ONE BIOPHARMACEUTICALS,7.75,-2.27%,7.86,7.95,7.72,"144,412",5/5/2025
DBV TECHNOLOGIES S.A. ADS,9.08,1.45%,9.19,9.19,9,"18,656",5/5/2025
DECENT HOLDING INC.,0.9917,4.35%,0.9945,0.9945,0.9917,"1,800",5/5/2025
DEFINITIVE HEALTHCARE,2.83,-0.35%,2.82,2.86,2.76,"42,346",5/5/2025
DELCATH SYSTEMS INC.,12.29,-0.89%,12.2,12.3,12.11,"33,853",5/5/2025
DENALI THERAPEUTICS INC.,16.04,-2.43%,16.35,16.42,15.92,"81,367",5/5/2025
DENNY S CORP.,3.8,0.26%,3.88,3.9,3.74,"226,792",5/5/2025
DENTSPLY SIRONA INC.,13.96,-0.85%,14.01,14.03,13.72,"571,909",5/5/2025
DERMATA THERAPEUTICS INC.,0.851,-2.17%,0.8248,0.87,0.8248,"19,693",5/5/2025
DESIGN THERAPEUTICS INC.,4.6,-1.08%,4.58,4.69,4.41,"6,962",5/5/2025
DESTINATION XL GROUP INC.,1.12,-4.27%,1.15,1.2,1.11,"39,325",5/5/2025
DESWELL INDUSTRIES INC.,2.28,0.44%,2.27,2.3,2.27,971,5/5/2025
DEVVSTREAM CORP.,0.2046,-0.82%,0.2139,0.2197,0.198,"493,551",5/5/2025
DEXCOM INC.,81.11,-0.62%,81.65,81.96,80,"754,302",5/5/2025
DIAMEDICA THERAPEUTICS INC.,4.2,-0.71%,4.28,4.63,4.17,"8,389",5/5/2025
DIAMOND HILL INVESTMENT GROUP,133.23,1.38%,132.23,133.26,132.23,455,5/5/2025
DIAMONDBACK ENERGY INC.,134.12,-1.97%,134,135.06,132.05,"506,246",5/5/2025
DIANTHUS THERAPEUTICS INC.,21.73,0.14%,21.76,22.12,20.11,"34,552",5/5/2025
DIGI INTERNATIONAL INC.,28.4,-0.04%,28.44,28.58,27.61,"12,257",5/5/2025
DIGI POWER X INC.,1.32,-5.71%,1.42,1.42,1.31,"60,504",5/5/2025
DIGIASIA,0.1925,-29.92%,0.2549,0.2612,0.1856,"1,430,703",5/5/2025
DIGIMARC CORP.,13.83,0.51%,13.58,13.83,13.36,"26,787",5/5/2025
DIGINEX LTD.,85,-5.61%,87,89.97,85,"1,998",5/5/2025
DIGITAL ALLY INC.,0.0303,-9.55%,0.0282,0.0324,0.0275,"27,453,366",5/5/2025
DIGITAL ASSET ACQUISITION,10.21,-0.20%,10.21,10.24,10.21,"51,056",5/5/2025
DIGITAL TURBINE INC.,3.02,-2.58%,3.01,3.06,2.95,"447,708",5/5/2025
DIH HOLDING US INC.,0.176,-11.11%,0.177,0.1843,0.1619,"471,200",5/5/2025
DIME COMMUNITY BANCSHARES,26.15,0.00%,25.89,26.15,25.82,"19,356",5/5/2025
DIME COMMUNITY BANCSHARES,19.1,-0.52%,19.38,19.41,18.93,"1,749",5/5/2025
DIME COMMUNITY BANCSHARES INC.,26.68,0.11%,26.33,26.73,26.28,"17,232",5/5/2025
DIODES INC.,40.67,-0.93%,40.75,41.21,40.42,"37,028",5/5/2025
DIRECT DIGITAL HLD.,0.8999,5.08%,0.865,0.9349,0.8136,"165,504",5/5/2025
DISC MEDICINE INC.,47.46,-4.14%,47,50.4,47,"40,082",5/5/2025
DISTOKEN ACQUISITION,12.01,0.00%,12.46,12.46,12,"1,101",5/5/2025
DISTOKEN ACQUISITION,0.27,0.00%,0.25,0.27,0.25,"3,179",5/5/2025
DISTRIBUTION SOLUTIONS GROUP,25.9,0.04%,25.72,26.22,25.4,"2,718",5/5/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.56,0.41%,14.56,14.56,14.56,100,5/5/2025
DLH HOLDINGS CORP.,3.92,0.00%,3.93,3.93,3.89,"3,522",5/5/2025
DLOCAL LTD.,9.02,0.89%,8.85,9.11,8.81,"46,304",5/5/2025
DMC GLOBAL INC.,7.26,-1.63%,7.23,7.54,7.23,"42,552",5/5/2025
DOCEBO INC.,31.8,0.44%,31.36,31.94,31.25,"14,719",5/5/2025
DOCGO INC.,2.36,2.16%,2.3,2.36,2.3,"85,830",5/5/2025
DOCUSIGN INC.,83.32,1.45%,81.15,83.53,81.14,"134,283",5/5/2025
DOGNESS (INTERNATIONAL),15.28,-3.23%,15.75,15.9,15.27,"78,520",5/5/2025
DOGWOOD THERAPEUTICS INC.,5.11,1.79%,5.04,5.14,5.01,"25,645",5/5/2025
DOLLAR TREE INC.,85.06,0.91%,84.35,85.94,84.05,"777,515",5/5/2025
DOLPHIN ENTERTAINMENT INC.,1.09,-3.54%,1.1,1.12,1.09,"7,281",5/5/2025
DOMINARI HOLDINGS INC.,5.3,-6.36%,5.45,5.66,5.09,"89,886",5/5/2025
DOMINO S PIZZA INC,481.47,-0.65%,482,483.7,478.27,"76,922",5/5/2025
DOMO INC.,7.91,1.80%,7.73,7.97,7.69,"23,760",5/5/2025
DONEGAL GROUP INC.,17.4,0.00%,17.36,17.4,17.36,538,5/5/2025
DONEGAL GROUP INC.,19.6,0.00%,19.6,19.79,19.39,"33,006",5/5/2025
DOORDASH INC.,206.54,0.71%,203.21,206.96,201.05,"490,142",5/5/2025
DORCHESTER MINERALS L.P.,28.53,-4.33%,28.96,29.23,28.07,"54,069",5/5/2025
DORMAN PRODUCTS INC.,115.82,0.48%,114.37,116.02,113.81,"21,941",5/5/2025
DOUBLEDOWN INTERACTIVE CO.,10.04,3.29%,9.8,10.36,9.7,"35,319",5/5/2025
DOUYU INTERNATIONAL HLD.,7.66,-1.03%,7.63,7.94,7.59,"13,852",5/5/2025
DRAFTKINGS INC.,34.14,-0.32%,33.92,34.23,33.44,"1,839,513",5/5/2025
DRAGANFLY INC.,1.88,-3.09%,1.93,1.94,1.84,"150,981",5/5/2025
DRAGONFLY ENERGY HLD.,0.5999,0.00%,0.63,0.6301,0.5819,"78,917",5/5/2025
DRILLING TOOLS INTERNATIONAL,2.19,-1.79%,2.17,2.28,2.12,"28,542",5/5/2025
DRIVEN BRANDS HLD.,17.29,0.93%,17.13,17.33,17.02,"88,796",5/5/2025
DROPBOX INC.,29.18,1.99%,28.37,29.26,28.31,"964,416",5/5/2025
DRUGS MADE IN AMERICA ACQUISITION,10.19,0.10%,10.21,10.21,10.19,452,5/5/2025
DRUGS MADE IN AMERICA ACQUISITION,10.09,0.10%,10.09,10.09,10.09,"83,551",5/5/2025
DT CLOUD ACQUISITION,10.81,0.65%,10.81,10.81,10.81,"5,100",5/5/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/5/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/5/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",5/5/2025
DT CLOUD STAR ACQUISITION,0.1297,0.00%,0.1297,0.13,0.1297,574,5/5/2025
DT CLOUD STAR ACQUISITION,10.27,0.00%,10.27,10.27,10.27,253,5/5/2025
DULUTH HOLDINGS INC.,1.81,0.56%,1.81,1.83,1.79,"2,179",5/5/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,5/5/2025
DUOLINGO INC.,496.8,2.13%,480.66,504.31,475.53,"393,989",5/5/2025
DUOS TECHNOLOGIES GROUP INC.,6.75,-2.32%,6.89,7,6.7,"20,858",5/5/2025
DURECT CORP.,0.5701,-4.67%,0.5925,0.5925,0.5701,"5,062",5/5/2025
DXP ENTERPRISES INC.,93.28,1.37%,90.13,93.38,89.75,"11,959",5/5/2025
DYADIC INTERNATIONAL INC.,1.24,3.33%,1.22,1.28,1.22,"34,322",5/5/2025
DYNAMIX CORP.,10.03,0.00%,10.03,10.03,10.03,307,5/5/2025
DYNAMIX CORP.,10.16,0.00%,10.16,10.16,10.16,100,5/5/2025
DYNAVAX TECHNOLOGIES,11.31,-0.18%,11.28,11.43,11.2,"168,142",5/5/2025
DYNE THERAPEUTICS INC.,11.69,-1.43%,11.7,11.85,11.33,"160,166",5/5/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.1795,-10.83%,0.1553,0.1828,0.15,"4,334,089",5/5/2025
E.W. SCRIPPS CO.,2.38,-2.86%,2.44,2.48,2.3,"235,693",5/5/2025
EAGLE BANCORP INC.,18.37,-0.70%,18.19,18.43,17.97,"21,013",5/5/2025
EAGLE BANCORP MONTANA INC.,18.32,2.00%,17.98,18.49,17.98,"33,166",5/5/2025
EAGLE FINANCIAL SERVICES INC,30.25,-1.08%,30,30.45,30,"2,158",5/5/2025
EARLYWORKS CO.,1.92,-4.48%,1.99,1.99,1.92,"5,957",5/5/2025
EAST WEST BANCORP INC.,89.63,0.58%,88.13,89.78,88.13,"104,344",5/5/2025
EASTERN BANKSHARES INC.,15.44,0.72%,15.13,15.47,15.12,"123,757",5/5/2025
EASTERN CO.,21.12,2.18%,20.88,21.53,20.56,"2,599",5/5/2025
EBANG INTERNATIONAL HLD.,3.61,2.56%,3.41,3.61,3.41,"1,009",5/5/2025
EBAY INC.,70.3,2.48%,68.32,70.41,68.15,"1,154,291",5/5/2025
ECARX HOLDINGS INC.,1.38,-4.83%,1.47,1.48,1.37,"720,266",5/5/2025
ECB BANCORP INC.,16.4,-1.80%,16.34,16.4,16.09,604,5/5/2025
ECD AUTOMOTIVE DESIGN INC.,0.2926,-1.81%,0.3026,0.3026,0.2909,"8,127",5/5/2025
ECHOSTAR CORP.,23.88,-0.62%,23.63,24.04,23.27,"149,546",5/5/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.99,-10.06%,6.62,6.62,5.99,"12,351",5/5/2025
EDAP TMS S.A. ADS,2.2,-0.90%,2.12,2.21,2.02,"5,495",5/5/2025
EDESA BIOTECH INC.,2.39,0.42%,2.38,2.4,2.38,"1,210",5/5/2025
EDGEWISE THERAPEUTICS INC.,16.59,-1.89%,16.74,16.91,16.3,"98,388",5/5/2025
EDIBLE GARDEN AG INC.,1.88,-0.53%,1.91,1.99,1.88,"3,818",5/5/2025
EDITAS MEDICINE INC.,1.61,-1.83%,1.62,1.65,1.57,"238,710",5/5/2025
EDUCATIONAL DEVELOPMENT,1.36,7.94%,1.26,1.5,1.26,"24,566",5/5/2025
EGAIN CORP.,4.95,0.00%,4.93,5.01,4.89,"1,532",5/5/2025
EHANG HOLDINGS LTD.,18.77,-0.27%,18.91,19.4,18.63,"456,934",5/5/2025
EHEALTH INC.,4.87,-6.17%,5.15,5.15,4.87,"68,672",5/5/2025
EIGHTCO HOLDINGS INC.,1.36,-0.73%,1.35,1.39,1.31,"13,210",5/5/2025
EKSO BIONICS HLD.,0.48,-0.62%,0.497,0.498,0.4487,"63,455",5/5/2025
EL POLLO LOCO HLD.,8.98,-1.10%,8.98,9.06,8.85,"45,347",5/5/2025
ELBIT SYSTEMS,417.2,2.58%,402,417.2,401.75,"31,003",5/5/2025
ELECTRA BATTERY MATERIALS,1.1,-0.90%,1.12,1.12,1.09,"2,767",5/5/2025
ELECTRO-SENSORS INC.,4.47,5.18%,4.47,4.47,4.47,100,5/5/2025
ELECTROCORE INC.,6.04,-11.82%,6.81,6.82,6.04,"57,567",5/5/2025
ELECTRONIC ARTS INC.,154.08,1.97%,151.33,154.17,150.72,"564,789",5/5/2025
ELECTROVAYA INC.,2.7,0.75%,2.65,2.72,2.62,"6,936",5/5/2025
ELEDON PHARMACEUTICALS INC.,3.19,-3.63%,3.25,3.51,3.18,"16,831",5/5/2025
ELEVATION ONCOLOGY INC.,0.3458,-1.20%,0.35,0.36,0.3421,"38,164",5/5/2025
ELICIO THERAPEUTICS INC.,5.43,-1.27%,5.66,5.68,5.37,"33,798",5/5/2025
ELONG POWER HOLDING,3.4,5.59%,3.21,3.48,3.21,"14,834",5/5/2025
ELTEK,8.6,0.82%,8.46,8.6,8.46,"5,255",5/5/2025
ELUTIA INC.,2.08,1.96%,2.11,2.11,2.06,"7,827",5/5/2025
EMBECTA CORP.,12.58,-1.18%,12.6,12.66,12.44,"20,260",5/5/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/5/2025
ENACT HOLDINGS INC.,36.86,-1.23%,36.61,37.44,35.31,"69,490",5/5/2025
ENANTA PHARMACEUTICALS INC.,5.66,-4.87%,5.87,5.87,5.6,"18,912",5/5/2025
ENCORE CAPITAL GROUP INC,36.06,1.15%,35.09,36.26,34.83,"15,786",5/5/2025
ENCORE ENERGY CORP.,1.57,-2.48%,1.63,1.63,1.55,"323,062",5/5/2025
ENDRA LIFE SCIENCES INC.,6.46,5.21%,6.11,6.47,5.9,"7,005",5/5/2025
ENERGOUS CORP.,0.2898,0.98%,0.3089,0.3089,0.282,"78,353",5/5/2025
ENERGY FOCUS INC.,1.78,2.30%,1.71,1.78,1.71,622,5/5/2025
ENERGY RECOVERY INC.,15.62,-1.14%,15.69,15.79,15.5,"28,639",5/5/2025
ENERGY SERVICES OF AMERICA,8.79,-6.89%,8.64,8.99,8.31,"145,565",5/5/2025
ENERGYS GROUP LTD.,9.19,-0.11%,9.17,9.35,8,"1,711,179",5/5/2025
ENGENE HOLDINGS INC.,3.6,-5.76%,3.76,3.76,3.58,"16,931",5/5/2025
ENLIGHT RENEWABLE ENERGY,16.21,-2.05%,16.25,16.25,16.21,609,5/5/2025
ENLIVEN THERAPEUTICS INC.,20.25,-1.27%,20.23,20.38,19.96,"12,513",5/5/2025
ENLIVEX THERAPEUTICS,1.05,0.96%,1.05,1.06,1.03,"18,255",5/5/2025
ENOVIX CORP.,6.11,-3.78%,6.29,6.29,6.07,"1,616,086",5/5/2025
ENPHASE ENERGY INC.,44.38,-2.59%,45.5,45.62,44.34,"826,231",5/5/2025
ENSTAR GROUP LTD.,333.75,-0.18%,334.23,334.23,333.6,"34,109",5/5/2025
ENSTAR GROUP LTD.,21.04,-0.99%,21.15,21.15,20.9,"5,350",5/5/2025
ENSTAR GROUP LTD.,20.15,-1.52%,20.28,20.34,20.08,"6,673",5/5/2025
ENSYSCE BIOSCIENCES INC.,2.44,-5.06%,2.53,2.53,2.42,"12,526",5/5/2025
ENTEGRIS INC.,83.99,0.70%,82.14,84.84,81.92,"304,950",5/5/2025
ENTERA BIO,2.33,-1.27%,2.39,2.39,2.33,"10,121",5/5/2025
ENTERO THERAPEUTICS INC.,0.345,-5.22%,0.3651,0.3651,0.345,"17,194",5/5/2025
ENTERPRISE BANCORP INC,39.11,0.23%,38.77,39.25,38.77,511,5/5/2025
ENTERPRISE FINANCIAL SERVICES,18.56,0.00%,19,19,18.56,308,5/5/2025
ENTERPRISE FINANCIAL SERVICES,53.25,0.57%,51.65,53.42,51.55,"12,054",5/5/2025
ENTRADA THERAPEUTICS INC.,9.01,-2.38%,9.21,9.21,8.93,"11,111",5/5/2025
ENVERIC BIOSCIENCES INC.,1.26,-2.33%,1.29,1.3,1.24,"4,573",5/5/2025
ENVIROTECH VEHICLES INC.,0.265,1.38%,0.258,0.27,0.2571,"20,486",5/5/2025
ENVOY MEDICAL INC.,1.37,1.48%,1.32,1.39,1.32,"13,395",5/5/2025
ENVVENO MEDICAL,3.6,1.41%,3.6,3.61,3.53,"35,238",5/5/2025
EOS ENERGY ENTERPRISES INC.,5.07,-4.88%,5.27,5.29,5.02,"1,242,220",5/5/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6653,10.83%,0.74,0.8,0.63,"19,333",5/5/2025
