Name,Current price,Change(%),Open,High,Low,Volume,date
CLARUS CORP.,4.08,1.75%,4.05,4.11,4.04,"32,932",3/19/2025
CLEAN ENERGY FUELS,1.75,0.57%,1.75,1.76,1.74,"570,634",3/19/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.7099,0.40%,0.723,0.723,0.68,"34,024",3/19/2025
CLEANSPARK INC.,7.82,3.03%,7.77,8.08,7.68,"8,659,215",3/19/2025
CLEARFIELD INC.,30.9,1.11%,30.6,31,30.53,"12,141",3/19/2025
CLEARMIND MEDICINE INC.,1.2,0.00%,1.19,1.2,1.15,"2,150",3/19/2025
CLEARONE INC.,0.6461,2.21%,0.67,0.67,0.6231,"66,940",3/19/2025
CLEARPOINT NEURO INC.,13.3,0.23%,13.26,13.57,13.22,"18,763",3/19/2025
CLEARSIDE BIOMEDICAL INC.,1.01,4.12%,0.97,1.045,0.9655,"252,822",3/19/2025
CLEARSIGN TECHNOLOGIES,0.7901,-1.24%,0.8018,0.8199,0.7709,"17,618",3/19/2025
CLENE INC.,4.32,-3.14%,4.38,4.48,4.32,"20,219",3/19/2025
CLICK HOLDINGS LTD.,1.89,15.24%,1.68,1.99,1.57,"258,546",3/19/2025
CLIMATEROCK,12.01,0.00%,12.15,12.15,12.01,222,3/19/2025
CLIMATEROCK RIGHT,0.185,-8.10%,0.177,0.185,0.1608,800,3/19/2025
CLIMATEROCK UNIT,12,0.00%,12.5,12.5,12,200,3/19/2025
CLIMB BIO INC.,1.3,-1.52%,1.22,1.33,1.22,"19,870",3/19/2025
CLIMB GLOBAL SOLUTIONS INC.,115.57,1.92%,114.41,115.82,113.93,"4,893",3/19/2025
CLOUDASTRUCTURE INC.,7.25,30.16%,5.51,8.41,5.42,"1,889,835",3/19/2025
CLOVER HEALTH INVESTMENTS,3.66,-3.94%,3.74,3.81,3.65,"1,836,584",3/19/2025
CLPS INCORP.,1.17,-2.50%,1.17,1.17,1.17,100,3/19/2025
CME GROUP INC.,266.91,0.16%,265.06,267.91,264.01,"494,031",3/19/2025
CN ENERGY GROUP INC.,0.1739,2.11%,0.1652,0.1739,0.1618,"137,024",3/19/2025
CNB FINANCIAL CORP.,22.91,1.64%,22.62,23.19,22.62,"16,478",3/19/2025
CNB FINANCIAL CORP.,24.8,0.08%,24.67,24.8,24.67,"1,000",3/19/2025
CNS PHARMACEUTICALS INC.,4.33,21.97%,3.73,4.6,3.73,"395,172",3/19/2025
CO-DIAGNOSTICS INC.,0.4413,0.07%,0.456,0.52,0.44,"353,111",3/19/2025
CO2 ENERGY TRANSITION,10.2,0.00%,10.2,10.2,10.2,192,3/19/2025
CO2 ENERGY TRANSITION,0.2741,11.56%,0.2741,0.2741,0.2741,167,3/19/2025
CO2 ENERGY TRANSITION,9.87,0.00%,9.87,9.87,9.87,"4,393",3/19/2025
COASTAL FINANCIAL,84.44,0.82%,83.84,84.7,83.76,"4,546",3/19/2025
COCA-COLA CONSOLIDATED INC.,"1,311.36",-0.37%,"1,305.10","1,348.99","1,297.09","3,455",3/19/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,85.5,-0.11%,85.56,85.74,84.77,"534,056",3/19/2025
COCRYSTAL PHARMA INC.,1.56,-1.89%,1.59,1.6,1.56,"5,472",3/19/2025
CODA OCTOPUS GROUP INC.,6.7,0.60%,6.91,6.91,6.6,"10,392",3/19/2025
CODERE ONLINE LUXEMBOURG S.A.,7.33,4.12%,7,7.33,6.99,"15,897",3/19/2025
CODEXIS INC.,2.67,-2.20%,2.73,2.78,2.64,"132,238",3/19/2025
COEPTIS THERAPEUTICS HLD.,9.28,-1.28%,9.5,9.7,9.1,"3,891",3/19/2025
COFFEE HOLDING CO. INC.,4.49,-10.20%,5,5.03,4.41,"143,532",3/19/2025
COGENT BIOSCIENCES INC.,7.33,1.10%,7.23,7.47,7.2,"106,307",3/19/2025
COGENT COMMUNICATIONS HLD.,70.17,-0.26%,70.05,71.55,69.96,"28,213",3/19/2025
COGNEX CORP.,31.51,-2.57%,32.22,32.51,31.34,"653,576",3/19/2025
COGNITION THERAPEUTICS INC.,0.4382,-0.43%,0.4422,0.4578,0.4363,"174,305",3/19/2025
COGNIZANT TECHNOLOGY SOLUTIONS,79.55,-0.04%,79.84,80.23,79.3,"482,194",3/19/2025
COGNYTE SOFTWARE,8.46,1.32%,8.35,8.58,8.35,"78,217",3/19/2025
COHEN CIRCLE ACQUISITION,12.25,1.32%,12.45,12.5,12.2,"393,406",3/19/2025
COHEN CIRCLE ACQUISITION,12.85,1.42%,12.85,12.85,12.69,"9,790",3/19/2025
COHERUS BIOSCIENCES INC.,0.9343,5.27%,0.9,0.95,0.889,"641,659",3/19/2025
COHU INC.,17.18,0.82%,17.01,17.3,17.01,"38,554",3/19/2025
COINBASE GLOBAL INC.,186.2,2.79%,184.83,189.03,182.8,"1,934,298",3/19/2025
COINCHECK GROUP N.V.,5.97,-2.13%,6.27,6.36,5.9,"18,379",3/19/2025
COLLEGIUM PHARMACEUTICAL INC.,29.69,-0.44%,29.71,30,29.55,"47,439",3/19/2025
COLLIERS INTERNATIONAL GROUP,122.74,0.24%,122.45,123.31,121.09,"10,149",3/19/2025
COLLPLANT BIOTECHNOLOGIES,3.06,-2.55%,3.13,3.13,3.05,"1,592",3/19/2025
COLOR STAR TECHNOLOGY CO.,0.94,-6.93%,0.99,1,0.93,"44,715",3/19/2025
COLUMBIA BANKING SYSTEM INC.,24.78,0.16%,24.74,24.91,24.62,"227,261",3/19/2025
COLUMBIA FINANCIAL INC.,15.21,-0.52%,15.2,15.26,15.2,"1,880",3/19/2025
COLUMBIA SPORTSWEAR CO.,77.98,-0.68%,78.34,78.71,77.67,"52,338",3/19/2025
COLUMBUS ACQUISITION CORP,9.98,-,9.95,9.98,9.95,"2,100",3/19/2025
COLUMBUS ACQUISITION CORP UNIT,10.15,0.00%,10.15,10.15,10.15,"42,816",3/19/2025
COLUMBUS MCKINNON,18.64,4.54%,17.98,18.65,17.67,"73,729",3/19/2025
COMCAST CORP.,35.94,-0.19%,36.05,36.21,35.94,"3,609,495",3/19/2025
COMMERCE BANCSHARES INC.,62.17,0.50%,61.84,62.31,61.5,"113,856",3/19/2025
COMMERCIAL VEHICLE GROUP INC.,1.52,0.00%,1.51,1.57,1.51,"60,390",3/19/2025
COMMSCOPE HOLDING CO.,5.41,3.05%,5.26,5.51,5.26,"2,163,470",3/19/2025
COMMUNITY WEST BANCSHARES,18.2,0.94%,18.3,18.5,18.06,"13,688",3/19/2025
COMMVAULT SYSTEMS INC.,165.13,2.51%,161.88,165.56,161.17,"36,473",3/19/2025
COMPASS PATHWAYS PLC ADS,3.13,-2.80%,3.29,3.29,3.1,"938,987",3/19/2025
COMPASS THERAPEUTICS INC.,2.22,-3.90%,2.3,2.3,2.2,"165,814",3/19/2025
COMPLETE SOLARIA INC.,1.51,4.14%,1.47,1.54,1.41,"107,999",3/19/2025
COMPOSECURE INC.,13,0.00%,13,13,13,"1,087",3/19/2025
COMPOSECURE INC.,11.48,5.51%,11.58,11.58,11.21,"300,102",3/19/2025
COMPUGEN,1.57,0.00%,1.56,1.58,1.54,"88,123",3/19/2025
COMSCORE INC.,6.07,0.00%,6.07,6.07,6.07,164,3/19/2025
COMSTOCK HOLDING COMPANIES,6.65,3.74%,6.55,6.76,6.41,"3,438",3/19/2025
COMTECH TELECOM,1.9,-1.55%,1.95,1.99,1.86,"58,559",3/19/2025
CONCENTRIX CORP.,46.78,1.17%,46.19,47.13,46.19,"77,880",3/19/2025
CONCRETE PUMPING HLD.,5.82,1.22%,5.74,5.95,5.74,"28,134",3/19/2025
CONDUENT INC.,2.99,0.00%,2.99,3.03,2.98,"156,420",3/19/2025
CONDUIT PHARMACEUTICALS INC.,0.884,-9.28%,0.98,1,0.83,"518,622",3/19/2025
CONFLUENT INC.,27.14,2.96%,26.6,27.21,26.38,"573,704",3/19/2025
CONIFER HLD.,22,0.00%,22,22,22,693,3/19/2025
CONIFER HOLDINGS INC.,0.6604,3.38%,0.6511,0.7021,0.6511,"3,593",3/19/2025
CONNECT BIOPHARMA HLD.,0.845,5.93%,0.83,0.848,0.83,"1,866",3/19/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.62,1.22%,0.5941,0.62,0.5941,"20,601",3/19/2025
CONNECTONE BANCORP,23,0.17%,23,23,22.93,"5,322",3/19/2025
CONNECTONE BANCORP INC.,23.83,0.80%,23.64,23.9,23.57,"28,903",3/19/2025
CONNEXA SPORTS TECHNOLOGIES,0.748,5.35%,0.7165,0.79,0.71,"93,593",3/19/2025
CONSENSUS CLOUD SOLUTIONS INC.,24.16,-0.33%,24.39,24.49,24,"9,114",3/19/2025
CONSOLIDATED WATER CO.,27.68,1.95%,27.25,27.76,27.12,"22,722",3/19/2025
CONSTELLATION ENERGY,216.13,2.50%,211.12,217.89,211.12,"573,305",3/19/2025
CONSTRUCTION PARTNERS INC.,74.69,3.16%,72.12,74.69,72.12,"47,087",3/19/2025
CONSUMER PORTFOLIO SERVICES,8.73,2.34%,8.61,8.73,8.61,959,3/19/2025
CONTEXT THERAPEUTICS INC.,0.85,6.92%,0.8,0.85,0.8,"26,749",3/19/2025
CONTEXTLOGIC INC.,7.59,1.47%,7.48,7.61,7.48,"46,306",3/19/2025
CONTINEUM THERAPEUTICS INC.,7.2,-3.87%,7.34,7.55,7.07,"4,802",3/19/2025
COPART INC.,53.78,1.63%,53.13,53.87,53,"754,919",3/19/2025
CORBUS PHARMACEUTICALS HLD.,6.19,-2.21%,6.45,6.46,6.12,"58,510",3/19/2025
CORCEPT THERAPEUTICS INC.,56.92,0.74%,56.07,56.98,55.64,"107,815",3/19/2025
CORE SCIENTIFIC INC.,8.5,5.99%,8.06,8.63,8.02,"4,391,079",3/19/2025
CORMEDIX INC.,10.49,0.58%,10.4,10.56,10.37,"116,014",3/19/2025
CORSAIR GAMING INC.,10.21,1.90%,10.08,10.26,9.94,"108,773",3/19/2025
CORVEL CORP.,107.13,1.27%,105.68,108.22,105.68,"8,844",3/19/2025
CORVUS PHARMACEUTICALS INC.,4.5,-4.05%,4.71,4.75,4.43,"131,454",3/19/2025
COSCIENS BIOPHARMA INC.,3.69,10.81%,3.46,3.82,3.34,"33,465",3/19/2025
COSMOS HEALTH INC.,0.49,1.96%,0.48,0.49,0.4794,"43,014",3/19/2025
COSTAR GROUP INC.,78.63,0.34%,78.23,78.74,77.96,"319,891",3/19/2025
COSTCO WHOLESALE,899.65,0.18%,902.86,905.47,896.51,"271,568",3/19/2025
COUCHBASE INC.,13.3,0.99%,13.21,13.54,13.12,"900,497",3/19/2025
COYA THERAPEUTICS INC.,6.41,-0.62%,6.58,6.58,6.26,"38,773",3/19/2025
CPI CARD GROUP INC.,28.62,0.53%,28.41,29,28.41,"2,916",3/19/2025
CPS TECHNOLOGIES,1.54,0.65%,1.54,1.6,1.52,"17,511",3/19/2025
CRA INTERNATIONALINC.,177.65,0.37%,177.33,178.38,176.14,"1,586",3/19/2025
CRACKER BARREL OLD COUNTRY STORE,40.68,1.04%,40,40.79,39.6,"200,428",3/19/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,3.35,-4.29%,3.35,3.35,3.35,700,3/19/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2612,-10.82%,0.2918,0.2918,0.2611,"172,149",3/19/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.88,-3.68%,3.01,3.28,2.87,"51,187",3/19/2025
CREATIVE REALITIES INC.,1.93,1.58%,1.9,1.93,1.9,"18,702",3/19/2025
CREDIT ACCEPTANCE,491.04,1.10%,489.49,492.36,486.28,"4,926",3/19/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,46.4,5.29%,44.61,46.46,43.95,"1,329,846",3/19/2025
CRESCENT CAPITAL BDC INC.,17.63,0.51%,17.63,17.68,17.5,"26,753",3/19/2025
CRESUD S.A.C.I.F. Y A. ADS,10.72,1.52%,10.61,10.85,10.58,"40,451",3/19/2025
CREXENDO INC.,5.8,0.00%,5.79,5.82,5.65,"33,508",3/19/2025
CRICUT INC.,5.43,-1.09%,5.48,5.53,5.42,"39,544",3/19/2025
CRINETICS PHARMACEUTICALS INC.,34.04,-0.41%,34.07,35,33.97,"215,577",3/19/2025
CRISPR THERAPEUTICS AG,41.04,0.17%,41.2,41.94,40.7,"318,130",3/19/2025
CRITEO S.A. ADS,35.26,0.89%,35.31,35.65,34.99,"18,385",3/19/2025
CRITICAL METALS,1.83,-3.68%,1.85,1.86,1.75,"155,498",3/19/2025
CROCS INC.,105.49,1.93%,104.84,106.75,104.16,"271,736",3/19/2025
CRONOS GROUP INC.,1.86,0.54%,1.86,1.87,1.85,"336,541",3/19/2025
CROSS COUNTRY HEALTHCARE INC.,14.97,0.54%,14.86,15.03,14.78,"155,361",3/19/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/19/2025
CROWDSTRIKE HOLDINGS INC.,375.57,3.42%,366.22,377.5,362.26,"811,655",3/19/2025
CROWN CRAFTS INC.,3.91,1.82%,3.84,3.96,3.84,"20,491",3/19/2025
CROWN LNG HOLDINGS,0.2428,-4.18%,0.251,0.251,0.2375,"186,350",3/19/2025
CRYOPORT INC.,5.94,-3.73%,6.18,6.28,5.65,"125,158",3/19/2025
CSG SYSTEMS INTERNATIONAL INC.,60.06,-1.23%,60.66,60.94,60.06,"26,147",3/19/2025
CSP INC.,17.53,1.27%,17.22,17.94,17.13,"5,369",3/19/2025
CSW INDUSTRIALS INC.,288.71,0.91%,285.01,289.6,283.59,"13,916",3/19/2025
CSX CORP.,30.25,-0.03%,30.21,30.37,30.15,"1,835,195",3/19/2025
CTRL GROUP LTD.,8,-1.48%,7.99,8,7.62,"3,068",3/19/2025
CUE BIOPHARMA INC.,0.98,1.55%,0.98,0.98,0.965,"12,916",3/19/2025
CULLINAN THERAPEUTICS INC.,8.44,-5.49%,8.92,8.92,8.42,"102,035",3/19/2025
CUMBERLAND PHARMACEUTICALS,5.41,5.25%,5.24,5.49,5.24,"13,423",3/19/2025
CUMULUS MEDIA INC.,0.47,2.15%,0.475,0.527,0.44,"316,124",3/19/2025
CUREVAC N.V.,3.07,1.66%,3.01,3.11,3.01,"134,085",3/19/2025
CURIOSITYSTREAM INC.,3.05,0.66%,3.03,3.14,3,"173,160",3/19/2025
CURIS INC.,2.78,-2.11%,2.85,3,2.69,"40,577",3/19/2025
CURRENC GROUP INC.,1.8,1.12%,1.8,1.84,1.79,"89,537",3/19/2025
CVB FINANCIAL CORP.,18.78,0.37%,18.74,18.86,18.64,"59,931",3/19/2025
CVD EQUIPMENT CORP.,3.2,0.31%,3.23,3.3,3.11,"7,262",3/19/2025
CVRX INC.,12.06,1.69%,11.85,12.31,11.85,"24,813",3/19/2025
CXAPP INC.,0.96,-0.20%,0.961,0.988,0.96,"63,474",3/19/2025
CYBERARK SOFTWARE,351.59,1.95%,348.69,351.98,340.95,"64,093",3/19/2025
CYCLACEL PHARMACEUTICALS,6.71,10.00%,6.71,6.71,6.71,100,3/19/2025
CYCLACEL PHARMACEUTICALS INC.,0.2912,-3.99%,0.294,0.31,0.2908,"14,757",3/19/2025
CYCLERION THERAPEUTICS INC.,2.66,3.10%,2.66,2.66,2.58,"2,185",3/19/2025
CYCLO THERAPEUTICS INC.,0.66,1.54%,0.64,0.6784,0.64,"24,402",3/19/2025
CYCURION INC.,0.5826,6.02%,0.5898,0.6379,0.57,"1,581,233",3/19/2025
CYNGN INC.,5,4.17%,4.8,5.11,4.7,"54,405",3/19/2025
CYTEK BIOSCIENCES INC.,4.28,0.94%,4.2,4.32,4.2,"196,857",3/19/2025
CYTOKINETICS INC.,43.05,-0.53%,43,43.83,42.71,"205,023",3/19/2025
CYTOMED THERAPEUTICS,2.63,0.00%,2.65,2.71,2.63,"3,421",3/19/2025
CYTOSORBENTS CORP.,1.08,-1.82%,1.11,1.14,1.08,"14,346",3/19/2025
CYTTHERAPEUTICS INC.,0.6349,5.17%,0.61,0.6349,0.6005,"278,526",3/19/2025
D-MARKET ELECTRONIC SERVICES & TRADING,3.03,-4.42%,3.05,3.08,2.88,"372,380",3/19/2025
DADA NEXUS LTD.,1.88,0.00%,1.88,1.89,1.88,"134,597",3/19/2025
DAILY JOURNAL,394.9,-0.34%,394.1,399.75,394.1,"2,850",3/19/2025
DAKTRONICS INC.,12.72,1.03%,12.6,12.85,12.51,"55,605",3/19/2025
DALLASNEWS CORP.,5.62,-1.40%,5.6,5.89,5.5,"28,628",3/19/2025
DAMON INC.,0.1273,1.19%,0.1176,0.1297,0.1168,"661,797",3/19/2025
DARE BIOSCIENCE INC.,2.97,0.00%,2.92,2.99,2.88,"10,834",3/19/2025
DARIOHEALTH CORP.,0.6952,2.25%,0.655,0.6997,0.655,"40,755",3/19/2025
DATA I/O CORP.,2.44,-0.41%,2.44,2.44,2.44,100,3/19/2025
DATA STORAGE CORP.,3.51,0.57%,3.53,3.65,3.51,"1,606",3/19/2025
DATADOG INC.,104.2,1.23%,103.11,104.66,102.28,"417,324",3/19/2025
DATASEA INC.,2.08,-2.35%,2.15,2.15,2.06,"14,591",3/19/2025
DATAVAULT AI INC.,0.9329,-2.83%,0.93,0.96,0.9078,"135,661",3/19/2025
DATCHAT INC.,2.48,3.77%,2.38,2.57,2.38,"42,868",3/19/2025
DAVE & BUSTER S ENTERTAINMENT,18.3,-2.03%,18.62,18.65,18.19,"142,613",3/19/2025
DAVE INC.,84.45,1.21%,84.39,87.14,83.71,"80,971",3/19/2025
DAVIS COMMODITIES,0.93,-0.93%,0.92,0.93,0.92,"8,800",3/19/2025
DAWSON GEOPHYSICAL CO.,1.35,0.00%,1.33,1.39,1.33,"1,176",3/19/2025
DAY ONE BIOPHARMACEUTICALS,8.2,0.49%,8.15,8.3,8.1,"246,522",3/19/2025
DBV TECHNOLOGIES S.A. ADS,4.67,-1.06%,4.76,4.77,4.67,"5,727",3/19/2025
DECENT HOLDING INC.,1.25,6.84%,1.13,1.32,1.11,"68,238",3/19/2025
DEFINITIVE HEALTHCARE,2.84,2.53%,2.79,2.88,2.77,"131,671",3/19/2025
DELCATH SYSTEMS INC.,13.7,1.93%,13.45,14,13.41,"180,463",3/19/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/19/2025
DENALI CAPITAL ACQUISITION,12.05,0.00%,12.02,12.05,12.02,"7,232",3/19/2025
DENALI THERAPEUTICS INC.,14.57,0.41%,14.45,15.02,14.41,"75,608",3/19/2025
DENNY S CORP.,3.88,-1.52%,3.94,3.99,3.88,"329,478",3/19/2025
DENTSPLY SIRONA INC.,15.73,-0.06%,15.77,15.86,15.57,"295,379",3/19/2025
DERMATA THERAPEUTICS INC.,1.2,0.00%,1.18,1.22,1.16,"66,390",3/19/2025
DESIGN THERAPEUTICS INC.,4.62,-3.95%,4.8,4.94,4.58,"18,143",3/19/2025
DESTINATION XL GROUP INC.,2.01,0.00%,2,2.07,2,"36,535",3/19/2025
DESWELL INDUSTRIES INC.,2.34,-1.27%,2.39,2.4,2.32,"18,196",3/19/2025
DEVVSTREAM CORP.,0.3901,14.06%,0.36,0.43,0.3448,"1,559,884",3/19/2025
DEXCOM INC.,73.54,4.02%,70.71,73.69,70.71,"840,880",3/19/2025
DIAMEDICA THERAPEUTICS INC.,5.15,-1.15%,5.25,5.34,5.11,"44,079",3/19/2025
DIAMOND HILL INVESTMENT GROUP,145.5,-0.08%,146.85,147,145.5,"2,375",3/19/2025
DIAMONDBACK ENERGY INC.,158.09,1.99%,155.33,158.41,155.2,"579,646",3/19/2025
DIANTHUS THERAPEUTICS INC.,20.77,0.14%,20.7,21.58,20.69,"27,384",3/19/2025
DIGI INTERNATIONAL INC.,29.87,2.58%,29.14,29.94,28.99,"21,051",3/19/2025
DIGI POWER X INC.,1.19,0.00%,1.12,1.21,1.07,"122,508",3/19/2025
DIGIASIA,0.4599,-3.79%,0.4637,0.516,0.4503,"59,220",3/19/2025
DIGIMARC CORP.,14.28,1.35%,14.09,14.42,14.09,"50,525",3/19/2025
DIGINEX LTD.,78.24,8.58%,72.75,85.19,72,"28,743",3/19/2025
DIGITAL ALLY INC.,0.0694,-1.56%,0.07,0.0728,0.069,"5,736,640",3/19/2025
DIGITAL TURBINE INC.,3.42,0.88%,3.44,3.65,3.42,"1,528,519",3/19/2025
DIH HOLDING US INC.,0.3385,4.25%,0.3317,0.35,0.322,"44,358",3/19/2025
DIME COMMUNITY BANCSHARES,19.28,-1.03%,19.37,19.57,19.28,"1,684",3/19/2025
DIME COMMUNITY BANCSHARES,26.25,0.38%,26.11,26.3,26.05,"4,001",3/19/2025
DIME COMMUNITY BANCSHARES INC.,28.3,0.32%,28.29,29.17,27.92,"35,411",3/19/2025
DIODES INC.,47.2,1.40%,46.37,47.53,46.37,"78,241",3/19/2025
DIRECT DIGITAL HLD.,0.83,0.00%,0.83,0.8383,0.762,"17,122",3/19/2025
DISC MEDICINE INC.,53.26,0.81%,52.83,54.14,52.07,"96,788",3/19/2025
DISTOKEN ACQUISITION,0.145,-14.71%,0.1454,0.1454,0.145,400,3/19/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/19/2025
DISTRIBUTION SOLUTIONS GROUP,29.4,-0.84%,29.5,29.86,29.22,"3,784",3/19/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.82,-0.50%,15.82,15.82,15.82,245,3/19/2025
DLH HOLDINGS CORP.,4.66,-0.85%,4.66,4.74,4.64,"2,765",3/19/2025
DLOCAL LTD.,9.35,2.52%,9.11,9.41,9.11,"110,327",3/19/2025
DMC GLOBAL INC.,8.64,4.35%,8.29,8.73,8.29,"71,432",3/19/2025
DOCEBO INC.,30.31,2.02%,29.81,30.35,29.81,"4,732",3/19/2025
DOCGO INC.,2.83,-0.35%,2.84,2.86,2.79,"122,219",3/19/2025
DOCUSIGN INC.,84.93,-0.09%,84.7,84.95,82.36,"843,546",3/19/2025
DOGNESS (INTERNATIONAL),30.01,5.59%,28.74,30.01,28.74,"3,098",3/19/2025
DOGWOOD THERAPEUTICS INC.,5.92,4.41%,5.67,6.09,5.52,"79,242",3/19/2025
DOLLAR TREE INC.,64.53,-0.69%,64.75,65.5,64.29,"357,736",3/19/2025
DOLPHIN ENTERTAINMENT INC.,1,0.00%,1.04,1.04,1,"1,102",3/19/2025
DOMINARI HOLDINGS INC.,4.5,2.04%,4.41,4.6,4.41,"20,926",3/19/2025
DOMINO S PIZZA INC,456.93,0.94%,454.31,460.59,452.49,"94,642",3/19/2025
DOMO INC.,8.3,-4.16%,8.72,8.72,8.29,"30,587",3/19/2025
DONEGAL GROUP INC.,14.5,-4.04%,14.59,14.59,14.5,510,3/19/2025
DONEGAL GROUP INC.,18.25,-1.08%,18.45,18.69,18.25,"25,413",3/19/2025
DOORDASH INC.,189.36,2.24%,186,190.14,185.2,"1,227,344",3/19/2025
DORCHESTER MINERALS L.P.,29.81,-0.20%,29.79,30.11,29.76,"20,852",3/19/2025
DORMAN PRODUCTS INC.,126.95,1.56%,125,127.31,124.97,"21,649",3/19/2025
DOUBLEDOWN INTERACTIVE CO.,10.09,-0.10%,10.05,10.16,9.9,"22,832",3/19/2025
DOUYU INTERNATIONAL HLD.,8.38,0.00%,8.49,8.49,7.88,"124,025",3/19/2025
DRAFTKINGS INC.,38.31,3.79%,37.24,38.36,36.76,"2,200,044",3/19/2025
DRAGANFLY INC.,2.79,0.36%,2.73,2.92,2.7,"27,175",3/19/2025
DRAGONFLY ENERGY HLD.,1.2,-6.25%,1.31,1.4,1.17,"54,112",3/19/2025
DRILLING TOOLS INTERNATIONAL,2.74,1.11%,2.71,2.8,2.71,"15,957",3/19/2025
DRIVEN BRANDS HLD.,17.57,1.15%,17.4,17.59,17.27,"95,627",3/19/2025
DROPBOX INC.,26.6,0.80%,26.53,26.65,26.42,"637,354",3/19/2025
DRUGS MADE IN AMERICA ACQUISITION,10.01,0.10%,10,10.02,10,"542,740",3/19/2025
DRUGS MADE IN AMERICA ACQUISITION,10.11,0.10%,10.18,10.18,10.11,200,3/19/2025
DT CLOUD ACQUISITION,10.63,0.00%,10.63,10.63,10.63,"2,758",3/19/2025
DT CLOUD ACQUISITION,0.22,0.00%,0.22,0.22,0.22,"1,397",3/19/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/19/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,3/19/2025
DT CLOUD STAR ACQUISITION,10.27,0.59%,10.27,10.27,10.27,200,3/19/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.155,0.175,0.155,"13,542",3/19/2025
DULUTH HOLDINGS INC.,2.09,0.00%,2.12,2.17,2.09,"10,000",3/19/2025
DUOLINGO INC.,297.83,3.12%,289.94,299.95,287.14,"80,697",3/19/2025
DUOS TECHNOLOGIES GROUP INC.,6.29,1.13%,6.34,6.4,6.1,"21,243",3/19/2025
DURECT CORP.,0.81,1.25%,0.816,0.816,0.8001,"13,924",3/19/2025
DXP ENTERPRISES INC.,86.37,1.44%,84.85,87.19,84,"12,969",3/19/2025
DYADIC INTERNATIONAL INC.,1.4,1.45%,1.39,1.45,1.33,"50,247",3/19/2025
DYNAMIX CORP.,9.88,0.00%,9.89,9.89,9.88,268,3/19/2025
DYNAMIX CORP.,10.01,0.00%,10.01,10.01,10.01,"1,098",3/19/2025
DYNAVAX TECHNOLOGIES,13.62,-2.01%,13.9,13.99,13.59,"182,425",3/19/2025
DYNE THERAPEUTICS INC.,12.3,-2.23%,12.54,12.62,12.3,"266,529",3/19/2025
E-HOME HOUSEHOLD SERVICE HLD.,1,-1.96%,1.02,1.06,1,"1,535,454",3/19/2025
E.W. SCRIPPS CO.,3.22,10.27%,2.95,3.27,2.81,"892,826",3/19/2025
EAGLE BANCORP INC.,21.69,-0.32%,21.72,21.92,21.62,"29,238",3/19/2025
EAGLE BANCORP MONTANA INC.,16.86,0.36%,16.85,16.89,16.8,"6,014",3/19/2025
EAGLE FINANCIAL SERVICES INC,32.78,0.09%,32.7,33.25,32.38,"5,921",3/19/2025
EARLYWORKS CO.,2.06,3.00%,2.01,2.08,2,"1,925",3/19/2025
EAST WEST BANCORP INC.,89.23,1.18%,88.12,89.29,87.99,"70,084",3/19/2025
EASTERN BANKSHARES INC.,16.45,0.43%,16.4,16.5,16.36,"205,786",3/19/2025
EASTERN CO.,26.62,-0.22%,26.35,26.62,26.35,602,3/19/2025
EBANG INTERNATIONAL HLD.,4.4,0.23%,4.4,4.49,4.4,414,3/19/2025
EBAY INC.,67.05,2.77%,65.5,67.21,65.36,"955,531",3/19/2025
ECARX HOLDINGS INC.,2.57,-1.91%,2.6,2.63,2.48,"1,161,668",3/19/2025
ECB BANCORP INC.,15.23,0.26%,15.12,15.23,15.12,"3,001",3/19/2025
ECD AUTOMOTIVE DESIGN INC.,0.7,2.94%,0.669,0.7,0.6176,"12,611",3/19/2025
ECHOSTAR CORP.,25.91,0.19%,25.83,26.18,25.6,"340,577",3/19/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.5,0.81%,7.59,7.59,7.25,"1,280",3/19/2025
EDAP TMS S.A. ADS,2.39,2.14%,2.26,2.42,2.26,"4,864",3/19/2025
EDESA BIOTECH INC.,2.5,5.04%,2.38,2.5,2.38,"4,778",3/19/2025
EDGEWISE THERAPEUTICS INC.,26.51,-0.08%,25.67,27.07,25.67,"251,871",3/19/2025
EDIBLE GARDEN AG INC.,2.6,-1.89%,2.65,2.82,2.59,"6,957",3/19/2025
EDITAS MEDICINE INC.,1.35,2.27%,1.33,1.38,1.32,"440,713",3/19/2025
