Name,Current price,Change(%),Open,High,Low,Volume,date
D-MARKET ELECTRONIC SERVICES & TRADING,2.88,2.49%,2.85,2.89,2.82,"79,359",4/17/2025
DADA NEXUS LTD.,1.86,0.54%,1.86,1.87,1.85,"642,829",4/17/2025
DAILY JOURNAL,381.99,0.00%,381.99,381.99,381.99,404,4/17/2025
DAKTRONICS INC.,12.24,-0.97%,12.35,12.52,12.18,"20,492",4/17/2025
DALLASNEWS CORP.,4.5,-1.10%,4.5,4.5,4.5,547,4/17/2025
DAMON INC.,0.0034,9.68%,0.0038,0.0038,0.0034,"81,013,383",4/17/2025
DARE BIOSCIENCE INC.,2.89,-0.69%,2.91,2.92,2.89,"1,386",4/17/2025
DARIOHEALTH CORP.,0.7031,0.44%,0.7157,0.73,0.689,"85,446",4/17/2025
DATA I/O CORP.,1.95,0.00%,1.96,1.96,1.95,295,4/17/2025
DATA STORAGE CORP.,3.4,0.59%,3.48,3.65,3.4,"1,370",4/17/2025
DATADOG INC.,90.88,-1.09%,91.51,92.05,90.06,"566,312",4/17/2025
DATASEA INC.,1.88,0.00%,1.94,1.94,1.88,"1,446",4/17/2025
DATAVAULT AI INC.,0.819,5.51%,0.77,0.8279,0.77,"63,359",4/17/2025
DATCHAT INC.,2.27,0.44%,2.25,2.32,2.23,"18,530",4/17/2025
DAVE & BUSTER S ENTERTAINMENT,19.37,5.90%,18.2,19.42,18.2,"223,538",4/17/2025
DAVE INC.,82.6,0.52%,82.16,83.4,81.9,"47,074",4/17/2025
DAVIS COMMODITIES,0.48,2.13%,0.485,0.51,0.47,"4,340",4/17/2025
DAWSON GEOPHYSICAL CO.,1.18,2.61%,1.13,1.18,1.13,"1,200",4/17/2025
DAY ONE BIOPHARMACEUTICALS,6.75,-0.15%,6.69,6.87,6.63,"294,290",4/17/2025
DBV TECHNOLOGIES S.A. ADS,7.78,-1.64%,7.91,7.91,7.65,"14,524",4/17/2025
DECENT HOLDING INC.,1.06,-0.93%,1.1,1.1,1,"1,119",4/17/2025
DEFINITIVE HEALTHCARE,2.5,-1.19%,2.53,2.56,2.49,"58,286",4/17/2025
DELCATH SYSTEMS INC.,11.38,-1.47%,11.53,11.75,11.36,"24,767",4/17/2025
DENALI THERAPEUTICS INC.,12.47,-0.64%,12.51,12.87,12.44,"121,711",4/17/2025
DENNY S CORP.,2.97,0.34%,2.96,3.03,2.93,"112,200",4/17/2025
DENTSPLY SIRONA INC.,12.72,0.55%,12.66,12.8,12.62,"419,390",4/17/2025
DERMATA THERAPEUTICS INC.,0.7023,-1.08%,0.72,0.72,0.702,"7,768",4/17/2025
DESIGN THERAPEUTICS INC.,3.44,1.78%,3.36,3.54,3.36,"23,428",4/17/2025
DESTINATION XL GROUP INC.,1.01,7.57%,0.9496,1.11,0.9496,"75,721",4/17/2025
DESWELL INDUSTRIES INC.,2.26,0.00%,2.25,2.27,2.22,"9,371",4/17/2025
DEVVSTREAM CORP.,0.2236,5.67%,0.2112,0.2437,0.2102,"1,052,647",4/17/2025
DEXCOM INC.,67.86,-1.27%,67,68.72,66.53,"678,906",4/17/2025
DIAMEDICA THERAPEUTICS INC.,3.52,1.44%,3.49,3.54,3.44,"2,862",4/17/2025
DIAMOND HILL INVESTMENT GROUP,130.15,0.25%,129.99,130.42,129.99,932,4/17/2025
DIAMONDBACK ENERGY INC.,136.37,4.72%,132.58,137.51,132.58,"502,326",4/17/2025
DIANTHUS THERAPEUTICS INC.,19.01,0.16%,18.96,19.6,18.87,"27,851",4/17/2025
DIGI INTERNATIONAL INC.,26.05,-1.59%,26.46,26.72,23.93,"47,033",4/17/2025
DIGI POWER X INC.,1.08,-3.57%,1.15,1.16,1.04,"81,662",4/17/2025
DIGIASIA,0.1864,-6.94%,0.1943,0.2059,0.1855,"62,277",4/17/2025
DIGIMARC CORP.,11.27,-1.83%,11.5,11.76,11.27,"19,231",4/17/2025
DIGINEX LTD.,107.36,-11.27%,134.3,134.3,106.51,"13,014",4/17/2025
DIGITAL ALLY INC.,0.0256,-3.03%,0.027,0.0274,0.0252,"2,827,652",4/17/2025
DIGITAL TURBINE INC.,2.96,3.50%,2.87,2.98,2.82,"486,782",4/17/2025
DIH HOLDING US INC.,0.1394,-20.57%,0.1702,0.175,0.135,"759,179",4/17/2025
DIME COMMUNITY BANCSHARES,25.65,-0.89%,25.88,25.88,25.65,347,4/17/2025
DIME COMMUNITY BANCSHARES,18.9,1.89%,18.4,18.9,18.27,"3,228",4/17/2025
DIME COMMUNITY BANCSHARES INC.,25.32,-0.20%,25.05,25.52,25.05,"49,170",4/17/2025
DIODES INC.,33.81,-1.31%,34.25,35.09,33.72,"40,537",4/17/2025
DIRECT DIGITAL HLD.,0.5318,-1.70%,0.54,0.57,0.52,"45,552",4/17/2025
DISC MEDICINE INC.,41.48,1.17%,40.84,42.46,40.75,"25,051",4/17/2025
DISTOKEN ACQUISITION,11.69,0.00%,11.69,11.69,11.69,600,4/17/2025
DISTOKEN ACQUISITION,0.26,-3.70%,0.25,0.26,0.25,"1,800",4/17/2025
DISTRIBUTION SOLUTIONS GROUP,26.11,0.35%,25.92,27,25.32,"9,926",4/17/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.35,-1.44%,14.83,14.83,14.35,"1,687",4/17/2025
DLH HOLDINGS CORP.,3.57,2.29%,3.49,3.69,3.44,"43,553",4/17/2025
DLOCAL LTD.,8.56,-0.47%,8.66,8.82,8.55,"25,249",4/17/2025
DMC GLOBAL INC.,6.43,2.39%,6.29,6.57,6.29,"22,864",4/17/2025
DOCEBO INC.,29.31,0.51%,29.28,29.88,29.07,"16,304",4/17/2025
DOCGO INC.,2.13,-2.74%,2.19,2.2,2.1,"206,978",4/17/2025
DOCUSIGN INC.,75.68,-0.93%,77,77.25,75.14,"96,858",4/17/2025
DOGNESS (INTERNATIONAL),15.88,-6.31%,17.99,17.99,15.12,"16,450",4/17/2025
DOGWOOD THERAPEUTICS INC.,4.43,18.77%,3.72,4.43,3.6,"432,581",4/17/2025
DOLLAR TREE INC.,77.11,5.33%,73.57,77.32,73.57,"1,284,618",4/17/2025
DOLPHIN ENTERTAINMENT INC.,1,-1.96%,1.02,1.02,1,"2,500",4/17/2025
DOMINARI HOLDINGS INC.,3.8,-1.30%,3.84,3.92,3.76,"13,193",4/17/2025
DOMINO S PIZZA INC,464.47,0.48%,463.41,465.35,460.24,"30,617",4/17/2025
DOMO INC.,6.79,-4.77%,7.22,7.22,6.74,"113,785",4/17/2025
DONEGAL GROUP INC.,16.5,0.00%,16.5,16.5,16.5,206,4/17/2025
DONEGAL GROUP INC.,18.06,-0.44%,18.14,18.33,18.05,"7,081",4/17/2025
DOORDASH INC.,179.61,0.12%,181.25,181.3,177.98,"331,120",4/17/2025
DORCHESTER MINERALS L.P.,29.23,1.95%,28.8,29.23,28.67,"5,425",4/17/2025
DORMAN PRODUCTS INC.,111.8,0.12%,111.86,112.49,111.46,"20,931",4/17/2025
DOUBLEDOWN INTERACTIVE CO.,10.14,-0.29%,10.25,10.25,9.98,"5,406",4/17/2025
DOUYU INTERNATIONAL HLD.,6.35,-0.47%,6.51,6.61,6.3,"7,853",4/17/2025
DRAFTKINGS INC.,33.43,-0.57%,33.84,34.31,33.26,"1,325,043",4/17/2025
DRAGANFLY INC.,2.61,0.77%,2.5,2.63,2.5,"4,950",4/17/2025
DRAGONFLY ENERGY HLD.,0.63,1.61%,0.6394,0.6394,0.6201,"8,079",4/17/2025
DRILLING TOOLS INTERNATIONAL,1.8,-1.10%,1.82,1.86,1.8,"8,706",4/17/2025
DRIVEN BRANDS HLD.,16.16,0.00%,16.14,16.28,15.88,"67,057",4/17/2025
DROPBOX INC.,26.86,0.11%,26.92,27.06,26.77,"267,811",4/17/2025
DRUGS MADE IN AMERICA ACQUISITION,10.03,0.00%,10.04,10.04,10.03,"1,000",4/17/2025
DRUGS MADE IN AMERICA ACQUISITION,10.16,0.20%,10.16,10.16,10.16,255,4/17/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,4/17/2025
DT CLOUD ACQUISITION,10.73,0.37%,10.73,10.73,10.73,100,4/17/2025
DT CLOUD ACQUISITION,0.22,0.00%,0.22,0.22,0.22,"100,000",4/17/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,4/17/2025
DT CLOUD STAR ACQUISITION,0.1002,0.00%,0.11,0.11,0.1001,"44,671",4/17/2025
DT CLOUD STAR ACQUISITION,10.29,0.00%,10.28,10.29,10.26,"2,000",4/17/2025
DULUTH HOLDINGS INC.,1.77,4.12%,1.73,1.77,1.72,"5,390",4/17/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/17/2025
DUOLINGO INC.,325.36,-0.32%,329.27,332.91,320.54,"142,118",4/17/2025
DUOS TECHNOLOGIES GROUP INC.,6.25,10.04%,5.75,6.3,5.39,"87,845",4/17/2025
DURECT CORP.,0.7322,1.69%,0.72,0.74,0.72,"5,589",4/17/2025
DXP ENTERPRISES INC.,79.03,-0.68%,79.82,80.39,78.52,"10,135",4/17/2025
DYADIC INTERNATIONAL INC.,1.24,0.00%,1.2,1.26,1.2,"71,840",4/17/2025
DYNAMIX CORP.,10.07,0.00%,10.07,10.08,10.06,"2,200",4/17/2025
DYNAMIX CORP.,9.96,0.00%,9.96,9.96,9.96,"175,201",4/17/2025
DYNAVAX TECHNOLOGIES,10.43,-2.07%,10.61,10.78,10.41,"574,927",4/17/2025
DYNE THERAPEUTICS INC.,7.74,-1.15%,7.82,8.04,7.59,"175,764",4/17/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.09,2.83%,1.11,1.13,1.07,"189,405",4/17/2025
E.W. SCRIPPS CO.,2.09,-1.42%,2.12,2.17,2.06,"117,768",4/17/2025
EAGLE BANCORP INC.,20.05,-0.25%,20.35,20.39,19.99,"39,992",4/17/2025
EAGLE BANCORP MONTANA INC.,16.26,0.49%,16.3,16.3,16.23,"8,330",4/17/2025
EAGLE FINANCIAL SERVICES INC,31.39,1.26%,31.63,31.63,31.03,"3,543",4/17/2025
EARLYWORKS CO.,2.06,0.98%,2,2.2,2,"3,350",4/17/2025
EAST WEST BANCORP INC.,77.18,1.69%,76.12,77.39,75.96,"115,842",4/17/2025
EASTERN BANKSHARES INC.,14.77,0.34%,14.75,14.95,14.73,"162,809",4/17/2025
EASTERN CO.,19.74,1.18%,19.5,19.88,19.25,"4,134",4/17/2025
EBANG INTERNATIONAL HLD.,3.31,-1.49%,3.41,3.41,3.31,651,4/17/2025
EBAY INC.,65.93,0.70%,66.1,66.3,65.61,"439,834",4/17/2025
ECARX HOLDINGS INC.,0.9499,0.20%,0.93,0.98,0.91,"853,313",4/17/2025
ECB BANCORP INC.,15.2,0.00%,15.09,15.2,14.98,"28,612",4/17/2025
ECD AUTOMOTIVE DESIGN INC.,0.48,-3.88%,0.48,0.5,0.48,827,4/17/2025
ECHOSTAR CORP.,22,-0.45%,22.14,22.66,21.96,"156,108",4/17/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.98,-0.83%,6.13,6.13,5.64,"9,492",4/17/2025
EDAP TMS S.A. ADS,1.36,3.82%,1.3,1.36,1.3,"15,577",4/17/2025
EDESA BIOTECH INC.,2.32,-0.85%,2.28,2.32,2.28,678,4/17/2025
EDGEWISE THERAPEUTICS INC.,12.95,-0.61%,12.98,13.57,12.61,"92,238",4/17/2025
EDIBLE GARDEN AG INC.,1.87,0.54%,1.86,1.89,1.86,"3,876",4/17/2025
EDITAS MEDICINE INC.,1.27,0.00%,1.28,1.29,1.25,"203,209",4/17/2025
EDUCATIONAL DEVELOPMENT,1.2,3.45%,1.2,1.2,1.2,200,4/17/2025
EGAIN CORP.,4.65,-0.21%,4.65,4.65,4.65,"7,804",4/17/2025
EHANG HOLDINGS LTD.,14.65,0.27%,14.84,15.06,14.59,"180,975",4/17/2025
EHEALTH INC.,5.85,-1.85%,5.98,6,5.79,"9,782",4/17/2025
EIGHTCO HOLDINGS INC.,1.07,-0.93%,1.08,1.08,1.06,301,4/17/2025
EKSO BIONICS HLD.,0.41,-0.92%,0.4195,0.4195,0.4098,"3,404",4/17/2025
EL POLLO LOCO HLD.,9.62,-1.23%,9.74,9.89,9.61,"20,781",4/17/2025
ELBIT SYSTEMS,403.65,-0.35%,406.9,407.16,403.65,"1,344",4/17/2025
ELECTRA BATTERY MATERIALS,1.08,-1.82%,1.1,1.12,1.08,"24,009",4/17/2025
ELECTRO-SENSORS INC.,4.1,-2.15%,4.1,4.1,4.1,500,4/17/2025
ELECTROCORE INC.,5.86,-2.01%,5.93,5.96,5.77,"8,183",4/17/2025
ELECTRONIC ARTS INC.,144.76,1.25%,143.27,145.04,142.97,"243,086",4/17/2025
ELECTROVAYA INC.,2.52,0.00%,2.5,2.59,2.49,"38,017",4/17/2025
ELEDON PHARMACEUTICALS INC.,2.98,-0.67%,3.06,3.12,2.92,"6,690",4/17/2025
ELEVATION ONCOLOGY INC.,0.3355,1.45%,0.3401,0.3597,0.3268,"571,571",4/17/2025
ELICIO THERAPEUTICS INC.,4.89,0.62%,4.94,5.1,4.89,"7,002",4/17/2025
ELONG POWER HOLDING,4.43,36.31%,3.56,4.5,3.31,"475,092",4/17/2025
ELTEK,8.56,-1.72%,8.56,8.56,8.56,401,4/17/2025
ELUTIA INC.,2.25,7.14%,2.13,2.27,2.13,"8,418",4/17/2025
EMBECTA CORP.,11.17,-1.50%,11.26,11.31,11.02,"72,097",4/17/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",4/17/2025
ENACT HOLDINGS INC.,34.96,1.04%,34.1,35.18,34.1,"104,043",4/17/2025
ENANTA PHARMACEUTICALS INC.,4.97,0.81%,4.87,5.22,4.84,"60,430",4/17/2025
ENCORE CAPITAL GROUP INC,29.63,0.41%,29.48,29.99,29.38,"24,280",4/17/2025
ENCORE ENERGY CORP.,1.31,-1.50%,1.34,1.36,1.3,"395,623",4/17/2025
ENDRA LIFE SCIENCES INC.,3.89,16.12%,3.35,3.89,3.35,"11,997",4/17/2025
ENERGOUS CORP.,0.2506,-6.21%,0.262,0.2672,0.2476,"207,536",4/17/2025
ENERGY FOCUS INC.,1.7,-0.58%,1.7,1.7,1.7,122,4/17/2025
ENERGY RECOVERY INC.,14.95,0.54%,14.88,15.1,14.58,"53,417",4/17/2025
ENERGY SERVICES OF AMERICA,8.64,-2.15%,8.99,8.99,8.64,"11,008",4/17/2025
ENERGYS GROUP LTD.,5.1,2.62%,5.19,6.22,5.05,"63,887",4/17/2025
ENGENE HOLDINGS INC.,3.82,-3.54%,3.9,4.05,3.81,"1,288",4/17/2025
ENLIGHT RENEWABLE ENERGY,15.32,0.13%,15.31,15.32,15.31,300,4/17/2025
ENLIVEN THERAPEUTICS INC.,16.15,0.50%,16.12,16.85,16.12,"30,069",4/17/2025
ENLIVEX THERAPEUTICS,0.8994,4.58%,0.913,0.913,0.8422,450,4/17/2025
ENOVIX CORP.,5.78,-0.86%,5.83,6.02,5.76,"734,469",4/17/2025
ENPHASE ENERGY INC.,51.76,0.02%,50.15,52.21,49.4,"565,517",4/17/2025
ENSTAR GROUP LTD.,19.8,0.51%,19.8,19.8,19.8,"1,000",4/17/2025
ENSTAR GROUP LTD.,333.4,0.13%,332.5,333.65,332.5,"15,402",4/17/2025
ENSTAR GROUP LTD.,20,-0.45%,20.14,20.16,19.96,"1,783",4/17/2025
ENSYSCE BIOSCIENCES INC.,1.75,-6.91%,1.8,1.82,1.71,"38,484",4/17/2025
ENTEGRIS INC.,67.86,0.38%,68.33,68.58,67.44,"271,557",4/17/2025
ENTERA BIO,1.77,0.57%,1.75,1.8,1.75,"1,953",4/17/2025
ENTERO THERAPEUTICS INC.,0.3799,-0.29%,0.393,0.393,0.3719,"58,939",4/17/2025
ENTERPRISE BANCORP INC,35.06,0.52%,34.92,35.53,34.92,"4,996",4/17/2025
ENTERPRISE FINANCIAL SERVICES,17.5,0.00%,17.7,17.7,17.5,879,4/17/2025
ENTERPRISE FINANCIAL SERVICES,48.26,0.44%,48.01,48.48,47.92,"18,528",4/17/2025
ENTRADA THERAPEUTICS INC.,7.9,0.51%,7.83,8.11,7.78,"26,628",4/17/2025
ENVERIC BIOSCIENCES INC.,1.2,-2.44%,1.2,1.2,1.17,"14,066",4/17/2025
ENVIROTECH VEHICLES INC.,0.2507,4.07%,0.24,0.2507,0.24,"1,306",4/17/2025
ENVOY MEDICAL INC.,1.36,3.03%,1.3,1.37,1.3,"6,777",4/17/2025
ENVVENO MEDICAL,2.37,-0.42%,2.4,2.43,2.32,"3,356",4/17/2025
EOS ENERGY ENTERPRISES INC.,4.82,-1.43%,4.96,5.2,4.8,"1,864,711",4/17/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.65,-2.91%,0.65,0.65,0.65,265,4/17/2025
EPLUS INC.,58.74,0.89%,58.28,58.79,58.08,"16,002",4/17/2025
EPSILON ENERGY LTD.,6.49,2.53%,6.4,6.49,6.4,"6,599",4/17/2025
EPSIUM ENTERPRISE,5.07,1.60%,5.13,5.2,5,"9,667",4/17/2025
EPWK HOLDINGS,5.12,2.20%,4.8,5.17,4.8,"116,203",4/17/2025
EQUILLIUM INC.,0.4899,12.00%,0.476,0.4899,0.4351,"42,860",4/17/2025
EQUINIX INC.,790.59,1.53%,794.41,795.23,787.82,"33,239",4/17/2025
ERASCA INC.,1.13,-3.42%,1.16,1.17,1.12,"206,161",4/17/2025
ERAYAK POWER SOLUTION GROUP,1.85,8.82%,1.66,1.88,1.62,"21,674",4/17/2025
ERICSSON ADS,8.15,2.64%,8.06,8.18,8.01,"4,646,044",4/17/2025
ERIE INDEMNITY CO.,409.46,-0.59%,416.89,417.88,408.72,"13,142",4/17/2025
ERNEXA THERAPEUTICS INC.,0.1813,-1.36%,0.1794,0.1814,0.176,"19,803",4/17/2025
ESCALADE INC.,14.84,0.13%,14.8,14.84,14.8,"4,144",4/17/2025
ESGL HOLDINGS LTD.,1.87,1.08%,1.84,1.9,1.84,"16,167",4/17/2025
ESH ACQUISITION,11.02,0.18%,11,11.43,11,"3,009",4/17/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,4/17/2025
ESHALLGO INC.,1.06,-0.93%,1.01,1.06,1.01,"1,978",4/17/2025
ESPERION THERAPEUTICS INC.,0.97,0.63%,0.97,0.9948,0.9628,"648,983",4/17/2025
ESQUIRE FINANCIAL HLD.,79.58,0.09%,79.4,80.54,79.24,"4,878",4/17/2025
ESSA BANCORP INC.,17.68,0.28%,17.6,17.81,17.6,"3,260",4/17/2025
ESSA PHARMA INC.,1.75,-1.13%,1.77,1.78,1.73,"34,165",4/17/2025
ESTABLISHMENT LABS HLD.,30.92,2.45%,30.2,31.45,30.09,"108,972",4/17/2025
ESTRELLA IMMUNOPHARMA INC.,0.8227,-1.64%,0.836,0.836,0.8227,"1,300",4/17/2025
ETON PHARMACEUTICALS INC.,13.69,-2.77%,14.16,14.16,13.53,"50,778",4/17/2025
ETSY INC.,43.51,2.33%,42.37,43.6,42.37,"289,697",4/17/2025
EUDA HEALTH HOLDINGS,4.02,1.01%,4,4.13,4,"6,304",4/17/2025
EUPRAXIA PHARMACEUTICALS INC.,3.22,1.58%,3.18,3.22,3.18,200,4/17/2025
EUREKA ACQUISITION CORP  ORD.,10.33,-0.19%,10.33,10.33,10.33,400,4/17/2025
EUREKA ACQUISITION CORP RIGHT,0.2321,0.00%,0.232,0.2321,0.232,"4,000",4/17/2025
EUREKA ACQUISITION CORP UNIT,10.5,0.00%,10.5,10.5,10.5,272,4/17/2025
EURO TECH HOLDINGS CO.,1.19,3.48%,1.18,1.19,1.13,"1,076",4/17/2025
EURODRY LTD.,9.54,9.40%,9.54,9.54,9.54,100,4/17/2025
EUROHOLDINGS LTD.,4.58,-2.97%,4.58,4.73,4.56,"2,348",4/17/2025
EURONET WORLDWIDE INC.,93.81,-0.60%,94.25,94.31,93.01,"31,902",4/17/2025
EUROPEAN WAX CENTER INC.,3.21,-0.62%,3.23,3.35,3.21,"102,027",4/17/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,4/17/2025
EUROSEAS LTD.,29.5,2.01%,29.07,29.5,28.87,"6,563",4/17/2025
EVAXION BIOTECH A/S ADS,1.26,-3.82%,1.31,1.32,1.26,"29,054",4/17/2025
EVERCOMMERCE INC.,9.98,-0.99%,10.11,10.23,9.96,"22,414",4/17/2025
EVERGY INC.,68.59,1.72%,67.68,68.72,67.61,"261,681",4/17/2025
EVERQUOTE INC.,21.93,0.18%,21.89,22.17,21.68,"79,921",4/17/2025
EVERSPIN TECHNOLOGIES INC.,4.98,0.00%,4.99,5.01,4.97,"12,621",4/17/2025
EVGO INC.,2.54,0.40%,2.53,2.59,2.48,"506,130",4/17/2025
EVGO INC. WARRANTS,0.1806,-14.00%,0.1995,0.204,0.1788,"1,850",4/17/2025
EVOGENE,0.98,-1.56%,0.9808,0.9836,0.98,"1,119",4/17/2025
EVOKE PHARMA INC.,2.15,0.00%,2.15,2.15,2.15,227,4/17/2025
EVOLUS INC.,10.4,2.87%,10.44,10.78,10.32,"206,376",4/17/2025
EVOLV TECHNOLOGIES HLD.,3.3,-1.49%,3.35,3.41,3.28,"247,237",4/17/2025
EVOTEC SE ADS,3.66,11.93%,3.74,3.74,3.61,"384,791",4/17/2025
EXACT SCIENCES CORP.,42.18,-0.19%,41.91,42.21,40.83,"476,399",4/17/2025
EXAGEN INC.,4.34,-2.91%,4.52,4.52,4.26,"12,206",4/17/2025
EXELIXIS INC.,36.22,0.19%,36.03,36.38,35.73,"243,515",4/17/2025
EXELON CORP.,47.31,1.72%,46.88,47.57,46.72,"1,367,337",4/17/2025
EXICURE INC.,11.11,-3.81%,11.8,11.83,11.1,"7,473",4/17/2025
EXLSERVICE HOLDINGS INC.,45.08,-0.88%,45.48,45.71,44.96,"171,872",4/17/2025
EXOZYMES INC.,11.65,4.77%,11.65,11.65,11.65,100,4/17/2025
EXP WORLD HOLDINGS INC.,8.86,-1.34%,8.97,9.14,8.84,"151,069",4/17/2025
EXPAND ENERGY CORP.,106,1.19%,106.27,106.93,105.69,"248,969",4/17/2025
EXPEDIA GROUP INC.,149.98,-1.70%,154.57,154.57,148.45,"250,458",4/17/2025
EXPENSIFY INC.,2.77,1.47%,2.75,2.78,2.75,"33,546",4/17/2025
EXPION360 INC.,0.85,-1.71%,0.88,0.88,0.8239,"4,664",4/17/2025
EXPONENT INC.,77.68,-2.15%,79.13,80.25,77.6,"53,876",4/17/2025
EXTREME NETWORKS INC.,11.44,-0.95%,11.58,11.75,11.38,"113,643",4/17/2025
EYENOVIA INC.,1.06,-0.93%,1.05,1.07,1.04,"3,778",4/17/2025
EYEPOINT PHARMACEUTICALS INC.,5.45,-1.80%,5.55,5.7,5.37,"54,871",4/17/2025
EZCORP INC.  NON-VOTING,15.91,0.70%,15.81,16.01,15.8,"165,065",4/17/2025
EZGO TECHNOLOGIES,0.3073,-1.47%,0.312,0.3136,0.3012,"13,768",4/17/2025
F5 INC.,257.8,-0.46%,262.1,262.83,256.83,"43,734",4/17/2025
FACT II ACQUISITION,10.05,0.10%,10.07,10.07,10.05,"1,100",4/17/2025
FACT II ACQUISITION,10.4,0.00%,10.4,10.4,10.4,100,4/17/2025
FALCON S BEYOND GLOBAL INC.,8.32,-0.36%,8.32,8.38,8.25,"2,382",4/17/2025
FANGDD NETWORK GROUP,0.2172,-4.57%,0.2246,0.2246,0.2067,"1,187,200",4/17/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,0.8868,2.52%,0.907,0.9738,0.8822,"6,542,322",4/17/2025
FARMER BROTHERS CO.,1.71,3.01%,1.77,1.84,1.7,"11,747",4/17/2025
FARMERS & MERCHANTS BANCORP,22.56,3.63%,21.8,22.72,21.8,"5,103",4/17/2025
FARMERS NATIONAL BANC,12.41,-0.24%,12.33,12.57,12.33,"17,735",4/17/2025
FARMMI INC.,1.63,-1.21%,1.65,1.65,1.61,922,4/17/2025
FARO TECHNOLOGIES INC.,24.23,-2.14%,24.68,25,24.22,"16,281",4/17/2025
FASTENAL COMPANY,80.77,0.40%,81.35,81.57,80.66,"672,692",4/17/2025
FAT BRANDS,6.88,2.08%,6.82,6.88,6.7,"2,164",4/17/2025
FAT BRANDS INC.,2.4,-1.23%,2.45,2.54,2.4,"3,551",4/17/2025
FAT BRANDS INC.,2.38,1.28%,2.41,2.41,2.38,414,4/17/2025
FATE THERAPEUTICS INC.,1.08,2.86%,1.03,1.12,1.02,"381,673",4/17/2025
FATHOM HOLDINGS INC.,0.75,5.93%,0.722,0.8,0.722,"25,715",4/17/2025
FATPIPE INC.,9.68,6.96%,9.22,10.6,9.06,"449,816",4/17/2025
FB BANCORP INC.,10.49,0.29%,10.54,10.54,10.47,"8,258",4/17/2025
FBS GLOBAL LTD.,0.52,3.22%,0.5399,0.5399,0.5001,"28,299",4/17/2025
FEMASYS INC.,1.12,3.70%,1.08,1.12,1.08,"108,051",4/17/2025
FEMTO TECHNOLOGIES INC.,0.0192,-35.14%,0.02,0.0224,0.0192,"40,153,954",4/17/2025
FENBO HOLDINGS LTD.,1.22,0.00%,1.09,1.22,1.09,"3,709",4/17/2025
FENNEC PHARMACEUTICALS INC.,5.06,-0.78%,5.07,5.16,5.03,"10,435",4/17/2025
FERROGLOBE PLC,3.43,-0.58%,3.45,3.52,3.43,"151,486",4/17/2025
FERROVIAL SE,45.27,0.35%,45.33,45.46,45.15,"23,351",4/17/2025
FG MERGER II,9.75,0.21%,9.75,9.75,9.75,400,4/17/2025
FG MERGER II CORP.,9.6,0.00%,9.61,9.61,9.58,"6,769",4/17/2025
FGI INDUSTRIES,0.5597,7.63%,0.4836,0.64,0.4823,"21,464",4/17/2025
FIBROBIOLOGICS INC.,1.1,0.92%,1.08,1.13,1,"46,634",4/17/2025
FIBROGEN INC,0.2731,-1.62%,0.2715,0.295,0.2703,"150,883",4/17/2025
FIDELITY D & D BANCORP INC.,37.46,-0.19%,37.46,37.46,37.46,"1,413",4/17/2025
FIFTH DISTRICT BANCORP INC.,11.94,-1.32%,11.84,11.94,11.84,249,4/17/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.06,-0.10%,10.05,10.06,10.05,"104,883",4/17/2025
FIFTH THIRD BANCORP,34.06,-0.99%,33.33,34.54,33.27,"3,160,417",4/17/2025
FIFTH THIRD BANCORP DEPOSITARY SHARE RE,25.5,-0.04%,25.6,25.6,25.44,"7,093",4/17/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,20.49,0.84%,20.53,20.53,20.33,"2,751",4/17/2025
FIFTH THIRD BANCORP DEPOSITARY SHARES,23.72,0.13%,23.66,23.73,23.66,"1,704",4/17/2025
FINANCIAL INSTITUTIONS INC.,22.39,-0.31%,22.46,22.75,22.34,"28,101",4/17/2025
FINGERMOTION INC.,1.27,0.00%,1.26,1.29,1.24,"29,095",4/17/2025
FINWARD BANCORP,30.2,1.38%,29.94,30.52,29.94,"4,621",4/17/2025
FINWISE BANCORP,14.58,0.34%,14.64,14.64,14.58,203,4/17/2025
FIREFLY NEUROSCIENCE INC.,2.99,-0.33%,2.96,3.05,2.96,"32,658",4/17/2025
FIRST ADVANTAGE,13.38,-2.97%,13.78,13.78,13.25,"184,011",4/17/2025
FIRST BANCORP,36.99,0.46%,36.66,37.33,36.5,"26,088",4/17/2025
FIRST BANCORP INC (ME),23.73,3.44%,22.99,24.1,22.99,"6,750",4/17/2025
FIRST BANK,13.52,0.90%,13.39,13.56,13.39,"11,009",4/17/2025
FIRST BUSEY CORP.,19.86,-0.70%,19.68,20.03,19.68,"61,759",4/17/2025
