Name,Current price,Change(%),Open,High,Low,Volume,date
COMPOSECURE INC.,12.8,1.51%,12.59,12.98,12.45,"734,519",5/18/2025
COMPUGEN,1.39,1.46%,1.39,1.43,1.37,"346,287",5/18/2025
COMSCORE INC.,4.92,-1.40%,5.13,5.28,4.92,"9,811",5/18/2025
COMSTOCK HOLDING COMPANIES,10,-0.50%,10.24,10.32,9.85,"14,845",5/18/2025
COMTECH TELECOM,1.82,5.81%,1.74,1.99,1.7,"773,176",5/18/2025
CONCENTRIX CORP.,56.22,1.96%,55.12,56.35,54.47,"975,221",5/18/2025
CONCORDE INTERNATIONAL GROUP LTD,6.89,8.85%,6.41,6.89,6.41,"7,895",5/18/2025
CONCRETE PUMPING HLD.,7.09,-0.14%,7.06,7.17,7,"60,803",5/18/2025
CONDUENT INC.,2.25,0.90%,2.22,2.28,2.22,"1,746,690",5/18/2025
CONDUIT PHARMACEUTICALS INC.,0.39,-4.41%,0.3775,0.4056,0.3686,"929,093",5/18/2025
CONFLUENT INC.,22.54,-0.79%,22.85,22.88,22.5,"3,431,073",5/18/2025
CONIFER HLD.,18.5,0.00%,18.5,18.5,18.5,379,5/18/2025
CONIFER HOLDINGS INC.,0.822,0.13%,0.8419,0.8419,0.787,"3,753",5/18/2025
CONNECT BIOPHARMA HLD.,0.751,3.30%,0.769,0.7912,0.73,"74,852",5/18/2025
CONNECTONE BANCORP,22.45,0.72%,22.3,22.47,22.3,"7,642",5/18/2025
CONNECTONE BANCORP INC.,24.01,-1.88%,24.4,24.4,23.94,"122,685",5/18/2025
CONNEXA SPORTS TECHNOLOGIES,0.9105,5.26%,0.8651,0.9326,0.8651,"156,733",5/18/2025
CONSENSUS CLOUD SOLUTIONS INC.,23.17,-0.81%,23.27,23.55,22.9,"154,093",5/18/2025
CONSOLIDATED WATER CO.,26.5,1.69%,25.98,26.68,25.5,"118,086",5/18/2025
CONSTELLATION ENERGY,291.12,2.36%,286.59,291.17,284.2,"2,104,914",5/18/2025
CONSTRUCTION PARTNERS INC.,101.14,2.12%,99.21,101.57,98.97,"630,101",5/18/2025
CONSUMER PORTFOLIO SERVICES,8.85,-2.64%,9.1,9.1,8.85,"16,772",5/18/2025
CONTEXT THERAPEUTICS INC.,0.7118,-5.09%,0.77,0.7922,0.7001,"102,283",5/18/2025
CONTEXTLOGIC INC.,7.8,4.84%,7.41,7.82,7.36,"270,492",5/18/2025
CONTINEUM THERAPEUTICS INC.,3.51,-10.91%,3.87,3.99,3.49,"126,692",5/18/2025
COPART INC.,63.84,1.38%,63.48,63.85,62.74,"4,626,157",5/18/2025
CORBUS PHARMACEUTICALS HLD.,7.34,1.80%,7.27,7.41,7.22,"65,489",5/18/2025
CORCEPT THERAPEUTICS INC.,75.08,2.34%,73.02,75.5,72.48,"1,129,565",5/18/2025
CORE SCIENTIFIC INC.,10.78,2.57%,10.53,10.99,10.51,"14,091,168",5/18/2025
COREWEAVE INC.,80.3,22.09%,68.07,84,67.55,"42,983,957",5/18/2025
CORMEDIX INC.,12.28,5.05%,11.65,12.33,11.65,"1,423,660",5/18/2025
CORSAIR GAMING INC.,8.46,-0.94%,8.53,8.64,8.33,"637,594",5/18/2025
CORVEL CORP.,113.71,3.34%,109.98,114.21,109.93,"146,526",5/18/2025
CORVUS PHARMACEUTICALS INC.,3.61,0.84%,3.62,3.77,3.5,"1,046,936",5/18/2025
COSCIENS BIOPHARMA INC.,3.6,7.78%,3.5,3.6,3.33,"2,964",5/18/2025
COSMOS HEALTH INC.,0.429,-3.81%,0.4426,0.449,0.4233,"186,519",5/18/2025
COSTAR GROUP INC.,76.99,1.24%,76.62,77.25,75.85,"2,618,993",5/18/2025
COSTCO WHOLESALE,"1,025.83",1.52%,"1,012.49","1,028.26","1,009.00","2,033,744",5/18/2025
COUCHBASE INC.,18.77,2.74%,18.33,19.08,18.29,"667,237",5/18/2025
COYA THERAPEUTICS INC.,5.93,1.02%,5.97,6.15,5.9,"35,297",5/18/2025
CPI CARD GROUP INC.,24.17,3.87%,23.34,24.73,23.34,"98,279",5/18/2025
CPS TECHNOLOGIES,1.88,-0.53%,1.87,1.92,1.85,"27,400",5/18/2025
CRA INTERNATIONALINC.,195.43,1.62%,191.7,196.13,189.77,"73,522",5/18/2025
CRACKER BARREL OLD COUNTRY STORE,57.18,-0.12%,57.13,57.35,56.03,"773,127",5/18/2025
CRANE HARBOR ACQUISITION,10.06,0.40%,10.03,10.06,10.03,"553,023",5/18/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,1.1,4.76%,1.09,1.11,1.05,"208,221",5/18/2025
CREATIVE MEDIA,6.76,4.81%,6.45,6.9,6.26,"14,659",5/18/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.02,0.00%,1.98,2.07,1.98,"7,898",5/18/2025
CREATIVE REALITIES INC.,2.11,4.98%,2,2.12,1.94,"80,408",5/18/2025
CREDIT ACCEPTANCE,502.17,0.13%,501.32,504.97,500,"61,464",5/18/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,60.13,0.92%,59.82,60.51,59.18,"2,892,538",5/18/2025
CRESCENT CAPITAL BDC INC.,15.42,-3.26%,15.81,15.94,15.21,"416,819",5/18/2025
CRESUD S.A.C.I.F. Y A. ADS,11.45,-0.43%,11.47,11.48,11.27,"76,988",5/18/2025
CREXENDO INC.,5.84,4.29%,5.56,5.93,5.55,"251,683",5/18/2025
CRICUT INC.,6.29,0.16%,6.26,6.33,6.16,"483,688",5/18/2025
CRINETICS PHARMACEUTICALS INC.,31.24,0.10%,31.2,31.8,30.89,"530,635",5/18/2025
CRISPR THERAPEUTICS AG,38.77,6.77%,37.3,38.98,36.71,"2,943,919",5/18/2025
CRITEO S.A. ADS,28.42,-0.91%,28.68,29,28.1,"308,386",5/18/2025
CRITICAL METALS,1.41,-4.08%,1.44,1.46,1.38,"1,631,261",5/18/2025
CROCS INC.,117.55,0.24%,117.27,118.28,116.59,"925,569",5/18/2025
CRONOS GROUP INC.,2.14,2.88%,2.07,2.14,2.07,"2,694,786",5/18/2025
CROSS COUNTRY HEALTHCARE INC.,13.99,0.29%,13.96,14.8,13.94,"157,900",5/18/2025
CROWDSTRIKE HOLDINGS INC.,439.26,1.72%,435.87,440.89,431.82,"2,133,434",5/18/2025
CROWN CRAFTS INC.,3.28,-0.61%,3.31,3.36,3.28,"14,928",5/18/2025
CROWN LNG HOLDINGS,0.0694,-24.07%,0.0975,0.17,0.0634,"199,527,675",5/18/2025
CRYOPORT INC.,6.68,-0.74%,6.7,7.08,6.57,"475,735",5/18/2025
CSG SYSTEMS INTERNATIONAL INC.,65.63,0.41%,65.38,65.85,65.25,"207,605",5/18/2025
CSP INC.,14.51,1.26%,14.79,15.04,14.1,"20,959",5/18/2025
CSW INDUSTRIALS INC.,331.23,1.24%,325.96,332.39,325.96,"68,007",5/18/2025
CSX CORP.,31.32,0.06%,31.26,31.4,31.03,"11,394,258",5/18/2025
CTRL GROUP LTD.,8.25,16.86%,6.65,9.17,6.65,"43,177",5/18/2025
CUE BIOPHARMA INC.,0.7249,0.15%,0.73,0.7514,0.72,"120,374",5/18/2025
CULLINAN THERAPEUTICS INC.,7.5,3.59%,7.2,7.63,7.02,"440,235",5/18/2025
CUMBERLAND PHARMACEUTICALS,4.71,-10.11%,5.26,5.45,4.71,"75,891",5/18/2025
CUPRINA HOLDINGS (CAYMAN),4.48,-5.08%,4.75,4.75,4.48,"15,613",5/18/2025
CUREVAC N.V.,3.72,8.77%,3.48,3.76,3.47,"909,687",5/18/2025
CURIOSITYSTREAM INC.,5.93,9.01%,5.44,5.94,5.44,"609,655",5/18/2025
CURIS INC.,2.03,1.50%,2.05,2.14,1.98,"67,991",5/18/2025
CURRENC GROUP INC.,0.8593,-2.35%,0.865,0.929,0.8179,"588,200",5/18/2025
CVB FINANCIAL CORP.,19.78,-0.95%,19.78,19.9,19.71,"579,628",5/18/2025
CVD EQUIPMENT CORP.,2.59,-0.38%,2.58,2.67,2.55,"44,993",5/18/2025
CVRX INC.,6.34,2.42%,6.09,6.52,6,"529,263",5/18/2025
CXAPP INC.,1.12,3.70%,1.07,1.15,1.07,"231,537",5/18/2025
CYBERARK SOFTWARE,355,-0.01%,352.39,358.93,352.26,"668,016",5/18/2025
CYCLACEL PHARMACEUTICALS,3.96,5.32%,4.39,4.39,3.96,497,5/18/2025
CYCLACEL PHARMACEUTICALS INC.,2,-9.09%,2.1,2.31,1.95,"144,525",5/18/2025
CYCLERION THERAPEUTICS INC.,3.04,4.11%,2.9,3.1,2.9,"7,030",5/18/2025
CYCURION INC.,0.4774,8.18%,0.4698,0.5,0.445,"3,128,387",5/18/2025
CYNGN INC.,4.73,0.85%,4.66,4.75,4.55,"28,993",5/18/2025
CYTEK BIOSCIENCES INC.,2.67,-0.37%,2.66,2.68,2.52,"1,443,207",5/18/2025
CYTOKINETICS INC.,31,3.89%,29.93,31.54,29.75,"2,128,626",5/18/2025
CYTOMED THERAPEUTICS,2.23,-4.29%,2.38,2.38,2.19,"3,787",5/18/2025
CYTOSORBENTS CORP.,0.9,7.80%,0.84,0.9066,0.8335,"163,073",5/18/2025
CYTTHERAPEUTICS INC.,2.03,1.50%,2.06,2.16,1.95,"5,896,520",5/18/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.68,-0.74%,2.7,2.74,2.68,"127,798",5/18/2025
DADA NEXUS LTD.,2.04,0.49%,2.02,2.04,2.02,"1,620,660",5/18/2025
DAILY JOURNAL,416.24,2.51%,406.86,416.24,400,"34,169",5/18/2025
DAKTRONICS INC.,15.1,1.89%,14.82,15.14,14.74,"280,565",5/18/2025
DALLASNEWS CORP.,4.41,4.01%,4.28,4.61,4.15,"18,237",5/18/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",5/18/2025
DARE BIOSCIENCE INC.,2.89,0.35%,2.91,2.92,2.88,"15,116",5/18/2025
DARIOHEALTH CORP.,0.66,0.76%,0.64,0.6847,0.64,"65,669",5/18/2025
DATA I/O CORP.,2.4,-5.14%,2.5,2.52,2.4,"12,326",5/18/2025
DATA STORAGE CORP.,3.92,7.10%,3.66,4.1,3.65,"137,519",5/18/2025
DATADOG INC.,117.67,0.45%,117.92,118.51,116.52,"3,143,153",5/18/2025
DATASEA INC.,2.61,16.52%,2.16,2.8,2.16,"1,004,281",5/18/2025
DATAVAULT AI INC.,0.9049,14.95%,0.81,0.955,0.8049,"1,098,026",5/18/2025
DATCHAT INC.,2.63,3.95%,2.59,2.65,2.48,"86,835",5/18/2025
DAVE & BUSTER S ENTERTAINMENT,21.61,-3.61%,22.32,22.34,21.58,"675,354",5/18/2025
DAVE INC.,185.45,0.87%,184.54,187.62,182.64,"347,133",5/18/2025
DAVIS COMMODITIES,0.612,-5.00%,0.65,0.67,0.61,"14,985",5/18/2025
DAWSON GEOPHYSICAL CO.,1.26,0.00%,1.3,1.31,1.25,"10,305",5/18/2025
DAXOR CORP.,7.66,1.86%,7.65,7.66,7.48,"1,087",5/18/2025
DAY ONE BIOPHARMACEUTICALS,6.25,1.46%,6.19,6.32,6.08,"2,740,276",5/18/2025
DBV TECHNOLOGIES S.A. ADS,11.1,-1.42%,10.65,11.3,10.48,"64,467",5/18/2025
DECENT HOLDING INC.,1.22,0.00%,1.2,1.25,1.17,"6,864",5/18/2025
DEFI DEVELOPMENT,156.99,74.45%,94.85,156.99,91.2,"389,235",5/18/2025
DEFI TECHNOLOGIES INC.,3.84,-0.26%,4.02,4.05,3.78,"1,804,000",5/18/2025
DEFINITIVE HEALTHCARE,3.28,-1.20%,3.31,3.34,3.26,"557,898",5/18/2025
DELCATH SYSTEMS INC.,17.1,6.54%,16.06,17.15,15.98,"539,300",5/18/2025
DENALI THERAPEUTICS INC.,13.78,-2.68%,14.15,14.24,13.69,"1,087,534",5/18/2025
DENNY S CORP.,4.09,-6.19%,4.34,4.34,4.07,"976,024",5/18/2025
DENTSPLY SIRONA INC.,16.7,1.21%,16.53,16.74,16.38,"2,470,091",5/18/2025
DERMATA THERAPEUTICS INC.,0.791,-0.38%,0.8277,0.8399,0.7873,"52,477",5/18/2025
DESIGN THERAPEUTICS INC.,3.51,4.46%,3.46,3.62,3.36,"70,352",5/18/2025
DESTINATION XL GROUP INC.,1.1,4.76%,1.04,1.1,1.04,"90,030",5/18/2025
DESWELL INDUSTRIES INC.,2.39,-0.42%,2.42,2.45,2.38,"12,553",5/18/2025
DEVVSTREAM CORP.,0.5332,-24.50%,0.6875,0.7293,0.533,"7,334,474",5/18/2025
DEXCOM INC.,85.48,-0.22%,85.88,86,84.68,"3,397,874",5/18/2025
DIAMEDICA THERAPEUTICS INC.,4.2,3.19%,3.94,4.28,3.82,"100,771",5/18/2025
DIAMOND HILL INVESTMENT GROUP,142.8,-0.31%,143.02,143.5,142.21,"12,199",5/18/2025
DIAMONDBACK ENERGY INC.,141.13,-0.58%,142.77,142.77,139.22,"2,291,949",5/18/2025
DIANTHUS THERAPEUTICS INC.,19.69,5.01%,19,20.25,18.66,"338,777",5/18/2025
DIGI INTERNATIONAL INC.,33.29,0.12%,33.25,33.5,33.01,"194,059",5/18/2025
DIGI POWER X INC.,1.63,18.12%,1.45,1.65,1.43,"251,389",5/18/2025
DIGIASIA,0.1939,0.57%,0.186,0.1989,0.185,"871,080",5/18/2025
DIGIMARC CORP.,13.34,-0.82%,13.46,13.74,13.15,"138,783",5/18/2025
DIGINEX LTD.,90.81,2.96%,95,95,87.64,"41,861",5/18/2025
DIGITAL ALLY INC.,0.04,-1.48%,0.0365,0.0437,0.0364,"46,815,319",5/18/2025
DIGITAL ASSET ACQUISITION,10.59,0.19%,10.57,10.64,10.52,"167,416",5/18/2025
DIGITAL TURBINE INC.,4.62,3.59%,4.47,4.64,4.44,"1,823,389",5/18/2025
DIH HOLDING US INC.,0.2193,0.74%,0.2047,0.2299,0.2017,"128,700",5/18/2025
DIME COMMUNITY BANCSHARES,19,-2.06%,19,19,18.78,"12,123",5/18/2025
DIME COMMUNITY BANCSHARES,26.03,0.81%,26.4,26.4,25.63,"13,752",5/18/2025
DIME COMMUNITY BANCSHARES INC.,27.22,-0.29%,27.24,27.36,27,"245,543",5/18/2025
DIODES INC.,48.62,0.31%,48.44,48.74,47.77,"411,594",5/18/2025
DIRECT DIGITAL HLD.,0.5076,-1.82%,0.517,0.538,0.4815,"736,349",5/18/2025
DISC MEDICINE INC.,48.09,2.12%,46.95,48.19,46.51,"442,392",5/18/2025
DISTOKEN ACQUISITION,0.25,12.11%,0.2415,0.25,0.2415,400,5/18/2025
DISTOKEN ACQUISITION,12,2.48%,12,12,12,"2,023",5/18/2025
DISTRIBUTION SOLUTIONS GROUP,27.77,0.62%,27.51,27.91,27.39,"83,916",5/18/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.36,1.18%,16.17,16.36,16.17,"14,013",5/18/2025
DLH HOLDINGS CORP.,5.01,4.81%,4.81,5.13,4.79,"92,116",5/18/2025
DLOCAL LTD.,11.77,4.72%,11.24,11.94,11.16,"1,563,362",5/18/2025
DMC GLOBAL INC.,6.93,1.02%,6.85,6.97,6.75,"224,228",5/18/2025
DOCEBO INC.,26.71,1.02%,26.36,26.79,26.36,"116,102",5/18/2025
DOCGO INC.,1.47,5.00%,1.41,1.53,1.41,"1,659,522",5/18/2025
DOCUSIGN INC.,92.42,2.07%,91.14,92.97,90.85,"2,012,016",5/18/2025
DOGNESS (INTERNATIONAL),18.2,-0.11%,18.5,18.5,17.76,"115,728",5/18/2025
DOGWOOD THERAPEUTICS INC.,5.32,-3.10%,5.45,5.73,5.16,"140,614",5/18/2025
DOLLAR TREE INC.,86.51,-0.08%,86.73,87.19,86.37,"2,662,887",5/18/2025
DOLPHIN ENTERTAINMENT INC.,1.07,1.90%,1.04,1.1,1.02,"31,158",5/18/2025
DOMINARI HOLDINGS INC.,5.94,5.88%,5.65,6.05,5.5,"356,571",5/18/2025
DOMINO S PIZZA INC,495.05,1.88%,490.5,495.85,484.99,"349,327",5/18/2025
DOMO INC.,8.97,2.63%,8.73,9.05,8.68,"285,901",5/18/2025
DONEGAL GROUP INC.,20.66,1.08%,20.41,20.85,20.23,"105,115",5/18/2025
DONEGAL GROUP INC.,17.84,0.79%,18.47,18.47,17.83,587,5/18/2025
DOORDASH INC.,202,2.49%,197.99,202.63,196.83,"4,188,463",5/18/2025
DORCHESTER MINERALS L.P.,28.31,-0.04%,28.32,28.61,28.25,"44,593",5/18/2025
DORMAN PRODUCTS INC.,132.03,1.19%,130.43,132.9,129.44,"201,685",5/18/2025
DOUBLEDOWN INTERACTIVE CO.,10.05,-0.99%,10,10.25,9.8,"20,724",5/18/2025
DOUYU INTERNATIONAL HLD.,6.93,1.17%,6.82,7.1,6.82,"32,293",5/18/2025
DRAFTKINGS INC.,36.9,0.79%,36.77,37,36.28,"6,963,852",5/18/2025
DRAGANFLY INC.,1.87,-1.58%,1.89,1.93,1.82,"72,487",5/18/2025
DRAGONFLY ENERGY HLD.,0.3999,-11.31%,0.4575,0.4575,0.3908,"330,299",5/18/2025
DRILLING TOOLS INTERNATIONAL,2.55,6.25%,2.43,2.58,2.21,"59,455",5/18/2025
DRIVEN BRANDS HLD.,18.2,0.83%,18.01,18.26,17.98,"435,310",5/18/2025
DROPBOX INC.,28.91,-1.87%,29.23,29.43,28.74,"6,113,433",5/18/2025
DRUGS MADE IN AMERICA ACQUISITION,10.25,0.00%,10.25,10.25,10.25,490,5/18/2025
DRUGS MADE IN AMERICA ACQUISITION,10.11,0.00%,10.1,10.12,10.1,"65,496",5/18/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/18/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/18/2025
DT CLOUD ACQUISITION,10.79,-0.19%,10.8,10.8,10.79,508,5/18/2025
DT CLOUD STAR ACQUISITION,0.1101,0.00%,0.1101,0.1101,0.1101,"2,719",5/18/2025
DT CLOUD STAR ACQUISITION,10.3,-0.19%,10.36,10.36,10.3,976,5/18/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/18/2025
DULUTH HOLDINGS INC.,1.89,6.18%,1.77,1.94,1.77,"29,486",5/18/2025
DUNE ACQUISITION,10.03,0.10%,10.02,10.03,10.02,"131,648",5/18/2025
DUOLINGO INC.,529.05,-0.28%,525,536,522.26,"698,168",5/18/2025
DUOS TECHNOLOGIES GROUP INC.,8.07,9.35%,7.41,8.72,7.38,"349,354",5/18/2025
DURECT CORP.,0.6301,2.02%,0.6103,0.65,0.6005,"130,788",5/18/2025
DXP ENTERPRISES INC.,89.76,0.87%,88.61,90.68,87.52,"66,320",5/18/2025
DYADIC INTERNATIONAL INC.,1.04,4.00%,1,1.09,0.98,"94,224",5/18/2025
DYNAMIX CORP.,10.22,0.00%,10.31,10.33,10.22,749,5/18/2025
DYNAMIX CORP.,10.04,0.00%,10.04,10.04,10.04,"1,008",5/18/2025
DYNAVAX TECHNOLOGIES,9.67,1.68%,9.51,9.81,9.45,"1,573,606",5/18/2025
DYNE THERAPEUTICS INC.,11.83,0.77%,11.77,12.09,11.56,"2,188,089",5/18/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.1072,17.80%,0.093,0.1072,0.0888,"10,682,295",5/18/2025
E.W. SCRIPPS CO.,2.33,-0.85%,2.37,2.45,2.32,"640,413",5/18/2025
EAGLE BANCORP INC.,18.77,-1.83%,19.02,19.11,18.69,"266,024",5/18/2025
EAGLE BANCORP MONTANA INC.,17.49,-1.41%,17.65,17.73,17.4,"36,318",5/18/2025
EAGLE FINANCIAL SERVICES INC,31.95,-0.34%,32.06,32.75,31.95,"34,443",5/18/2025
EARLYWORKS CO.,1.89,-1.05%,1.83,2.07,1.83,"14,841",5/18/2025
EAST WEST BANCORP INC.,95.5,0.42%,94.87,95.63,94.16,"590,128",5/18/2025
EASTERN BANKSHARES INC.,15.59,-0.06%,15.53,15.66,15.4,"999,966",5/18/2025
EASTERN CO.,23.59,-1.71%,24,24.15,22.99,"11,704",5/18/2025
EBANG INTERNATIONAL HLD.,4,-3.38%,4.14,4.27,4,"6,815",5/18/2025
EBAY INC.,71.84,1.76%,70.81,71.9,70.42,"5,575,074",5/18/2025
ECARX HOLDINGS INC.,1.59,6.71%,1.48,1.65,1.48,"2,358,955",5/18/2025
ECB BANCORP INC.,16.2,-0.92%,16.35,16.6,16.2,"15,086",5/18/2025
ECD AUTOMOTIVE DESIGN INC.,0.338,-6.37%,0.3698,0.3698,0.336,"230,814",5/18/2025
ECHOSTAR CORP.,23.39,2.14%,22.98,23.73,22.57,"2,618,829",5/18/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.48,3.18%,6.3,6.65,6.3,"20,824",5/18/2025
EDAP TMS S.A. ADS,1.76,0.00%,1.75,1.79,1.59,"135,984",5/18/2025
EDESA BIOTECH INC.,2.03,1.50%,2.01,2.14,2.01,"18,679",5/18/2025
EDGEWISE THERAPEUTICS INC.,14.78,2.28%,14.48,14.98,14.26,"1,281,745",5/18/2025
EDIBLE GARDEN AG INC.,1.97,-0.51%,2.05,2.1,1.96,"49,793",5/18/2025
EDITAS MEDICINE INC.,1.51,8.63%,1.41,1.51,1.35,"1,611,949",5/18/2025
EDUCATIONAL DEVELOPMENT,1.27,-2.31%,1.29,1.31,1.22,"6,120",5/18/2025
EGAIN CORP.,5.08,-3.05%,5.23,5.23,5.05,"75,553",5/18/2025
EGH ACQUISITION,10.08,-0.20%,10.08,10.08,10.08,140,5/18/2025
EHANG HOLDINGS LTD.,19.02,-0.37%,19.15,19.36,18.89,"929,510",5/18/2025
EHEALTH INC.,4.42,0.00%,4.41,4.49,4.38,"279,656",5/18/2025
EIGHTCO HOLDINGS INC.,1.39,-1.42%,1.45,1.45,1.36,"35,759",5/18/2025
EKSO BIONICS HLD.,0.3743,-6.43%,0.43,0.43,0.3643,"4,486,960",5/18/2025
EL POLLO LOCO HLD.,9.52,0.42%,9.49,9.58,9.42,"185,079",5/18/2025
ELBIT SYSTEMS,395.15,1.35%,391.1,397.89,389.41,"63,951",5/18/2025
ELECTRA BATTERY MATERIALS,1.03,3.00%,1.05,1.05,0.99,"48,345",5/18/2025
ELECTRO-SENSORS INC.,3.8,-1.04%,3.79,3.91,3.72,"42,110",5/18/2025
ELECTROCORE INC.,5.4,9.09%,4.95,5.87,4.95,"478,505",5/18/2025
ELECTRONIC ARTS INC.,151.54,1.32%,149.79,151.73,149.2,"3,934,769",5/18/2025
ELECTROVAYA INC.,3.04,1.00%,3.09,3.09,2.94,"117,445",5/18/2025
ELEDON PHARMACEUTICALS INC.,2.87,-0.69%,2.95,2.97,2.87,"136,426",5/18/2025
ELEVATION ONCOLOGY INC.,0.2825,-5.77%,0.3001,0.3031,0.2722,"1,512,303",5/18/2025
ELICIO THERAPEUTICS INC.,5.33,0.19%,5.4,5.5,5.33,"12,836",5/18/2025
ELONG POWER HOLDING,6.9,23.21%,5.69,7,5.27,"191,762",5/18/2025
ELTEK,10.6,-2.93%,10.75,11.16,10.59,"17,222",5/18/2025
ELUTIA INC.,1.72,-1.15%,1.73,1.88,1.7,"44,011",5/18/2025
EMBECTA CORP.,12.02,3.09%,11.66,12.19,11.63,"531,298",5/18/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/18/2025
ENACT HOLDINGS INC.,36.67,1.19%,36,36.68,35.15,"720,179",5/18/2025
ENANTA PHARMACEUTICALS INC.,5.75,7.08%,5.4,5.86,5.39,"99,711",5/18/2025
ENCORE CAPITAL GROUP INC,40.52,-0.86%,40.9,41.15,40.35,"163,104",5/18/2025
ENCORE ENERGY CORP.,1.64,-5.20%,1.71,1.72,1.61,"2,306,783",5/18/2025
ENDRA LIFE SCIENCES INC.,3.23,0.62%,3.07,3.37,3.07,"62,358",5/18/2025
ENERGOUS CORP.,0.268,1.21%,0.2649,0.2817,0.2536,"1,001,882",5/18/2025
ENERGY FOCUS INC.,1.76,15.79%,1.65,1.83,1.65,"5,620",5/18/2025
ENERGY RECOVERY INC.,13.16,7.17%,12.57,13.24,12.53,"676,677",5/18/2025
ENERGY SERVICES OF AMERICA,8.4,-1.52%,8.58,8.63,8.35,"119,710",5/18/2025
ENERGYS GROUP LTD.,2.94,5.76%,2.56,3.1,2.56,"422,637",5/18/2025
ENGENE HOLDINGS INC.,3.45,1.47%,3.43,3.69,3.29,"89,412",5/18/2025
ENLIGHT RENEWABLE ENERGY,19.05,-3.05%,19.22,19.64,19.05,"12,354",5/18/2025
ENLIVEN THERAPEUTICS INC.,16.86,-5.39%,17.73,18.54,16.65,"473,950",5/18/2025
ENLIVEX THERAPEUTICS,1,-2.91%,1.01,1.04,1,"56,570",5/18/2025
ENOVIX CORP.,8.28,6.29%,7.89,8.33,7.82,"4,762,118",5/18/2025
ENPHASE ENERGY INC.,50.4,1.37%,49.94,51.88,49.1,"6,249,593",5/18/2025
ENSTAR GROUP LTD.,21.15,0.14%,21.05,21.19,20.65,"12,532",5/18/2025
ENSTAR GROUP LTD.,20.43,-0.20%,20.25,20.46,20.25,"3,668",5/18/2025
ENSTAR GROUP LTD.,334.4,0.07%,334.39,334.72,334.16,"108,231",5/18/2025
ENSYSCE BIOSCIENCES INC.,2.34,9.35%,2.14,2.4,2.11,"203,859",5/18/2025
ENTEGRIS INC.,78.24,-0.37%,78.25,78.67,77.01,"2,972,688",5/18/2025
ENTERA BIO,2.03,1.00%,1.95,2.03,1.94,"14,985",5/18/2025
ENTERO THERAPEUTICS INC.,0.4243,-1.33%,0.44,0.53,0.4,"726,182",5/18/2025
ENTERPRISE BANCORP INC,40.19,-0.62%,40.27,40.32,39.69,"36,510",5/18/2025
ENTERPRISE FINANCIAL SERVICES,19.63,0.36%,19.5,19.63,19.25,"3,762",5/18/2025
ENTERPRISE FINANCIAL SERVICES,54.38,-0.78%,54.81,54.89,53.86,"219,634",5/18/2025
ENTRADA THERAPEUTICS INC.,8.09,-0.37%,8.12,8.19,7.99,"217,158",5/18/2025
ENVERIC BIOSCIENCES INC.,1.3,3.17%,1.27,1.35,1.21,"2,847,262",5/18/2025
ENVIROTECH VEHICLES INC.,0.2518,1.12%,0.2453,0.2595,0.2379,"442,314",5/18/2025
ENVOY MEDICAL INC.,1.68,1.20%,1.6,1.75,1.6,"16,649",5/18/2025
ENVVENO MEDICAL,3.62,-4.74%,3.78,3.79,3.55,"72,302",5/18/2025
EOS ENERGY ENTERPRISES INC.,6.98,-1.83%,7.11,7.11,6.72,"11,005,610",5/18/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6564,5.87%,0.6138,0.6564,0.6138,437,5/18/2025
EPLUS INC.,67.14,1.54%,66.12,67.41,65.87,"161,306",5/18/2025
EPSILON ENERGY LTD.,6.97,0.43%,7.11,7.18,6.92,"174,691",5/18/2025
EPSIUM ENTERPRISE,14.78,12.82%,13.11,15.1,12.9,"1,219,016",5/18/2025
EPWK HOLDINGS,8.08,2.02%,7.98,8.2,7.5,"394,232",5/18/2025
EQUILLIUM INC.,0.374,-4.10%,0.39,0.39,0.37,"48,593",5/18/2025
EQUINIX INC.,875.92,1.00%,869.41,876.49,861.29,"589,453",5/18/2025
ERASCA INC.,1.28,0.79%,1.24,1.31,1.24,"889,932",5/18/2025
ERAYAK POWER SOLUTION GROUP,1.45,-5.84%,1.43,1.45,1.43,"1,659",5/18/2025
ERICSSON ADS,8.47,0.12%,8.49,8.52,8.45,"21,548,820",5/18/2025
ERIE INDEMNITY CO.,373.94,1.60%,369.71,374.21,366.47,"118,261",5/18/2025
ERNEXA THERAPEUTICS INC.,0.224,-4.27%,0.227,0.2399,0.2158,"71,559",5/18/2025
