Name,Current price,Change(%),Open,High,Low,Volume,date
CECO ENVIRONMENTAL,25.01,-1.92%,25.59,25.66,24.71,"169,094",5/11/2025
CELCUITY INC.,10.15,-3.61%,10.55,10.91,10.14,"141,339",5/11/2025
CELLDEX THERAPEUTICS INC.,18.33,-6.10%,18.2,20.06,18.2,"1,001,538",5/11/2025
CELLEBRITE DI,19.84,2.90%,19.37,19.91,19.16,"913,027",5/11/2025
CELLECTAR BIOSCIENCES INC.,0.2474,-1.63%,0.2497,0.2578,0.2462,"288,434",5/11/2025
CELLECTIS S.A. ADS,1.58,3.27%,1.53,1.6,1.53,"24,440",5/11/2025
CELSIUS HOLDINGS INC.,36.77,4.34%,35.39,37.34,35.26,"6,166,672",5/11/2025
CELULARITY INC.,1.67,0.60%,1.8,1.85,1.65,"22,215",5/11/2025
CEMTREX INC.,1.56,0.65%,1.56,1.59,1.51,"17,561",5/11/2025
CENNTRO INC.,0.858,-0.23%,0.86,0.8712,0.85,"56,801",5/11/2025
CENTESSA PHARMACEUTICALS PLC ADS,12.3,-0.73%,12.33,12.85,12.09,"509,977",5/11/2025
CENTRAL GARDEN & PET CO.,30.52,0.73%,30.49,30.85,29.87,"351,866",5/11/2025
CENTRAL GARDEN & PET CO.,34.79,0.58%,34.44,35.1,34.12,"178,589",5/11/2025
CENTRAL PLAINS BANCSHARES INC.,14.83,-0.07%,14.87,14.87,14.7,"1,416",5/11/2025
CENTURION ACQUISITION,10.49,0.00%,10.48,10.49,10.44,"2,264",5/11/2025
CENTURY ALUMINUM CO.,15.88,2.39%,15.8,16.09,15.56,"2,215,156",5/11/2025
CENTURY CASINOS INC.,1.5,0.67%,1.48,1.52,1.48,"46,255",5/11/2025
CENTURY THERAPEUTICS INC.,0.537,3.27%,0.5,0.5372,0.5,"461,510",5/11/2025
CERAGON NETWORKS,2.17,-1.36%,2.21,2.26,2.16,"774,617",5/11/2025
CERENCE INC.,9.29,5.81%,9.02,9.4,8.95,"1,080,349",5/11/2025
CERIBELL INC.,15.97,-6.61%,17.79,17.79,15.55,"468,171",5/11/2025
CERO THERAPEUTICS HLD.,0.65,-10.95%,0.71,0.71,0.6496,"650,535",5/11/2025
CERTARA INC.,11.98,0.93%,12,12.21,11.95,"1,361,406",5/11/2025
CERUS CORP.,1.29,-5.15%,1.35,1.36,1.28,"661,808",5/11/2025
CERVOMED INC.,8.49,-4.61%,9.03,9.17,8.1,"279,879",5/11/2025
CEVA INC.,20.08,-0.79%,20.51,20.63,19.97,"286,550",5/11/2025
CF BANKSHARES INC.,23.77,0.04%,23.95,24,23.25,"8,523",5/11/2025
CFSB BANCORP INC.,7.85,0.00%,7.85,7.85,7.85,"1,235",5/11/2025
CG ONCOLOGY INC.,23.74,-1.62%,23.69,25.34,23.52,"1,941,794",5/11/2025
CHAGEE HOLDINGS LTD.,32,-1.54%,32.24,32.48,31.52,"573,635",5/11/2025
CHAMPIONS ONCOLOGY INC.,6.22,5.07%,6.01,6.48,5.97,"9,382",5/11/2025
CHAMPIONX CORP.,25.1,0.56%,25.32,25.43,24.97,"989,105",5/11/2025
CHANSON INTERNATIONAL HOLDING,0.422,-8.26%,0.4592,0.462,0.3801,"1,303,366",5/11/2025
CHARLTON ARIA ACQUISITION,-,0.00%,-,-,-,-,5/11/2025
CHARLTON ARIA ACQUISITION,10.19,0.00%,10.15,10.19,10.15,601,5/11/2025
CHARTER COMMUNICATIONS INC.,401.73,-0.66%,404.61,405.39,400.53,"902,743",5/11/2025
CHECHE GROUP INC.,0.8512,2.80%,0.8367,0.8665,0.835,"207,128",5/11/2025
CHECK POINT SOFTWARE TECHNOLOGIES,218.33,-1.06%,221.06,221.77,214.78,"643,266",5/11/2025
CHECK-CAP,0.8193,-6.90%,0.885,0.885,0.8041,"30,517",5/11/2025
CHECKPOINT THERAPEUTICS INC.,4.17,0.72%,4.14,4.18,4.14,"790,829",5/11/2025
CHEER HOLDING INC.   ORD.,1.49,0.00%,1.45,1.5,1.37,"13,416",5/11/2025
CHEETAH NET SUPPLY CHAIN SERVICE,1.38,0.00%,1.39,1.41,1.38,"16,892",5/11/2025
CHEMOMAB THERAPEUTICS,1.26,2.44%,1.21,1.31,1.21,"53,518",5/11/2025
CHEMUNG FINANCIAL CORP,46.03,-0.95%,46.46,46.71,45.77,"4,573",5/11/2025
CHICAGO ATLANTIC REAL ESTATE FINANCE,14.97,0.81%,14.91,15.07,14.83,"58,471",5/11/2025
CHIJET MOTOR CO.,1.74,-9.38%,1.72,1.9,1.7,"24,938",5/11/2025
CHILDREN S PLACE INC. (THE),5.71,-8.35%,6.25,6.33,5.69,"528,660",5/11/2025
CHIMERIX INC.,8.54,0.00%,8.55,8.55,8.54,"755,560",5/11/2025
CHINA AUTOMOTIVE SYSTEMS INC.,4.09,-1.45%,4.07,4.24,4.07,"37,246",5/11/2025
CHINA LIBERAL EDUCATION HLD.,1.86,-0.53%,1.81,1.92,1.81,"21,699",5/11/2025
CHINA NATURAL RESOURCES INC.,0.5614,6.73%,0.51,0.65,0.51,"255,440",5/11/2025
CHINA SXT PHARMACEUTICALS INC.,1.94,-3.48%,1.99,2.21,1.9,"382,734",5/11/2025
CHIPMOS TECHNOLOGIES INC. ADS,17.64,1.50%,17.62,17.92,17.03,"35,887",5/11/2025
CHOICEONE FINANCIAL SERVICES,29.01,-0.28%,29.19,29.19,28.84,"42,221",5/11/2025
CHORD ENERGY CORP.,93.04,-0.63%,95.1,95.92,92.87,"977,688",5/11/2025
CHS,25.66,0.39%,25.67,25.69,25.61,"14,842",5/11/2025
CHS,26.2,-0.04%,26.32,26.32,26.2,"8,865",5/11/2025
CHS,25.13,-0.48%,25.25,25.27,25.12,"12,162",5/11/2025
CHS,27.1,-0.29%,27.29,27.29,27.1,"9,867",5/11/2025
CHS,24.3,-0.25%,24.35,24.37,24.25,"16,120",5/11/2025
CHURCHILL CAPITAL CORP IX,11.14,-0.18%,11.1,11.17,11.1,"65,312",5/11/2025
CHURCHILL CAPITAL CORP IX UNIT,11.3,-0.88%,11.33,11.33,11.3,"1,587",5/11/2025
CHURCHILL DOWNS INC.,95.04,1.41%,93.62,95.72,93.62,"986,905",5/11/2025
CIBUS INC.,2.14,-8.94%,2.27,2.27,2.03,"117,174",5/11/2025
CIDARA THERAPEUTICS INC.,18.63,-2.72%,20.97,20.97,18.5,"61,607",5/11/2025
CIMG INC.,0.5719,0.02%,0.5718,0.5816,0.55,"15,321",5/11/2025
CIMPRESS PLC,43.68,3.12%,42.38,43.78,42.38,"229,837",5/11/2025
CINCINNATI FINANCIAL,147.8,0.77%,146.76,148.23,146.14,"503,004",5/11/2025
CINEVERSE CORP.,2.77,1.09%,2.8,2.9,2.72,"48,359",5/11/2025
CINGULATE INC.,4.01,-1.96%,4.04,4.15,3.75,"171,324",5/11/2025
CINTAS CORP.,214.74,-0.10%,215.17,215.48,214,"965,225",5/11/2025
CIPHER MINING INC.,2.98,-4.49%,3.1,3.22,2.95,"20,604,350",5/11/2025
CIRRUS LOGIC INC.,100.53,3.03%,99.21,101.01,98.51,"741,587",5/11/2025
CISCO SYSTEMS INC.,59.77,0.10%,60.65,60.83,59.44,"17,480,669",5/11/2025
CISO GLOBAL INC.,1.01,0.00%,1.07,1.13,0.91,"2,772,863",5/11/2025
CITI TRENDS INC.,22.94,-2.05%,23.36,23.84,22.67,"24,994",5/11/2025
CITIUS ONCOLOGY INC.,0.852,0.83%,0.919,0.919,0.8359,"74,203",5/11/2025
CITIUS PHARMACEUTICALS INC.,0.75,7.30%,0.7,0.786,0.6836,"130,352",5/11/2025
CITIZENS & NORTHERN CORP,19.1,-0.26%,19.07,19.24,19.03,"15,665",5/11/2025
CITIZENS COMMUNITY BANCORP,14.83,0.20%,14.75,14.98,14.7,"10,237",5/11/2025
CITIZENS FINANCIAL SERVICES,56.05,-2.23%,56.25,56.77,56.05,"2,984",5/11/2025
CITY HOLDING COMPANY,118.8,-0.29%,118.76,119.25,118.27,"51,008",5/11/2025
CIVISTA BANCSHARES INC.,22.53,-1.83%,22.98,23.29,22.51,"25,908",5/11/2025
CLARUS CORP.,3.22,-8.00%,3.4,3.41,3.13,"241,387",5/11/2025
CLASSOVER HOLDINGS INC.,4.62,-9.77%,5.19,5.57,4.5,"1,965,026",5/11/2025
CLEAN ENERGY FUELS,1.6,-6.43%,1.76,1.8,1.6,"2,730,886",5/11/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.4562,0.60%,0.4682,0.52,0.423,"452,827",5/11/2025
CLEANSPARK INC.,9.2,5.99%,8.37,9.88,8.35,"49,846,067",5/11/2025
CLEARFIELD INC.,34.31,7.83%,36,36.49,32.45,"315,259",5/11/2025
CLEARMIND MEDICINE INC.,0.9665,-1.07%,0.9842,0.99,0.9404,"94,350",5/11/2025
CLEARONE INC.,0.535,2.69%,0.536,0.5499,0.5125,"16,874",5/11/2025
CLEARPOINT NEURO INC.,14.11,-0.98%,14.26,14.8,14.1,"199,598",5/11/2025
CLEARSIDE BIOMEDICAL INC.,0.8588,1.14%,0.87,0.8799,0.8101,"77,862",5/11/2025
CLEARSIGN TECHNOLOGIES,0.5448,2.73%,0.5788,0.5788,0.542,"31,410",5/11/2025
CLENE INC.,2.63,1.94%,2.6,2.9,2.59,"107,625",5/11/2025
CLICK HOLDINGS LTD.,0.25,4.17%,0.2313,0.267,0.2295,"1,411,437",5/11/2025
CLIMB BIO INC.,1.19,0.00%,1.19,1.24,1.15,"100,562",5/11/2025
CLIMB GLOBAL SOLUTIONS INC.,107.31,1.89%,105.32,107.52,103,"28,139",5/11/2025
CLOUDASTRUCTURE INC.,3.99,-3.62%,4.07,4.19,3.95,"188,118",5/11/2025
CLOVER HEALTH INVESTMENTS,3.51,-6.40%,3.8,3.81,3.48,"7,676,113",5/11/2025
CLPS INCORP.,0.9938,0.00%,0.92,1.01,0.92,"3,069",5/11/2025
CME GROUP INC.,284.35,0.84%,282.44,284.66,281.96,"953,432",5/11/2025
CN ENERGY GROUP INC.,0.1929,1.53%,0.1933,0.2194,0.1816,"6,690,603",5/11/2025
CNB FINANCIAL CORP.,24.25,0.00%,24.22,24.25,24.07,"2,131",5/11/2025
CNB FINANCIAL CORP.,22.47,-0.62%,22.62,22.81,22.43,"33,151",5/11/2025
CNS PHARMACEUTICALS INC.,1.14,1.79%,1.11,1.15,1.11,"31,908",5/11/2025
CO-DIAGNOSTICS INC.,0.3399,-4.31%,0.345,0.3566,0.3301,"69,089",5/11/2025
CO2 ENERGY TRANSITION,0.24,-20.00%,0.24,0.24,0.24,466,5/11/2025
CO2 ENERGY TRANSITION,10.32,0.00%,10.32,10.32,10.32,100,5/11/2025
CO2 ENERGY TRANSITION,9.98,0.00%,9.98,9.98,9.98,103,5/11/2025
COASTAL FINANCIAL,83.99,0.05%,83.85,84.51,82.18,"73,513",5/11/2025
COCA-COLA CONSOLIDATED INC.,"1,152.50",-2.81%,"1,183.00","1,183.99","1,137.01","80,915",5/11/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,89.5,-0.31%,89.8,90.05,89.35,"1,500,672",5/11/2025
COCRYSTAL PHARMA INC.,1.52,-3.18%,1.64,1.64,1.44,"2,113",5/11/2025
CODA OCTOPUS GROUP INC.,6.94,2.51%,6.68,6.94,6.68,"1,742",5/11/2025
CODERE ONLINE LUXEMBOURG S.A.,8.19,0.24%,8.18,8.19,8.09,"2,098",5/11/2025
CODEXIS INC.,2.46,0.00%,2.5,2.52,2.39,"448,263",5/11/2025
COEPTIS THERAPEUTICS HLD.,9.5,8.45%,8.76,9.59,8.76,"94,629",5/11/2025
COFFEE HOLDING CO. INC.,3.25,-3.27%,3.42,3.48,3.21,"51,903",5/11/2025
COGENT BIOSCIENCES INC.,4.81,-3.41%,4.98,5.14,4.81,"708,717",5/11/2025
COGENT COMMUNICATIONS HLD.,48.93,-0.75%,48.81,50.9,47.32,"1,248,464",5/11/2025
COGNEX CORP.,29.47,0.17%,29.58,30.01,29.43,"2,988,050",5/11/2025
COGNITION THERAPEUTICS INC.,0.3011,-8.76%,0.32,0.3206,0.28,"2,616,434",5/11/2025
COGNIZANT TECHNOLOGY SOLUTIONS,79.17,-0.05%,79.29,79.75,78.98,"3,665,803",5/11/2025
COGNYTE SOFTWARE,9.8,0.31%,9.8,9.9,9.58,"208,821",5/11/2025
COHEN CIRCLE ACQUISITION,12.19,-0.49%,12.22,12.37,12.1,"115,744",5/11/2025
COHEN CIRCLE ACQUISITION,13.12,0.00%,13.12,13.12,13.12,353,5/11/2025
COHERUS BIOSCIENCES INC.,0.9687,-2.38%,0.9849,1.03,0.9503,"951,432",5/11/2025
COHU INC.,16.36,1.18%,16.26,16.52,16.17,"377,354",5/11/2025
COINBASE GLOBAL INC.,199.32,-3.48%,204.52,214.13,198.77,"16,384,204",5/11/2025
COINCHECK GROUP N.V.,8.88,13.85%,7.8,9.1,7.4,"268,578",5/11/2025
COLLEGIUM PHARMACEUTICAL INC.,28.89,5.94%,29.66,29.66,27.84,"561,658",5/11/2025
COLLIERS INTERNATIONAL GROUP,123.65,0.39%,123.11,124.07,122.54,"98,825",5/11/2025
COLLPLANT BIOTECHNOLOGIES,1.82,0.00%,1.93,1.93,1.79,"8,637",5/11/2025
COLOR STAR TECHNOLOGY CO.,0.9,-14.29%,0.9268,0.94,0.862,"318,707",5/11/2025
COLUMBIA BANKING SYSTEM INC.,23.93,-0.50%,24.08,24.17,23.88,"1,584,470",5/11/2025
COLUMBIA FINANCIAL INC.,15.26,-0.59%,15.18,15.43,15.16,"68,577",5/11/2025
COLUMBIA SPORTSWEAR CO.,66.08,-1.73%,67.24,67.48,65.55,"812,882",5/11/2025
COLUMBUS ACQUISITION CORP,10.1,0.00%,10.1,10.1,10.1,305,5/11/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,271,5/11/2025
COLUMBUS MCKINNON,16.51,-0.06%,16.56,16.76,16.34,"223,910",5/11/2025
COMCAST CORP.,34.25,0.09%,34.34,34.45,34.15,"16,919,698",5/11/2025
COMMERCE BANCSHARES INC.,63.4,0.16%,63.29,63.68,63.02,"428,248",5/11/2025
COMMERCIAL VEHICLE GROUP INC.,1.34,12.61%,1.18,1.41,1.18,"899,615",5/11/2025
COMMSCOPE HOLDING CO.,4.82,-1.23%,4.89,4.93,4.74,"2,483,192",5/11/2025
COMMUNITY WEST BANCSHARES,17.95,-0.55%,18.01,18.11,17.81,"33,452",5/11/2025
COMMVAULT SYSTEMS INC.,170.6,-2.40%,176,176,169.38,"394,593",5/11/2025
COMPASS PATHWAYS PLC ADS,3.79,0.80%,3.7,3.87,3.7,"309,567",5/11/2025
COMPASS THERAPEUTICS INC.,1.82,2.25%,1.81,1.83,1.66,"1,642,637",5/11/2025
COMPLETE SOLARIA INC.,1.81,3.43%,1.73,1.84,1.71,"506,086",5/11/2025
COMPOSECURE INC.,11.58,0.17%,11.55,11.71,11.39,"637,551",5/11/2025
COMPUGEN,1.26,-2.33%,1.32,1.35,1.26,"114,994",5/11/2025
COMSCORE INC.,4.83,-7.82%,5.01,5.17,4.83,"18,423",5/11/2025
COMSTOCK HOLDING COMPANIES,11.3,-6.07%,11.96,11.96,10.98,"29,942",5/11/2025
COMTECH TELECOM,1.48,0.00%,1.5,1.52,1.47,"86,897",5/11/2025
CONCENTRIX CORP.,53.33,2.50%,52,53.51,51.76,"593,683",5/11/2025
CONCORDE INTERNATIONAL GROUP LTD,6.47,-3.00%,6.67,6.67,6.4,"19,344",5/11/2025
CONCRETE PUMPING HLD.,6.86,3.78%,6.62,6.89,6.62,"106,331",5/11/2025
CONDUENT INC.,2.25,2.27%,2.22,2.29,2.21,"1,266,502",5/11/2025
CONDUIT PHARMACEUTICALS INC.,0.4,0.00%,0.4201,0.4264,0.38,"2,623,185",5/11/2025
CONFLUENT INC.,20.65,-1.57%,21.08,21.38,20.46,"5,924,882",5/11/2025
CONIFER HLD.,20.4,0.00%,20.7,20.7,18.64,"3,253",5/11/2025
CONIFER HOLDINGS INC.,0.73,-1.22%,0.74,0.74,0.71,"21,760",5/11/2025
CONNECT BIOPHARMA HLD.,0.8098,2.49%,0.79,0.8388,0.79,"23,291",5/11/2025
CONNECTONE BANCORP,22.39,-0.04%,22.4,22.54,22.39,"5,763",5/11/2025
CONNECTONE BANCORP INC.,24,-0.66%,24.17,24.26,23.82,"164,028",5/11/2025
CONNEXA SPORTS TECHNOLOGIES,0.93,-9.86%,0.99,0.99,0.879,"149,625",5/11/2025
CONSENSUS CLOUD SOLUTIONS INC.,22.51,0.58%,22.35,23.15,22.14,"195,455",5/11/2025
CONSOLIDATED WATER CO.,23.44,0.43%,23.34,23.51,23.19,"105,656",5/11/2025
CONSTELLATION ENERGY,271.37,0.29%,272.07,274.95,266.06,"3,245,909",5/11/2025
CONSTRUCTION PARTNERS INC.,95.75,3.55%,97,97.5,91.72,"549,673",5/11/2025
CONSUMER PORTFOLIO SERVICES,9.35,-5.36%,9.36,9.43,9.24,"7,194",5/11/2025
CONTEXT THERAPEUTICS INC.,0.781,1.01%,0.75,0.8044,0.75,"42,375",5/11/2025
CONTEXTLOGIC INC.,7.33,-0.68%,7.37,7.51,7.33,"304,796",5/11/2025
CONTINEUM THERAPEUTICS INC.,3.87,-2.03%,3.9,3.9,3.74,"56,428",5/11/2025
COPART INC.,61.52,-0.42%,61.82,62.06,61.22,"2,553,666",5/11/2025
CORBUS PHARMACEUTICALS HLD.,6.45,-3.01%,6.65,6.91,6.32,"126,383",5/11/2025
CORCEPT THERAPEUTICS INC.,70.23,-1.61%,70.62,71.27,69.74,"953,403",5/11/2025
CORE SCIENTIFIC INC.,9.32,-1.38%,9.53,9.79,9.17,"7,893,776",5/11/2025
COREWEAVE INC.,51.37,-6.60%,55.96,56.82,50.18,"7,948,875",5/11/2025
CORMEDIX INC.,11.66,-3.08%,12.11,12.31,11.42,"4,579,595",5/11/2025
CORSAIR GAMING INC.,7.55,1.21%,7.52,7.81,7.41,"929,404",5/11/2025
CORVEL CORP.,112.51,0.26%,111.74,113.4,111.62,"192,286",5/11/2025
CORVUS PHARMACEUTICALS INC.,4.43,32.24%,4.22,4.49,3.93,"8,855,008",5/11/2025
COSCIENS BIOPHARMA INC.,3.55,5.03%,3.35,3.6,3.2,"3,375",5/11/2025
COSMOS HEALTH INC.,0.42,-2.51%,0.424,0.4352,0.41,"253,436",5/11/2025
COSTAR GROUP INC.,74.57,-1.69%,75.93,76.07,74.17,"2,300,033",5/11/2025
COSTCO WHOLESALE,"1,008.09",0.04%,"1,004.61","1,010.71",998.05,"1,176,656",5/11/2025
COUCHBASE INC.,17.76,-1.61%,18.22,18.3,17.56,"364,280",5/11/2025
COYA THERAPEUTICS INC.,6.05,-2.58%,6.24,6.53,6,"40,589",5/11/2025
CPI CARD GROUP INC.,21.51,-2.45%,22,22.45,21.1,"56,310",5/11/2025
CPS TECHNOLOGIES,1.88,3.30%,1.81,1.94,1.81,"30,351",5/11/2025
CRA INTERNATIONALINC.,187,0.85%,186,187.26,183.43,"60,196",5/11/2025
CRACKER BARREL OLD COUNTRY STORE,46.41,-1.86%,46.98,47.62,45.92,"447,266",5/11/2025
CRANE HARBOR ACQUISITION,10.02,0.00%,10.02,10.02,10.01,"186,117",5/11/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,0.89,5.24%,0.8393,0.89,0.8393,"128,417",5/11/2025
CREATIVE MEDIA,6.59,0.61%,6.54,6.64,6.06,"11,397",5/11/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.14,2.39%,2.12,2.19,1.96,"35,054",5/11/2025
CREATIVE REALITIES INC.,1.68,-0.59%,1.7,1.78,1.67,"8,616",5/11/2025
CREDIT ACCEPTANCE,491.78,-0.35%,494.37,495.41,490.36,"106,840",5/11/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,50.8,-1.15%,52.2,52.87,49.67,"2,840,000",5/11/2025
CRESCENT CAPITAL BDC INC.,16.05,0.56%,16.05,16.21,15.98,"71,816",5/11/2025
CRESUD S.A.C.I.F. Y A. ADS,11.4,4.20%,10.97,11.41,10.86,"169,961",5/11/2025
CREXENDO INC.,5.64,9.51%,5.18,5.71,5.18,"222,870",5/11/2025
CRICUT INC.,6.13,-4.67%,6.31,6.44,6.11,"722,823",5/11/2025
CRINETICS PHARMACEUTICALS INC.,30.68,-6.18%,33.28,34.34,30.64,"1,142,846",5/11/2025
CRISPR THERAPEUTICS AG,35.62,-1.44%,36.39,37.34,35.54,"1,741,205",5/11/2025
CRITEO S.A. ADS,28.46,0.32%,28.25,28.91,28.17,"469,281",5/11/2025
CRITICAL METALS,1.72,10.97%,1.58,1.86,1.58,"4,144,109",5/11/2025
CROCS INC.,109.77,-0.80%,109.47,112.21,109.1,"2,145,946",5/11/2025
CRONOS GROUP INC.,1.98,-1.00%,2.01,2.04,1.98,"1,483,263",5/11/2025
CROSS COUNTRY HEALTHCARE INC.,14.01,0.79%,13.9,14.06,13.83,"352,961",5/11/2025
CROWDSTRIKE HOLDINGS INC.,410.57,-4.21%,418.95,420,404.63,"4,693,342",5/11/2025
CROWN CRAFTS INC.,3.08,1.32%,3.06,3.09,3.02,"4,257",5/11/2025
CROWN LNG HOLDINGS,0.1136,-3.81%,0.1175,0.1175,0.1106,"1,095,259",5/11/2025
CRYOPORT INC.,7.07,1.29%,6.97,7.23,6.82,"549,907",5/11/2025
CSG SYSTEMS INTERNATIONAL INC.,64.81,-0.61%,65,65.94,64.01,"489,360",5/11/2025
CSP INC.,16.43,1.17%,16.26,16.43,15.83,"7,351",5/11/2025
CSW INDUSTRIALS INC.,311.27,-0.94%,316.45,317.74,309.66,"70,521",5/11/2025
CSX CORP.,28.74,-0.76%,28.92,29.17,28.66,"9,630,192",5/11/2025
CTRL GROUP LTD.,7.05,8.46%,7.05,7.05,7.05,315,5/11/2025
CUE BIOPHARMA INC.,0.7797,1.52%,0.77,0.78,0.75,"94,813",5/11/2025
CULLINAN THERAPEUTICS INC.,7.54,-2.96%,7.76,8.01,7.54,"620,298",5/11/2025
CUMBERLAND PHARMACEUTICALS,4.7,4.44%,4.52,4.87,4.52,"32,245",5/11/2025
CUPRINA HOLDINGS (CAYMAN),4.85,-1.42%,4.92,4.92,4.02,"18,989",5/11/2025
CUREVAC N.V.,3.47,-3.34%,3.54,3.59,3.4,"619,071",5/11/2025
CURIOSITYSTREAM INC.,4.99,11.63%,4.51,5.18,4.51,"1,439,967",5/11/2025
CURIS INC.,1.89,-10.00%,2.12,2.25,1.85,"80,171",5/11/2025
CURRENC GROUP INC.,1.19,-5.56%,1.22,1.29,1.13,"399,692",5/11/2025
CVB FINANCIAL CORP.,19.18,-0.42%,19.55,19.56,19.13,"305,744",5/11/2025
CVD EQUIPMENT CORP.,2.84,-1.39%,2.86,2.91,2.74,"7,117",5/11/2025
CVRX INC.,4.77,-38.69%,5.97,5.97,4.61,"1,859,507",5/11/2025
CXAPP INC.,1.09,-2.68%,1.12,1.12,1.06,"357,127",5/11/2025
CYBERARK SOFTWARE,359.51,-1.36%,364.46,365.75,354,"661,469",5/11/2025
CYCLACEL PHARMACEUTICALS,4.05,0.00%,4.05,4.05,4.05,103,5/11/2025
CYCLACEL PHARMACEUTICALS INC.,0.2534,-15.53%,0.3,0.3256,0.2502,"1,261,080",5/11/2025
CYCLERION THERAPEUTICS INC.,3.28,3.80%,3.12,3.44,3.12,"40,441",5/11/2025
CYCURION INC.,0.4571,5.08%,0.4453,0.4748,0.4434,"1,569,450",5/11/2025
CYNGN INC.,4.13,-5.28%,4.3,4.44,4.08,"49,330",5/11/2025
CYTEK BIOSCIENCES INC.,2.92,-22.96%,3.1,3.47,2.87,"2,224,559",5/11/2025
CYTOKINETICS INC.,31.69,-2.43%,32.35,33.16,31.68,"1,037,712",5/11/2025
CYTOMED THERAPEUTICS,2.22,-3.48%,2.26,2.29,2.21,"11,392",5/11/2025
CYTOSORBENTS CORP.,0.871,0.11%,0.899,0.9,0.87,"49,600",5/11/2025
CYTTHERAPEUTICS INC.,0.9284,-14.83%,1.29,1.29,0.9082,"15,444,243",5/11/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.61,1.56%,2.52,2.69,2.51,"978,715",5/11/2025
DADA NEXUS LTD.,2.01,0.50%,1.99,2.04,1.98,"5,252,863",5/11/2025
DAILY JOURNAL,393.12,-1.20%,391.2,393.12,389.66,"4,450",5/11/2025
DAKTRONICS INC.,14.02,0.50%,13.95,14.16,13.85,"189,006",5/11/2025
DALLASNEWS CORP.,4.36,-1.36%,4.43,4.49,4.36,"2,827",5/11/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",5/11/2025
DARE BIOSCIENCE INC.,2.91,-0.34%,2.92,2.96,2.89,"5,546",5/11/2025
DARIOHEALTH CORP.,0.7499,7.13%,0.73,0.7599,0.72,"154,825",5/11/2025
DATA I/O CORP.,2.48,0.00%,2.57,2.57,2.44,"99,141",5/11/2025
DATA STORAGE CORP.,3.68,0.55%,3.7,3.7,3.55,"25,058",5/11/2025
DATADOG INC.,107.88,-1.23%,110.12,110.45,106.84,"3,603,893",5/11/2025
DATASEA INC.,2,-5.21%,2.1,2.16,1.97,"71,720",5/11/2025
DATAVAULT AI INC.,0.662,-9.76%,0.7036,0.7303,0.6619,"714,540",5/11/2025
DATCHAT INC.,2.67,0.38%,2.69,2.95,2.5,"705,653",5/11/2025
DAVE & BUSTER S ENTERTAINMENT,19.86,-5.61%,21.03,21.18,19.84,"902,368",5/11/2025
DAVE INC.,167.22,9.49%,152.37,167.27,149.2,"1,027,472",5/11/2025
DAVIS COMMODITIES,0.6299,10.88%,0.58,0.63,0.58,"36,812",5/11/2025
DAWSON GEOPHYSICAL CO.,1.25,-0.79%,1.27,1.27,1.24,"3,013",5/11/2025
DAY ONE BIOPHARMACEUTICALS,6.45,-4.59%,6.76,6.91,6.35,"1,335,862",5/11/2025
DBV TECHNOLOGIES S.A. ADS,9.83,-0.10%,9.88,10.11,9.34,"64,411",5/11/2025
DECENT HOLDING INC.,1.45,19.83%,1.26,1.45,1.2,"99,368",5/11/2025
DEFI DEVELOPMENT,74.97,32.90%,61.69,79.73,60.74,"214,039",5/11/2025
DEFINITIVE HEALTHCARE,3.69,31.32%,3.59,4.34,3.53,"4,239,174",5/11/2025
DELCATH SYSTEMS INC.,14.84,3.41%,14.37,15.98,14.37,"940,931",5/11/2025
DENALI THERAPEUTICS INC.,14.37,-0.42%,14.49,15.31,14.33,"1,367,985",5/11/2025
DENNY S CORP.,4.47,2.52%,4.34,4.51,4.18,"1,280,486",5/11/2025
DENTSPLY SIRONA INC.,15.81,-0.63%,15.84,16.18,15.63,"4,397,792",5/11/2025
DERMATA THERAPEUTICS INC.,0.8104,0.05%,0.8462,0.85,0.8,"41,733",5/11/2025
DESIGN THERAPEUTICS INC.,3.5,-0.57%,3.52,3.81,3.4,"217,903",5/11/2025
DESTINATION XL GROUP INC.,1,-0.99%,0.99,1.04,0.99,"113,926",5/11/2025
DESWELL INDUSTRIES INC.,2.36,5.36%,2.22,2.49,2.22,"46,601",5/11/2025
DEVVSTREAM CORP.,0.3351,2.79%,0.386,0.469,0.3019,"75,422,660",5/11/2025
DEXCOM INC.,84.67,-0.79%,84.78,85.71,84.23,"3,349,024",5/11/2025
DIAMEDICA THERAPEUTICS INC.,3.66,-0.81%,3.72,3.8,3.61,"53,388",5/11/2025
DIAMOND HILL INVESTMENT GROUP,140.09,0.34%,138.71,140.23,138.71,"13,696",5/11/2025
DIAMONDBACK ENERGY INC.,137.89,1.26%,138,139.35,136.65,"1,944,506",5/11/2025
DIANTHUS THERAPEUTICS INC.,19.59,-5.00%,21.25,21.39,19.41,"209,703",5/11/2025
