Name,Current price,Change(%),Open,High,Low,Volume,date
COASTAL FINANCIAL,86.03,-1.57%,86.4,87.36,84.94,"3,425",5/23/2025
COCA-COLA CONSOLIDATED INC.,"1,133.93",0.33%,"1,127.77","1,136.97","1,120.76","2,633",5/23/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,88.61,0.02%,88.45,88.82,88.06,"211,053",5/23/2025
COCRYSTAL PHARMA INC.,1.47,0.68%,1.62,1.62,1.43,"8,417",5/23/2025
CODA OCTOPUS GROUP INC.,7.08,1.43%,7,7.08,6.95,"2,691",5/23/2025
CODERE ONLINE LUXEMBOURG S.A.,7.49,-0.53%,7.42,7.49,7.42,300,5/23/2025
CODEXIS INC.,2.39,-2.85%,2.32,2.4,2.32,"2,901,330",5/23/2025
COEPTIS THERAPEUTICS HLD.,10,-2.63%,10,10.15,9.85,"8,750",5/23/2025
COFFEE HOLDING CO. INC.,3.36,-0.88%,3.31,3.37,3.27,"6,455",5/23/2025
COGENT BIOSCIENCES INC.,4.86,-1.82%,4.77,4.98,4.75,"117,547",5/23/2025
COGENT COMMUNICATIONS HLD.,46.63,1.59%,45.37,46.8,45.11,"131,121",5/23/2025
COGNEX CORP.,29.5,-1.30%,29.09,29.59,29,"148,635",5/23/2025
COGNITION THERAPEUTICS INC.,0.311,-1.27%,0.315,0.32,0.309,"75,168",5/23/2025
COGNIZANT TECHNOLOGY SOLUTIONS,78.75,-1.44%,78.92,79.06,78.48,"425,631",5/23/2025
COGNYTE SOFTWARE,10.67,-0.19%,10.52,10.74,10.43,"35,609",5/23/2025
COHEN CIRCLE ACQUISITION,13.35,0.00%,13.35,13.35,13.35,235,5/23/2025
COHEN CIRCLE ACQUISITION,12.3,-0.65%,12.13,12.5,12.12,"81,195",5/23/2025
COHERUS BIOSCIENCES INC.,0.7373,-4.88%,0.7588,0.76,0.7373,"424,628",5/23/2025
COHU INC.,16.59,-3.99%,16.71,16.78,16.55,"22,181",5/23/2025
COINBASE GLOBAL INC.,263.81,-2.99%,263,268.04,262.81,"2,143,553",5/23/2025
COINCHECK GROUP N.V.,7.3,-1.35%,7,7.39,6.72,"46,514",5/23/2025
COLLEGIUM PHARMACEUTICAL INC.,28.7,-0.42%,28.39,28.78,28.34,"19,478",5/23/2025
COLLIERS INTERNATIONAL GROUP,117.55,-0.51%,116.5,118.37,116.5,"21,278",5/23/2025
COLLPLANT BIOTECHNOLOGIES,1.9,-5.47%,1.9,1.9,1.9,367,5/23/2025
COLOR STAR TECHNOLOGY CO.,0.9074,2.80%,0.9125,0.9125,0.8601,"79,120",5/23/2025
COLUMBIA BANKING SYSTEM INC.,23.52,-0.59%,23.17,23.52,23.17,"500,678",5/23/2025
COLUMBIA FINANCIAL INC.,14.11,-1.67%,14.09,14.21,14.09,"5,807",5/23/2025
COLUMBIA SPORTSWEAR CO.,63.29,-2.51%,62.89,64.02,62.79,"60,841",5/23/2025
COLUMBUS ACQUISITION CORP,10.09,0.00%,10.09,10.09,10.07,"53,515",5/23/2025
COLUMBUS ACQUISITION CORP UNIT,10.47,0.00%,10.47,10.47,10.47,271,5/23/2025
COLUMBUS CIRCLE CAPITAL CORP I UNITS,10.14,0.00%,10.12,10.15,10.12,"76,687",5/23/2025
COLUMBUS MCKINNON,16.31,-1.33%,16.17,16.35,16.08,"43,312",5/23/2025
COMCAST CORP.,34.37,-0.64%,34.24,34.46,34.23,"2,575,680",5/23/2025
COMMERCE BANCSHARES INC.,62.45,-1.23%,62.08,62.73,61.7,"32,473",5/23/2025
COMMERCIAL VEHICLE GROUP INC.,1.33,0.76%,1.32,1.35,1.31,"24,478",5/23/2025
COMMSCOPE HOLDING CO.,5.3,-3.46%,5.27,5.34,5.22,"887,060",5/23/2025
COMMUNITY WEST BANCSHARES,17.79,-0.34%,17.5,17.89,17.5,"2,088",5/23/2025
COMMVAULT SYSTEMS INC.,174.39,-0.58%,172.58,174.71,170,"25,639",5/23/2025
COMPASS PATHWAYS PLC ADS,4.13,-1.20%,4.07,4.14,3.86,"396,001",5/23/2025
COMPASS THERAPEUTICS INC.,2.09,-0.48%,2.05,2.11,2.04,"64,951",5/23/2025
COMPLETE SOLARIA INC.,1.41,3.68%,1.4,1.43,1.38,"207,865",5/23/2025
COMPOSECURE INC.,12.73,0.32%,12.5,12.76,12.3,"166,044",5/23/2025
COMPUGEN,1.46,-0.68%,1.46,1.46,1.42,"40,993",5/23/2025
COMSCORE INC.,4.74,0.00%,4.73,5.04,4.66,"10,543",5/23/2025
COMSTOCK HOLDING COMPANIES,9.46,2.38%,9.17,9.74,9.17,"1,020",5/23/2025
COMTECH TELECOM,2.17,-0.91%,2.11,2.23,2.1,"32,568",5/23/2025
CONCENTRIX CORP.,55.58,-1.10%,55.07,55.73,55.06,"30,768",5/23/2025
CONCORDE INTERNATIONAL GROUP LTD,6.13,-3.46%,6.22,6.25,6.12,"1,300",5/23/2025
CONCRETE PUMPING HLD.,7.09,-1.53%,7.08,7.12,7.08,"5,988",5/23/2025
CONDUENT INC.,2.27,-4.62%,2.35,2.35,2.25,"252,764",5/23/2025
CONDUIT PHARMACEUTICALS INC.,3.63,-11.68%,4.06,4.23,3.52,"58,518",5/23/2025
CONFLUENT INC.,21.7,-0.87%,21.3,21.81,21.23,"413,280",5/23/2025
CONIFER HLD.,18.43,0.00%,18.43,18.43,18.43,364,5/23/2025
CONIFER HOLDINGS INC.,0.7878,0.00%,0.797,0.797,0.729,"13,898",5/23/2025
CONNECT BIOPHARMA HLD.,0.7555,-8.31%,0.7604,0.7604,0.72,"26,189",5/23/2025
CONNECTONE BANCORP,22.5,-0.49%,22.5,22.5,22.5,191,5/23/2025
CONNECTONE BANCORP INC.,22.66,0.09%,22.08,22.71,22.08,"49,688",5/23/2025
CONNEXA SPORTS TECHNOLOGIES,0.7901,-2.46%,0.7857,0.8027,0.76,"15,585",5/23/2025
CONSENSUS CLOUD SOLUTIONS INC.,21.54,-3.02%,21.75,22.08,21.51,"17,555",5/23/2025
CONSOLIDATED WATER CO.,26.41,-0.30%,26.4,26.62,26.26,"11,929",5/23/2025
CONSTELLATION ENERGY,294.59,1.07%,298.64,299.62,293.11,"989,500",5/23/2025
CONSTRUCTION PARTNERS INC.,101.4,0.98%,98.81,101.95,98.33,"24,307",5/23/2025
CONSUMER PORTFOLIO SERVICES,8.83,-1.78%,8.96,8.96,8.76,965,5/23/2025
CONTEXT THERAPEUTICS INC.,0.68,-3.60%,0.71,0.71,0.6621,"20,834",5/23/2025
CONTEXTLOGIC INC.,7.83,1.29%,7.64,7.98,7.64,"40,514",5/23/2025
CONTINEUM THERAPEUTICS INC.,3.74,-4.35%,3.85,3.85,3.68,"15,601",5/23/2025
COPART INC.,53.45,-11.89%,57.44,58.07,53.45,"5,052,645",5/23/2025
CORBUS PHARMACEUTICALS HLD.,7.37,-2.25%,7.36,7.57,7.35,"8,133",5/23/2025
CORCEPT THERAPEUTICS INC.,76.46,0.49%,74.7,76.85,74.55,"105,740",5/23/2025
CORE SCIENTIFIC INC.,10.73,-0.92%,10.5,10.8,10.41,"1,793,071",5/23/2025
COREWEAVE INC.,103.56,3.39%,98,106.79,97.1,"14,020,705",5/23/2025
CORMEDIX INC.,12.42,1.31%,12.18,12.47,12.13,"85,637",5/23/2025
CORSAIR GAMING INC.,7.95,-4.45%,7.98,8.19,7.91,"74,551",5/23/2025
CORVEL CORP.,111.69,-2.53%,113.02,113.02,111,"4,187",5/23/2025
CORVUS PHARMACEUTICALS INC.,3.42,-1.44%,3.46,3.48,3.38,"162,095",5/23/2025
COSCIENS BIOPHARMA INC.,3.55,-1.66%,3.42,3.69,3.42,"1,064",5/23/2025
COSMOS HEALTH INC.,0.4321,-2.42%,0.437,0.4393,0.416,"13,337",5/23/2025
COSTAR GROUP INC.,73.62,-0.70%,73.39,74.08,73.25,"211,298",5/23/2025
COSTCO WHOLESALE,"1,009.37",-0.86%,"1,012.00","1,013.65","1,007.25","120,601",5/23/2025
COUCHBASE INC.,18.41,-0.81%,18.21,18.53,18.21,"24,615",5/23/2025
COYA THERAPEUTICS INC.,5.67,-0.70%,5.75,5.84,5.65,"2,149",5/23/2025
CPI CARD GROUP INC.,20.05,-0.20%,19.82,20.41,19.82,"1,555",5/23/2025
CPS TECHNOLOGIES,2.69,8.03%,2.63,2.7,2.36,"209,141",5/23/2025
CRA INTERNATIONALINC.,186.36,-1.11%,185.46,186.4,184.11,"1,281",5/23/2025
CRACKER BARREL OLD COUNTRY STORE,55.56,-0.66%,55.22,56.16,54.86,"73,754",5/23/2025
CRANE HARBOR ACQUISITION,9.9,-0.10%,9.91,9.91,9.9,"19,060",5/23/2025
CRANE HARBOR ACQUISITION,10.14,0.00%,10.14,10.14,10.14,790,5/23/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,0.955,-3.54%,0.98,0.9807,0.9134,"68,235",5/23/2025
CREATIVE MEDIA,7.38,-0.40%,7.42,7.55,7.17,"1,988",5/23/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.95,-0.51%,1.93,1.97,1.93,"8,885",5/23/2025
CREATIVE REALITIES INC.,3.32,14.88%,2.95,3.66,2.94,"277,851",5/23/2025
CREDIT ACCEPTANCE,472.88,-1.78%,474.44,478.96,466.97,"8,300",5/23/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,60.7,-0.13%,59.24,61,59,"466,244",5/23/2025
CRESCENT CAPITAL BDC INC.,15.36,0.20%,15.26,15.41,15.23,"8,531",5/23/2025
CRESUD S.A.C.I.F. Y A. ADS,11.73,-0.42%,11.75,11.84,11.57,"14,312",5/23/2025
CREXENDO INC.,5.4,-2.88%,5.48,5.54,5.35,"45,999",5/23/2025
CRICUT INC.,5.89,-3.60%,6.01,6.01,5.86,"65,840",5/23/2025
CRINETICS PHARMACEUTICALS INC.,29.78,-1.10%,29.52,30.55,29.45,"44,449",5/23/2025
CRISPR THERAPEUTICS AG,36.6,-2.48%,36.47,37.2,36.36,"238,093",5/23/2025
CRITEO S.A. ADS,25.88,-2.30%,25.74,26.13,25.5,"177,081",5/23/2025
CRITICAL METALS,1.52,-2.56%,1.52,1.55,1.46,"723,511",5/23/2025
CROCS INC.,108.35,-2.72%,107.36,109,106.36,"347,144",5/23/2025
CRONOS GROUP INC.,2.02,-1.46%,2.04,2.04,2.01,"290,535",5/23/2025
CROSS COUNTRY HEALTHCARE INC.,13.52,0.00%,13.5,13.59,13.5,"17,907",5/23/2025
CROWDSTRIKE HOLDINGS INC.,452.27,1.85%,438.5,455.38,437.4,"791,222",5/23/2025
CROWN CRAFTS INC.,3.23,-1.22%,3.16,3.27,3.16,551,5/23/2025
CROWN LNG HOLDINGS,0.0712,-1.79%,0.0728,0.0728,0.0711,"502,207",5/23/2025
CRYOPORT INC.,5.96,-4.18%,6.07,6.09,5.93,"19,101",5/23/2025
CSG SYSTEMS INTERNATIONAL INC.,63.37,-0.35%,62.91,63.72,62.6,"17,592",5/23/2025
CSP INC.,14.66,2.02%,14.39,15.49,14.39,"1,423",5/23/2025
CSW INDUSTRIALS INC.,304.8,0.87%,301.79,308.71,297.25,"21,865",5/23/2025
CSX CORP.,30.77,0.42%,30.26,30.77,30.17,"4,069,577",5/23/2025
CTRL GROUP LTD.,6.2,5.08%,6.08,6.34,6.08,"4,461",5/23/2025
CUE BIOPHARMA INC.,0.68,-3.83%,0.69,0.7,0.6701,"109,740",5/23/2025
CULLINAN THERAPEUTICS INC.,7.73,-2.03%,7.84,7.86,7.57,"26,304",5/23/2025
CUMBERLAND PHARMACEUTICALS,5.14,0.98%,5.01,5.17,5.01,"4,331",5/23/2025
CUPRINA HOLDINGS (CAYMAN),4.5,-0.88%,4.55,4.55,4.5,"2,138",5/23/2025
CUREVAC N.V.,4.15,-0.24%,4.06,4.28,4.05,"236,771",5/23/2025
CURIOSITYSTREAM INC.,6.18,1.64%,5.89,6.18,5.87,"91,014",5/23/2025
CURIS INC.,1.96,-1.51%,1.96,2.04,1.95,"13,339",5/23/2025
CURRENC GROUP INC.,0.5,-3.10%,0.5102,0.5459,0.4715,"290,747",5/23/2025
CVB FINANCIAL CORP.,18.78,-1.00%,18.65,18.81,18.63,"94,437",5/23/2025
CVD EQUIPMENT CORP.,2.96,6.47%,2.8,2.99,2.8,"45,933",5/23/2025
CVRX INC.,6.55,-1.50%,6.49,6.64,6.31,"46,526",5/23/2025
CXAPP INC.,0.96,-7.69%,1.02,1.02,0.95,"717,333",5/23/2025
CYBERARK SOFTWARE,379.28,1.46%,369.04,382.63,369.04,"175,168",5/23/2025
CYCLACEL PHARMACEUTICALS,3.49,0.00%,3.76,3.76,3.45,"1,634",5/23/2025
CYCLACEL PHARMACEUTICALS INC.,1.49,2.05%,1.45,1.56,1.42,"68,718",5/23/2025
CYCLERION THERAPEUTICS INC.,3.1,-4.62%,3.1,3.1,3.1,500,5/23/2025
CYCURION INC.,0.4498,-3.02%,0.46,0.47,0.441,"442,828",5/23/2025
CYNGN INC.,4.4,-0.23%,4.38,4.42,4.25,"10,347",5/23/2025
CYTEK BIOSCIENCES INC.,2.44,-0.41%,2.41,2.44,2.37,"141,889",5/23/2025
CYTOKINETICS INC.,30.12,-1.21%,29.94,30.4,29.83,"244,646",5/23/2025
CYTOMED THERAPEUTICS,2.3,2.22%,2.3,2.3,2.3,499,5/23/2025
CYTOSORBENTS CORP.,0.8575,1.00%,0.87,0.87,0.8453,"17,281",5/23/2025
CYTTHERAPEUTICS INC.,2.14,0.47%,2.06,2.15,2.03,"794,773",5/23/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.84,0.35%,2.79,2.84,2.77,"28,104",5/23/2025
DADA NEXUS LTD.,2.13,0.95%,2.1,2.2,2.1,"749,587",5/23/2025
DAILY JOURNAL,422.42,-3.00%,433,435,422.42,400,5/23/2025
DAKTRONICS INC.,15.75,0.96%,15.2,15.8,15.19,"47,813",5/23/2025
DALLASNEWS CORP.,4.38,4.29%,4.38,4.38,4.15,"6,168",5/23/2025
DARE BIOSCIENCE INC.,2.88,-0.69%,2.9,2.9,2.88,"5,116",5/23/2025
DARIOHEALTH CORP.,0.7048,-1.84%,0.719,0.721,0.6885,"59,887",5/23/2025
DATA I/O CORP.,2.57,-0.39%,2.59,2.59,2.51,659,5/23/2025
DATA STORAGE CORP.,3.77,0.00%,3.71,3.85,3.67,"4,621",5/23/2025
DATADOG INC.,114.86,-0.70%,113.61,115.58,113.3,"515,500",5/23/2025
DATASEA INC.,2.22,-3.48%,2.3,2.3,2.17,"54,382",5/23/2025
DATAVAULT AI INC.,0.9251,0.46%,0.9,0.94,0.9,"82,214",5/23/2025
DATCHAT INC.,2.56,1.99%,2.54,2.59,2.51,"21,364",5/23/2025
DAVE & BUSTER S ENTERTAINMENT,20,-4.35%,20.23,20.81,19.93,"111,619",5/23/2025
DAVE INC.,199.79,0.47%,193.52,201.45,190.41,"56,373",5/23/2025
DAVIS COMMODITIES,0.547,-4.04%,0.547,0.547,0.547,211,5/23/2025
DAWSON GEOPHYSICAL CO.,1.36,7.94%,1.25,1.36,1.25,"1,594",5/23/2025
DAXOR CORP.,7.74,-3.25%,7.74,7.74,7.74,400,5/23/2025
DAY ONE BIOPHARMACEUTICALS,6.28,0.16%,6.21,6.32,6.15,"129,728",5/23/2025
DBV TECHNOLOGIES S.A. ADS,8.69,-0.91%,8.82,8.93,8.6,"25,645",5/23/2025
DECENT HOLDING INC.,1.2,-1.64%,1.17,1.22,1.17,"2,550",5/23/2025
DEFI DEVELOPMENT,35.56,-16.33%,38,40.21,33.26,"776,564",5/23/2025
DEFI TECHNOLOGIES INC.,3.64,-2.67%,3.56,3.74,3.51,"824,238",5/23/2025
DEFINITIVE HEALTHCARE,3.07,-1.92%,3.09,3.11,3.04,"84,970",5/23/2025
DELCATH SYSTEMS INC.,16.35,1.24%,16.21,16.6,15.92,"90,728",5/23/2025
DENALI THERAPEUTICS INC.,13.51,-1.10%,13.22,13.6,13.14,"40,714",5/23/2025
DENNY S CORP.,3.8,0.26%,3.73,3.85,3.72,"192,364",5/23/2025
DENTSPLY SIRONA INC.,15.47,-2.40%,15.5,15.66,15.32,"248,944",5/23/2025
DERMATA THERAPEUTICS INC.,0.741,-3.52%,0.76,0.76,0.741,"12,052",5/23/2025
DESIGN THERAPEUTICS INC.,3.79,-2.07%,3.71,3.81,3.69,"19,181",5/23/2025
DESTINATION XL GROUP INC.,1.08,2.86%,1.02,1.1,1.02,"27,521",5/23/2025
DESWELL INDUSTRIES INC.,2.26,-3.42%,2.26,2.26,2.26,342,5/23/2025
DEVVSTREAM CORP.,0.5419,37.43%,0.4157,0.61,0.3904,"34,764,935",5/23/2025
DEXCOM INC.,84.64,-0.22%,83.94,85.01,83.48,"304,431",5/23/2025
DIAMEDICA THERAPEUTICS INC.,4.1,1.23%,4,4.23,4,"16,270",5/23/2025
DIAMOND HILL INVESTMENT GROUP,138.33,-0.69%,138.33,138.33,138.33,250,5/23/2025
DIAMONDBACK ENERGY INC.,135.09,-0.88%,134.31,136.62,133.75,"195,287",5/23/2025
DIANTHUS THERAPEUTICS INC.,18.52,0.87%,17.75,18.61,17.72,"29,371",5/23/2025
DIGI INTERNATIONAL INC.,31.66,-2.19%,31.56,32.21,31.25,"12,029",5/23/2025
DIGI POWER X INC.,1.54,9.22%,1.41,1.6,1.41,"947,601",5/23/2025
DIGIASIA,0.5818,12.71%,0.4398,0.63,0.43,"4,345,519",5/23/2025
DIGIMARC CORP.,12.32,-2.22%,12.33,12.44,12.1,"16,955",5/23/2025
DIGINEX LTD.,66.63,2.84%,65,67.5,61.57,"12,636",5/23/2025
DIGITAL ALLY INC.,2.28,7500.00%,1.97,2.56,1.93,"468,297",5/23/2025
DIGITAL ASSET ACQUISITION,10.48,0.19%,10.41,10.48,10.41,"1,100",5/23/2025
DIGITAL TURBINE INC.,4.34,-2.03%,4.22,4.36,4.19,"712,319",5/23/2025
DIH HOLDING US INC.,0.2286,0.70%,0.2133,0.23,0.2133,"88,683",5/23/2025
DIME COMMUNITY BANCSHARES,18.19,-0.27%,18.6,18.6,17.89,"2,200",5/23/2025
DIME COMMUNITY BANCSHARES,26.04,0.00%,26.4,26.4,26,"3,187",5/23/2025
DIME COMMUNITY BANCSHARES INC.,25.02,-0.83%,24.76,25.1,24.57,"27,312",5/23/2025
DIODES INC.,44.33,-3.27%,44.23,45,44.23,"28,690",5/23/2025
DIRECT DIGITAL HLD.,0.4659,3.33%,0.4408,0.47,0.4408,"61,517",5/23/2025
DISC MEDICINE INC.,47.24,-1.67%,47.09,47.56,46.8,"15,222",5/23/2025
DISTOKEN ACQUISITION,12,0.00%,12,12,12,120,5/23/2025
DISTOKEN ACQUISITION,0.27,0.00%,0.278,0.28,0.201,"23,545",5/23/2025
DISTRIBUTION SOLUTIONS GROUP,26.89,-0.41%,26.51,26.99,26.32,"8,845",5/23/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.4,-0.24%,16.4,16.4,16.4,296,5/23/2025
DLH HOLDINGS CORP.,4.99,-0.40%,4.95,5.05,4.95,"6,063",5/23/2025
DLOCAL LTD.,11.51,-1.37%,11.45,11.6,11.35,"137,737",5/23/2025
DMC GLOBAL INC.,6.58,-0.30%,6.48,6.68,6.48,"6,073",5/23/2025
DOCEBO INC.,26.26,-0.30%,26.01,26.32,25.9,"30,202",5/23/2025
DOCGO INC.,1.33,-0.75%,1.3,1.33,1.3,"174,993",5/23/2025
DOCUSIGN INC.,84.89,-1.90%,84.51,85.66,84.36,"215,367",5/23/2025
DOGNESS (INTERNATIONAL),22.24,-0.49%,22,22.3,21.06,"143,898",5/23/2025
DOGWOOD THERAPEUTICS INC.,5.13,-3.21%,5.25,5.29,5,"25,417",5/23/2025
DOLLAR TREE INC.,88.61,-1.51%,88.35,88.88,87.55,"314,703",5/23/2025
DOLPHIN ENTERTAINMENT INC.,1.06,-2.75%,1.07,1.08,1.04,"13,720",5/23/2025
DOMINARI HOLDINGS INC.,4.65,-1.90%,4.64,4.66,4.55,"29,357",5/23/2025
DOMINO S PIZZA INC,478.67,-0.74%,476.52,481.38,476.52,"24,192",5/23/2025
DOMO INC.,11.09,2.21%,10.8,11.2,10.69,"302,194",5/23/2025
DONEGAL GROUP INC.,17.81,0.00%,15.86,17.81,15.86,411,5/23/2025
DONEGAL GROUP INC.,19.75,-0.65%,19.75,19.81,19.5,"9,167",5/23/2025
DOORDASH INC.,203.88,1.50%,197.62,204.41,197.25,"518,807",5/23/2025
DORCHESTER MINERALS L.P.,27.98,-0.11%,28,28.34,27.91,"44,706",5/23/2025
DORMAN PRODUCTS INC.,124.21,-1.57%,124.35,125.18,122.58,"4,217",5/23/2025
DOUBLEDOWN INTERACTIVE CO.,9.95,1.12%,9.94,9.95,9.81,990,5/23/2025
DOUYU INTERNATIONAL HLD.,6.61,-0.75%,6.66,6.71,6.56,"6,910",5/23/2025
DRAFTKINGS INC.,34.71,-0.46%,34.19,34.99,34.17,"1,455,774",5/23/2025
DRAGANFLY INC.,1.69,-0.59%,1.7,1.74,1.68,"19,766",5/23/2025
DRAGONFLY ENERGY HLD.,0.4049,0.32%,0.409,0.4198,0.39,"64,384",5/23/2025
DRILLING TOOLS INTERNATIONAL,2.45,-2.78%,2.44,2.47,2.37,"1,639",5/23/2025
DRIVEN BRANDS HLD.,17.42,-1.30%,17.33,17.47,17.02,"41,030",5/23/2025
DROPBOX INC.,28.77,0.10%,28.44,28.84,28.41,"348,357",5/23/2025
DRUGS MADE IN AMERICA ACQUISITION,10.13,0.00%,10.13,10.13,10.13,587,5/23/2025
DRUGS MADE IN AMERICA ACQUISITION,10.5,2.44%,10.45,10.5,10.45,400,5/23/2025
DT CLOUD ACQUISITION,10.82,0.00%,10.82,10.82,10.82,300,5/23/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/23/2025
DT CLOUD ACQUISITION,10.67,0.00%,10.67,10.67,10.67,729,5/23/2025
DT CLOUD STAR ACQUISITION,10.3,0.00%,10.36,10.36,10.3,976,5/23/2025
DT CLOUD STAR ACQUISITION,0.1101,0.00%,0.1101,0.1101,0.1101,200,5/23/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/23/2025
DULUTH HOLDINGS INC.,1.91,-3.54%,1.93,1.95,1.91,653,5/23/2025
DUNE ACQUISITION,10.07,0.20%,10.07,10.07,10.07,200,5/23/2025
DUOLINGO INC.,518.76,0.19%,512.31,520.63,510,"56,063",5/23/2025
DUOS TECHNOLOGIES GROUP INC.,7.23,0.70%,7.19,7.51,7,"21,222",5/23/2025
DURECT CORP.,0.526,-3.31%,0.53,0.5398,0.521,"10,055",5/23/2025
DXP ENTERPRISES INC.,84,0.48%,82.13,84.28,81.07,"4,775",5/23/2025
DYADIC INTERNATIONAL INC.,1.03,-1.90%,1.04,1.05,1.03,300,5/23/2025
DYNAMIX CORP.,10.33,0.00%,10.33,10.33,10.33,200,5/23/2025
DYNAMIX CORP.,10.05,0.00%,10.04,10.05,10.04,"23,147",5/23/2025
DYNAVAX TECHNOLOGIES,9.74,-0.81%,9.7,9.79,9.61,"151,444",5/23/2025
DYNE THERAPEUTICS INC.,11.58,-2.69%,11.46,11.76,11.23,"141,545",5/23/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.0888,1.95%,0.0881,0.0939,0.0873,"1,295,988",5/23/2025
E.W. SCRIPPS CO.,2.1,-0.47%,2.06,2.13,2.05,"96,982",5/23/2025
EAGLE BANCORP INC.,17.19,-1.94%,17.11,17.3,17.01,"16,647",5/23/2025
EAGLE BANCORP MONTANA INC.,16.93,-0.53%,16.85,17.03,16.85,"2,790",5/23/2025
EAGLE FINANCIAL SERVICES INC,31.44,1.16%,31,31.5,31,"1,436",5/23/2025
EARLYWORKS CO.,2.04,0.00%,2.04,2.05,1.91,"3,242",5/23/2025
EAST WEST BANCORP INC.,89.95,-1.09%,88.75,90.21,88.26,"48,465",5/23/2025
EASTERN BANKSHARES INC.,14.73,-1.01%,14.63,14.77,14.61,"107,527",5/23/2025
EASTERN CO.,22.99,-0.99%,23.07,23.07,22.99,405,5/23/2025
EBANG INTERNATIONAL HLD.,3.66,-7.34%,4,4.06,3.66,"2,945",5/23/2025
EBAY INC.,72.11,-0.06%,71.57,72.65,71.53,"842,455",5/23/2025
ECARX HOLDINGS INC.,1.5,-5.66%,1.57,1.57,1.49,"463,799",5/23/2025
ECB BANCORP INC.,16.36,-0.30%,16.01,16.58,16.01,"1,450",5/23/2025
ECD AUTOMOTIVE DESIGN INC.,0.2669,6.29%,0.257,0.2695,0.2367,"7,507",5/23/2025
ECHOSTAR CORP.,20.48,-2.24%,20.61,20.99,20.33,"162,531",5/23/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.89,-2.64%,5.89,5.89,5.89,500,5/23/2025
EDAP TMS S.A. ADS,1.79,-0.56%,1.85,1.86,1.73,"3,800",5/23/2025
EDESA BIOTECH INC.,2.05,1.99%,2.03,2.05,2,"3,030",5/23/2025
EDGEWISE THERAPEUTICS INC.,14.06,0.29%,14.05,14.13,13.63,"317,961",5/23/2025
EDIBLE GARDEN AG INC.,4.47,14.32%,4.1,5,4.09,"1,989,065",5/23/2025
EDITAS MEDICINE INC.,1.53,-5.56%,1.54,1.59,1.52,"229,103",5/23/2025
EDUCATIONAL DEVELOPMENT,1.3,-2.99%,1.4,1.41,1.3,"4,180",5/23/2025
EGAIN CORP.,5.76,2.86%,5.51,5.85,5.49,"18,382",5/23/2025
EGH ACQUISITION,10.09,0.00%,10.09,10.09,10.09,124,5/23/2025
EHANG HOLDINGS LTD.,16.66,-3.92%,17.14,17.27,16.51,"922,757",5/23/2025
EHEALTH INC.,4.38,-2.23%,4.33,4.43,4.3,"40,965",5/23/2025
EIGHTCO HOLDINGS INC.,1.29,1.57%,1.27,1.31,1.26,"1,603",5/23/2025
EKSO BIONICS HLD.,0.2832,1.65%,0.2658,0.2942,0.2658,"214,767",5/23/2025
EL POLLO LOCO HLD.,8.99,-0.22%,8.87,9.01,8.87,"21,870",5/23/2025
ELBIT SYSTEMS,375.66,-0.23%,376.49,378.12,374.59,"23,602",5/23/2025
ELECTRA BATTERY MATERIALS,1.05,0.00%,1.06,1.07,1.03,"4,909",5/23/2025
ELECTRO-SENSORS INC.,3.87,-2.03%,3.87,3.87,3.87,185,5/23/2025
ELECTROCORE INC.,5,-0.40%,5.01,5.35,4.89,"24,709",5/23/2025
ELECTRONIC ARTS INC.,147.2,0.39%,146.87,147.27,146.46,"261,526",5/23/2025
ELECTROVAYA INC.,3.07,-1.29%,3.05,3.11,3.02,"20,914",5/23/2025
ELEDON PHARMACEUTICALS INC.,3.01,-0.33%,3.02,3.11,3.01,"29,652",5/23/2025
ELEVATION ONCOLOGY INC.,0.3163,-1.46%,0.3157,0.3193,0.3157,"33,308",5/23/2025
ELICIO THERAPEUTICS INC.,5.63,9.32%,5.24,5.63,5.24,"12,923",5/23/2025
ELONG POWER HOLDING,4.9,-1.21%,4.91,5.01,4.7,"166,618",5/23/2025
ELTEK,9.9,0.00%,9.91,10.21,9.86,"24,997",5/23/2025
ELUTIA INC.,1.7,0.00%,1.68,1.7,1.68,"4,181",5/23/2025
EMBECTA CORP.,10.62,1.05%,10.4,10.77,10.4,"134,647",5/23/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/23/2025
ENACT HOLDINGS INC.,35.22,-0.31%,35.02,35.28,34.95,"58,398",5/23/2025
ENANTA PHARMACEUTICALS INC.,5.78,0.52%,5.64,5.91,5.55,"7,017",5/23/2025
ENCORE CAPITAL GROUP INC,38.07,-1.91%,37.62,38.39,37.16,"17,253",5/23/2025
