Name,Current price,Change(%),Open,High,Low,Volume,date
CONNECT BIOPHARMA HLD.,0.78,3.31%,0.755,0.7895,0.75,"6,101",5/27/2025
CONNECTONE BANCORP,22.69,0.00%,22.69,22.69,22.69,120,5/27/2025
CONNECTONE BANCORP INC.,22.98,0.83%,23.03,23.75,22.8,"14,865",5/27/2025
CONNEXA SPORTS TECHNOLOGIES,0.8178,2.29%,0.8207,0.8353,0.8055,"6,696",5/27/2025
CONSENSUS CLOUD SOLUTIONS INC.,22.31,4.40%,21.74,22.41,21.74,"18,056",5/27/2025
CONSOLIDATED WATER CO.,27.26,1.75%,26.85,27.45,26.85,"35,193",5/27/2025
CONSTELLATION ENERGY,306.35,2.98%,303.86,306.87,296.27,"596,941",5/27/2025
CONSTRUCTION PARTNERS INC.,104.95,2.35%,104.42,105.66,103.49,"30,736",5/27/2025
CONSUMER PORTFOLIO SERVICES,8.68,-1.03%,8.68,8.68,8.68,100,5/27/2025
CONTEXT THERAPEUTICS INC.,0.7039,1.59%,0.6712,0.7079,0.671,"27,360",5/27/2025
CONTEXTLOGIC INC.,7.97,1.53%,7.91,8.04,7.83,"51,766",5/27/2025
CONTINEUM THERAPEUTICS INC.,3.55,-0.56%,3.58,3.59,3.52,"9,571",5/27/2025
COPART INC.,53.5,-0.32%,54.31,54.35,52.58,"2,472,587",5/27/2025
CORBUS PHARMACEUTICALS HLD.,7.58,2.43%,7.52,7.72,7.36,"9,000",5/27/2025
CORCEPT THERAPEUTICS INC.,77.33,-1.73%,80.45,80.64,76.17,"162,032",5/27/2025
CORE SCIENTIFIC INC.,11.11,4.03%,10.89,11.15,10.87,"2,391,147",5/27/2025
COREWEAVE INC.,119.95,16.75%,109.27,121.46,107.97,"14,208,384",5/27/2025
CORMEDIX INC.,12.87,4.13%,12.59,12.99,12.35,"427,664",5/27/2025
CORSAIR GAMING INC.,8.65,5.10%,8.49,8.65,8.32,"111,033",5/27/2025
CORVEL CORP.,112.72,2.14%,111.62,112.72,111.48,"6,612",5/27/2025
CORVUS PHARMACEUTICALS INC.,3.59,2.87%,3.52,3.67,3.49,"163,489",5/27/2025
COSCIENS BIOPHARMA INC.,3.53,-0.56%,3.55,3.55,3.53,500,5/27/2025
COSMOS HEALTH INC.,0.4423,-1.16%,0.441,0.4559,0.4211,"107,231",5/27/2025
COSTAR GROUP INC.,74.88,1.20%,75.11,75.25,74.55,"370,809",5/27/2025
COSTCO WHOLESALE,"1,014.66",0.61%,"1,015.00","1,016.69","1,011.11","126,078",5/27/2025
COUCHBASE INC.,18.83,2.78%,18.65,19.28,18.61,"113,678",5/27/2025
COYA THERAPEUTICS INC.,5.89,-0.17%,5.86,5.99,5.86,"1,935",5/27/2025
CPI CARD GROUP INC.,20.02,0.20%,20.23,21,19.64,"48,588",5/27/2025
CPS TECHNOLOGIES,2.84,-2.74%,2.93,2.95,2.55,"176,515",5/27/2025
CRA INTERNATIONALINC.,189.99,2.44%,186.16,189.99,185.5,"4,256",5/27/2025
CRACKER BARREL OLD COUNTRY STORE,58.34,2.91%,57.61,58.43,57.21,"79,906",5/27/2025
CRANE HARBOR ACQUISITION,9.9,0.00%,9.91,9.91,9.9,"40,116",5/27/2025
CRANE HARBOR ACQUISITION,10.12,0.00%,10.12,10.12,10.12,234,5/27/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,0.925,-0.54%,0.9073,0.96,0.9073,"12,469",5/27/2025
CREATIVE MEDIA,7.27,-2.68%,7.49,7.51,7.11,"2,228",5/27/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.99,-1.49%,1.99,1.99,1.99,"3,336",5/27/2025
CREATIVE REALITIES INC.,3.39,6.60%,3.47,3.53,3.18,"156,174",5/27/2025
CREDIT ACCEPTANCE,482.76,1.25%,486.09,486.09,480.96,"3,108",5/27/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,64.31,4.10%,64,64.72,62.52,"600,307",5/27/2025
CRESCENT CAPITAL BDC INC.,15.49,0.65%,15.41,15.56,15.33,"37,887",5/27/2025
CRESUD S.A.C.I.F. Y A. ADS,12.28,1.74%,12.19,12.33,11.84,"60,834",5/27/2025
CREXENDO INC.,5.74,5.51%,5.52,5.75,5.46,"44,815",5/27/2025
CRICUT INC.,6,0.84%,6.02,6.06,5.95,"29,388",5/27/2025
CRINETICS PHARMACEUTICALS INC.,29.52,-0.81%,30.21,30.21,29.52,"51,086",5/27/2025
CRISPR THERAPEUTICS AG,37.74,2.39%,37.74,38.04,37.02,"310,717",5/27/2025
CRITEO S.A. ADS,25.85,-1.67%,27.49,27.49,25.77,"102,957",5/27/2025
CRITICAL METALS,1.55,1.31%,1.53,1.58,1.52,"402,374",5/27/2025
CROCS INC.,109.14,0.78%,109.97,110.11,107.93,"187,005",5/27/2025
CRONOS GROUP INC.,2.05,0.99%,2.03,2.07,2.03,"492,506",5/27/2025
CROSS COUNTRY HEALTHCARE INC.,13.58,0.44%,13.96,13.96,13.52,"16,719",5/27/2025
CROWDSTRIKE HOLDINGS INC.,472.14,3.63%,464,473.27,459.6,"809,066",5/27/2025
CROWN CRAFTS INC.,3.2,0.31%,3.24,3.24,3.2,326,5/27/2025
CROWN LNG HOLDINGS,0.0641,-6.15%,0.07,0.0701,0.0633,"2,047,123",5/27/2025
CRYOPORT INC.,6.05,0.17%,6.18,6.18,6.05,"35,284",5/27/2025
CSG SYSTEMS INTERNATIONAL INC.,65.83,3.69%,64.07,65.93,63.63,"142,141",5/27/2025
CSP INC.,14.94,2.26%,15.08,15.16,14.94,349,5/27/2025
CSW INDUSTRIALS INC.,303.31,0.80%,305.49,307.98,300.53,"6,546",5/27/2025
CSX CORP.,31.24,1.36%,31.1,31.28,30.93,"2,977,792",5/27/2025
CTRL GROUP LTD.,5.91,-0.67%,6.18,6.19,5.91,"2,730",5/27/2025
CUE BIOPHARMA INC.,0.68,2.81%,0.651,0.7,0.635,"38,489",5/27/2025
CULLINAN THERAPEUTICS INC.,7.81,0.00%,7.88,8,7.78,"17,239",5/27/2025
CUMBERLAND PHARMACEUTICALS,5.25,3.35%,5.25,5.36,5.25,"14,430",5/27/2025
CUPRINA HOLDINGS (CAYMAN),4.59,2.23%,4.77,4.83,4.59,"25,055",5/27/2025
CUREVAC N.V.,4.27,4.40%,4.11,4.36,4.11,"198,446",5/27/2025
CURIOSITYSTREAM INC.,6.33,4.63%,6.17,6.44,6.05,"121,593",5/27/2025
CURIS INC.,2.07,3.50%,2.05,2.08,2.01,"8,815",5/27/2025
CURRENC GROUP INC.,0.579,15.34%,0.5497,0.58,0.521,"136,876",5/27/2025
CVB FINANCIAL CORP.,19.06,0.63%,19.13,19.17,18.9,"34,877",5/27/2025
CVD EQUIPMENT CORP.,3.27,3.15%,3.15,3.33,3.15,"16,400",5/27/2025
CVRX INC.,6.77,1.50%,6.76,6.83,6.43,"29,776",5/27/2025
CXAPP INC.,1.0391,3.92%,1.02,1.04,0.99,"147,426",5/27/2025
CYBERARK SOFTWARE,385.83,1.19%,383.08,386.97,382.69,"77,346",5/27/2025
CYCLACEL PHARMACEUTICALS,3.75,0.00%,3.75,3.75,3.75,228,5/27/2025
CYCLACEL PHARMACEUTICALS INC.,1.51,4.14%,1.44,1.52,1.44,"17,344",5/27/2025
CYCLERION THERAPEUTICS INC.,3.18,-2.75%,3.29,3.29,3.1,"5,699",5/27/2025
CYCURION INC.,0.4352,1.30%,0.435,0.4415,0.4257,"350,863",5/27/2025
CYNGN INC.,4.55,1.34%,4.54,4.56,4.43,"8,712",5/27/2025
CYTEK BIOSCIENCES INC.,2.52,4.13%,2.45,2.55,2.43,"310,870",5/27/2025
CYTOKINETICS INC.,30.54,0.00%,31.27,31.27,30.42,"121,460",5/27/2025
CYTOMED THERAPEUTICS,2.33,5.91%,2.28,2.33,2.24,"8,304",5/27/2025
CYTOSORBENTS CORP.,0.8513,0.75%,0.8488,0.8999,0.844,"18,511",5/27/2025
CYTTHERAPEUTICS INC.,2.14,-4.04%,2.28,2.29,2.12,"712,560",5/27/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.73,-3.53%,2.81,2.81,2.73,"44,377",5/27/2025
DADA NEXUS LTD.,2.12,-1.40%,2.15,2.16,2.12,"408,789",5/27/2025
DAILY JOURNAL,427.37,2.42%,421.99,427.37,419.01,900,5/27/2025
DAKTRONICS INC.,15.88,3.25%,15.51,15.9,15.31,"45,516",5/27/2025
DALLASNEWS CORP.,4.25,0.24%,4.3,4.38,4.23,"56,610",5/27/2025
DARE BIOSCIENCE INC.,2.89,-0.34%,2.89,2.9,2.88,"6,292",5/27/2025
DARIOHEALTH CORP.,0.72,0.06%,0.7111,0.7379,0.7001,"26,000",5/27/2025
DATA I/O CORP.,2.59,0.39%,2.57,2.59,2.57,"1,033",5/27/2025
DATA STORAGE CORP.,3.79,1.34%,3.8,3.95,3.74,"8,021",5/27/2025
DATADOG INC.,117.35,2.52%,116.43,117.63,115.21,"392,088",5/27/2025
DATASEA INC.,2.2,-0.45%,2.21,2.23,2.18,"25,268",5/27/2025
DATAVAULT AI INC.,0.8691,-1.10%,0.86,0.9,0.85,"181,507",5/27/2025
DATCHAT INC.,2.61,1.95%,2.57,2.64,2.53,"29,963",5/27/2025
DAVE & BUSTER S ENTERTAINMENT,22.36,8.91%,21.19,22.39,20.96,"104,030",5/27/2025
DAVE INC.,205.47,4.13%,204.99,208.4,202.01,"46,909",5/27/2025
DAVIS COMMODITIES,0.545,1.87%,0.574,0.574,0.5301,"8,448",5/27/2025
DAWSON GEOPHYSICAL CO.,1.35,3.85%,1.27,1.35,1.27,384,5/27/2025
DAXOR CORP.,7.9,2.07%,7.73,7.9,7.73,"1,733",5/27/2025
DAY ONE BIOPHARMACEUTICALS,6.32,0.80%,6.38,6.44,6.25,"110,377",5/27/2025
DBV TECHNOLOGIES S.A. ADS,9.46,12.49%,9.5,9.6,9.36,"33,535",5/27/2025
DECENT HOLDING INC.,1.33,10.83%,1.18,1.33,1.18,"3,547",5/27/2025
DEFI DEVELOPMENT,29.03,-15.24%,36.65,38.21,26.02,"618,731",5/27/2025
DEFI TECHNOLOGIES INC.,3.6,0.00%,3.71,3.71,3.51,"724,343",5/27/2025
DEFINITIVE HEALTHCARE,3.17,4.97%,3.07,3.17,3.05,"126,852",5/27/2025
DELCATH SYSTEMS INC.,16.3,1.18%,16.53,16.81,16.25,"116,212",5/27/2025
DENALI THERAPEUTICS INC.,13.68,1.94%,13.7,13.95,13.46,"179,760",5/27/2025
DENNY S CORP.,3.97,4.20%,3.88,3.98,3.82,"156,907",5/27/2025
DENTSPLY SIRONA INC.,16.1,4.07%,15.78,16.13,15.72,"297,314",5/27/2025
DERMATA THERAPEUTICS INC.,0.76,2.15%,0.76,0.76,0.74,"4,822",5/27/2025
DESIGN THERAPEUTICS INC.,3.84,0.79%,3.87,3.9,3.73,"7,804",5/27/2025
DESTINATION XL GROUP INC.,1.17,7.34%,1.08,1.18,1.08,"28,228",5/27/2025
DESWELL INDUSTRIES INC.,2.35,1.29%,2.26,2.35,2.26,"3,469",5/27/2025
DEVVSTREAM CORP.,0.5415,6.01%,0.6209,0.637,0.5202,"12,451,349",5/27/2025
DEXCOM INC.,85.19,0.80%,85.44,85.52,84.7,"255,325",5/27/2025
DIAMEDICA THERAPEUTICS INC.,4.21,3.69%,4.1,4.27,4.1,"30,515",5/27/2025
DIAMOND HILL INVESTMENT GROUP,138.02,0.00%,138.33,139.24,138.02,"9,400",5/27/2025
DIAMONDBACK ENERGY INC.,136.8,0.69%,137.79,137.89,135.54,"182,159",5/27/2025
DIANTHUS THERAPEUTICS INC.,18.51,0.49%,18.73,19,18.32,"26,347",5/27/2025
DIGI INTERNATIONAL INC.,32.87,2.21%,32.68,32.98,32.54,"8,108",5/27/2025
DIGI POWER X INC.,1.47,-6.96%,1.55,1.58,1.45,"360,400",5/27/2025
DIGIASIA,0.8335,26.75%,1.01,1.14,0.79,"53,731,045",5/27/2025
DIGIMARC CORP.,12.72,2.17%,12.74,12.76,12.49,"10,868",5/27/2025
DIGINEX LTD.,62.44,9.52%,64.1,68.54,62.44,"13,111",5/27/2025
DIGITAL ALLY INC.,3.14,25.60%,2.74,3.62,2.74,"2,280,521",5/27/2025
DIGITAL ASSET ACQUISITION,10.5,0.19%,10.45,10.6,10.45,"23,000",5/27/2025
DIGITAL TURBINE INC.,4.47,2.52%,4.51,4.58,4.36,"624,635",5/27/2025
DIH HOLDING US INC.,0.2595,11.09%,0.232,0.2597,0.2307,"213,337",5/27/2025
DIME COMMUNITY BANCSHARES,26.28,0.00%,26.01,26.28,26,"1,206",5/27/2025
DIME COMMUNITY BANCSHARES,18.35,0.82%,18.2,18.45,18.2,900,5/27/2025
DIME COMMUNITY BANCSHARES INC.,25.4,0.43%,25.52,26,25.1,"22,468",5/27/2025
DIODES INC.,46.19,2.53%,46.03,46.65,45.48,"44,412",5/27/2025
DIRECT DIGITAL HLD.,0.4893,4.04%,0.49,0.49,0.4703,"51,725",5/27/2025
DISC MEDICINE INC.,47.6,0.49%,48.04,48.83,46.64,"40,877",5/27/2025
DISTOKEN ACQUISITION,0.201,-25.56%,0.22,0.22,0.201,"1,000",5/27/2025
DISTOKEN ACQUISITION,12,0.00%,12,12,12,120,5/27/2025
DISTRIBUTION SOLUTIONS GROUP,27.63,2.79%,27.08,27.64,27,"3,801",5/27/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,16.5,0.49%,16.5,16.5,16.45,"3,069",5/27/2025
DLH HOLDINGS CORP.,5.16,2.38%,5.04,5.16,4.96,"3,859",5/27/2025
DLOCAL LTD.,11.24,-0.18%,11.21,11.29,10.81,"259,140",5/27/2025
DMC GLOBAL INC.,6.85,0.59%,6.84,6.88,6.72,"25,851",5/27/2025
DOCEBO INC.,26.74,1.83%,26.81,26.81,26.34,"7,019",5/27/2025
DOCGO INC.,1.37,2.24%,1.37,1.38,1.36,"111,780",5/27/2025
DOCUSIGN INC.,85.86,1.48%,86.32,86.44,85.17,"176,767",5/27/2025
DOGNESS (INTERNATIONAL),23.75,8.20%,22.15,23.9,22.15,"100,592",5/27/2025
DOGWOOD THERAPEUTICS INC.,5.63,7.44%,5.3,5.85,5.3,"30,848",5/27/2025
DOLLAR TREE INC.,89.88,1.94%,88.72,89.98,87.95,"283,601",5/27/2025
DOLPHIN ENTERTAINMENT INC.,1.09,0.93%,1.09,1.12,1.07,"4,394",5/27/2025
DOMINARI HOLDINGS INC.,4.39,-4.57%,4.72,4.79,4.35,"44,161",5/27/2025
DOMINO S PIZZA INC,485.06,0.96%,483.31,486.22,480.76,"24,745",5/27/2025
DOMO INC.,12.25,7.93%,11.6,12.34,11.29,"257,421",5/27/2025
DONEGAL GROUP INC.,17.81,0.00%,15.86,17.81,15.86,411,5/27/2025
DONEGAL GROUP INC.,20.26,2.58%,19.93,20.27,19.84,"27,706",5/27/2025
DOORDASH INC.,206.66,0.25%,205.44,208.56,203.82,"712,620",5/27/2025
DORCHESTER MINERALS L.P.,27.14,-1.74%,27.7,27.85,27.06,"26,026",5/27/2025
DORMAN PRODUCTS INC.,126.67,1.29%,125.88,126.68,125.72,"7,241",5/27/2025
DOUBLEDOWN INTERACTIVE CO.,10,-0.99%,9.97,10.15,9.97,"7,255",5/27/2025
DOUYU INTERNATIONAL HLD.,6.58,-1.35%,6.63,6.76,6.58,"21,029",5/27/2025
DRAFTKINGS INC.,35.6,1.48%,35.69,35.72,34.97,"1,538,441",5/27/2025
DRAGANFLY INC.,1.79,1.70%,1.77,1.81,1.76,"23,646",5/27/2025
DRAGONFLY ENERGY HLD.,0.41,3.82%,0.4,0.415,0.3961,"74,563",5/27/2025
DRILLING TOOLS INTERNATIONAL,2.66,1.14%,2.65,2.66,2.6,"2,990",5/27/2025
DRIVEN BRANDS HLD.,17.79,3.31%,17.45,17.83,17.26,"84,779",5/27/2025
DROPBOX INC.,28.58,-0.03%,28.89,28.89,28.55,"307,829",5/27/2025
DRUGS MADE IN AMERICA ACQUISITION,10.14,0.10%,10.13,10.15,10.13,800,5/27/2025
DRUGS MADE IN AMERICA ACQUISITION,10.25,0.00%,10.45,10.5,10.25,"1,011",5/27/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/27/2025
DT CLOUD ACQUISITION,10.82,0.00%,10.82,10.82,10.82,300,5/27/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/27/2025
DT CLOUD STAR ACQUISITION,0.1429,29.79%,0.1429,0.1429,0.1429,100,5/27/2025
DT CLOUD STAR ACQUISITION,10.3,0.00%,10.36,10.36,10.3,976,5/27/2025
DT CLOUD STAR ACQUISITION,10.35,0.00%,10.35,10.35,10.35,273,5/27/2025
DULUTH HOLDINGS INC.,1.9,3.26%,1.88,1.98,1.88,"36,434",5/27/2025
DUNE ACQUISITION,10.04,-0.30%,10.04,10.04,10.04,"50,000",5/27/2025
DUOLINGO INC.,524.05,0.74%,528.02,529.77,512.1,"53,630",5/27/2025
DUOS TECHNOLOGIES GROUP INC.,8.67,2.48%,8.73,9.12,8.41,"68,172",5/27/2025
DURECT CORP.,0.564,3.68%,0.54,0.564,0.523,"14,801",5/27/2025
DXP ENTERPRISES INC.,85.39,1.63%,85.33,85.48,84.33,"2,533",5/27/2025
DYADIC INTERNATIONAL INC.,0.9808,-1.51%,0.9697,0.9808,0.93,"8,894",5/27/2025
DYNAMIX CORP.,10.33,0.00%,10.33,10.33,10.33,200,5/27/2025
DYNAMIX CORP.,10.05,0.00%,10.07,10.07,10.05,"1,084",5/27/2025
DYNAVAX TECHNOLOGIES,9.81,0.10%,9.9,9.94,9.8,"172,331",5/27/2025
DYNE THERAPEUTICS INC.,11.9,1.80%,12.07,12.25,11.78,"52,192",5/27/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.2125,110.40%,0.12,0.2419,0.1163,"447,014,470",5/27/2025
E.W. SCRIPPS CO.,2.26,5.12%,2.21,2.27,2.18,"88,505",5/27/2025
EAGLE BANCORP INC.,17.44,-0.17%,17.72,17.72,17.37,"7,651",5/27/2025
EAGLE BANCORP MONTANA INC.,16.84,0.54%,16.87,17.18,16.84,"2,834",5/27/2025
EAGLE FINANCIAL SERVICES INC,31.5,1.61%,31.41,31.5,31.41,725,5/27/2025
EARLYWORKS CO.,2.07,7.25%,2,2.08,1.91,"2,944",5/27/2025
EAST WEST BANCORP INC.,90.84,0.56%,90.33,91.46,90.27,"73,004",5/27/2025
EASTERN BANKSHARES INC.,14.84,0.41%,14.99,14.99,14.75,"56,926",5/27/2025
EASTERN CO.,23.48,3.71%,23.23,23.5,22.64,"8,337",5/27/2025
EBANG INTERNATIONAL HLD.,3.78,-0.53%,3.94,3.94,3.69,"3,366",5/27/2025
EBAY INC.,72.73,1.13%,72.52,72.75,71.68,"734,826",5/27/2025
ECARX HOLDINGS INC.,1.61,5.92%,1.53,1.65,1.52,"440,890",5/27/2025
ECB BANCORP INC.,16.45,1.04%,16.45,16.45,16.45,105,5/27/2025
ECD AUTOMOTIVE DESIGN INC.,0.25,-1.19%,0.2618,0.2718,0.25,"1,613",5/27/2025
ECHOSTAR CORP.,20.45,3.49%,20.08,20.79,20.08,"187,714",5/27/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.81,-3.17%,5.95,6.14,5.81,"9,140",5/27/2025
EDAP TMS S.A. ADS,1.87,5.65%,1.87,1.87,1.87,130,5/27/2025
EDESA BIOTECH INC.,1.98,1.02%,1.96,1.98,1.96,"1,004",5/27/2025
EDGEWISE THERAPEUTICS INC.,14.54,2.32%,14.49,14.62,13.89,"128,177",5/27/2025
EDIBLE GARDEN AG INC.,3.5,-8.38%,4,4.05,3.32,"267,172",5/27/2025
EDITAS MEDICINE INC.,1.74,12.26%,1.59,1.78,1.56,"1,109,983",5/27/2025
EDUCATIONAL DEVELOPMENT,1.34,-0.74%,1.31,1.49,1.3,"4,209",5/27/2025
EGAIN CORP.,5.66,2.35%,5.58,5.67,5.43,"5,508",5/27/2025
EGH ACQUISITION,10.09,0.00%,10.09,10.09,10.09,124,5/27/2025
EHANG HOLDINGS LTD.,15.96,-5.90%,15.78,16.66,15.45,"1,268,048",5/27/2025
EHEALTH INC.,4.38,0.69%,4.41,4.43,4.33,"24,126",5/27/2025
EIGHTCO HOLDINGS INC.,1.28,3.23%,1.29,1.29,1.21,"6,434",5/27/2025
EKSO BIONICS HLD.,0.27,-3.50%,0.28,0.2824,0.2658,"235,997",5/27/2025
EL POLLO LOCO HLD.,9.38,2.74%,9.22,9.41,9.17,"106,022",5/27/2025
ELBIT SYSTEMS,384.61,1.50%,384,386.49,381,"36,180",5/27/2025
ELECTRA BATTERY MATERIALS,1.04,0.97%,1.02,1.04,1.01,"7,352",5/27/2025
ELECTRO-SENSORS INC.,4.05,-0.49%,4.06,4.06,3.98,740,5/27/2025
ELECTROCORE INC.,5,0.60%,5.05,5.1,4.96,"40,888",5/27/2025
ELECTRONIC ARTS INC.,146.67,-0.15%,147.54,147.94,146.49,"166,753",5/27/2025
ELECTROVAYA INC.,3.11,0.32%,3.15,3.15,3.05,"19,789",5/27/2025
ELEDON PHARMACEUTICALS INC.,3.08,0.98%,3.09,3.14,3.05,"28,560",5/27/2025
ELEVATION ONCOLOGY INC.,0.3214,1.81%,0.3157,0.3214,0.3157,"155,039",5/27/2025
ELICIO THERAPEUTICS INC.,6.2,9.54%,5.8,6.24,5.8,"22,554",5/27/2025
ELONG POWER HOLDING,4.95,1.85%,4.6,5.39,4.6,"142,293",5/27/2025
ELTEK,10.49,4.80%,10.2,10.49,10.2,"4,113",5/27/2025
ELUTIA INC.,1.77,2.91%,1.67,1.77,1.67,"1,301",5/27/2025
EMBECTA CORP.,11.36,5.97%,11.07,11.52,11.02,"92,969",5/27/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/27/2025
ENACT HOLDINGS INC.,35.35,0.51%,35.42,36.96,35.11,"23,599",5/27/2025
ENANTA PHARMACEUTICALS INC.,5.88,1.20%,5.83,5.89,5.7,"16,433",5/27/2025
ENCORE CAPITAL GROUP INC,38.83,1.73%,39,39,38.54,"10,941",5/27/2025
ENCORE ENERGY CORP.,2.17,10.15%,2.07,2.21,2.05,"1,413,117",5/27/2025
ENDRA LIFE SCIENCES INC.,2.99,-3.86%,3.1,3.14,2.91,"10,064",5/27/2025
ENERGOUS CORP.,0.2791,-0.14%,0.28,0.293,0.2755,"132,395",5/27/2025
ENERGY FOCUS INC.,2.01,-0.99%,2.05,2.05,1.98,"4,201",5/27/2025
ENERGY RECOVERY INC.,12.69,1.04%,12.7,12.8,12.56,"46,361",5/27/2025
ENERGY SERVICES OF AMERICA,10.52,-1.59%,10.92,10.97,10.36,"32,492",5/27/2025
ENERGYS GROUP LTD.,2.88,-1.03%,2.91,2.93,2.75,"27,766",5/27/2025
ENGENE HOLDINGS INC.,4.32,1.89%,4.14,4.42,4.11,"8,561",5/27/2025
ENLIGHT RENEWABLE ENERGY,18.37,4.91%,18.33,18.4,18.3,"3,723",5/27/2025
ENLIVEN THERAPEUTICS INC.,16.43,0.18%,16.61,16.78,16.42,"33,405",5/27/2025
ENLIVEX THERAPEUTICS,0.95,-2.56%,0.95,1,0.95,"7,544",5/27/2025
ENOVIX CORP.,8.1,4.25%,8.02,8.19,7.86,"868,675",5/27/2025
ENPHASE ENERGY INC.,40.1,1.16%,40.15,40.36,39.5,"1,511,537",5/27/2025
ENSTAR GROUP LTD.,334.81,0.07%,334.75,334.86,334.69,"2,614",5/27/2025
ENSTAR GROUP LTD.,20.31,0.64%,20.19,20.31,20.19,"2,470",5/27/2025
ENSTAR GROUP LTD.,20.85,0.97%,20.8,20.95,20.8,860,5/27/2025
ENSYSCE BIOSCIENCES INC.,2.28,3.64%,2.19,2.32,2.19,"15,744",5/27/2025
ENTEGRIS INC.,74.76,3.35%,74.18,75.07,73.14,"422,813",5/27/2025
ENTERA BIO,1.93,-1.03%,1.94,1.98,1.91,"5,244",5/27/2025
ENTERO THERAPEUTICS INC.,0.3812,0.34%,0.3868,0.3955,0.3783,"25,929",5/27/2025
ENTERPRISE BANCORP INC,38.54,0.92%,38.84,38.84,38.18,"5,217",5/27/2025
ENTERPRISE FINANCIAL SERVICES,19.2,-0.31%,19.56,19.56,19.2,200,5/27/2025
ENTERPRISE FINANCIAL SERVICES,52.92,0.65%,53.02,53.8,52.6,"7,020",5/27/2025
ENTRADA THERAPEUTICS INC.,7.57,0.93%,7.6,7.63,7.48,"10,428",5/27/2025
ENVERIC BIOSCIENCES INC.,1.26,-1.56%,1.29,1.29,1.26,"11,379",5/27/2025
ENVIROTECH VEHICLES INC.,0.1859,1.86%,0.195,0.1968,0.1744,"102,400",5/27/2025
ENVOY MEDICAL INC.,1.63,0.00%,1.65,1.67,1.63,"43,992",5/27/2025
ENVVENO MEDICAL,3.62,8.06%,3.45,3.65,3.42,"20,525",5/27/2025
EOS ENERGY ENTERPRISES INC.,5.64,-11.60%,5.99,6.01,5.57,"6,965,076",5/27/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6697,6.03%,0.6697,0.6697,0.6697,"1,000",5/27/2025
EPLUS INC.,69.56,3.87%,67.5,69.56,67.35,"16,813",5/27/2025
EPSILON ENERGY LTD.,7.12,-0.56%,7.23,7.23,7.03,"6,936",5/27/2025
EPSIUM ENTERPRISE,14.7,3.52%,14.18,14.95,14.18,"67,510",5/27/2025
EPWK HOLDINGS,9.9,-3.51%,10.24,10.48,9.23,"84,760",5/27/2025
EQUILLIUM INC.,0.387,-4.68%,0.4,0.4,0.387,"41,525",5/27/2025
EQUINIX INC.,876.84,1.55%,871,878.66,867.99,"22,711",5/27/2025
ERASCA INC.,1.18,-3.28%,1.23,1.25,1.18,"134,701",5/27/2025
ERAYAK POWER SOLUTION GROUP,1.53,4.08%,1.53,1.55,1.53,500,5/27/2025
ERICSSON ADS,8.73,0.81%,8.74,8.75,8.66,"9,758,976",5/27/2025
ERIE INDEMNITY CO.,350.27,0.42%,352.73,352.73,348.58,"4,553",5/27/2025
ERNEXA THERAPEUTICS INC.,0.2237,-1.89%,0.23,0.23,0.218,"56,867",5/27/2025
ESCALADE INC.,13.97,2.65%,13.89,14,13.87,"1,454",5/27/2025
ESGL HOLDINGS LTD.,2.31,0.43%,2.31,2.31,2.3,"2,984",5/27/2025
ESH ACQUISITION,10.98,0.00%,10.98,10.98,10.98,240,5/27/2025
ESH ACQUISITION,0.085,-5.56%,0.085,0.085,0.085,"1,091",5/27/2025
ESHALLGO INC.,1.07,-2.73%,1.06,1.07,1.05,"1,509",5/27/2025
ESPERION THERAPEUTICS INC.,0.8029,1.59%,0.8,0.8301,0.795,"713,086",5/27/2025
ESQUIRE FINANCIAL HLD.,89.43,0.83%,89.31,90.19,88.56,"1,777",5/27/2025
ESSA BANCORP INC.,18.55,1.53%,18.68,18.68,18.5,430,5/27/2025
ESSA PHARMA INC.,1.66,-1.78%,1.67,1.68,1.65,"39,831",5/27/2025
ESTABLISHMENT LABS HLD.,37.38,2.08%,37.3,37.5,36.67,"35,580",5/27/2025
ESTRELLA IMMUNOPHARMA INC.,1.03,-0.96%,1.05,1.05,1.03,"1,100",5/27/2025
ETON PHARMACEUTICALS INC.,20.27,2.32%,20.21,20.41,19.81,"64,772",5/27/2025
ETORO GROUP LTD.,64.18,-1.85%,66.55,66.55,63.22,"190,349",5/27/2025
ETSY INC.,48.84,2.61%,48.2,48.99,47.93,"542,970",5/27/2025
EUDA HEALTH HOLDINGS,3.76,0.00%,3.76,3.76,3.76,298,5/27/2025
EUPRAXIA PHARMACEUTICALS INC.,3.87,0.00%,3.9,3.9,3.85,"5,846",5/27/2025
