Name,Current price,Change(%),Open,High,Low,Volume,date
CENTURION ACQUISITION,10.38,0.00%,10.35,10.38,10.35,"2,082",4/28/2025
CENTURY ALUMINUM CO.,16.65,-0.83%,16.8,17.07,16.55,"142,683",4/28/2025
CENTURY CASINOS INC.,1.38,4.55%,1.31,1.39,1.31,"135,878",4/28/2025
CENTURY THERAPEUTICS INC.,0.4983,-0.68%,0.4924,0.5288,0.49,"218,133",4/28/2025
CERAGON NETWORKS,2.17,-0.46%,2.15,2.21,2.14,"313,793",4/28/2025
CERENCE INC.,9.4,-3.19%,9.77,9.99,9.3,"353,567",4/28/2025
CERIBELL INC.,15.56,1.63%,15.07,16,15.04,"81,018",4/28/2025
CERO THERAPEUTICS HLD.,0.9086,2.08%,0.82,0.9228,0.82,"230,588",4/28/2025
CERTARA INC.,13.75,-2.96%,14.11,14.39,13.7,"387,854",4/28/2025
CERUS CORP.,1.33,-1.48%,1.35,1.37,1.32,"300,432",4/28/2025
CERVOMED INC.,9.36,8.33%,8.61,9.94,8.59,"207,887",4/28/2025
CEVA INC.,26.39,-1.20%,26.57,27.19,26.23,"30,000",4/28/2025
CF BANKSHARES INC.,22.79,-0.91%,22.8,23,22.69,"4,967",4/28/2025
CFSB BANCORP INC.,8.09,-0.12%,8.09,8.09,8.09,100,4/28/2025
CG ONCOLOGY INC.,29.5,31.87%,31,32.3,28.57,"4,046,230",4/28/2025
CHAGEE HOLDINGS LTD.,33.25,6.88%,31.5,34.22,31.44,"1,711,436",4/28/2025
CHAMPIONS ONCOLOGY INC.,7.32,-7.34%,7.98,8.2,7.21,"42,664",4/28/2025
CHAMPIONX CORP.,24.72,-1.12%,25.12,25.13,24.58,"935,829",4/28/2025
CHANSON INTERNATIONAL HOLDING,0.2958,-3.27%,0.299,0.299,0.2921,"208,769",4/28/2025
CHARLTON ARIA ACQUISITION,10.12,0.00%,10.13,10.13,10.12,"126,069",4/28/2025
CHARTER COMMUNICATIONS INC.,378.04,1.17%,373.65,385.48,372.88,"336,379",4/28/2025
CHECHE GROUP INC.,0.9014,-1.41%,0.922,0.9239,0.9013,"132,144",4/28/2025
CHECK POINT SOFTWARE TECHNOLOGIES,208.64,1.01%,207.81,210,206.43,"215,917",4/28/2025
CHECK-CAP,0.7555,-4.37%,0.7763,0.7859,0.755,"23,170",4/28/2025
CHECKPOINT THERAPEUTICS INC.,4.11,0.24%,4.09,4.13,4.09,"345,016",4/28/2025
CHEER HOLDING INC.   ORD.,1.06,-2.75%,1.09,1.09,1.04,"23,862",4/28/2025
CHEETAH NET SUPPLY CHAIN SERVICE,1.62,1.25%,1.59,1.62,1.53,"4,137",4/28/2025
CHEMOMAB THERAPEUTICS,1.33,1.53%,1.39,1.41,1.33,"104,638",4/28/2025
CHEMUNG FINANCIAL CORP,43.61,0.79%,43.61,43.61,43.61,100,4/28/2025
CHICAGO ATLANTIC REAL ESTATE FINANCE,14.18,-0.42%,14.19,14.23,14.11,"11,853",4/28/2025
CHIJET MOTOR CO.,1.97,0.51%,1.78,2.08,1.78,"20,093",4/28/2025
CHILDREN S PLACE INC. (THE),5.34,-0.56%,5.34,5.52,5.25,"180,748",4/28/2025
CHIMERIX INC.,8.54,0.00%,8.55,8.55,8.54,"755,560",4/28/2025
CHINA AUTOMOTIVE SYSTEMS INC.,3.88,1.84%,3.85,3.95,3.8,"7,283",4/28/2025
CHINA LIBERAL EDUCATION HLD.,1.97,-3.90%,2.04,2.04,1.89,"13,315",4/28/2025
CHINA NATURAL RESOURCES INC.,0.5401,-1.39%,0.584,0.589,0.5038,"3,954",4/28/2025
CHINA SXT PHARMACEUTICALS INC.,2.25,-1.75%,2.56,2.68,2.08,"909,748",4/28/2025
CHIPMOS TECHNOLOGIES INC. ADS,16.24,0.93%,16.5,16.5,16.18,"2,017",4/28/2025
CHOICEONE FINANCIAL SERVICES,27.47,-0.07%,27.65,27.69,27.3,"5,978",4/28/2025
CHORD ENERGY CORP.,94.4,-0.23%,94.31,95.51,93.9,"70,552",4/28/2025
CHS,27.31,0.26%,27.26,27.48,27.26,"2,581",4/28/2025
CHS,26.22,-0.15%,26.38,26.38,26.22,"1,700",4/28/2025
CHS,24.42,-0.45%,24.49,24.5,24.33,"8,337",4/28/2025
CHS,25.15,-0.20%,25.12,25.15,25.1,"1,313",4/28/2025
CHS,25.62,0.20%,25.67,25.77,25.58,"5,410",4/28/2025
CHURCHILL CAPITAL CORP IX,10.9,0.46%,10.87,10.9,10.84,"64,178",4/28/2025
CHURCHILL CAPITAL CORP IX UNIT,11.05,0.00%,11,11.05,10.94,"7,200",4/28/2025
CHURCHILL DOWNS INC.,89.18,0.94%,89,90.11,87.96,"655,395",4/28/2025
CIBUS INC.,1.94,0.52%,1.97,1.99,1.91,"13,504",4/28/2025
CIDARA THERAPEUTICS INC.,20.91,-2.92%,21.66,21.66,20.9,"10,503",4/28/2025
CIMG INC.,0.6301,-1.47%,0.674,0.674,0.622,"15,265",4/28/2025
CIMPRESS PLC,41.61,-1.98%,42.3,42.75,41.46,"35,402",4/28/2025
CINCINNATI FINANCIAL,134.99,0.97%,133.81,135.88,133.48,"87,829",4/28/2025
CINEVERSE CORP.,3.05,1.67%,3.01,3.07,2.96,"21,934",4/28/2025
CINGULATE INC.,4.3,0.00%,4.3,4.44,4.25,"60,569",4/28/2025
CINTAS CORP.,206.88,-0.73%,208.23,209,206.5,"300,743",4/28/2025
CIPHER MINING INC.,2.96,-3.90%,3.09,3.11,2.94,"7,234,370",4/28/2025
CIRRUS LOGIC INC.,92.69,-0.77%,93.11,94.02,92.2,"32,632",4/28/2025
CISCO SYSTEMS INC.,56.71,0.00%,56.53,57.33,56.46,"4,118,698",4/28/2025
CISO GLOBAL INC.,0.5425,-4.96%,0.5708,0.5916,0.5302,"496,794",4/28/2025
CITI TRENDS INC.,20.45,-0.24%,20.37,20.84,20.32,"4,746",4/28/2025
CITIUS ONCOLOGY INC.,0.72,-1.23%,0.71,0.7335,0.69,"29,135",4/28/2025
CITIUS PHARMACEUTICALS INC.,0.8352,-1.63%,0.86,0.8707,0.82,"39,694",4/28/2025
CITIZENS & NORTHERN CORP,18.85,-1.05%,19.05,19.26,18.63,"12,284",4/28/2025
CITIZENS COMMUNITY BANCORP,14.9,2.62%,14.6,14.98,14.6,"7,345",4/28/2025
CITIZENS FINANCIAL SERVICES,54.75,-1.71%,54.75,54.75,54.75,100,4/28/2025
CITY HOLDING COMPANY,116.28,-0.43%,116.62,117.62,115.99,"2,617",4/28/2025
CIVISTA BANCSHARES INC.,21.9,3.99%,21.34,22.13,21.12,"16,375",4/28/2025
CLARUS CORP.,3.27,-3.25%,3.39,3.4,3.27,"30,211",4/28/2025
CLASSOVER HOLDINGS INC.,1.08,0.00%,1.07,1.12,1.07,"32,427",4/28/2025
CLEAN ENERGY FUELS,1.47,-0.68%,1.47,1.53,1.46,"502,054",4/28/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.4137,-3.90%,0.46,0.46,0.4095,"7,120",4/28/2025
CLEANSPARK INC.,8.36,-7.21%,9.07,9.11,8.36,"11,579,294",4/28/2025
CLEARFIELD INC.,28.97,-0.58%,29.12,29.57,28.97,"10,085",4/28/2025
CLEARMIND MEDICINE INC.,1.03,0.98%,1.05,1.05,1.02,"13,886",4/28/2025
CLEARONE INC.,0.564,2.73%,0.539,0.5649,0.5203,"14,357",4/28/2025
CLEARPOINT NEURO INC.,14.51,-1.29%,14.67,15.08,14.3,"78,392",4/28/2025
CLEARSIDE BIOMEDICAL INC.,0.83,-1.39%,0.841,0.8698,0.828,"15,304",4/28/2025
CLEARSIGN TECHNOLOGIES,0.5796,1.68%,0.5411,0.5999,0.5411,"6,736",4/28/2025
CLENE INC.,3,0.00%,3,3.04,2.9,"16,685",4/28/2025
CLICK HOLDINGS LTD.,0.231,-9.38%,0.25,0.2559,0.22,"564,008",4/28/2025
CLIMB BIO INC.,1.23,-3.15%,1.26,1.31,1.22,"12,221",4/28/2025
CLIMB GLOBAL SOLUTIONS INC.,106.79,-2.15%,109.29,109.5,106.58,"12,814",4/28/2025
CLOUDASTRUCTURE INC.,4.67,-2.91%,4.77,4.85,4.59,"97,622",4/28/2025
CLOVER HEALTH INVESTMENTS,3.43,0.00%,3.43,3.52,3.41,"1,759,270",4/28/2025
CLPS INCORP.,1.04,0.00%,1.04,1.04,0.98,"1,525",4/28/2025
CME GROUP INC.,267.35,0.39%,266.83,268.92,265.75,"350,313",4/28/2025
CN ENERGY GROUP INC.,0.1301,-0.46%,0.122,0.14,0.122,"2,008,294",4/28/2025
CNB FINANCIAL CORP.,21.67,-1.05%,21.9,21.9,21.58,"5,757",4/28/2025
CNB FINANCIAL CORP.,24,1.10%,24,24,24,"2,040",4/28/2025
CNS PHARMACEUTICALS INC.,1.03,-5.50%,1.09,1.12,1.02,"26,734",4/28/2025
CO-DIAGNOSTICS INC.,0.3649,4.26%,0.3502,0.3898,0.35,"135,541",4/28/2025
CO2 ENERGY TRANSITION,9.97,0.00%,9.97,9.97,9.97,105,4/28/2025
CO2 ENERGY TRANSITION,10.28,0.00%,10.28,10.28,10.28,206,4/28/2025
CO2 ENERGY TRANSITION,0.1941,0.00%,0.1941,0.1941,0.1941,400,4/28/2025
COASTAL FINANCIAL,87.54,-0.61%,88.84,88.98,87.44,"9,216",4/28/2025
COCA-COLA CONSOLIDATED INC.,"1,358.00",-0.80%,"1,369.90","1,370.00","1,356.88","1,524",4/28/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,88.08,0.23%,87.91,88.25,87.32,"459,192",4/28/2025
COCRYSTAL PHARMA INC.,1.77,3.51%,1.72,1.81,1.72,"11,567",4/28/2025
CODA OCTOPUS GROUP INC.,6.8,1.34%,6.71,7.2,6.71,"130,900",4/28/2025
CODERE ONLINE LUXEMBOURG S.A.,7.17,0.00%,7.3,7.3,6.9,"43,133",4/28/2025
CODEXIS INC.,2.31,2.21%,2.26,2.38,2.26,"130,956",4/28/2025
COEPTIS THERAPEUTICS HLD.,8.05,4.55%,7.79,8.8,7.16,"95,084",4/28/2025
COFFEE HOLDING CO. INC.,3.76,5.92%,3.58,3.83,3.55,"39,553",4/28/2025
COGENT BIOSCIENCES INC.,4.78,3.02%,4.65,4.85,4.65,"108,554",4/28/2025
COGENT COMMUNICATIONS HLD.,53.55,0.04%,53.51,54.25,53.51,"44,151",4/28/2025
COGNEX CORP.,26.78,2.37%,26.69,27.35,26.68,"809,031",4/28/2025
COGNITION THERAPEUTICS INC.,0.4002,-8.59%,0.44,0.4414,0.4001,"280,873",4/28/2025
COGNIZANT TECHNOLOGY SOLUTIONS,72,-0.24%,72.06,73.34,71.88,"458,006",4/28/2025
COGNYTE SOFTWARE,9.59,-1.13%,9.71,9.82,9.53,"55,819",4/28/2025
COHEN CIRCLE ACQUISITION,12.3,-0.40%,12.31,12.33,12.29,"6,353",4/28/2025
COHEN CIRCLE ACQUISITION,12.23,1.92%,12.61,12.62,12.1,"274,229",4/28/2025
COHERUS BIOSCIENCES INC.,1.01,-1.94%,1.02,1.05,1.01,"360,916",4/28/2025
COHU INC.,16.57,-1.84%,16.77,17.09,16.54,"75,075",4/28/2025
COINBASE GLOBAL INC.,199.66,-4.76%,208.2,208.78,199.19,"2,065,269",4/28/2025
COINCHECK GROUP N.V.,7.59,-3.92%,8,8,7.51,"6,340",4/28/2025
COLLEGIUM PHARMACEUTICAL INC.,26.77,-0.07%,26.98,27.34,26.7,"20,146",4/28/2025
COLLIERS INTERNATIONAL GROUP,116.5,0.95%,114.88,117.34,114.88,"22,073",4/28/2025
COLLPLANT BIOTECHNOLOGIES,2.21,-0.45%,2.47,2.47,2.21,"7,771",4/28/2025
COLOR STAR TECHNOLOGY CO.,0.665,-5.41%,0.706,0.715,0.6512,"341,843",4/28/2025
COLUMBIA BANKING SYSTEM INC.,22.44,-0.84%,22.73,22.83,22.34,"414,530",4/28/2025
COLUMBIA FINANCIAL INC.,13.58,-0.80%,13.67,13.73,13.32,"17,980",4/28/2025
COLUMBIA SPORTSWEAR CO.,64.15,-0.79%,64.2,65.63,63.87,"93,460",4/28/2025
COLUMBUS ACQUISITION CORP,10.04,0.00%,10.02,10.05,10.02,"324,130",4/28/2025
COLUMBUS ACQUISITION CORP UNIT,10.3,0.00%,10.3,10.3,10.3,500,4/28/2025
COLUMBUS MCKINNON,14.86,-0.40%,14.99,15.32,14.81,"44,071",4/28/2025
COMCAST CORP.,33.76,-0.41%,33.9,34.24,33.69,"6,778,789",4/28/2025
COMMERCE BANCSHARES INC.,60.57,0.02%,60.81,61.27,60.48,"36,890",4/28/2025
COMMERCIAL VEHICLE GROUP INC.,0.97,-3.00%,1,1,0.97,"80,488",4/28/2025
COMMSCOPE HOLDING CO.,3.89,-0.51%,3.89,4.02,3.87,"1,646,454",4/28/2025
COMMUNITY WEST BANCSHARES,17.21,-0.92%,17.35,17.7,17.14,"7,075",4/28/2025
COMMVAULT SYSTEMS INC.,163.54,-1.19%,165.73,167.31,162.5,"78,987",4/28/2025
COMPASS PATHWAYS PLC ADS,3.79,-0.79%,3.82,3.89,3.77,"162,308",4/28/2025
COMPASS THERAPEUTICS INC.,1.95,0.52%,1.94,1.97,1.86,"217,717",4/28/2025
COMPLETE SOLARIA INC.,1.99,0.51%,2,2.05,1.96,"129,909",4/28/2025
COMPOSECURE INC.,10.73,-0.56%,10.77,10.94,10.72,"69,567",4/28/2025
COMPUGEN,1.44,-2.70%,1.44,1.47,1.43,"41,824",4/28/2025
COMSCORE INC.,5.27,3.13%,5.13,5.27,5.13,200,4/28/2025
COMSTOCK HOLDING COMPANIES,10.1,0.60%,10,10.48,10,"11,126",4/28/2025
COMTECH TELECOM,1.35,-5.59%,1.47,1.47,1.35,"27,779",4/28/2025
CONCENTRIX CORP.,50.67,0.92%,50.36,51.44,50.36,"89,408",4/28/2025
CONCORDE INTERNATIONAL GROUP LTD,4.13,-1.20%,4.15,4.3,4.13,"5,830",4/28/2025
CONCRETE PUMPING HLD.,6.17,-1.44%,6.24,6.33,6.17,"19,614",4/28/2025
CONDUENT INC.,2.11,-1.86%,2.15,2.19,2.1,"174,602",4/28/2025
CONDUIT PHARMACEUTICALS INC.,0.5587,-0.68%,0.5595,0.569,0.5336,"337,020",4/28/2025
CONFLUENT INC.,23.7,-1.78%,24.09,24.18,23.58,"824,851",4/28/2025
CONIFER HLD.,21.4,0.00%,20,21.4,20,"4,355",4/28/2025
CONIFER HOLDINGS INC.,0.6988,7.34%,0.6772,0.6988,0.6512,"92,540",4/28/2025
CONNECT BIOPHARMA HLD.,0.8285,6.08%,0.7928,0.8364,0.7928,"19,715",4/28/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.6778,6.74%,0.635,0.6839,0.631,"218,085",4/28/2025
CONNECTONE BANCORP,21.95,0.00%,21.96,21.96,21.91,994,4/28/2025
CONNECTONE BANCORP INC.,22.43,0.18%,22.53,22.68,22.22,"35,428",4/28/2025
CONNEXA SPORTS TECHNOLOGIES,0.95,-0.79%,0.9342,0.95,0.886,"94,907",4/28/2025
CONSENSUS CLOUD SOLUTIONS INC.,19.48,0.41%,19.4,19.62,19.36,"50,576",4/28/2025
CONSOLIDATED WATER CO.,23.4,-0.93%,23.55,23.68,23.39,"12,273",4/28/2025
CONSTELLATION ENERGY,220.64,-1.05%,222.34,224.34,219.69,"568,085",4/28/2025
CONSTRUCTION PARTNERS INC.,79.64,-0.21%,80.41,81.45,79,"54,119",4/28/2025
CONSUMER PORTFOLIO SERVICES,8.45,-0.71%,8.47,8.47,8.4,584,4/28/2025
CONTEXT THERAPEUTICS INC.,0.9651,2.67%,0.93,0.99,0.9262,"23,612",4/28/2025
CONTEXTLOGIC INC.,7.11,-2.47%,7.3,7.33,7.11,"51,752",4/28/2025
CONTINEUM THERAPEUTICS INC.,4.45,0.91%,4.45,4.51,4.31,"14,957",4/28/2025
COPART INC.,59.75,-1.89%,60.88,61.08,59.65,"782,282",4/28/2025
CORBUS PHARMACEUTICALS HLD.,7.27,-10.02%,8.15,8.26,7.26,"57,978",4/28/2025
CORCEPT THERAPEUTICS INC.,71.45,-0.36%,73.86,74.56,71.18,"240,884",4/28/2025
CORE SCIENTIFIC INC.,7.99,-3.85%,8.41,8.45,7.92,"5,037,631",4/28/2025
COREWEAVE INC.,40.15,-3.35%,42.01,43.33,39.78,"2,595,016",4/28/2025
CORMEDIX INC.,8.84,-2.86%,9.15,9.22,8.8,"221,755",4/28/2025
CORSAIR GAMING INC.,7.32,-1.61%,7.44,7.68,7.29,"178,412",4/28/2025
CORVEL CORP.,109.56,-0.68%,110.7,111.84,109.33,"43,351",4/28/2025
CORVUS PHARMACEUTICALS INC.,3.51,-3.31%,3.7,3.76,3.5,"194,667",4/28/2025
COSCIENS BIOPHARMA INC.,3.13,-2.80%,3.16,3.16,3.13,519,4/28/2025
COSMOS HEALTH INC.,0.445,5.70%,0.4145,0.445,0.4059,"283,747",4/28/2025
COSTAR GROUP INC.,81.36,-1.76%,82.92,83.47,81.19,"1,021,389",4/28/2025
COSTCO WHOLESALE,972.73,-0.45%,978.5,985.3,971,"226,136",4/28/2025
COUCHBASE INC.,16.8,-1.58%,17.29,17.37,16.74,"68,366",4/28/2025
COYA THERAPEUTICS INC.,6.24,0.97%,6.18,6.34,6.16,"6,538",4/28/2025
CPI CARD GROUP INC.,25.81,-1.34%,26.16,26.84,25.81,"4,012",4/28/2025
CPS TECHNOLOGIES,1.6,5.26%,1.5,1.62,1.5,"23,746",4/28/2025
CRA INTERNATIONALINC.,160.54,-2.13%,163.62,163.62,160.54,"3,443",4/28/2025
CRACKER BARREL OLD COUNTRY STORE,43.01,-0.76%,43.47,44.11,42.78,"98,798",4/28/2025
CRANE HARBOR ACQUISTION (CRANE HARBOR ACQUISITION),9.99,-,9.99,9.99,9.98,"342,591",4/28/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,1.18,-21.85%,1.28,1.32,1.15,"1,440,877",4/28/2025
CREATIVE MEDIA,5.03,-4.73%,5.28,5.62,5,"33,916",4/28/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.92,-2.54%,1.97,2.03,1.91,"46,587",4/28/2025
CREATIVE REALITIES INC.,1.89,-2.58%,1.99,2,1.89,"19,560",4/28/2025
CREDIT ACCEPTANCE,487.11,0.78%,485.23,489.13,485.23,"1,526",4/28/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,42.18,-3.43%,43.97,44,41.77,"1,143,671",4/28/2025
CRESCENT CAPITAL BDC INC.,16.14,0.44%,16.06,16.5,16.06,"48,172",4/28/2025
CRESUD S.A.C.I.F. Y A. ADS,11.17,-4.12%,11.65,11.73,11.12,"64,552",4/28/2025
CREXENDO INC.,4.74,-0.21%,4.75,4.89,4.67,"100,113",4/28/2025
CRICUT INC.,4.8,1.69%,4.73,4.84,4.65,"137,427",4/28/2025
CRINETICS PHARMACEUTICALS INC.,33.09,2.16%,32.43,33.6,32.43,"103,182",4/28/2025
CRISPR THERAPEUTICS AG,37.99,-0.73%,38.37,39.4,37.95,"304,807",4/28/2025
CRITEO S.A. ADS,33.42,-4.24%,34.55,35.1,33.31,"61,075",4/28/2025
CRITICAL METALS,1.4,-10.26%,1.58,1.58,1.38,"964,610",4/28/2025
CROCS INC.,95.44,-2.29%,97.98,98.12,95.16,"287,197",4/28/2025
CRONOS GROUP INC.,1.8,0.00%,1.8,1.83,1.78,"938,893",4/28/2025
CROSS COUNTRY HEALTHCARE INC.,13.53,-1.60%,13.75,13.84,13.45,"149,052",4/28/2025
CROWDSTRIKE HOLDINGS INC.,416.92,-1.87%,424.84,428,416.69,"769,259",4/28/2025
CROWN CRAFTS INC.,3.05,0.00%,3.07,3.07,3.04,"18,019",4/28/2025
CROWN LNG HOLDINGS,0.1237,-4.11%,0.1286,0.1286,0.1207,"536,342",4/28/2025
CRYOPORT INC.,5.56,-3.47%,5.77,5.98,5.54,"46,911",4/28/2025
CSG SYSTEMS INTERNATIONAL INC.,58.99,-0.19%,59.09,59.5,58.68,"19,973",4/28/2025
CSP INC.,16.45,0.00%,16.02,16.56,16.02,"8,303",4/28/2025
CSW INDUSTRIALS INC.,308.78,-1.06%,310.43,315.98,308.78,"2,024",4/28/2025
CSX CORP.,27.77,-0.25%,27.84,28.02,27.7,"2,454,263",4/28/2025
CTRL GROUP LTD.,6.95,-9.39%,6.95,6.95,6.95,150,4/28/2025
CUE BIOPHARMA INC.,0.7851,0.00%,0.8,0.8108,0.7849,"8,130",4/28/2025
CULLINAN THERAPEUTICS INC.,7.85,-3.56%,8.13,8.31,7.84,"33,209",4/28/2025
CUMBERLAND PHARMACEUTICALS,4.88,-1.81%,5.04,5.1,4.82,"9,016",4/28/2025
CUMULUS MEDIA INC.,0.2157,5.22%,0.206,0.225,0.2014,"437,426",4/28/2025
CUPRINA HOLDINGS (CAYMAN),4.78,0.84%,4.76,4.87,4.58,"408,566",4/28/2025
CUREVAC N.V.,3.42,5.88%,3.28,3.59,3.27,"325,596",4/28/2025
CURIOSITYSTREAM INC.,3.53,0.00%,3.55,3.61,3.47,"145,727",4/28/2025
CURIS INC.,1.72,5.52%,1.65,1.83,1.65,"27,511",4/28/2025
CURRENC GROUP INC.,1.47,-3.92%,1.51,1.51,1.45,"20,776",4/28/2025
CVB FINANCIAL CORP.,18.32,-0.76%,18.59,18.64,18.25,"115,786",4/28/2025
CVD EQUIPMENT CORP.,2.97,-4.50%,3.06,3.14,2.97,"5,001",4/28/2025
CVRX INC.,7.35,9.21%,6.85,7.91,6.85,"331,144",4/28/2025
CXAPP INC.,1.17,-1.68%,1.19,1.2,1.16,"138,233",4/28/2025
CYBERARK SOFTWARE,342.89,-1.83%,349.82,351.3,341.85,"54,695",4/28/2025
CYCLACEL PHARMACEUTICALS,5,0.00%,5,5,5,434,4/28/2025
CYCLACEL PHARMACEUTICALS INC.,0.3144,12.89%,0.29,0.3369,0.28,"684,398",4/28/2025
CYCLERION THERAPEUTICS INC.,3.26,0.31%,3.28,3.34,3.14,"17,897",4/28/2025
CYCURION INC.,0.4492,-5.03%,0.47,0.4701,0.446,"654,917",4/28/2025
CYNGN INC.,4.45,-5.52%,4.71,4.71,4.45,"8,141",4/28/2025
CYTEK BIOSCIENCES INC.,3.78,0.27%,3.79,3.84,3.77,"163,760",4/28/2025
CYTOKINETICS INC.,40.92,1.21%,40.5,41.87,40.5,"157,438",4/28/2025
CYTOMED THERAPEUTICS,2.37,3.95%,2.28,2.5,2.28,"14,131",4/28/2025
CYTOSORBENTS CORP.,1.11,0.91%,1.1,1.14,1.09,"23,317",4/28/2025
CYTTHERAPEUTICS INC.,0.7259,2.24%,0.74,0.7668,0.72,"336,544",4/28/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.72,-2.86%,2.78,2.81,2.71,"148,499",4/28/2025
DADA NEXUS LTD.,1.93,2.12%,1.89,1.93,1.89,"3,746,324",4/28/2025
DAILY JOURNAL,381.05,0.00%,381.05,381.05,381.05,"4,565",4/28/2025
DAKTRONICS INC.,12.45,-0.88%,12.55,12.65,12.43,"14,729",4/28/2025
DALLASNEWS CORP.,5.03,-2.90%,5.13,5.13,5.01,"1,981",4/28/2025
DAMON INC.,0.0036,2.86%,0.0036,0.0036,0.0033,"203,467,103",4/28/2025
DARE BIOSCIENCE INC.,2.93,-1.68%,2.94,2.97,2.93,"6,867",4/28/2025
DARIOHEALTH CORP.,0.8111,1.39%,0.8183,0.8599,0.805,"50,061",4/28/2025
DATA I/O CORP.,2.3,0.00%,2.26,2.32,2.19,"6,638",4/28/2025
DATA STORAGE CORP.,3.74,-1.84%,3.78,3.81,3.69,"6,134",4/28/2025
DATADOG INC.,100.67,-0.84%,101.4,102.04,100.31,"482,907",4/28/2025
DATASEA INC.,2.09,-1.88%,2.06,2.2,2.06,"10,029",4/28/2025
DATAVAULT AI INC.,0.8173,-0.81%,0.82,0.8448,0.7841,"53,030",4/28/2025
DATCHAT INC.,2.47,-1.59%,2.51,2.61,2.44,"57,801",4/28/2025
DAVE & BUSTER S ENTERTAINMENT,19.54,0.15%,19.8,20.33,19.45,"180,996",4/28/2025
DAVE INC.,92.86,-0.08%,93.07,95.38,92.03,"74,502",4/28/2025
DAVIS COMMODITIES,0.7,0.43%,0.65,0.7,0.63,"36,268",4/28/2025
DAWSON GEOPHYSICAL CO.,1.25,0.00%,1.25,1.25,1.25,100,4/28/2025
DAY ONE BIOPHARMACEUTICALS,7.64,-1.29%,7.74,7.88,7.6,"212,736",4/28/2025
DBV TECHNOLOGIES S.A. ADS,8.85,3.75%,8.49,8.85,8.27,"24,597",4/28/2025
DECENT HOLDING INC.,1.04,2.97%,1.03,1.04,1.01,"10,393",4/28/2025
DEFINITIVE HEALTHCARE,2.67,-1.48%,2.7,2.74,2.66,"91,096",4/28/2025
DELCATH SYSTEMS INC.,11.8,-2.56%,12.03,12.19,11.7,"94,160",4/28/2025
DENALI THERAPEUTICS INC.,15.77,0.57%,15.71,16.18,15.67,"251,409",4/28/2025
DENNY S CORP.,3.65,1.96%,3.59,3.74,3.52,"264,097",4/28/2025
DENTSPLY SIRONA INC.,13.81,0.44%,13.79,13.96,13.71,"488,848",4/28/2025
DERMATA THERAPEUTICS INC.,0.7508,1.60%,0.7235,0.82,0.7235,"256,293",4/28/2025
DESIGN THERAPEUTICS INC.,3.99,2.84%,3.87,4.05,3.82,"20,185",4/28/2025
DESTINATION XL GROUP INC.,0.9589,-2.16%,0.98,1,0.9525,"48,846",4/28/2025
DESWELL INDUSTRIES INC.,2.22,-0.89%,2.24,2.24,2.22,"1,910",4/28/2025
DEVVSTREAM CORP.,0.2195,14.56%,0.203,0.228,0.1997,"535,160",4/28/2025
DEXCOM INC.,70.96,-0.98%,72.27,72.6,70.85,"569,282",4/28/2025
DIAMEDICA THERAPEUTICS INC.,4.13,2.23%,3.93,4.13,3.9,"17,337",4/28/2025
DIAMOND HILL INVESTMENT GROUP,129.23,0.79%,127.46,129.23,127.46,800,4/28/2025
DIAMONDBACK ENERGY INC.,137.23,0.34%,136.41,138.6,136.24,"214,137",4/28/2025
DIANTHUS THERAPEUTICS INC.,21.3,-1.71%,20.77,22.2,20.77,"46,151",4/28/2025
DIGI INTERNATIONAL INC.,27.39,-0.98%,27.73,27.98,27.28,"14,875",4/28/2025
DIGI POWER X INC.,1.18,2.61%,1.11,1.2,1.08,"176,715",4/28/2025
DIGIASIA,0.234,-10.00%,0.241,0.2606,0.234,"54,552",4/28/2025
DIGIMARC CORP.,12.82,-1.23%,13.03,13.24,12.61,"10,089",4/28/2025
DIGINEX LTD.,86,-7.23%,92,98.59,84.23,"4,344",4/28/2025
DIGITAL ALLY INC.,0.0375,33.45%,0.028,0.0377,0.028,"52,056,866",4/28/2025
DIGITAL ASSET ACQUISITION,-,0.00%,-,-,-,-,4/28/2025
DIGITAL TURBINE INC.,3.26,-3.83%,3.42,3.48,3.23,"775,409",4/28/2025
DIH HOLDING US INC.,0.1687,-1.92%,0.1739,0.1799,0.1672,"119,200",4/28/2025
DIME COMMUNITY BANCSHARES,25.69,0.08%,25.67,25.98,25.4,"7,073",4/28/2025
DIME COMMUNITY BANCSHARES,18.85,1.40%,18.85,18.85,18.85,150,4/28/2025
DIME COMMUNITY BANCSHARES INC.,25.46,-0.62%,25.68,25.84,25.42,"21,009",4/28/2025
DIODES INC.,38.24,-0.75%,38.41,39.31,38.14,"41,556",4/28/2025
DIRECT DIGITAL HLD.,0.6599,-1.87%,0.6217,0.6832,0.62,"111,717",4/28/2025
DISC MEDICINE INC.,46.24,1.81%,45.82,47.16,45.82,"112,234",4/28/2025
DISTOKEN ACQUISITION,0.299,-0.33%,0.299,0.299,0.299,100,4/28/2025
DISTOKEN ACQUISITION,12,3.36%,12,12,12,100,4/28/2025
