Name,Current price,Change(%),Open,High,Low,Volume,date
TARGET HOSPITALITY,5.54,0.91,5.5,5.62,5.32,785810,3/6/2025
FORMFACTOR INC.,32.38,2.6,31.9,32.44,30.99,785588,3/6/2025
VERU INC.,0.5249,0.81,0.52,0.53,0.5077,785559,3/6/2025
COMPASS PATHWAYS PLC ADS,4.04,4.94,3.85,4.05,3.81,781894,3/6/2025
EDGEWISE THERAPEUTICS INC.,26.71,9.02,24.6,26.8,24.34,781031,3/6/2025
MERIT MEDICAL SYSTEMS INC.,104.85,2.91,101.84,104.9,101.71,777826,3/6/2025
CONNEXA SPORTS TECHNOLOGIES,0.819,22.24,0.6599,0.82,0.65,776290,3/6/2025
INTRUSION INC.,0.9898,12.49,0.96,1.03,0.9,774628,3/6/2025
INNOVIVA INC.,17.61,0.23,17.54,17.74,17.43,774056,3/6/2025
VIRTU FINANCIAL INC.,36.27,1,36.01,36.74,35.74,773106,3/6/2025
THREDUP INC.,2.44,2.09,2.36,2.54,2.33,772410,3/6/2025
TEVOGEN BIO HOLDINGS INC.,1.19,6.3,1.28,1.29,1.16,771120,3/6/2025
PERPETUA RESOURCES,9.2,8.11,8.51,9.2,8.51,769423,3/6/2025
HUB CYBER SECURITY,0.599,0.5,0.628,0.633,0.5801,768959,3/6/2025
OPEN LENDING CORP.,4.72,7.03,4.42,4.8,4.42,767599,3/6/2025
NUVVE HOLDING CORP.,1.63,16.41,1.94,1.97,1.47,763885,3/6/2025
RADIOPHARM THERANOSTICS,7.64,28.19,6.39,8.08,6.1,761578,3/6/2025
CARDLYTICS INC.,2.43,0,2.41,2.44,2.29,759859,3/6/2025
JFROG,36.81,2.74,36.06,36.94,35.45,758782,3/6/2025
CUREVAC N.V.,3.16,5.33,3.03,3.18,3.03,756939,3/6/2025
FIBROGEN INC,0.394,9.32,0.352,0.3953,0.352,754124,3/6/2025
MGP INGREDIENTS INC.,33.46,3.37,32.45,33.6,32.34,753635,3/6/2025
MR. COOPER GROUP INC.,110.37,1.95,109.03,111.3,108.4,751947,3/6/2025
AMYLYX PHARMACEUTICALS INC.,3.36,11.63,3.01,3.4,3,749901,3/6/2025
FUNKO INC.,11.25,0.35,11.37,11.39,11.05,748953,3/6/2025
4D MOLECULAR THERAPEUTICS INC.,4.16,4.79,4,4.34,3.95,748392,3/6/2025
UMB FINANCIAL CORP.,104.49,0.52,104.55,105.51,102.42,747962,3/6/2025
AKERO THERAPEUTICS INC.,45.13,1.35,44.82,45.63,43.7,747629,3/6/2025
TPI COMPOSITES INC.,1.09,6.84,1.17,1.17,1.05,746563,3/6/2025
CELLEBRITE DI,18.34,1.72,18.05,18.48,17.96,745999,3/6/2025
CORSAIR GAMING INC.,11.46,3.99,11.11,11.53,10.99,744459,3/6/2025
REYNOLDS CONSUMER PRODUCTS,23.49,1.55,23.81,24.24,23.39,743509,3/6/2025
RAMACO RESOURCES INC.,9.04,6.48,8.61,9.15,8.52,742379,3/6/2025
CONCENTRIX CORP.,43,1.3,42.65,43.35,41.42,741243,3/6/2025
RHYTHM PHARMACEUTICALS INC.,52.97,0.47,53.79,54.47,52.68,740230,3/6/2025
CREXENDO INC.,7.16,24.09,6.15,7.34,6.1,739829,3/6/2025
VERISIGN INC.,240.93,1.64,235.5,241.07,235.5,738263,3/6/2025
ULTA BEAUTY INC.,351.63,2.38,343.26,351.92,343.26,736000,3/6/2025
ENCORE CAPITAL GROUP INC,34.46,0.06,35,35.78,33.67,735000,3/6/2025
MOBILE-HEALTH NETWORK SOLUTIONS,0.4482,10.91,0.41,0.47,0.41,734074,3/6/2025
ADAPTIMMUNE THERAPEUTICS PLC ADS,0.5065,4.65,0.481,0.5218,0.48,732805,3/6/2025
AMERICAN SUPERCONDUCTOR,19.99,3.09,19.66,20.1,18.99,732022,3/6/2025
STAGWELL INC.,6.23,3.32,6.03,6.28,6.02,730294,3/6/2025
CYBERARK SOFTWARE,361.97,2.18,348.08,363.66,348.08,729805,3/6/2025
SELLAS LIFE SCIENCES GROUP,1.23,4.24,1.2,1.23,1.16,728599,3/6/2025
IDEAYA BIOSCIENCES INC.,19.39,3.19,18.82,19.51,18.64,728401,3/6/2025
CUMBERLAND PHARMACEUTICALS,6.77,11.9,5.75,7.25,5.56,727303,3/6/2025
MKDWELL TECH INC.,0.5099,10.85,0.459,0.5634,0.43,726646,3/6/2025
HEALTHEQUITY INC.,103.68,0.67,103.16,105.26,102.74,724432,3/6/2025
TEN HOLDINGS INC.,0.825,10.33,0.898,1,0.7605,724427,3/6/2025
LAMAR ADVERTISING CO.,124.51,2.08,121.7,124.79,121.7,724421,3/6/2025
K&F GROWTH ACQUISITION,10.01,0.1,10.02,10.02,10.01,722371,3/6/2025
ALTO INGREDIENTS INC.,1.47,2.08,1.45,1.5,1.41,722191,3/6/2025
BYRNA TECHNOLOGIES INC.,23.4,1.72,25.3,25.75,21.8,720728,3/6/2025
SITIME CORP.,182.19,19.53,158.7,182.68,155.88,717588,3/6/2025
MARKETWISE INC.,0.8308,1.32,0.82,0.844,0.734,716141,3/6/2025
SLEEP NUMBER CORP.,12.89,2.06,12.54,12.98,12.23,715742,3/6/2025
NURIX THERAPEUTICS INC.,14.27,0.07,14.2,14.52,13.85,714888,3/6/2025
SUN COUNTRY AIRLINES HLD.,15.53,0.58,15.56,15.82,15.25,714442,3/6/2025
PIEDMONT LITHIUM INC.,6.99,3.4,6.62,7.19,6.59,712954,3/6/2025
WM TECHNOLOGY INC.,1.29,3.2,1.26,1.32,1.25,711637,3/6/2025
WINGSTOP INC.,230.6,0.47,229.18,231.24,225.13,709975,3/6/2025
GLOBALSTAR INC.,23.09,7,21.54,23.2,21.43,709849,3/6/2025
ALLEGIANT TRAVEL CO.,65.93,4.85,63.86,66.5,62.1,709477,3/6/2025
ANAPTYSBIO INC.,16.75,9.84,15.35,16.76,15.12,708944,3/6/2025
LIVANOVA PLC,40.87,1.66,41.91,42.75,40.68,707490,3/6/2025
SPYRE THERAPEUTICS INC.,19.47,6.86,18.32,19.59,18.01,706537,3/6/2025
LIQUIDIA CORP.,15.53,2.24,15.2,15.57,15.08,705711,3/6/2025
PTC INC.,161.16,1.72,158.02,161.56,157.39,705504,3/6/2025
XENCOR INC.,13.9,1.77,14.26,14.6,13.64,704692,3/6/2025
NIU TECHNOLOGIES ADS,2.48,8.3,2.4,2.52,2.4,704574,3/6/2025
RENEW ENERGY GLOBAL PLC  SHARES,6.1,1.77,6.26,6.33,6.09,703260,3/6/2025
MICROBOT MEDICAL INC.,1.4,2.94,1.37,1.41,1.33,701015,3/6/2025
COMPASS THERAPEUTICS INC.,2.77,0.36,2.83,2.98,2.7,700724,3/6/2025
VERISK ANALYTICS INC.,296.89,0.88,296.2,299.65,294.73,699581,3/6/2025
CAMTEK,71.08,1.14,70.62,71.37,68.6,696232,3/6/2025
PINNACLE FINANCIAL PARTNERS,108.56,1.17,107.75,109.21,106.5,691524,3/6/2025
STRUCTURE THERAPEUTICS,22.57,0.36,22.47,23.43,21.79,690751,3/6/2025
CHURCHILL DOWNS INC.,114.51,1.61,112.72,114.69,112.44,687830,3/6/2025
INOTIV INC.,2.79,0.36,2.77,2.85,2.67,685729,3/6/2025
RF ACQUISITION CORP.,2.7,0,8.05,9.8,2.53,685365,3/6/2025
LANZATECH GLOBAL INC.,0.754,3.97,0.73,0.7811,0.6894,684763,3/6/2025
ULTRA CLEAN HOLDINGS INC.,24.25,2.02,24.19,24.37,23.34,683762,3/6/2025
SCPHARMACEUTICALS INC.,3.18,3.34,3.3,3.31,3.13,682627,3/6/2025
VERA THERAPEUTICS INC.,29.96,4.76,28.67,30.13,28.67,682233,3/6/2025
JACK HENRY & ASSOCIATES INC.,177.63,0.34,175.63,178.18,175.34,681645,3/6/2025
WIX.COM,197.53,4.91,190.26,197.85,189.18,681252,3/6/2025
UNITED BANKSHARES INC.,35.33,0.28,35.23,35.78,34.82,676480,3/6/2025
ZYMEWORKS INC.,13.18,3.37,12.72,13.18,12.72,673861,3/6/2025
AVNET INC.,49.09,1.05,48.6,49.23,48.18,671177,3/6/2025
STERLING INFRASTRUCTURE INC.,128.66,5.22,125.73,129.13,123.38,670945,3/6/2025
1-800-FLOWERS.COM INC.,6.59,3.13,6.41,6.61,6.21,668935,3/6/2025
ORASURE TECHNOLOGIES INC.,3.25,3.56,3.37,3.4,3.18,668045,3/6/2025
PACIRA BIOSCIENCES INC.,23.51,0.08,23.61,23.82,23.02,667601,3/6/2025
FIREFLY NEUROSCIENCE INC.,4.1,0.49,4.19,4.23,3.8,667427,3/6/2025
PUBMATIC INC.,10.71,0.85,10.58,10.9,10.58,666809,3/6/2025
EZCORP INC.  NON-VOTING,13.29,0.08,13.28,13.36,13.17,666424,3/6/2025
NEW YORK MORTGAGE TRUST INC.,6.89,1.92,6.77,6.91,6.74,665614,3/6/2025
BIONTECH SE ADS,114.77,4.67,110.27,115.1,110.19,663012,3/6/2025
VIVID SEATS INC.,4.15,0.72,4.13,4.2,4.09,662364,3/6/2025
TRIMAS CORP.,22.88,4.52,21.89,22.93,21.81,661465,3/6/2025
TREVI THERAPEUTICS INC.,4.39,1.13,4.56,4.59,4.24,660855,3/6/2025
DOMINO S PIZZA INC,476.18,1.16,475.1,481.14,469.8,660620,3/6/2025
MITEK SYSTEMS INC.,9.2,1.43,9.05,9.22,9.02,659768,3/6/2025
MIRUM PHARMACEUTICALS INC.,44.64,1.28,45.22,46.1,44.21,657365,3/6/2025
MERUS N.V.,46.29,3.7,45.11,46.4,44.39,656614,3/6/2025
HUB GROUP INC.,39.19,0.56,38.92,39.78,38.74,656591,3/6/2025
JAMES RIVER GROUP HLD.,3.68,4.84,3.47,3.76,3.46,656417,3/6/2025
PATRICK INDUSTRIES INC.,86.66,0.89,86.95,87.88,84.06,656065,3/6/2025
ZIFF DAVIS INC.,38.17,2.33,39.21,39.41,37.8,654987,3/6/2025
REPLIGEN CORP.,157.67,1.85,154.53,160,152.24,654974,3/6/2025
TRUPANION INC.,33.88,2.39,33,34.17,32.51,654627,3/6/2025
IPG PHOTONICS CORP.,63.42,5.05,60.45,63.51,59.76,652439,3/6/2025
BTC DIGITAL,4.46,5.69,4.2,4.62,4.1,652222,3/6/2025
PRAXIS PRECISION MEDICINES,37.85,4.53,36.92,38.07,35.14,651830,3/6/2025
JOYY INC. ADS,49.52,4.58,47.73,50,47.62,650361,3/6/2025
ALECTOR INC.,1.55,6.16,1.44,1.56,1.41,650088,3/6/2025
I-MAB ADS,0.9009,0.01,0.81,0.9012,0.76,648925,3/6/2025
POWELL INDUSTRIES INC.,160.76,3.34,157.46,161.8,153.15,648891,3/6/2025
AMERICAN BATTERY TECHNOLOGY CO.,1.02,0.99,1.02,1.05,0.99,648714,3/6/2025
DAVE INC.,91.42,1.15,89.14,92.08,87.57,648060,3/6/2025
SAIA INC.,395.19,0.49,398.73,402.04,382.82,646037,3/6/2025
SPROUT SOCIAL INC,26.71,0.19,26.58,27.04,26.06,645816,3/6/2025
ALNYLAM PHARMACEUTICALS INC.,249.23,2.59,243.02,249.82,241.55,645251,3/6/2025
SMART SHARE GLOBAL,1.14,0.88,1.13,1.15,1.12,644883,3/6/2025
ACI WORLDWIDE INC.,54.2,0.93,53.63,54.64,53.21,644267,3/6/2025
ATRICURE INC.,37.85,0.81,37.98,38.6,37.6,642925,3/6/2025
HANCOCK WHITNEY,53.69,1.47,54.17,54.67,52.75,642108,3/6/2025
UPBOUND GROUP INC.,24.46,0.16,24.53,24.95,24.15,642020,3/6/2025
PACIFIC PREMIER BANCORP INC,22.61,0.88,22.85,23.29,22.18,638660,3/6/2025
TREASURE GLOBAL INC.,0.1401,3.78,0.1375,0.1451,0.135,638293,3/6/2025
NAVIENT CORP.,13.61,1.11,13.54,13.73,13.31,638029,3/6/2025
PENGUIN SOLUTIONS INC.,18.95,2.49,18.77,19.03,18.23,637900,3/6/2025
OSI SYSTEMS INC.,180.71,5.72,191.93,193.08,178.56,636914,3/6/2025
MONOLITHIC POWER SYSTEMS INC.,612.19,4.09,591.99,613.12,583.41,636681,3/6/2025
ANTELOPE ENTERPRISE HLD.,0.1136,9.13,0.1061,0.1138,0.1061,635915,3/6/2025
REVIVA PHARMACEUTICALS HLD.,1.32,5.6,1.26,1.35,1.24,634772,3/6/2025
GLADSTONE COMMERCIAL,15.83,0.06,15.85,16,15.58,633168,3/6/2025
AMPHASTAR PHARMACEUTICALS INC.,28.06,1.59,27.52,28.06,27.04,632357,3/6/2025
NICE LTD ADS,148.26,2.52,144.25,148.75,144.05,630731,3/6/2025
QUANTERIX CORP.,7.65,1.73,7.5,7.87,7.32,629884,3/6/2025
CHECKPOINT THERAPEUTICS INC.,2.49,5.32,2.62,2.63,2.44,629745,3/6/2025
ROPER TECHNOLOGIES INC.,593.81,1.54,582.57,595.17,581.99,629127,3/6/2025
WILLIS TOWERS WATSON PUBLIC,334.5,0.17,331.94,336.27,331.94,629112,3/6/2025
STOKE THERAPEUTICS INC.,8.16,7.65,7.51,8.2,7.51,627901,3/6/2025
QUIDELORTHO CORP.,39.67,1.8,38.82,40.15,38.76,627712,3/6/2025
GEOVAX LABS INC.,1.75,1.16,1.78,1.78,1.65,627237,3/6/2025
PRIORITY TECHNOLOGY HLD.,9.08,0.89,8.94,9.32,8.81,626015,3/6/2025
MADRIGAL PHARMACEUTICALS INC.,347.28,8.08,324,348.54,319.92,625982,3/6/2025
ABEONA THERAPEUTICS INC.,5.26,3.75,5.33,5.58,5.15,625448,3/6/2025
SYNAPTICS INC.,63.61,2.73,62.5,63.77,61.33,624099,3/6/2025
PEPGEN INC.,2.63,15.35,2.24,2.66,2.17,623895,3/6/2025
BANZAI INTERNATIONAL INC.,1.29,1.53,1.29,1.3,1.23,623241,3/6/2025
DIVERSIFIED HEALTHCARE TRUST,2.63,0,2.6,2.67,2.55,622506,3/6/2025
LYELL IMMUNOPHARMA INC.,0.7,0.51,0.7162,0.721,0.69,622348,3/6/2025
AXOGEN INC.,18.21,2.2,18.6,18.72,17.95,622108,3/6/2025
TRADEWEB MARKETS INC.,135.09,1.18,133.74,139.45,133.4,620604,3/6/2025
ESTABLISHMENT LABS HLD.,43.6,5.63,45.51,45.99,42.79,619023,3/6/2025
CINCINNATI FINANCIAL,143.18,0.06,142.74,145.47,142.31,618138,3/6/2025
ORIGIN MATERIALS INC.,0.8717,2.89,0.8476,0.8781,0.8441,617621,3/6/2025
HALLADOR ENERGY CO.,9.03,4.14,9.43,9.54,8.79,616770,3/6/2025
BIGCOMMERCE HLD.,6.78,0.3,6.75,6.83,6.61,616114,3/6/2025
ALX ONCOLOGY HLD.,1.04,4,1,1.05,0.98,615596,3/6/2025
RAIL VISION,0.4949,0.02,0.4999,0.5042,0.4701,615476,3/6/2025
BIOMEA FUSION INC.,2.91,5.43,2.75,2.93,2.75,615058,3/6/2025
H&E EQUIPMENT SERVICES INC.,94.47,0.39,94.51,94.88,93.88,613888,3/6/2025
ZILLOW GROUP INC.,75.15,3.24,72.62,75.43,72.38,613492,3/6/2025
XENON PHARMACEUTICALS INC.,37.17,3.19,35.88,37.78,35.2,613237,3/6/2025
NIOCORP DEVELOPMENTS,2.27,10.73,2.15,2.29,2.02,613143,3/6/2025
SOLENO THERAPEUTICS INC.,44.99,1.24,45.23,45.75,43.4,612959,3/6/2025
ARCELLX INC.,68.88,4.95,65.82,69.03,65.64,612091,3/6/2025
LEONARDO DRS INC.,30.76,2.91,29.73,30.87,29.64,611746,3/6/2025
NORTHWEST BANCSHARES INC.,12.26,0.08,12.31,12.41,12.13,609376,3/6/2025
THE ODP CORP.,14.72,1.01,14.97,15.26,14.46,606988,3/6/2025
D-MARKET ELECTRONIC SERVICES & TRADING,3.24,1.25,3.21,3.3,3.14,606914,3/6/2025
KYMERA THERAPEUTICS INC.,31.7,3.32,30.88,31.78,29.97,606724,3/6/2025
POPULAR INC.,95.1,0.52,95.03,96.04,93.17,605805,3/6/2025
SCANTECH AI SYSTEMS INC.,2.05,1.99,2.04,2.14,2,604632,3/6/2025
GENMAB A/S ADS,24.1,3.3,23.98,24.11,23.86,604046,3/6/2025
FULGENT GENETICS INC.,16.65,7.28,15.52,16.76,15.31,603946,3/6/2025
VENTYX BIOSCIENCES INC.,1.52,4.11,1.48,1.53,1.44,603656,3/6/2025
PATTERSON COMPANIES INC.,31.14,0.03,31.13,31.16,31.13,602806,3/6/2025
CARGO THERAPEUTICS INC.,3.92,3.16,3.8,3.93,3.75,600574,3/6/2025
LIBERTY MEDIA CORP.,71.3,0.1,71.45,71.56,70.04,600337,3/6/2025
DRIVEN BRANDS HLD.,16.48,0.12,16.4,16.65,16.18,597464,3/6/2025
SMITHFIELD FOODS INC.,20.33,2.83,19.75,20.41,19.52,596378,3/6/2025
THE BALDWIN INSURANCE GROUP,40.92,1.09,40.44,41.33,40.26,596044,3/6/2025
THE VITA COCO CO.,33.06,0.9,33.35,33.42,32.58,595716,3/6/2025
CABALETTA BIO INC.,1.85,5.11,1.8,1.86,1.74,595427,3/6/2025
BAIJIAYUN GROUP LTD CLASS,0.3491,0.46,0.3252,0.3549,0.3252,590494,3/6/2025
CLEARONE INC.,0.7499,15.21,0.84,0.88,0.7101,589423,3/6/2025
LIGHTWAVE LOGIC INC.,1.15,1.71,1.17,1.24,1.14,587720,3/6/2025
FLUSHING FINANCIAL,13.61,1.23,13.87,13.97,13.44,586712,3/6/2025
SOLUNA HOLDINGS INC.,1.01,0.98,1.06,1.06,0.95,586177,3/6/2025
SI-BONE INC.,16.95,0.12,16.67,17.01,16.61,585434,3/6/2025
ALTAIR ENGINEERING INC.,111.32,0.02,111.35,111.54,111.26,584841,3/6/2025
PROTHENA CORP.,14.95,0.73,15.03,15.48,14.33,584046,3/6/2025
COMPLETE SOLARIA INC.,1.34,4.29,1.42,1.43,1.3,582268,3/6/2025
SIMMONS FIRST NATIONAL,20.9,0.38,21.01,21.39,20.59,581817,3/6/2025
POET TECHNOLOGIES INC.,3.6,1.41,3.52,3.62,3.46,581493,3/6/2025
RIGEL PHARMACEUTICALS INC.,20.29,8.11,20.15,21.5,19,581402,3/6/2025
IBIO INC.,6.33,6.39,6.08,6.89,6.07,580432,3/6/2025
NUVALENT INC.,71.99,0.53,71.89,72.51,70.97,580118,3/6/2025
ICAHN ENTERPRISES L.P. DEPOSITARY UNITS,9.83,0.82,9.93,10.03,9.8,579393,3/6/2025
UROGEN PHARMA,10.17,5.94,9.67,10.32,9.65,579014,3/6/2025
POWER INTEGRATIONS INC.,59.45,1.04,59.33,59.97,57.71,578232,3/6/2025
ZEBRA TECHNOLOGIES,304,2.04,297.89,304.4,295.72,578191,3/6/2025
MACOM TECHNOLOGY SOLUTIONS HLD.,111.62,1.69,110.46,111.87,108,577743,3/6/2025
ITRON INC.,106.98,1.14,106,107.68,105.22,574829,3/6/2025
AMDOCS LTD.,87.84,1.57,86.5,88.06,86.18,574497,3/6/2025
CAPITOL FEDERAL FINANCIAL INC.,5.85,0.34,5.9,5.95,5.76,572700,3/6/2025
NEWS CORP.,31.86,0.54,31.56,31.98,31.45,571821,3/6/2025
IMMUNIC INC.,1.17,0,1.17,1.2,1.15,570756,3/6/2025
ALLOT,5.83,2.64,5.63,5.87,5.49,570158,3/6/2025
FIRST INTERSTATE BANCSYSTEM,28.87,0.65,29.18,29.38,28.54,569686,3/6/2025
VERSABANK,10.43,12.5,11.25,11.48,10.31,569382,3/6/2025
BOLT PROJECTS HLD.,0.354,12.45,0.307,0.3698,0.3031,568879,3/6/2025
ASPEN TECHNOLOGY INC.,264.96,0.14,265,265.2,264.56,568721,3/6/2025
MANHATTAN ASSOCIATES INC.,172.93,0.89,169.87,173.35,168.04,568135,3/6/2025
BEIGENE LTD. ADS,262.21,1.9,259.78,263.33,255.88,567987,3/6/2025
LARIMAR THERAPEUTICS INC.,3.18,13.98,2.8,3.19,2.8,565067,3/6/2025
RAMBUS INC.,53.95,1.22,53.6,54.11,52.23,564321,3/6/2025
PICOCELA INC. ADS,1.35,14.01,1.55,1.69,1.11,563913,3/6/2025
AXCELIS TECHNOLOGIES INC.,58.54,3.98,57.3,58.69,56.53,563630,3/6/2025
INTEGRA LIFESCIENCES HLD.,21.87,0.18,21.99,22.31,21.84,563588,3/6/2025
CASELLA WASTE SYSTEMS INC.,111.62,1.86,113.36,113.8,109.56,563090,3/6/2025
MIMEDX GROUP INC,8.09,0.12,8.07,8.2,8.01,562648,3/6/2025
COHU INC.,18.39,2.17,18.27,18.5,17.75,560969,3/6/2025
COMMERCE BANCSHARES INC.,62.76,0.02,62.74,63.29,62.15,560797,3/6/2025
Y-MABS THERAPEUTICS INC.,4.85,2.22,4.85,5.01,4.57,560206,3/6/2025
PRIVIA HEALTH GROUP INC.,25.69,0.67,25.57,25.98,25.2,559413,3/6/2025
AXT INC,1.56,0.65,1.54,1.58,1.5,559050,3/6/2025
KWESST MICRO SYSTEMS INC.,0.379,4.92,0.3978,0.398,0.3741,558615,3/6/2025
PLUM ACQUISITION,10.01,0.1,10,10.01,10,558340,3/6/2025
TRINITY CAPITAL INC.,16.02,0.87,16.21,16.21,15.84,557694,3/6/2025
FIRST HAWAIIAN INC.,25.93,0.5,26.15,26.33,25.61,557530,3/6/2025
INTAPP INC.,65.2,3.1,64,65.35,62.06,557121,3/6/2025
INTELLIGENT LIVING APPLICATION GROUP,0.54,8,0.4899,0.55,0.48,556734,3/6/2025
RACKSPACE TECHNOLOGY INC.,2.41,1.69,2.39,2.43,2.33,556349,3/6/2025
ICAD INC.,2.25,3.85,2.36,2.41,2.22,555340,3/6/2025
QUINSTREET INC.,18.61,0.59,18.64,18.91,18.35,554995,3/6/2025
PATRIA INVESTMENTS,11.17,2.85,10.93,11.19,10.92,554681,3/6/2025
VCI GLOBAL LTD.,0.6129,7.53,0.58,0.62,0.575,554459,3/6/2025
VERINT SYSTEMS INC.,22.34,0.59,22.21,22.62,21.92,554157,3/6/2025
UNIVERSE PHARMACEUTICALS INC,0.1233,3.09,0.126,0.1267,0.115,553948,3/6/2025
BIOCERES CROP SOLUTIONS,4.4,9.73,4.12,4.41,4.08,553011,3/6/2025
AMC NETWORKS INC.,7.05,1.88,6.93,7.13,6.84,552635,3/6/2025
THE CHEFS  WAREHOUSE INC.,62.35,0.52,62.03,62.57,61.43,550528,3/6/2025
8X8 INC,2.37,0,2.43,2.44,2.34,550093,3/6/2025
SOLOWIN HLD.,1.63,1.81,1.65,1.84,1.5,549841,3/6/2025
ABOVE FOOD INGREDIENTS INC.,0.375,9.11,0.429,0.429,0.344,547642,3/6/2025
UNIVERSAL DISPLAY,152.76,2.63,150.68,153.12,147.99,547550,3/6/2025
G-III APPAREL GROUP,25.66,0.86,25.71,26.1,24.98,545536,3/6/2025
INFLARX N.V.,1.25,1.63,1.3,1.3,1.17,545045,3/6/2025
OUTBRAIN INC.,4.51,4.65,4.72,4.74,4.44,543744,3/6/2025
GENEDX HOLDINGS,105.31,6.37,100.18,105.67,96.13,542936,3/6/2025
GRID DYNAMICS HLD.,18.91,1.66,19.41,19.49,18.76,541322,3/6/2025
BLACKLINE INC.,47.97,0.02,47.97,48.49,47.83,540855,3/6/2025
FIRST WATCH RESTAURANT GROUP,19.21,1.69,19.75,19.8,18.99,538666,3/6/2025
XTI AEROSPACE INC.,2.92,17.74,2.47,3.14,2.46,538339,3/6/2025
LIBERTY LATIN AMERICA,6.69,0.6,6.68,6.8,6.57,538034,3/6/2025
METHANEX CORP.,41.37,3.19,40.25,41.41,40.25,537668,3/6/2025
APPFOLIO INC.,223.97,2.45,219,225.01,218.5,537238,3/6/2025
AGIOS PHARMACEUTICALS INC.,33.95,1.68,33.54,34.29,33.49,537098,3/6/2025
APOGEE THERAPEUTICS INC.,31.43,3.49,30.48,31.56,29.26,536667,3/6/2025
EVERQUOTE INC.,25.86,1.9,25.93,26.7,25.8,533247,3/6/2025
RED ROCK RESORTS INC.,47.88,0.37,48.2,49.13,47.61,531338,3/6/2025
AGILYSYS INC.,81.61,1.89,81.57,82.23,79.65,530779,3/6/2025
374WATER INC.,0.3432,5.24,0.364,0.365,0.3333,529057,3/6/2025
ATOMERA INC.,6.01,7.51,5.67,6.06,5.53,528012,3/6/2025
IMPINJ INC.,94.82,5.12,91.23,94.96,89.34,526974,3/6/2025
LIGHT & WONDER INC.,108.44,1.73,106.6,108.55,105.94,526351,3/6/2025
XOMETRY INC.,25.8,3.08,25.09,25.93,24.6,526155,3/6/2025
IMMUNOME INC.,9.31,3.67,8.98,9.33,8.85,525391,3/6/2025
FOX FACTORY HOLDING,26.67,2.03,26.35,26.98,25.89,525303,3/6/2025
SHOE CARNIVAL INC.,21.32,0.38,21.33,21.6,20.89,523711,3/6/2025
HARMONY BIOSCIENCES HLD.,33.74,3.47,32.78,34.16,32.7,522882,3/6/2025
EXPENSIFY INC.,3.72,0.27,3.73,3.83,3.67,522666,3/6/2025
ALDEYRA THERAPEUTICS INC.,6.15,0.32,6.19,6.29,5.85,521223,3/6/2025
ORTHOPEDIATRICS,25.61,11.88,22.28,25.66,22.27,521180,3/6/2025
POLAR POWER INC.,2.76,12.2,2.69,3.01,2.52,520705,3/6/2025
SKYWATER TECHNOLOGY INC.,8.51,1.39,8.69,8.89,8.27,520469,3/6/2025
DOMINARI HOLDINGS INC.,7.58,12.46,6.75,7.6,5.95,516972,3/6/2025
CENTURY THERAPEUTICS INC.,0.6076,0.41,0.616,0.6478,0.603,511850,3/6/2025
ALKAMI TECHNOLOGY INC.,28.97,0.45,28.83,29.12,28.2,511834,3/6/2025
VERICEL CORP.,51.53,0.76,50.71,51.93,50.66,511635,3/6/2025
COGENT COMMUNICATIONS HLD.,70.19,1.5,71.41,72.42,70.01,511070,3/6/2025
TUNIU CORP.,1.08,4.85,1.05,1.09,1.05,509568,3/6/2025
PHILLIPS EDISON & CO.,36.73,0.52,36.21,37,36.21,507180,3/6/2025
TEXAS CAPITAL BANCSHARES INC.,75.19,0.63,74.78,75.75,73.56,505372,3/6/2025
AGENUS INC.,2.41,6.59,2.59,2.59,2.37,505264,3/6/2025
HERITAGE COMMERCE CORP,10.08,0.4,10.15,10.27,10.02,503881,3/6/2025
CORMEDIX INC.,10.11,2.64,9.74,10.17,9.74,502864,3/6/2025
SHARPLINK GAMING INC.,0.4082,2.67,0.416,0.4384,0.3911,502708,3/6/2025
BIOLIFE SOLUTIONS INC.,26.25,5.68,24.87,26.37,24.62,502346,3/6/2025
SPORTSMAN S WAREHOUSE HLD.,1.3,4.84,1.24,1.31,1.22,501040,3/6/2025
GSR III ACQUISITION,9.99,0,9.97,9.99,9.97,500833,3/6/2025
BEYOND AIR INC.,0.2807,3.96,0.2818,0.3052,0.275,498860,3/6/2025
TTEC HOLDINGS INC.,3.41,0.58,3.43,3.54,3.31,497798,3/6/2025
SEACOAST BANKING,27.03,0.73,27.28,28.03,26.72,497576,3/6/2025
AEHR TEST SYSTEMS,9.48,5.57,9.1,9.53,9,496811,3/6/2025
BANDWIDTH INC.,15.26,0.59,15.08,15.41,14.98,496154,3/6/2025
FIRST FINANCIAL BANKSHARES,36.62,0.7,36.91,37.27,36.34,494717,3/6/2025
SIDUS SPACE INC.,1.89,7.39,1.84,1.92,1.75,493529,3/6/2025
OMNICELL INC.,37.82,1.15,37.41,38.03,37.03,493144,3/6/2025
THE LOVESAC COMPANY,19.12,0.57,19.27,19.36,18.58,492291,3/6/2025
NV5 GLOBAL INC.,17.89,1.71,17.66,17.9,17.33,491497,3/6/2025
PROGRESS SOFTWARE,55.9,1.67,54.89,56.17,54.89,491111,3/6/2025
HELEN OF TROY LTD.,55.09,3.4,53.74,55.83,53.38,489285,3/6/2025
CELLECTAR BIOSCIENCES INC.,0.3037,6.56,0.2861,0.309,0.2861,488197,3/6/2025
