Name,Current price,Change(%),Open,High,Low,Volume,date
CORSAIR GAMING INC.,10.15,1.10%,10.06,10.41,9.98,"101,415",3/26/2025
CORVEL CORP.,111.26,1.05%,110.48,111.84,110.48,"4,800",3/26/2025
CORVUS PHARMACEUTICALS INC.,3.43,-12.72%,4,4.28,3.2,"835,005",3/26/2025
COSCIENS BIOPHARMA INC.,3.18,3.58%,3.18,3.18,3.18,100,3/26/2025
COSMOS HEALTH INC.,0.49,-1.90%,0.5,0.5,0.4861,"5,185",3/26/2025
COSTAR GROUP INC.,80.6,0.46%,80.44,81.16,79.97,"119,830",3/26/2025
COSTCO WHOLESALE,934.34,0.44%,934.33,939.42,932.13,"172,923",3/26/2025
COUCHBASE INC.,14.49,-0.28%,14.53,14.62,14.34,"75,382",3/26/2025
COYA THERAPEUTICS INC.,6.61,0.92%,6.6,6.71,6.4,"20,848",3/26/2025
CPI CARD GROUP INC.,30.1,0.00%,30.06,30.44,29.79,"3,169",3/26/2025
CPS TECHNOLOGIES,1.66,-0.60%,1.61,1.73,1.61,"3,526",3/26/2025
CRA INTERNATIONALINC.,176.64,-1.37%,178.49,178.49,176.37,"7,271",3/26/2025
CRACKER BARREL OLD COUNTRY STORE,39.79,-0.77%,40.07,40.16,39.68,"90,584",3/26/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,3.4,1.49%,3.2,3.65,3.2,"54,949",3/26/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2319,0.00%,0.2256,0.2382,0.2256,"61,871",3/26/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.92,-12.73%,2.2,2.37,1.92,"189,504",3/26/2025
CREATIVE REALITIES INC.,2.01,0.00%,2.03,2.03,2.01,"2,758",3/26/2025
CREDIT ACCEPTANCE,512.13,-0.47%,514.76,517.68,507.49,"4,595",3/26/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,45.85,-6.77%,48.53,48.87,44.81,"1,102,729",3/26/2025
CRESCENT CAPITAL BDC INC.,17.84,0.34%,17.8,17.9,17.75,"13,505",3/26/2025
CRESUD S.A.C.I.F. Y A. ADS,11.31,-0.96%,11.44,11.45,11.15,"18,239",3/26/2025
CREXENDO INC.,5.55,-2.12%,5.65,5.7,5.48,"27,124",3/26/2025
CRICUT INC.,5.16,0.58%,5.13,5.2,5.12,"26,112",3/26/2025
CRINETICS PHARMACEUTICALS INC.,33,-5.90%,34.67,34.99,32.9,"89,597",3/26/2025
CRISPR THERAPEUTICS AG,40,-2.18%,40.8,40.88,39.63,"453,976",3/26/2025
CRITEO S.A. ADS,37.39,-0.69%,37.71,38.48,37.07,"45,199",3/26/2025
CRITICAL METALS,1.39,-2.11%,1.45,1.45,1.39,"83,058",3/26/2025
CROCS INC.,109.91,-2.38%,112.61,112.61,109.2,"171,985",3/26/2025
CRONOS GROUP INC.,1.8,-1.64%,1.82,1.83,1.79,"300,387",3/26/2025
CROSS COUNTRY HEALTHCARE INC.,14.96,0.00%,15,15.07,14.83,"40,124",3/26/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",3/26/2025
CROWDSTRIKE HOLDINGS INC.,377.13,-2.03%,383.89,384.77,372.11,"494,533",3/26/2025
CROWN CRAFTS INC.,3.8,0.00%,3.79,3.8,3.78,"1,770",3/26/2025
CROWN LNG HOLDINGS,0.2372,-1.45%,0.2498,0.2498,0.2325,"87,938",3/26/2025
CRYOPORT INC.,6.18,-0.96%,6.24,6.3,6.1,"84,336",3/26/2025
CSG SYSTEMS INTERNATIONAL INC.,61.54,1.32%,60.75,61.61,60.75,"9,645",3/26/2025
CSP INC.,15.64,-0.89%,15.71,15.71,15.64,"1,504",3/26/2025
CSW INDUSTRIALS INC.,308.54,0.57%,307.43,314.79,304.45,"19,247",3/26/2025
CSX CORP.,29.52,-0.03%,29.56,29.56,29.26,"3,068,968",3/26/2025
CTRL GROUP LTD.,7.7,2.26%,7.51,7.7,7.51,655,3/26/2025
CUE BIOPHARMA INC.,0.9507,-4.56%,0.98,1.0125,0.9507,"27,290",3/26/2025
CULLINAN THERAPEUTICS INC.,8.12,-2.17%,8.25,8.49,8.01,"91,643",3/26/2025
CUMBERLAND PHARMACEUTICALS,4.43,2.31%,4.3,4.45,4.3,"12,974",3/26/2025
CUMULUS MEDIA INC.,0.4757,-2.60%,0.4795,0.499,0.4613,"19,140",3/26/2025
CUREVAC N.V.,2.9,-0.34%,2.87,2.92,2.86,"51,637",3/26/2025
CURIOSITYSTREAM INC.,3.06,-2.24%,3.12,3.13,3.01,"22,736",3/26/2025
CURIS INC.,2.45,-2.00%,2.49,2.64,2.33,"55,671",3/26/2025
CURRENC GROUP INC.,1.71,1.18%,1.71,1.73,1.68,"8,670",3/26/2025
CVB FINANCIAL CORP.,19.01,0.37%,18.96,19.26,18.93,"34,941",3/26/2025
CVD EQUIPMENT CORP.,3.15,4.30%,3.06,3.15,3.05,"9,075",3/26/2025
CVRX INC.,12.57,-1.02%,12.69,12.79,12.51,"19,455",3/26/2025
CXAPP INC.,0.8938,-3.03%,0.9,0.9199,0.88,"111,531",3/26/2025
CYBERARK SOFTWARE,351.06,-2.02%,358.67,359.24,347.29,"25,186",3/26/2025
CYCLACEL PHARMACEUTICALS,5.44,0.00%,6.6,6.6,5.32,"4,249",3/26/2025
CYCLACEL PHARMACEUTICALS INC.,0.3001,0.03%,0.2952,0.3074,0.2945,"123,916",3/26/2025
CYCLERION THERAPEUTICS INC.,2.72,0.00%,2.81,2.81,2.67,"4,822",3/26/2025
CYCLO THERAPEUTICS INC.,0.7206,0.00%,0.661,0.73,0.632,"188,267",3/26/2025
CYCURION INC.,0.577,-5.66%,0.6099,0.6112,0.5601,"627,950",3/26/2025
CYNGN INC.,5.3,6.21%,5,5.4,4.97,"43,545",3/26/2025
CYTEK BIOSCIENCES INC.,4.14,0.98%,4.12,4.17,4.1,"106,357",3/26/2025
CYTOKINETICS INC.,43.6,-2.13%,44.41,44.82,43.22,"136,563",3/26/2025
CYTOMED THERAPEUTICS,2.49,-3.86%,2.52,2.52,2.49,549,3/26/2025
CYTOSORBENTS CORP.,1.01,-2.88%,1.04,1.08,1,"14,150",3/26/2025
CYTTHERAPEUTICS INC.,0.6001,-2.44%,0.6094,0.615,0.6,"329,492",3/26/2025
D-MARKET ELECTRONIC SERVICES & TRADING,3.02,-1.31%,3.07,3.08,3.02,"68,880",3/26/2025
DADA NEXUS LTD.,1.88,-1.05%,1.88,1.89,1.88,"110,382",3/26/2025
DAILY JOURNAL,407.1,0.00%,409.31,409.31,404.09,"7,367",3/26/2025
DAKTRONICS INC.,12.7,-0.08%,12.68,12.94,12.48,"61,129",3/26/2025
DALLASNEWS CORP.,5.26,-1.68%,5.24,5.35,5.21,"1,933",3/26/2025
DAMON INC.,0.0367,13.98%,0.0344,0.0377,0.0336,"27,503,619",3/26/2025
DARE BIOSCIENCE INC.,2.97,3.13%,2.93,2.97,2.88,"4,075",3/26/2025
DARIOHEALTH CORP.,0.6601,-0.54%,0.66,0.6708,0.66,"70,075",3/26/2025
DATA I/O CORP.,2.43,0.00%,2.46,2.48,2.43,"3,412",3/26/2025
DATA STORAGE CORP.,3.78,1.34%,3.82,3.96,3.78,"5,636",3/26/2025
DATADOG INC.,108.39,-1.98%,110.4,110.63,108.01,"335,113",3/26/2025
DATASEA INC.,2.34,1.30%,2.3,2.34,2.23,"21,322",3/26/2025
DATAVAULT AI INC.,0.845,-8.16%,0.91,0.92,0.822,"212,856",3/26/2025
DATCHAT INC.,4.05,7.14%,4.22,4.42,3.84,"4,805,742",3/26/2025
DAVE & BUSTER S ENTERTAINMENT,19.72,-2.62%,20.11,20.43,19.6,"96,797",3/26/2025
DAVE INC.,93.8,-3.20%,96.9,97.91,92.35,"73,181",3/26/2025
DAVIS COMMODITIES,0.96,-4.95%,0.96,0.96,0.96,"5,393",3/26/2025
DAWSON GEOPHYSICAL CO.,1.36,0.00%,1.36,1.36,1.36,"1,163",3/26/2025
DAY ONE BIOPHARMACEUTICALS,8.09,-2.29%,8.28,8.28,7.93,"97,824",3/26/2025
DBV TECHNOLOGIES S.A. ADS,4.1,2.24%,4.15,4.19,4.08,"3,552",3/26/2025
DECENT HOLDING INC.,1.26,-1.56%,1.29,1.29,1.23,"2,973",3/26/2025
DEFINITIVE HEALTHCARE,2.86,-1.72%,2.93,2.93,2.85,"43,128",3/26/2025
DELCATH SYSTEMS INC.,13.99,-1.89%,14.61,14.61,13.86,"65,124",3/26/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/26/2025
DENALI CAPITAL ACQUISITION,12.09,0.00%,12.09,12.09,12.09,600,3/26/2025
DENALI THERAPEUTICS INC.,13.99,-0.92%,14.13,14.31,13.88,"80,104",3/26/2025
DENNY S CORP.,3.85,-2.53%,3.95,3.97,3.84,"796,665",3/26/2025
DENTSPLY SIRONA INC.,15.64,0.45%,15.59,15.78,15.52,"294,115",3/26/2025
DERMATA THERAPEUTICS INC.,1.41,4.44%,1.36,1.45,1.35,"197,711",3/26/2025
DESIGN THERAPEUTICS INC.,4.26,-7.19%,4.58,4.58,4.22,"6,588",3/26/2025
DESTINATION XL GROUP INC.,1.58,0.00%,1.58,1.59,1.55,"147,269",3/26/2025
DESWELL INDUSTRIES INC.,2.36,1.29%,2.35,2.36,2.33,"9,089",3/26/2025
DEVVSTREAM CORP.,0.235,-9.62%,0.26,0.26,0.2317,"178,788",3/26/2025
DEXCOM INC.,72.44,-1.51%,73.25,73.4,72.3,"439,455",3/26/2025
DIAMEDICA THERAPEUTICS INC.,4.25,-7.00%,4.58,4.58,4.18,"31,123",3/26/2025
DIAMOND HILL INVESTMENT GROUP,145.11,-0.04%,146.77,146.77,145.11,300,3/26/2025
DIAMONDBACK ENERGY INC.,164.68,1.91%,162.84,165.13,162.34,"222,267",3/26/2025
DIANTHUS THERAPEUTICS INC.,17.91,-2.08%,18.15,18.82,17.5,"39,911",3/26/2025
DIGI INTERNATIONAL INC.,29.83,0.10%,29.7,30.22,29.7,"8,410",3/26/2025
DIGI POWER X INC.,1.23,-3.15%,1.3,1.3,1.22,"21,246",3/26/2025
DIGIASIA,0.2875,-3.75%,0.2897,0.29,0.2811,"6,672",3/26/2025
DIGIMARC CORP.,14.36,-2.38%,14.6,14.74,14.19,"16,327",3/26/2025
DIGINEX LTD.,99.5,2.59%,100,101.2,94,"5,393",3/26/2025
DIGITAL ALLY INC.,0.0406,12.78%,0.0375,0.0409,0.037,"27,048,857",3/26/2025
DIGITAL TURBINE INC.,3.38,-3.98%,3.54,3.59,3.35,"1,083,981",3/26/2025
DIH HOLDING US INC.,0.265,3.72%,0.264,0.3099,0.262,"154,636",3/26/2025
DIME COMMUNITY BANCSHARES,26.14,0.08%,26.13,26.49,26.13,"5,074",3/26/2025
DIME COMMUNITY BANCSHARES,19.49,-0.56%,19.49,19.49,19.49,100,3/26/2025
DIME COMMUNITY BANCSHARES INC.,28.3,0.14%,28.37,28.81,28.21,"12,202",3/26/2025
DIODES INC.,46.58,-0.53%,46.84,47.31,46.56,"14,278",3/26/2025
DIRECT DIGITAL HLD.,0.7601,0.01%,0.75,0.8049,0.75,"30,018",3/26/2025
DISC MEDICINE INC.,52.22,-1.08%,52.68,52.76,51.63,"17,113",3/26/2025
DISTOKEN ACQUISITION,0.16,0.00%,0.16,0.16,0.16,"34,021",3/26/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/26/2025
DISTRIBUTION SOLUTIONS GROUP,28.64,-0.59%,28.71,28.71,28.46,670,3/26/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.74,3.15%,15.74,15.74,15.74,300,3/26/2025
DLH HOLDINGS CORP.,4.59,0.66%,4.56,4.59,4.54,"10,674",3/26/2025
DLOCAL LTD.,8.94,-7.64%,9.5,9.61,8.88,"479,592",3/26/2025
DMC GLOBAL INC.,9.18,4.20%,8.91,9.19,8.9,"101,446",3/26/2025
DOCEBO INC.,30.87,-1.18%,31.95,32.29,30.69,"8,364",3/26/2025
DOCGO INC.,2.77,-1.77%,2.79,2.82,2.72,"127,649",3/26/2025
DOCUSIGN INC.,87.9,-1.67%,89.38,89.46,86.72,"286,525",3/26/2025
DOGNESS (INTERNATIONAL),27.37,-4.80%,28.05,28.05,27.36,"17,824",3/26/2025
DOGWOOD THERAPEUTICS INC.,5.97,-1.32%,6.09,6.18,5.82,"19,667",3/26/2025
DOLLAR TREE INC.,72.49,7.97%,67.15,73.53,65.14,"6,101,274",3/26/2025
DOLPHIN ENTERTAINMENT INC.,0.97,-4.90%,0.98,0.98,0.97,"5,753",3/26/2025
DOMINARI HOLDINGS INC.,5.16,-4.80%,5.3,5.8,4.91,"148,024",3/26/2025
DOMINO S PIZZA INC,462.92,0.58%,460.9,463.11,457.32,"49,480",3/26/2025
DOMO INC.,8.59,-2.50%,8.82,8.88,8.36,"27,595",3/26/2025
DONEGAL GROUP INC.,15.2,0.00%,16.45,18.5,15.2,"2,677",3/26/2025
DONEGAL GROUP INC.,18.73,2.18%,18.4,18.78,18.35,"12,744",3/26/2025
DOORDASH INC.,194.76,-2.48%,199.24,199.67,191.53,"854,522",3/26/2025
DORCHESTER MINERALS L.P.,30.23,0.17%,29.93,30.46,29.93,"16,081",3/26/2025
DORMAN PRODUCTS INC.,125.09,-0.72%,125.78,126.3,124.95,"8,032",3/26/2025
DOUBLEDOWN INTERACTIVE CO.,10.03,-2.05%,10.15,10.26,10.03,"2,487",3/26/2025
DOUYU INTERNATIONAL HLD.,7.94,2.72%,7.73,7.94,7.7,"52,169",3/26/2025
DRAFTKINGS INC.,37.89,-2.72%,38.46,38.73,37.17,"2,327,716",3/26/2025
DRAGANFLY INC.,3.21,1.58%,3.3,3.31,3.15,"29,132",3/26/2025
DRAGONFLY ENERGY HLD.,1.1,-5.17%,1.14,1.15,1.1,"28,809",3/26/2025
DRILLING TOOLS INTERNATIONAL,2.85,5.56%,2.72,2.85,2.72,"15,883",3/26/2025
DRIVEN BRANDS HLD.,17.26,0.29%,17.22,17.36,17.16,"35,746",3/26/2025
DROPBOX INC.,27.06,-0.66%,27.2,27.22,26.96,"435,809",3/26/2025
DRUGS MADE IN AMERICA ACQUISITION,10.17,0.00%,10.11,10.17,10.11,451,3/26/2025
DRUGS MADE IN AMERICA ACQUISITION,10.02,0.00%,10.01,10.02,10.01,"132,140",3/26/2025
DT CLOUD ACQUISITION,0.24,3.45%,0.24,0.24,0.24,600,3/26/2025
DT CLOUD ACQUISITION,10.73,0.00%,10.73,10.73,10.73,292,3/26/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/26/2025
DT CLOUD STAR ACQUISITION,10.23,0.00%,10.27,10.27,10.2,"1,249",3/26/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.155,0.175,0.155,"13,542",3/26/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,3/26/2025
DULUTH HOLDINGS INC.,1.91,-0.52%,1.94,1.96,1.87,"19,346",3/26/2025
DUOLINGO INC.,334.27,-1.83%,340,341.75,329.54,"273,161",3/26/2025
DUOS TECHNOLOGIES GROUP INC.,6.08,-1.14%,6.19,6.25,5.95,"22,096",3/26/2025
DURECT CORP.,0.84,-0.94%,0.8031,0.84,0.8031,"3,968",3/26/2025
DXP ENTERPRISES INC.,87.55,-0.96%,88.4,89.1,86.91,"8,812",3/26/2025
DYADIC INTERNATIONAL INC.,1.33,-3.62%,1.38,1.38,1.32,"2,325",3/26/2025
DYNAMIX CORP.,9.9,0.00%,9.9,9.9,9.9,112,3/26/2025
DYNAMIX CORP.,10.01,0.00%,10.01,10.01,10.01,"1,098",3/26/2025
DYNAVAX TECHNOLOGIES,13.79,-1.36%,14.03,14.08,13.59,"137,495",3/26/2025
DYNE THERAPEUTICS INC.,11.11,-2.54%,11.31,11.47,11.07,"168,590",3/26/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.13,10.78%,1.09,1.15,1.06,"3,678,097",3/26/2025
E.W. SCRIPPS CO.,3.61,11.08%,3.39,3.81,3.26,"650,235",3/26/2025
EAGLE BANCORP INC.,21.47,-0.79%,21.72,21.94,21.45,"12,762",3/26/2025
EAGLE BANCORP MONTANA INC.,16.99,0.24%,17.1,17.1,16.98,"4,130",3/26/2025
EAGLE FINANCIAL SERVICES INC,33.17,-0.36%,33.2,33.5,33.15,"7,833",3/26/2025
EARLYWORKS CO.,2.24,3.23%,2.3,2.44,2.09,"6,171",3/26/2025
EAST WEST BANCORP INC.,93.26,0.25%,93.62,94.82,93.11,"122,984",3/26/2025
EASTERN BANKSHARES INC.,16.88,0.72%,16.8,17.08,16.8,"59,015",3/26/2025
EASTERN CO.,25.26,0.00%,25.79,25.79,25.26,"6,689",3/26/2025
EBANG INTERNATIONAL HLD.,4.19,-0.71%,4.2,4.2,4.19,493,3/26/2025
EBAY INC.,65.87,-0.65%,66.21,66.53,65.08,"1,092,282",3/26/2025
ECARX HOLDINGS INC.,2.86,-0.35%,2.83,2.94,2.76,"1,322,358",3/26/2025
ECB BANCORP INC.,15.2,-0.07%,15.21,15.24,15.16,"2,229",3/26/2025
ECD AUTOMOTIVE DESIGN INC.,0.64,-7.91%,0.6602,0.6605,0.62,"30,879",3/26/2025
ECHOSTAR CORP.,27.21,1.91%,26.74,27.48,26.15,"83,446",3/26/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7.11,-1.39%,7.35,7.35,7.1,"1,574",3/26/2025
EDAP TMS S.A. ADS,1.99,-3.40%,2.24,2.24,1.98,"131,398",3/26/2025
EDESA BIOTECH INC.,2.5,0.40%,2.5,2.5,2.5,100,3/26/2025
EDGEWISE THERAPEUTICS INC.,22.16,-2.81%,22.75,23.32,22.13,"132,493",3/26/2025
EDIBLE GARDEN AG INC.,3.75,29.76%,2.99,3.75,2.96,"140,401",3/26/2025
EDITAS MEDICINE INC.,1.26,-3.08%,1.31,1.31,1.24,"501,457",3/26/2025
EDUCATIONAL DEVELOPMENT,1.26,0.00%,1.27,1.3,1.26,"6,357",3/26/2025
EGAIN CORP.,5.01,2.24%,4.92,5.01,4.92,"21,326",3/26/2025
EHANG HOLDINGS LTD.,22.77,2.20%,22.5,22.9,21.81,"653,921",3/26/2025
EHEALTH INC.,7.25,0.00%,7.25,7.42,7.14,"27,363",3/26/2025
EIGHTCO HOLDINGS INC.,1.23,0.00%,1.2,1.23,1.19,"3,300",3/26/2025
EKSO BIONICS HLD.,0.4343,-3.92%,0.45,0.4501,0.4343,"35,255",3/26/2025
EL POLLO LOCO HLD.,10.56,1.44%,10.45,10.56,10.44,"10,867",3/26/2025
ELBIT SYSTEMS,397.39,-1.88%,402.92,404.46,395.87,"12,512",3/26/2025
ELECTRA BATTERY MATERIALS,1.12,-0.88%,1.16,1.16,1.11,"5,050",3/26/2025
ELECTRO-SENSORS INC.,4.46,0.68%,4.5,4.55,4.45,"1,902",3/26/2025
ELECTROCORE INC.,6.79,-6.22%,7.1,7.25,6.73,"69,225",3/26/2025
ELECTRONIC ARTS INC.,146.09,1.10%,144.88,146.36,144.57,"272,964",3/26/2025
ELECTROVAYA INC.,2.52,-2.33%,2.58,2.63,2.52,"12,304",3/26/2025
ELEDON PHARMACEUTICALS INC.,3.34,-3.75%,3.48,3.48,3.22,"75,147",3/26/2025
ELEVATION ONCOLOGY INC.,0.2719,-3.96%,0.283,0.2842,0.2621,"579,464",3/26/2025
ELICIO THERAPEUTICS INC.,8.28,-0.36%,8.26,8.31,8.16,"23,089",3/26/2025
ELONG POWER HOLDING,0.6241,-9.55%,0.6511,0.7164,0.61,"31,383",3/26/2025
ELTEK,8.8,1.62%,8.69,8.8,8.69,"2,078",3/26/2025
ELUTIA INC.,2.66,-2.92%,2.75,2.75,2.66,"17,016",3/26/2025
EMBECTA CORP.,12.5,-1.19%,12.64,12.64,12.4,"29,560",3/26/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/26/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/26/2025
ENACT HOLDINGS INC.,34.7,0.84%,34.44,34.91,34.44,"6,397",3/26/2025
ENANTA PHARMACEUTICALS INC.,5.74,-2.38%,5.86,5.86,5.65,"49,688",3/26/2025
ENCORE CAPITAL GROUP INC,35.31,-1.15%,35.79,36.01,35.21,"8,697",3/26/2025
ENCORE ENERGY CORP.,1.52,-1.94%,1.54,1.55,1.5,"302,484",3/26/2025
ENDRA LIFE SCIENCES INC.,4.51,4.88%,4.42,4.51,4.39,"1,595",3/26/2025
ENERGOUS CORP.,0.29,-0.28%,0.2885,0.299,0.2876,"110,813",3/26/2025
ENERGY FOCUS INC.,2.03,1.50%,2.12,2.12,1.95,"4,524",3/26/2025
ENERGY RECOVERY INC.,16.58,-0.12%,16.56,16.65,16.41,"16,398",3/26/2025
ENERGY SERVICES OF AMERICA,10.17,-1.93%,10.28,10.48,10.01,"29,199",3/26/2025
ENGENE HOLDINGS INC.,4.7,-4.67%,4.68,5,4.68,"3,822",3/26/2025
ENLIGHT RENEWABLE ENERGY,15.83,-0.44%,16.1,16.1,15.81,"1,650",3/26/2025
ENLIVEN THERAPEUTICS INC.,21.15,-0.80%,21.25,21.62,21.13,"4,511",3/26/2025
ENLIVEX THERAPEUTICS,1.06,-2.75%,1.09,1.09,1.04,"23,371",3/26/2025
ENOVIX CORP.,8.36,-4.35%,8.6,8.74,8.36,"536,905",3/26/2025
ENPHASE ENERGY INC.,60.77,-3.19%,61.96,62.85,60.75,"350,579",3/26/2025
ENSTAR GROUP LTD.,332.54,0.18%,332.01,332.99,329.85,"68,584",3/26/2025
ENSTAR GROUP LTD.,20.59,-0.63%,20.72,20.75,20.49,"3,838",3/26/2025
ENSTAR GROUP LTD.,21.2,-1.99%,21.55,21.64,21.2,"2,135",3/26/2025
ENSYSCE BIOSCIENCES INC.,3.5,0.00%,3.5,3.5,3.5,279,3/26/2025
ENTEGRIS INC.,92.9,-1.40%,94.05,95.22,92.07,"563,342",3/26/2025
ENTERA BIO,1.86,-1.06%,1.88,1.88,1.86,300,3/26/2025
ENTERO THERAPEUTICS INC.,0.56,1.28%,0.55,0.56,0.5162,"18,419",3/26/2025
ENTERPRISE BANCORP INC,40.42,0.72%,41.34,41.69,40.38,"2,839",3/26/2025
ENTERPRISE FINANCIAL SERVICES,55.93,0.25%,55.8,56.6,55.8,"12,889",3/26/2025
ENTERPRISE FINANCIAL SERVICES,18.81,0.05%,18.75,18.81,18.75,"1,076",3/26/2025
ENTRADA THERAPEUTICS INC.,9.91,-2.65%,10.07,10.29,9.78,"21,013",3/26/2025
ENVERIC BIOSCIENCES INC.,1.6,-4.19%,1.66,1.66,1.6,"16,458",3/26/2025
ENVIROTECH VEHICLES INC.,0.2625,0.15%,0.2558,0.2625,0.2555,"53,932",3/26/2025
ENVOY MEDICAL INC.,1.4,0.00%,1.4,1.4,1.4,796,3/26/2025
ENVVENO MEDICAL,2.91,-1.02%,2.91,2.94,2.85,"31,719",3/26/2025
EOS ENERGY ENTERPRISES INC.,4.14,-1.19%,4.18,4.21,4.07,"937,029",3/26/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.73,0.00%,0.73,0.73,0.73,299,3/26/2025
EPLUS INC.,64.86,0.84%,64.52,66.03,64.52,"26,301",3/26/2025
EPSILON ENERGY LTD.,7.13,0.99%,7.01,7.15,6.86,"9,730",3/26/2025
EPWK HOLDINGS,4.86,-2.41%,4.95,5.09,4.8,"212,622",3/26/2025
EQUILLIUM INC.,0.771,-3.14%,0.79,0.809,0.771,"11,211",3/26/2025
ERASCA INC.,1.51,2.03%,1.59,1.61,1.48,"471,855",3/26/2025
ERAYAK POWER SOLUTION GROUP,1.23,-4.65%,1.23,1.23,1.23,100,3/26/2025
ERICSSON ADS,8.27,0.36%,8.29,8.3,8.23,"6,434,280",3/26/2025
ERIE INDEMNITY CO.,418.3,0.86%,416.46,422.64,416.46,"1,778",3/26/2025
ESCALADE INC.,15.21,3.68%,14.71,15.21,14.71,"1,450",3/26/2025
ESGL HOLDINGS LTD.,2,-0.50%,1.91,2.01,1.91,900,3/26/2025
ESH ACQUISITION,10.76,0.00%,10.76,10.76,10.76,250,3/26/2025
ESH ACQUISITION,0.0899,-0.11%,0.0899,0.0899,0.0899,100,3/26/2025
ESHALLGO INC.,0.98,-5.77%,0.98,0.98,0.98,635,3/26/2025
ESPERION THERAPEUTICS INC.,1.65,-1.79%,1.68,1.7,1.64,"1,037,099",3/26/2025
ESQUIRE FINANCIAL HLD.,75.46,-0.29%,76.19,76.19,75,"2,087",3/26/2025
ESSA BANCORP INC.,19.14,0.53%,18.96,19.29,18.96,"2,400",3/26/2025
ESSA PHARMA INC.,1.56,0.65%,1.58,1.58,1.55,"9,814",3/26/2025
ESTABLISHMENT LABS HLD.,40.75,-1.95%,41.37,41.79,40.58,"15,880",3/26/2025
ESTRELLA IMMUNOPHARMA INC.,0.9522,-4.77%,0.97,1.0199,0.93,"2,183",3/26/2025
ETERNA THERAPEUTICS INC. (ERNEXA THERAPEUTICS INC.),0.233,-4.90%,0.245,0.245,0.2314,"54,717",3/26/2025
ETON PHARMACEUTICALS INC.,13.5,-1.75%,13.73,14.31,13.31,"45,009",3/26/2025
ETSY INC.,46.64,-2.47%,47.82,47.97,46.38,"387,033",3/26/2025
EUDA HEALTH HOLDINGS,3.93,1.03%,3.93,3.93,3.93,194,3/26/2025
EUPRAXIA PHARMACEUTICALS INC.,3.37,-4.80%,3.62,3.68,3.37,"1,800",3/26/2025
EUREKA ACQUISITION CORP  ORD.,10.31,0.00%,10.31,10.31,10.31,297,3/26/2025
EUREKA ACQUISITION CORP RIGHT,0.232,0.00%,0.232,0.232,0.232,200,3/26/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.48,10.48,10.47,402,3/26/2025
EURO TECH HOLDINGS CO.,1.28,0.00%,1.28,1.28,1.28,200,3/26/2025
EURODRY LTD.,11.17,-0.09%,11.12,11.17,11.12,906,3/26/2025
EUROHOLDINGS LTD.,5.01,3.09%,4.62,5.31,4.54,"110,756",3/26/2025
EURONET WORLDWIDE INC.,109.2,0.60%,108.71,110.3,108.43,"15,281",3/26/2025
EUROPEAN WAX CENTER INC.,4.29,4.13%,4.12,4.3,4.12,"44,402",3/26/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,3/26/2025
EUROSEAS LTD.,31.48,-0.57%,31.37,31.85,31.37,"4,124",3/26/2025
EVAXION BIOTECH A/S ADS,1.85,5.71%,1.8,1.85,1.8,"27,001",3/26/2025
EVERCOMMERCE INC.,10.55,0.48%,10.49,10.62,10.35,"21,555",3/26/2025
EVERGY INC.,67.14,1.47%,66.34,67.26,66.33,"218,536",3/26/2025
EVERQUOTE INC.,28.64,-3.60%,29.52,29.91,28.43,"112,915",3/26/2025
EVERSPIN TECHNOLOGIES INC.,5.12,-0.58%,5.16,5.16,5.11,"8,073",3/26/2025
EVGO INC.,2.82,-1.05%,2.87,2.94,2.77,"1,064,153",3/26/2025
EVGO INC. WARRANTS,0.234,-7.29%,0.3,0.3,0.234,"7,418",3/26/2025
EVOGENE,1.36,-1.45%,1.36,1.37,1.36,"10,905",3/26/2025
EVOKE PHARMA INC.,2.79,-0.71%,2.78,2.79,2.78,460,3/26/2025
EVOLUS INC.,12.48,0.40%,12.37,12.52,12.2,"45,985",3/26/2025
EVOLV TECHNOLOGIES HLD.,3.05,-1.29%,3.07,3.08,3.01,"149,767",3/26/2025
EVOTEC SE ADS,3.48,-0.85%,3.49,3.49,3.47,"10,809",3/26/2025
