Name,Current price,Change(%),Open,High,Low,Volume,date
CRA INTERNATIONALINC.,163.19,0.51%,162.36,163.3,158.38,"23,261",4/25/2025
CRACKER BARREL OLD COUNTRY STORE,43.29,0.12%,42.58,43.41,42.34,"109,240",4/25/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,2,-67.21%,6.28,6.28,1.94,"1,152,076",4/25/2025
CREATIVE MEDIA,5.16,13.66%,4.58,5.39,4.54,"38,026",4/25/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.89,-2.07%,1.93,1.96,1.85,"20,274",4/25/2025
CREATIVE REALITIES INC.,1.82,16.67%,1.58,1.87,1.57,"76,037",4/25/2025
CREDIT ACCEPTANCE,492.69,1.22%,480.77,492.69,473.53,"2,254",4/25/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,42.8,0.97%,41.99,43.65,41.88,"728,831",4/25/2025
CRESCENT CAPITAL BDC INC.,16.08,0.63%,15.96,16.11,15.96,"25,545",4/25/2025
CRESUD S.A.C.I.F. Y A. ADS,11.63,-0.51%,11.64,11.92,11.55,"54,399",4/25/2025
CREXENDO INC.,4.68,-0.85%,4.74,4.77,4.67,"13,424",4/25/2025
CRICUT INC.,4.55,1.34%,4.48,4.55,4.4,"85,651",4/25/2025
CRINETICS PHARMACEUTICALS INC.,31.91,-4.43%,32.94,32.94,31.68,"197,303",4/25/2025
CRISPR THERAPEUTICS AG,38.55,-1.43%,38.73,39.05,37.93,"314,791",4/25/2025
CRITEO S.A. ADS,34.13,0.47%,33.97,34.42,33.51,"30,933",4/25/2025
CRITICAL METALS,1.54,-8.33%,1.68,1.68,1.51,"887,711",4/25/2025
CROCS INC.,96.54,-2.22%,97.65,98.3,95.5,"268,598",4/25/2025
CRONOS GROUP INC.,1.84,-0.54%,1.86,1.87,1.82,"1,094,571",4/25/2025
CROSS COUNTRY HEALTHCARE INC.,13.59,-2.51%,13.87,13.92,13.52,"72,452",4/25/2025
CROWDSTRIKE HOLDINGS INC.,416.45,0.58%,414.69,422.27,412.6,"774,741",4/25/2025
CROWN CRAFTS INC.,2.99,-1.64%,3.04,3.06,2.96,"4,586",4/25/2025
CROWN LNG HOLDINGS,0.1259,-2.63%,0.1299,0.1299,0.1187,"613,820",4/25/2025
CRYOPORT INC.,5.74,-2.55%,5.89,5.93,5.66,"78,695",4/25/2025
CSG SYSTEMS INTERNATIONAL INC.,58.31,-0.65%,58.64,58.64,57.73,"9,088",4/25/2025
CSP INC.,16.02,0.00%,16.02,16.02,16.02,100,4/25/2025
CSW INDUSTRIALS INC.,308.92,-1.71%,310.27,315.27,308.54,"2,266",4/25/2025
CSX CORP.,27.86,-1.00%,27.9,28.07,27.79,"3,300,958",4/25/2025
CTRL GROUP LTD.,7.84,3.16%,7.56,7.88,7.56,"12,588",4/25/2025
CUE BIOPHARMA INC.,0.8023,-6.34%,0.8566,0.8566,0.7954,"47,090",4/25/2025
CULLINAN THERAPEUTICS INC.,8.05,-1.11%,8.05,8.16,7.89,"44,516",4/25/2025
CUMBERLAND PHARMACEUTICALS,4.94,2.07%,4.87,4.98,4.87,"5,634",4/25/2025
CUMULUS MEDIA INC.,0.1945,-4.09%,0.198,0.2123,0.1911,"201,788",4/25/2025
CUPRINA HOLDINGS (CAYMAN),4.6,1.10%,4.6,4.75,4.6,"1,720",4/25/2025
CUREVAC N.V.,3.27,0.31%,3.37,3.38,3.27,"137,766",4/25/2025
CURIOSITYSTREAM INC.,3.5,0.00%,3.55,3.55,3.42,"62,236",4/25/2025
CURIS INC.,1.64,3.80%,1.6,1.68,1.58,"58,721",4/25/2025
CURRENC GROUP INC.,1.52,-1.94%,1.5,1.55,1.46,"15,845",4/25/2025
CVB FINANCIAL CORP.,18.53,-2.01%,18.7,18.83,18.5,"138,997",4/25/2025
CVD EQUIPMENT CORP.,3.14,3.63%,3.08,3.2,3.08,"1,288",4/25/2025
CVRX INC.,6.88,6.17%,6.45,6.91,6.38,"95,355",4/25/2025
CXAPP INC.,1.15,-1.71%,1.15,1.18,1.14,"90,413",4/25/2025
CYBERARK SOFTWARE,345.53,0.09%,348.03,352.11,344.75,"31,024",4/25/2025
CYCLACEL PHARMACEUTICALS,5,0.00%,5,5,5,434,4/25/2025
CYCLACEL PHARMACEUTICALS INC.,0.2727,19.08%,0.234,0.2797,0.2263,"1,152,301",4/25/2025
CYCLERION THERAPEUTICS INC.,3.01,0.00%,3.04,3.04,2.98,449,4/25/2025
CYCLO THERAPEUTICS INC.,0.72,0.00%,0.66,0.73,0.63,"188,267",4/25/2025
CYCURION INC.,0.4654,-3.04%,0.4829,0.487,0.4528,"354,645",4/25/2025
CYNGN INC.,4.8,-1.64%,4.81,4.85,4.7,"13,210",4/25/2025
CYTEK BIOSCIENCES INC.,3.75,-1.83%,3.75,3.86,3.72,"123,178",4/25/2025
CYTOKINETICS INC.,40.06,-0.67%,39.98,40.43,39.33,"168,402",4/25/2025
CYTOMED THERAPEUTICS,2.18,-7.23%,2.31,2.44,2.18,"11,918",4/25/2025
CYTOSORBENTS CORP.,1.13,-2.59%,1.14,1.15,1.09,"18,549",4/25/2025
CYTTHERAPEUTICS INC.,0.7116,-7.08%,0.7695,0.7696,0.7102,"297,492",4/25/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.84,0.71%,2.82,2.89,2.82,"63,557",4/25/2025
DADA NEXUS LTD.,1.89,0.53%,1.89,1.9,1.88,"921,995",4/25/2025
DAILY JOURNAL,384.71,0.00%,377.71,384.71,377.71,"6,251",4/25/2025
DAKTRONICS INC.,12.39,-0.56%,12.36,12.44,12.28,"12,825",4/25/2025
DALLASNEWS CORP.,4.76,-1.65%,4.84,4.84,4.76,"4,006",4/25/2025
DAMON INC.,0.0035,-2.78%,0.0039,0.0039,0.0034,"74,139,168",4/25/2025
DARE BIOSCIENCE INC.,2.95,-1.67%,3,3,2.95,"2,845",4/25/2025
DARIOHEALTH CORP.,0.81,-1.22%,0.82,0.82,0.7804,"9,718",4/25/2025
DATA I/O CORP.,2.2,4.27%,2.35,2.42,2.14,"42,944",4/25/2025
DATA STORAGE CORP.,3.83,0.79%,3.75,3.86,3.75,"4,396",4/25/2025
DATADOG INC.,100.17,0.57%,99.11,100.71,99.11,"650,830",4/25/2025
DATASEA INC.,2.12,-5.36%,2.22,2.24,2.1,"84,667",4/25/2025
DATAVAULT AI INC.,0.8091,2.17%,0.8,0.8384,0.7951,"81,192",4/25/2025
DATCHAT INC.,2.61,-1.88%,2.66,2.7,2.53,"174,893",4/25/2025
DAVE & BUSTER S ENTERTAINMENT,19.47,0.57%,19.51,19.65,19.16,"119,328",4/25/2025
DAVE INC.,91.19,1.37%,90.55,92.46,89.9,"69,228",4/25/2025
DAVIS COMMODITIES,0.6721,3.40%,0.64,0.79,0.639,"74,573",4/25/2025
DAWSON GEOPHYSICAL CO.,1.25,0.00%,1.25,1.25,1.25,224,4/25/2025
DAY ONE BIOPHARMACEUTICALS,7.76,-1.77%,7.79,7.85,7.61,"100,997",4/25/2025
DBV TECHNOLOGIES S.A. ADS,8.84,-0.67%,8.61,9.4,8.53,"24,582",4/25/2025
DECENT HOLDING INC.,1.06,0.95%,1.08,1.14,1.06,"8,591",4/25/2025
DEFINITIVE HEALTHCARE,2.67,-1.48%,2.69,2.73,2.65,"63,514",4/25/2025
DELCATH SYSTEMS INC.,12.05,-0.08%,11.99,12.1,11.78,"57,009",4/25/2025
DENALI THERAPEUTICS INC.,15.57,0.52%,15.23,15.57,15.01,"211,156",4/25/2025
DENNY S CORP.,3.44,-1.99%,3.47,3.53,3.4,"201,442",4/25/2025
DENTSPLY SIRONA INC.,13.74,0.22%,13.67,13.88,13.52,"631,667",4/25/2025
DERMATA THERAPEUTICS INC.,0.7301,-2.65%,0.77,0.8472,0.7301,"191,866",4/25/2025
DESIGN THERAPEUTICS INC.,3.99,-5.90%,4.24,4.24,3.96,"13,652",4/25/2025
DESTINATION XL GROUP INC.,0.9528,-1.66%,0.9537,0.99,0.92,"74,263",4/25/2025
DESWELL INDUSTRIES INC.,2.24,0.00%,2.24,2.24,2.24,798,4/25/2025
DEVVSTREAM CORP.,0.1998,3.42%,0.1851,0.2029,0.1851,"56,429",4/25/2025
DEXCOM INC.,71.39,0.86%,70.85,72.28,70.36,"465,641",4/25/2025
DIAMEDICA THERAPEUTICS INC.,4.02,-3.60%,4.13,4.23,3.86,"28,012",4/25/2025
DIAMOND HILL INVESTMENT GROUP,126.95,-1.39%,127.81,128.33,126.95,700,4/25/2025
DIAMONDBACK ENERGY INC.,137.1,0.69%,135.11,137.18,134.85,"230,089",4/25/2025
DIANTHUS THERAPEUTICS INC.,20.95,-1.32%,20.91,21.72,20.64,"57,308",4/25/2025
DIGI INTERNATIONAL INC.,27.36,-0.55%,27.29,27.66,27.13,"11,512",4/25/2025
DIGI POWER X INC.,1.07,3.88%,1,1.08,0.97,"178,139",4/25/2025
DIGIASIA,0.2461,2.54%,0.2514,0.2514,0.23,"55,659",4/25/2025
DIGIMARC CORP.,12.77,-3.55%,13.13,13.33,12.66,"26,856",4/25/2025
DIGINEX LTD.,92.16,-8.75%,100.12,100.12,92,"5,384",4/25/2025
DIGITAL ALLY INC.,0.0282,-2.08%,0.03,0.03,0.0278,"2,685,403",4/25/2025
DIGITAL TURBINE INC.,3.42,1.18%,3.38,3.58,3.33,"1,157,911",4/25/2025
DIH HOLDING US INC.,0.1728,4.03%,0.1611,0.184,0.1576,"155,682",4/25/2025
DIME COMMUNITY BANCSHARES,25.65,0.04%,25.65,25.65,25.65,300,4/25/2025
DIME COMMUNITY BANCSHARES,18.77,0.81%,18.73,19,18.73,"1,287",4/25/2025
DIME COMMUNITY BANCSHARES INC.,25.65,-1.42%,25.93,26.06,25.61,"40,335",4/25/2025
DIODES INC.,38.03,-0.52%,37.46,38.19,37.22,"65,441",4/25/2025
DIRECT DIGITAL HLD.,0.613,-0.41%,0.6395,0.6431,0.5882,"58,629",4/25/2025
DISC MEDICINE INC.,45.65,-1.13%,45.7,46.28,45.19,"35,635",4/25/2025
DISTOKEN ACQUISITION,0.3,0.00%,0.3,0.3,0.3,116,4/25/2025
DISTOKEN ACQUISITION,12,0.00%,12.2,12.2,12,"7,935",4/25/2025
DISTRIBUTION SOLUTIONS GROUP,26.58,-1.45%,26.59,26.85,26.47,"1,519",4/25/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.44,-0.82%,14.44,14.44,14.44,400,4/25/2025
DLH HOLDINGS CORP.,3.53,-1.94%,3.6,3.63,3.5,"4,797",4/25/2025
DLOCAL LTD.,9.24,2.10%,9.07,9.36,8.89,"141,345",4/25/2025
DMC GLOBAL INC.,6.75,2.27%,6.5,6.81,6.5,"68,332",4/25/2025
DOCEBO INC.,32.15,0.50%,31.7,32.24,31.7,"7,488",4/25/2025
DOCGO INC.,2.19,-1.35%,2.22,2.22,2.16,"137,108",4/25/2025
DOCUSIGN INC.,82.52,1.04%,81.63,82.82,81.35,"195,402",4/25/2025
DOGNESS (INTERNATIONAL),17.2,0.17%,17.3,17.31,16.7,"252,787",4/25/2025
DOGWOOD THERAPEUTICS INC.,5.89,4.06%,5.67,6.05,5.41,"160,234",4/25/2025
DOLLAR TREE INC.,80.22,-1.24%,81.7,81.93,79.96,"792,342",4/25/2025
DOLPHIN ENTERTAINMENT INC.,1.07,0.00%,1.06,1.09,1.06,"3,813",4/25/2025
DOMINARI HOLDINGS INC.,4.75,3.26%,4.59,4.76,4.41,"48,703",4/25/2025
DOMINO S PIZZA INC,484.84,-0.64%,486.96,488,480.11,"124,016",4/25/2025
DOMO INC.,7.38,0.82%,7.23,7.46,7.1,"39,648",4/25/2025
DONEGAL GROUP INC.,17.6,0.57%,17.6,17.6,17.6,100,4/25/2025
DONEGAL GROUP INC.,19.07,-2.46%,19.49,19.55,18.75,"14,589",4/25/2025
DOORDASH INC.,189.28,1.10%,187.22,190.41,186.39,"770,007",4/25/2025
DORCHESTER MINERALS L.P.,29.07,-0.65%,29.26,29.41,29.07,"11,521",4/25/2025
DORMAN PRODUCTS INC.,113.46,-0.65%,113.32,114,111.75,"13,773",4/25/2025
DOUBLEDOWN INTERACTIVE CO.,9.75,-0.61%,9.55,9.88,9.5,"11,450",4/25/2025
DOUYU INTERNATIONAL HLD.,6.86,0.88%,6.73,6.99,6.7,"21,362",4/25/2025
DRAFTKINGS INC.,33.43,-2.19%,33.79,34.09,33.26,"3,500,842",4/25/2025
DRAGANFLY INC.,2.79,0.00%,2.93,2.95,2.7,"19,435",4/25/2025
DRAGONFLY ENERGY HLD.,0.5183,4.20%,0.49,0.55,0.485,"197,341",4/25/2025
DRILLING TOOLS INTERNATIONAL,1.87,-5.08%,1.91,2,1.84,"5,131",4/25/2025
DRIVEN BRANDS HLD.,16.12,-0.80%,16.17,16.19,16.03,"58,913",4/25/2025
DROPBOX INC.,28.46,0.35%,28.33,28.59,28.21,"478,746",4/25/2025
DRUGS MADE IN AMERICA ACQUISITION,10.17,0.10%,10,10.18,10,"20,000",4/25/2025
DRUGS MADE IN AMERICA ACQUISITION,10.05,-0.10%,10.06,10.06,10.05,"276,332",4/25/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,4/25/2025
DT CLOUD ACQUISITION,10.74,0.00%,10.74,10.74,10.74,938,4/25/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",4/25/2025
DT CLOUD STAR ACQUISITION,10.29,0.00%,10.28,10.29,10.26,"2,000",4/25/2025
DT CLOUD STAR ACQUISITION,0.14,0.00%,0.13,0.14,0.13,"35,300",4/25/2025
DULUTH HOLDINGS INC.,1.75,-3.31%,1.8,1.83,1.75,"11,175",4/25/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/25/2025
DUOLINGO INC.,379.56,1.21%,377.68,386.37,362.9,"444,659",4/25/2025
DUOS TECHNOLOGIES GROUP INC.,6.6,3.12%,6.4,6.7,6.38,"49,276",4/25/2025
DURECT CORP.,0.685,-2.14%,0.71,0.71,0.68,"3,934",4/25/2025
DXP ENTERPRISES INC.,84.84,-0.19%,84.43,85.16,83.44,"6,950",4/25/2025
DYADIC INTERNATIONAL INC.,1.2,-0.83%,1.2,1.2,1.19,"1,590",4/25/2025
DYNAMIX CORP.,10.11,0.10%,10.11,10.11,10.1,"2,100",4/25/2025
DYNAMIX CORP.,9.97,0.00%,9.96,9.97,9.96,"12,485",4/25/2025
DYNAVAX TECHNOLOGIES,10.89,-0.09%,10.81,10.91,10.68,"263,116",4/25/2025
DYNE THERAPEUTICS INC.,11.03,-0.72%,10.86,11.17,10.77,"288,800",4/25/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.03,0.98%,1.03,1.07,1.02,"1,030,152",4/25/2025
E.W. SCRIPPS CO.,2.12,0.47%,2.09,2.14,2.05,"124,955",4/25/2025
EAGLE BANCORP INC.,18.14,-3.41%,18.65,18.67,18.05,"90,631",4/25/2025
EAGLE BANCORP MONTANA INC.,17.2,-0.52%,17.31,17.44,17.12,"2,645",4/25/2025
EAGLE FINANCIAL SERVICES INC,32.36,-0.31%,32.46,32.5,32.36,"1,401",4/25/2025
EARLYWORKS CO.,2.15,8.04%,1.99,2.15,1.92,"2,437",4/25/2025
EAST WEST BANCORP INC.,85.67,-0.35%,85.11,85.7,84.63,"73,714",4/25/2025
EASTERN BANKSHARES INC.,15,-5.00%,14.65,15.4,14.52,"1,499,591",4/25/2025
EASTERN CO.,19.84,0.35%,19.9,19.9,19.63,"4,866",4/25/2025
EBANG INTERNATIONAL HLD.,3.63,0.55%,3.58,3.63,3.52,844,4/25/2025
EBAY INC.,67.25,0.07%,67.45,68.05,67.07,"667,315",4/25/2025
ECARX HOLDINGS INC.,1.11,1.83%,1.09,1.13,1.08,"255,068",4/25/2025
ECB BANCORP INC.,16.3,-2.51%,16.72,16.72,16.29,892,4/25/2025
ECD AUTOMOTIVE DESIGN INC.,0.33,4.43%,0.3691,0.37,0.32,"68,982",4/25/2025
ECHOSTAR CORP.,22.36,-0.67%,22.43,22.73,22.25,"110,084",4/25/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.22,-0.48%,6.25,6.27,5.85,"9,110",4/25/2025
EDAP TMS S.A. ADS,2.12,7.61%,2,2.23,2,"163,743",4/25/2025
EDESA BIOTECH INC.,2.39,1.70%,2.39,2.39,2.39,"1,768",4/25/2025
EDGEWISE THERAPEUTICS INC.,14.7,-4.55%,14.85,15.5,14.63,"184,134",4/25/2025
EDIBLE GARDEN AG INC.,1.9,-1.55%,1.92,2.01,1.9,"22,884",4/25/2025
EDITAS MEDICINE INC.,1.57,-2.48%,1.6,1.61,1.54,"341,893",4/25/2025
EDUCATIONAL DEVELOPMENT,1.2,0.00%,1.23,1.28,1.2,"1,100",4/25/2025
EGAIN CORP.,4.88,-0.41%,4.83,4.93,4.82,"3,062",4/25/2025
EHANG HOLDINGS LTD.,16.7,-0.24%,16.55,16.93,16.44,"252,791",4/25/2025
EHEALTH INC.,6.2,-1.59%,6.27,6.36,6.07,"18,406",4/25/2025
EIGHTCO HOLDINGS INC.,1.17,3.54%,1.14,1.19,1.14,"2,400",4/25/2025
EKSO BIONICS HLD.,0.44,2.33%,0.43,0.45,0.425,"30,484",4/25/2025
EL POLLO LOCO HLD.,9.6,1.27%,9.45,9.64,9.32,"53,172",4/25/2025
ELBIT SYSTEMS,373.35,-1.31%,375.88,380.21,373.07,"6,783",4/25/2025
ELECTRA BATTERY MATERIALS,1.06,0.00%,1.05,1.06,1.02,"18,147",4/25/2025
ELECTRO-SENSORS INC.,4.07,0.00%,4.07,4.07,4.07,633,4/25/2025
ELECTROCORE INC.,7.56,0.13%,7.46,7.72,7.3,"50,324",4/25/2025
ELECTRONIC ARTS INC.,146.4,0.14%,146.57,147.25,145.42,"358,465",4/25/2025
ELECTROVAYA INC.,2.7,1.12%,2.64,2.7,2.61,"10,474",4/25/2025
ELEDON PHARMACEUTICALS INC.,3.33,-0.89%,3.34,3.35,3.26,"31,149",4/25/2025
ELEVATION ONCOLOGY INC.,0.3748,0.75%,0.3676,0.375,0.365,"132,137",4/25/2025
ELICIO THERAPEUTICS INC.,5.43,7.10%,5.25,5.78,5.13,"24,677",4/25/2025
ELONG POWER HOLDING,3.11,5.07%,3,3.2,2.96,"11,539",4/25/2025
ELTEK,8.3,0.00%,8.6,8.6,8.19,850,4/25/2025
ELUTIA INC.,2.2,1.38%,2.18,2.2,2.18,"7,856",4/25/2025
EMBECTA CORP.,11.66,-0.77%,11.76,11.81,11.53,"22,873",4/25/2025
ENACT HOLDINGS INC.,34.83,-1.86%,35.32,35.32,34.7,"89,355",4/25/2025
ENANTA PHARMACEUTICALS INC.,5.63,-0.71%,5.61,5.67,5.39,"30,834",4/25/2025
ENCORE CAPITAL GROUP INC,34.32,-1.41%,34.47,34.51,34.06,"28,156",4/25/2025
ENCORE ENERGY CORP.,1.58,-1.86%,1.62,1.65,1.54,"569,602",4/25/2025
ENDRA LIFE SCIENCES INC.,3.86,11.88%,3.49,4.33,3.49,"388,335",4/25/2025
ENERGOUS CORP.,0.2945,-1.83%,0.3,0.305,0.2883,"262,252",4/25/2025
ENERGY FOCUS INC.,1.72,-7.03%,1.79,1.79,1.72,602,4/25/2025
ENERGY RECOVERY INC.,15.05,-0.86%,15.09,15.18,14.94,"38,549",4/25/2025
ENERGY SERVICES OF AMERICA,8.82,-1.23%,8.93,9.15,8.4,"30,332",4/25/2025
ENERGYS GROUP LTD.,9,-1.53%,9.04,9.5,8.66,"1,082,965",4/25/2025
ENGENE HOLDINGS INC.,4.19,4.75%,3.93,4.19,3.93,"1,450",4/25/2025
ENLIGHT RENEWABLE ENERGY,15.92,0.44%,15.82,15.92,15.82,601,4/25/2025
ENLIVEN THERAPEUTICS INC.,17.83,-2.57%,18.05,18.09,17.46,"12,891",4/25/2025
ENLIVEX THERAPEUTICS,0.9648,0.50%,0.97,1,0.9598,"8,874",4/25/2025
ENOVIX CORP.,6.84,0.74%,6.71,6.91,6.61,"1,302,678",4/25/2025
ENPHASE ENERGY INC.,46.51,1.66%,45.51,46.74,44.83,"1,338,341",4/25/2025
ENSTAR GROUP LTD.,334.05,0.10%,333.95,334.36,333.73,"6,208",4/25/2025
ENSTAR GROUP LTD.,19.97,-1.82%,19.97,19.97,19.97,200,4/25/2025
ENSTAR GROUP LTD.,20.31,-2.12%,20.83,20.83,20.31,"2,322",4/25/2025
ENSYSCE BIOSCIENCES INC.,3.38,2.11%,3.09,3.49,3.08,"547,430",4/25/2025
ENTEGRIS INC.,79.78,0.09%,78.74,79.99,77.32,"273,224",4/25/2025
ENTERA BIO,2.28,-2.98%,2.36,2.58,2.28,"76,946",4/25/2025
ENTERO THERAPEUTICS INC.,0.36,-4.38%,0.3652,0.37,0.36,"33,312",4/25/2025
ENTERPRISE BANCORP INC,36.46,-0.49%,36.21,37,36.15,"3,989",4/25/2025
ENTERPRISE FINANCIAL SERVICES,51.36,-0.45%,50.9,51.47,49.89,"30,622",4/25/2025
ENTERPRISE FINANCIAL SERVICES,18.42,-1.76%,18.42,18.42,18.42,200,4/25/2025
ENTRADA THERAPEUTICS INC.,8.79,-1.90%,8.88,8.88,8.6,"15,437",4/25/2025
ENVERIC BIOSCIENCES INC.,1.38,3.76%,1.38,1.39,1.35,"8,107",4/25/2025
ENVIROTECH VEHICLES INC.,0.2573,3.67%,0.2499,0.26,0.2499,"48,609",4/25/2025
ENVOY MEDICAL INC.,1.4,-4.11%,1.49,1.54,1.4,"9,498",4/25/2025
ENVVENO MEDICAL,2.71,-0.73%,2.74,2.77,2.69,"9,907",4/25/2025
EOS ENERGY ENTERPRISES INC.,4.91,0.61%,4.84,4.98,4.78,"1,808,390",4/25/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.6495,2.82%,0.6495,0.6495,0.6495,"3,401",4/25/2025
EPLUS INC.,62.06,-0.78%,62.49,62.49,61.26,"16,858",4/25/2025
EPSILON ENERGY LTD.,7.2,1.55%,7.13,7.22,7.08,"7,991",4/25/2025
EPSIUM ENTERPRISE,6.97,0.43%,7.46,7.5,6.91,"712,793",4/25/2025
EPWK HOLDINGS,12.05,10.55%,10.53,12.49,10.53,"242,951",4/25/2025
EQUILLIUM INC.,0.4499,-4.28%,0.442,0.45,0.43,"18,870",4/25/2025
EQUINIX INC.,837.11,2.44%,827,841.43,825,"53,843",4/25/2025
ERASCA INC.,1.4,0.00%,1.37,1.41,1.33,"259,244",4/25/2025
ERAYAK POWER SOLUTION GROUP,1.44,-7.10%,1.42,1.49,1.42,"2,703",4/25/2025
ERICSSON ADS,8.23,0.00%,8.25,8.26,8.18,"11,701,187",4/25/2025
ERIE INDEMNITY CO.,359.45,-12.06%,380.27,391.55,349.73,"41,736",4/25/2025
ERNEXA THERAPEUTICS INC.,0.195,-4.83%,0.204,0.2057,0.19,"97,175",4/25/2025
ESCALADE INC.,14.51,-2.88%,14.82,14.94,14.51,"2,038",4/25/2025
ESGL HOLDINGS LTD.,2.06,-0.96%,2.04,2.06,2.03,"1,579",4/25/2025
ESH ACQUISITION,11.1,0.00%,10.95,11.19,10.76,"2,806",4/25/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,4/25/2025
ESHALLGO INC.,1.05,-2.78%,1.05,1.05,1.05,"1,141",4/25/2025
ESPERION THERAPEUTICS INC.,0.866,-1.74%,0.8898,0.8898,0.8519,"1,576,625",4/25/2025
ESQUIRE FINANCIAL HLD.,86.41,1.74%,85.85,86.47,84.38,"3,975",4/25/2025
ESSA BANCORP INC.,18.36,-1.18%,18.3,18.36,18.3,711,4/25/2025
ESSA PHARMA INC.,1.77,-1.67%,1.78,1.84,1.77,"185,520",4/25/2025
ESTABLISHMENT LABS HLD.,29.71,-0.27%,29.6,30,29.32,"39,004",4/25/2025
ESTRELLA IMMUNOPHARMA INC.,0.955,-0.52%,0.98,0.99,0.9452,"43,088",4/25/2025
ETON PHARMACEUTICALS INC.,15.37,-2.66%,15.67,15.81,15.35,"18,106",4/25/2025
ETSY INC.,46.16,1.34%,45.59,46.2,45.15,"687,544",4/25/2025
EUDA HEALTH HOLDINGS,3.78,1.61%,3.82,3.86,3.72,"15,564",4/25/2025
EUPRAXIA PHARMACEUTICALS INC.,3.87,0.52%,3.85,4,3.84,"4,990",4/25/2025
EUREKA ACQUISITION CORP  ORD.,10.34,-0.10%,10.34,10.34,10.34,"12,925",4/25/2025
EUREKA ACQUISITION CORP RIGHT,0.25,13.64%,0.25,0.25,0.25,"2,000",4/25/2025
EUREKA ACQUISITION CORP UNIT,10.5,0.00%,10.5,10.5,10.5,272,4/25/2025
EURO TECH HOLDINGS CO.,1.15,0.00%,1.16,1.18,1.13,"4,354",4/25/2025
EURODRY LTD.,8.64,-0.12%,8.7,8.8,8.53,"3,141",4/25/2025
EUROHOLDINGS LTD.,4.83,0.84%,4.87,4.87,4.58,"27,554",4/25/2025
EURONET WORLDWIDE INC.,97.65,-1.30%,98.64,100.71,97.55,"85,570",4/25/2025
EUROPEAN WAX CENTER INC.,3.15,-1.56%,3.19,3.23,3.14,"155,950",4/25/2025
EUROSEAS LTD.,31.63,2.43%,31.03,31.79,30.38,"7,398",4/25/2025
EVAXION BIOTECH A/S ADS,1.62,1.89%,1.59,1.65,1.59,"12,432",4/25/2025
EVERBRIGHT DIGITAL HOLDING,3.76,-1.57%,3.8,3.96,3.65,"100,060",4/25/2025
EVERCOMMERCE INC.,10.3,0.49%,10.11,10.31,10.11,"26,103",4/25/2025
EVERGY INC.,67.92,-0.53%,68.46,68.62,67.65,"168,585",4/25/2025
EVERQUOTE INC.,23.32,0.47%,23.26,23.52,22.96,"55,100",4/25/2025
EVERSPIN TECHNOLOGIES INC.,5.44,0.74%,5.37,5.46,5.26,"12,937",4/25/2025
EVGO INC.,2.69,3.46%,2.56,2.69,2.54,"925,825",4/25/2025
EVGO INC. WARRANTS,0.19,-5.05%,0.1929,0.2121,0.1888,"7,538",4/25/2025
EVOGENE,1.09,-1.80%,1.1,1.14,1.09,"27,950",4/25/2025
EVOKE PHARMA INC.,2.4,-7.34%,2.6,2.6,2.36,"2,850",4/25/2025
EVOLUS INC.,11.6,0.43%,11.49,11.63,11.24,"107,281",4/25/2025
EVOLV TECHNOLOGIES HLD.,3.78,7.08%,3.51,3.8,3.51,"590,542",4/25/2025
EVOTEC SE ADS,4.18,-0.71%,4.09,4.18,4.04,"7,055",4/25/2025
EXACT SCIENCES CORP.,45.37,-0.50%,44.78,45.72,44.5,"234,339",4/25/2025
EXAGEN INC.,6.09,4.10%,5.87,6.23,5.7,"53,616",4/25/2025
EXELIXIS INC.,37.21,0.00%,37.06,37.22,36.62,"271,411",4/25/2025
EXELON CORP.,46.18,-0.32%,46.33,46.4,45.91,"1,003,047",4/25/2025
EXICURE INC.,11.09,-0.45%,11.43,11.61,11.09,"2,736",4/25/2025
EXLSERVICE HOLDINGS INC.,44.37,-1.00%,44.63,44.71,43.87,"154,708",4/25/2025
EXOZYMES INC.,10.8,-10.37%,12.54,13.4,10.75,"16,051",4/25/2025
EXP WORLD HOLDINGS INC.,8.91,-0.89%,8.95,8.99,8.78,"117,923",4/25/2025
EXPAND ENERGY CORP.,105.16,0.73%,103.16,105.2,103.02,"357,411",4/25/2025
EXPEDIA GROUP INC.,160.11,0.35%,159.17,160.52,158.19,"170,658",4/25/2025
EXPENSIFY INC.,2.96,2.42%,2.91,2.99,2.86,"85,682",4/25/2025
EXPION360 INC.,0.93,-2.62%,0.99,0.99,0.9,"14,688",4/25/2025
EXPONENT INC.,77.66,-1.68%,78.9,79.19,77.66,"30,400",4/25/2025
EXTREME NETWORKS INC.,12.44,0.73%,12.35,12.48,12.29,"62,484",4/25/2025
