Name,Current price,Change(%),Open,High,Low,Volume,date
CIMG INC.,0.5603,10.99%,0.5901,0.6,0.5302,"1,296,682",4/4/2025
CIMPRESS PLC,42.02,-5.30%,42.68,42.89,41.62,"9,440",4/4/2025
CINCINNATI FINANCIAL,137.91,-4.69%,141.61,142.49,137.91,"52,208",4/4/2025
CINEVERSE CORP.,2.79,-4.12%,2.75,2.83,2.73,"24,111",4/4/2025
CINGULATE INC.,4,-2.68%,4.25,4.25,3.95,"42,525",4/4/2025
CINTAS CORP.,198.73,-2.99%,204.57,204.57,198.73,"273,129",4/4/2025
CIPHER MINING INC.,2.05,-11.26%,2.25,2.3,2.02,"2,126,058",4/4/2025
CIRRUS LOGIC INC.,83.75,-5.74%,85.06,86.65,83.75,"112,729",4/4/2025
CISCO SYSTEMS INC.,56.4,-1.59%,56.66,57.47,56.37,"6,738,031",4/4/2025
CISO GLOBAL INC.,0.3918,-2.07%,0.4101,0.415,0.38,"563,677",4/4/2025
CITI TRENDS INC.,18.84,-3.43%,18.56,19.13,16.82,"2,056",4/4/2025
CITIUS ONCOLOGY INC.,0.614,-13.15%,0.6802,0.6999,0.6,"112,182",4/4/2025
CITIUS PHARMACEUTICALS INC.,1,-2.91%,1.05,1.08,1,"29,455",4/4/2025
CITIZENS & NORTHERN CORP,18.78,-2.29%,18.89,19,18.53,"3,597",4/4/2025
CITIZENS COMMUNITY BANCORP,14.01,0.00%,14.02,14.02,13.88,"15,169",4/4/2025
CITIZENS FINANCIAL SERVICES,52.99,-3.67%,53.04,53.04,52.99,219,4/4/2025
CITY HOLDING COMPANY,110.13,-2.25%,106.7,110.49,106.38,"3,423",4/4/2025
CIVISTA BANCSHARES INC.,18.24,-1.72%,18.14,18.24,18,"7,019",4/4/2025
CLARUS CORP.,3.43,-4.46%,3.45,3.52,3.41,"19,241",4/4/2025
CLEAN ENERGY FUELS,1.38,-7.38%,1.43,1.46,1.38,"399,703",4/4/2025
CLEAN ENERGY TECHNOLOGIES INC.,0.47,-2.08%,0.47,0.47,0.47,327,4/4/2025
CLEANSPARK INC.,7.01,-5.40%,7.15,7.4,6.88,"4,575,980",4/4/2025
CLEARFIELD INC.,25.19,-6.88%,25.7,25.93,25.19,"5,451",4/4/2025
CLEARMIND MEDICINE INC.,1.02,-0.97%,1.02,1.04,1.01,"5,644",4/4/2025
CLEARONE INC.,0.5158,5.27%,0.48,0.5482,0.48,"17,953",4/4/2025
CLEARPOINT NEURO INC.,11.02,-9.23%,11.5,11.96,11.02,"33,268",4/4/2025
CLEARSIDE BIOMEDICAL INC.,0.8608,-4.33%,0.8611,0.88,0.86,"25,662",4/4/2025
CLEARSIGN TECHNOLOGIES,0.58,-5.38%,0.6,0.6001,0.5208,"101,874",4/4/2025
CLENE INC.,2.93,-3.93%,2.94,3.04,2.85,"4,001",4/4/2025
CLICK HOLDINGS LTD.,2.66,0.76%,2.82,2.95,2.63,"2,251,578",4/4/2025
CLIMATEROCK,12.01,0.00%,12.15,12.15,12.01,222,4/4/2025
CLIMATEROCK RIGHT,0.2172,0.00%,0.16,0.2172,0.16,"3,100",4/4/2025
CLIMATEROCK UNIT,12,0.00%,12.5,12.5,12,200,4/4/2025
CLIMB BIO INC.,1.1,-4.35%,1.12,1.18,1.1,"322,273",4/4/2025
CLIMB GLOBAL SOLUTIONS INC.,99.55,-3.14%,98.04,100,95.01,"4,927",4/4/2025
CLOUDASTRUCTURE INC.,4.19,-5.84%,4.4,4.43,4,"185,565",4/4/2025
CLOVER HEALTH INVESTMENTS,3.29,-6.27%,3.41,3.48,3.28,"1,158,716",4/4/2025
CLPS INCORP.,1.13,-0.88%,1.13,1.19,1.13,"16,025",4/4/2025
CME GROUP INC.,269.57,0.45%,269.45,273.42,269.33,"838,520",4/4/2025
CN ENERGY GROUP INC.,0.1304,4.15%,0.1298,0.1345,0.1258,"45,836",4/4/2025
CNB FINANCIAL CORP.,19.6,-4.76%,19.76,20.12,19.32,"3,070",4/4/2025
CNB FINANCIAL CORP.,24.21,-1.18%,24.5,24.5,24.21,"1,196",4/4/2025
CNS PHARMACEUTICALS INC.,1.07,-5.31%,1.05,1.09,1.02,"42,790",4/4/2025
CO-DIAGNOSTICS INC.,0.34,5.26%,0.324,0.34,0.324,"2,271",4/4/2025
CO2 ENERGY TRANSITION,9.92,0.00%,9.92,9.92,9.92,"1,520",4/4/2025
CO2 ENERGY TRANSITION,10.2,0.00%,10.3,10.37,10.18,"2,252",4/4/2025
CO2 ENERGY TRANSITION,0.1985,0.00%,0.283,0.4491,0.1985,"1,908",4/4/2025
COASTAL FINANCIAL,79.75,-4.56%,79.75,80.86,78.5,"7,329",4/4/2025
COCA-COLA CONSOLIDATED INC.,"1,371.91",-1.37%,"1,360.51","1,375.64","1,360.51","3,071",4/4/2025
COCA-COLA EUROPACIFIC PARTNERS PLC,88.14,-1.87%,89.37,89.65,88.08,"403,972",4/4/2025
COCRYSTAL PHARMA INC.,1.45,2.84%,1.49,1.49,1.4,"4,616",4/4/2025
CODA OCTOPUS GROUP INC.,6.25,0.97%,6.1,6.38,6.05,"3,567",4/4/2025
CODERE ONLINE LUXEMBOURG S.A.,6.44,-7.87%,6.69,6.8,6.38,"15,253",4/4/2025
CODEXIS INC.,2.12,-7.42%,2.21,2.25,2.12,"163,430",4/4/2025
COEPTIS THERAPEUTICS HLD.,9.6,-1.54%,9.33,9.6,9.33,"9,496",4/4/2025
COFFEE HOLDING CO. INC.,3.28,-9.64%,3.33,3.54,3.24,"56,607",4/4/2025
COGENT BIOSCIENCES INC.,4.95,-7.13%,5.15,5.23,4.94,"71,204",4/4/2025
COGENT COMMUNICATIONS HLD.,58.11,-3.28%,58.48,59.01,57.36,"21,860",4/4/2025
COGNEX CORP.,25.15,-6.82%,26.24,26.35,25.04,"152,076",4/4/2025
COGNITION THERAPEUTICS INC.,0.348,-9.84%,0.385,0.385,0.348,"349,584",4/4/2025
COGNIZANT TECHNOLOGY SOLUTIONS,70.78,-3.40%,72.03,72.75,70.76,"398,069",4/4/2025
COGNYTE SOFTWARE,9.08,-5.61%,9.4,9.4,8.81,"92,854",4/4/2025
COHEN CIRCLE ACQUISITION,10.64,-3.10%,10.75,10.91,10.62,"191,123",4/4/2025
COHEN CIRCLE ACQUISITION,11.5,-1.54%,11.5,11.5,11.5,500,4/4/2025
COHERUS BIOSCIENCES INC.,0.8127,-0.49%,0.7825,0.8167,0.7701,"135,272",4/4/2025
COHU INC.,12.91,-5.90%,13.12,13.38,12.78,"105,636",4/4/2025
COINBASE GLOBAL INC.,154.58,-9.48%,166.02,167.5,154.19,"1,691,630",4/4/2025
COINCHECK GROUP N.V.,4.3,-12.24%,4.69,4.87,4.27,"18,914",4/4/2025
COLLEGIUM PHARMACEUTICAL INC.,28.14,-3.03%,28.15,28.34,28.02,"29,536",4/4/2025
COLLIERS INTERNATIONAL GROUP,110.47,-4.98%,112.75,117.8,110.47,"14,977",4/4/2025
COLLPLANT BIOTECHNOLOGIES,2.34,-4.88%,2.34,2.34,2.34,100,4/4/2025
COLOR STAR TECHNOLOGY CO.,0.6283,-6.11%,0.6381,0.648,0.618,"24,977",4/4/2025
COLUMBIA BANKING SYSTEM INC.,20.3,-6.97%,20.83,21.08,20.27,"185,750",4/4/2025
COLUMBIA FINANCIAL INC.,13.26,-2.79%,13.16,13.77,13.15,"46,317",4/4/2025
COLUMBIA SPORTSWEAR CO.,67.68,0.73%,65.42,70.13,64.85,"481,457",4/4/2025
COLUMBUS ACQUISITION CORP,10.01,0.00%,10,10.01,9.98,"13,416",4/4/2025
COLUMBUS ACQUISITION CORP UNIT,10.28,0.00%,10.4,10.4,10.28,"1,495",4/4/2025
COLUMBUS MCKINNON,13.42,-8.77%,13.9,14.4,13.2,"161,459",4/4/2025
COMCAST CORP.,34.78,-2.63%,34.93,35.35,34.7,"4,326,942",4/4/2025
COMMERCE BANCSHARES INC.,54.92,-4.72%,55.83,57.94,54.88,"54,077",4/4/2025
COMMERCIAL VEHICLE GROUP INC.,1.05,-8.70%,1.12,1.12,1.05,"86,847",4/4/2025
COMMSCOPE HOLDING CO.,3.29,-19.76%,3.89,3.93,3.24,"2,823,329",4/4/2025
COMMUNITY WEST BANCSHARES,16.6,-2.41%,16.5,16.94,16.5,"2,180",4/4/2025
COMMVAULT SYSTEMS INC.,141.08,-7.72%,142.66,146.02,140.59,"41,038",4/4/2025
COMPASS PATHWAYS PLC ADS,2.66,-6.01%,2.76,2.77,2.65,"161,426",4/4/2025
COMPASS THERAPEUTICS INC.,1.54,-4.35%,1.62,1.63,1.5,"270,494",4/4/2025
COMPLETE SOLARIA INC.,1.34,-7.59%,1.39,1.39,1.3,"78,381",4/4/2025
COMPOSECURE INC.,10.13,-4.61%,10.24,10.33,10.1,"119,849",4/4/2025
COMPOSECURE INC.,13,0.00%,13,13,13,"1,087",4/4/2025
COMPUGEN,1.33,-5.67%,1.36,1.37,1.32,"103,845",4/4/2025
COMSCORE INC.,5.69,-1.90%,5.8,6.3,5.69,"2,090",4/4/2025
COMSTOCK HOLDING COMPANIES,8.9,-2.20%,8.9,8.9,8.9,656,4/4/2025
COMTECH TELECOM,1.3,-7.14%,1.4,1.42,1.28,"41,555",4/4/2025
CONCENTRIX CORP.,47,-6.80%,48.1,48.93,46.7,"206,177",4/4/2025
CONCRETE PUMPING HLD.,5.19,-2.81%,5.16,5.31,5.11,"25,718",4/4/2025
CONDUENT INC.,2.41,-5.49%,2.5,2.53,2.41,"107,262",4/4/2025
CONDUIT PHARMACEUTICALS INC.,0.65,-5.16%,0.6374,0.6643,0.6216,"95,147",4/4/2025
CONFLUENT INC.,19.22,-9.34%,20,20.43,19.17,"902,600",4/4/2025
CONIFER HLD.,21.39,0.00%,21.39,21.39,21.39,250,4/4/2025
CONIFER HOLDINGS INC.,0.4745,3.29%,0.48,0.48,0.4745,987,4/4/2025
CONNECT BIOPHARMA HLD.,0.5603,-5.03%,0.6,0.6,0.5603,"33,937",4/4/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.8084,-7.76%,0.84,0.8471,0.781,"708,610",4/4/2025
CONNECTONE BANCORP,22.01,-1.17%,22.01,22.01,22.01,306,4/4/2025
CONNECTONE BANCORP INC.,21.18,-2.84%,21.01,21.87,20.93,"43,449",4/4/2025
CONNEXA SPORTS TECHNOLOGIES,0.7607,-6.09%,0.7821,0.7821,0.752,"9,293",4/4/2025
CONSENSUS CLOUD SOLUTIONS INC.,20.38,-6.21%,20.93,21,20.29,"11,484",4/4/2025
CONSOLIDATED WATER CO.,24.4,0.04%,24.1,24.5,24.01,"9,271",4/4/2025
CONSTELLATION ENERGY,166.85,-12.29%,180.07,182.99,166.42,"1,448,963",4/4/2025
CONSTRUCTION PARTNERS INC.,67,-6.06%,67.54,68.97,66.59,"34,247",4/4/2025
CONSUMER PORTFOLIO SERVICES,8.55,-2.40%,8.55,8.55,8.55,247,4/4/2025
CONTEXT THERAPEUTICS INC.,0.65,-9.60%,0.7,0.72,0.65,"42,936",4/4/2025
CONTEXTLOGIC INC.,6.51,-5.52%,6.7,6.82,6.48,"61,780",4/4/2025
CONTINEUM THERAPEUTICS INC.,5.78,-5.71%,5.91,6.15,5.71,"9,512",4/4/2025
COPART INC.,56.27,-0.65%,56.64,57.2,56.09,"817,429",4/4/2025
CORBUS PHARMACEUTICALS HLD.,4.8,-2.44%,4.75,4.86,4.7,"36,085",4/4/2025
CORCEPT THERAPEUTICS INC.,74.15,-6.58%,77.6,78,73.45,"152,180",4/4/2025
CORE SCIENTIFIC INC.,6.82,-4.62%,6.95,7.05,6.68,"3,558,392",4/4/2025
COREWEAVE INC.,48.63,-9.61%,49.6,51,47.5,"2,315,053",4/4/2025
CORMEDIX INC.,5.78,-5.25%,5.9,5.99,5.78,"182,008",4/4/2025
CORSAIR GAMING INC.,6.52,-11.53%,6.91,7.05,6.52,"153,359",4/4/2025
CORVEL CORP.,109.01,-1.90%,108.18,109.87,108.18,"2,430",4/4/2025
CORVUS PHARMACEUTICALS INC.,2.77,-7.36%,2.9,2.97,2.75,"258,931",4/4/2025
COSCIENS BIOPHARMA INC.,2.57,-5.17%,2.57,2.59,2.55,"2,192",4/4/2025
COSMOS HEALTH INC.,0.3622,-7.58%,0.38,0.38,0.3622,"41,875",4/4/2025
COSTAR GROUP INC.,75.24,-1.45%,75.93,76,73.8,"272,742",4/4/2025
COSTCO WHOLESALE,954.75,-1.27%,955,964.52,947.54,"322,505",4/4/2025
COUCHBASE INC.,15.13,-5.20%,15.39,15.57,15.04,"60,951",4/4/2025
COYA THERAPEUTICS INC.,5.91,-3.11%,6.08,6.11,5.8,"20,158",4/4/2025
CPI CARD GROUP INC.,24.24,-8.63%,25.82,25.82,24.22,"2,987",4/4/2025
CPS TECHNOLOGIES,1.5,-1.96%,1.49,1.51,1.48,"3,738",4/4/2025
CRA INTERNATIONALINC.,162.25,-3.20%,162.06,165,162.06,834,4/4/2025
CRACKER BARREL OLD COUNTRY STORE,34.65,-3.96%,34.67,35.6,33.85,"182,569",4/4/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,5.47,1.67%,5.17,6,5.17,"192,789",4/4/2025
CREATIVE MEDIA & COMMUNITY TRUST,0.2393,-7.64%,0.2545,0.2545,0.2351,"77,899",4/4/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2.22,-0.89%,2.27,2.3,2.15,"6,934",4/4/2025
CREATIVE REALITIES INC.,1.76,-4.86%,1.8,1.95,1.67,"4,367",4/4/2025
CREDIT ACCEPTANCE,477.18,-3.95%,475.1,478.61,473,"7,503",4/4/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,32.35,-12.90%,33.99,34.04,31.82,"1,384,861",4/4/2025
CRESCENT CAPITAL BDC INC.,15.86,-6.04%,16.6,16.73,15.66,"155,048",4/4/2025
CRESUD S.A.C.I.F. Y A. ADS,10.36,-8.07%,10.97,11.06,10.2,"52,877",4/4/2025
CREXENDO INC.,4.15,-8.79%,4.39,4.41,4.1,"69,248",4/4/2025
CRICUT INC.,4.72,-2.07%,4.59,4.85,4.59,"62,271",4/4/2025
CRINETICS PHARMACEUTICALS INC.,27.17,-5.89%,28.15,28.53,27.14,"56,792",4/4/2025
CRISPR THERAPEUTICS AG,32,-2.02%,31.95,32.75,31.88,"482,768",4/4/2025
CRITEO S.A. ADS,30.99,-5.00%,30.99,31.69,30.64,"41,388",4/4/2025
CRITICAL METALS,1.75,11.46%,1.73,1.82,1.7,"283,571",4/4/2025
CROCS INC.,90.25,-5.96%,91.09,93.19,90.15,"259,227",4/4/2025
CRONOS GROUP INC.,1.71,-3.93%,1.74,1.75,1.7,"437,592",4/4/2025
CROSS COUNTRY HEALTHCARE INC.,14.77,-0.40%,14.67,14.79,14.65,"29,051",4/4/2025
CROSSFIRST BANKSHARES INC.,15.99,0.00%,16.06,16.2,15.8,"1,823,043",4/4/2025
CROWDSTRIKE HOLDINGS INC.,317.19,-8.69%,328.02,334.05,316,"695,721",4/4/2025
CROWN CRAFTS INC.,3.38,-2.59%,3.4,3.48,3.36,"11,270",4/4/2025
CROWN LNG HOLDINGS,0.1569,-10.45%,0.169,0.17,0.1569,"146,148",4/4/2025
CRYOPORT INC.,5,-8.09%,5.19,5.26,5,"70,512",4/4/2025
CSG SYSTEMS INTERNATIONAL INC.,57.97,-1.83%,57.59,58.48,57.05,"24,274",4/4/2025
CSP INC.,14.49,-1.90%,14.23,14.49,14.23,313,4/4/2025
CSW INDUSTRIALS INC.,254.35,-5.88%,257.11,262.3,254.32,"5,075",4/4/2025
CSX CORP.,27.31,-2.43%,27.57,27.73,27.29,"1,851,557",4/4/2025
CTRL GROUP LTD.,5.89,-6.95%,5.9,5.95,5.89,"2,206",4/4/2025
CUE BIOPHARMA INC.,0.75,-1.39%,0.77,0.8096,0.75,"23,065",4/4/2025
CULLINAN THERAPEUTICS INC.,7.34,-2.00%,7.28,7.61,7.11,"35,234",4/4/2025
CUMBERLAND PHARMACEUTICALS,4.26,-0.93%,4.27,4.27,4.16,"6,278",4/4/2025
CUMULUS MEDIA INC.,0.4157,-5.11%,0.4275,0.45,0.4133,"22,568",4/4/2025
CUREVAC N.V.,2.64,-7.04%,2.71,2.76,2.63,"180,098",4/4/2025
CURIOSITYSTREAM INC.,2.5,-5.66%,2.57,2.57,2.45,"31,450",4/4/2025
CURIS INC.,1.3,-2.26%,1.3,1.42,1.28,"14,340",4/4/2025
CURRENC GROUP INC.,1.58,-3.07%,1.66,1.66,1.57,"23,339",4/4/2025
CVB FINANCIAL CORP.,16.53,-3.11%,16.46,16.72,16.33,"152,376",4/4/2025
CVD EQUIPMENT CORP.,2.85,-6.86%,3.06,3.06,2.85,"10,669",4/4/2025
CVRX INC.,11.9,-3.02%,11.64,12.08,11.64,"14,428",4/4/2025
CXAPP INC.,1.05,30.14%,1.08,1.3,1.01,"30,444,602",4/4/2025
CYBERARK SOFTWARE,310.07,-5.45%,310.82,316.22,307,"59,057",4/4/2025
CYCLACEL PHARMACEUTICALS,4.5,0.00%,4.8,4.85,4.24,"1,602",4/4/2025
CYCLACEL PHARMACEUTICALS INC.,0.2107,-8.39%,0.2262,0.2262,0.2013,"106,610",4/4/2025
CYCLERION THERAPEUTICS INC.,2.61,1.16%,2.49,2.61,2.42,"3,797",4/4/2025
CYCLO THERAPEUTICS INC.,0.7206,0.00%,0.661,0.73,0.632,"188,267",4/4/2025
CYCURION INC.,0.4938,-2.26%,0.48,0.4973,0.465,"299,387",4/4/2025
CYNGN INC.,3.83,-13.74%,4.12,4.14,3.8,"17,995",4/4/2025
CYTEK BIOSCIENCES INC.,3.57,-4.03%,3.6,3.67,3.56,"70,924",4/4/2025
CYTOKINETICS INC.,39.14,-3.41%,40.44,40.62,38.89,"326,297",4/4/2025
CYTOMED THERAPEUTICS,2.47,3.35%,2.42,2.47,2.32,"4,223",4/4/2025
CYTOSORBENTS CORP.,0.9674,-2.28%,0.99,1.005,0.9674,"8,324",4/4/2025
CYTTHERAPEUTICS INC.,0.489,-9.96%,0.55,0.5529,0.4855,"439,094",4/4/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.63,-4.36%,2.65,2.67,2.62,"64,820",4/4/2025
DADA NEXUS LTD.,1.89,-1.56%,1.88,1.9,1.88,"1,680,279",4/4/2025
DAILY JOURNAL,364,-3.19%,377.73,377.73,364,467,4/4/2025
DAKTRONICS INC.,11.7,-4.26%,11.65,11.86,11.51,"55,072",4/4/2025
DALLASNEWS CORP.,3.95,-5.50%,4.06,4.15,3.95,"8,371",4/4/2025
DAMON INC.,0.0139,-7.95%,0.0146,0.0147,0.0133,"54,080,811",4/4/2025
DARE BIOSCIENCE INC.,2.91,-0.68%,2.88,2.92,2.88,"3,688",4/4/2025
DARIOHEALTH CORP.,0.5702,-1.06%,0.565,0.585,0.565,"16,905",4/4/2025
DATA I/O CORP.,2.38,-1.65%,2.41,2.42,2.37,"7,898",4/4/2025
DATA STORAGE CORP.,3.1,-9.36%,3.28,3.3,3.1,"11,575",4/4/2025
DATADOG INC.,89.19,-5.59%,90.91,92.17,89.02,"947,367",4/4/2025
DATASEA INC.,2,-3.38%,2,2.08,2,"16,063",4/4/2025
DATAVAULT AI INC.,0.6564,-11.29%,0.73,0.7301,0.6515,"151,423",4/4/2025
DATCHAT INC.,2.95,-3.28%,3.07,3.1,2.9,"40,343",4/4/2025
DAVE & BUSTER S ENTERTAINMENT,15.75,-7.35%,16.55,16.58,15.56,"213,291",4/4/2025
DAVE INC.,69.21,-12.82%,73.13,74.49,69.21,"89,319",4/4/2025
DAVIS COMMODITIES,0.7161,-7.60%,0.77,0.77,0.7161,"3,500",4/4/2025
DAWSON GEOPHYSICAL CO.,1.21,0.00%,1.21,1.21,1.21,559,4/4/2025
DAY ONE BIOPHARMACEUTICALS,7.25,-5.97%,7.55,7.7,7.25,"65,939",4/4/2025
DBV TECHNOLOGIES S.A. ADS,7.26,-7.63%,7.23,7.48,6.94,"40,857",4/4/2025
DECENT HOLDING INC.,1.26,-3.82%,1.27,1.27,1.26,"1,000",4/4/2025
DEFINITIVE HEALTHCARE,2.37,-5.58%,2.39,2.43,2.32,"33,531",4/4/2025
DELCATH SYSTEMS INC.,11.04,-8.00%,11.37,11.61,11.02,"103,506",4/4/2025
DENALI CAPITAL ACQUISITION,12.08,-1.31%,12.08,12.08,12.08,200,4/4/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,4/4/2025
DENALI THERAPEUTICS INC.,11.64,-8.99%,12.32,12.63,11.61,"146,747",4/4/2025
DENNY S CORP.,3.27,-5.22%,3.16,3.34,3.16,"216,786",4/4/2025
DENTSPLY SIRONA INC.,12.77,-6.24%,13.28,13.42,12.61,"347,807",4/4/2025
DERMATA THERAPEUTICS INC.,0.9001,-3.44%,0.92,0.96,0.9,"47,474",4/4/2025
DESIGN THERAPEUTICS INC.,3.39,-3.69%,3.41,3.66,3.3,"9,101",4/4/2025
DESTINATION XL GROUP INC.,1.25,-1.57%,1.21,1.25,1.18,"53,991",4/4/2025
DESWELL INDUSTRIES INC.,2.39,3.02%,2.33,2.39,2.33,"6,307",4/4/2025
DEVVSTREAM CORP.,0.19,-5.00%,0.2,0.2061,0.1889,"37,263",4/4/2025
DEXCOM INC.,58.16,-5.89%,59.63,60.02,57.8,"722,365",4/4/2025
DIAMEDICA THERAPEUTICS INC.,3.6,-2.17%,3.57,3.64,3.46,"7,774",4/4/2025
DIAMOND HILL INVESTMENT GROUP,134.3,-2.88%,136.19,136.19,134.3,757,4/4/2025
DIAMONDBACK ENERGY INC.,125.92,-10.87%,134.05,135.82,125.62,"724,220",4/4/2025
DIANTHUS THERAPEUTICS INC.,15.5,-8.66%,17.27,18.13,15.44,"40,581",4/4/2025
DIGI INTERNATIONAL INC.,23.9,-4.97%,24.03,24.41,23.85,"21,476",4/4/2025
DIGI POWER X INC.,1.02,-5.56%,1.04,1.07,1,"24,984",4/4/2025
DIGIASIA,0.2419,-3.63%,0.26,0.26,0.2405,"78,307",4/4/2025
DIGIMARC CORP.,11.48,-6.82%,11.93,12.46,11.35,"31,977",4/4/2025
DIGINEX LTD.,97.96,-4.48%,98.97,98.97,92.26,"2,819",4/4/2025
DIGITAL ALLY INC.,0.0298,-17.22%,0.0377,0.0377,0.0261,"7,006,714",4/4/2025
DIGITAL TURBINE INC.,2.31,-10.81%,2.46,2.55,2.3,"826,347",4/4/2025
DIH HOLDING US INC.,0.1816,-4.97%,0.1811,0.1948,0.1811,"56,311",4/4/2025
DIME COMMUNITY BANCSHARES,25.48,0.00%,25.45,25.57,25.2,"7,145",4/4/2025
DIME COMMUNITY BANCSHARES,19.2,-0.26%,18.65,19.2,18.65,537,4/4/2025
DIME COMMUNITY BANCSHARES INC.,24.4,-5.43%,24.75,25.3,24.05,"34,751",4/4/2025
DIODES INC.,34.49,-6.86%,35.01,37.27,34.26,"23,318",4/4/2025
DIRECT DIGITAL HLD.,0.57,-3.32%,0.5636,0.6,0.551,"40,758",4/4/2025
DISC MEDICINE INC.,42.4,-7.36%,44.4,44.99,40.6,"46,921",4/4/2025
DISTOKEN ACQUISITION,0.19,-4.23%,0.19,0.19,0.19,100,4/4/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,4/4/2025
DISTRIBUTION SOLUTIONS GROUP,25.64,-5.56%,26.08,26.08,25.09,"7,018",4/4/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.7,0.00%,14.88,15.11,14.61,"10,561",4/4/2025
DLH HOLDINGS CORP.,3.55,-2.74%,3.52,3.64,3.5,"2,101",4/4/2025
DLOCAL LTD.,7.97,-4.67%,8.18,8.21,7.95,"273,759",4/4/2025
DMC GLOBAL INC.,6.88,-11.11%,7.32,7.35,6.86,"37,695",4/4/2025
DOCEBO INC.,27.81,-3.90%,27.72,28.21,27.44,"14,277",4/4/2025
DOCGO INC.,2.45,-4.30%,2.44,2.55,2.44,"212,498",4/4/2025
DOCUSIGN INC.,71.87,-7.11%,74.05,74.78,71.86,"260,106",4/4/2025
DOGNESS (INTERNATIONAL),28.9,0.24%,28.5,29.05,28.17,"5,292",4/4/2025
DOGWOOD THERAPEUTICS INC.,3.99,-4.55%,3.82,4.07,3.82,"22,764",4/4/2025
DOLLAR TREE INC.,66.59,-0.94%,62,68.24,61.87,"2,294,004",4/4/2025
DOLPHIN ENTERTAINMENT INC.,0.98,-3.92%,1.01,1.01,0.98,"3,170",4/4/2025
DOMINARI HOLDINGS INC.,3.31,-6.23%,3.5,3.53,3.26,"50,479",4/4/2025
DOMINO S PIZZA INC,443.92,-4.28%,453.66,455.48,441.86,"54,146",4/4/2025
DOMO INC.,6.49,-9.36%,6.9,7,6.49,"56,851",4/4/2025
DONEGAL GROUP INC.,16.3,0.00%,16.3,16.3,16.3,285,4/4/2025
DONEGAL GROUP INC.,19.2,-1.99%,19.39,19.39,19.18,"6,893",4/4/2025
DOORDASH INC.,164.24,-5.60%,165.65,168.75,162.8,"673,304",4/4/2025
DORCHESTER MINERALS L.P.,28.3,-4.55%,29.5,29.62,28.25,"71,821",4/4/2025
DORMAN PRODUCTS INC.,114.03,-1.16%,112.11,114.54,112.05,"7,567",4/4/2025
DOUBLEDOWN INTERACTIVE CO.,9.55,-1.85%,9.5,9.73,9.5,"2,783",4/4/2025
DOUYU INTERNATIONAL HLD.,6.57,-6.41%,6.72,6.82,6.57,"20,220",4/4/2025
DRAFTKINGS INC.,30.09,-7.13%,30.7,31.66,29.93,"2,458,253",4/4/2025
DRAGANFLY INC.,1.96,-11.71%,2.15,2.16,1.95,"24,629",4/4/2025
DRAGONFLY ENERGY HLD.,0.73,-4.91%,0.746,0.7491,0.7213,"9,511",4/4/2025
DRILLING TOOLS INTERNATIONAL,1.96,3.16%,1.88,2.01,1.87,"33,843",4/4/2025
DRIVEN BRANDS HLD.,15.78,-4.07%,16.36,16.47,15.78,"79,108",4/4/2025
DROPBOX INC.,25.62,-4.51%,25.79,26.07,25.57,"415,640",4/4/2025
DRUGS MADE IN AMERICA ACQUISITION,10.06,0.00%,10.02,10.07,10.02,"2,929",4/4/2025
DRUGS MADE IN AMERICA ACQUISITION,10.16,0.40%,10.2,10.2,10.12,"1,400",4/4/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,4/4/2025
DT CLOUD ACQUISITION,0.24,0.00%,0.24,0.24,0.24,644,4/4/2025
DT CLOUD ACQUISITION,10.68,-0.37%,10.68,10.68,10.68,700,4/4/2025
DT CLOUD STAR ACQUISITION,0.175,0.00%,0.155,0.175,0.155,"12,750",4/4/2025
DT CLOUD STAR ACQUISITION,10.23,0.00%,10.27,10.27,10.2,"1,249",4/4/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,4/4/2025
DULUTH HOLDINGS INC.,1.84,-2.13%,1.82,1.84,1.81,"1,879",4/4/2025
DUOLINGO INC.,283.49,-9.69%,295.03,300,283,"126,666",4/4/2025
DUOS TECHNOLOGIES GROUP INC.,4.64,-5.69%,4.76,4.92,4.48,"15,926",4/4/2025
DURECT CORP.,0.82,2.67%,0.82,0.82,0.82,"6,118",4/4/2025
DXP ENTERPRISES INC.,71.08,-8.43%,72.73,73.15,71.08,"10,427",4/4/2025
DYADIC INTERNATIONAL INC.,1.27,-5.22%,1.29,1.3,1.26,"30,190",4/4/2025
DYNAMIX CORP.,9.95,0.00%,9.95,9.95,9.95,"5,129",4/4/2025
DYNAMIX CORP.,10.09,0.00%,10.08,10.09,10.08,"1,722",4/4/2025
DYNAVAX TECHNOLOGIES,12.76,-0.70%,12.74,12.87,12.69,"213,254",4/4/2025
