Name,Current price,Change(%),Open,High,Low,Volume,date
CONSENSUS CLOUD SOLUTIONS INC.,20.11,1.26%,19.98,20.2,19.75,"8,925",5/1/2025
CONSOLIDATED WATER CO.,23.07,-0.73%,23.27,23.39,22.9,"13,476",5/1/2025
CONSTELLATION ENERGY,238.9,6.92%,232.2,243.98,230.31,"1,309,881",5/1/2025
CONSTRUCTION PARTNERS INC.,86.49,5.30%,83.35,86.91,83,"80,720",5/1/2025
CONSUMER PORTFOLIO SERVICES,8.86,-4.01%,9.05,9.06,8.86,300,5/1/2025
CONTEXT THERAPEUTICS INC.,0.831,-4.15%,0.87,0.87,0.8201,"4,341",5/1/2025
CONTEXTLOGIC INC.,7.22,1.12%,7.19,7.3,7.13,"85,843",5/1/2025
CONTINEUM THERAPEUTICS INC.,3.91,-4.87%,4.1,4.1,3.91,"7,614",5/1/2025
COPART INC.,60.9,-0.21%,60.76,61.19,60.06,"1,032,191",5/1/2025
CORBUS PHARMACEUTICALS HLD.,7.72,3.35%,7.45,7.91,7.2,"61,476",5/1/2025
CORCEPT THERAPEUTICS INC.,70.67,-1.68%,71.2,71.89,69.26,"108,119",5/1/2025
CORE SCIENTIFIC INC.,8.73,7.78%,8.72,8.93,8.45,"6,593,934",5/1/2025
COREWEAVE INC.,47.39,14.75%,47.03,48.35,44.81,"5,943,167",5/1/2025
CORMEDIX INC.,9.39,2.18%,9.25,9.43,9.05,"273,243",5/1/2025
CORSAIR GAMING INC.,7.16,1.13%,7.19,7.3,7.16,"142,771",5/1/2025
CORVEL CORP.,109.1,0.31%,109.25,110.21,107.85,"8,878",5/1/2025
CORVUS PHARMACEUTICALS INC.,3.52,-1.95%,3.58,3.58,3.47,"95,501",5/1/2025
COSCIENS BIOPHARMA INC.,3.5,1.45%,3.5,3.5,3.5,100,5/1/2025
COSMOS HEALTH INC.,0.4501,6.06%,0.4301,0.494,0.4301,"1,070,011",5/1/2025
COSTAR GROUP INC.,75.8,2.20%,74.74,76.32,73.94,"993,628",5/1/2025
COSTCO WHOLESALE,"1,000.21",0.57%,990.1,"1,003.46",985,"259,457",5/1/2025
COUCHBASE INC.,17.88,1.36%,17.88,17.97,17.4,"140,137",5/1/2025
COYA THERAPEUTICS INC.,6.3,-4.40%,6.64,6.64,6.28,"16,262",5/1/2025
CPI CARD GROUP INC.,26.19,0.19%,26.14,26.39,25.53,"3,651",5/1/2025
CPS TECHNOLOGIES,1.68,8.39%,1.61,1.77,1.61,"18,608",5/1/2025
CRA INTERNATIONALINC.,162.47,0.17%,163.4,164.93,152.57,"11,800",5/1/2025
CRACKER BARREL OLD COUNTRY STORE,42.85,0.35%,42.52,43.75,42.52,"92,960",5/1/2025
CRANE HARBOR ACQUISITION,10.01,0.00%,10.01,10.02,10.01,"333,361",5/1/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,1,20.16%,0.82,1.09,0.82,"677,645",5/1/2025
CREATIVE MEDIA,5.75,3.23%,5.49,5.97,5.49,"6,818",5/1/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,2,-3.38%,2.12,2.12,2,"7,660",5/1/2025
CREATIVE REALITIES INC.,1.85,1.65%,1.83,1.89,1.83,"6,386",5/1/2025
CREDIT ACCEPTANCE,458.19,-6.00%,461,465,440,"27,602",5/1/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,46.08,7.04%,46.22,47.17,45.15,"1,222,901",5/1/2025
CRESCENT CAPITAL BDC INC.,16.05,0.50%,15.96,16.22,15.74,"24,816",5/1/2025
CRESUD S.A.C.I.F. Y A. ADS,10.85,-1.27%,11.04,11.09,10.85,"20,055",5/1/2025
CREXENDO INC.,5.21,5.68%,5.03,5.22,5.03,"44,245",5/1/2025
CRICUT INC.,4.93,-1.00%,5.03,5.03,4.83,"62,031",5/1/2025
CRINETICS PHARMACEUTICALS INC.,33.55,0.48%,33.22,33.9,32.29,"192,859",5/1/2025
CRISPR THERAPEUTICS AG,38.19,-1.24%,38.67,38.7,37.52,"506,168",5/1/2025
CRITEO S.A. ADS,33.63,-1.26%,33.97,34.48,33.24,"65,778",5/1/2025
CRITICAL METALS,1.61,0.00%,1.57,1.62,1.51,"912,759",5/1/2025
CROCS INC.,96.03,-0.40%,96.51,96.61,94.24,"140,579",5/1/2025
CRONOS GROUP INC.,1.86,-1.06%,1.89,1.89,1.85,"561,729",5/1/2025
CROSS COUNTRY HEALTHCARE INC.,13.48,-0.52%,13.51,13.73,13.47,"54,634",5/1/2025
CROWDSTRIKE HOLDINGS INC.,437.65,2.05%,431.51,439.63,427.75,"648,130",5/1/2025
CROWN CRAFTS INC.,2.96,-1.00%,3.04,3.04,2.96,"1,500",5/1/2025
CROWN LNG HOLDINGS,0.1203,-0.33%,0.123,0.123,0.1153,"318,517",5/1/2025
CRYOPORT INC.,5.53,-0.90%,5.6,5.76,5.46,"54,379",5/1/2025
CSG SYSTEMS INTERNATIONAL INC.,60.35,0.37%,59.63,61.13,59.63,"16,390",5/1/2025
CSP INC.,16.67,0.18%,17.49,17.49,16.67,354,5/1/2025
CSW INDUSTRIALS INC.,318.25,1.85%,312.87,319.7,312.87,"4,778",5/1/2025
CSX CORP.,28.1,0.11%,28,28.23,27.74,"2,825,694",5/1/2025
CTRL GROUP LTD.,7.47,0.00%,7.49,7.6,7.47,"3,053",5/1/2025
CUE BIOPHARMA INC.,0.76,0.65%,0.75,0.7893,0.74,"28,623",5/1/2025
CULLINAN THERAPEUTICS INC.,8.29,0.12%,8.28,8.36,8.07,"133,616",5/1/2025
CUMBERLAND PHARMACEUTICALS,4.86,0.62%,4.71,4.89,4.71,962,5/1/2025
CUMULUS MEDIA INC.,0.1801,-22.77%,0.1799,0.196,0.16,"637,899",5/1/2025
CUPRINA HOLDINGS (CAYMAN),4.6,-4.76%,4.57,4.85,4.4,855,5/1/2025
CUREVAC N.V.,3.42,-3.66%,3.6,3.6,3.39,"143,895",5/1/2025
CURIOSITYSTREAM INC.,3.32,1.22%,3.27,3.38,3.21,"38,449",5/1/2025
CURIS INC.,2.59,22.75%,2.24,2.64,2.17,"94,774",5/1/2025
CURRENC GROUP INC.,1.43,-0.69%,1.44,1.44,1.4,"53,688",5/1/2025
CVB FINANCIAL CORP.,18.7,0.86%,18.6,18.79,18.44,"105,618",5/1/2025
CVD EQUIPMENT CORP.,2.92,0.69%,2.92,2.92,2.92,163,5/1/2025
CVRX INC.,7.25,-0.96%,7.32,7.51,7.23,"42,597",5/1/2025
CXAPP INC.,1.14,-1.72%,1.14,1.17,1.14,"41,905",5/1/2025
CYBERARK SOFTWARE,357.24,1.44%,356.95,360,351.16,"54,717",5/1/2025
CYCLACEL PHARMACEUTICALS,4.5,0.00%,4.88,4.88,4.46,"1,184",5/1/2025
CYCLACEL PHARMACEUTICALS INC.,0.2559,-0.89%,0.2582,0.294,0.2422,"748,617",5/1/2025
CYCLERION THERAPEUTICS INC.,3.39,-1.74%,3.45,3.45,3.19,"2,256",5/1/2025
CYCURION INC.,0.4454,0.88%,0.45,0.458,0.4378,"306,242",5/1/2025
CYNGN INC.,4.9,8.89%,4.59,4.9,4.5,"26,016",5/1/2025
CYTEK BIOSCIENCES INC.,3.68,-0.81%,3.74,3.87,3.62,"82,462",5/1/2025
CYTOKINETICS INC.,42.63,-0.49%,43.02,43.28,42,"136,081",5/1/2025
CYTOMED THERAPEUTICS,2.43,2.53%,2.43,2.43,2.43,100,5/1/2025
CYTOSORBENTS CORP.,1.02,0.99%,1.02,1.06,1.02,"4,635",5/1/2025
CYTTHERAPEUTICS INC.,0.7742,4.02%,0.74,0.7743,0.7242,"318,447",5/1/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.58,0.78%,2.61,2.65,2.54,"59,293",5/1/2025
DADA NEXUS LTD.,1.93,1.05%,1.91,1.93,1.91,"251,220",5/1/2025
DAILY JOURNAL,378.98,0.00%,374.42,380.43,373.1,"6,759",5/1/2025
DAKTRONICS INC.,12.94,1.97%,12.8,13.03,12.6,"18,309",5/1/2025
DALLASNEWS CORP.,4.69,-4.29%,4.7,4.7,4.55,"16,042",5/1/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",5/1/2025
DARE BIOSCIENCE INC.,2.98,1.02%,2.94,3.05,2.92,"2,780",5/1/2025
DARIOHEALTH CORP.,0.74,3.48%,0.7161,0.77,0.7161,"5,553",5/1/2025
DATA I/O CORP.,2.37,3.95%,2.29,2.43,2.29,"3,545",5/1/2025
DATA STORAGE CORP.,3.67,4.26%,3.58,3.7,3.58,"1,734",5/1/2025
DATADOG INC.,105.64,3.41%,106.66,106.66,103.5,"1,504,322",5/1/2025
DATASEA INC.,2.2,-2.22%,2.18,2.2,2.03,"13,699",5/1/2025
DATAVAULT AI INC.,0.8975,8.00%,0.82,0.9113,0.82,"252,118",5/1/2025
DATCHAT INC.,2.5,2.88%,2.4,2.5,2.36,"37,338",5/1/2025
DAVE & BUSTER S ENTERTAINMENT,19.63,2.29%,19.43,19.88,19.34,"486,969",5/1/2025
DAVE INC.,97.4,2.72%,96.77,97.77,93.73,"49,209",5/1/2025
DAVIS COMMODITIES,0.5726,-3.76%,0.58,0.585,0.5575,"14,141",5/1/2025
DAWSON GEOPHYSICAL CO.,1.24,-0.80%,1.25,1.28,1.23,"8,272",5/1/2025
DAY ONE BIOPHARMACEUTICALS,7.54,-3.08%,7.75,7.75,7.46,"462,748",5/1/2025
DBV TECHNOLOGIES S.A. ADS,8.97,-0.44%,8.83,9.13,8.83,"6,479",5/1/2025
DECENT HOLDING INC.,0.9795,2.02%,0.9989,0.999,0.95,"14,512",5/1/2025
DEFINITIVE HEALTHCARE,2.74,0.74%,2.75,2.78,2.63,"76,662",5/1/2025
DELCATH SYSTEMS INC.,12.11,0.58%,12.05,12.23,11.9,"38,919",5/1/2025
DENALI THERAPEUTICS INC.,16.19,-2.76%,16.53,16.64,15.76,"260,671",5/1/2025
DENNY S CORP.,3.69,0.00%,3.69,3.71,3.6,"176,974",5/1/2025
DENTSPLY SIRONA INC.,14.08,1.29%,14.03,14.19,13.9,"527,630",5/1/2025
DERMATA THERAPEUTICS INC.,0.8083,-3.57%,0.83,0.83,0.8,"11,211",5/1/2025
DESIGN THERAPEUTICS INC.,4.67,-3.91%,4.86,4.86,4.27,"91,128",5/1/2025
DESTINATION XL GROUP INC.,1.02,3.07%,0.98,1.02,0.9759,"86,371",5/1/2025
DESWELL INDUSTRIES INC.,2.26,0.00%,2.26,2.27,2.26,750,5/1/2025
DEVVSTREAM CORP.,0.2189,6.06%,0.216,0.2189,0.2041,"83,884",5/1/2025
DEXCOM INC.,70.46,-1.29%,71.38,71.71,70.05,"703,436",5/1/2025
DIAMEDICA THERAPEUTICS INC.,4.11,-0.96%,4.14,4.34,4.01,"9,115",5/1/2025
DIAMOND HILL INVESTMENT GROUP,127.88,1.51%,126,127.88,126,970,5/1/2025
DIAMONDBACK ENERGY INC.,134.64,1.99%,131.31,136.4,130.9,"449,489",5/1/2025
DIANTHUS THERAPEUTICS INC.,21.62,-1.05%,21.6,22.05,21,"34,107",5/1/2025
DIGI INTERNATIONAL INC.,27.75,2.02%,27.43,27.8,26.97,"17,933",5/1/2025
DIGI POWER X INC.,1.38,2.22%,1.36,1.44,1.32,"156,978",5/1/2025
DIGIASIA,0.235,2.17%,0.2351,0.2363,0.222,"53,712",5/1/2025
DIGIMARC CORP.,13.43,2.60%,13.3,13.66,13.09,"23,729",5/1/2025
DIGINEX LTD.,89.1,0.35%,84.39,89.5,84.39,"2,504",5/1/2025
DIGITAL ALLY INC.,0.0349,-1.41%,0.0359,0.0379,0.0333,"15,295,438",5/1/2025
DIGITAL ASSET ACQUISITION,10.25,0.20%,10.2,10.3,10.2,"292,546",5/1/2025
DIGITAL TURBINE INC.,3.08,2.67%,3.09,3.13,3.01,"499,227",5/1/2025
DIH HOLDING US INC.,0.197,5.91%,0.189,0.1989,0.18,"598,396",5/1/2025
DIME COMMUNITY BANCSHARES,19.05,1.82%,18.95,19.05,18.95,685,5/1/2025
DIME COMMUNITY BANCSHARES,25.73,0.08%,25.73,25.95,25.69,"2,087",5/1/2025
DIME COMMUNITY BANCSHARES INC.,25.78,0.35%,25.84,26.09,25.55,"25,965",5/1/2025
DIODES INC.,39.25,2.21%,38.92,39.52,38.35,"41,490",5/1/2025
DIRECT DIGITAL HLD.,1.0001,42.67%,0.6999,1.09,0.6999,"6,940,184",5/1/2025
DISC MEDICINE INC.,49.35,-0.14%,49.12,49.91,47.31,"79,434",5/1/2025
DISTOKEN ACQUISITION,12.01,0.00%,12.46,12.46,12,"1,101",5/1/2025
DISTOKEN ACQUISITION,0.25,-16.67%,0.25,0.25,0.25,"1,759",5/1/2025
DISTRIBUTION SOLUTIONS GROUP,22.85,-12.25%,24.66,24.7,22.51,"53,622",5/1/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.57,-0.21%,14.57,14.57,14.57,280,5/1/2025
DLH HOLDINGS CORP.,3.98,1.02%,4.04,4.05,3.88,"5,191",5/1/2025
DLOCAL LTD.,8.98,1.47%,8.88,9.02,8.76,"110,379",5/1/2025
DMC GLOBAL INC.,6.56,1.08%,6.4,6.72,6.35,"24,349",5/1/2025
DOCEBO INC.,31.46,0.67%,31.61,31.87,31.42,"5,595",5/1/2025
DOCGO INC.,2.24,0.45%,2.23,2.26,2.2,"247,449",5/1/2025
DOCUSIGN INC.,82.75,1.22%,82.4,83.41,81.85,"230,908",5/1/2025
DOGNESS (INTERNATIONAL),16.02,0.31%,16.44,16.78,15.75,"76,177",5/1/2025
DOGWOOD THERAPEUTICS INC.,5.4,-1.46%,5.5,5.55,5.2,"30,852",5/1/2025
DOLLAR TREE INC.,81.16,-0.75%,81.55,81.98,80.67,"579,771",5/1/2025
DOLPHIN ENTERTAINMENT INC.,1.09,1.87%,1.09,1.12,1.09,"2,979",5/1/2025
DOMINARI HOLDINGS INC.,4.76,3.70%,4.6,4.95,4.45,"118,413",5/1/2025
DOMINO S PIZZA INC,487.27,-0.63%,488.39,490.82,483.64,"68,602",5/1/2025
DOMO INC.,7.58,2.02%,7.55,7.63,7.44,"27,972",5/1/2025
DONEGAL GROUP INC.,17.51,0.00%,17.33,17.51,17.33,722,5/1/2025
DONEGAL GROUP INC.,19.12,-1.19%,19.16,19.23,18.95,"15,012",5/1/2025
DOORDASH INC.,196.01,1.62%,194.4,197.32,192.66,"733,219",5/1/2025
DORCHESTER MINERALS L.P.,28.84,0.63%,28.8,29.27,28.79,"40,419",5/1/2025
DORMAN PRODUCTS INC.,115.18,1.66%,114.01,115.82,113.11,"14,613",5/1/2025
DOUBLEDOWN INTERACTIVE CO.,9.61,1.48%,9.65,9.75,9.43,"2,844",5/1/2025
DOUYU INTERNATIONAL HLD.,7.58,1.74%,7.51,7.67,7.43,"4,717",5/1/2025
DRAFTKINGS INC.,33.47,0.54%,33.67,33.88,33.14,"3,098,034",5/1/2025
DRAGANFLY INC.,2.93,4.27%,2.88,2.93,2.79,"8,903",5/1/2025
DRAGONFLY ENERGY HLD.,0.6097,-1.28%,0.6,0.6475,0.5991,"64,842",5/1/2025
DRILLING TOOLS INTERNATIONAL,2.05,1.49%,2.03,2.05,2.01,"12,593",5/1/2025
DRIVEN BRANDS HLD.,16.8,1.69%,16.37,16.92,16.31,"90,764",5/1/2025
DROPBOX INC.,28.98,1.51%,28.82,29.17,28.51,"543,013",5/1/2025
DRUGS MADE IN AMERICA ACQUISITION,10.08,-0.10%,10.08,10.08,10.08,200,5/1/2025
DRUGS MADE IN AMERICA ACQUISITION,10.19,0.00%,10.19,10.19,10.19,358,5/1/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,5/1/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,5/1/2025
DT CLOUD ACQUISITION,10.74,0.00%,10.74,10.74,10.74,938,5/1/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",5/1/2025
DT CLOUD STAR ACQUISITION,10.27,0.00%,10.27,10.27,10.27,253,5/1/2025
DT CLOUD STAR ACQUISITION,0.1297,0.00%,0.1297,0.13,0.1297,574,5/1/2025
DULUTH HOLDINGS INC.,1.76,1.15%,1.74,1.86,1.73,"39,150",5/1/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,5/1/2025
DUOLINGO INC.,403.5,3.60%,396.18,406,390,"224,084",5/1/2025
DUOS TECHNOLOGIES GROUP INC.,7.04,1.29%,7.13,7.28,6.99,"48,010",5/1/2025
DURECT CORP.,0.581,-3.17%,0.613,0.613,0.58,"7,240",5/1/2025
DXP ENTERPRISES INC.,87.81,-0.73%,88.35,89.67,86.58,"7,366",5/1/2025
DYADIC INTERNATIONAL INC.,1.23,0.82%,1.22,1.23,1.2,725,5/1/2025
DYNAMIX CORP.,10.14,0.00%,10.12,10.15,10.11,"11,097",5/1/2025
DYNAMIX CORP.,10,0.00%,10,10,10,"1,430",5/1/2025
DYNAVAX TECHNOLOGIES,11.44,-2.64%,11.72,11.72,11.38,"330,208",5/1/2025
DYNE THERAPEUTICS INC.,12.14,2.97%,11.8,12.23,11.21,"336,322",5/1/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.304,-28.49%,0.38,0.3849,0.2864,"3,629,535",5/1/2025
E.W. SCRIPPS CO.,1.95,-2.99%,1.98,2.01,1.9,"144,632",5/1/2025
EAGLE BANCORP INC.,18.03,0.45%,17.92,18.12,17.77,"46,962",5/1/2025
EAGLE BANCORP MONTANA INC.,17.6,1.15%,17.5,17.65,17.49,"22,793",5/1/2025
EAGLE FINANCIAL SERVICES INC,30.58,1.83%,29.75,30.68,29.75,"3,266",5/1/2025
EARLYWORKS CO.,2.06,7.85%,1.81,2.06,1.81,"9,682",5/1/2025
EAST WEST BANCORP INC.,86.86,1.53%,85.55,87.5,85.02,"77,207",5/1/2025
EASTERN BANKSHARES INC.,14.98,0.40%,14.96,15.1,14.78,"252,539",5/1/2025
EASTERN CO.,20.34,-3.10%,20.59,20.59,20.34,500,5/1/2025
EBANG INTERNATIONAL HLD.,3.53,-0.28%,3.53,3.64,3.5,"1,658",5/1/2025
EBAY INC.,67.7,-0.67%,70.05,70.45,67.69,"2,871,479",5/1/2025
ECARX HOLDINGS INC.,1.35,3.85%,1.25,1.43,1.25,"1,264,370",5/1/2025
ECB BANCORP INC.,16.43,0.98%,16.4,16.62,16.4,"2,582",5/1/2025
ECD AUTOMOTIVE DESIGN INC.,0.3,-0.73%,0.322,0.322,0.2966,"11,689",5/1/2025
ECHOSTAR CORP.,22.72,1.07%,22.57,22.96,22.24,"102,397",5/1/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,6.15,2.84%,5.98,6.25,5.98,"14,750",5/1/2025
EDAP TMS S.A. ADS,2.11,-0.47%,2.15,2.15,2.05,"14,406",5/1/2025
EDESA BIOTECH INC.,2.35,0.86%,2.35,2.38,2.35,600,5/1/2025
EDGEWISE THERAPEUTICS INC.,16.7,1.83%,16.39,16.89,16.17,"151,821",5/1/2025
EDIBLE GARDEN AG INC.,1.91,0.53%,1.91,1.93,1.89,"14,746",5/1/2025
EDITAS MEDICINE INC.,1.6,-3.03%,1.66,1.66,1.57,"406,816",5/1/2025
EDUCATIONAL DEVELOPMENT,1.23,0.00%,1.24,1.24,1.23,200,5/1/2025
EGAIN CORP.,5.05,-1.75%,5.19,5.23,5.05,"47,278",5/1/2025
EHANG HOLDINGS LTD.,16.95,1.19%,16.99,17.04,16.65,"146,706",5/1/2025
EHEALTH INC.,5.61,0.90%,5.66,5.72,5.57,"32,065",5/1/2025
EIGHTCO HOLDINGS INC.,1.46,8.96%,1.39,1.58,1.38,"122,051",5/1/2025
EKSO BIONICS HLD.,0.499,5.27%,0.474,0.4998,0.465,"35,125",5/1/2025
EL POLLO LOCO HLD.,9.38,0.32%,9.32,9.44,9.23,"36,779",5/1/2025
ELBIT SYSTEMS,403.8,1.59%,400,404.41,396.42,"8,964",5/1/2025
ELECTRA BATTERY MATERIALS,1.09,0.00%,1.1,1.1,1.07,"13,388",5/1/2025
ELECTRO-SENSORS INC.,4.07,-3.78%,4.07,4.07,4.07,100,5/1/2025
ELECTROCORE INC.,7.28,-1.09%,7.4,7.47,7.11,"12,096",5/1/2025
ELECTRONIC ARTS INC.,145.83,0.51%,145.18,146.93,144.31,"541,120",5/1/2025
ELECTROVAYA INC.,2.64,0.76%,2.57,2.77,2.56,"12,845",5/1/2025
ELEDON PHARMACEUTICALS INC.,3.35,6.01%,3.2,3.44,3.2,"24,788",5/1/2025
ELEVATION ONCOLOGY INC.,0.352,-5.27%,0.38,0.38,0.35,"159,130",5/1/2025
ELICIO THERAPEUTICS INC.,5.1,3.66%,4.92,5.15,4.92,"2,718",5/1/2025
ELONG POWER HOLDING,3.06,-0.65%,2.89,3.14,2.89,"26,270",5/1/2025
ELTEK,8.26,0.12%,8.26,8.26,8.26,100,5/1/2025
ELUTIA INC.,2.34,1.30%,2.34,2.34,2.34,216,5/1/2025
EMBECTA CORP.,12.24,0.41%,12.18,12.45,11.91,"53,053",5/1/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,5/1/2025
ENACT HOLDINGS INC.,36.99,3.35%,36.74,37.16,35.28,"131,995",5/1/2025
ENANTA PHARMACEUTICALS INC.,6.08,-0.16%,5.86,6.23,5.86,"28,775",5/1/2025
ENCORE CAPITAL GROUP INC,34.56,0.47%,34.32,35.2,34,"30,705",5/1/2025
ENCORE ENERGY CORP.,1.53,1.32%,1.51,1.6,1.51,"492,961",5/1/2025
ENDRA LIFE SCIENCES INC.,6.13,2.00%,6.3,6.6,6.05,"8,479",5/1/2025
ENERGOUS CORP.,0.2974,4.35%,0.2962,0.3055,0.2936,"356,105",5/1/2025
ENERGY FOCUS INC.,1.77,4.12%,1.78,1.78,1.75,818,5/1/2025
ENERGY RECOVERY INC.,15.56,0.71%,15.49,15.65,15.38,"34,460",5/1/2025
ENERGY SERVICES OF AMERICA,8.94,4.56%,8.61,9.03,8.61,"43,864",5/1/2025
ENERGYS GROUP LTD.,9.1,-3.40%,9.36,9.78,8.66,"579,205",5/1/2025
ENGENE HOLDINGS INC.,3.87,-6.52%,4,4.09,3.86,"24,345",5/1/2025
ENLIGHT RENEWABLE ENERGY,16.31,-0.12%,16.34,16.34,16.31,300,5/1/2025
ENLIVEN THERAPEUTICS INC.,19.32,2.01%,18.98,19.65,18.57,"30,564",5/1/2025
ENLIVEX THERAPEUTICS,1.02,0.00%,1.04,1.04,1,"10,346",5/1/2025
ENOVIX CORP.,6.4,-4.48%,6.64,6.98,6.25,"3,300,004",5/1/2025
ENPHASE ENERGY INC.,44.56,-0.07%,44.74,45.42,44.28,"1,397,433",5/1/2025
ENSTAR GROUP LTD.,334.56,0.04%,334.5,335.18,334.5,"18,043",5/1/2025
ENSTAR GROUP LTD.,21.43,0.52%,21.31,21.43,21.2,"2,691",5/1/2025
ENSTAR GROUP LTD.,20.7,0.44%,20.8,20.81,20.55,"1,369",5/1/2025
ENSYSCE BIOSCIENCES INC.,3.04,0.66%,3.08,3.22,2.98,"47,833",5/1/2025
ENTEGRIS INC.,80.18,1.34%,79.99,80.85,78.34,"520,023",5/1/2025
ENTERA BIO,2.25,3.69%,2.16,2.25,2.14,"5,351",5/1/2025
ENTERO THERAPEUTICS INC.,0.3449,1.23%,0.33,0.3449,0.33,"7,776",5/1/2025
ENTERPRISE BANCORP INC,37.57,0.99%,37.09,37.68,37.09,"3,617",5/1/2025
ENTERPRISE FINANCIAL SERVICES,19.44,7.34%,18.47,19.44,18.25,"1,213",5/1/2025
ENTERPRISE FINANCIAL SERVICES,52.22,0.38%,51.9,52.46,51.31,"14,647",5/1/2025
ENTRADA THERAPEUTICS INC.,9.05,-0.88%,9.14,9.46,8.83,"21,044",5/1/2025
ENVERIC BIOSCIENCES INC.,1.3,-1.52%,1.3,1.31,1.28,"9,213",5/1/2025
ENVIROTECH VEHICLES INC.,0.252,0.20%,0.25,0.268,0.2445,"42,267",5/1/2025
ENVOY MEDICAL INC.,1.37,-3.52%,1.57,1.57,1.37,"15,947",5/1/2025
ENVVENO MEDICAL,3.17,5.67%,3.04,3.19,3.02,"19,489",5/1/2025
EOS ENERGY ENTERPRISES INC.,5.27,0.96%,5.33,5.38,5.17,"1,367,739",5/1/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.63,0.00%,0.63,0.63,0.63,"1,326",5/1/2025
EPLUS INC.,62.84,0.77%,62.71,62.94,62.23,"4,072",5/1/2025
EPSILON ENERGY LTD.,7.16,1.85%,7.07,7.28,6.93,"5,419",5/1/2025
EPSIUM ENTERPRISE,8.82,6.39%,8.15,8.95,8.15,"68,739",5/1/2025
EPWK HOLDINGS,19.74,3.89%,20.46,20.46,18,"35,056",5/1/2025
EQUILLIUM INC.,0.4321,2.86%,0.43,0.4499,0.42,"12,119",5/1/2025
EQUINIX INC.,863.38,0.31%,863.7,885,863.38,"112,119",5/1/2025
ERASCA INC.,1.45,-0.68%,1.45,1.46,1.39,"121,335",5/1/2025
ERAYAK POWER SOLUTION GROUP,1.63,5.16%,1.51,1.67,1.51,"4,646",5/1/2025
ERICSSON ADS,8.28,0.49%,8.25,8.35,8.23,"6,967,817",5/1/2025
ERIE INDEMNITY CO.,350.23,-2.34%,359.6,359.6,350.07,"14,647",5/1/2025
ERNEXA THERAPEUTICS INC.,0.21,1.45%,0.203,0.217,0.203,"25,200",5/1/2025
ESCALADE INC.,14.95,-1.52%,14.99,14.99,14.74,"1,316",5/1/2025
ESGL HOLDINGS LTD.,2.04,0.49%,2.06,2.06,2,"2,800",5/1/2025
ESH ACQUISITION,0.09,0.00%,0.09,0.09,0.09,100,5/1/2025
ESH ACQUISITION,11,0.18%,11,11,11,100,5/1/2025
ESHALLGO INC.,1.13,1.80%,1.1,1.14,1.1,"2,953",5/1/2025
ESPERION THERAPEUTICS INC.,1.015,1.56%,1.01,1.05,0.99,"938,595",5/1/2025
ESQUIRE FINANCIAL HLD.,82.74,-0.22%,83.02,83.42,80.19,"6,947",5/1/2025
ESSA BANCORP INC.,18.45,-0.27%,18.51,18.6,18.45,"1,400",5/1/2025
ESSA PHARMA INC.,1.79,-1.65%,1.8,1.81,1.72,"101,138",5/1/2025
ESTABLISHMENT LABS HLD.,31.16,2.67%,30.71,31.38,30.5,"60,317",5/1/2025
ESTRELLA IMMUNOPHARMA INC.,1.08,0.00%,1.03,1.14,1.03,"6,990",5/1/2025
ETON PHARMACEUTICALS INC.,16.59,-1.54%,16.95,16.95,15.9,"30,824",5/1/2025
ETSY INC.,42.92,-1.29%,43.71,44.25,42.67,"1,339,534",5/1/2025
EUDA HEALTH HOLDINGS,3.74,0.00%,3.78,3.87,3.72,"111,062",5/1/2025
EUPRAXIA PHARMACEUTICALS INC.,4,-2.44%,3.99,4.01,3.99,"1,400",5/1/2025
EUREKA ACQUISITION CORP  ORD.,10.33,0.00%,10.33,10.33,10.33,804,5/1/2025
EUREKA ACQUISITION CORP RIGHT,0.22,0.00%,0.22,0.22,0.22,"2,000",5/1/2025
EUREKA ACQUISITION CORP UNIT,10.52,0.00%,10.53,10.53,10.52,"3,002",5/1/2025
EURO TECH HOLDINGS CO.,1.11,1.83%,1.09,1.11,1.09,"6,003",5/1/2025
EURODRY LTD.,8.75,0.00%,8.89,8.9,8.75,"2,751",5/1/2025
EUROHOLDINGS LTD.,5.25,3.75%,5.15,5.25,5.11,"2,203",5/1/2025
EURONET WORLDWIDE INC.,98.78,-0.32%,99.16,99.58,97.88,"97,525",5/1/2025
EUROPEAN WAX CENTER INC.,3.13,0.32%,3.16,3.22,3.08,"206,215",5/1/2025
