Name,Current price,Change(%),Open,High,Low,Volume,date
COMMVAULT SYSTEMS INC.,167.08,-0.98%,165.73,173.1,162,"110,982",4/30/2025
COMPASS PATHWAYS PLC ADS,3.96,5.04%,3.71,4.05,3.62,"652,119",4/30/2025
COMPASS THERAPEUTICS INC.,1.86,1.09%,1.81,1.88,1.8,"89,909",4/30/2025
COMPLETE SOLARIA INC.,1.93,-3.50%,2.04,2.05,1.84,"247,006",4/30/2025
COMPOSECURE INC.,11,-2.14%,11.08,11.29,10.85,"146,628",4/30/2025
COMPUGEN,1.57,12.14%,1.45,1.57,1.42,"111,517",4/30/2025
COMSCORE INC.,5.01,3.30%,5.02,5.02,5.01,276,4/30/2025
COMSTOCK HOLDING COMPANIES,10.55,0.00%,10.38,10.59,10.3,"2,911",4/30/2025
COMTECH TELECOM,1.37,-3.52%,1.37,1.4,1.32,"41,838",4/30/2025
CONCENTRIX CORP.,50,-2.84%,50.7,50.86,49.02,"93,357",4/30/2025
CONCORDE INTERNATIONAL GROUP LTD,4.19,0.96%,4.22,4.29,4.18,"10,045",4/30/2025
CONCRETE PUMPING HLD.,6.15,0.16%,6.09,6.16,5.95,"21,873",4/30/2025
CONDUENT INC.,2.12,-1.40%,2.13,2.16,2.06,"121,107",4/30/2025
CONDUIT PHARMACEUTICALS INC.,0.5499,-1.80%,0.56,0.56,0.53,"94,464",4/30/2025
CONFLUENT INC.,23.69,-1.54%,23.38,23.76,22.77,"1,815,959",4/30/2025
CONIFER HLD.,21,5.53%,19.5,21.35,19.5,"7,504",4/30/2025
CONIFER HOLDINGS INC.,0.7,6.11%,0.7,0.7,0.65,"3,921",4/30/2025
CONNECT BIOPHARMA HLD.,0.7512,-7.26%,0.8229,0.8229,0.75,"24,550",4/30/2025
CONNECTM TECHNOLOGY SOLUTIONS,0.6436,1.66%,0.66,0.66,0.63,"164,273",4/30/2025
CONNECTONE BANCORP,22,0.00%,22,22.02,22,"3,771",4/30/2025
CONNECTONE BANCORP INC.,22.56,-0.79%,22.31,22.65,21.99,"23,631",4/30/2025
CONNEXA SPORTS TECHNOLOGIES,0.8401,-5.85%,0.9,0.9005,0.8162,"40,841",4/30/2025
CONSENSUS CLOUD SOLUTIONS INC.,19.83,-1.10%,19.91,19.91,19.52,"15,202",4/30/2025
CONSOLIDATED WATER CO.,23.62,-0.38%,23.69,23.7,23.3,"14,540",4/30/2025
CONSTELLATION ENERGY,221.2,-2.32%,219.55,221.95,216.75,"320,512",4/30/2025
CONSTRUCTION PARTNERS INC.,81.47,0.37%,79.06,81.81,77.76,"39,670",4/30/2025
CONSUMER PORTFOLIO SERVICES,9.34,4.94%,8.81,9.34,8.69,"9,616",4/30/2025
CONTEXT THERAPEUTICS INC.,0.8356,-5.10%,0.8814,0.8814,0.8101,"41,485",4/30/2025
CONTEXTLOGIC INC.,7.07,-0.98%,7.06,7.09,7.02,"23,949",4/30/2025
CONTINEUM THERAPEUTICS INC.,4.29,-2.72%,4.34,4.43,4.25,"1,181",4/30/2025
COPART INC.,60.4,-0.18%,60.12,60.47,59.46,"524,698",4/30/2025
CORBUS PHARMACEUTICALS HLD.,7.32,1.67%,7.16,7.32,6.98,"30,708",4/30/2025
CORCEPT THERAPEUTICS INC.,71.83,-1.91%,73.12,73.12,71.56,"87,860",4/30/2025
CORE SCIENTIFIC INC.,7.83,-5.55%,7.9,7.94,7.65,"3,498,459",4/30/2025
COREWEAVE INC.,40.85,-4.60%,41,41.4,39.5,"2,472,698",4/30/2025
CORMEDIX INC.,9.09,-0.33%,8.99,9.17,8.99,"246,925",4/30/2025
CORSAIR GAMING INC.,7.12,-3.91%,7.12,7.17,6.98,"133,015",4/30/2025
CORVEL CORP.,109.01,0.01%,108.38,109.22,106.71,"14,890",4/30/2025
CORVUS PHARMACEUTICALS INC.,3.6,-0.55%,3.57,3.63,3.51,"166,087",4/30/2025
COSCIENS BIOPHARMA INC.,3.44,-1.99%,3.33,3.44,3.33,508,4/30/2025
COSMOS HEALTH INC.,0.39,-4.90%,0.418,0.418,0.3551,"175,491",4/30/2025
COSTAR GROUP INC.,75.05,-9.25%,81.34,81.5,74.88,"2,922,884",4/30/2025
COSTCO WHOLESALE,986.86,-0.49%,990,991,976.55,"239,958",4/30/2025
COUCHBASE INC.,17.13,0.12%,16.78,17.17,16.57,"60,517",4/30/2025
COYA THERAPEUTICS INC.,6.21,1.80%,5.95,6.26,5.86,"9,082",4/30/2025
CPI CARD GROUP INC.,25.37,-3.87%,25.53,25.82,25.37,801,4/30/2025
CPS TECHNOLOGIES,1.53,-0.65%,1.51,1.66,1.51,"8,857",4/30/2025
CRA INTERNATIONALINC.,160.54,-1.32%,162.13,162.13,158.11,"5,596",4/30/2025
CRACKER BARREL OLD COUNTRY STORE,41.18,-1.86%,41.77,41.87,40,"109,515",4/30/2025
CRANE HARBOR ACQUISITION,10,0.10%,10.01,10.01,10,"666,007",4/30/2025
CREATIVE GLOBAL TECHNOLOGY HLD.,0.89,-12.75%,1,1,0.87,"376,000",4/30/2025
CREATIVE MEDIA,5.64,1.26%,5.48,5.64,5.43,"3,105",4/30/2025
CREATIVE MEDICAL TECHNOLOGY HLD.,1.96,-2.97%,1.99,2.02,1.94,"2,967",4/30/2025
CREATIVE REALITIES INC.,1.82,-2.67%,1.83,1.87,1.81,"5,779",4/30/2025
CREDIT ACCEPTANCE,478,-2.25%,482.41,498.31,465.02,"6,646",4/30/2025
CREDO TECHNOLOGY GROUP HOLDING LTD,41.87,-3.10%,40.99,41.94,40.17,"855,134",4/30/2025
CRESCENT CAPITAL BDC INC.,15.92,-1.67%,16.02,16.11,15.52,"10,968",4/30/2025
CRESUD S.A.C.I.F. Y A. ADS,11.03,-1.25%,11,11.1,10.75,"34,384",4/30/2025
CREXENDO INC.,4.99,-0.80%,4.89,4.99,4.84,"19,266",4/30/2025
CRICUT INC.,4.95,-0.60%,4.91,5.01,4.79,"115,033",4/30/2025
CRINETICS PHARMACEUTICALS INC.,33.55,0.72%,32.96,33.59,32.83,"59,740",4/30/2025
CRISPR THERAPEUTICS AG,37.95,1.47%,36.78,38.15,36.1,"637,567",4/30/2025
CRITEO S.A. ADS,33.88,-1.68%,33.18,34.14,33,"57,253",4/30/2025
CRITICAL METALS,1.6,10.34%,1.41,1.63,1.38,"2,133,306",4/30/2025
CROCS INC.,94.37,-1.80%,93.8,95.38,92.89,"289,984",4/30/2025
CRONOS GROUP INC.,1.87,1.08%,1.83,1.9,1.8,"1,266,753",4/30/2025
CROSS COUNTRY HEALTHCARE INC.,13.49,-0.15%,13.51,13.51,13.41,"33,806",4/30/2025
CROWDSTRIKE HOLDINGS INC.,423.59,-1.72%,419.01,425.6,414.41,"645,630",4/30/2025
CROWN CRAFTS INC.,3.04,1.33%,3,3.13,2.99,"5,442",4/30/2025
CROWN LNG HOLDINGS,0.1199,-6.33%,0.125,0.1283,0.1167,"301,785",4/30/2025
CRYOPORT INC.,5.65,0.53%,5.45,5.65,5.34,"52,076",4/30/2025
CSG SYSTEMS INTERNATIONAL INC.,59.68,-1.31%,60.09,60.71,58.81,"21,287",4/30/2025
CSP INC.,17.14,0.00%,17.3,17.63,16.91,"13,219",4/30/2025
CSW INDUSTRIALS INC.,314.24,-0.53%,312.76,315.51,307.64,"5,914",4/30/2025
CSX CORP.,27.82,-0.82%,27.89,27.91,27.51,"2,265,705",4/30/2025
CTRL GROUP LTD.,7.47,0.00%,7.49,7.6,7.47,"3,053",4/30/2025
CUE BIOPHARMA INC.,0.7336,-4.05%,0.76,0.7905,0.7336,"50,006",4/30/2025
CULLINAN THERAPEUTICS INC.,7.97,0.89%,7.79,8.03,7.7,"71,711",4/30/2025
CUMBERLAND PHARMACEUTICALS,4.7,-3.49%,4.79,4.84,4.66,"4,227",4/30/2025
CUMULUS MEDIA INC.,0.2369,-1.29%,0.2388,0.2388,0.22,"193,180",4/30/2025
CUPRINA HOLDINGS (CAYMAN),4.49,-1.32%,4.6,4.7,4.47,"30,556",4/30/2025
CUREVAC N.V.,3.7,4.82%,3.57,3.72,3.49,"187,371",4/30/2025
CURIOSITYSTREAM INC.,3.22,-0.31%,3.24,3.29,3.04,"45,381",4/30/2025
CURIS INC.,1.93,6.63%,1.82,1.98,1.77,"12,899",4/30/2025
CURRENC GROUP INC.,1.45,-0.68%,1.44,1.45,1.4,"36,978",4/30/2025
CVB FINANCIAL CORP.,18.5,-1.49%,18.45,18.54,18.2,"104,926",4/30/2025
CVD EQUIPMENT CORP.,2.96,-1.00%,2.92,2.97,2.9,"2,282",4/30/2025
CVRX INC.,7.11,-3.79%,7.17,7.22,6.83,"37,812",4/30/2025
CXAPP INC.,1.15,0.00%,1.12,1.15,1.09,"83,102",4/30/2025
CYBERARK SOFTWARE,349.74,-0.83%,344.69,351.76,341.37,"29,911",4/30/2025
CYCLACEL PHARMACEUTICALS,4.88,5.86%,4.88,4.88,4.88,100,4/30/2025
CYCLACEL PHARMACEUTICALS INC.,0.2519,-17.08%,0.24,0.2648,0.237,"1,860,418",4/30/2025
CYCLERION THERAPEUTICS INC.,3.26,-2.69%,3.29,3.62,3.24,"3,645",4/30/2025
CYCURION INC.,0.445,2.63%,0.45,0.46,0.435,"552,857",4/30/2025
CYNGN INC.,4.2,-6.04%,4.4,4.4,4.12,"4,313",4/30/2025
CYTEK BIOSCIENCES INC.,3.69,-1.60%,3.68,3.71,3.61,"76,555",4/30/2025
CYTOKINETICS INC.,42.63,3.25%,40.9,42.68,40.53,"331,769",4/30/2025
CYTOMED THERAPEUTICS,2.43,2.10%,2.46,2.56,2.35,"17,204",4/30/2025
CYTOSORBENTS CORP.,1.05,-6.25%,1.1,1.1,1.04,"76,858",4/30/2025
CYTTHERAPEUTICS INC.,0.73,12.03%,0.6516,0.7415,0.625,"672,086",4/30/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.58,0.78%,2.53,2.63,2.47,"212,920",4/30/2025
DADA NEXUS LTD.,1.9,-0.52%,1.91,1.91,1.9,"143,071",4/30/2025
DAILY JOURNAL,374.42,-1.96%,374.42,374.42,374.42,100,4/30/2025
DAKTRONICS INC.,12.61,-1.41%,12.47,12.61,12.37,"15,224",4/30/2025
DALLASNEWS CORP.,5.15,-0.58%,5.36,5.36,5.15,704,4/30/2025
DAMON INC.,0.0075,0.00%,0.005,0.0079,0.0048,"2,966,539,322",4/30/2025
DARE BIOSCIENCE INC.,2.89,-0.34%,2.89,2.93,2.89,"5,950",4/30/2025
DARIOHEALTH CORP.,0.7201,0.06%,0.7489,0.7489,0.72,"11,856",4/30/2025
DATA I/O CORP.,2.31,1.76%,2.31,2.36,2.27,"1,616",4/30/2025
DATA STORAGE CORP.,3.63,-1.63%,3.67,3.8,3.55,"9,555",4/30/2025
DATADOG INC.,100.91,-1.37%,100.07,101.29,99.27,"588,194",4/30/2025
DATASEA INC.,2.18,2.83%,2.19,2.19,2.16,"12,730",4/30/2025
DATAVAULT AI INC.,0.8441,0.36%,0.8399,0.8464,0.81,"45,557",4/30/2025
DATCHAT INC.,2.26,-0.44%,2.38,2.38,2.15,"70,130",4/30/2025
DAVE & BUSTER S ENTERTAINMENT,19.15,-3.19%,19.63,19.83,18.75,"164,065",4/30/2025
DAVE INC.,93.65,-1.65%,91.35,94,88.58,"91,223",4/30/2025
DAVIS COMMODITIES,0.6501,-5.09%,0.72,0.73,0.595,"97,211",4/30/2025
DAWSON GEOPHYSICAL CO.,1.25,0.00%,1.3,1.3,1.23,"2,501",4/30/2025
DAY ONE BIOPHARMACEUTICALS,7.72,0.52%,7.73,7.74,7.46,"305,424",4/30/2025
DBV TECHNOLOGIES S.A. ADS,9.25,1.87%,8.9,9.44,8.79,"24,882",4/30/2025
DECENT HOLDING INC.,0.95,-1.78%,0.95,0.97,0.9102,"12,479",4/30/2025
DEFINITIVE HEALTHCARE,2.68,-3.25%,2.72,2.74,2.65,"61,820",4/30/2025
DELCATH SYSTEMS INC.,12.02,-1.48%,11.85,12.11,11.85,"37,878",4/30/2025
DENALI THERAPEUTICS INC.,16.5,0.00%,16.17,16.72,16.17,"426,959",4/30/2025
DENNY S CORP.,3.69,-0.27%,3.63,3.7,3.52,"271,801",4/30/2025
DENTSPLY SIRONA INC.,13.69,-1.86%,13.82,13.82,13.38,"931,496",4/30/2025
DERMATA THERAPEUTICS INC.,0.761,1.02%,0.7702,0.785,0.73,"211,695",4/30/2025
DESIGN THERAPEUTICS INC.,4.72,7.52%,4.4,4.73,4.39,"43,435",4/30/2025
DESTINATION XL GROUP INC.,0.9506,-0.13%,0.96,0.96,0.9,"166,482",4/30/2025
DESWELL INDUSTRIES INC.,2.25,1.35%,2.23,2.26,2.04,"60,140",4/30/2025
DEVVSTREAM CORP.,0.205,-2.84%,0.2047,0.205,0.1975,"58,298",4/30/2025
DEXCOM INC.,70.75,-0.77%,70.67,71.07,69.75,"519,067",4/30/2025
DIAMEDICA THERAPEUTICS INC.,4.18,-2.34%,4.28,4.47,4.1,"4,138",4/30/2025
DIAMOND HILL INVESTMENT GROUP,124.5,-4.00%,122.32,124.5,122.32,"3,164",4/30/2025
DIAMONDBACK ENERGY INC.,131.6,-3.70%,134.44,134.6,131.05,"391,894",4/30/2025
DIANTHUS THERAPEUTICS INC.,21.53,-1.01%,21.75,21.75,20.81,"71,739",4/30/2025
DIGI INTERNATIONAL INC.,27.2,-2.09%,27.3,27.3,26.69,"34,629",4/30/2025
DIGI POWER X INC.,1.29,0.00%,1.3,1.3,1.2,"154,210",4/30/2025
DIGIASIA,0.2328,4.25%,0.2487,0.25,0.2221,"66,559",4/30/2025
DIGIMARC CORP.,12.91,-5.14%,13.25,13.25,12.67,"48,214",4/30/2025
DIGINEX LTD.,88.5,-1.90%,91.99,93,88.5,"1,998",4/30/2025
DIGITAL ALLY INC.,0.0381,1.06%,0.0355,0.0383,0.0331,"13,322,258",4/30/2025
DIGITAL ASSET ACQUISITION,10.32,1.88%,10.18,10.35,10.14,"521,473",4/30/2025
DIGITAL TURBINE INC.,3,-5.36%,3,3.03,2.87,"1,232,655",4/30/2025
DIH HOLDING US INC.,0.1898,1.07%,0.193,0.193,0.169,"254,829",4/30/2025
DIME COMMUNITY BANCSHARES,19.06,0.85%,18.53,19.06,18.49,700,4/30/2025
DIME COMMUNITY BANCSHARES,25.71,0.00%,25.69,25.85,25.69,"3,280",4/30/2025
DIME COMMUNITY BANCSHARES INC.,25.48,-2.30%,25.31,25.67,25.27,"24,540",4/30/2025
DIODES INC.,37.63,-1.39%,37.17,37.82,36.74,"34,934",4/30/2025
DIRECT DIGITAL HLD.,0.7073,-3.06%,0.74,0.74,0.681,"156,875",4/30/2025
DISC MEDICINE INC.,47.6,0.95%,46.98,48,45.86,"94,339",4/30/2025
DISTOKEN ACQUISITION,0.3,0.00%,0.3,0.31,0.2501,"61,705",4/30/2025
DISTOKEN ACQUISITION,12.01,0.00%,12.46,12.46,12,"1,101",4/30/2025
DISTRIBUTION SOLUTIONS GROUP,25.77,-2.05%,26.01,26.5,25.29,"5,231",4/30/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,14.7,-0.14%,14.67,14.7,14.65,"1,300",4/30/2025
DLH HOLDINGS CORP.,3.91,5.96%,3.62,3.93,3.61,"13,285",4/30/2025
DLOCAL LTD.,8.93,-1.43%,8.87,8.97,8.83,"68,885",4/30/2025
DMC GLOBAL INC.,6.59,-3.09%,6.68,6.72,6.44,"59,291",4/30/2025
DOCEBO INC.,31.51,-0.06%,31.2,31.54,30.96,"5,218",4/30/2025
DOCGO INC.,2.24,-1.75%,2.25,2.26,2.2,"132,958",4/30/2025
DOCUSIGN INC.,80.93,-1.63%,80.12,81.11,79.62,"199,261",4/30/2025
DOGNESS (INTERNATIONAL),15.63,-6.29%,16.6,17.2,14.11,"262,382",4/30/2025
DOGWOOD THERAPEUTICS INC.,5.18,-4.25%,5.37,5.41,5.02,"62,515",4/30/2025
DOLLAR TREE INC.,81.1,0.26%,79.96,81.28,78.7,"692,261",4/30/2025
DOLPHIN ENTERTAINMENT INC.,1.09,0.00%,1.08,1.14,1.07,"4,326",4/30/2025
DOMINARI HOLDINGS INC.,4.45,-4.71%,4.56,4.65,4.4,"41,603",4/30/2025
DOMINO S PIZZA INC,492.63,-0.16%,489.85,493.93,482.3,"50,004",4/30/2025
DOMO INC.,7.46,-1.45%,7.37,7.47,7.22,"44,665",4/30/2025
DONEGAL GROUP INC.,19.33,-0.46%,19.4,19.51,19.04,"13,953",4/30/2025
DONEGAL GROUP INC.,17.6,0.00%,17.6,17.6,17.6,204,4/30/2025
DOORDASH INC.,190.11,-0.59%,186.19,190.67,183.76,"600,106",4/30/2025
DORCHESTER MINERALS L.P.,28.7,-1.31%,29,29,28.55,"19,943",4/30/2025
DORMAN PRODUCTS INC.,111.85,-0.21%,111.05,112.18,108.82,"64,906",4/30/2025
DOUBLEDOWN INTERACTIVE CO.,9.39,1.62%,9.45,9.89,9.25,"8,918",4/30/2025
DOUYU INTERNATIONAL HLD.,7.56,0.53%,7.46,7.56,7.24,"14,298",4/30/2025
DRAFTKINGS INC.,33.01,-0.63%,32.5,33.06,32.31,"1,993,048",4/30/2025
DRAGANFLY INC.,2.76,-1.43%,2.77,2.78,2.73,"8,554",4/30/2025
DRAGONFLY ENERGY HLD.,0.6399,-0.06%,0.64,0.64,0.5912,"43,169",4/30/2025
DRILLING TOOLS INTERNATIONAL,1.99,0.00%,1.97,1.99,1.87,"9,058",4/30/2025
DRIVEN BRANDS HLD.,16.43,-1.85%,16.57,16.69,16.11,"88,390",4/30/2025
DROPBOX INC.,28.34,-1.15%,28.11,28.48,28.03,"568,324",4/30/2025
DRUGS MADE IN AMERICA ACQUISITION,10.09,0.00%,10.08,10.09,10.07,"221,826",4/30/2025
DRUGS MADE IN AMERICA ACQUISITION,10.21,0.00%,10.19,10.21,10.19,753,4/30/2025
DT CLOUD ACQUISITION,0.2085,0.00%,0.2085,0.2085,0.2085,493,4/30/2025
DT CLOUD ACQUISITION,10.74,0.00%,10.74,10.74,10.74,938,4/30/2025
DT CLOUD ACQUISITION,-,0.00%,-,-,-,-,4/30/2025
DT CLOUD STAR ACQUISITION,10.29,0.00%,10.28,10.29,10.26,"2,000",4/30/2025
DT CLOUD STAR ACQUISITION,0.1297,0.00%,0.1297,0.13,0.1297,574,4/30/2025
DT CLOUD STAR ACQUISITION,10.32,0.00%,10.35,10.35,10.32,"4,234",4/30/2025
DULUTH HOLDINGS INC.,1.74,-0.57%,1.76,1.81,1.72,"4,207",4/30/2025
DUNE ACQUISITION,-,0.00%,-,-,-,-,4/30/2025
DUOLINGO INC.,385.79,0.17%,371.31,387.86,371.31,"201,811",4/30/2025
DUOS TECHNOLOGIES GROUP INC.,7.5,-1.70%,7.43,7.57,7.13,"27,267",4/30/2025
DURECT CORP.,0.61,-1.63%,0.62,0.62,0.58,"13,574",4/30/2025
DXP ENTERPRISES INC.,86.99,-0.57%,85.26,87.13,83.13,"17,998",4/30/2025
DYADIC INTERNATIONAL INC.,1.23,0.00%,1.24,1.24,1.22,"2,706",4/30/2025
DYNAMIX CORP.,10,0.00%,9.99,10,9.98,"25,300",4/30/2025
DYNAMIX CORP.,10.13,0.00%,10.12,10.15,10.11,"3,100",4/30/2025
DYNAVAX TECHNOLOGIES,11.6,0.43%,11.52,11.67,11.41,"732,914",4/30/2025
DYNE THERAPEUTICS INC.,11.6,-1.02%,11.51,11.86,11.23,"637,874",4/30/2025
E-HOME HOUSEHOLD SERVICE HLD.,0.3515,-54.95%,0.7171,0.7201,0.3,"21,302,926",4/30/2025
E.W. SCRIPPS CO.,2.03,-8.97%,2.17,2.23,1.95,"288,564",4/30/2025
EAGLE BANCORP INC.,18.16,-0.16%,18.01,18.21,17.71,"47,061",4/30/2025
EAGLE BANCORP MONTANA INC.,17.45,0.29%,17.51,17.55,17.09,"17,378",4/30/2025
EAGLE FINANCIAL SERVICES INC,30.05,0.84%,29.75,30.09,29.75,"21,464",4/30/2025
EARLYWORKS CO.,1.9,-2.06%,1.94,2.02,1.85,"3,210",4/30/2025
EAST WEST BANCORP INC.,84.81,-1.74%,84.5,84.94,83.36,"89,151",4/30/2025
EASTERN BANKSHARES INC.,14.85,-0.80%,14.73,14.89,14.6,"429,921",4/30/2025
EASTERN CO.,19.91,1.53%,19.59,19.91,19.58,983,4/30/2025
EBANG INTERNATIONAL HLD.,3.4,-3.68%,3.47,3.47,3.4,"2,034",4/30/2025
EBAY INC.,67.14,-0.09%,66.39,67.25,65.23,"2,796,886",4/30/2025
ECARX HOLDINGS INC.,1.35,12.50%,1.16,1.37,1.12,"2,357,114",4/30/2025
ECB BANCORP INC.,16.44,0.55%,16.35,16.61,16.17,"7,433",4/30/2025
ECD AUTOMOTIVE DESIGN INC.,0.3,-5.36%,0.3064,0.3233,0.3,"9,385",4/30/2025
ECHOSTAR CORP.,22.42,-1.23%,22.48,22.69,21.75,"313,719",4/30/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,5.96,-8.02%,6.12,6.15,5.81,"11,436",4/30/2025
EDAP TMS S.A. ADS,2.18,3.32%,2.02,2.18,2.02,"11,777",4/30/2025
EDESA BIOTECH INC.,2.4,1.27%,2.39,2.4,2.32,"9,117",4/30/2025
EDGEWISE THERAPEUTICS INC.,16.03,3.69%,15.55,16.06,14.9,"122,102",4/30/2025
EDIBLE GARDEN AG INC.,1.88,-1.05%,1.87,1.92,1.83,"14,541",4/30/2025
EDITAS MEDICINE INC.,1.58,1.94%,1.52,1.58,1.45,"461,469",4/30/2025
EDUCATIONAL DEVELOPMENT,1.23,0.00%,1.28,1.28,1.23,"3,001",4/30/2025
EGAIN CORP.,5.25,0.19%,5.13,5.25,5.11,"10,765",4/30/2025
EHANG HOLDINGS LTD.,16.59,-0.84%,16.31,16.66,16.27,"142,112",4/30/2025
EHEALTH INC.,5.61,-4.27%,5.75,5.75,5.53,"45,187",4/30/2025
EIGHTCO HOLDINGS INC.,1.49,13.74%,1.6,1.6,1.29,"481,109",4/30/2025
EKSO BIONICS HLD.,0.475,-3.20%,0.47,0.5,0.456,"58,521",4/30/2025
EL POLLO LOCO HLD.,9.34,-0.32%,9.32,9.37,9.19,"85,238",4/30/2025
ELBIT SYSTEMS,393.65,1.38%,386.99,394.21,384.49,"9,400",4/30/2025
ELECTRA BATTERY MATERIALS,1.06,-6.19%,1.12,1.12,1.05,"48,483",4/30/2025
ELECTRO-SENSORS INC.,4.3,1.65%,4.3,4.34,4.2,"1,819",4/30/2025
ELECTROCORE INC.,7.18,0.84%,7.2,7.36,6.96,"11,547",4/30/2025
ELECTRONIC ARTS INC.,144.74,-0.84%,145.49,146.05,143.45,"379,435",4/30/2025
ELECTROVAYA INC.,2.64,0.00%,2.61,2.65,2.56,"12,718",4/30/2025
ELEDON PHARMACEUTICALS INC.,3.23,-1.22%,3.22,3.23,3.18,"3,320",4/30/2025
ELEVATION ONCOLOGY INC.,0.3561,2.80%,0.3456,0.3562,0.3352,"365,151",4/30/2025
ELICIO THERAPEUTICS INC.,4.93,2.49%,4.94,4.94,4.86,"6,660",4/30/2025
ELONG POWER HOLDING,2.97,1.37%,2.8,3.1,2.8,"28,891",4/30/2025
ELTEK,8.32,0.85%,8.25,8.32,8.25,342,4/30/2025
ELUTIA INC.,2.36,5.36%,2.3,2.44,2.29,"5,283",4/30/2025
EMBECTA CORP.,12.12,-3.50%,12.45,12.53,11.95,"40,166",4/30/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,-,0.00%,-,-,-,-,4/30/2025
ENACT HOLDINGS INC.,35.5,0.00%,35.36,35.57,35.01,"41,832",4/30/2025
ENANTA PHARMACEUTICALS INC.,5.92,2.25%,5.71,5.97,5.65,"7,447",4/30/2025
ENCORE CAPITAL GROUP INC,34.54,-1.74%,34.45,34.63,33.9,"25,143",4/30/2025
ENCORE ENERGY CORP.,1.53,-3.16%,1.57,1.57,1.5,"483,869",4/30/2025
ENDRA LIFE SCIENCES INC.,5.84,-2.67%,6.1,6.96,5.63,"196,711",4/30/2025
ENERGOUS CORP.,0.2798,-0.07%,0.28,0.2919,0.2733,"29,923",4/30/2025
ENERGY FOCUS INC.,1.76,-1.68%,1.75,1.76,1.67,"4,288",4/30/2025
ENERGY RECOVERY INC.,15.36,-0.26%,15.27,15.38,15.07,"67,539",4/30/2025
ENERGY SERVICES OF AMERICA,8.48,-3.42%,8.61,8.61,8.22,"74,734",4/30/2025
ENERGYS GROUP LTD.,9.3,-2.72%,9.56,10.11,9.17,"311,151",4/30/2025
ENGENE HOLDINGS INC.,3.97,-0.75%,3.96,4.2,3.86,"8,134",4/30/2025
ENLIGHT RENEWABLE ENERGY,16.32,0.00%,16.15,16.64,16.15,"9,420",4/30/2025
ENLIVEN THERAPEUTICS INC.,18.82,0.91%,18.41,18.94,17.82,"16,852",4/30/2025
ENLIVEX THERAPEUTICS,1.03,-1.90%,1.04,1.05,1,"72,567",4/30/2025
ENOVIX CORP.,6.56,-3.10%,6.5,6.61,6.31,"1,347,803",4/30/2025
ENPHASE ENERGY INC.,44.71,-6.29%,46.27,46.8,44.38,"1,713,597",4/30/2025
ENSTAR GROUP LTD.,334.4,-0.03%,334.4,334.86,333.75,"4,712",4/30/2025
ENSTAR GROUP LTD.,20.62,-1.34%,20.26,20.62,20.17,719,4/30/2025
ENSTAR GROUP LTD.,19.95,-2.68%,19.95,19.95,19.95,100,4/30/2025
ENSYSCE BIOSCIENCES INC.,3.1,1.64%,2.92,3.1,2.86,"73,564",4/30/2025
ENTEGRIS INC.,77.31,-1.75%,76.27,77.56,75.43,"167,441",4/30/2025
ENTERA BIO,2.15,-3.59%,2.18,2.21,2.1,"20,916",4/30/2025
ENTERO THERAPEUTICS INC.,0.3399,-3.44%,0.36,0.36,0.3252,"13,198",4/30/2025
ENTERPRISE BANCORP INC,37.1,-0.62%,36.72,37.1,36.35,"2,006",4/30/2025
ENTERPRISE FINANCIAL SERVICES,51.61,-0.12%,50.76,51.85,50.09,"30,947",4/30/2025
ENTERPRISE FINANCIAL SERVICES,18.11,-3.77%,18.11,18.11,18.11,200,4/30/2025
ENTRADA THERAPEUTICS INC.,9.04,1.12%,8.77,9.07,8.69,"19,208",4/30/2025
ENVERIC BIOSCIENCES INC.,1.33,-2.21%,1.38,1.38,1.24,"39,177",4/30/2025
ENVIROTECH VEHICLES INC.,0.259,2.90%,0.2451,0.259,0.241,"32,978",4/30/2025
ENVOY MEDICAL INC.,1.42,1.43%,1.42,1.46,1.39,"2,050",4/30/2025
ENVVENO MEDICAL,2.93,-1.35%,2.89,2.95,2.84,"14,239",4/30/2025
EOS ENERGY ENTERPRISES INC.,5.09,-6.09%,5.18,5.18,4.98,"2,153,510",4/30/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.63,0.00%,0.63,0.63,0.63,"1,326",4/30/2025
EPLUS INC.,62.02,-1.37%,62.21,62.21,61,"9,782",4/30/2025
EPSILON ENERGY LTD.,7.1,-2.07%,6.58,7.22,6.49,"17,188",4/30/2025
EPSIUM ENTERPRISE,7.7,-2.53%,7.9,8.05,7.5,"344,985",4/30/2025
EPWK HOLDINGS,17.43,3.87%,16.59,19.01,16.54,"88,633",4/30/2025
EQUILLIUM INC.,0.431,-2.07%,0.4405,0.4447,0.431,"5,548",4/30/2025
EQUINIX INC.,850.11,-0.18%,840,853.28,839.57,"56,822",4/30/2025
ERASCA INC.,1.43,0.00%,1.39,1.45,1.37,"100,481",4/30/2025
ERAYAK POWER SOLUTION GROUP,1.45,-6.45%,1.55,1.56,1.45,"1,128",4/30/2025
ERICSSON ADS,8.23,-0.84%,8.33,8.36,8.13,"13,356,792",4/30/2025
ERIE INDEMNITY CO.,355,-0.23%,355.2,355.32,347.38,"21,046",4/30/2025
