Name,Current price,Change(%),Open,High,Low,Volume,date
CVB FINANCIAL CORP.,18.87,0.05%,18.9,18.94,18.61,"36,308",3/27/2025
CVD EQUIPMENT CORP.,3.13,1.62%,3.13,3.13,3.13,182,3/27/2025
CVRX INC.,12.81,1.67%,12.56,12.81,12.56,"3,263",3/27/2025
CXAPP INC.,0.867,1.06%,0.8497,0.867,0.841,"23,756",3/27/2025
CYBERARK SOFTWARE,344.89,-1.01%,345.33,345.33,333.26,"27,023",3/27/2025
CYCLACEL PHARMACEUTICALS,5.44,0.00%,6.6,6.6,5.32,"4,249",3/27/2025
CYCLACEL PHARMACEUTICALS INC.,0.3058,0.46%,0.2965,0.309,0.2965,"13,822",3/27/2025
CYCLERION THERAPEUTICS INC.,2.56,-0.39%,2.52,2.85,2.52,"1,019",3/27/2025
CYCLO THERAPEUTICS INC.,0.7206,0.00%,0.661,0.73,0.632,"188,267",3/27/2025
CYCURION INC.,0.5727,2.27%,0.55,0.588,0.55,"150,519",3/27/2025
CYNGN INC.,4.71,-2.48%,4.77,4.87,4.69,"6,392",3/27/2025
CYTEK BIOSCIENCES INC.,4.13,1.23%,4.12,4.16,4.06,"67,872",3/27/2025
CYTOKINETICS INC.,43.34,-0.66%,44.06,44.44,42.8,"173,151",3/27/2025
CYTOMED THERAPEUTICS,2.36,0.00%,2.52,2.54,2.36,"7,565",3/27/2025
CYTOSORBENTS CORP.,1.03,0.98%,1.07,1.07,1,"43,229",3/27/2025
CYTTHERAPEUTICS INC.,0.6,0.99%,0.604,0.6179,0.5901,"208,095",3/27/2025
D-MARKET ELECTRONIC SERVICES & TRADING,2.97,0.68%,2.96,2.99,2.93,"40,904",3/27/2025
DADA NEXUS LTD.,1.87,-0.53%,1.87,1.87,1.86,"83,072",3/27/2025
DAILY JOURNAL,396.69,-0.35%,396.69,396.69,396.69,100,3/27/2025
DAKTRONICS INC.,12.7,0.63%,12.62,12.7,12.47,"86,748",3/27/2025
DALLASNEWS CORP.,4.99,-5.85%,5.19,5.2,4.95,"19,361",3/27/2025
DAMON INC.,0.0478,22.88%,0.0484,0.0551,0.0453,"108,327,237",3/27/2025
DARE BIOSCIENCE INC.,2.88,0.00%,2.88,2.89,2.88,"5,702",3/27/2025
DARIOHEALTH CORP.,0.6395,-2.41%,0.6315,0.6677,0.627,"28,371",3/27/2025
DATA I/O CORP.,2.45,0.00%,2.44,2.45,2.44,"1,420",3/27/2025
DATA STORAGE CORP.,3.86,2.93%,3.73,3.88,3.68,"8,471",3/27/2025
DATADOG INC.,106.58,-1.29%,107.55,107.55,104.95,"244,102",3/27/2025
DATASEA INC.,2.34,4.00%,2.21,2.4,2.21,"15,399",3/27/2025
DATAVAULT AI INC.,0.868,-1.92%,0.8889,0.8889,0.8466,"36,922",3/27/2025
DATCHAT INC.,3.37,-10.85%,3.86,3.88,3.31,"482,895",3/27/2025
DAVE & BUSTER S ENTERTAINMENT,19.83,0.51%,19.55,20,19.27,"73,995",3/27/2025
DAVE INC.,90.28,-2.39%,90.51,91.1,86.26,"53,451",3/27/2025
DAVIS COMMODITIES,0.93,-3.13%,0.95,0.95,0.93,"5,502",3/27/2025
DAWSON GEOPHYSICAL CO.,1.3,1.56%,1.3,1.3,1.3,610,3/27/2025
DAY ONE BIOPHARMACEUTICALS,8.14,0.25%,8.15,8.21,8.05,"32,227",3/27/2025
DBV TECHNOLOGIES S.A. ADS,4.15,2.47%,4.08,4.15,4.08,"2,658",3/27/2025
DECENT HOLDING INC.,1.2,-4.76%,1.26,1.26,1.19,"21,703",3/27/2025
DEFINITIVE HEALTHCARE,2.98,1.71%,2.87,2.98,2.87,"57,404",3/27/2025
DELCATH SYSTEMS INC.,13.27,-0.45%,13.23,13.59,13.23,"28,048",3/27/2025
DENALI CAPITAL ACQUISITION,11.84,0.00%,11.84,11.84,11.84,101,3/27/2025
DENALI CAPITAL ACQUISITION,12.09,0.00%,12.09,12.09,12.09,602,3/27/2025
DENALI THERAPEUTICS INC.,14.13,2.32%,13.82,14.13,13.72,"107,211",3/27/2025
DENNY S CORP.,3.88,2.37%,3.8,3.89,3.75,"263,818",3/27/2025
DENTSPLY SIRONA INC.,15.66,0.38%,15.61,15.74,15.48,"167,522",3/27/2025
DERMATA THERAPEUTICS INC.,1.74,28.89%,2.2,2.36,1.7,"29,825,268",3/27/2025
DESIGN THERAPEUTICS INC.,4.18,0.72%,4.14,4.18,4.14,"1,174",3/27/2025
DESTINATION XL GROUP INC.,1.53,-3.16%,1.56,1.57,1.53,"16,213",3/27/2025
DESWELL INDUSTRIES INC.,2.38,0.85%,2.38,2.38,2.38,110,3/27/2025
DEVVSTREAM CORP.,0.2362,1.68%,0.236,0.2406,0.236,"86,501",3/27/2025
DEXCOM INC.,71,-1.57%,71.98,72.47,70.93,"318,217",3/27/2025
DIAMEDICA THERAPEUTICS INC.,4.28,4.90%,4.4,4.53,4.23,"12,243",3/27/2025
DIAMOND HILL INVESTMENT GROUP,144.99,-0.21%,144.99,144.99,144.99,434,3/27/2025
DIAMONDBACK ENERGY INC.,162.62,-0.29%,162.64,163.1,161.18,"103,254",3/27/2025
DIANTHUS THERAPEUTICS INC.,19.45,6.46%,18.42,19.6,18.42,"20,885",3/27/2025
DIGI INTERNATIONAL INC.,29.4,-0.51%,29.53,29.53,28.91,"6,228",3/27/2025
DIGI POWER X INC.,1.16,-3.33%,1.12,1.18,1.12,"8,374",3/27/2025
DIGIASIA,0.2931,-1.91%,0.293,0.3228,0.293,"79,837",3/27/2025
DIGIMARC CORP.,14.11,-0.07%,14.05,14.26,13.85,"13,058",3/27/2025
DIGINEX LTD.,107,-0.27%,100,107.74,95,"5,359",3/27/2025
DIGITAL ALLY INC.,0.0441,-7.16%,0.0431,0.0471,0.0431,"12,682,366",3/27/2025
DIGITAL TURBINE INC.,3.16,-3.66%,3.24,3.24,3.14,"566,547",3/27/2025
DIH HOLDING US INC.,0.2538,-2.42%,0.26,0.2677,0.235,"137,788",3/27/2025
DIME COMMUNITY BANCSHARES,26.05,-1.59%,26.11,26.26,26.05,"1,769",3/27/2025
DIME COMMUNITY BANCSHARES,19.45,-0.15%,19.45,19.45,19.45,"1,077",3/27/2025
DIME COMMUNITY BANCSHARES INC.,28.24,0.18%,28.25,28.29,27.82,"9,624",3/27/2025
DIODES INC.,46.05,-1.01%,46.16,46.69,45.27,"23,402",3/27/2025
DIRECT DIGITAL HLD.,0.7993,3.14%,0.833,0.833,0.7,"61,646",3/27/2025
DISC MEDICINE INC.,53.27,1.49%,52.88,53.28,52.7,"8,574",3/27/2025
DISTOKEN ACQUISITION,0.16,0.00%,0.16,0.16,0.16,"34,021",3/27/2025
DISTOKEN ACQUISITION,11.11,0.00%,11.11,11.11,11.11,207,3/27/2025
DISTRIBUTION SOLUTIONS GROUP,28.51,0.04%,28.9,28.9,28.33,"1,050",3/27/2025
DIVERSIFIED HEALTHCARE TRUST  6.25% SEN,15.38,0.00%,15.25,15.38,15.19,900,3/27/2025
DLH HOLDINGS CORP.,4.51,-1.96%,4.58,4.58,4.51,224,3/27/2025
DLOCAL LTD.,9.09,3.53%,8.77,9.09,8.71,"129,891",3/27/2025
DMC GLOBAL INC.,9.08,1.11%,9.06,9.11,8.95,"31,196",3/27/2025
DOCEBO INC.,30.52,0.36%,30.2,31,30.18,"13,626",3/27/2025
DOCGO INC.,2.74,-1.44%,2.79,2.79,2.73,"37,095",3/27/2025
DOCUSIGN INC.,86.38,-0.61%,86.55,86.9,85.57,"483,796",3/27/2025
DOGNESS (INTERNATIONAL),29.45,6.82%,28.75,29.69,28.13,"7,691",3/27/2025
DOGWOOD THERAPEUTICS INC.,5.85,-1.85%,5.94,5.94,5.82,"4,616",3/27/2025
DOLLAR TREE INC.,73.4,6.05%,70.76,73.95,70.06,"2,386,747",3/27/2025
DOLPHIN ENTERTAINMENT INC.,1,-0.99%,1.01,1.01,1,400,3/27/2025
DOMINARI HOLDINGS INC.,5.09,1.39%,5.01,5.1,4.77,"45,298",3/27/2025
DOMINO S PIZZA INC,469.05,0.47%,466.17,471.6,462.17,"37,089",3/27/2025
DOMO INC.,8.39,-3.34%,8.59,8.59,8.39,"6,252",3/27/2025
DONEGAL GROUP INC.,15.53,0.00%,15.53,15.53,15.53,397,3/27/2025
DONEGAL GROUP INC.,18.89,0.64%,18.81,18.99,18.7,"10,738",3/27/2025
DOORDASH INC.,193.99,0.58%,192.12,194.63,189.65,"355,250",3/27/2025
DORCHESTER MINERALS L.P.,29.89,0.00%,30,30.25,29.8,"5,277",3/27/2025
DORMAN PRODUCTS INC.,125.42,-0.28%,125.97,125.97,124.56,"15,379",3/27/2025
DOUBLEDOWN INTERACTIVE CO.,9.91,1.95%,9.72,9.91,9.51,"4,754",3/27/2025
DOUYU INTERNATIONAL HLD.,7.99,3.50%,7.68,8.04,7.68,"23,234",3/27/2025
DRAFTKINGS INC.,37.82,0.37%,37.3,37.87,36.91,"962,492",3/27/2025
DRAGANFLY INC.,2.86,-6.54%,3.22,3.22,2.86,"28,419",3/27/2025
DRAGONFLY ENERGY HLD.,1.08,0.93%,1.06,1.08,1.06,"12,858",3/27/2025
DRILLING TOOLS INTERNATIONAL,2.73,-1.09%,2.7,2.73,2.7,640,3/27/2025
DRIVEN BRANDS HLD.,17.49,0.63%,17.44,17.55,17.34,"40,839",3/27/2025
DROPBOX INC.,26.9,0.26%,26.8,26.97,26.53,"188,119",3/27/2025
DRUGS MADE IN AMERICA ACQUISITION,10.02,0.00%,10.03,10.03,10.02,"32,350",3/27/2025
DRUGS MADE IN AMERICA ACQUISITION,10.17,0.00%,10.1,10.17,10.1,556,3/27/2025
DT CLOUD ACQUISITION,0.24,0.00%,0.24,0.24,0.24,644,3/27/2025
DT CLOUD ACQUISITION,10.65,0.00%,10.65,10.65,10.65,100,3/27/2025
DT CLOUD ACQUISITION,10.72,-0.09%,10.72,10.72,10.72,100,3/27/2025
DT CLOUD STAR ACQUISITION,10.33,0.00%,10.33,10.33,10.33,100,3/27/2025
DT CLOUD STAR ACQUISITION,0.1583,0.00%,0.1583,0.1583,0.1583,200,3/27/2025
DT CLOUD STAR ACQUISITION,10.23,0.00%,10.27,10.27,10.2,"1,249",3/27/2025
DULUTH HOLDINGS INC.,1.85,0.00%,1.86,1.87,1.84,"11,466",3/27/2025
DUOLINGO INC.,329.48,-0.53%,330.63,332.44,324.2,"75,224",3/27/2025
DUOS TECHNOLOGIES GROUP INC.,6.04,0.00%,6.05,6.05,5.82,"6,657",3/27/2025
DURECT CORP.,0.8043,-0.21%,0.8055,0.806,0.801,"5,810",3/27/2025
DXP ENTERPRISES INC.,85.58,-0.15%,85.11,85.72,84.5,"4,233",3/27/2025
DYADIC INTERNATIONAL INC.,1.31,-1.50%,1.33,1.45,1.29,"37,308",3/27/2025
DYNAMIX CORP.,10.01,0.00%,10.01,10.01,10.01,"1,098",3/27/2025
DYNAMIX CORP.,9.93,0.00%,9.9,9.93,9.9,"91,119",3/27/2025
DYNAVAX TECHNOLOGIES,13.86,2.06%,13.64,13.91,13.55,"94,568",3/27/2025
DYNE THERAPEUTICS INC.,11.56,2.66%,11.31,11.62,11.26,"52,796",3/27/2025
E-HOME HOUSEHOLD SERVICE HLD.,1.15,-0.86%,1.17,1.2,1.1,"487,585",3/27/2025
E.W. SCRIPPS CO.,3.27,0.93%,3.22,3.43,3.19,"242,007",3/27/2025
EAGLE BANCORP INC.,21.5,0.56%,21.4,21.99,21.12,"19,162",3/27/2025
EAGLE BANCORP MONTANA INC.,16.98,0.65%,16.91,17.08,16.91,"1,265",3/27/2025
EAGLE FINANCIAL SERVICES INC,33.17,0.52%,33.17,33.46,33.17,400,3/27/2025
EARLYWORKS CO.,2.35,2.17%,2.29,2.47,2.1,"4,233",3/27/2025
EAST WEST BANCORP INC.,91.44,-0.87%,91.94,92.43,90.18,"51,332",3/27/2025
EASTERN BANKSHARES INC.,16.86,0.60%,16.81,16.91,16.64,"71,184",3/27/2025
EASTERN CO.,25.8,0.00%,25.72,25.8,25.72,"2,808",3/27/2025
EBANG INTERNATIONAL HLD.,4.17,1.71%,4.44,4.44,4.17,540,3/27/2025
EBAY INC.,66.85,1.94%,65.68,67.1,65.2,"399,262",3/27/2025
ECARX HOLDINGS INC.,2.34,-3.31%,2.43,2.52,2.3,"315,165",3/27/2025
ECB BANCORP INC.,15.23,0.53%,15.19,15.23,15.19,400,3/27/2025
ECD AUTOMOTIVE DESIGN INC.,0.686,7.19%,0.649,0.7298,0.649,"3,600",3/27/2025
ECHOSTAR CORP.,25.9,-1.60%,26.16,26.24,25.69,"33,578",3/27/2025
ECO WAVE POWER GLOBAL AB (PUBL) ADS,7,0.00%,6.92,7.1,6.8,"3,224",3/27/2025
EDAP TMS S.A. ADS,2.35,14.63%,2.4,2.5,2.2,"239,015",3/27/2025
EDESA BIOTECH INC.,2.51,-1.18%,2.5,2.51,2.5,"1,676",3/27/2025
EDGEWISE THERAPEUTICS INC.,24.44,9.79%,22,25.35,21.58,"400,452",3/27/2025
EDIBLE GARDEN AG INC.,3.88,1.04%,3.83,4.15,3.63,"50,462",3/27/2025
EDITAS MEDICINE INC.,1.27,0.00%,1.28,1.29,1.26,"197,873",3/27/2025
EDUCATIONAL DEVELOPMENT,1.3,1.56%,1.26,1.35,1.26,"5,758",3/27/2025
EGAIN CORP.,4.95,-1.00%,5.03,5.03,4.93,"2,288",3/27/2025
EHANG HOLDINGS LTD.,22.42,0.40%,22.5,22.61,21.96,"418,056",3/27/2025
EHEALTH INC.,7.02,0.86%,6.96,7.02,6.85,"4,755",3/27/2025
EIGHTCO HOLDINGS INC.,1.24,-5.34%,1.28,1.28,1.24,"1,851",3/27/2025
EKSO BIONICS HLD.,0.43,-4.23%,0.4518,0.4518,0.4251,"6,877",3/27/2025
EL POLLO LOCO HLD.,10.73,1.80%,10.54,10.73,10.49,"18,028",3/27/2025
ELBIT SYSTEMS,390.24,-0.78%,387.17,391.55,385.35,"5,202",3/27/2025
ELECTRA BATTERY MATERIALS,1.06,-6.19%,1.11,1.11,1.06,"21,550",3/27/2025
ELECTRO-SENSORS INC.,4.46,0.00%,4.5,4.55,4.36,"7,518",3/27/2025
ELECTROCORE INC.,6.87,-4.05%,7.15,7.15,6.8,"13,138",3/27/2025
ELECTRONIC ARTS INC.,146.1,0.63%,145,146.25,144.4,"129,785",3/27/2025
ELECTROVAYA INC.,2.56,3.64%,2.5,2.6,2.5,"8,282",3/27/2025
ELEDON PHARMACEUTICALS INC.,3.4,0.89%,3.37,3.41,3.29,"24,547",3/27/2025
ELEVATION ONCOLOGY INC.,0.2672,1.56%,0.26,0.269,0.26,"82,675",3/27/2025
ELICIO THERAPEUTICS INC.,7.83,-2.13%,8,8,7.54,"3,205",3/27/2025
ELONG POWER HOLDING,0.61,1.63%,0.675,0.675,0.6,"16,638",3/27/2025
ELTEK,8.55,0.00%,8.69,8.8,8.5,"7,023",3/27/2025
ELUTIA INC.,2.75,5.77%,2.66,2.75,2.61,"2,447",3/27/2025
EMBECTA CORP.,12.46,-0.48%,12.52,12.72,12.45,"16,960",3/27/2025
EMBRACE CHANGE ACQUISITION CORP UNITS,12.11,0.00%,11.89,12.4,11.75,"49,272",3/27/2025
EMCORE CORP.,3.1,0.00%,3.09,3.11,3.09,"120,529",3/27/2025
ENACT HOLDINGS INC.,35.13,1.18%,34.77,35.16,34.39,"16,072",3/27/2025
ENANTA PHARMACEUTICALS INC.,5.88,0.34%,5.9,5.96,5.78,"4,318",3/27/2025
ENCORE CAPITAL GROUP INC,35.66,2.94%,34.69,35.66,34.58,"24,681",3/27/2025
ENCORE ENERGY CORP.,1.41,-3.42%,1.44,1.47,1.4,"195,118",3/27/2025
ENDRA LIFE SCIENCES INC.,3.96,-5.26%,3.97,4.01,3.96,"3,613",3/27/2025
ENERGOUS CORP.,0.2782,-2.39%,0.284,0.2873,0.27,"62,112",3/27/2025
ENERGY FOCUS INC.,1.91,-1.04%,1.94,1.94,1.91,556,3/27/2025
ENERGY RECOVERY INC.,16.32,-1.33%,16.49,16.49,16.19,"20,918",3/27/2025
ENERGY SERVICES OF AMERICA,10.06,-0.59%,10.1,10.15,10.01,"3,688",3/27/2025
ENGENE HOLDINGS INC.,4.61,-1.07%,4.73,4.8,4.49,"1,513",3/27/2025
ENLIGHT RENEWABLE ENERGY,15.84,-0.69%,15.84,15.84,15.84,276,3/27/2025
ENLIVEN THERAPEUTICS INC.,21.03,2.19%,20.75,21.3,20.75,"12,456",3/27/2025
ENLIVEX THERAPEUTICS,1.04,-0.95%,1.03,1.04,1.02,"8,810",3/27/2025
ENOVIX CORP.,8.22,0.98%,8.08,8.26,7.92,"674,539",3/27/2025
ENPHASE ENERGY INC.,62.04,3.14%,60.14,62.05,59.94,"260,817",3/27/2025
ENSTAR GROUP LTD.,21.31,-0.65%,21.31,21.31,21.31,437,3/27/2025
ENSTAR GROUP LTD.,333.83,-0.05%,333.99,333.99,333,"1,954",3/27/2025
ENSTAR GROUP LTD.,20.64,0.00%,20.72,20.75,20.49,"7,200",3/27/2025
ENSYSCE BIOSCIENCES INC.,3.29,2.81%,3.2,3.3,3.2,"2,021",3/27/2025
ENTEGRIS INC.,92.57,0.14%,91.89,92.74,90.93,"198,069",3/27/2025
ENTERA BIO,1.8,-1.10%,1.8,1.83,1.8,"1,713",3/27/2025
ENTERO THERAPEUTICS INC.,0.5601,-3.26%,0.57,0.57,0.5601,"7,495",3/27/2025
ENTERPRISE BANCORP INC,40.02,0.15%,40.09,40.1,39.9,"1,059",3/27/2025
ENTERPRISE FINANCIAL SERVICES,18.7,0.00%,18.75,18.81,18.61,"3,045",3/27/2025
ENTERPRISE FINANCIAL SERVICES,55.67,0.09%,55.81,55.81,55.17,"9,942",3/27/2025
ENTRADA THERAPEUTICS INC.,9.98,0.81%,9.95,10.03,9.85,"7,060",3/27/2025
ENVERIC BIOSCIENCES INC.,1.6,-1.23%,1.64,1.64,1.6,"8,667",3/27/2025
ENVIROTECH VEHICLES INC.,0.2499,-0.75%,0.26,0.26,0.242,"29,058",3/27/2025
ENVOY MEDICAL INC.,1.39,0.72%,1.38,1.39,1.38,"2,822",3/27/2025
ENVVENO MEDICAL,2.89,-0.34%,2.86,2.97,2.86,"3,370",3/27/2025
EOS ENERGY ENTERPRISES INC.,4.07,-1.21%,4.08,4.1,4,"568,725",3/27/2025
EPICQUEST EDUCATION GROUP INTERNATIONAL,0.73,0.00%,0.73,0.73,0.73,100,3/27/2025
EPLUS INC.,63.31,-2.21%,64.47,64.47,63.06,"34,333",3/27/2025
EPSILON ENERGY LTD.,7.09,0.14%,7.13,7.13,7,"3,693",3/27/2025
EPSIUM ENTERPRISE,5.52,-,5.18,6.15,5.02,"57,710",3/27/2025
EPWK HOLDINGS,4.89,0.82%,4.87,4.98,4.85,"49,558",3/27/2025
EQUILLIUM INC.,0.49,-35.36%,0.5,0.52,0.45,"306,798",3/27/2025
ERASCA INC.,1.5,1.35%,1.48,1.51,1.45,"457,598",3/27/2025
ERAYAK POWER SOLUTION GROUP,1.21,0.00%,1.21,1.21,1.21,100,3/27/2025
ERICSSON ADS,7.89,-3.55%,7.98,8,7.87,"4,646,837",3/27/2025
ERIE INDEMNITY CO.,419.95,0.11%,421.33,421.33,419.76,"1,321",3/27/2025
ERNEXA THERAPEUTICS INC.,0.23,0.13%,0.261,0.261,0.23,"49,236",3/27/2025
ESCALADE INC.,15.79,4.43%,15.35,15.91,15.35,500,3/27/2025
ESGL HOLDINGS LTD.,2,1.01%,2,2,2,700,3/27/2025
ESH ACQUISITION,10.99,2.14%,10.99,10.99,10.99,199,3/27/2025
ESH ACQUISITION,0.085,0.00%,0.0899,0.0899,0.085,"13,194",3/27/2025
ESHALLGO INC.,1.04,0.00%,0.98,1.04,0.98,"10,145",3/27/2025
ESPERION THERAPEUTICS INC.,1.63,0.00%,1.64,1.65,1.61,"745,496",3/27/2025
ESQUIRE FINANCIAL HLD.,75.37,-0.61%,76.25,76.25,75.37,749,3/27/2025
ESSA BANCORP INC.,19.18,1.16%,19.17,19.18,19.17,200,3/27/2025
ESSA PHARMA INC.,1.55,1.31%,1.52,1.57,1.52,"2,628",3/27/2025
ESTABLISHMENT LABS HLD.,40.1,0.45%,39.76,40.77,39.4,"12,383",3/27/2025
ESTRELLA IMMUNOPHARMA INC.,0.933,-4.80%,0.933,0.933,0.933,100,3/27/2025
ETON PHARMACEUTICALS INC.,13.44,0.45%,13.31,13.48,13.23,"7,743",3/27/2025
ETSY INC.,47.51,1.76%,46.55,47.52,46.47,"165,419",3/27/2025
EUDA HEALTH HOLDINGS,3.84,-0.26%,3.84,3.84,3.84,120,3/27/2025
EUPRAXIA PHARMACEUTICALS INC.,3.45,2.07%,3.35,3.45,3.35,502,3/27/2025
EUREKA ACQUISITION CORP  ORD.,10.33,0.00%,10.33,10.33,10.33,307,3/27/2025
EUREKA ACQUISITION CORP RIGHT,0.232,0.00%,0.232,0.232,0.232,200,3/27/2025
EUREKA ACQUISITION CORP UNIT,10.47,0.00%,10.49,10.49,10.47,410,3/27/2025
EURO TECH HOLDINGS CO.,1.23,2.50%,1.22,1.23,1.22,"1,700",3/27/2025
EURODRY LTD.,11.49,0.00%,11.12,11.49,11.12,"4,273",3/27/2025
EUROHOLDINGS LTD.,4.63,-5.32%,4.99,4.99,4.6,"20,842",3/27/2025
EURONET WORLDWIDE INC.,110.25,0.57%,109.49,110.31,108.02,"42,355",3/27/2025
EUROPEAN WAX CENTER INC.,4.31,1.65%,4.2,4.33,4.17,"47,754",3/27/2025
EUROSEAS,27.85,0.00%,27.29,27.85,27.29,875,3/27/2025
EUROSEAS LTD.,31.49,0.74%,31.26,31.6,30.89,"4,763",3/27/2025
EVAXION BIOTECH A/S ADS,1.69,-4.52%,1.77,1.77,1.67,"18,830",3/27/2025
EVERCOMMERCE INC.,10.57,0.09%,10.51,10.57,10.49,"2,811",3/27/2025
EVERGY INC.,67.74,0.61%,67.35,67.96,67.12,"71,601",3/27/2025
EVERQUOTE INC.,28.35,1.39%,28.08,28.87,28.08,"50,579",3/27/2025
EVERSPIN TECHNOLOGIES INC.,5.14,0.39%,5.1,5.14,5.06,"4,083",3/27/2025
EVGO INC.,2.83,1.43%,2.81,2.84,2.73,"468,961",3/27/2025
EVGO INC. WARRANTS,0.255,4.00%,0.255,0.255,0.255,100,3/27/2025
EVOGENE,1.35,2.27%,1.34,1.35,1.34,"3,050",3/27/2025
EVOKE PHARMA INC.,2.78,-3.47%,2.87,2.88,2.78,"5,776",3/27/2025
EVOLUS INC.,12.38,-0.40%,12.4,12.49,12.25,"118,073",3/27/2025
EVOLV TECHNOLOGIES HLD.,2.98,-3.87%,3.09,3.09,2.96,"211,594",3/27/2025
EVOTEC SE ADS,3.29,-3.52%,3.29,3.31,3.29,"3,562",3/27/2025
EXACT SCIENCES CORP.,45.54,1.38%,44.79,45.83,44.65,"78,856",3/27/2025
EXAGEN INC.,4.32,1.65%,4.45,4.51,4.02,"25,471",3/27/2025
EXELIXIS INC.,37.78,2.08%,37.25,37.94,37.13,"203,724",3/27/2025
EXELON CORP.,44.28,0.59%,43.93,44.38,43.9,"821,125",3/27/2025
EXICURE INC.,14.23,2.30%,14.13,14.4,13.91,"4,758",3/27/2025
EXLSERVICE HOLDINGS INC.,47.43,0.53%,47.36,47.51,46.92,"52,065",3/27/2025
EXOZYMES INC.,12.3,-2.46%,12.3,12.3,12.3,200,3/27/2025
EXP WORLD HOLDINGS INC.,10.41,1.36%,10.29,10.42,10.16,"87,496",3/27/2025
EXPAND ENERGY CORP.,109.94,0.00%,109.98,110.18,109.16,"301,273",3/27/2025
EXPEDIA GROUP INC.,168.81,-2.66%,172.34,172.63,165.06,"280,369",3/27/2025
EXPENSIFY INC.,3.34,1.52%,3.3,3.4,3.29,"31,675",3/27/2025
EXPION360 INC.,1.05,2.94%,1.02,1.05,0.98,"7,938",3/27/2025
EXPONENT INC.,82.13,2.14%,80.67,82.13,80.23,"9,885",3/27/2025
EXTREME NETWORKS INC.,14.67,-1.61%,14.81,14.81,14.55,"22,092",3/27/2025
EYENOVIA INC.,1.2,-4.76%,1.25,1.28,1.2,"27,402",3/27/2025
EYEPOINT PHARMACEUTICALS INC.,6.14,1.32%,6.1,6.15,6.04,"25,234",3/27/2025
EZCORP INC.  NON-VOTING,15.08,0.60%,14.99,15.09,14.93,"55,146",3/27/2025
EZGO TECHNOLOGIES,0.371,-2.11%,0.365,0.379,0.365,490,3/27/2025
F5 INC.,269.29,-1.30%,271.85,271.85,267.48,"26,759",3/27/2025
FACT II ACQUISITION,10.1,0.00%,10.1,10.1,10.1,200,3/27/2025
FACT II ACQUISITION,10.03,0.00%,10.02,10.03,10.02,"1,233",3/27/2025
FALCON S BEYOND GLOBAL INC.,8.64,-3.14%,8.9,8.9,8.54,665,3/27/2025
FANGDD NETWORK GROUP,0.3016,-1.47%,0.305,0.3105,0.3,"186,451",3/27/2025
FARADAY FUTURE INTELLIGENT ELECTRIC,1.25,-3.10%,1.28,1.29,1.22,"1,697,598",3/27/2025
FARMER BROTHERS CO.,2.33,-0.85%,2.35,2.35,2.3,"33,946",3/27/2025
FARMERS & MERCHANTS BANCORP,24.03,-0.87%,24.77,24.77,24.03,400,3/27/2025
FARMERS NATIONAL BANC,12.89,-0.31%,12.88,12.94,12.88,"1,376",3/27/2025
FARMMI INC.,2,1.52%,1.98,2,1.9,"14,356",3/27/2025
FARO TECHNOLOGIES INC.,28.35,-0.53%,28.24,28.8,27.88,"25,531",3/27/2025
FASTENAL COMPANY,77.54,0.58%,77.26,77.66,76.71,"181,014",3/27/2025
FAT BRANDS,9.1,-3.60%,9.5,9.5,9.1,"10,755",3/27/2025
FAT BRANDS INC.,2.94,1.38%,2.9,2.94,2.82,"10,328",3/27/2025
FAT BRANDS INC.,2.95,-1.01%,2.95,2.95,2.95,150,3/27/2025
FATE THERAPEUTICS INC.,0.8707,1.94%,0.85,0.8791,0.8333,"184,975",3/27/2025
FATHOM HOLDINGS INC.,0.96,-4.00%,0.98,0.98,0.96,"4,067",3/27/2025
FATPIPE INC.,-,0.00%,-,-,-,-,3/27/2025
FB BANCORP INC.,11.42,0.00%,11.44,11.44,11.37,"2,916",3/27/2025
FBS GLOBAL LTD.,0.98,-2.00%,1.03,1.04,0.98,"114,435",3/27/2025
FEMASYS INC.,1.34,-11.84%,1.45,1.46,1.26,"224,818",3/27/2025
FEMTO TECHNOLOGIES INC.,1.5,2.74%,1.46,1.59,1.45,"9,352",3/27/2025
FENBO HOLDINGS LTD.,1.25,0.00%,1.15,1.39,1.15,"32,947",3/27/2025
FENNEC PHARMACEUTICALS INC.,6.42,-0.77%,6.49,6.49,6.42,255,3/27/2025
FERROGLOBE PLC,3.81,0.53%,3.8,3.84,3.75,"74,003",3/27/2025
FERROVIAL SE,45.17,0.89%,45.34,45.4,44.89,"72,924",3/27/2025
FG MERGER II,9.77,0.00%,9.77,9.77,9.77,103,3/27/2025
FG MERGER II CORP.,9.57,0.00%,9.57,9.57,9.57,"1,144",3/27/2025
FGI INDUSTRIES,0.84,0.00%,0.8899,0.8899,0.84,"11,238",3/27/2025
FIBROBIOLOGICS INC.,1.07,2.88%,1.04,1.07,1.04,"1,197",3/27/2025
FIBROGEN INC,0.3232,-4.97%,0.3368,0.34,0.3218,"621,051",3/27/2025
FIDELITY D & D BANCORP INC.,43.66,0.00%,43.42,43.79,43.3,"5,652",3/27/2025
FIFTH DISTRICT BANCORP INC.,12.12,-4.72%,12.12,12.12,12.12,"6,900",3/27/2025
FIFTH ERA ACQUISITION CORP I UNITS,10.07,0.00%,10.04,10.07,10.04,"297,587",3/27/2025
FIFTH THIRD BANCORP,40.29,0.30%,40.16,40.38,39.63,"229,463",3/27/2025
